From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2010-10-11 16:00:00,2010-10-11 17:00:00,,,1.17,25.2,26.26,1.26,1.45,,0.15,,,3.43,18.57,35.5,0.21,,0.33,0.0,,
2010-10-11 17:00:00,2010-10-11 18:00:00,,,5.95,28.67,34.62,1.53,1.89,,0.1,,,2.04,17.32,34.49,0.31,,0.43,0.0,,
2010-10-11 18:00:00,2010-10-11 19:00:00,,,14.4,28.51,42.91,1.64,2.53,,0.18,,,1.26,14.78,33.67,0.21,,0.33,0.0,,
2010-10-11 19:00:00,2010-10-11 20:00:00,,,36.51,32.85,69.37,4.29,3.55,,0.08,,,1.4,11.85,32.96,0.17,,0.43,0.0,,
2010-10-11 20:00:00,2010-10-11 21:00:00,,,55.28,34.76,90.04,5.47,4.01,,0.1,,,1.13,12.77,32.35,0.26,,0.42,0.0,,
2010-10-11 21:00:00,2010-10-11 22:00:00,,,63.51,33.5,97.01,7.5,4.07,,0.14,,,1.09,15.06,31.77,0.1,,0.42,0.0,,
2010-10-11 22:00:00,2010-10-11 23:00:00,,,68.79,30.93,99.72,8.82,3.86,,0.12,,,1.31,14.55,31.03,0.1,,0.41,0.0,,
2010-10-11 23:00:00,2010-10-12 00:00:00,,,63.11,27.42,90.54,8.18,3.13,,0.21,,,1.0,16.01,30.57,0.06,,0.41,0.0,,
2010-10-12 00:00:00,2010-10-12 01:00:00,,,48.68,24.91,73.59,7.6,2.57,,0.23,,,1.72,15.06,30.33,0.24,,0.41,0.0,,
2010-10-12 01:00:00,2010-10-12 02:00:00,,,34.28,23.39,57.67,7.84,1.88,,0.23,,,1.94,14.93,29.75,0.1,,0.41,0.0,,
2010-10-12 02:00:00,2010-10-12 03:00:00,,,27.36,20.17,47.53,7.41,1.46,,0.23,,,2.13,15.64,28.94,0.41,,0.4,0.0,,
2010-10-12 03:00:00,2010-10-12 04:00:00,,,27.44,16.32,43.76,5.66,1.41,,0.11,,55.02,1.75,16.34,28.62,0.25,,0.39,0.0,,
2010-10-12 04:00:00,2010-10-12 05:00:00,,,28.41,13.58,41.99,3.8,1.4,138.0,0.17,,,2.0,16.61,28.42,0.1,,0.41,0.0,,
2010-10-12 05:00:00,2010-10-12 06:00:00,,,27.31,14.43,41.74,2.72,1.42,115.0,0.25,,,1.95,15.68,27.83,0.36,,0.44,0.0,,
2010-10-12 06:00:00,2010-10-12 07:00:00,,,21.63,16.37,38.0,2.32,1.24,123.0,0.15,,,1.61,13.38,27.31,0.11,,0.34,0.0,,
2010-10-12 07:00:00,2010-10-12 08:00:00,,,20.38,15.71,36.09,2.45,1.04,149.0,0.0,,,1.98,12.58,28.44,0.21,,0.21,0.0,,
2010-10-12 08:00:00,2010-10-12 09:00:00,,,14.29,19.07,33.37,2.23,1.32,194.0,0.09,,,2.03,14.75,30.31,0.15,,0.32,0.0,,
2010-10-12 09:00:00,2010-10-12 10:00:00,,,6.34,21.35,27.69,2.0,1.45,,0.17,,,2.37,17.15,31.64,0.23,,0.3,0.0,,
2010-10-12 10:00:00,2010-10-12 11:00:00,,,9.25,20.9,30.15,1.87,1.28,,0.12,,,2.58,,32.96,0.26,,0.41,0.0,,
2010-10-12 11:00:00,2010-10-12 12:00:00,,,171.77,20.74,192.51,187.49,16.93,,0.18,,,2.82,21.07,34.23,0.31,,0.42,0.0,,
2010-10-12 12:00:00,2010-10-12 13:00:00,,,1.52,25.73,25.7,2.13,1.79,,0.18,,,2.96,21.01,35.41,0.31,,0.43,0.0,,
2010-10-12 13:00:00,2010-10-12 14:00:00,,,1.53,22.18,23.13,1.7,1.77,,0.26,,,2.83,19.52,36.33,0.16,,0.47,0.0,,
2010-10-12 14:00:00,2010-10-12 15:00:00,,,0.76,22.15,22.38,1.36,1.48,,0.09,,,4.11,19.64,35.96,0.0,,0.16,0.0,,0.0
2010-10-12 15:00:00,2010-10-12 16:00:00,,,2.0,19.89,21.9,1.32,1.5,166.0,0.09,,,4.46,20.04,35.65,0.16,,0.22,0.0,,
2010-10-12 16:00:00,2010-10-12 17:00:00,,,3.2,23.89,27.09,1.4,1.74,183.0,0.24,,,3.75,20.51,35.21,0.21,,0.38,0.0,,
2010-10-12 17:00:00,2010-10-12 18:00:00,,,4.36,26.49,30.86,1.38,2.1,187.0,0.09,,,2.66,19.55,33.85,0.25,,0.37,0.0,,
2010-10-12 18:00:00,2010-10-12 19:00:00,,,8.93,30.77,39.7,1.9,2.78,,0.12,,,1.74,18.31,32.88,0.06,,0.28,0.0,,
2010-10-12 19:00:00,2010-10-12 20:00:00,,,31.5,34.97,66.47,2.29,3.93,,0.12,,,1.13,13.06,32.28,0.14,,0.36,0.0,,
2010-10-12 20:00:00,2010-10-12 21:00:00,,,42.35,30.04,72.38,2.38,3.92,,0.15,,,1.7,10.72,31.76,0.16,,0.27,0.0,,
2010-10-12 21:00:00,2010-10-12 22:00:00,,,41.49,27.39,68.88,2.48,3.79,,0.23,,,1.86,10.34,31.01,0.2,,0.41,0.0,,
2010-10-12 22:00:00,2010-10-12 23:00:00,,,38.56,22.9,61.46,2.1,3.23,197.0,0.23,,38.76,1.3,11.0,30.51,0.21,,0.32,0.0,,
2010-10-12 23:00:00,2010-10-13 00:00:00,,,33.71,20.83,54.54,1.77,2.66,189.0,0.17,,43.73,0.6,9.39,29.9,0.24,,0.41,0.0,,
2010-10-13 00:00:00,2010-10-13 01:00:00,,,29.22,18.9,48.13,2.15,2.44,,0.17,,,0.62,8.42,29.41,0.0,,0.4,0.0,,0.0
2010-10-13 01:00:00,2010-10-13 02:00:00,,,25.24,18.75,43.99,3.12,1.9,,0.17,,,1.43,9.0,29.12,0.25,,0.4,0.0,,
2010-10-13 02:00:00,2010-10-13 03:00:00,,,20.7,16.33,37.03,2.95,1.53,,0.11,,,1.19,9.67,28.76,0.23,,0.3,0.0,,
2010-10-13 03:00:00,2010-10-13 04:00:00,,,21.31,13.66,34.98,2.72,1.48,,0.11,,55.12,1.6,10.02,28.59,0.1,,0.14,0.0,,
2010-10-13 04:00:00,2010-10-13 05:00:00,,,21.94,12.53,34.47,2.73,1.5,,0.17,,,1.99,10.7,28.65,0.36,,0.37,0.0,,
2010-10-13 05:00:00,2010-10-13 06:00:00,,,21.03,15.86,36.88,3.32,1.39,134.0,0.26,,,2.47,8.77,28.28,0.22,,0.47,0.0,,
2010-10-13 06:00:00,2010-10-13 07:00:00,,,17.15,16.63,33.78,2.68,1.1,,0.16,,,2.32,8.07,27.87,0.05,,0.29,0.0,,
2010-10-13 07:00:00,2010-10-13 08:00:00,,,16.95,14.47,31.42,2.12,0.97,187.0,0.0,,,2.73,8.99,28.59,0.0,,0.27,0.0,,0.0
2010-10-13 08:00:00,2010-10-13 09:00:00,,,13.78,15.78,29.57,2.14,1.26,190.0,0.0,,,2.69,11.13,30.08,0.16,,0.2,0.0,,
2010-10-13 09:00:00,2010-10-13 10:00:00,,,8.5,19.55,28.05,2.18,1.37,,0.12,,,3.54,12.81,31.44,0.14,,0.41,0.0,,
2010-10-13 10:00:00,2010-10-13 11:00:00,,,3.87,17.71,21.58,1.66,1.19,,0.21,,,3.35,,33.09,0.3,,0.41,0.0,,
2010-10-13 11:00:00,2010-10-13 12:00:00,,,163.72,14.25,176.09,188.76,22.24,191.0,0.12,,,4.24,18.37,33.94,0.2,,0.41,0.0,,
2010-10-13 12:00:00,2010-10-13 13:00:00,,,2.55,23.73,26.29,1.58,1.59,,0.14,,,5.0,19.79,34.76,0.16,,0.15,0.0,,
2010-10-13 13:00:00,2010-10-13 14:00:00,,,3.16,26.46,29.62,1.29,1.65,,0.0,,,5.67,18.52,35.37,0.24,,0.04,0.0,,
2010-10-13 14:00:00,2010-10-13 15:00:00,,,1.73,23.0,24.73,0.85,1.38,,0.1,,,5.93,20.71,35.23,0.33,,2.35,0.0,,
2010-10-13 15:00:00,2010-10-13 16:00:00,,,1.97,21.32,23.29,0.98,1.37,193.0,0.24,,,5.55,20.28,35.21,0.77,,5.0,0.0,,
2010-10-13 16:00:00,2010-10-13 17:00:00,,,1.32,21.91,22.92,0.94,1.54,,0.53,,,3.37,19.9,34.74,0.86,,4.69,0.0,,
2010-10-13 17:00:00,2010-10-13 18:00:00,,,1.71,21.23,22.93,0.81,1.7,,1.13,,,2.58,18.1,33.21,0.63,,5.23,0.0,,
2010-10-13 18:00:00,2010-10-13 19:00:00,,,3.1,22.58,25.68,0.87,1.87,,1.61,,,1.59,15.06,32.09,0.58,,5.66,0.0,,
2010-10-13 19:00:00,2010-10-13 20:00:00,,,1.86,25.24,27.1,0.71,1.97,,1.26,,,2.04,12.81,31.42,0.77,,6.5,0.0,,
2010-10-13 20:00:00,2010-10-13 21:00:00,,,3.17,27.01,30.18,0.97,1.9,,2.44,,,0.76,9.8,30.96,0.5,,6.37,0.0,,
2010-10-13 21:00:00,2010-10-13 22:00:00,,,5.85,27.04,32.89,0.9,2.26,,2.7,,,0.55,9.67,30.64,0.42,,6.68,0.0,,
2010-10-13 22:00:00,2010-10-13 23:00:00,,,11.5,26.09,37.59,1.24,2.67,,3.13,,,1.15,9.33,30.42,0.42,,7.75,0.0,,
2010-10-13 23:00:00,2010-10-14 00:00:00,,,11.61,26.64,38.24,1.37,2.59,,3.33,,,1.53,7.63,29.89,0.42,,8.01,0.0,,
2010-10-14 00:00:00,2010-10-14 01:00:00,,,11.25,19.6,30.85,0.43,2.15,,2.9,,,1.8,8.58,29.11,0.42,,6.68,0.0,,
2010-10-14 01:00:00,2010-10-14 02:00:00,,,10.64,15.52,26.16,0.39,1.69,,2.36,,,2.1,10.69,28.78,0.41,,5.29,0.0,,
2010-10-14 02:00:00,2010-10-14 03:00:00,,,10.17,13.68,23.85,0.38,1.45,177.0,2.01,,58.95,1.96,10.75,28.48,0.41,,4.42,0.0,,
2010-10-14 03:00:00,2010-10-14 04:00:00,,,12.01,13.73,25.74,0.27,1.53,,0.52,,,1.78,11.04,28.33,0.52,,2.28,0.0,,
2010-10-14 04:00:00,2010-10-14 05:00:00,,,10.32,16.05,26.37,0.29,1.24,167.0,0.27,,,0.91,8.96,27.95,0.16,,0.48,0.0,,
2010-10-14 05:00:00,2010-10-14 06:00:00,,,8.65,16.26,24.91,0.48,1.04,,0.27,,,1.23,7.26,27.88,0.31,,0.49,0.0,,
2010-10-14 06:00:00,2010-10-14 07:00:00,,,8.9,16.35,25.25,0.83,0.87,172.0,0.24,,,1.07,7.03,27.85,0.29,,0.5,0.0,,
2010-10-14 07:00:00,2010-10-14 08:00:00,,,12.2,15.73,27.93,0.24,0.95,181.0,0.06,,,1.79,7.5,28.59,0.21,,0.24,0.0,,
2010-10-14 08:00:00,2010-10-14 09:00:00,,,11.57,15.99,27.57,0.29,1.33,,0.15,,,1.99,11.74,29.86,0.5,,2.6,0.0,,
2010-10-14 09:00:00,2010-10-14 10:00:00,,,7.55,18.02,25.57,0.2,1.36,,0.24,,,1.73,13.5,31.49,0.7,,2.73,0.0,,
2010-10-14 10:00:00,2010-10-14 11:00:00,,,3.37,18.41,21.77,0.91,1.24,,0.26,,,2.42,,32.56,0.58,,1.73,0.0,,
2010-10-14 11:00:00,2010-10-14 12:00:00,,,160.28,15.38,175.66,187.56,16.87,,0.19,,,2.44,17.23,33.81,0.15,,0.49,0.0,,
2010-10-14 12:00:00,2010-10-14 13:00:00,,,5.27,24.31,29.58,1.42,1.46,,0.25,,,2.61,16.87,34.73,0.33,,0.45,0.0,,
2010-10-14 13:00:00,2010-10-14 14:00:00,,,6.47,25.01,31.48,1.47,1.38,,0.28,,,2.98,15.08,35.29,0.32,,0.49,0.0,,
2010-10-14 14:00:00,2010-10-14 15:00:00,,,9.9,22.18,32.07,1.94,1.21,,0.28,,,2.23,14.45,35.98,0.38,,0.51,0.0,,
2010-10-14 15:00:00,2010-10-14 16:00:00,,,8.15,23.94,32.08,1.44,1.13,,0.03,,,2.3,19.96,35.68,0.12,,0.3,0.0,,
2010-10-14 16:00:00,2010-10-14 17:00:00,,,2.49,6.08,8.57,1.3,1.27,,0.1,,,2.2,19.47,34.87,0.16,,0.18,0.0,,
2010-10-14 17:00:00,2010-10-14 18:00:00,,,1.75,9.8,11.54,1.35,1.81,,0.13,,,1.58,14.19,33.77,0.17,,0.34,0.0,,
2010-10-14 18:00:00,2010-10-14 19:00:00,,,14.74,20.12,34.86,2.01,2.75,,0.06,,,1.52,7.89,32.61,0.33,,0.12,0.0,,
2010-10-14 19:00:00,2010-10-14 20:00:00,,,30.97,15.89,46.87,3.2,3.41,,0.27,,,1.46,6.62,31.9,0.23,,0.48,0.0,,
2010-10-14 20:00:00,2010-10-14 21:00:00,,,44.21,12.06,56.27,3.62,2.63,,0.28,,,1.36,4.75,31.57,0.3,,0.51,0.0,,
2010-10-14 21:00:00,2010-10-14 22:00:00,,,54.69,12.54,67.23,3.55,2.63,,0.22,,,1.29,4.35,31.16,0.07,,0.52,0.0,,
2010-10-14 22:00:00,2010-10-14 23:00:00,,,56.99,13.82,70.81,3.52,2.52,,0.29,,,1.69,4.65,30.91,0.51,,0.52,0.0,,
2010-10-14 23:00:00,2010-10-15 00:00:00,,,56.86,13.43,70.29,3.51,2.53,,0.29,,,1.72,4.67,30.91,0.51,,0.52,0.0,,
2010-10-15 00:00:00,2010-10-15 01:00:00,,,16.17,17.25,33.42,1.27,1.69,,0.5,,,1.85,11.55,31.46,0.33,,1.4,0.0,,
2010-10-15 01:00:00,2010-10-15 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-15 02:00:00,2010-10-15 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-15 03:00:00,2010-10-15 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-15 04:00:00,2010-10-15 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-15 05:00:00,2010-10-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-15 06:00:00,2010-10-15 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-15 07:00:00,2010-10-15 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-15 08:00:00,2010-10-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-15 09:00:00,2010-10-15 10:00:00,,,1.7,2.37,4.06,0.56,1.13,160.0,0.23,,,3.03,16.32,33.5,0.41,,0.42,0.0,,
2010-10-15 10:00:00,2010-10-15 11:00:00,,,4.57,1.56,3.74,0.44,0.92,163.0,0.23,,,2.56,15.28,33.91,0.21,,0.42,0.0,,
2010-10-15 11:00:00,2010-10-15 12:00:00,,,166.87,9.73,166.07,187.67,16.75,120.0,0.12,,,1.5,14.38,34.76,0.31,,0.32,0.0,,
2010-10-15 12:00:00,2010-10-15 13:00:00,,,1.84,6.04,7.75,1.11,1.31,96.0,0.18,,,1.83,14.94,35.56,0.35,,0.33,0.0,,
2010-10-15 13:00:00,2010-10-15 14:00:00,,,4.51,4.39,8.9,1.07,1.31,92.0,0.12,,,2.39,15.38,35.93,0.18,,0.45,0.0,,
2010-10-15 14:00:00,2010-10-15 15:00:00,,,0.99,3.65,3.94,1.12,1.12,84.0,0.03,,,2.01,15.58,36.1,0.36,,0.27,0.0,,
2010-10-15 15:00:00,2010-10-15 16:00:00,,,1.34,7.21,7.91,1.23,1.37,94.0,0.12,,,1.21,12.91,35.78,0.21,,0.33,0.0,,
2010-10-15 16:00:00,2010-10-15 17:00:00,,,1.7,8.15,9.65,1.3,1.51,97.0,0.1,,,1.88,11.36,35.42,0.17,,0.39,0.0,,
2010-10-15 17:00:00,2010-10-15 18:00:00,,,1.92,11.5,13.41,1.15,1.54,116.0,0.18,,,1.69,9.8,34.25,0.14,,0.32,0.0,,
2010-10-15 18:00:00,2010-10-15 19:00:00,,,5.94,13.46,19.4,1.23,1.9,160.0,0.14,,,2.04,8.63,33.22,0.21,,0.36,0.0,,
2010-10-15 19:00:00,2010-10-15 20:00:00,,,20.27,10.39,30.67,1.32,2.33,167.0,0.0,,,2.01,7.0,33.04,0.28,,0.22,0.0,,
2010-10-15 20:00:00,2010-10-15 21:00:00,,,22.34,9.27,31.61,1.46,2.04,,0.12,,,2.46,5.26,32.41,0.31,,0.28,0.0,,
2010-10-15 21:00:00,2010-10-15 22:00:00,,,18.89,5.39,24.28,1.53,1.66,181.0,0.18,,,3.57,4.57,31.77,0.31,,0.43,0.0,,
2010-10-15 22:00:00,2010-10-15 23:00:00,,,15.46,1.84,17.07,1.13,1.2,106.0,0.1,,,3.0,4.32,31.22,0.2,,0.42,0.0,,
2010-10-15 23:00:00,2010-10-16 00:00:00,,,14.07,0.09,13.11,0.64,0.84,80.0,0.2,,,2.6,4.09,30.72,0.04,,0.42,0.0,,
2010-10-16 00:00:00,2010-10-16 01:00:00,,,13.44,,11.62,1.42,0.98,61.0,0.17,,,2.37,4.01,30.44,0.16,,0.42,0.0,,
2010-10-16 01:00:00,2010-10-16 02:00:00,,,12.09,,8.92,1.39,0.73,61.0,0.09,,,2.17,4.89,29.89,0.04,,0.31,0.0,,
2010-10-16 02:00:00,2010-10-16 03:00:00,,,11.65,,7.95,1.54,0.61,64.0,0.18,,,2.12,6.24,29.78,0.36,,0.42,0.0,,
2010-10-16 03:00:00,2010-10-16 04:00:00,,,19.06,,16.34,1.74,0.71,47.0,0.26,,,2.36,5.45,29.75,0.34,,0.46,0.0,,
2010-10-16 04:00:00,2010-10-16 05:00:00,,,26.37,,24.04,1.88,0.61,39.0,0.27,,,2.13,5.16,29.8,0.24,,0.49,0.0,,
2010-10-16 05:00:00,2010-10-16 06:00:00,,,30.52,,29.27,2.61,0.62,53.0,0.28,,,2.03,4.76,29.64,0.37,,0.51,0.0,,
2010-10-16 06:00:00,2010-10-16 07:00:00,,,29.43,0.59,27.9,2.61,0.58,75.0,0.1,,,2.16,9.4,29.52,0.29,,0.3,0.0,,
2010-10-16 07:00:00,2010-10-16 08:00:00,,,26.61,,23.09,2.14,0.54,104.0,0.16,,,1.76,9.5,30.37,0.4,,0.23,0.0,,
2010-10-16 08:00:00,2010-10-16 09:00:00,,,16.47,3.25,15.99,1.86,0.68,158.0,0.03,,,2.68,9.75,31.71,0.31,,0.28,0.0,,
2010-10-16 09:00:00,2010-10-16 10:00:00,,,3.52,5.51,9.03,1.84,0.69,78.0,0.22,,,4.49,9.43,32.72,0.21,,0.43,0.0,,
2010-10-16 10:00:00,2010-10-16 11:00:00,,,1.07,4.61,5.29,1.95,0.61,,0.08,,,4.3,,33.69,0.25,,0.33,0.0,,
2010-10-16 11:00:00,2010-10-16 12:00:00,,,160.62,8.06,160.98,186.89,16.0,,0.16,,,5.03,11.29,34.37,0.18,,0.37,0.0,,
2010-10-16 12:00:00,2010-10-16 13:00:00,,,3.15,3.55,6.7,1.9,0.56,,0.15,,,5.81,8.35,34.72,0.33,,0.42,0.0,,
2010-10-16 13:00:00,2010-10-16 14:00:00,,,2.76,2.33,4.89,1.63,0.47,,0.0,,,5.72,7.86,34.69,0.11,,0.22,0.0,,
2010-10-16 14:00:00,2010-10-16 15:00:00,,,1.89,1.54,3.43,1.55,0.39,,0.06,,,5.53,7.53,35.34,0.15,,0.33,0.0,,
2010-10-16 15:00:00,2010-10-16 16:00:00,,,1.72,3.96,5.69,1.57,0.36,,0.23,,,6.03,6.79,35.22,0.28,,0.44,0.0,,
2010-10-16 16:00:00,2010-10-16 17:00:00,,,5.95,8.94,14.89,1.79,0.56,75.0,0.12,,,4.83,5.53,34.78,0.26,,0.45,0.0,,
2010-10-16 17:00:00,2010-10-16 18:00:00,,,4.61,10.06,14.67,2.07,0.67,28.0,0.19,,,4.61,6.29,33.66,0.28,,0.44,0.0,,
2010-10-16 18:00:00,2010-10-16 19:00:00,,,3.84,11.92,15.75,2.01,0.82,31.0,0.08,,,5.45,6.15,32.69,0.26,,0.22,0.0,,
2010-10-16 19:00:00,2010-10-16 20:00:00,,,4.3,11.41,15.71,1.95,0.8,31.0,0.16,,,4.83,5.21,31.74,0.11,,0.33,0.0,,
2010-10-16 20:00:00,2010-10-16 21:00:00,,,7.17,8.82,16.0,1.94,0.9,23.0,0.18,,,4.41,3.92,31.09,0.31,,0.43,0.0,,
2010-10-16 21:00:00,2010-10-16 22:00:00,,,8.37,7.18,15.56,1.79,0.81,18.0,0.18,,,4.39,3.71,30.43,0.2,,0.32,0.0,,
2010-10-16 22:00:00,2010-10-16 23:00:00,,,7.76,6.0,13.76,1.62,0.68,15.0,0.12,,,4.71,3.77,29.95,0.37,,0.31,0.0,,
2010-10-16 23:00:00,2010-10-17 00:00:00,,,5.99,4.95,10.95,1.21,0.51,17.0,0.08,,,4.96,3.7,29.53,0.34,,0.42,0.0,,
2010-10-17 00:00:00,2010-10-17 01:00:00,,,4.82,4.21,9.03,2.2,0.54,15.0,0.11,,,5.5,3.28,29.13,0.26,,0.31,0.0,,
2010-10-17 01:00:00,2010-10-17 02:00:00,,,4.31,3.36,7.68,2.94,0.41,15.0,0.06,,,4.99,3.69,28.66,0.14,,0.31,0.0,,
2010-10-17 02:00:00,2010-10-17 03:00:00,,,3.42,3.23,6.65,2.48,0.38,34.83,0.21,,,4.72,3.8,28.47,0.26,,0.41,0.0,,
2010-10-17 03:00:00,2010-10-17 04:00:00,,,7.96,3.1,11.06,2.75,0.48,10.0,0.25,,,2.99,2.78,28.45,0.37,,0.45,0.0,,
2010-10-17 04:00:00,2010-10-17 05:00:00,,,15.24,4.15,19.39,2.72,0.37,12.0,0.27,,,3.1,2.18,28.23,0.35,,0.48,0.0,,
2010-10-17 05:00:00,2010-10-17 06:00:00,,,18.14,4.41,22.55,2.97,0.36,101.33,0.29,,,3.15,2.29,28.28,0.19,,0.51,0.0,,
2010-10-17 06:00:00,2010-10-17 07:00:00,,,17.49,4.2,21.69,3.32,0.32,20.0,0.17,,,3.31,6.17,28.25,0.29,,0.31,0.0,,
2010-10-17 07:00:00,2010-10-17 08:00:00,,,14.93,3.23,18.16,2.94,0.28,29.0,0.13,,,3.9,6.38,28.3,0.06,,0.11,0.0,,
2010-10-17 08:00:00,2010-10-17 09:00:00,,,11.71,2.98,14.69,2.77,0.44,63.33,0.0,,,3.74,5.83,28.73,0.31,,0.38,0.0,,
2010-10-17 09:00:00,2010-10-17 10:00:00,,,10.33,2.84,13.18,2.63,0.53,107.67,0.04,,,4.09,5.81,29.62,0.2,,0.42,0.0,,
2010-10-17 10:00:00,2010-10-17 11:00:00,,,9.25,3.9,13.15,2.83,0.51,35.0,0.17,,,3.7,,30.29,0.04,,0.41,0.0,,
2010-10-17 11:00:00,2010-10-17 12:00:00,,,171.66,6.6,172.72,187.38,21.37,35.0,0.17,,,3.56,7.26,31.12,0.1,,0.41,0.0,,
2010-10-17 12:00:00,2010-10-17 13:00:00,,,3.99,6.91,10.9,2.7,0.8,117.17,0.12,,,3.62,7.79,32.29,0.2,,0.31,0.0,,
2010-10-17 13:00:00,2010-10-17 14:00:00,,,5.74,6.98,12.72,3.08,0.88,38.0,0.26,,,3.72,6.91,32.95,0.41,,0.46,0.0,,
2010-10-17 14:00:00,2010-10-17 15:00:00,,,9.39,7.12,16.5,2.7,0.79,44.0,0.27,,,3.82,5.5,32.49,0.48,,0.49,0.0,,
2010-10-17 15:00:00,2010-10-17 16:00:00,,,10.48,7.11,17.58,3.17,0.67,145.67,0.24,,,3.97,7.71,31.75,0.05,,0.5,0.0,,
2010-10-17 16:00:00,2010-10-17 17:00:00,,,8.68,7.76,16.45,2.81,0.63,44.0,0.06,,,3.94,7.93,31.47,0.11,,0.16,0.0,,
2010-10-17 17:00:00,2010-10-17 18:00:00,,,5.07,7.15,12.23,2.71,0.53,38.0,0.06,,,3.84,7.53,30.83,0.0,,0.28,0.0,,0.0
2010-10-17 18:00:00,2010-10-17 19:00:00,,,4.14,7.27,11.41,2.91,0.56,126.67,0.15,,,3.62,6.93,30.4,0.27,,0.42,0.0,,
2010-10-17 19:00:00,2010-10-17 20:00:00,,,5.7,6.85,12.55,2.86,0.64,51.0,0.17,,,3.71,6.23,30.09,0.41,,0.42,0.0,,
2010-10-17 20:00:00,2010-10-17 21:00:00,,,6.44,6.72,13.17,2.78,1.03,49.0,0.06,,,3.56,6.06,29.73,0.34,,0.31,0.0,,
2010-10-17 21:00:00,2010-10-17 22:00:00,,,7.52,6.13,13.65,2.86,1.05,158.33,0.02,,,4.16,5.68,29.42,0.26,,0.41,0.0,,
2010-10-17 22:00:00,2010-10-17 23:00:00,,,7.88,5.51,13.39,2.94,0.99,45.0,0.12,,,4.76,4.91,29.08,0.3,,0.41,0.0,,
2010-10-17 23:00:00,2010-10-18 00:00:00,,,7.42,4.9,12.32,2.85,0.84,43.0,0.12,,,5.04,4.51,28.7,0.14,,0.31,0.0,,
2010-10-18 00:00:00,2010-10-18 01:00:00,,,5.44,3.18,8.62,2.04,0.7,28.0,0.21,,,5.04,4.8,28.52,0.35,,0.31,0.0,,
2010-10-18 01:00:00,2010-10-18 02:00:00,,,3.62,2.14,5.76,1.44,0.5,27.0,0.08,,,4.29,4.91,28.41,0.14,,0.4,0.0,,
2010-10-18 02:00:00,2010-10-18 03:00:00,,,3.05,1.9,4.95,1.59,0.43,18.0,0.09,,,3.96,5.03,28.37,0.29,,0.4,0.0,,
2010-10-18 03:00:00,2010-10-18 04:00:00,,,7.13,1.88,9.0,1.73,0.52,20.0,0.25,,,3.62,4.09,28.41,0.11,,0.44,0.0,,
2010-10-18 04:00:00,2010-10-18 05:00:00,,,12.02,2.37,14.39,1.59,0.4,28.0,0.26,,,2.88,4.0,28.45,0.23,,0.47,0.0,,
2010-10-18 05:00:00,2010-10-18 06:00:00,,,15.18,3.28,18.47,1.73,0.39,20.0,0.27,,,3.4,4.19,28.41,0.12,,0.48,0.0,,
2010-10-18 06:00:00,2010-10-18 07:00:00,,,15.06,3.55,18.62,1.6,0.34,21.0,0.21,,,3.52,5.44,28.02,0.0,,0.29,0.0,,0.0
2010-10-18 07:00:00,2010-10-18 08:00:00,,,13.24,2.74,15.98,1.47,0.29,25.0,0.16,,,3.54,5.92,27.7,0.11,,0.29,0.0,,
2010-10-18 08:00:00,2010-10-18 09:00:00,,,10.73,1.95,12.68,1.49,0.43,24.0,0.06,,,3.85,6.3,28.42,0.27,,0.31,0.0,,
2010-10-18 09:00:00,2010-10-18 10:00:00,,,6.69,2.84,9.52,1.54,0.48,21.0,0.09,,,3.8,5.82,29.25,0.24,,0.35,0.0,,
2010-10-18 10:00:00,2010-10-18 11:00:00,,,5.4,3.67,9.06,1.75,0.48,32.0,0.17,,,4.19,,30.47,0.26,,0.27,0.0,,
2010-10-18 11:00:00,2010-10-18 12:00:00,,,169.75,5.44,170.84,186.58,21.52,31.0,0.23,,,4.26,8.98,31.45,0.2,,0.41,0.0,,
2010-10-18 12:00:00,2010-10-18 13:00:00,,,2.57,10.39,12.96,1.56,0.95,33.0,0.18,,,4.02,9.26,32.82,0.35,,0.42,0.0,,
2010-10-18 13:00:00,2010-10-18 14:00:00,,,2.4,11.69,14.09,1.72,1.17,33.0,0.12,,,3.96,9.28,33.94,0.26,,0.21,0.0,,
2010-10-18 14:00:00,2010-10-18 15:00:00,,,3.49,10.09,13.58,1.92,1.13,46.0,0.26,,,3.8,8.05,34.08,0.27,,0.46,0.0,,
2010-10-18 15:00:00,2010-10-18 16:00:00,,,9.06,7.65,16.7,1.84,0.96,50.0,0.16,,,2.8,8.35,34.26,0.24,,0.42,0.0,,
