From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-10 11:00:00,2019-01-10 12:00:00,204.83,348.35,16.01,52.36,39.65,93.9,5.14,0.61,23.11,10.5,0.06,2.0,0.74,52.34,2.26,272.87,,1.0,,0.0
2019-01-10 12:00:00,2019-01-10 13:00:00,,,,,,,,,,7.5,,1.5,,59.32,2.09,269.47,517.45,1.0,,0.0
2019-01-10 13:00:00,2019-01-10 14:00:00,108.22,,,36.22,11.75,52.39,1.98,0.42,38.73,,0.49,,0.92,45.46,2.25,274.46,561.06,,,0.0
2019-01-10 14:00:00,2019-01-10 15:00:00,75.73,,2.06,25.94,13.71,41.86,1.18,0.49,39.24,10.0,0.23,1.75,1.26,39.38,2.3,298.97,111.42,2.0,,0.0
2019-01-10 15:00:00,2019-01-10 16:00:00,68.61,,5.04,21.78,15.64,47.57,3.43,0.4,36.12,6.5,0.43,2.25,1.1,32.11,2.67,323.28,367.84,2.0,,0.0
2019-01-10 16:00:00,2019-01-10 17:00:00,48.85,,4.82,27.76,18.59,51.51,3.95,0.42,29.7,5.5,0.31,2.0,0.82,33.72,1.75,294.77,234.09,1.75,,0.0
2019-01-10 17:00:00,2019-01-10 18:00:00,46.93,,5.07,64.17,37.77,92.0,5.86,0.65,14.7,5.0,0.21,1.25,1.76,44.82,1.41,277.12,117.71,1.0,,0.0
2019-01-10 18:00:00,2019-01-10 19:00:00,77.67,,6.82,75.0,44.75,108.97,4.14,0.8,11.02,5.75,0.48,4.0,2.56,48.68,1.66,297.11,14.22,2.0,,0.0
2019-01-10 19:00:00,2019-01-10 20:00:00,85.31,389.11,113.55,110.74,142.67,242.86,4.8,1.27,2.32,7.0,0.98,5.5,3.17,56.4,0.83,206.14,,2.5,,0.0
2019-01-10 20:00:00,2019-01-10 21:00:00,123.16,326.9,152.93,114.15,173.69,289.37,5.33,1.59,1.03,7.5,1.39,6.75,3.7,60.34,0.9,236.79,,3.0,,0.0
2019-01-10 21:00:00,2019-01-10 22:00:00,153.3,299.53,218.78,116.63,223.87,348.16,5.12,1.71,0.5,8.75,1.75,8.0,3.82,62.58,1.0,269.36,,3.5,,0.0
2019-01-10 22:00:00,2019-01-10 23:00:00,199.32,728.89,103.81,89.79,124.5,227.4,5.4,1.75,0.53,10.5,1.99,9.0,4.35,61.02,1.07,343.04,,3.75,,0.0
2019-01-10 23:00:00,2019-01-11 00:00:00,208.81,38.68,178.08,88.06,178.72,296.31,5.88,3.65,1.18,14.0,2.2,10.0,4.83,75.48,1.5,23.79,,4.0,,0.0
2019-01-11 00:00:00,2019-01-11 01:00:00,471.79,,301.26,107.5,280.33,428.28,6.28,2.54,0.67,18.0,2.6,10.75,6.7,75.6,1.51,53.63,,4.5,,0.0
2019-01-11 01:00:00,2019-01-11 02:00:00,431.99,818.86,207.85,87.92,200.75,336.74,7.61,2.35,0.55,21.75,3.05,14.25,7.43,74.64,1.44,22.14,,5.75,,0.0
2019-01-11 02:00:00,2019-01-11 03:00:00,395.17,822.09,218.95,100.31,215.47,368.99,8.54,2.26,0.7,25.0,3.51,15.75,7.9,75.32,2.38,68.44,,7.0,,0.0
2019-01-11 03:00:00,2019-01-11 04:00:00,399.56,823.52,189.41,95.04,190.79,339.25,8.85,2.3,0.5,26.25,3.84,16.5,7.99,82.42,1.56,117.28,,7.5,,0.0
2019-01-11 04:00:00,2019-01-11 05:00:00,392.81,,205.07,90.27,199.92,352.15,8.88,2.33,0.15,27.5,3.92,18.0,8.63,90.49,1.55,268.7,,8.5,,0.0
2019-01-11 05:00:00,2019-01-11 06:00:00,357.08,748.5,225.46,85.38,212.5,363.56,8.73,2.37,0.01,28.0,3.99,19.5,9.18,90.58,1.2,295.56,,9.0,,0.0
2019-01-11 06:00:00,2019-01-11 07:00:00,365.3,727.63,254.2,77.97,229.97,377.45,8.3,2.61,0.11,29.75,3.91,20.75,10.28,89.72,1.26,256.92,,9.75,,0.0
2019-01-11 07:00:00,2019-01-11 08:00:00,384.13,856.01,243.58,87.08,226.84,380.03,8.29,2.78,0.88,31.5,3.79,21.0,10.25,92.25,1.19,171.84,,10.0,,0.0
2019-01-11 08:00:00,2019-01-11 09:00:00,317.15,814.1,247.72,100.05,236.69,395.07,8.31,2.61,0.57,33.0,3.72,21.0,7.73,86.89,1.01,95.24,21.59,10.0,,0.0
2019-01-11 09:00:00,2019-01-11 10:00:00,341.1,899.51,143.33,134.58,177.24,333.85,8.74,2.53,0.13,36.0,3.62,15.75,7.81,85.13,1.09,91.24,127.04,10.0,,0.0
2019-01-11 10:00:00,2019-01-11 11:00:00,204.51,,50.39,164.92,124.09,259.63,13.85,1.97,0.8,38.25,2.06,21.0,5.32,,1.45,85.05,78.63,10.0,,0.0
2019-01-11 11:00:00,2019-01-11 12:00:00,73.01,,3.38,67.45,38.27,129.34,8.24,1.1,36.4,36.0,1.3,10.25,2.04,,1.18,167.77,,10.0,,0.0
2019-01-11 12:00:00,2019-01-11 13:00:00,251.37,,2.74,54.11,30.25,98.24,8.94,0.58,43.14,27.0,0.79,4.25,5.08,0.44,1.31,198.4,,8.0,,0.0
2019-01-11 13:00:00,2019-01-11 14:00:00,88.53,,2.79,71.3,39.43,117.92,,0.88,47.34,17.25,0.48,10.5,3.37,13.42,1.94,167.73,7.4,4.75,,0.0
2019-01-11 14:00:00,2019-01-11 15:00:00,169.92,,1.43,53.53,27.72,82.17,,0.73,51.2,10.75,0.7,6.25,3.54,,1.49,20.03,136.33,3.25,,0.0
2019-01-11 15:00:00,2019-01-11 16:00:00,162.96,,2.96,39.06,23.0,65.57,,0.61,52.31,12.5,0.46,7.0,2.73,,2.04,267.42,,4.0,,0.0
2019-01-11 16:00:00,2019-01-11 17:00:00,104.44,,4.57,40.49,25.06,69.3,3.44,0.63,44.45,9.75,0.34,4.75,2.44,,2.0,96.0,,3.25,,0.0
2019-01-11 17:00:00,2019-01-11 18:00:00,116.61,,4.4,65.55,37.95,94.3,6.18,0.93,23.47,8.0,0.62,3.5,3.3,14.48,1.41,253.12,,3.0,,0.0
2019-01-11 18:00:00,2019-01-11 19:00:00,173.0,912.57,8.32,110.77,64.56,153.3,8.33,1.68,6.81,8.75,0.76,6.5,7.71,17.39,1.32,345.6,7.82,3.5,,0.0
2019-01-11 19:00:00,2019-01-11 20:00:00,243.29,765.37,100.28,145.24,150.84,280.61,6.81,2.14,2.47,14.0,1.3,16.75,9.28,19.34,1.05,70.1,,6.5,,0.0
2019-01-11 20:00:00,2019-01-11 21:00:00,350.87,,186.35,167.69,226.47,384.5,7.37,2.29,1.47,17.5,1.82,20.0,9.6,46.97,1.17,101.95,,8.0,,0.0
2019-01-11 21:00:00,2019-01-11 22:00:00,418.23,,118.51,150.58,167.17,315.04,8.03,2.68,1.69,20.5,2.41,20.75,9.37,62.22,1.51,36.5,,8.0,,0.0
2019-01-11 22:00:00,2019-01-11 23:00:00,428.48,,113.22,121.05,147.81,284.89,8.25,3.72,1.57,23.75,3.0,21.25,9.88,68.86,1.65,100.4,,9.5,,0.0
2019-01-11 23:00:00,2019-01-12 00:00:00,513.54,,68.92,98.6,103.19,208.72,7.12,3.37,0.06,27.0,3.53,23.0,11.86,72.26,1.54,239.37,,10.67,,0.0
2019-01-12 00:00:00,2019-01-12 01:00:00,498.77,,71.67,94.19,102.94,208.79,6.16,2.67,0.06,30.75,3.71,26.0,12.26,74.38,1.13,186.77,,11.0,,0.0
2019-01-12 01:00:00,2019-01-12 02:00:00,444.6,553.93,341.93,129.95,322.25,453.52,7.34,3.13,0.17,30.5,3.75,25.75,11.9,74.42,1.31,96.3,,11.0,,0.0
2019-01-12 02:00:00,2019-01-12 03:00:00,432.19,,199.12,109.72,205.66,349.23,7.69,2.7,0.24,30.0,3.91,25.0,11.85,76.45,1.52,41.42,,11.0,,0.0
2019-01-12 03:00:00,2019-01-12 04:00:00,435.24,,120.82,99.27,142.08,280.61,8.66,2.35,0.3,30.0,4.2,24.5,11.97,75.72,1.51,24.95,,11.0,,0.0
2019-01-12 04:00:00,2019-01-12 05:00:00,418.13,,135.07,95.27,150.56,302.61,9.69,2.25,0.37,30.25,4.66,24.5,10.34,79.85,1.14,175.16,,11.0,,0.0
2019-01-12 05:00:00,2019-01-12 06:00:00,390.03,,198.16,98.24,198.96,361.96,9.68,2.26,0.2,30.0,4.93,25.0,10.57,84.46,1.18,230.26,,11.0,,0.0
2019-01-12 06:00:00,2019-01-12 07:00:00,385.94,,204.72,100.5,205.0,374.29,10.09,2.38,0.42,29.25,4.83,25.25,10.47,87.33,1.36,207.63,,12.0,,0.0
2019-01-12 07:00:00,2019-01-12 08:00:00,387.95,,121.47,91.08,138.28,275.36,9.03,2.25,0.17,29.75,4.65,25.0,10.66,91.04,1.51,221.74,,11.5,,0.0
2019-01-12 08:00:00,2019-01-12 09:00:00,374.83,,163.14,104.94,176.45,319.31,8.63,2.29,0.01,31.25,4.37,24.5,10.1,90.5,1.43,204.79,21.6,11.5,,0.0
2019-01-12 09:00:00,2019-01-12 10:00:00,382.43,612.24,64.24,100.81,100.88,224.87,8.11,1.97,0.61,31.0,4.16,22.75,9.69,80.79,1.82,212.85,103.68,11.0,,0.0
2019-01-12 10:00:00,2019-01-12 11:00:00,354.09,679.53,38.42,83.9,72.87,180.52,7.91,1.64,6.48,30.5,3.89,22.0,8.95,74.25,2.0,160.18,199.45,10.75,,0.0
2019-01-12 11:00:00,2019-01-12 12:00:00,311.5,749.13,28.3,69.74,57.96,161.09,8.44,1.43,24.32,28.0,3.83,21.5,8.76,61.06,1.84,153.68,387.13,11.0,,0.0
2019-01-12 12:00:00,2019-01-12 13:00:00,275.07,749.13,18.31,62.54,46.78,155.35,9.15,1.18,46.03,26.0,3.8,21.0,9.46,47.23,1.72,171.65,480.24,11.0,,0.0
2019-01-12 13:00:00,2019-01-12 14:00:00,233.94,,12.31,77.23,50.0,156.41,8.54,1.24,50.52,23.75,3.6,20.25,9.21,47.58,2.45,161.13,395.54,11.0,,0.0
2019-01-12 14:00:00,2019-01-12 15:00:00,198.05,632.89,8.87,60.44,38.68,130.42,8.07,1.04,51.79,21.5,3.4,19.75,8.95,43.47,2.19,190.31,228.02,11.0,,0.0
2019-01-12 15:00:00,2019-01-12 16:00:00,177.22,455.65,7.18,48.12,30.81,108.06,7.52,0.84,45.86,19.5,3.1,19.0,8.27,44.07,2.48,224.61,293.06,11.0,,0.0
2019-01-12 16:00:00,2019-01-12 17:00:00,146.18,229.05,6.67,59.96,36.41,100.67,5.62,0.82,31.26,17.25,2.79,17.75,7.39,46.93,1.45,213.46,208.48,10.0,,0.0
2019-01-12 17:00:00,2019-01-12 18:00:00,150.02,987.75,11.95,93.6,58.28,138.07,5.63,0.96,15.15,15.0,2.85,15.5,7.08,49.41,1.74,203.64,106.47,8.5,,0.0
2019-01-12 18:00:00,2019-01-12 19:00:00,152.94,,21.73,104.07,71.02,156.74,,1.01,5.38,14.25,2.95,15.0,6.88,51.7,1.83,205.53,17.6,8.0,,0.0
2019-01-12 19:00:00,2019-01-12 20:00:00,146.09,,76.86,113.74,117.0,217.35,5.92,1.37,2.58,13.75,3.05,15.0,6.72,55.05,1.5,180.91,,7.75,,0.0
2019-01-12 20:00:00,2019-01-12 21:00:00,165.92,642.93,97.16,119.17,134.91,250.8,6.79,1.38,1.05,13.0,3.17,14.25,6.67,58.7,1.24,114.94,,7.25,,0.0
2019-01-12 21:00:00,2019-01-12 22:00:00,214.28,642.93,119.12,116.75,149.94,281.21,8.12,1.66,1.33,15.0,3.33,14.0,6.9,66.0,1.24,122.83,,7.0,,0.0
2019-01-12 22:00:00,2019-01-12 23:00:00,227.13,,81.7,121.46,124.62,253.92,8.34,1.8,0.96,17.5,3.44,15.0,7.4,64.83,1.83,73.31,,7.0,,0.0
2019-01-12 23:00:00,2019-01-13 00:00:00,236.8,,128.97,135.11,166.85,313.32,8.92,2.81,1.34,18.67,3.54,16.0,8.0,67.28,2.17,37.09,,7.0,,0.0
2019-01-13 00:00:00,2019-01-13 01:00:00,503.33,,96.09,113.71,131.26,260.1,7.27,2.72,0.52,19.75,3.98,18.0,10.28,71.74,1.92,320.07,,8.25,,0.0
2019-01-13 01:00:00,2019-01-13 02:00:00,417.12,,78.07,105.43,113.56,228.0,7.58,2.61,,23.5,4.2,23.0,10.84,75.63,2.36,314.88,,10.0,,0.0
2019-01-13 02:00:00,2019-01-13 03:00:00,367.33,,36.42,79.68,69.18,165.62,7.63,1.82,,26.25,4.2,25.25,11.12,79.49,2.2,241.75,,11.75,,0.0
2019-01-13 03:00:00,2019-01-13 04:00:00,339.24,296.94,24.94,60.95,50.88,134.74,6.71,1.64,0.93,27.0,4.14,25.0,10.33,83.28,3.58,16.36,,12.0,,0.0
2019-01-13 04:00:00,2019-01-13 05:00:00,260.13,296.94,28.38,60.62,53.25,136.77,7.2,1.49,0.91,25.5,4.12,23.25,9.6,85.84,2.69,86.79,,10.75,,0.0
2019-01-13 05:00:00,2019-01-13 06:00:00,219.72,530.83,29.3,67.01,57.27,156.77,7.84,1.42,0.36,23.25,4.3,21.0,8.98,86.07,1.4,283.6,,9.75,,0.0
2019-01-13 06:00:00,2019-01-13 07:00:00,229.81,663.03,26.89,67.59,55.79,167.02,8.46,1.42,0.62,21.0,4.5,20.0,8.93,85.19,1.59,242.72,,9.0,,0.0
2019-01-13 07:00:00,2019-01-13 08:00:00,228.08,,27.97,68.13,56.88,167.72,8.75,1.65,1.27,20.0,4.62,20.0,8.86,85.75,2.22,21.09,,9.0,,0.0
2019-01-13 08:00:00,2019-01-13 09:00:00,274.5,902.83,55.48,72.98,79.84,197.22,8.96,1.54,1.2,19.25,4.61,19.75,8.68,84.37,1.19,73.03,12.35,9.0,,0.0
2019-01-13 09:00:00,2019-01-13 10:00:00,291.09,902.83,36.72,79.96,69.55,166.81,7.46,1.56,1.92,19.25,4.53,19.0,8.45,77.12,1.45,111.15,99.87,9.0,,0.0
2019-01-13 10:00:00,2019-01-13 11:00:00,281.99,,29.39,74.81,61.42,154.81,7.32,1.56,14.35,19.75,4.41,18.75,8.11,64.21,1.48,111.83,236.19,8.25,,0.0
2019-01-13 11:00:00,2019-01-13 12:00:00,259.44,489.93,25.25,63.45,52.41,139.82,7.19,1.42,30.69,20.0,4.35,18.0,7.89,56.91,1.25,117.49,348.65,8.0,,0.0
2019-01-13 12:00:00,2019-01-13 13:00:00,253.05,426.81,21.0,48.77,41.59,120.38,6.92,1.27,43.85,19.25,4.27,17.25,7.65,54.8,1.6,199.19,413.99,8.0,,0.0
2019-01-13 13:00:00,2019-01-13 14:00:00,228.79,239.3,19.9,44.55,38.56,123.4,7.53,1.2,44.14,18.5,4.09,17.0,7.28,53.47,1.78,249.41,393.6,7.5,,0.0
2019-01-13 14:00:00,2019-01-13 15:00:00,197.71,,12.74,45.12,33.55,125.33,7.61,1.06,44.66,17.25,3.89,16.0,6.96,52.5,1.95,269.48,259.94,7.0,,0.0
2019-01-13 15:00:00,2019-01-13 16:00:00,199.89,687.38,11.29,44.06,31.91,121.44,7.58,1.02,42.76,15.75,3.66,15.5,6.75,54.41,2.57,285.57,287.25,7.0,,0.0
2019-01-13 16:00:00,2019-01-13 17:00:00,188.39,622.97,10.61,48.24,33.59,123.02,7.56,0.98,36.77,14.75,3.53,15.0,6.58,58.02,2.29,300.73,211.36,6.75,,0.0
2019-01-13 17:00:00,2019-01-13 18:00:00,183.68,310.69,9.02,53.76,35.2,116.51,6.94,1.09,27.91,14.0,3.46,14.5,6.44,64.31,2.25,310.37,86.44,6.5,,0.0
2019-01-13 18:00:00,2019-01-13 19:00:00,196.88,310.69,14.49,55.37,40.2,112.09,6.22,1.19,20.2,13.0,3.42,14.0,6.33,68.31,2.83,312.63,12.77,6.0,,0.0
2019-01-13 19:00:00,2019-01-13 20:00:00,201.22,,16.04,46.44,36.69,105.87,6.07,1.1,16.54,13.0,3.4,14.0,6.11,73.51,3.06,323.13,,6.0,,0.0
2019-01-13 20:00:00,2019-01-13 21:00:00,192.26,828.33,14.81,39.35,32.07,95.89,5.95,0.95,15.28,12.75,3.31,13.5,5.82,73.14,3.24,316.1,,6.0,,0.0
2019-01-13 21:00:00,2019-01-13 22:00:00,171.79,,15.29,38.32,31.88,98.25,6.48,0.89,14.07,12.0,3.2,13.0,5.48,76.39,3.2,318.72,,6.0,,0.0
2019-01-13 22:00:00,2019-01-13 23:00:00,136.9,,15.5,39.06,32.43,110.78,7.16,0.82,13.59,11.25,3.14,12.0,5.38,79.44,2.94,324.62,,5.0,,0.0
2019-01-13 23:00:00,2019-01-14 00:00:00,130.12,,12.11,38.91,29.82,110.42,7.31,0.77,13.57,10.33,3.1,12.0,5.44,81.1,3.09,323.5,,5.0,,0.0
2019-01-14 00:00:00,2019-01-14 01:00:00,130.02,591.91,15.27,38.41,31.92,112.26,6.44,0.76,12.08,10.0,3.06,12.0,5.53,81.07,3.34,324.12,,5.0,,0.0
2019-01-14 01:00:00,2019-01-14 02:00:00,115.88,434.36,16.25,35.07,30.9,109.09,7.34,0.71,12.27,9.25,3.02,12.0,5.52,79.91,4.0,317.55,,5.0,,0.0
2019-01-14 02:00:00,2019-01-14 03:00:00,92.46,286.78,11.9,30.72,25.24,83.03,5.83,0.7,12.29,9.0,2.85,12.0,5.33,74.51,3.96,317.08,,5.0,,0.0
2019-01-14 03:00:00,2019-01-14 04:00:00,91.81,286.78,17.44,29.3,28.77,83.37,5.24,0.69,12.28,8.25,3.06,11.75,5.13,70.6,4.01,317.32,,5.0,,0.0
2019-01-14 04:00:00,2019-01-14 05:00:00,83.96,,13.87,35.5,29.36,83.82,4.93,0.67,10.17,8.25,2.79,10.5,4.51,72.95,3.59,311.4,,5.0,,0.0
2019-01-14 05:00:00,2019-01-14 06:00:00,79.58,598.82,13.04,36.36,29.19,83.02,4.64,0.7,8.8,7.5,2.58,10.0,4.3,73.16,3.12,305.25,,4.75,,0.0
2019-01-14 06:00:00,2019-01-14 07:00:00,93.93,234.72,14.65,41.22,32.93,92.94,4.89,0.7,6.37,7.25,2.77,9.25,4.23,77.7,2.49,285.24,,4.0,,0.0
2019-01-14 07:00:00,2019-01-14 08:00:00,84.18,,16.87,47.65,37.93,108.08,5.57,0.72,3.06,7.25,2.45,9.0,4.36,82.91,2.31,277.77,,4.0,,0.0
2019-01-14 08:00:00,2019-01-14 09:00:00,82.36,,12.65,40.02,30.61,91.08,6.3,0.68,6.58,7.0,2.52,9.5,4.49,79.41,2.79,279.03,26.42,4.0,,0.0
2019-01-14 09:00:00,2019-01-14 10:00:00,92.72,698.29,5.75,32.38,21.56,63.62,3.67,0.57,15.14,7.0,0.56,10.0,1.83,64.6,3.17,289.1,201.78,4.0,,0.0
2019-01-14 10:00:00,2019-01-14 11:00:00,84.03,652.73,3.04,30.84,17.47,52.89,5.12,0.51,22.74,6.25,0.4,3.75,1.87,52.34,3.29,284.88,398.78,1.75,,0.0
2019-01-14 11:00:00,2019-01-14 12:00:00,81.39,,6.11,20.37,15.7,36.91,4.52,0.45,27.66,6.0,0.1,4.0,0.94,45.29,3.77,291.97,554.16,1.75,,0.0
2019-01-14 12:00:00,2019-01-14 13:00:00,78.72,,5.53,17.48,13.75,33.61,3.73,0.4,29.74,5.0,0.08,2.0,0.83,40.26,3.9,290.63,671.94,1.0,,0.0
2019-01-14 13:00:00,2019-01-14 14:00:00,57.65,,6.28,16.52,13.81,33.33,3.81,0.38,32.17,4.5,0.1,1.5,0.89,36.7,4.19,290.54,585.12,1.0,,0.0
2019-01-14 14:00:00,2019-01-14 15:00:00,,,7.16,16.64,14.53,36.2,3.5,0.39,32.29,4.0,0.06,1.25,,37.42,4.09,285.56,162.94,1.0,,0.0
2019-01-14 15:00:00,2019-01-14 16:00:00,,,6.36,19.68,15.45,47.09,4.54,0.37,32.0,4.0,0.06,1.0,0.77,37.69,3.84,283.05,448.67,1.0,,0.0
2019-01-14 16:00:00,2019-01-14 17:00:00,17.11,,3.87,24.23,16.05,51.22,4.2,0.34,29.05,4.25,0.05,1.0,,38.57,3.62,280.44,354.59,1.0,,0.0
2019-01-14 17:00:00,2019-01-14 18:00:00,,,2.79,40.11,23.2,64.19,4.5,0.43,20.91,4.0,0.1,1.0,,47.56,3.18,280.34,163.37,1.0,,0.03
2019-01-14 18:00:00,2019-01-14 19:00:00,317.37,,2.7,45.54,25.48,69.77,4.97,0.57,16.66,4.25,0.24,2.5,,55.47,2.43,289.55,20.09,1.0,,0.0
2019-01-14 19:00:00,2019-01-14 20:00:00,,,3.79,40.68,22.62,58.25,2.41,0.66,15.48,4.25,0.27,2.75,,62.58,2.47,288.74,,1.25,,0.0
2019-01-14 20:00:00,2019-01-14 21:00:00,,181.73,8.83,37.67,26.75,63.3,2.2,0.74,13.84,6.0,0.67,3.5,2.06,64.44,2.25,302.59,,2.0,,0.0
2019-01-14 21:00:00,2019-01-14 22:00:00,,164.05,9.8,42.89,30.2,70.16,2.31,0.77,10.81,6.0,1.02,4.0,2.17,66.81,2.6,287.64,,2.0,,0.0
2019-01-14 22:00:00,2019-01-14 23:00:00,129.53,143.4,9.29,46.53,31.72,74.37,2.58,0.77,9.39,6.25,1.27,5.0,2.44,69.63,2.97,283.88,,2.0,,0.0
2019-01-14 23:00:00,2019-01-15 00:00:00,,92.39,10.86,49.73,34.56,83.16,2.78,0.78,7.19,6.33,1.65,5.0,2.45,71.83,2.89,283.36,,2.0,,0.0
2019-01-15 00:00:00,2019-01-15 01:00:00,37.81,85.06,10.29,42.42,30.32,86.15,4.45,0.69,10.09,6.25,1.71,5.0,2.88,75.16,2.86,283.95,,2.5,,0.0
2019-01-15 01:00:00,2019-01-15 02:00:00,,,6.11,44.6,28.22,86.05,5.39,0.67,8.97,6.0,2.54,5.75,3.08,77.8,3.04,282.6,,3.0,,0.0
2019-01-15 02:00:00,2019-01-15 03:00:00,,,10.1,47.25,32.7,92.83,5.74,0.68,7.89,6.75,2.66,6.0,3.25,79.95,2.9,284.25,,3.0,,0.0
2019-01-15 03:00:00,2019-01-15 04:00:00,110.69,131.23,7.52,33.27,22.58,72.73,5.74,0.7,11.79,6.75,2.95,7.0,3.42,83.92,3.21,282.38,,3.0,,0.0
2019-01-15 04:00:00,2019-01-15 05:00:00,110.69,132.81,14.98,38.87,31.88,76.28,4.8,0.7,5.92,7.0,2.89,7.0,3.4,86.28,1.74,269.31,,3.0,,0.0
2019-01-15 05:00:00,2019-01-15 06:00:00,,153.18,14.25,36.95,30.4,75.38,4.7,0.82,6.84,7.0,2.17,7.0,3.17,86.69,2.15,241.28,,3.0,,0.0
2019-01-15 06:00:00,2019-01-15 07:00:00,,168.13,13.27,35.56,28.95,71.97,4.98,0.85,6.53,7.5,1.85,6.5,2.96,86.36,1.56,253.4,,3.0,,0.0
2019-01-15 07:00:00,2019-01-15 08:00:00,,181.28,27.98,45.35,44.98,94.81,4.9,0.93,2.46,8.75,1.85,6.0,2.89,87.25,1.49,233.0,,3.0,,0.0
2019-01-15 08:00:00,2019-01-15 09:00:00,,,29.81,48.61,48.04,107.15,5.78,1.04,3.19,8.25,1.93,6.0,2.69,84.2,1.88,238.73,21.64,3.0,,0.0
2019-01-15 09:00:00,2019-01-15 10:00:00,,,14.79,44.86,34.87,88.5,7.98,0.93,8.68,9.5,1.89,6.0,2.81,75.17,1.64,255.35,98.91,3.0,,0.0
2019-01-15 10:00:00,2019-01-15 11:00:00,,,4.64,32.91,20.98,57.58,7.57,0.68,15.43,11.0,0.54,6.0,1.59,65.15,2.37,271.64,230.67,3.0,,0.0
2019-01-15 11:00:00,2019-01-15 12:00:00,,,3.94,29.56,18.56,51.51,8.13,0.57,20.64,8.5,0.22,3.25,1.28,57.85,2.78,288.15,324.29,1.5,,0.0
2019-01-15 12:00:00,2019-01-15 13:00:00,,,3.38,23.85,14.69,37.46,7.96,0.55,24.94,6.75,0.07,2.75,0.81,51.1,2.89,293.46,440.72,1.0,,0.0
2019-01-15 13:00:00,2019-01-15 14:00:00,,128.58,6.62,20.65,16.22,36.77,8.79,0.54,27.88,5.75,0.06,2.0,0.81,48.3,3.21,279.88,428.49,1.0,,0.0
2019-01-15 14:00:00,2019-01-15 15:00:00,,128.58,6.06,21.82,16.4,36.99,5.96,0.52,27.98,6.0,0.06,1.75,0.71,45.16,2.75,276.45,319.47,1.0,,0.0
2019-01-15 15:00:00,2019-01-15 16:00:00,,108.88,6.28,20.33,15.8,35.64,6.17,0.49,27.09,5.25,0.14,1.25,0.96,44.03,3.04,282.35,287.36,1.0,,0.0
2019-01-15 16:00:00,2019-01-15 17:00:00,,,7.0,29.09,20.9,47.5,6.79,0.57,21.61,5.0,0.18,2.0,0.72,50.38,2.63,279.79,226.74,1.0,,0.0
2019-01-15 17:00:00,2019-01-15 18:00:00,,,5.99,45.65,28.81,65.21,11.97,0.66,13.65,5.0,0.31,1.25,1.0,60.87,2.26,281.14,97.09,1.5,,0.0
2019-01-15 18:00:00,2019-01-15 19:00:00,,,8.47,69.41,43.06,93.27,8.28,0.79,3.25,5.75,0.34,2.25,0.79,68.27,1.71,287.11,20.37,3.0,,0.0
2019-01-15 19:00:00,2019-01-15 20:00:00,,,11.62,72.16,46.85,107.72,5.93,1.02,3.22,6.0,0.93,1.75,1.35,69.49,1.3,276.74,,3.0,,0.0
2019-01-15 20:00:00,2019-01-15 21:00:00,,,71.16,84.7,97.6,176.8,5.72,1.4,1.02,6.5,1.59,3.0,2.27,74.21,1.18,235.08,,3.0,,0.0
2019-01-15 21:00:00,2019-01-15 22:00:00,352.41,,71.33,70.76,90.44,155.15,4.68,1.24,0.11,7.75,1.95,4.5,2.39,76.95,2.17,186.54,,3.0,,0.0
2019-01-15 22:00:00,2019-01-15 23:00:00,,,59.21,65.89,78.9,145.76,5.08,1.44,0.19,9.0,2.02,5.75,2.53,78.96,1.2,249.98,,3.0,,0.0
2019-01-15 23:00:00,2019-01-16 00:00:00,,,52.52,63.51,72.69,138.95,5.14,1.48,0.07,9.0,2.13,6.0,2.62,81.29,1.81,227.47,,3.0,,0.0
2019-01-16 00:00:00,2019-01-16 01:00:00,,,57.03,62.25,75.37,143.36,4.62,1.29,0.06,10.0,2.33,6.0,2.87,83.19,1.18,198.59,,3.0,,0.0
2019-01-16 01:00:00,2019-01-16 02:00:00,,,215.43,82.94,203.78,312.84,5.69,1.52,0.12,10.5,2.53,6.0,2.82,84.86,0.95,238.09,,3.0,,0.0
2019-01-16 02:00:00,2019-01-16 03:00:00,,,132.13,73.84,137.19,238.98,6.65,1.5,0.31,10.75,2.85,6.75,3.05,85.95,1.19,123.94,,3.0,,0.0
2019-01-16 03:00:00,2019-01-16 04:00:00,,,140.84,72.4,142.9,250.81,7.46,1.61,0.56,11.0,3.02,7.0,3.41,85.2,1.59,139.31,,3.0,,0.0
2019-01-16 04:00:00,2019-01-16 05:00:00,,,84.98,67.31,98.77,196.08,7.34,1.45,0.23,11.25,3.12,7.75,3.85,89.34,1.63,237.43,,3.0,,0.0
2019-01-16 05:00:00,2019-01-16 06:00:00,,,88.73,60.77,98.14,185.04,6.86,1.52,0.32,12.5,3.15,8.5,3.76,91.32,1.16,244.17,,3.0,,0.0
2019-01-16 06:00:00,2019-01-16 07:00:00,,,125.07,60.33,124.89,214.82,6.28,1.68,0.21,13.0,2.94,9.0,3.65,91.22,1.62,238.55,,3.0,,0.0
