From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2016-01-09 03:00:00,2016-01-09 04:00:00,,,13.25,10.0,23.25,,0.92,3.11,,,,,,,74.17,8.38,259.75,214.0,1013.35,-0.03,
2016-01-09 04:00:00,2016-01-09 05:00:00,,,13.25,10.0,23.25,,1.36,3.12,,,,,,,75.35,8.32,254.53,214.0,1013.05,-0.15,
2016-01-09 05:00:00,2016-01-09 06:00:00,,,13.25,10.0,23.25,,1.44,3.07,,,,,,,74.66,8.33,243.29,214.0,1013.1,-0.02,
2016-01-09 06:00:00,2016-01-09 07:00:00,,,13.25,10.0,23.25,,1.85,3.11,,,,,,,74.7,8.85,237.39,214.0,1013.8,0.09,
2016-01-09 07:00:00,2016-01-09 08:00:00,,,13.25,10.0,23.25,,2.34,3.12,,,,,,,75.4,8.71,245.29,214.0,1013.95,-0.01,
2016-01-09 08:00:00,2016-01-09 09:00:00,,,13.25,10.0,23.25,,2.52,3.0,,,,,,,74.89,8.53,255.6,214.0,1013.95,-0.03,
2016-01-09 09:00:00,2016-01-09 10:00:00,,,13.25,10.0,23.25,,1.9,3.25,,,,,,,69.7,8.53,262.2,214.0,1014.0,0.13,
2016-01-09 10:00:00,2016-01-09 11:00:00,,,13.25,10.0,23.25,,1.4,3.18,,,,,,,69.58,8.65,262.54,214.0,1014.2,0.12,
2016-01-09 11:00:00,2016-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-09 12:00:00,2016-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-09 13:00:00,2016-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-09 14:00:00,2016-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-09 15:00:00,2016-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-09 16:00:00,2016-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-09 17:00:00,2016-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-09 18:00:00,2016-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-09 19:00:00,2016-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-09 20:00:00,2016-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-09 21:00:00,2016-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-09 22:00:00,2016-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-09 23:00:00,2016-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 00:00:00,2016-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 01:00:00,2016-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 02:00:00,2016-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 03:00:00,2016-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 04:00:00,2016-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 05:00:00,2016-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 06:00:00,2016-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 07:00:00,2016-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 08:00:00,2016-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 09:00:00,2016-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 10:00:00,2016-01-10 11:00:00,,,13.25,10.0,23.25,,0.05,3.19,,,,,,,60.29,8.77,235.89,214.0,1015.8,0.44,
2016-01-10 11:00:00,2016-01-10 12:00:00,,,13.25,10.0,23.25,,,2.78,,,,,,,58.12,8.09,243.52,214.0,1015.3,0.16,
2016-01-10 12:00:00,2016-01-10 13:00:00,,,13.25,10.0,23.25,,,2.72,,,,,,,58.14,7.95,228.54,214.0,1014.38,0.85,
2016-01-10 13:00:00,2016-01-10 14:00:00,,,13.25,10.0,23.25,,,2.61,,,,,,,58.16,8.28,234.7,214.0,1013.52,1.19,
2016-01-10 14:00:00,2016-01-10 15:00:00,,,13.25,10.0,23.25,,,2.5,,,,,,,58.15,8.19,246.07,214.0,1013.0,0.73,
2016-01-10 15:00:00,2016-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 16:00:00,2016-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 17:00:00,2016-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 18:00:00,2016-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 19:00:00,2016-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 20:00:00,2016-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 21:00:00,2016-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 22:00:00,2016-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-10 23:00:00,2016-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 00:00:00,2016-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 01:00:00,2016-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 02:00:00,2016-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 03:00:00,2016-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 04:00:00,2016-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 05:00:00,2016-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 06:00:00,2016-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 07:00:00,2016-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 08:00:00,2016-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 09:00:00,2016-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 10:00:00,2016-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 11:00:00,2016-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 12:00:00,2016-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 13:00:00,2016-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 14:00:00,2016-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 15:00:00,2016-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 16:00:00,2016-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 17:00:00,2016-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 18:00:00,2016-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 19:00:00,2016-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 20:00:00,2016-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 21:00:00,2016-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 22:00:00,2016-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-11 23:00:00,2016-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 00:00:00,2016-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 01:00:00,2016-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 02:00:00,2016-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 03:00:00,2016-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 04:00:00,2016-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 05:00:00,2016-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 06:00:00,2016-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 07:00:00,2016-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 08:00:00,2016-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 09:00:00,2016-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 10:00:00,2016-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 11:00:00,2016-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 12:00:00,2016-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 13:00:00,2016-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-12 14:00:00,2016-01-12 15:00:00,,,,,,,,3.22,,,,,,,58.64,8.63,167.15,214.0,1010.05,0.15,
2016-01-12 15:00:00,2016-01-12 16:00:00,,,,,,,,3.14,,,,,,,58.63,9.14,172.74,214.0,1009.8,-0.94,
2016-01-12 16:00:00,2016-01-12 17:00:00,,,,,,,,3.11,,,,,,,58.64,8.16,171.99,214.0,1009.6,-0.37,
2016-01-12 17:00:00,2016-01-12 18:00:00,,,,,,,1.5,3.15,,,,,,,59.01,7.82,185.45,214.0,1009.98,-0.1,
2016-01-12 18:00:00,2016-01-12 19:00:00,,,,,,,5.64,3.09,,,,,,,59.24,8.38,161.74,214.0,1010.9,-0.1,
2016-01-12 19:00:00,2016-01-12 20:00:00,,,,,,,3.33,3.08,,,,,,,59.29,7.68,147.27,214.0,1011.6,-0.09,
2016-01-12 20:00:00,2016-01-12 21:00:00,,,,,,,1.86,3.13,,,,,,,59.37,7.33,145.56,214.0,1011.93,-0.07,
2016-01-12 21:00:00,2016-01-12 22:00:00,,,,,,,1.9,3.13,,,,,,,59.43,6.66,136.02,214.0,1012.02,0.01,
2016-01-12 22:00:00,2016-01-12 23:00:00,,,,,,,2.07,3.14,,,,,,,59.39,7.65,141.03,214.0,1012.02,0.08,
2016-01-12 23:00:00,2016-01-13 00:00:00,,,,,,,2.8,3.14,,,,,,,59.47,8.39,148.19,214.0,1011.83,0.11,
2016-01-13 00:00:00,2016-01-13 01:00:00,,,,,,,1.61,3.12,,,,,,,59.64,7.66,139.2,214.0,1011.4,0.94,
2016-01-13 01:00:00,2016-01-13 02:00:00,,,,,,,2.07,3.13,,,,,,,59.95,5.44,131.14,214.0,1011.2,0.34,
2016-01-13 02:00:00,2016-01-13 03:00:00,,,,,,,1.47,3.1,,,,,,,60.24,2.83,88.35,214.0,1010.98,0.01,
2016-01-13 03:00:00,2016-01-13 04:00:00,,,,,,,1.17,3.12,,,,,,,60.25,3.97,117.2,214.0,1010.67,0.04,
2016-01-13 04:00:00,2016-01-13 05:00:00,,,,,,,0.9,3.07,,,,,,,60.16,2.62,73.26,214.0,1010.55,0.15,
2016-01-13 05:00:00,2016-01-13 06:00:00,,,,,,,0.22,3.06,,,,,,,60.3,2.94,88.69,214.0,1010.85,0.09,
2016-01-13 06:00:00,2016-01-13 07:00:00,,,,,,,,3.14,,,,,,,60.34,1.75,212.99,214.0,1011.42,-0.06,
2016-01-13 07:00:00,2016-01-13 08:00:00,,,,,,,,3.16,,,,,,,61.9,5.57,153.18,214.0,1012.05,0.18,
2016-01-13 08:00:00,2016-01-13 09:00:00,,,,,,,,3.19,,,,,,,65.94,6.25,178.61,214.0,1012.98,-0.06,
2016-01-13 09:00:00,2016-01-13 10:00:00,,,,,,,0.03,3.21,,,,,,,71.88,8.86,203.18,214.0,1013.57,0.91,
2016-01-13 10:00:00,2016-01-13 11:00:00,,,,,,,,3.17,,,,,,,68.94,7.09,244.62,214.0,1013.68,0.31,
2016-01-13 11:00:00,2016-01-13 12:00:00,,,,,,,,3.19,,,,,,,71.57,8.33,215.07,214.0,1013.05,0.08,
2016-01-13 12:00:00,2016-01-13 13:00:00,,,,,,,,3.23,,,,,,,73.02,10.01,229.78,214.0,1012.4,3.8,
2016-01-13 13:00:00,2016-01-13 14:00:00,,,,,,,1.0,22.13,,,,,,,72.81,9.57,235.65,214.0,1011.47,2.38,
2016-01-13 14:00:00,2016-01-13 15:00:00,,,,,,,0.88,12.48,,,,,,,72.58,9.18,242.79,214.0,1010.98,0.37,
2016-01-13 15:00:00,2016-01-13 16:00:00,,,,,,,0.72,11.86,,,,,,,72.18,9.0,242.48,214.0,1010.65,0.95,
2016-01-13 16:00:00,2016-01-13 17:00:00,,,,,,,0.35,13.43,,,,,,,73.19,8.85,246.6,214.0,1010.58,0.66,
2016-01-13 17:00:00,2016-01-13 18:00:00,236.08,,13.78,7.07,20.86,24.34,0.94,10.51,,,,,,,74.22,8.76,243.14,214.0,1010.75,0.15,
2016-01-13 18:00:00,2016-01-13 19:00:00,203.15,,19.5,10.0,29.5,15.62,0.38,6.5,,,,,,,75.23,8.42,249.23,214.0,1011.65,-0.1,
2016-01-13 19:00:00,2016-01-13 20:00:00,205.6,,19.5,10.0,29.5,12.57,0.43,7.05,,,,,,,75.47,7.58,268.43,214.0,1012.3,0.17,
2016-01-13 20:00:00,2016-01-13 21:00:00,210.02,,19.5,10.0,29.5,9.37,,8.06,,,,,,,75.54,7.85,273.81,214.0,1013.03,0.39,
2016-01-13 21:00:00,2016-01-13 22:00:00,206.29,,19.5,10.0,29.5,7.59,,7.21,,,,,,,74.75,6.92,280.66,214.0,1013.5,0.13,
2016-01-13 22:00:00,2016-01-13 23:00:00,203.24,,19.5,10.0,29.5,6.4,,6.52,,,,,,,74.85,6.87,287.16,214.0,1013.98,0.38,
2016-01-13 23:00:00,2016-01-14 00:00:00,204.49,,19.5,10.0,29.5,5.17,,6.8,,,,,,,75.18,7.17,292.56,214.0,1013.57,0.03,
2016-01-14 00:00:00,2016-01-14 01:00:00,216.36,,19.5,10.0,29.5,4.14,0.64,9.49,,,,,,,75.23,6.97,287.54,214.0,1013.25,0.06,
2016-01-14 01:00:00,2016-01-14 02:00:00,219.34,,19.5,10.0,29.5,3.31,0.9,10.17,,,,,,,74.49,7.35,276.13,214.0,1013.05,-0.05,
2016-01-14 02:00:00,2016-01-14 03:00:00,223.77,,19.5,10.0,29.5,3.01,0.61,11.18,,,,,,,75.32,7.37,280.78,214.0,1012.97,-0.07,
2016-01-14 03:00:00,2016-01-14 04:00:00,226.08,,19.5,10.0,29.5,3.04,0.53,11.7,,,,,,,75.24,7.51,276.53,214.0,1012.62,-0.05,
2016-01-14 04:00:00,2016-01-14 05:00:00,220.77,,19.5,10.0,29.5,2.76,0.62,10.5,,,,,,,75.2,7.47,271.93,214.0,1012.6,-0.08,
2016-01-14 05:00:00,2016-01-14 06:00:00,214.67,,19.5,10.0,29.5,2.92,0.96,9.11,,,,,,,75.51,8.76,241.22,214.0,1012.9,0.19,
2016-01-14 06:00:00,2016-01-14 07:00:00,61.75,,19.5,10.0,29.5,4.2,1.19,3.75,,,,,,,75.8,8.85,225.91,214.0,1013.1,-0.04,
2016-01-14 07:00:00,2016-01-14 08:00:00,99.38,,19.5,10.0,29.5,3.72,1.46,12.28,,,,,,,75.83,8.66,244.9,214.0,1013.8,0.16,
2016-01-14 08:00:00,2016-01-14 09:00:00,115.87,,19.5,10.0,29.5,3.04,1.08,16.02,,,,,,,75.84,8.6,244.93,214.0,1014.63,0.71,
2016-01-14 09:00:00,2016-01-14 10:00:00,113.25,,19.5,10.0,29.5,3.9,0.88,15.43,,,,,,,75.56,8.46,243.97,214.0,1015.75,1.67,
2016-01-14 10:00:00,2016-01-14 11:00:00,113.55,,19.5,10.0,29.5,4.7,1.01,15.5,,,,,,,74.65,7.26,270.22,214.0,1016.18,0.41,
2016-01-14 11:00:00,2016-01-14 12:00:00,122.58,,19.5,10.0,29.5,4.79,0.69,17.55,,,,,,23.31,74.15,8.38,243.87,214.0,1015.7,0.86,
2016-01-14 12:00:00,2016-01-14 13:00:00,109.58,,19.5,10.0,29.5,4.74,0.92,15.1,,,,,,23.12,73.32,6.34,279.29,214.0,1014.67,-0.02,
2016-01-14 13:00:00,2016-01-14 14:00:00,101.5,,19.5,10.0,29.5,4.26,0.9,14.76,,,,,,23.72,72.81,7.21,275.17,214.0,1013.7,-0.06,
2016-01-14 14:00:00,2016-01-14 15:00:00,111.66,,19.5,10.0,29.5,4.71,0.29,17.07,,,,,,23.85,71.42,5.41,292.38,214.0,1012.77,-0.03,
2016-01-14 15:00:00,2016-01-14 16:00:00,112.07,,19.5,10.0,29.5,4.44,0.29,17.16,,,,,,23.63,70.99,6.24,317.19,214.0,1012.32,-0.05,
2016-01-14 16:00:00,2016-01-14 17:00:00,111.01,,19.5,10.0,29.5,4.62,0.1,16.93,,,,,,23.26,71.34,6.82,299.49,214.0,1012.57,-0.11,
2016-01-14 17:00:00,2016-01-14 18:00:00,88.53,,19.5,10.0,29.5,4.19,0.21,11.82,,,,,,23.05,72.87,6.2,279.88,214.0,1012.93,-0.05,
2016-01-14 18:00:00,2016-01-14 19:00:00,47.44,,19.5,10.0,29.5,5.53,2.02,2.5,,,,,,22.76,71.45,6.34,277.1,214.0,1013.2,-0.1,
2016-01-14 19:00:00,2016-01-14 20:00:00,51.13,,19.5,10.0,29.5,5.26,2.74,3.34,,,,,,22.49,71.99,6.93,242.38,214.0,1013.85,-0.1,
2016-01-14 20:00:00,2016-01-14 21:00:00,74.15,,19.5,10.0,29.5,5.4,5.23,8.56,,,,,,22.37,66.47,5.31,212.75,214.0,1014.35,-0.09,
2016-01-14 21:00:00,2016-01-14 22:00:00,52.65,,19.5,10.0,29.5,6.19,5.1,3.68,,,,,,22.77,71.97,6.84,240.25,214.0,1014.43,-0.02,
2016-01-14 22:00:00,2016-01-14 23:00:00,55.82,,19.5,10.0,29.5,6.15,5.17,4.4,,,,,,22.11,74.79,6.4,250.66,214.0,1014.38,-0.01,
2016-01-14 23:00:00,2016-01-15 00:00:00,48.48,,19.5,10.0,29.5,6.13,5.32,2.74,,,,,,22.08,71.16,7.34,261.74,214.0,1014.2,-0.02,
2016-01-15 00:00:00,2016-01-15 01:00:00,38.14,,19.5,10.0,29.5,5.58,0.82,0.39,,,,,,22.15,74.26,7.02,281.69,214.0,1013.65,-0.05,
2016-01-15 01:00:00,2016-01-15 02:00:00,39.27,,19.5,10.0,29.5,6.09,0.62,0.64,,,,,,22.09,73.49,6.84,299.76,214.0,1013.62,-0.02,
2016-01-15 02:00:00,2016-01-15 03:00:00,40.92,,19.5,10.0,29.5,6.4,0.58,1.02,,,,,,22.05,73.3,7.43,304.5,214.0,1013.45,-0.05,
2016-01-15 03:00:00,2016-01-15 04:00:00,41.66,,19.5,10.0,29.5,6.13,0.5,1.19,,,,,,22.02,73.27,6.55,295.0,214.0,1013.27,-0.05,
2016-01-15 04:00:00,2016-01-15 05:00:00,44.49,,19.5,10.0,29.5,5.87,0.46,1.83,,,,,,22.01,72.87,6.86,293.88,214.0,1013.18,-0.03,
2016-01-15 05:00:00,2016-01-15 06:00:00,49.47,,19.5,10.0,29.5,6.01,0.86,2.96,,,,,,22.02,74.17,6.58,284.47,214.0,1013.43,-0.03,
2016-01-15 06:00:00,2016-01-15 07:00:00,65.94,,19.5,10.0,29.5,5.39,0.28,6.7,,,,,,22.08,72.72,7.3,278.59,214.0,1013.95,-0.05,
2016-01-15 07:00:00,2016-01-15 08:00:00,81.49,,19.5,10.0,29.5,5.98,0.43,10.22,,,,,,22.13,72.91,6.99,279.54,214.0,1014.63,-0.05,
2016-01-15 08:00:00,2016-01-15 09:00:00,82.58,,19.5,10.0,29.5,6.62,0.25,10.47,,,,,,22.21,73.55,7.51,276.19,214.0,1015.45,-0.03,
2016-01-15 09:00:00,2016-01-15 10:00:00,101.67,,19.5,10.0,29.5,7.0,0.38,14.81,,,,,,22.48,73.61,7.32,281.82,214.0,1016.28,-0.01,
2016-01-15 10:00:00,2016-01-15 11:00:00,115.23,,19.5,10.0,29.5,6.89,0.2,17.88,,,,,,22.47,69.41,6.74,282.15,214.0,1016.55,0.36,
2016-01-15 11:00:00,2016-01-15 12:00:00,117.17,,19.5,10.0,29.5,7.4,0.05,18.32,,,,,,22.75,66.82,7.23,282.28,214.0,1016.05,0.3,
2016-01-15 12:00:00,2016-01-15 13:00:00,119.06,,19.5,10.0,29.5,7.09,,18.75,,,,,,23.03,68.86,7.16,282.36,214.0,1015.15,0.33,
2016-01-15 13:00:00,2016-01-15 14:00:00,123.39,,19.5,10.0,29.5,7.46,,19.73,,,,,,23.55,67.88,7.92,271.84,214.0,1014.52,0.43,
2016-01-15 14:00:00,2016-01-15 15:00:00,114.44,,19.5,10.0,29.5,8.01,,17.7,,,,,,23.26,66.38,7.41,282.52,214.0,1014.0,0.27,
2016-01-15 15:00:00,2016-01-15 16:00:00,105.52,,19.5,10.0,29.5,7.87,,15.68,,,,,,23.4,66.84,7.81,274.23,214.0,1013.65,1.38,
2016-01-15 16:00:00,2016-01-15 17:00:00,108.68,,19.5,10.0,29.5,8.48,,16.4,,,,,,22.62,67.07,8.11,265.6,214.0,1013.72,1.59,
2016-01-15 17:00:00,2016-01-15 18:00:00,125.18,,19.5,10.0,29.5,7.31,,20.14,,,,,,22.4,69.95,7.82,271.37,214.0,1013.75,1.45,
2016-01-15 18:00:00,2016-01-15 19:00:00,113.86,,19.5,10.0,29.5,8.11,,17.57,,,,,,22.66,66.11,7.86,268.41,214.0,1014.03,0.42,
2016-01-15 19:00:00,2016-01-15 20:00:00,93.36,,19.5,10.0,29.5,8.61,0.19,12.92,,,,,,22.93,63.38,8.12,256.4,214.0,1014.2,-0.04,
2016-01-15 20:00:00,2016-01-15 21:00:00,109.05,,19.5,10.0,29.5,8.58,0.27,16.48,,,,,,22.49,62.62,8.03,268.48,214.0,1014.18,0.37,
2016-01-15 21:00:00,2016-01-15 22:00:00,100.04,,19.5,10.0,29.5,8.33,0.09,14.43,,,,,,22.45,62.57,7.78,269.85,214.0,1014.25,0.6,
2016-01-15 22:00:00,2016-01-15 23:00:00,98.17,,19.5,10.0,29.5,8.62,,14.01,,,,,,22.31,62.41,7.69,269.19,214.0,1014.2,0.07,
2016-01-15 23:00:00,2016-01-16 00:00:00,81.99,,19.5,10.0,29.5,8.56,,10.34,,,,,,22.16,61.92,8.16,263.91,214.0,1013.9,-0.03,
2016-01-16 00:00:00,2016-01-16 01:00:00,50.1,,19.5,10.0,29.5,8.85,1.01,3.1,,,,,,21.91,61.24,8.36,241.46,214.0,1013.38,0.1,
2016-01-16 01:00:00,2016-01-16 02:00:00,61.38,,19.5,10.0,29.5,10.35,1.43,5.66,,,,,,22.04,60.95,8.68,242.4,214.0,1013.0,0.27,
2016-01-16 02:00:00,2016-01-16 03:00:00,55.94,,19.5,10.0,29.5,9.64,1.52,4.43,,,,,,21.93,60.84,8.31,253.41,214.0,1012.9,-0.02,
2016-01-16 03:00:00,2016-01-16 04:00:00,54.11,,19.5,10.0,29.5,8.91,1.75,4.01,,,,,,21.9,60.75,8.52,260.09,214.0,1012.45,-0.14,
2016-01-16 04:00:00,2016-01-16 05:00:00,62.84,,19.5,10.0,29.5,8.93,1.32,5.99,,,,,,21.97,60.74,7.75,269.82,214.0,1011.82,0.04,
2016-01-16 05:00:00,2016-01-16 06:00:00,89.43,,19.5,10.0,29.5,8.75,1.05,12.03,,,,,,21.99,61.12,7.95,274.22,214.0,1011.75,0.55,
2016-01-16 06:00:00,2016-01-16 07:00:00,107.75,,19.5,10.0,29.5,8.24,0.77,16.18,,,,,,21.97,60.96,8.25,269.87,214.0,1012.0,0.47,
2016-01-16 07:00:00,2016-01-16 08:00:00,113.33,,19.5,10.0,29.5,7.74,0.98,17.45,,,,,,21.97,60.81,8.0,274.86,214.0,1012.68,2.02,
2016-01-16 08:00:00,2016-01-16 09:00:00,111.28,,19.5,10.0,29.5,7.34,1.18,16.98,,,,,,21.99,60.76,7.7,276.14,214.0,1013.4,2.02,
2016-01-16 09:00:00,2016-01-16 10:00:00,109.08,,19.5,10.0,29.5,8.27,0.99,16.49,,,,,,22.11,60.57,7.95,269.62,214.0,1014.15,2.04,
2016-01-16 10:00:00,2016-01-16 11:00:00,122.53,,19.5,10.0,29.5,7.97,0.69,19.54,,,,,,22.6,60.39,8.26,270.72,214.0,1014.28,1.3,
2016-01-16 11:00:00,2016-01-16 12:00:00,126.92,,19.5,10.0,29.44,7.53,0.27,20.53,,,,,,23.05,59.79,7.83,273.25,214.0,1013.7,0.61,
2016-01-16 12:00:00,2016-01-16 13:00:00,103.41,,17.8,10.06,25.7,8.48,0.4,22.23,,,,,,23.07,59.93,8.02,272.6,214.0,1012.3,1.06,
2016-01-16 13:00:00,2016-01-16 14:00:00,59.41,,7.66,9.44,16.95,8.42,0.34,21.48,,,,,,23.52,59.79,7.58,282.37,214.0,1011.03,1.43,
2016-01-16 14:00:00,2016-01-16 15:00:00,56.37,,6.05,10.65,17.4,8.27,0.11,21.56,,,,,,23.77,59.61,7.48,274.92,214.0,1010.45,0.96,
2016-01-16 15:00:00,2016-01-16 16:00:00,61.09,,6.02,10.67,17.4,8.55,0.01,21.2,,,,,,23.38,59.59,7.56,267.15,214.0,1010.35,0.68,
2016-01-16 16:00:00,2016-01-16 17:00:00,63.33,,6.02,10.67,17.4,8.88,,21.2,,,,,,23.2,59.98,7.84,265.28,214.0,1010.55,0.61,
2016-01-16 17:00:00,2016-01-16 18:00:00,67.74,,6.02,10.67,17.4,9.99,0.01,15.19,,,,,,22.85,60.1,6.8,277.14,214.0,1010.9,0.47,
2016-01-16 18:00:00,2016-01-16 19:00:00,73.82,,6.02,10.67,17.4,10.49,0.33,8.53,,,,,,22.83,60.19,6.0,271.46,214.0,1011.43,0.43,
2016-01-16 19:00:00,2016-01-16 20:00:00,85.71,,6.02,10.67,17.4,10.78,1.54,2.83,,,,,,22.27,60.35,4.9,277.91,214.0,1012.3,0.48,
2016-01-16 20:00:00,2016-01-16 21:00:00,93.26,,6.02,10.67,17.4,10.17,2.34,2.66,,,,,,22.16,60.54,6.2,245.91,214.0,1012.9,0.46,
2016-01-16 21:00:00,2016-01-16 22:00:00,96.76,,6.02,10.67,17.4,8.87,1.71,3.57,,,,,,22.12,60.69,6.95,298.56,214.0,1013.1,0.48,
2016-01-16 22:00:00,2016-01-16 23:00:00,101.69,,6.02,10.67,17.4,8.45,1.5,4.45,,,,,,21.99,60.61,6.93,297.82,214.0,1013.48,0.46,
2016-01-16 23:00:00,2016-01-17 00:00:00,106.02,,6.02,10.67,17.4,7.02,1.5,2.06,,,,,,21.86,60.7,6.71,262.76,214.0,1013.75,0.45,
2016-01-17 00:00:00,2016-01-17 01:00:00,107.57,,6.4,10.4,17.4,6.85,1.62,0.97,,,,,,21.8,60.65,7.22,329.54,214.0,1013.73,0.46,
2016-01-17 01:00:00,2016-01-17 02:00:00,102.26,,6.4,10.4,17.4,7.7,1.39,1.02,,,,,,21.97,60.6,4.5,199.63,214.0,1013.3,0.46,
2016-01-17 02:00:00,2016-01-17 03:00:00,96.55,,6.4,10.4,17.4,7.52,1.18,3.09,,,,,,22.02,60.57,4.8,146.34,214.0,1012.88,0.45,
2016-01-17 03:00:00,2016-01-17 04:00:00,95.18,,6.4,10.4,17.4,7.13,0.9,5.88,,,,,,21.98,60.52,4.09,123.86,214.0,1012.75,0.48,
2016-01-17 04:00:00,2016-01-17 05:00:00,95.2,,6.4,10.4,17.4,6.86,0.61,4.97,,,,,,21.82,60.48,6.21,262.56,214.0,1012.75,0.47,
