From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2019-08-11 15:00:00,2019-08-11 16:00:00,29.62,50.43,4.88,13.04,17.92,4.51,1.45,0.15,7.41,2.38,8.21,0.91,1.8,71.55,0.29,152.9,162.93,994.42,0.03,33.1,0.0,
2019-08-11 16:00:00,2019-08-11 17:00:00,25.05,40.27,29.93,9.63,15.32,10.75,1.52,0.18,6.59,5.2,7.82,0.99,2.0,77.81,0.23,239.35,45.09,994.88,0.01,31.2,0.0,
2019-08-11 17:00:00,2019-08-11 18:00:00,21.05,38.47,5.06,21.95,27.02,10.58,0.88,0.31,6.72,2.89,9.78,2.11,2.81,80.02,0.14,192.7,30.33,995.1,0.02,29.7,0.0,
2019-08-11 18:00:00,2019-08-11 19:00:00,17.2,28.16,5.45,43.14,48.59,4.33,0.73,0.43,6.95,3.2,8.33,2.08,3.38,81.55,0.11,221.74,13.55,995.32,0.02,29.36,0.0,
2019-08-11 19:00:00,2019-08-11 20:00:00,17.29,31.25,6.52,45.12,51.65,3.72,0.54,0.51,6.21,5.16,8.48,2.46,4.16,85.55,0.07,233.36,13.67,996.83,0.03,28.82,0.0,
2019-08-11 20:00:00,2019-08-11 21:00:00,21.36,35.36,5.14,27.46,32.61,4.69,0.36,0.6,5.48,6.47,9.93,1.85,4.2,87.28,0.06,241.11,14.27,997.88,0.02,28.72,0.0,
2019-08-11 21:00:00,2019-08-11 22:00:00,17.53,35.53,4.2,77.47,81.66,4.02,1.39,0.5,5.96,24.36,9.31,5.33,6.21,90.01,0.09,214.33,14.08,998.42,0.02,28.64,0.0,
2019-08-11 22:00:00,2019-08-11 23:00:00,21.35,35.02,4.04,34.33,38.36,5.48,1.74,0.5,6.58,17.55,9.0,4.16,5.46,93.45,0.1,206.07,14.18,998.38,0.02,28.8,0.0,
2019-08-11 23:00:00,2019-08-12 00:00:00,27.13,38.24,5.61,22.58,28.19,6.23,1.44,0.45,6.13,6.36,8.0,1.89,3.74,96.22,0.13,267.23,13.15,997.8,0.02,28.36,0.07,
2019-08-12 00:00:00,2019-08-12 01:00:00,27.17,38.95,3.82,17.24,21.05,7.46,1.04,0.37,5.78,4.26,6.55,1.21,2.71,98.91,0.06,210.21,14.16,996.95,0.02,27.74,0.05,
2019-08-12 01:00:00,2019-08-12 02:00:00,22.74,35.79,4.1,17.99,22.09,8.01,0.92,0.33,6.5,4.14,6.66,1.23,2.83,98.92,0.12,221.77,14.42,996.42,0.02,27.7,0.0,
2019-08-12 02:00:00,2019-08-12 03:00:00,26.24,31.15,3.71,17.47,21.18,15.44,1.04,0.28,5.5,3.47,6.13,1.22,2.51,98.86,0.11,210.13,14.24,996.02,0.02,27.75,0.0,
2019-08-12 03:00:00,2019-08-12 04:00:00,26.71,30.3,4.15,67.97,72.12,13.37,1.08,0.26,5.5,3.29,5.64,1.23,2.11,98.43,0.13,237.59,13.98,995.75,0.02,27.64,0.0,
2019-08-12 04:00:00,2019-08-12 05:00:00,22.95,34.19,4.15,50.65,54.82,4.36,1.03,0.28,5.71,3.27,5.94,1.22,2.29,97.96,0.05,194.7,14.0,995.7,0.02,27.52,0.0,
2019-08-12 05:00:00,2019-08-12 06:00:00,25.41,40.49,5.05,51.4,56.44,8.42,1.08,0.4,5.24,3.67,5.9,1.41,2.27,97.67,0.09,216.21,27.2,996.05,0.02,27.53,0.0,
2019-08-12 06:00:00,2019-08-12 07:00:00,30.32,42.67,6.07,21.11,27.17,9.8,1.3,0.54,5.66,5.05,5.99,1.24,2.25,94.65,0.1,264.45,79.13,996.27,0.03,28.23,0.0,
2019-08-12 07:00:00,2019-08-12 08:00:00,32.71,53.58,28.88,52.95,74.67,29.18,1.27,0.58,5.75,5.68,6.22,1.0,2.29,93.5,0.1,141.89,58.29,996.47,0.03,28.63,0.0,
2019-08-12 08:00:00,2019-08-12 09:00:00,38.43,53.97,20.06,55.28,75.34,15.32,1.37,0.78,5.85,6.12,7.25,1.5,2.94,94.83,0.04,246.85,27.87,997.08,0.02,28.56,0.0,
2019-08-12 09:00:00,2019-08-12 10:00:00,41.31,61.86,28.92,118.08,147.0,19.12,0.39,1.04,5.23,8.97,9.68,1.98,4.7,96.3,0.05,151.01,31.17,997.3,0.02,28.56,0.05,
2019-08-12 10:00:00,2019-08-12 11:00:00,43.62,71.86,14.57,26.9,41.47,11.53,0.43,0.72,5.76,10.03,10.55,2.35,5.07,95.85,0.08,162.76,77.67,997.05,0.02,28.66,0.05,
2019-08-12 11:00:00,2019-08-12 12:00:00,40.49,60.78,17.39,24.14,36.3,17.84,0.51,0.49,5.23,8.04,11.17,1.83,4.03,88.68,0.11,31.44,228.93,996.83,0.02,29.58,0.0,
2019-08-12 12:00:00,2019-08-12 13:00:00,39.49,49.18,5.94,17.45,23.4,10.96,0.87,0.31,6.45,6.98,13.79,1.98,3.45,81.51,0.25,85.37,337.08,996.25,0.0,30.64,0.0,
2019-08-12 13:00:00,2019-08-12 14:00:00,41.44,,20.52,8.35,21.33,9.87,1.12,0.19,6.62,3.08,8.15,0.95,2.02,77.97,0.32,74.89,440.47,995.32,0.02,,0.0,
2019-08-12 14:00:00,2019-08-12 15:00:00,36.04,,4.87,7.57,12.44,15.29,1.97,0.18,6.26,2.63,8.98,0.86,1.91,80.56,0.36,90.02,282.69,994.75,0.01,,0.0,
2019-08-12 15:00:00,2019-08-12 16:00:00,4.12,28.63,4.49,9.18,13.67,7.49,,0.1,,2.77,12.15,0.92,1.92,89.46,0.46,105.04,82.52,994.73,0.02,26.3,1.65,
2019-08-12 16:00:00,2019-08-12 17:00:00,28.66,61.3,4.61,8.18,12.79,5.66,0.63,0.13,7.16,1.33,7.54,0.83,1.9,98.93,0.26,119.61,59.69,994.45,0.02,26.71,0.0,
2019-08-12 17:00:00,2019-08-12 18:00:00,26.16,47.98,14.63,8.51,23.14,11.23,1.09,0.22,5.31,2.18,6.91,1.05,2.68,98.92,0.28,102.58,29.89,994.9,0.02,27.12,0.0,
2019-08-12 18:00:00,2019-08-12 19:00:00,22.31,37.64,5.56,16.21,21.77,19.35,1.02,0.29,4.67,4.6,7.13,1.4,2.85,98.94,0.07,161.78,14.48,995.67,0.02,27.0,0.0,
2019-08-12 19:00:00,2019-08-12 20:00:00,15.96,26.95,8.43,24.43,32.87,10.43,0.95,0.51,4.56,3.46,6.62,1.24,3.05,98.96,0.13,177.74,14.25,996.75,0.02,27.01,0.0,
2019-08-12 20:00:00,2019-08-12 21:00:00,12.59,21.72,15.58,25.76,41.34,9.72,0.84,0.62,4.24,4.08,8.31,1.51,4.17,98.95,0.06,191.56,14.3,997.42,0.02,26.95,0.0,
2019-08-12 21:00:00,2019-08-12 22:00:00,13.67,18.66,10.79,51.99,62.79,11.4,1.1,0.77,5.25,5.87,8.83,1.79,4.22,98.95,0.07,157.45,14.34,997.5,0.02,27.11,0.0,
2019-08-12 22:00:00,2019-08-12 23:00:00,14.07,25.66,13.95,26.21,40.17,11.1,1.22,0.98,6.25,8.87,11.46,2.42,5.38,98.92,0.06,263.63,14.47,997.38,0.02,27.2,0.0,
2019-08-12 23:00:00,2019-08-13 00:00:00,11.79,32.43,9.02,21.01,30.03,10.91,1.22,0.84,5.09,7.98,12.92,1.89,5.07,98.88,0.12,155.52,14.51,996.93,0.02,27.29,0.2,
2019-08-13 00:00:00,2019-08-13 01:00:00,16.09,29.87,4.45,9.95,14.39,8.9,1.41,0.31,5.4,4.87,8.39,1.2,3.08,98.88,0.08,74.78,14.21,996.33,0.02,26.95,0.0,
2019-08-13 01:00:00,2019-08-13 02:00:00,18.09,22.75,9.35,17.48,26.62,6.72,1.02,0.05,4.58,1.89,5.9,0.83,2.16,98.88,0.13,98.84,14.25,995.77,0.01,26.75,0.6,
2019-08-13 02:00:00,2019-08-13 03:00:00,13.67,16.45,23.05,2.72,20.85,9.11,1.51,0.01,5.78,1.23,5.07,0.69,1.6,98.94,0.23,144.23,14.41,995.42,0.07,25.72,3.8,
2019-08-13 03:00:00,2019-08-13 04:00:00,9.84,13.61,17.79,4.77,22.52,10.12,1.98,0.0,5.73,0.75,6.35,0.54,1.1,98.96,0.34,114.22,14.66,995.3,0.06,25.52,0.0,
2019-08-13 04:00:00,2019-08-13 05:00:00,7.07,11.4,17.16,5.05,15.65,8.85,1.76,0.0,5.5,0.97,7.12,0.67,1.66,98.96,0.4,111.23,14.68,995.65,0.03,25.7,0.0,
2019-08-13 05:00:00,2019-08-13 06:00:00,5.15,8.94,15.99,4.6,11.12,23.73,0.96,0.01,5.47,0.89,6.32,0.64,1.59,98.96,0.26,107.78,23.34,996.12,0.02,26.05,0.0,
2019-08-13 06:00:00,2019-08-13 07:00:00,4.01,6.89,,5.34,1.24,21.76,1.57,0.05,5.34,0.99,5.81,0.68,1.73,98.85,0.56,113.64,83.22,996.67,0.02,26.71,0.0,
2019-08-13 07:00:00,2019-08-13 08:00:00,3.56,5.44,,29.85,25.52,5.86,2.15,0.06,5.98,1.06,9.19,0.67,1.57,95.97,0.76,134.72,161.67,997.45,0.03,27.16,0.0,
2019-08-13 08:00:00,2019-08-13 09:00:00,3.35,4.66,,7.04,2.81,24.34,2.22,0.1,5.62,1.16,9.17,0.69,1.68,93.3,0.71,108.23,228.43,998.08,0.04,27.88,0.0,
2019-08-13 09:00:00,2019-08-13 10:00:00,2.92,4.83,,7.21,2.63,4.86,1.8,0.17,5.88,1.39,8.96,0.76,1.89,87.61,0.65,108.69,519.56,998.33,0.06,29.31,0.0,
2019-08-13 10:00:00,2019-08-13 11:00:00,2.47,5.62,58.17,7.84,10.58,34.2,2.27,0.19,5.66,1.53,9.63,0.78,1.77,83.94,0.25,165.72,102.62,998.5,0.05,29.78,0.05,
2019-08-13 11:00:00,2019-08-13 12:00:00,3.07,5.47,67.08,9.22,15.64,5.04,2.42,0.24,5.76,1.61,9.18,0.69,1.51,95.0,0.16,128.92,195.5,998.38,0.06,27.62,0.15,
2019-08-13 12:00:00,2019-08-13 13:00:00,3.7,4.95,4.71,11.65,13.89,7.78,2.48,0.3,6.04,5.32,7.36,1.0,2.21,92.17,0.2,152.38,124.11,998.0,0.05,28.17,0.0,
2019-08-13 13:00:00,2019-08-13 14:00:00,5.04,9.85,4.96,12.69,17.65,7.64,0.92,0.34,5.96,4.2,7.07,1.03,2.48,90.16,0.26,108.28,179.11,997.5,0.04,28.84,0.0,
2019-08-13 14:00:00,2019-08-13 15:00:00,6.11,14.3,20.61,10.79,23.39,7.18,1.3,0.33,5.58,3.68,6.55,0.95,2.25,87.05,0.21,123.44,190.31,997.08,0.06,29.57,0.0,
2019-08-13 15:00:00,2019-08-13 16:00:00,7.07,16.65,17.13,24.93,35.82,6.38,1.67,0.25,5.38,2.45,5.64,0.77,1.78,86.02,0.26,85.33,99.93,996.85,0.08,29.24,0.0,
2019-08-13 16:00:00,2019-08-13 17:00:00,7.69,15.49,4.81,10.82,15.63,6.67,1.83,0.2,6.43,2.22,6.72,0.84,1.8,88.16,0.63,104.86,59.2,997.13,0.11,28.67,0.0,
2019-08-13 17:00:00,2019-08-13 18:00:00,7.38,12.09,4.98,34.89,39.88,7.98,0.86,0.21,6.33,2.11,7.58,0.87,2.06,90.21,0.76,108.58,22.96,997.95,0.1,28.1,0.0,
2019-08-13 18:00:00,2019-08-13 19:00:00,8.04,10.25,5.45,49.85,55.3,7.58,0.77,0.24,5.31,1.86,8.2,0.91,2.29,90.08,0.67,108.31,15.29,998.6,0.07,28.06,0.0,
2019-08-13 19:00:00,2019-08-13 20:00:00,8.1,9.47,6.02,11.81,17.82,11.98,1.29,0.22,4.59,1.83,8.49,0.88,2.04,95.67,0.62,104.29,14.07,999.63,0.1,26.61,0.4,
2019-08-13 20:00:00,2019-08-13 21:00:00,6.34,9.21,4.66,16.15,20.82,7.15,1.31,0.27,5.59,1.58,9.8,0.8,1.93,96.48,0.63,107.78,15.01,1000.58,0.07,26.31,0.0,
2019-08-13 21:00:00,2019-08-13 22:00:00,7.74,9.12,4.11,17.25,21.37,7.16,1.1,0.28,5.56,2.14,8.92,1.0,2.69,96.71,0.33,110.94,15.29,1001.3,0.05,26.75,0.0,
2019-08-13 22:00:00,2019-08-13 23:00:00,8.7,12.98,4.09,10.81,14.89,21.2,1.11,0.19,5.5,2.08,7.0,0.79,2.0,96.87,0.44,99.84,14.49,1001.15,0.05,26.63,0.1,
2019-08-13 23:00:00,2019-08-14 00:00:00,9.54,17.49,3.44,27.97,31.4,7.24,1.02,0.18,5.54,1.48,7.21,0.83,2.24,95.88,0.41,104.3,14.6,1000.9,0.05,27.08,0.0,
2019-08-14 00:00:00,2019-08-14 01:00:00,14.08,23.19,9.36,9.89,19.23,6.27,1.31,0.12,5.11,1.21,6.03,0.76,2.01,95.98,0.47,106.4,14.89,1000.47,0.04,27.24,0.0,
2019-08-14 01:00:00,2019-08-14 02:00:00,15.86,25.81,3.92,5.98,9.85,20.43,1.08,0.09,5.0,0.97,5.54,0.66,1.65,96.34,0.42,110.66,15.07,1000.08,0.06,27.6,0.0,
2019-08-14 02:00:00,2019-08-14 03:00:00,17.71,30.28,17.94,3.68,6.71,6.2,1.54,0.07,5.83,0.82,5.07,0.61,1.48,97.24,0.4,112.73,14.39,999.55,0.04,27.54,0.05,
2019-08-14 03:00:00,2019-08-14 04:00:00,22.12,30.27,10.92,37.84,47.99,5.34,1.52,0.06,5.16,0.69,4.61,0.54,1.21,98.69,0.34,107.76,14.69,999.48,0.06,27.25,0.6,
2019-08-14 04:00:00,2019-08-14 05:00:00,21.29,27.19,4.34,5.35,9.7,9.16,1.73,0.07,5.09,0.94,4.8,0.57,1.37,98.93,0.23,223.69,14.8,999.78,0.04,26.79,2.95,
2019-08-14 05:00:00,2019-08-14 06:00:00,18.41,23.39,39.34,26.66,24.92,5.97,1.48,0.09,4.83,1.33,5.02,0.54,1.21,98.95,0.37,103.3,18.55,1000.22,0.04,26.89,0.25,
2019-08-14 06:00:00,2019-08-14 07:00:00,16.35,24.65,12.03,37.14,48.84,18.22,1.61,0.13,5.1,1.04,5.16,0.63,1.5,98.95,0.3,103.72,38.3,1001.1,0.04,27.1,0.0,
2019-08-14 07:00:00,2019-08-14 08:00:00,19.9,27.43,7.31,16.95,24.25,5.72,1.64,0.29,5.18,1.51,6.06,0.74,1.95,98.95,0.19,85.66,57.09,1001.75,0.03,27.42,0.8,
2019-08-14 08:00:00,2019-08-14 09:00:00,21.27,30.32,14.3,52.1,66.39,14.62,1.35,0.24,5.23,2.62,6.39,0.89,2.27,98.76,0.3,107.82,141.36,1002.52,0.08,28.04,0.05,
2019-08-14 09:00:00,2019-08-14 10:00:00,19.86,33.33,5.02,57.22,62.22,10.04,0.89,0.23,4.72,1.62,5.17,0.7,1.63,94.35,0.35,99.83,216.42,1002.92,0.08,28.98,0.0,
2019-08-14 10:00:00,2019-08-14 11:00:00,25.03,40.02,4.87,32.95,37.82,24.39,1.44,0.24,5.16,2.68,5.4,0.79,1.73,88.43,0.36,92.52,249.46,1002.88,0.07,29.9,0.05,
2019-08-14 11:00:00,2019-08-14 12:00:00,23.64,41.75,41.18,23.54,49.76,18.82,1.6,0.26,6.14,2.91,6.64,0.76,1.63,95.71,0.3,100.92,241.64,1002.73,0.06,28.29,0.45,
2019-08-14 12:00:00,2019-08-14 13:00:00,24.84,43.58,8.93,31.61,40.54,7.25,1.62,0.3,5.52,3.91,6.53,1.01,2.26,88.67,0.22,88.27,383.37,1002.4,0.05,29.85,0.0,
2019-08-14 13:00:00,2019-08-14 14:00:00,27.61,45.41,5.51,7.21,12.71,5.62,1.31,0.16,5.12,1.95,6.28,0.72,1.58,81.06,0.27,155.03,408.93,1001.9,0.06,31.02,0.0,
2019-08-14 14:00:00,2019-08-14 15:00:00,24.3,44.65,17.98,20.16,38.11,4.43,1.29,0.11,4.99,1.52,6.14,0.68,1.42,77.46,0.22,119.82,358.93,1001.4,0.08,31.34,0.05,
2019-08-14 15:00:00,2019-08-14 16:00:00,26.1,48.35,4.36,10.51,14.88,4.61,,0.12,8.86,1.46,5.53,0.74,1.58,79.69,0.2,79.96,178.58,1001.15,0.07,30.58,0.0,
2019-08-14 16:00:00,2019-08-14 17:00:00,29.22,49.76,49.78,28.13,42.45,14.96,0.93,0.09,5.38,1.86,5.0,0.84,1.48,79.7,0.28,106.41,122.96,1000.95,0.09,30.28,0.0,
2019-08-14 17:00:00,2019-08-14 18:00:00,29.53,48.86,,,,,1.74,0.25,4.35,1.9,6.15,0.72,1.37,82.27,0.18,88.91,40.18,1000.92,0.09,29.7,0.0,
2019-08-14 18:00:00,2019-08-14 19:00:00,29.53,48.86,8.45,7.91,17.63,14.66,2.19,0.3,5.07,3.14,5.66,0.75,1.56,85.5,0.11,27.2,14.37,1001.45,0.06,29.11,0.0,
2019-08-14 19:00:00,2019-08-14 20:00:00,29.06,50.57,8.86,13.45,19.46,9.04,2.18,0.36,4.96,1.76,5.41,0.8,1.69,86.64,0.15,128.9,13.97,1002.48,0.05,29.04,0.0,
2019-08-14 20:00:00,2019-08-14 21:00:00,28.74,51.76,2.5,11.67,14.18,6.88,2.28,0.34,5.28,1.97,5.48,0.79,1.92,87.45,0.2,63.48,15.21,1003.58,0.06,28.95,0.0,
2019-08-14 21:00:00,2019-08-14 22:00:00,28.74,51.76,1.29,13.25,14.54,13.17,1.24,0.28,5.37,1.6,4.81,0.69,1.63,86.9,0.25,99.52,15.07,1004.65,0.07,29.05,0.0,
2019-08-14 22:00:00,2019-08-14 23:00:00,26.9,49.27,2.33,9.05,11.34,10.12,1.25,0.29,5.31,1.6,4.86,0.67,1.65,91.79,0.19,79.91,13.74,1004.83,0.04,28.43,0.05,
2019-08-14 23:00:00,2019-08-15 00:00:00,25.62,47.58,5.82,23.52,26.84,5.56,1.36,0.28,4.58,1.49,4.62,0.67,1.63,91.85,0.2,64.84,14.33,1004.63,0.05,28.32,0.0,
2019-08-15 00:00:00,2019-08-15 01:00:00,25.62,47.58,0.45,6.14,6.58,5.16,1.96,0.22,5.54,0.94,4.22,0.57,1.27,98.31,0.17,92.57,14.33,1004.05,0.04,27.2,0.0,
2019-08-15 01:00:00,2019-08-15 02:00:00,23.52,44.07,0.34,5.71,6.05,7.94,0.99,0.15,6.12,0.85,4.12,0.53,1.12,98.3,0.28,96.11,14.71,1003.58,0.04,27.15,0.05,
2019-08-15 02:00:00,2019-08-15 03:00:00,22.07,41.65,0.28,10.13,10.42,5.27,1.27,0.12,6.24,0.72,4.28,0.53,1.23,97.64,0.42,96.93,14.37,1003.55,0.06,26.33,4.35,
2019-08-15 03:00:00,2019-08-15 04:00:00,22.07,41.65,0.7,7.36,8.05,8.27,1.44,0.11,5.67,0.56,6.75,0.49,1.05,98.96,0.3,205.97,14.73,1003.4,0.05,25.42,0.95,
2019-08-15 04:00:00,2019-08-15 05:00:00,18.8,35.68,5.69,5.82,11.51,5.26,1.71,0.13,5.58,0.9,6.15,0.44,0.81,98.96,0.23,259.5,14.67,1003.58,0.03,25.66,0.55,
2019-08-15 05:00:00,2019-08-15 06:00:00,16.55,31.61,8.31,6.41,14.72,5.98,1.27,0.12,6.13,0.99,5.81,0.55,1.15,98.96,0.28,100.92,16.01,1004.15,0.05,25.52,0.6,
2019-08-15 06:00:00,2019-08-15 07:00:00,16.55,31.61,3.86,20.2,24.06,3.68,1.52,0.13,7.19,0.79,6.19,0.55,1.22,98.96,0.26,90.72,26.91,1004.68,0.06,25.56,0.25,
2019-08-15 07:00:00,2019-08-15 08:00:00,15.82,26.61,1.19,7.44,8.62,5.88,1.58,0.16,6.0,1.09,5.39,0.51,1.13,98.96,0.21,76.82,31.16,1005.23,0.06,25.66,0.05,
2019-08-15 08:00:00,2019-08-15 09:00:00,15.31,23.15,5.62,6.31,9.31,5.17,1.46,0.18,5.28,1.18,6.21,0.51,1.12,98.96,0.24,97.11,29.99,1005.67,0.07,25.66,0.1,
2019-08-15 09:00:00,2019-08-15 10:00:00,15.31,23.15,4.42,16.57,19.84,4.88,1.44,0.24,5.62,1.58,7.49,0.66,1.42,98.96,0.19,81.01,63.12,1005.92,0.05,25.89,0.05,
2019-08-15 10:00:00,2019-08-15 11:00:00,13.03,21.1,11.7,10.55,22.1,6.12,1.59,0.3,5.88,2.02,6.21,0.74,1.66,98.94,0.18,105.34,167.95,1005.58,0.05,26.62,0.05,
2019-08-15 11:00:00,2019-08-15 12:00:00,11.45,19.69,9.76,9.89,19.64,9.08,1.78,0.32,6.59,2.93,6.59,0.89,2.1,97.84,0.11,125.72,310.03,1005.05,0.05,28.18,0.0,
2019-08-15 12:00:00,2019-08-15 13:00:00,11.45,19.69,2.98,18.5,21.48,4.42,1.75,0.36,6.25,2.61,5.09,0.65,1.33,95.28,0.1,181.98,203.53,1004.45,0.05,28.9,0.0,
2019-08-15 13:00:00,2019-08-15 14:00:00,15.78,23.04,3.95,13.34,17.29,4.37,1.17,0.47,5.77,4.04,6.14,0.92,2.05,94.11,0.18,167.28,167.77,1003.8,0.04,29.15,0.0,
2019-08-15 14:00:00,2019-08-15 15:00:00,18.76,25.33,6.19,12.12,16.16,5.15,1.62,0.49,6.15,5.58,6.44,1.14,2.42,94.8,0.14,149.74,80.59,1002.88,0.04,28.95,0.0,
2019-08-15 15:00:00,2019-08-15 16:00:00,18.76,25.33,1.53,15.86,17.39,4.07,1.61,0.49,6.71,4.66,6.09,1.0,2.35,95.2,0.11,106.32,74.91,1002.27,0.04,28.89,0.0,
2019-08-15 16:00:00,2019-08-15 17:00:00,20.9,31.07,1.65,14.83,16.48,5.12,1.41,0.52,6.37,4.25,6.79,1.06,2.8,95.16,0.12,123.53,64.88,1002.0,0.03,28.86,0.0,
2019-08-15 17:00:00,2019-08-15 18:00:00,22.37,34.98,1.52,21.61,23.12,3.19,0.79,0.43,5.79,4.61,6.87,1.11,2.94,96.06,0.18,123.48,36.98,1002.05,0.04,28.67,0.0,
2019-08-15 18:00:00,2019-08-15 19:00:00,22.37,34.98,4.38,11.79,15.04,4.96,0.86,0.3,5.64,3.24,5.67,0.94,2.55,96.92,0.13,93.35,15.05,1002.23,0.04,28.39,0.0,
2019-08-15 19:00:00,2019-08-15 20:00:00,23.13,34.22,0.95,11.93,12.89,3.0,1.21,0.27,5.63,2.52,5.04,0.81,2.0,96.7,0.14,109.89,14.61,1002.58,0.05,28.08,0.0,
2019-08-15 20:00:00,2019-08-15 21:00:00,23.66,33.7,1.7,19.3,21.01,5.83,1.35,0.29,6.6,2.77,5.09,0.82,2.01,96.84,0.14,97.28,14.57,1003.42,0.05,27.85,0.0,
2019-08-15 21:00:00,2019-08-15 22:00:00,23.66,33.7,11.19,14.02,20.58,5.79,1.01,0.29,6.27,3.3,5.21,0.84,2.13,97.23,0.09,64.7,14.55,1004.03,0.04,27.72,0.0,
2019-08-15 22:00:00,2019-08-15 23:00:00,23.04,35.6,1.79,12.12,13.91,5.76,1.03,0.31,5.16,2.46,5.06,0.79,2.0,98.03,0.1,199.01,14.49,1004.2,0.03,27.64,0.0,
2019-08-15 23:00:00,2019-08-16 00:00:00,22.61,36.9,2.18,17.85,20.02,5.59,1.13,0.33,5.46,2.31,5.51,0.87,2.3,98.83,0.14,62.59,14.41,1003.83,0.03,27.56,0.0,
2019-08-16 00:00:00,2019-08-16 01:00:00,22.61,36.9,1.75,12.6,14.35,3.2,1.21,0.28,5.9,2.37,5.52,0.89,2.39,98.92,0.15,91.03,14.66,1003.0,0.02,27.55,0.0,
2019-08-16 01:00:00,2019-08-16 02:00:00,23.04,36.77,1.64,16.48,18.12,2.79,0.93,0.2,6.69,2.25,4.86,0.73,1.81,98.92,0.11,81.17,14.71,1002.65,0.02,27.57,0.0,
2019-08-16 02:00:00,2019-08-16 03:00:00,23.34,36.69,3.43,5.96,9.38,3.41,1.25,0.16,5.46,1.71,4.35,0.61,1.52,98.92,0.14,195.73,14.74,1002.5,0.03,27.71,0.0,
2019-08-16 03:00:00,2019-08-16 04:00:00,23.34,36.69,1.66,8.48,10.14,5.88,1.33,0.13,5.24,1.12,3.66,0.48,1.02,98.14,0.19,335.71,14.75,1002.57,0.03,27.92,0.0,
2019-08-16 04:00:00,2019-08-16 05:00:00,21.68,36.95,10.88,13.43,19.59,3.37,1.4,0.13,5.89,0.76,3.64,0.46,0.93,98.24,0.09,245.92,14.46,1002.67,0.03,27.81,0.0,
2019-08-16 05:00:00,2019-08-16 06:00:00,20.53,37.12,7.58,11.82,17.14,3.02,0.46,0.18,6.45,0.93,3.87,0.49,1.03,98.44,0.1,332.19,21.88,1002.83,0.02,27.76,0.0,
2019-08-16 06:00:00,2019-08-16 07:00:00,20.53,37.12,2.75,14.56,17.31,3.38,0.46,0.25,6.42,1.27,3.94,0.53,1.24,96.14,0.08,300.11,96.66,1003.47,0.05,28.3,0.0,
2019-08-16 07:00:00,2019-08-16 08:00:00,21.95,37.35,7.05,27.08,34.11,6.04,0.5,0.29,5.1,1.73,4.2,0.59,1.35,90.78,0.12,260.65,240.46,1003.8,0.06,29.68,0.0,
2019-08-16 08:00:00,2019-08-16 09:00:00,22.92,37.51,3.66,18.66,22.33,3.88,0.78,0.34,5.29,1.8,4.81,0.63,1.46,86.88,0.2,303.38,268.51,1003.92,0.05,30.46,0.0,
2019-08-16 09:00:00,2019-08-16 10:00:00,22.92,37.51,4.57,16.86,21.43,4.59,0.9,0.33,6.13,1.9,5.75,0.77,1.69,82.64,0.08,294.31,461.5,1004.05,0.05,31.3,0.0,
2019-08-16 10:00:00,2019-08-16 11:00:00,24.44,41.7,2.73,13.42,16.15,7.04,1.42,0.29,7.55,1.86,5.52,0.84,1.68,73.94,0.18,199.45,767.29,1003.65,0.07,33.01,0.0,
2019-08-16 11:00:00,2019-08-16 12:00:00,25.49,44.6,1.87,7.33,9.21,11.93,1.37,0.32,9.22,1.76,4.72,0.71,1.33,72.77,0.14,263.26,390.6,1003.05,0.05,32.93,0.0,
2019-08-16 12:00:00,2019-08-16 13:00:00,25.49,44.6,14.07,2.25,16.32,6.09,1.77,0.33,6.42,3.12,6.56,0.91,1.65,69.04,0.15,244.92,643.9,1002.12,0.04,33.71,0.0,
2019-08-16 13:00:00,2019-08-16 14:00:00,26.05,45.7,,,,,2.27,0.32,6.53,3.46,7.08,0.95,1.86,72.03,0.17,169.67,286.6,1001.12,0.04,33.51,0.0,
2019-08-16 14:00:00,2019-08-16 15:00:00,26.44,46.45,1.64,5.79,7.42,35.87,3.02,0.33,13.57,2.63,5.89,1.29,2.15,84.05,0.43,104.99,140.28,1000.25,0.08,31.26,0.3,
2019-08-16 15:00:00,2019-08-16 16:00:00,26.44,46.45,6.49,16.36,22.85,51.75,2.96,0.42,19.27,,,,,98.05,0.29,169.69,17.26,1000.62,0.02,26.78,11.85,
2019-08-16 16:00:00,2019-08-16 17:00:00,23.58,43.51,3.91,13.47,17.38,52.98,2.79,0.23,33.47,2.41,13.33,1.12,1.92,98.97,0.37,154.92,15.43,1001.05,0.07,24.98,6.1,
2019-08-16 17:00:00,2019-08-16 18:00:00,21.61,41.51,3.32,8.58,11.9,49.54,2.09,0.28,27.24,1.55,9.07,0.91,2.07,98.96,0.2,65.41,15.13,1001.2,0.04,25.22,0.65,
2019-08-16 18:00:00,2019-08-16 19:00:00,18.84,35.13,3.11,6.78,9.89,40.91,2.28,0.37,18.17,2.75,9.5,1.13,2.96,98.96,0.38,109.9,14.67,1001.2,0.06,25.55,0.25,
