From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2010-11-07 11:00:00,2010-11-07 12:00:00,,,0.21,21.52,10.65,,17.9,,71.59,0.21,3.45,0.21,0.02,0.43,27.33,65.33,1.3,159.59,701.19,996.82,1.3
2010-11-07 12:00:00,2010-11-07 13:00:00,,,0.17,25.41,12.53,,19.89,,66.22,0.25,4.07,0.25,0.03,0.51,28.16,66.16,1.1,170.41,515.63,995.41,1.1
2010-11-07 13:00:00,2010-11-07 14:00:00,,,0.09,22.83,11.2,,1.79,,75.62,0.23,3.65,0.23,0.02,0.45,28.57,66.57,1.19,153.05,451.68,994.35,1.19
2010-11-07 14:00:00,2010-11-07 15:00:00,,,0.17,19.6,9.69,,3.29,,73.51,0.2,3.14,0.2,0.02,0.39,28.72,66.72,1.33,131.64,457.18,993.84,1.33
2010-11-07 15:00:00,2010-11-07 16:00:00,,,0.26,27.92,13.81,,12.01,,58.38,0.28,4.47,0.28,0.03,0.56,28.12,66.12,1.06,145.63,409.52,993.69,1.06
2010-11-07 16:00:00,2010-11-07 17:00:00,,,0.27,42.6,20.98,,7.45,,43.66,0.43,6.82,0.43,0.04,0.85,27.38,65.38,0.38,108.01,359.46,993.76,0.38
2010-11-07 17:00:00,2010-11-07 18:00:00,,,7.17,60.5,34.86,,,,34.0,0.61,9.68,0.61,0.06,1.21,24.82,62.82,0.22,266.85,324.86,993.78,0.22
2010-11-07 18:00:00,2010-11-07 19:00:00,,,38.57,77.47,66.57,,2.6,,22.36,0.78,12.39,0.78,0.08,1.55,23.43,61.43,0.22,269.19,323.02,994.29,0.22
2010-11-07 19:00:00,2010-11-07 20:00:00,,,48.29,74.16,72.21,,10.63,,18.84,0.74,11.87,0.74,0.07,1.49,23.06,61.06,0.22,314.56,322.97,994.98,0.22
2010-11-07 20:00:00,2010-11-07 21:00:00,,,50.34,68.02,70.75,,11.7,,17.85,0.68,10.88,0.68,0.07,1.36,21.96,59.96,0.22,309.14,322.99,995.56,0.22
2010-11-07 21:00:00,2010-11-07 22:00:00,,,65.34,63.68,79.83,,5.27,,19.86,0.63,10.19,0.63,0.06,1.27,21.46,59.46,0.22,326.53,323.0,995.79,0.22
2010-11-07 22:00:00,2010-11-07 23:00:00,,,59.41,62.84,74.99,,12.87,,19.91,0.63,10.05,0.63,0.06,1.25,21.81,59.81,0.22,292.1,322.95,995.88,0.22
2010-11-07 23:00:00,2010-11-08 00:00:00,,,30.78,63.51,53.95,,18.74,,19.01,0.64,10.16,0.64,0.06,1.27,20.59,58.59,0.22,341.37,322.94,995.74,0.22
2010-11-08 00:00:00,2010-11-08 01:00:00,,,31.28,60.66,52.93,,18.82,,18.57,0.6,9.7,0.6,0.06,1.22,20.02,58.02,0.22,344.18,322.95,995.67,0.22
2010-11-08 01:00:00,2010-11-08 02:00:00,,,10.05,46.68,30.27,,1.31,,29.45,0.47,7.46,0.47,0.04,0.93,20.82,58.82,0.22,272.05,322.97,995.41,0.22
2010-11-08 02:00:00,2010-11-08 03:00:00,,,0.31,28.75,14.26,,0.02,,40.41,0.29,4.6,0.29,0.03,0.57,20.12,58.12,0.22,311.55,322.95,994.97,0.22
2010-11-08 03:00:00,2010-11-08 04:00:00,,,0.51,29.51,14.78,,4.48,,32.31,0.3,4.72,0.3,0.03,0.59,19.06,57.06,0.22,306.65,322.92,994.85,0.22
2010-11-08 04:00:00,2010-11-08 05:00:00,,,0.52,34.13,17.04,,6.27,,29.89,0.34,5.46,0.34,0.03,0.68,18.75,56.76,0.22,324.75,322.92,994.93,0.22
2010-11-08 05:00:00,2010-11-08 06:00:00,,,0.48,31.43,15.69,,,,40.26,0.31,5.03,0.31,0.03,0.63,18.91,56.9,0.22,321.92,322.92,995.41,0.22
2010-11-08 06:00:00,2010-11-08 07:00:00,,,1.38,32.2,16.74,,3.55,,36.88,0.32,5.15,0.32,0.03,0.64,18.13,56.14,0.22,329.84,334.76,996.34,0.22
2010-11-08 07:00:00,2010-11-08 08:00:00,,,2.92,42.46,22.89,,12.74,,30.86,0.43,6.8,0.43,0.04,0.85,20.05,58.05,0.22,330.61,377.84,997.44,0.22
2010-11-08 08:00:00,2010-11-08 09:00:00,,,1.89,45.94,23.82,,12.88,,36.9,0.46,7.35,0.46,0.05,0.92,22.83,60.83,0.23,110.81,476.41,998.14,0.23
2010-11-08 09:00:00,2010-11-08 10:00:00,,,0.81,43.09,21.53,,1.78,,60.74,0.43,6.89,0.43,0.04,0.86,25.49,63.5,0.22,163.45,509.71,998.66,0.22
2010-11-08 10:00:00,2010-11-08 11:00:00,,,0.49,33.51,16.71,,13.41,,72.69,0.34,5.36,0.34,0.03,0.67,27.04,65.04,0.23,141.41,703.08,999.14,0.23
2010-11-08 11:00:00,2010-11-08 12:00:00,,,0.28,26.72,13.25,,24.88,,64.02,0.27,4.28,0.27,0.03,0.53,28.14,66.14,0.23,139.38,754.13,998.66,0.23
2010-11-08 12:00:00,2010-11-08 13:00:00,,,0.26,29.85,14.76,,27.47,,62.36,0.3,4.78,0.3,0.03,0.6,28.56,66.56,0.22,131.85,507.45,997.11,0.22
2010-11-08 13:00:00,2010-11-08 14:00:00,,,0.2,27.37,13.5,,2.83,,77.96,0.27,4.38,0.27,0.03,0.55,29.1,67.1,0.22,150.25,424.87,995.98,0.22
2010-11-08 14:00:00,2010-11-08 15:00:00,,,0.27,19.16,9.55,,,,92.92,0.19,3.06,0.19,0.02,0.38,29.26,67.27,0.22,125.72,396.68,995.29,0.22
2010-11-08 15:00:00,2010-11-08 16:00:00,,,1.93,22.18,12.26,,2.66,,95.27,0.22,3.55,0.22,0.02,0.44,29.54,67.54,0.22,164.86,398.55,995.26,0.22
2010-11-08 16:00:00,2010-11-08 17:00:00,,,1.03,29.67,15.24,,13.79,,80.61,0.3,4.75,0.3,0.03,0.59,28.3,66.3,0.22,200.1,360.11,995.28,0.22
2010-11-08 17:00:00,2010-11-08 18:00:00,,,0.28,45.33,22.33,,26.18,,52.53,0.45,7.25,0.45,0.04,0.91,27.05,65.06,0.22,100.95,324.77,995.41,0.22
2010-11-08 18:00:00,2010-11-08 19:00:00,,,1.14,58.64,29.45,,29.55,,40.53,0.59,9.38,0.59,0.06,1.17,26.33,64.33,0.22,64.5,323.07,995.82,0.22
2010-11-08 19:00:00,2010-11-08 20:00:00,,,7.22,67.97,38.54,,2.1,,39.04,0.68,10.88,0.68,0.07,1.36,25.06,63.06,0.22,189.77,323.1,996.58,0.22
2010-11-08 20:00:00,2010-11-08 21:00:00,,,28.29,68.46,54.51,,,,33.36,0.69,10.95,0.69,0.07,1.37,23.54,61.54,0.22,254.1,323.04,997.25,0.22
2010-11-08 21:00:00,2010-11-08 22:00:00,,,38.98,67.37,61.95,,4.35,,22.3,0.68,10.78,0.68,0.07,1.35,23.61,61.61,0.22,158.38,323.01,997.59,0.22
2010-11-08 22:00:00,2010-11-08 23:00:00,,,24.23,62.7,48.67,,13.95,,20.9,0.63,10.03,0.63,0.06,1.25,22.16,60.15,0.22,279.46,322.98,997.53,0.22
2010-11-08 23:00:00,2010-11-09 00:00:00,,,29.73,60.34,51.62,,14.64,,21.13,0.61,9.65,0.61,0.06,1.21,21.48,59.48,0.22,305.67,322.98,997.49,0.22
2010-11-09 00:00:00,2010-11-09 01:00:00,,,23.44,56.07,44.84,,1.82,,25.93,0.56,8.97,0.56,0.05,1.12,20.84,58.84,0.55,292.0,322.98,997.43,0.22
2010-11-09 01:00:00,2010-11-09 02:00:00,,,11.44,51.55,33.68,,9.7,,27.28,0.51,8.25,0.51,0.05,1.03,20.36,58.36,0.55,313.89,322.94,997.26,0.22
2010-11-09 02:00:00,2010-11-09 03:00:00,,,3.94,48.58,26.64,,16.69,,27.17,0.48,7.77,0.48,0.05,0.97,19.94,57.94,0.88,316.4,322.92,997.25,0.22
2010-11-09 03:00:00,2010-11-09 04:00:00,,,0.73,41.63,20.86,,17.52,,31.85,0.41,6.66,0.41,0.04,0.83,20.2,58.19,0.55,342.61,322.94,997.21,0.22
2010-11-09 04:00:00,2010-11-09 05:00:00,,,0.31,29.63,14.69,,3.87,,44.52,0.3,4.74,0.3,0.03,0.59,19.72,57.73,0.22,327.59,322.94,997.6,0.22
2010-11-09 05:00:00,2010-11-09 06:00:00,,,0.42,29.6,14.75,,5.64,,39.16,0.3,4.74,0.3,0.03,0.59,19.4,57.41,0.55,334.76,322.91,998.3,0.22
2010-11-09 06:00:00,2010-11-09 07:00:00,,,0.37,30.03,14.92,,10.17,,37.92,0.3,4.8,0.3,0.03,0.6,19.74,57.75,0.88,312.79,329.88,999.13,0.22
2010-11-09 07:00:00,2010-11-09 08:00:00,,,1.17,40.88,20.82,,6.81,,36.48,0.41,6.54,0.41,0.04,0.82,20.63,58.62,0.88,51.18,367.69,999.88,0.22
2010-11-09 08:00:00,2010-11-09 09:00:00,,,1.54,43.59,22.41,,,,51.18,0.44,6.97,0.44,0.04,0.87,22.24,60.24,0.55,101.24,432.22,1000.61,0.22
2010-11-09 09:00:00,2010-11-09 10:00:00,,,0.66,35.53,17.82,,3.89,,58.5,0.36,5.69,0.36,0.04,0.71,23.73,61.73,0.22,150.47,501.03,1000.95,0.22
2010-11-09 10:00:00,2010-11-09 11:00:00,,,0.38,34.96,17.34,,13.96,,60.0,0.35,5.59,0.35,0.03,0.7,25.34,63.34,0.55,84.44,523.45,1000.61,0.22
2010-11-09 11:00:00,2010-11-09 12:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-09 12:00:00,2010-11-09 13:00:00,,,0.05,31.12,7.2,,6.66,,65.46,0.36,5.69,0.36,0.03,0.71,27.64,65.64,0.66,77.42,501.19,998.6,0.22
2010-11-09 13:00:00,2010-11-09 14:00:00,,,0.48,22.39,11.28,,10.9,,77.42,0.22,3.58,0.22,0.02,0.45,28.02,66.02,0.88,125.83,468.86,997.68,0.22
2010-11-09 14:00:00,2010-11-09 15:00:00,,,0.3,28.47,14.11,,1.67,,76.23,0.29,4.56,0.29,0.03,0.57,28.09,66.09,0.88,165.58,438.21,997.06,0.22
2010-11-09 15:00:00,2010-11-09 16:00:00,,,0.12,23.34,11.47,,,,90.62,0.23,3.74,0.23,0.02,0.47,28.26,66.26,0.88,155.86,394.68,996.51,0.22
2010-11-09 16:00:00,2010-11-09 17:00:00,,,0.23,22.01,10.91,,4.54,,95.25,0.22,3.52,0.22,0.02,0.44,27.81,65.8,0.88,129.42,361.75,996.43,0.22
2010-11-09 17:00:00,2010-11-09 18:00:00,,,17.29,44.47,34.59,,7.05,,75.68,0.45,7.12,0.45,0.04,0.89,25.41,63.41,0.89,303.78,324.56,996.54,0.22
2010-11-09 18:00:00,2010-11-09 19:00:00,,,79.3,76.22,96.36,,10.3,,31.98,0.76,12.19,0.76,0.08,1.52,24.13,62.13,0.55,216.24,323.15,997.11,0.22
2010-11-09 19:00:00,2010-11-09 20:00:00,,,87.61,70.16,99.61,,10.75,,27.16,0.7,11.22,0.7,0.07,1.4,23.45,61.45,0.22,228.11,323.14,997.59,0.22
2010-11-09 20:00:00,2010-11-09 21:00:00,,,161.93,48.64,144.56,,10.08,,24.74,0.49,7.78,0.49,0.05,0.97,23.32,61.32,0.23,233.58,323.17,997.98,0.23
2010-11-09 21:00:00,2010-11-09 22:00:00,,,172.42,40.66,148.5,,11.0,,20.63,0.41,6.51,0.41,0.04,0.82,22.84,60.85,0.23,205.92,323.16,998.35,0.23
2010-11-09 22:00:00,2010-11-09 23:00:00,,,187.99,42.07,160.81,,16.01,,19.51,0.42,6.73,0.42,0.04,0.84,23.01,61.01,0.22,197.77,323.1,998.31,0.22
2010-11-09 23:00:00,2010-11-10 00:00:00,,,143.47,43.55,128.31,,11.34,,18.84,0.44,6.97,0.44,0.04,0.87,22.67,60.66,0.22,295.55,323.1,997.62,0.22
2010-11-10 00:00:00,2010-11-10 01:00:00,,,47.65,51.76,60.81,,5.57,,33.66,0.52,8.28,0.52,0.05,1.03,22.31,60.31,0.23,274.79,323.15,997.15,0.23
2010-11-10 01:00:00,2010-11-10 02:00:00,,,8.22,51.08,31.05,,2.43,,61.93,0.51,8.17,0.51,0.05,1.02,22.34,60.34,0.23,274.39,323.15,996.83,0.23
2010-11-10 02:00:00,2010-11-10 03:00:00,,,3.26,43.84,23.82,,10.35,,73.06,0.44,7.01,0.44,0.04,0.88,21.98,59.98,0.22,227.58,323.09,996.39,0.22
2010-11-10 03:00:00,2010-11-10 04:00:00,,,1.76,37.2,18.96,,11.39,,58.78,0.38,5.95,0.38,0.04,0.75,21.08,59.08,0.22,246.05,323.06,996.26,0.22
2010-11-10 04:00:00,2010-11-10 05:00:00,,,0.91,27.01,13.86,,9.47,,80.95,0.27,4.32,0.27,0.03,0.54,20.12,58.12,0.23,233.71,323.07,996.43,0.23
2010-11-10 05:00:00,2010-11-10 06:00:00,,,3.46,24.06,14.32,,2.98,,79.68,0.24,3.85,0.24,0.02,0.48,19.66,57.66,0.23,228.32,323.06,997.05,0.23
2010-11-10 06:00:00,2010-11-10 07:00:00,,,6.82,32.0,20.7,,4.01,,78.22,0.32,5.12,0.32,0.03,0.64,19.53,57.53,0.22,268.58,330.73,997.73,0.22
2010-11-10 07:00:00,2010-11-10 08:00:00,,,4.18,35.02,20.2,,7.24,,64.6,0.35,5.6,0.35,0.04,0.7,20.73,58.73,0.22,258.07,375.91,998.42,0.22
2010-11-10 08:00:00,2010-11-10 09:00:00,,,0.84,27.18,13.89,,6.19,,86.56,0.27,4.35,0.27,0.03,0.54,23.07,61.07,0.23,253.55,457.12,998.88,0.23
2010-11-10 09:00:00,2010-11-10 10:00:00,,,0.39,22.3,11.17,,3.52,,115.61,0.22,3.57,0.22,0.02,0.45,24.97,62.97,0.23,318.37,530.53,999.14,0.23
2010-11-10 10:00:00,2010-11-10 11:00:00,,,0.23,21.08,10.46,,4.47,,124.85,0.21,3.37,0.21,0.02,0.42,26.26,64.26,0.22,269.01,663.34,999.25,0.22
2010-11-10 11:00:00,2010-11-10 12:00:00,,,0.24,16.93,8.44,,7.57,,124.08,0.17,2.71,0.17,0.02,0.34,27.23,65.23,0.22,262.65,691.48,998.6,0.22
2010-11-10 12:00:00,2010-11-10 13:00:00,,,0.22,14.23,7.11,,5.8,,136.59,0.14,2.28,0.14,0.01,0.28,27.95,65.96,0.23,311.19,502.77,997.05,0.23
2010-11-10 13:00:00,2010-11-10 14:00:00,,,0.2,14.87,7.4,,4.41,,146.31,0.15,2.38,0.15,0.01,0.3,28.38,66.38,0.23,235.47,428.94,995.54,0.23
2010-11-10 14:00:00,2010-11-10 15:00:00,,,0.15,21.04,10.35,,11.58,,138.4,0.21,3.37,0.21,0.02,0.42,28.55,66.55,0.23,253.74,412.68,994.61,0.23
2010-11-10 15:00:00,2010-11-10 16:00:00,,,0.1,21.82,10.72,,11.73,,130.14,0.22,3.49,0.22,0.02,0.44,28.34,66.34,0.23,248.76,404.15,994.26,0.23
2010-11-10 16:00:00,2010-11-10 17:00:00,,,0.04,25.14,12.28,,10.97,,131.83,0.25,4.03,0.25,0.02,0.5,27.46,65.47,0.23,241.53,357.18,994.05,0.23
2010-11-10 17:00:00,2010-11-10 18:00:00,,,0.3,40.97,20.21,,4.75,,123.45,0.41,6.56,0.41,0.04,0.82,25.96,63.96,0.22,244.85,324.63,993.87,0.22
2010-11-10 18:00:00,2010-11-10 19:00:00,,,0.53,54.86,27.15,,6.05,,115.24,0.55,8.78,0.55,0.05,1.1,25.12,63.12,0.22,211.57,323.12,994.14,0.22
2010-11-10 19:00:00,2010-11-10 20:00:00,,,0.4,51.73,25.53,,8.23,,93.2,0.52,8.28,0.52,0.05,1.04,24.11,62.11,0.22,235.65,323.11,994.63,0.22
2010-11-10 20:00:00,2010-11-10 21:00:00,,,0.76,52.05,25.96,,3.18,,95.25,0.52,8.33,0.52,0.05,1.04,22.87,60.86,0.23,167.62,323.12,994.84,0.23
2010-11-10 21:00:00,2010-11-10 22:00:00,,,0.23,37.15,18.3,,0.83,,109.99,0.37,5.95,0.37,0.04,0.74,21.57,59.57,0.23,184.55,323.1,994.96,0.23
2010-11-10 22:00:00,2010-11-10 23:00:00,,,0.27,37.79,18.63,,0.63,,123.27,0.38,6.05,0.38,0.04,0.75,20.99,58.99,0.22,174.31,323.04,994.9,0.22
2010-11-10 23:00:00,2010-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-11 00:00:00,2010-11-11 01:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-11 01:00:00,2010-11-11 02:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-11 02:00:00,2010-11-11 03:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-11 03:00:00,2010-11-11 04:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-11 04:00:00,2010-11-11 05:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-11 05:00:00,2010-11-11 06:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-11 06:00:00,2010-11-11 07:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-11 07:00:00,2010-11-11 08:00:00,,,2.91,90.9,18.0,,11.69,0.11,91.79,0.75,12.03,0.75,0.08,1.5,18.18,56.18,0.23,296.29,375.36,996.35,0.23
2010-11-11 08:00:00,2010-11-11 09:00:00,,,0.68,37.89,18.87,,14.93,,107.51,0.38,6.06,0.38,0.04,0.76,20.09,58.09,0.22,313.99,453.3,996.95,0.22
2010-11-11 09:00:00,2010-11-11 10:00:00,,,0.64,30.6,15.4,,14.96,,108.81,0.31,4.89,0.31,0.03,0.61,21.91,59.91,0.23,124.24,530.75,997.3,0.23
2010-11-11 10:00:00,2010-11-11 11:00:00,,,0.21,26.03,12.86,,10.9,,142.75,0.26,4.16,0.26,0.03,0.52,24.46,62.46,0.23,205.62,648.55,997.28,0.23
2010-11-11 11:00:00,2010-11-11 12:00:00,,,0.2,21.87,10.81,,5.56,,170.74,0.22,3.5,0.22,0.02,0.44,26.06,64.06,0.22,223.32,688.42,996.31,0.22
2010-11-11 12:00:00,2010-11-11 13:00:00,,,0.37,18.73,9.36,,7.76,,140.57,0.19,3.0,0.19,0.02,0.38,27.2,65.2,0.23,311.93,562.76,994.62,0.23
2010-11-11 13:00:00,2010-11-11 14:00:00,,,0.16,20.12,9.92,,7.89,,134.2,0.2,3.22,0.2,0.02,0.4,27.42,65.42,1.22,280.82,464.2,993.27,1.22
2010-11-11 14:00:00,2010-11-11 15:00:00,,,0.66,15.33,7.54,,5.08,,143.39,0.16,2.45,0.16,0.01,0.3,27.69,65.69,1.78,264.33,437.05,992.48,1.78
2010-11-11 15:00:00,2010-11-11 16:00:00,,,0.06,21.5,10.5,,5.51,,142.83,0.21,3.44,0.21,0.02,0.43,27.23,65.23,1.46,279.51,408.95,992.08,1.46
2010-11-11 16:00:00,2010-11-11 17:00:00,,,0.17,29.19,14.36,,5.32,,123.77,0.29,4.67,0.29,0.03,0.59,26.62,64.62,1.18,266.63,367.39,992.03,1.18
2010-11-11 17:00:00,2010-11-11 18:00:00,,,0.39,40.3,19.95,,5.73,,108.39,0.4,6.45,0.4,0.04,0.81,24.79,62.78,0.66,220.63,325.16,992.15,0.66
2010-11-11 18:00:00,2010-11-11 19:00:00,,,3.32,59.01,31.27,,3.87,,98.63,0.59,9.44,0.59,0.06,1.18,23.19,61.19,0.29,178.13,323.14,992.72,0.29
2010-11-11 19:00:00,2010-11-11 20:00:00,,,1.37,62.01,31.27,,2.98,,111.14,0.62,9.92,0.62,0.06,1.24,23.34,61.34,0.54,261.79,323.08,993.35,0.54
2010-11-11 20:00:00,2010-11-11 21:00:00,,,2.58,65.95,34.09,,14.08,,89.47,0.66,10.55,0.66,0.07,1.32,22.71,60.71,0.34,185.12,323.04,993.62,0.34
2010-11-11 21:00:00,2010-11-11 22:00:00,,,2.65,60.83,31.65,,14.68,,74.42,0.61,9.73,0.61,0.06,1.22,21.53,59.53,0.36,211.11,323.07,993.82,0.36
2010-11-11 22:00:00,2010-11-11 23:00:00,,,1.78,50.72,26.07,,10.58,,88.15,0.51,8.12,0.51,0.05,1.01,20.49,58.49,0.45,207.92,323.05,993.75,0.45
2010-11-11 23:00:00,2010-11-12 00:00:00,,,1.24,51.1,25.85,,7.34,,110.0,0.51,8.17,0.51,0.05,1.02,20.04,58.05,0.38,231.21,323.01,993.58,0.38
2010-11-12 00:00:00,2010-11-12 01:00:00,,,0.45,34.91,17.37,,10.37,,105.65,0.35,5.58,0.35,0.03,0.7,19.06,57.06,0.32,236.24,322.95,992.93,0.32
2010-11-12 01:00:00,2010-11-12 02:00:00,,,0.13,23.36,11.49,,10.53,,100.5,0.23,3.73,0.23,0.02,0.47,18.38,56.38,0.39,247.56,322.97,992.29,0.39
2010-11-12 02:00:00,2010-11-12 03:00:00,,,0.14,16.25,8.03,,3.98,,111.59,0.16,2.6,0.16,0.02,0.33,17.81,55.81,0.48,246.14,322.97,991.8,0.48
2010-11-12 03:00:00,2010-11-12 04:00:00,,,0.18,15.8,7.84,,2.11,,134.4,0.16,2.53,0.16,0.02,0.32,17.4,55.4,0.35,232.03,322.94,991.5,0.35
2010-11-12 04:00:00,2010-11-12 05:00:00,,,0.13,17.26,8.51,,4.81,,120.49,0.17,2.76,0.17,0.02,0.35,17.0,55.0,0.36,252.43,322.88,991.56,0.36
2010-11-12 05:00:00,2010-11-12 06:00:00,,,0.11,17.08,8.41,,7.26,,104.91,0.17,2.73,0.17,0.02,0.34,16.62,54.62,0.34,203.91,322.92,991.63,0.34
2010-11-12 06:00:00,2010-11-12 07:00:00,,,0.07,15.91,7.81,,3.43,,119.01,0.16,2.54,0.16,0.02,0.32,16.38,54.38,0.42,218.63,329.24,992.06,0.42
2010-11-12 07:00:00,2010-11-12 08:00:00,,,0.29,19.96,9.95,,4.17,,141.55,0.2,3.19,0.2,0.02,0.4,17.12,55.11,0.75,138.64,370.71,992.72,0.75
2010-11-12 08:00:00,2010-11-12 09:00:00,,,0.37,28.37,14.12,,9.16,,129.03,0.29,4.54,0.29,0.03,0.57,19.04,57.04,0.71,133.06,443.44,993.28,0.71
2010-11-12 09:00:00,2010-11-12 10:00:00,,,0.2,28.16,13.84,,9.15,,131.88,0.28,4.51,0.28,0.03,0.56,21.51,59.51,0.97,162.15,525.0,993.44,0.97
2010-11-12 10:00:00,2010-11-12 11:00:00,,,0.12,21.42,10.53,,6.2,,168.56,0.21,3.43,0.21,0.02,0.43,24.18,62.18,1.15,240.5,690.61,993.71,1.15
2010-11-12 11:00:00,2010-11-12 12:00:00,,,0.13,16.63,8.21,,6.34,,192.46,0.16,2.66,0.16,0.02,0.33,25.4,63.4,1.73,203.47,710.82,993.12,1.73
2010-11-12 12:00:00,2010-11-12 13:00:00,,,0.17,16.3,8.09,,9.06,0.01,161.87,0.16,2.61,0.16,0.02,0.33,25.7,63.7,1.64,209.36,525.68,992.16,1.64
2010-11-12 13:00:00,2010-11-12 14:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-12 14:00:00,2010-11-12 15:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-12 15:00:00,2010-11-12 16:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-12 16:00:00,2010-11-12 17:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-12 17:00:00,2010-11-12 18:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-12 18:00:00,2010-11-12 19:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-12 19:00:00,2010-11-12 20:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-12 20:00:00,2010-11-12 21:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-12 21:00:00,2010-11-12 22:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-12 22:00:00,2010-11-12 23:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-12 23:00:00,2010-11-13 00:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-13 00:00:00,2010-11-13 01:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-13 01:00:00,2010-11-13 02:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-13 02:00:00,2010-11-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-13 03:00:00,2010-11-13 04:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-13 04:00:00,2010-11-13 05:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-13 05:00:00,2010-11-13 06:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-13 06:00:00,2010-11-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-13 07:00:00,2010-11-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-13 08:00:00,2010-11-13 09:00:00,,,,228.13,,,6.38,0.01,73.8,7.22,115.57,7.22,0.72,14.45,21.0,59.0,0.83,166.76,493.27,993.8,0.83
2010-11-13 09:00:00,2010-11-13 10:00:00,,,21.17,36.45,23.28,,13.11,,110.18,0.38,5.99,0.38,0.04,0.75,22.22,60.22,1.09,102.39,512.02,994.04,1.09
2010-11-13 10:00:00,2010-11-13 11:00:00,,,2.27,28.15,13.02,,10.78,,112.31,0.28,4.53,0.28,0.03,0.57,24.4,62.4,1.01,123.3,618.95,994.14,1.01
2010-11-13 11:00:00,2010-11-13 12:00:00,,,0.37,21.5,10.08,,8.58,,128.48,0.21,3.44,0.21,0.02,0.43,26.14,64.14,1.02,138.03,640.13,993.73,1.02
2010-11-13 12:00:00,2010-11-13 13:00:00,,,0.38,16.67,7.62,,6.1,,163.05,0.17,2.67,0.17,0.02,0.33,27.23,65.23,1.0,159.95,515.15,992.84,1.0
2010-11-13 13:00:00,2010-11-13 14:00:00,,,2.56,20.22,10.62,,8.31,,162.19,0.2,3.26,0.2,0.02,0.41,27.52,65.52,0.91,167.35,456.34,992.02,0.91
2010-11-13 14:00:00,2010-11-13 15:00:00,,,6.33,18.18,11.42,,9.42,,162.69,0.18,2.89,0.18,0.02,0.36,27.7,65.7,0.92,150.95,427.29,991.63,0.92
2010-11-13 15:00:00,2010-11-13 16:00:00,,,5.05,23.47,13.94,,7.49,,156.73,0.23,3.77,0.23,0.02,0.47,27.57,65.57,0.68,191.59,396.74,991.44,0.68
2010-11-13 16:00:00,2010-11-13 17:00:00,,,4.54,44.11,23.76,,5.91,,134.82,0.44,7.11,0.44,0.04,0.89,26.52,64.52,0.26,210.98,350.3,991.43,0.26
2010-11-13 17:00:00,2010-11-13 18:00:00,,,4.17,165.24,28.56,,6.5,,95.61,1.42,22.65,1.42,0.14,2.83,23.82,61.82,0.22,105.62,324.4,991.65,0.22
2010-11-13 18:00:00,2010-11-13 19:00:00,,,16.39,93.1,57.5,,11.07,,78.95,0.93,14.92,0.93,0.1,1.86,22.47,60.47,0.24,202.59,323.05,992.38,0.24
2010-11-13 19:00:00,2010-11-13 20:00:00,,,45.25,86.87,76.14,,6.74,,51.2,0.87,13.9,0.87,0.09,1.74,21.56,59.56,0.22,169.43,323.05,993.04,0.22
2010-11-13 20:00:00,2010-11-13 21:00:00,,,28.28,80.48,60.36,,6.6,,57.51,0.81,12.88,0.81,0.08,1.61,21.03,59.03,0.22,83.97,323.07,993.38,0.22
2010-11-13 21:00:00,2010-11-13 22:00:00,,,96.25,66.65,102.48,,13.04,0.05,39.13,0.67,10.67,0.67,0.07,1.33,21.3,59.3,0.28,163.51,323.01,993.92,0.28
