From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (degree),AT (degree C),RF (mm)
2017-05-06 07:00:00,2017-05-06 08:00:00,18.9,63.34,89.25,8.5,97.74,,16.76,0.46,3.92,0.0,0.0,,,,71.21,0.28,59.75,94.21,755.35,5.0,29.54,0.0
2017-05-06 08:00:00,2017-05-06 09:00:00,15.05,44.13,83.89,8.02,91.91,,15.5,0.45,3.98,0.0,0.0,,,,62.73,0.72,143.51,242.6,755.75,5.0,31.12,0.0
2017-05-06 09:00:00,2017-05-06 10:00:00,16.88,48.0,69.91,8.81,78.72,,16.41,0.38,4.42,0.0,0.0,,,,52.27,0.82,143.69,373.66,755.75,5.0,33.32,0.0
2017-05-06 10:00:00,2017-05-06 11:00:00,12.16,48.13,37.4,11.68,49.08,,16.01,0.33,4.3,0.0,0.0,,,,44.27,0.91,141.08,529.49,755.58,5.0,35.38,0.0
2017-05-06 11:00:00,2017-05-06 12:00:00,17.1,51.16,24.17,10.58,34.76,,15.5,0.32,5.01,0.0,0.0,,,,38.4,0.85,145.01,588.5,755.21,5.0,37.32,0.0
2017-05-06 12:00:00,2017-05-06 13:00:00,20.9,55.94,25.61,8.66,34.27,,15.51,0.3,5.4,0.0,0.0,,,,35.45,0.66,146.72,596.18,754.72,5.0,38.71,0.0
2017-05-06 13:00:00,2017-05-06 14:00:00,17.34,54.26,27.2,10.35,37.55,,15.82,0.3,5.13,0.0,0.0,,,,34.36,0.77,152.22,549.26,753.93,5.0,39.13,0.0
2017-05-06 14:00:00,2017-05-06 15:00:00,30.78,61.84,30.23,11.79,42.02,,16.22,0.38,5.09,0.0,0.0,,,,31.9,0.72,135.89,458.04,753.08,5.0,39.62,0.0
2017-05-06 15:00:00,2017-05-06 16:00:00,22.03,57.13,43.35,16.0,59.34,,17.56,0.42,5.41,0.0,0.0,,,,29.08,0.33,110.8,332.5,752.43,5.0,40.79,0.0
2017-05-06 16:00:00,2017-05-06 17:00:00,23.0,61.16,48.66,14.49,63.14,,16.37,0.42,5.35,0.0,0.0,,,,28.92,0.41,132.72,191.13,751.85,5.0,39.9,0.0
2017-05-06 17:00:00,2017-05-06 18:00:00,23.05,66.6,54.71,11.44,66.15,,15.96,0.47,4.78,0.0,0.0,,,,31.94,0.47,153.18,62.27,751.88,5.0,38.04,0.0
2017-05-06 18:00:00,2017-05-06 19:00:00,25.29,85.13,55.36,9.58,64.94,,16.0,0.6,5.03,0.0,0.0,,,,44.94,0.24,118.04,1.63,752.31,5.0,34.79,0.0
2017-05-06 19:00:00,2017-05-06 20:00:00,36.81,88.4,62.08,7.92,70.0,,15.91,0.82,4.58,0.0,0.0,,,,58.74,0.35,8.06,0.01,753.1,5.0,32.17,0.0
2017-05-06 20:00:00,2017-05-06 21:00:00,28.95,69.68,76.49,8.22,84.7,,16.59,0.99,4.24,0.0,0.0,,,,65.67,0.27,95.23,0.0,753.73,5.0,30.56,0.0
2017-05-06 21:00:00,2017-05-06 22:00:00,26.93,59.87,78.24,7.74,85.97,,16.34,1.05,3.83,0.0,0.0,,,,71.15,0.25,172.48,0.01,754.68,5.0,29.57,0.0
2017-05-06 22:00:00,2017-05-06 23:00:00,23.83,55.47,74.83,8.23,83.05,,16.3,0.91,3.99,0.0,0.0,,,,75.05,0.22,183.27,0.01,755.29,5.0,28.98,0.0
2017-05-06 23:00:00,2017-05-07 00:00:00,17.16,39.97,90.92,9.67,100.6,,16.87,0.79,4.09,0.0,0.0,,,,76.73,0.49,190.67,0.0,755.4,5.0,28.7,0.0
2017-05-07 00:00:00,2017-05-07 01:00:00,23.71,38.7,96.19,10.78,106.96,,16.61,0.72,3.87,0.0,0.0,,,,76.0,0.44,18.96,0.01,755.38,5.0,28.75,0.0
2017-05-07 01:00:00,2017-05-07 02:00:00,12.0,29.97,87.84,11.78,99.37,,16.28,0.58,3.73,0.0,0.0,,,,76.67,0.49,97.93,0.03,754.89,5.0,28.35,0.0
2017-05-07 02:00:00,2017-05-07 03:00:00,11.93,28.8,87.17,11.34,98.51,,16.28,0.49,3.68,0.0,0.0,,,,78.47,0.4,182.01,0.03,754.35,5.0,27.76,0.0
2017-05-07 03:00:00,2017-05-07 04:00:00,9.19,23.26,80.59,10.12,90.72,,16.04,0.4,3.6,0.0,0.0,,,,79.37,0.44,178.03,0.02,754.34,5.0,27.49,0.0
2017-05-07 04:00:00,2017-05-07 05:00:00,16.8,30.8,62.58,10.45,73.04,,15.97,0.39,3.82,0.0,0.0,,,,78.8,0.8,176.5,0.01,754.86,5.0,27.54,0.0
2017-05-07 05:00:00,2017-05-07 06:00:00,9.32,25.7,61.91,9.59,71.5,,16.13,0.4,3.9,0.0,0.0,,,,77.64,0.73,264.12,1.23,755.29,5.0,27.71,0.0
2017-05-07 06:00:00,2017-05-07 07:00:00,21.95,46.6,71.9,9.18,81.1,,16.17,0.45,4.15,0.0,0.0,,,,75.27,1.02,177.9,37.97,756.08,5.0,28.46,0.0
2017-05-07 07:00:00,2017-05-07 08:00:00,19.95,63.84,105.62,9.93,115.55,,16.54,0.56,4.23,0.0,0.0,,,,71.9,1.14,251.46,128.27,756.75,5.0,29.44,0.0
2017-05-07 08:00:00,2017-05-07 09:00:00,17.97,58.93,142.15,12.57,154.71,,16.88,0.6,4.16,0.0,0.0,,,,63.15,0.75,89.75,232.97,757.09,5.0,31.53,0.0
2017-05-07 09:00:00,2017-05-07 10:00:00,16.88,56.77,139.85,9.34,149.19,,16.41,0.64,4.14,0.0,0.0,,,,54.13,0.93,327.29,366.64,757.49,5.0,33.37,0.0
2017-05-07 10:00:00,2017-05-07 11:00:00,12.41,53.87,112.47,11.18,123.65,,16.39,0.59,4.15,0.0,0.0,,,,62.77,2.56,322.78,134.88,757.75,5.0,27.94,0.0
2017-05-07 11:00:00,2017-05-07 12:00:00,29.05,163.28,90.58,12.43,103.02,,16.33,0.61,3.87,0.0,0.0,,,,61.78,7.08,232.64,258.06,756.48,5.0,27.75,0.0
2017-05-07 12:00:00,2017-05-07 13:00:00,31.1,55.16,69.94,11.0,80.68,,15.94,0.63,4.12,0.0,0.0,,,,63.33,1.73,134.74,36.71,755.32,5.0,27.87,0.0
2017-05-07 13:00:00,2017-05-07 14:00:00,34.78,59.94,54.77,10.14,64.92,,16.11,0.21,4.34,0.0,0.0,,,,60.18,4.65,142.3,172.83,753.67,5.0,26.84,0.0
2017-05-07 14:00:00,2017-05-07 15:00:00,25.9,57.64,46.75,10.8,57.55,,16.15,0.04,4.47,0.0,0.0,,,,44.02,8.57,132.06,479.56,752.46,5.0,32.63,0.0
2017-05-07 15:00:00,2017-05-07 16:00:00,22.03,47.3,37.57,11.19,48.77,,15.93,0.11,4.33,0.0,0.0,,,,35.5,5.6,138.78,297.65,752.22,5.0,35.54,0.0
2017-05-07 16:00:00,2017-05-07 17:00:00,23.03,56.2,43.77,10.78,54.56,,16.57,1.42,4.28,0.0,0.0,,,,42.47,2.23,115.19,64.01,752.65,5.0,33.47,0.0
2017-05-07 17:00:00,2017-05-07 18:00:00,24.2,62.23,41.71,9.45,51.14,,16.05,1.1,4.1,0.0,0.0,,,,52.84,1.93,157.55,31.88,752.72,5.0,31.74,0.0
2017-05-07 18:00:00,2017-05-07 19:00:00,31.88,68.8,48.76,8.69,57.44,,16.09,1.12,4.02,0.0,0.0,,,,56.46,0.96,167.36,1.31,752.72,5.0,30.47,0.0
2017-05-07 19:00:00,2017-05-07 20:00:00,27.07,63.73,67.58,8.68,76.26,,16.27,1.32,4.04,0.0,0.0,,,,66.87,1.03,149.63,0.01,753.18,5.0,29.08,0.0
2017-05-07 20:00:00,2017-05-07 21:00:00,30.1,84.34,70.09,8.38,78.46,,15.95,1.45,4.0,0.0,0.0,,,,74.73,0.72,155.62,0.02,753.67,5.0,27.96,0.0
2017-05-07 21:00:00,2017-05-07 22:00:00,34.0,64.9,66.98,7.59,74.57,,16.08,2.1,4.24,0.0,0.0,,,,79.11,0.67,164.71,0.0,754.01,5.0,27.51,0.0
2017-05-07 22:00:00,2017-05-07 23:00:00,33.71,61.57,70.07,8.59,78.65,,18.63,2.38,4.07,0.0,0.0,,,,80.33,0.46,71.88,0.01,754.31,5.0,27.32,0.0
2017-05-07 23:00:00,2017-05-08 00:00:00,21.95,48.68,72.44,9.26,81.7,,17.74,2.5,4.29,0.0,0.0,,,,81.15,0.45,204.22,0.0,754.38,5.0,27.1,0.0
2017-05-08 00:00:00,2017-05-08 01:00:00,19.95,39.0,79.43,9.91,89.34,,24.62,1.97,4.11,0.0,0.0,,,,82.77,1.33,141.49,0.02,754.53,5.0,26.55,0.0
2017-05-08 01:00:00,2017-05-08 02:00:00,17.85,38.8,90.48,10.79,101.28,,23.09,1.61,3.9,0.0,0.0,,,,83.72,1.35,139.37,0.01,754.3,5.0,26.83,0.0
2017-05-08 02:00:00,2017-05-08 03:00:00,12.0,32.77,90.57,10.01,100.59,,25.97,1.3,3.63,0.0,0.0,,,,83.92,1.31,138.28,0.01,753.79,5.0,26.93,0.0
2017-05-08 03:00:00,2017-05-08 04:00:00,11.93,25.97,88.05,10.28,98.33,,27.37,1.15,3.77,0.0,0.0,,,,83.03,1.41,138.03,0.0,753.56,5.0,27.07,0.0
2017-05-08 04:00:00,2017-05-08 05:00:00,9.12,25.2,77.95,10.46,88.41,,23.51,1.06,3.65,0.0,0.0,,,,82.91,1.33,141.44,0.0,753.56,5.0,26.75,0.0
2017-05-08 05:00:00,2017-05-08 06:00:00,14.19,31.43,64.97,8.83,73.8,,16.16,1.01,3.8,0.0,0.0,,,,84.47,0.71,146.92,0.65,753.59,5.0,26.04,0.0
2017-05-08 06:00:00,2017-05-08 07:00:00,21.76,43.97,68.47,7.61,76.08,,16.25,1.25,4.13,0.0,0.0,,,,84.38,1.06,105.71,54.49,753.95,5.0,26.78,0.0
2017-05-08 07:00:00,2017-05-08 08:00:00,12.19,43.03,66.86,7.47,74.52,,16.2,1.78,3.83,0.0,0.0,,,,76.75,3.07,82.18,119.74,754.39,5.0,28.47,0.0
2017-05-08 08:00:00,2017-05-08 09:00:00,20.2,44.33,66.53,11.6,78.12,,17.11,1.37,4.0,0.0,0.0,,,,69.5,6.74,151.94,272.7,754.82,5.0,30.0,0.0
2017-05-08 09:00:00,2017-05-08 10:00:00,28.0,54.36,81.32,10.44,91.76,,17.13,0.55,4.45,0.0,0.0,,,,54.34,6.83,120.63,402.12,755.07,5.0,33.2,0.0
2017-05-08 10:00:00,2017-05-08 11:00:00,27.93,64.74,74.37,13.14,87.52,,16.38,0.68,4.57,0.0,0.0,,,,42.5,6.1,98.89,572.88,754.57,5.0,36.27,0.0
2017-05-08 11:00:00,2017-05-08 12:00:00,26.07,59.49,62.99,15.02,78.01,,16.32,0.69,5.6,0.0,0.0,,,,37.61,8.32,104.83,610.74,754.17,5.0,37.85,0.0
2017-05-08 12:00:00,2017-05-08 13:00:00,29.03,73.8,43.16,15.26,58.43,,5.72,0.41,5.59,0.0,0.0,,,,34.27,11.29,161.85,611.59,753.34,5.0,38.97,0.0
2017-05-08 13:00:00,2017-05-08 14:00:00,29.93,68.03,21.19,15.36,36.55,,5.38,0.39,7.41,0.0,0.0,,,,31.02,7.69,108.29,594.34,752.44,5.0,40.72,0.0
2017-05-08 14:00:00,2017-05-08 15:00:00,27.41,69.53,21.13,15.39,36.53,,5.75,0.44,6.02,0.0,0.0,,,,32.89,3.05,49.75,452.86,751.47,5.0,41.16,0.0
2017-05-08 15:00:00,2017-05-08 16:00:00,44.12,85.33,37.52,18.64,56.15,,5.83,0.55,6.88,0.0,0.0,,,,34.99,4.36,93.51,274.73,750.61,5.0,40.74,0.0
2017-05-08 16:00:00,2017-05-08 17:00:00,49.15,95.2,46.54,21.81,68.35,,15.04,0.6,7.19,0.0,0.0,,,,34.96,2.13,61.7,165.66,750.1,5.0,40.52,0.0
2017-05-08 17:00:00,2017-05-08 18:00:00,55.0,101.56,39.04,23.1,62.36,,11.85,0.63,7.07,0.0,0.0,,,,38.91,0.81,74.25,31.98,750.18,5.0,38.29,0.0
2017-05-08 18:00:00,2017-05-08 19:00:00,749.75,117.64,36.64,19.22,55.85,,9.58,0.64,8.36,0.0,0.0,,,,46.24,0.31,109.27,0.75,750.68,5.0,34.97,0.0
2017-05-08 19:00:00,2017-05-08 20:00:00,44.0,107.26,55.57,15.16,70.73,,15.89,1.07,5.74,0.0,0.0,,,,51.33,0.46,103.28,0.01,751.5,5.0,32.99,0.0
2017-05-08 20:00:00,2017-05-08 21:00:00,753.75,114.74,72.85,12.35,85.2,,16.34,1.18,4.88,0.0,0.0,,,,56.57,0.43,37.25,0.01,752.11,5.0,31.82,0.0
2017-05-08 21:00:00,2017-05-08 22:00:00,59.76,106.57,74.07,12.64,86.69,,16.11,1.22,4.63,0.0,0.0,,,,63.13,0.87,13.5,0.01,752.99,5.0,30.56,0.0
2017-05-08 22:00:00,2017-05-08 23:00:00,49.53,92.84,62.62,11.6,74.22,,15.96,1.29,4.29,0.0,0.0,,,,69.6,0.36,102.65,0.01,753.1,5.0,29.39,0.0
2017-05-08 23:00:00,2017-05-09 00:00:00,30.77,58.46,54.07,9.99,64.06,,16.14,0.97,3.78,0.0,0.0,,,,74.08,0.15,124.12,0.01,752.79,5.0,28.5,0.0
2017-05-09 00:00:00,2017-05-09 01:00:00,20.9,41.73,47.94,11.38,59.31,,16.25,0.68,3.76,0.0,0.0,,,,76.97,0.55,100.87,0.01,752.61,5.0,28.09,0.0
2017-05-09 01:00:00,2017-05-09 02:00:00,16.91,33.9,44.31,12.51,56.81,,16.4,0.44,3.8,0.0,0.0,,,,79.69,0.88,146.62,0.01,752.07,5.0,27.68,0.0
2017-05-09 02:00:00,2017-05-09 03:00:00,12.94,30.82,51.89,12.22,64.12,,16.62,0.38,3.72,0.0,0.0,,,,81.07,0.55,180.54,0.01,751.77,5.0,27.58,0.0
2017-05-09 03:00:00,2017-05-09 04:00:00,11.14,27.1,55.67,12.0,67.67,,16.3,0.3,3.35,0.0,0.0,,,,82.69,1.01,146.61,0.02,751.46,5.0,26.93,0.0
2017-05-09 04:00:00,2017-05-09 05:00:00,16.89,30.07,62.33,10.69,73.02,,16.14,0.26,3.67,0.0,0.0,,,,84.0,1.14,152.59,0.0,751.47,5.0,26.46,0.0
2017-05-09 05:00:00,2017-05-09 06:00:00,12.09,32.23,66.14,10.7,76.85,,16.07,0.24,3.38,0.0,0.0,,,,85.12,0.73,189.48,1.66,751.74,5.0,26.19,0.0
2017-05-09 06:00:00,2017-05-09 07:00:00,15.95,39.36,63.6,12.43,76.03,,16.02,0.28,3.52,0.0,0.0,,,,84.12,0.88,184.39,31.01,752.56,5.0,27.06,0.0
2017-05-09 07:00:00,2017-05-09 08:00:00,14.03,49.9,64.29,11.77,76.06,,16.15,0.3,3.83,0.0,0.0,,,,74.18,2.65,97.11,124.57,753.09,5.0,29.55,0.0
2017-05-09 08:00:00,2017-05-09 09:00:00,15.0,47.06,57.56,11.17,68.89,,16.1,0.28,3.73,0.0,0.0,,,,65.08,7.27,146.41,272.04,753.45,5.0,31.23,0.0
2017-05-09 09:00:00,2017-05-09 10:00:00,15.12,49.33,47.62,11.89,59.51,,16.16,0.24,4.25,0.0,0.0,,,,53.14,12.03,140.23,424.05,753.56,5.0,33.99,0.0
2017-05-09 10:00:00,2017-05-09 11:00:00,20.03,59.36,42.86,13.29,56.15,,16.97,0.25,4.95,0.0,0.0,,,,45.57,15.41,142.92,504.92,753.26,5.0,35.74,0.0
2017-05-09 11:00:00,2017-05-09 12:00:00,21.32,70.17,41.73,16.73,58.46,,16.73,0.27,6.12,0.0,0.0,,,,38.91,12.18,145.67,512.2,752.85,5.0,37.74,0.0
2017-05-09 12:00:00,2017-05-09 13:00:00,30.84,75.4,38.6,17.68,56.29,,8.32,0.31,6.4,0.0,0.0,,,,34.77,13.73,144.52,599.72,752.19,5.0,39.29,0.0
2017-05-09 13:00:00,2017-05-09 14:00:00,26.16,86.64,34.28,21.74,56.02,,5.77,0.29,6.49,0.0,0.0,,,,34.46,6.52,125.9,420.23,751.28,5.0,39.87,0.0
2017-05-09 14:00:00,2017-05-09 15:00:00,31.09,75.87,29.76,18.11,47.86,,6.61,0.31,5.91,0.0,0.0,,,,34.55,11.11,144.39,462.4,750.46,5.0,40.09,0.0
2017-05-09 15:00:00,2017-05-09 16:00:00,33.84,71.93,26.06,16.2,42.25,,16.0,0.27,7.0,0.0,0.0,,,,34.4,9.24,150.59,331.83,749.8,5.0,39.9,0.0
2017-05-09 16:00:00,2017-05-09 17:00:00,32.32,73.7,27.44,17.67,45.11,,15.43,0.24,8.33,0.0,0.0,,,,39.01,3.2,151.03,103.03,749.43,5.0,37.85,0.0
2017-05-09 17:00:00,2017-05-09 18:00:00,131.12,179.56,34.86,16.28,51.14,,16.21,0.44,8.92,0.0,0.0,,,,46.24,1.16,129.18,41.37,749.52,5.0,36.06,0.0
2017-05-09 18:00:00,2017-05-09 19:00:00,43.35,107.77,74.37,17.56,91.93,,16.66,0.79,6.35,0.0,0.0,,,,57.12,1.0,12.15,4.78,750.43,5.0,33.78,0.0
2017-05-09 19:00:00,2017-05-09 20:00:00,53.49,100.41,113.02,17.69,130.72,,16.99,1.04,5.66,0.0,0.0,,,,62.39,0.8,6.72,0.02,751.2,5.0,32.3,0.0
2017-05-09 20:00:00,2017-05-09 21:00:00,37.75,82.5,117.34,14.17,131.52,,16.41,1.09,4.36,0.0,0.0,,,,66.97,0.68,18.3,0.01,752.16,5.0,31.1,0.0
2017-05-09 21:00:00,2017-05-09 22:00:00,29.94,67.74,119.35,12.96,132.32,,16.53,1.03,3.95,0.0,0.0,,,,69.73,0.72,188.18,0.0,753.04,5.0,30.43,0.0
2017-05-09 22:00:00,2017-05-09 23:00:00,27.65,59.73,93.38,12.35,105.73,,16.14,0.88,4.19,0.0,0.0,,,,66.51,1.26,344.97,0.03,753.92,5.0,30.01,0.0
2017-05-09 23:00:00,2017-05-10 00:00:00,17.27,51.68,10.84,2.94,10.73,,15.01,0.66,4.42,0.0,0.0,,,,84.49,0.91,258.81,0.02,754.79,5.0,21.28,0.0
2017-05-10 00:00:00,2017-05-10 01:00:00,26.41,41.73,5.04,2.62,5.12,,15.75,0.45,3.93,0.0,0.0,,,,83.98,0.83,270.4,0.02,754.51,5.0,22.7,0.0
2017-05-10 01:00:00,2017-05-10 02:00:00,38.31,34.03,3.74,0.84,4.25,,16.04,0.39,3.87,0.0,0.0,,,,72.8,0.71,338.07,0.02,753.25,5.0,24.23,0.0
2017-05-10 02:00:00,2017-05-10 03:00:00,17.25,35.1,4.89,3.43,8.32,,16.1,0.34,3.85,0.0,0.0,,,,72.14,0.46,133.3,0.03,751.94,5.0,24.37,0.0
2017-05-10 03:00:00,2017-05-10 04:00:00,24.87,37.93,19.49,18.25,37.74,,17.08,0.35,3.62,0.0,0.0,,,,77.81,0.93,133.12,0.02,751.79,5.0,23.54,0.0
2017-05-10 04:00:00,2017-05-10 05:00:00,21.07,36.07,28.26,20.55,48.82,,16.5,0.31,3.93,0.0,0.0,,,,75.84,1.34,143.69,0.01,752.04,5.0,23.92,0.0
2017-05-10 05:00:00,2017-05-10 06:00:00,23.03,38.21,30.1,20.24,50.34,,16.19,0.28,4.18,0.0,0.0,,,,73.14,1.25,184.71,0.01,753.4,5.0,24.17,0.0
2017-05-10 06:00:00,2017-05-10 07:00:00,23.97,43.97,32.58,18.55,51.14,,16.02,0.28,3.76,0.0,0.0,,,,70.01,2.05,166.8,21.79,754.3,5.0,24.61,0.0
2017-05-10 07:00:00,2017-05-10 08:00:00,23.06,43.56,16.77,9.23,26.0,,15.28,0.33,4.38,0.0,0.0,,,,63.3,3.08,140.52,66.42,754.45,5.0,26.05,0.0
2017-05-10 08:00:00,2017-05-10 09:00:00,25.09,59.76,3.62,1.12,4.19,,15.49,0.31,4.31,0.0,0.0,,,,59.17,6.52,153.24,206.56,754.61,5.0,27.43,0.0
2017-05-10 09:00:00,2017-05-10 10:00:00,28.06,53.24,3.86,0.72,4.57,,16.11,0.32,4.68,0.0,0.0,,,,54.22,4.58,118.11,233.3,754.67,5.0,29.48,0.0
2017-05-10 10:00:00,2017-05-10 11:00:00,29.81,60.1,9.54,4.16,13.87,,16.86,0.43,5.82,0.0,0.0,,,,52.75,4.1,44.93,322.15,754.56,5.0,30.61,0.0
2017-05-10 11:00:00,2017-05-10 12:00:00,24.2,63.45,38.24,14.13,52.37,,15.63,0.65,5.21,0.0,0.0,,,,45.28,8.41,182.28,448.34,754.23,5.0,32.78,0.0
2017-05-10 12:00:00,2017-05-10 13:00:00,30.09,75.82,36.96,11.97,48.94,,5.65,0.91,5.64,0.0,0.0,,,,39.59,7.35,349.53,577.68,753.44,5.0,35.02,0.0
2017-05-10 13:00:00,2017-05-10 14:00:00,31.7,72.83,31.61,11.62,43.23,,5.68,1.04,5.31,0.0,0.0,,,,30.02,3.72,66.37,586.87,752.7,5.0,37.85,0.0
2017-05-10 14:00:00,2017-05-10 15:00:00,22.8,94.21,24.64,8.18,32.75,,8.73,0.78,4.83,0.0,0.0,,,,28.49,6.33,185.44,481.71,751.95,5.0,38.8,0.0
2017-05-10 15:00:00,2017-05-10 16:00:00,17.38,44.52,24.88,8.96,33.84,,5.14,1.01,5.53,0.0,0.0,,,,31.52,4.72,4.56,344.64,751.42,5.0,38.68,0.0
2017-05-10 16:00:00,2017-05-10 17:00:00,29.22,59.27,14.41,10.72,25.12,,19.41,1.51,5.64,0.0,0.0,,,,35.43,3.71,17.02,173.22,751.36,5.0,37.15,
2017-05-10 17:00:00,2017-05-10 18:00:00,34.16,65.42,10.13,7.16,17.28,,17.83,1.42,5.42,0.0,0.0,,,,40.79,1.48,14.92,52.57,751.42,5.0,35.37,
2017-05-10 18:00:00,2017-05-10 19:00:00,39.3,77.38,42.46,23.12,65.59,,23.97,1.24,5.27,0.0,0.0,,,,50.36,1.35,19.55,2.28,751.64,5.0,32.85,
2017-05-10 19:00:00,2017-05-10 20:00:00,48.38,88.41,68.76,25.55,94.31,,20.43,0.99,5.4,0.0,0.0,,,,55.57,1.59,18.74,0.0,751.91,5.0,31.19,0.0
2017-05-10 20:00:00,2017-05-10 21:00:00,57.0,96.76,44.11,3.4,47.39,,14.93,1.6,5.78,0.0,0.0,,,,59.37,0.68,273.7,0.01,752.53,5.0,29.63,0.0
2017-05-10 21:00:00,2017-05-10 22:00:00,747.0,89.34,16.08,22.7,14.28,,16.68,1.57,4.49,0.0,0.0,,,,64.2,0.31,71.14,0.0,753.02,5.0,28.67,0.0
2017-05-10 22:00:00,2017-05-10 23:00:00,33.63,71.52,15.21,7.27,15.28,,17.78,1.12,3.99,0.0,0.0,,,,68.15,0.74,134.35,0.02,753.31,5.0,27.61,0.0
2017-05-10 23:00:00,2017-05-11 00:00:00,52.38,86.23,12.39,3.53,13.54,,17.72,0.95,4.41,0.0,0.0,,,,70.8,0.94,152.25,0.03,753.58,5.0,26.87,0.0
2017-05-11 00:00:00,2017-05-11 01:00:00,63.8,92.73,17.93,4.42,22.34,,18.49,0.93,4.3,0.0,0.0,,,,72.94,0.61,238.17,0.03,753.3,5.0,26.47,0.0
2017-05-11 01:00:00,2017-05-11 02:00:00,58.03,84.83,16.47,4.95,21.43,,17.83,0.92,4.68,0.0,0.0,,,,74.74,0.43,326.0,0.02,752.93,5.0,26.06,0.0
2017-05-11 02:00:00,2017-05-11 03:00:00,58.31,79.07,14.73,4.85,19.57,,17.61,0.97,4.2,0.0,0.0,,,,77.34,0.38,158.1,0.0,752.56,5.0,25.74,0.0
2017-05-11 03:00:00,2017-05-11 04:00:00,36.9,52.8,14.45,4.7,19.16,,17.73,0.83,4.02,0.0,0.0,,,,79.31,0.52,189.86,0.02,752.68,5.0,25.75,0.0
2017-05-11 04:00:00,2017-05-11 05:00:00,33.9,47.07,8.08,2.54,10.63,,16.57,0.78,4.1,0.0,0.0,,,,81.04,0.33,78.99,0.01,752.95,5.0,25.61,0.0
2017-05-11 05:00:00,2017-05-11 06:00:00,30.78,49.1,6.58,1.58,8.16,,17.41,0.76,3.88,0.0,0.0,,,,82.62,0.44,231.77,1.56,753.28,5.0,25.51,0.0
2017-05-11 06:00:00,2017-05-11 07:00:00,23.92,51.69,7.77,1.5,9.28,,17.55,0.61,4.02,0.0,0.0,,,,81.47,0.96,95.08,47.12,753.58,5.0,26.62,0.0
2017-05-11 07:00:00,2017-05-11 08:00:00,21.87,45.07,7.38,0.68,8.05,,17.75,0.57,4.13,0.0,0.0,,,,71.83,2.34,30.78,137.45,753.98,5.0,29.03,0.0
2017-05-11 08:00:00,2017-05-11 09:00:00,18.25,47.07,15.52,4.48,17.52,,23.68,0.55,3.92,0.0,0.0,,,,62.09,2.41,47.67,347.87,754.35,5.0,31.06,0.0
2017-05-11 09:00:00,2017-05-11 10:00:00,25.68,48.9,28.43,3.54,31.98,,22.88,0.58,3.94,0.0,0.0,,,,49.47,10.53,135.42,474.53,754.66,5.0,33.26,0.0
2017-05-11 10:00:00,2017-05-11 11:00:00,16.35,46.3,32.4,6.77,39.16,,9.15,0.54,5.39,0.0,0.0,,,,40.89,3.25,62.4,597.89,754.55,5.0,36.31,0.0
2017-05-11 11:00:00,2017-05-11 12:00:00,26.72,55.21,24.15,7.58,31.61,,6.37,0.45,4.9,0.0,0.0,,,,38.12,8.75,145.8,456.9,754.09,5.0,36.99,0.0
2017-05-11 12:00:00,2017-05-11 13:00:00,18.25,60.93,30.64,10.66,41.3,,13.02,0.43,5.28,0.0,0.0,,,,36.52,4.51,105.45,395.05,753.61,5.0,37.37,0.0
2017-05-11 13:00:00,2017-05-11 14:00:00,26.28,59.1,18.24,3.93,22.17,,16.99,0.52,4.85,0.0,0.0,,,,33.46,3.31,70.99,555.3,752.79,5.0,39.2,0.0
2017-05-11 14:00:00,2017-05-11 15:00:00,34.81,62.03,12.61,9.44,22.05,,18.51,0.5,5.67,0.0,0.0,,,,32.15,9.6,112.88,485.51,752.15,5.0,39.42,0.0
2017-05-11 15:00:00,2017-05-11 16:00:00,28.94,62.86,13.22,8.88,22.08,,18.43,0.43,6.56,0.0,0.0,,,,33.4,7.52,143.15,379.13,751.55,5.0,39.5,0.0
2017-05-11 16:00:00,2017-05-11 17:00:00,27.97,61.13,9.81,8.44,18.24,,18.69,0.43,5.27,0.0,0.0,,,,35.53,4.47,131.54,215.3,751.08,5.0,38.51,0.0
2017-05-11 17:00:00,2017-05-11 18:00:00,27.13,65.31,16.73,11.57,28.29,,19.16,0.45,4.91,0.0,0.0,,,,39.71,3.03,150.77,74.79,751.14,5.0,36.22,0.0
2017-05-11 18:00:00,2017-05-11 19:00:00,31.51,74.47,15.28,6.18,21.47,,18.09,0.44,7.68,0.0,0.0,,,,48.57,0.88,157.01,1.81,751.95,5.0,33.47,0.0
2017-05-11 19:00:00,2017-05-11 20:00:00,46.52,87.62,15.71,4.74,20.44,,18.09,0.49,4.87,0.0,0.0,,,,56.77,0.41,87.87,0.02,752.82,5.0,31.48,0.0
2017-05-11 20:00:00,2017-05-11 21:00:00,32.35,77.03,21.07,7.03,28.15,,18.25,0.58,3.96,0.0,0.0,,,,64.84,0.38,160.78,0.01,753.69,5.0,30.1,0.0
2017-05-11 21:00:00,2017-05-11 22:00:00,43.22,77.97,17.19,1.84,19.03,,17.03,0.77,4.54,0.0,0.0,,,,68.33,0.36,40.16,0.01,754.37,5.0,29.31,0.0
