From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2010-10-12 00:00:00,2010-10-12 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 01:00:00,2010-10-12 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 02:00:00,2010-10-12 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 03:00:00,2010-10-12 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 04:00:00,2010-10-12 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 05:00:00,2010-10-12 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 06:00:00,2010-10-12 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 07:00:00,2010-10-12 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 08:00:00,2010-10-12 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 09:00:00,2010-10-12 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 10:00:00,2010-10-12 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 11:00:00,2010-10-12 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 12:00:00,2010-10-12 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 13:00:00,2010-10-12 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 14:00:00,2010-10-12 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 15:00:00,2010-10-12 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 16:00:00,2010-10-12 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 17:00:00,2010-10-12 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 18:00:00,2010-10-12 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 19:00:00,2010-10-12 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 20:00:00,2010-10-12 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 21:00:00,2010-10-12 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 22:00:00,2010-10-12 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-12 23:00:00,2010-10-13 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 00:00:00,2010-10-13 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 01:00:00,2010-10-13 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 02:00:00,2010-10-13 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 03:00:00,2010-10-13 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 04:00:00,2010-10-13 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 05:00:00,2010-10-13 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 06:00:00,2010-10-13 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 07:00:00,2010-10-13 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 08:00:00,2010-10-13 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 09:00:00,2010-10-13 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 10:00:00,2010-10-13 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 11:00:00,2010-10-13 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 12:00:00,2010-10-13 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 13:00:00,2010-10-13 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 14:00:00,2010-10-13 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 15:00:00,2010-10-13 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 16:00:00,2010-10-13 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 17:00:00,2010-10-13 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 18:00:00,2010-10-13 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 19:00:00,2010-10-13 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 20:00:00,2010-10-13 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 21:00:00,2010-10-13 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 22:00:00,2010-10-13 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-13 23:00:00,2010-10-14 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 00:00:00,2010-10-14 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 01:00:00,2010-10-14 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 02:00:00,2010-10-14 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 03:00:00,2010-10-14 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 04:00:00,2010-10-14 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 05:00:00,2010-10-14 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 06:00:00,2010-10-14 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 07:00:00,2010-10-14 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 08:00:00,2010-10-14 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 09:00:00,2010-10-14 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 10:00:00,2010-10-14 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 11:00:00,2010-10-14 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 12:00:00,2010-10-14 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 13:00:00,2010-10-14 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 14:00:00,2010-10-14 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 15:00:00,2010-10-14 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 16:00:00,2010-10-14 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 17:00:00,2010-10-14 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 18:00:00,2010-10-14 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 19:00:00,2010-10-14 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 20:00:00,2010-10-14 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 21:00:00,2010-10-14 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 22:00:00,2010-10-14 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-14 23:00:00,2010-10-15 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 00:00:00,2010-10-15 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 01:00:00,2010-10-15 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 02:00:00,2010-10-15 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 03:00:00,2010-10-15 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 04:00:00,2010-10-15 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 05:00:00,2010-10-15 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 06:00:00,2010-10-15 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 07:00:00,2010-10-15 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 08:00:00,2010-10-15 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 09:00:00,2010-10-15 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 10:00:00,2010-10-15 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 11:00:00,2010-10-15 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 12:00:00,2010-10-15 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 13:00:00,2010-10-15 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 14:00:00,2010-10-15 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 15:00:00,2010-10-15 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 16:00:00,2010-10-15 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 17:00:00,2010-10-15 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 18:00:00,2010-10-15 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 19:00:00,2010-10-15 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 20:00:00,2010-10-15 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 21:00:00,2010-10-15 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 22:00:00,2010-10-15 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-15 23:00:00,2010-10-16 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 00:00:00,2010-10-16 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 01:00:00,2010-10-16 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 02:00:00,2010-10-16 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 03:00:00,2010-10-16 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 04:00:00,2010-10-16 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 05:00:00,2010-10-16 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 06:00:00,2010-10-16 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 07:00:00,2010-10-16 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 08:00:00,2010-10-16 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 09:00:00,2010-10-16 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 10:00:00,2010-10-16 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 11:00:00,2010-10-16 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 12:00:00,2010-10-16 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 13:00:00,2010-10-16 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 14:00:00,2010-10-16 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 15:00:00,2010-10-16 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 16:00:00,2010-10-16 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 17:00:00,2010-10-16 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 18:00:00,2010-10-16 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 19:00:00,2010-10-16 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 20:00:00,2010-10-16 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 21:00:00,2010-10-16 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 22:00:00,2010-10-16 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-16 23:00:00,2010-10-17 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 00:00:00,2010-10-17 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 01:00:00,2010-10-17 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 02:00:00,2010-10-17 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 03:00:00,2010-10-17 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 04:00:00,2010-10-17 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 05:00:00,2010-10-17 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 06:00:00,2010-10-17 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 07:00:00,2010-10-17 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 08:00:00,2010-10-17 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 09:00:00,2010-10-17 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 10:00:00,2010-10-17 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 11:00:00,2010-10-17 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 12:00:00,2010-10-17 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 13:00:00,2010-10-17 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 14:00:00,2010-10-17 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 15:00:00,2010-10-17 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 16:00:00,2010-10-17 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 17:00:00,2010-10-17 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 18:00:00,2010-10-17 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 19:00:00,2010-10-17 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 20:00:00,2010-10-17 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 21:00:00,2010-10-17 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 22:00:00,2010-10-17 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-17 23:00:00,2010-10-18 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 00:00:00,2010-10-18 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 01:00:00,2010-10-18 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 02:00:00,2010-10-18 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 03:00:00,2010-10-18 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 04:00:00,2010-10-18 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 05:00:00,2010-10-18 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 06:00:00,2010-10-18 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 07:00:00,2010-10-18 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 08:00:00,2010-10-18 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 09:00:00,2010-10-18 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 10:00:00,2010-10-18 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 11:00:00,2010-10-18 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 12:00:00,2010-10-18 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 13:00:00,2010-10-18 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 14:00:00,2010-10-18 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 15:00:00,2010-10-18 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 16:00:00,2010-10-18 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 17:00:00,2010-10-18 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 18:00:00,2010-10-18 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 19:00:00,2010-10-18 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 20:00:00,2010-10-18 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 21:00:00,2010-10-18 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 22:00:00,2010-10-18 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-18 23:00:00,2010-10-19 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 00:00:00,2010-10-19 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 01:00:00,2010-10-19 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 02:00:00,2010-10-19 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 03:00:00,2010-10-19 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 04:00:00,2010-10-19 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 05:00:00,2010-10-19 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 06:00:00,2010-10-19 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 07:00:00,2010-10-19 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 08:00:00,2010-10-19 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 09:00:00,2010-10-19 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 10:00:00,2010-10-19 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 11:00:00,2010-10-19 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 12:00:00,2010-10-19 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 13:00:00,2010-10-19 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 14:00:00,2010-10-19 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 15:00:00,2010-10-19 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 16:00:00,2010-10-19 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 17:00:00,2010-10-19 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 18:00:00,2010-10-19 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 19:00:00,2010-10-19 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 20:00:00,2010-10-19 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 21:00:00,2010-10-19 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 22:00:00,2010-10-19 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-19 23:00:00,2010-10-20 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 00:00:00,2010-10-20 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 01:00:00,2010-10-20 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 02:00:00,2010-10-20 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 03:00:00,2010-10-20 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 04:00:00,2010-10-20 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 05:00:00,2010-10-20 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 06:00:00,2010-10-20 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 07:00:00,2010-10-20 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 08:00:00,2010-10-20 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 09:00:00,2010-10-20 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 10:00:00,2010-10-20 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 11:00:00,2010-10-20 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 12:00:00,2010-10-20 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 13:00:00,2010-10-20 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 14:00:00,2010-10-20 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 15:00:00,2010-10-20 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 16:00:00,2010-10-20 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 17:00:00,2010-10-20 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 18:00:00,2010-10-20 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 19:00:00,2010-10-20 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 20:00:00,2010-10-20 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 21:00:00,2010-10-20 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 22:00:00,2010-10-20 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-20 23:00:00,2010-10-21 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 00:00:00,2010-10-21 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 01:00:00,2010-10-21 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 02:00:00,2010-10-21 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 03:00:00,2010-10-21 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 04:00:00,2010-10-21 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 05:00:00,2010-10-21 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 06:00:00,2010-10-21 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 07:00:00,2010-10-21 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 08:00:00,2010-10-21 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 09:00:00,2010-10-21 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 10:00:00,2010-10-21 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 11:00:00,2010-10-21 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 12:00:00,2010-10-21 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 13:00:00,2010-10-21 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 14:00:00,2010-10-21 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 15:00:00,2010-10-21 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 16:00:00,2010-10-21 17:00:00,,,2.36,7.03,9.39,1.15,0.49,13.87,,,75.04,1.63,136.52,95.64,746.28,,,
2010-10-21 17:00:00,2010-10-21 18:00:00,,,2.16,12.18,14.34,0.95,0.62,12.33,,,78.53,1.59,145.78,49.14,746.53,,,
2010-10-21 18:00:00,2010-10-21 19:00:00,,,2.33,13.08,15.41,1.64,0.61,11.3,,,80.43,2.07,146.39,42.99,747.0,,,
2010-10-21 19:00:00,2010-10-21 20:00:00,,,2.71,12.38,15.09,2.07,0.63,10.53,,,82.46,1.95,146.96,43.15,747.51,,,
2010-10-21 20:00:00,2010-10-21 21:00:00,,,2.02,14.7,16.72,2.2,0.73,9.52,,,83.77,1.16,144.89,42.82,748.19,,,
2010-10-21 21:00:00,2010-10-21 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 22:00:00,2010-10-21 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-21 23:00:00,2010-10-22 00:00:00,,,2.93,17.17,20.1,2.07,0.67,7.4,,,87.64,1.36,69.14,41.63,748.38,,,
2010-10-22 00:00:00,2010-10-22 01:00:00,,,1.84,16.33,18.17,2.1,0.55,7.27,,,87.28,1.09,81.48,41.55,748.22,,,
2010-10-22 01:00:00,2010-10-22 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 02:00:00,2010-10-22 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 03:00:00,2010-10-22 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 04:00:00,2010-10-22 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 05:00:00,2010-10-22 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 06:00:00,2010-10-22 07:00:00,,,5.12,14.75,19.88,2.0,0.63,7.65,,,86.29,0.58,82.61,83.26,748.23,,,
2010-10-22 07:00:00,2010-10-22 08:00:00,,,5.44,17.56,23.0,2.45,0.7,8.03,,,85.41,0.57,112.78,85.39,748.36,,,
2010-10-22 08:00:00,2010-10-22 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 09:00:00,2010-10-22 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 10:00:00,2010-10-22 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 11:00:00,2010-10-22 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 12:00:00,2010-10-22 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 13:00:00,2010-10-22 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 14:00:00,2010-10-22 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 15:00:00,2010-10-22 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 16:00:00,2010-10-22 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 17:00:00,2010-10-22 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 18:00:00,2010-10-22 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 19:00:00,2010-10-22 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 20:00:00,2010-10-22 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 21:00:00,2010-10-22 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 22:00:00,2010-10-22 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-22 23:00:00,2010-10-23 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 00:00:00,2010-10-23 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 01:00:00,2010-10-23 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 02:00:00,2010-10-23 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 03:00:00,2010-10-23 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 04:00:00,2010-10-23 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 05:00:00,2010-10-23 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 06:00:00,2010-10-23 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 07:00:00,2010-10-23 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 08:00:00,2010-10-23 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 09:00:00,2010-10-23 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 10:00:00,2010-10-23 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 11:00:00,2010-10-23 12:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 12:00:00,2010-10-23 13:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 13:00:00,2010-10-23 14:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 14:00:00,2010-10-23 15:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 15:00:00,2010-10-23 16:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 16:00:00,2010-10-23 17:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 17:00:00,2010-10-23 18:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 18:00:00,2010-10-23 19:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 19:00:00,2010-10-23 20:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 20:00:00,2010-10-23 21:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 21:00:00,2010-10-23 22:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 22:00:00,2010-10-23 23:00:00,,,,,,,,,,,,,,,,,,
2010-10-23 23:00:00,2010-10-24 00:00:00,,,,,,,,,,,,,,,,,,
2010-10-24 00:00:00,2010-10-24 01:00:00,,,,,,,,,,,,,,,,,,
2010-10-24 01:00:00,2010-10-24 02:00:00,,,,,,,,,,,,,,,,,,
2010-10-24 02:00:00,2010-10-24 03:00:00,,,,,,,,,,,,,,,,,,
2010-10-24 03:00:00,2010-10-24 04:00:00,,,,,,,,,,,,,,,,,,
2010-10-24 04:00:00,2010-10-24 05:00:00,,,,,,,,,,,,,,,,,,
2010-10-24 05:00:00,2010-10-24 06:00:00,,,,,,,,,,,,,,,,,,
2010-10-24 06:00:00,2010-10-24 07:00:00,,,,,,,,,,,,,,,,,,
2010-10-24 07:00:00,2010-10-24 08:00:00,,,,,,,,,,,,,,,,,,
2010-10-24 08:00:00,2010-10-24 09:00:00,,,,,,,,,,,,,,,,,,
2010-10-24 09:00:00,2010-10-24 10:00:00,,,,,,,,,,,,,,,,,,
2010-10-24 10:00:00,2010-10-24 11:00:00,,,,,,,,,,,,,,,,,,
2010-10-24 11:00:00,2010-10-24 12:00:00,,,2.27,11.08,13.36,1.25,0.49,24.38,,,47.51,3.87,232.24,657.66,750.34,,,
2010-10-24 12:00:00,2010-10-24 13:00:00,,,2.25,9.91,12.16,1.06,0.49,25.34,,,46.48,3.32,249.17,645.21,749.73,,,
2010-10-24 13:00:00,2010-10-24 14:00:00,,,2.4,9.08,11.48,0.78,0.46,21.07,,,45.94,3.71,229.49,577.86,748.98,,,
2010-10-24 14:00:00,2010-10-24 15:00:00,,,2.32,9.03,11.36,0.87,0.43,21.24,,,41.06,3.39,240.99,458.7,748.64,,,
