From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2017-11-30 03:00:00,2017-11-30 04:00:00,84.0,122.25,0.78,17.5,9.98,10.88,14.25,0.1,78.9,0.2,4.7,,0.13,29.25,79.25,2.35,49.5,12.0,758.0,0.1,24.27,0.0,0.08
2017-11-30 04:00:00,2017-11-30 05:00:00,76.0,111.25,0.1,14.98,8.0,10.35,12.9,0.1,103.88,0.2,4.73,,,28.78,80.5,1.92,68.5,12.0,758.0,0.1,24.08,0.0,0.0
2017-11-30 05:00:00,2017-11-30 06:00:00,70.25,103.5,1.43,18.03,10.77,10.2,12.82,0.1,98.0,0.18,4.77,,,29.0,81.75,2.2,62.75,12.0,758.25,0.13,23.85,0.0,0.03
2017-11-30 06:00:00,2017-11-30 07:00:00,74.0,110.25,2.98,36.93,22.1,9.73,13.6,0.1,82.8,0.2,4.53,,0.05,30.47,81.75,2.03,52.25,17.5,759.0,0.1,23.85,0.0,0.08
2017-11-30 07:00:00,2017-11-30 08:00:00,79.5,124.0,2.22,26.42,15.87,11.05,15.87,0.1,100.45,0.2,4.52,,,31.3,74.5,2.22,68.5,78.75,759.5,0.1,25.83,0.0,0.18
2017-11-30 08:00:00,2017-11-30 09:00:00,68.0,115.75,1.88,20.97,12.67,11.35,18.4,0.1,113.67,0.2,4.05,,,31.42,68.5,2.68,70.0,162.25,760.5,0.05,27.55,0.0,0.15
2017-11-30 09:00:00,2017-11-30 10:00:00,63.75,107.5,1.9,14.03,9.0,11.83,19.25,0.1,136.25,0.15,2.88,,,31.65,62.0,3.77,86.0,221.0,761.0,0.03,29.12,0.0,0.05
2017-11-30 10:00:00,2017-11-30 11:00:00,59.75,102.5,1.65,17.07,10.4,10.62,17.27,0.1,142.58,0.1,1.75,,0.08,29.98,57.75,4.85,95.75,282.25,760.0,-0.08,30.28,0.0,0.0
2017-11-30 11:00:00,2017-11-30 12:00:00,59.75,102.5,2.53,16.25,10.68,9.48,,0.1,149.95,0.1,1.58,,0.1,30.22,54.5,4.18,86.5,295.5,759.0,0.0,31.27,0.0,0.0
2017-11-30 12:00:00,2017-11-30 13:00:00,60.75,104.25,81.25,60.75,98.4,2.98,17.5,0.1,148.97,0.1,2.05,,0.1,30.65,53.5,5.1,98.25,292.75,757.5,-0.1,31.75,0.0,0.0
2017-11-30 13:00:00,2017-11-30 14:00:00,59.33,98.33,1.33,15.63,9.4,11.17,16.6,0.1,155.5,0.1,2.27,,0.1,30.73,52.0,4.77,100.67,226.67,756.33,-0.1,32.07,0.0,0.0
2017-11-30 14:00:00,2017-11-30 15:00:00,61.25,101.0,1.27,13.53,8.23,11.77,16.1,0.1,161.22,0.1,2.52,,,31.9,50.75,4.42,101.0,163.5,755.5,-0.05,32.35,0.0,0.03
2017-11-30 15:00:00,2017-11-30 16:00:00,53.75,95.75,1.12,14.28,8.5,10.32,15.62,0.1,156.3,0.1,2.27,,0.08,32.17,51.5,5.15,99.25,60.75,755.0,-0.1,31.2,0.0,0.0
2017-11-30 16:00:00,2017-11-30 17:00:00,60.5,106.0,1.03,16.72,9.72,11.15,14.75,0.1,163.15,0.13,2.02,,0.08,32.15,54.0,4.67,95.75,31.5,755.0,-0.1,30.72,0.0,0.0
2017-11-30 17:00:00,2017-11-30 18:00:00,78.0,136.5,2.07,26.88,15.93,10.77,15.4,0.1,159.25,0.2,2.37,,0.03,32.08,59.0,3.77,106.75,13.0,756.0,-0.08,30.05,0.0,0.13
2017-11-30 18:00:00,2017-11-30 19:00:00,85.75,152.0,1.52,16.25,9.88,11.55,12.65,0.1,127.38,0.2,3.18,,,30.45,68.75,5.62,119.0,12.0,756.5,0.0,28.88,0.0,0.08
2017-11-30 19:00:00,2017-11-30 20:00:00,70.0,129.75,1.37,16.7,9.98,10.9,10.98,0.1,107.3,0.1,3.32,,0.05,30.05,73.75,4.47,116.25,12.0,757.75,0.0,27.7,0.0,0.0
2017-11-30 20:00:00,2017-11-30 21:00:00,61.0,99.0,1.5,11.63,7.43,11.37,10.97,0.1,116.3,0.1,3.53,,0.1,30.07,75.0,4.47,113.67,12.0,758.0,0.0,27.27,0.0,0.0
2017-11-30 21:00:00,2017-11-30 22:00:00,60.0,98.75,1.27,10.35,6.55,11.98,11.08,0.1,112.67,0.1,3.57,,0.1,30.12,76.75,3.55,97.5,12.0,758.5,-0.08,26.9,0.0,0.0
2017-11-30 22:00:00,2017-11-30 23:00:00,67.0,104.25,0.5,17.88,9.98,11.4,11.92,0.1,94.07,0.15,2.98,,0.05,31.55,77.5,2.28,83.75,12.0,758.0,-0.03,26.68,0.0,0.08
2017-11-30 23:00:00,2017-12-01 00:00:00,70.0,114.0,1.27,21.63,12.5,13.03,11.97,0.1,75.8,0.2,2.83,,,33.1,79.67,2.2,62.67,12.0,758.0,0.17,26.0,0.0,0.13
2017-12-01 00:00:00,2017-12-01 01:00:00,83.0,122.5,0.72,13.93,8.0,16.7,9.88,0.1,102.9,0.28,3.45,,0.03,35.88,79.25,2.67,77.0,12.0,758.0,0.15,25.9,0.0,0.08
2017-12-01 01:00:00,2017-12-01 02:00:00,77.25,110.25,0.2,10.77,5.9,14.52,9.9,0.13,111.72,0.2,3.38,,0.08,35.55,79.5,2.35,91.0,12.0,757.25,0.08,25.77,0.0,0.0
2017-12-01 02:00:00,2017-12-01 03:00:00,89.0,116.0,0.62,13.7,7.72,16.03,10.15,0.13,90.68,0.2,3.27,,0.08,35.85,78.75,2.27,77.25,12.0,756.75,-0.03,25.47,0.0,0.0
2017-12-01 03:00:00,2017-12-01 04:00:00,93.25,121.0,0.03,14.12,7.45,12.17,14.25,0.1,84.75,0.2,3.18,,,30.6,79.75,2.28,82.5,12.0,756.0,0.03,25.13,0.0,0.0
2017-12-01 04:00:00,2017-12-01 05:00:00,84.75,113.5,0.25,12.2,6.7,10.38,15.6,0.1,103.88,0.2,2.55,,0.03,30.1,79.25,2.45,84.75,12.0,756.5,0.0,24.95,0.0,0.0
2017-12-01 05:00:00,2017-12-01 06:00:00,73.75,101.0,0.83,17.9,10.17,9.15,16.22,0.1,91.12,0.15,2.22,,0.1,30.03,80.0,2.13,70.25,12.0,757.0,0.05,24.58,0.0,0.0
2017-12-01 06:00:00,2017-12-01 07:00:00,71.75,108.75,3.12,28.7,17.78,9.17,14.47,0.1,75.48,0.2,3.88,,0.03,30.8,81.5,1.88,55.75,17.5,757.75,0.1,24.15,0.0,0.08
2017-12-01 07:00:00,2017-12-01 08:00:00,77.25,122.75,2.83,28.52,17.5,10.42,15.95,0.1,80.83,0.2,4.95,,,31.97,76.5,2.3,61.25,61.25,758.25,0.13,25.27,0.0,0.15
2017-12-01 08:00:00,2017-12-01 09:00:00,75.5,119.0,2.4,19.12,12.12,10.38,19.25,0.1,106.32,0.2,4.0,,0.05,32.4,69.0,3.05,78.5,150.75,759.0,0.08,27.3,0.0,0.13
2017-12-01 09:00:00,2017-12-01 10:00:00,65.33,107.33,1.53,13.8,8.6,10.2,20.07,0.1,142.4,0.2,2.47,,0.07,32.63,61.67,4.63,89.0,215.33,760.0,-0.03,29.0,0.0,0.07
2017-12-01 10:00:00,2017-12-01 11:00:00,60.33,104.33,0.83,13.7,7.97,10.73,14.5,0.1,149.6,0.13,1.5,,0.1,32.07,59.0,5.5,87.0,261.33,759.0,-0.13,29.77,0.0,0.0
2017-12-01 11:00:00,2017-12-01 12:00:00,60.75,106.75,2.05,12.15,8.1,8.75,,0.1,149.95,0.1,1.53,,0.1,31.12,56.0,4.97,90.75,286.25,758.5,-0.08,30.72,0.0,0.0
2017-12-01 12:00:00,2017-12-01 13:00:00,58.25,98.25,79.98,63.35,98.67,2.37,15.98,0.1,152.37,0.1,1.77,,0.1,31.95,53.5,5.38,92.75,275.0,757.25,-0.1,31.23,0.0,0.0
2017-12-01 13:00:00,2017-12-01 14:00:00,54.5,92.75,1.2,12.7,7.77,11.25,15.8,0.1,153.85,0.1,1.92,,0.1,32.43,52.0,5.67,96.0,249.0,755.75,-0.1,31.55,0.0,0.0
2017-12-01 14:00:00,2017-12-01 15:00:00,60.5,96.5,1.08,16.25,9.5,11.1,17.15,0.1,167.1,0.1,2.12,,0.1,32.2,52.0,5.07,95.25,168.75,755.0,-0.1,31.8,0.0,0.0
2017-12-01 15:00:00,2017-12-01 16:00:00,68.75,115.5,1.4,17.6,10.48,12.0,18.72,0.08,185.7,0.18,2.3,,0.1,33.78,53.0,5.45,99.0,104.5,755.0,-0.1,31.3,0.0,0.0
2017-12-01 16:00:00,2017-12-01 17:00:00,82.25,134.75,0.97,19.52,11.15,15.33,14.78,0.08,191.6,0.2,2.15,,0.05,34.3,54.75,3.97,90.5,43.75,755.0,-0.08,30.42,0.0,0.0
2017-12-01 17:00:00,2017-12-01 18:00:00,95.0,149.75,1.87,29.95,17.45,11.7,15.33,0.13,162.67,0.15,2.55,,0.05,28.75,60.5,2.65,93.75,13.0,755.0,0.0,29.0,0.0,0.05
2017-12-01 18:00:00,2017-12-01 19:00:00,100.25,152.5,1.38,13.73,8.38,8.83,10.75,0.1,132.78,0.23,4.07,,0.05,29.55,69.75,5.38,114.25,12.0,756.0,-0.05,27.7,0.0,0.13
2017-12-01 19:00:00,2017-12-01 20:00:00,60.25,95.5,0.88,9.85,5.97,8.23,8.92,0.1,136.7,0.13,3.18,,0.08,29.1,71.0,5.05,110.75,12.0,756.75,-0.08,27.07,0.0,0.0
2017-12-01 20:00:00,2017-12-01 21:00:00,56.5,84.5,1.2,12.1,7.4,8.27,9.1,0.1,131.32,0.1,2.72,,0.1,29.03,73.75,3.85,105.75,12.0,757.75,-0.03,26.52,0.0,0.0
2017-12-01 21:00:00,2017-12-01 22:00:00,68.0,103.0,1.45,18.02,10.75,10.48,9.5,0.1,106.35,0.18,2.82,,0.05,29.0,76.5,2.75,91.75,12.0,758.0,-0.05,25.78,0.0,0.05
2017-12-01 22:00:00,2017-12-01 23:00:00,88.25,135.25,1.75,30.03,17.4,11.35,10.45,0.1,87.2,0.25,3.38,,0.03,28.97,77.75,1.17,85.25,12.0,758.0,0.0,25.32,0.0,0.18
2017-12-01 23:00:00,2017-12-02 00:00:00,90.0,134.67,0.6,20.73,11.5,11.23,11.5,0.1,101.9,0.2,4.33,,,28.9,77.67,1.57,125.0,12.0,758.0,0.0,25.0,0.0,0.13
2017-12-02 00:00:00,2017-12-02 01:00:00,95.0,136.25,0.5,17.15,9.53,12.67,12.1,0.1,105.85,0.2,4.83,,,28.92,78.75,1.87,63.75,12.0,758.0,0.1,24.85,0.0,0.1
2017-12-02 01:00:00,2017-12-02 02:00:00,91.5,133.25,0.1,18.75,10.0,12.45,11.58,0.1,99.48,0.2,4.43,,,28.95,80.25,2.15,63.75,12.0,757.25,0.08,24.6,0.0,0.1
2017-12-02 02:00:00,2017-12-02 03:00:00,103.33,141.33,,15.67,8.23,12.9,11.8,0.1,88.87,0.23,3.53,,,29.0,79.67,2.63,81.0,12.0,757.0,-0.1,24.43,0.0,0.07
2017-12-02 03:00:00,2017-12-02 04:00:00,104.0,137.67,0.1,14.27,7.63,12.47,15.37,0.1,94.07,0.3,1.53,,0.07,29.23,78.33,2.73,79.0,12.0,757.0,-0.1,24.27,0.0,0.0
2017-12-02 04:00:00,2017-12-02 05:00:00,85.5,121.25,0.2,13.62,7.4,11.35,17.08,0.1,113.17,0.28,1.28,,0.1,28.9,78.0,2.7,76.5,12.0,757.0,-0.03,24.1,0.0,0.0
2017-12-02 05:00:00,2017-12-02 06:00:00,79.33,112.67,0.83,14.4,8.3,11.27,18.2,0.1,109.77,0.23,1.33,,0.1,28.9,78.33,2.17,79.0,12.0,757.33,0.0,23.83,0.0,0.0
2017-12-02 06:00:00,2017-12-02 07:00:00,82.5,121.75,2.97,35.22,21.18,10.15,15.58,0.1,86.73,0.23,2.18,,0.08,28.9,79.75,1.32,74.25,18.0,758.5,0.0,23.38,0.0,0.08
2017-12-02 07:00:00,2017-12-02 08:00:00,82.25,133.5,2.5,24.32,14.95,10.98,15.48,0.1,103.9,0.2,3.4,,,28.8,72.5,2.05,81.0,93.0,759.5,0.0,25.38,0.0,0.1
2017-12-02 08:00:00,2017-12-02 09:00:00,75.75,129.5,1.45,14.97,9.18,10.85,18.2,0.1,141.6,0.2,2.4,,0.03,28.87,64.5,3.65,81.75,122.5,760.5,-0.05,26.7,0.0,0.05
2017-12-02 09:00:00,2017-12-02 10:00:00,70.5,115.0,1.7,15.92,9.88,10.4,18.45,0.1,150.92,0.2,1.3,,0.08,29.27,58.25,4.25,88.0,263.75,761.0,0.03,28.93,0.0,0.05
2017-12-02 10:00:00,2017-12-02 11:00:00,66.0,121.0,1.7,18.1,11.05,9.9,17.15,0.1,155.8,0.2,1.3,,,28.85,55.5,4.65,85.0,286.0,761.0,-0.1,29.8,0.0,0.0
2017-12-02 11:00:00,2017-12-02 12:00:00,62.0,117.33,2.47,17.0,11.03,7.2,89.5,0.1,147.0,0.2,1.4,,0.03,29.63,49.67,3.53,79.33,274.67,759.67,0.07,31.37,0.0,0.0
2017-12-02 12:00:00,2017-12-02 13:00:00,56.67,103.0,100.17,84.23,125.33,,14.53,0.1,144.37,0.13,1.73,,0.07,31.3,47.0,4.13,86.33,284.67,758.33,0.03,32.03,0.0,0.0
2017-12-02 13:00:00,2017-12-02 14:00:00,49.75,91.5,1.53,15.48,9.48,13.85,11.12,0.03,149.92,0.1,1.77,,0.1,33.88,48.25,4.5,93.0,246.5,757.25,-0.08,31.9,0.0,0.0
2017-12-02 14:00:00,2017-12-02 15:00:00,51.0,90.75,1.6,15.65,9.65,13.0,9.03,0.1,157.27,0.1,2.2,,0.1,33.7,50.0,4.5,97.75,166.5,756.0,-0.08,31.72,0.0,0.0
2017-12-02 15:00:00,2017-12-02 16:00:00,58.0,102.75,1.23,14.7,8.8,11.4,11.88,0.1,159.78,0.1,2.48,,0.1,32.35,48.25,3.93,87.75,114.75,756.0,-0.1,31.45,0.0,0.0
2017-12-02 16:00:00,2017-12-02 17:00:00,67.25,115.5,0.77,16.5,9.38,11.53,15.75,0.1,179.35,0.13,2.27,,0.1,31.35,52.25,3.17,83.75,51.0,756.5,-0.05,30.4,0.0,0.0
2017-12-02 17:00:00,2017-12-02 18:00:00,99.0,162.67,1.7,29.83,17.23,13.93,18.57,0.1,182.3,0.23,2.47,,,29.77,58.67,1.97,78.0,14.67,757.0,0.0,28.83,0.0,0.03
2017-12-02 18:00:00,2017-12-02 19:00:00,129.5,202.5,1.67,44.75,25.18,14.4,19.88,0.1,153.38,0.38,3.18,,0.05,29.32,61.5,1.55,73.75,12.0,757.5,0.05,27.92,0.0,0.2
2017-12-02 19:00:00,2017-12-02 20:00:00,144.75,230.0,1.5,39.77,22.38,19.7,19.5,0.08,134.25,0.48,3.9,,0.15,32.85,64.75,1.75,79.75,12.0,758.5,-0.05,27.38,0.0,0.38
2017-12-02 20:00:00,2017-12-02 21:00:00,144.75,223.25,0.98,33.88,18.8,25.42,11.15,0.08,119.55,0.5,4.57,,0.1,39.43,70.75,1.73,74.25,12.0,759.5,-0.03,26.6,0.0,0.1
2017-12-02 21:00:00,2017-12-02 22:00:00,128.5,186.75,1.0,34.58,19.18,17.12,12.95,0.3,110.75,0.43,5.48,,0.08,35.95,71.5,1.75,84.0,12.0,760.0,0.0,26.0,0.0,0.18
2017-12-02 22:00:00,2017-12-02 23:00:00,125.5,186.25,1.05,25.5,14.45,16.05,12.4,0.1,115.12,0.38,3.82,,0.1,34.3,73.75,1.85,87.5,12.0,760.0,-0.05,25.47,0.0,0.2
2017-12-02 23:00:00,2017-12-03 00:00:00,121.0,169.0,1.2,21.4,12.33,14.8,12.6,0.1,117.6,0.3,2.9,,,32.1,76.67,1.83,80.33,12.0,760.0,0.0,25.07,0.0,0.1
2017-12-03 00:00:00,2017-12-03 01:00:00,116.67,157.33,0.17,18.1,9.73,14.53,10.8,0.1,123.47,0.3,2.87,,,29.7,78.0,2.43,79.67,12.0,760.0,0.17,24.63,0.0,0.1
2017-12-03 01:00:00,2017-12-03 02:00:00,108.0,152.0,0.17,24.47,13.13,13.37,11.13,0.1,119.57,0.3,3.83,,,29.6,78.0,2.37,56.0,12.0,759.0,0.17,24.47,0.0,0.03
2017-12-03 02:00:00,2017-12-03 03:00:00,107.5,154.5,0.35,32.58,17.62,13.95,9.02,0.1,61.75,0.3,4.15,,0.03,29.23,83.0,1.1,280.25,12.0,758.75,-0.03,22.82,0.0,0.03
2017-12-03 03:00:00,2017-12-03 04:00:00,116.75,171.5,0.28,35.02,18.87,16.6,8.67,0.1,64.67,0.3,5.15,,0.03,31.0,85.5,1.3,98.0,12.0,758.0,0.03,22.55,0.0,0.05
2017-12-03 04:00:00,2017-12-03 05:00:00,120.5,162.0,0.75,23.65,13.17,24.35,7.45,0.15,99.95,0.3,5.25,,0.15,37.15,83.75,2.67,63.75,12.0,758.25,0.2,23.22,0.0,0.05
2017-12-03 05:00:00,2017-12-03 06:00:00,124.75,167.25,1.15,27.15,15.35,25.6,8.62,0.35,108.8,0.35,4.55,,0.08,38.65,82.25,2.75,62.75,12.0,759.0,0.2,23.32,0.0,0.0
2017-12-03 06:00:00,2017-12-03 07:00:00,144.25,197.5,2.47,42.03,24.38,20.38,13.93,0.4,94.55,0.43,6.1,,0.38,38.15,82.0,2.1,56.75,15.5,759.25,0.13,23.1,0.0,0.08
2017-12-03 07:00:00,2017-12-03 08:00:00,118.75,182.0,3.57,50.3,29.68,21.68,18.3,0.3,95.55,0.35,5.55,,0.15,36.98,75.5,2.93,47.5,64.25,760.0,0.05,24.7,0.0,0.1
2017-12-03 08:00:00,2017-12-03 09:00:00,104.75,169.5,0.9,23.48,13.23,14.12,25.82,0.28,132.3,0.25,5.5,,0.08,30.93,65.75,3.73,55.75,145.0,761.0,0.08,26.47,0.0,0.1
2017-12-03 09:00:00,2017-12-03 10:00:00,106.5,167.25,1.1,19.8,11.43,12.65,27.82,0.1,136.7,0.3,4.27,,0.05,29.45,60.25,4.23,62.75,220.75,761.0,0.15,28.08,0.0,0.08
2017-12-03 10:00:00,2017-12-03 11:00:00,88.5,130.25,0.98,14.35,8.45,11.28,17.65,0.1,138.68,0.25,2.77,,0.08,29.35,54.25,3.3,75.25,274.75,760.75,0.13,30.02,0.0,0.0
2017-12-03 11:00:00,2017-12-03 12:00:00,63.5,102.0,1.23,15.0,9.0,9.15,11.43,0.1,135.72,0.2,2.3,,0.1,29.98,50.0,3.38,93.25,273.5,759.5,0.08,31.3,0.0,0.0
2017-12-03 12:00:00,2017-12-03 13:00:00,53.0,84.25,0.65,10.73,6.25,10.13,11.0,0.1,134.75,0.13,2.33,,0.1,33.6,48.5,3.43,96.5,283.25,758.25,0.05,31.9,0.0,0.0
2017-12-03 13:00:00,2017-12-03 14:00:00,44.25,74.0,1.08,12.45,7.52,11.92,8.28,0.1,136.7,0.1,2.53,,0.1,33.88,47.5,3.85,111.5,250.75,756.75,-0.03,32.17,0.0,0.0
2017-12-03 14:00:00,2017-12-03 15:00:00,44.75,71.5,0.78,12.4,7.25,11.58,8.28,0.1,141.13,0.1,3.07,,0.1,33.95,47.0,3.23,106.25,173.25,756.0,-0.03,32.55,0.0,0.0
2017-12-03 15:00:00,2017-12-03 16:00:00,45.0,82.0,1.1,12.53,7.53,11.13,9.1,0.1,140.63,0.1,3.27,,0.1,33.48,49.25,4.1,102.25,111.0,756.0,-0.05,31.95,0.0,0.0
2017-12-03 16:00:00,2017-12-03 17:00:00,48.0,83.0,0.57,12.38,7.05,10.23,7.7,0.1,129.38,0.1,3.07,,0.1,30.47,53.0,4.77,99.0,48.25,756.0,-0.1,30.67,0.0,0.0
2017-12-03 17:00:00,2017-12-03 18:00:00,51.25,91.5,1.12,15.18,8.95,9.62,6.8,0.1,111.73,0.1,2.4,,0.1,29.65,58.75,4.25,101.5,13.5,756.0,-0.1,28.55,0.0,0.0
2017-12-03 18:00:00,2017-12-03 19:00:00,64.25,112.5,1.5,20.23,11.97,11.27,8.05,0.1,104.38,0.18,2.72,,0.05,29.35,63.25,2.75,104.5,12.0,757.0,-0.03,27.05,0.0,0.05
2017-12-03 19:00:00,2017-12-03 20:00:00,75.25,125.25,0.2,21.15,11.4,12.2,8.9,0.08,109.75,0.2,3.7,,,29.98,67.5,3.3,119.75,12.0,758.25,0.0,26.62,0.0,0.18
2017-12-03 20:00:00,2017-12-03 21:00:00,77.0,117.5,0.63,16.3,9.17,14.92,6.85,0.2,108.28,0.2,4.12,,0.05,34.62,75.0,3.58,126.75,12.0,759.0,0.0,26.0,0.0,0.05
2017-12-03 21:00:00,2017-12-03 22:00:00,71.0,101.25,0.75,12.2,7.1,13.8,7.25,0.13,116.62,0.2,4.38,,0.05,34.62,74.0,1.75,108.0,12.0,760.0,0.0,26.05,0.0,0.0
2017-12-03 22:00:00,2017-12-03 23:00:00,75.0,107.0,0.45,20.12,11.08,14.75,8.12,0.1,90.67,0.23,4.9,,,34.25,78.25,1.08,86.0,12.0,760.0,0.0,25.47,0.0,0.03
2017-12-03 23:00:00,2017-12-04 00:00:00,88.33,124.33,0.7,23.5,13.07,15.5,8.57,0.33,82.97,0.37,5.17,,0.03,34.4,79.67,1.2,69.67,12.0,760.0,0.0,25.27,0.0,0.1
2017-12-04 00:00:00,2017-12-04 01:00:00,90.5,125.75,0.53,22.1,12.2,18.62,4.8,0.08,87.7,0.4,4.98,,0.05,36.4,80.75,1.65,74.5,12.0,759.0,0.03,24.85,0.0,0.15
2017-12-04 01:00:00,2017-12-04 02:00:00,88.0,113.0,0.62,28.65,15.75,25.05,1.18,0.03,91.62,0.4,4.33,,0.1,43.2,80.0,2.15,68.0,12.0,758.25,0.1,24.82,0.0,0.0
2017-12-04 02:00:00,2017-12-04 03:00:00,84.33,104.67,0.5,40.83,22.1,24.53,,0.07,63.37,0.3,3.5,,,48.57,78.0,1.3,62.67,12.0,758.0,0.03,24.9,0.0,0.03
2017-12-04 03:00:00,2017-12-04 04:00:00,84.0,107.75,1.68,43.07,24.25,23.12,0.05,0.18,69.1,0.38,4.55,,0.08,51.55,78.75,1.27,79.25,12.0,757.25,0.0,24.65,0.0,0.1
2017-12-04 04:00:00,2017-12-04 05:00:00,89.0,119.5,1.52,55.02,30.5,22.42,0.08,0.55,75.95,0.4,5.27,,0.2,54.2,80.75,1.72,78.5,12.0,757.0,0.05,24.2,0.0,0.15
2017-12-04 05:00:00,2017-12-04 06:00:00,98.0,139.75,0.58,40.13,20.93,16.7,1.72,0.85,123.48,0.4,4.97,,0.08,48.5,80.75,2.4,74.75,12.0,757.25,0.08,23.72,0.0,0.13
2017-12-04 06:00:00,2017-12-04 07:00:00,109.25,150.0,1.15,23.32,13.25,12.23,14.37,0.38,89.67,0.35,5.4,,0.08,32.4,80.25,2.75,78.5,15.5,758.0,0.15,23.35,0.0,0.2
2017-12-04 07:00:00,2017-12-04 08:00:00,115.5,173.75,2.12,24.48,14.75,11.1,23.55,0.1,94.1,0.3,4.83,,0.57,29.45,76.0,2.73,80.5,63.25,758.75,0.13,24.43,0.0,0.2
2017-12-04 08:00:00,2017-12-04 09:00:00,109.0,167.5,1.7,21.55,12.85,10.08,24.4,0.1,113.65,0.3,4.05,,,29.18,69.0,3.2,78.25,141.0,759.5,0.15,26.25,0.0,0.15
2017-12-04 09:00:00,2017-12-04 10:00:00,89.75,141.5,1.6,16.95,10.3,10.65,19.6,0.1,126.92,0.3,2.93,,0.05,30.32,64.5,3.75,83.75,215.75,760.0,0.08,27.88,0.0,0.1
2017-12-04 10:00:00,2017-12-04 11:00:00,77.0,113.0,1.5,16.8,10.15,10.95,17.0,0.1,138.2,0.2,1.6,,,32.6,59.5,3.65,84.5,256.5,760.0,0.0,29.15,0.0,0.05
2017-12-04 11:00:00,2017-12-04 12:00:00,55.75,97.5,1.62,13.27,8.4,9.9,,0.1,140.6,0.2,1.68,,0.1,33.7,52.75,4.0,90.75,274.0,758.5,-0.03,30.73,0.0,0.0
2017-12-04 12:00:00,2017-12-04 13:00:00,59.0,96.25,68.57,83.48,100.15,6.75,10.7,0.1,137.22,0.2,1.95,,0.08,34.18,51.0,3.8,92.5,277.5,757.5,0.03,31.3,0.0,0.0
2017-12-04 13:00:00,2017-12-04 14:00:00,51.67,85.33,1.67,13.87,8.7,11.3,9.0,0.1,137.2,0.2,2.17,,0.1,33.17,50.67,4.37,97.67,242.33,756.33,-0.03,31.57,0.0,0.0
2017-12-04 14:00:00,2017-12-04 15:00:00,48.75,80.75,1.38,15.22,9.23,11.1,6.83,0.08,140.17,0.18,2.53,,0.05,32.57,53.0,3.68,94.75,135.25,755.75,-0.05,31.07,0.0,0.0
2017-12-04 15:00:00,2017-12-04 16:00:00,50.0,82.75,1.28,14.08,8.55,12.93,6.07,0.2,141.6,0.2,2.8,,0.1,33.5,53.75,3.65,90.25,101.75,755.0,-0.1,30.97,0.0,0.0
2017-12-04 16:00:00,2017-12-04 17:00:00,58.0,88.75,1.72,20.02,12.08,12.7,6.9,0.2,141.1,0.2,2.7,,0.1,34.2,57.0,3.67,91.75,45.5,755.0,-0.1,30.08,0.0,0.0
2017-12-04 17:00:00,2017-12-04 18:00:00,75.25,125.0,1.92,30.53,17.8,14.67,11.18,0.18,121.05,0.3,2.82,,0.08,32.2,61.25,1.95,81.0,13.5,755.0,0.0,28.55,0.0,0.05
2017-12-04 18:00:00,2017-12-04 19:00:00,113.0,182.5,1.27,37.0,20.72,16.92,14.43,0.08,107.3,0.73,3.95,,0.03,32.6,65.75,2.0,92.25,12.0,756.0,-0.08,27.32,0.0,0.23
2017-12-04 19:00:00,2017-12-04 20:00:00,123.0,201.75,1.35,32.88,18.6,14.65,11.1,0.1,99.0,0.5,4.52,,0.1,33.28,71.0,3.9,119.75,12.0,756.75,-0.03,26.3,0.0,0.38
2017-12-04 20:00:00,2017-12-04 21:00:00,117.0,174.0,1.03,11.27,6.8,11.57,8.13,0.1,120.87,0.33,3.9,,0.03,33.33,73.0,5.3,112.0,12.0,758.0,-0.07,26.5,0.0,0.13
2017-12-04 21:00:00,2017-12-04 22:00:00,71.0,99.5,0.38,10.0,5.65,11.67,8.85,0.1,127.4,0.2,2.47,,0.1,32.98,74.0,4.85,99.0,12.0,758.25,-0.1,26.3,0.0,0.0
2017-12-04 22:00:00,2017-12-04 23:00:00,86.0,105.75,0.15,9.4,5.12,10.78,8.23,0.1,122.98,0.2,1.95,,0.1,29.2,75.5,3.32,93.25,12.0,759.0,-0.08,25.65,0.0,0.0
2017-12-04 23:00:00,2017-12-05 00:00:00,77.0,102.0,0.17,14.37,7.77,10.93,9.27,0.1,105.2,0.2,2.1,,0.1,29.2,78.67,2.13,84.0,12.0,758.67,0.0,25.23,0.0,0.0
2017-12-05 00:00:00,2017-12-05 01:00:00,89.75,123.75,0.4,21.3,11.65,12.18,9.0,0.1,84.77,0.3,2.38,,,28.53,82.0,2.12,69.0,12.0,758.0,0.08,24.82,0.0,0.1
2017-12-05 01:00:00,2017-12-05 02:00:00,93.75,138.25,0.6,20.57,11.4,14.45,10.15,0.1,86.23,0.33,3.77,,,28.68,82.25,2.62,67.75,12.0,757.75,0.13,24.38,0.0,0.1
2017-12-05 02:00:00,2017-12-05 03:00:00,108.75,156.0,0.55,20.43,11.27,16.93,9.73,0.1,77.42,0.4,6.67,,0.55,32.2,83.75,2.15,61.0,12.0,757.0,0.18,23.97,0.0,0.1
