From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-12-30 02:00:00,2019-12-30 03:00:00,190.26,261.44,32.17,16.06,48.22,14.62,,1.64,11.63,0.0,0.0,,,99.15,0.27,292.17,33.09,755.6,0.0,8.15,0.0
2019-12-30 03:00:00,2019-12-30 04:00:00,187.44,260.42,28.04,16.89,44.93,14.62,,1.54,13.05,0.0,0.0,,,99.19,0.31,281.33,32.96,755.6,0.0,8.35,0.0
2019-12-30 04:00:00,2019-12-30 05:00:00,173.25,244.35,23.57,17.13,40.7,14.62,,1.43,18.71,0.0,0.0,,,98.27,0.33,216.03,33.0,755.6,0.0,8.23,0.0
2019-12-30 05:00:00,2019-12-30 06:00:00,162.14,219.38,20.1,17.12,37.22,14.62,,1.38,17.39,0.0,0.0,,,95.88,0.51,282.4,32.97,755.6,0.0,8.04,0.0
2019-12-30 06:00:00,2019-12-30 07:00:00,155.79,197.38,19.71,15.78,35.49,14.62,,1.35,18.77,0.0,0.0,,,93.97,0.64,291.16,32.87,755.6,0.0,7.6,0.0
2019-12-30 07:00:00,2019-12-30 08:00:00,152.91,186.07,22.69,13.78,36.47,14.62,,1.36,16.62,0.0,0.0,,,92.44,0.61,284.01,32.94,755.6,0.0,7.39,0.0
2019-12-30 08:00:00,2019-12-30 09:00:00,147.33,177.76,26.6,13.18,39.78,14.62,,1.38,13.38,0.0,0.0,,,90.17,0.41,293.61,33.0,755.6,0.0,7.98,0.0
2019-12-30 09:00:00,2019-12-30 10:00:00,149.69,180.61,31.28,13.55,44.83,14.62,,1.39,14.31,0.0,0.0,,,84.8,0.43,289.33,32.65,755.6,0.0,8.91,0.0
2019-12-30 10:00:00,2019-12-30 11:00:00,156.23,186.91,28.5,15.66,44.16,14.62,,1.34,24.06,0.0,0.0,,,77.37,0.55,213.34,32.66,755.6,0.0,10.3,0.0
2019-12-30 11:00:00,2019-12-30 12:00:00,173.34,210.25,1.82,16.47,18.29,14.62,,1.29,54.78,0.0,0.0,,,70.05,0.59,260.15,33.08,755.6,0.0,12.36,0.0
2019-12-30 12:00:00,2019-12-30 13:00:00,179.97,220.94,1.48,16.97,18.45,14.62,,1.23,62.33,0.0,0.0,,,64.84,0.75,275.26,32.85,755.6,0.0,13.86,0.0
2019-12-30 13:00:00,2019-12-30 14:00:00,178.7,222.32,1.57,15.94,17.52,14.62,,1.13,62.13,0.0,0.0,,,61.54,0.63,295.13,32.54,755.6,0.0,14.9,0.0
2019-12-30 14:00:00,2019-12-30 15:00:00,176.29,210.96,0.76,13.98,14.75,14.62,,1.04,61.94,0.0,0.0,,,55.49,0.32,306.84,32.38,755.6,0.0,15.7,0.0
2019-12-30 15:00:00,2019-12-30 16:00:00,168.4,203.78,1.09,15.65,16.74,14.62,,1.06,56.75,0.0,0.0,,,56.98,0.42,304.85,32.1,755.6,0.0,15.38,0.0
2019-12-30 16:00:00,2019-12-30 17:00:00,162.65,198.81,0.68,16.82,17.5,14.62,,1.22,40.56,0.0,0.0,,,70.95,0.27,230.01,32.2,755.6,0.0,13.77,0.0
2019-12-30 17:00:00,2019-12-30 18:00:00,161.06,199.74,1.49,24.44,25.93,14.62,,1.54,17.01,0.0,0.0,,,86.44,0.09,119.24,33.16,755.62,0.0,10.88,0.0
2019-12-30 18:00:00,2019-12-30 19:00:00,180.59,223.46,13.38,33.46,46.84,14.62,,2.12,8.71,12.07,0.93,3.64,7.43,96.08,0.08,257.56,33.34,755.6,3.29,9.28,0.0
2019-12-30 19:00:00,2019-12-30 20:00:00,220.17,282.12,32.05,26.45,58.51,14.62,,2.42,7.7,16.09,1.25,6.57,12.93,98.7,0.09,319.08,33.03,755.6,6.26,8.75,0.0
2019-12-30 20:00:00,2019-12-30 21:00:00,259.57,345.56,59.81,21.34,81.16,14.62,,2.96,7.75,17.78,1.65,9.4,16.65,99.2,0.07,295.62,33.01,755.6,8.48,8.38,0.0
2019-12-30 21:00:00,2019-12-30 22:00:00,315.33,414.28,91.72,19.41,111.12,14.62,,3.46,7.7,20.63,2.13,11.73,20.61,99.2,0.09,315.97,33.05,755.6,10.39,8.08,0.0
2019-12-30 22:00:00,2019-12-30 23:00:00,355.41,452.56,102.89,18.2,121.09,14.62,,3.55,6.72,22.72,2.2,11.57,20.09,99.2,0.07,143.86,33.13,755.6,10.3,7.74,0.0
2019-12-30 23:00:00,2019-12-31 00:00:00,383.31,464.16,95.72,19.05,114.77,14.62,,3.32,6.7,22.06,1.94,10.5,17.97,99.2,0.11,90.13,32.93,755.6,9.14,7.53,0.0
2019-12-31 00:00:00,2019-12-31 01:00:00,302.17,403.41,81.89,16.87,98.81,14.62,,2.92,6.7,20.02,1.66,10.06,16.25,99.2,0.1,325.57,32.83,755.6,8.45,6.63,0.0
2019-12-31 01:00:00,2019-12-31 02:00:00,249.71,344.07,74.01,15.5,89.5,14.62,,2.76,6.71,18.45,1.41,9.71,15.11,99.2,0.1,179.2,32.83,755.6,8.0,6.36,0.0
2019-12-31 02:00:00,2019-12-31 03:00:00,236.36,335.81,70.79,14.46,85.25,14.62,,2.58,7.0,17.34,1.36,10.39,15.38,99.2,0.16,220.44,32.11,755.6,8.53,6.21,0.0
2019-12-31 03:00:00,2019-12-31 04:00:00,232.22,325.81,66.53,15.14,81.67,14.62,,2.24,7.29,14.56,1.0,8.28,12.54,99.2,0.4,263.98,32.37,755.6,7.09,6.38,0.0
2019-12-31 04:00:00,2019-12-31 05:00:00,186.06,278.48,61.18,15.04,76.23,14.62,,2.1,7.32,12.55,0.78,6.65,10.23,99.2,0.62,261.86,32.7,755.6,5.87,5.91,0.0
2019-12-31 05:00:00,2019-12-31 06:00:00,157.0,218.15,58.46,14.84,73.29,14.62,,2.04,7.35,11.62,0.68,6.68,10.03,99.2,0.5,253.61,32.75,755.6,5.94,5.58,0.0
2019-12-31 06:00:00,2019-12-31 07:00:00,128.12,179.55,59.45,14.8,74.25,14.62,,1.93,7.16,11.01,0.57,6.14,9.22,99.2,0.63,273.88,32.55,755.6,5.46,5.41,0.0
2019-12-31 07:00:00,2019-12-31 08:00:00,128.75,166.66,62.91,14.68,77.58,14.62,,1.85,8.5,10.72,0.55,6.17,9.13,99.2,0.8,276.55,32.58,755.6,5.46,5.54,0.0
2019-12-31 08:00:00,2019-12-31 09:00:00,115.52,150.39,65.25,13.3,78.55,14.62,,1.73,7.14,10.95,0.59,7.07,10.05,99.2,0.41,271.44,32.74,755.6,6.19,6.41,0.0
2019-12-31 09:00:00,2019-12-31 10:00:00,129.87,157.44,60.15,15.51,75.66,14.62,,1.74,9.38,11.46,0.54,5.25,7.97,99.2,0.77,262.81,32.63,755.6,4.65,7.17,0.0
2019-12-31 10:00:00,2019-12-31 11:00:00,152.16,172.56,51.27,16.05,67.31,14.62,,1.72,13.22,10.97,0.48,4.54,6.97,99.09,0.81,258.7,32.6,755.6,4.0,8.42,0.0
2019-12-31 11:00:00,2019-12-31 12:00:00,168.86,190.97,37.85,19.85,57.7,14.62,,1.78,23.72,11.53,0.54,4.69,7.39,82.06,0.59,284.79,32.2,755.6,4.04,12.45,0.0
2019-12-31 12:00:00,2019-12-31 13:00:00,184.96,216.81,1.82,21.44,23.26,14.62,,1.62,54.96,11.62,0.49,3.5,6.36,69.85,0.84,287.52,32.62,755.6,3.17,15.05,0.0
2019-12-31 13:00:00,2019-12-31 14:00:00,178.86,212.8,0.93,17.71,18.65,14.62,,1.36,57.18,9.08,0.35,1.81,4.13,59.87,0.51,295.28,32.11,755.6,1.87,17.21,0.0
2019-12-31 14:00:00,2019-12-31 15:00:00,173.58,196.62,0.47,17.38,17.84,14.62,,1.39,79.29,2.07,0.1,0.52,1.09,57.86,0.61,288.19,32.12,755.6,0.56,18.27,0.0
2019-12-31 15:00:00,2019-12-31 16:00:00,169.46,200.92,1.43,19.49,20.92,14.62,,1.6,61.05,0.0,0.0,,,58.87,0.58,294.68,32.43,755.62,0.0,18.26,0.0
2019-12-31 16:00:00,2019-12-31 17:00:00,150.07,192.78,7.92,24.79,32.7,14.62,,1.64,18.9,0.0,0.0,,,67.53,0.15,310.98,32.28,755.7,0.0,16.79,0.0
2019-12-31 17:00:00,2019-12-31 18:00:00,154.83,196.05,38.87,27.05,65.92,14.62,,1.71,7.95,0.0,0.0,,,87.89,0.06,111.9,32.3,755.7,0.0,12.89,0.0
2019-12-31 18:00:00,2019-12-31 19:00:00,181.77,232.52,85.2,26.38,111.58,14.62,,1.96,7.75,0.0,0.0,,,96.84,0.11,245.15,32.93,755.7,0.0,11.16,0.0
2019-12-31 19:00:00,2019-12-31 20:00:00,218.25,294.42,125.83,23.98,149.81,14.62,,2.51,7.33,0.0,0.0,,,98.77,0.07,63.63,32.84,755.62,0.0,10.8,0.0
2019-12-31 20:00:00,2019-12-31 21:00:00,262.49,338.84,130.14,22.13,152.26,14.62,,2.8,7.95,0.0,0.0,,,97.79,0.32,207.18,32.96,755.6,0.0,10.79,0.0
2019-12-31 21:00:00,2019-12-31 22:00:00,265.72,330.64,105.93,23.45,129.38,14.62,,2.61,13.45,0.0,0.0,,,93.01,0.4,239.8,33.31,755.6,0.0,11.62,0.0
2019-12-31 22:00:00,2019-12-31 23:00:00,241.9,310.8,80.62,21.69,102.31,14.62,,2.52,7.5,0.0,0.0,,,97.99,0.12,118.84,33.17,755.6,0.0,10.33,0.0
2019-12-31 23:00:00,2020-01-01 00:00:00,238.91,302.08,68.55,19.68,88.23,14.62,,2.48,6.76,0.0,0.0,,,99.2,0.07,228.57,33.05,755.6,0.0,9.84,0.0
2020-01-01 00:00:00,2020-01-01 01:00:00,218.8,273.51,62.41,16.83,79.24,14.62,,2.34,6.92,0.0,0.0,,,99.2,0.12,127.46,32.86,755.6,0.0,9.59,0.0
2020-01-01 01:00:00,2020-01-01 02:00:00,212.68,269.7,64.56,15.5,80.07,14.62,,2.4,7.09,0.0,0.0,,,99.2,0.07,178.04,32.77,755.6,0.0,9.43,0.0
2020-01-01 02:00:00,2020-01-01 03:00:00,214.48,283.41,72.44,15.3,87.73,14.62,,2.45,7.06,0.0,0.0,,,99.2,0.14,190.25,32.77,755.6,0.0,9.95,0.0
2020-01-01 03:00:00,2020-01-01 04:00:00,216.78,302.08,80.66,14.44,95.1,14.62,,2.36,6.88,0.0,0.0,,,99.2,0.07,227.11,32.68,755.6,0.0,10.21,0.0
2020-01-01 04:00:00,2020-01-01 05:00:00,213.51,284.21,81.16,14.79,95.96,14.62,,2.26,6.7,0.0,0.0,,,99.2,0.22,175.15,32.57,755.6,0.0,10.26,0.0
2020-01-01 05:00:00,2020-01-01 06:00:00,214.95,277.24,73.84,16.38,90.22,14.62,,2.18,6.72,0.0,0.0,,,98.28,0.11,252.1,32.8,755.6,0.0,10.48,0.0
2020-01-01 06:00:00,2020-01-01 07:00:00,219.06,273.12,65.18,16.42,81.6,14.62,,2.14,6.79,0.0,0.0,,,97.83,0.2,254.88,32.73,755.6,0.0,10.47,0.0
2020-01-01 07:00:00,2020-01-01 08:00:00,230.73,279.92,56.99,16.38,73.37,14.62,,2.08,7.18,0.0,0.0,,,95.9,0.44,255.63,33.02,755.6,0.0,10.79,0.0
2020-01-01 08:00:00,2020-01-01 09:00:00,227.26,273.62,53.79,15.16,68.95,14.62,,2.07,12.93,0.0,0.0,,,91.17,0.76,280.42,32.36,755.6,0.0,12.11,0.0
2020-01-01 09:00:00,2020-01-01 10:00:00,228.47,271.57,50.48,15.2,65.68,14.62,,2.09,17.48,0.0,0.0,,,87.19,0.77,263.1,32.66,755.6,0.0,13.42,0.0
2020-01-01 10:00:00,2020-01-01 11:00:00,231.28,281.86,49.75,16.22,65.98,14.62,,2.15,19.1,0.0,0.0,,,81.97,0.54,291.01,32.12,755.6,0.0,14.9,0.0
2020-01-01 11:00:00,2020-01-01 12:00:00,242.22,305.94,50.44,18.31,68.75,14.62,,2.23,19.77,0.0,0.0,,,77.47,0.2,167.21,32.21,755.6,0.0,16.07,0.0
2020-01-01 12:00:00,2020-01-01 13:00:00,244.19,300.51,6.34,19.92,26.26,14.62,,1.68,54.2,0.0,0.0,,,66.48,0.3,269.17,32.1,755.6,0.0,18.77,0.0
2020-01-01 13:00:00,2020-01-01 14:00:00,230.19,283.44,0.9,15.45,16.35,14.62,,1.34,81.92,3.93,0.15,0.76,1.46,58.59,0.38,77.89,32.1,755.6,0.68,20.54,0.0
2020-01-01 14:00:00,2020-01-01 15:00:00,211.7,252.91,1.96,17.13,19.09,14.62,,1.25,66.15,8.49,0.32,1.63,3.08,57.87,0.63,211.47,32.11,755.6,1.48,20.7,0.0
2020-01-01 15:00:00,2020-01-01 16:00:00,195.62,238.84,6.16,21.36,27.51,14.62,,1.22,58.84,7.79,0.35,2.29,3.81,59.12,0.8,282.62,32.48,755.6,2.1,20.03,0.0
2020-01-01 16:00:00,2020-01-01 17:00:00,173.36,219.41,14.16,21.39,35.54,14.62,,1.43,12.75,8.28,0.56,5.76,8.27,70.29,0.13,86.93,32.13,755.62,4.65,18.35,0.0
2020-01-01 17:00:00,2020-01-01 18:00:00,168.24,211.71,30.66,20.6,51.26,14.62,,1.78,8.39,9.24,0.84,9.74,13.56,83.0,0.11,136.37,32.76,755.67,7.63,16.24,0.0
2020-01-01 18:00:00,2020-01-01 19:00:00,176.52,243.66,57.64,21.84,79.48,14.62,,2.06,7.93,10.59,1.17,12.06,17.49,89.11,0.11,145.92,33.12,755.7,9.6,15.21,0.0
2020-01-01 19:00:00,2020-01-01 20:00:00,201.35,290.34,93.46,23.23,116.68,14.62,,2.39,8.36,13.26,1.62,13.45,21.08,91.61,0.09,179.3,32.66,755.7,11.15,14.91,0.0
2020-01-01 20:00:00,2020-01-01 21:00:00,233.45,323.38,119.8,21.83,141.63,14.62,,2.65,8.2,16.4,1.83,12.72,21.69,91.72,0.24,245.83,32.82,755.62,11.03,15.2,0.0
2020-01-01 21:00:00,2020-01-01 22:00:00,256.23,315.41,116.19,23.86,140.04,14.62,,2.61,8.72,17.6,1.64,10.58,18.98,94.6,0.58,221.66,32.39,755.6,9.31,15.02,0.0
2020-01-01 22:00:00,2020-01-01 23:00:00,265.9,310.17,100.61,23.27,123.87,14.62,,2.38,9.82,15.55,1.1,8.02,13.72,93.48,0.29,185.76,32.52,755.6,6.92,14.98,0.0
2020-01-01 23:00:00,2020-01-02 00:00:00,272.95,307.1,89.0,21.02,110.02,14.62,,2.4,7.02,15.32,1.36,11.13,16.88,98.07,0.12,79.13,32.1,755.6,8.95,14.01,0.0
2020-01-02 00:00:00,2020-01-02 01:00:00,254.43,279.33,82.23,18.83,101.13,14.62,,2.4,7.16,15.09,1.3,11.59,17.1,99.07,0.12,150.33,32.1,755.6,9.08,13.07,0.0
2020-01-02 01:00:00,2020-01-02 02:00:00,245.77,269.19,82.22,17.57,74.85,14.62,,1.8,7.36,11.32,1.09,10.82,14.12,99.18,0.11,219.84,32.1,755.6,8.49,12.36,0.0
2020-01-02 02:00:00,2020-01-02 03:00:00,224.15,246.2,86.79,16.7,103.49,14.62,,2.39,7.44,14.56,1.18,12.88,17.48,99.18,0.23,91.39,32.1,755.62,10.45,12.59,0.0
2020-01-02 03:00:00,2020-01-02 04:00:00,225.31,251.62,94.44,16.79,83.42,14.62,,1.84,7.57,11.01,0.92,10.23,13.47,99.18,0.09,143.68,32.1,755.6,8.3,12.05,0.0
2020-01-02 04:00:00,2020-01-02 05:00:00,221.9,250.19,105.48,15.75,121.22,14.62,,2.29,7.37,14.49,1.33,14.52,19.65,99.19,0.08,89.42,32.1,755.62,11.74,11.73,0.0
2020-01-02 05:00:00,2020-01-02 06:00:00,211.62,238.51,102.11,16.61,118.71,14.62,,2.13,6.71,13.64,1.1,11.96,17.15,99.2,0.12,85.21,32.27,755.6,9.72,11.16,0.0
2020-01-02 06:00:00,2020-01-02 07:00:00,204.56,226.82,95.1,15.19,110.28,14.62,,2.13,6.79,13.56,1.08,11.19,15.73,99.2,0.19,98.98,32.41,755.6,8.95,10.87,0.0
2020-01-02 07:00:00,2020-01-02 08:00:00,209.14,231.71,91.59,15.12,80.03,14.62,,1.62,6.74,10.97,0.84,8.67,11.79,99.2,0.11,95.98,32.44,755.6,6.78,11.66,0.0
2020-01-02 08:00:00,2020-01-02 09:00:00,215.95,237.89,88.67,16.03,104.7,14.62,,2.15,8.05,15.02,1.21,10.11,14.28,96.08,0.35,107.05,32.3,755.6,7.99,13.69,0.0
2020-01-02 09:00:00,2020-01-02 10:00:00,215.81,244.66,82.15,16.91,99.06,14.62,,2.06,18.8,14.01,1.22,8.3,12.76,86.42,0.7,89.05,32.58,755.6,6.66,15.6,0.0
2020-01-02 10:00:00,2020-01-02 11:00:00,205.19,246.02,76.89,20.09,96.98,14.62,,2.11,29.29,13.37,1.09,7.08,11.48,71.69,0.69,89.91,32.52,755.67,5.89,17.88,0.0
2020-01-02 11:00:00,2020-01-02 12:00:00,211.34,254.61,78.61,23.14,50.88,14.62,,1.06,36.53,6.17,0.52,4.0,6.43,63.47,0.76,88.45,32.17,755.7,3.29,19.09,0.0
2020-01-02 12:00:00,2020-01-02 13:00:00,193.12,243.55,4.27,26.04,22.73,14.62,,1.03,59.58,8.11,0.64,4.27,7.35,59.36,0.83,85.67,32.1,755.6,3.71,19.98,0.0
2020-01-02 13:00:00,2020-01-02 14:00:00,176.1,236.67,7.21,27.89,35.11,14.62,,1.35,53.8,9.6,0.62,2.67,6.09,62.75,0.6,84.46,32.1,755.6,2.93,19.65,0.0
2020-01-02 14:00:00,2020-01-02 15:00:00,181.42,233.11,2.13,27.48,29.61,14.62,,1.42,55.61,9.53,0.59,2.48,6.18,65.87,0.83,79.77,32.11,755.6,2.59,19.14,0.0
2020-01-02 15:00:00,2020-01-02 16:00:00,187.75,235.41,1.51,26.66,28.17,14.62,,1.36,58.99,3.22,0.16,0.64,1.61,67.27,0.58,87.78,32.18,755.6,0.65,19.06,0.0
2020-01-02 16:00:00,2020-01-02 17:00:00,186.42,234.73,2.29,36.61,38.91,14.62,,1.6,25.63,4.68,0.25,0.87,2.4,74.54,0.4,90.33,32.25,755.6,1.01,18.35,0.0
2020-01-02 17:00:00,2020-01-02 18:00:00,188.0,252.28,11.23,32.2,43.43,14.62,,1.8,8.81,,,,,87.12,0.17,48.39,32.37,755.6,,16.41,0.0
2020-01-02 18:00:00,2020-01-02 19:00:00,196.34,268.36,32.08,27.11,59.19,14.62,,2.18,8.39,,,,,91.26,0.18,67.21,33.19,755.67,,15.69,0.0
2020-01-02 19:00:00,2020-01-02 20:00:00,215.49,304.98,65.53,25.13,90.67,14.62,,2.54,8.33,,,,,94.83,0.12,52.05,32.91,755.7,,15.1,0.0
2020-01-02 20:00:00,2020-01-02 21:00:00,240.49,326.79,108.55,24.48,133.03,14.62,,3.13,8.2,,,,,97.94,0.17,67.28,33.13,755.68,,14.54,0.0
2020-01-02 21:00:00,2020-01-02 22:00:00,251.41,341.77,139.86,24.53,164.39,14.62,,3.38,6.95,,,,,97.09,0.1,252.14,34.08,755.6,,14.49,0.0
2020-01-02 22:00:00,2020-01-02 23:00:00,256.21,336.84,142.71,26.8,169.51,14.62,,3.49,6.73,,,,,99.19,0.12,77.31,33.65,755.6,,13.5,0.0
2020-01-02 23:00:00,2020-01-03 00:00:00,262.88,334.4,138.59,24.35,162.94,14.62,,3.57,6.83,,,,,99.2,0.12,110.17,32.57,755.6,,13.03,0.0
2020-01-03 00:00:00,2020-01-03 01:00:00,258.7,328.2,130.47,21.72,152.25,14.62,,3.46,6.81,,,,,99.2,0.14,105.93,32.57,755.6,,12.89,0.0
2020-01-03 01:00:00,2020-01-03 02:00:00,251.53,301.15,129.33,20.9,150.23,14.62,,3.4,7.04,,,,,99.18,0.09,208.97,32.4,755.6,,12.71,0.0
2020-01-03 02:00:00,2020-01-03 03:00:00,247.14,281.46,128.41,19.7,148.12,14.62,,3.23,7.58,,,,,99.18,0.21,66.68,32.33,755.62,,12.92,0.0
2020-01-03 03:00:00,2020-01-03 04:00:00,244.96,271.65,132.43,19.83,114.19,14.62,,2.33,7.84,0.0,0.0,,,99.18,0.17,107.9,32.27,755.67,0.0,13.48,0.0
2020-01-03 04:00:00,2020-01-03 05:00:00,227.11,261.35,138.14,19.73,157.88,14.62,,2.84,7.89,,,,,98.01,0.2,117.81,32.44,755.7,,14.02,0.0
2020-01-03 05:00:00,2020-01-03 06:00:00,201.38,245.16,134.25,21.3,116.67,14.62,,1.68,8.06,0.0,0.0,,,93.91,0.27,135.97,33.15,755.63,0.0,14.64,0.0
2020-01-03 06:00:00,2020-01-03 07:00:00,177.2,230.02,121.47,21.62,143.09,14.62,,2.04,6.74,,,,,98.17,0.21,121.02,33.36,755.6,,13.64,0.0
2020-01-03 07:00:00,2020-01-03 08:00:00,176.81,226.87,109.42,20.68,130.1,14.62,,1.96,7.28,,,,,96.51,0.15,118.95,33.01,755.6,,14.32,0.0
2020-01-03 08:00:00,2020-01-03 09:00:00,178.3,230.07,100.05,21.39,121.45,14.62,,1.9,7.75,,,,,92.09,0.17,123.13,33.09,755.6,,15.56,0.0
2020-01-03 09:00:00,2020-01-03 10:00:00,180.71,229.13,94.32,21.5,115.82,14.62,,1.77,12.21,,,,,86.88,0.51,98.65,33.27,755.6,,16.64,0.0
2020-01-03 10:00:00,2020-01-03 11:00:00,177.23,220.4,92.37,21.04,113.41,14.62,,1.69,18.68,,,,,79.8,0.69,96.32,32.35,755.65,,18.28,0.0
2020-01-03 11:00:00,2020-01-03 12:00:00,157.82,192.8,93.89,21.93,115.81,14.62,,1.69,31.82,,,,,71.86,0.87,89.55,32.38,755.7,,20.03,0.0
2020-01-03 12:00:00,2020-01-03 13:00:00,123.62,153.02,89.34,23.04,112.39,14.62,,1.53,39.7,,,,,66.99,0.8,88.27,32.33,755.7,,21.0,0.0
2020-01-03 13:00:00,2020-01-03 14:00:00,91.94,136.66,1.74,14.19,15.93,14.62,,0.89,61.06,,,,,69.37,0.76,81.43,32.15,755.62,,20.76,0.0
2020-01-03 14:00:00,2020-01-03 15:00:00,77.0,126.76,1.57,17.72,19.28,14.62,,0.94,66.48,,,,,70.33,1.34,87.04,32.77,755.6,,20.53,0.0
2020-01-03 15:00:00,2020-01-03 16:00:00,92.41,129.42,0.88,13.63,14.51,14.62,,0.82,65.87,,,,,70.67,0.72,83.68,32.4,755.6,,20.22,0.0
2020-01-03 16:00:00,2020-01-03 17:00:00,84.34,129.59,0.59,14.45,15.04,14.62,,1.29,55.16,,,,,79.39,0.29,78.3,32.82,755.6,,18.98,0.0
2020-01-03 17:00:00,2020-01-03 18:00:00,123.19,159.3,0.74,16.81,17.55,14.62,,1.32,37.84,,,,,84.38,0.89,88.67,33.53,755.6,,17.78,0.0
2020-01-03 18:00:00,2020-01-03 19:00:00,136.2,171.02,1.12,14.78,15.9,14.62,,0.88,30.91,4.66,0.31,0.98,3.25,84.05,0.82,83.44,33.98,755.6,1.25,16.71,0.0
2020-01-03 19:00:00,2020-01-03 20:00:00,103.06,142.42,1.77,15.04,16.8,14.62,,0.83,23.93,4.39,0.33,1.08,3.36,85.11,0.64,89.07,34.18,755.6,1.3,16.2,0.0
2020-01-03 20:00:00,2020-01-03 21:00:00,72.53,116.73,10.96,14.49,25.45,14.62,,0.89,18.13,4.37,0.35,1.69,4.32,86.17,0.38,143.79,34.37,755.6,1.92,15.91,0.0
2020-01-03 21:00:00,2020-01-03 22:00:00,71.33,101.82,25.42,13.15,38.56,14.62,,0.92,15.83,4.67,0.45,3.62,6.7,90.26,0.42,81.26,33.77,755.6,3.6,15.21,0.0
2020-01-03 22:00:00,2020-01-03 23:00:00,63.67,93.56,36.04,12.07,48.11,14.62,,0.92,12.11,4.46,0.46,4.17,7.03,92.27,0.17,133.34,34.33,755.6,3.96,14.8,0.0
2020-01-03 23:00:00,2020-01-04 00:00:00,72.49,90.23,39.94,13.46,53.4,14.62,,0.91,8.5,4.57,0.52,4.56,7.3,94.38,0.19,85.08,33.5,755.6,4.06,14.39,0.0
2020-01-04 00:00:00,2020-01-04 01:00:00,62.03,84.66,41.97,13.63,55.64,14.62,,0.76,8.23,4.33,0.55,5.16,7.63,96.47,0.29,80.78,33.42,755.6,4.34,13.8,0.0
2020-01-04 01:00:00,2020-01-04 02:00:00,61.69,85.89,44.35,13.41,57.76,14.62,,0.8,7.51,4.26,0.56,5.78,8.07,98.15,0.16,117.98,33.38,755.6,4.71,13.27,0.0
2020-01-04 02:00:00,2020-01-04 03:00:00,58.05,88.28,47.61,12.58,60.19,14.62,,0.87,7.13,4.74,0.77,9.45,11.92,99.2,0.12,126.41,33.33,755.6,7.44,12.78,0.0
2020-01-04 03:00:00,2020-01-04 04:00:00,56.77,93.05,51.65,12.04,63.68,14.62,,0.9,7.46,4.93,0.82,11.28,14.07,99.2,0.16,147.8,33.41,755.6,9.2,12.51,0.0
2020-01-04 04:00:00,2020-01-04 05:00:00,59.71,84.52,58.73,12.1,70.83,14.62,,0.97,7.46,5.13,0.91,13.33,16.34,99.14,0.08,125.41,33.36,755.6,10.95,12.17,0.0
2020-01-04 05:00:00,2020-01-04 06:00:00,58.7,75.25,66.99,12.45,79.44,14.62,,1.0,7.68,5.17,0.89,13.79,16.9,99.14,0.09,162.37,33.84,755.6,11.41,12.19,0.0
2020-01-04 06:00:00,2020-01-04 07:00:00,53.49,77.21,79.8,13.36,93.16,14.62,,1.03,7.33,5.28,0.92,13.83,17.03,99.13,0.13,264.69,33.71,755.6,11.47,12.22,0.0
2020-01-04 07:00:00,2020-01-04 08:00:00,45.57,76.9,95.0,14.17,109.17,14.62,,1.05,6.96,5.45,0.93,12.89,16.24,99.12,0.43,266.63,32.91,755.62,10.72,13.19,0.0
2020-01-04 08:00:00,2020-01-04 09:00:00,49.34,79.21,108.31,15.4,123.71,14.62,,1.12,7.75,5.92,0.77,9.19,12.45,95.38,0.34,285.49,33.03,755.6,7.9,14.28,0.0
2020-01-04 09:00:00,2020-01-04 10:00:00,60.81,86.94,120.24,16.97,137.21,14.62,,1.18,8.24,6.1,0.94,11.53,14.91,91.89,0.4,293.41,33.27,755.7,9.64,15.17,0.0
2020-01-04 10:00:00,2020-01-04 11:00:00,66.04,96.96,130.72,15.72,146.44,14.62,,1.02,8.04,5.97,0.95,10.91,14.83,93.23,0.43,285.1,32.93,755.65,9.2,15.23,0.0
2020-01-04 11:00:00,2020-01-04 12:00:00,70.67,102.54,124.0,15.16,139.16,14.62,,0.92,10.76,5.5,0.76,8.96,12.12,90.55,0.49,267.15,33.44,755.6,7.73,15.66,0.0
2020-01-04 12:00:00,2020-01-04 13:00:00,74.75,105.26,101.52,17.45,118.97,14.62,,0.91,14.24,5.36,0.73,7.55,10.8,87.84,0.44,259.88,33.34,755.6,6.26,16.34,0.0
2020-01-04 13:00:00,2020-01-04 14:00:00,80.08,101.28,84.36,17.81,102.16,14.62,,0.87,20.99,5.3,0.69,6.92,9.44,83.84,0.49,279.02,33.2,755.6,5.56,17.23,0.0
2020-01-04 14:00:00,2020-01-04 15:00:00,80.5,105.73,72.91,18.28,91.19,14.62,,0.9,20.83,4.99,0.69,6.76,9.05,83.08,0.41,278.66,32.43,755.6,5.34,17.35,0.0
2020-01-04 15:00:00,2020-01-04 16:00:00,84.64,105.34,70.21,16.98,87.19,14.62,,0.91,24.35,5.02,0.75,8.21,10.46,83.97,0.72,265.07,32.16,755.6,6.38,17.35,0.0
