From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-08 13:00:00,2019-06-08 14:00:00,17.23,29.38,4.71,10.85,15.44,1.54,1.61,0.29,56.17,7.84,,,2.4,3.38,,56.45,0.37,80.0,695.44,999.95,-0.06,,,
2019-06-08 14:00:00,2019-06-08 15:00:00,14.03,24.42,4.1,12.64,16.2,1.69,1.6,0.28,60.25,11.26,,,2.96,4.06,,56.94,0.26,89.44,294.01,999.32,-0.03,,,
2019-06-08 15:00:00,2019-06-08 16:00:00,15.61,25.59,4.26,13.98,18.29,1.76,1.26,0.25,67.65,10.23,,,2.69,3.7,,56.31,0.29,90.43,282.45,998.7,-0.04,,,
2019-06-08 16:00:00,2019-06-08 17:00:00,24.55,,4.27,16.84,20.51,2.29,1.38,0.3,55.84,,,,2.85,3.85,,58.69,0.39,86.61,192.79,998.35,-0.03,,,
2019-06-08 17:00:00,2019-06-08 18:00:00,18.35,26.17,4.34,17.54,21.31,2.21,1.19,0.36,52.43,7.42,,,2.39,3.22,,63.68,0.62,87.69,148.86,998.7,-0.06,,,
2019-06-08 18:00:00,2019-06-08 19:00:00,16.16,28.4,4.03,15.88,21.41,2.23,0.99,0.4,45.65,5.8,,,2.29,2.54,,74.12,0.92,107.53,132.64,999.33,-0.06,,,
2019-06-08 19:00:00,2019-06-08 20:00:00,13.42,31.7,5.61,27.1,30.39,3.31,0.8,0.47,37.74,4.63,,,2.14,2.25,,77.81,0.58,101.19,131.01,999.68,-0.04,,,
2019-06-08 20:00:00,2019-06-08 21:00:00,19.95,41.05,4.8,23.5,29.44,3.01,1.04,0.52,29.98,5.45,,,2.74,2.58,,79.71,0.39,93.68,130.23,999.95,0.0,,,
2019-06-08 21:00:00,2019-06-08 22:00:00,14.61,36.96,5.67,31.22,35.2,3.72,0.95,0.48,26.92,6.89,,,3.35,3.18,,78.88,0.32,99.94,129.71,1000.18,0.0,,,
2019-06-08 22:00:00,2019-06-08 23:00:00,17.33,33.1,4.09,18.78,26.21,2.72,0.79,0.43,34.48,5.58,,,3.1,2.6,,82.97,0.54,105.69,130.55,1000.2,-0.02,,,
2019-06-08 23:00:00,2019-06-09 00:00:00,20.45,41.35,3.74,7.22,11.04,1.02,1.07,0.39,37.57,6.02,,,3.04,2.96,,86.25,0.34,108.61,128.78,1000.13,-0.01,,,
2019-06-09 00:00:00,2019-06-09 01:00:00,19.91,38.41,3.81,6.38,10.44,1.0,1.35,0.41,33.03,5.0,,,2.5,2.83,,89.04,0.54,108.2,132.55,999.95,-0.02,,,
2019-06-09 01:00:00,2019-06-09 02:00:00,18.55,31.04,3.54,6.59,9.95,0.93,0.99,0.36,35.67,5.5,,,2.58,3.03,,91.13,0.31,193.76,131.72,999.58,-0.01,,,
2019-06-09 02:00:00,2019-06-09 03:00:00,30.52,37.5,3.53,6.96,10.76,0.98,0.82,0.35,28.89,5.35,,,2.58,2.9,,91.19,0.19,124.03,132.13,999.7,0.0,,,
2019-06-09 03:00:00,2019-06-09 04:00:00,31.63,37.4,3.98,6.6,10.08,0.96,1.37,0.41,27.42,4.03,,,2.24,2.67,,92.61,0.31,275.42,131.57,999.62,0.0,,,
2019-06-09 04:00:00,2019-06-09 05:00:00,29.72,34.48,4.08,8.78,13.16,1.28,1.58,0.39,31.15,2.34,,,1.66,2.0,,92.97,0.52,274.43,132.82,999.6,0.0,,,
2019-06-09 05:00:00,2019-06-09 06:00:00,33.28,33.95,3.75,6.76,10.64,1.0,1.23,0.34,38.7,1.92,,,1.56,1.82,,90.33,0.42,278.98,154.83,1000.12,0.0,,,
2019-06-09 06:00:00,2019-06-09 07:00:00,33.38,37.66,3.92,5.5,9.54,0.89,1.68,0.36,40.27,1.66,,,1.51,1.88,,84.94,0.58,277.91,253.99,1000.7,0.01,,,
2019-06-09 07:00:00,2019-06-09 08:00:00,32.04,38.08,4.07,4.63,8.78,0.83,1.84,0.36,44.39,1.76,,,1.47,2.01,,74.11,0.57,275.28,440.09,1000.73,0.0,,,
2019-06-09 08:00:00,2019-06-09 09:00:00,30.87,41.78,3.73,4.79,8.55,0.81,1.72,0.32,55.37,1.87,,,1.44,2.1,,67.55,0.51,276.66,490.49,1000.9,0.0,,,
2019-06-09 09:00:00,2019-06-09 10:00:00,31.25,40.36,3.48,3.88,7.57,0.68,1.64,0.29,60.29,1.29,,,1.22,1.91,,62.35,0.4,198.55,681.88,1000.75,-0.01,,,
2019-06-09 10:00:00,2019-06-09 11:00:00,31.22,47.98,3.64,4.71,8.09,0.73,1.89,0.29,60.93,1.77,,,1.44,2.29,,57.36,0.36,200.8,603.62,1000.25,-0.0,,,
2019-06-09 11:00:00,2019-06-09 12:00:00,33.22,41.27,3.5,4.56,8.15,0.72,1.87,0.32,70.84,2.74,,,1.68,2.58,,58.34,0.4,227.07,463.69,999.95,-0.0,,,
2019-06-09 12:00:00,2019-06-09 13:00:00,29.73,34.45,3.42,5.76,8.29,0.77,1.6,0.3,85.29,3.28,,,1.91,2.57,,56.05,0.63,150.82,557.79,999.45,-0.04,,,
2019-06-09 13:00:00,2019-06-09 14:00:00,27.94,33.54,3.37,5.12,9.35,0.89,1.4,0.36,81.64,3.88,,,2.03,2.69,,53.29,0.66,108.67,539.49,998.65,-0.04,,,
2019-06-09 14:00:00,2019-06-09 15:00:00,31.71,39.58,3.37,6.46,8.84,0.8,1.63,0.44,86.17,5.13,,,2.02,2.9,,57.74,0.54,110.42,336.12,997.52,-0.03,,,
2019-06-09 15:00:00,2019-06-09 16:00:00,38.03,44.32,3.38,12.29,15.27,1.55,1.72,0.46,103.17,6.49,,,2.14,3.16,,61.55,0.92,109.04,295.16,996.62,-0.08,,,
2019-06-09 16:00:00,2019-06-09 17:00:00,34.08,45.77,3.49,15.19,18.52,1.88,1.77,0.46,92.81,4.32,,,1.6,2.38,,66.18,0.99,104.58,216.69,996.42,-0.08,,,
2019-06-09 17:00:00,2019-06-09 18:00:00,46.96,47.79,3.68,12.55,16.35,1.78,1.0,0.46,56.01,3.25,,,1.52,1.95,,74.68,1.21,105.61,170.94,996.32,-0.08,,,
2019-06-09 18:00:00,2019-06-09 19:00:00,52.33,57.51,3.81,15.11,18.8,1.89,0.95,0.46,46.37,3.35,,,1.55,1.8,,77.72,1.01,105.23,134.01,996.53,-0.09,,,
2019-06-09 19:00:00,2019-06-09 20:00:00,46.32,58.83,3.87,14.32,18.55,1.86,0.87,0.46,44.01,3.31,,,1.52,1.74,,80.75,1.22,106.9,128.53,997.28,-0.11,,,
2019-06-09 20:00:00,2019-06-09 21:00:00,37.59,63.49,4.03,11.31,15.63,1.61,1.03,0.48,39.64,2.88,,,1.75,1.74,,86.2,1.47,108.03,130.93,998.32,-0.14,,,
2019-06-09 21:00:00,2019-06-09 22:00:00,37.02,57.87,4.0,11.51,15.33,1.6,0.93,0.42,35.77,2.57,,,1.77,1.66,,88.74,1.32,106.55,131.05,999.08,-0.11,,,
2019-06-09 22:00:00,2019-06-09 23:00:00,30.47,55.56,3.9,12.63,16.5,1.71,0.97,0.37,42.55,2.52,,,1.71,1.61,,88.36,1.21,107.33,131.22,999.4,-0.11,,,
2019-06-09 23:00:00,2019-06-10 00:00:00,28.52,51.35,4.12,8.89,12.91,1.41,0.91,0.31,48.42,2.79,,,1.57,1.72,,88.69,1.24,108.1,132.38,999.47,-0.1,,,
2019-06-10 00:00:00,2019-06-10 01:00:00,23.82,47.59,3.52,5.35,9.76,0.94,1.1,0.31,53.1,1.71,,,1.21,1.48,,89.78,1.21,108.3,131.62,998.98,-0.08,,,
2019-06-10 01:00:00,2019-06-10 02:00:00,25.48,45.27,3.45,2.89,6.58,0.58,0.99,0.28,58.66,2.3,,,1.19,1.72,,91.25,1.01,108.3,132.13,998.7,-0.07,,,
2019-06-10 02:00:00,2019-06-10 03:00:00,24.35,40.91,3.32,3.21,6.17,0.54,1.02,0.25,60.46,2.84,,,1.16,1.79,,92.49,1.01,106.39,131.71,998.08,-0.06,,,
2019-06-10 03:00:00,2019-06-10 04:00:00,31.42,34.42,3.34,3.12,6.67,0.58,1.07,0.27,50.38,2.36,,,1.2,1.77,,93.22,0.82,107.53,130.38,998.0,-0.03,,,
2019-06-10 04:00:00,2019-06-10 05:00:00,31.6,36.32,3.5,3.5,6.78,0.6,1.17,0.29,42.97,3.54,,,1.69,2.43,,93.4,0.61,107.38,132.46,998.0,-0.01,,,
2019-06-10 05:00:00,2019-06-10 06:00:00,24.26,41.05,3.42,4.42,7.95,0.7,1.16,0.27,46.9,3.96,,,1.66,2.36,,93.52,0.81,108.62,147.16,997.98,-0.02,,,
2019-06-10 06:00:00,2019-06-10 07:00:00,31.56,49.38,3.58,4.19,7.78,0.73,1.22,0.29,47.94,3.25,,,1.59,2.01,,92.18,0.87,107.07,197.42,998.03,-0.04,,,
2019-06-10 07:00:00,2019-06-10 08:00:00,38.15,42.16,3.95,7.93,11.16,1.16,1.38,0.34,47.66,3.35,,,2.06,2.38,,87.6,0.6,106.16,280.41,998.62,-0.02,,,
2019-06-10 08:00:00,2019-06-10 09:00:00,43.65,61.4,3.68,6.84,10.85,1.03,1.53,0.36,58.85,3.66,,,1.92,2.52,,82.26,0.32,154.23,291.81,998.83,-0.0,,,
2019-06-10 09:00:00,2019-06-10 10:00:00,47.82,62.14,3.91,12.12,15.22,1.36,0.63,0.35,86.94,4.98,,,2.11,2.79,,76.44,0.74,110.09,480.26,998.9,-0.02,,,
2019-06-10 10:00:00,2019-06-10 11:00:00,54.88,71.33,4.79,14.49,19.8,1.83,0.69,0.36,71.76,3.91,,,1.8,2.11,,67.27,1.1,106.55,637.56,998.58,-0.09,,,
2019-06-10 11:00:00,2019-06-10 12:00:00,52.43,70.92,4.5,13.17,16.59,1.51,0.62,0.37,73.62,2.24,,,1.46,1.62,,63.47,1.31,106.57,715.96,997.95,-0.1,,,
2019-06-10 12:00:00,2019-06-10 13:00:00,49.79,73.03,4.41,15.27,18.0,1.95,0.51,0.39,85.63,1.51,,,1.26,1.23,,59.05,1.01,106.38,660.09,997.7,-0.05,,,
2019-06-10 13:00:00,2019-06-10 14:00:00,45.14,75.5,4.45,21.93,25.73,2.58,0.56,0.42,75.5,1.67,,,1.33,0.96,,,,,,,,,,
2019-06-10 14:00:00,2019-06-10 15:00:00,44.61,69.33,4.62,15.21,20.0,2.2,0.63,0.38,75.78,1.36,,,1.33,0.95,,56.13,1.14,106.52,371.25,996.17,-0.07,,,
2019-06-10 15:00:00,2019-06-10 16:00:00,48.33,79.51,3.97,14.2,19.07,1.82,0.6,0.33,79.23,1.58,,,1.12,1.13,,56.7,1.09,106.9,252.64,995.8,-0.08,,,
2019-06-10 16:00:00,2019-06-10 17:00:00,42.96,70.21,4.32,18.48,23.24,2.38,0.56,0.34,67.75,1.41,,,1.0,0.93,,59.28,1.28,105.84,190.26,995.77,-0.11,,,
2019-06-10 17:00:00,2019-06-10 18:00:00,39.05,68.83,4.01,13.27,15.19,1.43,0.53,0.3,56.89,0.66,,,0.99,0.79,,64.06,1.49,109.26,151.77,996.0,-0.15,,,
2019-06-10 18:00:00,2019-06-10 19:00:00,33.55,61.26,5.04,19.86,24.14,2.46,0.53,0.39,41.73,0.98,,,1.27,0.94,,70.82,1.48,107.59,128.6,996.5,-0.15,,,
2019-06-10 19:00:00,2019-06-10 20:00:00,34.83,58.03,5.92,20.79,28.3,2.66,0.49,0.42,31.41,1.27,,,1.67,1.0,,78.54,1.45,107.75,127.31,997.5,-0.12,,,
2019-06-10 20:00:00,2019-06-10 21:00:00,40.11,63.91,5.24,17.23,21.98,2.24,0.53,0.41,31.47,1.57,,,1.72,1.16,,83.66,1.34,109.26,128.72,998.52,-0.11,,,
2019-06-10 21:00:00,2019-06-10 22:00:00,29.28,61.82,5.09,16.61,22.36,2.44,0.75,0.42,28.08,1.6,,,2.08,1.25,,85.77,1.26,108.3,128.98,999.3,-0.11,,,
2019-06-10 22:00:00,2019-06-10 23:00:00,32.11,56.16,4.57,15.3,20.16,2.02,0.85,0.38,31.54,2.15,,,1.9,1.4,,87.84,1.32,108.3,129.78,999.6,-0.11,,,
2019-06-10 23:00:00,2019-06-11 00:00:00,34.63,51.84,4.27,12.39,16.61,1.78,0.82,0.31,35.71,2.43,,,1.73,1.43,,89.37,1.22,108.77,130.85,999.3,-0.09,,,
2019-06-11 00:00:00,2019-06-11 01:00:00,29.93,55.91,3.63,5.78,9.9,0.95,0.91,0.29,38.12,2.16,,,1.43,1.43,,90.29,0.93,106.14,129.34,998.38,-0.06,,,
2019-06-11 01:00:00,2019-06-11 02:00:00,30.55,52.11,3.62,2.97,6.86,0.6,1.12,0.29,39.99,2.5,,,1.4,1.64,,91.51,0.93,109.24,130.03,997.43,-0.05,,,
2019-06-11 02:00:00,2019-06-11 03:00:00,29.6,45.05,3.77,2.98,6.41,0.46,1.14,0.25,45.79,2.83,,,1.24,1.61,,92.2,1.04,107.96,130.46,997.25,-0.06,,,
2019-06-11 03:00:00,2019-06-11 04:00:00,28.43,48.12,4.94,6.26,11.26,1.33,1.16,0.23,45.73,3.71,,,1.5,1.89,,92.04,0.83,106.65,130.3,997.4,-0.04,,,
2019-06-11 04:00:00,2019-06-11 05:00:00,26.7,44.55,4.77,9.22,12.68,1.39,1.43,0.28,40.18,3.05,,,1.55,2.08,,92.56,0.68,105.72,129.59,997.5,-0.02,,,
2019-06-11 05:00:00,2019-06-11 06:00:00,34.76,49.03,4.44,14.63,19.18,1.81,0.91,0.3,39.8,3.81,,,1.76,2.3,,92.6,0.58,103.5,145.21,997.92,-0.01,,,
2019-06-11 06:00:00,2019-06-11 07:00:00,25.45,48.0,3.89,11.44,15.35,1.52,0.72,0.29,57.99,2.49,,,1.36,1.66,,89.3,0.82,108.5,231.18,998.45,-0.02,,,
2019-06-11 07:00:00,2019-06-11 08:00:00,25.72,54.23,3.71,6.97,11.65,1.2,0.97,0.33,65.5,3.46,,,1.97,2.12,,80.32,0.6,103.25,366.25,999.23,-0.02,,,
2019-06-11 08:00:00,2019-06-11 09:00:00,36.34,61.61,4.38,13.81,16.71,1.95,1.1,0.37,65.88,2.55,,,1.6,1.93,,74.24,0.83,103.48,441.63,999.75,-0.04,,,
2019-06-11 09:00:00,2019-06-11 10:00:00,31.96,62.26,4.62,14.28,18.71,1.75,0.97,0.38,72.34,3.92,,,1.84,2.15,,67.67,0.96,100.19,611.83,999.58,-0.09,,,
2019-06-11 10:00:00,2019-06-11 11:00:00,31.67,60.81,4.94,14.47,18.84,2.07,1.05,0.36,69.81,3.81,,,1.73,1.95,,64.4,1.11,102.54,702.22,999.17,-0.11,,,
2019-06-11 11:00:00,2019-06-11 12:00:00,37.23,68.12,4.73,16.2,21.36,2.26,1.1,0.4,64.05,3.22,,,1.87,1.91,,60.09,1.06,102.23,745.89,998.45,-0.11,,,
2019-06-11 12:00:00,2019-06-11 13:00:00,32.73,71.04,4.23,12.37,17.27,1.76,1.14,0.36,70.97,3.7,,,2.4,1.81,,56.74,1.31,106.25,739.83,997.38,-0.13,,,
2019-06-11 13:00:00,2019-06-11 14:00:00,32.34,65.28,4.36,14.95,15.6,1.99,0.99,0.32,75.47,4.03,,,1.69,1.8,,53.4,1.4,107.57,645.27,996.47,-0.13,,,
2019-06-11 14:00:00,2019-06-11 15:00:00,35.66,61.7,3.9,12.66,16.56,1.79,1.05,0.31,72.32,3.69,,,1.58,1.81,,55.97,1.42,107.8,349.74,995.95,-0.13,,,
2019-06-11 15:00:00,2019-06-11 16:00:00,37.14,61.91,4.62,16.61,21.23,2.25,1.14,0.33,63.26,3.43,,,1.49,1.69,,59.38,1.38,106.66,236.5,995.4,-0.14,,,
2019-06-11 16:00:00,2019-06-11 17:00:00,31.31,61.77,4.13,12.79,16.91,1.89,1.13,0.31,76.53,3.36,,,1.4,1.64,,60.59,1.4,107.86,182.44,995.5,-0.13,,,
2019-06-11 17:00:00,2019-06-11 18:00:00,31.12,58.03,3.96,16.65,20.61,2.04,1.01,0.34,71.53,2.52,,,1.46,1.5,,66.28,1.43,107.36,149.59,995.83,-0.12,,,
2019-06-11 18:00:00,2019-06-11 19:00:00,33.91,60.53,4.19,22.37,26.55,2.6,1.03,0.43,58.52,2.83,,,1.81,1.71,,71.08,1.21,107.45,127.36,996.35,-0.1,,,
2019-06-11 19:00:00,2019-06-11 20:00:00,35.87,59.39,3.89,22.0,25.89,2.7,1.2,0.46,56.48,2.45,,,1.96,1.51,,72.4,1.3,108.28,126.62,997.27,-0.13,,,
2019-06-11 20:00:00,2019-06-11 21:00:00,38.47,59.71,4.01,22.9,26.91,2.86,0.87,0.46,56.51,2.3,,,1.96,1.45,,78.14,1.3,107.83,127.38,998.15,-0.1,,,
2019-06-11 21:00:00,2019-06-11 22:00:00,37.57,58.06,3.89,18.07,21.97,2.42,0.9,0.46,53.58,2.48,,,2.02,1.61,,83.29,1.3,108.46,128.38,999.0,-0.1,,,
2019-06-11 22:00:00,2019-06-11 23:00:00,33.76,60.98,3.91,17.87,21.78,2.16,0.98,0.46,52.99,2.22,,,1.78,1.56,,85.44,0.92,108.35,128.49,999.5,-0.06,,,
2019-06-11 23:00:00,2019-06-12 00:00:00,30.77,61.25,3.6,11.19,14.79,1.53,0.94,0.39,62.73,2.84,,,1.69,1.7,,86.47,0.96,107.06,128.94,999.17,-0.07,,,
2019-06-12 00:00:00,2019-06-12 01:00:00,34.68,58.54,4.7,10.9,15.6,1.88,0.81,0.36,58.06,3.21,,,1.56,1.81,,87.31,0.75,104.82,127.82,998.35,-0.05,,,
2019-06-12 01:00:00,2019-06-12 02:00:00,36.75,58.16,3.61,6.14,9.75,0.91,1.13,0.33,53.32,1.84,,,1.28,1.52,,89.11,0.67,101.51,128.72,997.95,-0.05,,,
2019-06-12 02:00:00,2019-06-12 03:00:00,35.24,55.69,3.46,5.09,8.55,0.78,1.1,0.32,52.95,2.99,,,1.38,1.94,,90.36,0.65,101.97,128.92,997.85,-0.04,,,
2019-06-12 03:00:00,2019-06-12 04:00:00,33.98,51.44,3.33,5.21,8.53,0.73,0.96,0.26,52.83,2.69,,,1.21,1.64,,91.33,0.54,100.73,129.2,998.05,-0.03,,,
2019-06-12 04:00:00,2019-06-12 05:00:00,30.48,49.61,3.44,6.67,10.11,0.92,1.17,0.3,40.89,3.26,,,1.34,1.9,,92.04,0.52,101.7,129.85,998.2,-0.03,,,
2019-06-12 05:00:00,2019-06-12 06:00:00,25.38,47.24,3.91,10.67,14.57,1.48,0.94,0.31,34.72,2.23,,,1.27,1.73,,92.39,0.57,100.72,153.04,998.77,-0.04,,,
2019-06-12 06:00:00,2019-06-12 07:00:00,32.78,50.46,4.09,10.89,14.98,1.44,0.86,0.29,42.74,2.74,,,1.67,1.88,,90.22,0.86,106.71,228.13,999.12,-0.07,,,
2019-06-12 07:00:00,2019-06-12 08:00:00,32.76,53.87,4.64,11.55,16.18,1.71,0.82,0.32,46.45,2.79,,,1.64,1.79,,84.11,0.7,98.29,362.23,999.15,-0.07,,,
2019-06-12 08:00:00,2019-06-12 09:00:00,37.87,61.72,4.56,10.21,14.76,1.39,0.99,0.34,52.09,2.62,,,1.55,1.94,,77.36,0.66,89.65,524.95,999.3,-0.06,,,
2019-06-12 09:00:00,2019-06-12 10:00:00,38.46,64.16,4.49,10.71,15.2,1.55,0.8,0.34,60.5,3.7,,,1.74,2.27,,71.96,0.54,75.87,646.56,999.22,-0.05,,,
2019-06-12 10:00:00,2019-06-12 11:00:00,32.45,62.62,4.76,12.91,17.67,1.6,0.97,0.34,66.93,4.97,,,1.99,2.49,,67.56,0.76,88.05,762.79,998.62,-0.11,,,
2019-06-12 11:00:00,2019-06-12 12:00:00,30.4,56.86,4.58,13.0,17.46,1.98,0.98,0.37,68.81,3.05,,,1.74,1.87,,63.2,0.86,94.06,726.47,998.08,-0.09,,,
2019-06-12 12:00:00,2019-06-12 13:00:00,33.25,69.44,4.09,9.92,9.34,1.69,102.23,0.39,74.25,1.05,,,0.59,0.6,,61.44,1.05,100.36,462.85,997.33,-0.1,,,
2019-06-12 13:00:00,2019-06-12 14:00:00,37.3,72.18,5.01,18.25,23.25,2.36,0.69,0.39,66.81,3.3,,,1.92,1.58,,63.49,1.09,103.17,281.05,996.73,-0.1,,,
2019-06-12 14:00:00,2019-06-12 15:00:00,39.8,66.85,4.61,13.39,18.0,1.89,0.73,0.34,65.49,2.01,,,1.39,1.17,,63.42,1.27,106.89,372.57,996.35,-0.11,,,
2019-06-12 15:00:00,2019-06-12 16:00:00,37.39,71.12,4.52,13.87,18.39,1.94,0.79,0.34,65.4,1.28,,,1.09,0.92,,64.51,1.33,107.31,237.86,995.82,-0.11,,,
2019-06-12 16:00:00,2019-06-12 17:00:00,34.01,67.26,4.29,12.49,16.77,1.76,0.94,0.31,61.66,0.58,,,0.86,0.7,,66.18,1.45,106.91,193.3,995.45,-0.12,,,
2019-06-12 17:00:00,2019-06-12 18:00:00,29.35,67.03,4.61,16.58,21.18,2.12,0.5,0.35,50.05,0.73,,,1.0,0.79,,70.47,1.33,108.24,151.39,995.48,-0.11,,,
2019-06-12 18:00:00,2019-06-12 19:00:00,30.04,63.78,4.68,17.67,22.35,2.41,0.49,0.4,44.87,0.92,,,1.29,0.81,,74.06,1.28,109.08,128.45,996.12,-0.11,,,
2019-06-12 19:00:00,2019-06-12 20:00:00,31.22,69.34,4.29,14.55,18.84,1.92,0.46,0.41,43.79,1.33,,,1.46,0.93,,79.23,1.34,107.94,127.73,996.68,-0.11,,,
2019-06-12 20:00:00,2019-06-12 21:00:00,31.32,69.19,4.62,14.4,19.72,2.21,0.67,0.42,37.96,2.2,,,1.61,1.11,,84.0,1.25,107.15,128.54,997.0,-0.11,,,
2019-06-12 21:00:00,2019-06-12 22:00:00,28.56,68.39,5.08,18.07,23.16,2.6,0.55,0.39,36.32,1.82,,,1.86,1.1,,85.9,0.65,141.74,130.01,998.52,-0.05,,,
2019-06-12 22:00:00,2019-06-12 23:00:00,35.94,64.28,4.17,6.83,11.0,1.08,0.98,0.39,40.7,2.17,,,1.83,1.42,,85.05,0.9,269.78,132.22,1001.08,-0.03,,,
2019-06-12 23:00:00,2019-06-13 00:00:00,29.89,59.28,4.3,7.76,12.06,1.23,1.51,0.38,53.76,0.91,,,1.23,1.13,,98.32,1.25,264.47,141.01,1002.3,-0.09,,,
2019-06-13 00:00:00,2019-06-13 01:00:00,20.81,57.48,4.06,12.07,16.12,1.58,1.46,0.36,51.38,7.03,,,5.0,7.12,,98.99,0.44,124.19,139.85,999.12,-0.03,,,
2019-06-13 01:00:00,2019-06-13 02:00:00,19.3,48.45,3.97,11.38,15.35,1.53,1.18,0.3,53.61,5.95,,,5.0,6.94,,98.99,0.73,109.37,138.94,998.2,-0.02,,,
2019-06-13 02:00:00,2019-06-13 03:00:00,16.23,39.41,3.78,6.25,10.03,0.94,1.33,0.28,56.47,4.94,,,4.41,6.79,,98.18,0.84,109.59,138.74,996.35,-0.03,,,
2019-06-13 03:00:00,2019-06-13 04:00:00,19.74,32.22,4.13,8.89,13.02,1.26,1.45,0.37,41.74,5.06,,,4.57,7.26,,97.42,0.16,143.07,138.34,995.75,-0.0,,,
2019-06-13 04:00:00,2019-06-13 05:00:00,20.41,28.25,4.54,9.6,14.13,1.45,1.68,0.36,34.46,5.75,,,4.66,7.13,,95.4,0.54,279.23,138.71,996.45,-0.0,,,
2019-06-13 05:00:00,2019-06-13 06:00:00,18.49,23.62,4.93,16.38,21.31,2.21,1.49,0.42,23.38,4.14,,,3.71,5.27,,94.04,0.45,267.35,167.17,997.7,-0.01,,,
2019-06-13 06:00:00,2019-06-13 07:00:00,21.74,34.09,6.08,19.98,26.06,2.87,1.72,0.46,24.75,2.32,,,3.05,3.48,,88.78,0.25,259.32,274.7,999.15,0.0,,,
2019-06-13 07:00:00,2019-06-13 08:00:00,30.89,42.38,6.81,28.71,35.53,4.04,2.19,0.51,28.14,1.77,,,2.75,2.62,,79.44,0.32,87.91,386.0,999.62,-0.01,,,
2019-06-13 08:00:00,2019-06-13 09:00:00,36.71,51.16,6.07,25.55,31.62,3.43,2.89,0.54,50.52,2.56,,,3.33,3.47,,71.27,0.44,75.61,554.23,999.85,-0.02,,,
2019-06-13 09:00:00,2019-06-13 10:00:00,41.82,57.91,4.62,20.59,25.22,2.54,2.88,0.46,86.81,2.63,,,2.37,2.6,,67.48,0.53,159.0,665.99,999.47,-0.01,,,
2019-06-13 10:00:00,2019-06-13 11:00:00,44.27,59.24,3.69,16.97,20.66,2.06,2.81,0.37,142.68,3.4,,,1.91,2.15,,63.81,0.23,147.18,718.28,999.08,-0.01,,,
2019-06-13 11:00:00,2019-06-13 12:00:00,42.49,58.58,3.59,12.84,16.43,1.6,1.91,0.35,158.49,2.63,,,1.35,1.56,,61.58,0.21,145.87,714.34,998.2,-0.01,,,
2019-06-13 12:00:00,2019-06-13 13:00:00,47.64,61.47,3.54,13.5,17.04,1.8,1.9,0.4,110.89,3.13,,,1.55,1.73,,58.91,0.48,151.29,651.33,997.1,-0.02,,,
2019-06-13 13:00:00,2019-06-13 14:00:00,47.49,59.19,3.52,23.47,26.99,2.72,1.62,0.51,,1.15,,,1.17,1.02,,58.37,0.2,114.82,461.06,996.1,-0.01,,,
2019-06-13 14:00:00,2019-06-13 15:00:00,51.99,69.18,3.4,16.02,24.5,2.12,0.24,0.53,,1.39,,,1.7,1.06,,63.13,0.5,97.92,279.58,995.4,-0.04,,,
2019-06-13 15:00:00,2019-06-13 16:00:00,53.44,70.44,3.6,18.36,21.96,2.0,0.77,0.52,68.88,2.46,,,1.44,0.96,,61.76,0.49,109.56,231.88,994.67,-0.0,,,
2019-06-13 16:00:00,2019-06-13 17:00:00,57.84,70.98,3.07,11.41,15.11,1.12,2.64,0.49,132.82,1.98,,,1.33,0.93,,61.94,0.27,124.0,183.75,994.62,-0.0,,,
2019-06-13 17:00:00,2019-06-13 18:00:00,60.35,75.89,3.23,12.92,16.14,1.9,0.78,0.52,115.32,1.71,,,1.37,1.0,,65.74,0.19,119.82,145.08,994.88,-0.01,,,
2019-06-13 18:00:00,2019-06-13 19:00:00,59.57,71.76,4.27,19.29,23.55,2.3,0.91,0.56,90.47,1.23,,,1.46,1.28,,71.95,0.2,237.7,130.62,995.27,-0.0,,,
2019-06-13 19:00:00,2019-06-13 20:00:00,62.59,76.04,3.07,20.95,24.02,2.33,0.98,0.68,72.5,4.03,,,2.76,2.12,,72.21,0.34,149.18,130.0,995.88,0.01,,,
2019-06-13 20:00:00,2019-06-13 21:00:00,62.9,80.61,3.02,22.99,26.01,2.6,1.06,0.69,57.48,4.45,,,3.7,2.59,,74.26,0.78,107.63,131.59,996.77,-0.03,,,
2019-06-13 21:00:00,2019-06-13 22:00:00,62.61,81.83,3.0,11.76,14.77,1.4,1.01,0.56,54.18,2.87,,,3.02,1.82,,79.93,0.88,108.3,132.33,997.4,-0.04,,,
2019-06-13 22:00:00,2019-06-13 23:00:00,61.66,75.51,3.05,6.21,8.9,0.77,1.08,0.44,58.18,2.53,,,2.01,1.85,,82.42,0.95,109.88,133.18,997.55,-0.04,,,
2019-06-13 23:00:00,2019-06-14 00:00:00,57.04,71.75,3.12,3.92,7.04,0.61,1.29,0.41,56.18,2.9,,,1.69,1.87,,84.34,0.77,108.94,133.22,997.45,-0.05,,,
