From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2010-01-07 11:00:00,2010-01-07 12:00:00,,,4.31,21.14,25.45,,2.13,0.66,40.32,,,,,,29.52,63.89,2.32,78.73,310.75,1008.05,0.64
2010-01-07 12:00:00,2010-01-07 13:00:00,,,6.15,32.98,39.13,,2.16,1.12,34.42,,,,,,30.0,58.4,2.71,78.23,817.23,1007.15,0.66
2010-01-07 13:00:00,2010-01-07 14:00:00,,,7.96,35.29,43.26,,0.73,1.62,31.05,,,,,,30.11,59.99,2.41,98.41,816.55,1005.94,0.65
2010-01-07 14:00:00,2010-01-07 15:00:00,,,10.12,47.11,57.23,,1.8,1.61,23.04,,,,,,29.95,64.24,2.19,79.49,504.43,1005.34,0.62
2010-01-07 15:00:00,2010-01-07 16:00:00,,,7.05,38.46,45.52,,29.13,1.4,28.89,,,,,,29.53,66.18,2.31,101.28,315.13,1005.15,0.66
2010-01-07 16:00:00,2010-01-07 17:00:00,,,6.69,37.7,44.39,,25.52,1.41,28.22,,,,,,29.32,66.58,2.15,108.29,205.51,1005.53,0.64
2010-01-07 17:00:00,2010-01-07 18:00:00,,,8.12,50.53,58.65,,28.42,1.86,17.37,,,,,,28.72,72.31,2.11,83.91,24.35,1006.11,0.64
2010-01-07 18:00:00,2010-01-07 19:00:00,,,8.19,49.97,58.17,,16.18,1.3,15.58,,,,,,28.39,72.43,2.12,88.66,2.86,1006.52,0.63
2010-01-07 19:00:00,2010-01-07 20:00:00,,,8.16,52.75,60.91,,11.81,0.99,15.32,,,,,,28.21,74.17,1.91,82.53,2.75,1007.21,0.62
2010-01-07 20:00:00,2010-01-07 21:00:00,,,7.31,44.55,51.86,,6.09,0.94,18.33,,,,,,28.13,76.12,1.97,83.74,2.95,1007.72,0.62
2010-01-07 21:00:00,2010-01-07 22:00:00,,,9.87,47.64,57.5,,7.19,0.73,17.07,,,,,,28.09,76.81,1.92,73.25,2.91,1007.99,0.61
2010-01-07 22:00:00,2010-01-07 23:00:00,,,16.06,63.82,79.89,,6.94,0.42,11.73,,,,,,27.88,77.21,1.64,96.42,2.78,1007.93,0.6
2010-01-07 23:00:00,2010-01-08 00:00:00,,,13.1,57.1,70.21,,5.35,0.27,12.98,,,,,,27.81,77.31,1.59,92.5,2.95,1007.7,0.59
2010-01-08 00:00:00,2010-01-08 01:00:00,,,6.67,34.32,40.99,,3.44,1.11,21.96,,,,,,27.73,79.62,1.76,81.81,2.94,1007.21,0.59
2010-01-08 01:00:00,2010-01-08 02:00:00,,,4.68,21.29,25.96,,5.26,0.85,30.15,,,,,,27.65,80.02,2.01,72.35,2.78,1006.74,0.6
2010-01-08 02:00:00,2010-01-08 03:00:00,,,4.38,23.15,27.53,,4.21,1.16,27.83,,,,,,27.44,80.73,1.65,91.14,2.92,1006.23,0.59
2010-01-08 03:00:00,2010-01-08 04:00:00,,,4.69,24.26,28.95,,3.29,0.99,26.61,,,,,,27.47,80.78,1.49,163.28,2.95,1005.95,0.59
2010-01-08 04:00:00,2010-01-08 05:00:00,,,11.1,47.34,58.44,,7.29,1.17,13.22,,,,,,26.94,84.81,0.98,274.08,2.94,1006.15,0.56
2010-01-08 05:00:00,2010-01-08 06:00:00,,,24.95,75.18,100.13,,5.56,1.71,7.83,,,,,,26.46,88.81,0.91,294.18,2.88,1006.78,0.57
2010-01-08 06:00:00,2010-01-08 07:00:00,,,24.23,72.89,97.11,,6.74,1.8,6.95,,,,,,26.02,91.53,1.07,297.42,6.95,1007.26,0.57
2010-01-08 07:00:00,2010-01-08 08:00:00,,,12.23,45.09,57.31,,7.84,1.46,11.44,,,,,,26.24,89.75,1.33,269.68,57.69,1007.86,0.61
2010-01-08 08:00:00,2010-01-08 09:00:00,,,10.65,44.32,54.97,,11.22,1.63,13.69,,,,,,26.67,86.8,1.21,271.65,90.4,1008.8,0.58
2010-01-08 09:00:00,2010-01-08 10:00:00,,,9.46,42.45,51.9,,10.19,1.79,15.22,,,,,,26.33,89.11,1.41,192.62,52.42,1009.19,0.6
2010-01-08 10:00:00,2010-01-08 11:00:00,,,8.87,39.99,48.85,,5.06,1.24,16.3,,,,,,25.55,95.42,1.53,189.01,73.01,1009.34,0.61
2010-01-08 11:00:00,2010-01-08 12:00:00,,,7.14,31.5,38.65,,4.66,0.49,18.95,,,,,,25.12,97.85,1.51,224.35,87.29,1008.81,0.58
2010-01-08 12:00:00,2010-01-08 13:00:00,,,6.88,29.34,36.22,,2.93,1.71,21.31,,,,,,25.22,97.94,1.7,232.15,164.68,1007.79,0.58
2010-01-08 13:00:00,2010-01-08 14:00:00,,,9.74,38.48,48.22,,2.8,1.54,18.1,,,,,,25.22,97.95,1.53,249.14,195.25,1007.67,0.58
2010-01-08 14:00:00,2010-01-08 15:00:00,,,12.18,43.78,55.96,,2.38,1.22,14.89,,,,,,25.62,97.91,1.24,262.02,142.05,1005.72,0.56
2010-01-08 15:00:00,2010-01-08 16:00:00,,,8.0,35.12,43.11,,2.17,1.12,15.49,,,,,,25.81,97.92,1.34,254.86,81.21,1005.29,0.56
2010-01-08 16:00:00,2010-01-08 17:00:00,,,8.03,40.73,48.76,,2.96,0.6,12.63,,,,,,25.76,97.06,1.44,246.06,44.07,1005.51,0.57
2010-01-08 17:00:00,2010-01-08 18:00:00,,,7.74,35.74,43.47,,2.98,0.48,15.07,,,,,,25.62,97.09,1.41,230.46,7.2,1005.8,0.57
2010-01-08 18:00:00,2010-01-08 19:00:00,,,9.46,40.7,50.16,,3.64,0.78,12.73,,,,,,25.19,97.91,1.24,192.73,2.84,1006.34,0.56
2010-01-08 19:00:00,2010-01-08 20:00:00,,,8.76,37.11,45.88,,3.75,0.75,14.53,,,,,,25.14,97.95,1.53,267.62,2.95,1007.03,0.57
2010-01-08 20:00:00,2010-01-08 21:00:00,,,12.16,47.14,59.3,,4.36,1.56,9.17,,,,,,25.27,97.94,1.37,272.76,2.95,1007.49,0.56
2010-01-08 21:00:00,2010-01-08 22:00:00,,,15.91,54.09,70.0,,5.92,1.2,9.56,,,,,,25.23,97.91,1.16,276.96,2.93,1007.68,0.56
2010-01-08 22:00:00,2010-01-08 23:00:00,,,27.82,78.8,106.62,,4.5,1.67,5.15,,,,,,25.27,97.93,1.06,298.86,2.95,1007.74,0.55
2010-01-08 23:00:00,2010-01-09 00:00:00,,,26.15,74.24,100.39,,3.88,0.95,5.11,,,,,,25.56,97.95,1.06,265.07,2.96,1007.38,0.55
2010-01-09 00:00:00,2010-01-09 01:00:00,,,27.81,76.79,104.6,,4.59,1.57,3.85,,,,,,25.68,97.92,0.7,290.73,2.94,1006.91,0.54
2010-01-09 01:00:00,2010-01-09 02:00:00,,,17.64,53.29,70.93,,4.06,1.46,4.62,,,,,,25.4,97.93,0.8,307.1,2.93,1006.17,0.54
2010-01-09 02:00:00,2010-01-09 03:00:00,,,17.03,49.86,66.88,,3.62,1.61,4.91,,,,,,25.32,97.95,0.85,302.62,2.95,1005.5,0.54
2010-01-09 03:00:00,2010-01-09 04:00:00,,,15.94,46.47,62.4,,3.14,1.03,5.51,,,,,,25.36,97.93,0.85,300.27,2.95,1005.08,0.55
2010-01-09 04:00:00,2010-01-09 05:00:00,,,16.53,48.76,65.3,,3.21,0.78,5.0,,,,,,25.29,97.92,0.81,299.93,2.89,1005.22,0.54
2010-01-09 05:00:00,2010-01-09 06:00:00,,,41.03,101.36,142.4,,3.24,1.13,3.74,,,,,,25.36,97.95,0.82,274.37,2.96,1005.63,0.54
2010-01-09 06:00:00,2010-01-09 07:00:00,,,26.53,73.88,100.42,,3.07,0.96,5.73,,,,,,25.56,97.94,1.1,285.45,24.64,1006.03,0.56
2010-01-09 07:00:00,2010-01-09 08:00:00,,,9.29,33.78,43.06,,2.95,0.72,10.49,,,,,,25.96,97.91,1.33,241.37,119.94,1006.85,0.57
2010-01-09 08:00:00,2010-01-09 09:00:00,,,7.45,27.12,34.57,,3.23,1.39,13.6,,,,,,26.79,96.43,1.63,259.36,235.9,1007.77,0.58
2010-01-09 09:00:00,2010-01-09 10:00:00,,,7.24,28.19,35.43,,4.29,1.27,15.08,,,,,,27.52,93.63,1.68,210.04,333.71,1008.45,0.6
2010-01-09 10:00:00,2010-01-09 11:00:00,,,7.66,29.8,37.46,,4.69,0.84,16.49,,,,,,27.93,92.34,1.52,252.4,294.8,1008.51,0.6
2010-01-09 11:00:00,2010-01-09 12:00:00,,,7.41,28.18,35.59,,7.12,0.54,17.51,,,,,,28.1,89.57,1.63,228.39,380.17,1007.92,0.61
2010-01-09 12:00:00,2010-01-09 13:00:00,,,8.04,30.27,38.31,,5.75,2.02,19.39,,,,,,28.86,86.17,1.53,270.8,582.28,1006.99,0.6
2010-01-09 13:00:00,2010-01-09 14:00:00,,,7.34,27.96,35.3,,6.19,1.53,25.06,,,,,,29.68,83.09,1.64,162.42,585.58,1005.73,0.59
2010-01-09 14:00:00,2010-01-09 15:00:00,,,11.61,37.82,49.43,,3.1,1.82,19.03,,,,,,29.21,85.39,1.81,177.6,268.81,1004.8,0.6
2010-01-09 15:00:00,2010-01-09 16:00:00,,,7.56,29.9,37.47,,1.1,2.13,16.59,,,,,,28.4,87.77,1.75,135.21,199.4,1004.44,0.6
2010-01-09 16:00:00,2010-01-09 17:00:00,,,8.03,30.94,38.97,,3.3,1.63,15.35,,,,,,27.97,88.41,1.82,179.32,185.18,1004.73,0.62
2010-01-09 17:00:00,2010-01-09 18:00:00,,,8.26,30.01,38.28,,4.9,1.48,13.83,,,,,,26.61,91.14,1.77,204.14,22.45,1005.66,0.62
2010-01-09 18:00:00,2010-01-09 19:00:00,,,8.91,36.5,45.41,,3.16,2.21,12.87,,,,,,26.15,91.98,1.84,180.97,2.97,1006.36,0.62
2010-01-09 19:00:00,2010-01-09 20:00:00,,,7.71,33.77,41.48,,3.84,1.99,12.73,,,,,,25.92,92.41,2.07,171.39,2.96,1007.06,0.61
2010-01-09 20:00:00,2010-01-09 21:00:00,,,8.02,33.55,41.57,,4.79,1.56,13.5,,,,,,25.85,92.64,1.94,207.45,2.87,1007.76,0.61
2010-01-09 21:00:00,2010-01-09 22:00:00,,,11.61,39.46,51.07,,3.66,1.82,12.3,,,,,,25.71,93.56,1.58,234.24,2.92,1008.32,0.57
2010-01-09 22:00:00,2010-01-09 23:00:00,,,20.2,62.47,82.67,,1.71,1.69,6.61,,,,,,25.76,93.34,1.27,250.89,2.95,1008.41,0.57
2010-01-09 23:00:00,2010-01-10 00:00:00,,,16.79,52.68,69.47,,3.21,1.02,8.31,,,,,,25.62,92.79,1.26,248.11,2.94,1008.13,0.57
2010-01-10 00:00:00,2010-01-10 01:00:00,,,12.32,40.43,52.75,,2.9,0.92,11.59,,,,,,25.47,92.3,1.31,259.84,2.89,1007.79,0.57
2010-01-10 01:00:00,2010-01-10 02:00:00,,,10.7,38.72,49.42,,5.62,1.11,11.0,,,,,,25.42,92.01,1.27,262.72,2.97,1006.96,0.56
2010-01-10 02:00:00,2010-01-10 03:00:00,,,7.68,30.02,37.7,,7.26,1.01,13.49,,,,,,25.42,91.86,1.2,249.73,2.96,1006.29,0.56
2010-01-10 03:00:00,2010-01-10 04:00:00,,,8.95,35.11,44.06,,9.25,1.09,10.53,,,,,,25.44,92.37,0.97,274.93,2.94,1006.03,0.56
2010-01-10 04:00:00,2010-01-10 05:00:00,,,16.5,51.77,68.26,,7.82,1.3,7.8,,,,,,25.44,92.91,0.86,279.89,2.97,1006.06,0.54
2010-01-10 05:00:00,2010-01-10 06:00:00,,,37.88,98.07,135.95,,8.15,1.37,4.59,,,,,,25.53,93.54,0.85,266.91,2.99,1006.47,0.55
2010-01-10 06:00:00,2010-01-10 07:00:00,,,21.69,63.48,85.17,,12.88,1.32,5.43,,,,,,25.62,93.17,0.98,301.9,7.82,1007.07,0.55
2010-01-10 07:00:00,2010-01-10 08:00:00,,,10.98,41.31,52.29,,17.1,1.45,8.68,,,,,,25.85,92.22,1.21,240.79,79.07,1008.0,0.57
2010-01-10 08:00:00,2010-01-10 09:00:00,,,8.94,33.38,42.32,,11.6,1.53,12.87,,,,,,26.98,89.8,1.19,273.36,298.22,1009.1,0.58
2010-01-10 09:00:00,2010-01-10 10:00:00,,,8.15,31.13,39.28,,13.46,1.29,15.35,,,,,,27.7,88.09,1.35,261.18,287.53,1009.49,0.58
2010-01-10 10:00:00,2010-01-10 11:00:00,,,7.25,27.03,34.28,,8.9,1.14,21.08,,,,,,28.54,86.24,1.54,237.34,450.71,1009.49,0.6
2010-01-10 11:00:00,2010-01-10 12:00:00,,,5.57,23.32,28.88,,4.79,1.24,23.07,,,,,,29.74,82.51,1.53,194.4,447.68,1008.79,0.6
2010-01-10 12:00:00,2010-01-10 13:00:00,,,5.49,25.09,30.58,,6.01,1.09,20.96,,,,,,29.9,81.81,1.63,122.27,454.25,1007.68,0.59
2010-01-10 13:00:00,2010-01-10 14:00:00,,,10.62,43.01,53.63,,13.72,0.69,12.93,,,,,,30.15,79.88,1.51,96.07,237.26,1006.52,0.58
2010-01-10 14:00:00,2010-01-10 15:00:00,,,10.1,34.61,44.71,,10.46,1.03,11.32,,,,,,30.38,78.97,1.45,84.5,411.72,1005.66,0.58
2010-01-10 15:00:00,2010-01-10 16:00:00,,,4.43,14.53,18.96,,5.18,0.58,16.01,,,,,,30.44,78.16,1.56,78.88,449.2,1005.46,0.58
2010-01-10 16:00:00,2010-01-10 17:00:00,,,4.36,13.93,18.29,,2.77,1.06,15.22,,,,,,29.9,80.54,1.54,77.91,269.69,1005.74,0.57
2010-01-10 17:00:00,2010-01-10 18:00:00,,,4.59,19.01,23.6,,2.6,1.61,10.69,,,,,,28.91,86.06,1.38,78.22,46.16,1006.4,0.57
2010-01-10 18:00:00,2010-01-10 19:00:00,,,8.01,39.35,47.36,,6.61,2.39,4.91,,,,,,28.35,89.12,1.1,73.11,3.02,1007.32,0.56
2010-01-10 19:00:00,2010-01-10 20:00:00,,,7.98,38.09,46.07,,0.29,1.78,3.1,,,,,,28.11,91.28,0.98,75.19,2.88,1008.37,0.55
2010-01-10 20:00:00,2010-01-10 21:00:00,,,13.06,45.94,59.01,,2.99,1.74,2.36,,,,,,27.93,93.91,0.76,93.34,2.87,1009.28,0.54
2010-01-10 21:00:00,2010-01-10 22:00:00,,,57.93,116.89,174.82,,4.39,3.43,2.31,,,,,,27.77,95.09,0.4,151.99,2.95,1009.76,0.54
2010-01-10 22:00:00,2010-01-10 23:00:00,,,82.13,157.93,240.06,,5.49,3.45,2.42,,,,,,27.64,95.96,0.54,202.23,2.95,1009.76,0.54
2010-01-10 23:00:00,2010-01-11 00:00:00,,,60.04,116.71,176.75,,7.67,2.54,2.7,,,,,,27.25,97.45,0.57,244.22,2.88,1009.39,0.54
2010-01-11 00:00:00,2010-01-11 01:00:00,,,40.1,86.03,126.14,,3.45,1.19,2.48,,,,,,27.06,97.94,0.6,155.7,2.95,1008.81,0.54
2010-01-11 01:00:00,2010-01-11 02:00:00,,,21.63,52.2,73.83,,4.07,0.2,2.1,,,,,,26.95,97.94,0.59,191.28,2.95,1008.1,0.54
2010-01-11 02:00:00,2010-01-11 03:00:00,,,17.27,40.19,57.46,,3.83,0.05,2.2,,,,,,26.71,97.91,0.49,267.76,2.72,1007.66,0.54
2010-01-11 03:00:00,2010-01-11 04:00:00,,,18.21,38.99,57.2,,2.92,0.09,2.11,,,,,,26.67,97.93,0.51,270.53,2.92,1007.41,0.54
2010-01-11 04:00:00,2010-01-11 05:00:00,,,31.24,61.96,93.2,,3.75,0.89,2.17,,,,,,26.77,97.95,0.49,233.61,2.95,1007.49,0.54
2010-01-11 05:00:00,2010-01-11 06:00:00,,,66.66,127.95,194.6,,6.31,0.69,2.37,,,,,,27.08,97.91,0.66,99.44,2.78,1007.73,0.54
2010-01-11 06:00:00,2010-01-11 07:00:00,,,55.53,105.61,161.14,,8.29,0.94,2.63,,,,,,27.14,97.92,0.55,235.08,13.04,1008.32,0.54
2010-01-11 07:00:00,2010-01-11 08:00:00,,,38.67,79.31,117.99,,8.3,1.26,2.58,,,,,,27.45,97.94,0.97,114.15,79.82,1009.43,0.55
2010-01-11 08:00:00,2010-01-11 09:00:00,,,21.4,60.24,81.63,,10.03,1.32,2.73,,,,,,28.27,96.16,1.29,125.4,199.48,1010.46,0.56
2010-01-11 09:00:00,2010-01-11 10:00:00,,,14.98,52.85,67.82,,13.94,1.27,3.94,,,,,,29.06,92.0,1.27,185.08,302.76,1010.89,0.58
2010-01-11 10:00:00,2010-01-11 11:00:00,,,11.25,43.93,55.17,,12.79,0.75,7.87,,,,,,29.64,86.68,1.38,159.43,226.64,1010.51,0.59
2010-01-11 11:00:00,2010-01-11 12:00:00,,,6.69,24.19,30.88,,9.82,0.11,7.56,,,,,,31.26,71.57,1.35,92.54,237.84,1009.91,0.58
2010-01-11 12:00:00,2010-01-11 13:00:00,,,4.69,10.46,15.16,,6.21,0.86,7.15,,,,,,31.35,75.18,1.53,93.38,902.44,1008.97,0.58
2010-01-11 13:00:00,2010-01-11 14:00:00,,,7.4,16.61,24.01,,4.1,1.64,6.87,,,,,,31.38,75.87,1.61,90.88,983.17,1007.4,0.59
2010-01-11 14:00:00,2010-01-11 15:00:00,,,7.46,16.42,23.88,,2.15,1.35,6.91,,,,,,30.94,77.74,1.67,86.14,802.6,1006.33,0.6
2010-01-11 15:00:00,2010-01-11 16:00:00,,,4.71,9.55,14.26,,2.34,0.94,6.58,,,,,,30.57,79.85,1.53,97.82,512.5,1006.27,0.57
2010-01-11 16:00:00,2010-01-11 17:00:00,,,5.12,10.75,15.87,,3.18,1.28,5.82,,,,,,29.89,82.18,1.38,91.7,327.46,1006.61,0.57
2010-01-11 17:00:00,2010-01-11 18:00:00,,,7.84,19.44,27.28,,2.6,1.94,3.99,,,,,,29.2,86.99,1.02,101.92,44.77,1006.93,0.55
2010-01-11 18:00:00,2010-01-11 19:00:00,,,9.64,24.33,33.97,,2.22,1.47,2.93,,,,,,28.68,91.14,0.88,105.63,2.93,1007.84,0.54
2010-01-11 19:00:00,2010-01-11 20:00:00,,,8.9,23.44,32.34,,2.85,1.51,2.6,,,,,,28.45,91.87,0.92,89.79,2.73,1008.85,0.55
2010-01-11 20:00:00,2010-01-11 21:00:00,,,8.9,23.39,32.28,,3.08,1.4,2.23,,,,,,28.34,92.61,0.77,88.35,2.95,1009.73,0.54
2010-01-11 21:00:00,2010-01-11 22:00:00,,,11.98,28.91,40.89,,5.3,0.7,2.11,,,,,,28.16,93.71,0.78,81.25,2.92,1010.01,0.54
2010-01-11 22:00:00,2010-01-11 23:00:00,,,22.53,50.3,72.82,,4.88,0.34,2.14,,,,,,28.04,94.04,0.7,81.39,2.63,1009.85,0.54
2010-01-11 23:00:00,2010-01-12 00:00:00,,,33.36,64.28,97.63,,3.94,0.42,2.04,,,,,,27.71,95.01,0.58,81.59,2.95,1009.37,0.54
2010-01-12 00:00:00,2010-01-12 01:00:00,,,101.27,184.95,286.23,,3.93,1.6,2.09,,,,,,27.59,95.98,0.53,128.32,2.96,1008.86,0.54
2010-01-12 01:00:00,2010-01-12 02:00:00,,,75.45,137.96,213.4,,4.85,1.33,2.2,,,,,,27.35,96.72,0.34,172.0,2.84,1008.06,0.54
2010-01-12 02:00:00,2010-01-12 03:00:00,,,51.1,93.07,144.17,,4.51,1.44,2.27,,,,,,26.72,97.62,0.51,221.72,2.86,1007.55,0.54
2010-01-12 03:00:00,2010-01-12 04:00:00,,,49.3,85.29,134.58,,4.29,2.11,2.44,,,,,,26.15,97.95,0.74,266.83,2.96,1007.26,0.54
2010-01-12 04:00:00,2010-01-12 05:00:00,,,38.21,67.9,106.11,,4.52,1.12,2.5,,,,,,25.88,97.92,0.84,271.77,2.86,1007.66,0.54
2010-01-12 05:00:00,2010-01-12 06:00:00,,,32.08,58.83,90.91,,4.89,0.82,2.17,,,,,,26.0,97.91,0.61,273.04,2.78,1008.07,0.54
2010-01-12 06:00:00,2010-01-12 07:00:00,,,32.2,56.39,88.59,,4.43,1.22,2.17,,,,,,25.97,97.94,0.64,260.66,19.31,1008.91,0.54
2010-01-12 07:00:00,2010-01-12 08:00:00,,,28.25,53.93,82.17,,4.21,1.04,2.36,,,,,,26.66,97.93,0.79,263.52,82.06,1009.89,0.54
2010-01-12 08:00:00,2010-01-12 09:00:00,,,18.14,46.4,64.55,,5.57,1.52,2.85,,,,,,28.38,93.46,0.68,224.27,180.01,1010.9,0.55
2010-01-12 09:00:00,2010-01-12 10:00:00,,,10.44,34.54,44.98,,5.59,1.8,4.13,,,,,,29.6,85.11,0.78,112.03,388.19,1011.26,0.56
2010-01-12 10:00:00,2010-01-12 11:00:00,,,4.78,15.07,19.86,,3.94,1.02,4.69,,,,,,30.71,78.53,1.15,102.49,194.65,1010.9,0.57
2010-01-12 11:00:00,2010-01-12 12:00:00,,,3.96,13.3,17.26,,4.5,0.65,5.88,,,,,,31.37,74.32,1.12,114.09,227.1,1010.21,0.59
2010-01-12 12:00:00,2010-01-12 13:00:00,,,4.29,13.35,17.63,,3.5,1.13,5.7,,,,,,31.65,71.44,1.2,110.6,956.87,1009.44,0.59
2010-01-12 13:00:00,2010-01-12 14:00:00,,,6.71,18.45,25.16,,2.7,1.34,6.02,,,,,,31.9,68.94,1.24,107.4,970.02,1007.81,0.59
2010-01-12 14:00:00,2010-01-12 15:00:00,,,5.44,18.93,24.38,,2.93,1.2,6.23,,,,,,31.56,70.33,1.43,85.05,785.91,1006.66,0.62
2010-01-12 15:00:00,2010-01-12 16:00:00,,,4.38,16.21,20.59,,2.59,1.21,6.65,,,,,,31.16,74.97,1.37,91.27,632.21,1006.43,0.58
2010-01-12 16:00:00,2010-01-12 17:00:00,,,3.69,13.8,17.49,,2.49,1.69,6.12,,,,,,30.31,80.56,1.46,88.67,331.6,1006.75,0.57
2010-01-12 17:00:00,2010-01-12 18:00:00,,,4.35,13.53,17.87,,3.63,1.32,5.34,,,,,,29.57,84.1,1.28,90.74,58.92,1007.42,0.56
2010-01-12 18:00:00,2010-01-12 19:00:00,,,7.5,22.57,30.07,,3.29,1.24,3.97,,,,,,28.85,87.74,0.99,89.45,2.78,1008.26,0.55
2010-01-12 19:00:00,2010-01-12 20:00:00,,,4.83,18.48,23.3,,1.99,1.74,2.66,,,,,,28.56,90.08,0.92,80.11,2.95,1009.33,0.55
2010-01-12 20:00:00,2010-01-12 21:00:00,,,6.41,21.64,28.06,,2.82,1.3,2.3,,,,,,28.57,90.01,0.81,79.6,2.93,1010.22,0.54
2010-01-12 21:00:00,2010-01-12 22:00:00,,,11.39,31.23,42.62,,4.69,0.98,2.33,,,,,,28.41,92.0,0.67,93.51,2.56,1010.71,0.54
2010-01-12 22:00:00,2010-01-12 23:00:00,,,13.76,34.73,48.49,,3.63,0.87,2.23,,,,,,28.24,93.48,0.76,90.12,2.89,1010.67,0.53
2010-01-12 23:00:00,2010-01-13 00:00:00,,,14.47,36.06,50.53,,3.01,0.7,2.08,,,,,,28.08,94.84,0.62,82.73,2.95,1010.42,0.54
2010-01-13 00:00:00,2010-01-13 01:00:00,,,13.67,34.33,47.99,,4.04,1.14,2.25,,,,,,28.01,95.47,0.59,83.93,2.71,1009.93,0.54
2010-01-13 01:00:00,2010-01-13 02:00:00,,,5.24,17.17,22.41,,5.24,0.9,2.56,,,,,,27.74,96.02,0.63,70.89,2.75,1009.13,0.54
2010-01-13 02:00:00,2010-01-13 03:00:00,,,17.46,35.07,52.53,,4.5,1.41,2.51,,,,,,27.68,95.46,0.46,140.97,2.95,1008.53,0.54
2010-01-13 03:00:00,2010-01-13 04:00:00,,,30.58,59.53,90.11,,4.72,1.25,2.41,,,,,,27.18,97.59,0.57,273.49,2.89,1008.27,0.54
2010-01-13 04:00:00,2010-01-13 05:00:00,,,38.71,70.56,109.28,,3.77,2.71,3.49,,,,,,26.58,97.91,0.79,264.39,2.72,1008.35,0.54
2010-01-13 05:00:00,2010-01-13 06:00:00,,,45.61,89.65,135.26,,4.81,3.44,4.66,,,,,,26.49,97.86,0.54,176.71,2.95,1008.82,0.54
2010-01-13 06:00:00,2010-01-13 07:00:00,,,62.95,122.52,185.48,,6.38,3.88,5.58,,,,,,26.94,97.11,0.61,294.0,12.39,1009.5,0.54
2010-01-13 07:00:00,2010-01-13 08:00:00,,,48.85,119.21,168.06,,8.28,4.95,9.53,,,,,,27.45,97.76,0.72,270.11,74.04,1010.26,0.54
2010-01-13 08:00:00,2010-01-13 09:00:00,,,31.74,108.99,140.73,,7.52,4.06,9.64,,,,,,28.08,95.82,0.93,277.46,139.25,1010.98,0.55
2010-01-13 09:00:00,2010-01-13 10:00:00,,,13.04,65.2,78.05,,7.58,1.78,5.19,,,,,,29.39,88.05,0.73,227.02,230.25,1011.3,0.55
2010-01-13 10:00:00,2010-01-13 11:00:00,,,4.41,14.89,19.27,,8.61,3.13,3.1,,,,,,31.63,74.09,1.0,122.79,253.54,1011.16,0.56
2010-01-13 11:00:00,2010-01-13 12:00:00,,,4.75,10.83,15.46,,9.28,3.6,4.38,,,,,,31.6,75.35,1.26,111.67,235.12,1010.4,0.59
2010-01-13 12:00:00,2010-01-13 13:00:00,,,5.08,11.74,16.73,,3.06,1.37,4.43,,,,,,31.59,74.55,1.32,123.58,877.35,1009.73,0.56
2010-01-13 13:00:00,2010-01-13 14:00:00,,,7.87,17.18,25.02,,2.36,1.03,5.07,,,,,,31.88,70.56,1.26,118.12,931.43,1008.29,0.58
2010-01-13 14:00:00,2010-01-13 15:00:00,,,7.03,16.0,22.94,,1.94,1.03,5.05,,,,,,31.85,71.18,1.24,126.2,770.45,1007.31,0.57
2010-01-13 15:00:00,2010-01-13 16:00:00,,,5.43,11.57,16.76,,0.55,1.54,5.38,,,,,,31.33,74.87,1.31,118.83,609.12,1007.05,0.57
2010-01-13 16:00:00,2010-01-13 17:00:00,,,3.53,10.6,13.71,,2.31,1.39,5.93,,,,,,30.72,78.58,1.18,114.26,310.28,1007.32,0.57
2010-01-13 17:00:00,2010-01-13 18:00:00,,,6.11,16.46,22.42,,2.75,1.1,4.81,,,,,,29.7,83.27,1.12,99.19,44.32,1007.93,0.56
2010-01-13 18:00:00,2010-01-13 19:00:00,,,5.56,19.47,24.62,,2.22,1.66,4.29,,,,,,29.0,87.56,1.1,95.82,2.94,1008.54,0.56
2010-01-13 19:00:00,2010-01-13 20:00:00,,,7.61,24.47,31.94,,0.99,1.84,2.92,,,,,,28.86,87.65,1.01,98.95,2.96,1009.34,0.55
2010-01-13 20:00:00,2010-01-13 21:00:00,,,6.74,22.69,28.95,,3.0,1.19,2.57,,,,,,28.68,88.31,0.97,96.0,2.7,1010.17,0.55
2010-01-13 21:00:00,2010-01-13 22:00:00,,,13.49,35.21,48.4,,4.07,1.22,2.36,,,,,,28.44,88.37,0.89,96.13,2.87,1010.71,0.55
2010-01-13 22:00:00,2010-01-13 23:00:00,,,14.71,36.05,50.13,,2.4,1.46,2.19,,,,,,28.19,88.5,0.76,88.2,2.95,1010.81,0.54
2010-01-13 23:00:00,2010-01-14 00:00:00,,,9.09,24.37,32.79,,3.45,0.93,2.62,,,,,,27.96,90.08,0.66,76.55,2.9,1010.51,0.54
2010-01-14 00:00:00,2010-01-14 01:00:00,,,6.56,21.35,27.8,,2.72,1.82,2.74,,,,,,27.71,91.95,0.6,82.75,2.84,1010.29,0.54
