From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),Xylene (ug/m3),AT (degree C)
2010-09-18 16:00:00,2010-09-18 17:00:00,,37.45,22.76,60.22,1.64,0.32,37.43,0.14,0.79,33.14,77.61,2.32,101.89,248.96,751.34,-0.23,0.0,0.18,33.14
2010-09-18 17:00:00,2010-09-18 18:00:00,,95.7,18.23,113.93,1.93,0.42,35.53,0.17,0.77,32.6,78.04,2.26,159.25,118.92,751.34,-0.18,0.0,0.22,32.6
2010-09-18 18:00:00,2010-09-18 19:00:00,,14.05,24.37,38.42,2.37,0.46,27.13,0.12,0.86,31.04,82.72,2.78,39.07,22.09,751.35,-0.24,0.0,0.34,31.04
2010-09-18 19:00:00,2010-09-18 20:00:00,,15.62,27.2,42.83,6.34,0.78,14.77,0.32,1.1,30.34,83.33,3.18,35.09,16.31,751.37,-0.28,0.0,0.39,30.34
2010-09-18 20:00:00,2010-09-18 21:00:00,,14.37,21.93,36.3,4.22,0.52,18.02,0.17,0.82,29.42,83.19,2.48,35.67,16.33,751.4,-0.28,0.0,0.29,29.42
2010-09-18 21:00:00,2010-09-18 22:00:00,,14.43,24.04,38.47,1.94,0.39,15.11,0.22,0.79,29.08,83.12,1.68,35.83,15.6,751.41,-0.23,0.0,0.3,29.08
2010-09-18 22:00:00,2010-09-18 23:00:00,,14.25,23.88,38.13,4.08,0.39,14.14,0.13,0.87,28.79,83.06,1.65,41.24,15.46,751.41,-0.23,0.0,0.23,28.79
2010-09-18 23:00:00,2010-09-19 00:00:00,,13.49,23.57,37.06,20.47,0.33,12.92,0.17,0.84,28.46,83.0,1.8,26.24,15.41,751.41,-0.22,0.0,0.12,28.46
2010-09-19 00:00:00,2010-09-19 01:00:00,,13.4,23.07,36.47,9.64,0.54,10.42,0.29,1.06,28.29,82.94,1.49,29.72,15.75,751.41,-0.21,0.0,0.11,28.29
2010-09-19 01:00:00,2010-09-19 02:00:00,,13.16,21.83,34.99,6.38,0.69,10.55,0.24,0.95,28.38,82.95,1.07,103.82,16.17,751.4,-0.22,0.0,0.08,28.38
2010-09-19 02:00:00,2010-09-19 03:00:00,,13.13,21.5,34.64,4.66,0.71,9.83,0.31,0.82,28.34,82.94,1.26,36.52,15.91,751.38,-0.21,0.0,0.11,28.34
2010-09-19 03:00:00,2010-09-19 04:00:00,,13.01,20.0,33.01,3.32,0.65,10.93,0.27,0.88,28.4,82.95,1.45,25.36,15.45,751.38,-0.23,0.0,0.06,28.4
2010-09-19 04:00:00,2010-09-19 05:00:00,,12.87,17.44,30.31,2.24,0.59,13.7,0.2,0.72,28.36,82.94,1.46,38.52,14.9,751.37,-0.24,0.0,0.06,28.36
2010-09-19 05:00:00,2010-09-19 06:00:00,,13.01,18.46,31.47,2.11,0.57,12.53,0.18,0.71,28.28,82.92,1.38,123.28,15.26,751.38,-0.22,0.0,0.05,28.28
2010-09-19 06:00:00,2010-09-19 07:00:00,,13.3,20.09,33.39,3.04,0.2,12.91,0.23,0.79,28.04,82.87,2.36,186.82,17.17,751.39,-0.25,0.0,0.07,28.04
2010-09-19 07:00:00,2010-09-19 08:00:00,,13.54,19.35,32.89,1.56,0.21,13.22,0.22,0.9,26.53,82.54,3.52,151.22,21.1,751.41,-0.18,0.46,0.09,26.53
2010-09-19 08:00:00,2010-09-19 09:00:00,,13.33,18.58,31.91,0.79,0.25,15.32,0.19,0.88,25.91,82.33,3.37,178.49,14.46,751.44,-0.15,2.33,0.06,25.91
2010-09-19 09:00:00,2010-09-19 10:00:00,,13.34,19.77,33.12,0.43,0.09,24.74,0.14,0.66,25.38,82.23,4.91,223.48,19.71,751.46,-0.15,0.83,0.1,25.38
2010-09-19 10:00:00,2010-09-19 11:00:00,,13.85,21.94,35.78,1.33,0.19,31.38,0.17,0.77,24.84,82.09,5.19,256.2,80.99,751.47,-0.21,0.21,0.11,24.84
2010-09-19 11:00:00,2010-09-19 12:00:00,,13.76,21.93,35.69,1.36,0.34,32.71,0.19,0.94,24.92,82.08,4.6,227.6,58.2,751.47,-0.22,0.67,0.13,24.92
2010-09-19 12:00:00,2010-09-19 13:00:00,,14.82,25.93,40.76,5.62,0.31,29.27,0.15,0.84,24.6,81.97,4.93,303.11,65.21,751.46,-0.33,0.33,0.08,24.6
2010-09-19 13:00:00,2010-09-19 14:00:00,,14.5,26.27,40.76,3.82,0.6,27.96,0.24,1.12,25.11,82.03,3.84,292.18,85.74,751.44,-0.27,0.17,0.17,25.11
2010-09-19 14:00:00,2010-09-19 15:00:00,,17.21,30.87,48.03,7.24,0.51,44.19,0.18,0.9,25.24,82.05,4.88,314.54,120.5,751.41,-0.31,0.08,0.13,25.24
2010-09-19 15:00:00,2010-09-19 16:00:00,,15.53,28.84,44.37,9.92,0.52,23.94,0.12,1.1,25.62,82.16,4.44,286.02,98.39,751.4,-0.36,0.0,0.21,25.62
2010-09-19 16:00:00,2010-09-19 17:00:00,,14.39,23.72,38.1,2.59,0.21,25.62,0.12,0.93,25.67,82.59,3.49,230.34,123.07,751.4,-0.19,0.0,0.19,25.67
2010-09-19 17:00:00,2010-09-19 18:00:00,,13.26,20.3,33.56,0.87,0.29,29.76,0.15,0.78,25.28,83.18,3.35,167.44,121.06,751.4,-0.2,0.0,0.19,25.28
2010-09-19 18:00:00,2010-09-19 19:00:00,,13.29,20.01,33.3,0.51,1.34,26.38,0.2,0.76,25.46,83.57,2.84,152.61,131.33,751.41,-0.26,0.12,0.15,25.46
2010-09-19 19:00:00,2010-09-19 20:00:00,,13.31,21.37,34.68,0.54,1.44,22.91,0.26,0.94,25.54,83.23,2.31,121.36,95.44,751.41,-0.26,0.0,0.23,25.54
2010-09-19 20:00:00,2010-09-19 21:00:00,,13.24,22.28,35.52,0.8,1.18,22.57,0.16,0.91,25.48,83.39,1.93,111.73,103.49,751.42,-0.28,0.0,0.19,25.48
2010-09-19 21:00:00,2010-09-19 22:00:00,,13.41,21.43,34.85,1.04,0.76,17.65,0.16,0.93,25.31,83.09,2.1,153.24,78.23,751.43,-0.24,0.0,0.11,25.31
2010-09-19 22:00:00,2010-09-19 23:00:00,,13.24,20.44,33.68,0.55,0.98,13.81,0.18,0.91,25.3,82.35,2.02,186.14,12.47,751.42,-0.17,0.0,0.09,25.3
2010-09-19 23:00:00,2010-09-20 00:00:00,,13.13,20.86,33.99,0.12,1.09,10.26,0.2,0.9,25.48,82.52,1.75,211.88,25.25,751.41,-0.21,0.0,0.06,25.48
2010-09-20 00:00:00,2010-09-20 01:00:00,,13.02,21.07,34.08,0.12,1.09,8.55,0.22,0.99,25.48,82.49,2.16,236.87,19.48,751.4,-0.24,0.75,0.06,25.48
2010-09-20 01:00:00,2010-09-20 02:00:00,,18.51,23.86,42.38,0.26,1.14,5.8,0.24,1.13,25.52,82.48,2.31,280.32,16.63,751.39,-0.22,0.04,0.1,25.52
2010-09-20 02:00:00,2010-09-20 03:00:00,,17.15,23.63,40.78,0.25,1.05,5.07,0.23,1.17,25.63,82.46,2.24,192.83,12.78,751.38,-0.16,0.0,0.11,25.63
2010-09-20 03:00:00,2010-09-20 04:00:00,,16.48,22.29,38.77,0.17,1.02,4.92,0.23,1.23,25.66,82.46,2.11,220.24,13.01,751.37,-0.17,0.0,0.06,25.66
2010-09-20 04:00:00,2010-09-20 05:00:00,,16.22,21.48,37.7,0.18,0.99,4.94,0.2,1.24,25.8,82.47,2.1,269.07,12.63,751.37,-0.21,0.0,0.1,25.8
2010-09-20 05:00:00,2010-09-20 06:00:00,,16.71,21.4,38.11,0.21,0.99,5.61,0.2,1.25,26.1,82.54,2.07,221.67,13.31,751.38,-0.18,0.0,0.09,26.1
2010-09-20 06:00:00,2010-09-20 07:00:00,,17.15,21.19,38.35,0.29,1.15,5.01,0.22,1.28,26.32,82.6,1.51,127.9,16.83,751.39,-0.21,0.0,0.11,26.32
2010-09-20 07:00:00,2010-09-20 08:00:00,,21.05,21.36,42.41,0.45,1.38,5.62,0.31,1.09,26.49,82.62,1.69,45.27,39.24,751.4,-0.23,0.25,0.15,26.49
2010-09-20 08:00:00,2010-09-20 09:00:00,,16.52,19.07,35.59,0.34,1.23,9.34,0.31,1.17,27.28,82.81,3.04,27.38,93.24,751.42,-0.26,0.0,0.43,27.28
2010-09-20 09:00:00,2010-09-20 10:00:00,,15.16,18.71,33.87,0.5,1.56,11.7,0.24,0.95,27.83,82.84,2.74,25.54,68.55,751.44,-0.25,0.0,0.26,27.83
2010-09-20 10:00:00,2010-09-20 11:00:00,,15.92,18.99,34.91,0.6,1.43,10.39,0.28,1.05,28.46,82.98,2.92,25.58,117.52,751.44,-0.27,0.0,0.33,28.46
2010-09-20 11:00:00,2010-09-20 12:00:00,,15.58,18.52,34.11,0.53,1.31,15.4,0.21,0.77,29.11,83.12,3.39,34.7,163.8,751.43,-0.3,0.0,0.4,29.11
2010-09-20 12:00:00,2010-09-20 13:00:00,,15.11,17.66,32.77,0.37,1.08,16.93,0.19,0.67,30.01,83.35,3.41,39.74,241.38,751.42,-0.29,0.0,0.25,30.01
2010-09-20 13:00:00,2010-09-20 14:00:00,,14.4,16.43,30.84,0.26,0.64,22.55,0.16,0.77,30.63,83.59,4.31,38.66,406.52,751.39,-0.33,0.0,0.19,30.63
2010-09-20 14:00:00,2010-09-20 15:00:00,,13.76,15.95,29.71,0.96,0.69,74.88,0.15,0.67,30.87,83.55,3.46,33.92,225.96,751.37,-0.3,0.0,0.23,30.87
2010-09-20 15:00:00,2010-09-20 16:00:00,,14.75,18.38,33.14,1.28,1.0,48.88,0.15,1.0,31.47,83.66,3.75,26.16,244.71,751.35,-0.26,0.0,0.23,31.47
2010-09-20 16:00:00,2010-09-20 17:00:00,,14.45,19.57,34.01,1.44,1.43,45.6,0.16,0.84,31.16,83.46,3.27,25.81,72.51,751.35,-0.29,0.0,0.18,31.16
2010-09-20 17:00:00,2010-09-20 18:00:00,,14.31,21.09,35.4,1.58,1.44,44.25,0.19,0.9,30.01,83.22,2.81,28.3,36.03,751.36,-0.27,0.0,0.28,30.01
2010-09-20 18:00:00,2010-09-20 19:00:00,,13.55,19.87,33.42,1.24,1.07,44.06,0.18,0.75,28.44,82.99,2.26,77.4,15.87,751.37,-0.2,0.0,0.28,28.44
2010-09-20 19:00:00,2010-09-20 20:00:00,,3.0,11.9,14.91,0.5,0.64,10.46,0.25,1.28,28.28,82.95,1.05,131.44,15.9,751.39,-0.21,0.0,0.4,28.28
2010-09-20 20:00:00,2010-09-20 21:00:00,,0.56,10.33,10.53,0.21,0.5,8.38,0.29,1.5,28.11,82.94,0.98,180.8,23.22,751.4,-0.21,0.0,0.54,28.11
2010-09-20 21:00:00,2010-09-20 22:00:00,,1.33,10.25,10.86,0.16,0.54,10.09,0.3,1.1,27.87,82.87,2.07,69.92,20.6,751.42,-0.24,1.08,0.56,27.87
2010-09-20 22:00:00,2010-09-20 23:00:00,,0.71,5.52,5.8,0.3,0.46,15.22,0.16,0.65,27.72,82.75,2.01,55.75,15.19,751.41,-0.25,0.25,0.22,27.72
2010-09-20 23:00:00,2010-09-21 00:00:00,,0.27,4.42,4.69,0.32,0.41,16.91,0.12,0.54,27.69,82.72,1.8,46.29,12.72,751.41,-0.22,0.0,0.13,27.69
2010-09-21 00:00:00,2010-09-21 01:00:00,,0.29,4.14,4.43,0.47,0.33,18.41,0.1,0.5,27.68,82.77,2.24,26.58,17.52,751.4,-0.28,0.08,0.08,27.68
2010-09-21 01:00:00,2010-09-21 02:00:00,,0.29,4.28,4.57,0.5,0.32,18.56,0.1,0.54,27.42,82.74,1.25,45.97,18.1,751.4,-0.25,0.0,0.09,27.42
2010-09-21 02:00:00,2010-09-21 03:00:00,,0.16,6.11,6.27,0.82,0.33,12.76,0.13,0.75,27.44,82.75,1.42,36.02,18.15,751.39,-0.24,0.0,0.06,27.44
2010-09-21 03:00:00,2010-09-21 04:00:00,,0.14,6.67,6.79,0.77,0.33,12.59,0.17,0.98,27.58,82.82,2.11,26.52,21.71,751.38,-0.28,0.0,0.05,27.58
2010-09-21 04:00:00,2010-09-21 05:00:00,,0.3,4.49,4.8,0.74,0.31,15.3,0.16,0.73,27.75,82.87,2.71,32.17,23.82,751.39,-0.3,0.0,0.07,27.75
2010-09-21 05:00:00,2010-09-21 06:00:00,,0.18,2.95,3.13,0.48,0.34,15.28,0.16,0.66,27.72,82.85,1.9,26.15,23.03,751.4,-0.25,0.0,0.07,27.72
2010-09-21 06:00:00,2010-09-21 07:00:00,,0.67,4.26,4.93,0.51,0.39,12.29,0.23,0.78,27.63,82.76,1.18,55.59,24.05,751.4,-0.21,0.0,0.08,27.63
2010-09-21 07:00:00,2010-09-21 08:00:00,,2.29,8.09,10.38,1.05,0.49,8.48,0.32,1.0,27.87,82.81,1.86,24.78,53.19,751.43,-0.24,0.0,0.19,27.87
2010-09-21 08:00:00,2010-09-21 09:00:00,,1.93,6.64,8.57,1.24,0.65,12.48,0.24,0.8,28.31,82.88,2.49,27.88,76.48,751.45,-0.27,0.0,0.18,28.31
2010-09-21 09:00:00,2010-09-21 10:00:00,,1.87,5.82,7.69,1.02,0.47,13.79,0.18,0.69,28.35,82.95,2.7,36.11,126.88,751.46,-0.3,0.0,0.18,28.35
2010-09-21 10:00:00,2010-09-21 11:00:00,,2.0,5.79,7.79,1.5,1.21,13.71,0.13,0.39,29.0,83.13,2.98,30.63,184.02,751.46,-0.27,0.0,0.18,29.0
2010-09-21 11:00:00,2010-09-21 12:00:00,,3.01,6.54,9.55,1.8,1.63,15.89,0.24,0.63,29.53,83.22,2.23,26.91,278.85,751.45,-0.23,0.0,0.26,29.53
2010-09-21 12:00:00,2010-09-21 13:00:00,,3.04,8.69,11.72,1.73,1.62,19.03,0.24,0.77,29.94,83.29,2.09,55.62,201.34,751.44,-0.26,0.08,0.29,29.94
2010-09-21 13:00:00,2010-09-21 14:00:00,,2.22,5.66,7.88,0.5,1.3,23.0,0.2,0.91,30.4,83.46,2.99,41.37,301.34,751.41,-0.24,0.0,0.27,30.4
2010-09-21 14:00:00,2010-09-21 15:00:00,,1.25,5.44,6.39,0.37,1.32,72.37,0.17,0.82,30.07,83.31,2.4,42.98,179.85,751.39,-0.25,0.04,0.23,30.07
2010-09-21 15:00:00,2010-09-21 16:00:00,,1.87,8.13,10.0,1.37,1.47,35.34,0.19,0.97,29.97,83.27,3.0,26.19,132.66,751.37,-0.24,0.0,0.28,29.97
2010-09-21 16:00:00,2010-09-21 17:00:00,,3.3,7.15,10.45,0.85,3.74,86.34,0.14,0.61,29.18,83.08,3.06,40.07,34.78,751.37,-0.29,0.04,0.15,29.18
2010-09-21 17:00:00,2010-09-21 18:00:00,,1.95,8.72,10.68,2.26,1.28,23.16,0.15,0.58,28.81,83.03,1.46,74.87,35.4,751.38,-0.23,0.0,0.21,28.81
2010-09-21 18:00:00,2010-09-21 19:00:00,,2.19,10.57,12.77,1.4,0.76,7.72,0.25,0.85,28.77,82.99,1.29,66.29,11.46,751.39,-0.22,0.0,0.37,28.77
2010-09-21 19:00:00,2010-09-21 20:00:00,,1.86,11.35,13.08,0.31,0.56,4.57,0.31,1.03,28.52,82.98,0.88,73.8,11.33,751.4,-0.22,0.0,0.5,28.52
2010-09-21 20:00:00,2010-09-21 21:00:00,,2.4,11.47,13.87,0.45,0.67,4.32,0.32,0.91,28.73,82.97,1.25,55.78,11.47,751.43,-0.22,0.0,0.35,28.73
2010-09-21 21:00:00,2010-09-21 22:00:00,,18.11,40.33,55.48,0.88,7.99,44.17,0.39,1.08,28.69,82.93,1.11,50.55,11.59,751.44,-0.23,0.0,0.56,28.69
2010-09-21 22:00:00,2010-09-21 23:00:00,,3.41,12.38,15.79,1.06,0.46,4.18,0.25,0.69,28.38,82.94,2.06,43.35,11.61,751.44,-0.24,0.0,0.3,28.38
2010-09-21 23:00:00,2010-09-22 00:00:00,,0.27,5.62,5.89,0.67,0.11,5.85,0.13,0.3,28.07,82.9,2.21,48.11,11.75,751.43,-0.28,0.0,0.06,28.07
2010-09-22 00:00:00,2010-09-22 01:00:00,,,4.85,4.68,0.63,0.3,7.12,0.12,0.29,28.14,82.89,2.17,61.28,11.81,751.42,-0.23,0.0,0.04,28.14
2010-09-22 01:00:00,2010-09-22 02:00:00,,0.05,5.08,4.99,0.8,0.32,9.28,0.11,0.33,28.09,82.87,1.74,54.52,11.68,751.41,-0.25,0.0,0.02,28.09
2010-09-22 02:00:00,2010-09-22 03:00:00,,0.02,4.79,4.74,0.92,0.34,9.0,0.12,0.41,28.07,82.87,1.5,76.98,11.66,751.4,-0.22,0.0,0.04,28.07
2010-09-22 03:00:00,2010-09-22 04:00:00,,,4.63,4.41,0.91,0.33,9.61,0.12,0.45,28.0,82.86,1.33,78.82,11.89,751.39,-0.22,0.0,0.03,28.0
2010-09-22 04:00:00,2010-09-22 05:00:00,,,4.48,4.35,0.96,0.33,10.37,0.12,0.47,27.95,82.84,1.21,65.58,11.8,751.38,-0.23,0.0,0.03,27.95
2010-09-22 05:00:00,2010-09-22 06:00:00,,,4.75,4.57,0.89,0.35,10.48,0.13,0.51,27.93,82.84,1.17,48.51,11.9,751.39,-0.23,0.0,0.03,27.93
2010-09-22 06:00:00,2010-09-22 07:00:00,,1.62,7.96,8.7,0.83,0.21,6.15,0.16,0.61,27.95,82.81,1.56,106.1,12.49,751.4,-0.2,0.0,0.05,27.95
2010-09-22 07:00:00,2010-09-22 08:00:00,,3.66,12.8,16.46,0.69,0.4,1.77,0.22,0.8,28.11,82.78,2.19,186.37,26.51,751.41,-0.23,0.0,0.23,28.11
2010-09-22 08:00:00,2010-09-22 09:00:00,,1.28,10.46,11.74,0.83,0.37,6.1,0.24,0.8,28.31,82.93,2.12,202.25,74.26,751.43,-0.24,0.0,0.22,28.31
2010-09-22 09:00:00,2010-09-22 10:00:00,,2.92,11.47,14.39,0.71,0.33,8.98,0.26,1.07,29.12,83.33,1.67,127.62,218.97,751.44,-0.27,0.0,0.31,29.12
2010-09-22 10:00:00,2010-09-22 11:00:00,,1.13,8.43,9.56,0.68,0.17,16.47,0.24,0.93,29.99,83.46,1.89,150.3,284.42,751.44,-0.26,0.0,0.48,29.99
2010-09-22 11:00:00,2010-09-22 12:00:00,,1.61,8.35,9.96,0.7,0.21,15.3,0.25,0.72,29.95,83.33,2.68,98.38,237.26,751.44,-0.22,0.0,0.28,29.95
2010-09-22 12:00:00,2010-09-22 13:00:00,,3.94,11.9,15.86,0.53,0.37,14.0,0.19,0.68,30.72,83.43,2.41,170.7,292.24,751.42,-0.24,0.0,0.44,30.72
2010-09-22 13:00:00,2010-09-22 14:00:00,,10.6,11.09,21.68,0.3,0.35,12.76,0.25,1.24,30.73,83.48,2.63,140.43,234.5,751.4,-0.2,0.0,0.52,30.73
2010-09-22 14:00:00,2010-09-22 15:00:00,,36.67,43.1,79.62,5.03,2.66,43.55,0.22,1.06,31.28,83.59,2.92,170.76,292.05,751.39,-0.23,0.0,0.28,31.28
2010-09-22 15:00:00,2010-09-22 16:00:00,,87.0,21.11,106.37,13.24,0.28,20.55,0.2,1.07,31.39,83.56,2.86,177.28,217.54,751.37,-0.24,0.0,0.47,31.39
2010-09-22 16:00:00,2010-09-22 17:00:00,,0.54,18.46,19.0,10.22,0.33,21.27,0.21,1.39,30.53,83.31,3.4,214.25,28.49,751.37,-0.26,0.0,0.46,30.53
2010-09-22 17:00:00,2010-09-22 18:00:00,,1.78,26.3,27.61,5.86,0.55,18.81,0.18,1.18,28.42,82.82,1.46,230.41,13.54,751.38,-0.24,0.08,0.22,28.42
2010-09-22 18:00:00,2010-09-22 19:00:00,,6.08,44.94,51.01,1.78,0.67,8.81,0.4,1.76,28.64,82.88,1.25,165.88,12.15,751.39,-0.23,0.0,0.79,28.64
2010-09-22 19:00:00,2010-09-22 20:00:00,,8.17,41.09,49.27,0.71,0.72,8.96,0.49,2.15,28.8,82.93,1.09,149.85,12.15,751.4,-0.23,0.0,1.08,28.8
2010-09-22 20:00:00,2010-09-22 21:00:00,,3.56,33.73,37.3,0.35,0.49,8.82,0.5,1.63,28.73,82.9,1.63,191.53,12.13,751.43,-0.23,0.0,0.94,28.73
2010-09-22 21:00:00,2010-09-22 22:00:00,,0.86,24.85,25.53,0.1,0.17,14.69,0.27,0.88,28.33,82.83,1.47,202.01,12.14,751.44,-0.22,0.0,0.39,28.33
2010-09-22 22:00:00,2010-09-22 23:00:00,,2.35,33.62,35.97,,0.21,9.55,0.27,1.05,28.24,82.84,1.56,245.93,12.14,751.44,-0.24,0.0,0.45,28.24
2010-09-22 23:00:00,2010-09-23 00:00:00,,0.19,25.56,25.69,,0.09,13.38,0.23,0.89,28.15,82.82,1.61,179.13,12.13,751.43,-0.22,0.0,0.25,28.15
2010-09-23 00:00:00,2010-09-23 01:00:00,,0.72,30.75,31.08,0.3,0.25,9.28,0.22,1.06,27.61,82.69,1.5,170.08,13.25,751.43,-0.22,1.08,0.4,27.61
2010-09-23 01:00:00,2010-09-23 02:00:00,,0.33,10.8,10.84,0.47,0.19,16.24,0.21,0.8,26.91,82.55,2.5,82.22,12.34,751.43,-0.24,0.08,0.54,26.91
2010-09-23 02:00:00,2010-09-23 03:00:00,,0.06,8.9,8.6,0.4,0.14,27.69,0.14,0.44,26.67,82.46,1.78,58.55,12.17,751.41,-0.24,0.12,0.06,26.67
2010-09-23 03:00:00,2010-09-23 04:00:00,,,7.74,7.44,0.33,0.16,23.69,0.14,0.49,26.74,82.53,1.49,48.88,13.4,751.41,-0.22,0.04,0.05,26.74
2010-09-23 04:00:00,2010-09-23 05:00:00,,0.28,12.67,12.81,0.32,0.17,19.5,0.15,0.56,26.79,82.51,1.19,47.75,12.08,751.41,-0.23,0.0,0.04,26.79
2010-09-23 05:00:00,2010-09-23 06:00:00,,0.27,25.2,25.18,0.33,0.22,11.73,0.17,1.05,26.83,82.52,1.06,94.8,12.19,751.42,-0.2,0.0,0.07,26.83
2010-09-23 06:00:00,2010-09-23 07:00:00,,1.0,19.02,20.02,0.38,0.22,13.41,0.22,1.33,26.83,82.53,1.38,65.09,12.6,751.44,-0.22,0.0,0.1,26.83
2010-09-23 07:00:00,2010-09-23 08:00:00,,2.44,14.84,17.29,0.47,0.28,16.93,0.23,0.74,26.82,82.56,2.85,42.46,76.28,751.46,-0.25,0.0,0.14,26.82
2010-09-23 08:00:00,2010-09-23 09:00:00,,1.26,14.25,15.51,0.46,0.22,24.91,0.23,0.77,27.09,82.65,2.69,33.55,152.97,751.47,-0.24,0.0,0.16,27.09
2010-09-23 09:00:00,2010-09-23 10:00:00,,1.8,11.5,13.3,0.44,0.19,26.6,0.24,0.82,28.1,82.93,2.8,52.33,386.36,751.49,-0.26,0.0,0.23,28.1
2010-09-23 10:00:00,2010-09-23 11:00:00,,1.95,12.17,14.12,0.39,0.16,27.56,0.23,0.84,28.95,83.21,2.04,72.91,349.09,751.5,-0.26,0.0,0.16,28.95
2010-09-23 11:00:00,2010-09-23 12:00:00,,1.64,13.26,14.9,0.39,0.13,31.42,0.17,0.64,29.28,83.14,2.35,30.5,323.29,751.51,-0.23,0.0,0.18,29.28
2010-09-23 12:00:00,2010-09-23 13:00:00,,2.19,17.96,20.16,0.35,0.4,32.5,0.33,1.05,29.47,83.16,1.78,49.27,187.23,751.5,-0.25,0.0,0.35,29.47
2010-09-23 13:00:00,2010-09-23 14:00:00,,2.72,20.1,22.82,0.43,0.35,25.53,0.3,1.32,28.91,83.01,1.91,26.47,87.31,751.48,-0.21,0.0,0.39,28.91
2010-09-23 14:00:00,2010-09-23 15:00:00,,2.14,17.07,19.21,0.38,0.16,24.68,0.27,1.02,28.66,82.98,2.5,26.24,145.48,751.46,-0.24,0.0,0.31,28.66
2010-09-23 15:00:00,2010-09-23 16:00:00,,2.93,14.25,17.04,0.54,0.01,101.74,0.16,0.65,28.81,83.06,2.27,41.03,202.58,751.44,-0.25,0.0,0.19,28.81
2010-09-23 16:00:00,2010-09-23 17:00:00,,198.62,24.94,224.42,0.74,17.49,28.4,0.19,0.83,29.67,82.93,1.55,39.35,203.29,751.44,-0.2,0.0,0.23,29.67
2010-09-23 17:00:00,2010-09-23 18:00:00,,1.65,19.22,20.87,4.02,0.66,29.2,0.26,1.18,29.77,82.36,1.41,46.95,89.81,751.43,-0.22,0.0,0.29,29.77
2010-09-23 18:00:00,2010-09-23 19:00:00,,1.9,30.03,31.72,7.12,0.93,23.17,0.32,1.42,28.78,82.91,0.86,51.3,14.16,751.44,-0.23,0.0,0.62,28.78
2010-09-23 19:00:00,2010-09-23 20:00:00,,6.06,43.06,49.11,50.79,1.09,14.06,0.33,1.35,28.67,82.89,0.87,60.93,13.78,751.44,-0.23,0.0,0.63,28.67
2010-09-23 20:00:00,2010-09-23 21:00:00,,4.34,39.49,43.73,108.05,0.75,12.07,0.5,1.61,28.55,82.87,0.48,204.66,12.64,751.46,-0.22,0.0,0.85,28.55
2010-09-23 21:00:00,2010-09-23 22:00:00,,2.68,32.84,35.53,147.43,0.68,11.47,0.37,1.62,28.44,82.85,1.25,57.85,12.38,751.47,-0.23,0.0,0.59,28.44
2010-09-23 22:00:00,2010-09-23 23:00:00,,0.97,18.21,18.92,182.38,0.5,12.31,0.28,0.8,27.79,82.72,1.76,54.5,12.38,751.47,-0.25,0.0,0.44,27.79
2010-09-23 23:00:00,2010-09-24 00:00:00,,0.31,13.73,13.78,,0.35,17.86,0.19,0.5,27.52,82.67,1.55,39.43,12.26,751.47,-0.24,0.0,0.16,27.52
2010-09-24 00:00:00,2010-09-24 01:00:00,,0.38,11.89,11.94,,0.31,19.78,0.19,0.54,27.44,82.65,1.12,85.72,12.28,751.47,-0.22,0.0,0.15,27.44
2010-09-24 01:00:00,2010-09-24 02:00:00,,0.34,10.92,10.95,,0.32,20.28,0.21,0.6,27.11,82.57,0.61,173.04,12.22,751.46,-0.23,0.0,0.22,27.11
2010-09-24 02:00:00,2010-09-24 03:00:00,,0.7,16.49,16.67,,0.33,16.82,0.23,0.89,26.84,82.51,0.51,172.37,12.24,751.46,-0.23,0.0,0.24,26.84
2010-09-24 03:00:00,2010-09-24 04:00:00,,18.68,22.92,41.49,,0.39,13.32,0.25,0.93,26.67,82.48,0.5,238.7,12.42,751.45,-0.23,0.0,0.35,26.67
2010-09-24 04:00:00,2010-09-24 05:00:00,,94.66,42.9,137.56,,0.42,3.38,0.29,1.15,26.59,82.46,0.67,312.81,12.53,751.45,-0.23,0.0,0.47,26.59
2010-09-24 05:00:00,2010-09-24 06:00:00,,59.4,33.41,92.81,,0.47,4.08,0.35,1.3,26.48,82.44,0.61,272.31,12.47,751.45,-0.23,0.0,0.63,26.48
2010-09-24 06:00:00,2010-09-24 07:00:00,,82.2,33.86,116.07,,0.68,4.16,0.43,1.38,26.42,82.44,0.65,232.2,23.28,751.46,-0.23,0.0,0.78,26.42
2010-09-24 07:00:00,2010-09-24 08:00:00,,57.44,40.52,97.94,,0.9,6.11,0.59,1.62,27.42,82.73,0.8,294.49,119.67,751.48,-0.24,0.0,0.91,27.42
2010-09-24 08:00:00,2010-09-24 09:00:00,,25.64,47.77,73.41,,0.75,12.57,0.63,1.78,29.12,83.17,1.26,296.37,278.88,751.5,-0.25,0.0,0.94,29.12
2010-09-24 09:00:00,2010-09-24 10:00:00,,8.94,48.87,57.8,,0.54,23.54,0.52,1.72,31.26,80.2,1.1,139.54,409.73,751.51,-0.21,0.0,0.78,31.26
