From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),BP (mmHg).1,BP (mmHg).2,BP (mmHg).3,BP (mmHg).4,BP (mmHg).5,BP (mmHg).6,BP (mmHg).7,VWS (m/s),Xylene (),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2015-12-05 22:00:00,2015-12-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-05 23:00:00,2015-12-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 00:00:00,2015-12-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 01:00:00,2015-12-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 02:00:00,2015-12-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 03:00:00,2015-12-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 04:00:00,2015-12-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 05:00:00,2015-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 06:00:00,2015-12-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 07:00:00,2015-12-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 08:00:00,2015-12-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 09:00:00,2015-12-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 10:00:00,2015-12-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 11:00:00,2015-12-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 12:00:00,2015-12-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 13:00:00,2015-12-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 14:00:00,2015-12-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 15:00:00,2015-12-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 16:00:00,2015-12-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 17:00:00,2015-12-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 18:00:00,2015-12-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 19:00:00,2015-12-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 20:00:00,2015-12-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 21:00:00,2015-12-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 22:00:00,2015-12-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06 23:00:00,2015-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 00:00:00,2015-12-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 01:00:00,2015-12-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 02:00:00,2015-12-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 03:00:00,2015-12-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 04:00:00,2015-12-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 05:00:00,2015-12-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 06:00:00,2015-12-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 07:00:00,2015-12-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 08:00:00,2015-12-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07 09:00:00,2015-12-07 10:00:00,,12.19,13.94,13.42,4.98,0.78,9.93,,,,,,19.0,0.62,0.75,353.4,24.81,880.98,880.98,880.98,880.98,880.98,880.98,880.98,880.98,-4.38,,19.0,,,,,,,,
2015-12-07 10:00:00,2015-12-07 11:00:00,,2.28,15.54,7.09,4.36,1.52,26.23,,,,,,20.38,0.62,0.86,353.68,26.6,809.7,809.7,809.7,809.7,809.7,809.7,809.7,809.7,-4.44,,20.38,,,,,,,,
2015-12-07 11:00:00,2015-12-07 12:00:00,,14.07,12.26,14.34,0.72,1.35,42.65,,,,,,22.28,0.63,0.98,353.89,26.69,848.07,848.07,848.07,848.07,848.07,848.07,848.07,848.07,-4.47,,22.28,,,,,,,,
2015-12-07 12:00:00,2015-12-07 13:00:00,,13.98,14.02,15.21,0.14,1.38,59.21,,,,,,23.55,0.63,1.05,353.89,23.72,800.18,800.18,800.18,800.18,800.18,800.18,800.18,800.18,-4.5,,23.55,,,,,,,,
2015-12-07 13:00:00,2015-12-07 14:00:00,,14.77,14.19,16.3,2.4,1.36,63.57,,,,,,24.0,0.63,1.06,353.89,24.55,800.27,800.27,800.27,800.27,800.27,800.27,800.27,800.27,-4.5,,24.0,,,,,,,,
2015-12-07 14:00:00,2015-12-07 15:00:00,,21.37,15.1,19.59,1.39,1.31,74.59,,,,,,24.97,0.63,0.97,353.73,23.14,800.27,800.27,800.27,800.27,800.27,800.27,800.27,800.27,-4.51,,24.97,,,,,,,,
2015-12-07 15:00:00,2015-12-07 16:00:00,,14.28,10.9,13.88,2.44,1.45,48.52,,,,,,24.0,0.63,0.69,353.48,21.45,800.35,800.35,800.35,800.35,800.35,800.35,800.35,800.35,-4.46,,24.0,,,,,,,,
2015-12-07 16:00:00,2015-12-07 17:00:00,,15.22,14.51,16.89,2.02,1.76,29.15,,,,,,22.63,0.62,0.49,353.48,20.34,821.53,821.53,821.53,821.53,821.53,821.53,821.53,821.53,-4.43,,22.63,,,,,,,,
2015-12-07 17:00:00,2015-12-07 18:00:00,,13.24,10.46,13.44,5.07,3.11,4.92,,,,,,20.62,0.62,0.33,353.44,19.66,815.77,815.77,815.77,815.77,815.77,815.77,815.77,815.77,-4.39,,20.62,,,,,,,,
2015-12-07 18:00:00,2015-12-07 19:00:00,,14.85,11.85,15.56,6.23,1.37,0.08,,,,,,18.77,0.61,0.34,353.67,19.54,874.25,874.25,874.25,874.25,874.25,874.25,874.25,874.25,-4.37,,18.77,,,,,,,,
2015-12-07 19:00:00,2015-12-07 20:00:00,,11.22,15.17,12.62,4.19,1.76,0.51,,,,,,18.28,0.61,0.34,353.81,19.54,850.8,850.8,850.8,850.8,850.8,850.8,850.8,850.8,-4.36,,18.28,,,,,,,,
2015-12-07 20:00:00,2015-12-07 21:00:00,,10.22,19.88,14.97,5.55,2.14,0.39,,,,,,17.26,0.61,0.34,353.8,19.55,845.35,845.35,845.35,845.35,845.35,845.35,845.35,845.35,-4.35,,17.26,,,,,,,,
2015-12-07 21:00:00,2015-12-07 22:00:00,,16.22,13.22,16.03,5.81,2.03,0.42,,,,,,16.97,0.61,0.34,353.8,19.54,957.2,957.2,957.2,957.2,957.2,957.2,957.2,957.2,-4.33,,16.97,,,,,,,,
2015-12-07 22:00:00,2015-12-07 23:00:00,,13.39,15.28,15.12,7.22,1.52,0.26,,,,,,16.51,0.61,0.35,353.54,19.53,1023.8,1023.8,1023.8,1023.8,1023.8,1023.8,1023.8,1023.8,-4.32,,16.51,,,,,,,,
2015-12-07 23:00:00,2015-12-08 00:00:00,,20.89,21.27,20.54,5.05,1.51,0.75,,,,,,16.62,0.61,0.36,353.36,19.49,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,-4.31,,16.62,,,,,,,,
2015-12-08 00:00:00,2015-12-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08 01:00:00,2015-12-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08 02:00:00,2015-12-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08 03:00:00,2015-12-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08 04:00:00,2015-12-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08 05:00:00,2015-12-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08 06:00:00,2015-12-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08 07:00:00,2015-12-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08 08:00:00,2015-12-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08 09:00:00,2015-12-08 10:00:00,,11.66,9.75,12.95,6.41,2.0,2.34,,,,,,19.33,0.62,0.4,353.41,25.29,951.53,951.53,951.53,951.53,951.53,951.53,951.53,951.53,-4.39,,19.33,,,,,,,,
2015-12-08 10:00:00,2015-12-08 11:00:00,,14.16,15.68,16.44,5.7,1.25,15.76,,,,,,22.0,0.63,0.46,353.77,26.6,800.18,800.18,800.18,800.18,800.18,800.18,800.18,800.18,-4.46,,22.0,,,,,,,,
2015-12-08 11:00:00,2015-12-08 12:00:00,,9.27,17.84,14.7,2.93,0.99,45.42,,,,,,23.54,0.63,0.65,353.9,26.07,965.33,965.33,965.33,965.33,965.33,965.33,965.33,965.33,-4.49,,23.54,,,,,,,,
2015-12-08 12:00:00,2015-12-08 13:00:00,,6.9,14.54,12.51,2.77,1.36,80.91,,,,,,25.01,0.64,0.7,353.91,23.75,971.43,971.43,971.43,971.43,971.43,971.43,971.43,971.43,-4.52,,25.01,,,,,,,,
2015-12-08 13:00:00,2015-12-08 14:00:00,,9.89,19.27,14.45,0.96,0.86,76.66,,,,,,26.32,0.64,0.71,353.91,24.17,987.93,987.93,987.93,987.93,987.93,987.93,987.93,987.93,-4.55,,26.32,,,,,,,,
2015-12-08 14:00:00,2015-12-08 15:00:00,,17.04,10.01,15.59,0.78,1.44,74.49,,,,,,27.0,0.64,0.69,353.64,22.25,904.55,904.55,904.55,904.55,904.55,904.55,904.55,904.55,-4.53,,27.0,,,,,,,,
2015-12-08 15:00:00,2015-12-08 16:00:00,,10.91,6.08,10.69,3.64,1.0,42.49,,,,,,27.12,0.64,0.6,353.51,21.13,877.18,877.18,877.18,877.18,877.18,877.18,877.18,877.18,-4.53,,27.12,,,,,,,,
2015-12-08 16:00:00,2015-12-08 17:00:00,,9.72,15.78,11.45,3.47,1.8,30.06,,,,,,25.11,0.63,0.38,353.48,20.53,834.82,834.82,834.82,834.82,834.82,834.82,834.82,834.82,-4.46,,25.11,,,,,,,,
2015-12-08 17:00:00,2015-12-08 18:00:00,,17.34,14.66,17.05,4.25,3.11,3.13,,,,,,22.25,0.63,0.33,353.44,19.73,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,-4.4,,22.25,,,,,,,,
2015-12-08 18:00:00,2015-12-08 19:00:00,,12.55,14.34,14.88,7.88,1.9,0.98,,,,,,19.22,0.61,0.34,353.7,19.55,835.52,835.52,835.52,835.52,835.52,835.52,835.52,835.52,-4.36,,19.22,,,,,,,,
2015-12-08 19:00:00,2015-12-08 20:00:00,,15.71,13.48,17.32,6.43,3.75,1.78,,,,,,17.91,0.61,0.34,353.8,19.54,821.93,821.93,821.93,821.93,821.93,821.93,821.93,821.93,-4.34,,17.91,,,,,,,,
2015-12-08 20:00:00,2015-12-08 21:00:00,,16.24,10.46,16.96,14.46,2.3,1.91,,,,,,17.23,0.61,0.36,353.79,19.53,845.82,845.82,845.82,845.82,845.82,845.82,845.82,845.82,-4.33,,17.23,,,,,,,,
2015-12-08 21:00:00,2015-12-08 22:00:00,,15.61,11.92,16.51,6.28,0.96,1.33,,,,,,16.5,0.61,0.35,353.79,19.55,902.4,902.4,902.4,902.4,902.4,902.4,902.4,902.4,-4.32,,16.5,,,,,,,,
2015-12-08 22:00:00,2015-12-08 23:00:00,,15.72,17.89,18.4,11.09,1.55,1.13,,,,,,15.7,0.61,0.33,353.47,19.54,955.07,955.07,955.07,955.07,955.07,955.07,955.07,955.07,-4.29,,15.7,,,,,,,,
2015-12-08 23:00:00,2015-12-09 00:00:00,,14.64,12.65,15.27,8.56,0.7,0.93,,,,,,14.99,0.6,0.33,353.34,19.52,952.7,952.7,952.7,952.7,952.7,952.7,952.7,952.7,-4.27,,14.99,,,,,,,,
2015-12-09 00:00:00,2015-12-09 01:00:00,,9.87,15.81,14.43,10.77,0.68,0.57,,,,,,14.58,0.6,0.33,353.33,19.52,960.2,960.2,960.2,960.2,960.2,960.2,960.2,960.2,-4.27,,14.58,,,,,,,,
2015-12-09 01:00:00,2015-12-09 02:00:00,,9.99,15.49,14.92,5.22,,0.54,,,,,,14.45,0.65,0.33,353.33,19.52,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,-4.26,,14.45,,,,,,,,
2015-12-09 02:00:00,2015-12-09 03:00:00,,13.57,11.48,15.34,4.38,1.36,0.35,,,,,,14.43,12.91,0.34,353.7,19.53,972.78,972.78,972.78,972.78,972.78,972.78,972.78,972.78,-4.28,,14.43,,,,,,,,
2015-12-09 03:00:00,2015-12-09 04:00:00,,11.11,15.09,13.76,4.22,0.89,0.08,,,,,,15.04,15.26,0.43,353.77,19.54,974.3,974.3,974.3,974.3,974.3,974.3,974.3,974.3,-4.29,,15.04,,,,,,,,
2015-12-09 04:00:00,2015-12-09 05:00:00,,19.44,20.31,20.37,4.05,1.22,,,,,,,15.51,0.8,0.45,353.77,19.52,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,-4.29,,15.51,,,,,,,,
2015-12-09 05:00:00,2015-12-09 06:00:00,,15.62,12.74,17.16,4.01,0.84,0.1,,,,,,15.31,3.64,0.48,353.77,19.51,974.62,974.62,974.62,974.62,974.62,974.62,974.62,974.62,-4.3,,15.31,,,,,,,,
2015-12-09 06:00:00,2015-12-09 07:00:00,,11.46,12.42,14.02,5.5,1.49,2.0,,,,,,15.59,2.42,0.63,353.48,19.45,964.05,964.05,964.05,964.05,964.05,964.05,964.05,964.05,-4.29,,15.59,,,,,,,,
2015-12-09 07:00:00,2015-12-09 08:00:00,,12.91,16.21,16.12,4.6,1.57,1.52,,,,,,15.84,4.35,0.51,353.35,19.71,955.22,955.22,955.22,955.22,955.22,955.22,955.22,955.22,-4.3,,15.84,,,,,,,,
2015-12-09 08:00:00,2015-12-09 09:00:00,,11.98,13.52,15.1,5.97,1.76,5.99,,,,,,16.89,0.86,0.88,353.36,21.13,880.78,880.78,880.78,880.78,880.78,880.78,880.78,880.78,-4.33,,16.89,,,,,,,,
2015-12-09 09:00:00,2015-12-09 10:00:00,,7.74,20.14,13.87,2.18,1.88,4.75,,,,,,18.94,0.62,1.26,353.4,25.04,984.25,984.25,984.25,984.25,984.25,984.25,984.25,984.25,-4.38,,18.94,,,,,,,,
2015-12-09 10:00:00,2015-12-09 11:00:00,,12.75,11.65,15.08,0.69,1.4,17.38,,,,,,21.01,0.62,1.19,353.8,25.68,800.7,800.7,800.7,800.7,800.7,800.7,800.7,800.7,-4.44,,21.01,,,,,,,,
2015-12-09 11:00:00,2015-12-09 12:00:00,,9.38,13.16,13.11,4.27,0.92,27.61,,,,,,21.63,0.63,1.03,353.86,23.83,800.12,800.12,800.12,800.12,800.12,800.12,800.12,800.12,-4.44,,21.63,,,,,,,,
2015-12-09 12:00:00,2015-12-09 13:00:00,,13.34,14.8,15.78,3.64,1.45,27.64,,,,,,22.27,0.62,1.11,353.86,22.49,800.15,800.15,800.15,800.15,800.15,800.15,800.15,800.15,-4.44,,22.27,,,,,,,,
2015-12-09 13:00:00,2015-12-09 14:00:00,,22.57,9.79,19.23,2.68,1.41,28.86,,,,,,22.59,0.63,1.28,353.88,22.19,800.13,800.13,800.13,800.13,800.13,800.13,800.13,800.13,-4.45,,22.59,,,,,,,,
2015-12-09 14:00:00,2015-12-09 15:00:00,,12.92,12.68,15.42,2.84,1.5,22.61,,,,,,23.15,0.63,1.09,353.54,21.99,800.18,800.18,800.18,800.18,800.18,800.18,800.18,800.18,-4.44,,23.15,,,,,,,,
2015-12-09 15:00:00,2015-12-09 16:00:00,,10.62,14.05,12.9,5.23,1.45,22.64,,,,,,23.12,0.62,1.28,353.46,21.02,800.25,800.25,800.25,800.25,800.25,800.25,800.25,800.25,-4.43,,23.12,,,,,,,,
2015-12-09 16:00:00,2015-12-09 17:00:00,,8.15,14.41,13.05,7.15,1.78,23.07,,,,,,22.69,0.62,1.55,353.37,20.01,800.27,800.27,800.27,800.27,800.27,800.27,800.27,800.27,-4.42,,22.69,,,,,,,,
2015-12-09 17:00:00,2015-12-09 18:00:00,,9.86,13.04,13.62,2.5,1.63,25.24,,,,,,22.27,0.63,1.64,353.28,19.51,801.35,801.35,801.35,801.35,801.35,801.35,801.35,801.35,-4.41,,22.27,,,,,,,,
2015-12-09 18:00:00,2015-12-09 19:00:00,,13.88,11.23,16.13,1.69,1.54,27.99,,,,,,21.82,0.62,1.78,353.82,19.52,801.23,801.23,801.23,801.23,801.23,801.23,801.23,801.23,-4.41,,21.82,,,,,,,,
2015-12-09 19:00:00,2015-12-09 20:00:00,,6.45,15.83,12.62,3.62,1.6,32.48,,,,,,21.61,0.62,2.23,353.82,19.54,800.35,800.35,800.35,800.35,800.35,800.35,800.35,800.35,-4.41,,21.61,,,,,,,,
2015-12-09 20:00:00,2015-12-09 21:00:00,,8.11,13.24,12.3,2.45,1.4,37.43,,,,,,21.31,0.62,1.59,353.82,19.53,844.12,844.12,844.12,844.12,844.12,844.12,844.12,844.12,-4.41,,21.31,,,,,,,,
2015-12-09 21:00:00,2015-12-09 22:00:00,,9.56,9.75,12.14,2.14,1.57,12.94,,,,,,19.9,0.61,0.57,353.82,19.55,944.57,944.57,944.57,944.57,944.57,944.57,944.57,944.57,-4.38,,19.9,,,,,,,,
2015-12-09 22:00:00,2015-12-09 23:00:00,,11.12,11.61,13.71,3.7,1.65,0.77,,,,,,18.55,0.61,0.43,353.43,19.53,885.1,885.1,885.1,885.1,885.1,885.1,885.1,885.1,-4.35,,18.55,,,,,,,,
2015-12-09 23:00:00,2015-12-10 00:00:00,,10.55,12.73,13.49,1.74,1.54,3.23,,,,,,18.87,0.61,0.71,353.31,19.32,810.75,810.75,810.75,810.75,810.75,810.75,810.75,810.75,-4.35,,18.87,,,,,,,,
2015-12-10 00:00:00,2015-12-10 01:00:00,,15.35,12.22,16.51,3.02,1.38,4.5,,,,,,18.43,0.61,0.65,353.26,19.39,800.12,800.12,800.12,800.12,800.12,800.12,800.12,800.12,-4.35,,18.43,,,,,,,,
2015-12-10 01:00:00,2015-12-10 02:00:00,,8.3,11.4,12.16,1.13,1.41,0.29,,,,,,16.87,0.61,0.35,353.26,19.47,873.97,873.97,873.97,873.97,873.97,873.97,873.97,873.97,-4.33,,16.87,,,,,,,,
2015-12-10 02:00:00,2015-12-10 03:00:00,,7.97,15.67,13.68,0.59,1.53,0.14,,,,,,16.47,1.6,0.37,353.77,19.53,903.18,903.18,903.18,903.18,903.18,903.18,903.18,903.18,-4.33,,16.47,,,,,,,,
2015-12-10 03:00:00,2015-12-10 04:00:00,,17.6,13.65,18.6,1.23,1.58,,,,,,,16.22,7.33,0.39,353.8,19.51,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,-4.33,,16.22,,,,,,,,
2015-12-10 04:00:00,2015-12-10 05:00:00,,13.18,11.81,15.16,0.66,1.53,0.19,,,,,,16.35,3.13,0.42,353.8,19.54,977.45,977.45,977.45,977.45,977.45,977.45,977.45,977.45,-4.33,,16.35,,,,,,,,
2015-12-10 05:00:00,2015-12-10 06:00:00,,12.94,13.71,15.21,2.81,1.24,0.4,,,,,,16.71,0.61,0.66,353.8,19.52,966.6,966.6,966.6,966.6,966.6,966.6,966.6,966.6,-4.34,,16.71,,,,,,,,
2015-12-10 06:00:00,2015-12-10 07:00:00,,11.2,10.97,13.24,4.86,1.46,3.9,,,,,,17.11,0.61,0.63,353.42,19.35,874.95,874.95,874.95,874.95,874.95,874.95,874.95,874.95,-4.34,,17.11,,,,,,,,
2015-12-10 07:00:00,2015-12-10 08:00:00,,16.61,13.2,16.02,2.2,1.57,3.12,,,,,,16.72,0.61,0.38,353.35,19.48,820.85,820.85,820.85,820.85,820.85,820.85,820.85,820.85,-4.33,,16.72,,,,,,,,
2015-12-10 08:00:00,2015-12-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 09:00:00,2015-12-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 10:00:00,2015-12-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 11:00:00,2015-12-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 12:00:00,2015-12-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 13:00:00,2015-12-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 14:00:00,2015-12-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 15:00:00,2015-12-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 16:00:00,2015-12-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 17:00:00,2015-12-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 18:00:00,2015-12-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 19:00:00,2015-12-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 20:00:00,2015-12-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 21:00:00,2015-12-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 22:00:00,2015-12-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10 23:00:00,2015-12-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 00:00:00,2015-12-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 01:00:00,2015-12-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 02:00:00,2015-12-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 03:00:00,2015-12-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 04:00:00,2015-12-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 05:00:00,2015-12-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 06:00:00,2015-12-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 07:00:00,2015-12-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 08:00:00,2015-12-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 09:00:00,2015-12-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 10:00:00,2015-12-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 11:00:00,2015-12-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 12:00:00,2015-12-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 13:00:00,2015-12-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11 14:00:00,2015-12-11 15:00:00,,16.77,11.55,14.74,4.27,0.01,27.8,,,,,,21.17,0.62,1.05,353.49,22.38,832.1,832.1,832.1,832.1,832.1,832.1,832.1,832.1,-4.44,,21.17,,,,,,,,
2015-12-11 15:00:00,2015-12-11 16:00:00,,6.65,15.76,11.0,14.47,1.38,32.7,,,,,,20.56,0.62,1.07,353.35,21.51,800.38,800.38,800.38,800.38,800.38,800.38,800.38,800.38,-4.42,,20.56,,,,,,,,
2015-12-11 16:00:00,2015-12-11 17:00:00,,15.02,14.2,15.96,18.27,0.88,37.77,,,,,,19.77,0.61,0.87,353.31,20.49,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,-4.39,,19.77,,,,,,,,
2015-12-11 17:00:00,2015-12-11 18:00:00,,18.09,16.48,17.31,18.59,0.82,29.15,,,,,,18.52,0.61,0.57,353.27,19.55,879.67,879.67,879.67,879.67,879.67,879.67,879.67,879.67,-4.35,,18.52,,,,,,,,
2015-12-11 18:00:00,2015-12-11 19:00:00,,11.72,13.22,13.42,20.07,1.26,3.78,,,,,,17.01,0.61,0.35,353.6,19.52,941.57,941.57,941.57,941.57,941.57,941.57,941.57,941.57,-4.33,,17.01,,,,,,,,
2015-12-11 19:00:00,2015-12-11 20:00:00,,14.7,14.72,16.53,16.54,2.37,0.32,,,,,,16.37,0.61,0.35,353.79,19.53,1024.83,1024.83,1024.83,1024.83,1024.83,1024.83,1024.83,1024.83,-4.32,,16.37,,,,,,,,
2015-12-11 20:00:00,2015-12-11 21:00:00,,8.18,23.22,13.1,8.59,2.07,0.57,,,,,,15.41,0.6,0.34,353.79,19.55,1016.93,1016.93,1016.93,1016.93,1016.93,1016.93,1016.93,1016.93,-4.31,,15.41,,,,,,,,
2015-12-11 21:00:00,2015-12-11 22:00:00,,10.21,13.84,13.46,4.57,2.42,1.14,,,,,,15.14,0.6,0.34,353.8,19.53,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,-4.3,,15.14,,,,,,,,
2015-12-11 22:00:00,2015-12-11 23:00:00,,14.95,15.11,16.83,4.09,1.55,1.95,,,,,,15.14,0.61,0.52,353.58,19.43,847.88,847.88,847.88,847.88,847.88,847.88,847.88,847.88,-4.3,,15.14,,,,,,,,
