From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2016-09-07 21:00:00,2016-09-07 22:00:00,20.67,41.99,30.59,53.73,52.6,49.04,0.74,1.05,1.98,8.05,76.93,15.25,35.85,14.63,23.27,2.66,250.1,
2016-09-07 22:00:00,2016-09-07 23:00:00,24.6,38.21,20.46,42.07,38.38,47.13,4.05,0.59,3.72,3.34,59.21,9.67,20.21,8.62,23.24,2.3,250.81,
2016-09-07 23:00:00,2016-09-08 00:00:00,16.27,29.76,32.57,34.55,44.17,47.65,,0.52,2.18,2.59,40.38,4.13,11.56,5.1,22.87,1.87,238.95,
2016-09-08 00:00:00,2016-09-08 01:00:00,16.97,28.42,19.29,29.34,30.8,46.46,1.52,0.42,6.02,1.6,31.05,2.49,6.71,2.68,23.15,2.61,267.49,
2016-09-08 01:00:00,2016-09-08 02:00:00,15.79,25.34,17.34,19.15,23.92,44.95,0.68,0.38,8.13,1.92,63.88,7.82,10.64,4.19,23.28,2.7,272.99,
2016-09-08 02:00:00,2016-09-08 03:00:00,18.09,30.4,11.46,19.28,19.26,43.24,2.69,0.3,10.41,1.19,52.06,9.07,8.1,3.16,23.5,3.02,268.44,
2016-09-08 03:00:00,2016-09-08 04:00:00,13.32,29.53,31.27,19.03,34.84,45.91,1.42,0.36,8.61,1.23,78.08,10.4,9.68,3.98,23.5,1.35,279.38,
2016-09-08 04:00:00,2016-09-08 05:00:00,7.3,24.72,15.3,21.26,23.02,45.2,2.4,0.36,7.58,0.75,52.7,2.23,3.55,1.65,23.58,2.34,259.23,
2016-09-08 05:00:00,2016-09-08 06:00:00,7.4,22.26,16.32,10.76,18.71,43.94,1.45,0.26,14.68,0.88,80.52,2.8,4.55,2.31,23.83,3.09,274.98,
2016-09-08 06:00:00,2016-09-08 07:00:00,12.85,24.72,11.38,16.57,17.78,42.25,1.29,0.24,22.62,0.73,29.16,4.29,3.6,1.35,22.14,4.08,266.97,
2016-09-08 07:00:00,2016-09-08 08:00:00,,,,,,,,,,,,,,,,,,
2016-09-08 08:00:00,2016-09-08 09:00:00,,,,,,,,,,,,,,,,,,
2016-09-08 09:00:00,2016-09-08 10:00:00,14.36,25.76,12.72,23.13,22.29,40.03,2.01,0.36,20.13,3.76,40.53,3.94,14.0,5.25,25.03,4.21,272.99,400.0
2016-09-08 10:00:00,2016-09-08 11:00:00,,,,,,,,,,,,,,,,,,
2016-09-08 11:00:00,2016-09-08 12:00:00,29.85,39.18,2.11,19.7,11.69,23.11,,0.19,26.71,1.27,22.39,1.51,5.15,3.24,24.95,3.57,279.96,221.3
2016-09-08 12:00:00,2016-09-08 13:00:00,,,,,,,,,,,,,,,,,,
2016-09-08 13:00:00,2016-09-08 14:00:00,19.42,35.29,4.43,11.01,9.31,21.69,1.92,0.27,28.27,0.6,20.74,0.77,1.72,0.8,25.0,2.57,296.79,170.7
2016-09-08 14:00:00,2016-09-08 15:00:00,,,,,,,,,,,,,,,,,,
2016-09-08 15:00:00,2016-09-08 16:00:00,16.58,33.34,4.86,13.3,10.84,23.87,2.56,0.28,24.89,0.38,21.36,0.72,1.35,0.98,24.21,2.47,290.06,282.7
2016-09-08 16:00:00,2016-09-08 17:00:00,,,,,,,,,,,,,,,,,,
2016-09-08 17:00:00,2016-09-08 18:00:00,12.66,31.55,4.14,14.77,11.04,27.66,3.13,0.33,26.75,0.34,19.91,0.63,1.33,0.88,23.42,2.91,289.44,
2016-09-08 18:00:00,2016-09-08 19:00:00,,,,,,,,,,,,,,,,,,
2016-09-08 19:00:00,2016-09-08 20:00:00,17.56,26.31,32.31,55.45,55.23,49.13,2.13,0.94,3.82,2.41,49.27,10.03,16.37,6.64,23.53,2.83,264.84,
2016-09-08 20:00:00,2016-09-08 21:00:00,9.38,23.98,27.43,47.33,46.73,48.24,1.56,0.89,2.31,4.3,65.9,11.97,24.49,10.21,23.65,1.57,30.24,
2016-09-08 21:00:00,2016-09-08 22:00:00,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,2016-09-08 23:00:00,,,,,,,,,,,,,,,,,,
2016-09-08 23:00:00,2016-09-09 00:00:00,8.48,28.18,10.09,22.48,19.83,39.46,,0.27,9.14,0.89,46.14,1.51,2.85,1.43,23.55,3.17,273.29,
2016-09-09 00:00:00,2016-09-09 01:00:00,,,,,,,,,,,,,,,,,,
2016-09-09 01:00:00,2016-09-09 02:00:00,11.74,27.44,13.42,14.06,18.11,45.29,1.77,0.25,17.21,0.38,36.51,1.03,1.5,0.73,23.89,2.74,276.08,
2016-09-09 02:00:00,2016-09-09 03:00:00,,,,,,,,,,,,,,,,,,
2016-09-09 03:00:00,2016-09-09 04:00:00,12.18,22.57,12.96,14.2,17.82,45.01,1.14,0.22,18.65,0.19,27.77,0.71,0.85,0.41,23.76,2.89,272.71,
2016-09-09 04:00:00,2016-09-09 05:00:00,13.11,25.03,8.02,12.92,13.18,42.11,1.96,0.28,15.6,0.25,25.68,0.65,0.87,0.4,23.58,3.06,271.46,
2016-09-09 05:00:00,2016-09-09 06:00:00,,,,,,,,,,,,,,,,,,
2016-09-09 06:00:00,2016-09-09 07:00:00,10.6,34.8,24.79,22.16,31.46,41.66,1.59,0.36,12.7,0.88,57.68,1.44,1.98,1.06,23.39,2.48,285.97,
2016-09-09 07:00:00,2016-09-09 08:00:00,12.28,28.53,43.57,32.24,51.79,46.01,1.58,0.65,7.89,3.34,81.39,2.2,3.75,1.99,23.83,1.89,82.07,151.1
2016-09-09 08:00:00,2016-09-09 09:00:00,16.3,24.34,28.93,28.95,38.33,40.8,1.88,0.44,16.79,1.77,68.16,2.09,4.78,2.41,25.75,2.12,261.38,396.4
2016-09-09 09:00:00,2016-09-09 10:00:00,10.7,31.21,14.21,20.37,22.04,34.04,2.38,0.42,20.23,0.77,45.51,1.39,3.04,1.47,26.46,3.45,277.08,696.9
2016-09-09 10:00:00,2016-09-09 11:00:00,13.35,37.47,6.42,15.88,13.44,24.57,6.78,0.45,26.81,0.65,38.6,1.25,2.89,1.44,28.18,3.04,277.48,1192.9
2016-09-09 11:00:00,2016-09-09 12:00:00,27.36,30.95,5.06,15.39,12.1,23.91,0.68,0.3,30.75,0.55,22.18,0.84,2.02,0.88,29.39,2.48,282.16,1266.7
2016-09-09 12:00:00,2016-09-09 13:00:00,35.57,37.09,2.1,9.42,6.61,23.3,0.39,0.29,7.36,0.42,16.46,0.59,1.27,0.58,28.66,3.33,292.25,1016.9
2016-09-09 13:00:00,2016-09-09 14:00:00,23.5,37.72,2.88,10.08,7.58,22.75,3.81,0.31,5.61,0.26,14.76,0.55,0.93,0.45,24.45,2.86,296.5,501.3
2016-09-09 14:00:00,2016-09-09 15:00:00,,,,,,,,,,,,,,,,,,
2016-09-09 15:00:00,2016-09-09 16:00:00,12.39,27.48,3.39,11.04,8.49,25.69,3.21,0.32,6.73,0.38,18.22,0.57,1.3,0.62,27.1,4.36,275.23,804.4
2016-09-09 16:00:00,2016-09-09 17:00:00,6.74,28.98,1.82,11.11,7.27,22.17,4.19,0.54,7.02,0.39,13.85,0.53,1.42,0.62,25.87,3.64,281.39,160.0
2016-09-09 17:00:00,2016-09-09 18:00:00,9.45,38.45,3.22,17.62,11.79,22.27,1.57,0.69,5.59,1.16,20.88,1.38,5.81,2.3,25.06,3.13,279.4,
2016-09-09 18:00:00,2016-09-09 19:00:00,,,,,,,,,,,,,,,,,,
2016-09-09 19:00:00,2016-09-09 20:00:00,19.42,38.98,13.7,39.62,31.68,34.24,1.96,0.62,4.25,2.85,38.39,4.68,14.29,5.74,25.06,3.5,258.99,
2016-09-09 20:00:00,2016-09-09 21:00:00,18.65,27.49,9.26,36.89,26.7,34.16,1.37,0.44,4.3,2.31,39.89,5.94,13.86,5.32,25.01,2.54,283.72,
2016-09-09 21:00:00,2016-09-09 22:00:00,,,,,,,,,,,,,,,,,,
2016-09-09 22:00:00,2016-09-09 23:00:00,13.48,30.85,10.25,26.92,22.25,33.7,1.81,0.28,3.4,0.76,24.33,1.04,2.86,1.2,24.14,2.41,291.28,
2016-09-09 23:00:00,2016-09-10 00:00:00,17.73,31.07,5.52,18.08,13.87,32.26,,,3.38,0.75,23.66,1.62,2.96,1.17,23.82,3.66,272.81,
2016-09-10 00:00:00,2016-09-10 01:00:00,11.62,33.7,9.79,19.74,18.11,33.2,0.89,0.24,2.92,0.41,26.48,0.78,1.28,0.58,23.45,2.6,281.49,
2016-09-10 01:00:00,2016-09-10 02:00:00,17.57,24.94,7.57,12.02,12.35,34.14,1.39,0.25,3.05,0.42,25.71,0.73,1.06,0.5,23.33,2.89,275.15,
2016-09-10 02:00:00,2016-09-10 03:00:00,24.28,20.63,17.84,14.65,21.81,35.83,2.87,0.24,2.91,0.32,33.35,0.78,0.93,0.46,22.78,1.96,60.76,
2016-09-10 03:00:00,2016-09-10 04:00:00,18.14,19.79,10.39,12.26,14.74,37.65,3.14,0.3,3.57,0.32,38.37,0.89,1.1,0.56,23.03,2.7,274.61,
2016-09-10 04:00:00,2016-09-10 05:00:00,10.62,22.7,9.72,12.48,14.32,35.91,2.07,0.47,3.55,0.36,33.23,0.82,1.1,0.54,23.07,2.71,263.48,
2016-09-10 05:00:00,2016-09-10 06:00:00,8.85,24.64,10.33,20.22,18.85,36.35,1.07,0.44,4.27,0.74,42.61,3.87,3.67,1.49,22.86,3.03,253.45,
2016-09-10 06:00:00,2016-09-10 07:00:00,12.8,28.11,38.01,29.07,45.67,40.85,2.71,0.69,3.23,1.51,36.71,1.32,2.7,1.2,22.96,2.27,270.66,16.9
2016-09-10 07:00:00,2016-09-10 08:00:00,15.69,29.36,35.1,30.68,44.18,40.57,2.7,0.57,3.93,3.67,78.88,2.33,3.82,1.91,25.13,2.16,282.27,383.1
2016-09-10 08:00:00,2016-09-10 09:00:00,21.28,25.87,9.97,15.8,16.25,34.22,2.06,0.37,4.65,1.1,43.64,1.55,4.25,1.94,26.1,3.72,269.83,840.0
2016-09-10 09:00:00,2016-09-10 10:00:00,19.31,29.27,3.38,12.87,9.44,25.89,1.65,0.33,9.51,0.51,45.45,1.21,2.11,1.03,26.81,3.92,273.71,745.8
2016-09-10 10:00:00,2016-09-10 11:00:00,,,,,,,,,,,,,,,,,,
2016-09-10 11:00:00,2016-09-10 12:00:00,31.14,42.6,3.48,11.65,8.88,21.48,1.58,0.13,22.4,0.36,19.61,0.72,1.51,0.69,28.74,3.9,283.43,1510.2
2016-09-10 12:00:00,2016-09-10 13:00:00,21.42,34.54,1.33,12.84,7.73,18.93,1.2,0.44,27.63,0.29,11.96,0.46,1.0,0.45,29.23,4.16,274.15,1329.8
2016-09-10 13:00:00,2016-09-10 14:00:00,25.95,32.68,2.18,9.95,6.95,18.63,1.11,0.16,29.43,0.46,10.84,0.63,1.54,0.65,29.01,3.41,289.16,700.4
2016-09-10 14:00:00,2016-09-10 15:00:00,,,,,,,,,,,,,,,,,,
2016-09-10 15:00:00,2016-09-10 16:00:00,15.1,36.12,1.83,9.33,6.34,23.26,3.95,0.38,27.94,0.28,13.51,0.48,1.06,0.48,27.93,3.1,298.0,655.1
2016-09-10 16:00:00,2016-09-10 17:00:00,,,,,,,,,,,,,,,,,,
2016-09-10 17:00:00,2016-09-10 18:00:00,25.41,36.38,4.33,12.82,10.17,25.19,1.23,0.26,19.56,0.27,22.16,0.63,0.97,0.49,23.42,2.38,297.66,8.0
2016-09-10 18:00:00,2016-09-10 19:00:00,18.0,43.62,5.28,17.22,13.23,28.48,1.56,0.3,20.82,0.31,31.32,0.73,1.08,0.58,23.18,2.75,285.82,
2016-09-10 19:00:00,2016-09-10 20:00:00,19.18,42.2,15.5,39.62,33.13,32.24,1.09,0.59,4.9,1.06,30.31,1.31,4.59,1.91,23.82,2.08,271.99,
2016-09-10 20:00:00,2016-09-10 21:00:00,,,,,,,,,,,,,,,,,,
2016-09-10 21:00:00,2016-09-10 22:00:00,14.39,27.43,7.68,24.74,19.09,36.59,4.25,0.51,8.56,1.6,46.77,2.94,7.71,3.04,24.4,3.37,275.19,
2016-09-10 22:00:00,2016-09-10 23:00:00,23.57,32.01,8.74,23.4,19.23,30.3,,0.45,11.4,0.61,29.29,1.01,2.37,1.07,24.17,2.76,281.63,
2016-09-10 23:00:00,2016-09-11 00:00:00,18.95,25.88,5.21,16.66,12.85,28.7,0.66,0.21,12.24,0.52,24.86,0.79,1.76,0.8,23.95,2.62,278.72,
2016-09-11 00:00:00,2016-09-11 01:00:00,18.03,26.78,4.81,12.68,10.48,30.47,1.77,0.25,12.79,0.55,17.99,0.63,1.22,0.55,23.73,3.33,269.85,
2016-09-11 01:00:00,2016-09-11 02:00:00,10.28,27.86,15.29,15.57,20.4,33.0,1.3,0.26,5.33,0.44,32.86,0.78,1.17,0.59,22.77,1.21,81.73,
2016-09-11 02:00:00,2016-09-11 03:00:00,6.99,26.33,7.69,9.2,10.97,31.24,2.57,0.21,14.33,0.23,26.35,0.66,0.79,0.41,23.39,2.87,273.85,
2016-09-11 03:00:00,2016-09-11 04:00:00,5.79,27.99,7.43,11.55,11.99,32.85,1.62,0.26,13.04,0.24,43.23,0.96,1.03,0.58,23.26,3.12,268.81,
2016-09-11 04:00:00,2016-09-11 05:00:00,3.94,27.5,27.79,20.13,32.8,35.56,1.71,0.33,9.25,0.54,47.79,1.32,1.37,0.73,23.15,2.23,259.54,
2016-09-11 05:00:00,2016-09-11 06:00:00,6.04,25.51,11.0,11.98,15.08,33.39,1.31,0.27,9.1,0.58,38.36,1.15,1.45,0.73,23.18,2.97,271.21,
2016-09-11 06:00:00,2016-09-11 07:00:00,12.62,26.84,21.34,22.2,28.72,36.32,2.82,0.39,6.64,0.99,53.95,1.23,1.62,0.89,23.24,2.74,263.73,44.4
2016-09-11 07:00:00,2016-09-11 08:00:00,14.43,33.19,15.3,18.56,21.97,32.85,0.58,0.29,16.61,2.83,40.45,3.47,6.67,2.59,24.61,3.02,278.3,175.1
2016-09-11 08:00:00,2016-09-11 09:00:00,14.79,30.65,14.71,17.26,20.82,33.12,2.18,0.31,18.66,0.86,25.6,0.84,1.79,0.78,25.38,2.62,278.39,329.8
2016-09-11 09:00:00,2016-09-11 10:00:00,8.79,27.1,12.36,11.19,15.76,32.8,5.37,0.43,20.8,0.68,30.5,1.01,2.35,1.05,25.97,3.29,280.57,558.2
2016-09-11 10:00:00,2016-09-11 11:00:00,9.7,30.4,10.45,11.61,14.45,26.55,,0.37,23.68,0.63,39.7,1.09,2.01,0.95,27.75,3.0,286.03,873.8
2016-09-11 11:00:00,2016-09-11 12:00:00,15.69,24.35,9.38,9.77,12.62,24.45,0.22,0.2,25.02,0.52,39.6,1.06,1.85,0.89,28.68,3.26,276.19,1396.4
2016-09-11 12:00:00,2016-09-11 13:00:00,17.98,20.53,7.76,12.37,12.69,23.47,0.15,0.27,27.93,0.44,29.72,0.78,1.29,0.59,29.53,3.61,275.37,1422.2
2016-09-11 13:00:00,2016-09-11 14:00:00,15.13,21.92,10.73,7.46,12.5,20.79,0.94,0.28,28.96,0.5,29.99,0.98,2.08,0.94,29.69,2.85,300.39,976.9
2016-09-11 14:00:00,2016-09-11 15:00:00,20.68,26.48,4.48,10.0,8.81,20.1,2.31,0.21,31.56,0.23,39.33,0.91,1.09,0.59,29.63,3.42,283.06,1256.9
2016-09-11 15:00:00,2016-09-11 16:00:00,11.09,21.64,5.63,9.8,9.63,21.55,2.36,0.27,31.28,0.24,35.56,0.86,1.1,0.58,28.82,3.91,283.59,506.7
2016-09-11 16:00:00,2016-09-11 17:00:00,5.94,18.64,5.43,12.01,10.63,22.21,0.53,0.3,33.21,0.37,34.13,0.94,1.67,0.81,27.81,4.28,283.33,318.2
2016-09-11 17:00:00,2016-09-11 18:00:00,4.82,20.35,3.56,13.43,9.87,23.11,1.01,0.31,25.31,0.45,25.45,0.86,1.86,0.84,26.96,4.58,271.31,34.7
2016-09-11 18:00:00,2016-09-11 19:00:00,8.93,27.39,2.62,19.67,12.38,22.43,1.35,0.32,26.1,0.73,24.35,1.13,3.14,1.55,25.76,3.99,275.13,
2016-09-11 19:00:00,2016-09-11 20:00:00,12.76,27.08,5.24,29.89,19.73,26.07,2.01,0.37,18.65,0.97,27.26,1.13,3.46,1.46,25.02,3.67,273.1,
2016-09-11 20:00:00,2016-09-11 21:00:00,11.86,27.5,5.06,25.84,17.56,25.74,0.93,0.31,15.93,0.87,26.19,1.15,3.39,1.43,24.62,2.69,280.48,
2016-09-11 21:00:00,2016-09-11 22:00:00,12.36,37.92,12.89,29.9,25.86,26.94,5.14,0.43,5.16,0.86,67.17,1.67,3.26,1.79,23.5,1.45,50.75,
2016-09-11 22:00:00,2016-09-11 23:00:00,9.72,35.47,12.25,27.15,24.01,26.85,,0.35,5.3,0.7,52.37,1.26,2.11,1.11,23.67,2.02,290.74,
2016-09-11 23:00:00,2016-09-12 00:00:00,11.6,31.72,15.75,19.19,22.63,27.11,0.47,0.27,7.48,0.53,54.57,1.22,1.71,0.94,23.05,1.21,36.81,
2016-09-12 00:00:00,2016-09-12 01:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 01:00:00,2016-09-12 02:00:00,17.17,23.34,18.53,17.13,23.81,29.13,0.88,0.24,7.21,0.29,44.37,0.95,1.09,0.57,22.43,1.8,73.54,
2016-09-12 02:00:00,2016-09-12 03:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 03:00:00,2016-09-12 04:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 04:00:00,2016-09-12 05:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 05:00:00,2016-09-12 06:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 06:00:00,2016-09-12 07:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 07:00:00,2016-09-12 08:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 08:00:00,2016-09-12 09:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 09:00:00,2016-09-12 10:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 10:00:00,2016-09-12 11:00:00,22.95,37.19,8.15,14.66,14.19,33.53,1.14,0.1,32.78,0.72,53.08,1.5,2.84,1.44,29.05,3.04,276.88,1304.0
2016-09-12 11:00:00,2016-09-12 12:00:00,24.5,36.25,1.55,11.05,7.01,27.84,2.08,,35.37,0.41,28.08,0.81,1.46,0.7,29.43,3.25,288.46,1400.9
2016-09-12 12:00:00,2016-09-12 13:00:00,30.76,37.62,1.8,10.03,6.69,23.48,1.1,0.22,36.86,0.42,11.2,0.53,1.43,0.6,30.19,3.01,286.99,1431.1
2016-09-12 13:00:00,2016-09-12 14:00:00,37.97,44.89,1.58,11.26,7.15,21.29,0.03,0.2,40.13,0.32,12.11,0.43,0.91,0.41,30.47,3.1,287.12,676.4
2016-09-12 14:00:00,2016-09-12 15:00:00,42.24,42.43,0.83,9.35,5.55,22.43,2.8,0.34,40.43,0.33,14.07,0.46,1.01,0.45,30.74,2.85,285.29,784.0
2016-09-12 15:00:00,2016-09-12 16:00:00,36.9,38.16,3.21,11.28,8.47,23.94,1.22,0.31,38.18,0.44,18.49,0.65,1.49,0.66,30.91,3.41,281.79,1023.1
2016-09-12 16:00:00,2016-09-12 17:00:00,22.38,30.77,5.42,26.01,17.94,27.21,2.9,0.69,32.52,0.76,23.08,0.97,2.8,1.21,29.76,4.01,268.83,81.8
2016-09-12 17:00:00,2016-09-12 18:00:00,18.9,29.8,1.15,18.84,10.71,23.14,1.06,0.48,39.51,0.75,16.02,0.88,2.94,1.2,27.38,4.71,273.43,20.4
2016-09-12 18:00:00,2016-09-12 19:00:00,21.12,37.9,2.93,22.51,14.11,26.41,1.06,0.39,29.68,0.84,14.73,0.88,2.99,1.22,26.55,3.46,277.56,
2016-09-12 19:00:00,2016-09-12 20:00:00,17.04,33.21,2.35,27.23,16.11,28.54,,0.33,26.72,0.95,17.4,0.91,2.99,1.2,26.08,3.36,275.96,
2016-09-12 20:00:00,2016-09-12 21:00:00,20.54,33.55,4.52,31.77,20.23,29.99,6.24,0.49,19.35,0.99,23.82,1.11,3.66,1.48,25.64,3.06,273.98,
2016-09-12 21:00:00,2016-09-12 22:00:00,17.08,29.77,3.87,21.0,13.94,27.37,,0.21,23.05,0.97,19.83,1.02,3.32,1.33,25.46,3.15,273.95,
2016-09-12 22:00:00,2016-09-12 23:00:00,24.09,34.97,4.26,18.77,13.17,28.6,1.47,0.18,22.54,0.66,21.76,0.86,2.09,0.89,25.37,3.45,273.81,
2016-09-12 23:00:00,2016-09-13 00:00:00,,,,,,,,,,,,,,,,,,
2016-09-13 00:00:00,2016-09-13 01:00:00,14.29,26.93,3.08,10.29,7.85,28.01,1.55,0.2,20.93,0.31,19.64,0.56,0.94,0.43,24.86,3.32,264.82,
2016-09-13 01:00:00,2016-09-13 02:00:00,8.12,29.13,13.61,14.86,18.68,31.5,2.21,0.24,13.51,0.24,23.14,0.61,0.79,0.38,24.03,0.77,75.6,
2016-09-13 02:00:00,2016-09-13 03:00:00,5.39,31.05,16.87,17.38,22.61,32.39,2.68,0.3,11.57,0.27,40.59,0.88,1.02,0.53,23.58,1.17,56.6,
2016-09-13 03:00:00,2016-09-13 04:00:00,3.21,26.69,18.67,15.8,23.16,30.23,1.47,0.27,13.76,0.3,51.82,1.09,1.15,0.68,23.41,2.05,283.95,
2016-09-13 04:00:00,2016-09-13 05:00:00,2.88,23.16,18.79,16.48,23.68,29.74,2.12,0.28,13.68,0.32,68.33,1.46,1.53,0.96,23.24,1.95,292.3,
2016-09-13 05:00:00,2016-09-13 06:00:00,2.37,29.58,12.3,14.74,17.56,30.98,0.89,0.26,11.63,0.39,43.72,1.02,1.3,0.67,23.22,2.77,272.59,
2016-09-13 06:00:00,2016-09-13 07:00:00,5.78,36.71,34.79,19.75,38.22,34.11,1.8,0.4,6.85,0.81,80.48,1.86,2.31,1.42,22.88,1.16,283.28,
2016-09-13 07:00:00,2016-09-13 08:00:00,17.25,27.09,15.02,24.68,24.94,35.99,2.7,0.44,15.09,2.46,37.78,2.02,3.17,1.5,24.25,2.87,278.28,117.3
2016-09-13 08:00:00,2016-09-13 09:00:00,22.12,26.1,12.7,16.36,18.73,31.13,5.77,0.37,26.18,1.11,41.07,1.22,2.37,1.13,26.92,2.92,277.98,759.1
2016-09-13 09:00:00,2016-09-13 10:00:00,17.02,29.27,11.15,17.14,17.9,28.85,,0.26,29.63,0.58,37.51,1.0,1.64,0.77,28.48,2.4,276.3,1094.2
2016-09-13 10:00:00,2016-09-13 11:00:00,18.8,31.32,8.51,15.27,14.8,25.39,0.79,0.29,28.25,0.55,31.33,0.94,2.0,0.87,28.91,3.69,273.61,1307.5
2016-09-13 11:00:00,2016-09-13 12:00:00,,,,,,,,,,,,,,,,,,
2016-09-13 12:00:00,2016-09-13 13:00:00,22.06,32.72,2.68,11.1,7.85,19.3,1.77,0.24,30.28,0.51,13.79,0.63,1.77,0.73,30.22,3.05,274.68,1346.7
2016-09-13 13:00:00,2016-09-13 14:00:00,,,,,,,,,,,,,,,,,,
2016-09-13 14:00:00,2016-09-13 15:00:00,25.69,41.93,2.84,9.27,7.12,21.1,2.6,0.48,41.87,0.35,17.12,0.55,1.05,0.5,31.56,2.31,300.13,1425.8
2016-09-13 15:00:00,2016-09-13 16:00:00,12.79,33.84,2.66,12.1,8.46,20.24,1.81,0.52,39.41,0.34,23.67,0.6,1.15,0.56,30.48,2.31,292.48,560.9
2016-09-13 16:00:00,2016-09-13 17:00:00,12.46,31.74,1.53,13.8,8.44,21.31,1.72,0.52,42.55,0.44,22.19,0.62,1.37,0.63,30.24,4.0,273.52,250.7
2016-09-13 17:00:00,2016-09-13 18:00:00,,,,,,,,,,,,,,,,,,
2016-09-13 18:00:00,2016-09-13 19:00:00,23.73,45.21,1.5,21.13,12.24,26.03,1.73,0.45,42.94,2.45,19.96,1.09,2.24,1.46,27.88,3.46,277.81,
2016-09-13 19:00:00,2016-09-13 20:00:00,,,,,,,,,,,,,,,,,,
2016-09-13 20:00:00,2016-09-13 21:00:00,20.61,30.61,3.01,19.92,12.5,28.18,4.36,0.19,33.3,1.25,20.54,1.39,3.41,1.36,26.51,3.28,276.39,
2016-09-13 21:00:00,2016-09-13 22:00:00,23.02,28.55,1.59,18.4,10.78,29.65,,0.04,34.53,1.07,22.33,1.0,2.27,1.04,26.36,3.12,280.11,
2016-09-13 22:00:00,2016-09-13 23:00:00,,,,,,,,,,,,,,,,,,
2016-09-13 23:00:00,2016-09-14 00:00:00,18.87,32.61,1.47,13.57,8.26,28.85,2.93,0.01,29.8,0.63,22.91,0.75,1.02,0.53,25.89,3.4,271.66,
2016-09-14 00:00:00,2016-09-14 01:00:00,17.9,29.86,5.11,10.8,9.74,28.55,1.16,0.23,29.59,0.42,16.87,0.58,0.74,0.36,25.64,2.88,281.52,
2016-09-14 01:00:00,2016-09-14 02:00:00,10.09,29.9,8.3,12.53,13.05,30.86,2.92,0.27,23.73,0.39,26.74,0.6,0.68,0.36,25.28,0.94,283.05,
2016-09-14 02:00:00,2016-09-14 03:00:00,8.63,31.48,5.51,18.9,14.3,29.76,1.28,0.24,20.0,0.32,17.95,0.49,0.53,0.26,25.17,2.74,283.76,
2016-09-14 03:00:00,2016-09-14 04:00:00,,,,,,,,,,,,,,,,,,
2016-09-14 04:00:00,2016-09-14 05:00:00,5.36,25.4,9.43,16.44,16.15,30.01,0.42,0.22,17.1,0.34,31.76,0.68,0.78,0.41,24.37,2.74,290.17,
2016-09-14 05:00:00,2016-09-14 06:00:00,,,,,,,,,,,,,,,,,,
2016-09-14 06:00:00,2016-09-14 07:00:00,,,,,,,,,,,,,,,,,,
2016-09-14 07:00:00,2016-09-14 08:00:00,8.29,27.32,9.67,21.45,18.96,31.02,1.64,0.3,21.69,0.91,24.1,0.75,1.42,0.64,25.77,3.41,277.81,176.0
2016-09-14 08:00:00,2016-09-14 09:00:00,11.6,21.64,8.38,20.1,17.22,27.87,2.39,0.52,27.18,0.64,35.22,0.94,1.61,0.75,26.15,2.87,288.7,160.0
2016-09-14 09:00:00,2016-09-14 10:00:00,14.37,27.7,5.71,18.45,14.22,24.9,0.65,0.31,30.95,0.51,38.87,0.97,1.59,0.73,26.53,3.62,281.04,326.2
2016-09-14 10:00:00,2016-09-14 11:00:00,9.47,45.48,4.51,14.82,11.36,21.79,1.43,0.39,33.3,0.68,24.66,0.84,1.92,0.87,27.82,3.43,278.57,780.9
2016-09-14 11:00:00,2016-09-14 12:00:00,,,,,,,,,,,,,,,,,,
2016-09-14 12:00:00,2016-09-14 13:00:00,,,,,,,,,,,,,,,,,,
2016-09-14 13:00:00,2016-09-14 14:00:00,,,,,,,,,,,,,,,,,,
2016-09-14 14:00:00,2016-09-14 15:00:00,37.26,89.6,0.55,15.79,8.42,20.1,1.68,0.46,42.74,0.97,13.84,1.87,3.73,3.02,29.79,3.32,275.92,500.4
2016-09-14 15:00:00,2016-09-14 16:00:00,31.5,65.33,2.64,9.95,7.31,21.35,90.58,0.26,46.29,0.64,11.13,0.87,1.79,1.21,30.48,2.89,298.55,816.9
2016-09-14 16:00:00,2016-09-14 17:00:00,,,,,,,,,,,,,,,,,,
2016-09-14 17:00:00,2016-09-14 18:00:00,36.6,61.66,1.74,15.85,9.68,23.99,,0.46,45.62,0.75,14.72,0.8,1.7,0.86,28.44,2.86,300.85,
2016-09-14 18:00:00,2016-09-14 19:00:00,,,,,,,,,,,,,,,,,,
