From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2015-12-09 02:00:00,2015-12-09 03:00:00,86.52,,1.37,22.25,23.51,7.9,0.11,9.81,,,,,,16.81,76.88,0.86,123.71,17.3,725.0,0.14,
2015-12-09 03:00:00,2015-12-09 04:00:00,84.03,,1.56,23.37,24.25,19.97,0.11,11.67,,,,,,16.61,76.88,0.8,128.09,17.4,725.0,0.14,
2015-12-09 04:00:00,2015-12-09 05:00:00,67.99,,1.09,24.16,24.28,22.58,0.57,10.16,,,,,,16.19,76.88,0.88,122.15,17.4,725.0,0.04,
2015-12-09 05:00:00,2015-12-09 06:00:00,64.26,,0.98,23.73,23.97,17.69,0.08,11.63,,,,,,16.1,76.88,0.85,124.56,17.4,725.0,0.23,
2015-12-09 06:00:00,2015-12-09 07:00:00,42.48,,0.96,22.89,23.51,3.95,0.7,11.23,,,,,,15.87,76.88,0.95,124.63,17.4,725.0,0.15,
2015-12-09 07:00:00,2015-12-09 08:00:00,45.46,,1.23,23.41,24.0,3.0,0.23,6.63,,,,,,15.42,76.88,0.8,144.44,27.08,725.5,0.05,
2015-12-09 08:00:00,2015-12-09 09:00:00,61.65,,0.87,24.0,24.02,13.77,0.42,5.18,,,,,,17.17,76.88,0.75,191.37,67.53,727.5,0.5,
2015-12-09 09:00:00,2015-12-09 10:00:00,68.94,,0.67,23.93,23.82,19.73,0.33,15.57,,,,,,19.35,76.82,0.83,226.93,96.6,728.0,1.26,
2015-12-09 10:00:00,2015-12-09 11:00:00,60.42,,0.81,24.62,24.3,21.47,0.08,26.13,,,,,,21.04,76.78,0.78,221.82,178.8,731.0,1.67,
2015-12-09 11:00:00,2015-12-09 12:00:00,65.33,,1.43,22.89,23.89,12.09,0.39,33.18,,,,,,22.16,72.28,0.8,224.82,184.75,730.75,1.71,
2015-12-09 12:00:00,2015-12-09 13:00:00,90.16,,1.38,23.95,24.4,16.59,0.64,40.42,,,,,,22.69,67.28,0.9,222.48,205.42,731.0,2.09,
2015-12-09 13:00:00,2015-12-09 14:00:00,85.57,,0.33,24.67,23.89,22.58,0.68,36.65,,,,,,22.57,58.13,0.8,220.45,179.0,729.0,2.92,
2015-12-09 14:00:00,2015-12-09 15:00:00,72.11,,0.32,24.02,23.55,29.62,0.42,38.05,,,,,,22.45,58.76,0.95,225.74,118.07,726.25,1.58,
2015-12-09 15:00:00,2015-12-09 16:00:00,85.08,,0.39,24.17,23.69,29.05,0.26,30.68,,,,,,22.14,57.01,0.69,219.23,67.1,724.25,1.55,
2015-12-09 16:00:00,2015-12-09 17:00:00,67.2,,1.2,24.24,24.41,14.93,0.52,27.26,,,,,,21.71,57.92,0.63,206.63,38.58,723.25,1.27,
2015-12-09 17:00:00,2015-12-09 18:00:00,63.36,,1.11,23.36,23.88,7.21,0.61,30.07,,,,,,21.29,56.77,0.88,224.65,21.97,722.33,1.41,
2015-12-09 18:00:00,2015-12-09 19:00:00,51.61,,0.52,23.87,23.6,10.39,0.15,20.32,,,,,,20.52,62.34,0.74,220.02,17.05,722.75,0.67,
2015-12-09 19:00:00,2015-12-09 20:00:00,57.54,,0.31,25.1,24.13,19.72,0.61,10.29,,,,,,19.34,51.62,0.55,182.46,17.15,720.25,0.08,
2015-12-09 20:00:00,2015-12-09 21:00:00,59.45,,0.31,23.88,23.45,19.59,0.06,7.91,,,,,,18.78,0.3,0.73,160.43,17.2,716.0,0.14,
2015-12-09 21:00:00,2015-12-09 22:00:00,61.28,,0.72,23.86,23.81,1.75,0.6,7.8,,,,,,18.67,13.83,1.01,132.95,17.2,717.33,0.07,
2015-12-09 22:00:00,2015-12-09 23:00:00,59.51,,1.12,22.71,23.56,,0.7,4.7,,,,,,17.22,8.78,0.84,163.82,17.27,716.75,-0.01,
2015-12-09 23:00:00,2015-12-10 00:00:00,34.45,,1.04,23.34,23.82,,0.32,5.8,,,,,,17.19,45.89,0.57,172.53,17.3,721.0,0.0,
2015-12-10 00:00:00,2015-12-10 01:00:00,24.3,,0.88,24.11,24.09,0.26,1.84,9.24,,,,,,17.33,55.99,0.9,142.16,17.32,722.25,0.0,
2015-12-10 01:00:00,2015-12-10 02:00:00,16.86,,0.83,23.68,23.82,1.04,1.33,12.11,,,,,,17.03,56.06,0.78,160.98,17.35,722.5,-0.0,
2015-12-10 02:00:00,2015-12-10 03:00:00,13.37,,0.91,23.65,23.86,1.58,1.1,8.03,,,,,,15.91,17.9,0.64,167.9,17.4,717.75,-0.01,
2015-12-10 03:00:00,2015-12-10 04:00:00,11.16,,1.11,22.98,23.68,,0.44,7.45,,,,,,16.84,37.95,0.88,126.7,17.4,719.75,0.03,
2015-12-10 04:00:00,2015-12-10 05:00:00,12.02,,1.06,22.86,23.57,,0.43,12.04,,,,,,17.53,34.29,0.96,121.04,17.3,720.0,-0.02,
2015-12-10 05:00:00,2015-12-10 06:00:00,20.22,,1.09,23.8,24.09,0.04,0.02,14.97,,,,,,18.28,54.93,0.69,117.47,17.3,722.0,-0.05,
2015-12-10 06:00:00,2015-12-10 07:00:00,14.97,,0.61,23.99,23.8,1.44,0.01,15.19,,,,,,18.57,64.22,0.94,114.21,17.25,723.0,-0.04,
2015-12-10 07:00:00,2015-12-10 08:00:00,16.96,,0.49,24.56,23.98,0.59,1.22,11.41,,,,,,18.37,67.33,0.96,122.45,23.0,723.5,-0.02,
2015-12-10 08:00:00,2015-12-10 09:00:00,19.72,,1.2,22.65,23.59,,0.01,7.37,,,,,,19.59,61.0,0.92,133.38,74.27,725.0,0.07,
2015-12-10 09:00:00,2015-12-10 10:00:00,13.46,,1.18,23.51,24.01,,0.21,5.96,,,,,,21.09,58.12,0.56,141.88,117.02,726.5,-0.05,
2015-12-10 10:00:00,2015-12-10 11:00:00,31.96,,0.91,24.35,24.23,0.51,0.48,4.21,,,,,,21.95,35.15,0.67,298.19,115.8,723.33,0.05,
2015-12-10 11:00:00,2015-12-10 12:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-10 12:00:00,2015-12-10 13:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-10 13:00:00,2015-12-10 14:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-10 14:00:00,2015-12-10 15:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-10 15:00:00,2015-12-10 16:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-10 16:00:00,2015-12-10 17:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-10 17:00:00,2015-12-10 18:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-10 18:00:00,2015-12-10 19:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-10 19:00:00,2015-12-10 20:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-10 20:00:00,2015-12-10 21:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-10 21:00:00,2015-12-10 22:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-10 22:00:00,2015-12-10 23:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-10 23:00:00,2015-12-11 00:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 00:00:00,2015-12-11 01:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 01:00:00,2015-12-11 02:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 02:00:00,2015-12-11 03:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 03:00:00,2015-12-11 04:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 04:00:00,2015-12-11 05:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 05:00:00,2015-12-11 06:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 06:00:00,2015-12-11 07:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 07:00:00,2015-12-11 08:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 08:00:00,2015-12-11 09:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 09:00:00,2015-12-11 10:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 10:00:00,2015-12-11 11:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 11:00:00,2015-12-11 12:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 12:00:00,2015-12-11 13:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 13:00:00,2015-12-11 14:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 14:00:00,2015-12-11 15:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 15:00:00,2015-12-11 16:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 16:00:00,2015-12-11 17:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 17:00:00,2015-12-11 18:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 18:00:00,2015-12-11 19:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 19:00:00,2015-12-11 20:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 20:00:00,2015-12-11 21:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 21:00:00,2015-12-11 22:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 22:00:00,2015-12-11 23:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-11 23:00:00,2015-12-12 00:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 00:00:00,2015-12-12 01:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 01:00:00,2015-12-12 02:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 02:00:00,2015-12-12 03:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 03:00:00,2015-12-12 04:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 04:00:00,2015-12-12 05:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 05:00:00,2015-12-12 06:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 06:00:00,2015-12-12 07:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 07:00:00,2015-12-12 08:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 08:00:00,2015-12-12 09:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 09:00:00,2015-12-12 10:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 10:00:00,2015-12-12 11:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 11:00:00,2015-12-12 12:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 12:00:00,2015-12-12 13:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 13:00:00,2015-12-12 14:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 14:00:00,2015-12-12 15:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 15:00:00,2015-12-12 16:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 16:00:00,2015-12-12 17:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 17:00:00,2015-12-12 18:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 18:00:00,2015-12-12 19:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 19:00:00,2015-12-12 20:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 20:00:00,2015-12-12 21:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 21:00:00,2015-12-12 22:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 22:00:00,2015-12-12 23:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-12 23:00:00,2015-12-13 00:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 00:00:00,2015-12-13 01:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 01:00:00,2015-12-13 02:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 02:00:00,2015-12-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 03:00:00,2015-12-13 04:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 04:00:00,2015-12-13 05:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 05:00:00,2015-12-13 06:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 06:00:00,2015-12-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 07:00:00,2015-12-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 08:00:00,2015-12-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 09:00:00,2015-12-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 10:00:00,2015-12-13 11:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 11:00:00,2015-12-13 12:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 12:00:00,2015-12-13 13:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 13:00:00,2015-12-13 14:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 14:00:00,2015-12-13 15:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 15:00:00,2015-12-13 16:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 16:00:00,2015-12-13 17:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 17:00:00,2015-12-13 18:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 18:00:00,2015-12-13 19:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 19:00:00,2015-12-13 20:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 20:00:00,2015-12-13 21:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 21:00:00,2015-12-13 22:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 22:00:00,2015-12-13 23:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-13 23:00:00,2015-12-14 00:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 00:00:00,2015-12-14 01:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 01:00:00,2015-12-14 02:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 02:00:00,2015-12-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 03:00:00,2015-12-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 04:00:00,2015-12-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 05:00:00,2015-12-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 06:00:00,2015-12-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 07:00:00,2015-12-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 08:00:00,2015-12-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 09:00:00,2015-12-14 10:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 10:00:00,2015-12-14 11:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 11:00:00,2015-12-14 12:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 12:00:00,2015-12-14 13:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 13:00:00,2015-12-14 14:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 14:00:00,2015-12-14 15:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 15:00:00,2015-12-14 16:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 16:00:00,2015-12-14 17:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 17:00:00,2015-12-14 18:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-14 18:00:00,2015-12-14 19:00:00,189.68,,1.84,23.22,24.39,,0.08,14.57,,,,,,17.61,57.37,0.36,283.41,17.47,722.33,0.84,
2015-12-14 19:00:00,2015-12-14 20:00:00,100.55,,1.46,22.75,23.84,,0.12,10.93,,,,,,16.88,51.07,0.47,238.68,17.4,721.5,0.52,
2015-12-14 20:00:00,2015-12-14 21:00:00,80.81,,1.43,22.47,23.67,,0.3,11.01,,,,,,16.19,65.66,0.39,261.93,17.37,723.5,0.48,
2015-12-14 21:00:00,2015-12-14 22:00:00,58.31,,1.43,21.99,23.43,,0.18,10.74,,,,,,15.82,27.1,0.43,257.44,17.3,718.75,0.28,
2015-12-14 22:00:00,2015-12-14 23:00:00,68.46,,1.38,22.57,23.68,,0.55,11.88,,,,,,15.44,65.92,0.69,149.0,17.35,723.5,0.04,
2015-12-14 23:00:00,2015-12-15 00:00:00,42.41,,1.24,22.97,23.78,,0.25,10.2,,,,,,14.62,42.46,0.85,111.81,17.4,719.5,-0.01,
2015-12-15 00:00:00,2015-12-15 01:00:00,36.32,,1.32,22.99,23.85,4.0,0.01,7.52,,,,,,13.89,76.78,0.91,106.58,17.4,725.0,-0.03,
2015-12-15 01:00:00,2015-12-15 02:00:00,39.25,,1.06,23.47,23.8,5.65,0.01,5.98,,,,,,13.43,76.88,0.99,115.89,17.42,725.0,-0.03,
2015-12-15 02:00:00,2015-12-15 03:00:00,45.04,,1.27,23.36,24.01,2.37,0.15,11.33,,,,,,13.43,76.88,0.88,116.56,17.5,725.0,0.17,
2015-12-15 03:00:00,2015-12-15 04:00:00,44.39,,1.12,23.42,23.93,,0.44,12.25,,,,,,13.65,76.88,0.71,89.2,17.4,725.0,-0.03,
2015-12-15 04:00:00,2015-12-15 05:00:00,36.3,,1.11,23.15,23.77,6.39,0.02,16.79,,,,,,12.91,76.88,0.36,151.71,17.5,725.0,0.02,
2015-12-15 05:00:00,2015-12-15 06:00:00,47.68,,0.91,23.76,23.93,20.6,0.25,13.15,,,,,,12.4,14.95,0.74,130.88,17.5,717.0,0.01,
2015-12-15 06:00:00,2015-12-15 07:00:00,28.83,,1.35,22.87,23.81,24.09,0.04,14.59,,,,,,12.13,64.8,0.93,161.34,17.5,723.5,-0.02,
2015-12-15 07:00:00,2015-12-15 08:00:00,37.25,,1.28,22.76,23.7,16.63,0.15,8.81,,,,,,12.0,55.33,0.61,101.03,24.05,722.75,-0.02,
2015-12-15 08:00:00,2015-12-15 09:00:00,43.38,,1.16,23.64,24.07,5.88,0.09,3.25,,,,,,12.86,76.88,0.74,183.23,64.45,727.0,-0.09,
2015-12-15 09:00:00,2015-12-15 10:00:00,65.37,,1.03,23.05,23.65,4.84,0.16,8.5,,,,,,15.12,76.3,0.8,242.35,90.08,728.0,0.06,
2015-12-15 10:00:00,2015-12-15 11:00:00,62.37,,0.96,23.65,23.91,15.34,0.58,4.2,,,,,,18.04,70.04,0.54,251.32,108.52,727.75,0.52,
2015-12-15 11:00:00,2015-12-15 12:00:00,56.04,,1.03,23.81,24.05,23.26,1.05,11.2,,,,,,20.26,51.11,0.49,232.08,116.15,725.75,1.99,
2015-12-15 12:00:00,2015-12-15 13:00:00,34.52,,1.08,22.85,23.58,23.01,0.02,20.82,,,,,,21.24,34.28,0.55,280.23,149.87,725.25,3.0,
2015-12-15 13:00:00,2015-12-15 14:00:00,46.81,,1.24,22.06,23.3,8.93,0.01,29.91,,,,,,21.88,31.69,0.74,298.43,295.75,730.75,2.9,
2015-12-15 14:00:00,2015-12-15 15:00:00,28.39,,1.31,23.01,23.86,7.15,0.97,27.92,,,,,,21.8,33.78,0.54,285.12,95.27,722.67,2.97,
2015-12-15 15:00:00,2015-12-15 16:00:00,35.19,,1.32,22.83,23.77,17.49,0.26,28.27,,,,,,21.42,34.81,0.69,296.02,75.02,722.0,3.72,
2015-12-15 16:00:00,2015-12-15 17:00:00,32.49,,1.27,23.52,24.09,23.42,0.09,27.56,,,,,,20.63,37.63,0.55,297.1,52.25,721.25,2.86,
2015-12-15 17:00:00,2015-12-15 18:00:00,30.64,,1.14,23.11,23.77,22.83,0.23,23.66,,,,,,19.29,45.02,0.51,295.7,25.08,721.0,0.94,
2015-12-15 18:00:00,2015-12-15 19:00:00,53.15,,1.2,23.05,23.79,12.13,0.04,10.19,,,,,,17.56,54.4,0.85,121.36,17.23,721.75,0.01,
2015-12-15 19:00:00,2015-12-15 20:00:00,57.18,,1.46,22.91,23.92,6.96,0.19,2.52,,,,,,15.83,69.15,1.01,111.91,17.33,723.33,-0.02,
2015-12-15 20:00:00,2015-12-15 21:00:00,89.75,,1.44,23.39,24.16,8.46,0.17,4.35,,,,,,14.81,76.88,0.88,106.23,17.4,725.0,-0.01,
2015-12-15 21:00:00,2015-12-15 22:00:00,77.37,,1.04,23.08,23.68,19.77,0.39,5.81,,,,,,14.4,76.88,0.96,107.74,17.4,725.0,-0.03,
2015-12-15 22:00:00,2015-12-15 23:00:00,43.19,,1.06,23.67,24.0,21.73,0.66,9.52,,,,,,14.34,76.88,0.73,106.66,17.4,725.0,-0.04,
2015-12-15 23:00:00,2015-12-16 00:00:00,42.61,,1.2,23.12,23.83,16.69,0.06,13.47,,,,,,14.19,76.88,0.72,112.05,17.4,725.0,-0.05,
2015-12-16 00:00:00,2015-12-16 01:00:00,27.15,,1.28,22.57,23.6,4.79,0.5,13.04,,,,,,13.84,76.88,0.7,92.84,17.5,725.0,-0.02,
2015-12-16 01:00:00,2015-12-16 02:00:00,23.12,,1.34,22.84,23.8,5.78,1.59,14.95,,,,,,13.79,76.88,0.77,108.36,17.5,725.0,0.02,
2015-12-16 02:00:00,2015-12-16 03:00:00,17.18,,1.01,23.67,23.96,17.77,0.97,18.31,,,,,,13.81,75.65,0.89,126.39,17.42,725.0,0.11,
2015-12-16 03:00:00,2015-12-16 04:00:00,10.67,,1.04,23.92,24.12,22.71,0.3,17.58,,,,,,13.69,76.88,0.53,150.49,17.5,725.0,0.03,
2015-12-16 04:00:00,2015-12-16 05:00:00,16.42,,1.05,24.36,24.36,3.37,0.62,14.6,,,,,,12.7,76.88,0.63,172.07,17.5,725.0,-0.01,
2015-12-16 05:00:00,2015-12-16 06:00:00,15.1,,1.41,23.19,24.03,,0.24,8.11,,,,,,11.89,76.88,0.65,178.23,17.58,725.0,0.02,
2015-12-16 06:00:00,2015-12-16 07:00:00,22.3,,1.23,22.63,23.59,,0.52,5.92,,,,,,11.72,76.88,0.82,121.67,17.6,725.0,0.02,
2015-12-16 07:00:00,2015-12-16 08:00:00,19.1,,0.8,23.13,23.51,,0.71,4.51,,,,,,12.21,76.82,0.58,146.79,23.83,725.25,-0.05,
2015-12-16 08:00:00,2015-12-16 09:00:00,12.37,,0.89,23.26,23.65,,0.25,2.38,,,,,,12.98,76.88,0.8,206.5,62.35,726.75,-0.03,
2015-12-16 09:00:00,2015-12-16 10:00:00,37.53,,0.9,23.72,23.9,3.21,1.28,3.41,,,,,,15.73,70.73,0.84,229.17,88.83,726.75,0.13,
2015-12-16 10:00:00,2015-12-16 11:00:00,58.79,,1.45,23.02,23.97,3.79,0.54,20.09,,,,,,17.81,52.95,0.95,236.36,108.12,725.5,0.36,
2015-12-16 11:00:00,2015-12-16 12:00:00,47.86,,1.35,22.92,23.84,0.06,2.32,20.97,,,,,,19.64,39.08,0.87,242.86,134.75,723.75,0.77,
2015-12-16 12:00:00,2015-12-16 13:00:00,30.06,,1.19,24.01,24.28,1.48,0.58,22.24,,,,,,20.5,18.41,0.83,238.91,173.03,723.25,0.86,
2015-12-16 13:00:00,2015-12-16 14:00:00,,,1.15,23.95,24.22,7.68,0.72,25.67,,,,,,21.17,0.4,0.89,257.91,272.5,725.75,1.45,
2015-12-16 14:00:00,2015-12-16 15:00:00,,,1.32,23.36,24.05,11.95,0.7,27.09,,,,,,21.0,46.7,0.83,265.26,114.85,724.75,1.27,
2015-12-16 15:00:00,2015-12-16 16:00:00,,,1.19,22.95,23.73,6.54,0.01,27.7,,,,,,20.81,47.2,0.85,253.39,86.53,723.75,0.18,
2015-12-16 16:00:00,2015-12-16 17:00:00,,,1.28,23.06,23.86,0.22,0.06,25.49,,,,,,20.23,29.75,0.89,247.95,51.67,720.67,0.08,
2015-12-16 17:00:00,2015-12-16 18:00:00,,,1.37,22.94,23.87,,0.01,10.43,,,,,,18.74,48.89,0.76,190.1,25.18,721.75,-0.04,
2015-12-16 18:00:00,2015-12-16 19:00:00,,,1.46,22.32,23.62,2.08,2.08,2.01,,,,,,17.04,72.61,0.93,123.43,17.25,724.5,-0.04,
2015-12-16 19:00:00,2015-12-16 20:00:00,,,1.41,21.77,23.29,3.91,1.46,1.86,,,,,,16.06,76.76,1.01,115.19,17.3,725.0,-0.02,
2015-12-16 20:00:00,2015-12-16 21:00:00,,,1.22,22.44,23.48,2.68,0.73,2.86,,,,,,15.65,76.88,1.0,109.33,17.35,725.0,-0.03,
2015-12-16 21:00:00,2015-12-16 22:00:00,,,1.5,22.27,23.62,,1.91,2.28,,,,,,15.1,76.88,1.0,115.65,17.4,725.0,-0.02,
2015-12-16 22:00:00,2015-12-16 23:00:00,,,1.35,23.0,23.88,,1.23,2.71,,,,,,15.1,76.88,0.88,119.96,17.4,725.0,0.02,
2015-12-16 23:00:00,2015-12-17 00:00:00,,,1.22,23.27,23.92,0.57,1.37,9.57,,,,,,14.81,75.64,0.95,110.25,17.4,725.0,-0.02,
2015-12-17 00:00:00,2015-12-17 01:00:00,31.78,,1.25,23.75,24.2,2.68,0.53,16.5,,,,,,14.62,76.88,0.85,118.19,17.4,725.0,0.34,
2015-12-17 01:00:00,2015-12-17 02:00:00,,,1.16,23.52,24.01,3.19,0.54,18.45,,,,,,14.39,76.88,0.91,121.61,17.4,725.0,0.04,
2015-12-17 02:00:00,2015-12-17 03:00:00,,,1.11,23.11,23.75,0.34,0.27,16.27,,,,,,14.36,76.88,0.89,123.41,17.4,725.0,0.1,
2015-12-17 03:00:00,2015-12-17 04:00:00,,,1.38,22.57,23.68,,1.63,15.82,,,,,,14.37,76.88,0.85,115.84,17.4,725.0,-0.0,
2015-12-17 04:00:00,2015-12-17 05:00:00,,,1.67,23.11,24.19,11.18,2.23,15.67,,,,,,14.15,76.88,0.88,122.72,17.4,725.0,0.01,
2015-12-17 05:00:00,2015-12-17 06:00:00,,,1.37,22.07,23.41,21.69,0.91,11.89,,,,,,13.99,76.42,0.83,150.67,17.4,725.0,-0.03,
2015-12-17 06:00:00,2015-12-17 07:00:00,,,1.64,22.7,23.96,22.24,0.83,9.83,,,,,,14.31,76.88,0.7,135.36,17.4,725.0,-0.03,
2015-12-17 07:00:00,2015-12-17 08:00:00,,,1.64,23.17,24.2,14.29,1.36,4.3,,,,,,14.21,76.49,0.77,212.92,22.17,725.0,0.0,
2015-12-17 08:00:00,2015-12-17 09:00:00,,,1.61,22.35,23.75,5.94,1.65,2.16,,,,,,14.56,76.88,0.88,129.01,62.9,727.25,-0.0,
2015-12-17 09:00:00,2015-12-17 10:00:00,,,1.2,22.65,23.58,7.68,0.7,4.55,,,,,,16.74,71.6,0.73,201.0,96.73,727.75,0.43,
2015-12-17 10:00:00,2015-12-17 11:00:00,,,1.03,23.22,23.74,21.03,0.15,20.13,,,,,,18.65,76.88,0.72,226.79,137.7,730.25,1.53,
2015-12-17 11:00:00,2015-12-17 12:00:00,,,0.84,23.51,23.74,25.54,0.2,22.74,,,,,,19.59,76.88,0.89,268.58,185.62,732.0,1.99,
2015-12-17 12:00:00,2015-12-17 13:00:00,,,0.95,23.68,23.91,26.42,0.15,26.15,,,,,,19.88,75.74,0.84,257.58,159.1,731.0,1.59,
2015-12-17 13:00:00,2015-12-17 14:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-17 14:00:00,2015-12-17 15:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-17 15:00:00,2015-12-17 16:00:00,,,,,,,,,,,,,,,,,,,,,
