From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2017-06-25 22:00:00,2017-06-25 23:00:00,0.75,20.0,2.28,1.33,2.53,,6.0,0.29,27.15,27.37,86.0,1.0,268.0,22.0,757.0,31.07,
2017-06-25 23:00:00,2017-06-26 00:00:00,3.0,11.0,1.87,1.47,2.27,,5.7,0.32,24.87,27.3,87.0,0.57,305.0,22.0,757.0,31.0,35.0
2017-06-26 00:00:00,2017-06-26 01:00:00,9.0,18.0,2.2,1.47,2.57,,4.33,0.33,23.1,27.3,87.0,0.6,308.33,22.0,756.0,31.03,
2017-06-26 01:00:00,2017-06-26 02:00:00,4.67,15.33,2.07,1.43,2.47,,3.53,0.36,19.83,27.33,87.0,0.93,248.67,22.0,754.0,31.13,42.33
2017-06-26 02:00:00,2017-06-26 03:00:00,2.0,13.0,1.92,0.9,2.02,,2.65,0.33,17.45,27.3,87.0,0.45,293.25,22.0,753.0,31.43,22.25
2017-06-26 03:00:00,2017-06-26 04:00:00,3.0,15.0,1.95,1.93,2.6,,3.3,0.33,15.58,27.35,87.5,0.8,235.25,22.25,753.5,33.52,0.75
2017-06-26 04:00:00,2017-06-26 05:00:00,5.33,10.67,2.1,1.77,2.7,,3.07,0.22,19.67,27.4,90.0,2.1,80.33,22.0,754.67,33.0,2.67
2017-06-26 05:00:00,2017-06-26 06:00:00,3.25,7.5,2.22,1.13,2.42,,3.05,0.19,28.35,27.27,90.0,1.47,199.75,22.75,755.5,32.75,2.0
2017-06-26 06:00:00,2017-06-26 07:00:00,1.5,7.0,2.27,2.83,3.35,,3.57,0.24,22.72,27.32,90.0,1.08,233.5,22.5,756.25,32.7,1.25
2017-06-26 07:00:00,2017-06-26 08:00:00,5.0,10.25,2.3,9.67,7.0,,3.1,0.38,16.92,27.37,90.0,1.43,78.5,39.25,757.25,32.55,1.25
2017-06-26 08:00:00,2017-06-26 09:00:00,11.0,15.5,1.85,8.27,5.9,,3.3,0.6,14.85,27.32,90.0,1.23,137.25,52.25,758.5,32.57,0.5
2017-06-26 09:00:00,2017-06-26 10:00:00,11.75,27.75,2.08,8.53,6.25,,3.93,0.69,16.05,27.3,89.5,1.45,141.5,104.75,759.5,32.63,0.25
2017-06-26 10:00:00,2017-06-26 11:00:00,13.25,24.25,1.53,9.22,6.15,,3.85,0.62,21.73,27.4,87.0,1.1,236.5,255.0,759.0,33.4,0.0
2017-06-26 11:00:00,2017-06-26 12:00:00,12.25,25.0,1.72,3.82,3.43,,3.52,0.49,24.58,27.4,83.75,1.12,281.5,217.25,758.75,33.88,0.75
2017-06-26 12:00:00,2017-06-26 13:00:00,16.33,28.0,2.0,4.03,3.73,,4.03,0.52,28.9,27.43,79.67,0.9,273.0,286.33,758.0,34.8,0.67
2017-06-26 13:00:00,2017-06-26 14:00:00,17.75,37.25,1.9,5.72,4.6,,4.57,0.5,30.5,27.53,75.75,1.62,195.25,483.25,757.0,35.85,0.5
2017-06-26 14:00:00,2017-06-26 15:00:00,18.0,45.0,1.85,2.28,2.73,,3.62,0.32,25.5,27.75,74.25,2.88,120.0,535.5,754.5,36.35,0.0
2017-06-26 15:00:00,2017-06-26 16:00:00,13.25,40.0,2.25,2.85,3.32,,4.57,0.32,21.27,27.7,78.25,2.25,102.5,178.75,753.75,35.68,0.75
2017-06-26 16:00:00,2017-06-26 17:00:00,13.25,40.75,2.18,4.45,4.15,,4.12,0.67,18.1,27.63,80.25,1.88,94.25,72.25,754.25,35.03,0.0
2017-06-26 17:00:00,2017-06-26 18:00:00,4.75,29.75,1.4,4.15,3.35,,4.48,0.71,16.08,27.55,84.25,0.7,260.5,47.75,755.0,33.68,0.25
2017-06-26 18:00:00,2017-06-26 19:00:00,13.0,20.25,1.95,8.65,6.18,,3.9,0.85,12.55,27.45,86.0,0.72,289.5,26.0,755.0,33.45,0.25
2017-06-26 19:00:00,2017-06-26 20:00:00,16.25,31.0,2.15,8.73,6.4,,3.5,0.9,13.8,27.37,88.0,1.85,109.25,22.0,756.25,33.05,0.0
2017-06-26 20:00:00,2017-06-26 21:00:00,21.75,31.25,1.87,6.45,4.95,,3.13,0.39,14.6,27.4,88.0,0.65,285.5,22.25,757.0,33.05,0.0
2017-06-26 21:00:00,2017-06-26 22:00:00,9.0,23.0,2.23,6.47,5.27,,3.43,0.45,12.53,27.33,89.0,0.53,137.33,22.33,757.67,33.1,0.0
2017-06-26 22:00:00,2017-06-26 23:00:00,12.75,15.5,1.45,7.2,5.02,,3.4,0.48,11.48,27.4,89.5,0.5,193.75,22.0,758.0,33.0,0.0
2017-06-26 23:00:00,2017-06-27 00:00:00,11.5,17.0,1.52,7.83,5.43,,2.97,0.48,10.5,27.35,90.0,1.25,241.25,22.5,758.25,32.98,0.0
2017-06-27 00:00:00,2017-06-27 01:00:00,9.25,16.25,1.83,2.62,2.9,,4.15,0.35,16.15,27.37,89.25,1.05,75.5,22.0,757.5,32.95,0.0
2017-06-27 01:00:00,2017-06-27 02:00:00,7.0,14.0,2.27,1.33,2.57,,4.1,0.35,18.27,27.33,89.0,1.17,89.33,22.0,757.0,32.6,0.0
2017-06-27 02:00:00,2017-06-27 03:00:00,6.0,12.25,2.17,1.1,2.3,,4.35,0.31,15.5,27.37,90.0,0.7,138.0,22.0,755.75,32.62,0.0
2017-06-27 03:00:00,2017-06-27 04:00:00,6.0,16.75,2.18,1.35,2.47,,4.3,0.29,14.47,27.37,90.0,0.58,265.75,22.25,755.0,32.68,0.0
2017-06-27 04:00:00,2017-06-27 05:00:00,5.75,17.75,1.9,1.52,2.37,,4.35,0.4,13.8,27.35,90.0,1.08,114.0,22.25,755.25,32.62,0.0
2017-06-27 05:00:00,2017-06-27 06:00:00,5.25,13.75,1.85,2.33,2.8,,5.38,0.43,22.4,27.32,90.0,1.7,137.75,22.75,756.5,31.9,0.0
2017-06-27 06:00:00,2017-06-27 07:00:00,6.75,14.0,2.1,2.3,2.95,,4.93,0.45,19.35,27.35,90.0,0.85,275.75,27.75,757.25,32.02,0.0
2017-06-27 07:00:00,2017-06-27 08:00:00,10.5,18.75,1.45,6.38,4.52,,5.05,0.62,14.2,27.35,90.0,1.3,219.75,41.75,758.75,32.3,0.0
2017-06-27 08:00:00,2017-06-27 09:00:00,19.0,27.25,1.28,13.05,7.45,,4.95,0.84,11.77,27.32,90.0,0.82,174.25,80.25,759.0,32.48,0.0
2017-06-27 09:00:00,2017-06-27 10:00:00,30.25,36.25,2.1,13.1,8.67,,5.15,0.91,15.38,27.42,89.0,1.1,243.0,213.5,760.0,33.12,0.0
2017-06-27 10:00:00,2017-06-27 11:00:00,29.0,39.0,1.68,17.67,10.43,,5.6,1.25,15.57,27.5,85.75,1.13,103.75,273.75,760.5,33.95,0.0
2017-06-27 11:00:00,2017-06-27 12:00:00,27.75,50.0,1.47,6.12,4.45,,5.13,0.55,18.9,27.45,78.25,2.15,113.5,455.75,760.75,34.8,0.0
2017-06-27 12:00:00,2017-06-27 13:00:00,14.0,33.75,1.57,2.5,2.6,,3.77,0.59,21.13,27.6,81.0,1.95,178.75,278.75,758.75,34.07,0.0
2017-06-27 13:00:00,2017-06-27 14:00:00,11.0,21.0,2.43,5.17,4.7,,3.13,0.74,18.17,27.57,88.0,2.63,117.33,43.33,758.33,32.4,0.0
2017-06-27 14:00:00,2017-06-27 15:00:00,6.75,10.5,1.53,4.02,3.4,,2.78,0.72,12.23,27.4,88.25,1.72,207.25,176.25,757.75,32.63,0.75
2017-06-27 15:00:00,2017-06-27 16:00:00,8.5,11.0,2.32,5.45,4.78,,2.27,0.75,16.25,27.4,86.75,2.72,111.25,69.25,757.25,32.67,0.0
2017-06-27 16:00:00,2017-06-27 17:00:00,10.75,13.5,2.12,13.88,8.93,,3.08,0.87,10.18,27.37,88.0,1.17,92.5,85.25,757.0,32.33,0.0
2017-06-27 17:00:00,2017-06-27 18:00:00,18.0,26.5,2.1,9.05,6.53,,2.75,0.7,12.4,27.37,88.0,0.82,293.0,59.0,758.25,32.5,0.0
2017-06-27 18:00:00,2017-06-27 19:00:00,6.0,16.0,2.23,7.4,5.7,,2.93,0.74,12.83,27.33,89.0,0.7,298.0,31.33,758.0,32.5,0.0
2017-06-27 19:00:00,2017-06-27 20:00:00,14.25,22.0,1.92,8.82,6.27,,3.93,0.82,10.13,27.37,89.0,0.5,305.5,22.5,758.25,32.45,0.0
2017-06-27 20:00:00,2017-06-27 21:00:00,18.0,24.5,1.72,10.92,7.18,,3.9,0.8,8.93,27.32,89.25,0.58,278.25,22.0,759.25,32.4,0.0
2017-06-27 21:00:00,2017-06-27 22:00:00,17.25,23.0,1.95,9.3,6.53,,3.55,0.72,10.0,27.32,90.0,0.65,198.0,22.75,759.75,32.3,0.0
2017-06-27 22:00:00,2017-06-27 23:00:00,14.0,24.33,1.77,5.63,4.43,,3.7,0.58,9.83,27.37,90.0,0.4,314.67,22.0,760.0,32.2,0.0
2017-06-27 23:00:00,2017-06-28 00:00:00,11.25,23.25,2.07,4.6,4.12,,3.5,0.48,10.6,27.35,90.0,0.43,319.5,22.5,759.0,32.2,0.25
2017-06-28 00:00:00,2017-06-28 01:00:00,8.25,12.5,2.1,3.12,3.37,,3.38,0.33,11.48,27.3,90.0,0.45,329.75,23.0,758.0,32.12,0.0
2017-06-28 01:00:00,2017-06-28 02:00:00,6.75,14.0,2.2,2.28,3.0,,4.42,0.32,11.67,27.3,90.0,0.52,65.75,22.5,757.25,32.1,0.0
2017-06-28 02:00:00,2017-06-28 03:00:00,8.67,13.0,2.27,1.97,2.9,,3.4,0.27,13.87,27.3,90.0,0.9,241.33,22.0,757.0,32.1,0.0
2017-06-28 03:00:00,2017-06-28 04:00:00,7.0,11.25,2.05,0.72,2.05,,3.33,0.26,14.02,27.3,90.0,0.5,317.0,22.0,756.0,32.12,0.0
2017-06-28 04:00:00,2017-06-28 05:00:00,4.0,12.0,1.9,3.27,3.27,,4.3,0.53,13.7,27.37,90.0,0.93,96.0,22.33,757.0,32.2,0.0
2017-06-28 05:00:00,2017-06-28 06:00:00,2.25,7.75,2.02,4.3,3.93,,4.43,0.55,13.45,27.32,90.0,0.83,214.5,22.25,757.5,32.07,0.0
2017-06-28 06:00:00,2017-06-28 07:00:00,5.0,9.75,1.27,6.1,4.07,,3.33,0.68,11.88,27.3,90.0,0.73,272.25,30.25,758.0,32.0,0.0
2017-06-28 07:00:00,2017-06-28 08:00:00,16.67,22.0,1.97,5.63,4.6,,3.13,0.75,14.0,27.33,90.0,0.8,305.33,122.67,759.67,32.27,0.0
2017-06-28 08:00:00,2017-06-28 09:00:00,26.75,31.0,1.78,6.4,4.82,,3.6,0.71,15.02,27.37,87.5,1.28,194.0,189.5,759.75,32.9,0.5
2017-06-28 09:00:00,2017-06-28 10:00:00,21.5,31.0,1.95,4.95,4.2,,4.15,0.58,17.88,27.55,84.5,1.75,193.25,302.25,761.25,33.3,0.0
2017-06-28 10:00:00,2017-06-28 11:00:00,16.75,22.75,1.62,1.7,2.2,,3.32,0.45,22.78,27.55,78.25,2.48,190.0,542.0,759.5,34.37,0.25
2017-06-28 11:00:00,2017-06-28 12:00:00,14.25,24.75,1.73,2.05,2.5,,3.92,0.59,20.9,27.75,72.25,2.65,187.25,733.75,758.25,35.23,0.0
2017-06-28 12:00:00,2017-06-28 13:00:00,11.75,25.25,1.85,7.4,5.4,,4.6,0.76,22.33,29.07,70.5,2.8,115.0,746.5,757.25,35.77,0.0
2017-06-28 13:00:00,2017-06-28 14:00:00,17.0,30.75,1.63,6.7,4.85,,5.25,0.49,22.18,28.65,68.0,3.65,78.0,500.25,755.75,36.32,0.5
2017-06-28 14:00:00,2017-06-28 15:00:00,8.75,37.25,2.35,4.47,4.33,,5.38,0.24,20.17,28.12,67.75,4.13,73.0,519.5,754.75,36.35,3.5
2017-06-28 15:00:00,2017-06-28 16:00:00,12.0,43.67,1.87,11.47,7.6,,5.17,0.18,19.13,27.57,69.0,3.53,68.67,238.67,753.67,35.8,6.33
2017-06-28 16:00:00,2017-06-28 17:00:00,14.5,50.75,1.2,11.27,6.97,,5.6,0.9,15.22,27.32,72.0,2.77,71.75,185.0,753.75,35.5,5.0
2017-06-28 17:00:00,2017-06-28 18:00:00,16.25,53.75,2.08,11.65,7.9,,5.7,1.02,15.03,27.3,73.75,3.05,66.5,106.5,754.0,35.07,4.75
2017-06-28 18:00:00,2017-06-28 19:00:00,19.5,50.5,0.75,15.45,8.8,,5.92,1.22,11.88,27.2,76.5,1.85,67.25,33.75,754.5,34.72,2.5
2017-06-28 19:00:00,2017-06-28 20:00:00,27.0,61.0,2.3,16.32,10.6,,6.05,1.31,9.8,27.15,78.5,1.25,88.5,22.0,755.5,34.4,1.75
2017-06-28 20:00:00,2017-06-28 21:00:00,26.25,60.0,2.3,15.27,10.0,,6.02,1.07,10.83,27.13,80.25,1.2,105.25,22.0,757.0,34.12,15.5
2017-06-28 21:00:00,2017-06-28 22:00:00,22.25,55.75,1.9,11.77,7.77,,6.45,0.88,12.48,27.1,81.25,1.38,138.5,22.0,757.5,33.95,32.75
2017-06-28 22:00:00,2017-06-28 23:00:00,17.75,50.75,2.15,6.88,5.38,,5.77,0.72,15.03,27.08,82.0,1.23,137.75,22.0,757.25,33.75,31.5
2017-06-28 23:00:00,2017-06-29 00:00:00,20.0,47.0,2.1,4.33,4.0,,5.03,0.66,15.47,27.1,83.0,0.93,204.33,22.0,758.0,33.53,38.33
2017-06-29 00:00:00,2017-06-29 01:00:00,16.75,37.0,2.35,3.02,3.5,,5.02,0.42,15.17,27.1,83.0,0.63,95.5,22.0,757.0,33.3,
2017-06-29 01:00:00,2017-06-29 02:00:00,14.5,31.5,1.9,2.82,3.05,,6.35,0.41,15.25,27.1,83.0,0.72,213.0,22.25,756.5,33.12,10.0
2017-06-29 02:00:00,2017-06-29 03:00:00,10.0,33.0,2.27,2.17,3.0,,6.5,0.42,14.47,27.1,84.0,0.43,330.0,22.0,756.0,32.97,10.0
2017-06-29 03:00:00,2017-06-29 04:00:00,7.75,27.5,2.27,1.6,2.68,,6.37,0.42,11.98,27.1,85.75,0.3,331.0,22.0,756.0,32.67,10.0
2017-06-29 04:00:00,2017-06-29 05:00:00,12.25,24.75,2.3,2.35,3.12,,6.55,0.26,11.4,27.13,86.75,0.4,330.0,22.0,756.75,32.6,41.75
2017-06-29 05:00:00,2017-06-29 06:00:00,10.25,23.0,2.07,3.28,3.43,,6.0,0.26,11.8,27.15,86.75,0.65,299.5,22.25,757.25,32.52,44.5
2017-06-29 06:00:00,2017-06-29 07:00:00,13.25,31.0,1.32,4.42,3.27,,5.05,0.35,12.25,27.18,85.5,0.72,222.25,53.5,758.0,32.7,17.0
2017-06-29 07:00:00,2017-06-29 08:00:00,21.5,40.25,2.0,4.58,4.05,,4.07,0.38,14.75,27.15,81.0,1.17,232.5,179.0,759.0,33.82,20.0
2017-06-29 08:00:00,2017-06-29 09:00:00,24.25,46.75,1.5,5.92,4.38,,3.63,0.67,16.35,27.23,76.0,2.1,118.25,300.75,758.0,35.0,15.75
2017-06-29 09:00:00,2017-06-29 10:00:00,19.0,37.0,2.5,7.0,5.75,,4.1,0.71,18.4,27.2,75.5,2.8,82.5,453.5,758.0,35.2,7.5
2017-06-29 10:00:00,2017-06-29 11:00:00,16.25,45.75,1.97,5.87,4.75,,4.07,0.58,18.4,27.2,72.0,3.6,76.75,505.5,757.25,35.7,6.25
2017-06-29 11:00:00,2017-06-29 12:00:00,9.75,44.0,1.6,5.8,4.37,,3.68,0.5,17.08,26.78,71.5,3.75,64.75,601.5,755.75,35.85,8.38
2017-06-29 12:00:00,2017-06-29 13:00:00,14.0,38.0,2.12,3.28,3.47,,2.65,0.56,23.7,27.3,70.25,4.15,75.25,696.25,755.0,35.85,10.0
2017-06-29 13:00:00,2017-06-29 14:00:00,11.0,31.0,1.67,3.9,3.43,,1.77,0.65,21.53,27.37,68.33,4.33,74.0,705.33,754.33,36.23,10.0
2017-06-29 14:00:00,2017-06-29 15:00:00,10.75,35.25,1.45,4.7,3.65,,1.72,0.58,20.35,27.55,69.0,4.77,68.25,647.0,753.25,36.25,10.0
2017-06-29 15:00:00,2017-06-29 16:00:00,10.0,35.5,1.73,2.77,2.87,,1.82,0.57,19.65,27.78,70.75,4.87,68.75,494.25,752.0,35.97,10.0
2017-06-29 16:00:00,2017-06-29 17:00:00,7.75,32.5,2.02,4.7,4.17,,1.78,0.66,17.12,25.55,73.75,4.62,72.5,297.5,751.75,35.5,7.62
2017-06-29 17:00:00,2017-06-29 18:00:00,6.75,34.0,1.6,5.25,4.08,,2.18,0.8,17.98,27.4,74.75,3.9,74.75,141.25,751.75,35.38,22.62
2017-06-29 18:00:00,2017-06-29 19:00:00,24.25,52.5,2.65,8.67,6.78,,2.7,0.98,12.73,27.42,77.75,2.72,85.75,30.0,752.75,34.82,10.0
2017-06-29 19:00:00,2017-06-29 20:00:00,26.0,55.75,1.2,12.33,7.53,,2.7,1.13,10.6,27.42,80.75,1.9,110.5,22.0,754.5,34.38,10.0
2017-06-29 20:00:00,2017-06-29 21:00:00,29.33,56.67,1.97,13.13,8.57,,2.4,0.77,9.47,27.43,84.0,1.4,86.67,22.0,756.0,33.9,10.0
2017-06-29 21:00:00,2017-06-29 22:00:00,27.0,45.25,1.88,6.75,5.13,,2.43,0.51,12.42,27.4,85.5,1.2,192.5,22.0,757.0,33.55,17.62
2017-06-29 22:00:00,2017-06-29 23:00:00,17.25,37.25,1.82,4.85,4.08,,2.02,0.5,12.08,27.37,85.0,1.25,151.5,22.0,758.0,33.48,8.75
2017-06-29 23:00:00,2017-06-30 00:00:00,15.0,38.0,1.87,2.4,2.8,,2.8,0.4,13.43,27.3,84.67,1.47,152.0,22.0,757.67,33.2,21.33
2017-06-30 00:00:00,2017-06-30 01:00:00,11.75,24.75,1.7,1.55,2.2,,3.25,0.25,14.95,27.32,84.75,0.95,170.5,22.0,756.25,33.0,3.75
2017-06-30 01:00:00,2017-06-30 02:00:00,8.0,23.25,1.95,0.65,1.95,,3.85,0.21,14.78,27.3,85.75,0.78,176.25,22.25,755.25,33.0,9.75
2017-06-30 02:00:00,2017-06-30 03:00:00,7.75,20.5,2.0,1.45,2.4,,3.57,0.2,15.75,27.3,85.0,0.85,174.5,22.5,754.5,33.0,2.75
2017-06-30 03:00:00,2017-06-30 04:00:00,6.5,17.75,2.3,0.45,2.1,,2.97,0.19,16.03,27.3,85.25,1.35,147.75,22.25,754.5,32.98,2.88
2017-06-30 04:00:00,2017-06-30 05:00:00,6.0,13.75,2.1,1.0,2.22,,3.87,0.15,15.48,27.3,86.25,0.7,255.5,22.25,754.25,32.73,26.75
2017-06-30 05:00:00,2017-06-30 06:00:00,9.0,14.5,1.8,6.05,4.67,,3.73,0.29,11.92,27.27,87.0,0.83,82.75,22.0,755.0,32.85,29.38
2017-06-30 06:00:00,2017-06-30 07:00:00,9.5,20.5,1.63,5.45,4.2,,4.25,0.3,11.33,27.3,87.0,0.6,231.5,37.25,756.0,33.3,10.0
2017-06-30 07:00:00,2017-06-30 08:00:00,13.0,27.25,1.92,5.2,4.33,,4.17,0.39,13.82,27.32,83.75,0.9,186.0,172.25,757.25,34.15,10.0
2017-06-30 08:00:00,2017-06-30 09:00:00,19.0,34.0,1.9,6.5,5.03,,3.73,0.66,15.9,27.33,84.67,2.23,137.67,68.0,758.0,32.83,10.0
2017-06-30 09:00:00,2017-06-30 10:00:00,10.0,21.25,2.35,4.17,4.1,,4.13,0.72,21.67,27.27,86.0,1.2,264.75,460.25,758.5,33.5,10.0
2017-06-30 10:00:00,2017-06-30 11:00:00,19.0,25.0,2.03,5.6,4.6,,4.17,0.74,24.13,27.57,73.67,2.37,119.0,587.67,757.0,35.9,10.0
2017-06-30 11:00:00,2017-06-30 12:00:00,15.0,38.5,2.12,8.15,6.07,,3.97,0.63,10.57,6.93,17.75,0.75,13.5,69.25,,9.07,2.5
2017-06-30 12:00:00,2017-06-30 13:00:00,9.0,31.0,1.53,6.07,4.5,,3.3,0.72,19.8,18.0,49.0,2.67,50.0,537.33,,23.7,3.67
2017-06-30 13:00:00,2017-06-30 14:00:00,24.0,42.5,1.9,5.8,4.67,,2.42,0.66,27.75,28.08,69.75,3.4,101.5,623.0,751.25,36.38,10.0
2017-06-30 14:00:00,2017-06-30 15:00:00,13.25,41.25,1.95,5.58,4.55,,2.77,0.62,21.85,28.15,68.25,3.88,71.25,593.25,751.0,36.55,10.0
2017-06-30 15:00:00,2017-06-30 16:00:00,17.5,43.25,1.68,5.2,4.12,,3.15,0.62,21.5,27.9,71.0,4.12,76.25,379.25,751.0,36.05,10.0
2017-06-30 16:00:00,2017-06-30 17:00:00,19.75,54.0,2.05,8.95,6.17,,2.72,0.77,19.47,27.47,76.0,2.7,70.25,133.0,750.75,35.05,10.0
2017-06-30 17:00:00,2017-06-30 18:00:00,21.75,69.75,0.72,12.35,7.1,,2.7,1.01,14.15,27.25,74.75,2.53,66.75,114.0,751.0,35.3,10.0
2017-06-30 18:00:00,2017-06-30 19:00:00,21.0,56.0,2.63,13.43,9.3,,2.83,1.04,12.4,27.27,74.0,2.5,70.33,41.67,752.33,35.27,10.0
2017-06-30 19:00:00,2017-06-30 20:00:00,21.5,60.25,1.05,16.4,9.53,,3.02,1.15,10.45,27.23,76.5,1.65,110.25,22.0,753.75,34.75,10.0
2017-06-30 20:00:00,2017-06-30 21:00:00,22.5,59.25,2.05,9.8,6.9,,2.78,0.65,13.25,27.18,79.25,1.42,177.25,22.0,754.75,34.28,7.62
2017-06-30 21:00:00,2017-06-30 22:00:00,20.5,53.25,2.2,5.5,4.73,,2.5,0.5,16.9,27.15,81.5,1.22,181.5,22.0,755.75,34.05,2.88
2017-06-30 22:00:00,2017-06-30 23:00:00,17.5,50.5,2.18,3.95,3.9,,2.4,0.46,16.2,27.18,83.25,1.25,137.5,22.0,756.5,33.85,4.75
2017-06-30 23:00:00,2017-07-01 00:00:00,13.0,49.0,2.3,3.03,3.53,,3.27,0.44,16.37,27.2,84.0,1.13,164.33,22.0,756.67,33.73,0.67
2017-07-01 00:00:00,2017-07-01 01:00:00,12.0,44.0,2.1,1.92,2.77,,3.45,0.56,10.12,27.13,85.0,1.12,213.0,22.0,756.0,33.57,6.5
2017-07-01 01:00:00,2017-07-01 02:00:00,14.0,38.25,2.15,1.82,2.73,,3.9,0.56,12.52,27.18,85.0,1.0,208.0,22.0,755.75,33.52,1.25
2017-07-01 02:00:00,2017-07-01 03:00:00,11.0,36.75,2.0,3.7,3.62,,4.38,0.55,15.9,27.1,86.0,0.85,231.25,22.0,755.0,33.45,1.75
2017-07-01 03:00:00,2017-07-01 04:00:00,11.5,30.25,1.8,1.97,2.53,,4.25,0.56,15.87,27.18,86.0,0.97,168.25,22.0,755.0,33.3,26.25
2017-07-01 04:00:00,2017-07-01 05:00:00,12.0,31.67,2.13,2.03,2.8,,4.27,0.28,15.53,27.2,86.67,1.03,124.33,22.0,755.0,33.23,10.0
2017-07-01 05:00:00,2017-07-01 06:00:00,10.25,31.75,1.92,4.88,4.12,,4.07,0.34,12.08,27.2,87.75,0.65,174.0,22.25,755.0,33.07,19.25
2017-07-01 06:00:00,2017-07-01 07:00:00,12.33,30.0,1.97,3.93,3.7,,3.07,0.41,11.87,27.2,88.0,0.6,176.67,37.0,755.67,32.97,29.5
2017-07-01 07:00:00,2017-07-01 08:00:00,16.75,36.75,1.82,4.8,4.02,,2.98,0.45,12.08,27.2,85.75,0.85,253.5,136.5,756.0,33.52,1.0
2017-07-01 08:00:00,2017-07-01 09:00:00,21.75,47.0,2.3,3.72,3.85,,2.8,0.58,16.63,27.2,77.75,1.55,132.0,332.0,756.75,35.08,16.0
2017-07-01 09:00:00,2017-07-01 10:00:00,19.0,54.0,1.77,5.42,4.35,,2.67,0.56,13.3,27.35,74.5,2.6,100.5,449.75,756.0,35.72,12.0
2017-07-01 10:00:00,2017-07-01 11:00:00,15.0,59.33,2.33,8.67,6.47,,3.1,0.64,17.23,27.37,74.33,2.4,77.33,251.0,755.33,35.6,15.0
2017-07-01 11:00:00,2017-07-01 12:00:00,18.5,59.5,2.0,5.45,4.5,,2.7,0.51,19.82,27.3,76.0,3.9,75.25,269.0,755.0,35.2,16.38
2017-07-01 12:00:00,2017-07-01 13:00:00,16.0,41.75,1.53,3.33,2.98,,2.22,0.71,20.27,27.35,82.25,3.97,77.25,337.25,755.5,33.7,16.12
2017-07-01 13:00:00,2017-07-01 14:00:00,11.25,27.25,1.85,9.55,6.57,,2.18,1.03,14.95,27.42,84.5,3.1,66.25,216.75,755.75,33.75,10.0
2017-07-01 14:00:00,2017-07-01 15:00:00,9.0,29.67,2.07,7.17,5.5,,2.17,0.97,6.93,27.43,79.0,3.73,73.67,238.0,753.67,34.5,12.67
2017-07-01 15:00:00,2017-07-01 16:00:00,14.75,43.0,2.05,9.78,6.88,,2.05,0.97,3.28,27.4,77.0,3.25,67.25,211.75,752.0,34.6,2.75
2017-07-01 16:00:00,2017-07-01 17:00:00,14.0,37.75,2.48,3.35,3.8,,2.07,0.84,10.45,27.4,78.75,2.77,69.0,160.25,752.5,34.52,4.25
2017-07-01 17:00:00,2017-07-01 18:00:00,17.0,42.0,2.0,2.7,3.03,,1.62,0.86,11.88,27.2,78.5,3.62,62.5,107.5,752.5,34.57,29.25
2017-07-01 18:00:00,2017-07-01 19:00:00,25.0,47.75,2.33,3.03,3.5,,3.37,0.88,16.5,27.05,78.5,2.62,61.5,34.25,754.0,34.43,10.0
2017-07-01 19:00:00,2017-07-01 20:00:00,21.0,46.75,1.87,3.05,3.15,,4.67,0.86,10.85,27.08,80.0,3.58,70.75,22.0,755.0,34.23,10.0
2017-07-01 20:00:00,2017-07-01 21:00:00,17.25,43.0,2.5,2.2,3.23,,5.07,0.95,12.2,27.08,79.25,2.9,91.75,22.0,756.5,34.1,10.0
2017-07-01 21:00:00,2017-07-01 22:00:00,13.5,30.75,1.7,1.55,2.22,,4.82,0.88,14.17,27.03,81.25,2.3,181.5,22.0,758.0,33.5,10.0
2017-07-01 22:00:00,2017-07-01 23:00:00,8.0,18.25,2.32,1.1,2.45,,4.67,0.8,14.7,27.03,84.0,2.0,178.25,22.0,758.0,32.93,10.0
2017-07-01 23:00:00,2017-07-02 00:00:00,5.0,10.0,1.83,1.2,2.1,,4.93,0.76,15.53,27.03,84.0,2.2,183.67,22.0,758.0,32.83,10.0
2017-07-02 00:00:00,2017-07-02 01:00:00,1.75,9.5,2.5,1.32,2.73,,5.03,0.56,12.25,27.05,84.5,2.4,219.25,22.0,757.0,32.73,10.0
2017-07-02 01:00:00,2017-07-02 02:00:00,1.75,10.5,2.45,0.65,2.33,,4.33,0.55,13.15,27.0,84.5,2.3,191.0,22.0,755.5,32.7,10.0
2017-07-02 02:00:00,2017-07-02 03:00:00,4.5,9.5,1.82,0.88,1.9,,4.75,0.51,13.75,27.05,83.0,2.45,184.75,22.0,755.0,32.73,10.0
2017-07-02 03:00:00,2017-07-02 04:00:00,5.5,10.25,2.1,0.8,2.1,,4.4,0.5,13.3,27.05,82.25,2.62,201.0,22.0,754.5,32.73,10.0
2017-07-02 04:00:00,2017-07-02 05:00:00,4.25,8.25,2.17,0.67,2.12,,4.45,0.56,14.47,27.0,81.0,2.15,203.75,22.0,754.0,32.85,10.0
2017-07-02 05:00:00,2017-07-02 06:00:00,4.67,10.67,2.17,0.93,2.27,,5.1,0.53,15.57,27.03,79.67,2.0,208.67,22.0,753.67,33.0,10.0
