From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2016-01-21 23:00:00,2016-01-22 00:00:00,,,,,100.25,,,0.0,,,,,,,,,,,,,,
2016-01-22 00:00:00,2016-01-22 01:00:00,,,,,152.72,,,0.0,,,,,,,,,,,,,,
2016-01-22 01:00:00,2016-01-22 02:00:00,,128.55,50.67,103.13,154.25,,4.67,0.34,1.9,,,,,,,,,,,,,
2016-01-22 02:00:00,2016-01-22 03:00:00,,72.82,53.43,60.5,183.09,,5.61,0.28,1.13,,,,,,,,,,,,,
2016-01-22 03:00:00,2016-01-22 04:00:00,,50.78,78.1,44.99,210.0,,6.1,0.21,0.85,,,,,,,,,,,,,
2016-01-22 04:00:00,2016-01-22 05:00:00,,104.83,174.29,78.39,253.19,,8.05,0.7,1.85,,,,,,,,,,,,,
2016-01-22 05:00:00,2016-01-22 06:00:00,,116.06,96.61,78.44,175.6,,8.21,0.69,1.58,,,,,,,,,,,,,
2016-01-22 06:00:00,2016-01-22 07:00:00,,114.48,20.27,84.8,105.55,,5.47,0.65,2.45,,,,,,,,,,,,,
2016-01-22 07:00:00,2016-01-22 08:00:00,,122.02,23.06,76.62,100.22,,4.34,0.47,3.3,,,,,,,,,,,,,
2016-01-22 08:00:00,2016-01-22 09:00:00,,135.87,11.41,52.74,125.76,,4.78,0.4,6.21,,,,,,,,,,,,,
2016-01-22 09:00:00,2016-01-22 10:00:00,,96.59,10.38,38.94,100.64,,4.03,0.21,9.24,,,,,,,,,,,,,
2016-01-22 10:00:00,2016-01-22 11:00:00,,86.63,24.06,60.72,85.26,,4.19,0.3,8.67,,,,,,,,,,,,,
2016-01-22 11:00:00,2016-01-22 12:00:00,,89.75,29.38,60.05,98.2,,3.8,0.23,10.73,,,,,,,,,,,,,
2016-01-22 12:00:00,2016-01-22 13:00:00,,68.79,28.35,59.27,95.67,,6.7,0.5,10.12,,,,,,,,,,,,,
2016-01-22 13:00:00,2016-01-22 14:00:00,,72.89,22.15,56.92,79.58,,5.91,0.43,12.62,,,,,,,,,,,,,
2016-01-22 14:00:00,2016-01-22 15:00:00,,61.28,27.37,62.99,90.89,,6.0,0.48,15.8,,,,,,,,,,,,,
2016-01-22 15:00:00,2016-01-22 16:00:00,,54.94,21.93,63.68,86.14,,5.62,0.48,16.06,,,,,,,,,,,,,
2016-01-22 16:00:00,2016-01-22 17:00:00,,13.97,32.71,86.67,119.9,,5.26,0.53,9.84,,,,,,,,,,,,,
2016-01-22 17:00:00,2016-01-22 18:00:00,,36.58,34.45,110.49,145.44,,5.38,0.59,9.33,,,,,,,,,,,,,
2016-01-22 18:00:00,2016-01-22 19:00:00,,75.78,23.34,90.1,139.01,,4.11,0.52,3.33,,,,,,,,,,,,,
2016-01-22 19:00:00,2016-01-22 20:00:00,,103.31,25.06,117.18,142.76,,5.47,0.86,2.78,,,,,,,,,,,,,
2016-01-22 20:00:00,2016-01-22 21:00:00,,113.7,27.53,122.79,150.86,,6.22,0.99,1.44,,,,,,,,,,,,,
2016-01-22 21:00:00,2016-01-22 22:00:00,,116.05,39.4,113.14,153.07,,5.91,1.07,1.88,,,,,,,,,,,,,
2016-01-22 22:00:00,2016-01-22 23:00:00,,109.59,16.56,99.37,116.47,,5.83,1.04,2.63,,,,,,,,,,,,,
2016-01-22 23:00:00,2016-01-23 00:00:00,,93.58,11.03,65.81,116.96,,4.17,0.72,2.53,,,,,,,,,,,,,
2016-01-23 00:00:00,2016-01-23 01:00:00,,135.52,60.23,78.21,138.97,,4.56,0.64,2.78,,,,,,,,,,,,,
2016-01-23 01:00:00,2016-01-23 02:00:00,,130.94,127.73,70.78,199.0,,5.04,0.77,1.93,,,,,,,,,,,,,
2016-01-23 02:00:00,2016-01-23 03:00:00,,126.49,189.1,73.51,263.13,,6.87,0.75,1.95,,,,,,,,,,,,,
2016-01-23 03:00:00,2016-01-23 04:00:00,,138.81,9.0,57.57,67.06,,6.83,0.07,4.32,,,,,,,,,,,,,
2016-01-23 04:00:00,2016-01-23 05:00:00,,98.53,16.83,60.82,78.12,,4.63,0.33,2.78,,,,,,,,,,,,,
2016-01-23 05:00:00,2016-01-23 06:00:00,,77.67,7.9,45.7,53.96,,4.19,0.4,3.78,,,,,,,,,,,,,
2016-01-23 06:00:00,2016-01-23 07:00:00,,83.14,7.48,41.07,49.08,,4.14,0.27,4.42,,,,,,,,,,,,,
2016-01-23 07:00:00,2016-01-23 08:00:00,,103.19,11.25,41.36,53.12,,4.43,0.32,4.02,,,,,,,,,,,,,
2016-01-23 08:00:00,2016-01-23 09:00:00,,116.61,13.04,44.31,57.85,,5.06,0.69,3.8,,,,,,,,,,,,,
2016-01-23 09:00:00,2016-01-23 10:00:00,,121.54,12.01,51.35,63.85,,5.34,0.64,3.7,,,,,,,,,,,,,
2016-01-23 10:00:00,2016-01-23 11:00:00,,119.46,26.11,65.34,91.92,,5.28,0.57,5.42,,,,,,,,,,,,,
2016-01-23 11:00:00,2016-01-23 12:00:00,,93.58,18.0,57.97,76.49,,5.56,0.51,6.31,,,,,,,,,,,,,
2016-01-23 12:00:00,2016-01-23 13:00:00,,89.97,19.43,54.51,74.41,,6.64,0.61,10.29,,,,,,,,,,,,,
2016-01-23 13:00:00,2016-01-23 14:00:00,,89.91,25.16,62.92,88.59,,5.58,0.69,14.31,,,,,,,,,,,,,
2016-01-23 14:00:00,2016-01-23 15:00:00,,79.9,23.88,60.44,84.81,,5.23,0.68,18.15,,,,,,,,,,,,,
2016-01-23 15:00:00,2016-01-23 16:00:00,,90.24,28.89,71.38,100.75,,4.95,0.5,23.68,,,,,,,,,,,,,
2016-01-23 16:00:00,2016-01-23 17:00:00,,82.56,18.45,70.4,89.32,,5.82,0.18,21.44,,,,,,,,,,,,,
2016-01-23 17:00:00,2016-01-23 18:00:00,,86.66,19.17,98.68,118.38,,5.37,0.47,17.59,,,,,,,,,,,,,
2016-01-23 18:00:00,2016-01-23 19:00:00,,109.93,37.04,134.52,172.06,,5.03,0.79,3.15,,,,,,,,,,,,,
2016-01-23 19:00:00,2016-01-23 20:00:00,,140.86,105.88,135.41,241.78,,4.71,1.19,2.43,,,,,,,,,,,,,
2016-01-23 20:00:00,2016-01-23 21:00:00,,162.92,159.51,142.87,302.89,,4.32,1.96,2.51,,,,,,,,,,,,,
2016-01-23 21:00:00,2016-01-23 22:00:00,,190.94,105.08,142.55,248.16,,4.5,2.32,3.15,,,,,,,,,,,,,
2016-01-23 22:00:00,2016-01-23 23:00:00,,210.06,137.47,133.63,271.59,,5.09,2.21,2.45,,,,,,,,,,,,,
2016-01-23 23:00:00,2016-01-24 00:00:00,,157.31,189.78,103.89,337.53,,4.14,1.9,1.55,,,,,,,,,,,,,
2016-01-24 00:00:00,2016-01-24 01:00:00,,214.07,212.73,142.65,355.84,,6.03,1.14,1.96,,,,,,,,,,,,,
2016-01-24 01:00:00,2016-01-24 02:00:00,,206.83,473.28,156.37,,,6.69,1.59,1.85,,,,,,,,,,,,,
2016-01-24 02:00:00,2016-01-24 03:00:00,,201.49,136.75,144.91,282.16,,7.93,0.55,1.84,,,,,,,,,,,,,
2016-01-24 03:00:00,2016-01-24 04:00:00,,201.53,82.27,119.58,202.32,,7.69,0.04,1.95,,,,,,,,,,,,,
2016-01-24 04:00:00,2016-01-24 05:00:00,,128.86,9.19,59.85,143.11,,2.04,0.11,2.91,,,,,,,,,,,,,
2016-01-24 05:00:00,2016-01-24 06:00:00,,139.55,8.66,62.78,71.94,,1.59,0.03,3.54,,,,,,,,,,,,,
2016-01-24 06:00:00,2016-01-24 07:00:00,,128.85,11.74,63.91,76.14,,1.62,0.01,3.35,,,,,,,,,,,,,
2016-01-24 07:00:00,2016-01-24 08:00:00,,142.62,11.32,61.61,73.42,,1.93,0.03,3.76,,,,,,,,,,,,,
2016-01-24 08:00:00,2016-01-24 09:00:00,,154.52,12.73,60.45,73.68,,5.85,0.39,4.41,,,,,,,,,,,,,
2016-01-24 09:00:00,2016-01-24 10:00:00,,148.99,9.65,52.11,62.21,,4.91,0.47,7.66,,,,,,,,,,,,,
2016-01-24 10:00:00,2016-01-24 11:00:00,,143.58,13.55,58.55,72.59,,4.44,0.55,12.99,,,,,,,,,,,,,
2016-01-24 11:00:00,2016-01-24 12:00:00,,135.44,26.0,68.35,94.82,,4.06,0.27,14.79,,,,,,,,,,,,,
2016-01-24 12:00:00,2016-01-24 13:00:00,,110.25,20.53,55.66,76.62,,5.03,0.39,15.36,,,,,,,,,,,,,
2016-01-24 13:00:00,2016-01-24 14:00:00,,92.45,17.63,53.66,71.77,,4.69,0.35,15.79,,,,,,,,,,,,,
2016-01-24 14:00:00,2016-01-24 15:00:00,,76.82,19.18,60.61,80.28,,4.69,0.37,18.31,,,,,,,,,,,,,
2016-01-24 15:00:00,2016-01-24 16:00:00,,82.6,21.09,67.4,88.97,,4.01,0.3,25.19,,,,,,,,,,,,,
2016-01-24 16:00:00,2016-01-24 17:00:00,,91.81,42.72,106.19,149.44,,5.58,0.5,19.23,,,,,,,,,,,,,
2016-01-24 17:00:00,2016-01-24 18:00:00,,124.94,21.49,110.8,132.8,,5.13,0.55,19.57,,,,,,,,,,,,,
2016-01-24 18:00:00,2016-01-24 19:00:00,,167.02,25.8,135.91,162.24,,4.88,0.75,6.7,,,,,,,,,,,,,
2016-01-24 19:00:00,2016-01-24 20:00:00,,173.03,36.19,148.59,185.33,,4.91,0.93,3.23,,,,,,,,,,,,,
2016-01-24 20:00:00,2016-01-24 21:00:00,,154.08,23.46,134.49,158.43,,4.77,0.75,4.94,,,,,,,,,,,,,
2016-01-24 21:00:00,2016-01-24 22:00:00,,167.4,24.84,134.65,160.0,,4.87,0.93,2.5,,,,,,,,,,,,,
2016-01-24 22:00:00,2016-01-24 23:00:00,,167.81,23.66,130.41,154.59,,4.84,1.12,2.38,,,,,,,,,,,,,
2016-01-24 23:00:00,2016-01-25 00:00:00,,123.98,122.69,102.26,268.77,,3.58,1.28,1.53,,,,,,,,,,,,,
2016-01-25 00:00:00,2016-01-25 01:00:00,,191.35,195.86,132.63,329.0,,5.86,1.3,1.98,,,,,,,,,,,,,
2016-01-25 01:00:00,2016-01-25 02:00:00,,147.85,132.69,102.35,281.02,,4.94,0.84,1.45,,,,,,,,,,,,,
2016-01-25 02:00:00,2016-01-25 03:00:00,,207.35,196.57,137.87,334.92,,8.79,1.0,1.98,,,,,,,,,,,,,
2016-01-25 03:00:00,2016-01-25 04:00:00,,190.51,230.41,132.71,363.64,,6.87,0.89,1.88,,,,,,,,,,,,,
2016-01-25 04:00:00,2016-01-25 05:00:00,,174.65,152.96,111.31,264.81,,5.54,0.61,1.94,,,,,,,,,,,,,
2016-01-25 05:00:00,2016-01-25 06:00:00,,160.85,78.59,92.95,172.06,,4.26,0.57,2.05,,,,,,,,,,,,,
2016-01-25 06:00:00,2016-01-25 07:00:00,,155.35,60.62,80.94,142.05,,4.55,0.49,1.92,,,,,,,,,,,,,
2016-01-25 07:00:00,2016-01-25 08:00:00,,160.82,72.71,86.24,159.46,,5.57,0.49,2.03,,,,,,,,,,,,,
2016-01-25 08:00:00,2016-01-25 09:00:00,,187.65,36.72,105.9,143.16,,5.13,0.77,3.3,,,,,,,,,,,,,
2016-01-25 09:00:00,2016-01-25 10:00:00,,198.56,19.44,104.67,124.58,,4.9,0.66,7.51,,,,,,,,,,,,,
2016-01-25 10:00:00,2016-01-25 11:00:00,,173.2,15.92,70.33,86.72,,5.05,0.14,19.19,,,,,,,,,,,,,
2016-01-25 11:00:00,2016-01-25 12:00:00,,150.44,17.66,68.0,86.15,,5.05,0.09,26.05,,,,,,,,,,,,,
2016-01-25 12:00:00,2016-01-25 13:00:00,,126.11,10.13,51.24,61.86,,5.84,0.3,37.55,,,,,,,,,,,,,
2016-01-25 13:00:00,2016-01-25 14:00:00,,107.46,14.99,48.26,63.71,,4.17,0.17,41.49,,,,,,,,,,,,,
2016-01-25 14:00:00,2016-01-25 15:00:00,,68.01,18.37,44.14,103.68,,3.08,0.08,29.12,,,,,,,,,,,,,
2016-01-25 15:00:00,2016-01-25 16:00:00,,86.76,27.1,70.02,97.67,,3.79,0.09,36.83,,,,,,,,,,,,,
2016-01-25 16:00:00,2016-01-25 17:00:00,,75.95,23.91,97.71,122.14,,5.07,0.54,33.13,,,,,,,,,,,,,
2016-01-25 17:00:00,2016-01-25 18:00:00,,81.42,12.07,112.56,125.14,,4.89,0.84,16.94,,,,,,,,,,,,,
2016-01-25 18:00:00,2016-01-25 19:00:00,,101.69,54.38,156.77,211.64,,4.76,1.29,4.96,,,,,,,,,,,,,
2016-01-25 19:00:00,2016-01-25 20:00:00,,147.06,150.49,179.07,330.05,,4.72,2.14,2.93,,,,,,,,,,,,,
2016-01-25 20:00:00,2016-01-25 21:00:00,,202.22,333.97,196.75,,,5.23,2.87,3.3,,,,,,,,,,,,,
2016-01-25 21:00:00,2016-01-25 22:00:00,,243.34,240.47,199.34,440.3,,6.54,2.99,3.09,,,,,,,,,,,,,
2016-01-25 22:00:00,2016-01-25 23:00:00,,252.34,197.28,189.14,386.89,,6.79,2.39,2.52,,,,,,,,,,,,,
2016-01-25 23:00:00,2016-01-26 00:00:00,,175.59,86.6,126.8,256.59,,4.77,1.28,1.82,,,,,,,,,,,,,
2016-01-26 00:00:00,2016-01-26 01:00:00,,215.25,318.3,175.42,494.22,,6.37,1.26,2.12,,,,,,,,,,,,,
2016-01-26 01:00:00,2016-01-26 02:00:00,,215.56,311.2,168.03,479.71,,7.67,1.01,1.78,,,,,,,,,,,,,
2016-01-26 02:00:00,2016-01-26 03:00:00,,209.16,197.35,148.63,346.49,,7.79,0.57,1.87,,,,,,,,,,,,,
2016-01-26 03:00:00,2016-01-26 04:00:00,,194.11,67.63,131.35,199.48,,7.2,0.1,1.91,,,,,,,,,,,,,
2016-01-26 04:00:00,2016-01-26 05:00:00,,170.14,34.46,108.85,143.85,,4.87,0.35,1.92,,,,,,,,,,,,,
2016-01-26 05:00:00,2016-01-26 06:00:00,,127.62,8.42,81.98,90.87,,4.27,0.13,2.92,,,,,,,,,,,,,
2016-01-26 06:00:00,2016-01-26 07:00:00,,117.99,23.75,98.82,123.06,,3.84,0.14,2.12,,,,,,,,,,,,,
2016-01-26 07:00:00,2016-01-26 08:00:00,,123.14,25.98,87.95,114.45,,4.35,0.19,2.62,,,,,,,,,,,,,
2016-01-26 08:00:00,2016-01-26 09:00:00,,141.36,11.77,83.09,95.35,,6.38,0.82,15.25,,,,,,,,,,,,,
2016-01-26 09:00:00,2016-01-26 10:00:00,,151.46,10.3,73.66,84.47,,6.1,0.79,21.97,,,,,,,,,,,,,
2016-01-26 10:00:00,2016-01-26 11:00:00,,151.54,7.12,51.07,58.63,,6.56,0.5,39.63,,,,,,,,,,,,,
2016-01-26 11:00:00,2016-01-26 12:00:00,,131.2,7.84,36.08,44.41,,6.01,0.25,45.93,,,,,,,,,,,,,
2016-01-26 12:00:00,2016-01-26 13:00:00,,103.17,5.99,37.91,44.24,,5.29,0.67,49.88,,,,,,,,,,,,,
2016-01-26 13:00:00,2016-01-26 14:00:00,,103.86,13.56,52.57,66.62,,4.1,0.77,56.69,,,,,,,,,,,,,
2016-01-26 14:00:00,2016-01-26 15:00:00,,106.64,11.38,49.97,61.83,,2.94,0.63,59.48,,,,,,,,,,,,,
2016-01-26 15:00:00,2016-01-26 16:00:00,,107.91,13.73,58.84,72.99,,2.83,0.66,55.16,,,,,,,,,,,,,
2016-01-26 16:00:00,2016-01-26 17:00:00,,123.67,13.89,91.28,105.62,,4.7,0.75,39.93,,,,,,,,,,,,,
2016-01-26 17:00:00,2016-01-26 18:00:00,,176.29,8.72,122.54,131.74,,6.46,0.72,16.17,,,,,,,,,,,,,
2016-01-26 18:00:00,2016-01-26 19:00:00,,218.28,103.29,179.32,283.08,,6.34,1.84,3.67,,,,,,,,,,,,,
2016-01-26 19:00:00,2016-01-26 20:00:00,,213.84,182.29,189.47,372.28,,7.34,2.52,2.97,,,,,,,,,,,,,
2016-01-26 20:00:00,2016-01-26 21:00:00,,236.55,328.89,210.76,,,4.73,2.91,2.76,,,,,,,,,,,,,
2016-01-26 21:00:00,2016-01-26 22:00:00,,262.71,294.47,211.29,,,4.18,2.68,2.98,,,,,,,,,,,,,
2016-01-26 22:00:00,2016-01-26 23:00:00,,278.47,381.06,219.92,,,5.33,2.98,2.37,,,,,,,,,,,,,
2016-01-26 23:00:00,2016-01-27 00:00:00,,213.84,184.53,153.77,422.37,,3.75,1.9,1.57,,,,,,,,,,,,,
2016-01-27 00:00:00,2016-01-27 01:00:00,,252.21,180.57,173.2,354.26,,5.74,0.88,1.94,,,,,,,,,,,,,
2016-01-27 01:00:00,2016-01-27 02:00:00,,227.12,69.71,134.22,204.44,,5.87,0.14,3.34,,,,,,,,,,,,,
2016-01-27 02:00:00,2016-01-27 03:00:00,,185.28,41.73,110.59,152.82,,5.64,0.0,4.16,,,,,,,,,,,,,
2016-01-27 03:00:00,2016-01-27 04:00:00,,166.47,18.63,79.38,98.45,,5.4,0.0,9.9,,,,,,,,,,,,,
2016-01-27 04:00:00,2016-01-27 05:00:00,,165.56,7.33,48.69,56.47,,5.97,0.37,22.88,,,,,,,,,,,,,
2016-01-27 05:00:00,2016-01-27 06:00:00,,186.11,8.01,47.41,55.83,,5.22,0.3,25.16,,,,,,,,,,,,,
2016-01-27 06:00:00,2016-01-27 07:00:00,,188.62,7.92,50.84,59.3,,5.62,0.28,24.43,,,,,,,,,,,,,
2016-01-27 07:00:00,2016-01-27 08:00:00,,193.27,7.76,69.25,77.48,,6.07,0.33,16.51,,,,,,,,,,,,,
2016-01-27 08:00:00,2016-01-27 09:00:00,,174.96,11.03,67.76,79.31,,2.99,0.61,17.77,,,,,,,,,,,,,
2016-01-27 09:00:00,2016-01-27 10:00:00,,111.99,6.42,42.21,66.06,,1.05,0.46,15.16,,,,,,,,,,,,,
2016-01-27 10:00:00,2016-01-27 11:00:00,,106.78,10.71,52.82,64.04,,1.6,0.39,20.58,,,,,,,,,,,,,
2016-01-27 11:00:00,2016-01-27 12:00:00,,,9.13,55.05,64.7,,3.11,0.07,10.84,,,,,,,,,,,,,
2016-01-27 12:00:00,2016-01-27 13:00:00,,105.9,2.92,9.4,67.78,,10.23,0.38,32.89,,,,,,,,,,,,,
2016-01-27 13:00:00,2016-01-27 14:00:00,,108.78,6.97,32.19,57.24,,21.18,0.57,38.38,,,,,,,,,,,,,
2016-01-27 14:00:00,2016-01-27 15:00:00,,116.42,9.16,53.24,62.88,,31.25,0.57,39.41,,,,,,,,,,,,,
2016-01-27 15:00:00,2016-01-27 16:00:00,,117.85,6.89,78.24,85.6,,36.58,0.67,31.73,,,,,,,,,,,,,
2016-01-27 16:00:00,2016-01-27 17:00:00,,117.8,7.12,81.28,88.97,,4.78,0.7,28.66,,,,,,,,,,,,,
2016-01-27 17:00:00,2016-01-27 18:00:00,,136.12,8.03,70.09,78.64,,1.76,0.73,29.44,,,,,,,,,,,,,
2016-01-27 18:00:00,2016-01-27 19:00:00,,119.13,8.4,95.13,104.0,,0.02,0.91,19.01,,,,,,,,,,,,,
2016-01-27 19:00:00,2016-01-27 20:00:00,,115.31,12.89,109.03,122.39,,,1.16,12.12,,,,,,,,,,,,,
2016-01-27 20:00:00,2016-01-27 21:00:00,,117.4,8.99,95.38,104.83,,1.12,0.77,16.54,,,,,,,,,,,,,
2016-01-27 21:00:00,2016-01-27 22:00:00,,124.69,8.04,87.96,96.5,,0.05,0.73,14.3,,,,,,,,,,,,,
2016-01-27 22:00:00,2016-01-27 23:00:00,,147.71,7.07,71.03,78.5,,,0.52,17.15,,,,,,,,,,,,,
2016-01-27 23:00:00,2016-01-28 00:00:00,,106.52,4.34,44.46,76.69,,,0.24,15.5,,,,,,,,,,,,,
2016-01-28 00:00:00,2016-01-28 01:00:00,,132.93,7.02,58.65,66.18,,,0.55,17.13,,,,,,,,,,,,,
2016-01-28 01:00:00,2016-01-28 02:00:00,,136.43,7.74,49.42,57.63,,,0.42,18.18,,,,,,,,,,,,,
2016-01-28 02:00:00,2016-01-28 03:00:00,,108.02,5.72,49.36,55.44,,,0.37,16.07,,,,,,,,,,,,,
2016-01-28 03:00:00,2016-01-28 04:00:00,,101.91,8.65,40.85,49.99,,,0.3,15.74,,,,,,,,,,,,,
2016-01-28 04:00:00,2016-01-28 05:00:00,,92.97,7.29,37.07,44.82,,,0.54,16.2,,,,,,,,,,,,,
2016-01-28 05:00:00,2016-01-28 06:00:00,,99.17,7.31,38.26,46.06,,,0.56,14.14,,,,,,,,,,,,,
2016-01-28 06:00:00,2016-01-28 07:00:00,,92.87,16.84,47.73,65.15,,,0.75,6.95,,,,,,,,,,,,,
2016-01-28 07:00:00,2016-01-28 08:00:00,,104.67,40.28,70.15,110.91,,,1.07,3.95,,,,,,,,,,,,,
2016-01-28 08:00:00,2016-01-28 09:00:00,,139.74,21.16,88.39,110.01,,,1.08,7.12,,,,,,,,,,,,,
2016-01-28 09:00:00,2016-01-28 10:00:00,,136.14,21.68,101.34,123.51,,,1.19,10.45,,,,,,,,,,,,,
2016-01-28 10:00:00,2016-01-28 11:00:00,,145.56,12.35,75.23,88.08,,,1.14,20.97,,,,,,,,,,,,,
2016-01-28 11:00:00,2016-01-28 12:00:00,,136.04,9.05,49.53,59.06,,,0.68,30.14,,,,,,,,,,,,,
2016-01-28 12:00:00,2016-01-28 13:00:00,,110.14,8.55,33.54,42.56,,,0.35,34.88,,,,,,,,,,,,,
2016-01-28 13:00:00,2016-01-28 14:00:00,,117.41,7.0,36.5,43.94,,,0.49,40.12,,,,,,,,,,,,,
2016-01-28 14:00:00,2016-01-28 15:00:00,,106.3,8.3,35.01,43.8,,,0.42,45.35,,,,,,,,,,,,,
2016-01-28 15:00:00,2016-01-28 16:00:00,,103.56,4.92,35.9,41.07,,,0.38,50.97,,,,,,,,,,,,,
2016-01-28 16:00:00,2016-01-28 17:00:00,,113.05,7.26,48.76,56.48,,,0.58,44.28,,,,,,,,,,,,,
2016-01-28 17:00:00,2016-01-28 18:00:00,,99.58,6.59,90.53,97.59,,,1.08,24.21,,,,,,,,,,,,,
2016-01-28 18:00:00,2016-01-28 19:00:00,,128.39,21.84,129.5,151.83,,11.38,1.94,6.2,,,,,,,,,,,,,
2016-01-28 19:00:00,2016-01-28 20:00:00,,157.59,59.64,150.19,210.33,,17.52,2.25,2.68,,,,,,,,,,,,,
2016-01-28 20:00:00,2016-01-28 21:00:00,,192.39,41.41,146.46,188.36,,4.88,0.88,2.28,,,,,,,,,,,,,
2016-01-28 21:00:00,2016-01-28 22:00:00,,208.5,154.4,145.24,300.14,,4.19,1.83,2.24,,,,,,,,,,,,,
2016-01-28 22:00:00,2016-01-28 23:00:00,,224.99,52.29,130.75,183.53,,3.31,1.15,3.52,,,,,,,,,,,,,
2016-01-28 23:00:00,2016-01-29 00:00:00,,159.81,6.5,77.88,116.96,,1.56,0.35,6.84,,,,,,,,,,,,,
2016-01-29 00:00:00,2016-01-29 01:00:00,,187.62,7.35,67.13,74.85,,4.86,0.32,17.15,,,,,,,,,,,,,
2016-01-29 01:00:00,2016-01-29 02:00:00,,154.69,71.67,109.89,182.07,,3.86,0.43,2.24,,,,,,,,,,,,,
2016-01-29 02:00:00,2016-01-29 03:00:00,,162.69,65.73,97.05,163.28,,2.44,0.28,1.87,,,,,,,,,,,,,
2016-01-29 03:00:00,2016-01-29 04:00:00,,147.45,45.4,88.79,134.7,,1.81,0.1,1.91,,,,,,,,,,,,,
2016-01-29 04:00:00,2016-01-29 05:00:00,,122.69,33.76,84.44,118.68,,5.68,0.55,1.9,,,,,,,,,,,,,
2016-01-29 05:00:00,2016-01-29 06:00:00,,134.8,41.71,80.69,122.89,,4.31,0.57,1.83,,,,,,,,,,,,,
2016-01-29 06:00:00,2016-01-29 07:00:00,,119.83,51.2,75.14,126.87,,4.32,0.63,2.01,,,,,,,,,,,,,
2016-01-29 07:00:00,2016-01-29 08:00:00,,132.78,83.79,81.7,165.97,,3.94,0.96,2.55,,,,,,,,,,,,,
2016-01-29 08:00:00,2016-01-29 09:00:00,,171.81,59.05,108.59,168.13,,6.14,1.3,3.61,,,,,,,,,,,,,
2016-01-29 09:00:00,2016-01-29 10:00:00,,198.07,45.76,146.33,192.58,,6.02,2.08,5.72,,,,,,,,,,,,,
2016-01-29 10:00:00,2016-01-29 11:00:00,,224.42,19.22,120.4,140.11,,6.38,1.62,16.31,,,,,,,,,,,,,
2016-01-29 11:00:00,2016-01-29 12:00:00,,151.51,8.97,63.12,72.59,,6.44,0.89,27.28,,,,,,,,,,,,,
2016-01-29 12:00:00,2016-01-29 13:00:00,,13.0,2.82,9.11,135.8,,4.83,0.27,34.04,,,,,,,,,,,,,
2016-01-29 13:00:00,2016-01-29 14:00:00,,68.61,9.19,30.1,39.75,,3.06,0.04,54.67,,,,,,,,,,,,,
2016-01-29 14:00:00,2016-01-29 15:00:00,,76.85,7.54,34.99,42.89,,2.53,0.07,55.73,,,,,,,,,,,,,
2016-01-29 15:00:00,2016-01-29 16:00:00,,69.43,7.59,39.56,47.54,,2.27,0.05,57.86,,,,,,,,,,,,,
2016-01-29 16:00:00,2016-01-29 17:00:00,,86.56,7.5,53.02,61.03,,6.34,0.59,49.72,,,,,,,,,,,,,
2016-01-29 17:00:00,2016-01-29 18:00:00,,99.63,6.12,102.08,108.65,,5.54,0.91,25.81,,,,,,,,,,,,,
2016-01-29 18:00:00,2016-01-29 19:00:00,,124.2,32.26,146.16,178.88,,5.75,1.49,6.96,,,,,,,,,,,,,
2016-01-29 19:00:00,2016-01-29 20:00:00,,150.56,13.05,144.14,157.66,,5.88,1.54,5.37,,,,,,,,,,,,,
2016-01-29 20:00:00,2016-01-29 21:00:00,,159.66,36.35,149.78,186.6,,5.2,1.26,3.1,,,,,,,,,,,,,
2016-01-29 21:00:00,2016-01-29 22:00:00,,160.81,65.67,153.79,219.91,,5.92,1.55,2.69,,,,,,,,,,,,,
2016-01-29 22:00:00,2016-01-29 23:00:00,,166.02,143.31,156.95,300.81,,6.44,1.88,2.28,,,,,,,,,,,,,
2016-01-29 23:00:00,2016-01-30 00:00:00,,136.33,117.71,120.45,281.64,,5.04,1.44,1.69,,,,,,,,,,,,,
2016-01-30 00:00:00,2016-01-30 01:00:00,,196.61,333.8,163.2,497.49,,5.71,1.53,2.82,,,,,,,,,,,,,
2016-01-30 01:00:00,2016-01-30 02:00:00,,235.66,200.23,147.71,348.4,,5.57,0.89,1.73,,,,,,,,,,,,,
2016-01-30 02:00:00,2016-01-30 03:00:00,,226.53,161.88,134.16,296.54,,5.75,0.45,1.79,,,,,,,,,,,,,
2016-01-30 03:00:00,2016-01-30 04:00:00,,192.8,141.44,128.85,270.8,,4.75,0.2,1.66,,,,,,,,,,,,,
2016-01-30 04:00:00,2016-01-30 05:00:00,,191.03,147.56,115.14,263.24,,6.81,0.6,1.8,,,,,,,,,,,,,
2016-01-30 05:00:00,2016-01-30 06:00:00,,176.29,174.99,113.33,288.85,,6.16,0.54,1.73,,,,,,,,,,,,,
2016-01-30 06:00:00,2016-01-30 07:00:00,,153.66,125.73,108.41,234.69,,6.68,0.59,1.85,,,,,,,,,,,,,
2016-01-30 07:00:00,2016-01-30 08:00:00,,162.33,163.63,107.79,271.92,,7.09,0.82,2.11,,,,,,,,,,,,,
