From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-05-31 01:00:00,2018-05-31 02:00:00,66.0,175.0,1.3,35.65,20.03,33.1,18.57,0.85,12.73,1.9,16.78,,,29.92,45.0,1.73,82.0,7.0,740.0,,,32.25,0.0
2018-05-31 02:00:00,2018-05-31 03:00:00,64.0,179.0,0.83,27.8,15.42,35.43,22.98,0.8,23.95,2.1,20.5,,,30.03,46.0,3.1,88.75,7.0,740.0,,,32.68,0.0
2018-05-31 03:00:00,2018-05-31 04:00:00,67.0,170.0,0.5,21.65,11.92,37.05,19.2,0.77,27.3,1.25,27.45,,,30.05,48.0,3.97,81.25,7.0,740.0,,,32.3,0.0
2018-05-31 04:00:00,2018-05-31 05:00:00,67.0,160.0,0.35,18.6,10.0,40.03,19.47,0.84,26.55,1.28,19.6,,,30.1,49.0,4.02,80.0,7.0,740.0,,,31.92,0.0
2018-05-31 05:00:00,2018-05-31 06:00:00,69.0,147.0,0.65,18.93,10.62,41.7,17.98,0.88,26.9,1.63,20.65,,,29.87,51.0,3.68,78.5,10.25,740.0,,,31.73,0.0
2018-05-31 06:00:00,2018-05-31 07:00:00,66.0,135.0,0.53,16.18,9.0,45.45,17.75,0.95,28.1,1.43,15.7,,,29.8,50.5,4.25,88.5,52.75,740.75,,,32.17,0.0
2018-05-31 07:00:00,2018-05-31 08:00:00,69.0,141.0,1.35,21.83,12.7,49.18,19.7,1.06,27.35,2.02,14.83,,,29.9,48.75,3.72,79.75,131.75,741.0,,,33.48,0.0
2018-05-31 08:00:00,2018-05-31 09:00:00,82.0,163.0,2.18,27.62,16.45,52.97,21.17,1.13,31.8,1.92,19.65,,,30.8,45.5,4.5,71.75,214.75,741.0,,,35.1,0.0
2018-05-31 09:00:00,2018-05-31 10:00:00,83.0,191.0,3.8,31.0,19.6,45.7,18.2,1.06,37.8,1.97,16.65,,,31.18,42.25,4.25,72.25,296.5,741.0,,,37.07,0.0
2018-05-31 10:00:00,2018-05-31 11:00:00,70.0,182.0,2.22,20.88,12.9,48.05,16.78,0.97,46.52,1.65,16.73,,,30.8,38.0,5.25,72.75,362.75,741.0,,,39.12,0.0
2018-05-31 11:00:00,2018-05-31 12:00:00,56.0,163.0,1.65,20.0,11.95,42.5,13.87,0.78,51.03,1.18,15.35,,,31.15,34.75,4.5,97.5,399.75,741.0,,,41.3,0.0
2018-05-31 12:00:00,2018-05-31 13:00:00,48.0,149.0,11.08,46.38,33.62,31.75,12.5,0.62,42.85,0.88,13.47,,,31.17,31.75,4.45,114.0,406.75,741.0,,,42.65,0.0
2018-05-31 13:00:00,2018-05-31 14:00:00,53.0,170.0,3.55,26.45,17.0,28.88,13.55,0.53,50.48,0.85,11.82,,,29.83,30.5,3.6,124.5,387.75,741.0,,,44.02,0.0
2018-05-31 14:00:00,2018-05-31 15:00:00,49.0,191.0,3.78,23.35,15.5,29.07,12.67,0.46,47.28,0.58,11.52,,,30.63,28.5,2.8,143.0,341.25,741.0,,,45.62,0.0
2018-05-31 15:00:00,2018-05-31 16:00:00,47.0,208.0,1.17,15.42,9.15,23.53,13.73,0.51,54.45,0.55,12.12,,,29.8,28.0,3.2,108.25,266.5,741.0,,,45.63,0.0
2018-05-31 16:00:00,2018-05-31 17:00:00,47.0,214.0,1.73,22.03,13.13,24.33,13.83,0.57,52.87,0.57,10.83,,,30.33,28.0,2.37,126.33,194.33,741.0,,,45.57,0.0
2018-05-31 17:00:00,2018-05-31 18:00:00,751.5,717.67,0.4,18.3,9.83,24.37,11.03,,50.47,0.2,6.7,,,30.13,29.0,1.9,89.33,88.33,740.0,,,44.77,0.0
2018-05-31 18:00:00,2018-05-31 19:00:00,49.25,181.5,0.9,34.92,19.32,21.62,10.92,,39.7,0.48,11.38,,,30.65,30.0,1.32,85.5,29.0,740.0,,,43.15,0.0
2018-05-31 19:00:00,2018-05-31 20:00:00,47.25,192.25,2.93,80.8,45.35,25.22,10.62,,18.75,0.88,13.83,,,30.27,32.0,1.65,48.75,7.0,740.0,,,41.23,0.0
2018-05-31 20:00:00,2018-05-31 21:00:00,61.5,247.25,2.25,51.93,29.47,29.6,16.87,1.15,24.45,1.35,18.72,,,30.25,35.25,2.07,105.75,7.0,740.0,,,39.55,0.0
2018-05-31 21:00:00,2018-05-31 22:00:00,76.75,274.0,1.55,42.02,23.6,34.35,28.88,0.97,29.95,1.82,17.35,,,30.22,37.5,3.15,98.5,7.0,740.5,,,38.3,0.0
2018-05-31 22:00:00,2018-05-31 23:00:00,77.5,254.0,0.47,22.95,12.58,35.28,22.82,0.66,38.73,1.65,16.28,,,30.32,39.0,3.97,88.75,7.0,741.0,,,37.57,0.0
2018-05-31 23:00:00,2018-06-01 00:00:00,64.0,203.0,0.33,17.87,9.77,35.8,14.6,0.57,39.9,1.07,15.33,,,30.33,40.0,4.1,89.67,7.0,741.0,,,37.03,0.0
2018-06-01 00:00:00,2018-06-01 01:00:00,54.5,154.25,,16.37,8.67,36.8,15.77,0.63,37.07,1.03,14.75,,,30.28,40.25,3.9,95.25,7.0,741.0,,,36.38,0.0
2018-06-01 01:00:00,2018-06-01 02:00:00,56.75,148.75,0.35,16.55,9.08,39.0,16.8,0.72,32.05,1.13,15.27,,,30.25,43.5,4.75,72.75,7.0,741.0,,,35.3,0.0
2018-06-01 02:00:00,2018-06-01 03:00:00,61.0,150.0,0.3,14.65,8.02,42.12,14.43,0.8,27.97,1.1,14.9,,,30.32,47.0,5.5,75.75,7.0,740.75,,,34.35,0.0
2018-06-01 03:00:00,2018-06-01 04:00:00,64.25,153.75,0.52,14.02,7.87,45.68,13.62,0.85,25.17,1.08,16.47,,,30.3,51.0,4.6,67.0,7.0,741.0,,,33.43,0.0
2018-06-01 04:00:00,2018-06-01 05:00:00,62.0,155.5,0.68,12.95,7.42,51.57,12.75,0.84,23.5,0.92,13.78,,,30.27,54.0,4.48,59.5,7.0,741.0,,,32.43,0.0
2018-06-01 05:00:00,2018-06-01 06:00:00,63.25,179.25,0.25,12.17,6.53,55.32,11.92,0.81,25.5,0.8,13.97,,,30.2,53.5,5.08,70.25,9.75,741.0,,,31.62,0.0
2018-06-01 06:00:00,2018-06-01 07:00:00,60.75,164.25,0.28,12.58,6.9,53.4,12.35,0.81,27.07,0.7,13.23,,,30.1,51.5,5.05,80.75,49.25,741.0,,,31.42,0.0
2018-06-01 07:00:00,2018-06-01 08:00:00,43.75,134.25,0.88,15.2,8.78,50.1,13.97,0.83,28.48,0.85,13.38,,,30.18,50.0,5.82,64.75,127.0,741.0,,,31.93,0.0
2018-06-01 08:00:00,2018-06-01 09:00:00,48.25,136.25,1.95,20.2,12.33,47.02,15.75,0.91,30.2,0.7,13.58,,,30.85,46.75,4.68,64.5,212.25,741.0,,,33.67,0.0
2018-06-01 09:00:00,2018-06-01 10:00:00,46.0,152.0,2.9,25.5,15.9,40.3,13.4,0.93,34.38,0.87,14.3,,,31.13,45.0,5.57,80.25,292.5,741.0,,,35.2,0.0
2018-06-01 10:00:00,2018-06-01 11:00:00,45.0,168.5,2.62,22.62,14.17,44.72,13.97,0.95,40.33,0.78,14.2,,,30.85,43.0,6.22,75.5,362.0,741.0,,,36.88,0.0
2018-06-01 11:00:00,2018-06-01 12:00:00,43.25,188.0,2.98,29.73,18.2,44.65,13.92,1.01,43.5,0.83,14.1,,,31.45,40.5,5.67,80.0,406.25,741.0,,,38.88,0.0
2018-06-01 12:00:00,2018-06-01 13:00:00,48.5,181.75,1.83,21.85,13.07,40.83,13.3,1.05,49.95,0.8,12.3,,,30.3,38.5,5.1,94.0,420.5,741.0,,,40.72,0.0
2018-06-01 13:00:00,2018-06-01 14:00:00,50.75,192.75,2.15,22.38,13.65,41.7,14.27,1.05,53.68,0.78,14.4,,,31.45,36.25,5.2,91.5,402.0,741.0,,,42.17,0.0
2018-06-01 14:00:00,2018-06-01 15:00:00,45.75,201.5,1.57,21.62,12.8,39.6,14.07,1.07,58.05,0.67,13.9,,,30.95,34.75,4.88,72.5,355.5,741.0,,,43.07,0.0
2018-06-01 15:00:00,2018-06-01 16:00:00,50.5,204.25,7.3,28.23,21.0,36.75,15.1,1.13,60.43,0.6,14.52,,,31.18,34.0,3.85,90.75,279.5,741.0,,,43.9,0.0
2018-06-01 16:00:00,2018-06-01 17:00:00,49.25,206.5,1.7,26.38,15.42,36.4,14.75,1.22,61.25,0.58,16.12,,,31.08,34.0,4.28,80.0,188.25,740.5,,,43.77,0.0
2018-06-01 17:00:00,2018-06-01 18:00:00,47.75,206.0,1.5,31.53,18.03,33.43,14.02,1.21,57.4,0.58,14.33,,,30.97,34.0,4.3,78.0,95.5,740.0,,,42.9,0.0
2018-06-01 18:00:00,2018-06-01 19:00:00,64.0,285.25,0.75,26.7,14.83,34.33,13.78,,54.5,0.63,9.5,,,31.63,35.25,4.48,69.5,26.5,740.0,,,41.37,0.0
2018-06-01 19:00:00,2018-06-01 20:00:00,114.5,457.75,0.78,26.43,14.7,31.82,13.98,0.79,45.55,0.67,8.38,,,30.9,39.0,4.98,81.5,7.0,740.0,,,39.43,0.0
2018-06-01 20:00:00,2018-06-01 21:00:00,104.25,523.75,0.58,21.48,11.85,34.5,13.6,0.69,41.82,0.7,10.95,,,30.27,43.25,7.97,183.25,7.0,740.5,,,35.3,0.0
2018-06-01 21:00:00,2018-06-01 22:00:00,192.0,860.25,0.28,33.38,17.93,29.85,24.88,0.47,38.5,0.48,15.3,,,29.85,55.0,7.05,249.0,7.0,741.0,,,27.3,0.0
2018-06-01 22:00:00,2018-06-01 23:00:00,42.0,393.5,0.2,13.52,7.1,27.65,15.97,0.33,46.8,0.35,13.3,,,29.55,50.25,6.58,132.0,7.0,741.0,,,27.53,0.0
2018-06-01 23:00:00,2018-06-02 00:00:00,24.5,107.5,0.27,12.15,6.57,25.17,12.43,0.27,46.07,0.3,12.92,,,29.25,48.5,6.05,136.25,7.0,740.75,,,27.85,0.0
2018-06-02 00:00:00,2018-06-02 01:00:00,26.0,77.0,0.2,11.6,6.15,24.5,9.67,0.33,43.15,0.3,14.55,,,29.22,47.75,5.8,166.25,7.0,740.75,,,27.92,0.0
2018-06-02 01:00:00,2018-06-02 02:00:00,26.25,61.5,,12.33,6.35,23.7,9.72,0.36,41.55,0.43,11.43,,,29.03,47.25,4.95,158.5,7.0,740.0,,,28.1,0.0
2018-06-02 02:00:00,2018-06-02 03:00:00,26.75,62.25,0.15,10.58,5.65,23.38,10.97,0.37,39.5,0.58,11.25,,,29.05,46.0,4.15,150.25,7.0,740.0,,,28.42,0.0
2018-06-02 03:00:00,2018-06-02 04:00:00,25.75,69.5,0.2,13.25,7.0,22.67,13.42,0.39,35.02,0.35,12.4,,,29.08,46.0,2.35,108.25,7.0,740.5,,,28.2,0.0
2018-06-02 04:00:00,2018-06-02 05:00:00,26.75,70.5,,16.27,8.5,22.9,12.15,0.45,31.12,0.63,17.45,,,29.28,47.5,1.38,98.25,7.0,741.0,,,27.68,0.0
2018-06-02 05:00:00,2018-06-02 06:00:00,34.0,76.0,0.25,23.85,12.75,23.7,11.67,0.56,21.6,1.05,12.07,,,29.35,50.5,1.1,249.5,10.0,741.0,,,26.72,0.0
2018-06-02 06:00:00,2018-06-02 07:00:00,40.5,96.5,0.8,23.28,13.05,24.28,14.3,0.58,27.05,1.03,11.92,,,29.52,47.75,2.55,103.25,51.25,741.0,,,28.17,0.0
2018-06-02 07:00:00,2018-06-02 08:00:00,43.25,102.75,1.55,28.62,16.47,24.75,15.38,0.69,28.3,1.45,17.5,,,29.65,45.25,3.07,105.75,125.75,741.0,,,29.75,0.0
2018-06-02 08:00:00,2018-06-02 09:00:00,45.25,123.75,2.0,26.88,15.95,25.72,11.67,0.66,34.9,0.93,19.8,,,30.3,41.5,3.3,88.75,213.75,741.0,,,32.12,0.0
2018-06-02 09:00:00,2018-06-02 10:00:00,38.0,120.25,3.1,26.4,16.5,25.0,13.1,0.64,39.32,0.8,15.9,,,30.72,39.5,4.57,89.25,293.75,741.0,,,33.85,0.0
2018-06-02 10:00:00,2018-06-02 11:00:00,32.5,129.5,1.88,20.4,12.38,27.2,13.02,0.69,45.5,0.78,16.48,,,30.47,38.75,4.75,90.0,356.5,741.0,,,35.32,0.0
2018-06-02 11:00:00,2018-06-02 12:00:00,35.0,131.5,1.97,21.92,13.27,28.82,11.1,0.74,48.05,0.65,13.33,,,31.0,38.5,5.32,86.75,392.0,741.0,,,36.5,0.0
2018-06-02 12:00:00,2018-06-02 13:00:00,38.0,142.0,1.53,21.53,12.67,30.07,9.6,0.77,51.33,0.67,11.33,,,30.93,39.67,5.17,111.67,400.0,741.0,,,36.97,0.0
2018-06-02 13:00:00,2018-06-02 14:00:00,38.0,146.5,2.15,22.83,13.9,31.38,9.7,0.74,55.0,0.58,11.93,,,30.65,38.25,5.6,106.5,374.5,741.0,,,38.05,0.0
2018-06-02 14:00:00,2018-06-02 15:00:00,41.0,167.75,1.62,21.85,12.95,33.2,9.88,0.77,56.4,0.48,11.9,,,30.67,38.0,5.2,110.5,324.25,741.0,,,39.05,0.0
2018-06-02 15:00:00,2018-06-02 16:00:00,41.25,183.75,1.4,20.67,12.15,32.62,9.3,0.79,57.48,0.48,11.55,,,30.33,37.0,5.2,120.0,261.0,741.0,,,39.57,0.0
2018-06-02 16:00:00,2018-06-02 17:00:00,42.25,218.5,1.03,20.42,11.73,32.6,9.9,0.84,56.98,0.43,12.0,,,30.12,37.0,4.9,111.5,177.0,741.0,,,39.45,0.0
2018-06-02 17:00:00,2018-06-02 18:00:00,43.0,225.0,0.73,22.03,12.3,33.97,8.47,0.92,55.43,0.55,11.28,,,30.53,37.75,4.1,116.0,92.25,741.0,,,39.07,0.0
2018-06-02 18:00:00,2018-06-02 19:00:00,43.25,209.75,0.38,22.7,12.35,33.85,8.6,0.97,51.35,0.58,12.17,,,30.3,40.25,3.9,148.5,29.0,740.25,,,37.7,0.0
2018-06-02 19:00:00,2018-06-02 20:00:00,45.5,171.25,0.5,25.0,13.7,36.0,11.35,1.05,45.13,0.62,13.92,,,30.3,43.25,4.58,122.0,7.0,740.0,,,35.82,0.0
2018-06-02 20:00:00,2018-06-02 21:00:00,47.75,155.0,0.25,21.75,11.83,35.07,9.57,1.01,43.82,0.67,13.7,,,30.15,43.0,4.12,135.5,7.0,740.5,,,34.38,0.0
2018-06-02 21:00:00,2018-06-02 22:00:00,43.25,121.75,0.57,22.07,12.17,33.7,10.3,1.08,40.45,0.65,13.05,,,30.05,46.75,3.83,114.75,7.0,741.0,,,33.07,0.0
2018-06-02 22:00:00,2018-06-02 23:00:00,49.5,116.5,0.63,21.55,11.95,35.6,10.97,1.12,39.25,0.97,12.68,,,29.95,48.25,3.83,107.5,7.0,741.0,,,32.25,0.0
2018-06-02 23:00:00,2018-06-03 00:00:00,47.0,101.5,0.63,19.35,10.7,35.23,10.7,1.1,38.35,0.92,13.52,,,29.92,47.25,4.27,113.25,7.0,741.0,,,31.87,0.0
2018-06-03 00:00:00,2018-06-03 01:00:00,42.75,95.0,0.25,16.4,8.9,34.55,10.05,0.54,36.93,0.8,14.6,,,29.88,48.25,4.18,96.5,7.0,740.5,,,31.18,0.0
2018-06-03 01:00:00,2018-06-03 02:00:00,40.25,89.5,0.23,14.53,7.85,34.35,10.92,0.56,35.43,0.67,13.3,,,29.8,48.75,4.95,114.75,7.0,740.0,,,30.82,0.0
2018-06-03 02:00:00,2018-06-03 03:00:00,44.25,89.25,0.1,15.52,8.2,33.9,10.57,0.61,30.47,0.7,14.38,,,29.8,51.0,4.43,123.5,7.0,740.0,,,30.07,0.0
2018-06-03 03:00:00,2018-06-03 04:00:00,47.5,91.25,0.37,15.78,8.6,35.18,10.63,0.7,26.85,1.05,15.4,,,29.95,52.5,3.55,112.75,7.0,740.0,,,29.55,0.0
2018-06-03 04:00:00,2018-06-03 05:00:00,54.0,107.0,0.45,14.5,7.8,36.1,12.32,0.76,24.08,1.22,12.8,,,29.75,55.0,3.57,116.75,7.0,740.0,,,28.97,0.0
2018-06-03 05:00:00,2018-06-03 06:00:00,55.5,96.5,0.75,17.55,9.92,37.72,13.12,0.81,18.55,1.28,12.33,,,29.47,58.0,2.85,132.25,9.75,740.0,,,28.35,0.0
2018-06-03 06:00:00,2018-06-03 07:00:00,68.5,116.25,1.1,19.12,11.1,40.38,12.4,0.87,15.4,1.15,11.82,,,29.5,59.75,3.3,185.5,47.0,740.5,,,28.12,0.0
2018-06-03 07:00:00,2018-06-03 08:00:00,65.0,111.25,1.38,18.2,10.8,43.12,12.8,0.88,19.9,1.15,11.8,,,29.45,56.75,4.6,151.0,117.75,741.0,,,29.38,0.0
2018-06-03 08:00:00,2018-06-03 09:00:00,56.75,124.25,1.75,17.9,10.98,48.03,13.1,0.88,31.0,0.85,12.5,,,30.88,53.0,5.45,120.75,206.0,741.0,,,31.5,0.0
2018-06-03 09:00:00,2018-06-03 10:00:00,50.0,136.25,1.2,17.0,10.0,42.8,8.9,0.84,35.55,0.7,12.67,,,30.82,48.5,5.1,113.0,292.5,741.0,,,34.17,0.0
2018-06-03 10:00:00,2018-06-03 11:00:00,47.5,138.75,0.9,15.0,8.75,48.07,7.88,0.86,40.65,0.6,12.25,,,30.5,45.0,4.52,135.75,361.25,741.0,,,36.45,0.0
2018-06-03 11:00:00,2018-06-03 12:00:00,39.5,125.25,0.98,14.4,8.45,47.58,7.92,0.88,45.18,0.5,12.77,,,30.78,41.75,4.5,90.75,404.5,741.0,,,38.4,0.0
2018-06-03 12:00:00,2018-06-03 13:00:00,38.0,123.25,0.67,13.37,7.68,40.1,8.98,0.87,50.45,0.5,12.8,,,29.83,39.25,4.7,84.25,416.0,741.0,,,39.77,0.0
2018-06-03 13:00:00,2018-06-03 14:00:00,38.0,122.75,0.25,11.72,6.38,39.95,7.67,0.83,54.02,0.4,12.72,,,30.4,37.0,3.82,110.75,393.5,741.0,,,41.12,0.0
2018-06-03 14:00:00,2018-06-03 15:00:00,39.0,123.0,0.23,11.73,6.45,38.07,7.45,0.87,56.33,0.4,13.0,,,30.6,36.25,3.9,122.0,337.75,740.75,,,41.85,0.0
2018-06-03 15:00:00,2018-06-03 16:00:00,41.33,137.25,0.25,11.4,6.27,35.97,7.98,0.9,57.98,0.4,13.33,,,30.75,35.0,2.98,118.25,271.75,740.0,,,42.8,0.0
2018-06-03 16:00:00,2018-06-03 17:00:00,40.5,147.0,0.15,13.72,7.33,33.85,8.6,0.94,58.15,0.4,14.32,,,30.68,35.0,2.93,102.75,186.25,740.0,,,42.5,0.0
2018-06-03 17:00:00,2018-06-03 18:00:00,42.75,155.5,0.15,14.0,7.45,32.37,7.78,0.97,57.55,0.4,14.37,,,30.4,36.0,3.35,82.5,97.0,740.0,,,41.55,0.0
2018-06-03 18:00:00,2018-06-03 19:00:00,44.5,156.5,0.2,17.95,9.68,30.92,8.5,1.05,52.48,0.4,13.8,,,30.2,36.75,3.08,103.25,28.0,740.0,,,40.25,0.0
2018-06-03 19:00:00,2018-06-03 20:00:00,45.0,166.5,0.23,21.62,11.67,31.1,9.2,1.13,49.48,0.6,13.28,,,30.15,40.25,3.9,97.0,7.0,740.0,,,38.5,0.0
2018-06-03 20:00:00,2018-06-03 21:00:00,49.33,169.0,0.45,24.38,13.33,31.97,8.45,1.22,45.8,0.7,13.1,,,30.15,42.0,2.65,72.75,7.0,740.0,,,37.3,0.0
2018-06-03 21:00:00,2018-06-03 22:00:00,49.0,158.25,0.35,26.05,14.15,33.27,10.68,1.3,40.93,0.85,13.1,,,30.15,45.0,2.68,59.0,7.0,740.0,,,36.15,0.0
2018-06-03 22:00:00,2018-06-03 23:00:00,59.5,170.75,0.3,23.07,12.55,35.77,12.83,1.3,41.05,0.97,13.83,,,30.15,46.75,3.6,68.0,7.0,740.0,,,35.35,0.0
2018-06-03 23:00:00,2018-06-04 00:00:00,62.5,164.0,0.37,16.65,9.05,36.85,11.23,1.25,43.15,0.9,14.08,,,30.15,47.0,4.1,72.5,7.0,740.0,,,34.72,0.0
2018-06-04 00:00:00,2018-06-04 01:00:00,57.5,142.25,0.48,15.05,8.38,37.73,14.45,0.64,40.32,0.85,13.25,,,30.08,47.0,4.45,77.75,7.0,740.0,,,34.38,0.0
2018-06-04 01:00:00,2018-06-04 02:00:00,54.25,132.5,0.3,15.9,8.7,38.05,15.55,0.69,36.5,1.03,14.8,,,30.08,47.5,4.55,104.25,7.0,740.0,,,34.07,0.0
2018-06-04 02:00:00,2018-06-04 03:00:00,50.75,133.75,0.43,15.55,8.5,38.38,15.55,0.71,32.23,1.0,14.7,,,30.0,48.5,4.68,111.25,7.0,740.0,,,33.4,0.0
2018-06-04 03:00:00,2018-06-04 04:00:00,56.0,127.0,0.27,14.88,8.05,38.72,16.8,0.75,31.25,1.05,13.95,,,30.0,48.5,5.1,126.25,7.0,740.0,,,33.22,0.0
2018-06-04 04:00:00,2018-06-04 05:00:00,57.75,132.25,0.15,14.4,7.77,38.02,17.88,0.75,29.45,1.42,13.27,,,29.97,49.25,5.15,116.0,7.0,740.0,,,32.75,0.0
2018-06-04 05:00:00,2018-06-04 06:00:00,60.5,121.5,0.3,15.3,8.38,37.6,16.58,0.75,29.55,1.18,12.28,,,30.03,49.0,4.65,122.5,10.25,740.0,,,32.75,0.0
2018-06-04 06:00:00,2018-06-04 07:00:00,55.25,127.0,0.45,17.05,9.42,38.1,17.37,0.82,27.35,1.45,12.42,,,30.03,49.5,5.1,90.25,45.0,740.0,,,32.92,0.0
2018-06-04 07:00:00,2018-06-04 08:00:00,59.5,140.0,0.95,19.02,10.92,38.25,18.23,0.81,28.72,1.15,12.43,,,30.12,47.75,6.15,94.75,118.0,740.75,,,34.18,0.0
2018-06-04 08:00:00,2018-06-04 09:00:00,52.5,151.75,1.43,21.22,12.48,38.75,17.05,0.86,36.4,1.03,16.15,,,30.73,44.75,6.35,98.5,201.75,741.0,,,36.2,0.0
2018-06-04 09:00:00,2018-06-04 10:00:00,54.25,186.5,1.7,22.5,13.4,35.4,14.0,0.79,41.5,0.95,14.65,,,31.18,42.0,7.0,107.0,280.75,741.0,,,38.2,0.0
2018-06-04 10:00:00,2018-06-04 11:00:00,53.75,208.25,1.35,18.82,11.1,38.67,14.92,0.8,48.35,0.68,13.17,,,30.8,39.75,6.97,123.25,345.75,741.0,,,40.07,0.0
2018-06-04 11:00:00,2018-06-04 12:00:00,50.75,201.0,0.85,16.93,9.7,38.95,15.87,0.83,53.22,0.63,12.72,,,30.9,38.25,6.7,118.75,387.0,741.0,,,41.37,0.0
2018-06-04 12:00:00,2018-06-04 13:00:00,54.25,222.75,1.3,19.95,11.67,40.35,16.55,0.87,55.03,0.72,12.67,,,31.37,37.0,6.48,104.0,400.0,741.0,,,42.65,0.0
2018-06-04 13:00:00,2018-06-04 14:00:00,57.25,246.0,1.67,20.43,12.25,39.18,15.57,0.89,56.65,0.7,11.55,,,30.97,36.25,5.73,110.25,376.75,740.75,,,43.43,0.0
2018-06-04 14:00:00,2018-06-04 15:00:00,55.75,227.25,1.1,19.38,11.22,37.38,14.7,0.88,59.07,0.6,10.23,,,31.0,35.5,5.33,121.5,328.25,740.0,,,43.95,0.0
2018-06-04 15:00:00,2018-06-04 16:00:00,58.5,252.5,1.03,22.92,13.0,37.95,14.45,0.89,59.6,0.55,10.28,,,32.0,35.0,4.65,121.5,253.25,740.0,,,44.22,0.0
2018-06-04 16:00:00,2018-06-04 17:00:00,58.5,310.5,0.82,21.25,11.97,36.4,13.92,0.91,57.25,0.62,10.47,,,32.47,35.0,4.8,96.5,166.5,740.0,,,43.77,0.0
2018-06-04 17:00:00,2018-06-04 18:00:00,53.0,232.75,0.75,22.1,12.37,31.8,13.03,0.92,55.3,0.73,8.85,,,31.22,35.25,4.13,99.5,89.0,740.0,,,42.95,0.0
2018-06-04 18:00:00,2018-06-04 19:00:00,52.25,222.5,0.28,22.78,12.35,27.47,14.28,0.98,50.2,0.53,7.02,,,29.33,37.0,4.03,113.5,26.25,740.0,,,41.52,0.0
2018-06-04 19:00:00,2018-06-04 20:00:00,57.75,222.25,0.6,20.95,11.62,16.98,13.32,1.08,37.4,0.5,7.38,,,26.05,41.25,4.45,149.5,7.0,740.0,,,39.28,0.0
2018-06-04 20:00:00,2018-06-04 21:00:00,53.5,194.5,0.82,17.97,10.22,20.12,13.3,0.76,24.9,0.5,7.45,,,23.97,42.75,5.12,110.5,7.0,740.0,,,38.22,0.0
2018-06-04 21:00:00,2018-06-04 22:00:00,51.75,175.75,0.33,16.85,9.23,28.57,12.92,0.75,22.33,0.65,6.88,,,23.85,43.0,5.0,83.5,7.0,740.0,,,37.65,0.0
2018-06-04 22:00:00,2018-06-04 23:00:00,51.75,153.75,0.13,14.73,7.9,35.12,13.08,0.74,20.8,0.65,6.7,,,23.75,43.75,4.12,77.0,7.0,740.0,,,37.07,0.0
2018-06-04 23:00:00,2018-06-05 00:00:00,51.25,132.0,0.25,11.88,6.35,39.85,13.77,0.72,20.0,0.7,6.33,,,24.03,44.0,5.7,83.5,7.0,740.0,,,36.58,0.0
2018-06-05 00:00:00,2018-06-05 01:00:00,43.25,122.5,,10.5,5.42,41.73,9.25,0.68,18.72,0.75,6.95,,,24.15,44.5,5.57,82.5,7.0,740.0,,,35.9,0.0
2018-06-05 01:00:00,2018-06-05 02:00:00,45.0,119.25,0.2,12.12,6.55,41.62,6.9,0.68,16.67,0.9,10.3,,,24.1,45.25,4.43,76.75,7.0,740.0,,,35.2,0.0
2018-06-05 02:00:00,2018-06-05 03:00:00,47.25,111.0,0.37,10.45,5.75,39.57,8.6,0.68,16.93,0.7,7.27,,,23.92,46.0,4.08,73.0,7.0,740.0,,,34.57,0.0
2018-06-05 03:00:00,2018-06-05 04:00:00,44.75,101.0,0.47,11.63,6.45,38.32,8.62,0.7,16.57,0.83,9.03,,,23.82,47.0,3.33,66.0,7.0,740.0,,,34.18,0.0
2018-06-05 04:00:00,2018-06-05 05:00:00,41.75,96.0,,9.9,5.08,37.18,7.22,0.67,17.5,0.72,6.8,,,23.9,47.75,3.92,67.75,7.0,741.0,,,33.8,0.0
2018-06-05 05:00:00,2018-06-05 06:00:00,35.0,90.0,0.1,9.12,4.67,36.28,5.67,0.65,18.15,0.6,6.12,,,23.88,48.5,4.25,67.5,9.75,741.0,,,33.52,0.0
2018-06-05 06:00:00,2018-06-05 07:00:00,36.5,94.25,0.2,10.3,5.53,36.18,3.07,0.71,16.6,0.65,6.03,,,24.03,48.25,4.35,74.5,45.25,741.0,,,33.72,0.0
2018-06-05 07:00:00,2018-06-05 08:00:00,40.5,109.5,0.75,12.08,6.68,35.97,3.87,0.76,16.75,0.85,5.98,,,24.1,47.5,5.2,68.75,106.0,741.0,,,34.52,0.0
2018-06-05 08:00:00,2018-06-05 09:00:00,41.0,126.0,1.8,18.6,11.33,35.47,5.82,0.84,21.6,0.75,6.73,,,24.62,44.5,5.62,78.5,200.0,741.0,,,36.43,0.0
2018-06-05 09:00:00,2018-06-05 10:00:00,49.25,158.0,1.8,16.6,10.3,28.9,10.7,0.8,31.65,0.9,7.35,,,25.1,42.5,5.82,76.0,278.0,741.0,,,38.2,0.0
2018-06-05 10:00:00,2018-06-05 11:00:00,52.25,174.5,1.35,16.55,9.93,76.57,14.77,0.81,24.93,0.85,8.05,,,29.28,40.75,6.18,79.25,290.0,741.0,,,39.7,0.0
