From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (),SO2 (ug/m3),CO (mg/m3),Temp (degree C),RH (%),WS (),WD (degree),SR (W/mt2),BP (mmHg),RF (mm)
2018-06-14 01:00:00,2018-06-14 02:00:00,24.25,121.35,11.95,16.88,28.82,,11.02,0.76,35.81,58.42,1.53,46.18,279.4,810.5,
2018-06-14 02:00:00,2018-06-14 03:00:00,23.4,120.68,11.94,16.88,28.83,,11.2,0.76,36.27,58.5,1.53,180.93,273.91,810.5,
2018-06-14 03:00:00,2018-06-14 04:00:00,22.7,120.68,11.93,16.88,28.81,,9.3,0.79,36.81,58.61,1.4,225.53,263.11,810.5,
2018-06-14 04:00:00,2018-06-14 05:00:00,22.35,121.69,11.93,16.92,28.86,,10.1,0.65,36.36,58.8,1.36,224.6,261.92,810.5,
2018-06-14 05:00:00,2018-06-14 06:00:00,22.17,121.01,11.91,16.86,28.77,,8.53,0.72,35.6,58.63,1.38,223.78,281.6,810.5,
2018-06-14 06:00:00,2018-06-14 07:00:00,22.09,121.69,11.96,16.87,28.83,,8.54,0.74,34.92,58.58,1.38,225.49,283.74,810.5,
2018-06-14 07:00:00,2018-06-14 08:00:00,22.04,121.69,11.97,16.84,28.81,,9.42,0.72,34.97,58.73,1.25,219.22,274.91,810.5,
2018-06-14 08:00:00,2018-06-14 09:00:00,22.02,120.83,12.0,16.91,28.91,,9.93,0.75,35.75,58.8,1.22,224.35,228.19,810.5,
2018-06-14 09:00:00,2018-06-14 10:00:00,22.01,104.32,11.96,16.94,28.91,,8.86,0.84,36.68,58.86,1.15,216.86,163.11,810.5,
2018-06-14 10:00:00,2018-06-14 11:00:00,30.64,129.32,11.94,16.92,21.65,,9.18,0.88,37.19,58.93,1.26,219.81,111.69,810.5,
2018-06-14 11:00:00,2018-06-14 12:00:00,25.18,81.0,12.11,16.94,21.79,,9.24,0.68,38.25,59.09,1.17,208.55,84.32,810.5,
2018-06-14 12:00:00,2018-06-14 13:00:00,44.52,94.4,11.43,17.31,28.74,,10.37,0.59,39.86,59.29,1.08,210.34,45.97,810.5,
2018-06-14 13:00:00,2018-06-14 14:00:00,49.5,81.63,11.0,17.78,28.78,,8.64,0.65,40.94,59.12,1.13,213.41,19.14,810.5,
2018-06-14 14:00:00,2018-06-14 15:00:00,37.12,82.22,11.13,17.78,21.68,,6.84,0.75,41.57,59.04,1.14,220.75,14.8,810.5,
2018-06-14 15:00:00,2018-06-14 16:00:00,49.5,71.79,11.08,18.05,29.13,,10.95,0.78,42.34,59.05,1.18,216.34,29.08,810.5,
2018-06-14 16:00:00,2018-06-14 17:00:00,86.74,72.0,10.82,17.77,28.59,,10.94,0.74,42.49,58.97,1.26,222.66,62.57,810.5,
2018-06-14 17:00:00,2018-06-14 18:00:00,101.38,71.6,10.99,18.17,29.16,,10.21,0.74,42.09,58.75,1.31,218.12,50.87,810.5,
2018-06-14 18:00:00,2018-06-14 19:00:00,52.28,72.0,11.08,18.36,22.08,,9.94,0.77,41.46,58.55,1.43,218.85,60.52,810.5,
2018-06-14 19:00:00,2018-06-14 20:00:00,53.9,70.8,11.24,17.74,28.98,,9.21,0.81,40.28,58.35,1.52,207.32,99.48,810.5,
2018-06-14 20:00:00,2018-06-14 21:00:00,47.02,71.6,11.93,17.03,28.96,,8.2,0.84,38.79,58.4,1.42,92.0,133.76,810.5,
2018-06-14 21:00:00,2018-06-14 22:00:00,37.06,72.0,11.95,16.92,21.65,,9.4,0.88,38.32,58.33,1.32,141.5,146.97,810.5,
2018-06-14 22:00:00,2018-06-14 23:00:00,36.14,71.73,11.95,16.89,21.63,,9.52,0.93,38.45,58.14,1.17,51.5,145.38,810.5,
2018-06-14 23:00:00,2018-06-15 00:00:00,43.92,71.2,11.94,16.9,28.85,,10.12,0.85,38.63,58.18,1.49,95.3,145.39,810.5,
2018-06-15 00:00:00,2018-06-15 01:00:00,62.73,90.05,11.88,16.82,28.69,,10.21,0.75,38.27,58.13,1.59,128.57,147.69,810.5,
2018-06-15 01:00:00,2018-06-15 02:00:00,67.26,,,,0.0,,,,38.23,58.44,1.16,185.76,153.33,810.5,
2018-06-15 02:00:00,2018-06-15 03:00:00,67.24,136.8,11.82,16.96,7.2,,17.11,,38.15,58.6,1.12,194.44,154.21,810.5,
2018-06-15 03:00:00,2018-06-15 04:00:00,82.74,135.28,11.97,16.95,7.23,,8.52,0.8,37.37,58.37,1.39,203.42,161.52,810.5,
2018-06-15 04:00:00,2018-06-15 05:00:00,105.22,136.29,11.93,16.91,21.63,,9.3,1.03,36.6,58.18,1.4,210.64,166.96,810.5,
2018-06-15 05:00:00,2018-06-15 06:00:00,115.67,135.28,11.96,16.88,28.84,,12.12,0.85,35.71,58.38,1.27,182.68,177.4,810.5,
2018-06-15 06:00:00,2018-06-15 07:00:00,97.58,136.04,11.97,16.91,28.88,,11.82,0.67,34.86,58.36,1.28,172.03,183.01,810.5,
2018-06-15 07:00:00,2018-06-15 08:00:00,98.06,135.66,11.91,16.91,28.83,,8.78,0.73,34.27,58.28,1.35,139.53,185.09,810.5,
2018-06-15 08:00:00,2018-06-15 09:00:00,121.12,166.38,11.95,16.88,28.83,,8.68,0.59,34.02,58.31,1.14,166.85,179.53,810.5,
2018-06-15 09:00:00,2018-06-15 10:00:00,171.48,205.18,11.92,16.89,28.81,,8.49,0.42,34.38,58.37,1.07,184.22,163.61,810.5,
2018-06-15 10:00:00,2018-06-15 11:00:00,206.18,291.03,11.97,16.93,28.9,,9.19,0.37,35.09,58.66,1.01,196.39,135.02,810.5,
2018-06-15 11:00:00,2018-06-15 12:00:00,174.82,261.16,12.0,16.93,28.93,,7.5,0.37,36.13,58.78,1.08,206.52,96.0,810.5,
2018-06-15 12:00:00,2018-06-15 13:00:00,177.61,166.23,11.97,16.94,28.92,,7.75,0.38,37.6,58.72,1.07,200.98,76.75,810.5,
2018-06-15 13:00:00,2018-06-15 14:00:00,184.12,296.78,11.93,16.93,28.85,,7.17,0.46,38.77,58.28,1.05,201.78,71.62,810.5,
2018-06-15 14:00:00,2018-06-15 15:00:00,260.4,359.0,11.9,16.87,28.77,,7.0,0.43,39.62,58.25,1.11,196.03,83.53,810.5,
2018-06-15 15:00:00,2018-06-15 16:00:00,233.36,360.0,11.96,16.95,28.91,,9.72,0.4,40.01,58.15,1.09,189.03,113.44,810.5,
2018-06-15 16:00:00,2018-06-15 17:00:00,246.02,358.42,11.96,16.94,28.9,,9.38,0.41,40.09,57.93,1.04,191.87,110.43,810.5,
2018-06-15 17:00:00,2018-06-15 18:00:00,248.92,357.57,11.98,16.95,28.93,,9.83,0.39,39.82,57.65,1.18,175.49,111.61,810.5,
2018-06-15 18:00:00,2018-06-15 19:00:00,217.94,367.11,11.95,16.94,28.9,,9.99,0.39,39.29,57.37,1.45,135.45,101.03,810.5,
2018-06-15 19:00:00,2018-06-15 20:00:00,249.36,439.7,11.97,16.88,28.85,,10.22,0.53,38.47,57.27,1.59,96.02,120.64,810.5,
2018-06-15 20:00:00,2018-06-15 21:00:00,310.68,466.7,11.94,16.86,28.8,,10.53,0.58,38.07,57.36,1.61,80.4,142.05,810.5,
2018-06-15 21:00:00,2018-06-15 22:00:00,307.62,465.4,11.93,16.93,28.86,,8.85,0.62,38.2,57.3,1.56,80.05,151.63,810.5,
2018-06-15 22:00:00,2018-06-15 23:00:00,263.69,468.0,11.93,16.88,28.81,,8.8,0.72,38.1,57.22,1.56,79.01,153.66,810.5,
2018-06-15 23:00:00,2018-06-16 00:00:00,288.17,464.53,11.9,16.85,28.74,,10.3,0.68,37.79,57.19,1.53,88.03,158.39,810.5,
2018-06-16 00:00:00,2018-06-16 01:00:00,316.72,468.0,11.95,16.89,28.84,,11.6,0.25,37.38,57.47,1.61,123.93,167.76,810.5,
2018-06-16 01:00:00,2018-06-16 02:00:00,236.29,466.7,11.98,16.98,28.95,,8.63,0.23,37.35,57.31,1.41,149.09,167.52,810.5,
2018-06-16 02:00:00,2018-06-16 03:00:00,272.95,465.4,11.92,16.93,28.86,,8.94,0.61,37.15,57.35,1.35,185.71,165.21,810.5,
2018-06-16 03:00:00,2018-06-16 04:00:00,253.3,465.4,11.94,16.88,28.83,,12.52,0.52,36.48,57.42,1.26,200.02,171.28,810.5,
2018-06-16 04:00:00,2018-06-16 05:00:00,193.47,464.53,11.94,16.89,21.62,,12.12,0.49,35.76,57.45,1.25,182.74,169.62,810.5,
2018-06-16 05:00:00,2018-06-16 06:00:00,288.75,462.8,11.92,16.83,21.57,,11.37,0.64,35.01,57.57,1.15,174.31,183.07,810.5,
2018-06-16 06:00:00,2018-06-16 07:00:00,413.41,466.7,11.93,16.85,28.78,,10.9,0.57,34.46,57.75,1.25,152.44,183.92,810.5,
2018-06-16 07:00:00,2018-06-16 08:00:00,490.19,462.8,11.95,16.9,28.84,,9.85,0.49,34.39,57.77,1.26,150.64,180.65,810.5,
2018-06-16 08:00:00,2018-06-16 09:00:00,413.93,466.7,11.91,16.87,28.78,,10.33,0.57,34.75,57.91,1.31,156.14,177.26,810.5,
2018-06-16 09:00:00,2018-06-16 10:00:00,305.99,464.27,11.93,16.89,28.83,,12.29,0.53,35.27,58.11,1.17,163.17,162.19,810.5,
2018-06-16 10:00:00,2018-06-16 11:00:00,227.54,439.83,11.95,16.91,21.64,,11.64,0.57,36.13,58.27,1.05,164.12,155.13,810.5,
2018-06-16 11:00:00,2018-06-16 12:00:00,206.17,432.0,11.97,16.89,21.65,,11.27,0.63,36.94,58.19,0.91,180.29,146.72,810.5,
2018-06-16 12:00:00,2018-06-16 13:00:00,183.19,384.0,11.69,17.67,29.37,,9.07,0.72,37.99,58.8,1.03,153.54,121.76,810.5,
2018-06-16 13:00:00,2018-06-16 14:00:00,186.7,324.0,10.94,18.34,29.29,,8.05,0.66,38.44,65.98,1.22,148.5,119.03,810.5,
2018-06-16 14:00:00,2018-06-16 15:00:00,168.92,285.23,10.65,18.24,28.89,,8.51,0.53,38.85,68.71,1.1,146.02,122.33,810.5,
2018-06-16 15:00:00,2018-06-16 16:00:00,163.1,288.0,10.91,17.95,28.86,,10.47,0.48,38.57,68.65,1.38,133.36,126.66,810.5,
2018-06-16 16:00:00,2018-06-16 17:00:00,,,,,0.0,,,,,,,,,,
2018-06-16 17:00:00,2018-06-16 18:00:00,,,,,0.0,,,,,,,,,,
2018-06-16 18:00:00,2018-06-16 19:00:00,,,,,0.0,,,,,,,,,,
2018-06-16 19:00:00,2018-06-16 20:00:00,,,,,0.0,,,,,,,,,,
2018-06-16 20:00:00,2018-06-16 21:00:00,,,,,0.0,,,,,,,,,,
2018-06-16 21:00:00,2018-06-16 22:00:00,,,,,0.0,,,,,,,,,,
2018-06-16 22:00:00,2018-06-16 23:00:00,,,,,0.0,,,,,,,,,,
2018-06-16 23:00:00,2018-06-17 00:00:00,,,,,0.0,,,,,,,,,,
2018-06-17 00:00:00,2018-06-17 01:00:00,39.36,93.34,11.96,16.85,28.82,,10.18,0.47,28.81,63.64,1.22,47.7,487.73,810.5,
2018-06-17 01:00:00,2018-06-17 02:00:00,36.85,93.25,11.95,16.92,28.88,,9.55,0.49,28.37,63.54,1.45,62.93,414.17,810.5,
2018-06-17 02:00:00,2018-06-17 03:00:00,,,,,,,,,,,,,,,
2018-06-17 03:00:00,2018-06-17 04:00:00,,,,,,,,,,,,,,,
2018-06-17 04:00:00,2018-06-17 05:00:00,,,,,,,,,,,,,,,
2018-06-17 05:00:00,2018-06-17 06:00:00,,,,,,,,,,,,,,,
2018-06-17 06:00:00,2018-06-17 07:00:00,,,,,,,,,,,,,,,
2018-06-17 07:00:00,2018-06-17 08:00:00,34.56,92.91,,16.79,28.76,,10.23,0.58,23.59,87.72,1.29,210.25,470.38,810.5,4.25
2018-06-17 08:00:00,2018-06-17 09:00:00,45.73,101.82,11.95,16.9,28.85,,9.8,0.54,23.37,100.0,1.4,116.8,522.36,810.5,3.0
2018-06-17 09:00:00,2018-06-17 10:00:00,68.11,120.6,11.94,16.93,28.87,,8.93,0.55,23.95,77.2,1.64,93.01,492.67,810.5,
2018-06-17 10:00:00,2018-06-17 11:00:00,79.29,128.52,11.93,16.93,28.87,,9.15,0.57,25.08,17.32,1.79,106.77,402.15,810.5,
2018-06-17 11:00:00,2018-06-17 12:00:00,79.24,128.16,11.95,16.94,28.89,,10.46,0.49,26.01,32.64,1.85,116.04,344.14,810.5,
2018-06-17 12:00:00,2018-06-17 13:00:00,79.22,129.12,11.94,16.94,28.88,,10.67,0.46,29.71,61.64,1.38,111.56,427.02,810.5,
2018-06-17 13:00:00,2018-06-17 14:00:00,89.71,128.88,11.95,16.98,14.47,,11.06,0.43,29.53,61.65,1.57,112.35,390.98,810.5,0.25
2018-06-17 14:00:00,2018-06-17 15:00:00,132.1,128.52,11.93,16.95,28.88,,11.07,0.43,29.21,61.57,1.39,56.84,406.27,810.5,
2018-06-17 15:00:00,2018-06-17 16:00:00,121.14,128.88,11.94,16.95,28.89,,10.38,0.44,30.93,61.77,1.12,183.89,535.79,810.5,
2018-06-17 16:00:00,2018-06-17 17:00:00,118.23,129.24,11.94,16.93,28.88,,10.28,0.46,31.42,61.76,0.98,101.41,538.19,810.5,
2018-06-17 17:00:00,2018-06-17 18:00:00,113.29,128.88,11.95,16.97,28.92,,9.98,0.46,31.27,61.57,1.27,46.58,462.97,810.5,
2018-06-17 18:00:00,2018-06-17 19:00:00,100.32,128.88,11.9,16.93,28.82,,10.02,0.45,30.87,61.53,1.55,65.83,335.59,810.5,
2018-06-17 19:00:00,2018-06-17 20:00:00,90.06,129.24,11.9,16.94,28.84,,10.22,0.47,29.89,61.52,1.51,61.76,305.25,810.5,
2018-06-17 20:00:00,2018-06-17 21:00:00,84.62,128.52,11.93,16.94,28.87,,10.26,0.45,29.14,61.54,1.5,51.41,286.26,810.5,
2018-06-17 21:00:00,2018-06-17 22:00:00,61.56,128.16,11.97,16.96,14.46,,10.43,0.45,28.54,61.57,1.47,44.24,278.86,810.5,
2018-06-17 22:00:00,2018-06-17 23:00:00,80.56,128.88,11.9,16.94,28.83,,10.37,0.45,28.19,61.59,1.4,117.34,282.47,810.5,
2018-06-17 23:00:00,2018-06-18 00:00:00,79.92,129.12,11.93,16.97,28.91,,10.23,0.43,28.14,61.59,1.33,36.14,300.47,810.5,
2018-06-18 00:00:00,2018-06-18 01:00:00,59.61,128.64,11.9,16.92,21.62,,10.28,0.42,28.06,61.6,1.13,24.15,353.06,810.5,
2018-06-18 01:00:00,2018-06-18 02:00:00,79.33,128.64,11.94,16.96,21.68,,10.03,0.4,28.06,61.6,1.47,48.91,314.91,810.5,
2018-06-18 02:00:00,2018-06-18 03:00:00,79.28,128.52,11.94,16.96,28.9,,10.02,0.44,27.97,61.61,1.42,50.87,306.0,810.5,
2018-06-18 03:00:00,2018-06-18 04:00:00,79.24,129.24,11.94,16.96,28.91,,10.03,0.46,27.9,61.62,1.59,83.0,310.14,810.5,
2018-06-18 04:00:00,2018-06-18 05:00:00,79.22,129.6,11.92,16.93,28.85,,10.02,0.47,27.77,61.61,1.23,124.89,296.59,810.5,
2018-06-18 05:00:00,2018-06-18 06:00:00,90.35,127.44,11.92,16.91,28.84,,10.09,0.47,27.4,61.62,1.59,176.25,288.94,810.5,
2018-06-18 06:00:00,2018-06-18 07:00:00,88.55,128.52,11.97,16.93,28.9,,9.98,0.46,27.22,61.63,1.24,197.98,294.06,810.5,
2018-06-18 07:00:00,2018-06-18 08:00:00,83.47,128.87,11.97,16.91,28.88,,10.13,0.47,27.69,61.64,1.13,213.43,296.67,810.5,
2018-06-18 08:00:00,2018-06-18 09:00:00,63.39,113.04,11.93,16.97,28.91,,9.97,0.45,28.4,61.7,1.19,208.69,321.5,810.5,
2018-06-18 09:00:00,2018-06-18 10:00:00,58.02,108.0,11.48,18.0,29.48,,10.2,0.42,28.67,61.73,1.43,253.97,462.11,810.5,
2018-06-18 10:00:00,2018-06-18 11:00:00,56.99,106.8,11.48,18.08,29.56,,10.7,0.38,28.86,61.72,1.44,295.96,521.39,810.5,
2018-06-18 11:00:00,2018-06-18 12:00:00,61.09,107.1,10.95,17.55,28.5,,10.38,0.43,29.81,61.66,1.64,308.42,546.09,810.5,
2018-06-18 12:00:00,2018-06-18 13:00:00,81.97,108.0,10.87,17.95,28.82,,10.3,0.46,30.86,61.59,1.5,311.86,537.89,810.5,
2018-06-18 13:00:00,2018-06-18 14:00:00,76.86,107.4,11.27,18.47,29.74,,10.06,0.46,32.29,61.79,1.2,185.87,498.76,810.5,
2018-06-18 14:00:00,2018-06-18 15:00:00,71.59,108.0,11.29,18.32,29.6,,10.12,0.46,33.94,62.19,1.11,208.59,487.93,810.5,
2018-06-18 15:00:00,2018-06-18 16:00:00,69.58,107.7,11.18,18.34,29.52,,9.99,0.46,34.39,62.3,1.22,246.66,494.64,810.5,
2018-06-18 16:00:00,2018-06-18 17:00:00,63.03,108.0,10.82,17.94,28.76,,9.92,0.5,34.15,62.29,1.08,260.21,516.04,810.5,
2018-06-18 17:00:00,2018-06-18 18:00:00,62.65,106.47,11.56,17.34,28.91,,9.46,0.5,34.25,62.33,0.84,267.18,530.6,810.5,
2018-06-18 18:00:00,2018-06-18 19:00:00,59.33,108.0,11.93,16.92,21.64,,8.33,0.52,33.85,62.34,1.12,242.11,548.11,810.5,
2018-06-18 19:00:00,2018-06-18 20:00:00,56.06,107.6,11.92,16.88,21.61,,8.93,0.58,32.32,62.28,1.55,207.88,572.65,810.5,
2018-06-18 20:00:00,2018-06-18 21:00:00,54.43,107.7,11.91,16.93,28.84,,8.54,0.52,31.12,62.25,1.66,231.97,578.91,810.5,
2018-06-18 21:00:00,2018-06-18 22:00:00,40.25,107.2,11.94,16.94,21.66,,10.3,0.48,30.19,62.27,1.69,258.83,585.77,810.5,
2018-06-18 22:00:00,2018-06-18 23:00:00,39.93,106.8,11.92,16.94,14.43,,10.7,0.44,29.28,62.25,1.65,306.27,597.73,810.5,
2018-06-18 23:00:00,2018-06-19 00:00:00,53.02,106.2,11.89,16.91,19.2,,10.45,0.45,28.8,62.23,1.7,357.3,600.28,810.5,
2018-06-19 00:00:00,2018-06-19 01:00:00,52.88,107.7,11.91,16.95,28.86,,9.85,0.43,28.3,62.2,1.55,268.42,544.03,810.5,
2018-06-19 01:00:00,2018-06-19 02:00:00,52.84,108.0,11.92,16.93,28.84,,8.58,0.46,28.13,62.22,1.47,22.13,525.41,810.5,
2018-06-19 02:00:00,2018-06-19 03:00:00,52.82,107.4,11.94,16.93,28.88,,9.05,0.44,27.79,62.22,1.69,23.95,528.83,810.5,
2018-06-19 03:00:00,2018-06-19 04:00:00,52.81,107.7,11.95,16.95,28.9,,10.08,0.42,27.37,62.2,1.69,24.62,533.12,810.5,
2018-06-19 04:00:00,2018-06-19 05:00:00,52.8,107.7,11.88,16.9,28.78,,9.94,0.46,27.24,62.33,1.65,164.2,540.53,810.5,
2018-06-19 05:00:00,2018-06-19 06:00:00,44.68,108.0,11.89,16.91,14.4,,10.02,0.48,27.22,63.18,1.68,294.7,540.64,810.5,
2018-06-19 06:00:00,2018-06-19 07:00:00,59.15,107.4,11.95,16.95,28.9,,10.03,0.45,27.53,62.18,1.58,286.88,541.96,810.5,
2018-06-19 07:00:00,2018-06-19 08:00:00,58.15,107.4,11.95,16.95,28.9,,10.18,0.45,29.16,62.2,1.53,275.13,505.71,810.5,
2018-06-19 08:00:00,2018-06-19 09:00:00,60.45,108.0,11.83,16.74,28.57,,10.38,0.46,31.47,62.21,1.43,288.21,446.38,810.5,
2018-06-19 09:00:00,2018-06-19 10:00:00,65.36,107.7,10.12,14.37,24.49,,10.51,0.46,32.9,62.08,1.25,279.27,398.36,810.5,
2018-06-19 10:00:00,2018-06-19 11:00:00,64.95,107.09,9.53,13.53,23.06,,10.25,0.47,34.28,62.24,1.09,288.11,321.05,810.5,
2018-06-19 11:00:00,2018-06-19 12:00:00,62.83,107.7,9.54,13.55,23.09,,9.57,0.46,35.48,62.29,1.32,284.69,262.19,810.5,
2018-06-19 12:00:00,2018-06-19 13:00:00,83.3,107.7,9.55,13.56,23.11,,9.74,0.41,36.95,62.43,1.0,274.33,209.34,810.5,
2018-06-19 13:00:00,2018-06-19 14:00:00,72.17,106.8,9.55,13.57,17.34,,10.36,0.39,37.91,62.55,1.23,281.92,185.27,810.5,
2018-06-19 14:00:00,2018-06-19 15:00:00,90.35,107.2,9.56,13.49,17.29,,11.03,0.39,38.87,62.58,1.08,291.8,195.13,810.5,
2018-06-19 15:00:00,2018-06-19 16:00:00,85.74,107.1,9.61,13.48,23.09,,11.93,0.33,39.47,62.61,1.08,289.81,194.41,810.5,
2018-06-19 16:00:00,2018-06-19 17:00:00,59.29,108.0,9.59,13.5,17.32,,11.93,0.29,39.81,62.6,0.94,259.76,197.45,810.5,
2018-06-19 17:00:00,2018-06-19 18:00:00,72.97,107.6,9.58,13.51,17.32,,10.35,0.47,39.54,62.58,1.11,238.58,201.27,810.5,
2018-06-19 18:00:00,2018-06-19 19:00:00,64.81,107.5,9.61,13.5,23.12,,11.68,0.47,38.78,62.57,1.45,287.36,221.74,810.5,
2018-06-19 19:00:00,2018-06-19 20:00:00,58.8,107.1,9.58,13.49,23.08,,14.45,0.47,36.86,62.54,1.6,284.95,252.72,810.5,
2018-06-19 20:00:00,2018-06-19 21:00:00,55.8,107.7,9.61,13.5,23.11,,12.58,0.46,33.91,62.52,1.53,155.48,266.98,810.5,
2018-06-19 21:00:00,2018-06-19 22:00:00,54.3,107.7,9.58,13.46,23.04,,8.83,0.47,32.61,62.5,1.59,9.68,294.86,810.5,
2018-06-19 22:00:00,2018-06-19 23:00:00,53.55,107.7,9.58,13.51,23.09,,11.19,0.49,31.66,62.5,1.62,20.7,328.14,810.5,
2018-06-19 23:00:00,2018-06-20 00:00:00,35.5,107.4,9.54,13.51,15.37,,15.72,0.49,31.01,62.5,1.63,33.95,336.41,810.5,
2018-06-20 00:00:00,2018-06-20 01:00:00,83.96,107.7,9.55,13.5,23.05,,10.99,0.5,31.48,62.45,1.63,38.85,299.2,810.5,
2018-06-20 01:00:00,2018-06-20 02:00:00,211.36,107.1,9.56,13.53,23.09,,9.95,0.48,30.03,62.47,1.56,70.11,315.99,810.5,
2018-06-20 02:00:00,2018-06-20 03:00:00,196.03,107.7,9.56,13.55,23.11,,11.16,0.47,29.89,62.45,1.61,98.01,330.68,810.5,
2018-06-20 03:00:00,2018-06-20 04:00:00,131.58,107.7,9.59,13.51,23.1,,14.19,0.42,29.9,62.47,1.39,182.71,339.54,810.5,
2018-06-20 04:00:00,2018-06-20 05:00:00,92.25,107.7,9.6,13.5,23.1,,10.98,0.4,30.34,62.48,1.59,89.64,338.2,810.5,
2018-06-20 05:00:00,2018-06-20 06:00:00,77.53,107.7,9.56,13.52,23.08,,5.27,0.42,30.68,62.48,1.49,96.8,341.08,810.5,
2018-06-20 06:00:00,2018-06-20 07:00:00,71.73,107.7,9.56,13.57,23.12,,6.91,0.41,31.13,62.49,1.5,111.88,327.47,810.5,
2018-06-20 07:00:00,2018-06-20 08:00:00,63.91,106.2,9.55,13.52,23.08,,7.5,0.51,33.62,62.5,1.53,81.78,291.96,810.5,
2018-06-20 08:00:00,2018-06-20 09:00:00,58.35,107.1,9.57,13.47,23.05,,7.61,0.5,36.8,62.54,1.19,120.52,238.7,810.5,
2018-06-20 09:00:00,2018-06-20 10:00:00,55.58,107.4,9.57,13.49,23.06,,9.56,0.49,38.3,62.58,1.02,79.15,182.84,810.5,
2018-06-20 10:00:00,2018-06-20 11:00:00,54.19,107.7,9.56,13.48,23.04,,10.9,0.5,39.13,62.61,1.17,97.69,128.23,810.5,
2018-06-20 11:00:00,2018-06-20 12:00:00,53.49,107.7,9.58,13.52,23.1,,13.77,0.47,40.3,62.7,1.05,216.79,65.74,810.5,
2018-06-20 12:00:00,2018-06-20 13:00:00,66.57,107.2,9.58,13.55,17.35,,13.89,0.43,40.72,62.73,0.75,24.18,64.01,810.5,
2018-06-20 13:00:00,2018-06-20 14:00:00,73.21,107.6,9.58,13.51,17.32,,11.2,0.35,41.62,62.74,0.84,194.69,86.48,810.5,
2018-06-20 14:00:00,2018-06-20 15:00:00,74.28,107.4,9.54,13.47,23.01,,10.8,0.44,42.05,62.75,0.82,152.99,79.68,810.5,
2018-06-20 15:00:00,2018-06-20 16:00:00,64.25,108.0,9.53,13.5,17.28,,7.91,0.55,42.4,62.74,0.73,143.88,76.6,810.5,
2018-06-20 16:00:00,2018-06-20 17:00:00,163.18,107.6,9.56,13.5,17.3,,8.94,0.67,42.54,62.73,0.94,210.4,78.08,810.5,
2018-06-20 17:00:00,2018-06-20 18:00:00,246.1,108.0,9.54,13.51,23.05,,11.54,0.56,41.93,62.7,1.02,184.36,96.59,810.5,
2018-06-20 18:00:00,2018-06-20 19:00:00,242.42,106.32,9.51,13.48,22.99,,10.18,0.53,40.42,62.66,1.26,124.65,146.16,810.5,
2018-06-20 19:00:00,2018-06-20 20:00:00,239.21,107.1,9.55,13.52,23.07,,9.98,0.53,39.01,62.62,1.53,44.69,185.16,810.5,
2018-06-20 20:00:00,2018-06-20 21:00:00,195.82,108.0,9.52,13.52,17.28,,9.5,0.5,37.73,62.61,1.18,216.42,207.0,810.5,
2018-06-20 21:00:00,2018-06-20 22:00:00,248.49,108.0,9.53,13.5,17.28,,10.54,0.43,32.91,61.83,1.5,266.15,253.47,810.5,
2018-06-20 22:00:00,2018-06-20 23:00:00,222.96,107.1,9.57,13.5,23.07,,12.54,0.34,31.18,61.61,1.27,216.69,278.91,810.5,
2018-06-20 23:00:00,2018-06-21 00:00:00,234.04,107.2,9.56,13.53,23.09,,14.63,0.36,30.59,61.61,1.52,134.33,289.95,810.5,
2018-06-21 00:00:00,2018-06-21 01:00:00,68.04,71.2,11.88,16.98,28.86,,17.67,0.29,31.42,3.65,1.28,239.25,288.46,810.5,
2018-06-21 01:00:00,2018-06-21 02:00:00,34.69,71.6,12.02,16.9,28.92,,12.52,0.26,30.69,3.62,1.26,86.63,296.61,810.5,
2018-06-21 02:00:00,2018-06-21 03:00:00,42.39,71.8,12.04,16.87,28.91,,9.66,0.68,30.7,3.61,1.58,118.37,303.82,810.5,
2018-06-21 03:00:00,2018-06-21 04:00:00,68.49,71.8,12.02,16.84,28.85,,9.17,0.97,30.96,3.61,1.32,101.67,303.76,810.5,
2018-06-21 04:00:00,2018-06-21 05:00:00,65.23,71.6,11.95,16.85,28.81,,8.02,1.13,30.55,3.6,1.45,228.11,310.77,810.5,
2018-06-21 05:00:00,2018-06-21 06:00:00,44.9,71.8,11.99,16.87,28.86,,9.79,0.9,29.87,3.6,1.3,275.66,329.63,810.5,
2018-06-21 06:00:00,2018-06-21 07:00:00,30.99,71.8,11.96,16.9,28.86,,9.64,0.76,29.56,3.6,1.06,342.54,340.71,810.5,
2018-06-21 07:00:00,2018-06-21 08:00:00,36.18,80.8,11.32,16.02,27.34,,10.85,0.68,30.9,23.93,1.46,254.83,314.68,810.5,
2018-06-21 08:00:00,2018-06-21 09:00:00,68.2,101.89,10.04,14.2,24.25,,11.45,0.51,33.34,71.84,1.33,302.98,257.34,810.5,
2018-06-21 09:00:00,2018-06-21 10:00:00,71.23,107.4,9.6,13.5,23.1,,8.89,0.48,35.7,89.88,1.46,303.27,230.45,810.5,
2018-06-21 10:00:00,2018-06-21 11:00:00,47.43,108.0,9.73,13.54,17.45,,7.84,0.58,37.66,90.26,1.25,289.83,180.01,810.5,
2018-06-21 11:00:00,2018-06-21 12:00:00,64.29,108.0,9.09,13.72,17.11,,9.23,0.43,39.42,90.47,1.21,291.46,107.33,810.5,
