From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2010-01-10 23:00:00,2010-01-11 00:00:00,,,,,73.07,,,,,,,,,,,,,0.0,,,
2010-01-11 00:00:00,2010-01-11 01:00:00,,,,,77.65,,,,,,,,,,,,,0.0,,,
2010-01-11 01:00:00,2010-01-11 02:00:00,,,,,83.32,,,,,,,,,,,,,0.0,,,
2010-01-11 02:00:00,2010-01-11 03:00:00,,,,,91.34,,,,,,,,,,,,,0.0,,,
2010-01-11 03:00:00,2010-01-11 04:00:00,,,,,97.66,,,,,,,,,,,,,0.0,,,
2010-01-11 04:00:00,2010-01-11 05:00:00,,,,,109.7,,,,,,,,,,,,,0.0,,,
2010-01-11 05:00:00,2010-01-11 06:00:00,,,,,130.81,,,,,,,,,,,,,0.0,,,
2010-01-11 06:00:00,2010-01-11 07:00:00,,,,,139.52,,,,,,,,,,,,,0.0,,,
2010-01-11 07:00:00,2010-01-11 08:00:00,,,,,150.56,,,,,,,,,,,,,0.0,,,
2010-01-11 08:00:00,2010-01-11 09:00:00,,,,,147.29,,,,,,,,,,,,,0.0,,,
2010-01-11 09:00:00,2010-01-11 10:00:00,,,,,63.4,,,,,,,,,,,,,0.0,,,
2010-01-11 10:00:00,2010-01-11 11:00:00,,,,,57.27,,,,,,,,,,,,,0.0,,,
2010-01-11 11:00:00,2010-01-11 12:00:00,,,,,58.23,,,,,,,,,,,,,0.0,,,
2010-01-11 12:00:00,2010-01-11 13:00:00,,,,,60.36,,,,,,,,,,,,,0.0,,,
2010-01-11 13:00:00,2010-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 14:00:00,2010-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 15:00:00,2010-01-11 16:00:00,,,,,88.21,,,,,,,,,,,,,0.0,,,
2010-01-11 16:00:00,2010-01-11 17:00:00,,,,,96.82,,,,,,,,,,,,,0.0,,,
2010-01-11 17:00:00,2010-01-11 18:00:00,,,,,72.77,,,,,,,,,,,,,0.0,,,
2010-01-11 18:00:00,2010-01-11 19:00:00,,,,,76.78,,,,,,,,,,,,,0.0,,,
2010-01-11 19:00:00,2010-01-11 20:00:00,,,,,63.13,,,,,,,,,,,,,0.0,,,
2010-01-11 20:00:00,2010-01-11 21:00:00,,,,,61.39,,,,,,,,,,,,,0.0,,,
2010-01-11 21:00:00,2010-01-11 22:00:00,,,,,44.31,,,,,,,,,,,,,0.0,,,
2010-01-11 22:00:00,2010-01-11 23:00:00,,,,,37.33,,,,,,,,,,,,,0.0,,,
2010-01-11 23:00:00,2010-01-12 00:00:00,,,,,35.9,,,,,,,,,,,,,0.0,,,
2010-01-12 00:00:00,2010-01-12 01:00:00,,,,,33.41,,,,,,,,,,,,,0.0,,,
2010-01-12 01:00:00,2010-01-12 02:00:00,,,,,30.17,,,,,,,,,,,,,0.0,,,
2010-01-12 02:00:00,2010-01-12 03:00:00,,,,,30.12,,,,,,,,,,,,,0.0,,,
2010-01-12 03:00:00,2010-01-12 04:00:00,,,,,28.15,,,,,,,,,,,,,0.0,,,
2010-01-12 04:00:00,2010-01-12 05:00:00,,,,,29.91,,,,,,,,,,,,,0.0,,,
2010-01-12 05:00:00,2010-01-12 06:00:00,,,,,33.59,,,,,,,,,,,,,0.0,,,
2010-01-12 06:00:00,2010-01-12 07:00:00,,,,,31.56,,,,,,,,,,,,,0.0,,,
2010-01-12 07:00:00,2010-01-12 08:00:00,,,,,32.38,,,,,,,,,,,,,0.0,,,
2010-01-12 08:00:00,2010-01-12 09:00:00,,,,,33.1,,,,,,,,,,,,,0.0,,,
2010-01-12 09:00:00,2010-01-12 10:00:00,,,,,33.72,,,,,,,,,,,,,0.0,,,
2010-01-12 10:00:00,2010-01-12 11:00:00,,,,,32.29,,,,,,,,,,,,,0.0,,,
2010-01-12 11:00:00,2010-01-12 12:00:00,,,,,30.14,,,,,,,,,,,,,0.0,,,
2010-01-12 12:00:00,2010-01-12 13:00:00,,,,,30.2,,,,,,,,,,,,,0.0,,,
2010-01-12 13:00:00,2010-01-12 14:00:00,,,,,27.29,,,,,,,,,,,,,0.0,,,
2010-01-12 14:00:00,2010-01-12 15:00:00,,,,,35.44,,,,,,,,,,,,,0.0,,,
2010-01-12 15:00:00,2010-01-12 16:00:00,,,,,38.84,,,,,,,,,,,,,0.0,,,
2010-01-12 16:00:00,2010-01-12 17:00:00,,,,,44.93,,,,,,,,,,,,,0.0,,,
2010-01-12 17:00:00,2010-01-12 18:00:00,,,,,60.1,,,,,,,,,,,,,0.0,,,
2010-01-12 18:00:00,2010-01-12 19:00:00,,,,,76.54,,,,,,,,,,,,,0.0,,,
2010-01-12 19:00:00,2010-01-12 20:00:00,,,,,66.06,,,,,,,,,,,,,0.0,,,
2010-01-12 20:00:00,2010-01-12 21:00:00,,,,,65.14,,,,,,,,,,,,,0.0,,,
2010-01-12 21:00:00,2010-01-12 22:00:00,,,,,60.03,,,,,,,,,,,,,0.0,,,
2010-01-12 22:00:00,2010-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 23:00:00,2010-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-13 00:00:00,2010-01-13 01:00:00,,,,,31.65,,,,,,,,,,,,,0.0,,,
2010-01-13 01:00:00,2010-01-13 02:00:00,,,,,43.47,,,,,,,,,,,,,0.0,,,
2010-01-13 02:00:00,2010-01-13 03:00:00,,,,,46.78,,,,,,,,,,,,,0.0,,,
2010-01-13 03:00:00,2010-01-13 04:00:00,,,,,49.37,,,,,,,,,,,,,0.0,,,
2010-01-13 04:00:00,2010-01-13 05:00:00,,,,,64.48,,,,,,,,,,,,,0.0,,,
2010-01-13 05:00:00,2010-01-13 06:00:00,,,,,50.03,,,,,,,,,,,,,0.0,,,
2010-01-13 06:00:00,2010-01-13 07:00:00,,,,,52.94,,,,,,,,,,,,,0.0,,,
2010-01-13 07:00:00,2010-01-13 08:00:00,,,,,48.39,,,,,,,,,,,,,0.0,,,
2010-01-13 08:00:00,2010-01-13 09:00:00,,,,,48.73,,,,,,,,,,,,,0.0,,,
2010-01-13 09:00:00,2010-01-13 10:00:00,,,,,62.92,,,,,,,,,,,,,0.0,,,
2010-01-13 10:00:00,2010-01-13 11:00:00,,,,,58.37,,,,,,,,,,,,,0.0,,,
2010-01-13 11:00:00,2010-01-13 12:00:00,,,1.8,29.52,57.2,,1.84,,,,,,,,46.06,0.7,66.21,56.98,,,
2010-01-13 12:00:00,2010-01-13 13:00:00,,,,,50.27,,,,,,,,,,,,,0.0,,,
2010-01-13 13:00:00,2010-01-13 14:00:00,,,,,40.21,,,,,,,,,,,,,0.0,,,
2010-01-13 14:00:00,2010-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-13 15:00:00,2010-01-13 16:00:00,,,,,65.46,,,,,,,,,,,,,0.0,,,
2010-01-13 16:00:00,2010-01-13 17:00:00,,,,,54.91,,,,,,,,,,,,,0.0,,,
2010-01-13 17:00:00,2010-01-13 18:00:00,,,,,63.2,,,,,,,,,,,,,0.0,,,
2010-01-13 18:00:00,2010-01-13 19:00:00,,,,,61.43,,,,,,,,,,,,,0.0,,,
2010-01-13 19:00:00,2010-01-13 20:00:00,,,,,57.32,,,,,,,,,,,,,0.0,,,
2010-01-13 20:00:00,2010-01-13 21:00:00,,,,,56.94,,,,,,,,,,,,,0.0,,,
2010-01-13 21:00:00,2010-01-13 22:00:00,,,,,55.28,,,,,,,,,,,,,0.0,,,
2010-01-13 22:00:00,2010-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-13 23:00:00,2010-01-14 00:00:00,,,,,88.31,,,,,,,,,,,,,0.0,,,
2010-01-14 00:00:00,2010-01-14 01:00:00,,,,,66.99,,,,,,,,,,,,,0.0,,,
2010-01-14 01:00:00,2010-01-14 02:00:00,,,,,75.56,,,,,,,,,,,,,0.0,,,
2010-01-14 02:00:00,2010-01-14 03:00:00,,,,,77.04,,,,,,,,,,,,,0.0,,,
2010-01-14 03:00:00,2010-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-14 04:00:00,2010-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-14 05:00:00,2010-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-14 06:00:00,2010-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-14 07:00:00,2010-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-14 08:00:00,2010-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-14 09:00:00,2010-01-14 10:00:00,,,,,73.51,,,,,,,,,,,,,0.0,,,
2010-01-14 10:00:00,2010-01-14 11:00:00,,,,,56.66,,,,,,,,,,,,,0.0,,,
2010-01-14 11:00:00,2010-01-14 12:00:00,,,,,50.84,,,,,,,,,,,,,0.0,,,
2010-01-14 12:00:00,2010-01-14 13:00:00,,,,,38.3,,,,,,,,,,,,,0.0,,,
2010-01-14 13:00:00,2010-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-14 14:00:00,2010-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-14 15:00:00,2010-01-14 16:00:00,,,,,35.23,,,,,,,,,,,,,0.0,,,
2010-01-14 16:00:00,2010-01-14 17:00:00,,,,,54.58,,,,,,,,,,,,,0.0,,,
2010-01-14 17:00:00,2010-01-14 18:00:00,,,,,53.29,,,,,,,,,,,,,0.0,,,
2010-01-14 18:00:00,2010-01-14 19:00:00,,,,,64.13,,,,,,,,,,,,,0.0,,,
2010-01-14 19:00:00,2010-01-14 20:00:00,,,,,68.84,,,,,,,,,,,,,0.0,,,
2010-01-14 20:00:00,2010-01-14 21:00:00,,,,,68.75,,,,,,,,,,,,,0.0,,,
2010-01-14 21:00:00,2010-01-14 22:00:00,,,,,62.76,,,,,,,,,,,,,0.0,,,
2010-01-14 22:00:00,2010-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-14 23:00:00,2010-01-15 00:00:00,,,,,76.06,,,,,,,,,,,,,0.0,,,
2010-01-15 00:00:00,2010-01-15 01:00:00,,,,,67.04,,,,,,,,,,,,,0.0,,,
2010-01-15 01:00:00,2010-01-15 02:00:00,,,,,71.09,,,,,,,,,,,,,0.0,,,
2010-01-15 02:00:00,2010-01-15 03:00:00,,,,,73.73,,,,,,,,,,,,,0.0,,,
2010-01-15 03:00:00,2010-01-15 04:00:00,,,,,83.18,,,,,,,,,,,,,0.0,,,
2010-01-15 04:00:00,2010-01-15 05:00:00,,,,,92.19,,,,,,,,,,,,,0.0,,,
2010-01-15 05:00:00,2010-01-15 06:00:00,,,,,105.72,,,,,,,,,,,,,0.0,,,
2010-01-15 06:00:00,2010-01-15 07:00:00,,,,,115.97,,,,,,,,,,,,,0.0,,,
2010-01-15 07:00:00,2010-01-15 08:00:00,,,,,124.89,,,,,,,,,,,,,0.0,,,
2010-01-15 08:00:00,2010-01-15 09:00:00,,,,,132.77,,,,,,,,,,,,,0.0,,,
2010-01-15 09:00:00,2010-01-15 10:00:00,,,,,142.78,,,,,,,,,,,,,0.0,,,
2010-01-15 10:00:00,2010-01-15 11:00:00,,,,,148.54,,,,,,,,,,,,,0.0,,,
2010-01-15 11:00:00,2010-01-15 12:00:00,,,,,154.9,,,,,,,,,,,,,0.0,,,
2010-01-15 12:00:00,2010-01-15 13:00:00,,,,,162.38,,,,,,,,,,,,,0.0,,,
2010-01-15 13:00:00,2010-01-15 14:00:00,,,,,166.99,,,,,,,,,,,,,0.0,,,
2010-01-15 14:00:00,2010-01-15 15:00:00,,,,,170.63,,,,,,,,,,,,,0.0,,,
2010-01-15 15:00:00,2010-01-15 16:00:00,,,,,219.6,,,,,,,,,,,,,0.0,,,
2010-01-15 16:00:00,2010-01-15 17:00:00,,,,,240.0,,,,,,,,,,,,,0.0,,,
2010-01-15 17:00:00,2010-01-15 18:00:00,,,,,238.33,,,,,,,,,,,,,0.0,,,
2010-01-15 18:00:00,2010-01-15 19:00:00,,,,,226.78,,,,,,,,,,,,,0.0,,,
2010-01-15 19:00:00,2010-01-15 20:00:00,,,,,215.83,,,,,,,,,,,,,0.0,,,
2010-01-15 20:00:00,2010-01-15 21:00:00,,,,,243.26,,,,,,,,,,,,,0.0,,,
2010-01-15 21:00:00,2010-01-15 22:00:00,,,,,224.46,,,,,,,,,,,,,0.0,,,
2010-01-15 22:00:00,2010-01-15 23:00:00,,,,,221.01,,,,,,,,,,,,,0.0,,,
2010-01-15 23:00:00,2010-01-16 00:00:00,,,,,220.28,,,,,,,,,,,,,0.0,,,
2010-01-16 00:00:00,2010-01-16 01:00:00,,,,,243.43,,,,,,,,,,,,,0.0,,,
2010-01-16 01:00:00,2010-01-16 02:00:00,,,,,258.86,,,,,,,,,,,,,0.0,,,
2010-01-16 02:00:00,2010-01-16 03:00:00,,,,,270.87,,,,,,,,,,,,,0.0,,,
2010-01-16 03:00:00,2010-01-16 04:00:00,,,,,288.26,,,,,,,,,,,,,0.0,,,
2010-01-16 04:00:00,2010-01-16 05:00:00,,,,,317.18,,,,,,,,,,,,,0.0,,,
2010-01-16 05:00:00,2010-01-16 06:00:00,,,,,336.71,,,,,,,,,,,,,0.0,,,
2010-01-16 06:00:00,2010-01-16 07:00:00,,,,,349.41,,,,,,,,,,,,,0.0,,,
2010-01-16 07:00:00,2010-01-16 08:00:00,,,,,352.34,,,,,,,,,,,,,0.0,,,
2010-01-16 08:00:00,2010-01-16 09:00:00,,,,,365.73,,,,,,,,,,,,,0.0,,,
2010-01-16 09:00:00,2010-01-16 10:00:00,,,,,369.73,,,,,,,,,,,,,0.0,,,
2010-01-16 10:00:00,2010-01-16 11:00:00,,,,,320.2,,,,,,,,,,,,,0.0,,,
2010-01-16 11:00:00,2010-01-16 12:00:00,,,,,64.17,,,,,,,,,,,,,0.0,,,
2010-01-16 12:00:00,2010-01-16 13:00:00,,,,,54.48,,,,,,,,,,,,,0.0,,,
2010-01-16 13:00:00,2010-01-16 14:00:00,,,,,56.44,,,,,,,,,,,,,0.0,,,
2010-01-16 14:00:00,2010-01-16 15:00:00,,,,,53.12,,,,,,,,,,,,,0.0,,,
2010-01-16 15:00:00,2010-01-16 16:00:00,,,,,55.17,,,,,,,,,,,,,0.0,,,
2010-01-16 16:00:00,2010-01-16 17:00:00,,,,,74.79,,,,,,,,,,,,,0.0,,,
2010-01-16 17:00:00,2010-01-16 18:00:00,,,,,59.59,,,,,,,,,,,,,0.0,,,
2010-01-16 18:00:00,2010-01-16 19:00:00,,,,,53.6,,,,,,,,,,,,,0.0,,,
2010-01-16 19:00:00,2010-01-16 20:00:00,,,,,58.84,,,,,,,,,,,,,0.0,,,
2010-01-16 20:00:00,2010-01-16 21:00:00,,,,,50.86,,,,,,,,,,,,,0.0,,,
2010-01-16 21:00:00,2010-01-16 22:00:00,,,,,52.1,,,,,,,,,,,,,0.0,,,
2010-01-16 22:00:00,2010-01-16 23:00:00,,,,,50.01,,,,,,,,,,,,,0.0,,,
2010-01-16 23:00:00,2010-01-17 00:00:00,,,,,41.04,,,,,,,,,,,,,0.0,,,
2010-01-17 00:00:00,2010-01-17 01:00:00,,,,,41.91,,,,,,,,,,,,,0.0,,,
2010-01-17 01:00:00,2010-01-17 02:00:00,,,,,39.49,,,,,,,,,,,,,0.0,,,
2010-01-17 02:00:00,2010-01-17 03:00:00,,,,,37.51,,,,,,,,,,,,,0.0,,,
2010-01-17 03:00:00,2010-01-17 04:00:00,,,,,38.97,,,,,,,,,,,,,0.0,,,
2010-01-17 04:00:00,2010-01-17 05:00:00,,,,,38.94,,,,,,,,,,,,,0.0,,,
2010-01-17 05:00:00,2010-01-17 06:00:00,,,,,36.86,,,,,,,,,,,,,0.0,,,
2010-01-17 06:00:00,2010-01-17 07:00:00,,,1.43,19.88,37.04,,1.58,,,,,,,,,0.43,122.49,1.52,,,
2010-01-17 07:00:00,2010-01-17 08:00:00,,,,,38.27,,,,,,,,,,,,,0.0,,,
2010-01-17 08:00:00,2010-01-17 09:00:00,,,,,37.78,,,,,,,,,,,,,0.0,,,
2010-01-17 09:00:00,2010-01-17 10:00:00,,,,,37.31,,,,,,,,,,,,,0.0,,,
2010-01-17 10:00:00,2010-01-17 11:00:00,,,,,39.68,,,,,,,,,,,,,0.0,,,
2010-01-17 11:00:00,2010-01-17 12:00:00,,,,,38.88,,,,,,,,,,,,,0.0,,,
2010-01-17 12:00:00,2010-01-17 13:00:00,,,,,41.73,,,,,,,,,,,,,0.0,,,
2010-01-17 13:00:00,2010-01-17 14:00:00,,,,,42.1,,,,,,,,,,,,,0.0,,,
2010-01-17 14:00:00,2010-01-17 15:00:00,,,,,42.64,,,,,,,,,,,,,0.0,,,
2010-01-17 15:00:00,2010-01-17 16:00:00,,,,,45.7,,,,,,,,,,,,,0.0,,,
2010-01-17 16:00:00,2010-01-17 17:00:00,,,,,55.02,,,,,,,,,,,,,0.0,,,
2010-01-17 17:00:00,2010-01-17 18:00:00,,,,,54.19,,,,,,,,,,,,,0.0,,,
2010-01-17 18:00:00,2010-01-17 19:00:00,,,,,56.27,,,,,,,,,,,,,0.0,,,
2010-01-17 19:00:00,2010-01-17 20:00:00,,,,,49.72,,,,,,,,,,,,,0.0,,,
2010-01-17 20:00:00,2010-01-17 21:00:00,,,,,46.82,,,,,,,,,,,,,0.0,,,
2010-01-17 21:00:00,2010-01-17 22:00:00,,,,,44.78,,,,,,,,,,,,,0.0,,,
2010-01-17 22:00:00,2010-01-17 23:00:00,,,,,42.13,,,,,,,,,,,,,0.0,,,
2010-01-17 23:00:00,2010-01-18 00:00:00,,,,,41.02,,,,,,,,,,,,,0.0,,,
2010-01-18 00:00:00,2010-01-18 01:00:00,,,,,38.76,,,,,,,,,,,,,0.0,,,
2010-01-18 01:00:00,2010-01-18 02:00:00,,,,,39.84,,,,,,,,,,,,,0.0,,,
2010-01-18 02:00:00,2010-01-18 03:00:00,,,,,38.28,,,,,,,,,,,,,0.0,,,
2010-01-18 03:00:00,2010-01-18 04:00:00,,,,,38.73,,,,,,,,,,,,,0.0,,,
2010-01-18 04:00:00,2010-01-18 05:00:00,,,,,39.65,,,,,,,,,,,,,0.0,,,
2010-01-18 05:00:00,2010-01-18 06:00:00,,,,,38.65,,,,,,,,,,,,,0.0,,,
2010-01-18 06:00:00,2010-01-18 07:00:00,,,,,38.95,,,,,,,,,,,,,0.0,,,
2010-01-18 07:00:00,2010-01-18 08:00:00,,,,,39.75,,,,,,,,,,,,,0.0,,,
2010-01-18 08:00:00,2010-01-18 09:00:00,,,,,39.04,,,,,,,,,,,,,0.0,,,
2010-01-18 09:00:00,2010-01-18 10:00:00,,,,,45.73,,,,,,,,,,,,,0.0,,,
2010-01-18 10:00:00,2010-01-18 11:00:00,,,,,40.18,,,,,,,,,,,,,0.0,,,
2010-01-18 11:00:00,2010-01-18 12:00:00,,,,,39.26,,,,,,,,,,,,,0.0,,,
2010-01-18 12:00:00,2010-01-18 13:00:00,,,,,39.17,,,,,,,,,,,,,0.0,,,
2010-01-18 13:00:00,2010-01-18 14:00:00,,,,,40.31,,,,,,,,,,,,,0.0,,,
2010-01-18 14:00:00,2010-01-18 15:00:00,,,,,35.08,,,,,,,,,,,,,0.0,,,
2010-01-18 15:00:00,2010-01-18 16:00:00,,,,,33.58,,,,,,,,,,,,,0.0,,,
2010-01-18 16:00:00,2010-01-18 17:00:00,,,,,31.63,,,,,,,,,,,,,0.0,,,
2010-01-18 17:00:00,2010-01-18 18:00:00,,,,,29.68,,,,,,,,,,,,,0.0,,,
2010-01-18 18:00:00,2010-01-18 19:00:00,,,,,33.57,,,,,,,,,,,,,0.0,,,
2010-01-18 19:00:00,2010-01-18 20:00:00,,,,,34.59,,,,,,,,,,,,,0.0,,,
2010-01-18 20:00:00,2010-01-18 21:00:00,,,,,21.57,,,,,,,,,,,,,0.0,,,
2010-01-18 21:00:00,2010-01-18 22:00:00,,,,,19.53,,,,,,,,,,,,,0.0,,,
2010-01-18 22:00:00,2010-01-18 23:00:00,,,,,19.12,,,,,,,,,,,,,0.0,,,
2010-01-18 23:00:00,2010-01-19 00:00:00,,,,,18.04,,,,,,,,,,,,,0.0,,,
2010-01-19 00:00:00,2010-01-19 01:00:00,,,,,16.76,,,,,,,,,,,,,0.0,,,
2010-01-19 01:00:00,2010-01-19 02:00:00,,,,,18.36,,,,,,,,,,,,,0.0,,,
2010-01-19 02:00:00,2010-01-19 03:00:00,,,,,16.79,,,,,,,,,,,,,0.0,,,
2010-01-19 03:00:00,2010-01-19 04:00:00,,,,,15.13,,,,,,,,,,,,,0.0,,,
2010-01-19 04:00:00,2010-01-19 05:00:00,,,,,16.91,,,,,,,,,,,,,0.0,,,
2010-01-19 05:00:00,2010-01-19 06:00:00,,,1.12,8.76,16.2,,2.41,,,,,,,,,0.55,149.78,0.94,,,
2010-01-19 06:00:00,2010-01-19 07:00:00,,,,,16.97,,,,,,,,,,,,,0.0,,,
2010-01-19 07:00:00,2010-01-19 08:00:00,,,,,16.65,,,,,,,,,,,,,0.0,,,
2010-01-19 08:00:00,2010-01-19 09:00:00,,,,,19.98,,,,,,,,,,,,,0.0,,,
2010-01-19 09:00:00,2010-01-19 10:00:00,,,,,16.72,,,,,,,,,,,,,0.0,,,
2010-01-19 10:00:00,2010-01-19 11:00:00,,,,,17.01,,,,,,,,,,,,,0.0,,,
2010-01-19 11:00:00,2010-01-19 12:00:00,,,,,21.53,,,,,,,,,,,,,0.0,,,
2010-01-19 12:00:00,2010-01-19 13:00:00,,,,,21.33,,,,,,,,,,,,,0.0,,,
2010-01-19 13:00:00,2010-01-19 14:00:00,,,,,23.21,,,,,,,,,,,,,0.0,,,
2010-01-19 14:00:00,2010-01-19 15:00:00,,,,,25.18,,,,,,,,,,,,,0.0,,,
2010-01-19 15:00:00,2010-01-19 16:00:00,,,,,34.17,,,,,,,,,,,,,0.0,,,
2010-01-19 16:00:00,2010-01-19 17:00:00,,,,,37.64,,,,,,,,,,,,,0.0,,,
2010-01-19 17:00:00,2010-01-19 18:00:00,,,,,44.24,,,,,,,,,,,,,0.0,,,
2010-01-19 18:00:00,2010-01-19 19:00:00,,,,,57.93,,,,,,,,,,,,,0.0,,,
2010-01-19 19:00:00,2010-01-19 20:00:00,,,,,56.88,,,,,,,,,,,,,0.0,,,
2010-01-19 20:00:00,2010-01-19 21:00:00,,,,,47.69,,,,,,,,,,,,,0.0,,,
2010-01-19 21:00:00,2010-01-19 22:00:00,,,,,44.27,,,,,,,,,,,,,0.0,,,
2010-01-19 22:00:00,2010-01-19 23:00:00,,,,,49.88,,,,,,,,,,,,,0.0,,,
2010-01-19 23:00:00,2010-01-20 00:00:00,,,,,66.36,,,,,,,,,,,,,0.0,,,
2010-01-20 00:00:00,2010-01-20 01:00:00,,,,,77.82,,,,,,,,,,,,,0.0,,,
2010-01-20 01:00:00,2010-01-20 02:00:00,,,,,87.93,,,,,,,,,,,,,0.0,,,
2010-01-20 02:00:00,2010-01-20 03:00:00,,,,,91.83,,,,,,,,,,,,,0.0,,,
2010-01-20 03:00:00,2010-01-20 04:00:00,,,,,98.84,,,,,,,,,,,,,0.0,,,
2010-01-20 04:00:00,2010-01-20 05:00:00,,,,,104.2,,,,,,,,,,,,,0.0,,,
2010-01-20 05:00:00,2010-01-20 06:00:00,,,,,94.91,,,,,,,,,,,,,0.0,,,
2010-01-20 06:00:00,2010-01-20 07:00:00,,,,,40.23,,,,,,,,,,,,,0.0,,,
2010-01-20 07:00:00,2010-01-20 08:00:00,,,,,34.87,,,,,,,,,,,,,0.0,,,
2010-01-20 08:00:00,2010-01-20 09:00:00,,,,,52.63,,,,,,,,,,,,,0.0,,,
2010-01-20 09:00:00,2010-01-20 10:00:00,,,,,45.44,,,,,,,,,,,,,0.0,,,
2010-01-20 10:00:00,2010-01-20 11:00:00,,,,,36.24,,,,,,,,,,,,,0.0,,,
2010-01-20 11:00:00,2010-01-20 12:00:00,,,,,33.52,,,,,,,,,,,,,0.0,,,
2010-01-20 12:00:00,2010-01-20 13:00:00,,,,,21.49,,,,,,,,,,,,,0.0,,,
2010-01-20 13:00:00,2010-01-20 14:00:00,,,,,18.93,,,,,,,,,,,,,0.0,,,
2010-01-20 14:00:00,2010-01-20 15:00:00,,,,,19.18,,,,,,,,,,,,,0.0,,,
2010-01-20 15:00:00,2010-01-20 16:00:00,,,,,20.6,,,,,,,,,,,,,0.0,,,
2010-01-20 16:00:00,2010-01-20 17:00:00,,,,,20.99,,,,,,,,,,,,,0.0,,,
2010-01-20 17:00:00,2010-01-20 18:00:00,,,,,25.05,,,,,,,,,,,,,0.0,,,
2010-01-20 18:00:00,2010-01-20 19:00:00,,,,,43.6,,,,,,,,,,,,,0.0,,,
2010-01-20 19:00:00,2010-01-20 20:00:00,,,,,59.89,,,,,,,,,,,,,0.0,,,
2010-01-20 20:00:00,2010-01-20 21:00:00,,,,,45.45,,,,,,,,,,,,,0.0,,,
2010-01-20 21:00:00,2010-01-20 22:00:00,,,,,31.13,,,,,,,,,,,,,0.0,,,
2010-01-20 22:00:00,2010-01-20 23:00:00,,,,,30.21,,,,,,,,,,,,,0.0,,,
2010-01-20 23:00:00,2010-01-21 00:00:00,,,,,30.59,,,,,,,,,,,,,0.0,,,
2010-01-21 00:00:00,2010-01-21 01:00:00,,,,,33.18,,,,,,,,,,,,,0.0,,,
2010-01-21 01:00:00,2010-01-21 02:00:00,,,,,40.21,,,,,,,,,,,,,0.0,,,
2010-01-21 02:00:00,2010-01-21 03:00:00,,,,,42.12,,,,,,,,,,,,,0.0,,,
2010-01-21 03:00:00,2010-01-21 04:00:00,,,,,33.24,,,,,,,,,,,,,0.0,,,
2010-01-21 04:00:00,2010-01-21 05:00:00,,,,,31.23,,,,,,,,,,,,,0.0,,,
2010-01-21 05:00:00,2010-01-21 06:00:00,,,,,28.29,,,,,,,,,,,,,0.0,,,
2010-01-21 06:00:00,2010-01-21 07:00:00,,,,,27.34,,,,,,,,,,,,,0.0,,,
2010-01-21 07:00:00,2010-01-21 08:00:00,,,,,26.43,,,,,,,,,,,,,0.0,,,
2010-01-21 08:00:00,2010-01-21 09:00:00,,,0.79,6.91,25.25,,0.79,,,,,,,,,0.16,64.59,18.79,,,
2010-01-21 09:00:00,2010-01-21 10:00:00,,,0.47,7.03,19.8,,0.83,,,,,,,,,0.26,86.21,39.76,,,
2010-01-21 10:00:00,2010-01-21 11:00:00,,,,,18.63,,,,,,,,,,,,,0.0,,,
2010-01-21 11:00:00,2010-01-21 12:00:00,,,,,24.51,,,,,,,,,,,,,0.0,,,
2010-01-21 12:00:00,2010-01-21 13:00:00,,,,,26.17,,,,,,,,,,,,,0.0,,,
2010-01-21 13:00:00,2010-01-21 14:00:00,,,,,26.5,,,,,,,,,,,,,0.0,,,
2010-01-21 14:00:00,2010-01-21 15:00:00,,,,,29.26,,,,,,,,,,,,,0.0,,,
2010-01-21 15:00:00,2010-01-21 16:00:00,,,,,35.65,,,,,,,,,,,,,0.0,,,
2010-01-21 16:00:00,2010-01-21 17:00:00,,,,,40.71,,,,,,,,,,,,,0.0,,,
2010-01-21 17:00:00,2010-01-21 18:00:00,,,,,52.84,,,,,,,,,,,,,0.0,,,
2010-01-21 18:00:00,2010-01-21 19:00:00,,,,,65.8,,,,,,,,,,,,,0.0,,,
