From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2017-11-14 06:00:00,2017-11-14 07:00:00,236.0,352.25,0.15,0.1,0.08,0.08,52.5,1.02,,5.55,47.93,20.38,81.75,1.1,221.25,45.0,744.5,17.73,0.0,12.22
2017-11-14 07:00:00,2017-11-14 08:00:00,265.5,389.0,0.3,0.33,0.43,,57.98,1.2,,5.2,47.45,15.8,80.75,1.28,222.0,32.25,745.5,17.8,0.0,10.8
2017-11-14 08:00:00,2017-11-14 09:00:00,299.75,429.25,,0.3,0.08,0.05,63.22,1.03,,5.15,51.88,13.9,78.75,1.42,226.0,48.5,746.0,18.68,0.0,10.65
2017-11-14 09:00:00,2017-11-14 10:00:00,262.25,383.75,0.03,0.05,0.0,0.03,51.27,1.26,,5.3,54.18,9.92,73.75,1.2,222.0,47.0,746.75,20.95,0.0,10.67
2017-11-14 10:00:00,2017-11-14 11:00:00,231.75,376.75,162.9,3.65,134.25,7.15,,0.29,,5.17,57.12,12.2,62.75,1.43,220.75,44.5,746.5,23.62,0.0,12.05
2017-11-14 11:00:00,2017-11-14 12:00:00,214.5,377.5,0.05,0.33,0.13,0.03,41.5,1.12,,5.25,59.57,17.42,54.0,1.7,241.5,46.0,745.75,25.68,0.0,15.55
2017-11-14 12:00:00,2017-11-14 13:00:00,173.75,325.25,0.67,0.28,0.47,2.4,35.6,0.96,,4.9,52.75,23.15,46.75,1.92,251.75,48.75,744.75,27.05,0.0,14.45
2017-11-14 13:00:00,2017-11-14 14:00:00,174.33,313.0,0.23,,0.0,0.13,27.87,0.9,,4.87,50.57,19.1,41.33,1.97,260.33,50.0,743.67,28.03,0.0,17.17
2017-11-14 14:00:00,2017-11-14 15:00:00,168.0,294.25,0.15,,,0.08,25.35,0.76,,4.22,45.8,17.9,34.5,1.97,256.75,51.0,742.75,28.62,0.0,11.67
2017-11-14 15:00:00,2017-11-14 16:00:00,151.5,280.5,,0.28,0.0,0.08,40.68,0.96,,5.0,48.95,21.68,37.75,1.45,237.25,50.25,742.0,28.35,0.0,17.47
2017-11-14 16:00:00,2017-11-14 17:00:00,178.5,337.5,0.05,0.38,0.15,,30.92,1.1,,5.3,53.57,16.35,39.0,1.05,266.0,49.0,742.0,27.6,0.0,20.22
2017-11-14 17:00:00,2017-11-14 18:00:00,182.75,400.5,0.13,0.13,0.18,,30.28,1.91,,5.27,59.6,15.85,44.5,0.53,277.5,26.0,742.0,26.1,0.0,19.4
2017-11-14 18:00:00,2017-11-14 19:00:00,268.25,626.0,0.08,0.35,0.28,,38.4,3.8,0.45,8.15,76.05,17.67,53.25,0.3,254.5,26.0,742.75,24.38,0.0,33.35
2017-11-14 19:00:00,2017-11-14 20:00:00,372.5,808.25,0.05,0.32,0.12,0.05,39.75,6.53,3.5,14.0,97.1,17.6,62.25,0.33,257.25,26.25,743.75,23.1,0.0,54.92
2017-11-14 20:00:00,2017-11-14 21:00:00,406.25,912.5,0.13,0.18,0.2,,44.18,7.03,0.2,18.2,115.1,16.8,61.0,0.55,226.75,26.25,744.0,23.1,0.0,69.63
2017-11-14 21:00:00,2017-11-14 22:00:00,411.0,834.5,0.58,0.35,0.63,0.03,29.88,5.31,,17.5,99.23,20.7,63.0,0.62,189.0,26.25,744.75,22.53,0.0,55.68
2017-11-14 22:00:00,2017-11-14 23:00:00,304.75,496.75,0.1,,0.05,0.05,19.2,3.5,,14.12,82.12,21.55,64.75,0.78,235.5,27.5,745.0,21.45,0.0,41.1
2017-11-14 23:00:00,2017-11-15 00:00:00,239.0,378.5,0.03,0.2,0.1,0.05,20.73,2.59,,10.8,66.4,20.12,67.5,1.15,202.25,34.75,745.0,21.17,0.0,29.8
2017-11-15 00:00:00,2017-11-15 01:00:00,211.75,337.75,,0.08,0.03,,16.65,1.52,,8.43,62.3,15.42,70.5,1.55,200.25,25.0,744.75,20.4,0.0,25.15
2017-11-15 01:00:00,2017-11-15 02:00:00,202.0,301.0,,0.03,0.0,,12.9,1.22,,7.2,62.33,13.43,76.0,1.73,190.0,25.0,744.33,19.6,0.0,22.07
2017-11-15 02:00:00,2017-11-15 03:00:00,172.5,260.25,0.03,0.18,0.13,0.05,14.27,0.93,0.03,6.05,61.6,15.6,81.5,1.5,188.75,26.0,744.0,18.97,0.0,19.15
2017-11-15 03:00:00,2017-11-15 04:00:00,151.0,227.0,0.08,,0.05,0.03,23.3,0.69,,5.4,60.98,20.15,81.25,1.37,184.75,26.25,744.0,18.75,0.0,17.28
2017-11-15 04:00:00,2017-11-15 05:00:00,123.5,192.0,0.35,,0.15,0.18,25.65,0.46,,4.87,57.57,22.83,78.25,1.23,181.5,25.0,744.25,18.5,0.0,15.4
2017-11-15 05:00:00,2017-11-15 06:00:00,119.0,188.33,,0.17,0.0,,61.97,1.03,,4.37,49.6,21.23,77.0,1.23,184.0,25.33,745.0,18.33,0.0,11.63
2017-11-15 06:00:00,2017-11-15 07:00:00,196.33,284.67,,0.13,0.1,0.03,86.97,1.13,,4.2,46.77,21.2,76.67,1.2,177.0,25.33,745.33,18.17,0.0,10.53
2017-11-15 07:00:00,2017-11-15 08:00:00,386.0,498.75,0.23,0.1,0.18,0.03,94.15,1.28,,4.0,44.6,18.65,72.5,1.4,185.5,26.75,746.25,18.65,0.0,9.82
2017-11-15 08:00:00,2017-11-15 09:00:00,565.67,721.0,,0.07,0.0,0.03,95.8,1.53,,4.07,45.2,16.47,67.67,1.3,189.0,27.33,747.0,19.8,0.0,9.2
2017-11-15 09:00:00,2017-11-15 10:00:00,552.67,758.0,0.5,0.23,0.47,,93.4,1.59,,4.53,50.73,16.13,64.0,1.27,209.0,27.33,748.0,21.63,0.0,10.97
2017-11-15 10:00:00,2017-11-15 11:00:00,516.0,744.0,217.17,2.23,177.77,10.13,,0.02,,4.43,49.4,19.2,60.33,1.5,217.0,28.0,748.0,23.6,0.0,11.6
2017-11-15 11:00:00,2017-11-15 12:00:00,199.5,346.75,,0.08,0.0,0.08,30.22,1.1,,4.82,45.77,17.95,49.75,1.23,243.5,34.25,747.0,26.2,0.0,15.1
2017-11-15 12:00:00,2017-11-15 13:00:00,156.5,290.5,,0.05,0.0,0.08,30.93,1.03,,5.15,53.78,21.25,45.0,1.08,227.75,47.75,745.75,27.72,0.0,17.85
2017-11-15 13:00:00,2017-11-15 14:00:00,155.0,278.25,5.33,37.78,24.42,49.3,37.05,0.66,,4.47,47.6,22.33,40.5,1.15,231.0,46.5,745.0,28.6,0.0,12.95
2017-11-15 14:00:00,2017-11-15 15:00:00,167.67,280.0,,73.73,29.6,59.2,35.2,0.14,48.53,4.77,48.47,25.87,39.0,0.9,227.0,33.67,744.33,28.57,0.0,17.83
2017-11-15 15:00:00,2017-11-15 16:00:00,157.0,276.0,2.3,50.13,28.53,65.23,26.5,0.05,71.8,4.8,47.5,23.8,38.0,0.93,245.33,27.67,744.0,28.07,0.0,16.53
2017-11-15 16:00:00,2017-11-15 17:00:00,152.5,296.75,163.6,47.33,158.2,35.73,,0.93,154.97,5.02,49.35,19.27,43.25,0.53,228.75,31.0,743.25,26.95,0.0,20.12
2017-11-15 17:00:00,2017-11-15 18:00:00,220.0,537.67,89.27,155.93,155.53,55.8,40.23,4.44,20.1,8.1,68.1,17.8,51.33,0.37,181.0,34.33,743.33,24.93,0.0,35.87
2017-11-15 18:00:00,2017-11-15 19:00:00,290.0,732.5,258.15,197.45,314.92,79.08,61.15,8.07,6.77,10.1,93.03,18.8,56.75,0.58,235.75,33.0,744.0,24.17,0.0,47.02
2017-11-15 19:00:00,2017-11-15 20:00:00,350.25,806.25,93.25,151.55,156.4,88.98,46.2,5.24,8.12,12.48,99.25,19.72,60.75,0.85,159.5,46.75,744.75,23.45,0.0,49.7
2017-11-15 20:00:00,2017-11-15 21:00:00,322.0,613.5,48.02,127.88,107.08,83.33,63.6,4.61,9.33,11.95,96.45,16.9,62.0,0.7,163.25,48.0,745.0,22.85,0.0,42.68
2017-11-15 21:00:00,2017-11-15 22:00:00,312.25,509.0,14.85,92.97,61.55,81.32,,3.83,22.4,11.8,82.6,18.67,60.5,0.8,183.0,48.0,745.5,22.6,0.0,35.35
2017-11-15 22:00:00,2017-11-15 23:00:00,349.0,516.75,10.1,80.83,51.2,71.3,93.35,2.76,26.65,10.55,70.55,15.95,61.0,0.75,197.0,47.75,746.0,22.1,0.0,29.47
2017-11-15 23:00:00,2017-11-16 00:00:00,245.25,375.25,6.7,68.03,41.65,64.42,46.18,2.14,24.85,8.2,61.92,17.6,64.5,0.6,211.5,47.75,746.0,21.37,0.0,23.52
2017-11-16 00:00:00,2017-11-16 01:00:00,229.5,339.5,4.6,49.28,29.92,62.88,28.08,1.74,23.43,6.6,55.25,16.63,70.5,0.65,203.75,45.75,746.0,20.42,0.0,18.67
2017-11-16 01:00:00,2017-11-16 02:00:00,230.25,341.75,5.22,45.12,28.22,61.15,23.38,1.71,16.77,5.85,56.62,14.6,74.5,1.0,182.75,45.5,746.0,19.85,0.0,16.6
2017-11-16 02:00:00,2017-11-16 03:00:00,244.75,350.5,5.15,45.47,28.38,60.8,28.35,2.02,12.65,5.48,58.75,10.72,76.75,1.12,185.25,47.0,745.25,19.38,0.0,15.42
2017-11-16 03:00:00,2017-11-16 04:00:00,237.0,332.25,5.23,41.35,26.25,57.45,22.78,1.49,13.53,5.05,59.18,13.23,77.0,1.25,190.25,45.75,745.0,19.35,0.0,14.1
2017-11-16 04:00:00,2017-11-16 05:00:00,254.5,327.5,5.23,41.97,26.57,54.62,32.48,1.64,14.52,4.8,59.25,16.05,76.0,1.1,171.5,44.0,745.5,19.03,0.0,12.83
2017-11-16 05:00:00,2017-11-16 06:00:00,381.25,455.25,5.8,49.55,31.07,53.75,97.2,2.63,14.62,4.77,52.55,17.93,74.5,1.18,179.0,43.5,746.0,19.0,0.0,10.78
2017-11-16 06:00:00,2017-11-16 07:00:00,476.5,573.25,8.73,54.22,35.93,51.8,142.7,2.43,12.85,4.95,47.9,16.23,74.75,1.0,172.25,47.0,746.5,18.75,0.0,9.75
2017-11-16 07:00:00,2017-11-16 08:00:00,431.5,548.0,12.45,51.4,37.45,48.98,99.65,2.54,15.0,4.27,45.32,11.75,72.25,1.38,175.25,47.5,747.5,19.03,0.0,9.0
2017-11-16 08:00:00,2017-11-16 09:00:00,456.25,623.0,14.6,58.47,43.0,49.1,100.07,2.77,20.05,4.75,43.3,12.9,65.5,1.1,177.5,49.0,748.0,20.83,0.0,8.53
2017-11-16 09:00:00,2017-11-16 10:00:00,433.5,629.5,20.92,69.75,54.12,51.12,94.38,2.81,,4.9,46.7,10.5,61.25,1.05,185.5,49.5,748.75,22.8,0.0,9.42
2017-11-16 10:00:00,2017-11-16 11:00:00,472.5,692.25,171.95,30.25,155.9,28.65,,0.81,35.18,5.23,52.27,16.65,58.0,0.97,211.0,51.0,748.25,25.03,0.0,11.0
2017-11-16 11:00:00,2017-11-16 12:00:00,349.5,554.25,15.1,64.0,46.3,58.82,54.95,2.1,52.32,5.1,55.78,16.98,54.25,1.1,182.5,50.75,747.75,26.72,0.0,13.42
2017-11-16 12:00:00,2017-11-16 13:00:00,262.25,439.5,28.08,78.0,64.33,55.23,26.55,1.85,62.57,5.02,59.05,20.85,45.5,1.03,171.0,45.5,746.75,28.33,0.0,14.33
2017-11-16 13:00:00,2017-11-16 14:00:00,171.0,298.5,4.35,38.48,24.0,43.9,19.28,1.56,102.43,4.88,58.27,24.77,38.75,1.03,143.25,32.25,745.75,29.05,0.0,15.48
2017-11-16 14:00:00,2017-11-16 15:00:00,156.0,240.0,2.4,36.45,21.35,37.5,14.55,1.5,110.6,4.0,52.2,22.0,35.5,1.1,106.5,35.5,745.0,29.5,0.0,11.15
2017-11-16 15:00:00,2017-11-16 16:00:00,115.25,206.75,2.68,41.75,24.43,32.57,14.32,1.61,,3.58,51.65,22.68,37.0,0.95,138.0,33.25,744.5,28.6,0.0,11.22
2017-11-16 16:00:00,2017-11-16 17:00:00,114.75,222.25,134.25,28.95,124.55,24.02,,1.13,52.4,4.28,60.6,19.8,42.25,0.98,106.75,38.25,744.0,27.45,0.0,17.83
2017-11-16 17:00:00,2017-11-16 18:00:00,160.0,330.33,13.7,118.28,74.07,43.02,21.2,3.56,,5.12,64.1,20.92,52.0,0.92,98.75,29.25,744.0,25.97,0.0,20.02
2017-11-16 18:00:00,2017-11-16 19:00:00,209.75,433.25,26.7,121.8,86.5,47.1,24.3,3.81,16.52,6.02,73.0,23.18,56.25,0.85,69.75,27.75,744.75,24.75,0.0,23.15
2017-11-16 19:00:00,2017-11-16 20:00:00,238.0,466.25,53.17,110.95,102.23,61.48,24.43,3.75,6.43,6.4,72.4,20.85,62.75,0.85,41.25,28.25,745.25,23.42,0.0,23.0
2017-11-16 20:00:00,2017-11-16 21:00:00,265.5,521.0,42.87,108.15,92.38,61.65,18.05,3.42,5.48,7.33,74.73,21.22,64.0,1.03,57.25,27.0,746.0,22.92,0.0,23.78
2017-11-16 21:00:00,2017-11-16 22:00:00,245.5,432.5,37.03,108.38,87.77,61.02,18.88,3.18,6.92,7.5,70.3,22.18,65.25,1.08,84.5,28.5,746.0,22.58,0.0,22.2
2017-11-16 22:00:00,2017-11-16 23:00:00,233.25,381.0,18.33,86.52,60.97,60.32,16.35,2.82,9.0,7.2,61.3,23.12,68.25,0.93,78.25,26.5,746.25,21.7,0.0,20.28
2017-11-16 23:00:00,2017-11-17 00:00:00,224.0,363.75,21.02,87.02,63.4,56.7,13.42,2.34,4.95,6.77,54.75,23.4,72.0,1.0,59.25,26.75,747.0,20.68,0.0,16.43
2017-11-17 00:00:00,2017-11-17 01:00:00,212.0,330.0,16.7,81.0,56.7,53.37,14.77,1.86,7.93,6.33,50.77,20.63,72.33,1.17,95.0,26.33,746.33,20.5,0.0,14.07
2017-11-17 01:00:00,2017-11-17 02:00:00,195.0,318.25,6.35,48.08,30.72,52.48,16.7,1.74,18.98,5.55,47.5,19.72,73.5,1.25,113.5,27.0,746.0,20.13,0.0,10.53
2017-11-17 02:00:00,2017-11-17 03:00:00,200.25,317.75,4.3,35.02,22.12,50.88,14.87,1.68,25.62,5.1,50.38,18.6,74.25,1.5,127.25,26.0,746.0,19.77,0.0,9.82
2017-11-17 03:00:00,2017-11-17 04:00:00,200.75,303.25,3.8,29.95,19.03,51.05,11.35,1.77,24.28,4.85,51.05,17.98,78.25,1.4,149.75,28.0,745.5,18.88,0.0,9.2
2017-11-17 04:00:00,2017-11-17 05:00:00,197.25,278.75,3.5,29.8,18.7,47.43,18.2,1.45,22.1,5.63,51.72,17.33,78.75,1.25,163.25,26.5,745.25,18.6,0.0,8.7
2017-11-17 05:00:00,2017-11-17 06:00:00,174.0,239.25,16.9,48.9,39.75,45.53,21.62,1.57,8.08,5.05,51.68,17.65,81.5,0.85,182.0,25.75,746.0,17.75,0.0,8.5
2017-11-17 06:00:00,2017-11-17 07:00:00,199.5,286.75,33.63,52.57,55.3,45.7,13.55,1.61,3.25,5.43,47.33,18.57,82.25,1.08,80.5,25.75,746.25,17.75,0.0,8.6
2017-11-17 07:00:00,2017-11-17 08:00:00,169.5,272.75,15.58,53.43,41.1,46.28,19.28,1.75,9.35,4.98,44.92,20.05,77.75,1.05,107.25,27.0,747.0,18.52,0.0,8.38
2017-11-17 08:00:00,2017-11-17 09:00:00,165.0,284.5,9.4,46.05,32.12,43.9,29.47,1.7,25.55,4.93,43.62,19.92,68.0,1.47,110.0,29.25,747.75,20.38,0.0,8.55
2017-11-17 09:00:00,2017-11-17 10:00:00,134.25,241.75,7.6,38.35,26.55,39.9,13.57,1.65,,4.35,42.5,19.52,63.25,2.05,120.5,28.25,748.0,21.6,0.0,8.7
2017-11-17 10:00:00,2017-11-17 11:00:00,118.5,208.25,154.05,17.02,134.3,20.52,,0.59,45.3,4.2,43.8,20.67,56.5,1.85,130.5,27.0,748.5,23.68,0.0,8.4
2017-11-17 11:00:00,2017-11-17 12:00:00,105.0,182.0,5.63,35.0,23.2,36.0,14.63,1.73,62.2,4.03,42.33,21.83,52.33,1.73,115.0,27.33,748.0,25.77,0.0,8.7
2017-11-17 12:00:00,2017-11-17 13:00:00,102.5,197.75,4.45,36.0,22.78,36.0,11.78,1.71,81.2,3.82,48.55,20.4,45.0,2.18,92.0,27.0,746.75,27.65,0.0,9.67
2017-11-17 13:00:00,2017-11-17 14:00:00,92.25,207.5,3.22,32.92,20.12,31.83,10.02,1.49,87.93,3.65,51.47,23.35,40.25,2.45,102.0,27.25,745.75,28.15,0.0,10.48
2017-11-17 14:00:00,2017-11-17 15:00:00,73.75,191.75,3.22,36.43,22.0,28.07,11.7,1.48,85.05,3.43,47.15,26.95,40.25,2.2,102.5,29.5,744.75,27.97,0.0,10.92
2017-11-17 15:00:00,2017-11-17 16:00:00,77.5,195.25,5.12,61.25,36.72,26.97,14.6,1.85,73.6,3.58,48.85,25.05,43.5,1.87,92.5,27.75,744.0,27.2,0.0,12.6
2017-11-17 16:00:00,2017-11-17 17:00:00,104.67,238.33,9.43,84.53,52.63,29.37,21.3,2.01,52.47,4.2,49.33,22.0,47.67,1.73,79.0,27.67,744.0,26.3,0.0,14.57
2017-11-17 17:00:00,2017-11-17 18:00:00,122.0,286.5,6.12,92.85,54.38,36.05,26.68,2.15,39.22,4.6,47.95,23.22,52.5,2.02,61.25,26.75,744.0,25.2,0.0,14.45
2017-11-17 18:00:00,2017-11-17 19:00:00,152.0,347.33,6.1,77.93,46.47,38.17,17.9,2.3,32.3,4.53,46.2,22.87,54.0,2.0,66.0,29.67,744.0,24.4,0.0,13.1
2017-11-17 19:00:00,2017-11-17 20:00:00,161.25,320.75,6.27,74.18,44.57,37.93,17.03,2.26,33.58,4.7,46.62,25.3,53.75,2.07,80.25,27.25,744.0,23.67,0.0,12.63
2017-11-17 20:00:00,2017-11-17 21:00:00,152.25,291.25,5.97,56.78,35.1,37.95,19.62,2.12,42.97,4.62,45.7,21.92,56.75,2.12,89.25,27.25,744.5,22.88,0.0,11.83
2017-11-17 21:00:00,2017-11-17 22:00:00,151.0,267.5,4.4,60.85,35.98,37.25,23.7,2.03,32.28,4.48,45.75,22.7,60.0,1.95,66.25,27.25,745.0,21.88,0.0,10.53
2017-11-17 22:00:00,2017-11-17 23:00:00,156.75,265.75,4.8,60.4,36.03,38.35,46.88,2.06,29.42,4.73,44.65,19.5,62.75,1.73,80.25,26.75,745.0,21.0,0.0,10.58
2017-11-17 23:00:00,2017-11-18 00:00:00,168.5,269.75,4.2,54.2,32.25,38.5,59.45,2.01,26.25,4.72,42.3,19.32,66.5,1.72,86.0,27.25,745.0,20.12,0.0,9.47
2017-11-18 00:00:00,2017-11-18 01:00:00,178.75,282.0,4.65,50.85,30.83,39.5,46.2,1.39,21.55,4.65,41.12,20.85,70.0,1.65,88.0,29.25,745.0,19.5,0.0,8.33
2017-11-18 01:00:00,2017-11-18 02:00:00,178.0,276.0,5.2,57.95,35.05,39.6,39.0,1.44,12.9,4.6,40.3,16.45,72.5,1.6,83.5,30.5,744.5,19.1,0.0,7.55
2017-11-18 02:00:00,2017-11-18 03:00:00,196.0,295.0,6.2,54.4,33.95,40.32,28.03,1.4,10.2,4.3,40.7,21.62,74.75,1.4,77.25,34.75,744.0,18.68,0.0,6.45
2017-11-18 03:00:00,2017-11-18 04:00:00,204.5,301.0,9.8,53.25,36.33,41.8,21.55,1.42,6.58,4.33,43.27,21.73,75.75,1.68,72.5,33.5,744.0,18.45,0.0,6.25
2017-11-18 04:00:00,2017-11-18 05:00:00,204.25,299.25,7.0,45.38,29.8,43.07,17.82,1.44,8.35,4.45,43.4,49.48,76.75,1.43,81.75,32.75,744.0,18.2,0.0,6.1
2017-11-18 05:00:00,2017-11-18 06:00:00,205.5,291.75,7.15,44.57,29.5,42.38,15.1,1.45,6.6,4.6,44.35,35.05,79.5,1.68,76.0,31.75,745.0,17.58,0.0,5.95
2017-11-18 06:00:00,2017-11-18 07:00:00,200.0,286.5,9.65,47.97,33.38,42.2,18.03,1.53,4.5,4.78,43.75,33.12,81.0,1.78,74.0,27.75,746.0,17.3,0.0,6.25
2017-11-18 07:00:00,2017-11-18 08:00:00,210.5,301.0,12.93,49.77,36.98,41.68,47.62,1.8,7.35,4.8,40.85,33.85,77.75,1.65,109.5,28.75,746.75,18.05,0.0,6.27
2017-11-18 08:00:00,2017-11-18 09:00:00,238.5,347.75,15.75,50.8,39.83,43.2,55.77,2.08,13.72,5.27,40.9,32.2,72.0,1.83,132.5,29.0,747.0,19.4,0.0,7.1
2017-11-18 09:00:00,2017-11-18 10:00:00,268.75,386.0,11.48,49.62,35.75,40.62,42.6,1.81,,5.52,41.2,32.98,63.0,2.15,152.25,29.25,748.0,21.6,0.0,8.25
2017-11-18 10:00:00,2017-11-18 11:00:00,228.5,354.25,160.9,32.05,147.85,21.32,,0.61,39.5,5.23,41.9,31.9,55.25,1.75,172.0,31.75,748.0,23.85,0.0,8.45
2017-11-18 11:00:00,2017-11-18 12:00:00,216.5,350.5,18.1,63.93,48.73,37.5,33.23,1.85,54.4,4.93,48.03,38.45,50.75,1.5,130.25,31.5,747.5,25.82,0.0,11.05
2017-11-18 12:00:00,2017-11-18 13:00:00,170.0,282.0,6.78,46.27,30.12,36.42,25.58,1.58,77.85,4.6,50.87,37.25,43.5,1.47,114.75,30.25,746.5,27.8,0.0,10.42
2017-11-18 13:00:00,2017-11-18 14:00:00,116.75,215.5,4.8,40.7,25.57,30.68,15.9,1.45,89.25,4.25,53.98,37.15,38.75,1.7,104.5,31.25,745.75,28.75,0.0,11.4
2017-11-18 14:00:00,2017-11-18 15:00:00,91.25,190.5,4.82,50.1,30.55,28.2,12.85,1.44,82.45,3.88,54.85,36.42,37.75,1.87,93.5,29.75,745.0,29.03,0.0,11.03
2017-11-18 15:00:00,2017-11-18 16:00:00,90.0,208.25,10.23,92.88,57.7,24.73,18.5,1.73,49.7,3.93,58.37,33.38,39.25,1.57,78.25,30.0,745.0,28.1,0.0,12.62
2017-11-18 16:00:00,2017-11-18 17:00:00,97.75,240.75,6.85,82.95,49.67,29.2,15.12,1.69,53.73,4.47,54.9,42.02,44.25,1.75,62.75,32.5,745.0,27.5,0.0,14.7
2017-11-18 17:00:00,2017-11-18 18:00:00,122.5,298.5,11.7,107.65,66.77,34.2,18.38,2.01,23.2,4.65,56.65,37.15,50.0,1.65,56.5,29.0,745.0,25.83,0.0,15.13
2017-11-18 18:00:00,2017-11-18 19:00:00,163.5,384.5,11.6,112.57,69.3,38.85,25.52,2.39,11.82,5.5,53.78,40.05,52.5,1.65,57.0,26.5,745.0,25.08,0.0,16.17
2017-11-18 19:00:00,2017-11-18 20:00:00,186.0,393.0,9.33,94.73,58.0,43.43,31.4,2.33,22.57,5.8,51.93,41.2,54.33,2.1,70.33,25.33,745.33,24.7,0.0,15.93
2017-11-18 20:00:00,2017-11-18 21:00:00,174.5,345.25,9.25,73.22,46.47,45.05,23.75,2.23,29.38,5.55,48.8,31.3,58.0,2.15,81.75,26.0,746.0,23.85,0.0,14.8
2017-11-18 21:00:00,2017-11-18 22:00:00,170.5,306.0,5.22,53.62,32.8,42.55,20.78,1.79,41.32,5.07,46.95,33.33,57.75,2.23,68.0,25.75,746.25,23.55,0.0,13.0
2017-11-18 22:00:00,2017-11-18 23:00:00,154.0,265.75,3.72,45.92,27.5,42.92,24.78,1.71,40.25,4.3,44.52,35.6,60.75,2.33,76.0,25.0,746.0,22.92,0.0,9.75
2017-11-18 23:00:00,2017-11-19 00:00:00,151.75,278.25,4.2,43.28,26.42,40.92,28.12,1.53,43.03,3.95,41.85,30.32,61.0,2.6,97.5,25.0,746.0,22.62,0.0,8.6
2017-11-19 00:00:00,2017-11-19 01:00:00,144.5,240.25,3.8,46.55,27.83,39.1,27.15,1.33,36.12,3.9,41.35,28.95,64.5,2.05,87.0,25.0,746.0,21.65,0.0,8.02
2017-11-19 01:00:00,2017-11-19 02:00:00,143.5,223.25,3.32,50.6,29.6,38.05,23.72,1.31,30.85,3.8,39.55,29.4,68.5,2.07,84.0,25.0,745.25,20.72,0.0,6.88
2017-11-19 02:00:00,2017-11-19 03:00:00,143.0,219.5,2.85,39.8,23.47,36.82,18.3,1.25,34.17,3.7,38.45,36.25,71.75,2.0,88.75,29.0,745.0,19.95,0.0,6.08
2017-11-19 03:00:00,2017-11-19 04:00:00,139.0,207.5,2.48,34.78,20.5,35.93,15.48,1.28,29.97,3.65,38.02,40.9,75.0,1.95,83.0,36.0,745.0,19.05,0.0,5.62
2017-11-19 04:00:00,2017-11-19 05:00:00,145.0,212.0,3.47,46.0,27.27,34.97,12.87,1.29,20.87,3.5,37.3,35.0,77.0,2.17,77.33,35.67,745.0,18.57,0.0,4.9
2017-11-19 05:00:00,2017-11-19 06:00:00,148.0,215.5,3.15,36.6,22.03,36.07,13.32,1.33,20.87,3.32,38.45,40.95,76.25,1.88,74.0,34.5,745.25,18.53,0.0,4.62
2017-11-19 06:00:00,2017-11-19 07:00:00,151.75,215.5,4.7,43.43,26.93,36.45,13.85,1.38,16.15,3.38,39.5,35.57,76.25,1.75,78.0,34.75,746.0,18.4,0.0,4.6
2017-11-19 07:00:00,2017-11-19 08:00:00,161.0,245.67,6.0,39.73,26.03,36.63,17.4,1.49,15.4,3.53,40.97,38.77,74.67,1.8,80.33,43.67,746.67,18.57,0.0,4.9
2017-11-19 08:00:00,2017-11-19 09:00:00,172.67,275.67,9.07,45.6,31.63,36.97,23.17,1.6,21.97,4.1,42.3,39.6,67.67,1.83,94.0,45.0,747.0,20.1,0.0,5.7
2017-11-19 09:00:00,2017-11-19 10:00:00,167.0,273.25,8.7,50.72,34.05,34.28,26.17,1.68,,4.52,40.9,42.62,57.0,2.1,81.25,51.0,748.0,22.78,0.0,6.8
2017-11-19 10:00:00,2017-11-19 11:00:00,151.75,276.75,150.27,25.9,135.95,18.92,,0.5,59.12,4.27,42.0,30.68,45.75,2.53,96.75,51.0,748.0,25.18,0.0,7.8
2017-11-19 11:00:00,2017-11-19 12:00:00,106.0,247.75,5.25,44.18,27.78,25.03,16.83,1.38,78.6,3.93,41.6,29.25,36.75,3.05,99.0,51.0,748.0,26.95,0.0,8.83
2017-11-19 12:00:00,2017-11-19 13:00:00,80.0,244.67,3.97,39.33,24.17,24.1,15.47,1.28,88.0,3.67,43.43,26.0,33.33,2.83,93.67,49.67,747.33,27.97,0.0,9.97
2017-11-19 13:00:00,2017-11-19 14:00:00,80.75,236.75,3.17,33.62,20.48,23.5,15.13,1.23,91.38,2.98,42.3,25.43,31.75,3.08,85.75,49.0,746.5,28.45,0.0,9.17
2017-11-19 14:00:00,2017-11-19 15:00:00,75.25,206.75,3.18,35.45,21.43,24.07,12.25,1.2,90.12,2.77,41.33,27.42,31.5,2.97,85.25,48.0,746.0,28.37,0.0,8.5
2017-11-19 15:00:00,2017-11-19 16:00:00,86.25,213.25,3.55,44.75,26.7,24.4,15.5,1.28,82.25,2.77,41.12,31.6,32.75,2.62,82.0,50.75,746.0,27.98,0.0,8.87
2017-11-19 16:00:00,2017-11-19 17:00:00,121.0,242.0,3.97,57.67,33.9,25.23,16.27,1.48,70.97,2.97,40.47,29.9,36.67,1.93,87.67,49.0,746.0,26.93,0.0,9.57
2017-11-19 17:00:00,2017-11-19 18:00:00,99.5,254.5,5.25,92.95,53.73,28.1,22.67,1.77,37.77,4.02,46.9,31.0,43.0,1.5,58.75,32.5,746.0,25.3,0.0,12.35
