From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-08-26 20:00:00,2019-08-26 21:00:00,25.8,,4.36,17.34,21.69,14.67,5.04,0.25,37.03,0.82,12.4,0.15,0.52,92.02,0.18,169.91,47.06,996.23,,0.24,27.26,0.0
2019-08-26 21:00:00,2019-08-26 22:00:00,19.0,,10.31,18.25,28.56,19.84,4.52,0.25,37.37,0.95,30.45,0.22,0.63,93.1,0.57,110.9,50.88,998.02,,0.33,27.3,0.0
2019-08-26 22:00:00,2019-08-26 23:00:00,13.77,13.07,6.67,16.31,22.98,15.79,5.79,0.22,38.19,2.1,31.71,0.24,0.58,93.13,0.96,121.72,52.3,999.88,-0.01,0.34,27.35,0.0
2019-08-26 23:00:00,2019-08-27 00:00:00,11.24,13.23,0.74,10.31,6.52,7.29,6.12,0.17,39.31,1.82,26.73,0.21,0.49,95.58,0.65,116.95,48.02,998.37,-0.01,0.26,27.15,0.0
2019-08-27 00:00:00,2019-08-27 01:00:00,14.27,18.18,,5.29,3.87,7.65,2.24,0.08,39.57,1.35,18.45,0.14,0.3,96.23,0.63,115.64,51.96,998.3,-0.01,0.15,27.11,0.0
2019-08-27 01:00:00,2019-08-27 02:00:00,14.92,18.13,6.05,5.95,10.02,13.51,3.84,0.08,37.99,0.89,24.58,0.15,0.29,97.8,0.76,119.08,51.6,998.9,-0.01,0.17,26.98,0.0
2019-08-27 02:00:00,2019-08-27 03:00:00,19.43,19.46,26.9,9.15,36.05,38.39,4.15,0.08,40.43,0.73,36.87,0.18,0.36,97.07,0.72,119.1,51.61,998.78,-0.01,0.22,26.92,0.0
2019-08-27 03:00:00,2019-08-27 04:00:00,19.43,19.46,25.58,8.47,26.1,34.43,3.62,0.07,35.13,0.65,39.69,0.2,0.4,97.04,0.45,116.29,49.39,997.42,-0.0,0.25,26.77,0.0
2019-08-27 04:00:00,2019-08-27 05:00:00,13.3,14.48,,0.66,0.0,,0.19,0.05,36.6,0.55,24.8,0.15,0.32,98.09,0.76,118.61,50.67,998.98,-0.01,0.18,26.83,0.0
2019-08-27 05:00:00,2019-08-27 06:00:00,13.64,14.54,3.0,3.85,4.37,11.95,0.23,0.06,36.15,0.5,23.73,0.13,0.27,98.67,0.96,120.78,54.14,999.98,-0.01,0.15,26.77,0.0
2019-08-27 06:00:00,2019-08-27 07:00:00,14.08,18.68,9.73,8.69,18.42,19.44,0.65,0.09,35.7,0.54,29.12,0.15,0.32,97.08,0.89,119.44,79.9,999.6,-0.01,0.19,27.18,0.0
2019-08-27 07:00:00,2019-08-27 08:00:00,18.04,21.8,7.51,10.66,18.18,16.77,2.13,0.11,40.43,0.63,30.41,0.17,0.37,92.0,1.2,119.64,131.74,1001.12,-0.01,0.21,28.15,0.0
2019-08-27 08:00:00,2019-08-27 09:00:00,27.49,28.97,4.21,9.93,11.67,8.03,1.81,0.1,50.08,0.6,29.36,0.17,0.35,84.27,1.67,117.25,199.59,1003.58,0.01,0.22,29.41,0.0
2019-08-27 09:00:00,2019-08-27 10:00:00,18.84,20.14,3.97,7.11,6.39,12.39,2.09,0.1,52.37,0.6,25.75,0.17,0.33,77.52,1.3,137.12,419.16,1002.1,0.0,0.19,30.39,0.0
2019-08-27 10:00:00,2019-08-27 11:00:00,19.58,20.94,3.97,12.86,16.83,11.98,2.62,0.16,43.48,0.69,24.66,0.16,0.33,76.16,0.39,120.44,344.47,997.9,-0.01,0.18,30.95,0.0
2019-08-27 11:00:00,2019-08-27 12:00:00,19.67,22.78,8.28,10.12,18.41,19.36,3.91,0.12,52.05,0.81,32.02,0.22,0.55,72.39,0.84,153.41,447.52,1000.4,-0.01,0.29,31.55,0.0
2019-08-27 12:00:00,2019-08-27 13:00:00,14.27,23.2,16.89,16.45,33.33,32.43,5.04,0.18,45.59,0.97,13.23,0.25,0.91,77.4,0.5,240.0,459.8,998.08,-0.01,0.45,30.94,0.05
2019-08-27 13:00:00,2019-08-27 14:00:00,12.25,24.13,4.01,7.78,11.79,13.32,3.47,0.13,48.27,1.52,3.29,0.14,0.37,73.34,0.2,157.6,379.28,997.55,-0.02,0.15,32.33,0.0
2019-08-27 14:00:00,2019-08-27 15:00:00,15.15,21.28,0.96,7.52,8.48,9.71,3.4,0.11,44.62,0.93,2.17,0.07,0.17,75.51,0.74,146.44,123.81,999.47,-0.01,0.08,31.36,0.0
2019-08-27 15:00:00,2019-08-27 16:00:00,16.62,18.88,3.76,13.81,17.59,11.59,4.61,0.15,31.79,1.2,3.92,0.12,0.3,88.98,0.92,111.19,59.52,999.85,-0.01,0.13,28.43,0.0
2019-08-27 16:00:00,2019-08-27 17:00:00,16.17,19.74,19.15,20.33,39.48,29.91,8.21,0.17,24.73,1.12,11.57,0.34,0.59,92.54,0.3,110.3,51.33,996.9,-0.01,0.34,27.65,0.0
2019-08-27 17:00:00,2019-08-27 18:00:00,13.51,20.47,4.43,23.76,22.23,8.94,9.48,0.25,18.1,2.42,16.77,0.44,0.99,89.41,0.26,147.97,40.18,996.62,-0.01,0.68,28.55,0.0
2019-08-27 18:00:00,2019-08-27 19:00:00,15.8,24.22,1.04,19.02,16.36,7.54,7.21,0.21,24.83,2.82,10.91,0.32,0.78,92.31,0.51,177.29,32.13,997.93,-0.02,0.41,28.19,0.0
2019-08-27 19:00:00,2019-08-27 20:00:00,,,3.02,20.2,23.04,10.13,7.06,0.24,25.06,2.34,15.79,0.29,0.68,98.74,0.27,282.24,34.56,996.55,-0.02,0.36,26.65,0.0
2019-08-27 20:00:00,2019-08-27 21:00:00,15.66,17.04,16.29,41.57,57.87,16.18,4.33,0.57,7.99,6.6,39.0,0.87,1.93,98.78,0.08,51.41,36.53,995.45,-0.01,1.0,26.92,0.0
2019-08-27 21:00:00,2019-08-27 22:00:00,15.66,17.04,14.12,37.26,51.4,21.21,4.76,0.6,7.15,14.54,41.84,2.13,4.59,98.76,0.12,164.78,35.49,995.88,-0.01,2.07,27.4,0.0
2019-08-27 22:00:00,2019-08-27 23:00:00,16.08,17.22,1.66,31.12,31.35,10.73,3.79,0.49,10.65,4.55,26.7,0.66,2.08,98.77,0.13,232.7,34.33,995.82,-0.02,0.95,27.18,0.0
2019-08-27 23:00:00,2019-08-28 00:00:00,23.23,20.23,3.63,31.69,34.39,12.75,4.12,0.47,10.34,4.89,19.95,0.67,2.01,98.78,0.08,29.33,34.88,995.63,-0.02,0.85,26.84,0.0
2019-08-28 00:00:00,2019-08-28 01:00:00,24.1,27.95,3.74,21.79,25.54,15.89,3.54,0.39,9.62,4.61,26.97,0.48,1.66,98.78,0.06,264.7,34.13,995.4,-0.02,0.72,26.69,0.0
2019-08-28 01:00:00,2019-08-28 02:00:00,26.21,27.95,4.12,17.21,21.35,15.69,4.82,0.3,12.37,3.17,42.42,0.43,1.34,98.78,0.12,55.93,34.76,995.7,-0.01,0.65,26.61,0.0
2019-08-28 02:00:00,2019-08-28 03:00:00,27.04,28.97,3.69,9.86,13.56,14.77,5.88,0.22,13.8,2.63,42.86,0.37,1.0,98.78,0.07,95.47,34.42,995.4,-0.02,0.56,26.64,0.0
2019-08-28 03:00:00,2019-08-28 04:00:00,29.07,31.43,3.07,9.65,12.72,13.04,5.26,0.21,12.27,1.8,23.69,0.25,0.68,98.78,0.11,73.73,34.7,995.85,-0.01,0.39,26.59,0.0
2019-08-28 04:00:00,2019-08-28 05:00:00,28.82,31.23,3.62,8.93,12.56,12.48,1.75,0.19,16.51,1.61,22.07,0.24,0.68,98.78,0.19,97.29,35.36,996.05,-0.02,0.35,26.66,0.0
2019-08-28 05:00:00,2019-08-28 06:00:00,28.21,,3.85,9.79,13.64,13.11,2.97,0.2,16.72,1.74,35.98,0.26,0.63,98.76,0.24,116.02,40.44,996.32,,0.37,26.55,0.0
2019-08-28 06:00:00,2019-08-28 07:00:00,27.59,28.77,5.19,13.16,18.35,12.77,5.12,0.23,21.52,1.62,40.55,0.28,0.69,97.08,0.58,116.7,65.94,998.1,-0.01,0.39,27.16,0.0
2019-08-28 07:00:00,2019-08-28 08:00:00,26.09,29.46,5.8,15.72,21.53,11.77,5.17,0.21,28.5,1.34,28.44,0.2,0.51,92.52,1.01,118.25,110.86,1000.28,-0.01,0.29,28.14,0.0
2019-08-28 08:00:00,2019-08-28 09:00:00,25.94,29.21,1.84,7.79,9.63,10.05,0.67,0.15,40.67,0.94,23.31,0.16,0.37,84.53,1.02,120.3,188.16,1000.32,-0.01,0.2,29.24,0.0
2019-08-28 09:00:00,2019-08-28 10:00:00,25.57,28.59,2.35,10.01,12.36,9.54,1.86,0.16,40.85,0.74,22.6,0.15,0.36,80.08,0.93,119.34,297.05,1000.17,-0.01,0.2,30.17,0.0
2019-08-28 10:00:00,2019-08-28 11:00:00,25.72,28.62,14.15,8.35,22.51,11.11,3.06,0.19,39.64,0.86,26.26,0.17,0.39,74.69,0.41,121.95,387.57,998.25,-0.01,0.22,31.6,0.0
2019-08-28 11:00:00,2019-08-28 12:00:00,24.55,28.7,1.78,13.46,15.24,5.91,3.45,0.15,42.07,0.97,23.99,0.17,0.41,74.19,0.78,119.82,352.86,999.37,-0.01,0.23,31.51,0.0
2019-08-28 12:00:00,2019-08-28 13:00:00,23.31,28.95,1.04,6.53,7.57,18.06,0.19,0.11,41.08,0.85,19.01,0.21,0.46,70.09,1.69,117.42,461.11,1003.7,0.01,0.24,31.8,0.0
2019-08-28 13:00:00,2019-08-28 14:00:00,21.39,29.57,0.98,7.51,8.5,8.9,2.85,0.1,39.64,0.77,8.83,0.14,0.32,68.03,0.9,115.3,294.86,999.93,-0.01,0.17,32.37,0.0
2019-08-28 14:00:00,2019-08-28 15:00:00,21.27,26.84,2.54,6.93,9.47,7.87,7.88,0.14,39.36,1.0,12.27,0.14,0.3,72.15,0.98,116.18,149.5,1000.12,-0.01,0.18,31.57,0.0
2019-08-28 15:00:00,2019-08-28 16:00:00,21.1,23.15,3.91,6.76,10.67,8.06,9.27,0.12,40.66,1.21,12.79,0.15,0.32,71.44,0.87,114.81,155.53,999.62,-0.01,0.18,31.86,0.0
2019-08-28 16:00:00,2019-08-28 17:00:00,18.62,21.92,2.73,8.14,7.25,5.0,6.73,0.11,34.95,1.29,14.05,0.15,0.32,75.88,0.69,118.91,73.1,998.67,-0.01,0.19,31.01,0.0
2019-08-28 17:00:00,2019-08-28 18:00:00,15.27,20.25,0.78,10.18,9.41,4.29,7.17,0.14,30.55,1.13,10.4,0.16,0.36,80.45,0.32,127.12,40.43,997.48,-0.02,0.2,30.13,0.0
2019-08-28 18:00:00,2019-08-28 19:00:00,13.07,20.38,3.4,18.94,22.35,3.62,0.17,0.27,15.56,1.42,21.86,0.23,0.61,93.61,0.09,152.79,30.59,996.02,-0.01,0.38,27.9,0.0
2019-08-28 19:00:00,2019-08-28 20:00:00,10.09,20.55,7.09,26.11,33.22,4.03,0.15,0.35,10.13,2.0,28.94,0.32,1.06,92.99,0.16,154.34,28.94,996.03,-0.01,0.54,28.02,0.0
2019-08-28 20:00:00,2019-08-28 21:00:00,11.83,20.31,7.1,33.02,40.16,4.25,1.56,0.43,7.12,1.74,34.87,0.35,1.27,94.12,0.07,40.74,29.3,995.42,-0.01,0.64,27.98,0.0
2019-08-28 21:00:00,2019-08-28 22:00:00,14.19,19.98,1.24,27.5,28.76,3.52,4.66,0.34,8.53,3.72,15.4,0.36,1.28,93.15,0.08,89.35,29.77,995.62,-0.01,0.57,28.15,0.0
2019-08-28 22:00:00,2019-08-28 23:00:00,14.54,20.82,1.82,19.18,21.0,5.58,4.63,0.2,15.86,3.13,14.67,0.29,0.95,90.17,0.15,182.28,30.79,996.15,-0.01,0.41,28.57,0.0
2019-08-28 23:00:00,2019-08-29 00:00:00,15.02,21.97,2.2,15.92,18.14,5.9,4.48,0.16,19.77,1.21,21.02,0.18,0.52,95.68,0.99,118.92,32.3,1000.1,-0.01,0.27,27.96,0.0
2019-08-29 00:00:00,2019-08-29 01:00:00,13.99,20.46,5.61,9.52,15.14,8.01,5.52,0.1,23.73,2.45,30.69,0.21,0.51,94.66,0.8,116.73,34.84,999.17,-0.01,0.3,27.81,0.0
2019-08-29 01:00:00,2019-08-29 02:00:00,12.61,18.41,3.64,7.95,7.42,5.65,6.8,0.07,28.1,0.98,27.82,0.16,0.37,94.34,0.42,110.56,33.9,997.3,-0.01,0.23,27.41,0.0
2019-08-29 02:00:00,2019-08-29 03:00:00,11.93,18.86,0.59,6.1,5.17,4.72,4.9,0.07,28.1,0.55,22.69,0.14,0.29,95.77,0.52,115.66,34.22,997.83,-0.02,0.16,27.28,0.0
2019-08-29 03:00:00,2019-08-29 04:00:00,11.01,19.47,1.75,6.35,8.1,6.31,4.65,0.07,24.69,0.52,22.05,0.13,0.29,96.46,0.69,118.09,34.87,998.6,-0.01,0.15,27.29,0.0
2019-08-29 04:00:00,2019-08-29 05:00:00,9.5,17.04,2.17,7.09,9.26,6.81,5.23,0.08,24.86,0.51,29.68,0.16,0.36,96.16,0.79,120.24,35.09,999.08,-0.01,0.2,27.27,0.0
2019-08-29 05:00:00,2019-08-29 06:00:00,7.47,13.75,2.49,6.28,8.77,6.7,6.29,0.09,27.57,0.53,33.27,0.17,0.35,95.59,0.63,116.33,43.1,998.33,-0.01,0.21,27.28,0.0
2019-08-29 06:00:00,2019-08-29 07:00:00,6.44,12.75,5.83,12.0,17.81,3.59,3.84,0.11,25.74,0.69,25.3,0.15,0.33,93.9,0.67,122.76,70.06,998.67,-0.02,0.19,27.79,0.0
2019-08-29 07:00:00,2019-08-29 08:00:00,5.06,11.4,1.22,5.33,6.39,5.52,3.6,0.11,32.35,0.74,20.26,0.12,0.26,88.22,0.96,116.18,69.33,1000.02,-0.02,0.15,28.73,0.0
2019-08-29 08:00:00,2019-08-29 09:00:00,5.87,10.36,1.27,6.29,7.57,5.78,3.69,0.11,38.4,0.61,24.6,0.14,0.27,81.76,0.87,118.1,181.3,999.83,-0.01,0.16,29.64,0.0
2019-08-29 09:00:00,2019-08-29 10:00:00,6.97,8.94,1.54,6.55,8.1,6.1,4.09,0.12,39.72,0.71,29.64,0.16,0.36,77.67,1.07,114.18,413.5,1000.72,-0.01,0.2,30.58,0.0
2019-08-29 10:00:00,2019-08-29 11:00:00,5.98,9.55,2.52,7.22,9.75,6.69,4.94,0.11,38.8,0.81,36.47,0.2,0.44,74.54,1.37,116.19,295.42,1002.08,-0.01,0.29,30.91,0.0
2019-08-29 11:00:00,2019-08-29 12:00:00,4.64,10.37,0.8,8.65,9.45,5.36,4.09,0.11,33.95,0.93,8.78,0.11,0.31,76.91,1.23,120.32,326.71,1001.6,-0.01,0.17,30.88,0.0
2019-08-29 12:00:00,2019-08-29 13:00:00,5.61,11.59,0.81,6.46,7.27,4.88,4.08,0.09,35.95,0.79,13.06,0.15,0.32,73.69,1.44,116.94,346.31,1002.45,-0.01,0.17,31.45,0.0
2019-08-29 13:00:00,2019-08-29 14:00:00,6.93,13.25,3.09,9.84,12.94,5.3,4.95,0.12,32.91,0.78,9.94,0.12,0.3,85.67,1.0,186.54,49.98,1001.7,-0.01,0.17,28.71,0.2
2019-08-29 14:00:00,2019-08-29 15:00:00,5.91,11.87,4.19,9.5,13.71,6.82,4.89,0.12,26.85,1.13,19.08,0.16,0.38,98.78,0.46,123.81,48.35,998.05,-0.01,0.22,26.49,0.5
2019-08-29 15:00:00,2019-08-29 16:00:00,4.53,10.0,7.38,16.52,16.12,6.19,3.23,0.17,19.88,0.92,12.85,0.19,0.5,98.56,0.48,126.65,59.99,997.83,-0.02,0.28,26.95,0.0
2019-08-29 16:00:00,2019-08-29 17:00:00,3.83,11.88,1.28,11.82,11.53,4.75,3.7,0.14,17.13,1.5,6.7,0.19,0.6,95.78,0.12,150.47,72.86,996.28,-0.01,0.35,27.87,0.0
2019-08-29 17:00:00,2019-08-29 18:00:00,2.88,14.43,1.77,17.01,18.78,5.38,2.85,0.22,13.63,1.72,8.66,0.19,0.51,95.09,0.17,91.75,38.66,995.95,-0.01,0.51,27.89,0.0
2019-08-29 18:00:00,2019-08-29 19:00:00,2.48,14.49,17.09,29.41,46.54,1.85,4.03,0.54,5.39,3.09,20.6,0.39,1.39,98.18,0.09,118.44,32.25,995.62,-0.01,1.04,27.58,0.0
2019-08-29 19:00:00,2019-08-29 20:00:00,1.94,14.58,21.36,35.19,56.6,2.35,4.08,0.6,5.84,3.81,22.16,0.85,3.53,96.15,0.26,197.75,32.09,996.42,-0.01,2.41,28.02,0.0
2019-08-29 20:00:00,2019-08-29 21:00:00,7.2,16.25,3.8,29.02,32.85,4.95,3.37,0.42,6.45,3.66,13.43,0.78,3.65,98.66,0.09,322.02,32.57,995.63,-0.01,2.73,27.63,0.0
2019-08-29 21:00:00,2019-08-29 22:00:00,14.31,18.51,6.66,26.59,33.28,4.93,2.95,0.44,6.48,4.24,13.81,0.44,1.77,98.58,0.07,235.98,32.88,995.6,-0.02,0.97,27.51,0.0
2019-08-29 22:00:00,2019-08-29 23:00:00,13.02,20.55,1.45,20.62,22.07,8.22,3.29,0.23,10.14,2.33,20.89,0.32,1.23,96.39,0.29,277.95,30.72,996.6,-0.01,0.65,27.77,0.0
2019-08-29 23:00:00,2019-08-30 00:00:00,11.27,23.3,2.38,14.41,16.79,8.38,3.34,0.21,8.69,1.45,26.51,0.28,0.9,98.37,0.06,115.62,32.41,995.6,-0.01,0.49,27.47,0.0
2019-08-30 00:00:00,2019-08-30 01:00:00,10.67,23.18,1.6,9.88,9.94,7.61,4.19,0.09,13.77,1.45,24.44,0.19,0.52,96.83,0.3,103.85,31.11,996.6,-0.01,0.3,27.71,0.0
2019-08-30 01:00:00,2019-08-30 02:00:00,9.86,23.01,0.58,8.64,8.62,6.62,4.05,0.07,13.34,2.53,17.21,0.14,0.33,96.92,0.33,107.02,29.35,996.75,-0.01,0.19,27.56,0.0
2019-08-30 02:00:00,2019-08-30 03:00:00,8.6,22.7,1.65,6.97,8.63,7.11,4.14,0.08,8.73,1.6,23.66,0.17,0.38,98.68,0.17,189.53,31.6,996.1,-0.01,0.23,27.15,0.0
2019-08-30 03:00:00,2019-08-30 04:00:00,6.89,22.28,1.82,7.38,9.2,7.98,4.29,0.08,11.91,1.27,29.56,0.21,0.46,98.23,0.37,117.06,30.52,996.95,-0.01,0.29,27.32,0.0
2019-08-30 04:00:00,2019-08-30 05:00:00,6.2,24.12,2.41,6.29,8.71,7.62,4.88,0.08,10.06,1.14,38.79,0.24,0.52,98.73,0.13,108.09,31.27,995.9,-0.02,0.33,27.08,0.0
2019-08-30 05:00:00,2019-08-30 06:00:00,5.26,26.6,1.56,6.7,8.27,6.62,4.77,0.1,8.14,1.04,27.57,0.21,0.52,98.77,0.08,165.6,35.09,995.67,-0.02,0.3,26.84,0.0
2019-08-30 06:00:00,2019-08-30 07:00:00,6.93,24.77,1.26,9.88,9.82,4.33,4.3,0.16,10.85,1.31,24.01,0.24,0.64,96.25,0.53,119.19,49.36,997.85,-0.02,0.36,27.64,0.0
2019-08-30 07:00:00,2019-08-30 08:00:00,9.2,22.3,3.28,8.58,11.11,6.7,4.21,0.13,17.37,1.03,25.69,0.18,0.46,89.47,0.85,119.44,85.03,999.42,-0.01,0.26,28.67,0.0
2019-08-30 08:00:00,2019-08-30 09:00:00,7.98,22.89,4.42,7.56,11.93,8.11,4.79,0.14,19.88,0.68,29.24,0.18,0.4,85.37,0.62,120.35,188.05,998.35,-0.01,0.24,29.7,0.0
2019-08-30 09:00:00,2019-08-30 10:00:00,6.32,23.7,3.15,7.83,6.08,4.24,5.89,0.11,25.43,0.69,25.82,0.16,0.4,79.29,0.66,149.48,368.44,998.9,-0.01,0.23,30.97,0.0
2019-08-30 10:00:00,2019-08-30 11:00:00,7.11,23.61,1.08,6.99,5.73,4.62,5.17,0.1,25.13,0.62,23.94,0.15,0.34,72.11,0.41,134.09,620.71,998.33,-0.02,0.2,32.25,0.0
2019-08-30 11:00:00,2019-08-30 12:00:00,8.17,23.49,0.84,4.7,5.54,5.82,4.43,0.09,26.78,0.7,25.84,0.14,0.33,68.23,0.45,131.6,618.65,998.73,-0.01,0.2,32.88,0.0
2019-08-30 12:00:00,2019-08-30 13:00:00,7.1,23.23,2.34,5.11,7.44,6.68,4.73,0.1,28.68,0.76,30.93,0.16,0.35,63.4,0.37,140.44,655.81,998.08,-0.01,0.21,33.86,0.0
2019-08-30 13:00:00,2019-08-30 14:00:00,5.65,22.87,2.52,4.94,7.46,7.26,5.66,0.1,33.37,0.89,35.98,0.2,0.41,60.58,0.36,133.2,459.63,998.35,-0.01,0.26,34.23,0.0
2019-08-30 14:00:00,2019-08-30 15:00:00,5.81,21.5,1.14,4.5,5.17,5.1,4.09,0.08,35.43,0.89,26.64,0.15,0.3,57.8,0.4,121.33,259.7,997.97,-0.02,0.2,34.52,0.0
2019-08-30 15:00:00,2019-08-30 16:00:00,6.04,19.66,1.14,4.7,5.65,4.95,3.45,0.09,37.39,0.79,26.61,0.15,0.3,59.58,0.54,122.37,206.28,998.38,-0.02,0.19,34.25,0.0
2019-08-30 16:00:00,2019-08-30 17:00:00,5.2,20.23,1.46,6.42,7.88,4.93,3.12,0.14,29.53,1.95,30.51,0.22,0.59,65.52,0.34,190.63,119.46,997.62,-0.02,0.3,33.21,0.0
2019-08-30 17:00:00,2019-08-30 18:00:00,4.07,21.01,4.28,16.7,20.99,4.81,3.59,0.2,16.03,2.94,37.7,1.0,1.37,76.94,0.79,180.72,39.32,999.2,-0.01,0.6,30.7,0.05
2019-08-30 18:00:00,2019-08-30 19:00:00,4.75,21.27,4.16,14.47,18.62,5.74,3.35,0.26,12.96,7.71,36.9,0.59,1.31,95.74,0.34,81.66,31.29,996.95,-0.01,0.66,28.24,0.0
2019-08-30 19:00:00,2019-08-30 20:00:00,5.68,21.62,4.15,17.63,21.8,3.08,2.47,0.36,7.6,4.08,18.46,0.41,1.25,93.84,0.08,187.94,29.3,995.88,-0.02,0.6,28.29,0.0
2019-08-30 20:00:00,2019-08-30 21:00:00,6.83,22.76,9.91,19.07,29.01,3.4,1.86,0.47,5.75,3.95,18.09,0.6,1.73,92.42,0.1,98.89,28.79,995.73,-0.01,0.79,28.31,0.0
2019-08-30 21:00:00,2019-08-30 22:00:00,8.4,24.31,7.61,19.41,27.04,6.62,1.71,0.4,5.46,2.92,21.83,0.41,1.38,91.13,0.18,292.74,27.73,996.22,-0.01,0.64,28.65,0.0
2019-08-30 22:00:00,2019-08-30 23:00:00,7.32,25.12,3.69,18.0,21.71,7.7,3.36,0.29,7.14,3.33,31.03,0.42,1.44,91.76,0.33,266.08,29.52,996.9,-0.01,0.72,28.57,0.0
2019-08-30 23:00:00,2019-08-31 00:00:00,5.85,26.22,1.76,14.92,15.96,6.18,2.96,0.18,11.15,2.92,25.62,0.28,0.89,92.29,0.36,247.95,30.05,997.13,-0.01,0.46,28.4,0.0
2019-08-31 00:00:00,2019-08-31 01:00:00,5.18,26.72,1.45,13.46,14.8,5.74,3.19,0.12,13.02,1.6,20.79,0.18,0.51,91.6,0.39,265.63,30.8,997.1,-0.01,0.27,28.2,0.0
2019-08-31 01:00:00,2019-08-31 02:00:00,4.28,27.39,3.72,14.25,17.99,6.65,3.48,0.14,9.93,1.14,26.86,0.18,0.45,93.88,0.17,300.17,30.13,996.13,-0.02,0.26,27.9,0.0
2019-08-31 02:00:00,2019-08-31 03:00:00,4.97,26.17,4.11,12.02,16.12,7.33,3.68,0.13,9.02,1.17,40.47,0.24,0.55,94.85,0.17,288.58,30.38,996.15,-0.01,0.33,27.69,0.0
2019-08-31 03:00:00,2019-08-31 04:00:00,5.91,24.52,4.03,11.16,15.2,7.24,4.22,0.12,7.85,2.21,47.24,0.35,0.79,95.89,0.1,62.22,30.31,995.73,-0.01,0.47,27.5,0.0
2019-08-31 04:00:00,2019-08-31 05:00:00,5.56,25.23,0.36,6.56,6.57,5.79,3.94,0.08,7.94,1.76,20.14,0.22,0.56,97.88,0.07,234.88,31.08,995.48,-0.01,0.27,27.25,0.0
2019-08-31 05:00:00,2019-08-31 06:00:00,5.09,26.18,2.4,6.12,8.26,6.65,3.79,0.09,7.37,0.84,19.11,0.15,0.39,98.17,0.08,175.76,36.49,995.6,-0.01,0.19,27.26,0.0
2019-08-31 06:00:00,2019-08-31 07:00:00,4.36,23.79,1.56,7.64,8.3,6.3,3.27,0.11,7.67,0.76,26.2,0.15,0.37,93.64,0.17,101.17,63.67,996.05,-0.01,0.2,28.22,0.0
2019-08-31 07:00:00,2019-08-31 08:00:00,3.38,20.55,2.93,9.2,11.94,6.21,3.5,0.18,8.44,1.33,30.07,0.22,0.53,89.54,0.28,103.02,101.86,996.72,-0.01,0.3,29.11,0.0
2019-08-31 08:00:00,2019-08-31 09:00:00,4.96,23.8,5.08,7.14,5.12,5.17,4.42,0.11,17.0,0.99,25.52,0.18,0.43,82.91,0.31,131.25,224.8,997.15,-0.02,0.24,30.11,0.0
2019-08-31 09:00:00,2019-08-31 10:00:00,7.09,28.19,1.3,6.99,6.56,4.74,4.85,0.11,19.71,0.61,20.95,0.13,0.3,71.87,0.17,181.78,393.5,997.0,-0.02,0.18,32.0,0.0
2019-08-31 10:00:00,2019-08-31 11:00:00,6.0,26.66,2.56,7.99,10.06,6.0,4.7,0.15,21.85,0.65,29.8,0.17,0.39,71.56,0.24,156.36,339.0,997.55,-0.02,0.23,32.08,0.0
2019-08-31 11:00:00,2019-08-31 12:00:00,4.52,24.59,6.0,5.98,10.99,7.95,4.58,0.21,21.23,2.02,32.52,0.23,0.55,69.79,0.18,146.19,451.36,997.62,-0.01,0.33,32.78,0.0
2019-08-31 12:00:00,2019-08-31 13:00:00,3.88,25.09,3.04,4.59,6.64,7.28,5.57,0.12,25.38,1.16,34.94,0.22,0.51,69.14,0.39,145.08,439.7,998.23,-0.01,0.3,32.91,0.0
2019-08-31 13:00:00,2019-08-31 14:00:00,3.03,25.76,0.26,4.53,3.4,5.04,6.22,0.1,28.27,1.37,29.03,0.18,0.37,64.53,0.55,119.53,391.28,998.58,-0.01,0.23,33.08,0.0
2019-08-31 14:00:00,2019-08-31 15:00:00,2.56,25.89,1.89,4.86,5.58,5.59,3.53,0.14,28.83,1.1,29.07,0.17,0.36,63.52,0.25,124.98,211.3,997.25,-0.01,0.23,33.43,0.0
2019-08-31 15:00:00,2019-08-31 16:00:00,1.92,26.07,2.8,6.18,7.99,5.99,3.37,0.14,30.37,1.17,32.9,0.23,0.48,63.61,0.69,111.05,130.78,998.73,-0.02,0.33,32.53,0.0
2019-08-31 16:00:00,2019-08-31 17:00:00,1.56,24.78,3.96,6.56,9.53,6.83,4.18,0.14,30.35,0.92,33.24,0.23,0.48,65.03,0.79,115.43,84.86,999.15,-0.01,0.29,31.95,0.0
2019-08-31 17:00:00,2019-08-31 18:00:00,1.09,23.03,2.64,10.86,10.75,4.47,4.65,0.17,30.13,1.33,27.2,0.22,0.52,69.8,0.74,121.08,43.65,998.9,-0.02,0.41,31.41,0.0
2019-08-31 18:00:00,2019-08-31 19:00:00,1.14,24.24,1.42,15.48,14.76,4.37,3.68,0.22,28.54,8.51,19.38,0.24,0.68,73.28,0.88,122.47,34.19,999.5,-0.01,3.36,30.94,0.0
2019-08-31 19:00:00,2019-08-31 20:00:00,1.2,25.88,3.08,20.19,22.3,4.38,2.87,0.3,19.51,28.96,18.27,0.35,0.97,77.1,0.32,121.7,32.61,996.77,-0.02,9.46,30.57,0.0
