From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (),Eth-Benzene (),MP-Xylene (),Temp (),RH (),WS (),WD (),SR (),BP (),VWS (m/s),Xylene (),AT (),RF ()
2018-05-24 15:00:00,2018-05-24 16:00:00,,,0.43,17.97,9.9,22.83,8.95,0.59,166.33,,,,,30.8,28.0,0.3,111.0,205.0,740.0,,,41.25,0.0
2018-05-24 16:00:00,2018-05-24 17:00:00,48.25,170.0,0.62,17.85,10.02,24.9,10.0,0.53,171.13,0.6,4.57,,,30.73,29.33,0.3,122.0,136.33,740.0,,,41.07,0.0
2018-05-24 17:00:00,2018-05-24 18:00:00,52.5,182.5,0.5,20.53,11.3,26.5,11.35,0.66,170.78,0.85,5.1,,,30.8,31.0,0.3,117.5,74.5,740.0,,,40.35,0.0
2018-05-24 18:00:00,2018-05-24 19:00:00,55.75,209.5,0.38,25.88,14.1,28.58,12.0,0.81,158.72,1.22,5.95,,,31.37,32.25,0.3,109.25,25.5,740.0,,,39.3,0.0
2018-05-24 19:00:00,2018-05-24 20:00:00,69.25,260.0,19.35,136.58,88.38,32.58,14.43,2.05,19.9,3.75,13.9,,,33.82,36.5,0.3,31.75,10.75,740.0,,,37.12,0.0
2018-05-24 20:00:00,2018-05-24 21:00:00,98.0,353.25,20.85,127.68,84.88,39.93,18.33,1.93,7.1,6.75,17.8,,,33.88,39.0,0.3,125.5,10.75,740.5,,,35.0,0.0
2018-05-24 21:00:00,2018-05-24 22:00:00,115.25,379.25,27.05,116.62,84.02,49.87,22.15,2.07,7.2,4.62,13.8,,,33.28,40.0,0.3,128.75,10.75,741.0,,,33.65,0.0
2018-05-24 22:00:00,2018-05-24 23:00:00,126.75,354.75,10.77,93.72,58.6,46.12,34.62,1.66,26.15,3.92,10.8,,,30.25,38.25,0.3,125.25,11.0,741.0,,,33.12,0.0
2018-05-24 23:00:00,2018-05-25 00:00:00,117.25,304.25,58.07,101.45,101.17,48.25,40.0,1.73,6.88,3.43,8.45,,,29.68,40.5,0.3,133.5,11.0,741.0,,,31.55,0.0
2018-05-25 00:00:00,2018-05-25 01:00:00,127.0,324.33,93.02,101.47,129.62,44.77,27.8,1.69,1.1,3.3,10.2,,,29.25,41.0,0.3,148.25,11.0,741.0,,,30.9,0.0
2018-05-25 01:00:00,2018-05-25 02:00:00,122.5,309.75,73.3,91.73,108.38,46.25,22.45,1.44,0.65,3.02,8.42,,,29.9,42.25,0.3,156.0,10.75,741.0,,,29.77,0.0
2018-05-25 02:00:00,2018-05-25 03:00:00,107.5,268.75,67.12,102.35,109.02,44.95,18.25,1.2,0.87,3.32,7.75,,,33.3,42.0,0.3,141.25,9.75,741.0,,,29.9,0.0
2018-05-25 03:00:00,2018-05-25 04:00:00,103.0,244.5,21.4,72.8,56.12,58.53,23.9,1.15,5.83,3.93,9.3,,,33.03,46.0,0.3,126.75,10.75,741.0,,,27.7,0.0
2018-05-25 04:00:00,2018-05-25 05:00:00,105.67,238.25,15.98,68.93,49.6,51.7,29.8,1.14,24.48,3.43,7.65,,,32.67,41.25,0.3,144.5,10.75,741.0,,,28.17,0.0
2018-05-25 05:00:00,2018-05-25 06:00:00,107.5,237.0,4.52,50.35,30.45,35.7,33.95,1.03,53.65,3.55,7.8,,,32.4,37.0,0.3,139.75,16.75,741.0,,,29.6,0.0
2018-05-25 06:00:00,2018-05-25 07:00:00,112.5,251.75,19.9,80.15,58.82,46.82,35.33,1.78,17.7,3.83,7.6,,,29.3,39.75,0.3,132.25,54.75,741.0,,,28.75,0.0
2018-05-25 07:00:00,2018-05-25 08:00:00,171.0,353.5,10.48,70.45,46.0,51.4,53.07,1.8,51.55,4.4,7.8,,,29.07,37.75,0.3,153.0,135.5,741.0,,,30.77,0.0
2018-05-25 08:00:00,2018-05-25 09:00:00,191.0,371.25,2.97,48.85,28.38,38.2,45.32,1.18,114.52,4.97,9.08,,,30.6,30.5,0.3,151.25,231.25,741.0,,,35.4,0.0
2018-05-25 09:00:00,2018-05-25 10:00:00,124.25,282.0,1.7,40.45,22.93,23.55,59.88,0.75,163.13,3.0,8.35,,,29.38,24.25,0.3,152.75,311.0,741.0,,,39.07,0.0
2018-05-25 10:00:00,2018-05-25 11:00:00,163.25,291.75,25.93,131.0,90.8,61.65,112.58,2.47,171.45,3.12,10.95,,,32.12,22.75,0.3,151.5,362.75,741.0,,,41.45,0.0
2018-05-25 11:00:00,2018-05-25 12:00:00,351.75,489.75,2.15,40.27,23.15,37.93,44.43,0.75,193.97,4.7,13.77,,,33.62,21.5,0.3,140.75,403.25,741.0,,,42.68,0.0
2018-05-25 12:00:00,2018-05-25 13:00:00,52.75,182.25,1.62,38.07,21.52,21.15,42.2,0.41,193.4,1.85,7.55,,,33.28,20.5,0.3,135.5,412.5,741.0,,,43.5,0.0
2018-05-25 13:00:00,2018-05-25 14:00:00,32.0,174.0,1.12,31.17,17.48,18.35,25.65,0.32,191.3,1.53,7.12,,,34.1,20.0,0.3,125.5,342.0,741.0,,,43.52,0.0
2018-05-25 14:00:00,2018-05-25 15:00:00,34.75,174.25,0.8,23.35,13.08,17.7,18.52,0.38,,0.92,5.85,,,33.2,20.25,0.3,135.75,304.5,740.75,,,43.65,0.0
2018-05-25 15:00:00,2018-05-25 16:00:00,32.0,151.75,0.53,23.73,13.05,15.75,14.97,0.45,193.2,0.83,6.75,,,30.35,20.0,0.3,149.0,258.75,740.0,,,44.12,0.0
2018-05-25 16:00:00,2018-05-25 17:00:00,27.5,160.75,0.4,21.1,11.52,15.58,13.5,0.36,188.97,0.65,6.02,,,29.87,20.75,0.3,142.25,169.25,740.0,,,43.68,0.0
2018-05-25 17:00:00,2018-05-25 18:00:00,32.25,162.75,0.4,21.85,11.75,18.43,13.33,0.48,179.33,0.8,5.43,,,30.57,22.0,0.3,138.75,84.75,740.0,,,42.9,0.0
2018-05-25 18:00:00,2018-05-25 19:00:00,38.5,214.0,1.4,37.25,20.93,23.3,35.07,0.98,141.15,1.88,12.88,,,31.65,24.25,0.3,122.75,26.0,740.0,,,41.15,0.0
2018-05-25 19:00:00,2018-05-25 20:00:00,71.5,310.5,32.8,128.25,94.85,43.45,66.57,1.69,44.0,4.4,18.75,,,33.9,25.75,0.3,66.5,10.25,740.0,,,38.88,0.0
2018-05-25 20:00:00,2018-05-25 21:00:00,114.75,355.5,52.65,152.83,124.08,44.43,29.13,2.28,3.43,7.28,23.75,,,33.93,28.0,0.3,86.0,10.0,740.75,,,36.95,0.0
2018-05-25 21:00:00,2018-05-25 22:00:00,101.0,317.75,91.3,136.15,146.65,44.33,30.8,2.63,1.52,5.93,19.4,,,30.3,31.5,0.3,140.0,12.0,741.0,,,34.38,0.0
2018-05-25 22:00:00,2018-05-25 23:00:00,110.5,358.0,59.58,124.77,114.85,41.98,28.05,1.8,9.97,4.62,15.35,,,29.5,28.75,0.3,147.25,12.0,741.0,,,34.52,0.0
2018-05-25 23:00:00,2018-05-26 00:00:00,93.0,287.25,40.53,101.75,87.02,35.27,35.17,1.35,7.65,3.62,10.58,,,29.3,27.75,0.3,158.75,12.25,741.0,,,34.4,0.0
2018-05-26 00:00:00,2018-05-26 01:00:00,94.33,280.0,45.7,103.38,92.15,33.52,49.03,1.34,3.62,3.17,9.37,,,29.1,29.25,0.3,153.75,12.0,740.75,,,32.62,0.0
2018-05-26 01:00:00,2018-05-26 02:00:00,104.5,291.75,53.5,94.98,94.0,35.45,53.95,1.17,1.8,3.65,11.1,,,31.97,29.75,0.3,160.0,10.0,740.0,,,31.45,0.0
2018-05-26 02:00:00,2018-05-26 03:00:00,107.75,278.75,33.05,104.03,82.2,30.53,59.52,0.98,2.35,3.8,13.3,,,32.93,28.25,0.3,160.75,10.0,740.0,,,31.47,0.0
2018-05-26 03:00:00,2018-05-26 04:00:00,106.5,262.25,25.23,102.57,75.05,29.47,59.87,0.97,3.55,3.8,13.57,,,32.88,29.25,0.3,159.75,10.0,740.0,,,30.23,0.0
2018-05-26 04:00:00,2018-05-26 05:00:00,116.75,271.75,38.85,99.27,84.38,29.07,78.5,1.3,1.98,4.05,12.2,,,32.7,29.0,0.3,161.25,10.5,740.0,,,30.42,0.0
2018-05-26 05:00:00,2018-05-26 06:00:00,138.0,307.0,19.63,99.92,69.15,25.83,153.25,1.71,8.2,4.95,19.95,,,29.05,28.0,0.3,158.75,17.5,740.0,,,30.25,0.0
2018-05-26 06:00:00,2018-05-26 07:00:00,177.5,390.25,14.33,94.35,61.85,25.55,126.0,1.68,19.9,4.08,28.18,,,27.85,29.5,0.3,151.75,54.75,741.0,,,30.3,0.0
2018-05-26 07:00:00,2018-05-26 08:00:00,171.0,396.75,11.92,81.42,53.0,34.12,59.77,1.79,43.88,4.53,31.7,,,28.38,33.0,0.3,147.5,134.75,741.0,,,30.15,0.0
2018-05-26 08:00:00,2018-05-26 09:00:00,153.5,404.25,6.77,74.18,45.0,34.45,66.17,1.5,110.17,5.05,27.5,,,31.55,29.0,0.3,150.0,228.75,741.0,,,34.88,0.0
2018-05-26 09:00:00,2018-05-26 10:00:00,158.75,408.25,2.78,59.73,34.02,27.92,61.6,1.05,173.2,4.3,20.72,,,32.48,25.75,0.3,150.75,306.5,741.0,,,38.48,0.0
2018-05-26 10:00:00,2018-05-26 11:00:00,104.5,315.75,1.3,41.02,22.9,22.2,40.8,0.66,,3.0,13.23,,,32.55,23.25,0.3,153.25,368.75,741.0,,,41.9,0.0
2018-05-26 11:00:00,2018-05-26 12:00:00,67.75,217.0,0.7,30.4,16.72,20.3,32.67,0.56,,2.05,9.08,,,32.65,22.25,0.3,136.75,388.0,741.0,,,43.78,0.0
2018-05-26 12:00:00,2018-05-26 13:00:00,61.25,202.25,0.9,35.0,19.38,21.5,47.98,0.64,,2.05,9.65,,,31.83,22.25,0.3,139.25,354.5,741.0,,,43.95,0.0
2018-05-26 13:00:00,2018-05-26 14:00:00,60.75,220.75,0.92,28.3,15.8,18.57,39.8,0.55,,1.8,7.77,,,30.65,21.75,0.3,145.5,274.0,740.75,,,44.5,0.0
2018-05-26 14:00:00,2018-05-26 15:00:00,50.75,189.75,0.5,23.57,12.98,15.15,20.47,0.33,,1.08,5.95,,,30.97,20.0,0.3,154.0,309.25,740.0,,,44.95,0.0
2018-05-26 15:00:00,2018-05-26 16:00:00,32.25,173.0,0.88,24.68,13.85,13.85,18.5,0.36,,0.78,5.67,,,31.62,20.0,0.3,155.5,243.5,740.0,,,45.4,0.0
2018-05-26 16:00:00,2018-05-26 17:00:00,32.0,147.0,0.47,24.47,13.3,14.45,14.97,0.24,,1.05,6.6,,,34.38,19.75,0.3,153.25,166.0,740.0,,,45.6,0.0
2018-05-26 17:00:00,2018-05-26 18:00:00,30.25,145.25,0.45,25.0,13.68,16.75,13.55,0.44,184.4,0.97,6.55,,,34.78,22.0,0.3,147.5,85.25,740.0,,,43.97,0.0
2018-05-26 18:00:00,2018-05-26 19:00:00,42.75,207.75,0.83,32.82,18.1,23.87,21.75,0.89,147.55,2.25,10.38,,,34.45,23.75,0.3,147.0,28.25,740.0,,,41.82,0.0
2018-05-26 19:00:00,2018-05-26 20:00:00,68.25,278.0,0.87,46.55,25.45,32.15,21.3,1.31,106.35,3.7,16.4,,,34.48,24.0,0.3,155.0,10.75,740.0,,,40.27,0.0
2018-05-26 20:00:00,2018-05-26 21:00:00,66.0,284.0,0.75,48.72,26.53,33.52,22.05,1.59,98.3,4.57,20.25,,,32.3,25.0,0.3,156.5,11.0,740.0,,,38.8,0.0
2018-05-26 21:00:00,2018-05-26 22:00:00,76.25,261.0,2.75,76.3,42.85,39.67,40.47,2.09,51.35,5.98,21.97,,,31.28,26.5,0.3,155.75,10.75,740.0,,,37.18,0.0
2018-05-26 22:00:00,2018-05-26 23:00:00,107.5,329.5,2.17,71.3,39.67,44.62,54.9,2.05,52.0,5.45,17.97,,,30.03,28.0,0.3,158.5,11.0,740.0,,,36.0,0.0
2018-05-26 23:00:00,2018-05-27 00:00:00,110.0,316.5,2.07,52.65,29.67,54.75,30.13,1.81,65.07,4.5,15.38,,,29.65,29.0,0.3,130.0,11.0,740.0,,,34.45,0.0
2018-05-27 00:00:00,2018-05-27 01:00:00,105.0,256.0,1.17,32.43,18.22,53.12,26.78,1.03,90.05,4.07,9.0,,,31.38,29.5,0.3,132.75,10.75,740.0,,,33.83,0.0
2018-05-27 01:00:00,2018-05-27 02:00:00,85.25,197.75,1.3,27.22,15.5,49.6,27.93,0.9,99.48,5.1,8.08,,,33.5,30.0,0.3,141.25,10.75,740.0,,,33.23,0.0
2018-05-27 02:00:00,2018-05-27 03:00:00,77.25,190.25,37.25,106.67,87.02,42.35,29.38,1.02,9.28,4.0,6.9,,,33.65,32.0,0.3,144.75,10.75,740.0,,,31.95,0.0
2018-05-27 03:00:00,2018-05-27 04:00:00,91.0,229.75,15.28,87.83,59.12,44.18,38.2,1.0,25.95,4.0,6.95,,,33.65,32.75,0.3,145.75,10.75,740.0,,,30.85,0.0
2018-05-27 04:00:00,2018-05-27 05:00:00,99.25,240.75,1.75,47.12,26.53,37.7,26.97,1.01,61.12,4.05,6.45,,,32.02,32.25,0.3,146.5,11.25,740.0,,,29.8,0.0
2018-05-27 05:00:00,2018-05-27 06:00:00,89.0,228.0,1.42,42.9,23.97,31.7,31.45,1.14,56.5,3.25,5.65,,,28.65,31.5,0.3,149.0,15.5,740.0,,,29.88,0.0
2018-05-27 06:00:00,2018-05-27 07:00:00,94.5,254.5,2.6,49.2,28.28,36.88,37.6,1.29,50.9,3.35,6.15,,,28.62,30.75,0.3,149.5,46.75,740.0,,,30.6,0.0
2018-05-27 07:00:00,2018-05-27 08:00:00,108.0,291.25,4.48,55.03,32.87,39.18,38.0,1.46,60.52,3.72,7.4,,,28.15,31.75,0.3,152.5,112.5,740.5,,,31.5,0.0
2018-05-27 08:00:00,2018-05-27 09:00:00,130.25,367.0,3.32,48.12,28.3,43.75,40.02,1.25,97.58,3.98,8.02,,,29.7,30.75,0.3,143.75,199.75,741.0,,,34.5,0.0
2018-05-27 09:00:00,2018-05-27 10:00:00,130.5,455.5,1.33,31.55,17.88,44.8,27.8,0.89,140.73,4.35,8.93,,,32.77,28.75,0.3,149.25,271.75,741.0,,,36.85,0.0
2018-05-27 10:00:00,2018-05-27 11:00:00,90.5,330.75,0.75,29.3,16.2,41.1,27.4,0.77,177.95,3.85,7.57,,,33.55,26.5,0.3,149.0,333.5,741.0,,,38.78,0.0
2018-05-27 11:00:00,2018-05-27 12:00:00,79.25,284.75,0.75,27.9,15.45,33.03,27.0,0.74,191.42,3.6,7.67,,,34.25,24.5,0.3,141.25,382.5,741.0,,,40.9,0.0
2018-05-27 12:00:00,2018-05-27 13:00:00,65.0,252.5,0.55,22.18,12.25,27.57,20.75,0.53,,2.43,5.75,,,34.18,23.0,0.3,145.5,401.5,741.0,,,42.9,0.0
2018-05-27 13:00:00,2018-05-27 14:00:00,54.25,239.0,0.43,21.05,11.55,27.78,17.03,0.5,,2.27,6.1,,,32.9,22.25,0.3,154.0,357.0,740.5,,,43.5,0.0
2018-05-27 14:00:00,2018-05-27 15:00:00,51.0,252.0,0.45,19.2,10.55,27.0,15.88,0.53,,1.78,5.2,,,32.6,22.75,0.3,154.0,285.75,740.0,,,43.3,0.0
2018-05-27 15:00:00,2018-05-27 16:00:00,57.5,290.5,0.5,18.2,10.1,27.05,16.77,0.62,,1.45,5.1,,,31.55,23.0,0.3,151.75,220.5,740.0,,,43.1,0.0
2018-05-27 16:00:00,2018-05-27 17:00:00,59.5,293.0,0.33,19.52,10.68,28.68,13.42,0.58,194.7,1.65,6.75,,,32.9,23.25,0.3,160.75,152.0,740.0,,,42.9,0.0
2018-05-27 17:00:00,2018-05-27 18:00:00,59.75,304.0,0.8,22.15,12.45,31.47,12.35,0.5,160.42,1.95,7.93,,,35.28,24.25,0.3,157.0,78.25,740.0,,,41.8,0.0
2018-05-27 18:00:00,2018-05-27 19:00:00,59.75,315.25,0.63,33.65,18.4,37.55,14.42,0.8,136.95,0.77,10.3,,,38.78,26.25,0.3,148.25,26.5,740.0,,,40.47,0.0
2018-05-27 19:00:00,2018-05-27 20:00:00,75.75,371.75,0.75,40.03,21.9,40.3,19.1,1.24,108.43,3.1,11.88,,,36.73,29.25,0.3,149.75,11.0,740.0,,,38.45,0.0
2018-05-27 20:00:00,2018-05-27 21:00:00,90.25,397.75,0.75,37.9,20.78,44.57,31.38,1.13,108.8,3.38,12.12,,,35.98,30.75,0.3,157.0,10.75,740.0,,,37.3,0.0
2018-05-27 21:00:00,2018-05-27 22:00:00,90.25,345.0,0.92,36.98,20.45,42.38,32.45,1.13,105.15,3.32,11.4,,,35.82,30.5,0.3,149.5,10.75,740.0,,,36.72,0.0
2018-05-27 22:00:00,2018-05-27 23:00:00,89.25,324.0,0.93,36.25,20.03,42.15,30.63,1.18,97.27,3.35,9.83,,,33.3,32.5,0.3,149.75,11.0,740.0,,,35.07,0.0
2018-05-27 23:00:00,2018-05-28 00:00:00,89.25,305.25,0.85,26.2,14.62,40.9,24.37,1.11,94.8,2.4,6.53,,,30.7,33.0,0.3,147.0,11.5,740.0,,,33.95,0.0
2018-05-28 00:00:00,2018-05-28 01:00:00,81.75,247.25,0.58,25.1,13.8,39.28,45.75,0.9,84.75,2.3,5.67,,,30.58,33.5,0.3,145.0,11.5,740.0,,,33.35,0.0
2018-05-28 01:00:00,2018-05-28 02:00:00,95.75,250.0,7.03,47.38,30.97,41.75,38.1,1.09,50.5,2.78,6.23,,,30.12,37.5,0.3,137.5,11.5,740.0,,,31.6,0.0
2018-05-28 02:00:00,2018-05-28 03:00:00,102.25,265.0,2.08,40.1,23.0,45.75,70.9,0.98,50.58,2.6,6.12,,,32.1,39.0,0.3,102.0,10.5,740.0,,,30.05,0.0
2018-05-28 03:00:00,2018-05-28 04:00:00,98.5,228.5,1.08,28.32,15.95,46.45,101.63,0.94,57.23,2.8,6.22,,,34.05,39.0,0.3,81.5,10.0,740.0,,,29.28,0.0
2018-05-28 04:00:00,2018-05-28 05:00:00,99.5,197.5,1.2,28.7,16.25,46.12,55.6,0.89,55.28,3.0,7.25,,,34.1,37.75,0.3,123.75,10.0,740.0,,,29.57,0.0
2018-05-28 05:00:00,2018-05-28 06:00:00,90.75,196.75,0.95,29.93,16.63,47.25,57.62,0.95,54.7,3.07,7.65,,,34.02,36.0,0.3,152.0,13.25,740.0,,,30.15,0.0
2018-05-28 06:00:00,2018-05-28 07:00:00,103.5,242.5,1.4,33.7,19.08,46.65,59.27,1.33,55.07,3.33,7.55,,,31.65,35.75,0.3,152.5,44.25,740.0,,,30.7,0.0
2018-05-28 07:00:00,2018-05-28 08:00:00,125.0,319.0,2.07,40.55,23.27,46.5,27.57,1.53,67.98,3.23,8.4,,,28.92,32.75,0.3,152.0,107.0,740.25,,,32.78,0.0
2018-05-28 08:00:00,2018-05-28 09:00:00,122.5,315.5,1.4,29.6,16.87,45.02,30.1,1.09,91.23,2.58,6.65,,,28.87,32.0,0.3,152.75,181.75,740.75,,,33.53,0.0
2018-05-28 09:00:00,2018-05-28 10:00:00,120.75,299.75,1.1,26.6,15.05,38.9,29.25,1.05,114.02,2.35,6.0,,,28.72,31.0,0.3,155.25,251.0,741.0,,,35.23,0.0
2018-05-28 10:00:00,2018-05-28 11:00:00,108.0,280.5,1.08,26.5,14.98,41.27,27.15,0.91,140.47,2.43,9.22,,,31.28,31.5,0.3,148.5,297.25,740.0,,,37.6,0.0
2018-05-28 11:00:00,2018-05-28 12:00:00,97.5,268.5,1.02,26.92,15.15,44.68,26.7,0.93,168.72,2.82,8.12,,,33.85,32.0,0.3,145.0,334.75,740.0,,,39.43,0.0
2018-05-28 12:00:00,2018-05-28 13:00:00,91.25,261.5,0.48,25.4,13.88,41.92,21.58,1.0,192.1,2.5,7.07,,,33.8,31.0,0.3,135.75,342.75,740.0,,,41.2,0.0
2018-05-28 13:00:00,2018-05-28 14:00:00,83.25,252.5,0.58,23.5,12.97,38.75,18.98,0.88,197.7,2.5,7.2,,,33.88,29.75,0.3,131.5,318.0,740.0,,,42.05,0.0
2018-05-28 14:00:00,2018-05-28 15:00:00,75.0,248.0,0.6,19.27,10.77,33.87,14.8,0.68,175.5,1.9,5.5,,,33.5,28.0,0.3,144.67,297.0,740.0,,,42.3,0.0
2018-05-28 15:00:00,2018-05-28 16:00:00,61.25,233.75,0.43,17.5,9.65,30.15,14.23,0.78,165.78,1.07,4.12,,,30.9,28.5,0.3,116.25,231.5,740.0,,,42.08,0.0
2018-05-28 16:00:00,2018-05-28 17:00:00,59.0,233.75,0.68,18.08,10.12,29.93,13.22,0.75,159.83,1.0,4.95,,,30.78,28.5,0.3,134.5,155.25,740.0,,,41.85,0.0
2018-05-28 17:00:00,2018-05-28 18:00:00,60.75,233.5,0.45,20.1,11.05,30.5,13.65,0.86,153.8,1.2,4.8,,,30.72,30.5,0.3,136.5,75.75,740.0,,,40.85,0.0
2018-05-28 18:00:00,2018-05-28 19:00:00,67.25,264.5,0.4,25.55,13.9,33.75,15.78,1.0,136.48,1.6,5.9,,,31.6,30.75,0.3,148.0,27.0,740.0,,,39.85,0.0
2018-05-28 19:00:00,2018-05-28 20:00:00,80.25,325.5,3.25,62.48,35.9,39.4,20.1,1.52,82.25,2.8,10.4,,,33.97,32.75,0.3,116.5,10.25,740.0,,,38.32,0.0
2018-05-28 20:00:00,2018-05-28 21:00:00,129.0,454.25,25.58,134.0,92.05,67.28,32.88,3.23,10.05,6.5,20.83,,,34.23,36.5,0.3,134.75,10.75,740.0,,,36.43,0.0
2018-05-28 21:00:00,2018-05-28 22:00:00,188.25,587.5,28.37,111.9,82.6,68.85,34.97,3.42,6.65,7.3,25.98,,,31.4,38.25,0.3,158.25,11.75,740.0,,,35.72,0.0
2018-05-28 22:00:00,2018-05-28 23:00:00,167.0,508.0,5.9,79.23,46.95,81.8,23.45,2.3,29.0,6.27,21.93,,,30.33,40.25,0.3,129.0,11.5,740.0,,,34.48,0.0
2018-05-28 23:00:00,2018-05-29 00:00:00,129.0,372.75,10.4,70.2,45.77,76.07,19.77,1.61,42.73,3.6,10.92,,,30.5,42.0,0.3,124.75,10.75,740.0,,,32.93,0.0
2018-05-29 00:00:00,2018-05-29 01:00:00,107.0,292.75,11.3,95.82,60.15,68.07,20.48,1.44,14.02,2.77,7.77,,,29.95,44.5,0.3,146.0,10.75,740.0,,,31.28,0.0
2018-05-29 01:00:00,2018-05-29 02:00:00,117.75,302.5,9.97,84.55,53.08,66.58,31.55,1.35,10.75,3.03,7.93,,,32.35,44.25,0.3,148.75,9.75,740.0,,,30.8,0.0
2018-05-29 02:00:00,2018-05-29 03:00:00,130.75,313.0,11.2,81.48,52.45,64.42,29.78,1.36,8.05,3.55,8.52,,,33.35,45.75,0.3,131.0,9.75,740.0,,,29.8,0.0
2018-05-29 03:00:00,2018-05-29 04:00:00,124.75,298.75,2.0,48.3,27.33,65.65,30.43,1.25,43.42,5.18,9.0,,,33.4,46.5,0.3,134.5,9.75,740.0,,,29.75,0.0
2018-05-29 04:00:00,2018-05-29 05:00:00,118.25,281.0,1.15,29.9,16.82,63.55,38.05,1.31,57.8,4.95,6.58,,,33.25,47.25,0.3,136.25,10.0,740.0,,,29.97,0.0
2018-05-29 05:00:00,2018-05-29 06:00:00,118.75,275.0,1.35,29.85,16.97,58.8,26.6,1.47,50.88,4.58,6.62,,,30.67,49.75,0.3,122.0,15.0,740.0,,,29.2,0.0
2018-05-29 06:00:00,2018-05-29 07:00:00,120.5,279.0,1.73,32.25,18.57,61.77,31.2,1.58,45.38,4.0,5.72,,,29.03,48.75,0.3,125.5,49.25,740.0,,,29.67,0.0
2018-05-29 07:00:00,2018-05-29 08:00:00,129.0,298.75,1.68,31.7,18.25,65.75,37.33,1.59,52.48,3.25,5.35,,,28.9,47.0,0.3,123.75,125.0,740.0,,,31.15,0.0
2018-05-29 08:00:00,2018-05-29 09:00:00,124.75,315.0,1.57,27.38,15.88,65.27,20.23,1.23,74.42,3.37,5.0,,,28.82,43.75,0.3,122.0,215.0,740.0,,,33.42,0.0
2018-05-29 09:00:00,2018-05-29 10:00:00,99.5,292.75,0.97,22.33,12.67,62.95,14.22,0.94,105.3,3.0,5.13,,,31.5,39.0,0.3,128.5,283.75,740.0,,,35.85,0.0
2018-05-29 10:00:00,2018-05-29 11:00:00,85.75,286.0,0.88,21.03,11.9,52.45,11.65,0.89,131.1,2.67,5.1,,,32.77,36.75,0.3,134.25,339.25,740.0,,,37.55,0.0
2018-05-29 11:00:00,2018-05-29 12:00:00,77.0,291.0,0.8,23.5,13.12,46.53,15.13,0.94,159.0,2.73,5.42,,,33.27,36.0,0.3,141.0,363.0,740.0,,,39.07,0.0
2018-05-29 12:00:00,2018-05-29 13:00:00,76.75,326.0,0.72,21.08,11.78,43.5,13.05,0.85,157.0,2.25,5.17,,,33.55,33.75,0.3,146.25,373.75,740.0,,,40.7,0.0
2018-05-29 13:00:00,2018-05-29 14:00:00,63.75,288.25,0.53,17.7,9.88,34.88,13.18,0.75,162.5,1.72,4.48,,,31.77,29.25,0.3,144.5,347.0,740.0,,,42.15,0.0
2018-05-29 14:00:00,2018-05-29 15:00:00,53.0,232.75,0.55,16.4,9.2,26.95,14.28,0.69,171.02,1.18,3.8,,,30.35,27.0,0.3,149.0,298.5,740.0,,,43.3,0.0
2018-05-29 15:00:00,2018-05-29 16:00:00,51.0,216.5,0.6,16.82,9.45,25.9,15.07,0.68,172.35,0.9,4.0,,,30.42,27.0,0.3,157.75,233.0,740.0,,,43.45,0.0
2018-05-29 16:00:00,2018-05-29 17:00:00,55.0,219.25,0.35,17.93,9.83,26.75,13.08,0.63,170.6,0.85,4.03,,,30.9,27.75,0.3,155.5,159.25,740.0,,,43.12,0.0
2018-05-29 17:00:00,2018-05-29 18:00:00,57.0,239.0,0.53,22.75,12.55,28.27,16.85,0.69,161.0,1.38,6.22,,,33.3,28.0,0.3,151.75,83.75,740.0,,,42.65,0.0
2018-05-29 18:00:00,2018-05-29 19:00:00,59.25,279.25,0.9,32.67,18.12,29.47,33.45,0.94,138.25,2.0,7.72,,,34.27,30.5,0.3,154.75,25.5,740.0,,,41.15,0.0
2018-05-29 19:00:00,2018-05-29 20:00:00,77.5,385.75,0.7,32.33,17.75,36.6,22.23,1.18,103.25,2.55,8.8,,,34.45,39.0,0.3,147.0,9.75,740.0,,,38.08,0.0
2018-05-29 20:00:00,2018-05-29 21:00:00,80.5,601.5,0.45,24.0,13.15,46.78,8.8,0.68,105.42,2.07,6.15,,,35.75,42.5,0.3,136.25,7.75,740.0,,,35.37,0.0
2018-05-29 21:00:00,2018-05-29 22:00:00,62.0,702.0,0.6,20.68,11.48,41.05,8.1,0.61,100.58,1.7,5.58,,,34.33,43.0,0.3,135.0,11.25,740.0,,,33.8,0.0
2018-05-29 22:00:00,2018-05-29 23:00:00,49.75,493.75,0.6,18.18,10.18,33.68,7.12,0.5,94.52,0.73,4.4,,,32.05,40.75,0.3,133.5,11.5,740.0,,,31.55,0.0
2018-05-29 23:00:00,2018-05-30 00:00:00,55.0,746.25,0.63,15.83,8.92,25.7,14.53,0.52,100.77,0.48,3.43,,,30.07,40.25,0.3,133.75,12.0,740.0,,,30.05,0.0
2018-05-30 00:00:00,2018-05-30 01:00:00,50.0,501.25,0.43,16.62,9.17,23.67,14.65,0.48,89.02,0.5,3.0,,,29.38,42.5,0.3,136.75,12.0,740.0,,,29.2,0.0
