From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2017-07-06 05:00:00,2017-07-06 06:00:00,47.75,131.0,2.9,15.43,10.58,4.32,33.45,0.0,7.15,4.08,12.0,27.57,75.25,1.45,290.25,6.5,736.0,0.1,28.38,0.0,1.35
2017-07-06 06:00:00,2017-07-06 07:00:00,44.0,112.67,1.83,13.97,8.9,3.6,22.2,0.0,5.07,3.47,9.43,27.67,77.33,1.47,283.67,64.67,737.0,0.1,28.53,0.0,1.47
2017-07-06 07:00:00,2017-07-06 08:00:00,43.33,110.67,3.1,14.07,10.03,3.53,17.37,0.0,10.63,3.4,9.27,27.7,78.0,1.83,295.33,98.0,737.33,0.1,28.93,0.0,1.57
2017-07-06 08:00:00,2017-07-06 09:00:00,40.75,112.75,3.38,14.1,10.25,4.65,14.05,0.0,9.25,3.65,11.03,29.03,75.0,1.72,292.75,179.25,738.0,0.08,30.17,0.0,1.75
2017-07-06 09:00:00,2017-07-06 10:00:00,42.25,129.0,1.92,19.23,11.8,5.5,20.97,0.0,12.3,4.27,14.55,28.65,70.75,1.7,278.75,247.75,738.0,0.03,32.07,0.0,2.32
2017-07-06 10:00:00,2017-07-06 11:00:00,56.0,129.5,1.97,17.73,11.05,5.9,9.77,0.0,17.9,4.65,15.9,27.38,68.0,2.15,296.75,282.25,738.0,0.1,33.43,0.0,2.62
2017-07-06 11:00:00,2017-07-06 12:00:00,48.5,110.0,2.97,13.8,9.75,6.12,1.58,0.0,21.97,4.12,14.52,27.32,66.25,1.53,304.25,181.75,737.5,0.08,33.57,0.0,2.4
2017-07-06 12:00:00,2017-07-06 13:00:00,40.75,99.0,8.72,8.45,11.58,2.75,4.92,0.0,21.28,4.2,14.25,27.88,63.0,1.05,309.75,338.75,736.75,0.08,34.97,0.0,2.75
2017-07-06 13:00:00,2017-07-06 14:00:00,34.0,98.25,2.08,15.77,10.1,5.17,4.1,0.0,30.22,3.68,11.4,28.25,66.25,0.9,252.25,286.5,735.5,0.1,34.67,0.0,2.52
2017-07-06 14:00:00,2017-07-06 15:00:00,45.25,112.5,2.15,13.43,8.9,4.3,4.97,0.0,35.38,3.3,9.77,27.55,69.5,1.43,191.25,206.0,734.5,0.13,32.52,0.0,1.95
2017-07-06 15:00:00,2017-07-06 16:00:00,51.75,115.25,2.62,12.47,8.77,3.8,4.55,0.0,35.0,3.15,8.92,27.5,68.75,0.45,178.25,110.25,734.0,0.1,32.5,0.0,1.5
2017-07-06 16:00:00,2017-07-06 17:00:00,51.0,137.0,3.83,18.53,13.0,3.83,6.17,0.0,29.63,4.7,10.13,27.47,67.0,0.3,157.0,60.0,734.0,0.1,33.2,0.0,1.57
2017-07-06 17:00:00,2017-07-06 18:00:00,58.25,167.25,3.2,26.93,16.93,5.6,11.52,0.0,13.42,5.8,12.55,27.75,67.25,1.25,241.75,35.5,733.5,0.1,32.83,0.0,3.27
2017-07-06 18:00:00,2017-07-06 19:00:00,50.25,129.0,2.6,17.68,11.53,5.78,11.7,0.0,7.93,5.48,13.05,27.63,69.0,2.73,285.5,8.25,734.0,0.1,30.15,0.0,4.37
2017-07-06 19:00:00,2017-07-06 20:00:00,37.0,94.5,3.12,17.53,11.85,5.43,11.72,0.0,5.73,4.75,11.22,27.7,70.25,1.95,284.25,4.0,735.5,0.1,28.92,0.0,3.95
2017-07-06 20:00:00,2017-07-06 21:00:00,46.33,120.33,4.1,18.2,13.03,5.23,26.83,0.0,5.43,5.43,13.63,27.7,71.0,1.43,288.0,4.0,736.33,0.1,28.1,0.0,4.6
2017-07-06 21:00:00,2017-07-06 22:00:00,37.75,104.0,1.23,16.55,9.8,4.93,12.55,0.0,9.1,5.67,17.78,27.7,71.5,2.35,300.75,4.0,737.25,0.1,27.38,0.0,4.08
2017-07-06 22:00:00,2017-07-06 23:00:00,35.67,96.33,1.33,17.57,10.4,4.4,13.77,0.0,5.1,5.47,24.57,27.23,72.0,0.93,293.0,4.0,737.0,0.1,27.1,0.0,3.2
2017-07-06 23:00:00,2017-07-07 00:00:00,45.75,101.75,1.52,15.55,9.52,3.57,11.45,0.0,7.92,4.65,20.18,27.05,72.0,1.45,289.5,4.0,736.25,0.08,27.08,0.0,2.55
2017-07-07 00:00:00,2017-07-07 01:00:00,30.5,83.25,3.72,14.95,11.03,3.2,18.83,0.0,4.95,3.53,13.82,27.1,72.75,0.83,283.25,4.0,736.0,0.08,27.03,0.0,2.1
2017-07-07 01:00:00,2017-07-07 02:00:00,32.0,111.0,1.93,14.83,9.47,4.43,25.4,0.0,4.57,2.87,11.7,27.3,72.33,0.3,284.0,4.0,735.67,0.0,27.13,0.0,1.7
2017-07-07 02:00:00,2017-07-07 03:00:00,29.75,97.0,2.62,16.4,10.83,5.12,14.6,0.0,63.83,2.35,11.17,27.5,73.5,0.5,284.0,4.0,735.0,0.05,26.6,0.0,1.37
2017-07-07 03:00:00,2017-07-07 04:00:00,35.25,88.5,2.82,13.33,9.4,5.12,4.65,0.0,18.95,2.08,9.58,27.4,75.0,0.75,284.25,4.0,734.75,0.0,25.92,0.0,1.08
2017-07-07 04:00:00,2017-07-07 05:00:00,37.25,86.5,2.27,13.8,9.2,4.85,6.75,0.0,3.62,1.92,8.55,27.58,74.0,0.98,284.75,4.0,735.25,0.08,26.37,0.0,0.95
2017-07-07 05:00:00,2017-07-07 06:00:00,41.0,104.0,2.88,12.83,9.12,4.07,27.85,0.0,5.68,2.03,9.63,27.78,74.5,1.45,293.75,4.75,736.0,0.1,26.03,0.0,0.9
2017-07-07 06:00:00,2017-07-07 07:00:00,41.0,107.0,2.67,14.43,9.8,3.17,16.0,0.0,5.37,2.7,12.83,27.63,74.67,0.73,299.33,31.67,737.0,0.07,26.1,0.0,1.03
2017-07-07 07:00:00,2017-07-07 08:00:00,42.5,124.0,2.78,13.73,9.55,3.55,28.35,0.0,7.22,3.55,14.78,27.5,72.0,1.48,298.75,149.5,736.5,0.1,28.28,0.0,1.47
2017-07-07 08:00:00,2017-07-07 09:00:00,50.5,119.75,1.97,12.35,8.18,3.9,11.82,0.0,10.88,3.68,15.0,27.55,71.0,2.9,298.25,191.0,737.0,0.1,28.9,0.0,1.68
2017-07-07 09:00:00,2017-07-07 10:00:00,52.25,106.0,2.27,12.75,8.62,4.7,8.05,0.0,13.3,3.45,13.6,27.85,70.75,2.75,301.25,170.25,737.75,0.1,30.0,0.0,1.92
2017-07-07 10:00:00,2017-07-07 11:00:00,50.0,104.75,3.07,15.4,10.67,4.95,7.18,0.01,10.95,3.2,11.0,27.25,69.75,1.72,294.5,124.25,738.25,0.08,30.47,0.0,2.0
2017-07-07 11:00:00,2017-07-07 12:00:00,46.33,119.33,,13.77,5.8,7.4,,0.0,14.97,4.0,12.6,26.9,71.67,0.8,241.67,114.0,738.67,0.0,30.03,0.0,2.5
2017-07-07 12:00:00,2017-07-07 13:00:00,57.5,145.75,6.98,7.2,9.47,4.58,9.42,0.0,12.28,5.9,11.92,27.35,78.25,2.02,231.5,129.0,737.5,0.0,27.47,0.12,2.65
2017-07-07 13:00:00,2017-07-07 14:00:00,59.0,169.0,2.47,16.77,10.93,4.97,11.47,0.0,11.97,8.47,11.1,27.7,80.67,2.3,260.0,213.33,736.33,0.07,27.07,0.0,2.97
2017-07-07 14:00:00,2017-07-07 15:00:00,75.5,157.5,2.5,20.93,13.12,3.65,20.2,0.0,15.62,8.28,12.27,27.45,78.0,1.75,288.75,222.25,734.5,0.1,28.85,0.0,3.8
2017-07-07 15:00:00,2017-07-07 16:00:00,74.0,129.0,3.03,23.67,15.03,3.37,25.13,0.0,17.63,6.17,11.6,27.33,75.0,1.8,291.33,171.0,734.0,0.1,30.5,0.0,3.33
2017-07-07 16:00:00,2017-07-07 17:00:00,61.5,111.25,2.62,20.67,13.13,3.75,9.7,0.0,17.5,5.2,11.58,27.4,76.0,1.4,296.0,68.0,733.75,0.1,29.92,0.0,3.07
2017-07-07 17:00:00,2017-07-07 18:00:00,38.75,86.75,1.35,21.3,12.2,4.45,7.75,0.0,11.5,4.98,12.5,27.5,76.75,1.4,274.25,48.5,734.25,0.08,29.65,0.0,3.22
2017-07-07 18:00:00,2017-07-07 19:00:00,57.25,128.0,1.95,23.2,13.95,4.85,12.15,0.0,7.03,5.88,14.6,27.23,78.5,0.75,285.5,7.0,735.5,0.08,28.88,0.0,3.8
2017-07-07 19:00:00,2017-07-07 20:00:00,79.33,147.0,3.2,25.8,16.33,5.2,5.63,0.0,3.7,6.93,17.07,27.1,79.0,0.3,284.0,4.0,737.67,0.0,28.73,0.0,4.97
2017-07-07 20:00:00,2017-07-07 21:00:00,94.33,162.33,2.67,26.43,16.2,4.83,5.63,0.0,2.73,8.87,20.93,27.13,80.0,0.3,284.0,4.0,738.33,0.03,28.67,0.0,7.2
2017-07-07 21:00:00,2017-07-07 22:00:00,83.75,185.25,1.95,22.75,13.67,4.0,4.63,0.0,6.08,8.8,21.63,27.22,80.0,0.35,351.75,4.0,738.75,0.05,28.23,0.0,7.98
2017-07-07 22:00:00,2017-07-07 23:00:00,73.25,207.25,2.15,20.92,12.88,3.4,3.15,0.0,6.03,7.62,18.5,27.15,80.75,0.33,344.0,4.0,738.75,0.05,28.08,0.0,6.6
2017-07-07 23:00:00,2017-07-08 00:00:00,71.0,199.0,1.9,16.67,10.4,3.7,3.07,0.0,9.03,7.03,16.67,27.07,82.33,0.4,286.33,4.0,738.0,0.1,27.57,0.0,5.7
2017-07-08 00:00:00,2017-07-08 01:00:00,46.5,157.5,3.35,13.53,9.92,3.53,1.75,0.0,8.17,4.97,12.6,27.1,83.25,0.3,290.0,4.0,737.75,0.05,27.18,0.0,3.68
2017-07-08 01:00:00,2017-07-08 02:00:00,49.25,161.25,3.37,17.67,12.17,3.97,1.55,0.0,5.13,5.1,12.77,27.2,84.0,0.3,290.0,4.0,736.75,0.0,27.13,0.0,3.65
2017-07-08 02:00:00,2017-07-08 03:00:00,56.75,154.5,2.95,19.43,12.72,5.0,2.75,0.0,66.72,5.97,14.57,27.15,84.0,0.45,289.0,4.0,736.5,0.03,27.0,0.0,4.3
2017-07-08 03:00:00,2017-07-08 04:00:00,68.25,174.0,1.82,14.48,9.15,5.17,2.72,0.0,18.2,6.83,16.48,26.9,84.0,0.38,288.5,4.0,735.75,0.0,26.25,0.0,4.25
2017-07-08 04:00:00,2017-07-08 05:00:00,61.0,114.33,2.1,14.5,9.4,4.63,2.67,0.0,7.07,6.33,16.83,27.23,84.0,0.3,288.33,4.0,736.0,0.07,26.5,0.0,3.43
2017-07-08 05:00:00,2017-07-08 06:00:00,50.25,120.0,2.37,14.62,9.7,3.98,2.95,0.0,4.35,5.67,14.82,27.28,84.0,0.3,288.0,8.75,736.75,0.05,26.28,0.0,2.68
2017-07-08 06:00:00,2017-07-08 07:00:00,67.0,118.5,3.15,15.1,10.6,2.7,4.53,0.0,2.45,6.17,16.5,27.08,83.25,0.65,289.0,79.25,737.0,0.08,26.57,0.0,2.62
2017-07-08 07:00:00,2017-07-08 08:00:00,67.5,121.5,1.58,14.0,8.72,3.2,6.85,0.0,3.9,5.48,15.58,27.0,74.75,1.65,288.5,182.0,736.75,0.08,29.48,0.0,2.6
2017-07-08 08:00:00,2017-07-08 09:00:00,59.5,125.0,1.8,15.8,9.88,3.23,4.65,0.0,12.42,4.37,13.48,26.97,71.0,1.5,249.5,282.25,737.25,0.1,31.68,0.0,2.32
2017-07-08 09:00:00,2017-07-08 10:00:00,56.33,131.33,2.23,13.53,9.0,4.87,3.73,0.0,21.97,3.87,13.27,27.2,78.33,2.97,133.33,313.67,738.0,0.17,29.6,0.0,2.0
2017-07-08 10:00:00,2017-07-08 11:00:00,51.25,100.25,2.32,12.05,8.3,5.1,4.15,0.01,21.65,3.45,14.6,28.0,78.25,1.85,142.5,185.0,738.0,0.15,29.35,0.0,1.47
2017-07-08 11:00:00,2017-07-08 12:00:00,47.75,108.25,0.05,9.28,5.05,8.0,,0.0,20.07,3.45,12.3,27.85,82.0,2.07,139.5,77.25,738.0,0.15,27.92,0.0,1.53
2017-07-08 12:00:00,2017-07-08 13:00:00,51.25,91.25,7.5,2.2,7.22,3.95,3.38,0.0,19.13,3.1,10.0,27.0,83.0,2.27,133.25,111.5,738.0,0.1,27.75,0.0,1.42
2017-07-08 13:00:00,2017-07-08 14:00:00,50.0,92.25,3.12,11.13,8.45,5.05,5.35,0.0,23.3,2.95,8.88,27.38,82.5,1.1,134.0,157.25,736.5,0.1,27.95,0.0,1.5
2017-07-08 14:00:00,2017-07-08 15:00:00,57.75,119.0,2.43,9.77,7.2,3.7,6.6,0.0,28.65,4.13,11.23,27.5,80.25,1.18,130.75,151.0,736.0,0.13,28.08,0.0,1.5
2017-07-08 15:00:00,2017-07-08 16:00:00,37.33,104.0,2.53,9.73,7.27,3.53,4.7,0.0,26.73,3.3,10.53,27.7,80.33,2.03,196.0,129.67,736.0,0.17,27.37,0.0,1.43
2017-07-08 16:00:00,2017-07-08 17:00:00,25.75,77.75,2.85,9.17,7.23,4.4,6.1,0.0,30.45,2.05,7.75,28.6,81.0,1.65,204.0,58.75,736.25,0.1,27.0,0.0,1.45
2017-07-08 17:00:00,2017-07-08 18:00:00,38.5,71.25,2.95,10.15,7.8,4.97,6.35,0.0,28.9,1.95,6.75,28.5,81.25,1.53,180.5,27.75,736.25,0.08,26.97,0.0,1.4
2017-07-08 18:00:00,2017-07-08 19:00:00,40.0,71.33,2.63,11.5,8.23,6.73,3.37,0.0,28.5,2.3,7.33,30.63,82.0,0.5,294.0,4.33,738.0,0.03,26.83,0.0,1.37
2017-07-08 19:00:00,2017-07-08 20:00:00,36.25,75.0,3.15,17.42,11.83,13.77,13.55,0.0,28.78,2.72,8.08,38.7,82.0,1.07,283.0,4.5,739.75,0.05,27.2,0.0,1.7
2017-07-08 20:00:00,2017-07-08 21:00:00,45.33,97.0,3.23,27.97,17.5,2.3,19.27,0.0,49.1,2.4,10.1,45.07,82.0,0.57,267.67,5.0,740.0,0.03,27.67,0.0,1.77
2017-07-08 21:00:00,2017-07-08 22:00:00,51.5,117.0,2.88,15.7,10.7,0.85,21.47,0.0,22.05,0.3,10.3,49.98,82.0,0.8,267.5,5.0,740.0,0.03,27.67,0.0,0.65
2017-07-08 22:00:00,2017-07-08 23:00:00,56.75,101.25,3.3,6.72,6.2,,21.47,0.0,7.1,0.5,0.9,53.8,80.25,0.45,268.0,5.0,740.5,0.0,26.3,0.0,1.35
2017-07-08 23:00:00,2017-07-09 00:00:00,44.25,,6.25,5.3,5.72,0.03,24.55,0.0,3.0,0.38,0.6,56.35,76.5,0.65,269.0,5.0,741.0,0.05,26.55,0.0,0.92
2017-07-09 00:00:00,2017-07-09 01:00:00,,,1.32,9.67,6.03,0.12,17.85,0.0,3.5,0.67,0.63,57.43,76.75,0.3,269.0,5.25,740.25,0.0,26.97,0.0,0.75
2017-07-09 01:00:00,2017-07-09 02:00:00,,,2.07,4.27,3.4,0.27,15.27,0.0,1.57,0.63,0.83,58.17,77.33,0.47,269.0,5.0,740.0,0.0,26.9,0.0,0.8
2017-07-09 02:00:00,2017-07-09 03:00:00,39.75,,2.4,16.75,10.85,,35.93,0.0,23.6,1.05,1.08,59.8,76.0,0.3,269.0,5.0,739.0,0.0,27.53,0.0,1.0
2017-07-09 03:00:00,2017-07-09 04:00:00,,,2.85,8.2,5.5,0.22,33.2,0.0,11.52,1.7,2.05,,76.5,0.48,269.0,5.0,738.5,0.03,27.48,0.0,1.28
2017-07-09 04:00:00,2017-07-09 05:00:00,13.25,,1.77,9.17,6.05,0.08,22.7,0.0,5.12,1.3,1.53,,77.5,1.18,282.75,5.0,738.25,0.05,26.38,0.0,1.25
2017-07-09 05:00:00,2017-07-09 06:00:00,39.75,,2.17,7.83,5.45,0.43,17.95,0.0,11.25,0.72,0.88,,77.75,1.68,289.5,6.5,738.25,0.08,27.3,0.0,1.03
2017-07-09 06:00:00,2017-07-09 07:00:00,,,2.05,7.45,4.93,0.38,2.78,0.0,2.95,0.55,0.65,,75.75,2.17,297.0,30.5,739.75,0.1,27.8,0.0,1.03
2017-07-09 07:00:00,2017-07-09 08:00:00,,,1.8,2.93,2.4,,2.93,0.0,2.93,2.03,0.6,,75.0,2.2,295.33,69.0,740.67,0.1,28.13,0.0,1.23
2017-07-09 08:00:00,2017-07-09 09:00:00,,,0.5,9.4,5.3,0.23,1.4,0.0,3.2,0.83,0.6,,75.0,2.6,302.67,166.67,741.0,0.1,29.17,0.0,1.3
2017-07-09 09:00:00,2017-07-09 10:00:00,,,1.57,8.97,5.93,,1.73,0.0,3.6,0.57,0.7,,75.33,1.23,298.33,179.33,742.0,0.1,30.83,0.0,1.3
2017-07-09 10:00:00,2017-07-09 11:00:00,,,4.65,5.53,5.27,0.3,2.6,0.0,2.07,0.58,0.8,,75.0,1.5,271.25,133.5,742.0,0.03,31.4,0.0,1.37
2017-07-09 11:00:00,2017-07-09 12:00:00,,,1.63,22.63,12.9,,,0.0,27.9,0.63,1.03,,75.0,3.1,326.67,111.33,742.33,0.03,30.1,0.0,1.3
2017-07-09 12:00:00,2017-07-09 13:00:00,,,2.07,23.8,14.35,,21.78,0.0,60.55,0.5,1.1,,73.25,2.77,314.75,138.25,742.25,0.08,30.48,0.0,1.1
2017-07-09 13:00:00,2017-07-09 14:00:00,,,3.07,23.03,14.75,,14.32,0.0,,2.88,0.95,,72.0,2.65,297.0,188.0,741.0,0.1,31.1,0.0,1.13
2017-07-09 14:00:00,2017-07-09 15:00:00,,,1.67,28.67,16.47,,17.73,0.0,113.97,0.57,0.9,,73.67,1.7,292.67,167.67,740.33,0.07,31.1,0.0,1.2
2017-07-09 15:00:00,2017-07-09 16:00:00,,,1.53,21.47,12.47,,9.47,0.0,93.65,0.58,1.15,,77.25,2.05,254.75,147.75,739.0,0.05,30.6,0.0,1.27
2017-07-09 16:00:00,2017-07-09 17:00:00,,,3.05,19.28,12.45,,1.43,0.0,62.1,0.5,1.32,,78.75,1.97,292.25,106.0,738.0,0.03,30.25,0.0,1.13
2017-07-09 17:00:00,2017-07-09 18:00:00,,,1.45,18.57,10.25,0.03,21.92,0.0,106.18,0.6,1.35,,77.25,1.3,277.25,37.0,738.0,0.03,30.5,0.0,1.22
2017-07-09 18:00:00,2017-07-09 19:00:00,,,3.75,10.58,8.27,,16.87,0.0,,0.63,1.23,,79.0,1.55,322.0,8.5,737.75,0.1,29.78,0.0,1.47
2017-07-09 19:00:00,2017-07-09 20:00:00,,,0.95,9.22,5.4,0.43,22.9,0.0,,0.5,1.4,,79.25,1.38,339.25,6.0,739.5,0.03,29.82,0.0,1.72
2017-07-09 20:00:00,2017-07-09 21:00:00,,,3.88,1.92,3.62,0.32,25.7,0.0,,0.63,1.47,,79.5,1.45,327.5,6.0,741.5,0.08,29.47,0.0,1.75
2017-07-09 21:00:00,2017-07-09 22:00:00,,,6.5,10.0,10.47,,30.0,0.0,,0.6,1.43,,79.0,0.93,335.67,5.67,743.0,0.03,29.83,0.0,1.73
2017-07-09 22:00:00,2017-07-09 23:00:00,,,3.05,12.88,8.8,,29.18,0.0,,0.63,1.58,,80.25,0.8,353.5,6.0,743.0,0.0,29.77,0.0,1.47
2017-07-09 23:00:00,2017-07-10 00:00:00,,,1.62,12.35,7.6,,24.45,0.0,170.92,2.53,1.77,,81.0,0.38,355.0,6.0,743.5,0.0,29.55,0.0,1.35
2017-07-10 00:00:00,2017-07-10 01:00:00,,,0.9,12.75,7.2,,22.08,0.0,,0.6,1.7,,82.0,0.35,,6.0,741.5,0.0,29.37,0.0,0.6
2017-07-10 01:00:00,2017-07-10 02:00:00,,,2.13,8.2,4.73,6.73,19.93,0.0,,5.53,1.73,,82.33,0.3,,6.0,741.0,0.0,29.17,0.0,2.5
2017-07-10 02:00:00,2017-07-10 03:00:00,,,1.02,12.33,7.4,,13.8,0.0,,5.0,1.58,,83.0,0.35,,6.0,741.0,0.0,28.77,0.0,2.62
2017-07-10 03:00:00,2017-07-10 04:00:00,,,3.98,15.38,10.72,0.32,14.97,0.0,,4.85,1.68,,83.5,0.85,,6.0,741.0,0.1,28.47,0.0,2.72
2017-07-10 04:00:00,2017-07-10 05:00:00,,,1.4,4.97,2.67,,12.03,0.0,,4.93,1.5,,83.33,0.37,,6.0,741.0,0.0,28.4,0.0,2.8
2017-07-10 05:00:00,2017-07-10 06:00:00,,,2.77,9.93,6.53,,15.57,0.0,,4.77,1.67,,83.0,0.8,351.0,9.33,742.33,0.03,28.3,0.0,2.9
2017-07-10 06:00:00,2017-07-10 07:00:00,,,0.7,6.8,3.3,,16.53,0.0,,4.73,1.63,,81.0,2.7,289.33,41.33,744.0,0.13,29.13,0.0,1.9
2017-07-10 07:00:00,2017-07-10 08:00:00,,,4.77,6.8,7.17,,18.8,0.0,,4.47,1.1,,78.67,2.63,301.0,104.0,745.0,0.13,30.53,0.0,0.6
2017-07-10 08:00:00,2017-07-10 09:00:00,,,1.37,20.4,11.95,,37.2,0.0,,4.2,1.22,,73.5,3.9,310.25,224.5,746.0,0.13,32.05,0.0,0.15
2017-07-10 09:00:00,2017-07-10 10:00:00,,,1.4,2.7,2.55,0.4,24.25,0.0,,3.75,1.1,,69.0,4.7,280.5,329.5,746.0,0.15,33.65,0.0,0.2
2017-07-10 10:00:00,2017-07-10 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-07-10 11:00:00,2017-07-10 12:00:00,,,29.15,,19.55,0.75,4.55,0.0,,1.45,5.1,37.6,60.5,4.45,282.0,643.0,739.0,0.15,37.45,0.0,1.15
2017-07-10 12:00:00,2017-07-10 13:00:00,9.25,21.75,5.85,3.47,6.55,14.48,2.62,0.0,,2.88,11.1,36.47,57.75,4.48,285.75,606.5,738.5,0.13,38.62,0.0,2.42
2017-07-10 13:00:00,2017-07-10 14:00:00,29.67,65.33,1.13,8.8,5.63,12.53,2.3,0.0,14.8,2.97,11.47,35.03,59.33,3.63,280.67,617.67,736.67,0.13,39.0,0.0,2.67
2017-07-10 14:00:00,2017-07-10 15:00:00,58.0,123.75,1.75,6.95,5.1,8.8,7.95,0.0,16.33,3.28,9.88,33.2,64.75,3.8,258.25,539.25,735.0,-0.03,37.5,0.0,2.17
2017-07-10 15:00:00,2017-07-10 16:00:00,76.0,168.0,2.1,8.6,6.3,6.7,11.9,0.0,18.9,4.4,9.1,32.3,64.0,3.6,296.0,428.0,734.0,0.0,37.9,0.0,1.6
2017-07-10 16:00:00,2017-07-10 17:00:00,77.75,198.0,1.45,12.73,7.95,5.08,10.88,,19.55,7.3,9.77,30.55,65.5,3.0,265.25,185.5,734.0,0.08,36.38,0.0,2.07
2017-07-10 17:00:00,2017-07-10 18:00:00,65.0,171.0,2.57,13.67,9.33,3.73,1.57,0.0,19.93,6.53,10.17,29.13,67.67,2.83,265.67,66.67,734.67,0.1,33.8,0.0,2.37
2017-07-10 18:00:00,2017-07-10 19:00:00,57.5,126.5,1.17,9.87,6.17,3.13,0.8,0.0,20.6,4.68,10.88,27.22,75.25,1.92,271.5,8.25,736.25,0.1,30.78,0.0,3.0
2017-07-10 19:00:00,2017-07-10 20:00:00,44.25,91.75,1.42,13.03,8.07,3.8,4.38,0.0,11.92,4.4,11.18,27.38,73.25,2.22,262.0,4.0,737.5,0.05,30.93,0.0,3.4
2017-07-10 20:00:00,2017-07-10 21:00:00,63.0,127.0,1.23,15.27,9.03,4.1,20.73,0.0,8.43,6.47,12.6,27.43,75.0,2.67,280.33,4.0,739.0,0.1,30.5,0.0,4.2
2017-07-10 21:00:00,2017-07-10 22:00:00,46.75,135.75,2.47,10.35,7.5,4.12,30.28,0.0,9.65,4.95,12.3,27.25,77.25,3.6,276.25,4.0,740.25,0.15,29.77,0.0,4.25
2017-07-10 22:00:00,2017-07-10 23:00:00,32.75,72.75,1.75,11.35,7.48,3.27,27.38,0.0,7.75,3.88,10.75,27.4,78.0,1.7,304.5,4.0,740.0,0.1,29.68,0.0,3.85
2017-07-10 23:00:00,2017-07-11 00:00:00,32.5,76.0,2.02,10.6,7.27,2.82,9.6,0.0,9.5,2.82,9.12,27.32,78.75,0.95,273.0,4.0,740.0,0.08,29.38,0.0,2.73
2017-07-11 00:00:00,2017-07-11 01:00:00,43.0,79.0,1.73,7.47,5.37,2.5,6.27,0.0,13.43,2.23,9.83,27.0,78.67,0.67,288.0,4.0,740.33,0.07,29.23,0.0,1.8
2017-07-11 01:00:00,2017-07-11 02:00:00,30.0,57.0,1.2,6.0,4.17,2.33,4.5,0.0,12.67,2.07,9.33,27.1,80.33,1.5,159.33,4.0,739.0,0.1,27.37,0.0,1.17
2017-07-11 02:00:00,2017-07-11 03:00:00,32.5,56.5,1.33,4.82,3.67,2.93,3.27,0.0,73.55,1.6,8.57,26.95,84.0,1.32,130.25,4.25,738.25,0.1,25.38,0.0,0.7
2017-07-11 03:00:00,2017-07-11 04:00:00,22.0,40.75,1.32,3.23,2.8,3.62,4.37,0.0,24.4,1.15,5.8,27.62,85.0,0.75,81.0,4.0,738.0,0.08,25.2,0.0,0.48
2017-07-11 04:00:00,2017-07-11 05:00:00,23.0,32.0,2.02,3.35,3.43,2.88,4.2,0.0,18.8,0.92,4.23,27.57,85.0,0.35,41.0,4.0,738.0,0.03,25.23,0.0,0.33
2017-07-11 05:00:00,2017-07-11 06:00:00,28.0,47.75,1.07,3.75,2.85,2.72,3.35,0.0,15.37,0.97,4.05,27.25,85.0,0.6,264.75,5.5,738.0,0.03,25.4,0.0,0.38
2017-07-11 06:00:00,2017-07-11 07:00:00,34.0,32.0,2.1,9.0,6.53,2.43,0.57,0.0,11.9,1.4,4.67,27.17,84.0,0.3,,36.67,738.67,0.0,25.97,0.0,0.53
2017-07-11 07:00:00,2017-07-11 08:00:00,47.75,85.25,2.63,12.6,8.8,2.35,1.35,0.0,7.3,2.6,7.73,27.4,82.5,0.87,288.25,115.5,739.5,0.1,27.28,0.0,1.42
2017-07-11 08:00:00,2017-07-11 09:00:00,53.0,124.5,1.85,12.35,8.08,2.15,6.3,0.0,9.83,3.07,9.93,27.1,78.75,2.58,305.25,262.75,740.0,0.1,28.6,0.0,2.17
2017-07-11 09:00:00,2017-07-11 10:00:00,46.67,91.0,1.37,11.77,7.37,2.33,3.3,0.0,15.47,3.0,12.27,26.87,70.67,2.37,253.33,293.0,740.33,0.07,31.37,0.0,2.33
2017-07-11 10:00:00,2017-07-11 11:00:00,51.25,83.25,2.23,8.77,6.5,3.55,4.7,0.01,20.6,3.27,13.3,27.22,70.25,2.6,253.5,421.0,739.75,0.05,32.25,0.0,2.25
2017-07-11 11:00:00,2017-07-11 12:00:00,48.5,96.5,3.68,8.18,7.33,3.5,,0.0,21.68,4.27,11.98,27.73,67.5,1.92,244.75,469.25,738.75,0.1,34.23,0.0,1.9
2017-07-11 12:00:00,2017-07-11 13:00:00,49.0,114.75,7.85,6.05,9.53,3.38,17.15,0.0,25.62,3.95,11.3,30.8,62.25,1.58,279.5,499.0,737.25,0.08,37.18,0.0,2.35
2017-07-11 13:00:00,2017-07-11 14:00:00,51.75,99.0,1.8,11.47,7.57,4.97,14.4,0.0,19.37,3.23,11.22,34.28,57.25,2.02,308.0,592.0,736.5,0.1,39.35,0.0,2.25
2017-07-11 14:00:00,2017-07-11 15:00:00,41.33,66.67,1.83,8.33,5.9,3.6,6.93,0.0,21.4,2.43,9.87,30.6,60.0,2.03,239.33,251.33,735.0,0.1,38.0,0.0,1.97
