From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (ug/m3),RF (mm)
2019-01-13 21:00:00,2019-01-13 22:00:00,87.34,142.09,2.09,37.15,20.28,,9.95,0.93,35.73,2.12,,11.14,5.2,78.78,2.12,308.58,,,,0.0
2019-01-13 22:00:00,2019-01-13 23:00:00,82.12,134.06,2.02,30.67,16.84,,13.71,0.88,34.53,2.04,,10.56,4.83,81.77,2.19,305.37,,,,0.0
2019-01-13 23:00:00,2019-01-14 00:00:00,80.2,131.22,1.83,31.31,17.02,,12.82,0.83,32.06,1.94,,10.7,4.91,81.91,1.99,306.07,,,,0.0
2019-01-14 00:00:00,2019-01-14 01:00:00,66.75,111.21,2.08,27.42,15.2,,14.39,0.69,40.92,1.75,,10.54,4.83,77.46,2.23,299.46,,,,0.0
2019-01-14 01:00:00,2019-01-14 02:00:00,61.31,102.79,1.37,26.4,14.1,,28.55,0.62,45.37,1.58,,10.19,4.65,71.95,2.51,297.06,,,,0.0
2019-01-14 02:00:00,2019-01-14 03:00:00,52.54,90.51,1.56,24.06,13.02,,27.57,0.55,48.38,1.38,,10.01,4.55,70.06,2.36,296.62,,,,0.0
2019-01-14 03:00:00,2019-01-14 04:00:00,47.07,79.98,1.57,22.73,12.33,,28.43,0.52,50.62,1.25,,9.55,4.33,68.92,2.48,298.56,,,,0.0
2019-01-14 04:00:00,2019-01-14 05:00:00,46.28,79.2,1.02,22.12,11.57,,28.81,0.49,46.12,1.21,,9.42,4.25,70.85,2.53,298.21,,,,0.0
2019-01-14 05:00:00,2019-01-14 06:00:00,40.82,76.43,1.54,21.0,11.4,,25.74,0.47,34.46,1.18,,9.34,4.21,76.7,2.19,291.88,,,,0.0
2019-01-14 06:00:00,2019-01-14 07:00:00,43.52,70.46,1.45,21.24,11.46,,22.21,0.48,21.69,1.21,,8.54,3.81,79.2,2.0,279.79,,,,0.0
2019-01-14 07:00:00,2019-01-14 08:00:00,47.62,77.4,1.63,23.09,12.57,,20.14,0.54,15.35,1.32,,8.68,3.95,81.21,2.4,276.3,20.37,,,0.0
2019-01-14 08:00:00,2019-01-14 09:00:00,56.8,87.56,2.68,24.69,14.24,,20.23,0.59,18.54,1.45,,8.27,3.81,80.08,2.65,296.64,141.87,,,0.0
2019-01-14 09:00:00,2019-01-14 10:00:00,62.49,96.78,3.59,25.28,15.29,,18.52,0.64,31.25,1.59,,8.29,3.84,73.9,2.77,298.44,319.87,,,0.0
2019-01-14 10:00:00,2019-01-14 11:00:00,72.1,113.78,3.15,26.85,15.75,,7.08,0.66,43.99,1.73,,6.87,3.39,63.22,2.51,293.88,457.93,,,0.0
2019-01-14 11:00:00,2019-01-14 12:00:00,69.57,128.03,1.89,22.87,12.67,,5.82,0.54,18.23,1.65,,6.11,3.11,49.34,3.03,292.04,548.8,,,0.0
2019-01-14 12:00:00,2019-01-14 13:00:00,61.43,123.61,1.81,20.87,11.55,,10.11,0.46,26.95,1.16,,3.23,1.74,41.11,3.64,287.22,588.91,,,0.0
2019-01-14 13:00:00,2019-01-14 14:00:00,53.57,124.11,1.83,20.27,11.25,,11.09,0.45,38.65,1.11,,3.86,1.85,39.59,3.12,283.26,554.53,,,0.0
2019-01-14 14:00:00,2019-01-14 15:00:00,48.7,126.79,1.43,19.2,10.38,,12.09,0.42,52.86,1.07,,4.54,2.18,34.98,3.53,290.15,405.55,,,0.0
2019-01-14 15:00:00,2019-01-14 16:00:00,47.54,127.79,1.43,18.75,10.14,,10.49,0.39,65.89,1.37,,4.93,2.35,40.59,3.35,271.33,224.46,,,0.0
2019-01-14 16:00:00,2019-01-14 17:00:00,43.55,135.89,0.74,20.12,10.31,,9.92,0.41,73.89,1.53,,4.7,2.26,47.83,3.18,264.9,44.75,,,0.0
2019-01-14 17:00:00,2019-01-14 18:00:00,43.99,140.54,0.81,23.0,11.87,,10.08,0.45,65.7,1.28,,4.8,2.34,56.88,3.04,261.89,17.01,,,0.0
2019-01-14 18:00:00,2019-01-14 19:00:00,44.05,140.11,1.07,26.91,14.11,,12.48,0.52,51.37,1.2,,5.04,2.47,65.43,2.95,264.22,,,,0.0
2019-01-14 19:00:00,2019-01-14 20:00:00,45.58,129.11,1.23,30.64,16.2,,15.19,0.58,43.88,1.28,,5.45,2.73,70.25,2.39,273.77,,,,0.0
2019-01-14 20:00:00,2019-01-14 21:00:00,47.28,127.31,1.95,31.03,16.98,,16.92,0.63,39.33,1.45,,5.96,2.96,75.77,2.2,284.33,,,,0.0
2019-01-14 21:00:00,2019-01-14 22:00:00,52.31,126.64,2.04,30.76,16.91,,14.78,0.62,37.19,1.48,,6.14,3.0,79.07,2.44,272.14,,,,0.0
2019-01-14 22:00:00,2019-01-14 23:00:00,61.45,114.88,1.63,29.6,15.97,,13.38,0.62,42.52,1.48,,6.34,3.11,79.3,2.9,268.31,,,,0.0
2019-01-14 23:00:00,2019-01-15 00:00:00,62.64,118.02,1.56,28.82,15.51,,12.44,0.63,41.62,1.47,,5.96,2.89,80.07,2.54,268.87,,,,0.0
2019-01-15 00:00:00,2019-01-15 01:00:00,66.91,113.92,1.38,28.18,15.03,,12.31,0.57,37.22,1.49,,5.63,2.7,79.95,2.56,270.28,,,,0.0
2019-01-15 01:00:00,2019-01-15 02:00:00,69.55,116.86,1.07,27.8,14.58,,12.83,0.57,34.58,1.5,,5.51,2.65,80.0,2.69,271.47,,,,0.0
2019-01-15 02:00:00,2019-01-15 03:00:00,68.52,111.66,1.48,26.96,14.47,,13.52,0.56,36.27,1.45,,5.38,2.56,79.06,2.25,273.5,,,,0.0
2019-01-15 03:00:00,2019-01-15 04:00:00,68.03,105.41,1.87,25.64,14.1,,13.6,0.56,35.48,1.42,,5.59,2.64,78.44,2.31,269.92,,,,0.0
2019-01-15 04:00:00,2019-01-15 05:00:00,63.77,98.92,1.22,24.23,12.83,,14.5,0.55,38.04,1.44,,5.46,2.57,76.92,2.17,271.56,,,,0.0
2019-01-15 05:00:00,2019-01-15 06:00:00,58.29,97.92,1.35,23.23,12.42,,14.47,0.53,39.25,1.4,,5.77,2.76,78.79,1.81,285.26,,,,0.0
2019-01-15 06:00:00,2019-01-15 07:00:00,58.55,93.07,1.52,22.77,12.31,,13.71,0.53,34.24,1.37,,6.05,2.86,78.95,1.82,268.56,,,,0.0
2019-01-15 07:00:00,2019-01-15 08:00:00,58.16,89.56,1.34,23.67,12.64,,13.96,0.54,26.81,1.4,,6.14,2.89,80.08,2.02,287.72,11.62,,,0.0
2019-01-15 08:00:00,2019-01-15 09:00:00,59.03,94.87,1.97,25.75,14.23,,15.02,0.61,23.67,1.49,,6.38,3.0,78.88,1.77,292.43,101.12,,,0.0
2019-01-15 09:00:00,2019-01-15 10:00:00,67.42,110.04,4.37,33.08,19.98,,19.33,0.75,30.94,1.72,,6.53,3.12,71.3,1.75,281.94,241.6,,,0.0
2019-01-15 10:00:00,2019-01-15 11:00:00,76.64,135.5,3.94,44.59,25.65,,16.17,0.88,43.93,2.22,,4.4,2.53,64.51,1.81,276.79,347.68,,,0.0
2019-01-15 11:00:00,2019-01-15 12:00:00,87.02,162.24,2.61,40.23,22.31,,14.44,0.86,64.22,2.29,,4.35,2.56,58.09,2.33,273.62,357.84,,,0.0
2019-01-15 12:00:00,2019-01-15 13:00:00,86.65,157.59,1.92,35.47,19.27,,13.62,0.79,76.5,2.18,,4.86,2.71,51.96,2.5,270.78,369.66,,,0.0
2019-01-15 13:00:00,2019-01-15 14:00:00,81.26,148.07,1.82,31.07,16.89,,14.02,0.72,90.32,2.0,,5.38,2.92,46.57,2.68,280.91,348.78,,,0.0
2019-01-15 14:00:00,2019-01-15 15:00:00,71.88,140.3,1.68,28.0,15.18,,13.28,0.66,92.88,1.81,,5.66,2.95,47.4,2.21,280.71,262.15,,,0.0
2019-01-15 15:00:00,2019-01-15 16:00:00,65.0,134.03,1.43,26.6,14.24,,13.67,0.65,91.25,1.69,,6.08,3.08,52.05,2.62,270.26,149.88,,,0.0
2019-01-15 16:00:00,2019-01-15 17:00:00,64.13,130.43,1.47,26.24,14.08,,14.8,0.65,85.25,1.7,,6.25,3.11,58.65,2.3,268.94,50.75,,,0.0
2019-01-15 17:00:00,2019-01-15 18:00:00,62.47,135.16,1.38,28.2,15.04,,16.52,0.79,65.49,1.8,,6.62,3.23,63.94,1.97,263.22,6.87,,,0.0
2019-01-15 18:00:00,2019-01-15 19:00:00,64.68,141.89,1.77,32.53,17.62,,18.55,1.02,44.67,1.88,,7.27,3.61,65.44,1.62,256.86,,,,0.0
2019-01-15 19:00:00,2019-01-15 20:00:00,72.88,155.92,4.33,38.12,22.59,,17.68,1.09,17.8,2.09,,7.14,3.6,68.79,1.29,250.66,,,,0.0
2019-01-15 20:00:00,2019-01-15 21:00:00,77.78,164.32,11.07,50.95,34.7,,17.45,1.25,4.46,2.38,,7.77,4.1,76.37,0.86,215.55,,,,0.0
2019-01-15 21:00:00,2019-01-15 22:00:00,91.31,194.94,22.92,60.87,49.38,,16.88,1.37,3.26,2.63,,8.12,4.42,81.44,0.79,232.41,,,,0.0
2019-01-15 22:00:00,2019-01-15 23:00:00,109.45,226.64,32.45,62.36,57.8,,18.64,1.31,6.54,2.98,,8.23,4.58,87.18,0.8,187.12,,,,0.0
2019-01-15 23:00:00,2019-01-16 00:00:00,114.04,245.04,29.56,62.06,55.33,,18.52,1.35,7.66,3.15,,8.46,4.77,92.6,0.87,208.4,,,,0.0
2019-01-16 00:00:00,2019-01-16 01:00:00,113.89,230.27,17.29,55.77,42.2,,17.46,1.11,12.74,3.02,,8.36,4.61,91.87,0.89,214.58,,,,0.0
2019-01-16 01:00:00,2019-01-16 02:00:00,108.14,193.93,8.52,49.73,32.02,,18.38,1.02,15.29,2.79,,8.33,4.41,89.58,0.77,222.0,,,,0.0
2019-01-16 02:00:00,2019-01-16 03:00:00,104.27,175.15,4.69,42.54,25.18,,18.53,0.93,12.45,2.6,,8.03,4.1,85.81,0.75,222.21,,,,0.0
2019-01-16 03:00:00,2019-01-16 04:00:00,101.51,167.0,3.22,40.67,23.03,,19.76,0.86,7.08,2.47,,8.1,4.05,91.14,0.66,79.14,,,,0.0
2019-01-16 04:00:00,2019-01-16 05:00:00,98.77,158.49,4.55,39.81,23.65,,18.46,0.82,5.03,2.38,,8.3,4.12,93.87,0.6,147.11,,,,0.0
2019-01-16 05:00:00,2019-01-16 06:00:00,95.23,149.36,17.8,42.16,35.5,,18.72,0.81,5.0,2.37,,8.28,4.1,97.86,0.73,99.11,,,,0.0
2019-01-16 06:00:00,2019-01-16 07:00:00,96.47,145.55,24.43,44.66,42.12,,18.95,0.82,5.55,2.28,,8.41,4.16,99.12,0.76,126.39,,,,0.0
2019-01-16 07:00:00,2019-01-16 08:00:00,101.97,146.9,31.84,46.49,49.02,,19.54,0.86,6.81,2.29,,8.22,4.03,99.13,0.57,139.09,9.68,,,0.0
2019-01-16 08:00:00,2019-01-16 09:00:00,109.67,161.75,46.01,47.76,61.05,,18.72,0.99,8.37,2.45,,8.14,4.01,99.13,0.78,101.64,113.84,,,0.0
2019-01-16 09:00:00,2019-01-16 10:00:00,124.58,192.63,44.72,52.04,62.24,,17.49,1.25,19.07,2.99,,8.2,4.14,99.13,1.18,111.09,269.99,,,0.0
2019-01-16 10:00:00,2019-01-16 11:00:00,133.74,239.12,17.18,59.28,43.95,,16.37,1.35,40.69,3.75,,7.68,3.99,99.13,1.34,110.88,366.69,,,0.0
2019-01-16 11:00:00,2019-01-16 12:00:00,146.72,274.07,5.13,55.28,32.19,,14.95,1.29,77.2,3.93,,6.3,3.32,99.13,1.41,105.49,471.35,,,0.0
2019-01-16 12:00:00,2019-01-16 13:00:00,150.15,263.22,1.85,42.21,22.74,,15.66,1.16,111.11,3.85,,6.59,3.39,99.13,1.33,113.63,438.8,,,0.0
2019-01-16 13:00:00,2019-01-16 14:00:00,142.38,227.69,1.02,36.95,19.31,,13.6,0.96,127.14,3.24,,6.03,3.07,99.13,1.22,146.51,381.11,,,0.0
2019-01-16 14:00:00,2019-01-16 15:00:00,125.24,188.25,0.93,27.55,14.32,,12.13,0.73,132.96,2.66,,5.75,2.87,99.13,1.06,141.66,317.41,,,0.0
2019-01-16 15:00:00,2019-01-16 16:00:00,119.29,177.34,1.54,20.95,11.38,,3.28,0.64,133.75,1.88,,2.44,1.2,99.13,1.04,160.29,152.31,,,0.0
2019-01-16 16:00:00,2019-01-16 17:00:00,114.92,176.59,1.02,19.07,9.98,,3.51,0.65,117.03,1.78,0.0,1.73,0.88,99.13,0.77,181.85,71.54,,,0.0
2019-01-16 17:00:00,2019-01-16 18:00:00,116.37,175.57,5.94,40.55,23.84,,9.48,0.81,67.76,1.6,0.0,1.59,0.93,95.52,0.42,162.72,14.38,,,0.0
2019-01-16 18:00:00,2019-01-16 19:00:00,123.14,268.2,42.71,116.06,94.09,,14.16,1.7,10.5,3.18,,2.23,2.1,62.57,0.78,234.41,,,,0.0
2019-01-16 19:00:00,2019-01-16 20:00:00,156.19,520.63,92.95,115.42,134.04,,16.97,2.12,10.74,4.67,,3.25,3.84,67.79,0.68,252.6,,,,0.0
2019-01-16 20:00:00,2019-01-16 21:00:00,187.28,633.11,123.96,110.27,156.22,,19.43,2.58,11.61,5.44,,4.46,5.01,68.76,0.54,210.53,,,,0.0
2019-01-16 21:00:00,2019-01-16 22:00:00,214.68,627.56,136.53,103.81,162.92,,21.77,2.94,10.89,6.52,,5.97,6.69,73.77,0.71,190.98,,,,0.0
2019-01-16 22:00:00,2019-01-16 23:00:00,209.37,523.18,129.33,93.36,151.69,,24.56,2.97,10.96,6.93,,7.08,7.64,76.89,1.0,160.54,,,,0.0
2019-01-16 23:00:00,2019-01-17 00:00:00,210.8,416.75,96.88,87.0,122.34,,24.8,2.64,27.1,6.32,,7.57,7.43,80.8,1.06,328.49,,,,0.0
2019-01-17 00:00:00,2019-01-17 01:00:00,197.62,307.56,55.72,70.87,80.92,,26.06,2.13,24.34,5.4,,7.94,6.71,85.94,0.85,340.28,,,,0.0
2019-01-17 01:00:00,2019-01-17 02:00:00,188.78,261.85,36.1,71.1,65.3,,24.63,1.92,9.17,4.79,,7.44,5.56,88.64,0.91,172.29,,,,0.0
2019-01-17 02:00:00,2019-01-17 03:00:00,192.25,260.46,29.56,69.69,59.31,,24.63,1.77,8.53,4.72,,8.08,5.67,92.16,0.94,9.21,,,,0.0
2019-01-17 03:00:00,2019-01-17 04:00:00,193.16,287.27,22.71,67.95,52.91,,24.78,1.67,8.36,4.81,,8.21,5.48,94.5,0.77,160.98,,,,0.0
2019-01-17 04:00:00,2019-01-17 05:00:00,185.16,252.21,20.35,66.0,50.01,,25.6,1.6,8.29,4.8,,8.28,5.31,98.5,0.74,321.67,,,,0.0
2019-01-17 05:00:00,2019-01-17 06:00:00,183.43,251.83,22.02,60.7,48.57,,24.57,1.58,8.67,4.89,,8.44,5.3,99.13,0.94,241.37,,,,0.0
2019-01-17 06:00:00,2019-01-17 07:00:00,171.03,246.58,25.13,55.73,48.47,,26.35,1.56,9.04,5.0,,8.41,5.21,99.13,0.85,328.63,,,,0.0
2019-01-17 07:00:00,2019-01-17 08:00:00,156.97,218.22,32.94,50.44,51.96,,26.24,1.58,8.98,5.26,,8.45,5.25,99.13,0.51,215.94,17.36,,,0.0
2019-01-17 08:00:00,2019-01-17 09:00:00,157.61,208.42,44.71,45.52,58.83,,25.89,1.65,9.62,5.53,,8.0,4.93,95.44,0.38,184.15,110.0,,,0.0
2019-01-17 09:00:00,2019-01-17 10:00:00,169.79,231.83,68.45,57.19,83.97,,24.1,1.87,11.73,5.93,,8.29,5.24,80.24,0.59,261.77,252.23,,,0.0
2019-01-17 10:00:00,2019-01-17 11:00:00,172.44,284.33,36.78,82.03,71.55,,25.31,1.79,24.83,6.12,,6.08,4.73,70.27,0.8,164.41,367.97,,,0.0
2019-01-17 11:00:00,2019-01-17 12:00:00,180.15,325.12,2.55,46.09,25.32,,21.66,1.46,81.92,5.72,0.0,1.53,1.6,61.18,1.08,298.04,453.75,,,0.0
2019-01-17 12:00:00,2019-01-17 13:00:00,182.21,313.46,1.15,28.82,15.18,,21.79,1.33,107.12,,0.0,,,60.36,1.28,301.21,490.1,,,0.0
2019-01-17 13:00:00,2019-01-17 14:00:00,175.6,296.05,0.96,27.95,14.56,,24.97,1.33,117.87,,0.0,,,60.28,1.64,289.63,446.35,,,0.0
2019-01-17 14:00:00,2019-01-17 15:00:00,159.28,265.06,1.46,28.13,15.06,,28.93,1.3,119.32,,0.0,,,61.2,1.71,281.56,324.5,,,0.0
2019-01-17 15:00:00,2019-01-17 16:00:00,142.99,240.24,1.44,22.58,12.15,,29.8,1.2,116.94,,0.0,,,62.96,2.12,279.32,172.76,,,0.0
2019-01-17 16:00:00,2019-01-17 17:00:00,135.42,228.06,1.82,22.94,12.65,,27.16,1.05,116.56,0.04,0.0,0.02,0.01,62.84,1.81,285.08,59.81,,,0.0
2019-01-17 17:00:00,2019-01-17 18:00:00,135.03,227.54,,,,,18.46,1.04,82.53,3.23,,5.4,3.66,71.64,1.61,271.84,13.33,,,0.0
2019-01-17 18:00:00,2019-01-17 19:00:00,147.63,245.18,1.07,55.53,31.15,2.34,16.35,1.26,59.97,3.46,,2.65,2.58,71.75,1.7,272.57,,,,0.0
2019-01-17 19:00:00,2019-01-17 20:00:00,144.19,247.69,2.38,45.79,25.03,,16.45,1.2,64.74,3.48,,2.4,2.71,67.27,1.67,283.34,,,,0.0
2019-01-17 20:00:00,2019-01-17 21:00:00,135.87,233.36,3.07,37.14,21.06,,19.93,1.19,53.12,3.25,,3.84,3.21,70.3,1.19,295.3,,,,0.0
2019-01-17 21:00:00,2019-01-17 22:00:00,125.34,219.99,3.28,35.21,20.22,,23.4,1.17,45.22,3.1,,5.42,3.67,71.68,1.14,277.0,,,,0.0
2019-01-17 22:00:00,2019-01-17 23:00:00,114.81,212.92,4.49,37.09,22.17,,25.46,1.17,28.99,2.97,,6.71,4.08,73.11,1.38,251.72,,,,0.0
2019-01-17 23:00:00,2019-01-18 00:00:00,116.27,217.47,3.67,35.89,20.89,,25.62,1.11,48.65,2.86,,6.98,4.01,76.02,1.35,253.26,,,,0.0
2019-01-18 00:00:00,2019-01-18 01:00:00,114.6,207.26,2.84,32.95,18.69,,25.64,1.01,51.46,2.69,,7.49,4.13,79.55,1.64,273.23,,,,0.0
2019-01-18 01:00:00,2019-01-18 02:00:00,117.5,203.88,3.17,28.16,16.45,,26.15,0.97,45.68,2.6,,7.75,4.12,85.76,1.76,292.85,,,,0.0
2019-01-18 02:00:00,2019-01-18 03:00:00,124.93,196.26,2.85,26.16,15.15,,25.86,0.95,36.51,2.52,,8.01,4.15,90.11,1.63,292.18,,,,0.0
2019-01-18 03:00:00,2019-01-18 04:00:00,129.95,198.4,3.28,25.24,15.02,,26.41,0.96,29.97,2.48,,8.3,4.24,92.97,1.7,291.06,,,,0.0
2019-01-18 04:00:00,2019-01-18 05:00:00,137.16,198.87,3.08,24.35,14.39,,25.89,0.99,24.89,2.53,,8.43,4.26,94.18,1.77,301.73,,,,0.0
2019-01-18 05:00:00,2019-01-18 06:00:00,131.69,197.94,2.82,24.63,14.32,,27.26,1.01,19.68,2.6,,8.71,4.39,95.53,1.59,305.05,,,,0.0
2019-01-18 06:00:00,2019-01-18 07:00:00,138.62,199.69,3.38,23.85,14.37,,27.49,1.04,13.96,2.68,,8.77,4.42,97.75,1.51,296.99,,,,0.0
2019-01-18 07:00:00,2019-01-18 08:00:00,154.96,211.78,4.19,26.32,16.3,,27.74,1.07,9.7,2.8,,8.55,4.26,99.09,1.53,305.17,17.19,,,0.0
2019-01-18 08:00:00,2019-01-18 09:00:00,169.57,233.64,6.29,26.81,18.25,,26.54,1.17,10.64,3.05,,8.96,4.54,99.13,1.25,319.39,85.24,,,0.0
2019-01-18 09:00:00,2019-01-18 10:00:00,176.47,241.1,11.96,29.32,24.11,,24.27,1.29,15.79,3.29,,8.82,4.53,97.78,1.27,293.52,235.83,,,0.0
2019-01-18 10:00:00,2019-01-18 11:00:00,181.71,255.64,18.02,47.09,38.25,,15.74,1.43,37.82,7.25,0.0,13.43,9.18,80.75,1.25,284.19,406.46,,,0.0
2019-01-18 11:00:00,2019-01-18 12:00:00,188.42,278.8,14.78,49.86,37.1,,16.89,1.27,60.77,12.82,0.0,13.54,13.44,70.81,1.35,282.43,501.29,,,0.0
2019-01-18 12:00:00,2019-01-18 13:00:00,180.37,277.01,40.55,60.12,63.12,,17.95,1.1,84.47,11.0,0.0,4.79,5.17,61.07,1.51,289.99,561.36,,,0.0
2019-01-18 13:00:00,2019-01-18 14:00:00,154.55,246.95,113.88,74.27,129.32,,21.84,1.15,109.44,,0.0,,,57.91,2.06,267.83,522.36,,,0.0
2019-01-18 14:00:00,2019-01-18 15:00:00,129.69,207.02,135.65,77.96,148.71,,21.08,1.02,117.43,,0.0,,,57.65,2.58,270.92,340.34,,,0.0
2019-01-18 15:00:00,2019-01-18 16:00:00,108.18,192.35,135.64,82.6,151.13,,20.07,0.93,117.22,4.19,0.0,2.38,1.4,57.6,2.32,285.76,164.24,,,0.0
2019-01-18 16:00:00,2019-01-18 17:00:00,77.03,175.23,64.23,69.62,87.08,,18.71,0.85,107.75,9.0,0.0,18.51,9.99,61.06,1.98,276.28,42.8,,,0.0
2019-01-18 17:00:00,2019-01-18 18:00:00,100.49,167.47,9.04,41.28,28.02,,14.26,0.82,82.38,6.55,0.0,15.07,9.61,64.49,1.76,255.99,14.27,,,0.0
2019-01-18 18:00:00,2019-01-18 19:00:00,92.11,159.99,31.98,64.29,58.44,,15.9,0.99,60.15,6.61,0.0,9.86,8.79,70.41,1.64,257.94,,,,0.0
2019-01-18 19:00:00,2019-01-18 20:00:00,91.01,162.72,60.81,73.47,86.34,,19.23,1.04,65.81,7.34,0.0,15.84,12.21,71.25,1.9,266.62,,,,0.0
2019-01-18 20:00:00,2019-01-18 21:00:00,89.23,160.35,78.15,73.52,100.28,,20.68,1.04,61.78,7.67,0.0,22.29,15.09,73.28,1.78,263.22,,,,0.0
2019-01-18 21:00:00,2019-01-18 22:00:00,88.22,157.91,89.07,63.98,104.06,,22.66,1.0,51.89,7.58,0.0,26.72,16.18,74.7,1.55,266.39,,,,0.0
2019-01-18 22:00:00,2019-01-18 23:00:00,89.67,162.09,92.6,67.23,108.58,,23.71,0.95,49.72,7.4,0.0,27.22,15.57,76.72,1.64,276.45,,,,0.0
2019-01-18 23:00:00,2019-01-19 00:00:00,95.08,166.17,92.17,64.93,107.03,,22.14,0.9,44.27,7.4,0.0,29.53,16.74,79.84,1.46,294.72,,,,0.0
2019-01-19 00:00:00,2019-01-19 01:00:00,98.78,161.84,91.26,60.99,104.25,,20.75,0.77,33.66,7.32,0.0,29.68,16.29,82.63,1.19,285.62,,,,0.0
2019-01-19 01:00:00,2019-01-19 02:00:00,97.93,167.9,91.27,55.59,101.43,,23.17,0.77,34.53,7.65,0.0,32.23,17.41,80.84,1.25,258.64,,,,0.0
2019-01-19 02:00:00,2019-01-19 03:00:00,102.94,165.29,89.82,59.28,102.2,,27.9,0.83,24.63,7.48,0.0,31.75,16.89,80.97,1.21,277.17,,,,0.0
2019-01-19 03:00:00,2019-01-19 04:00:00,105.41,162.59,87.02,59.06,99.83,,28.97,0.84,33.41,7.93,0.0,33.48,17.69,82.66,1.33,285.75,,,,0.0
2019-01-19 04:00:00,2019-01-19 05:00:00,107.06,168.06,85.01,52.12,94.6,,30.31,0.88,28.15,8.19,0.0,36.28,19.04,84.14,1.2,269.98,,,,0.0
2019-01-19 05:00:00,2019-01-19 06:00:00,111.8,172.69,81.97,48.92,90.49,,28.53,0.85,17.55,8.16,0.0,33.08,16.92,83.48,1.1,273.43,,,,0.0
2019-01-19 06:00:00,2019-01-19 07:00:00,120.71,176.89,77.79,52.93,89.23,,28.27,0.89,18.52,8.46,0.0,35.18,18.32,84.62,1.54,293.66,,,,0.0
2019-01-19 07:00:00,2019-01-19 08:00:00,133.16,181.48,71.38,52.87,84.07,,29.92,0.96,18.12,8.8,0.0,34.68,18.04,82.59,1.32,271.13,12.24,,,0.0
2019-01-19 08:00:00,2019-01-19 09:00:00,137.19,189.74,68.17,48.48,79.2,,30.87,1.08,20.69,9.32,0.0,32.95,17.35,79.05,1.64,279.36,117.91,,,0.0
2019-01-19 09:00:00,2019-01-19 10:00:00,141.58,205.32,63.07,54.65,78.33,,44.03,1.17,39.3,10.18,0.0,33.91,18.29,73.24,1.44,263.46,248.33,,,0.0
2019-01-19 10:00:00,2019-01-19 11:00:00,144.69,232.0,55.02,68.41,79.06,,30.78,1.12,68.07,10.68,0.0,34.33,18.87,62.06,1.23,255.69,398.58,,,0.0
2019-01-19 11:00:00,2019-01-19 12:00:00,143.86,247.5,46.32,72.8,74.37,,20.07,1.01,91.88,10.42,0.0,37.32,20.45,50.19,1.46,256.98,480.48,,,0.0
2019-01-19 12:00:00,2019-01-19 13:00:00,130.98,215.89,34.3,60.27,58.19,,15.21,0.86,102.63,,0.0,,,51.18,1.91,263.45,528.93,,,0.0
2019-01-19 13:00:00,2019-01-19 14:00:00,110.84,176.88,23.55,64.4,51.73,,11.3,0.7,104.34,,0.0,,,46.08,2.08,290.21,442.2,,,0.0
2019-01-19 14:00:00,2019-01-19 15:00:00,93.68,152.66,12.82,60.94,41.32,,10.72,0.67,112.8,,0.0,,,49.88,1.7,278.98,270.51,,,0.0
2019-01-19 15:00:00,2019-01-19 16:00:00,80.76,140.4,4.69,48.41,28.25,,8.17,0.64,114.01,,0.0,,,49.9,1.83,261.57,175.76,,,0.0
2019-01-19 16:00:00,2019-01-19 17:00:00,79.31,127.64,5.91,40.12,24.9,,7.95,0.64,105.83,,0.0,,,51.02,1.83,287.56,85.74,,,0.0
2019-01-19 17:00:00,2019-01-19 18:00:00,68.12,116.0,15.62,49.25,37.46,,13.65,0.8,72.7,,0.0,,,56.84,1.45,285.44,12.96,,,0.0
2019-01-19 18:00:00,2019-01-19 19:00:00,70.83,145.64,24.48,56.37,48.28,,22.21,1.02,43.75,,0.0,,,67.52,1.16,293.54,,,,0.0
2019-01-19 19:00:00,2019-01-19 20:00:00,80.58,178.64,35.71,56.59,57.4,,22.7,1.33,19.89,,0.0,,,74.52,0.81,276.09,,,,0.0
2019-01-19 20:00:00,2019-01-19 21:00:00,104.95,199.86,48.91,56.38,67.87,,24.1,1.38,11.93,,0.0,,,75.74,1.02,268.28,,,,0.0
2019-01-19 21:00:00,2019-01-19 22:00:00,127.5,230.24,61.72,65.78,83.06,,20.86,1.57,6.44,,0.0,,,82.84,0.76,206.83,,,,0.0
2019-01-19 22:00:00,2019-01-19 23:00:00,148.76,254.5,72.16,66.53,91.83,,13.43,1.71,5.99,,0.0,,,87.37,0.56,300.53,,,,0.0
2019-01-19 23:00:00,2019-01-20 00:00:00,162.42,299.41,77.91,55.25,90.54,,19.46,1.45,5.75,,0.0,,,86.19,0.54,177.58,,,,0.0
2019-01-20 00:00:00,2019-01-20 01:00:00,149.7,269.27,79.31,53.37,90.68,,12.33,1.46,6.13,,0.0,,,91.48,0.64,172.54,,,,0.0
2019-01-20 01:00:00,2019-01-20 02:00:00,145.72,258.76,108.01,57.29,115.75,,14.61,1.43,6.09,,0.0,,,90.98,0.6,93.22,,,,0.0
