From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-15 03:00:00,2019-01-15 04:00:00,60.09,133.32,5.49,3.23,8.73,4.92,17.83,0.54,3.29,5.0,10.0,7.0,2.5,73.47,2.29,15.31,,4.0,,0.0
2019-01-15 04:00:00,2019-01-15 05:00:00,53.84,135.94,5.73,3.15,8.88,4.9,18.05,0.52,3.28,5.0,10.0,7.0,2.38,77.69,1.99,13.44,,4.0,,0.0
2019-01-15 05:00:00,2019-01-15 06:00:00,61.41,127.13,6.08,3.04,9.11,4.91,18.41,0.52,3.15,5.0,10.0,7.0,2.33,72.8,2.32,15.49,,4.0,,0.0
2019-01-15 06:00:00,2019-01-15 07:00:00,67.55,143.86,6.01,3.09,9.1,4.96,18.54,0.53,3.36,6.0,10.0,7.0,2.36,72.78,1.85,12.82,,4.0,,0.0
2019-01-15 07:00:00,2019-01-15 08:00:00,64.16,140.36,6.26,3.02,9.27,4.87,18.74,0.57,2.84,6.67,10.0,7.0,2.34,78.83,2.01,14.09,13.46,4.0,,0.0
2019-01-15 08:00:00,2019-01-15 09:00:00,80.89,175.56,6.83,3.05,9.87,4.83,18.62,0.68,2.94,8.75,10.0,7.0,2.41,74.28,2.11,14.54,104.6,4.0,,0.0
2019-01-15 09:00:00,2019-01-15 10:00:00,113.39,204.5,7.31,2.75,10.05,4.88,18.82,0.74,2.91,10.0,10.0,7.25,2.43,70.56,1.75,12.39,241.29,4.0,,0.0
2019-01-15 10:00:00,2019-01-15 11:00:00,118.84,212.2,7.71,3.02,10.72,4.74,19.97,0.79,2.79,10.25,10.0,8.0,2.73,64.56,1.18,9.15,391.49,4.25,,0.0
2019-01-15 11:00:00,2019-01-15 12:00:00,122.13,226.54,7.35,3.03,10.37,4.78,20.95,0.81,3.52,11.0,10.0,9.0,2.92,57.67,1.48,11.19,492.99,5.0,,0.0
2019-01-15 12:00:00,2019-01-15 13:00:00,122.34,221.79,6.12,3.05,9.17,4.88,21.91,0.79,3.8,8.75,10.0,6.25,2.06,52.02,1.44,10.64,396.83,3.75,,0.0
2019-01-15 13:00:00,2019-01-15 14:00:00,103.53,204.7,6.21,3.15,9.36,4.87,22.59,0.74,4.36,7.75,7.5,6.25,2.05,47.7,2.21,15.68,437.49,3.5,,0.0
2019-01-15 14:00:00,2019-01-15 15:00:00,88.27,176.8,5.81,3.33,9.15,4.87,22.34,0.68,4.76,9.5,10.0,9.0,3.11,48.46,1.99,14.45,249.41,5.0,,0.0
2019-01-15 15:00:00,2019-01-15 16:00:00,69.12,167.57,5.78,3.04,8.82,4.96,22.22,0.62,4.87,8.25,10.0,8.25,2.84,45.46,2.5,17.29,320.75,4.5,,0.0
2019-01-15 16:00:00,2019-01-15 17:00:00,63.26,152.07,5.89,3.01,8.9,4.94,21.99,0.56,4.81,6.75,10.0,7.75,2.67,48.44,1.99,13.94,134.69,4.25,,0.0
2019-01-15 17:00:00,2019-01-15 18:00:00,63.79,153.71,5.89,3.0,8.9,4.96,23.01,0.58,3.42,7.0,10.0,9.0,3.24,56.32,1.33,9.56,21.98,5.0,,0.0
2019-01-15 18:00:00,2019-01-15 19:00:00,80.22,195.79,6.29,2.93,9.22,4.95,24.26,0.69,2.72,8.75,10.0,9.75,3.36,61.64,1.6,10.96,,5.75,,0.0
2019-01-15 19:00:00,2019-01-15 20:00:00,108.04,239.77,6.63,3.23,9.86,4.83,24.95,0.8,2.88,13.25,10.0,10.0,3.61,62.21,1.57,10.75,,6.0,,0.0
2019-01-15 20:00:00,2019-01-15 21:00:00,137.47,246.14,6.75,3.16,9.91,4.86,25.54,0.89,2.78,15.0,10.0,10.75,3.65,63.35,1.48,10.03,,6.0,,0.0
2019-01-15 21:00:00,2019-01-15 22:00:00,144.72,255.45,6.62,3.06,9.68,4.85,25.78,1.02,2.67,15.0,10.0,11.0,3.61,71.75,1.68,11.14,,6.0,,0.0
2019-01-15 22:00:00,2019-01-15 23:00:00,155.91,274.64,6.68,3.14,9.82,4.85,26.01,1.08,3.13,15.0,10.0,11.0,3.56,68.16,1.8,12.11,,6.0,,0.0
2019-01-15 23:00:00,2019-01-16 00:00:00,149.73,257.42,6.32,3.07,9.4,4.91,25.93,1.07,2.61,14.0,10.0,11.0,3.51,69.79,1.57,10.62,,6.0,,0.0
2019-01-16 00:00:00,2019-01-16 01:00:00,139.82,238.27,8.57,3.15,11.72,4.68,20.39,0.95,2.12,13.0,10.0,11.0,3.63,71.56,2.19,14.23,,6.0,,0.0
2019-01-16 01:00:00,2019-01-16 02:00:00,139.74,226.4,7.88,3.21,11.1,4.71,22.93,0.91,2.39,11.75,10.0,10.0,3.38,72.78,1.87,12.44,0.01,6.0,,0.0
2019-01-16 02:00:00,2019-01-16 03:00:00,131.93,208.31,6.5,3.17,9.68,4.85,21.91,0.82,2.91,10.5,10.0,9.5,3.29,69.51,1.4,9.75,,5.5,,0.0
2019-01-16 03:00:00,2019-01-16 04:00:00,114.47,183.72,6.13,2.96,9.1,4.93,21.56,0.74,3.01,9.25,10.0,9.0,3.04,69.74,1.57,10.61,,5.0,,0.0
2019-01-16 04:00:00,2019-01-16 05:00:00,109.01,176.09,6.2,3.1,9.3,4.91,20.95,0.71,2.86,8.25,10.0,8.5,2.84,77.54,1.08,7.75,,5.0,,0.0
2019-01-16 05:00:00,2019-01-16 06:00:00,99.86,168.79,7.75,3.01,10.76,4.75,20.11,0.74,2.21,8.0,10.0,8.25,2.78,81.96,1.29,8.88,,5.0,,0.0
2019-01-16 06:00:00,2019-01-16 07:00:00,112.63,201.48,7.95,3.01,10.96,4.79,18.34,0.76,1.96,8.0,10.0,8.0,2.71,87.26,2.15,14.08,,4.75,,0.0
2019-01-16 07:00:00,2019-01-16 08:00:00,121.63,200.62,8.91,3.13,12.04,4.68,16.11,0.79,2.0,8.0,10.0,7.25,2.39,89.0,1.97,13.04,12.13,4.0,,0.0
2019-01-16 08:00:00,2019-01-16 09:00:00,125.27,210.52,13.07,2.8,15.86,4.27,15.34,0.88,2.01,9.0,10.0,7.0,2.35,87.61,1.83,12.41,109.15,4.0,,0.0
2019-01-16 09:00:00,2019-01-16 10:00:00,156.87,242.6,13.88,2.79,16.67,4.18,14.87,0.93,2.38,10.0,10.0,7.0,2.35,81.64,1.94,13.25,235.43,4.0,,0.0
2019-01-16 10:00:00,2019-01-16 11:00:00,182.6,286.18,9.31,3.12,12.44,4.61,14.57,0.91,3.5,10.5,10.0,7.0,2.4,70.66,2.59,18.1,397.53,4.0,,0.0
2019-01-16 11:00:00,2019-01-16 12:00:00,168.61,268.89,6.02,3.2,9.22,4.91,13.4,0.76,5.67,8.75,10.0,5.75,1.88,62.55,2.68,19.02,627.86,3.25,,0.0
2019-01-16 12:00:00,2019-01-16 13:00:00,152.79,227.38,5.49,3.18,8.67,4.91,13.68,0.64,5.8,5.0,7.95,1.5,0.48,55.03,2.19,15.67,608.67,2.0,,0.0
2019-01-16 13:00:00,2019-01-16 14:00:00,125.35,178.63,5.57,2.92,8.49,5.01,14.61,0.57,6.44,,,,,53.81,2.25,15.65,577.94,,,0.0
2019-01-16 14:00:00,2019-01-16 15:00:00,111.34,170.4,5.44,3.12,8.56,4.96,15.6,0.53,6.02,,,,,53.81,1.91,13.95,431.37,,,0.0
2019-01-16 15:00:00,2019-01-16 16:00:00,102.23,158.72,5.65,3.0,8.65,4.96,16.55,0.5,5.86,,,,,55.16,2.01,14.18,307.56,,,0.0
2019-01-16 16:00:00,2019-01-16 17:00:00,94.31,152.29,5.91,3.1,9.01,4.92,17.64,0.49,5.61,,,,,59.68,2.02,14.07,181.19,,,0.0
2019-01-16 17:00:00,2019-01-16 18:00:00,103.31,144.57,5.55,3.24,8.78,4.96,19.09,0.48,3.5,2.5,7.05,1.25,0.33,66.19,1.45,10.23,26.28,2.0,,0.0
2019-01-16 18:00:00,2019-01-16 19:00:00,107.84,171.84,5.75,3.28,9.02,4.93,20.69,0.5,3.19,5.0,10.0,7.0,2.81,70.83,1.68,11.24,,4.0,,0.0
2019-01-16 19:00:00,2019-01-16 20:00:00,123.23,190.66,5.95,3.28,9.23,4.87,21.79,0.55,2.88,5.0,10.0,7.75,2.89,72.88,1.87,12.3,,4.25,,0.0
2019-01-16 20:00:00,2019-01-16 21:00:00,143.66,205.46,6.26,3.0,9.26,4.88,21.87,0.63,2.75,5.75,10.0,8.0,2.81,76.47,1.92,12.66,,4.5,,0.0
2019-01-16 21:00:00,2019-01-16 22:00:00,170.74,240.0,6.59,3.19,9.78,4.87,21.92,0.77,2.5,7.25,10.0,8.0,2.83,77.56,2.2,14.27,,5.0,,0.0
2019-01-16 22:00:00,2019-01-16 23:00:00,206.18,264.27,7.0,2.87,9.87,4.91,22.16,0.8,2.8,8.0,10.0,8.0,2.81,78.92,1.76,11.8,,5.0,,0.0
2019-01-16 23:00:00,2019-01-17 00:00:00,201.93,253.45,8.99,3.21,12.19,4.63,22.3,0.81,2.06,7.33,10.0,8.0,2.7,85.62,2.44,15.84,,5.0,,0.0
2019-01-17 00:00:00,2019-01-17 01:00:00,205.62,259.51,10.19,3.13,13.32,4.53,17.97,0.86,2.12,8.0,10.0,8.0,2.81,86.34,2.56,16.5,,5.0,,0.0
2019-01-17 01:00:00,2019-01-17 02:00:00,196.43,264.57,9.05,3.08,12.14,4.6,19.99,0.86,2.0,8.0,10.0,8.0,2.66,89.4,2.54,16.36,,5.0,,0.0
2019-01-17 02:00:00,2019-01-17 03:00:00,177.41,257.54,7.84,2.98,10.82,4.8,19.18,0.81,2.35,8.0,10.0,8.0,2.62,89.77,2.37,15.36,,4.75,,0.0
2019-01-17 03:00:00,2019-01-17 04:00:00,159.08,250.97,7.11,3.28,10.38,4.75,18.6,0.77,2.35,7.5,10.0,7.0,2.48,89.83,2.31,14.97,,4.0,,0.0
2019-01-17 04:00:00,2019-01-17 05:00:00,140.03,235.0,6.73,3.12,9.84,4.88,18.45,0.73,2.66,7.0,10.0,7.0,2.43,89.77,2.38,15.34,,4.0,,0.0
2019-01-17 05:00:00,2019-01-17 06:00:00,142.22,233.91,6.79,3.12,9.9,4.85,18.22,0.72,2.2,7.0,10.0,7.0,2.34,92.28,2.03,13.33,,4.0,,0.0
2019-01-17 06:00:00,2019-01-17 07:00:00,154.59,260.16,6.95,3.18,10.18,4.83,18.48,0.72,2.21,7.0,10.0,7.0,2.4,93.8,1.78,11.01,,4.0,,0.0
2019-01-17 07:00:00,2019-01-17 08:00:00,200.89,254.28,7.98,2.97,10.95,4.77,19.04,0.89,2.19,8.0,10.0,7.5,2.48,93.25,0.98,6.95,14.52,4.25,,0.0
2019-01-17 08:00:00,2019-01-17 09:00:00,458.0,618.91,14.54,2.84,17.38,4.2,20.64,1.4,2.29,16.5,10.0,8.75,2.84,89.96,1.0,7.4,122.25,5.0,,0.0
2019-01-17 09:00:00,2019-01-17 10:00:00,496.42,777.36,30.53,3.22,33.75,2.48,21.23,1.81,2.57,25.5,10.0,9.75,3.39,87.48,1.25,9.16,301.25,6.0,,0.0
2019-01-17 10:00:00,2019-01-17 11:00:00,411.36,625.71,35.13,2.86,37.99,2.0,21.39,1.76,2.55,26.5,10.0,10.0,3.5,96.56,1.92,12.91,400.18,6.0,,0.0
2019-01-17 11:00:00,2019-01-17 12:00:00,275.54,275.79,25.03,3.01,28.03,2.96,21.25,1.57,2.07,19.0,7.95,4.0,1.35,86.6,1.67,11.77,554.97,5.0,,0.0
2019-01-17 12:00:00,2019-01-17 13:00:00,194.85,275.0,12.52,3.08,15.6,4.26,22.14,1.41,2.6,,,,,69.19,2.15,15.13,596.05,,,0.25
2019-01-17 13:00:00,2019-01-17 14:00:00,152.07,210.9,6.69,3.11,9.8,4.87,22.73,1.27,4.19,,,,,62.26,2.63,18.27,556.95,,,0.0
2019-01-17 14:00:00,2019-01-17 15:00:00,129.7,250.39,5.73,3.1,8.83,4.95,22.82,1.1,5.07,,,,,60.17,2.91,19.79,467.26,,,0.0
2019-01-17 15:00:00,2019-01-17 16:00:00,113.89,202.75,6.03,2.83,8.86,4.96,23.18,0.98,4.86,,,,,60.32,2.56,17.34,316.5,,,0.0
2019-01-17 16:00:00,2019-01-17 17:00:00,60.0,199.15,5.4,3.14,8.54,4.92,24.27,0.91,4.21,,,,,60.71,2.19,14.73,173.09,,,0.0
2019-01-17 17:00:00,2019-01-17 18:00:00,138.6,219.85,6.04,3.06,9.09,4.91,26.04,0.89,3.53,6.5,7.05,2.75,0.86,61.65,1.96,13.05,27.98,3.5,,0.0
2019-01-17 18:00:00,2019-01-17 19:00:00,199.19,326.37,5.96,3.25,9.2,4.85,27.12,0.96,3.53,10.25,10.0,10.75,3.81,64.38,1.9,12.49,,7.0,,0.0
2019-01-17 19:00:00,2019-01-17 20:00:00,244.03,379.2,6.28,3.14,9.42,4.87,27.88,1.1,3.41,11.75,10.0,11.5,4.16,62.89,1.55,10.44,,8.0,,0.0
2019-01-17 20:00:00,2019-01-17 21:00:00,307.07,443.68,7.37,2.85,10.21,4.82,28.25,1.34,2.91,15.25,10.0,12.75,4.64,64.91,1.18,8.39,,8.0,,0.0
2019-01-17 21:00:00,2019-01-17 22:00:00,345.4,458.7,7.86,2.9,10.77,4.78,28.01,1.5,3.03,19.0,10.0,13.75,4.95,67.66,1.51,10.12,,8.5,,0.0
2019-01-17 22:00:00,2019-01-17 23:00:00,276.52,401.68,6.94,3.06,10.01,4.86,28.02,1.51,3.16,18.25,10.0,13.0,4.7,70.7,1.15,8.04,,8.0,,0.0
2019-01-17 23:00:00,2019-01-18 00:00:00,250.52,388.35,6.45,3.16,9.61,4.83,28.17,1.5,2.94,18.0,10.0,13.0,4.69,74.03,1.27,8.71,,8.0,,0.0
2019-01-18 00:00:00,2019-01-18 01:00:00,260.55,342.68,6.63,3.05,9.69,4.87,22.79,1.35,3.21,17.0,10.0,13.0,4.54,81.8,2.03,13.33,,8.0,,0.0
2019-01-18 01:00:00,2019-01-18 02:00:00,227.7,341.71,6.8,2.74,9.53,4.92,24.59,1.23,3.15,16.0,10.0,12.25,4.25,84.88,2.86,18.26,,7.0,,0.0
2019-01-18 02:00:00,2019-01-18 03:00:00,211.08,280.67,7.22,3.04,10.26,4.79,22.26,1.1,2.96,14.0,10.0,10.75,3.87,88.49,2.67,17.07,,6.25,,0.0
2019-01-18 03:00:00,2019-01-18 04:00:00,173.46,255.76,5.84,2.88,8.73,5.0,21.08,0.98,3.32,12.25,10.0,10.0,3.62,84.57,2.73,17.43,,6.0,,0.0
2019-01-18 04:00:00,2019-01-18 05:00:00,120.32,221.14,5.88,3.12,9.01,4.93,19.82,0.87,3.44,10.5,10.0,9.25,3.22,88.0,1.91,11.64,,5.25,,0.0
2019-01-18 05:00:00,2019-01-18 06:00:00,132.41,205.22,6.47,3.11,9.58,4.84,19.55,0.9,3.17,9.0,10.0,9.0,2.9,,0.72,5.73,,5.0,,0.0
2019-01-18 06:00:00,2019-01-18 07:00:00,159.39,227.59,6.67,3.23,9.89,4.87,19.72,1.05,2.54,10.25,10.0,9.0,3.01,,1.21,8.38,,5.0,,0.0
2019-01-18 07:00:00,2019-01-18 08:00:00,166.59,252.69,9.7,3.33,13.03,4.5,19.46,1.17,2.13,12.5,10.0,9.0,3.18,,1.23,9.08,,5.0,,0.0
2019-01-18 08:00:00,2019-01-18 09:00:00,227.14,317.96,20.88,2.82,23.7,3.56,18.98,1.81,2.48,15.75,10.0,9.25,3.25,,1.1,7.91,,5.75,,0.0
2019-01-18 09:00:00,2019-01-18 10:00:00,525.28,689.92,36.48,2.52,39.0,2.08,18.47,2.33,2.66,26.25,10.0,10.0,3.46,,0.67,5.67,,6.0,,0.0
2019-01-18 10:00:00,2019-01-18 11:00:00,456.44,576.48,35.82,3.13,38.96,1.85,19.41,2.31,2.5,25.0,8.97,9.0,3.21,,0.95,8.56,,5.5,,0.0
2019-01-18 11:00:00,2019-01-18 12:00:00,186.82,395.3,18.44,3.12,21.56,3.59,20.62,1.93,2.61,,,,,,1.53,11.07,,,,0.0
2019-01-18 12:00:00,2019-01-18 13:00:00,98.98,209.47,9.33,3.17,12.5,4.57,22.9,1.63,3.22,,,,,,1.28,9.62,,,,0.0
2019-01-18 13:00:00,2019-01-18 14:00:00,49.14,149.29,6.71,3.09,9.8,4.84,23.58,1.35,3.67,,,,,,1.3,9.81,,,,0.0
2019-01-18 14:00:00,2019-01-18 15:00:00,24.69,86.92,6.04,3.01,9.05,4.96,23.8,1.1,4.4,,,,,34.15,1.64,11.91,358.57,,,0.0
2019-01-18 15:00:00,2019-01-18 16:00:00,9.6,82.08,5.97,2.96,8.93,4.96,24.1,0.9,4.31,,,,,45.91,1.44,10.71,369.97,,,0.0
2019-01-18 16:00:00,2019-01-18 17:00:00,36.62,80.21,5.97,2.93,8.9,5.0,25.66,0.79,3.67,,,,,51.21,1.61,11.3,188.54,,,0.0
2019-01-18 17:00:00,2019-01-18 18:00:00,21.01,101.97,5.97,2.86,8.83,5.0,27.51,0.73,3.23,,,,,53.96,1.66,11.21,29.46,,,0.0
2019-01-18 18:00:00,2019-01-18 19:00:00,60.28,161.88,6.16,3.19,9.34,4.88,28.83,0.76,2.85,7.0,8.04,6.25,2.02,55.06,1.41,9.6,,5.33,,0.0
2019-01-18 19:00:00,2019-01-18 20:00:00,119.9,240.84,7.52,3.04,10.55,4.76,29.97,0.92,2.39,10.75,10.0,13.25,4.55,59.1,0.73,5.59,,8.25,,0.0
2019-01-18 20:00:00,2019-01-18 21:00:00,179.5,303.04,10.19,3.04,13.23,4.47,30.22,1.15,2.43,13.25,10.0,14.5,5.18,67.37,0.78,5.92,,9.0,,0.0
2019-01-18 21:00:00,2019-01-18 22:00:00,281.46,408.61,8.95,3.12,12.07,4.6,28.7,1.44,3.19,15.5,10.0,14.5,5.18,71.64,1.48,9.91,,8.75,,0.0
2019-01-18 22:00:00,2019-01-18 23:00:00,260.13,333.51,7.8,3.12,10.92,4.71,28.67,1.48,2.76,15.0,10.0,13.75,4.78,70.18,1.81,11.89,,8.0,,0.0
2019-01-18 23:00:00,2019-01-19 00:00:00,240.11,306.82,8.39,3.01,11.41,4.71,27.86,1.46,2.63,15.67,10.0,14.0,4.9,67.91,1.58,10.61,,8.0,,0.0
2019-01-19 00:00:00,2019-01-19 01:00:00,199.03,238.42,10.41,3.12,13.54,4.46,22.4,1.32,2.61,14.5,10.0,12.75,4.44,76.57,1.69,11.37,,7.5,,0.0
2019-01-19 01:00:00,2019-01-19 02:00:00,213.8,253.11,21.26,3.32,24.58,3.37,24.41,1.41,2.08,14.75,10.0,12.75,4.73,85.83,1.06,7.47,,7.75,,0.0
2019-01-19 02:00:00,2019-01-19 03:00:00,236.49,294.38,17.33,2.99,20.32,3.84,23.39,1.36,2.41,14.75,10.0,12.25,4.63,80.94,0.89,6.54,,7.5,,0.0
2019-01-19 03:00:00,2019-01-19 04:00:00,170.75,235.38,9.49,3.15,12.65,4.54,23.21,1.18,3.06,13.0,10.0,11.25,4.12,80.78,0.79,6.6,,7.0,,0.0
2019-01-19 04:00:00,2019-01-19 05:00:00,140.18,200.25,10.64,3.12,13.77,4.42,23.13,1.12,2.71,12.0,10.0,11.0,4.11,82.11,0.5,4.23,,7.0,,0.0
2019-01-19 05:00:00,2019-01-19 06:00:00,122.1,173.15,8.17,2.99,11.16,4.74,23.32,1.12,2.38,11.25,10.0,11.0,3.9,84.72,0.69,5.59,,6.5,,0.0
2019-01-19 06:00:00,2019-01-19 07:00:00,139.2,261.65,9.41,3.17,12.58,4.6,23.82,1.18,2.54,12.0,10.0,11.0,3.97,85.4,0.94,6.86,,7.0,,0.0
2019-01-19 07:00:00,2019-01-19 08:00:00,180.59,281.55,33.12,2.84,35.95,2.33,23.18,1.38,2.13,15.5,10.0,11.25,4.11,91.43,0.82,6.68,20.3,7.0,,0.0
2019-01-19 08:00:00,2019-01-19 09:00:00,194.22,296.45,40.32,3.1,43.42,1.43,21.8,1.77,2.4,19.25,10.0,11.25,4.36,90.75,1.31,8.88,131.57,7.0,,0.0
2019-01-19 09:00:00,2019-01-19 10:00:00,258.33,355.45,24.74,2.94,27.68,3.04,20.98,1.79,2.57,20.25,10.0,11.0,4.25,83.86,1.58,10.72,331.01,7.0,,0.0
2019-01-19 10:00:00,2019-01-19 11:00:00,244.52,333.48,13.66,2.9,16.56,4.21,21.52,1.63,2.84,15.0,7.95,4.25,1.48,61.58,0.8,6.35,464.09,5.0,,0.0
2019-01-19 11:00:00,2019-01-19 12:00:00,198.71,318.69,7.72,3.26,10.98,4.76,23.57,1.45,3.27,,,,,51.41,0.78,6.7,560.59,,,0.0
2019-01-19 12:00:00,2019-01-19 13:00:00,168.34,299.07,6.61,3.12,9.74,4.88,24.48,1.25,4.13,,,,,47.68,1.21,9.05,515.35,,,0.0
2019-01-19 13:00:00,2019-01-19 14:00:00,137.37,253.35,5.98,3.12,9.1,4.92,24.86,1.09,4.62,,,,,45.29,1.2,9.09,535.82,,,0.0
2019-01-19 14:00:00,2019-01-19 15:00:00,102.83,214.56,5.69,2.87,8.56,5.01,24.79,0.93,4.86,,,,,42.4,1.29,9.21,425.67,,,0.0
2019-01-19 15:00:00,2019-01-19 16:00:00,84.69,161.45,5.89,3.19,9.08,4.87,25.46,0.82,4.89,,,,,40.87,1.31,9.58,360.6,,,0.0
2019-01-19 16:00:00,2019-01-19 17:00:00,74.53,156.5,5.82,3.28,9.1,4.84,25.96,0.73,4.37,,,,,43.6,1.24,8.99,174.67,,,0.0
2019-01-19 17:00:00,2019-01-19 18:00:00,68.47,147.59,6.06,2.96,9.02,4.91,27.26,0.68,3.58,,,,,49.25,1.5,10.14,24.76,,,0.0
2019-01-19 18:00:00,2019-01-19 19:00:00,64.62,164.25,6.18,3.09,9.27,4.88,27.81,0.64,3.11,,,,,59.38,2.26,14.65,,,,0.0
2019-01-19 19:00:00,2019-01-19 20:00:00,77.24,160.5,6.83,3.17,10.01,4.82,26.72,0.65,2.33,4.5,8.53,5.75,1.91,72.72,2.44,15.79,,4.67,,0.0
2019-01-19 20:00:00,2019-01-19 21:00:00,88.79,175.59,6.83,2.93,9.77,4.85,25.33,0.67,2.75,7.0,10.0,10.0,3.49,68.96,2.49,16.21,,6.0,,0.0
2019-01-19 21:00:00,2019-01-19 22:00:00,98.89,177.57,6.26,3.1,9.36,4.92,22.82,0.68,3.4,7.0,10.0,9.5,3.17,72.99,2.31,15.18,,5.5,,0.0
2019-01-19 22:00:00,2019-01-19 23:00:00,106.02,189.57,6.04,3.18,9.23,4.88,22.53,0.7,3.09,7.0,10.0,9.0,2.99,76.05,1.84,12.36,,5.0,,0.0
2019-01-19 23:00:00,2019-01-20 00:00:00,127.63,195.77,6.24,3.16,9.4,4.88,22.74,0.72,2.52,7.0,10.0,9.0,2.96,79.3,1.84,12.17,,5.0,,0.0
2019-01-20 00:00:00,2019-01-20 01:00:00,133.37,199.24,6.62,3.21,9.83,4.86,19.14,0.73,2.45,7.0,10.0,9.0,3.0,77.6,1.96,13.11,,5.0,,0.0
2019-01-20 01:00:00,2019-01-20 02:00:00,125.82,192.72,6.52,3.03,9.54,4.94,21.88,0.74,2.65,7.0,10.0,8.5,2.88,71.2,2.19,14.51,,5.0,,0.0
2019-01-20 02:00:00,2019-01-20 03:00:00,120.86,190.62,6.82,2.95,9.77,4.86,21.38,0.73,2.53,7.0,10.0,8.0,2.74,76.36,2.18,14.21,,5.0,,0.0
2019-01-20 03:00:00,2019-01-20 04:00:00,129.47,193.83,7.13,3.07,10.21,4.87,20.35,0.73,2.34,7.0,10.0,8.0,2.65,78.55,2.57,16.62,,5.0,,0.0
2019-01-20 04:00:00,2019-01-20 05:00:00,117.37,187.87,6.55,3.08,9.63,4.82,19.2,0.71,2.46,6.5,10.0,8.0,2.6,77.17,2.18,14.37,,4.5,,0.0
2019-01-20 05:00:00,2019-01-20 06:00:00,122.75,169.12,6.87,3.0,9.87,4.81,18.83,0.69,2.52,6.0,10.0,7.25,2.47,79.84,2.24,14.67,,4.0,,0.0
2019-01-20 06:00:00,2019-01-20 07:00:00,124.11,185.53,6.65,3.11,9.76,4.82,18.49,0.68,2.53,6.0,10.0,7.0,2.44,82.14,2.31,15.31,,4.0,,0.0
2019-01-20 07:00:00,2019-01-20 08:00:00,128.93,188.87,6.38,3.07,9.45,4.88,17.98,0.68,2.58,6.0,10.0,7.0,2.41,81.89,2.35,15.54,12.76,4.0,,0.0
2019-01-20 08:00:00,2019-01-20 09:00:00,135.55,190.13,6.22,2.87,9.09,4.96,16.31,0.72,3.53,6.5,10.0,7.0,2.2,77.13,2.68,17.72,82.78,4.0,,0.0
2019-01-20 09:00:00,2019-01-20 10:00:00,144.34,206.02,6.28,3.03,9.3,4.88,14.44,0.76,4.83,7.0,10.0,5.75,1.9,69.35,2.81,18.84,217.8,3.25,,0.0
2019-01-20 10:00:00,2019-01-20 11:00:00,145.49,218.51,5.72,2.95,8.68,5.0,8.74,0.78,11.74,6.25,8.97,3.0,0.89,68.27,2.21,15.3,315.77,1.75,,0.0
2019-01-20 11:00:00,2019-01-20 12:00:00,162.77,233.65,5.46,3.06,8.52,4.96,8.93,0.76,38.98,,,,,60.24,2.51,16.98,530.28,,,0.0
2019-01-20 12:00:00,2019-01-20 13:00:00,177.99,235.55,7.74,4.09,11.78,6.74,8.54,0.76,47.62,3.0,4.37,0.25,0.06,51.78,2.73,18.32,595.82,1.0,,0.0
2019-01-20 13:00:00,2019-01-20 14:00:00,186.49,230.37,10.25,6.08,16.33,9.01,10.76,0.71,36.79,5.5,10.0,1.25,0.47,46.47,1.78,12.98,540.49,1.25,,0.0
2019-01-20 14:00:00,2019-01-20 15:00:00,167.85,210.09,10.58,5.88,16.46,8.99,10.77,0.65,18.88,4.25,10.0,4.5,0.55,46.86,1.58,11.44,343.43,1.0,,0.0
2019-01-20 15:00:00,2019-01-20 16:00:00,160.41,194.59,10.62,6.08,16.7,8.95,16.47,0.7,4.53,4.75,10.0,7.25,1.02,49.59,1.22,9.24,230.11,2.25,,0.0
2019-01-20 16:00:00,2019-01-20 17:00:00,154.74,195.22,10.92,6.02,16.95,8.85,21.43,0.77,5.59,5.0,10.0,8.75,2.03,60.51,1.24,9.53,111.33,3.5,,0.0
2019-01-20 17:00:00,2019-01-20 18:00:00,192.2,243.28,10.05,6.18,16.24,9.05,10.71,0.92,24.45,5.75,10.0,5.5,5.71,64.68,1.66,11.34,23.19,3.0,,0.0
2019-01-20 18:00:00,2019-01-20 19:00:00,211.7,313.59,11.15,6.04,17.2,8.85,14.72,0.96,3.03,6.75,10.0,4.25,13.82,69.9,1.86,12.38,,3.25,,0.0
2019-01-20 19:00:00,2019-01-20 20:00:00,223.86,319.54,11.9,5.49,17.39,8.87,19.87,1.03,2.75,7.25,10.0,7.0,11.58,70.9,1.7,12.15,,4.0,,0.0
2019-01-20 20:00:00,2019-01-20 21:00:00,244.62,321.49,12.32,5.66,17.97,8.76,23.96,1.08,2.62,8.0,10.0,8.5,9.45,71.72,1.5,10.62,,4.5,,0.0
2019-01-20 21:00:00,2019-01-20 22:00:00,263.38,312.9,12.72,5.67,18.4,8.73,27.18,1.15,2.03,8.25,10.0,10.0,8.12,90.11,3.03,19.84,,5.75,,0.0
2019-01-20 22:00:00,2019-01-20 23:00:00,,,13.09,5.77,18.86,8.66,28.5,1.17,2.0,9.0,10.0,11.0,7.2,94.07,2.43,15.97,,6.25,,0.0
