From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-12-30 05:00:00,2019-12-30 06:00:00,112.44,203.05,21.3,42.33,63.63,48.1,12.77,1.25,5.07,1.1,1.05,18.98,14.28,95.17,0.2,230.57,7.82,754.4,6.06,7.78,0.0
2019-12-30 06:00:00,2019-12-30 07:00:00,107.68,192.48,19.28,42.99,62.27,41.15,10.62,1.13,5.24,1.02,1.0,18.38,13.83,92.45,0.2,274.12,9.2,754.4,5.94,7.61,0.0
2019-12-30 07:00:00,2019-12-30 08:00:00,108.48,181.85,23.48,44.91,68.39,25.43,6.78,1.02,3.17,0.88,0.56,12.13,9.28,90.81,0.23,304.81,28.27,754.45,4.06,7.29,0.0
2019-12-30 08:00:00,2019-12-30 09:00:00,103.52,173.23,27.01,44.27,71.28,24.71,7.11,1.03,3.19,0.89,0.55,12.12,8.87,88.89,0.2,227.94,75.65,754.6,3.83,7.58,0.0
2019-12-30 09:00:00,2019-12-30 10:00:00,97.12,170.84,26.69,47.29,73.98,25.61,7.48,1.09,3.44,0.93,0.58,13.29,9.34,84.98,0.32,69.49,169.88,754.97,3.97,8.4,0.0
2019-12-30 10:00:00,2019-12-30 11:00:00,97.94,176.28,41.42,60.03,101.44,26.29,7.72,1.26,3.74,0.98,0.65,14.53,10.0,76.32,0.24,161.35,399.08,755.77,4.18,10.04,0.0
2019-12-30 11:00:00,2019-12-30 12:00:00,104.17,179.7,30.17,66.59,96.76,27.6,5.88,1.26,3.91,1.05,0.77,14.94,10.72,69.51,0.36,134.44,481.32,756.1,4.42,11.87,0.0
2019-12-30 12:00:00,2019-12-30 13:00:00,106.72,186.51,30.67,69.21,99.88,26.36,6.12,1.26,3.25,1.06,0.79,13.84,10.55,66.0,0.33,244.78,430.77,755.9,4.48,13.17,0.0
2019-12-30 13:00:00,2019-12-30 14:00:00,121.31,199.35,36.72,75.41,112.14,26.66,6.94,1.31,3.16,1.06,0.85,13.93,10.99,64.21,0.38,174.38,162.12,754.92,4.73,13.56,0.0
2019-12-30 14:00:00,2019-12-30 15:00:00,120.84,199.58,42.02,96.78,138.8,29.93,6.84,1.34,3.28,1.05,0.97,14.34,11.64,57.76,0.24,252.12,121.45,754.8,4.99,14.02,0.0
2019-12-30 15:00:00,2019-12-30 16:00:00,110.69,189.19,47.51,128.15,175.65,31.07,7.61,1.46,3.78,1.04,1.06,14.89,12.33,62.88,0.26,250.7,65.33,754.58,5.21,14.18,0.0
2019-12-30 16:00:00,2019-12-30 17:00:00,112.38,183.83,80.09,158.36,238.45,32.88,8.23,1.72,3.25,1.06,1.18,15.88,13.25,71.94,0.11,305.75,28.05,754.45,5.56,13.35,0.0
2019-12-30 17:00:00,2019-12-30 18:00:00,108.66,199.78,117.79,184.62,302.42,35.9,9.05,2.3,3.13,1.13,1.36,16.97,14.47,83.46,0.09,281.76,7.35,754.4,6.02,11.5,0.0
2019-12-30 18:00:00,2019-12-30 19:00:00,118.37,241.57,192.6,158.69,351.29,42.94,10.19,3.16,3.55,1.42,1.9,18.67,17.09,90.55,0.1,257.96,6.5,754.4,6.99,10.31,0.0
2019-12-30 19:00:00,2019-12-30 20:00:00,150.97,309.11,170.57,116.38,286.95,50.05,10.01,3.37,3.73,1.88,2.76,21.22,21.54,94.2,0.05,308.4,6.53,754.4,8.7,9.62,0.0
2019-12-30 20:00:00,2019-12-30 21:00:00,189.49,368.8,162.8,91.36,254.16,55.83,9.35,3.72,3.97,2.54,3.45,22.24,25.37,96.8,0.08,209.78,6.53,754.4,10.15,8.97,0.0
2019-12-30 21:00:00,2019-12-30 22:00:00,204.56,390.13,138.02,71.51,209.53,52.68,9.94,3.72,4.04,2.71,3.55,23.72,27.16,97.93,0.1,275.5,6.53,754.4,10.79,8.41,0.0
2019-12-30 22:00:00,2019-12-30 23:00:00,213.28,367.81,118.82,62.7,181.53,48.69,10.25,3.53,3.58,2.83,3.42,24.43,27.31,98.95,0.17,238.27,6.57,754.4,10.91,7.84,0.0
2019-12-30 23:00:00,2019-12-31 00:00:00,211.19,324.6,103.26,52.74,156.0,45.64,10.48,3.17,3.6,2.81,3.21,25.05,26.93,99.14,0.11,213.35,6.6,754.4,10.76,7.48,0.0
2019-12-31 00:00:00,2019-12-31 01:00:00,201.26,273.89,96.22,47.76,144.06,40.64,9.68,2.74,3.53,2.66,2.81,25.13,25.64,99.15,0.14,213.11,6.65,754.4,10.29,7.04,0.0
2019-12-31 01:00:00,2019-12-31 02:00:00,211.93,272.4,76.35,47.06,123.41,38.77,10.15,2.41,3.46,2.47,2.44,24.6,23.93,99.15,0.2,196.94,6.6,754.4,9.66,6.68,0.0
2019-12-31 02:00:00,2019-12-31 03:00:00,203.35,280.85,57.11,48.91,106.01,35.86,10.0,2.0,3.53,2.25,2.11,23.85,22.18,99.18,0.16,195.58,6.65,754.4,9.02,6.4,0.0
2019-12-31 03:00:00,2019-12-31 04:00:00,185.48,264.22,51.2,48.32,99.52,33.42,9.54,1.77,3.54,2.0,1.8,22.97,20.4,99.18,0.24,190.83,6.6,754.4,8.33,6.12,0.0
2019-12-31 04:00:00,2019-12-31 05:00:00,165.69,251.88,32.63,52.68,85.3,33.09,9.32,1.58,3.24,1.78,1.56,22.14,18.82,99.18,0.29,236.02,7.53,754.4,7.74,5.99,0.0
2019-12-31 05:00:00,2019-12-31 06:00:00,136.33,215.92,35.8,49.52,85.32,29.51,8.92,1.51,3.21,1.58,1.35,20.41,17.05,99.18,0.19,246.41,7.68,754.4,7.07,5.74,0.0
2019-12-31 06:00:00,2019-12-31 07:00:00,100.98,180.12,35.38,45.73,81.11,29.08,8.65,1.45,3.38,1.45,1.17,19.04,15.65,99.18,0.35,201.1,9.5,754.4,6.56,5.69,0.0
2019-12-31 07:00:00,2019-12-31 08:00:00,88.48,150.31,37.82,44.22,82.03,27.45,8.09,1.43,3.4,1.37,1.03,17.63,14.31,99.18,0.21,311.03,28.68,754.45,6.01,5.7,0.0
2019-12-31 08:00:00,2019-12-31 09:00:00,75.71,143.16,39.52,45.29,84.81,26.13,7.28,1.45,3.36,1.34,0.91,15.77,12.79,99.18,0.26,240.3,72.4,754.65,5.42,6.12,0.0
2019-12-31 09:00:00,2019-12-31 10:00:00,82.12,151.41,57.32,61.32,118.64,25.11,7.62,1.62,3.42,1.33,0.88,15.28,12.34,98.2,0.38,207.75,140.4,754.88,5.22,7.63,0.0
2019-12-31 10:00:00,2019-12-31 11:00:00,90.78,169.84,41.3,68.42,109.72,26.35,7.69,1.63,3.52,1.38,0.92,15.25,12.35,88.23,0.54,181.08,400.25,755.8,5.19,9.78,0.0
2019-12-31 11:00:00,2019-12-31 12:00:00,108.62,175.97,47.13,77.07,124.2,27.66,8.0,1.77,3.65,1.43,0.98,15.54,12.64,74.56,0.25,227.53,519.0,756.25,5.3,12.87,0.0
2019-12-31 12:00:00,2019-12-31 13:00:00,116.27,175.51,39.34,80.49,119.84,31.09,8.01,1.7,4.0,1.48,1.1,16.45,13.5,68.33,0.3,146.14,480.2,756.12,5.63,14.73,0.0
2019-12-31 13:00:00,2019-12-31 14:00:00,127.93,189.71,42.92,82.16,125.08,36.82,8.51,1.61,4.15,1.48,1.2,17.61,14.48,64.16,0.21,176.14,124.95,754.85,6.02,15.59,0.0
2019-12-31 14:00:00,2019-12-31 15:00:00,119.47,193.58,34.22,94.72,128.94,40.25,8.84,1.6,4.61,1.46,1.28,18.98,15.39,62.1,0.2,91.05,110.75,754.75,6.35,16.66,0.0
2019-12-31 15:00:00,2019-12-31 16:00:00,116.3,191.42,48.49,130.46,178.95,38.95,9.32,1.9,4.58,1.45,1.37,20.41,16.21,62.39,0.2,233.58,55.3,754.55,6.65,16.96,0.0
2019-12-31 16:00:00,2019-12-31 17:00:00,115.91,192.51,84.15,203.53,287.68,36.62,10.0,2.25,4.77,1.48,1.54,22.07,17.48,71.27,0.13,333.91,27.07,754.45,7.12,15.92,0.0
2019-12-31 17:00:00,2019-12-31 18:00:00,115.91,205.57,151.24,176.89,328.13,39.89,10.86,3.03,3.52,1.59,1.82,24.09,19.36,84.06,0.07,283.76,7.5,754.4,7.84,13.59,0.0
2019-12-31 18:00:00,2019-12-31 19:00:00,131.39,248.67,229.79,137.62,367.41,42.34,11.96,3.82,3.67,1.86,2.54,26.88,23.03,91.57,0.13,344.45,6.57,754.4,9.27,12.21,0.0
2019-12-31 19:00:00,2019-12-31 20:00:00,137.19,294.46,223.22,111.61,334.83,44.66,12.99,4.34,3.47,2.24,3.51,30.29,28.12,95.2,0.04,217.17,6.57,754.4,11.17,11.45,0.0
2019-12-31 20:00:00,2019-12-31 21:00:00,168.83,343.44,183.31,87.11,270.43,47.1,12.83,4.22,3.46,2.89,4.42,32.49,33.45,97.43,0.14,223.43,6.67,754.4,13.21,10.71,0.0
2019-12-31 21:00:00,2019-12-31 22:00:00,179.02,366.08,135.62,71.3,206.91,46.87,13.28,3.61,2.97,3.02,4.51,33.09,35.19,98.77,0.08,172.42,6.57,754.4,13.94,10.4,0.0
2019-12-31 22:00:00,2019-12-31 23:00:00,168.45,324.63,93.54,62.68,156.22,45.52,12.8,3.06,3.13,2.88,4.17,32.02,34.34,99.09,0.13,210.91,6.72,754.4,13.7,9.85,0.0
2019-12-31 23:00:00,2020-01-01 00:00:00,146.85,264.58,98.23,57.37,153.21,43.21,12.29,2.9,2.95,2.63,3.62,30.36,32.12,99.13,0.09,253.79,6.95,754.4,12.86,9.68,0.0
2020-01-01 00:00:00,2020-01-01 01:00:00,143.12,195.55,97.24,50.69,148.01,38.73,10.67,2.74,2.96,2.46,3.31,29.13,30.46,99.13,0.1,228.85,6.95,754.4,12.33,9.69,0.0
2020-01-01 01:00:00,2020-01-01 02:00:00,148.38,211.92,92.21,46.58,138.79,38.82,12.47,2.56,3.12,2.31,3.05,28.39,29.02,99.13,0.16,252.42,7.05,754.4,11.86,9.52,0.0
2020-01-01 02:00:00,2020-01-01 03:00:00,137.14,234.48,80.45,45.18,125.62,37.27,12.59,2.41,3.29,2.18,2.82,27.65,27.54,99.13,0.1,247.46,7.05,754.4,11.29,9.89,0.0
2020-01-01 03:00:00,2020-01-01 04:00:00,131.87,238.62,80.76,45.51,126.27,35.43,12.06,2.16,3.08,2.05,2.66,26.5,25.75,99.13,0.14,251.65,7.15,754.4,10.59,10.07,0.0
2020-01-01 04:00:00,2020-01-01 05:00:00,132.25,232.22,72.05,43.25,115.3,34.67,11.35,2.02,2.91,1.91,2.45,24.7,23.54,99.13,0.16,252.25,7.08,754.4,9.76,10.14,0.0
2020-01-01 05:00:00,2020-01-01 06:00:00,129.19,233.38,67.79,44.43,112.22,33.02,11.03,1.9,3.37,1.83,2.28,23.5,21.9,99.12,0.11,219.06,7.25,754.4,9.16,10.22,0.0
2020-01-01 06:00:00,2020-01-01 07:00:00,128.64,242.41,59.4,48.48,107.88,32.61,10.37,1.89,3.33,1.77,2.1,22.59,20.31,98.38,0.24,195.34,7.77,754.4,8.54,10.27,0.0
2020-01-01 07:00:00,2020-01-01 08:00:00,129.86,240.81,43.88,52.16,96.05,33.92,9.47,1.84,3.44,1.71,1.78,21.33,18.58,97.33,0.25,223.31,30.28,754.45,7.78,10.43,0.0
2020-01-01 08:00:00,2020-01-01 09:00:00,135.42,242.06,34.51,61.41,95.91,33.63,9.45,1.81,3.7,1.69,1.51,20.58,17.3,90.73,0.19,271.34,89.6,754.7,7.28,11.93,0.0
2020-01-01 09:00:00,2020-01-01 10:00:00,133.21,248.66,30.48,64.34,94.83,34.3,9.64,1.82,3.88,1.67,1.39,20.99,16.99,85.42,0.4,222.31,135.43,754.85,7.11,13.27,0.0
2020-01-01 10:00:00,2020-01-01 11:00:00,129.79,249.16,36.99,72.73,109.72,34.71,8.89,1.98,3.9,1.67,1.32,21.59,16.92,81.54,0.23,222.69,110.38,754.77,7.07,14.48,0.0
2020-01-01 11:00:00,2020-01-01 12:00:00,139.72,242.96,34.05,71.31,105.36,35.33,8.77,1.97,3.59,1.72,1.36,21.71,17.06,78.44,0.22,154.48,146.62,754.9,7.08,15.51,0.0
2020-01-01 12:00:00,2020-01-01 13:00:00,140.58,238.84,20.73,73.1,93.83,36.15,8.0,1.83,3.92,1.73,1.42,21.95,17.37,68.89,0.42,30.77,309.95,755.5,7.19,17.68,0.0
2020-01-01 13:00:00,2020-01-01 14:00:00,159.86,244.3,12.21,59.97,72.17,37.64,4.17,1.41,3.61,1.53,1.08,17.64,14.74,61.82,0.58,38.36,192.68,755.08,6.17,19.34,0.0
2020-01-01 14:00:00,2020-01-01 15:00:00,147.76,244.91,25.58,98.39,123.97,37.85,5.14,1.62,3.66,1.36,0.99,14.8,12.68,57.38,0.36,147.33,125.62,754.8,5.43,19.73,0.0
2020-01-01 15:00:00,2020-01-01 16:00:00,135.84,235.7,42.11,167.99,210.1,40.1,6.15,2.1,3.08,1.44,1.56,15.54,14.18,59.65,0.23,290.12,95.53,754.7,6.02,19.86,0.0
2020-01-01 16:00:00,2020-01-01 17:00:00,124.64,236.2,44.91,165.87,210.78,46.77,7.19,2.55,2.66,1.64,2.63,18.27,18.66,66.3,0.1,229.92,31.05,754.45,7.73,18.64,0.0
2020-01-01 17:00:00,2020-01-01 18:00:00,122.76,256.78,74.11,149.85,223.96,47.32,8.96,2.76,3.94,1.83,3.42,20.66,22.26,75.22,0.07,197.94,7.88,754.4,9.09,17.22,0.0
2020-01-01 18:00:00,2020-01-01 19:00:00,127.16,292.37,175.95,121.32,297.28,60.19,10.39,4.42,4.96,2.24,4.72,26.08,30.74,85.84,0.17,183.89,7.4,754.4,12.51,15.75,0.0
2020-01-01 19:00:00,2020-01-01 20:00:00,139.14,361.2,243.68,101.43,345.11,47.78,10.09,5.6,4.12,3.18,5.88,27.88,37.99,90.93,0.14,186.94,7.3,754.4,15.47,15.0,0.0
2020-01-01 20:00:00,2020-01-01 21:00:00,177.93,420.88,147.35,82.86,230.21,48.38,8.72,4.52,3.95,3.57,6.01,29.37,41.0,92.35,0.14,222.9,7.35,754.4,16.34,15.0,0.0
2020-01-01 21:00:00,2020-01-01 22:00:00,212.15,407.19,91.16,76.22,167.38,46.48,9.13,3.4,3.54,3.56,5.3,27.81,39.21,95.34,0.14,196.98,7.15,754.4,15.69,14.73,0.0
2020-01-01 22:00:00,2020-01-01 23:00:00,194.39,334.72,59.05,64.62,123.67,46.68,9.56,2.55,3.2,3.21,4.72,27.05,36.38,94.45,0.1,200.71,7.2,754.4,14.59,14.62,0.0
2020-01-01 23:00:00,2020-01-02 00:00:00,160.74,255.47,55.11,54.27,109.37,48.09,10.14,2.54,3.05,2.9,4.2,26.89,34.16,97.05,0.09,118.25,7.3,754.4,13.78,14.02,0.0
2020-01-02 00:00:00,2020-01-02 01:00:00,160.1,191.37,61.02,44.8,105.91,49.26,9.63,2.4,2.75,2.58,3.73,27.18,31.86,99.02,0.17,224.66,7.05,754.4,12.93,13.02,0.0
2020-01-02 01:00:00,2020-01-02 02:00:00,162.98,211.3,47.06,40.17,87.24,50.01,11.61,2.18,2.96,2.4,3.5,27.54,30.22,99.13,0.22,257.74,7.0,754.4,12.33,12.47,0.0
2020-01-02 02:00:00,2020-01-02 03:00:00,152.02,234.56,44.15,36.16,80.3,49.46,12.07,2.11,2.94,2.22,3.35,27.98,28.78,99.13,0.15,146.34,7.15,754.4,11.77,12.4,0.0
2020-01-02 03:00:00,2020-01-02 04:00:00,145.29,222.43,43.87,35.04,78.91,47.1,12.22,2.0,3.09,2.09,3.26,28.36,27.63,99.13,0.24,230.13,7.0,754.4,11.33,12.03,0.0
2020-01-02 04:00:00,2020-01-02 05:00:00,147.03,218.58,40.21,34.59,74.8,44.21,12.02,1.85,3.17,1.98,3.32,28.32,26.29,99.13,0.16,221.68,6.92,754.4,10.79,11.69,0.0
2020-01-02 05:00:00,2020-01-02 06:00:00,128.84,217.49,42.65,32.45,75.09,48.29,12.79,1.88,3.55,1.87,3.25,28.34,25.21,99.13,0.17,178.36,7.03,754.4,10.36,11.19,0.0
2020-01-02 06:00:00,2020-01-02 07:00:00,129.37,207.45,47.4,32.6,80.01,52.8,11.64,1.92,3.78,1.76,3.03,27.77,24.34,99.15,0.21,215.39,9.18,754.4,10.37,10.94,0.0
2020-01-02 07:00:00,2020-01-02 08:00:00,118.27,214.3,55.56,36.01,91.57,44.26,7.44,2.04,4.11,1.75,2.06,21.22,19.37,99.14,0.17,243.07,60.85,754.58,8.07,11.56,0.12
2020-01-02 08:00:00,2020-01-02 09:00:00,134.82,253.75,51.78,57.76,109.54,40.27,8.24,2.08,4.02,1.83,1.69,17.94,16.75,93.73,0.52,151.87,132.97,754.85,7.05,13.68,0.0
2020-01-02 09:00:00,2020-01-02 10:00:00,136.46,266.41,28.78,60.95,89.73,40.45,8.75,1.8,3.98,1.9,2.33,18.3,16.73,83.67,0.48,78.77,211.33,755.12,7.02,15.48,0.0
2020-01-02 10:00:00,2020-01-02 11:00:00,137.09,240.27,33.53,77.98,111.5,45.22,9.36,1.82,4.02,1.87,2.15,18.81,16.69,70.45,0.4,35.95,231.88,755.2,6.97,17.65,0.0
2020-01-02 11:00:00,2020-01-02 12:00:00,128.58,222.8,20.12,60.47,80.59,48.48,10.07,1.45,4.02,1.82,2.09,19.78,17.27,62.81,0.48,115.84,178.18,755.0,7.19,18.62,0.0
2020-01-02 12:00:00,2020-01-02 13:00:00,112.67,204.36,19.08,78.05,97.13,48.11,10.46,1.35,4.07,1.73,1.96,20.51,17.53,60.55,0.55,63.86,241.25,755.22,7.28,19.16,0.0
2020-01-02 13:00:00,2020-01-02 14:00:00,116.17,196.14,22.51,114.3,136.81,45.38,10.81,1.45,4.62,1.65,1.86,21.28,17.75,62.84,0.49,43.77,103.47,754.73,7.37,19.19,0.0
2020-01-02 14:00:00,2020-01-02 15:00:00,108.4,202.75,16.39,86.33,102.72,36.35,10.77,1.32,5.23,1.59,1.78,21.53,17.66,65.55,0.54,86.0,85.35,754.65,7.34,18.73,0.0
2020-01-02 15:00:00,2020-01-02 16:00:00,103.04,199.82,17.28,91.95,109.23,33.87,11.05,1.41,6.13,1.55,1.73,22.29,17.9,67.72,0.28,100.22,61.8,754.55,7.42,18.7,0.0
2020-01-02 16:00:00,2020-01-02 17:00:00,105.17,197.8,36.76,108.01,144.78,31.85,11.43,1.84,5.23,1.57,1.72,23.67,18.51,75.17,0.19,132.64,25.82,754.45,7.61,17.95,0.0
2020-01-02 17:00:00,2020-01-02 18:00:00,114.52,217.0,100.41,122.52,222.93,29.46,12.29,2.69,3.69,1.65,1.87,25.3,19.66,85.15,0.21,223.89,7.9,754.4,8.07,16.62,0.0
2020-01-02 18:00:00,2020-01-02 19:00:00,121.25,246.25,163.88,112.99,276.88,28.84,10.99,3.69,3.2,1.86,2.42,26.98,22.08,91.25,0.08,164.67,7.22,754.4,8.96,15.65,0.0
2020-01-02 19:00:00,2020-01-02 20:00:00,140.98,295.2,196.25,98.96,295.21,27.58,11.39,4.54,2.85,2.37,3.6,28.24,26.08,93.48,0.13,49.13,7.03,754.4,10.47,15.3,0.0
2020-01-02 20:00:00,2020-01-02 21:00:00,166.96,344.79,201.44,86.92,288.36,32.32,12.17,4.89,3.22,2.89,4.52,31.3,31.27,96.33,0.15,93.14,6.9,754.4,12.72,14.68,0.0
2020-01-02 21:00:00,2020-01-02 22:00:00,198.87,368.6,113.74,86.27,200.0,37.36,10.74,3.65,3.32,3.63,5.44,34.23,37.52,95.4,0.16,233.87,6.92,754.4,14.83,14.7,0.0
2020-01-02 22:00:00,2020-01-02 23:00:00,187.67,345.72,84.62,64.66,149.28,59.09,10.99,3.14,3.79,3.61,5.29,34.99,39.86,98.67,0.15,199.24,6.97,754.4,16.57,13.59,0.0
2020-01-02 23:00:00,2020-01-03 00:00:00,159.89,300.14,95.73,54.44,150.18,60.95,10.98,3.11,3.34,3.31,4.71,33.85,39.06,98.97,0.1,103.5,6.93,754.4,16.62,13.26,0.0
2020-01-03 00:00:00,2020-01-03 01:00:00,144.16,240.84,78.06,46.67,124.79,54.08,8.97,2.6,3.39,3.02,4.22,31.8,36.54,99.12,0.12,133.62,7.03,754.4,14.99,13.02,0.0
2020-01-03 01:00:00,2020-01-03 02:00:00,156.97,233.58,66.68,41.74,108.42,51.81,9.78,2.34,3.52,2.74,3.77,29.95,33.86,99.11,0.12,197.54,7.0,754.4,14.03,12.7,0.0
2020-01-03 02:00:00,2020-01-03 03:00:00,147.04,246.82,74.51,40.45,114.97,47.45,9.46,2.23,3.23,2.5,3.35,27.98,30.91,99.13,0.12,109.49,7.15,754.4,12.97,12.85,0.0
2020-01-03 03:00:00,2020-01-03 04:00:00,142.5,255.46,67.45,44.12,111.57,43.96,9.65,1.85,3.05,2.34,3.04,26.39,28.44,99.12,0.12,186.09,7.12,754.4,12.0,13.3,0.0
2020-01-03 04:00:00,2020-01-03 05:00:00,139.47,245.21,37.88,51.16,89.03,41.75,9.17,1.52,3.37,2.15,2.73,24.91,26.05,96.2,0.17,175.37,7.05,754.4,11.07,14.15,0.0
2020-01-03 05:00:00,2020-01-03 06:00:00,134.19,223.3,23.07,57.11,80.18,42.72,9.18,1.26,3.37,1.95,2.41,23.61,23.86,91.38,0.22,103.15,7.02,754.4,10.2,14.76,0.0
2020-01-03 06:00:00,2020-01-03 07:00:00,125.38,207.7,26.87,46.97,73.84,36.39,7.62,1.35,3.42,1.75,2.07,21.98,21.48,97.62,0.15,191.68,13.12,754.4,9.25,13.57,0.0
2020-01-03 07:00:00,2020-01-03 08:00:00,126.08,215.25,46.92,55.69,102.61,32.47,6.26,1.59,3.12,1.6,1.7,18.48,17.93,96.08,0.15,149.12,44.82,754.52,7.74,14.04,0.0
2020-01-03 08:00:00,2020-01-03 09:00:00,129.15,232.11,46.49,81.94,128.43,31.99,6.34,1.66,3.1,1.65,1.63,17.87,16.82,90.65,0.43,157.01,68.97,754.6,7.26,15.38,0.0
2020-01-03 09:00:00,2020-01-03 10:00:00,138.14,245.56,18.58,65.23,83.81,34.69,6.49,1.27,4.02,1.72,1.68,18.49,16.73,86.28,0.51,150.38,91.85,754.7,7.14,16.34,0.0
2020-01-03 10:00:00,2020-01-03 11:00:00,130.32,230.25,18.94,66.0,84.94,36.32,6.6,1.2,4.49,1.64,1.73,18.85,16.34,80.47,0.41,120.02,209.12,755.1,6.91,17.74,0.0
2020-01-03 11:00:00,2020-01-03 12:00:00,111.45,199.05,17.39,57.8,75.18,35.64,6.43,0.95,5.39,1.52,1.61,19.35,16.22,72.39,0.39,80.15,313.2,755.5,6.81,19.61,0.0
2020-01-03 12:00:00,2020-01-03 13:00:00,89.56,162.67,15.23,63.03,78.26,36.17,6.93,0.98,6.87,1.39,1.46,19.84,16.2,69.63,0.49,100.82,288.62,755.4,6.77,20.37,0.0
2020-01-03 13:00:00,2020-01-03 14:00:00,88.55,149.06,18.54,71.04,89.58,35.7,6.73,0.99,8.02,1.28,1.33,20.27,16.09,70.79,0.62,56.51,131.0,754.83,6.73,20.1,0.0
2020-01-03 14:00:00,2020-01-03 15:00:00,84.48,143.66,18.06,69.3,87.36,42.04,6.77,0.91,6.71,1.23,1.33,20.97,16.41,70.69,0.64,52.15,120.03,754.78,6.85,20.02,0.0
2020-01-03 15:00:00,2020-01-03 16:00:00,70.45,121.32,23.01,78.85,101.86,48.33,7.63,0.97,5.25,1.16,1.33,21.66,17.1,70.32,0.74,32.18,69.6,754.58,7.17,19.87,0.0
2020-01-03 16:00:00,2020-01-03 17:00:00,60.95,123.1,46.55,104.56,151.11,42.47,7.47,1.63,4.3,1.09,1.33,21.09,17.02,78.8,0.51,104.74,23.22,754.43,7.14,18.86,0.0
2020-01-03 17:00:00,2020-01-03 18:00:00,79.75,150.2,36.59,80.61,117.21,38.66,8.04,1.36,4.0,1.22,1.52,21.28,17.8,83.44,0.76,35.09,8.3,754.4,7.46,17.6,0.0
2020-01-03 18:00:00,2020-01-03 19:00:00,75.22,156.32,50.89,75.84,126.73,37.24,8.16,1.35,3.68,1.27,1.59,21.23,18.21,83.37,0.71,27.43,7.42,754.4,7.58,16.57,0.0
2020-01-03 19:00:00,2020-01-03 20:00:00,72.96,139.36,45.66,70.33,115.99,36.45,6.59,1.2,3.77,1.27,1.78,21.47,19.3,84.65,0.58,21.62,7.45,754.4,7.98,16.03,0.0
2020-01-03 20:00:00,2020-01-03 21:00:00,62.0,127.19,37.8,66.31,104.11,35.34,4.92,1.01,4.14,1.03,1.54,17.1,17.75,86.12,0.5,17.26,7.47,754.4,7.32,15.64,0.0
2020-01-03 21:00:00,2020-01-03 22:00:00,55.2,114.44,33.49,59.06,92.56,35.23,5.71,0.93,3.48,0.98,1.48,16.59,17.41,90.14,0.39,104.67,7.05,754.4,7.22,14.95,0.0
2020-01-03 22:00:00,2020-01-03 23:00:00,51.11,99.26,26.7,54.29,81.0,33.42,5.8,0.77,3.56,0.92,1.42,16.52,17.03,91.87,0.42,274.78,7.03,754.4,7.07,14.57,0.0
2020-01-03 23:00:00,2020-01-04 00:00:00,47.14,90.7,21.82,52.3,74.13,26.5,5.96,0.71,3.26,0.85,1.27,15.9,15.9,93.34,0.15,229.15,7.1,754.4,6.6,14.33,0.0
2020-01-04 00:00:00,2020-01-04 01:00:00,47.61,87.36,18.14,45.06,63.28,25.37,7.4,0.57,3.03,0.78,1.13,15.96,14.97,95.72,0.16,187.99,6.88,754.4,6.24,13.68,0.0
2020-01-04 01:00:00,2020-01-04 02:00:00,50.99,86.16,18.36,42.09,60.46,27.95,8.45,0.57,2.82,0.72,0.99,16.36,14.32,98.2,0.12,216.72,6.92,754.4,5.97,13.06,0.0
2020-01-04 02:00:00,2020-01-04 03:00:00,50.6,84.37,24.12,40.93,65.05,29.24,8.56,0.61,3.0,0.69,0.9,16.7,13.75,98.98,0.09,151.8,6.8,754.4,5.72,12.77,0.0
2020-01-04 03:00:00,2020-01-04 04:00:00,42.69,79.91,23.82,39.12,62.95,30.54,8.41,0.58,2.85,0.68,0.83,16.88,13.22,99.08,0.14,214.27,6.88,754.4,5.51,12.56,0.0
2020-01-04 04:00:00,2020-01-04 05:00:00,43.05,74.6,28.33,36.29,64.61,30.43,8.54,0.59,2.9,0.67,0.79,16.94,12.75,99.13,0.11,301.61,6.88,754.4,5.31,12.23,0.0
2020-01-04 05:00:00,2020-01-04 06:00:00,39.11,73.19,29.4,35.0,64.4,30.53,8.3,0.65,3.19,0.66,0.76,16.93,12.34,99.13,0.11,229.08,7.0,754.4,5.14,12.0,0.0
2020-01-04 06:00:00,2020-01-04 07:00:00,36.05,69.19,46.42,33.68,80.1,30.71,8.16,0.76,3.28,0.67,0.75,16.91,12.09,99.13,0.14,264.05,10.3,754.4,5.02,11.81,0.0
2020-01-04 07:00:00,2020-01-04 08:00:00,45.99,70.8,64.12,36.5,100.61,38.98,7.58,0.98,3.89,0.76,0.8,15.32,11.41,99.1,0.13,228.81,32.62,754.5,4.73,12.56,0.0
2020-01-04 08:00:00,2020-01-04 09:00:00,49.45,81.04,61.08,46.39,107.47,36.85,8.31,1.04,3.71,0.85,0.9,14.4,11.48,95.31,0.12,282.48,70.35,754.6,4.77,13.86,0.0
2020-01-04 09:00:00,2020-01-04 10:00:00,46.58,92.67,67.37,53.22,120.59,35.37,9.01,1.13,3.76,0.88,0.97,14.62,11.99,91.42,0.09,311.99,90.25,754.7,4.99,14.73,0.0
