From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-10 02:00:00,2019-06-10 03:00:00,21.11,70.94,2.99,31.49,34.48,7.6,13.31,0.39,2.76,1.15,,5.18,3.8,78.15,1.2,70.16,,995.06,,27.2,
2019-06-10 03:00:00,2019-06-10 04:00:00,21.32,74.84,3.79,35.89,39.67,7.21,14.46,0.49,2.57,1.24,,3.23,5.29,79.02,1.35,79.14,,995.32,,27.28,
2019-06-10 04:00:00,2019-06-10 05:00:00,23.32,76.18,3.28,24.94,28.21,7.72,14.62,0.51,11.23,2.45,,3.74,4.14,78.15,1.25,80.5,,996.06,,27.43,
2019-06-10 05:00:00,2019-06-10 06:00:00,20.48,55.11,1.61,16.69,18.3,7.62,15.23,0.45,14.87,2.04,,1.26,5.71,81.08,1.04,76.81,,996.56,,27.37,
2019-06-10 06:00:00,2019-06-10 07:00:00,18.84,40.39,2.51,18.44,20.95,9.12,16.73,0.33,11.72,1.58,,2.88,4.5,78.22,1.04,73.04,13.03,996.82,,27.4,
2019-06-10 07:00:00,2019-06-10 08:00:00,23.68,50.96,4.25,27.66,31.92,9.48,16.19,0.41,6.61,5.16,,3.77,4.17,74.17,0.85,104.77,26.12,996.77,,27.66,
2019-06-10 08:00:00,2019-06-10 09:00:00,29.08,69.54,9.4,35.62,45.03,9.09,16.62,0.44,7.97,3.71,,0.79,4.68,70.7,0.97,163.34,147.67,997.22,,28.97,
2019-06-10 09:00:00,2019-06-10 10:00:00,26.7,74.76,7.92,29.27,37.18,9.15,16.95,0.39,12.22,5.36,,2.35,2.92,71.44,1.12,144.38,195.78,997.41,,29.9,
2019-06-10 10:00:00,2019-06-10 11:00:00,21.53,71.0,,,,,12.34,0.23,8.46,1.27,,0.91,4.42,69.6,1.36,189.1,510.5,997.16,,31.05,
2019-06-10 11:00:00,2019-06-10 12:00:00,19.38,55.0,,,,,15.49,0.23,15.1,0.0,,3.54,2.67,63.9,0.97,191.45,356.0,996.76,,32.06,
2019-06-10 12:00:00,2019-06-10 13:00:00,19.0,65.15,,,,,13.89,0.28,18.07,0.37,,3.45,4.23,66.66,1.32,173.64,392.2,996.35,,31.72,
2019-06-10 13:00:00,2019-06-10 14:00:00,17.77,60.05,,,,,14.67,0.25,13.6,0.76,,3.4,3.95,65.25,1.4,176.38,643.61,995.68,,32.16,
2019-06-10 14:00:00,2019-06-10 15:00:00,15.15,48.4,,,,,17.99,0.41,21.17,1.62,,1.45,4.08,62.33,1.23,191.36,417.12,995.0,,33.05,
2019-06-10 15:00:00,2019-06-10 16:00:00,13.38,47.79,1.96,6.9,8.86,22.91,16.82,0.18,24.07,0.46,,1.96,1.57,65.82,1.28,176.5,413.31,994.47,,32.48,
2019-06-10 16:00:00,2019-06-10 17:00:00,13.0,49.59,1.73,7.27,9.0,21.38,16.25,0.2,24.84,1.26,,2.98,3.45,70.56,1.33,174.91,253.01,994.02,,31.44,
2019-06-10 17:00:00,2019-06-10 18:00:00,16.68,50.67,2.2,9.66,11.85,19.48,15.43,0.21,23.28,2.44,,3.11,2.78,75.48,1.36,150.14,92.84,993.94,,30.21,
2019-06-10 18:00:00,2019-06-10 19:00:00,15.32,53.98,1.49,11.13,12.63,16.34,11.92,0.29,18.39,0.0,,1.25,2.78,79.12,1.63,126.03,23.84,994.35,,29.36,
2019-06-10 19:00:00,2019-06-10 20:00:00,14.23,55.4,1.38,11.48,12.86,16.29,13.34,0.27,13.71,0.5,,1.71,1.86,80.78,1.41,84.49,0.69,995.55,,28.99,
2019-06-10 20:00:00,2019-06-10 21:00:00,16.23,56.79,2.43,12.05,14.47,16.62,14.11,0.3,8.12,0.0,,2.12,2.36,82.28,1.37,92.3,,996.58,,28.74,
2019-06-10 21:00:00,2019-06-10 22:00:00,17.0,53.84,2.08,12.98,15.07,16.18,14.3,0.28,11.77,0.0,,6.08,3.85,84.52,1.1,126.53,,997.56,,27.2,
2019-06-10 22:00:00,2019-06-10 23:00:00,15.77,56.38,1.19,7.51,8.7,16.22,15.37,0.27,23.63,0.49,,1.32,3.83,94.09,0.84,195.97,,998.5,,22.7,
2019-06-10 23:00:00,2019-06-11 00:00:00,11.32,36.71,2.07,21.27,23.34,17.57,16.7,0.29,10.99,0.68,,2.24,5.22,95.55,0.99,176.84,,996.94,,23.05,
2019-06-11 00:00:00,2019-06-11 01:00:00,11.47,20.41,2.69,29.0,31.69,17.95,16.38,0.36,9.01,0.39,,3.02,5.27,95.39,1.1,181.67,,996.38,,23.36,
2019-06-11 01:00:00,2019-06-11 02:00:00,11.77,18.81,3.0,25.21,28.22,17.77,16.66,0.39,11.02,3.22,,4.37,3.82,94.69,0.72,207.74,,995.73,,23.18,
2019-06-11 02:00:00,2019-06-11 03:00:00,12.84,16.81,3.33,21.75,25.08,15.39,15.1,0.47,9.81,8.5,,2.93,3.84,95.41,0.53,221.76,,994.75,,23.23,
2019-06-11 03:00:00,2019-06-11 04:00:00,12.16,16.6,2.79,16.23,19.02,11.84,13.27,0.46,12.91,6.13,,0.9,3.69,95.59,0.64,223.44,,994.39,,23.0,
2019-06-11 04:00:00,2019-06-11 05:00:00,11.0,19.78,3.78,24.02,27.8,11.64,15.0,0.44,7.21,3.84,,0.99,4.53,95.32,0.39,202.51,,994.32,,22.92,
2019-06-11 05:00:00,2019-06-11 06:00:00,13.47,19.81,4.07,20.91,24.98,12.39,15.44,0.42,5.36,4.36,,4.51,3.3,94.87,0.32,242.54,,994.11,,23.05,
2019-06-11 06:00:00,2019-06-11 07:00:00,18.07,25.57,6.51,20.65,27.17,13.22,16.54,0.47,1.54,3.52,,3.69,4.35,94.92,0.41,232.37,14.53,994.69,,23.68,
2019-06-11 07:00:00,2019-06-11 08:00:00,24.91,30.6,10.43,23.05,33.48,14.75,18.63,0.54,2.28,4.28,,1.71,5.05,92.08,0.51,230.14,68.93,995.35,,25.02,
2019-06-11 08:00:00,2019-06-11 09:00:00,30.45,45.93,12.24,28.33,40.57,15.87,19.13,0.58,4.89,4.22,,1.54,3.18,83.15,0.84,126.63,165.61,995.97,,27.74,
2019-06-11 09:00:00,2019-06-11 10:00:00,30.16,57.2,7.8,30.53,38.33,14.87,18.96,0.5,16.34,2.75,,7.12,3.05,71.8,0.96,124.78,422.71,996.0,,30.58,
2019-06-11 10:00:00,2019-06-11 11:00:00,27.16,52.05,3.83,28.69,32.52,14.92,19.76,0.53,26.82,2.9,,1.79,3.43,66.31,0.74,194.39,689.56,995.25,,31.82,
2019-06-11 11:00:00,2019-06-11 12:00:00,19.89,42.05,30.19,10.88,41.07,13.44,,0.41,59.43,0.88,,2.29,4.55,61.23,0.9,204.57,814.51,994.59,,32.43,
2019-06-11 12:00:00,2019-06-11 13:00:00,16.62,40.39,2.46,11.3,13.76,15.53,,0.41,70.39,0.0,,2.51,3.75,60.25,1.2,183.1,825.9,994.04,,33.0,
2019-06-11 13:00:00,2019-06-11 14:00:00,18.84,51.55,1.06,15.0,16.05,19.46,,0.36,86.22,0.59,,4.37,4.46,64.02,1.4,222.19,732.55,993.1,,32.63,
2019-06-11 14:00:00,2019-06-11 15:00:00,20.62,55.0,1.15,16.44,17.59,20.61,10.4,0.42,73.75,0.54,,3.02,2.46,79.86,1.25,156.22,133.25,992.76,,28.69,
2019-06-11 15:00:00,2019-06-11 16:00:00,25.3,44.83,1.3,14.62,15.93,25.3,15.3,0.39,58.6,0.4,,1.28,3.86,88.44,1.1,155.46,350.79,992.02,,28.07,
2019-06-11 16:00:00,2019-06-11 17:00:00,25.55,36.42,1.48,13.69,15.17,29.55,17.57,0.28,39.77,0.11,,1.93,2.44,78.69,1.4,107.45,102.46,991.87,,28.91,
2019-06-11 17:00:00,2019-06-11 18:00:00,20.32,31.61,1.76,16.65,18.42,33.12,17.29,0.28,37.37,0.0,,2.21,3.97,78.79,1.02,90.34,197.73,991.11,,29.77,
2019-06-11 18:00:00,2019-06-11 19:00:00,18.0,30.4,2.14,15.79,17.92,30.53,16.49,0.3,36.02,0.24,,5.45,3.9,77.59,1.4,84.16,34.61,991.75,,29.08,
2019-06-11 19:00:00,2019-06-11 20:00:00,14.93,35.95,2.11,17.07,19.18,23.09,13.38,0.34,20.68,0.1,,2.55,3.24,83.16,1.24,93.41,0.04,992.9,,28.04,
2019-06-11 20:00:00,2019-06-11 21:00:00,14.23,35.82,1.48,10.31,11.78,18.41,13.47,0.35,17.78,0.0,,3.73,1.96,93.14,1.48,37.16,,993.19,,26.13,
2019-06-11 21:00:00,2019-06-11 22:00:00,16.23,26.52,1.95,18.14,20.11,19.34,14.63,0.36,8.41,0.72,,2.71,3.5,94.89,1.3,36.71,,993.71,,25.87,
2019-06-11 22:00:00,2019-06-11 23:00:00,19.45,27.96,2.41,19.57,21.99,19.91,15.3,0.48,7.52,0.43,,2.83,4.06,95.24,1.39,43.7,,993.71,,25.84,
2019-06-11 23:00:00,2019-06-12 00:00:00,25.3,40.54,10.07,29.48,39.55,20.65,17.67,0.57,0.37,0.93,,2.93,5.99,95.61,1.14,45.01,,994.08,,26.16,
2019-06-12 00:00:00,2019-06-12 01:00:00,35.98,53.32,10.23,21.77,32.01,25.21,19.91,0.7,0.29,0.95,,2.31,4.96,95.8,1.13,43.53,,993.39,,26.12,
2019-06-12 01:00:00,2019-06-12 02:00:00,39.16,62.58,17.38,19.54,36.93,26.85,21.37,0.83,0.24,0.73,,0.46,5.04,96.0,1.04,54.82,,992.71,,25.96,
2019-06-12 02:00:00,2019-06-12 03:00:00,48.44,75.1,15.89,19.88,35.77,27.0,22.83,0.8,0.44,3.41,,1.17,6.29,95.97,1.05,56.49,,992.14,,25.63,
2019-06-12 03:00:00,2019-06-12 04:00:00,56.84,85.81,11.74,16.02,27.75,25.06,21.23,0.81,2.15,1.86,,1.88,4.05,94.26,0.92,107.73,,991.87,,25.46,
2019-06-12 04:00:00,2019-06-12 05:00:00,34.67,61.22,6.99,13.89,20.88,16.89,14.24,0.76,3.79,1.2,,1.55,4.09,88.46,0.93,195.19,,991.6,,26.06,
2019-06-12 05:00:00,2019-06-12 06:00:00,16.3,43.8,5.89,16.57,22.47,16.41,17.07,0.54,4.9,1.45,,1.03,4.19,80.38,0.96,132.44,,991.78,,26.55,
2019-06-12 06:00:00,2019-06-12 07:00:00,10.32,25.68,3.71,12.73,16.44,14.96,16.07,0.5,12.25,0.0,,1.09,4.18,79.91,0.93,142.73,31.01,992.6,,26.54,
2019-06-12 07:00:00,2019-06-12 08:00:00,4.93,16.39,4.29,12.38,16.67,14.55,16.78,0.46,13.52,1.04,,0.85,3.04,77.74,1.16,139.67,148.71,993.2,,27.39,
2019-06-12 08:00:00,2019-06-12 09:00:00,5.45,17.18,4.75,12.69,17.45,18.6,20.47,0.38,14.69,0.0,,2.85,2.11,72.03,1.77,177.7,201.5,993.86,,28.28,
2019-06-12 09:00:00,2019-06-12 10:00:00,5.38,27.11,4.84,11.83,16.67,20.69,19.61,0.25,21.31,0.2,,2.29,4.02,68.63,1.88,161.07,288.69,993.93,,28.98,
2019-06-12 10:00:00,2019-06-12 11:00:00,4.39,32.22,5.12,12.3,17.42,34.22,18.69,0.26,23.01,1.82,,2.53,2.0,70.63,1.97,168.29,415.08,994.14,,28.83,
2019-06-12 11:00:00,2019-06-12 12:00:00,4.0,28.69,3.84,10.38,14.21,54.17,18.18,0.22,28.88,0.07,,0.96,1.2,66.92,2.47,168.8,616.89,993.78,,29.88,
2019-06-12 12:00:00,2019-06-12 13:00:00,5.23,31.37,3.0,11.84,14.83,42.01,15.66,0.18,28.12,,,,,68.31,2.01,157.84,250.94,993.36,,29.46,
2019-06-12 13:00:00,2019-06-12 14:00:00,10.3,42.73,3.0,12.39,15.39,33.12,16.37,0.19,18.74,,,,,86.71,1.79,121.86,181.05,993.78,,25.5,
2019-06-12 14:00:00,2019-06-12 15:00:00,9.93,33.67,3.93,11.09,15.02,29.46,16.98,0.27,18.57,,,,,88.36,2.29,152.39,131.46,993.64,,25.05,
2019-06-12 15:00:00,2019-06-12 16:00:00,7.39,18.03,4.58,18.32,22.89,26.38,17.57,0.17,14.02,,,,,93.06,1.82,181.93,120.04,993.54,,23.97,
2019-06-12 16:00:00,2019-06-12 17:00:00,6.39,12.81,4.84,16.78,21.62,25.46,17.65,0.36,12.26,,,,,92.13,1.86,201.08,88.39,993.1,,24.42,
2019-06-12 17:00:00,2019-06-12 18:00:00,6.97,11.07,4.29,14.93,19.2,30.21,20.12,0.5,12.13,,,,,92.23,1.78,204.41,44.81,993.2,,24.52,
2019-06-12 18:00:00,2019-06-12 19:00:00,8.0,14.16,3.88,17.81,21.69,28.77,16.86,0.36,11.03,2.52,,4.63,10.34,94.19,1.45,180.53,2.78,993.69,,23.79,
2019-06-12 19:00:00,2019-06-12 20:00:00,7.39,21.16,5.56,22.91,28.46,30.2,17.08,0.35,6.12,0.29,,3.3,5.69,93.47,1.71,195.75,,994.22,,24.05,
2019-06-12 20:00:00,2019-06-12 21:00:00,7.0,25.2,4.86,16.21,21.07,29.12,15.86,0.34,13.53,0.0,,0.69,2.82,91.72,2.26,189.72,,994.55,,24.06,
2019-06-12 21:00:00,2019-06-12 22:00:00,8.84,30.78,4.16,20.86,25.02,22.04,13.14,0.41,11.46,0.0,,1.78,3.38,90.36,2.05,194.49,,994.8,,23.71,
2019-06-12 22:00:00,2019-06-12 23:00:00,10.0,29.84,2.98,18.6,21.58,22.57,15.62,0.37,18.62,0.0,,3.67,3.28,87.36,1.97,196.89,,995.35,,23.65,
2019-06-12 23:00:00,2019-06-13 00:00:00,7.54,22.83,2.58,19.03,21.6,21.29,15.64,0.39,17.75,0.0,,3.3,4.41,87.1,2.08,190.02,,995.58,,23.72,
2019-06-13 00:00:00,2019-06-13 01:00:00,4.78,19.78,2.74,20.77,23.52,19.4,15.35,0.35,13.88,0.0,,2.41,3.73,90.85,1.93,193.94,,995.46,,23.47,
2019-06-13 01:00:00,2019-06-13 02:00:00,7.68,25.18,2.66,17.44,20.1,21.66,17.21,0.36,19.01,0.0,,4.45,2.06,90.27,1.76,191.21,,994.56,,23.48,
2019-06-13 02:00:00,2019-06-13 03:00:00,8.16,23.22,2.59,14.51,17.11,24.07,17.16,0.36,21.6,0.58,,1.76,1.95,88.88,2.06,185.65,,993.83,,23.61,
2019-06-13 03:00:00,2019-06-13 04:00:00,5.77,18.21,2.37,11.32,13.68,27.82,16.74,0.34,20.77,0.36,,5.8,7.44,87.81,1.85,190.34,,993.58,,23.98,
2019-06-13 04:00:00,2019-06-13 05:00:00,4.39,12.84,2.08,9.81,11.9,29.61,16.61,0.32,19.12,0.62,,4.37,3.12,87.1,1.73,193.46,,993.37,,24.16,
2019-06-13 05:00:00,2019-06-13 06:00:00,5.85,11.79,1.76,8.04,9.79,24.59,12.89,0.33,14.11,1.04,,5.94,3.85,90.04,1.66,192.38,,993.35,,24.25,
2019-06-13 06:00:00,2019-06-13 07:00:00,8.23,17.75,2.12,8.89,11.02,23.99,15.81,0.29,8.16,0.0,,1.37,4.99,91.06,1.55,192.9,10.91,994.18,,24.7,
2019-06-13 07:00:00,2019-06-13 08:00:00,11.45,23.98,7.13,14.0,21.12,21.25,14.96,0.34,3.35,0.0,,3.74,4.84,90.64,1.18,171.57,52.42,994.7,,25.41,
2019-06-13 08:00:00,2019-06-13 09:00:00,13.0,35.55,9.64,13.22,22.87,18.95,15.52,0.37,3.91,0.0,,2.69,3.18,90.12,1.41,117.98,101.94,995.38,,26.55,
2019-06-13 09:00:00,2019-06-13 10:00:00,19.72,55.73,8.81,11.52,20.33,21.16,18.01,0.35,7.27,0.78,,2.87,4.75,81.98,1.89,166.16,276.24,995.73,,28.43,
2019-06-13 10:00:00,2019-06-13 11:00:00,20.33,67.98,6.86,11.12,17.98,25.16,19.08,0.26,10.92,0.27,,3.23,4.81,74.5,2.44,135.88,546.43,995.77,,29.76,
2019-06-13 11:00:00,2019-06-13 12:00:00,17.38,74.18,5.96,9.9,15.85,27.89,18.43,0.22,14.75,0.0,,1.94,4.6,72.05,2.9,171.34,744.29,995.85,,30.38,
2019-06-13 12:00:00,2019-06-13 13:00:00,15.77,79.97,4.25,9.67,13.94,25.48,16.87,0.21,16.84,0.43,,3.1,3.25,69.86,2.88,182.08,800.06,995.74,,30.8,
2019-06-13 13:00:00,2019-06-13 14:00:00,15.62,79.33,3.96,8.62,12.57,28.06,14.14,0.24,17.02,0.24,,3.17,3.05,70.83,2.9,177.6,614.42,995.21,,30.44,
2019-06-13 14:00:00,2019-06-13 15:00:00,16.0,76.81,4.33,9.01,13.34,24.82,13.64,0.18,14.01,0.51,,3.35,4.42,72.86,2.44,174.73,316.02,994.71,,29.98,
2019-06-13 15:00:00,2019-06-13 16:00:00,17.23,61.07,3.16,10.43,13.59,24.36,15.84,0.27,16.43,0.41,,2.42,4.11,93.94,1.82,128.95,161.18,994.92,,23.87,
2019-06-13 16:00:00,2019-06-13 17:00:00,13.09,43.31,4.65,14.55,19.18,23.24,16.46,0.31,15.28,1.92,,5.21,3.04,95.88,1.49,153.56,165.89,994.47,,24.4,
2019-06-13 17:00:00,2019-06-13 18:00:00,13.07,35.62,6.65,17.23,23.89,22.75,16.45,0.36,9.5,1.06,,3.42,2.87,95.03,1.2,133.54,141.25,994.51,,24.37,
2019-06-13 18:00:00,2019-06-13 19:00:00,18.68,37.58,12.04,33.64,45.69,25.95,18.84,0.39,2.65,1.25,,2.17,7.63,88.09,1.1,102.6,39.8,995.01,,25.74,
2019-06-13 19:00:00,2019-06-13 20:00:00,21.86,61.11,13.1,25.56,38.67,25.98,18.71,0.37,1.55,2.19,,3.87,8.64,89.71,1.18,127.7,6.29,995.8,,25.68,
2019-06-13 20:00:00,2019-06-13 21:00:00,19.55,60.05,11.17,22.18,33.35,23.97,17.76,0.39,2.21,0.35,,0.88,4.97,90.22,1.22,172.42,5.82,996.18,,25.25,
2019-06-13 21:00:00,2019-06-13 22:00:00,18.62,54.22,13.95,20.27,34.22,24.28,17.68,0.36,1.05,0.97,,3.59,4.58,93.4,1.31,199.33,5.83,996.27,,24.91,
2019-06-13 22:00:00,2019-06-13 23:00:00,19.0,51.22,9.01,16.36,25.37,18.88,12.56,0.38,3.42,0.1,,4.67,4.53,93.29,1.64,193.87,5.86,996.78,,24.95,
2019-06-13 23:00:00,2019-06-14 00:00:00,17.77,47.03,7.74,17.62,25.36,19.45,15.94,0.36,1.83,0.93,,7.87,5.69,92.31,1.56,183.09,5.87,996.73,,25.02,
2019-06-14 00:00:00,2019-06-14 01:00:00,20.05,49.76,9.95,20.39,30.33,19.17,15.73,0.35,0.84,2.1,,3.99,6.97,91.72,1.54,190.88,5.92,996.27,,25.07,
2019-06-14 01:00:00,2019-06-14 02:00:00,23.23,60.17,11.17,15.69,26.86,18.24,15.64,0.46,1.14,1.39,,3.77,6.9,93.15,1.37,201.85,5.92,995.56,,24.97,
2019-06-14 02:00:00,2019-06-14 03:00:00,20.93,50.67,8.56,12.75,21.32,20.57,18.06,0.42,2.16,0.64,,4.72,5.54,92.41,1.51,195.26,5.96,994.98,,25.01,
2019-06-14 03:00:00,2019-06-14 04:00:00,17.77,41.0,7.28,11.35,18.64,22.59,18.14,0.33,2.07,0.4,,2.37,5.83,91.73,1.54,188.99,5.99,994.8,,25.06,
2019-06-14 04:00:00,2019-06-14 05:00:00,13.93,36.82,8.65,12.37,21.03,22.21,17.64,0.29,1.52,0.25,,3.04,2.99,91.8,1.45,190.01,5.94,994.81,,25.05,
2019-06-14 05:00:00,2019-06-14 06:00:00,12.61,36.38,9.59,12.33,21.92,19.77,17.61,0.25,1.82,0.0,,2.68,3.59,92.23,1.39,189.85,6.88,994.95,,25.02,
2019-06-14 06:00:00,2019-06-14 07:00:00,11.77,36.81,15.37,12.36,27.73,14.89,14.32,0.28,1.23,0.0,,1.27,4.31,93.14,1.23,181.36,19.23,995.69,,24.96,
2019-06-14 07:00:00,2019-06-14 08:00:00,11.62,37.19,7.38,10.39,17.77,14.21,15.91,0.35,4.15,1.59,,5.33,2.61,95.6,1.34,114.75,64.31,996.78,,24.64,
2019-06-14 08:00:00,2019-06-14 09:00:00,12.0,38.6,7.74,10.3,18.04,15.94,15.65,0.35,4.67,0.93,,6.02,4.93,94.51,1.34,128.3,145.56,997.5,,25.22,
2019-06-14 09:00:00,2019-06-14 10:00:00,13.23,34.84,13.3,11.99,25.3,15.95,16.3,0.36,4.7,0.14,,2.52,2.7,93.3,1.31,125.14,199.34,997.65,,26.12,
2019-06-14 10:00:00,2019-06-14 11:00:00,15.84,40.35,8.11,11.17,19.28,17.56,17.47,0.42,7.96,0.0,,3.81,2.66,87.43,1.52,163.74,352.16,997.5,,27.38,
2019-06-14 11:00:00,2019-06-14 12:00:00,18.23,48.97,8.14,11.91,20.05,24.77,19.8,0.48,6.19,0.46,,1.06,6.19,81.05,1.97,147.85,646.91,996.49,,29.09,
2019-06-14 12:00:00,2019-06-14 13:00:00,15.33,64.08,4.65,8.31,12.96,28.52,19.19,0.41,,0.47,,2.21,6.02,74.5,2.55,173.7,856.59,996.24,,30.1,
2019-06-14 13:00:00,2019-06-14 14:00:00,16.07,70.62,3.94,6.91,10.86,28.67,18.44,0.14,40.55,0.04,,2.84,4.75,73.43,2.7,181.18,772.09,995.83,,30.25,
2019-06-14 14:00:00,2019-06-14 15:00:00,21.07,71.38,3.65,6.26,9.91,24.54,16.73,0.15,14.75,1.6,,4.35,1.88,73.51,2.66,176.54,461.82,995.12,,30.23,
2019-06-14 15:00:00,2019-06-14 16:00:00,18.7,71.81,5.65,8.59,14.22,16.61,12.93,0.21,14.14,0.03,,3.62,0.84,74.46,2.62,171.47,324.58,994.65,,29.87,
2019-06-14 16:00:00,2019-06-14 17:00:00,16.62,69.81,3.44,7.36,10.8,19.45,15.17,0.16,13.58,0.42,,1.5,2.72,77.57,2.4,151.15,134.66,994.76,,28.75,
2019-06-14 17:00:00,2019-06-14 18:00:00,13.32,56.52,3.42,11.8,15.22,21.49,15.94,0.26,13.42,0.79,,3.45,5.63,90.04,1.54,129.55,34.8,995.76,,24.81,
2019-06-14 18:00:00,2019-06-14 19:00:00,12.84,35.52,3.33,16.53,19.85,19.98,15.41,0.29,12.59,0.4,,4.67,4.71,93.67,1.27,165.68,15.71,996.01,,24.06,
2019-06-14 19:00:00,2019-06-14 20:00:00,17.07,32.35,3.7,15.7,19.4,23.38,18.42,0.23,10.11,0.4,,6.56,5.42,92.09,1.43,174.88,1.46,996.7,,24.35,
2019-06-14 20:00:00,2019-06-14 21:00:00,14.11,24.11,4.07,22.24,26.31,22.63,17.49,0.23,4.87,0.08,,3.49,6.22,95.84,1.13,129.63,0.31,997.45,,23.8,
2019-06-14 21:00:00,2019-06-14 22:00:00,11.62,18.4,5.63,21.83,27.46,21.24,17.12,0.3,4.26,0.58,,1.0,4.68,96.85,1.14,143.27,0.48,997.78,,23.57,
2019-06-14 22:00:00,2019-06-14 23:00:00,11.77,13.96,21.1,22.63,43.73,19.64,17.42,0.29,1.19,0.63,,6.67,2.6,97.73,1.6,60.21,0.61,998.26,,23.54,
2019-06-14 23:00:00,2019-06-15 00:00:00,13.46,22.31,22.21,26.82,49.04,16.43,14.28,0.42,1.8,0.98,,6.5,7.05,97.77,1.3,70.11,0.62,998.05,,23.35,
2019-06-15 00:00:00,2019-06-15 01:00:00,12.78,26.41,7.46,18.12,25.57,17.86,16.68,0.37,3.69,2.13,,4.75,4.42,97.73,1.18,112.02,0.64,997.41,,23.58,
2019-06-15 01:00:00,2019-06-15 02:00:00,10.77,21.25,6.0,16.92,22.92,18.52,16.09,0.37,4.98,1.6,,2.37,4.33,97.56,12.6,110.95,0.66,996.87,,23.6,
2019-06-15 02:00:00,2019-06-15 03:00:00,8.77,16.81,6.19,15.36,21.55,18.15,16.56,0.4,3.89,0.22,,2.55,3.9,97.3,11.42,115.83,0.65,996.38,,23.77,
2019-06-15 03:00:00,2019-06-15 04:00:00,11.07,28.0,10.71,17.11,27.83,18.62,18.44,0.4,1.26,0.03,,2.3,4.75,96.6,1.16,138.24,0.44,996.08,,23.95,
2019-06-15 04:00:00,2019-06-15 05:00:00,13.62,28.05,9.13,14.11,23.24,19.62,17.76,0.34,2.7,0.07,,5.27,5.38,96.11,1.27,172.12,0.47,996.06,,23.85,
2019-06-15 05:00:00,2019-06-15 06:00:00,13.39,22.22,5.59,13.59,19.18,18.63,17.28,0.31,4.66,0.31,,4.2,5.32,95.8,1.46,198.24,1.06,996.42,,23.84,
2019-06-15 06:00:00,2019-06-15 07:00:00,13.0,25.16,8.42,15.13,23.56,16.95,17.37,0.38,2.64,0.0,,2.81,2.37,95.62,1.53,186.44,12.85,997.14,,24.11,
2019-06-15 07:00:00,2019-06-15 08:00:00,13.62,29.2,10.88,15.98,26.87,14.22,15.27,0.48,2.56,1.36,,2.29,4.82,96.31,1.24,178.31,52.74,997.88,,24.27,
2019-06-15 08:00:00,2019-06-15 09:00:00,15.84,28.8,12.25,15.76,28.01,12.84,15.8,0.49,3.81,2.56,,4.37,5.57,96.41,1.1,157.44,110.22,998.2,,24.45,
2019-06-15 09:00:00,2019-06-15 10:00:00,17.62,28.59,13.49,14.12,27.61,12.44,15.76,0.46,4.37,0.46,,3.74,4.21,95.14,1.13,124.81,195.31,998.73,,25.42,
2019-06-15 10:00:00,2019-06-15 11:00:00,17.38,33.67,17.5,15.16,32.65,14.66,16.99,0.53,3.72,0.36,,2.55,5.28,92.8,1.23,147.63,176.33,999.0,,26.45,
2019-06-15 11:00:00,2019-06-15 12:00:00,15.16,49.73,7.75,9.16,16.91,18.64,17.44,0.4,10.11,0.43,,3.61,2.85,86.22,2.26,139.97,467.32,998.85,,28.46,
2019-06-15 12:00:00,2019-06-15 13:00:00,14.0,57.21,4.53,8.6,13.13,24.84,19.88,0.24,9.99,0.12,,3.46,2.3,83.64,2.13,127.98,370.82,998.4,,28.64,
2019-06-15 13:00:00,2019-06-15 14:00:00,14.61,55.4,4.21,7.4,11.6,27.61,19.92,0.15,9.78,0.93,,4.33,3.45,80.37,2.27,128.59,302.21,997.89,,29.01,
2019-06-15 14:00:00,2019-06-15 15:00:00,13.77,53.81,3.93,6.46,10.39,26.59,18.88,0.18,9.68,0.28,,4.62,2.22,81.72,2.0,151.92,301.25,997.61,,28.65,
2019-06-15 15:00:00,2019-06-15 16:00:00,13.0,47.05,5.08,6.48,11.56,26.25,18.57,0.24,9.27,0.47,,1.46,5.25,85.2,1.98,143.34,283.82,997.17,,28.37,
2019-06-15 16:00:00,2019-06-15 17:00:00,12.38,51.32,3.59,6.63,10.21,19.17,13.01,0.45,11.22,0.0,,3.86,7.05,88.91,2.46,174.15,161.79,997.26,,26.29,
2019-06-15 17:00:00,2019-06-15 18:00:00,12.0,44.6,5.3,11.35,16.65,23.3,17.3,0.43,6.9,0.58,,4.19,2.79,95.32,2.38,203.89,144.15,997.12,,25.86,
2019-06-15 18:00:00,2019-06-15 19:00:00,13.22,42.48,4.86,12.82,17.68,24.48,17.07,0.37,5.74,0.0,,2.7,3.93,91.36,1.69,128.42,26.26,997.59,,26.99,
2019-06-15 19:00:00,2019-06-15 20:00:00,12.17,49.81,4.06,11.34,15.39,21.61,15.96,0.33,5.85,0.0,,4.37,4.36,89.59,1.51,118.8,3.25,998.31,,26.81,
