From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2016-09-09 12:00:00,2016-09-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 13:00:00,2016-09-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 14:00:00,2016-09-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 15:00:00,2016-09-09 16:00:00,,,11.45,21.25,33.19,,10.32,0.84,,,,,,,77.57,1.04,49.99,151.83,,,,
2016-09-09 16:00:00,2016-09-09 17:00:00,,,11.43,20.29,32.21,,10.1,0.71,,,,,,,85.36,1.06,46.1,95.23,,,,
2016-09-09 17:00:00,2016-09-09 18:00:00,,,11.43,20.78,32.77,,9.98,0.59,,,,,,,89.55,1.04,48.06,40.97,,,,
2016-09-09 18:00:00,2016-09-09 19:00:00,,,12.53,22.11,35.16,,9.81,0.66,,,,,,,94.83,1.08,58.54,39.55,,,,
2016-09-09 19:00:00,2016-09-09 20:00:00,,,12.44,22.68,35.68,,9.78,0.62,,,,,,,94.57,1.12,60.1,44.13,,,,
2016-09-09 20:00:00,2016-09-09 21:00:00,,,18.35,27.53,46.36,,10.25,0.83,,,,,,,96.67,1.11,63.2,48.53,,,,
2016-09-09 21:00:00,2016-09-09 22:00:00,,,17.07,28.07,45.67,,10.57,0.94,,,,,,,96.62,1.12,64.28,48.9,,,,
2016-09-09 22:00:00,2016-09-09 23:00:00,,,15.99,21.8,38.24,,10.61,0.69,,,,,,,99.95,1.1,64.9,48.8,,,,
2016-09-09 23:00:00,2016-09-10 00:00:00,,,13.7,22.45,36.61,,10.21,0.61,,,,,,,99.95,1.09,62.86,47.53,,,,
2016-09-10 00:00:00,2016-09-10 01:00:00,,,15.09,20.1,35.67,,10.01,0.55,,,,,,,99.95,1.03,65.91,47.71,,,,
2016-09-10 01:00:00,2016-09-10 02:00:00,,,13.27,19.79,33.53,,9.82,0.45,,,,,,,99.95,1.03,64.3,45.11,,,,
2016-09-10 02:00:00,2016-09-10 03:00:00,,,12.46,20.45,33.37,,9.91,0.79,,,,,,,99.95,1.09,61.17,44.33,,,,
2016-09-10 03:00:00,2016-09-10 04:00:00,,,12.86,20.52,33.9,,9.86,0.81,,,,,,,99.95,1.1,58.38,44.81,,,,
2016-09-10 04:00:00,2016-09-10 05:00:00,,,12.77,21.72,34.95,,10.1,0.89,,,,,,,99.95,1.1,58.36,45.21,,,,
2016-09-10 05:00:00,2016-09-10 06:00:00,,,14.85,22.71,38.08,,10.99,1.29,,,,,,,99.95,1.13,61.07,47.17,,,,
2016-09-10 06:00:00,2016-09-10 07:00:00,,,14.07,22.86,37.45,,12.12,1.43,,,,,,,99.95,1.11,64.08,61.46,,,,
2016-09-10 07:00:00,2016-09-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-10 08:00:00,2016-09-10 09:00:00,,,12.96,20.28,33.75,,10.46,1.09,,,,,,,99.3,1.08,62.85,77.36,,,,
2016-09-10 09:00:00,2016-09-10 10:00:00,,,11.95,19.77,32.24,,10.07,1.01,,,,,,,98.05,1.03,64.49,97.3,,,,
2016-09-10 10:00:00,2016-09-10 11:00:00,,,11.29,20.33,32.09,,10.24,0.87,,,,,,,81.0,1.03,61.26,106.26,,,,
2016-09-10 11:00:00,2016-09-10 12:00:00,,,14.78,20.14,35.43,,10.4,0.81,,,,,,,80.32,1.04,59.3,124.82,,,,
2016-09-10 12:00:00,2016-09-10 13:00:00,,,12.05,21.16,33.69,,11.05,0.87,,,,,,,76.92,1.08,60.89,217.56,,,,
2016-09-10 13:00:00,2016-09-10 14:00:00,,,11.88,21.91,34.28,,10.2,0.89,,,,,,,70.68,1.07,57.77,337.31,,,,
2016-09-10 14:00:00,2016-09-10 15:00:00,,,12.28,21.54,34.37,,11.08,0.95,,,,,,,70.42,1.07,57.01,266.73,,,,
2016-09-10 15:00:00,2016-09-10 16:00:00,,,12.87,23.21,36.65,,11.98,1.01,,,,,,,71.67,1.07,61.89,187.03,,,,
2016-09-10 16:00:00,2016-09-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-10 17:00:00,2016-09-10 18:00:00,,,12.62,25.23,38.47,,10.29,1.24,,,,,,,84.26,1.1,59.07,34.47,,,,
2016-09-10 18:00:00,2016-09-10 19:00:00,,,11.7,26.87,39.06,,10.46,1.34,,,,,,,88.02,1.12,62.3,38.02,,,,
2016-09-10 19:00:00,2016-09-10 20:00:00,,,11.61,24.95,36.93,,10.4,1.37,,,,,,,90.78,1.08,61.94,40.72,,,,
2016-09-10 20:00:00,2016-09-10 21:00:00,,,13.6,24.93,39.02,,10.44,1.19,,,,,,,94.01,1.08,61.47,41.02,,,,
2016-09-10 21:00:00,2016-09-10 22:00:00,,,13.85,25.06,39.39,,9.96,1.05,,,,,,,93.47,1.11,68.1,41.94,,,,
2016-09-10 22:00:00,2016-09-10 23:00:00,,,12.8,22.35,35.74,,10.1,1.04,,,,,,,95.95,1.06,65.58,41.5,,,,
2016-09-10 23:00:00,2016-09-11 00:00:00,,,12.68,21.52,34.67,,9.76,0.93,,,,,,,98.75,1.08,68.23,41.1,,,,
2016-09-11 00:00:00,2016-09-11 01:00:00,,,12.91,20.4,33.83,,10.03,0.79,,,,,,,99.95,1.06,63.52,41.32,,,,
2016-09-11 01:00:00,2016-09-11 02:00:00,,,13.35,20.2,33.99,,10.03,0.77,,,,,,,99.95,1.04,56.88,41.42,,,,
2016-09-11 02:00:00,2016-09-11 03:00:00,,,12.39,21.61,34.58,,10.51,0.87,,,,,,,99.95,1.11,57.26,41.98,,,,
2016-09-11 03:00:00,2016-09-11 04:00:00,,,13.63,20.82,35.01,,10.17,0.84,,,,,,,99.95,1.11,60.36,42.36,,,,
2016-09-11 04:00:00,2016-09-11 05:00:00,,,14.98,19.36,34.86,,10.03,0.81,,,,,,,99.95,1.09,59.9,42.1,,,,
2016-09-11 05:00:00,2016-09-11 06:00:00,,,13.7,20.95,35.25,,10.02,0.84,,,,,,,99.95,1.13,55.52,42.15,,,,
2016-09-11 06:00:00,2016-09-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 07:00:00,2016-09-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 08:00:00,2016-09-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 09:00:00,2016-09-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 10:00:00,2016-09-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 11:00:00,2016-09-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 12:00:00,2016-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 13:00:00,2016-09-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 14:00:00,2016-09-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 15:00:00,2016-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 16:00:00,2016-09-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 17:00:00,2016-09-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 18:00:00,2016-09-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 19:00:00,2016-09-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 20:00:00,2016-09-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 21:00:00,2016-09-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 22:00:00,2016-09-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-11 23:00:00,2016-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 00:00:00,2016-09-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 01:00:00,2016-09-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 02:00:00,2016-09-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 03:00:00,2016-09-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 04:00:00,2016-09-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 05:00:00,2016-09-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 06:00:00,2016-09-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 07:00:00,2016-09-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 08:00:00,2016-09-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 09:00:00,2016-09-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 10:00:00,2016-09-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 11:00:00,2016-09-12 12:00:00,,,12.0,20.0,33.0,,,,,,,,,,77.16,1.36,60.91,143.45,,,,
2016-09-12 12:00:00,2016-09-12 13:00:00,,,11.76,18.58,30.87,,12.07,0.27,,,,,,,74.25,0.99,52.79,222.46,,,,
2016-09-12 13:00:00,2016-09-12 14:00:00,,,10.52,20.7,31.65,,10.05,0.37,,,,,,,69.6,0.96,66.52,303.48,,,,
2016-09-12 14:00:00,2016-09-12 15:00:00,,,11.89,19.57,32.03,,9.62,0.3,,,,,,,72.96,0.81,64.81,281.57,,,,
2016-09-12 15:00:00,2016-09-12 16:00:00,,,11.75,18.82,31.14,,9.82,0.33,,,,,,,71.73,0.86,55.86,181.37,,,,
2016-09-12 16:00:00,2016-09-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 17:00:00,2016-09-12 18:00:00,,,10.86,20.99,32.34,,9.97,0.37,,,,,,,88.25,1.04,60.66,13.52,,,,
2016-09-12 18:00:00,2016-09-12 19:00:00,,,11.97,21.44,33.87,,10.26,0.45,,,,,,,99.73,0.95,66.1,44.88,,,,
2016-09-12 19:00:00,2016-09-12 20:00:00,,,13.29,22.35,36.12,,10.21,0.91,,,,,,,99.95,1.09,51.6,51.87,,,,
2016-09-12 20:00:00,2016-09-12 21:00:00,,,14.96,22.22,37.69,,10.52,0.96,,,,,,,99.95,1.09,54.1,50.82,,,,
2016-09-12 21:00:00,2016-09-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 22:00:00,2016-09-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-12 23:00:00,2016-09-13 00:00:00,,,14.99,20.97,36.53,,11.26,1.52,,,,,,,99.95,1.1,45.04,50.99,,,,
2016-09-13 00:00:00,2016-09-13 01:00:00,,,,,,,,1.07,,,,,,,,,,525.71,,,,
2016-09-13 01:00:00,2016-09-13 02:00:00,,,14.2,19.64,34.43,,10.54,1.0,,,,,,,99.95,1.09,40.97,51.21,,,,
2016-09-13 02:00:00,2016-09-13 03:00:00,,,13.28,19.82,33.59,,10.56,0.99,,,,,,,99.95,1.04,47.25,51.51,,,,
2016-09-13 03:00:00,2016-09-13 04:00:00,,,13.99,19.88,34.41,,10.54,1.22,,,,,,,99.95,0.97,35.97,50.11,,,,
2016-09-13 04:00:00,2016-09-13 05:00:00,,,14.29,20.21,34.97,,10.21,1.0,,,,,,,99.95,0.98,34.4,51.44,,,,
2016-09-13 05:00:00,2016-09-13 06:00:00,,,13.57,19.0,33.05,,10.0,0.92,,,,,,,99.95,0.87,39.54,51.5,,,,
2016-09-13 06:00:00,2016-09-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 07:00:00,2016-09-13 08:00:00,,,14.0,19.81,34.39,,10.33,0.71,,,,,,,99.95,0.8,53.33,60.14,,,,
2016-09-13 08:00:00,2016-09-13 09:00:00,,,13.41,20.47,34.34,,10.22,0.64,,,,,,,99.17,0.81,61.88,75.34,,,,
2016-09-13 09:00:00,2016-09-13 10:00:00,,,12.87,18.63,32.0,,10.11,0.56,,,,,,,92.42,0.98,51.64,107.24,,,,
2016-09-13 10:00:00,2016-09-13 11:00:00,,,11.89,19.47,31.89,,10.23,0.57,,,,,,,84.34,0.9,67.91,117.64,,,,
2016-09-13 11:00:00,2016-09-13 12:00:00,,,12.12,19.36,32.02,,10.23,0.54,,,,,,,80.48,0.92,56.35,153.72,,,,
2016-09-13 12:00:00,2016-09-13 13:00:00,,,12.73,18.3,31.52,,11.14,0.57,,,,,,,74.62,0.91,63.79,211.6,,,,
2016-09-13 13:00:00,2016-09-13 14:00:00,,,11.22,20.25,31.92,,9.19,0.52,,,,,,,71.0,1.05,58.94,352.43,,,,
2016-09-13 14:00:00,2016-09-13 15:00:00,,,12.53,18.84,31.93,,9.51,0.57,,,,,,,69.16,1.03,56.56,325.26,,,,
2016-09-13 15:00:00,2016-09-13 16:00:00,,,11.11,20.95,32.57,,10.49,0.69,,,,,,,70.53,0.92,58.85,127.99,,,,
2016-09-13 16:00:00,2016-09-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 17:00:00,2016-09-13 18:00:00,,,12.73,20.38,33.64,,9.2,1.1,,,,,,,97.95,1.01,49.65,52.15,,,,
2016-09-13 18:00:00,2016-09-13 19:00:00,,,12.88,20.94,34.44,,9.39,1.29,,,,,,,97.95,1.08,78.66,50.98,,,,
2016-09-13 19:00:00,2016-09-13 20:00:00,,,12.26,21.82,34.51,,9.28,0.9,,,,,,,97.95,0.97,114.49,49.91,,,,
2016-09-13 20:00:00,2016-09-13 21:00:00,,,13.41,21.49,35.4,,9.25,0.77,,,,,,,97.95,0.84,67.45,50.48,,,,
2016-09-13 21:00:00,2016-09-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-13 22:00:00,2016-09-13 23:00:00,,,14.99,20.94,36.43,,9.6,0.76,,,,,,,97.95,1.09,33.97,50.44,,,,
2016-09-13 23:00:00,2016-09-14 00:00:00,,,15.97,21.94,38.37,,9.6,0.87,,,,,,,97.95,0.98,43.32,50.68,,,,
2016-09-14 00:00:00,2016-09-14 01:00:00,,,260.61,265.82,276.78,,,0.92,,,,,,,,,281.77,287.98,,,,
2016-09-14 01:00:00,2016-09-14 02:00:00,,,14.64,19.74,34.88,,9.7,0.85,,,,,,,97.95,0.91,42.41,50.61,,,,
2016-09-14 02:00:00,2016-09-14 03:00:00,,,13.08,20.53,34.16,,9.64,1.01,,,,,,,97.95,0.9,50.12,50.73,,,,
2016-09-14 03:00:00,2016-09-14 04:00:00,,,13.9,18.64,33.07,,9.64,1.02,,,,,,,97.95,1.0,44.05,51.11,,,,
2016-09-14 04:00:00,2016-09-14 05:00:00,,,13.32,19.78,33.65,,9.58,1.02,,,,,,,97.95,0.97,45.59,51.04,,,,
2016-09-14 05:00:00,2016-09-14 06:00:00,,,13.92,19.3,33.77,,9.5,0.99,,,,,,,97.95,0.86,50.51,51.97,,,,
2016-09-14 06:00:00,2016-09-14 07:00:00,,,13.43,19.37,33.37,,9.64,0.99,,,,,,,97.95,0.87,53.85,58.73,,,,
2016-09-14 07:00:00,2016-09-14 08:00:00,,,13.39,20.19,34.0,,9.57,0.85,,,,,,,97.95,0.83,68.04,84.91,,,,
2016-09-14 08:00:00,2016-09-14 09:00:00,,,15.22,19.11,34.84,,9.78,0.83,,,,,,,97.95,0.88,53.78,87.03,,,,
2016-09-14 09:00:00,2016-09-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 10:00:00,2016-09-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-14 11:00:00,2016-09-14 12:00:00,,,13.23,18.77,32.49,,20.19,0.61,,,,,,,97.95,0.95,57.26,152.31,,,,
2016-09-14 12:00:00,2016-09-14 13:00:00,,,13.24,18.63,32.4,,17.89,0.62,,,,,,,85.35,1.01,61.22,251.81,,,,
2016-09-14 13:00:00,2016-09-14 14:00:00,,,11.52,20.33,32.43,,15.84,0.64,,,,,,,76.14,0.99,61.61,550.77,,,,
2016-09-14 14:00:00,2016-09-14 15:00:00,,,11.77,21.37,33.73,,17.36,0.75,,,,,,,70.49,0.97,65.48,421.8,,,,
2016-09-14 15:00:00,2016-09-14 16:00:00,,,12.48,19.88,32.91,,17.15,0.79,,,,,,,65.98,1.13,61.18,320.79,,,,
2016-09-14 16:00:00,2016-09-14 17:00:00,,,11.87,18.55,30.88,,12.08,0.71,,,,,,,74.8,1.06,51.49,78.25,,,,
2016-09-14 17:00:00,2016-09-14 18:00:00,,,12.41,19.98,32.9,,12.02,0.81,,,,,,,84.79,1.01,47.24,41.68,,,,
2016-09-14 18:00:00,2016-09-14 19:00:00,,,11.53,21.09,33.05,,12.03,0.92,,,,,,,86.63,1.1,44.78,42.23,,,,
2016-09-14 19:00:00,2016-09-14 20:00:00,,,16.09,22.8,39.42,,11.24,1.0,,,,,,,92.11,1.11,58.0,41.98,,,,
2016-09-14 20:00:00,2016-09-14 21:00:00,,,20.78,24.56,45.83,,12.09,1.25,,,,,,,94.6,1.08,66.11,44.03,,,,
2016-09-14 21:00:00,2016-09-14 22:00:00,,,14.85,21.75,37.15,,11.28,1.02,,,,,,,97.3,1.08,64.45,44.21,,,,
2016-09-14 22:00:00,2016-09-14 23:00:00,,,13.94,21.55,35.98,,11.4,0.89,,,,,,,97.91,1.12,58.17,43.23,,,,
2016-09-14 23:00:00,2016-09-15 00:00:00,,,14.44,20.72,35.63,,11.08,0.77,,,,,,,97.95,1.11,58.57,46.71,,,,
2016-09-15 00:00:00,2016-09-15 01:00:00,,,261.4,266.17,277.87,,,0.89,,,,,,,,,339.45,289.54,,,,
2016-09-15 01:00:00,2016-09-15 02:00:00,,,14.08,21.09,35.72,,10.58,0.74,,,,,,,97.95,0.76,99.11,51.6,,,,
2016-09-15 02:00:00,2016-09-15 03:00:00,,,14.01,19.18,33.66,,10.58,0.69,,,,,,,97.95,0.69,72.44,50.35,,,,
2016-09-15 03:00:00,2016-09-15 04:00:00,,,14.03,19.4,33.95,,10.48,0.66,,,,,,,97.95,0.9,54.88,49.67,,,,
2016-09-15 04:00:00,2016-09-15 05:00:00,,,13.95,18.89,33.3,,10.46,0.59,,,,,,,97.95,0.9,64.93,50.91,,,,
2016-09-15 05:00:00,2016-09-15 06:00:00,,,14.64,18.57,33.72,,10.39,0.6,,,,,,,97.95,0.97,40.43,52.62,,,,
2016-09-15 06:00:00,2016-09-15 07:00:00,,,14.91,19.58,35.03,,10.47,0.44,,,,,,,97.95,1.04,37.71,65.47,,,,
2016-09-15 07:00:00,2016-09-15 08:00:00,,,14.39,20.05,35.08,,10.2,0.47,,,,,,,97.95,1.13,50.23,68.82,,,,
2016-09-15 08:00:00,2016-09-15 09:00:00,,,13.58,20.1,34.19,,10.82,0.78,,,,,,,93.02,1.02,55.14,77.83,,,,
2016-09-15 09:00:00,2016-09-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 10:00:00,2016-09-15 11:00:00,,,11.62,20.82,32.94,,12.68,0.79,,,,,,,77.91,1.06,61.97,91.87,,,,
2016-09-15 11:00:00,2016-09-15 12:00:00,,,12.43,19.78,32.79,,10.86,0.6,,,,,,,80.83,1.04,49.43,98.73,,,,
2016-09-15 12:00:00,2016-09-15 13:00:00,,,12.37,19.42,32.25,,9.52,0.56,,,,,,,77.17,1.08,57.25,184.98,,,,
2016-09-15 13:00:00,2016-09-15 14:00:00,,,11.78,20.51,32.8,,10.66,0.78,,,,,,,79.81,1.0,75.83,98.74,,,,
2016-09-15 14:00:00,2016-09-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 15:00:00,2016-09-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 16:00:00,2016-09-15 17:00:00,,,11.39,21.2,33.11,,9.52,0.66,,,,,,,85.5,0.91,33.52,82.51,,,,
2016-09-15 17:00:00,2016-09-15 18:00:00,,,11.63,21.74,33.91,,9.17,0.78,,,,,,,90.01,1.08,32.08,35.35,,,,
2016-09-15 18:00:00,2016-09-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 19:00:00,2016-09-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 20:00:00,2016-09-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 21:00:00,2016-09-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-15 22:00:00,2016-09-15 23:00:00,,,14.33,21.2,36.07,,9.53,0.95,,,,,,,96.76,1.08,57.09,42.7,,,,
2016-09-15 23:00:00,2016-09-16 00:00:00,,,14.34,20.57,35.43,,10.94,0.73,,,,,,,96.45,1.12,60.42,43.18,,,,
2016-09-16 00:00:00,2016-09-16 01:00:00,,,14.43,21.08,36.03,,11.07,0.63,,,,,,,96.89,1.12,58.71,42.35,,,,
2016-09-16 01:00:00,2016-09-16 02:00:00,,,14.51,20.83,35.85,,10.82,0.44,,,,,,,97.95,1.04,58.97,42.17,,,,
2016-09-16 02:00:00,2016-09-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 03:00:00,2016-09-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 04:00:00,2016-09-16 05:00:00,,,20.3,21.5,42.24,,9.78,0.96,,,,,,,97.95,1.12,52.93,44.12,,,,
2016-09-16 05:00:00,2016-09-16 06:00:00,,,19.68,21.89,42.03,,9.35,0.92,,,,,,,97.95,1.08,49.26,46.1,,,,
2016-09-16 06:00:00,2016-09-16 07:00:00,,,16.86,20.79,38.14,,9.41,0.91,,,,,,,97.95,1.11,61.96,69.6,,,,
2016-09-16 07:00:00,2016-09-16 08:00:00,,,14.38,20.45,35.39,,9.56,0.87,,,,,,,95.11,1.1,62.4,78.31,,,,
2016-09-16 08:00:00,2016-09-16 09:00:00,,,13.97,19.09,33.55,,9.54,0.83,,,,,,,88.33,1.07,64.69,106.43,,,,
2016-09-16 09:00:00,2016-09-16 10:00:00,,,12.97,20.4,33.86,,9.66,0.8,,,,,,,82.05,1.09,61.34,112.2,,,,
2016-09-16 10:00:00,2016-09-16 11:00:00,,,12.38,19.69,32.57,,9.74,0.9,,,,,,,77.61,0.99,95.05,103.61,,,,
2016-09-16 11:00:00,2016-09-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 12:00:00,2016-09-16 13:00:00,,,12.43,18.57,31.44,,11.38,0.85,,,,,,,67.47,1.0,58.89,258.81,,,,
2016-09-16 13:00:00,2016-09-16 14:00:00,,,11.16,19.45,31.17,,10.16,0.82,,,,,,,65.82,1.06,58.72,178.12,,,,
2016-09-16 14:00:00,2016-09-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 15:00:00,2016-09-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 16:00:00,2016-09-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 17:00:00,2016-09-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 18:00:00,2016-09-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 19:00:00,2016-09-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 20:00:00,2016-09-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 21:00:00,2016-09-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 22:00:00,2016-09-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-16 23:00:00,2016-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 00:00:00,2016-09-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 01:00:00,2016-09-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 02:00:00,2016-09-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 03:00:00,2016-09-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 04:00:00,2016-09-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 05:00:00,2016-09-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 06:00:00,2016-09-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 07:00:00,2016-09-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 08:00:00,2016-09-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 09:00:00,2016-09-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 10:00:00,2016-09-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 11:00:00,2016-09-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 12:00:00,2016-09-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 13:00:00,2016-09-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 14:00:00,2016-09-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 15:00:00,2016-09-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 16:00:00,2016-09-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 17:00:00,2016-09-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 18:00:00,2016-09-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 19:00:00,2016-09-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 20:00:00,2016-09-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 21:00:00,2016-09-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 22:00:00,2016-09-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-17 23:00:00,2016-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 00:00:00,2016-09-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 01:00:00,2016-09-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 02:00:00,2016-09-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 03:00:00,2016-09-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 04:00:00,2016-09-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 05:00:00,2016-09-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 06:00:00,2016-09-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 07:00:00,2016-09-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 08:00:00,2016-09-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 09:00:00,2016-09-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 10:00:00,2016-09-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 11:00:00,2016-09-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 12:00:00,2016-09-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 13:00:00,2016-09-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 14:00:00,2016-09-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 15:00:00,2016-09-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-18 16:00:00,2016-09-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,
