From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2012-12-09 04:00:00,2012-12-09 05:00:00,150.08,250.16,13.58,9.61,23.18,3.04,9.59,,,,,,,,,,,,,,,
2012-12-09 05:00:00,2012-12-09 06:00:00,148.5,246.99,14.72,8.93,23.66,2.83,10.19,,,,,,,,,,,,,,,
2012-12-09 06:00:00,2012-12-09 07:00:00,173.8,297.59,15.07,8.97,24.06,2.68,10.91,,,,,,,,,,,,,,,
2012-12-09 07:00:00,2012-12-09 08:00:00,217.79,385.58,19.7,11.04,30.75,2.59,12.37,,,,,,,,,,,,,,,
2012-12-09 08:00:00,2012-12-09 09:00:00,222.22,394.44,14.31,13.08,27.37,2.54,11.38,,,,,,,,,,,,,,,
2012-12-09 09:00:00,2012-12-09 10:00:00,236.92,423.83,9.51,13.59,23.09,2.5,10.45,,,,,,,,,,,,,,,
2012-12-09 10:00:00,2012-12-09 11:00:00,242.3,434.59,7.33,14.85,22.17,2.45,10.23,,,,,,,,,,,,,,,
2012-12-09 11:00:00,2012-12-09 12:00:00,195.2,340.4,4.38,9.97,14.34,2.39,15.2,,,,,,,,,,,,,,,
2012-12-09 12:00:00,2012-12-09 13:00:00,172.15,294.31,3.51,8.21,11.73,2.33,33.86,,,,,,,,,,,,,,,
2012-12-09 13:00:00,2012-12-09 14:00:00,195.56,341.11,3.36,7.65,11.01,2.27,40.7,,,,,,,,,,,,,,,
2012-12-09 14:00:00,2012-12-09 15:00:00,169.92,289.83,3.27,5.93,9.2,2.23,47.73,,,,,,,,,,,,,,,
2012-12-09 15:00:00,2012-12-09 16:00:00,154.6,259.2,3.49,5.68,9.17,2.2,46.58,,,,,,,,,,,,,,,
2012-12-09 16:00:00,2012-12-09 17:00:00,229.53,409.07,5.66,12.92,18.56,2.42,11.07,,,,,,,,,,,,,,,
2012-12-09 17:00:00,2012-12-09 18:00:00,185.85,321.7,4.06,9.34,13.39,2.38,14.24,,,,,,,,,,,,,,,
2012-12-09 18:00:00,2012-12-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2012-12-09 19:00:00,2012-12-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2012-12-09 20:00:00,2012-12-09 21:00:00,160.45,270.9,3.4,5.4,8.8,2.21,46.03,,,,,,,,,,,,,,,
2012-12-09 21:00:00,2012-12-09 22:00:00,156.83,263.66,3.49,5.85,9.34,2.19,46.7,,,,,,,,,,,,,,,
2012-12-09 22:00:00,2012-12-09 23:00:00,314.69,579.38,39.46,16.62,56.06,2.44,13.93,,,,,,,,,,,,,,,
2012-12-09 23:00:00,2012-12-10 00:00:00,306.92,563.85,32.06,15.13,47.18,2.5,13.02,,,,,,,,,,,,,,,
2012-12-10 00:00:00,2012-12-10 01:00:00,328.92,607.83,29.52,14.23,43.74,2.52,13.93,,,,,,,,,,,,,,,
2012-12-10 01:00:00,2012-12-10 02:00:00,361.57,673.14,31.02,13.85,44.87,2.54,13.64,,,,,,,,,,,,,,,
2012-12-10 02:00:00,2012-12-10 03:00:00,386.79,723.58,31.29,13.41,44.7,2.56,14.0,,,,,,,,,,,,,,,
2012-12-10 03:00:00,2012-12-10 04:00:00,385.92,721.85,30.1,13.6,43.71,2.58,12.89,,,,,,,,,,,,,,,
2012-12-10 04:00:00,2012-12-10 05:00:00,369.14,688.28,32.58,14.06,46.65,2.59,12.5,,,,,,,,,,,,,,,
2012-12-10 05:00:00,2012-12-10 06:00:00,378.37,706.74,33.2,13.06,46.25,2.61,12.9,,,,,,,,,,,,,,,
2012-12-10 06:00:00,2012-12-10 07:00:00,415.18,780.36,32.28,12.69,44.97,2.63,13.55,,,,,,,,,,,,,,,
2012-12-10 07:00:00,2012-12-10 08:00:00,428.99,807.98,32.45,13.45,45.9,2.64,13.72,,,,,,,,,,,,,,,
2012-12-10 08:00:00,2012-12-10 09:00:00,463.11,876.22,21.93,19.12,41.03,2.64,12.14,,,,,,,,,,,,,,,
2012-12-10 09:00:00,2012-12-10 10:00:00,464.04,878.08,6.72,12.63,19.33,2.6,10.57,,,,,,,,,,,,,,,
2012-12-10 10:00:00,2012-12-10 11:00:00,441.28,832.56,4.68,8.54,13.21,2.58,12.59,,,,,,,,,,,,,,,
2012-12-10 11:00:00,2012-12-10 12:00:00,286.74,523.48,3.94,6.9,10.84,2.56,19.55,,,,,,,,,,,,,,,
2012-12-10 12:00:00,2012-12-10 13:00:00,246.39,442.78,3.7,6.98,10.68,2.73,54.44,,,,,,,,,,,,,,,
2012-12-10 13:00:00,2012-12-10 14:00:00,195.38,340.77,3.39,5.34,8.73,2.71,62.3,,,,,,,,,,,,,,,
2012-12-10 14:00:00,2012-12-10 15:00:00,158.91,267.82,3.27,4.5,7.77,2.62,63.63,,,,,,,,,,,,,,,
2012-12-10 15:00:00,2012-12-10 16:00:00,140.87,231.74,3.24,4.75,8.0,2.6,64.36,,,,,,,,,,,,,,,
2012-12-10 16:00:00,2012-12-10 17:00:00,189.03,328.07,3.64,8.04,11.71,2.58,38.96,,,,,,,,,,,,,,,
2012-12-10 17:00:00,2012-12-10 18:00:00,332.58,615.16,6.94,15.57,22.52,2.56,12.92,,,,,,,,,,,,,,,
2012-12-10 18:00:00,2012-12-10 19:00:00,321.54,593.08,12.16,16.19,28.36,2.54,12.23,,,,,,,,,,,,,,,
2012-12-10 19:00:00,2012-12-10 20:00:00,337.08,624.17,23.91,18.28,42.2,2.53,12.51,,,,,,,,,,,,,,,
2012-12-10 20:00:00,2012-12-10 21:00:00,372.07,694.14,15.89,14.24,30.1,2.51,10.97,,,,,,,,,,,,,,,
2012-12-10 21:00:00,2012-12-10 22:00:00,290.7,531.4,7.43,10.5,17.92,2.48,11.7,,,,,,,,,,,,,,,
2012-12-10 22:00:00,2012-12-10 23:00:00,234.6,419.2,6.57,10.26,16.83,2.45,12.53,,,,,,,,,,,,,,,
2012-12-10 23:00:00,2012-12-11 00:00:00,235.79,421.58,7.89,9.84,17.74,2.42,10.79,,,,,,,,,,,,,,,
2012-12-11 00:00:00,2012-12-11 01:00:00,236.31,422.61,12.59,10.25,22.83,2.39,10.13,,,,,,,,,,,,,,,
2012-12-11 01:00:00,2012-12-11 02:00:00,232.05,414.1,7.75,8.57,16.3,2.38,9.68,,,,,,,,,,,,,,,
2012-12-11 02:00:00,2012-12-11 03:00:00,212.3,374.6,5.6,7.88,13.48,2.34,10.14,,,,,,,,,,,,,,,
2012-12-11 03:00:00,2012-12-11 04:00:00,187.69,325.38,4.54,6.88,11.42,2.31,10.65,,,,,,,,,,,,,,,
2012-12-11 04:00:00,2012-12-11 05:00:00,162.79,275.58,4.17,6.18,10.36,2.29,13.68,,,,,,,,,,,,,,,
2012-12-11 05:00:00,2012-12-11 06:00:00,181.32,312.64,3.58,5.51,9.09,2.27,14.79,,,,,,,,,,,,,,,
2012-12-11 06:00:00,2012-12-11 07:00:00,184.31,318.61,3.7,5.95,9.65,2.25,11.78,,,,,,,,,,,,,,,
2012-12-11 07:00:00,2012-12-11 08:00:00,178.14,306.28,4.5,6.3,10.81,2.25,15.08,,,,,,,,,,,,,,,
2012-12-11 08:00:00,2012-12-11 09:00:00,220.76,391.52,7.03,8.43,15.46,2.25,17.4,,,,,,,,,,,,,,,
2012-12-11 09:00:00,2012-12-11 10:00:00,269.51,489.02,7.46,8.89,16.36,2.28,14.56,,,,,,,,,,,,,,,
2012-12-11 10:00:00,2012-12-11 11:00:00,282.0,514.01,8.62,10.12,18.74,2.29,12.28,,,,,,,,,,,,,,,
2012-12-11 11:00:00,2012-12-11 12:00:00,292.63,535.25,6.86,10.95,17.8,2.31,11.18,,,,,,,,,,,,,,,
2012-12-11 12:00:00,2012-12-11 13:00:00,275.59,501.19,4.31,6.76,11.07,2.3,10.15,,,,,,,,,,,,,,,
2012-12-11 13:00:00,2012-12-11 14:00:00,212.03,374.06,4.24,5.62,9.86,2.27,7.98,,,,,,,,,,,,,,,
2012-12-11 14:00:00,2012-12-11 15:00:00,145.72,241.44,3.92,5.3,9.22,2.24,9.86,,,,,,,,,,,,,,,
2012-12-11 15:00:00,2012-12-11 16:00:00,83.88,117.76,3.59,4.57,8.15,2.19,12.41,,,,,,,,,,,,,,,
2012-12-11 16:00:00,2012-12-11 17:00:00,75.52,101.04,3.46,4.06,7.53,2.13,12.9,,,,,,,,,,,,,,,
2012-12-11 17:00:00,2012-12-11 18:00:00,71.5,93.01,3.8,4.83,8.63,2.09,12.41,,,,,,,,,,,,,,,
2012-12-11 18:00:00,2012-12-11 19:00:00,68.79,87.58,4.32,6.97,11.3,2.08,10.72,,,,,,,,,,,,,,,
2012-12-11 19:00:00,2012-12-11 20:00:00,110.41,170.82,5.29,7.15,12.45,2.08,9.68,,,,,,,,,,,,,,,
2012-12-11 20:00:00,2012-12-11 21:00:00,91.08,132.16,5.16,6.65,11.8,2.09,9.46,,,,,,,,,,,,,,,
2012-12-11 21:00:00,2012-12-11 22:00:00,72.15,94.31,5.98,5.13,11.13,2.1,9.54,,,,,,,,,,,,,,,
2012-12-11 22:00:00,2012-12-11 23:00:00,87.18,124.37,10.94,6.39,17.32,2.12,9.49,,,,,,,,,,,,,,,
2012-12-11 23:00:00,2012-12-12 00:00:00,82.23,114.45,6.14,4.57,10.7,2.14,9.29,,,,,,,,,,,,,,,
2012-12-12 00:00:00,2012-12-12 01:00:00,69.37,88.75,7.36,4.2,11.56,2.16,9.31,,,,,,,,,,,,,,,
2012-12-12 01:00:00,2012-12-12 02:00:00,73.24,96.49,8.01,4.11,12.13,2.18,9.68,,,,,,,,,,,,,,,
2012-12-12 02:00:00,2012-12-12 03:00:00,68.11,86.21,11.09,4.56,15.66,2.2,9.88,,,,,,,,,,,,,,,
2012-12-12 03:00:00,2012-12-12 04:00:00,105.01,160.02,16.25,5.77,22.03,2.21,10.45,,,,,,,,,,,,,,,
2012-12-12 04:00:00,2012-12-12 05:00:00,127.57,205.14,14.46,5.35,19.8,2.24,10.5,,,,,,,,,,,,,,,
2012-12-12 05:00:00,2012-12-12 06:00:00,120.88,191.76,10.53,4.44,14.95,2.27,10.05,,,,,,,,,,,,,,,
2012-12-12 06:00:00,2012-12-12 07:00:00,117.03,184.05,9.13,4.06,13.18,2.28,9.94,,,,,,,,,,,,,,,
2012-12-12 07:00:00,2012-12-12 08:00:00,105.76,161.52,9.29,4.0,13.3,2.27,10.11,,,,,,,,,,,,,,,
2012-12-12 08:00:00,2012-12-12 09:00:00,113.0,175.99,11.02,5.11,16.13,2.25,9.16,,,,,,,,,,,,,,,
2012-12-12 09:00:00,2012-12-12 10:00:00,138.18,226.36,11.31,8.08,19.4,2.22,10.09,,,,,,,,,,,,,,,
2012-12-12 10:00:00,2012-12-12 11:00:00,131.93,213.87,7.27,13.99,21.25,2.2,10.11,,,,,,,,,,,,,,,
2012-12-12 11:00:00,2012-12-12 12:00:00,98.9,147.79,5.42,8.56,13.98,2.18,12.6,,,,,,,,,,,,,,,
2012-12-12 12:00:00,2012-12-12 13:00:00,80.52,111.04,4.07,5.97,10.04,2.15,19.51,,,,,,,,,,,,,,,
2012-12-12 13:00:00,2012-12-12 14:00:00,79.55,109.09,3.76,5.86,9.62,2.13,22.4,,,,,,,,,,,,,,,
2012-12-12 14:00:00,2012-12-12 15:00:00,83.85,117.7,3.4,5.72,9.12,2.14,21.36,,,,,,,,,,,,,,,
2012-12-12 15:00:00,2012-12-12 16:00:00,82.61,115.22,3.37,5.5,8.87,2.16,13.78,,,,,,,,,,,,,,,
2012-12-12 16:00:00,2012-12-12 17:00:00,82.26,114.53,3.55,4.77,8.32,2.25,12.39,,,,,,,,,,,,,,,
2012-12-12 17:00:00,2012-12-12 18:00:00,94.19,138.38,6.29,7.44,13.76,2.31,10.46,,,,,,,,,,,,,,,
2012-12-12 18:00:00,2012-12-12 19:00:00,166.62,283.24,15.85,11.31,27.17,2.35,10.5,,,,,,,,,,,,,,,
2012-12-12 19:00:00,2012-12-12 20:00:00,213.37,376.74,23.3,12.27,35.58,2.36,11.13,,,,,,,,,,,,,,,
2012-12-12 20:00:00,2012-12-12 21:00:00,250.56,451.12,24.6,12.13,36.73,2.38,12.39,,,,,,,,,,,,,,,
2012-12-12 21:00:00,2012-12-12 22:00:00,286.41,522.82,28.24,12.43,40.69,2.42,13.43,,,,,,,,,,,,,,,
2012-12-12 22:00:00,2012-12-12 23:00:00,333.02,616.05,29.3,14.33,43.6,2.48,13.33,,,,,,,,,,,,,,,
2012-12-12 23:00:00,2012-12-13 00:00:00,288.5,527.0,18.18,10.97,29.14,2.51,11.98,,,,,,,,,,,,,,,
2012-12-13 00:00:00,2012-12-13 01:00:00,215.42,380.84,14.18,9.32,23.48,2.53,11.32,,,,,,,,,,,,,,,
2012-12-13 01:00:00,2012-12-13 02:00:00,123.49,196.97,5.27,5.52,10.78,2.49,10.48,,,,,,,,,,,,,,,
2012-12-13 02:00:00,2012-12-13 03:00:00,102.21,154.43,4.51,5.17,9.68,2.42,10.25,,,,,,,,,,,,,,,
2012-12-13 03:00:00,2012-12-13 04:00:00,104.81,159.62,5.92,5.58,11.51,2.36,10.25,,,,,,,,,,,,,,,
2012-12-13 04:00:00,2012-12-13 05:00:00,120.76,191.53,5.36,5.67,11.03,2.32,10.3,,,,,,,,,,,,,,,
2012-12-13 05:00:00,2012-12-13 06:00:00,118.37,186.74,4.86,4.51,9.37,2.31,10.43,,,,,,,,,,,,,,,
2012-12-13 06:00:00,2012-12-13 07:00:00,124.36,198.73,7.99,5.49,13.49,2.31,10.63,,,,,,,,,,,,,,,
2012-12-13 07:00:00,2012-12-13 08:00:00,143.38,236.77,11.05,6.32,17.38,2.32,11.03,,,,,,,,,,,,,,,
2012-12-13 08:00:00,2012-12-13 09:00:00,198.64,347.27,9.32,8.46,17.78,2.34,11.21,,,,,,,,,,,,,,,
2012-12-13 09:00:00,2012-12-13 10:00:00,220.94,391.88,5.8,8.08,13.86,2.35,10.98,,,,,,,,,,,,,,,
2012-12-13 10:00:00,2012-12-13 11:00:00,192.15,334.31,4.11,7.38,11.49,2.4,21.11,,,,,,,,,,,,,,,
2012-12-13 11:00:00,2012-12-13 12:00:00,141.26,232.53,3.4,5.77,9.17,2.81,47.79,,,,,,,,,,,,,,,
2012-12-13 12:00:00,2012-12-13 13:00:00,127.86,205.72,3.44,4.99,8.42,2.5,56.67,,,,,,,,,,,,,,,
2012-12-13 13:00:00,2012-12-13 14:00:00,116.46,182.92,3.4,4.32,7.72,2.25,61.24,,,,,,,,,,,,,,,
2012-12-13 14:00:00,2012-12-13 15:00:00,112.24,174.49,3.36,3.93,7.29,2.13,59.9,,,,,,,,,,,,,,,
2012-12-13 15:00:00,2012-12-13 16:00:00,123.57,197.13,3.02,3.75,6.77,2.07,60.97,,,,,,,,,,,,,,,
2012-12-13 16:00:00,2012-12-13 17:00:00,126.03,202.05,3.02,5.75,8.78,2.04,46.5,,,,,,,,,,,,,,,
2012-12-13 17:00:00,2012-12-13 18:00:00,161.47,272.95,3.11,7.79,10.9,2.04,30.7,,,,,,,,,,,,,,,
2012-12-13 18:00:00,2012-12-13 19:00:00,159.11,268.23,3.14,8.26,11.4,2.05,26.77,,,,,,,,,,,,,,,
2012-12-13 19:00:00,2012-12-13 20:00:00,175.05,300.11,5.33,11.0,16.34,2.06,12.76,,,,,,,,,,,,,,,
2012-12-13 20:00:00,2012-12-13 21:00:00,175.95,301.9,5.88,10.42,16.29,2.1,12.14,,,,,,,,,,,,,,,
2012-12-13 21:00:00,2012-12-13 22:00:00,170.32,290.64,3.85,6.87,10.71,2.13,17.73,,,,,,,,,,,,,,,
2012-12-13 22:00:00,2012-12-13 23:00:00,139.31,228.63,3.67,5.38,9.05,2.13,21.86,,,,,,,,,,,,,,,
2012-12-13 23:00:00,2012-12-14 00:00:00,125.07,200.15,3.41,5.66,9.06,2.12,20.33,,,,,,,,,,,,,,,
2012-12-14 00:00:00,2012-12-14 01:00:00,113.74,177.48,3.06,3.87,6.92,2.11,23.23,,,,,,,,,,,,,,,
2012-12-14 01:00:00,2012-12-14 02:00:00,91.04,132.08,3.07,4.28,7.36,2.11,24.88,,,,,,,,,,,,,,,
2012-12-14 02:00:00,2012-12-14 03:00:00,100.67,151.35,3.15,4.92,8.07,2.11,18.96,,,,,,,,,,,,,,,
2012-12-14 03:00:00,2012-12-14 04:00:00,102.11,154.22,3.02,3.69,6.71,2.12,19.57,,,,,,,,,,,,,,,
2012-12-14 04:00:00,2012-12-14 05:00:00,90.62,131.24,3.25,2.97,6.22,2.12,24.36,,,,,,,,,,,,,,,
2012-12-14 05:00:00,2012-12-14 06:00:00,76.72,103.43,3.29,2.73,6.02,2.1,28.35,,,,,,,,,,,,,,,
2012-12-14 06:00:00,2012-12-14 07:00:00,61.24,72.48,3.54,3.04,6.57,2.09,25.4,,,,,,,,,,,,,,,
2012-12-14 07:00:00,2012-12-14 08:00:00,52.95,55.91,3.46,3.01,6.47,2.08,25.6,,,,,,,,,,,,,,,
2012-12-14 08:00:00,2012-12-14 09:00:00,78.65,107.3,3.26,3.32,6.58,2.04,26.26,,,,,,,,,,,,,,,
2012-12-14 09:00:00,2012-12-14 10:00:00,110.52,171.04,3.33,3.57,6.9,2.01,27.99,,,,,,,,,,,,,,,
2012-12-14 10:00:00,2012-12-14 11:00:00,125.99,201.98,3.29,3.71,7.0,2.0,29.9,,,,,,,,,,,,,,,
2012-12-14 11:00:00,2012-12-14 12:00:00,146.39,242.79,3.21,3.92,7.13,1.99,33.97,,,,,,,,,,,,,,,
2012-12-14 12:00:00,2012-12-14 13:00:00,126.45,202.89,3.22,3.94,7.16,1.99,36.8,,,,,,,,,,,,,,,
2012-12-14 13:00:00,2012-12-14 14:00:00,86.83,123.67,3.8,5.37,9.17,2.0,32.75,,,,,,,,,,,,,,,
2012-12-14 14:00:00,2012-12-14 15:00:00,98.53,147.07,3.66,5.02,8.67,2.01,37.68,,,,,,,,,,,,,,,
2012-12-14 15:00:00,2012-12-14 16:00:00,108.59,167.17,3.42,5.14,8.56,2.01,36.03,,,,,,,,,,,,,,,
2012-12-14 16:00:00,2012-12-14 17:00:00,103.61,157.22,3.27,5.82,9.09,2.03,30.03,,,,,,,,,,,,,,,
2012-12-14 17:00:00,2012-12-14 18:00:00,103.53,157.07,3.08,6.36,9.45,2.03,21.05,,,,,,,,,,,,,,,
2012-12-14 18:00:00,2012-12-14 19:00:00,101.55,153.1,3.3,6.73,10.03,2.04,16.35,,,,,,,,,,,,,,,
2012-12-14 19:00:00,2012-12-14 20:00:00,102.52,155.04,4.47,7.57,12.04,2.05,11.14,,,,,,,,,,,,,,,
2012-12-14 20:00:00,2012-12-14 21:00:00,101.32,152.63,3.91,6.94,10.85,2.06,11.26,,,,,,,,,,,,,,,
2012-12-14 21:00:00,2012-12-14 22:00:00,110.6,171.2,4.74,6.91,11.65,2.07,13.43,,,,,,,,,,,,,,,
2012-12-14 22:00:00,2012-12-14 23:00:00,105.21,160.41,4.22,6.23,10.45,2.09,12.8,,,,,,,,,,,,,,,
2012-12-14 23:00:00,2012-12-15 00:00:00,85.26,120.52,5.26,6.08,11.34,2.1,9.16,,,,,,,,,,,,,,,
2012-12-15 00:00:00,2012-12-15 01:00:00,96.72,143.44,6.18,6.31,12.49,2.12,10.09,,,,,,,,,,,,,,,
2012-12-15 01:00:00,2012-12-15 02:00:00,95.06,140.12,5.77,5.91,11.69,2.13,9.37,,,,,,,,,,,,,,,
2012-12-15 02:00:00,2012-12-15 03:00:00,85.44,120.87,5.26,4.84,10.1,2.15,8.9,,,,,,,,,,,,,,,
2012-12-15 03:00:00,2012-12-15 04:00:00,72.72,95.44,4.5,4.74,9.24,2.15,10.09,,,,,,,,,,,,,,,
2012-12-15 04:00:00,2012-12-15 05:00:00,66.98,83.96,4.8,5.3,10.1,2.16,11.55,,,,,,,,,,,,,,,
2012-12-15 05:00:00,2012-12-15 06:00:00,80.27,110.54,5.52,5.33,10.85,2.16,7.71,,,,,,,,,,,,,,,
2012-12-15 06:00:00,2012-12-15 07:00:00,109.12,168.25,8.23,6.08,14.32,2.18,7.94,,,,,,,,,,,,,,,
2012-12-15 07:00:00,2012-12-15 08:00:00,126.87,203.74,11.26,6.92,18.19,2.2,8.23,,,,,,,,,,,,,,,
2012-12-15 08:00:00,2012-12-15 09:00:00,145.71,241.43,8.17,7.25,15.41,2.23,10.49,,,,,,,,,,,,,,,
2012-12-15 09:00:00,2012-12-15 10:00:00,212.68,375.36,6.43,8.85,15.28,2.22,16.66,,,,,,,,,,,,,,,
2012-12-15 10:00:00,2012-12-15 11:00:00,188.28,326.56,4.34,7.52,11.86,2.21,29.2,,,,,,,,,,,,,,,
2012-12-15 11:00:00,2012-12-15 12:00:00,185.06,320.13,4.05,8.57,12.62,2.19,33.25,,,,,,,,,,,,,,,
2012-12-15 12:00:00,2012-12-15 13:00:00,216.05,382.11,3.59,9.06,12.65,2.17,43.51,,,,,,,,,,,,,,,
2012-12-15 13:00:00,2012-12-15 14:00:00,180.12,310.24,3.5,6.4,9.88,2.16,50.71,,,,,,,,,,,,,,,
2012-12-15 14:00:00,2012-12-15 15:00:00,147.21,244.42,3.62,6.28,9.91,2.16,44.06,,,,,,,,,,,,,,,
2012-12-15 15:00:00,2012-12-15 16:00:00,137.23,224.46,3.48,6.72,10.2,2.15,40.63,,,,,,,,,,,,,,,
2012-12-15 16:00:00,2012-12-15 17:00:00,134.37,218.74,3.39,6.29,9.68,2.14,40.81,,,,,,,,,,,,,,,
2012-12-15 17:00:00,2012-12-15 18:00:00,137.28,224.57,3.35,6.5,9.85,2.13,31.79,,,,,,,,,,,,,,,
2012-12-15 18:00:00,2012-12-15 19:00:00,166.83,283.66,7.0,9.27,16.28,2.14,13.6,,,,,,,,,,,,,,,
2012-12-15 19:00:00,2012-12-15 20:00:00,203.82,357.64,10.44,10.49,20.94,2.18,9.47,,,,,,,,,,,,,,,
2012-12-15 20:00:00,2012-12-15 21:00:00,226.03,402.05,6.65,10.18,16.81,2.22,11.29,,,,,,,,,,,,,,,
2012-12-15 21:00:00,2012-12-15 22:00:00,151.82,253.64,3.49,6.49,9.98,2.22,18.25,,,,,,,,,,,,,,,
2012-12-15 22:00:00,2012-12-15 23:00:00,114.57,179.14,3.46,6.08,9.53,2.21,11.28,,,,,,,,,,,,,,,
2012-12-15 23:00:00,2012-12-16 00:00:00,108.16,166.31,5.09,6.39,11.49,2.22,10.09,,,,,,,,,,,,,,,
2012-12-16 00:00:00,2012-12-16 01:00:00,137.03,224.07,5.31,6.51,11.81,2.23,8.93,,,,,,,,,,,,,,,
2012-12-16 01:00:00,2012-12-16 02:00:00,161.67,273.34,4.25,5.56,9.81,2.22,10.5,,,,,,,,,,,,,,,
2012-12-16 02:00:00,2012-12-16 03:00:00,144.34,238.67,6.99,6.52,13.51,2.21,7.26,,,,,,,,,,,,,,,
2012-12-16 03:00:00,2012-12-16 04:00:00,136.21,222.41,6.9,6.04,12.94,2.22,6.48,,,,,,,,,,,,,,,
2012-12-16 04:00:00,2012-12-16 05:00:00,125.9,201.81,6.13,5.5,11.62,2.21,7.75,,,,,,,,,,,,,,,
2012-12-16 05:00:00,2012-12-16 06:00:00,116.5,183.01,8.82,5.63,14.46,2.21,6.69,,,,,,,,,,,,,,,
2012-12-16 06:00:00,2012-12-16 07:00:00,139.65,229.3,9.99,5.86,15.85,2.25,7.1,,,,,,,,,,,,,,,
2012-12-16 07:00:00,2012-12-16 08:00:00,141.48,232.96,8.77,5.86,14.63,2.27,7.76,,,,,,,,,,,,,,,
2012-12-16 08:00:00,2012-12-16 09:00:00,140.49,230.98,9.67,7.44,17.11,2.27,8.05,,,,,,,,,,,,,,,
2012-12-16 09:00:00,2012-12-16 10:00:00,174.23,298.47,7.93,8.54,16.46,2.29,10.01,,,,,,,,,,,,,,,
2012-12-16 10:00:00,2012-12-16 11:00:00,146.6,243.21,6.05,8.26,14.32,2.28,19.62,,,,,,,,,,,,,,,
2012-12-16 11:00:00,2012-12-16 12:00:00,128.27,206.54,4.99,7.79,12.77,2.26,32.64,,,,,,,,,,,,,,,
2012-12-16 12:00:00,2012-12-16 13:00:00,126.22,202.45,4.52,8.65,13.17,2.24,39.23,,,,,,,,,,,,,,,
2012-12-16 13:00:00,2012-12-16 14:00:00,164.19,278.37,3.63,8.4,12.04,2.2,48.2,,,,,,,,,,,,,,,
2012-12-16 14:00:00,2012-12-16 15:00:00,187.46,324.92,3.33,7.44,10.77,2.18,46.12,,,,,,,,,,,,,,,
2012-12-16 15:00:00,2012-12-16 16:00:00,147.03,244.07,3.26,6.28,9.54,2.16,34.07,,,,,,,,,,,,,,,
2012-12-16 16:00:00,2012-12-16 17:00:00,137.89,225.78,3.25,5.41,8.66,2.16,25.2,,,,,,,,,,,,,,,
2012-12-16 17:00:00,2012-12-16 18:00:00,127.06,204.13,3.39,6.43,9.82,2.17,18.69,,,,,,,,,,,,,,,
2012-12-16 18:00:00,2012-12-16 19:00:00,133.51,217.01,4.01,7.97,11.98,2.17,11.51,,,,,,,,,,,,,,,
2012-12-16 19:00:00,2012-12-16 20:00:00,146.2,242.4,4.94,8.67,13.62,2.18,9.86,,,,,,,,,,,,,,,
2012-12-16 20:00:00,2012-12-16 21:00:00,146.16,242.33,5.2,9.03,14.23,2.18,13.36,,,,,,,,,,,,,,,
2012-12-16 21:00:00,2012-12-16 22:00:00,150.76,251.53,4.44,7.74,12.18,2.18,10.67,,,,,,,,,,,,,,,
2012-12-16 22:00:00,2012-12-16 23:00:00,116.39,182.78,3.73,7.04,10.77,2.17,9.96,,,,,,,,,,,,,,,
2012-12-16 23:00:00,2012-12-17 00:00:00,91.45,132.89,3.35,5.25,8.59,2.14,15.37,,,,,,,,,,,,,,,
2012-12-17 00:00:00,2012-12-17 01:00:00,77.51,105.02,3.15,4.4,7.55,2.12,16.8,,,,,,,,,,,,,,,
2012-12-17 01:00:00,2012-12-17 02:00:00,78.77,107.54,3.15,4.03,7.18,2.1,16.35,,,,,,,,,,,,,,,
2012-12-17 02:00:00,2012-12-17 03:00:00,78.49,106.98,3.45,4.04,7.49,2.09,14.8,,,,,,,,,,,,,,,
2012-12-17 03:00:00,2012-12-17 04:00:00,87.79,125.57,3.98,4.57,8.55,2.08,12.07,,,,,,,,,,,,,,,
2012-12-17 04:00:00,2012-12-17 05:00:00,94.65,139.3,4.2,5.04,9.24,2.07,9.58,,,,,,,,,,,,,,,
2012-12-17 05:00:00,2012-12-17 06:00:00,97.14,144.28,4.27,5.15,9.42,2.08,9.74,,,,,,,,,,,,,,,
2012-12-17 06:00:00,2012-12-17 07:00:00,88.06,126.13,3.76,4.96,8.72,2.09,9.34,,,,,,,,,,,,,,,
2012-12-17 07:00:00,2012-12-17 08:00:00,98.52,147.03,5.61,6.85,12.47,2.1,8.26,,,,,,,,,,,,,,,
2012-12-17 08:00:00,2012-12-17 09:00:00,101.79,153.58,5.37,7.16,12.52,2.12,11.68,,,,,,,,,,,,,,,
2012-12-17 09:00:00,2012-12-17 10:00:00,106.13,162.27,4.14,5.95,10.09,2.12,20.89,,,,,,,,,,,,,,,
2012-12-17 10:00:00,2012-12-17 11:00:00,111.37,172.75,3.81,6.15,9.96,2.12,30.67,,,,,,,,,,,,,,,
2012-12-17 11:00:00,2012-12-17 12:00:00,119.08,188.15,3.67,6.43,10.1,2.12,38.72,,,,,,,,,,,,,,,
