From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree C),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-09 12:00:00,2019-01-09 13:00:00,111.83,189.8,1.46,22.54,12.95,,1.4,0.63,8.66,5.92,0.0,10.45,7.62,49.91,4.62,276.64,501.5,6.6,,0.0
2019-01-09 13:00:00,2019-01-09 14:00:00,106.64,184.64,1.71,23.67,13.74,,2.23,0.59,13.83,4.91,0.0,9.2,6.26,47.66,4.63,264.23,486.57,5.7,,0.0
2019-01-09 14:00:00,2019-01-09 15:00:00,91.93,180.04,0.78,21.05,11.62,,0.37,0.54,18.64,4.36,0.0,8.9,5.78,43.31,4.5,269.64,417.24,5.22,,0.0
2019-01-09 15:00:00,2019-01-09 16:00:00,79.92,171.99,0.78,22.69,12.48,,10.98,0.49,19.37,3.66,0.0,7.71,4.81,41.34,3.79,265.83,292.99,4.58,,0.0
2019-01-09 16:00:00,2019-01-09 17:00:00,75.49,159.86,1.53,29.98,16.89,,11.18,0.48,10.9,3.4,0.0,6.65,4.07,41.33,3.01,264.69,130.15,3.89,,0.0
2019-01-09 17:00:00,2019-01-09 18:00:00,72.56,151.61,0.84,39.01,21.03,,4.55,0.73,7.41,4.1,0.0,8.37,5.16,55.94,2.02,260.61,14.17,4.73,,0.0
2019-01-09 18:00:00,2019-01-09 19:00:00,82.3,165.71,0.66,49.43,26.35,,2.48,0.9,1.06,5.7,0.0,9.47,5.99,63.03,1.94,251.81,,5.24,,0.0
2019-01-09 19:00:00,2019-01-09 20:00:00,94.17,179.76,1.0,47.91,25.82,,0.11,1.03,,7.24,0.0,12.02,8.15,66.03,1.55,254.62,,6.95,,0.0
2019-01-09 20:00:00,2019-01-09 21:00:00,99.25,185.5,1.35,52.81,28.67,,,1.09,,7.75,0.0,14.5,9.88,70.0,1.94,243.69,,6.89,,0.0
2019-01-09 21:00:00,2019-01-09 22:00:00,102.6,183.4,1.36,45.66,24.95,,,0.94,,7.7,0.0,14.67,11.18,74.22,2.0,253.94,,9.56,,0.0
2019-01-09 22:00:00,2019-01-09 23:00:00,100.62,173.72,1.58,40.99,22.68,,,0.84,,6.78,0.0,13.19,10.0,77.75,1.84,256.51,,8.83,,0.0
2019-01-09 23:00:00,2019-01-10 00:00:00,94.91,160.38,1.36,37.77,20.82,,,0.76,,6.37,0.0,13.77,10.65,79.35,2.3,262.02,,7.0,,0.0
2019-01-10 00:00:00,2019-01-10 01:00:00,89.71,146.97,1.7,37.66,21.04,,,0.67,,5.78,0.0,13.5,9.11,84.24,1.19,269.9,,8.05,,0.0
2019-01-10 01:00:00,2019-01-10 02:00:00,87.81,141.13,16.35,47.53,37.95,0.03,,0.69,,5.71,0.0,14.01,9.74,88.55,0.45,292.12,,7.95,,0.0
2019-01-10 02:00:00,2019-01-10 03:00:00,84.08,138.52,5.53,43.94,27.39,,,0.71,,5.77,0.0,15.18,10.31,89.14,1.2,264.29,,8.54,,0.0
2019-01-10 03:00:00,2019-01-10 04:00:00,84.24,136.76,3.12,45.4,26.22,,,0.73,,6.04,0.0,15.94,10.79,90.69,1.11,276.5,,8.69,,0.0
2019-01-10 04:00:00,2019-01-10 05:00:00,84.61,135.32,4.72,53.09,31.52,,0.01,0.77,,6.06,0.0,16.59,11.11,93.34,1.62,278.9,,8.37,,0.0
2019-01-10 05:00:00,2019-01-10 06:00:00,84.59,136.3,3.17,54.24,30.88,,1.64,0.84,,6.35,0.0,15.03,10.11,94.03,1.14,260.91,,8.72,,0.0
2019-01-10 06:00:00,2019-01-10 07:00:00,89.47,140.81,5.15,59.7,35.32,,0.76,0.85,,6.83,0.0,14.38,9.86,93.01,1.32,240.87,,8.14,,0.0
2019-01-10 07:00:00,2019-01-10 08:00:00,94.94,148.76,5.7,55.83,33.74,,,1.02,,7.85,0.0,16.17,11.86,93.79,1.64,255.72,15.49,10.4,,0.0
2019-01-10 08:00:00,2019-01-10 09:00:00,105.83,168.64,13.75,53.71,39.09,,0.14,1.15,,8.92,0.0,16.28,11.7,92.19,1.72,263.17,101.28,9.59,,0.0
2019-01-10 09:00:00,2019-01-10 10:00:00,112.99,180.71,13.49,52.22,38.1,,3.79,1.1,,9.39,0.0,15.11,11.86,86.56,1.6,261.24,177.08,10.31,,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,,,8.41,40.66,27.99,,4.01,0.97,23.0,8.8,0.0,15.77,,80.27,2.18,273.56,302.01,10.13,,0.0
2019-01-10 11:00:00,2019-01-10 12:00:00,98.65,223.11,4.99,38.02,23.87,,2.96,0.94,36.07,7.98,0.0,14.56,10.82,72.73,1.87,269.93,316.81,9.9,,0.0
2019-01-10 12:00:00,2019-01-10 13:00:00,139.75,208.31,4.28,37.19,22.86,,2.81,1.01,41.79,7.8,0.0,14.12,9.8,68.6,1.63,249.54,367.59,8.03,,0.0
2019-01-10 13:00:00,2019-01-10 14:00:00,125.76,198.23,3.61,34.41,20.87,,2.19,1.02,50.42,7.72,0.0,15.12,9.85,64.06,2.08,235.88,390.89,8.55,,0.0
2019-01-10 14:00:00,2019-01-10 15:00:00,110.78,186.41,1.19,31.66,17.49,,2.28,0.86,77.1,7.08,0.0,14.39,9.13,58.25,2.06,260.93,366.7,8.22,,0.0
2019-01-10 15:00:00,2019-01-10 16:00:00,106.86,184.01,0.57,30.75,16.48,,0.65,0.83,82.81,6.18,0.0,7.07,4.23,58.47,1.81,261.29,237.84,4.21,,0.0
2019-01-10 16:00:00,2019-01-10 17:00:00,109.58,183.45,1.18,26.04,14.55,,3.63,0.65,74.08,5.33,0.0,4.39,2.38,56.58,1.9,252.3,87.19,2.61,,0.0
2019-01-10 17:00:00,2019-01-10 18:00:00,108.75,181.81,0.78,41.23,22.17,,0.31,0.9,57.13,5.82,0.0,9.25,6.84,62.96,1.46,250.66,7.61,4.69,,0.0
2019-01-10 18:00:00,2019-01-10 19:00:00,121.92,205.32,12.77,92.16,58.38,0.28,,1.6,17.08,8.66,0.0,13.98,12.98,70.57,0.65,265.57,,8.8,,0.0
2019-01-10 19:00:00,2019-01-10 20:00:00,153.53,250.93,85.31,104.57,123.01,0.74,,2.25,12.92,12.21,0.0,18.4,18.63,75.43,0.56,264.07,,13.01,,0.0
2019-01-10 20:00:00,2019-01-10 21:00:00,211.14,320.25,27.99,87.75,68.3,0.06,0.01,2.14,11.68,17.4,0.0,23.79,28.27,76.81,0.8,301.03,,20.05,,0.0
2019-01-10 21:00:00,2019-01-10 22:00:00,220.62,323.1,158.59,106.87,182.55,0.91,,1.99,5.9,14.88,0.0,23.3,26.94,81.36,0.25,169.43,,19.64,,0.0
2019-01-10 22:00:00,2019-01-10 23:00:00,206.76,299.28,150.44,105.99,175.72,0.13,,2.03,3.84,14.3,0.0,23.38,27.87,81.85,0.63,107.39,,20.76,,0.0
2019-01-10 23:00:00,2019-01-11 00:00:00,221.13,331.22,85.65,98.45,120.12,,,2.69,1.29,16.49,0.0,24.67,30.59,85.84,0.75,67.41,,22.95,,0.0
2019-01-11 00:00:00,2019-01-11 01:00:00,240.17,394.56,54.04,81.13,85.71,0.09,,2.02,0.53,18.68,0.0,25.7,30.22,89.24,0.59,190.3,,22.88,,0.0
2019-01-11 01:00:00,2019-01-11 02:00:00,230.09,368.69,38.73,70.88,68.09,0.05,,1.85,0.08,17.02,0.0,23.34,26.05,92.31,0.64,200.61,,20.18,,0.0
2019-01-11 02:00:00,2019-01-11 03:00:00,218.01,325.29,68.05,61.63,86.75,0.01,,1.89,0.07,17.23,0.0,22.1,23.99,95.17,0.58,106.73,,19.2,,0.0
2019-01-11 03:00:00,2019-01-11 04:00:00,211.39,312.86,65.53,69.58,88.91,0.11,,1.92,0.34,17.28,0.0,21.97,23.12,92.56,0.52,84.43,,19.0,,0.0
2019-01-11 04:00:00,2019-01-11 05:00:00,202.92,303.53,44.49,56.2,65.04,0.03,,1.8,0.47,17.52,0.0,21.17,21.52,95.51,1.13,216.92,,18.11,,0.0
2019-01-11 05:00:00,2019-01-11 06:00:00,188.12,277.5,39.26,62.5,64.13,0.08,2.55,1.75,0.44,15.71,0.0,17.41,15.82,92.99,1.09,44.93,,17.53,,0.0
2019-01-11 06:00:00,2019-01-11 07:00:00,181.96,282.56,46.55,60.98,68.69,0.29,,1.93,0.38,18.88,0.0,16.96,15.16,91.99,0.83,100.67,,14.81,,0.0
2019-01-11 07:00:00,2019-01-11 08:00:00,175.63,275.04,67.44,60.59,85.58,0.56,,1.8,0.61,21.22,0.0,17.85,16.38,94.09,1.02,105.88,11.15,15.02,,0.0
2019-01-11 08:00:00,2019-01-11 09:00:00,172.24,265.09,46.66,63.62,70.57,0.24,,2.26,3.75,20.24,0.0,18.77,18.6,90.09,1.58,84.33,99.83,15.6,,0.0
2019-01-11 09:00:00,2019-01-11 10:00:00,188.85,305.42,27.52,58.68,52.73,0.14,3.08,2.06,11.14,23.96,0.0,19.34,19.43,79.0,1.18,82.88,202.93,16.18,,0.0
2019-01-11 10:00:00,2019-01-11 11:00:00,182.15,309.6,13.55,56.96,40.63,0.13,2.62,1.66,26.45,19.08,0.0,17.69,18.28,71.53,0.9,133.43,315.21,15.21,,0.0
2019-01-11 11:00:00,2019-01-11 12:00:00,196.04,322.08,9.68,70.06,44.37,0.12,7.07,2.12,53.33,18.79,0.0,18.43,18.64,65.52,1.08,135.87,398.19,15.12,,0.0
2019-01-11 12:00:00,2019-01-11 13:00:00,211.73,336.82,8.38,59.05,37.57,0.22,26.99,1.65,66.62,20.13,0.0,19.51,19.05,54.31,0.88,126.01,427.45,15.15,,0.0
2019-01-11 13:00:00,2019-01-11 14:00:00,196.01,317.98,8.15,70.12,43.17,,128.12,1.25,67.54,15.55,0.0,19.91,18.49,46.64,0.47,192.57,352.97,14.93,,0.0
2019-01-11 14:00:00,2019-01-11 15:00:00,179.46,285.89,8.51,72.91,44.92,0.49,70.1,1.2,71.15,14.2,0.0,18.72,15.79,44.78,1.01,73.84,310.23,14.36,,0.0
2019-01-11 15:00:00,2019-01-11 16:00:00,161.82,257.0,6.45,50.42,31.51,0.51,8.22,1.04,77.52,12.34,0.0,19.86,17.21,44.34,0.94,120.78,203.35,14.68,,0.0
2019-01-11 16:00:00,2019-01-11 17:00:00,153.12,239.64,10.98,76.56,48.81,0.54,8.49,1.28,60.57,11.99,0.0,19.58,18.15,52.84,0.84,191.55,68.12,14.92,,0.0
2019-01-11 17:00:00,2019-01-11 18:00:00,153.4,247.34,7.01,70.28,42.34,0.18,6.55,1.39,50.01,11.52,0.0,19.78,19.31,62.74,0.66,292.56,11.26,16.49,,0.0
2019-01-11 18:00:00,2019-01-11 19:00:00,165.62,278.62,2.56,79.37,43.52,,3.1,1.62,37.89,13.71,0.0,22.35,21.43,70.13,1.09,289.47,,18.61,,0.0
2019-01-11 19:00:00,2019-01-11 20:00:00,178.47,309.05,57.01,117.22,106.71,0.99,0.28,2.23,18.05,14.51,0.0,24.44,22.61,75.18,0.7,317.86,,20.64,,0.0
2019-01-11 20:00:00,2019-01-11 21:00:00,204.92,368.93,10.93,96.37,59.11,0.11,0.41,2.0,24.05,16.48,0.0,26.38,25.74,74.86,0.99,314.46,,23.86,,0.0
2019-01-11 21:00:00,2019-01-11 22:00:00,211.75,347.7,61.29,104.61,103.8,0.68,1.42,1.99,11.14,16.15,0.0,27.47,25.62,77.12,0.55,131.89,,24.38,,0.0
2019-01-11 22:00:00,2019-01-11 23:00:00,198.52,337.21,119.36,103.62,149.85,0.1,4.0,2.31,0.93,15.77,0.0,25.49,25.86,83.29,0.38,221.44,,24.01,,0.0
2019-01-11 23:00:00,2019-01-12 00:00:00,209.57,393.31,146.34,95.17,167.0,0.11,,2.68,0.85,18.51,0.0,25.38,27.2,88.38,0.48,228.71,,25.38,,0.0
2019-01-12 00:00:00,2019-01-12 01:00:00,238.81,414.13,87.77,75.71,109.94,0.04,0.22,2.23,0.39,19.37,0.0,26.23,29.78,91.12,0.68,75.44,,25.91,,0.0
2019-01-12 01:00:00,2019-01-12 02:00:00,224.58,376.81,41.73,53.55,61.45,,,1.71,,17.36,0.0,26.41,28.57,94.06,0.57,271.47,,25.75,,0.0
2019-01-12 02:00:00,2019-01-12 03:00:00,176.79,310.36,95.02,54.35,104.6,0.01,,1.51,0.07,14.68,0.0,24.6,25.83,96.01,0.34,190.03,,25.61,,0.0
2019-01-12 03:00:00,2019-01-12 04:00:00,142.3,263.46,60.59,52.72,76.07,0.04,,1.48,0.21,13.45,0.0,21.6,19.84,94.88,0.58,322.22,,24.25,,0.0
2019-01-12 04:00:00,2019-01-12 05:00:00,131.51,231.8,69.38,49.42,81.45,0.01,,1.39,0.15,13.0,0.0,20.39,18.66,94.75,0.41,230.09,,22.62,,0.0
2019-01-12 05:00:00,2019-01-12 06:00:00,127.37,199.31,73.45,66.22,93.5,0.01,3.96,1.44,0.06,13.24,0.0,19.1,16.48,86.39,0.84,39.65,,18.9,,0.0
2019-01-12 06:00:00,2019-01-12 07:00:00,126.13,207.3,42.66,69.74,70.65,0.18,12.93,1.59,0.17,15.21,0.0,19.58,17.79,81.57,0.9,59.2,,18.73,,0.0
2019-01-12 07:00:00,2019-01-12 08:00:00,136.63,207.0,74.65,68.56,95.68,0.42,7.27,1.77,0.66,15.85,0.0,18.31,15.55,84.27,0.81,78.21,16.03,17.11,,0.0
2019-01-12 08:00:00,2019-01-12 09:00:00,140.96,232.29,99.49,84.96,124.15,0.06,6.66,2.43,2.34,17.18,0.0,17.69,17.23,78.19,0.82,66.17,114.39,16.88,,0.0
2019-01-12 09:00:00,2019-01-12 10:00:00,173.36,311.01,60.79,117.27,110.02,0.06,51.99,3.03,6.75,20.23,0.0,19.26,19.52,60.63,0.91,61.45,265.07,18.02,,0.0
2019-01-12 10:00:00,2019-01-12 11:00:00,209.61,396.86,26.3,90.45,68.35,,21.26,2.18,25.55,24.12,0.0,18.89,19.88,47.56,0.93,85.31,378.15,17.78,,0.0
2019-01-12 11:00:00,2019-01-12 12:00:00,216.55,405.43,16.13,61.64,45.14,0.07,48.16,1.78,49.14,21.21,0.0,20.28,20.77,42.4,1.18,93.39,438.86,17.59,,0.0
2019-01-12 12:00:00,2019-01-12 13:00:00,192.17,329.3,12.43,46.18,34.1,0.16,7.43,1.14,61.6,17.11,0.0,21.34,20.83,37.68,0.99,133.31,446.92,17.73,,0.0
2019-01-12 13:00:00,2019-01-12 14:00:00,155.61,238.07,13.56,67.5,46.14,0.9,46.77,1.27,61.88,13.76,0.0,22.17,20.82,37.32,1.02,142.91,388.37,17.52,,0.0
2019-01-12 14:00:00,2019-01-12 15:00:00,138.98,225.9,7.67,44.45,29.38,0.09,16.95,0.99,64.49,13.56,0.0,21.72,18.79,39.34,1.63,165.56,316.13,17.21,,0.0
2019-01-12 15:00:00,2019-01-12 16:00:00,122.01,184.2,5.68,44.02,27.55,0.21,11.27,0.97,66.8,11.06,0.0,21.03,18.43,41.39,1.4,186.97,196.97,16.12,,0.0
2019-01-12 16:00:00,2019-01-12 17:00:00,113.34,169.12,2.49,26.67,15.93,,0.07,0.8,73.93,9.85,0.0,19.53,15.3,48.5,2.22,248.6,55.56,15.22,,0.0
2019-01-12 17:00:00,2019-01-12 18:00:00,110.14,179.45,2.08,37.76,21.39,,0.49,0.82,55.31,8.57,0.0,19.24,13.4,56.13,1.16,293.08,16.97,14.28,,0.0
2019-01-12 18:00:00,2019-01-12 19:00:00,113.96,189.5,15.54,73.01,50.61,0.08,0.51,1.12,30.77,8.56,0.0,21.27,15.53,60.14,0.59,305.96,,15.47,,0.0
2019-01-12 19:00:00,2019-01-12 20:00:00,123.44,215.89,23.12,82.8,61.81,0.8,1.47,1.29,25.09,10.37,0.0,23.14,21.58,59.83,0.93,99.11,,17.84,,0.0
2019-01-12 20:00:00,2019-01-12 21:00:00,127.17,210.85,146.41,142.12,191.38,0.68,12.55,2.41,2.52,12.61,0.0,23.98,24.52,63.78,0.61,35.77,,19.58,,0.0
2019-01-12 21:00:00,2019-01-12 22:00:00,158.02,271.07,123.05,125.56,163.97,0.21,3.24,2.74,1.58,18.94,0.0,25.17,30.56,67.57,0.79,73.81,,24.97,,0.0
2019-01-12 22:00:00,2019-01-12 23:00:00,194.62,474.89,105.73,119.71,147.34,0.14,0.02,2.42,1.05,18.87,0.0,24.74,29.39,69.94,0.57,116.39,,24.59,,0.0
2019-01-12 23:00:00,2019-01-13 00:00:00,221.38,466.56,40.11,89.35,78.85,,,1.93,0.3,17.66,0.0,24.5,28.01,77.43,1.4,272.64,,23.66,,0.0
2019-01-13 00:00:00,2019-01-13 01:00:00,202.93,282.03,14.01,68.07,46.8,,,1.4,3.91,14.5,0.0,25.44,26.32,79.24,1.23,274.09,,21.8,,0.0
2019-01-13 01:00:00,2019-01-13 02:00:00,171.99,224.08,5.83,56.63,34.26,,1.31,1.29,8.04,12.43,0.0,25.15,23.78,80.19,1.22,278.24,,20.9,,0.0
2019-01-13 02:00:00,2019-01-13 03:00:00,137.19,193.7,5.69,56.2,33.93,,1.41,1.27,6.28,11.57,0.0,23.18,19.54,84.27,2.07,273.27,,18.99,,0.0
2019-01-13 03:00:00,2019-01-13 04:00:00,122.49,199.92,10.82,50.35,34.98,0.02,4.62,1.13,5.9,10.4,0.0,21.94,17.44,85.7,1.67,96.16,,17.04,,0.0
2019-01-13 04:00:00,2019-01-13 05:00:00,130.11,164.79,12.13,56.57,39.28,,7.77,1.23,2.93,10.79,0.0,18.77,15.02,84.43,1.59,100.44,,13.06,,0.0
2019-01-13 05:00:00,2019-01-13 06:00:00,134.17,195.3,15.35,51.09,39.0,0.01,2.49,1.21,3.49,11.7,0.0,19.39,15.11,85.99,0.41,219.65,,14.73,,0.0
2019-01-13 06:00:00,2019-01-13 07:00:00,127.65,207.92,43.29,51.02,61.12,0.19,,1.35,0.57,11.75,0.0,20.18,15.27,90.74,0.42,147.91,,14.99,,0.0
2019-01-13 07:00:00,2019-01-13 08:00:00,125.54,216.04,108.16,60.19,117.97,0.1,,1.58,0.48,12.93,0.0,20.85,16.7,89.41,0.62,104.85,12.74,15.38,,0.0
2019-01-13 08:00:00,2019-01-13 09:00:00,143.68,259.13,89.66,82.69,115.02,0.19,2.39,2.06,3.37,16.15,0.0,20.22,18.51,80.75,0.77,101.75,99.7,17.29,,0.0
2019-01-13 09:00:00,2019-01-13 10:00:00,170.52,327.07,20.29,59.8,47.52,0.1,4.05,1.45,19.56,17.38,0.0,21.4,22.74,62.56,0.98,87.81,256.53,18.63,,0.0
2019-01-13 10:00:00,2019-01-13 11:00:00,146.93,252.61,12.5,33.7,27.63,0.67,,0.95,38.08,12.38,0.0,20.0,19.66,51.61,1.79,64.93,398.48,17.65,,0.0
2019-01-13 11:00:00,2019-01-13 12:00:00,125.27,185.9,11.84,36.02,28.32,0.1,3.58,0.92,48.03,10.1,0.0,18.58,16.16,45.19,0.79,73.6,457.8,16.89,,0.0
2019-01-13 12:00:00,2019-01-13 13:00:00,119.26,178.92,7.77,28.58,21.16,,6.17,0.79,66.49,9.07,0.0,21.21,19.76,40.94,1.11,248.24,461.83,16.36,,0.0
2019-01-13 13:00:00,2019-01-13 14:00:00,104.24,144.15,5.05,19.63,14.31,,3.8,0.68,74.42,7.42,0.0,21.58,18.82,40.96,2.74,262.67,450.99,15.67,,0.0
2019-01-13 14:00:00,2019-01-13 15:00:00,91.59,131.67,2.56,23.03,14.09,,31.11,0.65,80.51,6.27,0.0,19.36,14.4,44.92,3.51,266.85,362.84,13.49,,0.0
2019-01-13 15:00:00,2019-01-13 16:00:00,88.66,129.29,0.79,21.46,11.85,,15.39,0.66,81.16,5.44,0.0,16.77,11.69,51.19,3.95,277.84,238.1,9.69,,0.0
2019-01-13 16:00:00,2019-01-13 17:00:00,85.23,143.4,0.85,26.01,14.25,,31.63,0.59,68.17,4.65,0.0,13.15,8.71,54.72,2.75,274.19,115.23,8.28,,0.0
2019-01-13 17:00:00,2019-01-13 18:00:00,80.58,140.23,1.47,31.06,17.4,,18.41,0.66,57.58,4.42,0.0,12.73,8.26,61.62,2.14,263.26,14.44,7.28,,0.0
2019-01-13 18:00:00,2019-01-13 19:00:00,83.82,146.29,1.29,37.19,20.46,,16.34,0.74,45.58,4.85,0.0,11.68,7.78,67.49,2.14,265.77,,7.54,,0.0
2019-01-13 19:00:00,2019-01-13 20:00:00,83.43,163.21,2.16,39.6,22.43,,17.94,0.72,38.45,5.22,0.0,13.84,9.31,71.96,2.09,278.57,,7.8,,0.0
2019-01-13 20:00:00,2019-01-13 21:00:00,84.98,154.25,2.26,36.8,21.04,,12.49,0.7,33.62,4.87,0.0,13.88,9.47,76.03,2.14,273.2,,7.84,,0.0
2019-01-13 21:00:00,2019-01-13 22:00:00,80.97,141.07,1.51,37.84,20.98,,10.92,0.72,26.86,5.74,0.0,12.89,8.89,79.93,2.74,276.68,,7.88,,0.0
2019-01-13 22:00:00,2019-01-13 23:00:00,70.68,127.84,2.07,41.9,23.55,,11.99,0.8,21.08,5.88,0.0,13.74,9.28,81.37,2.55,276.25,,7.9,,0.0
2019-01-13 23:00:00,2019-01-14 00:00:00,71.72,135.41,2.72,41.95,24.1,,11.85,0.89,15.82,5.95,0.0,12.91,8.75,84.19,2.06,277.87,,7.67,,0.0
2019-01-14 00:00:00,2019-01-14 01:00:00,77.68,132.15,3.0,43.62,25.2,,10.93,0.84,10.75,5.96,0.0,12.87,8.82,86.8,1.73,280.8,,7.62,,0.0
2019-01-14 01:00:00,2019-01-14 02:00:00,83.44,131.72,3.08,45.8,26.4,,9.6,0.87,8.21,5.86,0.0,12.81,8.74,87.67,1.79,276.26,,7.71,,0.0
2019-01-14 02:00:00,2019-01-14 03:00:00,80.65,129.05,2.56,32.71,19.14,,10.03,0.77,14.06,5.43,0.0,13.68,9.18,87.3,1.58,275.57,,7.63,,0.0
2019-01-14 03:00:00,2019-01-14 04:00:00,72.89,107.5,3.17,25.98,16.11,,10.44,0.56,15.98,4.64,0.0,12.26,8.05,88.14,1.64,277.49,,6.73,,0.0
2019-01-14 04:00:00,2019-01-14 05:00:00,56.36,85.06,2.64,27.91,16.7,,11.91,0.52,14.58,4.11,0.0,11.56,7.96,87.69,1.85,278.13,,6.99,,0.0
2019-01-14 05:00:00,2019-01-14 06:00:00,51.34,80.06,2.65,30.64,18.13,,14.07,0.48,12.5,3.71,0.0,12.5,8.45,87.32,1.77,279.29,,6.9,,0.0
2019-01-14 06:00:00,2019-01-14 07:00:00,49.02,68.16,2.74,29.49,17.6,,16.52,0.47,13.7,3.82,0.0,11.67,7.71,85.74,2.04,278.93,,6.86,,0.0
2019-01-14 07:00:00,2019-01-14 08:00:00,45.88,68.22,3.72,29.56,18.43,,16.52,0.51,13.43,4.0,0.0,11.33,7.5,85.9,2.28,278.47,19.47,6.46,,0.0
2019-01-14 08:00:00,2019-01-14 09:00:00,47.39,75.62,7.18,29.63,21.23,,16.59,0.58,14.47,4.79,0.0,10.81,7.38,83.08,2.27,280.24,140.12,6.49,,0.0
2019-01-14 09:00:00,2019-01-14 10:00:00,53.04,84.51,7.57,24.81,19.04,,18.71,0.57,22.05,4.87,0.0,10.24,7.15,77.3,3.12,277.49,322.87,6.27,,0.0
2019-01-14 10:00:00,2019-01-14 11:00:00,55.12,98.17,6.01,22.87,16.77,,18.12,0.55,31.21,4.81,0.0,10.56,7.21,70.0,2.71,273.81,458.93,6.01,,0.0
2019-01-14 11:00:00,2019-01-14 12:00:00,59.14,104.31,4.92,22.14,15.51,,16.87,0.49,40.73,4.4,0.0,10.19,6.91,59.93,2.85,279.58,533.98,5.7,,0.0
2019-01-14 12:00:00,2019-01-14 13:00:00,57.27,105.55,2.8,18.94,12.14,,11.37,0.4,54.7,3.83,0.0,8.77,5.7,49.09,3.93,268.73,573.42,5.53,,0.0
2019-01-14 13:00:00,2019-01-14 14:00:00,52.25,110.07,2.02,18.45,11.26,,7.29,0.38,61.63,3.12,0.0,9.12,5.83,44.04,4.28,268.32,537.9,5.45,,0.0
2019-01-14 14:00:00,2019-01-14 15:00:00,51.02,110.52,1.48,19.17,11.21,,7.22,0.35,66.64,2.68,0.0,8.75,5.37,41.51,4.64,261.54,454.46,4.89,,0.0
2019-01-14 15:00:00,2019-01-14 16:00:00,46.38,128.44,1.02,19.85,11.19,,23.63,0.27,62.9,2.28,0.0,8.56,5.14,38.59,4.58,259.25,324.06,4.45,,0.0
2019-01-14 16:00:00,2019-01-14 17:00:00,49.06,132.19,0.79,22.86,12.58,,23.48,0.23,57.23,1.94,0.0,7.79,4.66,37.11,4.5,253.72,146.3,4.0,,0.0
2019-01-14 17:00:00,2019-01-14 18:00:00,44.44,115.31,0.55,23.89,12.9,,11.39,0.29,53.75,1.83,0.0,7.4,4.41,44.91,3.77,255.41,18.59,3.81,,0.0
2019-01-14 18:00:00,2019-01-14 19:00:00,47.11,114.7,0.55,33.81,18.1,,15.16,0.44,51.22,2.59,0.0,7.29,4.45,53.52,3.46,255.45,,3.91,,0.0
2019-01-14 19:00:00,2019-01-14 20:00:00,50.6,126.17,0.81,38.1,20.55,,9.87,0.52,40.83,3.55,0.0,8.02,4.94,63.03,3.1,253.6,,4.3,,0.0
2019-01-14 20:00:00,2019-01-14 21:00:00,54.9,116.98,0.67,33.42,18.0,,7.39,0.5,34.76,3.68,0.0,8.36,5.35,70.01,2.57,258.73,,4.4,,0.0
2019-01-14 21:00:00,2019-01-14 22:00:00,55.76,119.02,1.5,33.41,18.66,,12.21,0.49,32.32,3.6,0.0,8.68,5.56,70.18,2.93,260.36,,4.88,,0.0
2019-01-14 22:00:00,2019-01-14 23:00:00,53.0,111.5,1.02,33.71,18.43,,18.61,0.51,29.1,3.7,0.0,9.96,6.18,74.16,2.82,261.43,,5.04,,0.0
2019-01-14 23:00:00,2019-01-15 00:00:00,56.12,113.88,1.33,35.59,19.66,,14.32,0.55,23.16,3.78,0.0,9.85,6.25,78.29,2.8,257.87,,5.24,,0.0
2019-01-15 00:00:00,2019-01-15 01:00:00,60.88,113.94,1.36,49.95,27.19,,12.63,0.63,9.33,4.36,0.0,9.11,5.99,84.97,2.3,259.7,,5.25,,0.0
2019-01-15 01:00:00,2019-01-15 02:00:00,67.25,118.67,2.04,49.25,27.36,,13.8,0.66,8.41,4.95,0.0,9.77,6.58,87.37,2.51,254.56,,5.75,,0.0
2019-01-15 02:00:00,2019-01-15 03:00:00,71.91,121.18,2.54,41.83,23.89,,11.21,0.7,12.01,5.4,0.0,10.99,7.8,88.63,2.81,250.65,,6.41,,0.0
2019-01-15 03:00:00,2019-01-15 04:00:00,77.85,126.46,1.87,37.62,21.15,,9.14,0.7,13.03,5.57,0.0,11.76,8.56,89.48,2.49,254.37,,6.54,,0.0
2019-01-15 04:00:00,2019-01-15 05:00:00,79.81,127.59,2.17,36.23,20.66,,9.67,0.7,11.74,5.5,0.0,11.44,8.01,90.81,2.31,255.12,,6.25,,0.0
2019-01-15 05:00:00,2019-01-15 06:00:00,81.52,135.84,1.8,37.96,21.27,,9.66,0.75,9.1,5.71,0.0,11.29,8.0,91.89,1.58,271.69,,6.03,,0.0
2019-01-15 06:00:00,2019-01-15 07:00:00,85.77,133.75,3.09,40.26,23.51,,8.42,0.82,6.62,5.9,0.0,11.58,8.29,92.64,1.46,264.89,,6.43,,0.0
2019-01-15 07:00:00,2019-01-15 08:00:00,90.9,138.94,4.52,41.97,25.55,,9.76,0.89,5.79,6.97,0.0,11.79,8.68,92.05,2.04,258.42,13.02,6.82,,0.0
