From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-10-29 19:00:00,2017-10-29 20:00:00,91.25,209.16,149.79,63.65,,16.29,13.45,4.19,6.12,14.32,35.42,14.64,46.22,23.98,28.03,19.59,0.28,70.82,85.7,754.07,0.0
2017-10-29 20:00:00,2017-10-29 21:00:00,104.65,267.53,126.09,63.69,,17.36,7.66,4.41,5.31,22.78,33.59,21.73,69.06,34.9,27.46,20.47,0.66,88.74,96.6,754.53,0.0
2017-10-29 21:00:00,2017-10-29 22:00:00,121.3,279.72,31.72,54.66,,16.52,5.87,1.14,55.76,13.6,29.85,12.78,41.95,21.18,28.36,17.9,1.06,89.11,100.23,754.78,0.0
2017-10-29 22:00:00,2017-10-29 23:00:00,115.0,224.97,14.69,27.11,,19.06,3.31,0.8,130.08,6.47,26.65,5.56,19.98,10.18,27.95,22.39,1.91,86.04,103.0,754.93,0.0
2017-10-29 23:00:00,2017-10-30 00:00:00,91.11,193.41,7.91,22.73,,22.67,3.2,0.68,154.2,4.97,26.3,3.63,13.06,6.89,27.14,28.22,2.18,86.93,106.75,754.88,0.0
2017-10-30 00:00:00,2017-10-30 01:00:00,91.83,181.6,4.22,19.43,,25.53,6.52,0.56,159.1,4.19,24.9,2.74,9.74,5.32,26.42,33.11,2.34,85.29,110.33,754.9,0.0
2017-10-30 01:00:00,2017-10-30 02:00:00,104.1,200.75,2.78,16.27,,27.85,11.23,0.69,161.53,4.1,26.11,2.54,8.6,4.88,25.88,38.41,2.46,89.53,113.78,754.85,0.0
2017-10-30 02:00:00,2017-10-30 03:00:00,109.36,214.76,3.04,13.56,,28.71,11.29,0.6,164.74,3.72,24.66,2.07,6.78,4.03,25.59,39.62,1.85,94.94,112.07,754.65,0.0
2017-10-30 03:00:00,2017-10-30 04:00:00,110.64,211.81,3.0,12.7,,28.01,12.75,0.52,159.64,3.37,23.63,1.78,5.58,3.49,25.04,40.39,1.87,94.63,114.85,754.6,0.0
2017-10-30 04:00:00,2017-10-30 05:00:00,116.91,203.04,2.71,12.68,,29.15,5.77,0.63,154.31,3.14,24.64,1.72,5.18,3.36,24.64,42.8,1.73,91.73,115.85,754.62,0.0
2017-10-30 05:00:00,2017-10-30 06:00:00,111.78,188.94,3.26,13.01,,28.75,3.56,0.64,149.44,3.03,25.43,1.69,4.97,3.28,24.38,43.51,1.03,87.51,115.02,754.93,0.0
2017-10-30 06:00:00,2017-10-30 07:00:00,98.69,177.36,2.82,20.49,,27.93,2.74,0.53,138.35,3.06,24.99,1.7,5.12,3.35,24.21,43.7,0.91,89.03,129.53,755.22,0.0
2017-10-30 07:00:00,2017-10-30 08:00:00,108.43,187.17,3.21,26.2,,28.36,3.6,0.78,128.88,3.3,25.4,1.92,6.17,3.87,24.43,43.62,0.98,90.07,183.25,755.65,0.0
2017-10-30 08:00:00,2017-10-30 09:00:00,130.99,206.58,4.18,31.83,,27.31,8.83,0.9,123.48,3.94,17.22,2.03,8.09,4.41,25.62,40.54,1.0,97.63,311.47,755.93,0.0
2017-10-30 09:00:00,2017-10-30 10:00:00,147.81,214.74,4.02,41.86,,27.66,11.12,0.82,129.52,4.71,3.23,1.82,9.3,4.34,27.14,36.71,1.11,98.83,446.83,756.07,0.0
2017-10-30 10:00:00,2017-10-30 11:00:00,137.57,216.8,4.47,36.86,,26.9,10.91,1.02,154.55,4.89,2.98,2.17,11.16,5.2,28.34,33.04,1.19,95.48,523.02,755.82,0.0
2017-10-30 11:00:00,2017-10-30 12:00:00,117.4,203.23,3.99,34.83,,25.53,10.63,0.94,171.5,4.3,3.23,2.12,9.72,5.95,29.67,27.55,1.0,99.2,578.52,755.25,0.0
2017-10-30 12:00:00,2017-10-30 13:00:00,100.89,197.35,3.46,26.43,,22.1,8.71,0.55,194.49,3.12,5.56,1.46,6.22,3.11,30.34,23.48,1.09,102.1,600.43,754.47,0.0
2017-10-30 13:00:00,2017-10-30 14:00:00,90.87,181.57,3.4,19.57,,21.15,9.73,0.51,195.97,2.43,2.1,0.84,2.91,1.42,31.06,21.2,1.27,103.58,555.63,753.6,0.0
2017-10-30 14:00:00,2017-10-30 15:00:00,75.36,177.38,3.14,19.76,,19.14,8.0,0.43,168.13,1.2,1.96,0.36,0.93,0.5,31.45,17.69,1.5,88.54,454.33,752.9,0.0
2017-10-30 15:00:00,2017-10-30 16:00:00,71.17,160.18,2.5,17.31,,18.1,12.28,0.34,167.22,1.49,11.18,0.89,2.57,1.58,31.13,18.53,1.72,87.01,319.17,752.57,0.0
2017-10-30 16:00:00,2017-10-30 17:00:00,73.8,154.96,2.87,20.65,,18.67,8.72,0.47,161.93,1.98,19.52,1.56,4.74,3.44,30.74,20.17,1.42,95.46,194.73,752.5,0.0
2017-10-30 17:00:00,2017-10-30 18:00:00,70.73,161.09,3.01,38.04,,18.64,12.34,0.74,119.38,2.5,24.34,2.38,6.71,4.2,29.91,21.07,0.75,91.41,104.47,752.65,0.0
2017-10-30 18:00:00,2017-10-30 19:00:00,72.34,170.19,3.64,74.58,,19.77,8.72,1.06,52.71,4.59,25.4,5.93,14.05,7.81,28.93,23.54,0.52,74.46,100.47,752.83,0.0
2017-10-30 19:00:00,2017-10-30 20:00:00,90.12,185.84,3.98,45.33,,20.06,5.41,1.06,122.11,5.88,27.35,5.57,18.03,9.7,28.58,24.13,1.1,75.55,127.17,753.07,0.0
2017-10-30 20:00:00,2017-10-30 21:00:00,92.55,184.33,3.61,42.49,,21.8,6.85,1.13,117.02,4.66,27.09,3.99,13.42,7.32,27.62,29.74,0.88,84.12,110.15,753.33,0.0
2017-10-30 21:00:00,2017-10-30 22:00:00,94.44,187.35,3.36,35.84,,22.76,7.21,0.79,102.51,4.95,26.6,3.67,12.53,6.87,26.25,32.46,0.58,86.17,105.52,753.55,0.0
2017-10-30 22:00:00,2017-10-30 23:00:00,106.88,194.86,3.23,46.67,,21.61,9.4,1.07,85.77,4.89,27.91,3.94,13.29,7.3,25.66,32.9,0.38,82.04,110.2,753.6,0.0
2017-10-30 23:00:00,2017-10-31 00:00:00,118.77,200.28,9.99,56.83,,21.51,8.75,1.15,65.53,5.41,28.22,4.63,15.91,8.62,25.57,32.34,0.5,77.8,110.68,753.3,0.0
2017-10-31 00:00:00,2017-10-31 01:00:00,112.54,201.52,3.5,23.0,,21.38,6.3,0.51,130.71,3.59,25.51,2.7,9.37,5.31,25.3,31.65,0.34,83.5,130.88,752.95,0.0
2017-10-31 01:00:00,2017-10-31 02:00:00,103.83,184.51,2.9,15.86,,21.74,6.67,0.56,144.23,2.96,27.5,2.19,6.93,4.23,25.3,30.85,0.36,68.16,119.9,752.8,0.0
2017-10-31 02:00:00,2017-10-31 03:00:00,91.59,177.17,2.9,13.46,,21.58,5.22,0.53,153.06,2.68,27.77,1.95,5.69,3.62,25.28,29.79,0.55,69.47,119.23,752.62,0.0
2017-10-31 03:00:00,2017-10-31 04:00:00,81.76,162.34,3.21,29.89,,21.73,3.39,0.46,90.77,2.46,26.76,1.78,4.93,3.22,23.76,35.68,0.45,92.61,127.65,752.62,0.0
2017-10-31 04:00:00,2017-10-31 05:00:00,83.38,158.64,3.42,43.3,,22.94,5.25,0.59,47.79,3.16,28.0,2.3,6.93,4.29,22.34,40.81,0.39,94.14,132.12,752.82,0.0
2017-10-31 05:00:00,2017-10-31 06:00:00,92.14,177.42,4.11,51.22,,22.72,7.68,0.62,30.72,3.25,27.85,2.42,7.36,4.51,21.46,43.93,0.21,82.25,136.5,753.12,0.0
2017-10-31 06:00:00,2017-10-31 07:00:00,99.3,188.47,4.26,54.49,,25.16,8.14,0.69,34.89,4.28,27.57,3.35,10.46,6.22,23.02,42.07,0.5,93.34,142.38,753.45,0.0
2017-10-31 07:00:00,2017-10-31 08:00:00,115.75,199.28,8.47,66.51,,26.58,10.44,1.29,58.95,7.47,27.78,3.96,13.08,7.31,23.95,39.89,0.98,95.14,203.15,753.8,0.0
2017-10-31 08:00:00,2017-10-31 09:00:00,127.88,266.06,5.89,52.89,,25.55,8.74,1.04,108.86,5.92,19.84,3.52,13.17,7.12,25.03,35.78,1.31,103.17,304.2,754.25,0.0
2017-10-31 09:00:00,2017-10-31 10:00:00,116.34,274.52,5.65,50.51,,25.14,13.0,0.8,127.36,4.43,4.26,2.03,10.36,4.9,26.44,33.25,1.46,104.63,443.05,754.48,0.0
2017-10-31 10:00:00,2017-10-31 11:00:00,110.11,245.17,5.91,48.11,,25.29,13.51,1.04,147.73,4.34,2.73,1.98,10.33,4.76,27.82,29.96,1.68,103.83,515.8,754.3,0.0
2017-10-31 11:00:00,2017-10-31 12:00:00,98.63,242.82,4.2,42.4,,25.19,10.83,0.93,168.28,4.84,2.87,2.4,10.61,4.83,28.9,28.01,1.35,106.0,557.43,753.82,0.0
2017-10-31 12:00:00,2017-10-31 13:00:00,95.77,234.88,3.67,28.45,,23.47,9.17,0.58,177.61,3.66,5.05,1.49,6.94,3.24,30.07,25.04,1.16,107.9,600.07,753.13,0.0
2017-10-31 13:00:00,2017-10-31 14:00:00,103.87,207.64,3.5,19.43,,20.9,10.29,0.47,174.69,2.23,1.92,0.88,3.48,1.58,31.12,20.72,1.16,106.41,569.0,752.43,0.0
2017-10-31 14:00:00,2017-10-31 15:00:00,93.56,188.11,3.08,13.93,,19.87,9.61,0.3,167.09,1.26,1.65,0.4,1.29,0.66,31.46,18.72,1.46,102.25,473.05,751.9,0.0
2017-10-31 15:00:00,2017-10-31 16:00:00,76.52,164.38,3.38,10.51,,19.01,6.17,0.24,155.27,0.95,7.04,0.49,1.13,0.71,31.36,17.45,1.69,107.31,350.25,751.68,0.0
2017-10-31 16:00:00,2017-10-31 17:00:00,60.39,145.71,2.97,13.52,,18.41,5.8,0.37,143.6,1.32,21.32,1.27,3.21,2.18,30.95,17.47,1.01,96.37,199.65,751.62,0.0
2017-10-31 17:00:00,2017-10-31 18:00:00,56.1,135.86,2.9,21.87,,17.96,2.62,0.47,103.98,1.5,24.7,1.65,4.4,3.0,29.73,18.38,0.61,104.85,93.05,751.88,0.0
2017-10-31 18:00:00,2017-10-31 19:00:00,53.05,136.57,13.37,54.47,,17.66,7.49,0.96,41.88,2.65,27.09,2.74,8.28,4.97,28.08,21.22,0.29,94.75,81.73,752.23,0.0
2017-10-31 19:00:00,2017-10-31 20:00:00,80.57,181.15,82.76,70.96,,17.41,11.48,2.84,4.09,9.04,29.82,8.48,26.09,14.79,27.28,25.17,0.42,96.55,92.9,752.73,0.0
2017-10-31 20:00:00,2017-10-31 21:00:00,120.04,256.29,137.08,64.42,,17.99,11.83,4.01,3.39,16.26,31.76,16.68,49.12,27.93,27.03,25.32,0.34,68.34,96.28,753.12,0.0
2017-10-31 21:00:00,2017-10-31 22:00:00,137.91,294.75,58.63,67.57,,17.99,18.34,1.55,1.82,16.8,31.91,20.14,54.62,28.82,26.41,24.66,0.72,93.32,99.35,753.25,0.0
2017-10-31 22:00:00,2017-10-31 23:00:00,138.0,276.55,37.7,65.12,,18.97,10.06,1.68,1.74,9.63,30.75,12.0,30.07,15.87,25.4,27.5,0.48,90.51,108.6,753.35,0.0
2017-10-31 23:00:00,2017-11-01 00:00:00,130.51,239.85,51.44,61.2,,19.73,10.02,1.72,1.5,10.31,31.01,10.89,29.68,15.53,24.51,31.25,0.33,88.78,101.05,753.35,0.0
2017-11-01 00:00:00,2017-11-01 01:00:00,130.19,234.97,37.64,50.48,,19.96,5.54,0.92,2.96,9.75,28.78,9.39,27.58,14.28,23.78,31.77,0.42,84.47,119.6,753.25,0.0
2017-11-01 01:00:00,2017-11-01 02:00:00,108.18,214.15,29.91,40.95,,19.97,5.46,0.98,6.4,7.29,30.3,7.01,20.79,11.02,23.26,33.94,0.56,92.78,121.73,753.15,0.0
2017-11-01 02:00:00,2017-11-01 03:00:00,92.42,188.71,85.45,48.88,,19.67,9.44,1.64,2.17,8.65,30.19,8.27,23.91,12.78,23.74,34.09,0.77,93.57,112.9,753.05,0.0
2017-11-01 03:00:00,2017-11-01 04:00:00,107.27,193.32,115.28,37.53,,21.72,10.9,1.35,1.81,10.33,30.5,10.01,28.09,14.95,21.92,40.01,0.51,90.05,101.68,753.07,0.0
2017-11-01 04:00:00,2017-11-01 05:00:00,117.52,210.08,120.87,32.2,,22.56,5.63,1.81,1.62,11.05,31.56,11.0,29.17,15.76,22.54,39.37,0.4,82.35,108.85,753.02,0.0
2017-11-01 05:00:00,2017-11-01 06:00:00,122.02,223.78,82.42,30.51,,24.21,3.56,1.39,6.27,10.97,32.07,10.87,29.89,16.04,21.7,39.78,0.68,79.87,123.23,753.45,0.0
2017-11-01 06:00:00,2017-11-01 07:00:00,109.96,201.21,63.8,38.34,,23.93,3.57,1.19,14.09,7.49,31.2,6.63,19.2,10.39,22.45,36.41,0.53,90.7,122.05,753.95,0.0
2017-11-01 07:00:00,2017-11-01 08:00:00,110.75,225.8,95.63,53.36,,27.17,5.58,2.36,5.27,13.37,31.53,9.67,28.93,15.14,24.1,35.82,0.51,90.88,194.52,754.38,0.0
2017-11-01 08:00:00,2017-11-01 09:00:00,125.96,307.28,30.17,70.32,,24.57,12.52,1.29,48.65,12.12,18.62,9.38,31.91,16.2,26.19,27.13,0.94,97.72,320.4,754.88,0.0
2017-11-01 09:00:00,2017-11-01 10:00:00,119.44,301.55,14.97,66.75,,22.44,13.9,0.8,84.55,5.06,3.66,3.22,15.59,7.32,28.0,22.44,0.96,100.12,436.47,755.27,0.0
2017-11-01 10:00:00,2017-11-01 11:00:00,111.53,258.45,9.89,60.1,,22.54,13.97,0.9,123.19,5.05,4.1,3.42,16.14,7.54,29.22,20.46,1.1,100.5,564.05,755.15,0.0
2017-11-01 11:00:00,2017-11-01 12:00:00,97.06,249.46,7.68,43.92,,21.95,11.94,0.63,132.17,3.87,3.63,2.43,11.41,5.3,31.0,17.92,0.98,99.35,610.47,754.6,0.0
2017-11-01 12:00:00,2017-11-01 13:00:00,84.09,215.35,4.41,26.37,,21.57,6.0,0.3,139.28,2.34,5.46,1.57,6.92,3.31,31.75,15.99,1.24,99.41,583.38,753.93,0.0
2017-11-01 13:00:00,2017-11-01 14:00:00,76.18,227.07,4.56,20.58,,20.57,6.03,0.33,139.1,1.26,2.0,0.76,3.13,1.45,32.48,14.47,1.09,99.39,530.08,753.2,0.0
2017-11-01 14:00:00,2017-11-01 15:00:00,63.41,164.73,2.95,10.78,,19.64,1.99,0.14,138.32,0.8,3.47,0.44,1.47,0.77,32.29,14.57,1.69,94.43,468.73,752.8,0.0
2017-11-01 15:00:00,2017-11-01 16:00:00,54.87,127.11,2.78,8.2,,18.06,11.73,0.13,135.36,0.69,9.05,0.64,1.74,1.12,32.37,14.15,1.3,91.91,335.25,752.48,0.0
2017-11-01 16:00:00,2017-11-01 17:00:00,47.47,106.08,2.51,8.31,,16.76,3.38,0.1,124.98,0.66,7.58,0.62,1.72,1.11,31.74,14.79,1.17,91.81,163.75,752.45,0.0
2017-11-01 17:00:00,2017-11-01 18:00:00,45.99,104.97,2.99,20.17,,17.65,1.65,0.29,96.6,0.73,4.18,0.63,1.74,0.98,30.26,16.27,0.59,92.52,82.78,752.67,0.0
2017-11-01 18:00:00,2017-11-01 19:00:00,50.69,134.8,49.62,58.38,,19.5,3.68,1.5,20.41,5.44,12.0,4.51,15.15,7.95,28.74,19.47,0.27,83.37,67.07,753.0,0.0
2017-11-01 19:00:00,2017-11-01 20:00:00,84.8,216.0,116.36,51.3,,22.89,2.49,3.02,3.73,11.08,19.29,10.74,35.27,17.85,27.54,22.65,0.38,86.41,75.25,753.35,0.0
2017-11-01 20:00:00,2017-11-01 21:00:00,118.05,269.9,153.32,43.75,,25.6,9.61,4.2,4.21,16.56,24.32,16.88,50.7,25.63,26.97,23.97,0.24,70.95,73.27,753.6,0.0
2017-11-01 21:00:00,2017-11-01 22:00:00,145.54,320.0,204.84,29.14,,27.5,13.33,4.12,3.02,21.95,28.07,23.3,71.4,35.23,26.34,26.1,0.36,81.42,76.0,753.6,0.0
2017-11-01 22:00:00,2017-11-01 23:00:00,158.58,331.45,113.44,34.24,,26.81,14.97,3.06,3.67,22.1,30.39,23.45,72.74,35.6,25.88,24.27,0.77,79.45,76.3,753.62,0.0
2017-11-01 23:00:00,2017-11-02 00:00:00,143.66,272.92,74.04,39.95,,25.32,16.75,1.89,9.25,11.45,28.23,11.31,35.67,17.7,25.98,21.81,0.54,55.48,79.1,753.45,0.0
2017-11-02 00:00:00,2017-11-02 01:00:00,98.61,193.38,53.17,36.15,,25.22,7.89,0.97,29.43,8.99,27.42,8.78,28.47,14.32,25.93,20.75,0.72,62.39,81.52,753.12,0.0
2017-11-02 01:00:00,2017-11-02 02:00:00,68.16,151.18,40.27,28.43,,25.82,6.87,0.87,39.92,6.44,28.41,6.31,21.01,10.73,24.92,23.13,0.53,73.3,80.45,752.9,0.0
2017-11-02 02:00:00,2017-11-02 03:00:00,56.82,120.54,30.57,21.61,,27.25,1.68,0.65,46.98,5.54,30.3,5.6,18.52,9.65,23.26,27.15,0.63,72.36,89.97,752.78,0.0
2017-11-02 03:00:00,2017-11-02 04:00:00,42.42,103.6,21.15,20.58,,27.01,,0.52,49.92,4.5,30.13,4.72,15.75,8.33,23.44,27.48,0.44,66.0,93.9,752.68,0.0
2017-11-02 04:00:00,2017-11-02 05:00:00,40.88,85.84,15.29,20.98,,26.86,3.61,0.55,52.97,3.84,30.51,4.24,14.24,7.63,23.18,28.62,0.42,73.58,94.15,752.73,0.0
2017-11-02 05:00:00,2017-11-02 06:00:00,44.88,78.05,11.83,26.93,,27.19,3.63,0.52,23.63,3.51,30.81,4.07,13.62,7.44,22.88,32.29,0.38,65.84,96.05,753.1,0.0
2017-11-02 06:00:00,2017-11-02 07:00:00,42.63,76.88,26.91,29.44,,26.96,7.98,0.61,19.39,3.83,30.53,4.27,14.23,7.77,22.38,32.62,0.31,67.76,103.95,753.57,0.0
2017-11-02 07:00:00,2017-11-02 08:00:00,60.74,109.61,80.39,39.91,,29.68,11.06,1.62,3.89,10.29,31.38,7.86,25.78,13.44,23.61,35.6,0.45,71.61,199.0,753.9,0.0
2017-11-02 08:00:00,2017-11-02 09:00:00,106.43,219.01,57.27,73.54,,32.8,8.42,1.91,22.99,13.71,19.11,10.45,35.61,18.06,27.38,28.31,0.46,79.95,306.67,754.3,0.0
2017-11-02 09:00:00,2017-11-02 10:00:00,127.17,303.31,7.21,54.0,,28.61,14.2,0.85,109.58,7.41,4.05,4.32,17.28,8.39,29.55,21.84,0.44,81.48,450.53,754.6,0.0
2017-11-02 10:00:00,2017-11-02 11:00:00,114.99,267.58,4.4,31.11,,26.49,11.08,0.62,141.4,5.75,4.38,3.76,15.55,7.48,31.16,18.67,0.85,77.01,535.52,754.35,0.0
2017-11-02 11:00:00,2017-11-02 12:00:00,93.08,234.11,3.39,15.04,,23.99,6.8,0.21,118.8,1.5,2.62,0.94,3.42,1.64,31.54,16.91,1.93,72.66,600.68,753.85,0.0
2017-11-02 12:00:00,2017-11-02 13:00:00,63.85,174.3,2.85,10.51,,22.88,8.68,0.16,125.77,0.74,4.64,0.5,1.7,0.9,31.75,16.98,2.18,74.39,621.18,753.1,0.0
2017-11-02 13:00:00,2017-11-02 14:00:00,46.68,138.02,3.04,11.73,,21.41,12.88,0.19,127.91,0.65,1.84,0.34,1.14,0.58,31.98,16.32,2.35,70.42,579.9,752.32,0.0
2017-11-02 14:00:00,2017-11-02 15:00:00,48.86,111.59,3.09,10.21,,20.62,11.56,0.13,131.62,0.79,7.82,0.61,1.85,1.09,32.24,16.57,2.1,72.21,511.72,751.77,0.0
2017-11-02 15:00:00,2017-11-02 16:00:00,52.99,108.88,3.16,8.58,,19.31,9.75,0.12,130.38,0.96,16.37,1.16,3.51,2.28,32.14,15.98,2.32,76.49,338.53,751.5,0.0
2017-11-02 16:00:00,2017-11-02 17:00:00,50.37,123.93,2.88,10.75,,19.45,3.95,0.13,125.69,1.0,21.01,1.42,4.33,2.94,31.81,16.26,2.38,77.58,233.15,751.4,0.0
2017-11-02 17:00:00,2017-11-02 18:00:00,30.9,117.63,2.38,14.53,,18.47,,0.22,114.66,1.05,22.93,1.57,4.54,3.07,30.49,18.07,1.82,79.28,104.6,751.6,0.0
2017-11-02 18:00:00,2017-11-02 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-11-02 19:00:00,2017-11-02 20:00:00,72.18,179.18,11.25,56.51,,19.8,22.66,1.19,4.56,5.49,28.22,8.6,18.77,10.84,28.15,22.41,0.77,68.21,86.55,752.55,0.0
2017-11-02 20:00:00,2017-11-02 21:00:00,94.47,233.72,11.99,56.85,,19.6,10.52,1.26,5.26,6.18,30.22,8.94,21.04,11.44,27.5,22.84,0.68,65.44,98.37,752.9,0.0
2017-11-02 21:00:00,2017-11-02 22:00:00,92.01,193.55,7.87,44.44,,20.89,10.06,0.96,42.52,5.14,29.59,5.92,17.6,9.63,26.95,23.35,0.7,34.23,108.8,753.1,0.0
2017-11-02 22:00:00,2017-11-02 23:00:00,81.74,186.11,6.35,40.33,,21.75,8.42,0.91,48.55,4.91,30.34,5.53,16.8,9.14,26.66,23.94,0.69,44.14,109.6,753.07,0.0
2017-11-02 23:00:00,2017-11-03 00:00:00,62.73,158.96,5.14,36.32,,23.11,3.81,0.77,54.67,4.16,31.02,4.78,14.4,7.89,26.39,25.03,0.79,35.16,113.8,752.87,0.0
2017-11-03 00:00:00,2017-11-03 01:00:00,55.14,160.44,3.37,22.47,,23.38,4.14,0.45,91.02,3.25,29.8,3.51,10.73,6.09,26.02,26.59,0.77,51.6,117.9,752.62,0.0
2017-11-03 01:00:00,2017-11-03 02:00:00,53.29,201.29,3.18,20.34,,23.88,4.35,0.54,90.34,2.74,29.99,2.87,8.69,5.08,25.59,28.25,0.56,54.77,100.2,752.5,0.0
2017-11-03 02:00:00,2017-11-03 03:00:00,63.69,152.52,3.27,16.88,,24.43,4.87,0.47,86.8,2.47,31.34,2.69,7.82,4.74,24.43,31.35,0.6,72.76,106.73,752.2,0.0
2017-11-03 03:00:00,2017-11-03 04:00:00,64.94,136.65,3.36,17.62,,25.17,8.51,0.37,70.12,2.47,31.04,2.56,7.4,4.57,23.86,34.74,0.38,67.96,121.5,752.15,0.0
2017-11-03 04:00:00,2017-11-03 05:00:00,78.7,140.39,3.12,16.1,,26.13,4.99,0.48,114.92,2.5,30.66,2.38,6.87,4.32,25.19,33.42,0.76,62.81,144.05,752.18,0.0
2017-11-03 05:00:00,2017-11-03 06:00:00,95.09,155.51,3.46,22.31,,28.44,3.92,0.59,100.88,2.61,28.99,2.1,5.77,3.76,24.86,37.23,0.69,69.16,136.4,752.45,0.0
2017-11-03 06:00:00,2017-11-03 07:00:00,109.96,173.91,7.29,45.09,,29.64,1.65,0.59,26.26,4.26,30.22,2.56,7.16,4.49,22.45,44.06,0.41,71.21,157.1,753.1,0.0
2017-11-03 07:00:00,2017-11-03 08:00:00,120.05,213.25,46.55,48.16,,28.96,0.75,0.86,3.62,4.93,30.97,3.55,10.21,6.12,22.22,43.4,0.48,70.37,202.75,753.73,0.0
2017-11-03 08:00:00,2017-11-03 09:00:00,121.22,242.16,64.65,71.15,,30.57,9.8,1.28,6.97,6.3,25.91,4.07,12.48,7.1,23.96,40.27,0.64,74.37,323.53,754.15,0.0
2017-11-03 09:00:00,2017-11-03 10:00:00,136.88,295.61,46.49,125.98,,32.93,16.75,1.58,35.26,9.61,10.02,5.54,19.14,10.06,26.9,35.57,0.62,75.13,448.9,754.38,0.0
2017-11-03 10:00:00,2017-11-03 11:00:00,153.08,345.45,10.2,82.68,,35.51,20.82,1.57,148.97,10.95,4.82,6.99,24.75,12.48,28.9,32.34,0.95,78.92,523.75,754.15,0.0
2017-11-03 11:00:00,2017-11-03 12:00:00,151.09,337.38,4.66,56.6,,33.71,22.13,1.17,,7.04,3.29,3.56,13.88,6.72,30.37,27.74,0.84,77.19,565.45,753.63,0.0
2017-11-03 12:00:00,2017-11-03 13:00:00,122.1,290.8,3.31,26.06,,27.35,12.22,0.41,184.96,4.27,5.22,1.7,5.7,2.94,31.27,20.63,1.17,76.39,578.7,752.98,0.0
2017-11-03 13:00:00,2017-11-03 14:00:00,93.36,229.88,3.24,14.87,,22.84,5.31,0.27,136.23,1.46,3.2,0.58,1.5,0.86,31.63,16.26,1.91,69.72,574.1,752.25,0.0
2017-11-03 14:00:00,2017-11-03 15:00:00,71.37,178.12,2.81,12.54,,21.63,1.97,0.26,140.65,1.12,9.06,0.69,1.9,1.18,31.72,16.09,1.88,74.33,480.65,751.83,0.0
2017-11-03 15:00:00,2017-11-03 16:00:00,64.13,152.15,2.63,10.87,,20.91,0.88,0.23,139.96,1.35,15.41,1.14,3.12,2.06,31.61,16.75,1.76,73.04,351.13,751.6,0.0
2017-11-03 16:00:00,2017-11-03 17:00:00,51.71,134.82,2.46,7.95,,16.81,1.26,0.42,133.3,0.92,4.73,0.52,1.39,0.86,31.01,16.68,1.6,75.9,167.6,751.83,0.0
2017-11-03 17:00:00,2017-11-03 18:00:00,56.75,138.11,2.9,22.63,,19.41,0.02,0.68,105.1,1.23,1.94,0.76,1.7,1.17,29.73,18.65,0.83,78.72,93.77,752.07,0.0
2017-11-03 18:00:00,2017-11-03 19:00:00,74.58,154.34,29.98,68.48,,20.66,8.97,1.37,15.12,3.92,7.65,3.84,11.06,6.44,28.43,21.59,0.46,74.55,84.78,752.45,0.0
2017-11-03 19:00:00,2017-11-03 20:00:00,93.9,195.48,37.1,76.63,,22.88,14.73,1.73,1.95,9.01,15.9,10.98,29.36,16.77,27.78,22.92,0.75,74.18,83.2,752.85,0.0
2017-11-03 20:00:00,2017-11-03 21:00:00,99.65,232.75,31.21,66.67,,26.07,5.33,1.56,25.69,8.18,19.77,8.02,24.11,13.11,27.03,23.67,0.76,56.66,92.0,753.25,0.0
2017-11-03 21:00:00,2017-11-03 22:00:00,91.1,205.87,26.21,57.69,,26.91,4.6,0.83,71.22,6.9,21.22,5.62,17.96,9.74,27.78,23.24,0.84,63.02,97.77,753.52,0.0
2017-11-03 22:00:00,2017-11-03 23:00:00,91.5,185.25,21.68,48.4,,28.91,3.94,0.8,112.86,4.38,21.63,3.71,12.85,7.02,27.19,27.12,1.09,69.8,98.45,753.7,0.0
2017-11-03 23:00:00,2017-11-04 00:00:00,99.66,174.33,17.17,46.52,,32.82,5.22,0.77,145.95,3.83,22.65,2.86,9.47,5.41,26.68,34.02,1.22,70.28,101.67,753.55,0.0
2017-11-04 00:00:00,2017-11-04 01:00:00,112.41,177.88,12.21,40.58,,34.11,8.04,0.54,162.85,3.27,21.11,2.07,6.5,3.91,26.24,36.28,1.35,69.78,101.42,753.35,0.0
2017-11-04 01:00:00,2017-11-04 02:00:00,119.92,190.11,10.69,41.81,,33.99,9.64,0.69,166.53,3.1,23.43,1.95,5.75,3.65,25.7,38.06,1.1,67.43,100.2,753.17,0.0
2017-11-04 02:00:00,2017-11-04 03:00:00,120.39,195.74,10.18,45.95,,33.91,7.65,0.73,159.07,3.09,24.38,1.85,5.15,3.41,24.78,41.38,0.64,62.95,101.32,753.05,0.0
2017-11-04 03:00:00,2017-11-04 04:00:00,120.53,195.49,9.54,46.21,,34.18,5.47,0.55,158.71,3.1,25.08,1.82,4.84,3.27,24.36,42.83,0.55,50.96,103.67,753.1,0.0
