From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-17 16:00:00,2019-01-17 17:00:00,65.98,151.06,0.35,16.02,27.17,1.96,,1.57,41.61,,,,,,1.82,264.1,,,,0.0
2019-01-17 17:00:00,2019-01-17 18:00:00,,,1.0,20.35,36.12,,,1.03,24.25,,,,,,1.52,282.64,,,,0.0
2019-01-17 18:00:00,2019-01-17 19:00:00,154.58,233.79,1.99,20.5,34.89,,,1.1,2.38,,,,,,1.63,291.34,,,,0.0
2019-01-17 19:00:00,2019-01-17 20:00:00,122.9,231.06,2.47,20.61,34.37,,,1.16,1.81,,,,,,1.51,290.06,,,,0.0
2019-01-17 20:00:00,2019-01-17 21:00:00,102.99,226.9,3.39,23.74,38.94,,,1.25,1.26,,,,,,1.16,297.99,,,,0.0
2019-01-17 21:00:00,2019-01-17 22:00:00,114.97,240.61,7.35,29.52,43.92,,,1.37,1.1,,,,,,1.27,292.47,,,,0.0
2019-01-17 22:00:00,2019-01-17 23:00:00,117.13,255.42,8.64,30.59,43.99,,,1.41,1.08,,,,,,1.41,269.01,,,,0.0
2019-01-17 23:00:00,2019-01-18 00:00:00,112.73,254.07,7.0,28.3,42.14,,,1.36,0.89,,,,,,1.27,285.0,,,,0.0
2019-01-18 00:00:00,2019-01-18 01:00:00,108.87,252.02,8.64,29.73,42.36,,,1.2,0.79,,,,,,1.08,323.09,,,,0.0
2019-01-18 01:00:00,2019-01-18 02:00:00,103.44,237.17,12.7,33.02,42.42,,,1.14,0.67,,,,,,1.38,303.22,,,,0.0
2019-01-18 02:00:00,2019-01-18 03:00:00,97.4,225.0,10.37,30.35,40.88,,,1.06,0.69,,,,,,1.89,311.67,,,,0.0
2019-01-18 03:00:00,2019-01-18 04:00:00,93.42,210.32,7.9,27.14,38.53,,,0.99,0.53,,,,,,1.31,282.42,,,,0.0
2019-01-18 04:00:00,2019-01-18 05:00:00,92.64,212.65,8.17,26.41,36.73,,,0.97,0.37,,,,,,1.31,288.96,,,,0.0
2019-01-18 05:00:00,2019-01-18 06:00:00,90.2,214.09,7.71,25.37,35.43,,,0.94,0.37,,,,,,1.13,323.43,,,,0.0
2019-01-18 06:00:00,2019-01-18 07:00:00,89.3,210.0,8.53,25.72,34.84,,,0.94,0.32,,,,,,1.3,296.39,,,,0.0
2019-01-18 07:00:00,2019-01-18 08:00:00,88.1,207.96,9.72,25.84,33.24,,,0.97,0.32,,,,,,1.04,296.33,,,,0.0
2019-01-18 08:00:00,2019-01-18 09:00:00,94.29,208.81,10.56,26.23,32.71,,,1.04,0.29,,,,,,0.75,251.2,,,,0.0
2019-01-18 09:00:00,2019-01-18 10:00:00,102.82,219.26,12.45,28.04,33.27,,,1.17,0.18,,,,,,0.83,302.8,,,,0.0
2019-01-18 10:00:00,2019-01-18 11:00:00,108.22,237.69,13.73,29.53,34.17,,,1.28,0.58,,,,,,0.88,249.19,,,,0.0
2019-01-18 11:00:00,2019-01-18 12:00:00,109.38,237.41,10.62,27.56,35.16,,,1.29,0.72,,,,,,1.39,243.19,,,,0.0
2019-01-18 12:00:00,2019-01-18 13:00:00,103.33,214.92,6.79,24.17,34.55,,,1.25,1.02,,,,,,1.6,250.61,,,,0.0
2019-01-18 13:00:00,2019-01-18 14:00:00,88.84,189.31,3.5,20.61,32.78,,,1.17,1.24,,,,,,1.82,266.05,,,,0.0
2019-01-18 14:00:00,2019-01-18 15:00:00,68.15,144.41,2.45,18.21,29.81,,,1.03,2.05,,,,,,2.71,262.07,,,,0.0
2019-01-18 15:00:00,2019-01-18 16:00:00,59.24,127.77,1.7,16.76,28.17,,,0.93,2.0,,,,,,2.15,294.21,,,,0.0
2019-01-18 16:00:00,2019-01-18 17:00:00,59.46,137.79,1.56,15.72,26.41,,,0.91,1.89,,,,,,1.77,307.07,,,,0.0
2019-01-18 17:00:00,2019-01-18 18:00:00,60.75,145.44,0.61,12.21,21.14,,5.35,0.91,1.48,,,,,,1.58,293.41,,,,0.0
2019-01-18 18:00:00,2019-01-18 19:00:00,66.91,155.31,1.27,13.93,23.41,,6.5,0.95,0.96,,,,,,1.55,294.0,,,,0.0
2019-01-18 19:00:00,2019-01-18 20:00:00,73.39,181.61,2.61,17.11,27.45,,6.76,1.03,0.65,,,,,,1.37,270.66,,,,0.0
2019-01-18 20:00:00,2019-01-18 21:00:00,75.49,195.38,3.97,19.86,30.63,,6.94,1.13,0.62,,,,,,1.69,259.44,,,,0.0
2019-01-18 21:00:00,2019-01-18 22:00:00,74.94,189.65,3.39,17.06,26.15,,6.43,1.12,0.54,,,,,,1.58,284.82,,,,0.0
2019-01-18 22:00:00,2019-01-18 23:00:00,73.31,183.05,3.54,17.07,25.96,,6.5,1.08,0.43,,,,,,1.4,281.11,,,,0.0
2019-01-18 23:00:00,2019-01-19 00:00:00,71.69,179.37,3.94,17.89,26.9,,6.25,1.04,0.48,,,,,,1.08,225.46,,,,0.0
2019-01-19 00:00:00,2019-01-19 01:00:00,68.89,171.0,5.17,19.33,27.76,,5.29,0.98,0.4,,,,,,1.24,267.9,,,,0.0
2019-01-19 01:00:00,2019-01-19 02:00:00,66.58,161.3,4.76,18.32,26.46,,5.36,0.94,0.33,,,,,,1.15,280.07,,,,0.0
2019-01-19 02:00:00,2019-01-19 03:00:00,70.28,160.82,5.05,18.36,26.07,,5.46,0.92,0.28,,,,,,1.07,301.31,,,,0.0
2019-01-19 03:00:00,2019-01-19 04:00:00,75.51,166.94,7.86,21.02,26.86,,4.33,0.92,0.35,,,,,,0.98,270.24,,,,0.0
2019-01-19 04:00:00,2019-01-19 05:00:00,78.55,183.5,9.42,22.39,27.11,,1.52,0.92,0.1,,,,,,1.26,268.38,,,,0.0
2019-01-19 05:00:00,2019-01-19 06:00:00,83.98,208.26,9.42,21.75,25.87,,4.21,0.92,0.38,,,,,,0.9,335.16,,,,0.0
2019-01-19 06:00:00,2019-01-19 07:00:00,98.15,227.12,13.14,25.03,26.44,,4.36,0.94,0.32,,,,,,1.26,324.13,,,,0.0
2019-01-19 07:00:00,2019-01-19 08:00:00,103.94,236.51,13.88,25.37,25.96,,4.11,0.95,0.29,,,,,,1.22,277.2,,,,0.0
2019-01-19 08:00:00,2019-01-19 09:00:00,112.29,243.04,15.51,26.51,25.62,,4.84,1.05,0.23,,,,,,1.14,265.9,,,,0.0
2019-01-19 09:00:00,2019-01-19 10:00:00,124.42,256.84,15.83,27.45,26.93,,5.38,1.14,0.3,,,,,,1.14,251.22,,,,0.0
2019-01-19 10:00:00,2019-01-19 11:00:00,131.35,269.07,12.82,25.43,27.71,,6.04,1.18,0.39,,,,,,1.15,252.84,,,,0.0
2019-01-19 11:00:00,2019-01-19 12:00:00,130.93,268.73,7.51,21.34,28.03,,7.12,1.18,0.75,,,,,,1.47,256.1,,,,0.0
2019-01-19 12:00:00,2019-01-19 13:00:00,122.47,251.43,3.26,17.58,27.35,,8.28,1.14,1.14,,,,,,1.44,246.97,,,,0.0
2019-01-19 13:00:00,2019-01-19 14:00:00,112.39,231.24,1.27,13.76,23.21,,7.73,0.92,18.3,,,,,,1.76,254.5,,,,0.0
2019-01-19 14:00:00,2019-01-19 15:00:00,97.85,195.33,0.9,9.65,15.79,,10.6,0.61,78.86,,,,,,1.45,281.82,,,,0.0
2019-01-19 15:00:00,2019-01-19 16:00:00,91.6,186.97,1.6,13.68,22.44,,15.55,0.73,66.16,,,,,,1.63,253.72,,,,0.0
2019-01-19 16:00:00,2019-01-19 17:00:00,84.07,186.75,1.16,14.16,24.03,,3.6,0.74,68.17,,,,,,1.34,282.18,,,,0.0
2019-01-19 17:00:00,2019-01-19 18:00:00,76.78,179.06,2.27,26.15,45.26,,5.97,1.1,37.27,,,,,,1.34,273.88,,,,0.0
2019-01-19 18:00:00,2019-01-19 19:00:00,85.64,193.75,2.32,25.07,43.12,,4.33,1.31,26.16,,,,,,1.6,261.74,,,,0.0
2019-01-19 19:00:00,2019-01-19 20:00:00,92.87,208.99,2.42,24.58,42.04,,1.57,1.24,18.72,,,,,,1.58,275.9,,,,0.0
2019-01-19 20:00:00,2019-01-19 21:00:00,92.81,212.39,14.09,43.53,60.39,,13.74,1.53,6.44,,,,,,1.16,308.3,,,,0.0
2019-01-19 21:00:00,2019-01-19 22:00:00,96.5,216.32,20.81,50.17,62.79,,4.33,1.32,1.87,,,,,,0.93,344.68,,,,0.0
2019-01-19 22:00:00,2019-01-19 23:00:00,97.9,216.92,24.98,50.99,57.96,,6.26,1.07,2.93,,,,,,0.55,124.47,,,,0.0
2019-01-19 23:00:00,2019-01-20 00:00:00,93.76,209.93,69.43,87.63,59.86,0.07,4.44,1.34,0.87,,,,,,0.4,210.85,,,,0.0
2019-01-20 00:00:00,2019-01-20 01:00:00,89.01,215.84,61.06,75.22,48.96,0.09,3.77,1.13,0.57,,,,,,0.54,191.52,,,,0.0
2019-01-20 01:00:00,2019-01-20 02:00:00,86.96,217.6,43.75,62.0,50.23,,11.41,1.0,0.51,,,,,,0.82,61.6,,,,0.0
2019-01-20 02:00:00,2019-01-20 03:00:00,87.37,214.76,14.67,32.11,37.65,,28.57,0.85,1.61,,,,,,1.03,113.56,,,,0.0
2019-01-20 03:00:00,2019-01-20 04:00:00,86.61,207.7,17.91,33.29,34.94,,20.0,0.86,0.82,,,,,,0.85,102.28,,,,0.0
2019-01-20 04:00:00,2019-01-20 05:00:00,82.09,216.47,29.2,41.46,33.24,,19.54,0.88,0.16,,,,,,0.64,58.11,,,,0.0
2019-01-20 05:00:00,2019-01-20 06:00:00,83.93,223.42,28.9,40.5,31.86,,12.5,0.9,0.17,,,,,,0.39,128.79,,,,0.0
2019-01-20 06:00:00,2019-01-20 07:00:00,88.57,225.31,41.94,52.16,34.17,0.03,7.71,1.02,0.04,,,,,,0.59,128.97,,,,0.0
2019-01-20 07:00:00,2019-01-20 08:00:00,85.7,220.62,65.25,71.09,34.65,0.05,7.33,1.17,0.29,,,,,,0.72,61.46,,,,0.0
2019-01-20 08:00:00,2019-01-20 09:00:00,94.46,229.25,52.08,61.34,36.18,,9.18,1.31,2.0,,,,,,0.86,38.34,,,,0.0
2019-01-20 09:00:00,2019-01-20 10:00:00,107.64,257.14,32.42,46.46,37.88,,28.45,1.24,3.95,,,,,,0.87,77.3,,,,0.0
2019-01-20 10:00:00,2019-01-20 11:00:00,115.91,271.77,25.86,41.94,39.28,0.12,64.14,1.21,10.4,,,,,,1.36,144.25,,,,0.0
2019-01-20 11:00:00,2019-01-20 12:00:00,123.23,285.01,15.52,31.16,34.52,,37.62,1.1,24.3,,,,,,1.47,147.54,,,,0.0
2019-01-20 12:00:00,2019-01-20 13:00:00,117.45,268.32,7.0,22.03,30.13,0.17,28.55,1.07,56.69,,,,,,1.38,163.75,,,,0.0
2019-01-20 13:00:00,2019-01-20 14:00:00,108.49,246.04,3.08,18.78,29.93,,34.93,1.0,70.28,,,,,,0.58,204.14,,,,0.0
2019-01-20 14:00:00,2019-01-20 15:00:00,100.61,230.69,2.71,19.06,31.02,,46.16,0.9,70.3,,,,,,0.66,68.29,,,,0.0
2019-01-20 15:00:00,2019-01-20 16:00:00,92.19,229.28,2.4,23.05,39.15,,34.53,0.96,62.68,,,,,,0.74,49.43,,,,0.0
2019-01-20 16:00:00,2019-01-20 17:00:00,90.28,231.31,2.42,25.82,44.43,,28.9,1.04,45.69,,,,,,0.74,23.48,,,,0.0
2019-01-20 17:00:00,2019-01-20 18:00:00,97.4,249.64,2.58,35.63,62.96,,33.65,1.29,25.85,,,,,,0.9,101.34,,,,0.0
2019-01-20 18:00:00,2019-01-20 19:00:00,100.96,280.0,75.01,102.3,79.36,0.15,31.15,1.79,6.66,,,,,,0.9,53.62,,,,0.0
2019-01-20 19:00:00,2019-01-20 20:00:00,112.25,326.72,110.42,131.79,81.47,0.23,32.46,2.14,3.02,,,,,,0.78,91.25,,,,0.0
2019-01-20 20:00:00,2019-01-20 21:00:00,126.22,364.8,118.82,132.97,70.83,0.55,30.09,2.05,2.78,,,,,,0.65,104.47,,,,0.0
2019-01-20 21:00:00,2019-01-20 22:00:00,129.31,349.67,151.79,161.0,73.91,0.48,32.66,2.04,2.77,,,,,,0.74,71.62,,,,0.0
2019-01-20 22:00:00,2019-01-20 23:00:00,130.72,332.2,110.5,118.01,55.01,0.63,18.51,1.82,1.97,,,,,,0.62,98.38,,,,0.0
2019-01-20 23:00:00,2019-01-21 00:00:00,128.29,315.62,48.63,64.31,47.15,0.04,13.71,1.3,1.55,,,,,,1.3,64.19,,,,0.0
2019-01-21 00:00:00,2019-01-21 01:00:00,117.82,246.46,18.68,35.96,38.87,,8.72,0.99,3.08,,,,,,1.28,64.82,,,,0.0
2019-01-21 01:00:00,2019-01-21 02:00:00,106.45,241.65,26.47,43.53,41.39,,16.98,0.95,0.38,,,,,,0.51,223.61,,,,0.0
2019-01-21 02:00:00,2019-01-21 03:00:00,97.12,223.88,26.45,41.42,37.39,,27.51,0.92,0.02,,,,,,0.8,257.91,,,,0.0
2019-01-21 03:00:00,2019-01-21 04:00:00,93.46,205.35,26.17,38.96,33.12,,22.32,0.86,,,,,,,0.91,19.99,,,,0.0
2019-01-21 04:00:00,2019-01-21 05:00:00,87.3,199.62,26.58,39.52,33.54,0.03,41.56,0.78,0.31,,,,,,1.04,89.65,,,,0.0
2019-01-21 05:00:00,2019-01-21 06:00:00,81.62,194.15,15.61,28.09,28.52,,27.55,0.63,1.61,,,,,,1.07,82.99,,,,0.0
2019-01-21 06:00:00,2019-01-21 07:00:00,73.16,182.17,10.13,23.02,27.21,0.01,18.1,0.65,5.75,,,,,,1.45,98.19,,,,0.0
2019-01-21 07:00:00,2019-01-21 08:00:00,69.95,174.45,7.31,20.3,26.36,0.15,20.05,0.71,12.17,,,,,,0.93,147.07,,,,0.0
2019-01-21 08:00:00,2019-01-21 09:00:00,71.0,171.04,16.75,33.05,36.24,0.03,16.45,0.84,9.8,,,,,,1.41,96.57,,,,0.0
2019-01-21 09:00:00,2019-01-21 10:00:00,71.47,174.55,8.68,23.55,30.46,,16.8,0.88,26.32,,,,,,2.26,122.99,,,,0.0
2019-01-21 10:00:00,2019-01-21 11:00:00,73.98,183.19,5.71,18.86,26.05,,16.79,0.88,37.32,,,,,71.47,2.29,104.78,134.28,,,0.0
2019-01-21 11:00:00,2019-01-21 12:00:00,79.34,200.74,3.74,15.23,22.1,,22.86,0.8,54.0,,,,,67.7,2.89,105.29,285.09,,,0.0
2019-01-21 12:00:00,2019-01-21 13:00:00,77.79,230.32,2.7,10.99,15.62,,16.94,0.67,69.39,,,,,63.67,3.42,114.1,364.47,,,0.0
2019-01-21 13:00:00,2019-01-21 14:00:00,69.25,236.17,3.3,14.12,20.65,,15.14,0.73,72.69,,,,,62.39,2.82,108.37,334.76,,,0.0
2019-01-21 14:00:00,2019-01-21 15:00:00,68.93,233.26,2.56,10.25,14.41,,10.81,0.67,84.17,,,,,60.4,3.33,108.17,387.81,,,0.0
2019-01-21 15:00:00,2019-01-21 16:00:00,71.13,238.7,2.63,11.78,17.23,0.02,9.75,0.67,87.17,,,,,58.77,3.13,115.89,222.46,,,0.0
2019-01-21 16:00:00,2019-01-21 17:00:00,69.96,226.93,2.62,15.25,23.89,0.02,7.5,0.7,74.5,,,,,62.71,3.32,123.35,40.6,,,0.0
2019-01-21 17:00:00,2019-01-21 18:00:00,66.88,224.8,0.96,10.5,17.34,,4.94,0.67,83.87,,,,,61.87,3.83,117.53,14.57,,,0.0
2019-01-21 18:00:00,2019-01-21 19:00:00,68.73,226.33,1.28,10.85,17.52,,3.81,0.62,75.88,,,,,57.4,3.38,115.01,,,,0.0
2019-01-21 19:00:00,2019-01-21 20:00:00,70.11,239.05,0.9,7.02,10.77,,,0.38,77.19,,,,,59.38,3.99,107.16,0.06,,,0.0
2019-01-21 20:00:00,2019-01-21 21:00:00,56.55,216.88,1.18,6.54,8.8,,,0.29,77.7,,,,,64.15,4.35,120.53,1.44,,,0.0
2019-01-21 21:00:00,2019-01-21 22:00:00,45.75,165.03,1.53,8.45,12.12,0.04,,0.31,64.19,,,,,76.78,4.55,200.14,0.66,,,0.0
2019-01-21 22:00:00,2019-01-21 23:00:00,41.1,125.11,0.93,7.7,11.06,,,0.25,64.62,,,,,79.48,2.67,120.27,4.16,,,0.0
2019-01-21 23:00:00,2019-01-22 00:00:00,34.75,87.47,0.24,,4.34,,,0.2,75.3,,,,,73.3,3.59,122.24,4.39,,,0.0
2019-01-22 00:00:00,2019-01-22 01:00:00,25.26,49.3,0.73,5.36,6.33,,,0.16,64.95,,,,,76.92,2.11,101.58,,,,0.0
2019-01-22 01:00:00,2019-01-22 02:00:00,20.21,40.73,0.19,,4.76,,,0.16,59.86,,,,,78.99,2.11,115.27,0.03,,,0.0
2019-01-22 02:00:00,2019-01-22 03:00:00,18.28,40.13,0.37,,3.05,,,0.15,56.44,,,,,74.01,2.47,105.02,,,,0.0
2019-01-22 03:00:00,2019-01-22 04:00:00,16.69,,0.7,5.45,2.8,,,0.14,54.02,,,,,70.23,2.46,119.25,,,,0.0
2019-01-22 04:00:00,2019-01-22 05:00:00,15.95,,0.22,5.42,6.45,,,0.15,47.86,,,,,72.62,3.99,151.86,0.01,,,0.0
2019-01-22 05:00:00,2019-01-22 06:00:00,,,0.9,8.28,4.19,,,0.15,54.26,,,,,78.26,4.05,139.01,,,,0.0
2019-01-22 06:00:00,2019-01-22 07:00:00,,,0.86,5.73,7.14,,,0.17,48.47,,,,,88.6,1.79,126.89,0.35,,,0.0
2019-01-22 07:00:00,2019-01-22 08:00:00,,,2.14,8.11,10.95,,,0.2,47.37,,,,,92.31,3.15,131.98,1.41,,,0.0
2019-01-22 08:00:00,2019-01-22 09:00:00,,,3.87,11.22,14.24,,,0.2,45.28,,,,,95.43,3.37,133.64,14.09,,,0.0
2019-01-22 09:00:00,2019-01-22 10:00:00,,,6.76,16.77,20.42,0.09,,0.3,36.34,,,,,94.82,2.32,127.89,68.25,,,0.0
2019-01-22 10:00:00,2019-01-22 11:00:00,,,4.25,10.62,12.52,0.11,,0.25,48.72,,,,,87.65,2.66,118.35,167.72,,,0.0
2019-01-22 11:00:00,2019-01-22 12:00:00,,,4.44,12.12,15.09,,,0.28,48.59,,,,,88.46,2.42,117.27,79.12,,,0.0
2019-01-22 12:00:00,2019-01-22 13:00:00,,,6.36,15.71,19.02,0.02,,0.3,40.73,,,,,94.17,2.04,110.96,54.8,,,0.0
2019-01-22 13:00:00,2019-01-22 14:00:00,,,6.41,15.28,18.12,,,0.36,37.14,,,,,94.16,2.46,106.31,69.06,,,0.0
2019-01-22 14:00:00,2019-01-22 15:00:00,,,5.14,13.62,16.89,,,0.39,35.01,,,,,92.5,2.0,112.94,45.82,,,0.0
2019-01-22 15:00:00,2019-01-22 16:00:00,,,6.25,14.61,17.07,0.02,,0.38,40.93,,,,,90.42,2.23,99.56,69.02,,,0.0
2019-01-22 16:00:00,2019-01-22 17:00:00,,,3.46,9.09,10.79,,,0.28,54.38,,,,,83.18,2.96,96.92,160.7,,,0.0
2019-01-22 17:00:00,2019-01-22 18:00:00,,,2.09,9.66,13.98,,,0.29,53.81,,,,,81.63,2.09,96.55,25.97,,,0.0
2019-01-22 18:00:00,2019-01-22 19:00:00,,,6.68,22.33,31.18,0.01,,0.47,28.14,,,,,81.63,1.28,86.49,,,,0.0
2019-01-22 19:00:00,2019-01-22 20:00:00,,,4.96,17.83,25.21,0.1,,0.45,30.23,,,,,81.63,1.31,113.16,,,,0.0
2019-01-22 20:00:00,2019-01-22 21:00:00,,,24.2,40.73,39.51,0.06,,0.57,17.09,,,,,81.63,0.95,113.77,,,,0.0
2019-01-22 21:00:00,2019-01-22 22:00:00,15.51,63.58,29.53,49.3,47.72,0.17,,0.67,4.46,,,,,81.63,0.91,131.0,,,,0.0
2019-01-22 22:00:00,2019-01-22 23:00:00,17.77,79.65,64.15,77.23,48.06,0.04,,0.89,0.33,,,,,81.63,0.65,93.36,,,,0.0
2019-01-22 23:00:00,2019-01-23 00:00:00,23.13,95.61,32.77,46.62,37.64,,,0.78,0.48,,,,,81.63,0.92,27.81,,,,0.0
2019-01-23 00:00:00,2019-01-23 01:00:00,26.99,87.6,23.85,39.45,37.61,,4.85,0.64,0.08,,,,,81.63,0.67,268.46,,,,0.0
2019-01-23 01:00:00,2019-01-23 02:00:00,29.34,82.19,38.38,50.75,36.93,,10.67,0.53,,,,,,81.63,0.72,175.82,,,,0.0
2019-01-23 02:00:00,2019-01-23 03:00:00,28.8,82.17,18.52,33.94,35.24,,2.88,0.62,,,,,,81.63,0.83,249.19,,,,0.0
2019-01-23 03:00:00,2019-01-23 04:00:00,27.09,76.25,21.73,34.93,32.22,,3.49,0.63,,,,,,81.63,1.16,339.6,,,,0.0
2019-01-23 04:00:00,2019-01-23 05:00:00,24.88,68.02,25.05,36.52,30.16,,,0.61,,,,,,81.63,0.67,349.13,,,,0.0
2019-01-23 05:00:00,2019-01-23 06:00:00,27.35,63.04,21.31,32.05,27.34,,,0.65,,,,,,81.63,1.16,317.8,,,,0.0
2019-01-23 06:00:00,2019-01-23 07:00:00,31.4,64.34,7.53,16.1,17.96,,3.23,0.49,2.9,,,,,81.63,1.77,325.62,,,,0.0
2019-01-23 07:00:00,2019-01-23 08:00:00,30.78,65.5,5.18,12.86,15.36,,,0.43,6.06,,,,,81.63,1.28,339.81,18.82,,,0.0
2019-01-23 08:00:00,2019-01-23 09:00:00,30.19,63.22,9.3,17.28,17.5,,7.06,0.57,10.22,,,,,81.63,1.25,324.32,160.95,,,0.0
2019-01-23 09:00:00,2019-01-23 10:00:00,25.99,65.22,11.01,19.45,19.04,,9.8,0.61,18.56,,,,,81.63,1.2,316.74,353.97,,,0.0
2019-01-23 10:00:00,2019-01-23 11:00:00,30.32,63.37,5.98,13.56,15.48,,8.88,0.49,38.13,,,,,76.7,0.94,311.76,513.05,,,0.0
2019-01-23 11:00:00,2019-01-23 12:00:00,32.44,65.72,2.71,7.54,8.99,,7.93,0.35,56.05,,,,,68.27,1.17,293.09,623.84,,,0.0
2019-01-23 12:00:00,2019-01-23 13:00:00,27.59,62.7,1.15,5.6,5.37,,3.35,0.31,74.81,,,,,61.92,1.01,318.17,646.09,,,0.0
2019-01-23 13:00:00,2019-01-23 14:00:00,24.38,56.23,0.77,5.45,4.05,,2.27,0.3,80.47,,,,,53.35,1.04,274.41,603.92,,,0.0
2019-01-23 14:00:00,2019-01-23 15:00:00,20.26,55.55,1.56,7.33,4.53,,0.63,0.27,75.75,,,,,39.37,1.6,231.59,508.38,,,0.0
2019-01-23 15:00:00,2019-01-23 16:00:00,17.33,61.44,3.97,15.43,11.25,0.11,,0.32,68.02,,,,,32.29,1.89,216.03,397.37,,,0.0
2019-01-23 16:00:00,2019-01-23 17:00:00,15.77,68.57,1.87,11.73,7.92,0.03,,0.3,71.61,,,,,38.53,1.9,244.78,200.49,,,0.0
2019-01-23 17:00:00,2019-01-23 18:00:00,15.17,77.97,0.54,8.42,13.85,,2.2,0.45,57.06,,,,,52.98,1.53,278.99,25.85,,,0.0
2019-01-23 18:00:00,2019-01-23 19:00:00,17.22,84.93,4.15,24.1,38.46,,1.83,0.81,23.8,,,,,63.06,1.31,305.41,,,,0.0
2019-01-23 19:00:00,2019-01-23 20:00:00,22.52,104.36,5.81,26.88,41.23,,0.24,0.93,7.85,,,,,72.83,1.32,321.49,,,,0.0
2019-01-23 20:00:00,2019-01-23 21:00:00,29.41,130.95,5.95,26.18,39.67,,1.8,0.97,6.86,,,,,75.97,1.07,316.9,,,,0.0
2019-01-23 21:00:00,2019-01-23 22:00:00,36.55,155.89,5.94,25.48,38.35,,2.36,0.92,5.22,,,,,77.94,1.11,314.37,,,,0.0
2019-01-23 22:00:00,2019-01-23 23:00:00,44.03,165.18,7.63,26.93,38.52,,15.2,0.69,5.05,,,,,79.76,1.18,306.34,,,,0.0
2019-01-23 23:00:00,2019-01-24 00:00:00,48.16,164.25,21.68,41.21,44.31,,41.02,0.7,0.92,,,,,80.3,1.21,322.22,,,,0.0
2019-01-24 00:00:00,2019-01-24 01:00:00,49.51,159.79,1.87,17.01,28.4,,14.63,0.51,13.12,,,,,82.62,1.29,320.56,,,,0.0
2019-01-24 01:00:00,2019-01-24 02:00:00,49.07,151.67,2.09,17.17,28.36,,6.86,0.47,9.68,,,,,87.75,1.02,261.53,,,,0.0
2019-01-24 02:00:00,2019-01-24 03:00:00,46.29,129.35,1.79,14.68,24.06,,0.79,0.46,9.52,,,,,91.72,1.11,345.01,,,,0.0
2019-01-24 03:00:00,2019-01-24 04:00:00,46.83,115.22,6.22,18.38,24.34,,,0.5,3.98,,,,,95.14,0.86,189.2,,,,0.0
2019-01-24 04:00:00,2019-01-24 05:00:00,45.29,114.96,20.67,32.74,29.65,,9.61,0.68,0.11,,,,,96.68,1.01,26.36,,,,0.0
2019-01-24 05:00:00,2019-01-24 06:00:00,46.92,128.87,27.77,38.51,29.8,,23.28,0.79,0.18,,,,,95.97,0.95,35.42,,,,0.0
2019-01-24 06:00:00,2019-01-24 07:00:00,53.01,143.12,25.82,35.79,27.56,,9.35,0.71,0.24,,,,,94.97,0.62,42.74,,,,0.0
2019-01-24 07:00:00,2019-01-24 08:00:00,50.51,138.03,60.68,62.96,26.09,0.06,3.83,0.81,0.26,,,,,92.63,0.58,46.22,20.57,,,0.0
2019-01-24 08:00:00,2019-01-24 09:00:00,51.54,147.25,61.89,68.99,35.77,,11.41,1.04,3.62,,,,,83.88,0.52,188.44,143.66,,,0.0
2019-01-24 09:00:00,2019-01-24 10:00:00,66.47,179.37,56.31,70.15,46.55,,53.3,1.11,7.52,,,,,69.84,0.4,35.12,322.08,,,0.0
2019-01-24 10:00:00,2019-01-24 11:00:00,74.05,221.83,20.73,38.72,41.01,0.28,62.39,0.9,37.8,,,,,60.09,0.8,294.5,480.88,,,0.0
2019-01-24 11:00:00,2019-01-24 12:00:00,67.17,211.44,4.88,10.49,11.28,,19.4,0.44,61.59,,0.03,,,56.1,1.83,315.24,620.9,,,0.0
2019-01-24 12:00:00,2019-01-24 13:00:00,53.21,144.31,1.97,5.92,6.39,,8.12,0.37,77.22,,0.05,,,49.24,1.77,305.73,643.59,,,0.0
2019-01-24 13:00:00,2019-01-24 14:00:00,41.29,96.92,1.05,6.04,6.71,,9.31,0.39,81.56,,0.01,0.04,0.06,47.67,2.02,319.74,601.33,,,0.0
2019-01-24 14:00:00,2019-01-24 15:00:00,33.34,84.56,1.49,7.54,8.8,,46.33,0.36,74.04,,0.01,0.01,0.03,48.52,2.33,314.47,502.23,,,0.0
2019-01-24 15:00:00,2019-01-24 16:00:00,29.15,81.33,2.73,11.19,15.94,,68.81,0.33,65.87,1.5,0.01,1.51,1.65,50.83,2.84,312.08,370.45,,,0.0
2019-01-24 16:00:00,2019-01-24 17:00:00,,,1.56,9.92,15.3,,48.55,0.36,66.55,2.81,,3.99,5.58,54.92,2.29,316.89,201.02,,,0.0
2019-01-24 17:00:00,2019-01-24 18:00:00,38.94,63.57,0.72,7.33,11.65,,12.88,0.5,60.34,3.36,,3.59,5.77,63.9,2.2,318.51,35.03,,,0.0
2019-01-24 18:00:00,2019-01-24 19:00:00,37.85,77.1,1.71,12.3,19.62,,32.05,0.72,41.5,5.69,,5.16,8.83,71.28,2.27,318.12,5.0,,,0.0
