From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2010-10-07 02:00:00,2010-10-07 03:00:00,,,24.42,14.31,38.73,4.19,0.66,10.39,0.28,1.47,61.85,2.25,119.4,21.66,749.82,,0.22,25.2,0.0
2010-10-07 03:00:00,2010-10-07 04:00:00,,,23.75,13.95,37.7,4.19,0.61,11.62,0.26,1.34,61.1,1.66,128.38,21.7,749.81,,0.18,25.34,0.0
2010-10-07 04:00:00,2010-10-07 05:00:00,,,24.11,15.13,39.24,3.87,0.6,9.6,0.25,1.34,62.62,0.99,144.68,23.38,749.83,,0.22,25.23,0.0
2010-10-07 05:00:00,2010-10-07 06:00:00,,,28.03,14.37,42.4,3.9,0.61,10.0,0.3,1.54,64.56,1.19,84.45,25.0,749.85,,0.26,24.85,0.0
2010-10-07 06:00:00,2010-10-07 07:00:00,,,31.56,15.56,47.12,4.05,0.69,9.36,0.34,1.67,65.5,1.4,102.4,38.16,749.87,,0.26,24.47,0.0
2010-10-07 07:00:00,2010-10-07 08:00:00,,,37.04,17.23,54.28,4.5,0.86,6.06,0.37,1.75,70.31,1.87,266.91,166.82,749.9,,0.3,24.89,0.0
2010-10-07 08:00:00,2010-10-07 09:00:00,,,39.74,21.33,61.07,4.51,0.99,8.38,0.39,1.84,61.6,2.11,86.55,367.2,749.92,,0.32,27.26,0.0
2010-10-07 09:00:00,2010-10-07 10:00:00,,,35.79,21.91,57.7,5.11,0.97,12.17,0.39,1.84,54.41,1.84,103.81,604.8,749.94,,0.34,29.46,0.0
2010-10-07 10:00:00,2010-10-07 11:00:00,,,21.13,19.64,40.77,4.39,0.8,67.5,0.34,1.69,50.31,2.47,108.97,750.96,749.92,,0.29,31.13,0.0
2010-10-07 11:00:00,2010-10-07 12:00:00,,,7.63,15.02,22.65,2.38,0.6,14.71,0.27,1.4,47.03,2.96,84.38,764.37,749.88,,0.23,31.28,0.0
2010-10-07 12:00:00,2010-10-07 13:00:00,,,6.27,12.15,17.14,2.95,0.49,15.56,0.22,1.13,44.36,2.84,97.71,830.41,749.83,,0.2,32.2,0.0
2010-10-07 13:00:00,2010-10-07 14:00:00,,,125.34,11.91,137.25,154.6,13.35,14.81,0.21,1.11,41.57,2.75,139.68,886.56,749.77,,0.22,32.94,0.0
2010-10-07 14:00:00,2010-10-07 15:00:00,,,7.15,14.95,22.1,2.5,0.58,14.26,0.21,1.16,39.98,2.99,104.66,753.25,749.72,,0.22,33.52,0.0
2010-10-07 15:00:00,2010-10-07 16:00:00,,,3.73,14.78,18.51,2.17,0.53,14.53,0.2,1.12,40.83,3.26,129.16,522.91,749.68,,0.22,33.34,0.0
2010-10-07 16:00:00,2010-10-07 17:00:00,,,5.39,15.09,20.47,2.35,0.58,14.38,0.19,1.05,41.73,3.34,68.04,281.07,749.67,,0.2,32.51,0.0
2010-10-07 17:00:00,2010-10-07 18:00:00,,,8.03,15.6,23.63,2.74,0.66,13.48,0.26,1.35,42.66,3.05,55.07,88.76,749.68,,0.23,31.38,0.0
2010-10-07 18:00:00,2010-10-07 19:00:00,,,8.23,22.59,30.82,2.62,0.87,9.83,0.3,1.77,45.06,2.79,55.14,23.47,749.7,,0.3,30.21,0.0
2010-10-07 19:00:00,2010-10-07 20:00:00,,,10.34,25.1,35.44,2.07,1.1,8.07,0.37,2.72,48.77,2.82,51.05,22.1,749.74,,0.48,29.34,0.0
2010-10-07 20:00:00,2010-10-07 21:00:00,,,13.29,25.87,39.16,3.51,1.27,6.68,0.41,3.32,52.45,2.25,75.92,23.72,749.77,,0.7,28.71,0.0
2010-10-07 21:00:00,2010-10-07 22:00:00,,,18.82,22.36,41.18,4.02,1.16,7.25,0.5,3.96,59.54,3.58,106.05,24.95,749.8,,0.78,27.09,0.0
2010-10-07 22:00:00,2010-10-07 23:00:00,,,20.18,17.1,37.28,3.3,0.91,9.37,0.4,2.95,64.37,1.97,105.69,24.99,749.82,,0.6,25.99,0.0
2010-10-07 23:00:00,2010-10-08 00:00:00,,,25.34,17.62,42.96,4.03,0.84,8.25,0.35,2.49,64.62,1.14,104.93,24.98,749.8,,0.52,26.04,0.0
2010-10-08 00:00:00,2010-10-08 01:00:00,,,30.37,18.14,48.51,1.76,0.76,8.11,0.34,2.5,64.78,1.98,105.22,23.8,749.79,,0.5,25.76,0.0
2010-10-08 01:00:00,2010-10-08 02:00:00,,,30.53,16.01,46.55,1.45,0.64,9.98,0.33,2.28,66.33,2.91,105.85,21.96,749.78,,0.44,24.93,0.0
2010-10-08 02:00:00,2010-10-08 03:00:00,,,24.35,15.29,39.64,1.2,0.52,9.8,0.27,1.78,69.39,3.2,119.16,21.78,749.77,,0.31,23.85,0.0
2010-10-08 03:00:00,2010-10-08 04:00:00,,,23.72,14.76,38.47,0.71,0.44,9.8,0.24,1.38,67.41,3.19,154.52,21.65,749.75,,0.23,24.01,0.0
2010-10-08 04:00:00,2010-10-08 05:00:00,,,29.91,17.91,47.82,1.02,0.47,6.24,0.22,1.3,70.24,1.7,204.81,23.4,749.75,,0.22,23.85,0.0
2010-10-08 05:00:00,2010-10-08 06:00:00,,,35.32,15.82,51.14,1.18,0.5,8.39,0.23,1.29,73.03,1.83,201.48,24.82,749.78,,0.21,23.5,0.0
2010-10-08 06:00:00,2010-10-08 07:00:00,,,39.45,15.75,55.2,2.31,0.53,7.82,0.24,1.28,73.61,1.17,148.26,42.87,749.81,,0.21,23.48,0.0
2010-10-08 07:00:00,2010-10-08 08:00:00,,,42.83,15.75,58.58,3.17,0.64,6.83,0.3,1.48,68.64,0.62,130.59,186.89,749.85,,0.24,25.79,0.0
2010-10-08 08:00:00,2010-10-08 09:00:00,,,45.18,19.56,64.74,3.23,0.73,9.12,0.34,1.83,61.63,1.63,270.89,376.94,749.87,,0.3,28.38,0.0
2010-10-08 09:00:00,2010-10-08 10:00:00,,,40.84,20.63,61.47,2.93,0.76,11.58,0.37,2.14,58.66,1.83,270.06,571.31,749.89,,0.31,29.74,0.0
2010-10-08 10:00:00,2010-10-08 11:00:00,,,24.2,20.83,45.03,2.02,0.71,68.38,0.35,2.07,54.82,1.95,132.38,743.17,749.89,,0.34,31.31,0.0
2010-10-08 11:00:00,2010-10-08 12:00:00,,,10.46,22.04,32.5,2.34,0.7,20.41,0.33,1.95,51.56,2.02,172.17,747.68,749.86,0.02,0.33,32.28,0.0
2010-10-08 12:00:00,2010-10-08 13:00:00,,,7.07,18.73,24.34,2.25,0.66,20.05,0.33,1.95,49.7,2.02,175.5,595.99,749.8,,0.32,32.61,0.0
2010-10-08 13:00:00,2010-10-08 14:00:00,,,128.06,14.05,142.12,155.15,13.39,19.74,0.31,1.99,46.09,2.61,243.61,811.65,749.73,,0.28,33.58,0.0
2010-10-08 14:00:00,2010-10-08 15:00:00,,,5.2,18.88,24.09,2.46,0.71,16.9,0.3,2.03,41.84,2.76,193.2,707.44,749.68,,0.33,34.26,0.0
2010-10-08 15:00:00,2010-10-08 16:00:00,,,6.35,16.54,22.89,2.36,0.57,14.68,0.26,1.76,41.83,2.45,232.09,513.18,749.64,,0.3,34.78,0.0
2010-10-08 16:00:00,2010-10-08 17:00:00,,,10.25,17.78,28.03,4.58,0.58,13.53,0.25,1.64,44.41,3.95,277.99,277.62,749.62,,0.27,33.63,0.0
2010-10-08 17:00:00,2010-10-08 18:00:00,,,11.82,21.56,33.38,4.9,0.68,12.79,0.27,1.89,44.66,3.68,288.06,87.13,749.62,,0.37,32.46,0.0
2010-10-08 18:00:00,2010-10-08 19:00:00,,,13.56,26.97,40.53,3.45,0.85,9.93,0.32,3.32,45.23,2.16,291.79,23.86,749.64,,0.46,31.19,0.0
2010-10-08 19:00:00,2010-10-08 20:00:00,,,16.04,27.97,44.01,2.54,1.06,8.24,0.41,5.55,48.37,1.88,224.99,22.7,749.66,,0.77,30.15,0.0
2010-10-08 20:00:00,2010-10-08 21:00:00,,,15.67,26.28,41.95,3.34,1.18,7.09,0.46,5.68,52.23,1.86,66.88,24.28,749.69,,0.96,29.11,0.0
2010-10-08 21:00:00,2010-10-08 22:00:00,,,18.43,25.3,43.72,4.43,1.18,6.12,0.45,5.54,57.56,2.23,75.49,25.52,749.7,,0.68,28.55,0.0
2010-10-08 22:00:00,2010-10-08 23:00:00,,,23.32,22.53,45.85,4.44,1.07,6.37,0.43,4.84,62.28,2.44,104.74,25.44,749.7,,0.76,27.57,0.0
2010-10-08 23:00:00,2010-10-09 00:00:00,,,26.34,19.11,45.45,4.43,0.92,6.54,0.38,3.74,66.95,1.49,115.44,25.36,749.7,,0.64,26.53,0.0
2010-10-09 00:00:00,2010-10-09 01:00:00,,,38.91,20.7,59.6,2.39,0.94,4.18,0.36,3.18,67.15,1.08,146.98,24.32,749.69,,0.44,26.39,0.0
2010-10-09 01:00:00,2010-10-09 02:00:00,,,55.14,20.58,75.72,1.43,1.01,4.67,0.41,4.0,64.51,1.71,200.27,22.45,749.68,,0.67,26.08,0.0
2010-10-09 02:00:00,2010-10-09 03:00:00,,,59.28,20.42,79.69,1.93,1.0,4.83,0.43,3.93,66.18,1.66,252.66,22.27,749.65,,0.63,25.4,0.0
2010-10-09 03:00:00,2010-10-09 04:00:00,,,58.66,19.86,78.52,1.37,0.99,5.03,0.43,3.92,67.99,0.73,288.58,22.22,749.64,,0.63,24.97,0.0
2010-10-09 04:00:00,2010-10-09 05:00:00,,,57.42,19.7,77.13,5.22,1.0,5.5,,,67.51,1.18,263.85,23.83,749.63,,,24.85,0.0
2010-10-09 05:00:00,2010-10-09 06:00:00,,,54.23,19.83,74.06,5.77,0.95,6.66,0.0,0.0,66.67,1.23,211.02,25.31,749.64,,0.0,24.79,0.0
2010-10-09 06:00:00,2010-10-09 07:00:00,,,54.93,19.82,74.75,5.69,0.97,5.75,0.41,3.99,67.72,1.44,229.28,42.03,749.68,,0.51,24.65,0.0
2010-10-09 07:00:00,2010-10-09 08:00:00,,,55.25,19.02,74.27,6.07,1.04,7.29,0.44,3.9,64.86,2.91,244.11,167.49,749.71,,0.5,25.35,0.0
2010-10-09 08:00:00,2010-10-09 09:00:00,,,49.35,19.27,68.63,6.47,1.03,9.2,0.45,3.56,58.26,3.17,254.91,380.35,749.73,,0.4,27.45,0.0
2010-10-09 09:00:00,2010-10-09 10:00:00,,,35.04,20.78,55.82,6.1,0.87,11.77,0.42,3.4,51.97,4.35,257.34,587.58,749.74,,0.45,29.15,0.0
2010-10-09 10:00:00,2010-10-09 11:00:00,,,17.28,18.03,34.52,4.61,0.63,66.2,0.35,2.77,47.53,4.86,256.83,764.7,749.73,,0.38,30.79,0.0
2010-10-09 11:00:00,2010-10-09 12:00:00,,,135.05,12.56,147.61,154.56,13.37,15.01,0.31,2.36,45.23,4.46,262.01,846.96,749.7,,0.32,32.39,0.0
2010-10-09 12:00:00,2010-10-09 13:00:00,,,6.77,19.97,26.74,3.44,0.83,16.35,0.29,2.35,42.34,5.37,281.56,864.76,749.64,,0.36,33.54,0.0
2010-10-09 13:00:00,2010-10-09 14:00:00,,,3.25,20.0,23.25,3.81,0.76,15.81,0.19,1.73,40.79,5.83,296.41,817.75,749.57,,0.26,34.13,0.0
2010-10-09 14:00:00,2010-10-09 15:00:00,,,5.3,18.79,24.08,3.72,0.72,15.06,0.25,2.28,38.03,5.63,286.65,682.77,749.52,,0.35,34.81,0.0
2010-10-09 15:00:00,2010-10-09 16:00:00,,,4.39,19.68,24.07,3.95,0.71,13.82,0.24,2.03,37.8,5.67,297.87,472.51,749.49,,0.31,34.87,0.0
2010-10-09 16:00:00,2010-10-09 17:00:00,,,4.02,21.47,25.49,2.83,0.75,14.2,0.25,2.08,40.26,4.29,306.2,240.19,749.48,,0.4,34.28,0.0
2010-10-09 17:00:00,2010-10-09 18:00:00,,,5.59,24.03,29.62,1.92,0.86,12.63,0.29,2.4,43.16,2.87,304.51,69.23,749.48,,0.5,33.02,0.0
2010-10-09 18:00:00,2010-10-09 19:00:00,,,7.45,25.82,33.27,0.63,1.01,10.31,0.33,2.8,44.01,1.37,173.4,22.95,749.51,,0.61,31.73,0.0
2010-10-09 19:00:00,2010-10-09 20:00:00,,,10.3,26.79,37.09,1.85,1.23,8.69,0.38,3.65,45.02,1.19,62.38,22.08,749.54,,0.83,30.97,0.0
2010-10-09 20:00:00,2010-10-09 21:00:00,,,19.85,31.9,51.74,4.13,1.75,5.76,0.38,3.66,48.84,1.41,92.16,23.73,749.58,,0.77,30.29,0.0
2010-10-09 21:00:00,2010-10-09 22:00:00,,,41.18,31.31,72.49,5.75,2.32,4.79,,,50.53,1.23,122.71,24.97,749.6,,,29.59,0.0
2010-10-09 22:00:00,2010-10-09 23:00:00,,,66.69,29.56,96.25,6.51,2.71,5.46,,,52.57,1.45,165.34,24.86,749.6,,,29.03,0.0
2010-10-09 23:00:00,2010-10-10 00:00:00,,,81.39,28.37,109.76,7.4,2.81,5.29,,,55.17,1.98,197.8,24.87,749.6,,,27.6,0.0
2010-10-10 00:00:00,2010-10-10 01:00:00,,,80.4,27.22,107.62,4.81,2.16,4.93,0.33,2.9,54.46,2.55,195.78,23.69,749.59,,0.45,26.83,0.0
2010-10-10 01:00:00,2010-10-10 02:00:00,,,67.79,21.61,89.4,3.75,1.61,7.35,,,51.66,2.99,180.76,22.23,749.56,,,26.7,0.0
2010-10-10 02:00:00,2010-10-10 03:00:00,,,59.72,20.93,80.65,3.87,1.34,6.1,,,52.44,3.06,213.09,22.0,749.55,,,26.03,0.0
2010-10-10 03:00:00,2010-10-10 04:00:00,,,47.44,17.23,64.67,3.19,1.04,7.32,,,55.86,2.99,254.19,21.74,749.55,,,24.64,0.0
2010-10-10 04:00:00,2010-10-10 05:00:00,,,41.1,15.95,57.06,2.84,0.91,6.97,,,57.75,2.59,258.69,23.19,749.55,,,23.81,0.0
2010-10-10 05:00:00,2010-10-10 06:00:00,,,39.81,16.96,56.77,2.45,0.83,5.77,,,57.58,2.58,267.87,24.38,749.59,,,23.32,0.0
2010-10-10 06:00:00,2010-10-10 07:00:00,,,44.44,17.26,61.7,2.27,0.85,5.16,,,57.24,3.15,260.68,49.26,749.62,,,22.91,0.0
2010-10-10 07:00:00,2010-10-10 08:00:00,,,43.0,16.54,59.54,2.17,0.83,6.63,,,50.54,3.83,258.08,223.74,749.66,,,24.62,0.0
2010-10-10 08:00:00,2010-10-10 09:00:00,,,39.39,18.52,57.9,2.94,0.82,8.94,,,45.59,3.81,257.85,447.79,749.69,,,27.27,0.0
2010-10-10 09:00:00,2010-10-10 10:00:00,,,30.71,19.38,50.09,4.36,0.78,10.91,,,41.54,3.9,264.56,675.04,749.71,,,30.1,0.0
2010-10-10 10:00:00,2010-10-10 11:00:00,,,16.53,16.79,33.33,2.91,0.57,66.43,,,36.97,5.34,288.17,845.52,749.71,,,32.13,0.0
2010-10-10 11:00:00,2010-10-10 12:00:00,,,158.12,14.12,143.74,151.79,13.3,11.52,,,36.48,7.6,292.58,940.22,749.67,,,32.98,0.0
2010-10-10 12:00:00,2010-10-10 13:00:00,,,4.2,18.58,22.78,3.51,0.53,12.28,,,35.6,7.36,287.99,945.56,749.62,,,34.25,0.0
2010-10-10 13:00:00,2010-10-10 14:00:00,,,4.63,17.48,22.11,4.29,0.46,10.76,,,32.08,7.38,292.68,881.86,749.58,,,35.63,0.0
2010-10-10 14:00:00,2010-10-10 15:00:00,,,3.29,18.04,21.33,4.27,0.41,9.82,,,29.03,8.18,301.64,737.29,749.55,,,36.05,0.0
2010-10-10 15:00:00,2010-10-10 16:00:00,,,3.77,17.56,21.33,3.79,0.4,10.41,,,29.29,6.79,306.29,525.05,749.53,,,36.14,0.0
2010-10-10 16:00:00,2010-10-10 17:00:00,,,5.82,19.2,25.02,1.96,0.48,9.65,,,29.96,5.2,307.17,293.47,749.53,,,35.49,0.0
2010-10-10 17:00:00,2010-10-10 18:00:00,,,7.66,22.19,29.86,1.57,0.59,8.06,,,32.48,3.88,312.02,81.71,749.55,,,33.59,0.0
2010-10-10 18:00:00,2010-10-10 19:00:00,,,20.79,26.98,47.77,1.14,0.94,4.52,,,35.04,1.8,305.57,22.91,749.58,,,31.69,0.0
2010-10-10 19:00:00,2010-10-10 20:00:00,,,36.01,25.7,61.71,1.19,1.2,4.53,,,36.63,1.64,281.97,21.98,749.63,,,30.41,0.0
2010-10-10 20:00:00,2010-10-10 21:00:00,,,47.76,25.52,73.28,4.47,1.37,4.63,,,39.13,2.16,268.12,23.46,749.67,,,29.69,0.0
2010-10-10 21:00:00,2010-10-10 22:00:00,,,72.63,26.11,98.74,6.02,1.76,4.37,,,42.49,1.84,267.52,24.69,749.71,,,28.66,0.0
2010-10-10 22:00:00,2010-10-10 23:00:00,,,82.47,24.43,106.9,5.64,1.94,4.48,,,44.96,1.49,270.02,24.62,749.72,,,27.74,0.0
2010-10-10 23:00:00,2010-10-11 00:00:00,,,88.26,22.08,110.35,6.52,1.95,4.7,,,48.59,1.96,249.74,24.6,749.73,,,26.82,0.0
2010-10-11 00:00:00,2010-10-11 01:00:00,,,90.61,20.68,111.29,3.93,1.69,4.7,,,49.72,1.81,252.04,23.27,749.72,,,25.83,0.0
2010-10-11 01:00:00,2010-10-11 02:00:00,,,94.27,19.67,113.94,3.23,1.39,4.77,,,49.88,0.89,279.84,21.64,749.72,,,25.31,0.0
2010-10-11 02:00:00,2010-10-11 03:00:00,,,108.09,20.05,128.14,3.17,1.21,4.87,,,49.4,0.87,262.67,21.3,749.71,,,24.86,0.0
2010-10-11 03:00:00,2010-10-11 04:00:00,,,101.87,19.07,120.94,2.47,1.07,4.8,,,50.58,0.81,235.8,21.29,749.73,,,24.24,0.0
2010-10-11 04:00:00,2010-10-11 05:00:00,,,103.5,17.64,121.13,3.2,1.03,5.24,,,54.41,2.69,224.86,22.91,749.75,,,23.04,0.0
2010-10-11 05:00:00,2010-10-11 06:00:00,,,79.13,16.18,95.31,3.38,0.9,4.96,,,50.59,1.84,225.78,24.2,749.78,,,22.5,0.0
2010-10-11 06:00:00,2010-10-11 07:00:00,,,71.87,18.37,90.24,2.94,0.9,4.98,,,48.67,1.47,254.08,49.13,749.83,,,22.9,0.0
2010-10-11 07:00:00,2010-10-11 08:00:00,,,69.0,20.31,89.31,2.98,1.02,5.77,,,45.31,2.92,261.98,222.57,749.89,,,24.96,0.0
2010-10-11 08:00:00,2010-10-11 09:00:00,,,59.06,20.13,79.19,3.78,0.99,8.28,,,39.97,3.27,260.02,401.07,749.93,,,28.13,0.0
2010-10-11 09:00:00,2010-10-11 10:00:00,,,40.73,20.45,61.18,4.46,0.82,12.0,,,36.67,2.4,267.78,662.7,749.96,,,31.23,0.0
2010-10-11 10:00:00,2010-10-11 11:00:00,,,20.06,19.15,39.2,3.13,0.62,66.35,0.0,0.0,35.42,3.35,282.87,848.3,749.95,,0.0,32.84,0.0
2010-10-11 11:00:00,2010-10-11 12:00:00,,,140.09,17.26,157.35,153.84,14.33,11.59,0.23,1.52,33.58,5.56,295.61,943.86,749.92,,0.41,33.68,0.0
2010-10-11 12:00:00,2010-10-11 13:00:00,,,4.76,19.31,24.07,4.94,2.16,6.34,0.57,4.16,32.7,5.92,304.58,965.2,749.88,,1.41,34.45,0.0
2010-10-11 13:00:00,2010-10-11 14:00:00,,,1.27,16.27,17.54,5.27,1.08,5.61,0.41,3.15,31.75,5.5,292.33,891.25,749.83,,1.31,35.4,0.0
2010-10-11 14:00:00,2010-10-11 15:00:00,,,4.1,15.71,19.81,4.36,0.73,5.52,0.29,2.4,30.85,5.88,297.72,750.1,749.79,,0.85,35.77,0.0
2010-10-11 15:00:00,2010-10-11 16:00:00,,,5.97,15.59,21.56,4.87,0.61,5.55,0.24,2.35,30.44,5.6,300.42,541.35,749.78,,0.62,36.06,0.0
2010-10-11 16:00:00,2010-10-11 17:00:00,,,9.0,16.73,25.73,5.87,0.62,5.55,0.23,2.64,32.28,4.62,285.24,296.51,749.77,,0.5,35.54,0.0
2010-10-11 17:00:00,2010-10-11 18:00:00,,,8.36,17.73,26.09,6.5,0.65,5.66,0.23,2.5,34.4,3.72,276.21,83.78,749.78,,0.49,33.77,0.0
2010-10-11 18:00:00,2010-10-11 19:00:00,,,6.43,18.96,25.38,5.07,0.76,5.48,0.25,2.43,36.98,1.95,108.97,19.37,749.8,,0.54,31.44,0.0
2010-10-11 19:00:00,2010-10-11 20:00:00,,,5.43,21.61,27.05,3.88,0.82,5.21,0.25,2.41,38.54,1.14,68.34,16.63,749.85,,0.7,30.24,0.0
2010-10-11 20:00:00,2010-10-11 21:00:00,,,8.06,24.1,32.16,2.99,1.08,5.15,0.28,2.65,40.14,1.61,66.09,20.65,749.9,,0.81,29.78,0.0
2010-10-11 21:00:00,2010-10-11 22:00:00,,,12.83,25.04,37.87,4.3,1.26,5.32,0.34,3.06,42.53,1.47,39.78,25.24,749.94,,0.87,28.78,0.0
2010-10-11 22:00:00,2010-10-11 23:00:00,,,19.82,27.78,47.6,4.1,1.36,5.05,0.37,3.35,43.77,0.46,168.48,25.75,749.94,,1.19,28.05,0.0
2010-10-11 23:00:00,2010-10-12 00:00:00,,,55.35,30.77,86.12,4.79,1.92,4.8,0.41,4.49,46.53,0.69,189.31,25.61,749.94,,1.35,27.53,0.0
2010-10-12 00:00:00,2010-10-12 01:00:00,,,76.86,24.93,101.79,6.38,1.98,5.22,0.53,5.8,52.11,2.59,244.02,22.48,749.94,,1.51,25.87,0.0
2010-10-12 01:00:00,2010-10-12 02:00:00,,,62.81,19.51,82.33,4.9,1.4,4.66,0.47,5.2,54.35,2.21,288.8,16.45,749.95,,1.25,24.36,0.0
2010-10-12 02:00:00,2010-10-12 03:00:00,,,48.96,18.18,67.13,3.36,1.0,4.45,0.4,4.12,53.72,2.59,289.31,15.79,749.94,,0.76,24.54,0.0
2010-10-12 03:00:00,2010-10-12 04:00:00,,,36.22,17.18,53.4,3.65,0.73,4.4,0.33,3.04,52.67,2.62,289.99,15.54,749.95,,0.75,24.75,0.0
2010-10-12 04:00:00,2010-10-12 05:00:00,,,30.76,16.24,47.0,3.85,0.67,4.12,0.31,2.43,53.81,1.94,284.09,19.67,749.97,,0.59,24.51,0.0
2010-10-12 05:00:00,2010-10-12 06:00:00,,,35.9,16.64,52.53,3.4,0.7,3.99,0.34,2.35,57.2,1.48,283.64,24.37,750.0,,0.58,23.98,0.0
2010-10-12 06:00:00,2010-10-12 07:00:00,,,43.61,17.69,61.3,3.37,0.72,4.17,0.35,2.24,58.15,2.39,305.73,47.38,750.03,,0.58,23.98,0.0
2010-10-12 07:00:00,2010-10-12 08:00:00,,,48.82,20.25,69.08,3.3,0.84,4.83,0.35,2.14,55.22,2.7,307.41,205.3,750.06,,0.62,26.01,0.0
2010-10-12 08:00:00,2010-10-12 09:00:00,,,38.16,20.93,59.09,5.02,0.8,6.21,0.35,2.04,51.8,3.07,305.0,430.48,750.11,,0.53,28.26,0.0
2010-10-12 09:00:00,2010-10-12 10:00:00,,,23.82,17.91,41.73,4.3,0.63,7.69,0.31,1.74,45.58,3.32,309.58,635.21,750.13,,0.45,30.54,0.0
2010-10-12 10:00:00,2010-10-12 11:00:00,,,9.2,14.51,23.29,3.45,0.54,43.06,0.28,1.53,38.92,3.92,297.77,803.18,750.12,,0.35,32.91,0.0
2010-10-12 11:00:00,2010-10-12 12:00:00,,,160.68,9.07,170.1,152.97,16.19,11.53,0.24,1.45,36.19,4.6,302.35,881.74,750.09,,0.27,33.86,0.0
2010-10-12 12:00:00,2010-10-12 13:00:00,,,3.27,14.14,17.41,2.86,0.87,11.32,0.22,1.53,35.12,4.97,277.57,905.29,750.05,,0.28,35.05,0.0
2010-10-12 13:00:00,2010-10-12 14:00:00,,,2.47,17.79,20.26,3.75,0.92,12.76,0.23,1.66,35.53,5.47,280.41,834.13,750.0,,0.43,35.44,0.0
2010-10-12 14:00:00,2010-10-12 15:00:00,,,2.33,16.52,18.86,2.21,0.82,12.18,0.2,1.51,34.84,6.1,301.04,658.72,749.96,,0.36,35.23,0.0
2010-10-12 15:00:00,2010-10-12 16:00:00,,,2.68,15.84,18.52,3.28,0.79,10.82,0.18,1.37,33.49,5.36,290.25,494.37,749.93,,0.3,35.33,0.0
2010-10-12 16:00:00,2010-10-12 17:00:00,,,4.32,17.83,22.15,3.28,0.85,10.38,0.19,1.46,34.79,4.35,297.01,256.86,749.92,,0.36,34.73,0.0
2010-10-12 17:00:00,2010-10-12 18:00:00,,,7.93,23.85,31.78,1.81,0.95,8.61,0.24,2.12,38.21,2.94,299.59,62.04,749.92,,0.33,32.97,0.0
2010-10-12 18:00:00,2010-10-12 19:00:00,,,9.22,28.61,37.83,1.53,1.18,8.37,0.29,2.77,41.03,2.07,305.7,15.6,749.94,,0.62,31.54,0.0
2010-10-12 19:00:00,2010-10-12 20:00:00,,,15.29,35.2,50.49,2.0,1.59,5.98,0.39,3.74,43.77,2.38,248.61,15.51,749.98,,0.89,30.3,0.0
2010-10-12 20:00:00,2010-10-12 21:00:00,,,21.99,29.47,51.46,1.72,1.69,4.79,0.47,5.37,45.59,1.82,257.41,19.04,750.02,,0.83,29.25,0.0
2010-10-12 21:00:00,2010-10-12 22:00:00,,,46.46,30.35,76.81,1.48,1.81,4.17,0.51,7.1,45.8,0.99,285.23,22.16,750.04,,1.07,29.06,0.0
2010-10-12 22:00:00,2010-10-12 23:00:00,,,70.81,31.35,102.17,2.67,1.84,4.14,0.53,7.88,47.1,0.53,303.5,22.49,750.04,,1.31,28.6,0.0
2010-10-12 23:00:00,2010-10-13 00:00:00,,,79.31,28.97,108.28,2.56,1.73,4.45,0.51,7.26,48.3,1.47,310.64,22.52,750.03,,1.13,27.96,0.0
2010-10-13 00:00:00,2010-10-13 01:00:00,,,69.0,25.41,94.41,3.42,1.18,4.74,0.43,5.55,50.03,1.38,286.09,19.77,750.03,,1.07,27.2,0.0
2010-10-13 01:00:00,2010-10-13 02:00:00,,,54.81,24.91,79.72,1.85,0.87,4.84,0.37,3.88,51.82,0.95,277.39,15.78,750.01,,0.65,26.67,0.0
2010-10-13 02:00:00,2010-10-13 03:00:00,,,44.99,25.21,70.21,1.97,0.74,5.4,0.34,3.09,52.81,0.96,286.85,15.16,750.0,,0.55,26.24,0.0
2010-10-13 03:00:00,2010-10-13 04:00:00,,,39.45,22.15,61.6,1.68,0.69,5.96,0.31,2.61,55.17,2.39,240.34,15.15,750.0,,0.48,25.5,0.0
2010-10-13 04:00:00,2010-10-13 05:00:00,,,28.89,16.17,45.06,3.07,0.75,6.9,0.3,2.91,58.15,3.51,235.66,18.33,750.01,,0.5,24.26,0.0
2010-10-13 05:00:00,2010-10-13 06:00:00,,,24.19,15.19,39.38,2.94,0.79,7.19,0.28,2.32,57.88,3.64,241.58,21.46,750.03,,0.42,24.12,0.0
2010-10-13 06:00:00,2010-10-13 07:00:00,,,23.97,16.38,40.34,3.92,0.81,7.07,0.27,1.95,56.84,3.47,251.59,40.87,750.04,,0.34,24.01,0.0
2010-10-13 07:00:00,2010-10-13 08:00:00,,,26.33,18.45,44.78,5.62,0.89,6.9,0.27,1.73,54.19,3.6,256.72,191.98,750.07,,0.31,25.21,0.0
2010-10-13 08:00:00,2010-10-13 09:00:00,,,26.89,18.74,45.63,2.57,0.89,9.96,0.29,1.75,49.28,3.65,264.53,413.3,750.09,,0.33,27.94,0.0
2010-10-13 09:00:00,2010-10-13 10:00:00,,,15.86,19.59,35.46,0.32,0.79,11.32,0.27,1.7,46.09,4.64,286.77,620.7,750.11,,0.29,30.16,0.0
