From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),BP (W/mt2),VWS (m/s),AT (degree C),RF (mm)
2018-02-07 10:00:00,2018-02-07 11:00:00,117.33,229.54,2.49,28.31,30.74,27.12,32.68,1.33,57.44,27.96,28.31,1.42,293.47,399.2,998.18,0.08,,0.0
2018-02-07 11:00:00,2018-02-07 12:00:00,109.22,205.3,1.88,30.31,32.05,27.54,31.88,1.41,72.19,9.85,25.78,1.65,291.95,440.48,997.38,0.07,,0.0
2018-02-07 12:00:00,2018-02-07 13:00:00,97.79,195.43,2.22,26.38,28.52,27.97,34.26,1.41,85.05,10.17,25.89,1.53,296.35,401.08,996.15,0.07,,0.0
2018-02-07 13:00:00,2018-02-07 14:00:00,93.9,187.68,1.77,29.52,31.16,26.14,33.38,1.36,82.27,7.7,24.76,1.52,292.53,252.0,995.1,0.08,,0.0
2018-02-07 14:00:00,2018-02-07 15:00:00,86.54,178.95,1.6,32.17,33.74,26.02,22.93,1.1,55.63,5.82,28.19,0.96,166.94,146.12,994.25,0.08,,0.0
2018-02-07 15:00:00,2018-02-07 16:00:00,78.66,159.33,2.27,32.47,34.57,27.65,17.27,1.38,24.54,3.62,29.94,1.03,255.65,136.45,993.97,0.08,,0.0
2018-02-07 16:00:00,2018-02-07 17:00:00,61.76,149.35,1.52,18.24,19.68,31.21,13.18,1.08,17.83,65.82,36.43,0.52,252.1,95.77,994.1,0.08,,0.0
2018-02-07 17:00:00,2018-02-07 18:00:00,64.77,164.38,3.43,31.86,34.93,35.12,14.21,1.29,8.74,65.11,39.57,0.61,203.48,64.0,994.73,0.08,,0.0
2018-02-07 18:00:00,2018-02-07 19:00:00,69.86,200.56,7.54,43.74,51.28,36.92,17.28,1.7,3.5,,44.35,0.65,246.76,63.95,995.43,0.08,,0.0
2018-02-07 19:00:00,2018-02-07 20:00:00,88.89,223.05,62.45,110.7,173.15,36.47,38.77,3.83,2.82,,48.07,0.73,225.87,60.25,996.77,0.08,,0.0
2018-02-07 20:00:00,2018-02-07 21:00:00,128.88,391.3,6.56,74.25,80.8,31.68,29.07,1.93,9.31,,43.89,0.96,289.3,59.43,997.38,0.08,,0.0
2018-02-07 21:00:00,2018-02-07 22:00:00,127.44,193.33,4.68,60.02,64.68,26.66,20.31,1.65,19.32,0.02,39.62,1.66,307.6,56.07,998.03,0.08,,0.0
2018-02-07 22:00:00,2018-02-07 23:00:00,109.14,175.51,5.08,56.48,61.55,25.47,27.43,1.38,20.41,,41.27,1.66,292.94,60.13,998.28,0.08,,0.0
2018-02-07 23:00:00,2018-02-08 00:00:00,103.01,162.72,3.31,47.45,50.72,26.28,36.55,1.39,20.1,0.01,44.9,1.17,280.23,61.5,998.32,0.08,,0.0
2018-02-08 00:00:00,2018-02-08 01:00:00,104.41,200.49,2.45,46.38,48.68,26.98,29.42,1.33,12.07,,53.11,0.69,267.09,57.18,997.75,0.08,,0.0
2018-02-08 01:00:00,2018-02-08 02:00:00,97.69,162.23,2.26,38.22,40.48,28.17,38.92,1.37,13.83,,55.71,0.88,244.93,56.28,997.25,0.08,,0.0
2018-02-08 02:00:00,2018-02-08 03:00:00,81.56,130.51,1.94,40.76,42.47,27.69,30.65,1.28,13.43,,55.62,0.56,243.78,62.38,996.7,0.07,,0.0
2018-02-08 03:00:00,2018-02-08 04:00:00,84.31,160.23,1.9,38.27,40.06,27.09,20.75,1.12,14.28,,58.3,0.41,206.16,58.1,996.2,0.07,,0.0
2018-02-08 04:00:00,2018-02-08 05:00:00,81.23,138.78,2.45,35.75,38.2,27.33,18.26,1.14,15.44,,58.44,0.89,251.94,62.07,995.95,0.07,,0.0
2018-02-08 05:00:00,2018-02-08 06:00:00,70.76,152.17,2.87,30.52,33.4,27.36,20.3,1.21,15.62,,60.15,0.61,177.72,64.55,996.45,0.07,,0.0
2018-02-08 06:00:00,2018-02-08 07:00:00,69.43,147.39,5.13,59.34,64.45,26.48,26.15,1.32,4.39,,61.01,0.63,167.01,65.3,996.95,0.07,,0.0
2018-02-08 07:00:00,2018-02-08 08:00:00,89.9,171.75,7.74,59.7,67.44,28.41,36.27,1.74,3.2,,62.89,0.88,212.23,79.5,997.82,0.08,,0.0
2018-02-08 08:00:00,2018-02-08 09:00:00,123.22,237.85,5.74,53.56,59.29,29.33,57.15,1.97,12.38,,55.18,1.26,263.46,177.65,998.27,0.08,,0.0
2018-02-08 09:00:00,2018-02-08 10:00:00,153.61,255.58,3.77,33.47,37.24,24.44,44.19,1.02,33.53,,32.62,2.21,312.64,283.03,998.7,0.07,,0.0
2018-02-08 10:00:00,2018-02-08 11:00:00,113.95,207.45,3.24,32.52,35.66,24.05,44.18,0.86,36.85,,32.29,1.83,314.05,358.65,998.57,0.08,,0.0
2018-02-08 11:00:00,2018-02-08 12:00:00,82.27,161.46,2.61,29.61,32.17,24.87,32.55,0.93,46.05,,31.05,1.38,319.28,420.7,997.65,0.08,,0.0
2018-02-08 12:00:00,2018-02-08 13:00:00,67.03,148.16,1.83,26.34,27.98,25.9,34.59,0.96,53.31,,29.7,1.27,318.81,455.58,996.2,0.07,,0.0
2018-02-08 13:00:00,2018-02-08 14:00:00,62.14,143.32,4.09,22.84,26.91,26.93,22.72,1.09,48.19,0.78,28.21,1.5,324.36,427.55,994.95,0.07,,0.0
2018-02-08 14:00:00,2018-02-08 15:00:00,64.58,123.09,1.98,14.9,16.67,30.19,23.28,1.04,23.87,1.17,25.18,1.59,317.64,354.15,994.05,0.08,,0.0
2018-02-08 15:00:00,2018-02-08 16:00:00,56.7,113.29,,,,,11.7,0.95,18.62,1.38,23.18,1.31,328.57,250.4,993.4,0.08,,0.0
2018-02-08 16:00:00,2018-02-08 17:00:00,51.67,104.9,46.51,30.19,76.56,36.12,19.14,0.95,15.58,0.31,22.42,1.32,327.6,126.08,993.27,0.08,,0.0
2018-02-08 17:00:00,2018-02-08 18:00:00,45.31,98.33,3.36,21.21,24.17,34.52,7.55,4.68,9.35,0.98,28.38,0.96,301.8,42.72,993.5,0.08,,0.0
2018-02-08 18:00:00,2018-02-08 19:00:00,56.59,126.63,3.64,61.08,64.69,26.6,23.47,1.49,,2.07,35.54,0.93,230.38,35.35,993.88,0.08,,0.0
2018-02-08 19:00:00,2018-02-08 20:00:00,81.25,158.17,2.49,73.79,76.14,23.72,29.38,1.78,12.27,2.4,38.77,0.91,222.42,40.73,994.5,0.08,,0.0
2018-02-08 20:00:00,2018-02-08 21:00:00,101.78,169.92,1.73,62.05,63.5,24.27,36.51,1.65,19.17,1.73,41.55,0.81,214.25,43.08,995.12,0.08,,0.0
2018-02-08 21:00:00,2018-02-08 22:00:00,94.7,163.58,6.12,81.34,87.44,27.89,43.11,2.51,8.68,1.55,44.91,0.95,202.85,47.15,995.7,0.08,,0.0
2018-02-08 22:00:00,2018-02-08 23:00:00,101.23,183.42,10.79,88.43,99.2,28.75,42.04,2.51,2.7,1.98,44.59,1.01,176.37,54.65,996.25,0.08,,0.0
2018-02-08 23:00:00,2018-02-09 00:00:00,103.01,182.35,5.2,70.23,75.43,27.22,36.39,2.15,5.2,1.53,47.71,0.69,165.47,51.53,996.12,0.08,,0.0
2018-02-09 00:00:00,2018-02-09 01:00:00,95.61,180.53,12.12,69.01,81.1,25.68,32.08,1.99,3.73,1.52,53.75,0.54,254.38,50.6,995.93,0.08,,0.0
2018-02-09 01:00:00,2018-02-09 02:00:00,94.68,175.14,20.97,70.68,91.65,23.27,22.08,2.02,0.2,1.77,59.54,0.85,191.88,52.93,995.52,0.07,,0.0
2018-02-09 02:00:00,2018-02-09 03:00:00,96.16,183.17,12.97,63.22,76.19,24.15,20.82,1.79,0.45,1.81,62.35,0.88,262.49,51.6,995.2,0.07,,0.0
2018-02-09 03:00:00,2018-02-09 04:00:00,98.47,180.6,23.0,74.35,97.36,22.65,32.87,1.7,0.25,1.73,57.91,0.89,251.59,52.5,994.93,0.07,,0.0
2018-02-09 04:00:00,2018-02-09 05:00:00,113.45,188.03,38.75,76.64,115.38,21.25,31.03,1.73,0.17,1.36,63.05,0.55,222.37,53.62,994.88,0.07,,0.0
2018-02-09 05:00:00,2018-02-09 06:00:00,111.99,211.19,13.42,69.78,83.2,23.03,24.52,1.41,2.93,1.36,56.86,0.81,109.87,55.25,995.3,0.08,,0.0
2018-02-09 06:00:00,2018-02-09 07:00:00,104.86,181.81,3.62,54.15,57.76,24.29,17.8,1.23,10.43,1.11,52.19,0.73,191.97,67.05,995.95,0.08,,0.0
2018-02-09 07:00:00,2018-02-09 08:00:00,95.24,153.02,19.36,72.26,91.62,24.91,37.41,1.79,5.24,1.4,55.65,1.04,256.63,96.8,997.13,0.08,,0.0
2018-02-09 08:00:00,2018-02-09 09:00:00,113.8,202.86,10.13,71.51,81.63,25.91,67.2,2.11,14.67,1.64,47.72,1.62,301.77,169.1,997.98,0.08,,0.0
2018-02-09 09:00:00,2018-02-09 10:00:00,142.17,248.96,4.09,57.14,61.13,23.66,43.6,1.91,26.27,1.54,40.78,1.2,307.24,166.47,998.35,0.08,,0.0
2018-02-09 10:00:00,2018-02-09 11:00:00,138.67,262.95,2.56,40.03,42.53,22.22,25.62,1.54,38.03,1.42,32.54,0.87,178.54,255.92,998.17,0.08,,0.0
2018-02-09 11:00:00,2018-02-09 12:00:00,128.01,225.01,3.2,34.43,37.4,22.23,17.53,1.25,49.21,1.04,26.47,1.45,318.53,385.45,997.75,0.08,,0.0
2018-02-09 12:00:00,2018-02-09 13:00:00,108.51,181.22,3.26,42.05,45.13,22.41,47.34,1.0,47.14,0.94,29.49,1.71,307.33,416.37,996.75,0.08,,0.0
2018-02-09 13:00:00,2018-02-09 14:00:00,100.28,138.26,2.9,45.06,47.96,22.79,56.4,0.99,49.39,0.76,25.74,1.49,312.73,368.43,995.58,0.08,,0.0
2018-02-09 14:00:00,2018-02-09 15:00:00,80.89,103.04,3.58,59.4,62.85,23.03,84.02,1.0,46.27,0.74,25.53,1.02,318.46,304.25,994.55,0.08,,0.0
2018-02-09 15:00:00,2018-02-09 16:00:00,74.63,102.23,2.44,45.56,47.94,23.78,57.67,1.04,53.73,0.74,27.43,1.08,253.51,208.05,994.45,0.08,,0.0
2018-02-09 16:00:00,2018-02-09 17:00:00,79.16,103.82,1.45,42.39,43.63,24.33,39.58,1.11,53.56,0.83,30.61,1.05,259.04,96.8,994.5,0.08,,0.0
2018-02-09 17:00:00,2018-02-09 18:00:00,68.6,108.83,1.96,46.65,48.59,23.28,28.13,1.26,39.78,1.05,37.37,0.75,259.47,53.17,994.8,0.08,,0.0
2018-02-09 18:00:00,2018-02-09 19:00:00,73.26,129.07,4.98,86.32,91.28,22.06,26.44,1.88,15.41,1.66,41.91,0.69,266.42,50.5,995.52,0.08,,0.0
2018-02-09 19:00:00,2018-02-09 20:00:00,80.67,179.59,4.68,84.55,89.23,23.05,33.37,2.15,14.34,2.11,43.69,0.64,197.36,49.88,996.3,0.08,,0.0
2018-02-09 20:00:00,2018-02-09 21:00:00,94.91,217.81,29.26,116.28,145.53,22.26,40.12,3.1,2.51,2.24,47.03,0.82,238.44,59.82,996.85,0.08,,0.0
2018-02-09 21:00:00,2018-02-09 22:00:00,122.38,229.15,30.92,101.45,132.37,25.36,47.77,3.0,2.02,2.39,49.65,0.62,291.88,50.62,997.57,0.08,,0.0
2018-02-09 22:00:00,2018-02-09 23:00:00,141.02,256.8,6.19,79.06,85.24,26.34,39.1,2.33,6.49,2.11,53.36,1.11,176.16,53.18,997.85,0.08,,0.0
2018-02-09 23:00:00,2018-02-10 00:00:00,148.6,247.12,2.22,53.85,55.98,27.58,45.18,2.26,17.77,1.75,54.68,1.27,270.38,56.8,998.1,0.08,,0.0
2018-02-10 00:00:00,2018-02-10 01:00:00,139.84,239.6,2.59,59.99,62.44,27.6,60.24,2.13,13.38,1.63,55.82,1.23,288.76,59.93,998.07,0.08,,0.0
2018-02-10 01:00:00,2018-02-10 02:00:00,136.99,215.43,1.66,61.71,63.13,24.38,45.39,1.8,12.3,1.53,53.14,1.18,300.44,66.2,998.0,0.08,,0.0
2018-02-10 02:00:00,2018-02-10 03:00:00,141.43,216.94,1.81,46.33,47.97,22.82,36.93,1.51,23.55,1.13,47.81,1.51,327.9,58.9,997.88,0.08,,0.0
2018-02-10 03:00:00,2018-02-10 04:00:00,124.73,210.71,1.19,31.41,32.47,22.29,35.01,1.54,35.57,0.88,40.75,1.89,227.66,73.2,998.43,0.08,,0.0
2018-02-10 04:00:00,2018-02-10 05:00:00,100.3,183.53,2.04,27.57,29.53,21.82,22.19,1.62,35.13,0.81,41.76,1.28,343.78,64.22,998.0,0.08,,0.0
2018-02-10 05:00:00,2018-02-10 06:00:00,92.82,165.05,1.33,28.61,29.92,24.09,18.45,1.43,30.23,0.83,46.52,1.16,331.98,51.48,998.65,0.08,,0.0
2018-02-10 06:00:00,2018-02-10 07:00:00,82.99,160.71,1.54,24.26,25.73,25.27,13.48,1.21,30.29,0.93,49.79,0.65,247.13,59.73,999.65,0.08,,0.0
2018-02-10 07:00:00,2018-02-10 08:00:00,76.14,137.94,1.96,28.89,30.8,24.75,12.17,1.21,27.99,1.01,49.55,0.35,252.33,100.85,1000.5,0.08,,0.0
2018-02-10 08:00:00,2018-02-10 09:00:00,76.36,142.34,2.3,34.15,36.45,24.33,16.85,1.27,32.45,1.44,44.33,0.75,272.38,149.6,1001.25,0.07,,0.0
2018-02-10 09:00:00,2018-02-10 10:00:00,84.41,146.52,2.35,37.74,40.02,22.0,30.69,1.37,37.5,1.15,41.37,1.04,319.4,174.17,1002.02,0.06,,0.0
2018-02-10 10:00:00,2018-02-10 11:00:00,85.0,163.44,2.51,33.32,35.82,21.45,25.28,1.0,42.88,1.13,35.32,1.44,310.75,253.5,1002.07,0.07,,0.0
2018-02-10 11:00:00,2018-02-10 12:00:00,83.14,158.85,2.07,28.99,31.05,20.87,27.97,0.87,50.75,0.94,28.94,1.4,315.53,319.33,1001.3,0.07,,0.0
2018-02-10 12:00:00,2018-02-10 13:00:00,74.35,150.26,2.0,33.3,34.99,20.05,39.38,1.05,51.35,0.86,23.24,1.54,323.5,307.75,1000.2,0.05,,0.0
2018-02-10 13:00:00,2018-02-10 14:00:00,74.31,143.42,2.19,28.71,30.62,20.56,30.24,1.07,54.54,0.87,20.87,1.7,324.19,306.88,999.2,0.07,,0.0
2018-02-10 14:00:00,2018-02-10 15:00:00,68.83,150.34,2.55,38.47,40.97,19.45,49.04,0.97,51.8,0.69,18.5,1.85,312.94,284.43,998.3,0.07,,0.0
2018-02-10 15:00:00,2018-02-10 16:00:00,60.1,141.78,2.2,35.86,37.8,18.41,46.21,0.84,45.96,0.58,15.95,1.58,318.22,169.13,997.82,0.07,,0.0
2018-02-10 16:00:00,2018-02-10 17:00:00,43.84,112.27,1.49,24.84,26.02,18.8,16.45,0.87,51.07,0.47,16.34,1.65,321.63,95.65,998.05,0.08,,0.0
2018-02-10 17:00:00,2018-02-10 18:00:00,42.7,104.22,2.91,40.09,42.91,17.22,20.11,1.07,40.37,0.51,20.41,1.44,325.32,55.4,998.45,0.08,,0.0
2018-02-10 18:00:00,2018-02-10 19:00:00,39.59,112.82,3.38,62.04,65.3,17.46,30.03,1.34,21.72,0.85,26.66,1.14,326.41,44.7,999.1,0.07,,0.0
2018-02-10 19:00:00,2018-02-10 20:00:00,58.31,131.32,3.55,78.45,81.84,18.17,36.39,1.54,7.8,1.07,32.23,0.79,108.56,48.22,1000.1,0.07,,0.0
2018-02-10 20:00:00,2018-02-10 21:00:00,59.32,142.93,8.93,85.89,94.77,18.02,33.11,1.65,5.48,1.08,31.01,1.27,336.76,51.6,1001.08,0.08,,0.0
2018-02-10 21:00:00,2018-02-10 22:00:00,67.73,144.88,3.15,70.0,73.06,19.84,34.2,1.64,9.25,0.92,31.71,1.08,307.81,52.47,1001.65,0.08,,0.0
2018-02-10 22:00:00,2018-02-10 23:00:00,75.7,152.9,3.58,58.55,62.13,19.46,35.54,1.4,11.98,0.87,30.59,1.29,322.35,47.32,1001.75,0.08,,0.0
2018-02-10 23:00:00,2018-02-11 00:00:00,75.01,148.82,8.88,73.93,82.8,18.87,26.23,1.4,1.76,0.82,36.55,0.81,171.55,40.62,1001.7,0.08,,0.0
2018-02-11 00:00:00,2018-02-11 01:00:00,71.69,148.93,10.61,70.21,80.82,18.52,19.39,1.25,1.37,0.82,37.82,0.65,67.43,49.12,1002.02,0.08,,0.0
2018-02-11 01:00:00,2018-02-11 02:00:00,62.65,131.49,7.99,67.21,75.19,17.16,26.74,1.42,1.54,0.7,39.5,0.78,183.6,45.3,1001.55,0.08,,0.0
2018-02-11 02:00:00,2018-02-11 03:00:00,61.72,131.84,2.86,49.97,52.82,18.21,27.7,1.44,6.79,0.76,41.59,0.47,225.92,43.1,1001.32,0.08,,0.0
2018-02-11 03:00:00,2018-02-11 04:00:00,69.98,131.07,4.14,48.74,52.89,19.55,28.05,1.44,5.44,0.94,46.19,0.88,269.76,47.1,1001.1,0.08,,0.0
2018-02-11 04:00:00,2018-02-11 05:00:00,93.88,138.76,4.18,46.77,50.91,20.12,23.72,1.5,3.32,0.99,49.21,0.84,77.64,44.85,1001.0,0.08,,0.0
2018-02-11 05:00:00,2018-02-11 06:00:00,96.17,143.4,6.75,52.3,59.05,21.21,35.74,1.58,2.45,0.87,50.44,0.93,244.63,53.75,1001.55,0.08,,0.0
2018-02-11 06:00:00,2018-02-11 07:00:00,98.02,153.44,7.79,48.52,60.41,23.27,20.87,1.61,3.25,0.96,56.45,0.97,288.3,57.53,1002.25,0.08,,0.0
2018-02-11 07:00:00,2018-02-11 08:00:00,106.28,174.73,14.6,57.07,71.67,23.04,34.31,1.94,2.99,1.13,52.53,0.98,317.45,95.52,1003.2,0.08,,0.0
2018-02-11 08:00:00,2018-02-11 09:00:00,130.1,220.72,7.1,52.99,60.09,23.87,61.24,2.04,16.18,1.46,50.08,1.7,296.88,201.53,1003.98,0.08,,0.0
2018-02-11 09:00:00,2018-02-11 10:00:00,152.12,242.68,3.17,48.9,51.86,23.41,76.11,2.15,41.74,1.44,37.49,1.31,300.99,309.25,1004.33,0.08,,0.0
2018-02-11 10:00:00,2018-02-11 11:00:00,146.31,236.99,1.76,36.1,37.49,21.68,50.21,1.66,56.21,1.25,28.04,1.12,244.62,298.0,1004.43,0.08,,0.0
2018-02-11 11:00:00,2018-02-11 12:00:00,128.56,209.27,2.25,33.67,35.78,21.02,37.22,1.29,57.15,1.12,25.43,1.03,302.45,374.85,1003.65,0.08,,0.0
2018-02-11 12:00:00,2018-02-11 13:00:00,109.84,188.69,2.32,33.53,35.74,20.62,43.54,1.02,57.58,0.87,22.52,1.34,242.02,396.45,1002.15,0.08,,0.0
2018-02-11 13:00:00,2018-02-11 14:00:00,98.82,149.18,1.78,32.11,33.6,21.05,44.13,1.03,56.26,0.7,19.65,0.81,296.25,349.33,1001.1,0.08,,0.0
2018-02-11 14:00:00,2018-02-11 15:00:00,88.28,114.44,1.63,37.04,38.66,20.05,48.83,0.98,53.59,0.63,19.63,1.02,315.76,249.53,1000.07,0.08,,0.0
2018-02-11 15:00:00,2018-02-11 16:00:00,77.02,112.17,1.58,28.31,29.48,21.21,34.33,1.02,62.85,0.68,22.14,1.03,181.05,149.95,999.5,0.08,,0.0
2018-02-11 16:00:00,2018-02-11 17:00:00,70.25,107.01,1.18,46.46,47.53,20.56,53.38,1.15,51.51,0.75,25.85,0.99,276.82,92.4,999.38,0.08,,0.0
2018-02-11 17:00:00,2018-02-11 18:00:00,69.19,110.05,1.93,65.14,66.88,19.48,48.86,1.38,30.9,0.93,32.11,0.48,108.51,50.0,999.75,0.08,,0.0
2018-02-11 18:00:00,2018-02-11 19:00:00,70.01,115.93,11.42,111.26,122.47,18.34,57.87,1.91,11.16,1.23,36.71,0.51,271.21,37.1,1000.08,0.07,,0.0
2018-02-11 19:00:00,2018-02-11 20:00:00,76.34,146.28,57.59,123.55,181.14,18.26,56.78,3.22,2.15,2.12,45.53,0.7,252.22,43.93,1001.18,0.08,,0.0
2018-02-11 20:00:00,2018-02-11 21:00:00,107.67,203.04,70.65,113.05,183.7,22.47,46.82,4.17,2.22,1.84,51.92,0.59,265.2,44.57,1001.8,0.08,,0.0
2018-02-11 21:00:00,2018-02-11 22:00:00,147.56,243.9,78.96,101.06,180.02,28.82,47.35,5.19,2.97,2.33,56.07,0.76,229.55,46.23,1002.5,0.08,,0.0
2018-02-11 22:00:00,2018-02-11 23:00:00,217.84,428.24,80.12,99.01,179.13,26.41,51.01,4.69,2.07,4.01,56.53,0.66,237.67,60.52,1002.9,0.08,,0.0
2018-02-11 23:00:00,2018-02-12 00:00:00,224.46,391.62,116.99,101.76,218.76,23.92,42.19,4.1,1.24,3.22,59.92,0.38,238.3,55.8,1003.1,0.08,,0.0
2018-02-12 00:00:00,2018-02-12 01:00:00,230.87,400.03,119.48,95.22,214.7,21.92,38.05,2.91,0.58,3.03,61.26,0.84,116.62,57.35,1002.82,0.08,,0.0
2018-02-12 01:00:00,2018-02-12 02:00:00,241.26,359.0,72.94,85.43,158.37,20.78,38.64,2.08,0.84,2.47,61.16,0.75,152.83,43.28,1002.2,0.08,,0.0
2018-02-12 02:00:00,2018-02-12 03:00:00,246.79,352.12,44.34,73.63,117.97,22.46,32.05,1.83,0.55,2.09,64.96,0.71,236.92,43.65,1001.88,0.08,,0.0
2018-02-12 03:00:00,2018-02-12 04:00:00,237.38,291.56,11.87,56.73,68.59,24.01,25.34,1.46,2.02,1.87,66.8,0.76,143.03,46.85,1001.6,0.08,,0.0
2018-02-12 04:00:00,2018-02-12 05:00:00,207.66,245.59,5.58,44.58,50.16,23.95,19.28,0.96,11.93,1.51,64.51,0.67,80.36,46.25,1002.07,0.08,,0.0
2018-02-12 05:00:00,2018-02-12 06:00:00,156.48,166.08,6.95,50.45,57.37,24.71,12.94,0.85,8.93,1.36,68.2,0.58,117.86,51.2,1002.6,0.08,,0.0
2018-02-12 06:00:00,2018-02-12 07:00:00,118.56,149.87,5.63,63.13,68.61,23.88,11.16,0.89,4.4,1.43,69.14,0.59,219.9,55.12,1003.32,0.08,,0.0
2018-02-12 07:00:00,2018-02-12 08:00:00,115.22,151.87,13.87,73.53,87.38,25.36,19.75,1.34,4.76,1.75,62.98,0.55,204.0,110.12,1004.0,0.08,,0.0
2018-02-12 08:00:00,2018-02-12 09:00:00,138.03,309.32,5.25,55.95,61.19,24.68,33.4,1.3,23.76,2.34,49.55,0.6,324.5,217.35,1004.7,0.08,,0.0
2018-02-12 09:00:00,2018-02-12 10:00:00,146.82,266.78,2.55,37.64,40.08,24.27,29.54,0.96,45.47,1.65,40.15,0.57,166.53,314.7,1005.35,0.08,,0.0
2018-02-12 10:00:00,2018-02-12 11:00:00,131.96,225.55,2.1,27.81,29.71,23.98,23.75,0.64,55.55,1.54,31.32,0.5,127.87,394.57,1005.17,0.08,,0.0
2018-02-12 11:00:00,2018-02-12 12:00:00,108.13,156.92,0.91,27.51,27.71,24.3,29.67,0.65,64.66,1.38,29.89,1.06,96.35,429.28,1004.35,0.08,,0.0
2018-02-12 12:00:00,2018-02-12 13:00:00,31.49,157.94,1.86,14.2,16.03,27.32,23.18,1.49,39.7,1.46,25.38,1.71,310.28,435.57,1003.43,0.08,,0.0
2018-02-12 13:00:00,2018-02-12 14:00:00,25.5,128.45,1.55,14.6,15.88,30.1,17.48,1.21,42.8,,24.54,1.71,317.96,421.95,1002.3,0.08,,0.0
2018-02-12 14:00:00,2018-02-12 15:00:00,71.6,175.83,2.19,24.99,27.02,26.33,14.9,1.17,63.76,0.1,23.12,1.59,325.01,341.0,1001.52,0.08,,0.0
2018-02-12 15:00:00,2018-02-12 16:00:00,66.96,155.43,1.75,23.52,25.18,25.71,8.88,1.08,58.55,0.12,23.5,1.74,339.57,232.82,1001.48,0.08,,0.0
2018-02-12 16:00:00,2018-02-12 17:00:00,62.62,147.04,2.13,19.0,20.99,25.63,6.92,1.03,54.23,0.17,26.25,2.11,331.26,125.37,1002.08,0.08,,0.0
2018-02-12 17:00:00,2018-02-12 18:00:00,62.85,155.72,2.36,26.6,28.82,23.18,11.61,1.06,44.42,0.11,33.34,1.53,335.17,47.6,1002.85,0.08,,0.0
2018-02-12 18:00:00,2018-02-12 19:00:00,58.17,130.7,3.02,36.41,39.43,23.05,14.07,,,0.18,39.94,1.35,337.78,37.3,1003.33,0.08,,0.0
2018-02-12 19:00:00,2018-02-12 20:00:00,68.1,133.28,1.66,51.15,52.79,22.73,16.49,,,0.3,48.86,0.68,182.42,36.95,1003.9,0.07,,0.0
2018-02-12 20:00:00,2018-02-12 21:00:00,75.36,133.18,2.75,60.96,63.63,23.98,16.96,1.79,10.75,0.5,55.39,0.65,235.33,42.4,1004.02,0.08,,0.0
2018-02-12 21:00:00,2018-02-12 22:00:00,80.68,138.36,11.82,75.3,87.05,25.64,21.8,2.45,6.08,0.63,58.62,0.95,207.17,39.92,1004.0,0.08,,0.0
2018-02-12 22:00:00,2018-02-12 23:00:00,93.04,159.29,32.79,82.45,115.21,25.71,25.63,2.96,1.89,1.71,60.88,0.66,197.0,58.12,1003.82,0.08,,0.0
2018-02-12 23:00:00,2018-02-13 00:00:00,109.99,195.14,21.41,80.12,101.46,25.38,27.37,2.12,0.55,1.12,60.11,1.19,339.82,63.98,1003.98,0.08,,0.0
2018-02-13 00:00:00,2018-02-13 01:00:00,109.15,195.84,3.51,55.11,58.62,24.08,17.34,1.24,7.04,0.38,60.9,1.04,349.92,63.27,1003.6,0.08,,0.0
2018-02-13 01:00:00,2018-02-13 02:00:00,108.29,163.4,2.08,24.68,26.69,25.45,10.69,1.06,15.64,0.23,65.72,1.25,263.98,68.45,1003.57,0.08,,0.0
2018-02-13 02:00:00,2018-02-13 03:00:00,96.29,127.47,1.4,17.78,19.06,26.55,8.58,0.95,18.45,0.14,66.93,1.12,259.76,67.47,1003.2,0.07,,0.0
2018-02-13 03:00:00,2018-02-13 04:00:00,71.56,95.16,2.01,19.45,21.38,26.74,9.27,0.89,17.55,0.13,67.9,1.25,337.7,63.85,1002.95,0.07,,0.0
2018-02-13 04:00:00,2018-02-13 05:00:00,55.05,84.61,1.89,24.55,26.07,26.88,8.58,0.92,15.11,0.11,70.32,1.08,347.44,67.2,1003.07,0.07,,0.0
2018-02-13 05:00:00,2018-02-13 06:00:00,53.55,79.44,6.1,30.98,36.83,27.4,9.73,0.95,13.1,0.12,70.49,1.19,251.9,60.32,1003.38,0.08,,0.0
2018-02-13 06:00:00,2018-02-13 07:00:00,53.34,77.44,3.91,36.31,39.88,27.06,10.24,1.04,8.61,0.15,74.64,0.67,274.35,57.75,1004.05,0.08,,0.0
2018-02-13 07:00:00,2018-02-13 08:00:00,55.6,87.09,5.84,43.58,49.42,28.19,22.27,1.34,9.34,0.23,71.94,1.2,257.52,98.5,1005.08,0.08,,0.0
2018-02-13 08:00:00,2018-02-13 09:00:00,71.52,120.26,5.13,41.89,47.02,28.07,47.94,1.43,14.74,0.39,65.56,1.83,304.44,193.12,1005.97,0.08,,0.0
2018-02-13 09:00:00,2018-02-13 10:00:00,92.11,153.78,2.36,24.05,26.4,26.46,20.22,1.01,25.9,0.24,52.71,1.71,320.91,285.92,1006.48,0.08,,0.0
2018-02-13 10:00:00,2018-02-13 11:00:00,82.94,147.85,2.14,19.14,20.95,25.72,11.8,0.87,33.4,0.18,44.04,1.51,175.31,318.93,1006.27,0.07,,0.0
