From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-07-01 02:00:00,2018-07-01 03:00:00,280.25,331.0,4.35,46.13,28.08,10.27,23.22,1.32,14.32,1.27,36.85,,,26.65,61.25,0.38,65.75,6.0,739.0,,,30.28,
2018-07-01 03:00:00,2018-07-01 04:00:00,267.5,199.0,5.3,43.88,27.65,10.22,18.3,1.32,5.83,1.27,36.75,,,26.75,64.0,0.7,37.75,6.0,739.0,,,29.3,
2018-07-01 04:00:00,2018-07-01 05:00:00,313.75,235.0,6.05,44.3,28.5,10.75,19.62,1.25,5.76,1.23,36.57,,,28.07,66.0,0.5,34.5,6.0,739.0,,,28.53,
2018-07-01 05:00:00,2018-07-01 06:00:00,253.75,208.0,4.6,40.6,25.32,9.82,11.77,1.12,13.55,1.3,33.65,,,28.27,66.5,0.38,29.0,6.0,739.0,,,28.33,
2018-07-01 06:00:00,2018-07-01 07:00:00,78.25,99.0,3.62,33.65,20.85,8.02,5.55,1.06,17.89,0.75,32.23,,,28.08,70.25,1.12,30.0,9.25,739.0,,,27.1,18.0
2018-07-01 07:00:00,2018-07-01 08:00:00,27.25,73.0,3.4,34.2,20.95,7.9,4.07,1.17,18.51,0.5,32.48,,,28.12,72.25,0.5,28.5,52.5,739.0,,,26.58,
2018-07-01 08:00:00,2018-07-01 09:00:00,113.25,55.0,4.02,37.85,23.4,8.92,8.9,1.31,15.86,0.88,34.9,,,27.35,67.25,0.3,49.0,131.25,739.0,,,29.1,1.0
2018-07-01 09:00:00,2018-07-01 10:00:00,197.25,110.0,3.78,44.32,26.65,10.35,32.85,1.6,23.08,1.62,35.75,,,26.7,60.25,0.48,37.0,276.0,739.0,,,32.17,
2018-07-01 10:00:00,2018-07-01 11:00:00,296.5,179.0,3.32,41.07,24.55,10.68,20.95,1.6,35.74,1.67,35.22,,,26.13,56.0,0.6,68.0,297.0,739.0,,,34.05,
2018-07-01 11:00:00,2018-07-01 12:00:00,240.75,155.0,3.02,39.65,23.55,10.25,14.15,1.53,36.82,1.45,37.35,,,26.25,53.0,0.87,84.25,404.75,739.0,,,35.55,
2018-07-01 12:00:00,2018-07-01 13:00:00,111.25,107.0,2.9,36.27,21.67,8.7,8.82,1.47,28.08,1.0,35.95,,,28.3,51.75,1.25,64.25,352.25,739.0,,,36.38,
2018-07-01 13:00:00,2018-07-01 14:00:00,48.5,73.0,2.95,42.9,25.25,6.82,6.97,1.44,30.31,1.33,37.25,,,27.9,48.75,1.43,100.25,382.5,739.0,,,37.45,
2018-07-01 14:00:00,2018-07-01 15:00:00,49.0,63.0,2.9,39.88,23.6,6.75,4.27,1.32,36.63,0.82,35.05,,,28.47,48.5,1.25,77.75,305.25,739.0,,,37.75,
2018-07-01 15:00:00,2018-07-01 16:00:00,52.0,69.0,2.9,36.22,21.62,6.22,4.37,1.33,38.88,0.58,32.38,,,27.72,50.0,1.05,82.25,210.25,739.0,,,37.05,
2018-07-01 16:00:00,2018-07-01 17:00:00,45.0,59.0,3.15,35.2,21.25,8.5,4.93,1.22,43.77,0.58,32.43,,,28.6,50.0,2.02,80.0,207.25,739.0,,,37.0,
2018-07-01 17:00:00,2018-07-01 18:00:00,57.0,66.0,3.12,33.22,20.18,7.42,5.48,1.28,41.89,0.4,35.13,,,26.43,50.75,1.5,91.25,117.5,739.0,,,36.43,
2018-07-01 18:00:00,2018-07-01 19:00:00,108.5,70.0,3.0,32.78,19.88,6.75,5.67,1.32,38.04,0.4,35.95,,,26.08,52.75,2.15,79.25,27.0,739.0,,,35.45,
2018-07-01 19:00:00,2018-07-01 20:00:00,160.75,69.0,3.1,33.78,20.5,6.4,4.48,1.35,30.16,0.4,36.48,,,26.5,55.5,3.7,75.75,6.25,739.0,,,33.13,
2018-07-01 20:00:00,2018-07-01 21:00:00,21.0,53.0,3.03,34.15,20.62,5.6,4.12,1.39,24.72,0.4,36.93,,,27.05,60.0,1.62,68.75,6.0,739.0,,,31.07,
2018-07-01 21:00:00,2018-07-01 22:00:00,36.0,40.0,3.02,33.0,20.0,4.95,4.23,1.42,23.99,0.48,35.95,,,27.9,61.5,1.17,76.0,6.0,739.0,,,30.7,
2018-07-01 22:00:00,2018-07-01 23:00:00,45.0,45.0,3.05,32.98,20.0,5.23,4.57,1.41,23.67,0.45,33.82,,,28.03,62.25,1.12,72.25,6.0,739.0,,,30.32,
2018-07-01 23:00:00,2018-07-02 00:00:00,52.75,47.0,3.23,33.43,20.42,5.8,8.07,1.41,20.98,0.53,32.85,,,28.25,64.0,2.5,76.0,6.0,739.0,,,29.88,
2018-07-02 00:00:00,2018-07-02 01:00:00,78.75,61.0,3.25,34.6,21.05,6.35,6.15,0.68,19.25,0.48,32.27,,,28.1,64.75,2.38,75.25,6.0,739.0,,,29.68,
2018-07-02 01:00:00,2018-07-02 02:00:00,112.0,53.0,3.72,35.9,22.12,7.35,7.35,0.78,17.24,0.55,33.38,,,27.68,66.25,1.33,79.0,6.0,739.0,,,29.4,
2018-07-02 02:00:00,2018-07-02 03:00:00,160.5,64.0,3.83,35.45,22.0,7.55,8.35,0.8,13.95,0.63,34.82,,,26.7,67.5,0.48,108.75,6.0,739.0,,,29.0,
2018-07-02 03:00:00,2018-07-02 04:00:00,118.25,84.0,3.93,35.7,22.17,7.62,9.03,0.81,11.34,0.67,34.3,,,26.68,68.0,0.33,94.0,6.0,739.0,,,28.82,
2018-07-02 04:00:00,2018-07-02 05:00:00,253.0,80.0,4.35,36.98,23.2,8.1,8.97,0.84,7.16,0.75,34.35,,,27.35,68.5,0.35,96.0,6.0,739.0,,,28.72,
2018-07-02 05:00:00,2018-07-02 06:00:00,288.75,99.0,4.6,36.1,22.92,7.8,8.55,0.81,6.74,0.8,34.12,,,28.35,68.0,0.45,51.5,6.75,739.0,,,28.85,
2018-07-02 06:00:00,2018-07-02 07:00:00,174.0,83.0,4.65,35.55,22.68,8.2,7.23,0.9,8.74,0.88,33.12,,,28.25,67.25,0.3,72.5,28.75,739.0,,,29.3,
2018-07-02 07:00:00,2018-07-02 08:00:00,141.5,96.0,4.8,37.32,23.78,8.73,6.97,0.96,10.15,1.1,33.42,,,28.33,65.25,0.6,71.25,55.75,739.0,,,30.15,
2018-07-02 08:00:00,2018-07-02 09:00:00,124.0,107.0,4.23,36.65,22.95,9.38,7.02,0.92,13.03,0.95,32.32,,,28.18,66.5,1.95,100.25,53.0,739.0,,,29.55,15.75
2018-07-02 09:00:00,2018-07-02 10:00:00,96.0,89.0,3.75,39.02,23.85,9.05,4.57,1.13,21.03,0.55,35.07,,,27.55,70.5,1.0,99.25,177.25,739.0,,,27.92,3.0
2018-07-02 10:00:00,2018-07-02 11:00:00,102.0,61.0,3.35,30.88,19.15,13.93,5.12,1.02,22.23,1.22,30.5,,,28.47,58.25,2.03,102.0,338.75,739.0,,,32.68,1.0
2018-07-02 11:00:00,2018-07-02 12:00:00,,48.0,2.9,26.25,16.33,16.58,5.55,0.98,28.2,0.72,22.43,,,28.4,53.0,1.72,101.0,406.5,739.0,,,35.18,
2018-07-02 12:00:00,2018-07-02 13:00:00,,105.0,3.1,28.05,17.42,13.7,6.0,1.08,28.58,0.68,22.93,,,27.52,50.5,1.75,92.0,328.25,739.0,,,36.6,
2018-07-02 13:00:00,2018-07-02 14:00:00,,158.0,3.25,33.15,20.27,12.78,5.67,1.12,28.87,0.77,30.07,,,27.8,49.25,1.75,94.25,353.75,739.0,,,37.13,
2018-07-02 14:00:00,2018-07-02 15:00:00,39.0,146.0,3.22,30.95,19.1,12.33,4.58,0.99,34.63,0.65,30.82,,,26.78,48.75,2.52,103.25,276.25,739.0,,,36.98,
2018-07-02 15:00:00,2018-07-02 16:00:00,35.25,119.0,3.47,33.77,20.78,14.48,4.4,1.09,33.07,0.53,34.38,,,28.45,46.25,1.97,107.0,379.75,739.0,,,39.08,
2018-07-02 16:00:00,2018-07-02 17:00:00,25.25,125.0,4.67,41.92,26.13,12.55,4.65,1.16,31.63,0.55,54.53,,,28.47,47.0,1.85,102.5,201.5,739.0,,,37.88,
2018-07-02 17:00:00,2018-07-02 18:00:00,29.0,127.0,3.6,35.75,21.95,11.4,5.15,1.39,30.6,0.75,49.65,,,27.2,49.75,1.1,73.75,87.5,739.0,,,36.3,
2018-07-02 18:00:00,2018-07-02 19:00:00,,129.0,5.85,45.75,29.07,7.8,5.05,1.36,24.82,0.85,60.58,,,26.12,52.75,1.85,18.0,35.25,739.0,,,34.7,
2018-07-02 19:00:00,2018-07-02 20:00:00,,134.0,10.3,54.97,37.62,7.6,12.67,1.45,19.58,0.97,82.97,,,27.82,59.5,1.53,32.25,7.0,739.0,,,30.3,
2018-07-02 20:00:00,2018-07-02 21:00:00,,108.0,13.85,60.3,43.35,7.17,8.35,1.18,22.18,0.88,97.95,,,28.03,62.5,0.9,42.25,6.0,739.0,,,29.1,
2018-07-02 21:00:00,2018-07-02 22:00:00,75.0,77.0,16.88,61.62,46.5,7.12,22.03,1.34,14.05,1.13,110.12,,,28.2,64.0,1.07,55.0,6.0,739.0,,,28.7,
2018-07-02 22:00:00,2018-07-02 23:00:00,75.0,106.0,18.65,60.57,47.38,6.6,13.28,1.19,19.08,1.05,117.28,,,26.5,61.25,2.2,60.75,6.0,739.0,,,29.68,
2018-07-02 23:00:00,2018-07-03 00:00:00,75.0,119.0,16.97,59.52,45.45,6.2,15.67,1.09,21.31,0.77,118.4,,,25.12,61.0,1.47,64.5,6.0,739.0,,,28.47,
2018-07-03 00:00:00,2018-07-03 01:00:00,69.5,127.0,15.9,59.62,44.65,5.88,21.0,0.74,23.17,0.67,118.83,,,25.1,61.75,0.58,53.5,6.0,739.0,,,27.5,
2018-07-03 01:00:00,2018-07-03 02:00:00,50.0,103.0,15.95,58.7,44.17,5.7,13.9,0.76,21.96,0.6,121.93,,,25.38,61.5,0.83,54.0,6.0,739.0,,,27.52,
2018-07-03 02:00:00,2018-07-03 03:00:00,40.0,83.0,16.15,58.05,43.98,6.45,14.55,0.72,19.16,0.65,122.25,,,26.83,65.25,1.78,59.0,6.0,739.0,,,26.7,
2018-07-03 03:00:00,2018-07-03 04:00:00,47.5,86.0,17.28,57.42,44.6,6.5,8.3,0.65,24.17,0.62,123.92,,,28.15,71.25,2.5,45.25,6.0,739.0,,,25.08,11.5
2018-07-03 04:00:00,2018-07-03 05:00:00,66.75,46.0,18.88,58.05,46.23,5.75,5.57,0.69,19.22,0.48,127.2,,,27.87,73.25,1.1,42.75,6.0,739.0,,,24.7,
2018-07-03 05:00:00,2018-07-03 06:00:00,26.25,50.0,21.4,57.6,48.02,5.0,5.55,0.68,18.88,0.67,130.95,,,28.08,73.0,2.62,25.75,7.0,739.0,,,24.3,
2018-07-03 06:00:00,2018-07-03 07:00:00,15.0,40.0,22.55,58.47,49.42,4.85,4.85,0.86,16.8,0.62,136.42,,,26.47,73.0,2.35,33.0,13.25,739.0,,,24.37,
2018-07-03 07:00:00,2018-07-03 08:00:00,77.0,45.0,23.5,58.53,50.28,5.12,13.53,1.13,13.8,0.72,136.77,,,25.15,70.25,2.07,39.75,85.0,739.0,,,25.4,
2018-07-03 08:00:00,2018-07-03 09:00:00,105.25,78.0,23.17,58.62,50.02,4.75,9.12,0.94,21.39,0.85,137.67,,,24.87,66.75,2.02,47.25,105.75,739.0,,,26.7,
2018-07-03 09:00:00,2018-07-03 10:00:00,178.25,38.0,12.82,48.45,36.17,6.33,11.02,1.05,22.53,0.63,127.37,,,24.95,63.5,1.67,40.5,171.0,739.0,,,28.2,
2018-07-03 10:00:00,2018-07-03 11:00:00,110.25,77.0,3.65,39.5,24.0,7.65,8.92,1.15,22.33,0.83,49.4,,,25.5,61.0,2.17,31.5,176.0,739.0,,,28.65,
2018-07-03 11:00:00,2018-07-03 12:00:00,9.5,41.0,3.62,39.05,23.72,7.88,5.73,1.03,26.59,0.8,39.98,,,29.25,57.0,1.43,37.0,356.25,739.0,,,30.4,
2018-07-03 12:00:00,2018-07-03 13:00:00,15.75,36.0,3.07,36.3,21.77,7.03,32.25,0.86,38.91,0.55,33.1,,,28.75,52.75,0.8,48.0,443.75,739.0,,,32.97,
2018-07-03 13:00:00,2018-07-03 14:00:00,45.5,68.0,2.78,31.15,18.8,7.97,21.52,0.7,41.91,0.5,23.43,,,28.85,48.75,0.85,49.75,380.5,739.0,,,34.2,
2018-07-03 14:00:00,2018-07-03 15:00:00,14.5,51.0,3.03,31.97,19.43,6.67,15.4,0.74,43.52,0.4,30.38,,,29.18,47.5,0.93,41.25,385.0,739.0,,,35.43,
2018-07-03 15:00:00,2018-07-03 16:00:00,64.5,67.0,3.18,33.45,20.35,7.2,10.12,0.92,43.88,0.4,31.22,,,25.7,47.25,1.25,27.75,304.25,739.0,,,35.38,
2018-07-03 16:00:00,2018-07-03 17:00:00,147.25,86.0,3.23,31.68,19.45,15.15,12.95,0.99,42.98,0.58,28.4,,,26.32,49.25,2.53,18.25,223.5,739.0,,,34.52,
2018-07-03 17:00:00,2018-07-03 18:00:00,93.25,77.0,3.3,32.8,20.15,7.73,5.7,1.09,40.41,0.45,24.38,,,23.97,52.5,1.5,16.25,114.0,739.0,,,33.45,
2018-07-03 18:00:00,2018-07-03 19:00:00,192.0,58.0,3.22,36.78,22.17,11.55,6.12,1.03,40.26,0.48,28.35,,,27.32,54.25,0.45,26.0,37.0,739.0,,,32.35,
2018-07-03 19:00:00,2018-07-03 20:00:00,12.5,58.0,2.95,41.62,24.53,6.45,7.35,1.41,35.64,0.73,32.62,,,26.95,55.75,0.75,19.5,7.0,739.0,,,31.5,
2018-07-03 20:00:00,2018-07-03 21:00:00,27.0,74.0,2.98,43.67,25.68,5.02,7.0,1.29,29.64,0.95,35.15,,,27.0,58.0,0.3,11.75,6.0,739.0,,,30.3,
2018-07-03 21:00:00,2018-07-03 22:00:00,48.75,68.0,3.28,43.52,25.82,5.38,7.5,1.22,21.87,0.87,31.55,,,27.17,60.75,0.4,34.5,6.0,739.0,,,29.53,
2018-07-03 22:00:00,2018-07-03 23:00:00,74.75,121.0,3.22,41.02,24.45,5.88,8.2,1.02,21.88,0.77,29.22,,,27.03,61.75,0.6,69.0,6.0,739.0,,,29.2,
2018-07-03 23:00:00,2018-07-04 00:00:00,74.25,90.0,3.6,37.25,22.72,6.85,5.87,1.03,18.34,0.53,27.5,,,27.07,63.25,0.3,48.0,6.0,739.0,,,28.68,
2018-07-04 00:00:00,2018-07-04 01:00:00,124.5,106.0,4.8,41.62,26.05,10.15,7.73,1.08,8.9,0.95,31.17,,,27.27,67.0,0.4,33.0,6.0,739.0,,,27.92,
2018-07-04 01:00:00,2018-07-04 02:00:00,160.0,123.0,4.75,42.55,26.5,9.22,12.75,0.97,14.69,0.9,33.42,,,26.63,62.5,1.0,52.75,6.0,739.0,,,28.03,4.0
2018-07-04 02:00:00,2018-07-04 03:00:00,53.25,111.0,3.8,38.43,23.55,8.08,5.8,0.78,25.09,0.48,34.1,,,27.55,67.5,0.97,38.25,6.75,739.0,,,24.95,5.5
2018-07-04 03:00:00,2018-07-04 04:00:00,31.0,44.0,3.57,34.53,21.25,7.03,4.45,0.8,25.39,0.33,35.37,,,27.4,70.75,2.63,46.5,6.0,739.0,,,24.3,5.5
2018-07-04 04:00:00,2018-07-04 05:00:00,59.0,41.0,3.55,32.92,20.38,5.17,4.62,0.87,17.83,0.28,32.87,,,27.38,72.0,0.55,32.75,6.0,739.0,,,24.1,1.0
2018-07-04 05:00:00,2018-07-04 06:00:00,46.5,44.0,3.53,35.07,21.53,4.85,6.43,0.85,23.9,0.5,28.72,,,27.6,72.0,2.95,41.25,6.5,739.0,,,23.28,15.67
2018-07-04 06:00:00,2018-07-04 07:00:00,21.5,39.0,3.12,32.68,19.93,4.15,3.83,0.82,30.71,0.25,27.73,,,27.32,74.0,1.5,29.25,13.5,739.0,,,21.82,1.0
2018-07-04 07:00:00,2018-07-04 08:00:00,12.0,14.0,3.45,35.7,21.77,3.6,4.65,0.98,22.43,0.28,27.05,,,27.33,74.0,0.5,31.75,24.75,739.0,,,22.45,1.0
2018-07-04 08:00:00,2018-07-04 09:00:00,36.0,27.0,3.98,37.82,23.38,5.13,5.68,1.06,20.31,0.45,27.05,,,27.62,72.75,0.67,29.25,79.5,739.0,,,23.58,
2018-07-04 09:00:00,2018-07-04 10:00:00,54.75,35.0,4.23,40.05,24.72,6.03,16.75,1.19,22.95,0.48,29.72,,,27.07,68.0,1.0,42.5,155.5,739.0,,,25.68,
2018-07-04 10:00:00,2018-07-04 11:00:00,63.75,66.0,3.57,30.88,19.32,5.7,11.05,1.04,26.66,0.88,27.68,,,24.88,64.5,0.9,57.0,169.25,739.0,,,26.8,
2018-07-04 11:00:00,2018-07-04 12:00:00,41.0,34.0,7.9,42.9,29.25,8.6,9.07,1.0,28.05,0.48,35.42,,,28.27,60.75,1.45,68.0,265.0,739.0,,,28.95,
2018-07-04 12:00:00,2018-07-04 13:00:00,119.25,42.0,9.92,46.5,32.77,7.38,11.15,1.25,27.69,0.57,57.6,,,28.78,58.0,0.65,81.5,235.0,739.0,,,30.5,
2018-07-04 13:00:00,2018-07-04 14:00:00,12.0,41.0,8.25,48.8,32.65,6.17,7.55,1.05,31.93,0.87,75.57,,,28.62,54.75,0.53,65.0,211.75,739.0,,,31.77,
2018-07-04 14:00:00,2018-07-04 15:00:00,71.0,36.0,4.62,35.63,22.72,6.22,8.0,1.02,34.24,0.48,64.6,,,28.1,55.5,1.15,49.75,333.25,739.0,,,32.45,
2018-07-04 15:00:00,2018-07-04 16:00:00,61.0,39.0,5.6,43.32,27.6,8.47,12.72,1.35,36.07,0.65,52.65,,,27.3,53.0,1.1,54.25,295.0,739.0,,,34.0,
2018-07-04 16:00:00,2018-07-04 17:00:00,31.5,63.0,5.05,46.7,28.95,10.47,12.33,1.6,36.16,1.28,58.98,,,26.7,53.25,1.5,37.5,153.25,739.0,,,32.97,
2018-07-04 17:00:00,2018-07-04 18:00:00,134.5,79.0,4.3,45.07,27.43,10.72,11.6,1.58,30.2,1.55,59.07,,,26.32,54.5,1.55,53.0,125.5,739.0,,,32.68,
2018-07-04 18:00:00,2018-07-04 19:00:00,340.75,74.0,3.43,48.53,28.58,8.1,12.38,1.96,27.72,3.45,52.45,,,26.33,55.75,1.73,24.75,29.75,739.0,,,31.22,
2018-07-04 19:00:00,2018-07-04 20:00:00,49.5,80.0,3.97,52.22,31.03,7.52,9.95,2.56,17.64,2.42,45.27,,,27.9,58.5,1.18,14.75,6.5,739.0,,,30.25,
2018-07-04 20:00:00,2018-07-04 21:00:00,60.0,114.0,5.55,57.75,35.25,7.27,7.4,2.33,13.87,2.73,47.47,,,28.1,61.5,0.48,7.75,6.0,739.0,,,29.47,
2018-07-04 21:00:00,2018-07-04 22:00:00,81.0,97.0,6.1,56.75,35.15,6.92,5.0,2.48,8.75,2.4,43.1,,,28.15,64.25,0.3,10.5,6.0,739.0,,,28.65,
2018-07-04 22:00:00,2018-07-04 23:00:00,78.5,114.0,6.68,53.15,33.68,7.12,4.45,2.07,8.49,2.17,41.18,,,28.75,66.0,0.43,13.5,6.0,739.0,,,28.15,
2018-07-04 23:00:00,2018-07-05 00:00:00,73.5,114.0,5.45,47.72,29.8,8.08,5.17,1.51,13.74,1.4,38.25,,,28.7,66.75,1.65,14.25,6.0,739.0,,,27.92,
2018-07-05 00:00:00,2018-07-05 01:00:00,80.0,89.0,4.02,42.5,25.9,8.18,5.83,0.97,19.99,0.85,34.45,,,27.28,67.0,2.38,13.75,6.0,739.0,,,27.53,
2018-07-05 01:00:00,2018-07-05 02:00:00,81.75,79.0,3.82,39.48,24.12,7.77,4.45,0.96,18.73,0.67,33.27,,,27.3,67.25,0.6,12.5,6.0,739.0,,,27.28,
2018-07-05 02:00:00,2018-07-05 03:00:00,104.0,77.0,4.13,39.6,24.45,7.72,4.85,1.0,14.96,0.6,33.55,,,27.28,68.0,0.4,9.5,6.0,739.0,,,27.1,
2018-07-05 03:00:00,2018-07-05 04:00:00,132.0,89.0,4.3,39.32,24.47,7.98,6.25,0.98,11.84,0.7,33.85,,,27.58,68.5,0.78,10.5,6.0,739.0,,,27.08,
2018-07-05 04:00:00,2018-07-05 05:00:00,133.0,92.0,4.45,37.95,23.82,7.15,6.7,1.0,10.58,1.3,33.85,,,28.38,68.75,0.3,16.5,6.0,739.0,,,26.9,
2018-07-05 05:00:00,2018-07-05 06:00:00,100.0,89.0,4.92,36.93,23.68,7.25,8.6,1.09,7.05,1.3,31.9,,,28.0,71.0,0.3,70.5,8.0,739.0,,,26.32,
2018-07-05 06:00:00,2018-07-05 07:00:00,124.0,114.0,4.98,37.6,24.03,7.88,6.57,1.11,10.34,1.18,31.3,,,28.15,68.5,0.8,83.5,44.75,739.0,,,27.2,
2018-07-05 07:00:00,2018-07-05 08:00:00,118.0,90.0,4.4,36.95,23.23,8.53,6.25,1.22,16.27,1.18,30.55,,,28.03,63.0,1.05,68.0,132.0,739.0,,,29.35,
2018-07-05 08:00:00,2018-07-05 09:00:00,134.25,103.0,3.68,37.25,22.83,9.6,6.9,1.22,24.26,1.1,32.07,,,26.88,55.5,0.63,68.0,224.75,739.0,,,32.68,
2018-07-05 09:00:00,2018-07-05 10:00:00,184.5,89.0,3.43,36.47,22.18,8.25,9.32,1.3,27.22,0.95,32.22,,,26.18,51.0,0.62,115.25,266.75,739.0,,,34.68,
2018-07-05 10:00:00,2018-07-05 11:00:00,31.25,103.0,4.72,40.25,25.23,10.93,11.48,1.34,31.68,1.1,36.4,,,26.27,51.25,1.62,66.25,416.25,739.0,,,34.6,
2018-07-05 11:00:00,2018-07-05 12:00:00,45.25,118.0,5.4,46.52,29.15,10.12,10.3,1.37,33.83,1.3,59.57,,,26.67,50.0,2.25,80.75,470.0,739.0,,,35.38,
2018-07-05 12:00:00,2018-07-05 13:00:00,47.75,130.0,6.1,50.3,31.75,6.7,7.33,1.27,40.02,1.37,76.38,,,28.25,50.0,2.02,68.25,451.5,739.0,,,35.28,
2018-07-05 13:00:00,2018-07-05 14:00:00,46.5,123.0,5.45,51.38,31.72,9.62,7.13,1.26,43.86,1.32,82.9,,,28.47,49.25,1.9,83.0,419.5,739.0,,,36.32,
2018-07-05 14:00:00,2018-07-05 15:00:00,51.75,145.0,3.95,50.2,29.9,11.05,8.1,1.22,44.19,1.2,78.5,,,28.85,46.5,2.58,82.75,384.5,739.0,,,36.7,
2018-07-05 15:00:00,2018-07-05 16:00:00,72.5,123.0,4.85,47.15,29.0,10.2,6.2,1.14,41.73,1.05,64.05,,,27.72,46.5,3.13,63.5,312.0,739.0,,,35.95,
2018-07-05 16:00:00,2018-07-05 17:00:00,155.0,123.0,5.73,51.7,32.13,13.65,7.7,1.24,42.93,1.03,76.93,,,27.05,48.25,2.88,89.0,219.0,739.0,,,35.25,
2018-07-05 17:00:00,2018-07-05 18:00:00,40.0,117.0,5.78,52.55,32.6,11.38,14.4,1.44,37.47,1.05,76.3,,,26.78,48.25,2.02,69.0,69.25,739.0,,,33.97,
2018-07-05 18:00:00,2018-07-05 19:00:00,46.5,125.0,5.57,55.95,34.3,11.55,16.27,1.51,35.24,1.28,82.23,,,27.65,48.75,2.18,41.75,55.25,739.0,,,33.3,
2018-07-05 19:00:00,2018-07-05 20:00:00,66.0,147.0,3.57,53.52,31.35,10.5,8.45,1.73,31.83,1.62,55.57,,,26.87,52.5,0.65,89.75,9.0,739.0,,,31.92,
2018-07-05 20:00:00,2018-07-05 21:00:00,73.0,144.0,3.07,47.18,27.6,11.2,9.12,1.78,30.84,1.93,46.55,,,27.52,55.25,0.48,123.25,6.0,739.0,,,30.88,
2018-07-05 21:00:00,2018-07-05 22:00:00,73.0,145.0,3.0,44.48,26.1,11.4,7.5,1.63,30.55,1.83,40.43,,,28.03,56.75,0.38,68.25,6.0,739.0,,,30.18,
2018-07-05 22:00:00,2018-07-05 23:00:00,,147.0,2.73,40.48,23.75,11.95,8.13,1.48,30.53,1.35,35.57,,,27.73,59.25,0.38,178.5,6.0,739.0,,,29.57,
2018-07-05 23:00:00,2018-07-06 00:00:00,,146.0,2.85,37.95,22.5,12.95,8.87,1.32,31.43,1.2,31.9,,,27.83,60.75,0.38,133.25,6.0,739.0,,,29.13,
2018-07-06 00:00:00,2018-07-06 01:00:00,123.0,163.0,3.25,37.38,22.5,15.38,9.65,0.99,30.18,1.15,31.05,,,27.45,62.0,0.4,147.5,6.0,739.0,,,28.72,
2018-07-06 01:00:00,2018-07-06 02:00:00,114.25,151.0,3.6,40.25,24.35,15.42,6.55,0.94,23.24,0.85,32.7,,,27.22,61.25,0.53,74.25,6.0,739.0,,,28.65,
2018-07-06 02:00:00,2018-07-06 03:00:00,88.25,130.0,3.58,40.35,24.4,16.05,5.07,0.92,25.37,0.58,33.27,,,27.28,62.75,0.45,126.5,6.0,739.0,,,28.12,
2018-07-06 03:00:00,2018-07-06 04:00:00,90.25,128.0,3.45,35.75,21.82,17.75,4.45,0.94,23.18,0.53,33.98,,,27.3,65.25,0.43,79.5,6.0,739.0,,,27.33,
2018-07-06 04:00:00,2018-07-06 05:00:00,91.5,114.0,3.3,32.6,20.0,16.73,5.1,0.89,20.99,0.55,33.08,,,27.95,67.0,0.3,139.25,6.0,739.0,,,26.7,
2018-07-06 05:00:00,2018-07-06 06:00:00,84.0,112.0,3.3,32.07,19.73,15.93,4.6,0.95,20.26,0.53,30.68,,,27.9,67.5,0.38,88.75,8.25,739.0,,,26.42,
2018-07-06 06:00:00,2018-07-06 07:00:00,132.0,123.0,3.27,34.92,21.22,18.48,6.98,1.12,19.92,0.75,29.55,,,27.93,65.5,0.4,107.25,48.0,739.0,,,27.4,
2018-07-06 07:00:00,2018-07-06 08:00:00,135.25,155.0,3.32,40.0,23.98,20.3,11.15,1.38,24.95,1.25,30.75,,,28.1,61.5,0.88,64.75,129.0,739.0,,,29.4,
2018-07-06 08:00:00,2018-07-06 09:00:00,145.0,166.0,3.38,41.65,24.92,22.02,13.05,1.29,30.8,1.25,32.05,,,27.6,55.75,0.57,69.5,223.25,739.0,,,32.1,
2018-07-06 09:00:00,2018-07-06 10:00:00,,130.0,3.35,41.4,24.75,19.03,15.17,1.3,37.08,0.87,32.03,,,27.05,52.75,1.05,70.5,312.75,739.0,,,33.45,
2018-07-06 10:00:00,2018-07-06 11:00:00,,118.0,3.2,42.6,25.3,17.0,16.25,1.43,38.95,0.95,32.35,,,26.22,50.0,1.92,53.25,385.0,739.0,,,34.37,
2018-07-06 11:00:00,2018-07-06 12:00:00,113.0,114.0,5.58,51.1,31.7,18.1,8.1,1.32,39.22,1.05,41.17,,,26.35,48.5,2.1,89.0,434.0,739.0,,,35.2,
2018-07-06 12:00:00,2018-07-06 13:00:00,113.0,97.0,5.4,55.75,34.05,20.45,7.07,1.15,41.47,1.03,67.07,,,28.85,47.0,1.7,107.0,446.75,739.0,,,36.15,
2018-07-06 13:00:00,2018-07-06 14:00:00,,85.0,5.97,58.7,36.07,11.87,6.92,1.15,42.76,0.87,79.02,,,27.88,45.25,1.6,98.75,426.0,739.0,,,36.78,
2018-07-06 14:00:00,2018-07-06 15:00:00,,89.0,7.15,61.62,38.55,14.3,6.77,1.16,43.99,0.88,94.45,,,27.45,46.25,1.78,95.25,370.25,739.0,,,36.83,
