From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2018-01-24 18:00:00,2018-01-24 19:00:00,92.38,166.06,2.93,51.36,54.29,14.7,24.2,1.11,,8.3,21.1,5.36,8.13,3.91,24.2,52.3,2.58,201.33,25.03,1001.05,-0.01,0.0
2018-01-24 19:00:00,2018-01-24 20:00:00,100.55,210.57,3.24,47.34,50.58,16.74,22.73,1.3,,9.75,22.31,6.03,8.73,4.04,23.08,57.07,2.2,192.56,25.97,1001.72,-0.01,0.0
2018-01-24 20:00:00,2018-01-24 21:00:00,111.22,233.62,3.2,46.37,49.57,15.69,17.71,1.02,,10.76,30.56,5.68,9.32,4.12,22.43,58.15,2.58,198.5,29.6,1002.47,-0.02,0.0
2018-01-24 21:00:00,2018-01-24 22:00:00,113.94,243.83,2.88,37.12,40.0,16.03,18.46,0.91,,9.41,23.96,4.18,7.12,3.15,21.75,64.94,2.84,203.16,33.35,1002.75,0.02,0.0
2018-01-24 22:00:00,2018-01-24 23:00:00,116.13,230.93,3.04,35.96,39.0,15.4,13.73,0.78,,8.39,16.47,3.44,5.81,2.46,21.1,71.7,2.27,211.34,43.62,1002.77,0.0,0.0
2018-01-24 23:00:00,2018-01-25 00:00:00,112.3,213.99,3.64,33.42,37.06,16.74,17.3,0.91,,8.72,18.58,3.1,5.85,2.45,20.25,77.61,2.12,268.75,40.93,1003.3,-0.1,0.0
2018-01-25 00:00:00,2018-01-25 01:00:00,111.82,211.86,4.5,32.82,37.31,18.08,11.02,0.85,,9.15,19.37,3.19,6.17,2.53,19.84,79.97,1.54,289.89,42.38,1002.87,-0.04,0.0
2018-01-25 01:00:00,2018-01-25 02:00:00,115.02,202.65,5.01,37.22,42.23,17.58,10.45,0.96,,9.37,17.09,2.84,5.82,2.61,19.61,73.87,1.72,252.35,42.68,1002.2,-0.12,0.0
2018-01-25 02:00:00,2018-01-25 03:00:00,117.25,194.74,8.16,43.09,51.26,17.2,8.51,0.81,,9.83,21.36,2.92,5.93,2.47,18.99,74.06,2.02,306.08,33.35,1002.2,-0.05,0.0
2018-01-25 03:00:00,2018-01-25 04:00:00,124.67,200.84,11.98,46.8,58.78,17.86,13.6,0.89,,12.31,20.2,2.93,5.97,2.58,18.71,70.69,2.33,341.08,29.92,1002.27,-0.08,0.0
2018-01-25 04:00:00,2018-01-25 05:00:00,123.21,210.96,7.91,41.68,49.59,19.13,14.19,0.89,,16.04,20.85,2.62,5.23,2.24,18.39,63.11,2.35,88.05,29.58,1002.3,-0.12,0.0
2018-01-25 05:00:00,2018-01-25 06:00:00,122.87,208.04,7.68,43.32,50.99,18.27,15.97,0.97,,8.66,21.23,1.63,3.6,1.51,17.56,62.32,2.56,175.69,28.3,1002.8,-0.16,0.0
2018-01-25 06:00:00,2018-01-25 07:00:00,118.41,206.3,9.98,46.95,56.94,17.04,22.79,0.82,,8.04,19.63,1.56,3.44,1.49,16.97,63.37,2.52,182.29,35.78,1003.65,-0.12,0.0
2018-01-25 07:00:00,2018-01-25 08:00:00,118.49,199.01,12.03,46.92,58.94,17.37,18.11,0.88,,8.62,20.24,1.69,3.81,1.77,17.23,62.9,2.59,182.52,87.58,1004.6,-0.16,0.0
2018-01-25 08:00:00,2018-01-25 09:00:00,125.32,195.86,10.17,44.46,54.63,18.66,24.02,1.05,,11.8,26.27,2.07,4.89,2.13,18.55,57.44,2.7,271.93,218.48,1005.32,-0.17,0.0
2018-01-25 09:00:00,2018-01-25 10:00:00,126.09,192.86,7.21,37.55,44.76,19.24,21.28,1.1,,14.0,27.57,2.13,5.09,2.14,20.85,49.83,2.89,263.0,355.28,1005.85,-0.14,0.0
2018-01-25 10:00:00,2018-01-25 11:00:00,131.76,191.32,2.52,33.28,35.8,17.81,22.0,0.8,,12.54,23.03,2.1,4.59,1.94,23.53,42.78,2.75,181.4,468.95,1005.65,-0.14,0.0
2018-01-25 11:00:00,2018-01-25 12:00:00,121.3,180.2,0.65,18.62,19.0,15.63,18.4,0.48,,8.7,7.54,1.5,2.72,1.24,25.26,33.64,2.73,108.88,532.18,1004.88,-0.17,0.0
2018-01-25 12:00:00,2018-01-25 13:00:00,108.38,162.65,1.93,19.36,21.28,17.04,11.15,0.42,,4.82,4.26,1.16,1.65,0.79,26.24,26.86,2.81,182.67,511.75,1003.7,-0.19,0.0
2018-01-25 13:00:00,2018-01-25 14:00:00,94.3,149.9,1.84,18.08,19.92,19.21,9.94,0.19,,4.69,4.67,1.93,2.16,1.53,26.75,25.73,2.63,269.66,459.5,1002.88,-0.18,0.0
2018-01-25 14:00:00,2018-01-25 15:00:00,76.03,138.92,1.42,16.28,17.69,15.19,8.24,0.38,,59.17,47.51,63.01,67.1,68.36,26.83,25.81,2.58,336.29,339.68,1002.2,-0.2,0.0
2018-01-25 15:00:00,2018-01-25 16:00:00,76.5,126.87,1.84,20.03,21.87,13.74,8.88,0.49,,5.41,5.14,3.52,3.84,3.43,26.82,26.58,2.43,177.05,230.2,1001.75,-0.15,0.0
2018-01-25 16:00:00,2018-01-25 17:00:00,69.18,125.55,1.8,28.22,30.03,14.42,9.16,0.54,,3.96,6.63,1.47,1.84,0.98,26.18,29.03,2.15,193.71,90.4,1002.18,-0.1,0.0
2018-01-25 17:00:00,2018-01-25 18:00:00,64.84,121.72,2.09,30.88,32.97,13.97,11.15,0.71,,4.0,8.39,2.06,2.62,1.3,23.99,34.97,2.1,315.12,17.6,1002.55,-0.06,0.0
2018-01-25 18:00:00,2018-01-25 19:00:00,66.03,128.78,2.27,40.38,42.65,10.8,9.87,0.92,,8.3,10.93,4.57,5.13,2.48,21.37,44.72,1.8,272.53,13.88,1003.28,-0.06,0.0
2018-01-25 19:00:00,2018-01-25 20:00:00,88.35,157.2,5.39,52.58,57.97,9.32,8.52,1.22,,14.03,25.27,5.14,7.83,3.82,20.06,51.48,1.7,202.67,17.95,1003.9,-0.03,0.0
2018-01-25 20:00:00,2018-01-25 21:00:00,118.16,230.81,22.81,64.32,87.12,8.33,9.8,1.73,,24.12,36.23,8.36,12.53,5.93,19.74,54.9,1.78,131.69,19.17,1004.48,-0.0,0.0
2018-01-25 21:00:00,2018-01-25 22:00:00,168.15,290.74,36.66,66.27,102.93,9.69,16.27,2.21,,31.7,44.84,12.54,22.85,10.25,18.67,59.72,1.76,241.06,21.97,1004.88,-0.01,0.0
2018-01-25 22:00:00,2018-01-25 23:00:00,201.52,345.51,68.26,67.17,135.43,7.4,14.41,2.8,,38.93,58.81,15.6,28.72,12.46,18.46,62.96,1.94,190.09,22.32,1004.73,-0.05,0.0
2018-01-25 23:00:00,2018-01-26 00:00:00,229.78,402.03,133.49,81.64,215.12,3.01,11.96,3.28,,45.13,69.99,17.49,32.98,14.46,17.58,65.08,1.65,278.45,24.92,1004.8,-0.03,0.0
2018-01-26 00:00:00,2018-01-26 01:00:00,242.68,410.85,171.55,88.84,260.4,14.24,6.49,3.11,,44.32,80.6,17.6,35.11,15.62,16.96,71.81,1.37,303.78,24.33,1004.9,-0.01,0.0
2018-01-26 01:00:00,2018-01-26 02:00:00,242.71,414.69,153.11,76.07,229.19,28.71,6.34,3.1,,44.99,83.77,17.89,34.6,13.82,16.69,73.69,1.46,237.34,25.22,1004.6,-0.06,0.0
2018-01-26 02:00:00,2018-01-26 03:00:00,242.94,416.43,131.61,74.6,206.21,36.79,9.46,2.34,,48.14,83.14,17.47,32.46,13.71,16.62,68.31,2.13,8.69,21.9,1004.38,-0.09,0.0
2018-01-26 03:00:00,2018-01-26 04:00:00,237.61,396.85,87.8,63.76,151.55,42.65,11.14,1.66,,40.64,73.77,13.43,24.77,11.49,16.27,66.92,2.46,10.87,24.25,1004.25,-0.11,0.0
2018-01-26 04:00:00,2018-01-26 05:00:00,214.81,337.41,72.33,59.78,132.11,38.17,5.95,1.52,,29.78,65.14,10.19,19.15,8.86,15.17,73.77,2.0,218.68,24.35,1004.23,-0.04,0.0
2018-01-26 05:00:00,2018-01-26 06:00:00,184.78,290.22,65.5,52.5,118.01,33.28,4.1,1.52,,25.75,64.09,9.05,17.16,7.97,14.61,78.04,1.86,286.15,34.17,1004.57,-0.03,0.0
2018-01-26 06:00:00,2018-01-26 07:00:00,176.25,254.16,51.93,48.14,100.07,29.32,3.54,1.34,,22.56,61.78,8.28,16.06,7.35,14.5,78.41,1.54,269.04,43.4,1005.2,-0.03,0.0
2018-01-26 07:00:00,2018-01-26 08:00:00,169.64,230.98,51.46,45.99,97.45,24.08,3.81,1.27,,20.43,60.08,7.6,14.93,6.82,15.46,76.6,2.04,291.38,88.12,1006.15,-0.04,0.0
2018-01-26 08:00:00,2018-01-26 09:00:00,165.21,257.8,34.37,51.18,85.56,27.22,18.43,1.22,,19.01,53.22,6.66,13.18,5.9,18.64,55.6,2.31,183.55,244.45,1006.8,-0.02,0.0
2018-01-26 09:00:00,2018-01-26 10:00:00,162.0,247.61,19.8,49.62,69.43,27.72,22.0,1.21,,16.38,49.87,6.64,12.23,5.36,21.32,44.01,2.24,104.04,375.95,1007.25,-0.05,0.0
2018-01-26 10:00:00,2018-01-26 11:00:00,156.37,248.33,8.93,41.25,50.18,24.71,16.39,0.93,,14.24,44.38,5.97,11.0,4.48,23.36,33.51,2.34,110.92,474.4,1007.05,-0.09,0.0
2018-01-26 11:00:00,2018-01-26 12:00:00,135.39,222.61,2.28,32.38,34.65,20.85,15.7,0.66,,10.07,29.74,4.07,7.38,3.11,24.87,26.05,2.03,267.13,515.82,1006.42,-0.04,0.0
2018-01-26 12:00:00,2018-01-26 13:00:00,126.96,182.1,1.6,25.55,27.15,21.61,10.92,0.49,,7.1,19.99,2.9,4.79,2.21,25.84,24.44,2.02,227.47,506.53,1005.47,-0.08,0.0
2018-01-26 13:00:00,2018-01-26 14:00:00,101.99,172.29,1.4,22.11,23.51,20.78,9.16,0.55,,7.37,27.73,3.6,5.73,2.6,26.66,24.13,1.32,267.5,442.17,1004.38,-0.09,0.0
2018-01-26 14:00:00,2018-01-26 15:00:00,93.23,167.1,1.59,19.24,20.84,18.62,9.03,0.57,,5.65,14.77,2.19,3.15,1.51,26.79,25.2,2.0,294.39,325.65,1003.28,-0.1,0.0
2018-01-26 15:00:00,2018-01-26 16:00:00,91.56,148.49,1.13,18.98,20.03,15.97,9.05,0.56,,5.7,16.97,2.4,3.41,1.75,26.62,26.51,2.25,316.65,203.2,1002.82,-0.04,0.0
2018-01-26 16:00:00,2018-01-26 17:00:00,87.82,139.28,1.87,20.98,22.84,17.03,6.92,0.52,,5.53,18.37,2.4,3.52,1.72,25.69,31.27,2.28,324.99,85.38,1002.8,-0.09,0.0
2018-01-26 17:00:00,2018-01-26 18:00:00,86.48,138.85,1.1,28.95,30.05,16.94,9.02,0.74,,6.85,30.43,3.71,5.76,2.69,23.66,38.7,1.91,341.83,19.6,1002.95,-0.11,0.0
2018-01-26 18:00:00,2018-01-26 19:00:00,92.45,149.16,1.76,35.68,37.44,14.39,9.01,0.89,,7.32,35.13,4.79,7.33,3.38,21.16,47.69,1.66,265.1,17.7,1003.52,-0.03,0.0
2018-01-26 19:00:00,2018-01-26 20:00:00,99.59,171.4,2.91,45.89,48.81,12.11,6.76,1.15,,8.6,35.95,4.73,8.25,3.73,19.82,55.82,1.38,162.2,21.07,1004.35,-0.04,0.0
2018-01-26 20:00:00,2018-01-26 21:00:00,112.16,202.16,16.44,60.54,76.98,8.71,4.69,1.4,,11.85,39.89,5.61,11.16,4.95,18.38,63.95,0.95,205.77,20.28,1004.88,-0.04,0.0
2018-01-26 21:00:00,2018-01-26 22:00:00,131.4,237.67,32.05,62.61,94.66,10.0,4.98,1.91,,14.64,46.25,7.23,15.98,7.04,18.38,67.11,0.98,187.82,25.0,1005.07,-0.02,0.0
2018-01-26 22:00:00,2018-01-26 23:00:00,157.33,288.03,62.41,71.38,133.8,5.61,7.01,2.54,,18.1,51.02,12.9,21.72,9.7,18.91,63.47,2.16,159.02,24.72,1005.15,-0.02,0.0
2018-01-26 23:00:00,2018-01-27 00:00:00,190.79,326.38,73.75,79.39,153.14,11.2,9.99,2.53,,27.5,59.34,18.46,27.65,12.51,18.93,62.26,2.19,251.07,25.83,1005.22,-0.04,0.0
2018-01-27 00:00:00,2018-01-27 01:00:00,196.42,383.41,76.06,74.33,150.39,17.73,8.02,2.3,,27.99,61.95,13.45,24.02,11.38,17.96,66.84,2.0,174.9,26.0,1005.53,-0.09,0.0
2018-01-27 01:00:00,2018-01-27 02:00:00,212.94,386.62,55.55,64.34,119.89,27.77,6.78,1.97,,28.69,71.66,12.28,22.05,10.27,17.52,65.89,2.13,95.07,27.62,1005.23,-0.08,0.0
2018-01-27 02:00:00,2018-01-27 03:00:00,207.08,361.29,33.9,58.15,92.05,28.92,12.04,1.61,,22.77,62.4,9.64,17.49,7.72,17.64,63.36,2.29,57.31,26.7,1005.1,-0.07,0.0
2018-01-27 03:00:00,2018-01-27 04:00:00,188.41,295.62,24.28,51.33,75.6,24.19,10.41,1.41,,17.21,40.13,6.59,12.56,5.16,16.96,66.41,2.1,55.54,26.23,1004.9,-0.07,0.0
2018-01-27 04:00:00,2018-01-27 05:00:00,178.91,265.53,18.87,49.21,68.08,21.21,9.34,1.25,,16.65,39.27,6.23,11.68,4.85,16.71,64.55,1.95,72.44,25.48,1005.05,-0.04,0.0
2018-01-27 05:00:00,2018-01-27 06:00:00,171.15,236.78,18.74,49.35,68.09,21.45,8.2,1.44,,14.94,35.23,5.76,10.14,4.15,15.84,68.86,1.55,109.37,26.65,1005.5,-0.03,0.0
2018-01-27 06:00:00,2018-01-27 07:00:00,165.23,232.08,18.86,48.39,67.25,19.7,7.56,1.38,,15.12,39.37,5.82,10.23,4.23,15.64,69.53,1.57,163.1,33.95,1006.4,-0.03,0.0
2018-01-27 07:00:00,2018-01-27 08:00:00,160.39,234.28,15.63,48.11,63.74,17.34,9.98,1.13,,14.03,50.44,6.57,11.67,4.68,16.53,64.5,2.33,29.78,84.47,1006.93,-0.12,0.0
2018-01-27 08:00:00,2018-01-27 09:00:00,161.62,227.39,10.96,45.98,56.94,18.14,12.11,0.98,,12.54,43.6,5.41,9.96,4.08,17.39,60.44,2.58,41.19,208.78,1007.98,-0.15,0.0
2018-01-27 09:00:00,2018-01-27 10:00:00,162.98,218.96,6.28,41.83,48.1,20.01,20.7,1.04,,11.1,39.94,4.73,8.54,3.67,19.09,52.9,2.33,28.57,327.05,1008.77,-0.06,0.0
2018-01-27 10:00:00,2018-01-27 11:00:00,160.67,207.85,3.79,36.41,40.2,19.15,18.48,0.93,,9.66,36.85,4.34,7.74,3.38,20.96,42.88,2.08,18.84,445.85,1008.68,-0.09,0.0
2018-01-27 11:00:00,2018-01-27 12:00:00,143.22,199.68,1.93,27.68,29.61,16.93,11.26,0.81,,7.3,21.22,2.64,4.74,2.14,22.68,34.07,2.23,98.13,516.37,1007.8,-0.15,0.0
2018-01-27 12:00:00,2018-01-27 13:00:00,134.01,185.01,1.39,22.78,24.17,17.08,6.89,0.53,,5.87,15.83,2.17,3.59,1.64,23.66,27.28,3.26,349.98,524.48,1006.62,-0.27,0.0
2018-01-27 13:00:00,2018-01-27 14:00:00,108.61,172.61,1.67,21.86,23.54,18.94,5.82,0.52,,4.69,11.87,1.82,2.7,1.34,24.7,24.81,2.35,178.08,465.95,1005.45,-0.14,0.0
2018-01-27 14:00:00,2018-01-27 15:00:00,99.45,164.96,1.3,16.79,18.08,17.7,4.27,0.44,,3.67,10.22,1.53,2.21,1.13,25.31,17.57,2.7,253.14,385.05,1004.57,-0.19,0.0
2018-01-27 15:00:00,2018-01-27 16:00:00,78.72,132.54,1.84,18.89,20.72,14.92,4.16,0.44,,2.94,10.86,1.55,2.24,1.16,25.1,17.76,2.83,266.58,262.1,1003.95,-0.21,0.0
2018-01-27 16:00:00,2018-01-27 17:00:00,56.3,123.18,1.4,21.78,23.14,13.31,3.61,0.44,,3.36,14.23,1.98,2.86,1.43,24.09,21.63,2.79,255.54,96.22,1004.07,-0.19,0.0
2018-01-27 17:00:00,2018-01-27 18:00:00,60.4,122.82,2.02,31.75,33.77,13.44,7.36,0.6,,4.11,16.91,2.57,3.8,1.88,22.13,30.62,1.93,251.25,11.75,1004.68,-0.1,0.0
2018-01-27 18:00:00,2018-01-27 19:00:00,61.35,144.41,2.97,45.92,48.89,12.2,8.22,0.92,,6.76,24.39,4.66,6.42,3.15,19.64,39.58,1.3,83.6,11.5,1005.18,-0.02,0.0
2018-01-27 19:00:00,2018-01-27 20:00:00,79.68,177.88,3.1,52.2,55.3,11.24,12.0,1.05,,11.51,38.38,5.38,9.15,4.08,19.62,39.58,1.76,116.73,14.08,1005.65,-0.02,0.0
2018-01-27 20:00:00,2018-01-27 21:00:00,109.82,214.88,8.24,65.88,74.12,8.12,5.35,0.94,,12.57,43.4,5.24,9.58,4.25,19.16,42.27,1.87,139.34,16.93,1006.05,-0.01,0.0
2018-01-27 21:00:00,2018-01-27 22:00:00,104.93,208.02,12.37,65.84,78.22,10.98,5.29,1.14,,19.72,45.57,5.97,11.76,5.17,18.42,45.01,1.46,150.19,17.1,1006.38,-0.04,0.0
2018-01-27 22:00:00,2018-01-27 23:00:00,110.89,207.94,13.84,62.35,76.19,13.29,4.84,1.24,,19.93,48.08,6.11,12.04,5.18,17.48,49.31,1.34,125.6,18.2,1006.52,-0.03,0.0
2018-01-27 23:00:00,2018-01-28 00:00:00,114.26,208.82,36.0,65.4,101.4,9.57,4.36,1.46,,21.64,49.7,7.24,13.68,5.92,16.35,57.6,1.05,207.56,20.65,1006.52,-0.02,0.0
2018-01-28 00:00:00,2018-01-28 01:00:00,121.83,217.81,76.31,72.57,148.89,7.32,3.39,1.47,,23.28,49.19,11.42,18.05,8.02,15.05,66.26,1.66,272.51,21.2,1006.4,-0.02,0.0
2018-01-28 01:00:00,2018-01-28 02:00:00,132.15,239.32,119.12,77.26,196.38,9.12,4.04,1.66,,22.66,48.71,15.54,21.22,9.16,14.38,71.49,1.7,272.68,22.18,1005.93,-0.04,0.0
2018-01-28 02:00:00,2018-01-28 03:00:00,160.52,263.64,110.84,69.07,179.91,25.74,3.57,1.66,,22.63,57.56,24.86,26.9,10.96,13.81,76.72,1.08,264.2,28.77,1005.73,-0.04,0.0
2018-01-28 03:00:00,2018-01-28 04:00:00,161.52,277.2,112.6,61.37,173.97,26.94,3.49,1.84,,23.72,62.22,21.11,24.62,10.4,13.88,81.18,1.78,291.59,36.47,1005.62,-0.04,0.0
2018-01-28 04:00:00,2018-01-28 05:00:00,169.37,295.71,111.77,60.23,172.01,25.96,3.03,1.8,,27.08,66.71,20.48,26.06,10.81,13.28,82.06,1.54,288.92,42.45,1005.62,-0.04,0.0
2018-01-28 05:00:00,2018-01-28 06:00:00,183.96,301.38,127.31,58.25,185.56,26.7,3.7,1.93,,30.99,69.5,19.8,27.03,11.17,12.73,84.59,1.98,252.66,43.92,1006.07,-0.04,0.0
2018-01-28 06:00:00,2018-01-28 07:00:00,197.78,315.79,135.51,60.36,195.88,30.21,3.62,2.05,,35.91,73.82,18.83,26.67,12.07,12.39,84.56,1.9,251.5,50.12,1006.97,0.02,0.0
2018-01-28 07:00:00,2018-01-28 08:00:00,215.57,332.56,136.37,62.17,198.53,31.47,3.83,2.04,,38.67,74.59,17.36,25.66,11.85,13.61,82.13,1.58,254.64,97.83,1007.85,-0.04,0.0
2018-01-28 08:00:00,2018-01-28 09:00:00,227.41,346.62,126.86,91.62,218.48,31.29,5.01,2.01,,39.48,74.47,16.16,24.47,11.65,18.11,61.44,1.83,301.99,227.7,1008.68,-0.04,0.0
2018-01-28 09:00:00,2018-01-28 10:00:00,246.43,367.96,61.52,78.43,139.95,43.27,13.84,1.61,,36.15,63.98,14.03,21.51,9.83,22.09,40.29,2.22,134.53,397.15,1009.3,-0.06,0.0
2018-01-28 10:00:00,2018-01-28 11:00:00,213.62,333.35,30.36,61.88,92.24,41.27,11.02,1.26,,24.78,49.89,9.51,14.71,7.12,24.13,30.49,1.59,152.64,492.35,1009.28,-0.11,0.0
2018-01-28 11:00:00,2018-01-28 12:00:00,175.3,255.14,9.57,50.32,59.89,35.3,20.93,0.97,,18.72,39.32,7.4,11.19,5.42,24.99,24.81,2.09,321.52,505.75,1008.5,-0.12,0.0
2018-01-28 12:00:00,2018-01-28 13:00:00,157.77,206.9,3.28,34.37,37.65,26.53,14.72,0.57,,11.46,22.65,4.28,6.12,2.88,25.45,20.98,2.9,249.86,518.67,1007.45,-0.21,0.0
2018-01-28 13:00:00,2018-01-28 14:00:00,120.63,170.9,1.46,25.45,26.91,21.07,11.75,0.5,,7.93,17.55,3.14,4.5,2.27,26.1,17.34,2.91,328.32,489.35,1006.45,-0.18,0.0
2018-01-28 14:00:00,2018-01-28 15:00:00,91.19,148.85,1.16,22.97,24.12,19.26,8.62,0.42,,5.69,13.48,2.38,3.23,1.67,26.47,15.66,2.58,336.54,379.48,1005.52,-0.18,0.0
2018-01-28 15:00:00,2018-01-28 16:00:00,87.42,128.23,0.8,20.13,20.93,17.26,10.04,0.48,,5.39,14.13,2.39,3.08,1.54,26.35,17.29,2.4,331.01,233.45,1005.05,-0.15,0.0
2018-01-28 16:00:00,2018-01-28 17:00:00,78.73,128.46,1.0,21.41,22.41,13.96,10.55,0.48,,5.68,17.61,3.1,3.89,1.83,25.51,20.7,2.44,327.39,93.0,1004.9,-0.12,0.0
2018-01-28 17:00:00,2018-01-28 18:00:00,74.48,118.32,1.53,24.84,26.36,13.33,10.72,0.57,,6.23,23.73,3.46,4.88,2.28,23.12,28.37,1.61,180.6,16.07,1005.22,-0.04,0.0
2018-01-28 18:00:00,2018-01-28 19:00:00,86.83,131.68,2.2,37.1,39.3,13.29,7.91,0.69,,7.93,30.2,4.19,6.45,2.96,20.34,40.79,1.66,175.63,14.88,1006.02,-0.03,0.0
2018-01-28 19:00:00,2018-01-28 20:00:00,93.3,167.39,9.44,51.27,60.71,9.47,6.41,1.07,,10.36,35.61,5.8,10.18,4.36,18.9,52.15,1.83,170.78,19.25,1006.75,0.0,0.0
2018-01-28 20:00:00,2018-01-28 21:00:00,117.07,227.9,32.76,55.8,88.56,5.68,4.92,1.42,,13.93,45.16,13.19,20.79,9.28,19.0,48.55,2.01,150.26,21.2,1007.23,0.0,0.0
2018-01-28 21:00:00,2018-01-28 22:00:00,163.92,306.01,47.44,62.89,110.34,9.27,5.68,1.71,,16.43,53.82,25.16,27.75,11.54,18.11,52.29,1.47,158.65,21.48,1007.6,-0.03,0.0
2018-01-28 22:00:00,2018-01-28 23:00:00,201.25,360.4,57.21,61.28,118.5,16.87,4.43,1.93,,18.76,55.24,22.9,27.12,11.43,17.25,59.48,1.83,157.64,22.72,1007.95,-0.03,0.0
2018-01-28 23:00:00,2018-01-29 00:00:00,201.64,347.55,66.87,60.36,127.23,19.73,3.98,2.14,,20.45,60.24,22.93,28.05,11.94,16.8,63.02,1.39,198.12,23.0,1007.82,-0.02,0.0
2018-01-29 00:00:00,2018-01-29 01:00:00,192.62,349.6,65.1,59.65,124.75,21.38,3.44,1.94,,20.94,58.29,21.73,27.9,11.97,15.62,73.06,0.68,238.87,24.88,1007.7,-0.03,0.0
2018-01-29 01:00:00,2018-01-29 02:00:00,190.21,315.87,58.73,55.21,113.94,23.21,3.26,1.77,,19.97,57.81,18.44,24.94,10.89,14.8,79.64,1.65,286.34,33.53,1007.55,-0.04,0.0
2018-01-29 02:00:00,2018-01-29 03:00:00,177.1,286.31,50.57,49.89,100.46,24.19,2.64,1.65,,19.1,63.1,16.77,23.02,10.14,14.38,83.73,1.35,248.47,38.23,1007.07,-0.04,0.0
2018-01-29 03:00:00,2018-01-29 04:00:00,162.76,241.75,43.85,43.18,87.02,23.58,2.37,1.54,,18.41,63.49,14.67,20.86,8.88,14.07,84.48,1.79,258.0,41.77,1006.73,-0.04,0.0
2018-01-29 04:00:00,2018-01-29 05:00:00,151.02,233.51,35.92,38.22,74.13,21.04,1.78,1.39,,17.8,62.24,12.72,18.65,7.53,13.64,84.41,1.31,234.21,42.85,1006.55,0.08,0.0
2018-01-29 05:00:00,2018-01-29 06:00:00,151.14,222.05,30.57,35.11,65.67,20.03,1.9,1.24,,17.29,61.11,11.09,16.76,6.83,13.4,84.35,1.06,230.99,43.57,1006.93,-0.03,0.0
2018-01-29 06:00:00,2018-01-29 07:00:00,154.9,220.56,33.3,34.71,68.01,20.94,1.79,1.25,,17.37,61.34,10.24,15.85,6.58,13.27,84.35,1.1,185.55,49.98,1007.83,-0.04,0.0
2018-01-29 07:00:00,2018-01-29 08:00:00,160.94,224.03,35.58,33.85,69.42,22.06,2.06,1.33,,18.12,62.03,10.03,15.99,7.66,14.71,74.88,1.98,283.1,96.82,1008.73,-0.04,0.0
2018-01-29 08:00:00,2018-01-29 09:00:00,174.31,256.01,31.86,51.3,83.17,20.06,5.22,1.36,,19.27,62.25,9.89,16.28,7.95,18.28,55.72,2.06,290.74,249.35,1009.3,-0.03,0.0
2018-01-29 09:00:00,2018-01-29 10:00:00,199.16,276.15,20.28,57.35,77.62,20.31,11.57,1.27,,19.07,48.58,7.92,13.51,6.44,21.38,44.31,2.31,310.02,391.95,1009.95,-0.08,0.0
2018-01-29 10:00:00,2018-01-29 11:00:00,187.92,277.7,7.69,44.26,51.94,24.53,20.63,1.09,,15.9,39.16,6.35,10.67,5.08,24.08,32.5,2.51,310.49,497.85,1009.72,-0.12,0.0
2018-01-29 11:00:00,2018-01-29 12:00:00,159.68,249.48,1.47,29.29,30.69,23.95,20.78,0.79,,9.64,21.29,3.41,5.56,2.58,25.71,23.41,2.63,299.9,533.9,1008.9,-0.12,0.0
2018-01-29 12:00:00,2018-01-29 13:00:00,118.47,206.89,1.02,22.2,23.18,21.59,12.96,0.48,,6.73,16.7,2.7,4.09,1.98,26.54,21.29,2.61,311.14,528.78,1007.65,-0.19,0.0
2018-01-29 13:00:00,2018-01-29 14:00:00,,,1.85,19.89,21.75,16.46,6.42,0.37,,6.01,16.89,2.77,4.08,1.9,27.01,19.46,3.24,314.21,455.95,1006.43,-0.19,0.0
2018-01-29 14:00:00,2018-01-29 15:00:00,28.67,121.65,1.76,20.71,22.47,17.65,10.94,0.34,,22.69,31.04,19.74,21.39,19.67,27.39,18.71,2.86,307.19,357.8,1005.4,-0.15,0.0
2018-01-29 15:00:00,2018-01-29 16:00:00,75.17,153.91,1.49,20.48,21.97,17.62,13.35,0.39,,18.53,23.37,18.41,20.15,19.1,27.36,18.06,2.92,328.29,235.15,1005.1,-0.18,0.0
2018-01-29 16:00:00,2018-01-29 17:00:00,68.11,131.39,1.62,24.12,25.74,17.02,9.42,0.49,,3.89,13.89,2.23,3.02,1.51,26.61,19.99,2.7,306.99,97.48,1005.28,-0.13,0.0
2018-01-29 17:00:00,2018-01-29 18:00:00,65.65,131.55,1.72,28.24,29.93,14.5,9.33,0.63,,4.11,16.19,2.97,4.4,2.33,24.4,26.05,2.03,252.67,16.92,1005.82,-0.03,0.0
2018-01-29 18:00:00,2018-01-29 19:00:00,68.45,147.77,1.6,30.83,32.42,14.58,7.92,0.71,,4.97,14.68,2.73,4.56,2.25,21.09,38.37,1.77,182.92,15.12,1006.43,-0.03,0.0
2018-01-29 19:00:00,2018-01-29 20:00:00,80.29,178.08,7.52,40.21,47.73,14.01,4.39,1.02,,6.57,21.52,3.59,6.6,3.09,20.04,48.07,1.78,148.11,19.22,1007.15,-0.07,0.0
