From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),AT (degree C),RF (mm)
2015-12-09 14:00:00,2015-12-09 15:00:00,,66.4,1.66,10.35,12.02,,10.87,0.85,43.02,,,,,,,,192.66,,,,,
2015-12-09 15:00:00,2015-12-09 16:00:00,,76.52,1.75,11.13,12.88,,9.58,0.98,41.1,,,,,,,,109.07,,,,,
2015-12-09 16:00:00,2015-12-09 17:00:00,,73.12,1.89,15.12,17.01,,29.51,1.01,30.69,,,,,,,,34.01,,,,,
2015-12-09 17:00:00,2015-12-09 18:00:00,,97.22,2.38,19.55,21.93,,38.52,1.28,24.43,,,,,,,,16.54,,,,,
2015-12-09 18:00:00,2015-12-09 19:00:00,,101.35,2.4,19.31,21.7,,38.31,1.29,23.74,,,,,,,,16.93,,,,,
2015-12-09 19:00:00,2015-12-09 20:00:00,,114.45,3.7,29.71,33.41,,33.26,1.48,14.86,,,,,,,,17.66,,,,,
2015-12-09 20:00:00,2015-12-09 21:00:00,,135.14,2.78,25.15,27.94,,21.21,1.76,12.71,,,,,,,,17.75,,,,,
2015-12-09 21:00:00,2015-12-09 22:00:00,,92.56,13.78,24.45,38.23,,11.63,1.36,5.12,,,,,,,,13.93,,,,,
2015-12-09 22:00:00,2015-12-09 23:00:00,,150.04,6.5,27.85,34.35,,13.48,1.82,5.92,,,,,,,,17.79,,,,,
2015-12-09 23:00:00,2015-12-10 00:00:00,,118.23,2.4,16.89,19.29,,10.62,1.21,6.11,,,,,,,,13.62,,,,,
2015-12-10 00:00:00,2015-12-10 01:00:00,,121.25,3.27,16.86,20.13,,13.46,1.44,12.02,,,,,,,,18.75,,,,,
2015-12-10 01:00:00,2015-12-10 02:00:00,,110.68,2.08,11.54,13.62,,10.74,1.32,15.27,,,,,,,,18.26,,,,,
2015-12-10 02:00:00,2015-12-10 03:00:00,,84.01,1.96,11.96,13.92,,8.78,1.51,12.43,,,,,,,,18.31,,,,,
2015-12-10 03:00:00,2015-12-10 04:00:00,,71.29,2.27,12.54,14.81,,7.49,1.28,12.19,,,,,,,,18.55,,,,,
2015-12-10 04:00:00,2015-12-10 05:00:00,,76.24,2.95,13.45,16.41,,12.0,1.26,10.54,,,,,,,,19.23,,,,,
2015-12-10 05:00:00,2015-12-10 06:00:00,,61.06,12.54,19.2,31.73,,11.37,1.31,7.42,,,,,,,,19.56,,,,,
2015-12-10 06:00:00,2015-12-10 07:00:00,,75.56,12.11,20.07,32.18,,17.39,1.47,7.69,,,,,,,,38.78,,,,,
2015-12-10 07:00:00,2015-12-10 08:00:00,,82.33,1.99,10.23,12.22,,16.59,1.12,10.77,,,,,,,,98.78,,,,,
2015-12-10 08:00:00,2015-12-10 09:00:00,,119.25,2.58,14.96,17.55,,18.51,1.33,20.01,,,,,,,,225.53,,,,,
2015-12-10 09:00:00,2015-12-10 10:00:00,,102.82,2.02,10.14,12.16,,15.96,0.94,29.71,,,,,,,,348.76,,,,,
2015-12-10 10:00:00,2015-12-10 11:00:00,,76.85,2.08,8.47,10.55,,12.23,1.01,32.29,,,,,,,,431.19,,,,,
2015-12-10 11:00:00,2015-12-10 12:00:00,,67.03,2.13,12.88,15.01,,29.72,0.94,36.32,,,,,,,,463.86,,,,,
2015-12-10 12:00:00,2015-12-10 13:00:00,,76.85,2.54,17.78,20.32,,24.57,0.85,38.94,,,,,,,,404.41,,,,,
2015-12-10 13:00:00,2015-12-10 14:00:00,,29.49,2.31,16.22,18.53,,25.28,0.73,38.94,,,,,,,,311.55,,,,,
2015-12-10 14:00:00,2015-12-10 15:00:00,,7.81,1.95,10.82,12.76,,17.42,0.67,26.79,,,,,,,,159.97,,,,,
2015-12-10 15:00:00,2015-12-10 16:00:00,,29.43,2.41,15.45,17.87,,19.83,0.89,34.7,,,,,,,,111.7,,,,,
2015-12-10 16:00:00,2015-12-10 17:00:00,,35.74,2.67,16.71,19.37,,23.06,0.84,32.25,,,,,,,,39.03,,,,,
2015-12-10 17:00:00,2015-12-10 18:00:00,,23.09,1.15,9.83,10.98,,14.57,0.45,15.4,,,,,,,,8.99,,,,,
2015-12-10 18:00:00,2015-12-10 19:00:00,,67.52,1.97,20.66,22.63,,28.18,0.91,31.1,,,,,,,,17.99,,,,,
2015-12-10 19:00:00,2015-12-10 20:00:00,,85.7,2.68,22.35,25.03,,24.76,0.97,30.06,,,,,,,,17.71,,,,,
2015-12-10 20:00:00,2015-12-10 21:00:00,,82.94,2.87,24.33,27.19,,20.99,0.9,28.96,,,,,,,,17.62,,,,,
2015-12-10 21:00:00,2015-12-10 22:00:00,,73.2,2.31,19.32,21.63,,23.59,0.8,30.63,,,,,,,,17.14,,,,,
2015-12-10 22:00:00,2015-12-10 23:00:00,,72.06,2.47,22.0,24.47,,24.21,0.93,25.68,,,,,,,,18.11,,,,,
2015-12-10 23:00:00,2015-12-11 00:00:00,,51.95,1.82,17.41,19.23,,15.5,0.72,17.84,,,,,,,,14.1,,,,,
2015-12-11 00:00:00,2015-12-11 01:00:00,,74.58,2.37,18.78,21.15,,14.7,0.94,20.47,,,,,,,,19.84,,,,,
2015-12-11 01:00:00,2015-12-11 02:00:00,,71.65,2.4,19.28,21.68,,12.42,0.95,16.22,,,,,,,,20.39,,,,,
2015-12-11 02:00:00,2015-12-11 03:00:00,,55.66,2.39,27.61,30.0,,70.76,0.69,23.23,,,,,,,,18.85,,,,,
2015-12-11 03:00:00,2015-12-11 04:00:00,,50.67,2.21,20.68,22.89,,55.01,0.77,31.31,,,,,,,,18.65,,,,,
2015-12-11 04:00:00,2015-12-11 05:00:00,,52.22,2.68,49.72,52.39,,48.74,0.77,21.05,,,,,,,,18.78,,,,,
2015-12-11 05:00:00,2015-12-11 06:00:00,,50.46,2.05,35.62,37.67,,30.56,0.62,14.59,,,,,,,,13.57,,,,,
2015-12-11 06:00:00,2015-12-11 07:00:00,,66.98,2.88,24.37,27.26,,29.66,0.68,24.69,,,,,,,,51.02,,,,,
2015-12-11 07:00:00,2015-12-11 08:00:00,,40.46,2.98,31.88,34.86,,95.68,0.6,16.01,,,,,,,,118.6,,,,,
2015-12-11 08:00:00,2015-12-11 09:00:00,,56.22,3.31,26.9,30.21,,96.62,0.54,20.32,,,,,,,,223.05,,,,,
2015-12-11 09:00:00,2015-12-11 10:00:00,,54.77,1.86,11.86,13.72,,23.57,0.52,23.94,,,,,,,,305.83,,,,,
2015-12-11 10:00:00,2015-12-11 11:00:00,,66.36,2.24,13.68,15.92,,22.36,0.62,32.34,,,,,,,,371.4,,,,,
2015-12-11 11:00:00,2015-12-11 12:00:00,,55.59,2.51,12.92,15.44,,26.26,0.79,32.78,,,,,,,,473.96,,,,,
2015-12-11 12:00:00,2015-12-11 13:00:00,,34.04,1.62,9.12,7.05,,15.66,0.5,25.25,,,,,,,,347.63,,,,,
2015-12-11 13:00:00,2015-12-11 14:00:00,,30.73,1.69,9.82,6.03,,14.81,0.42,22.1,,,,,,,,366.23,,,,,
2015-12-11 14:00:00,2015-12-11 15:00:00,,30.53,1.85,13.43,8.01,,19.04,0.51,22.4,,,,,,,,214.38,,,,,
2015-12-11 15:00:00,2015-12-11 16:00:00,,29.87,1.55,9.97,6.04,,12.69,0.6,24.53,,,,,,,,109.52,,,,,
2015-12-11 16:00:00,2015-12-11 17:00:00,,25.04,2.12,9.55,6.12,,14.77,0.52,23.95,,,,,,,,38.6,,,,,
2015-12-11 17:00:00,2015-12-11 18:00:00,,35.06,2.58,14.72,9.07,,27.8,0.8,30.06,,,,,,,,20.07,,,,,
2015-12-11 18:00:00,2015-12-11 19:00:00,,46.52,2.5,14.92,9.12,,22.8,0.76,30.34,,,,,,,,21.83,,,,,
2015-12-11 19:00:00,2015-12-11 20:00:00,,48.15,2.45,14.5,8.88,,19.33,0.74,29.78,,,,,,,,21.38,,,,,
2015-12-11 20:00:00,2015-12-11 21:00:00,,56.67,2.64,15.0,9.25,,25.29,0.75,28.74,,,,,,,,20.28,,,,,
2015-12-11 21:00:00,2015-12-11 22:00:00,,50.75,2.63,15.46,9.48,,43.48,0.81,28.11,,,,,,,,20.47,,,,,
2015-12-11 22:00:00,2015-12-11 23:00:00,,42.08,1.92,15.22,8.98,,24.28,0.73,29.77,,,,,,,,20.92,,,,,
2015-12-11 23:00:00,2015-12-12 00:00:00,,24.37,1.63,14.52,8.46,,15.53,0.58,22.01,,,,,,,,15.25,,,,,
2015-12-12 00:00:00,2015-12-12 01:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-12 01:00:00,2015-12-12 02:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-12 02:00:00,2015-12-12 03:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-12 03:00:00,2015-12-12 04:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-12 04:00:00,2015-12-12 05:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-12 05:00:00,2015-12-12 06:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-12 06:00:00,2015-12-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 07:00:00,2015-12-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 08:00:00,2015-12-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 09:00:00,2015-12-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 10:00:00,2015-12-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 11:00:00,2015-12-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 12:00:00,2015-12-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 13:00:00,2015-12-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 14:00:00,2015-12-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 15:00:00,2015-12-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 16:00:00,2015-12-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 17:00:00,2015-12-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 18:00:00,2015-12-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 19:00:00,2015-12-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 20:00:00,2015-12-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 21:00:00,2015-12-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 22:00:00,2015-12-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-12 23:00:00,2015-12-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 00:00:00,2015-12-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 01:00:00,2015-12-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 02:00:00,2015-12-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 03:00:00,2015-12-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 04:00:00,2015-12-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 05:00:00,2015-12-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 06:00:00,2015-12-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 07:00:00,2015-12-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 08:00:00,2015-12-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 09:00:00,2015-12-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 10:00:00,2015-12-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 11:00:00,2015-12-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 12:00:00,2015-12-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 13:00:00,2015-12-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 14:00:00,2015-12-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 15:00:00,2015-12-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 16:00:00,2015-12-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 17:00:00,2015-12-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 18:00:00,2015-12-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 19:00:00,2015-12-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 20:00:00,2015-12-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 21:00:00,2015-12-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 22:00:00,2015-12-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-13 23:00:00,2015-12-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-14 00:00:00,2015-12-14 01:00:00,,88.23,2.29,19.14,11.23,,18.75,1.23,25.32,,,,,,,,19.93,,,,,
2015-12-14 01:00:00,2015-12-14 02:00:00,,81.34,2.61,16.14,9.83,,18.87,1.01,26.44,,,,,,,,19.17,,,,,
2015-12-14 02:00:00,2015-12-14 03:00:00,,72.26,2.43,17.05,10.2,,15.97,0.55,24.12,,,,,,,,21.99,,,,,
2015-12-14 03:00:00,2015-12-14 04:00:00,,64.71,2.42,17.9,10.65,,16.07,0.44,23.73,,,,,,,,22.31,,,,,
2015-12-14 04:00:00,2015-12-14 05:00:00,,66.09,2.42,18.18,10.79,,18.02,0.57,22.59,,,,,,,,22.61,,,,,
2015-12-14 05:00:00,2015-12-14 06:00:00,,76.41,2.15,18.91,11.03,,18.73,0.69,24.25,,,,,,,,22.7,,,,,
2015-12-14 06:00:00,2015-12-14 07:00:00,,93.32,2.69,20.68,12.25,,20.21,0.79,23.84,,,,,,,,28.62,,,,,
2015-12-14 07:00:00,2015-12-14 08:00:00,,96.74,2.36,25.19,14.43,,27.82,0.72,23.63,,,,,,,,53.87,,,,,
2015-12-14 08:00:00,2015-12-14 09:00:00,,104.23,2.27,20.62,11.99,,21.55,0.96,24.37,,,,,,,,132.24,,,,,
2015-12-14 09:00:00,2015-12-14 10:00:00,,115.19,2.8,18.46,11.14,,19.8,1.03,26.81,,,,,,,,278.66,,,,,
2015-12-14 10:00:00,2015-12-14 11:00:00,,106.25,2.51,19.91,11.75,,20.59,0.9,27.26,,,,,,,,275.67,,,,,
2015-12-14 11:00:00,2015-12-14 12:00:00,,74.19,1.52,14.41,8.35,,12.26,0.37,23.97,,,,,,,,211.27,,,,,
2015-12-14 12:00:00,2015-12-14 13:00:00,,60.22,2.58,18.39,10.98,,16.09,0.52,32.47,,,,,,,,234.97,,,,,
2015-12-14 13:00:00,2015-12-14 14:00:00,,21.85,2.38,19.65,11.55,,17.13,0.79,34.77,,,,,,,,246.9,,,,,
2015-12-14 14:00:00,2015-12-14 15:00:00,,91.53,2.32,19.26,11.31,,18.06,1.22,33.67,,,,,,,,138.26,,,,,
2015-12-14 15:00:00,2015-12-14 16:00:00,,90.22,2.43,20.58,12.05,,17.6,1.16,31.11,,,,,,,,68.1,,,,,
2015-12-14 16:00:00,2015-12-14 17:00:00,,87.55,2.86,26.47,15.37,,15.97,1.41,26.53,,,,,,,,27.92,,,,,
2015-12-14 17:00:00,2015-12-14 18:00:00,,88.1,2.49,24.95,14.38,,12.38,1.73,21.06,,,,,,,,25.98,,,,,
2015-12-14 18:00:00,2015-12-14 19:00:00,,98.24,3.08,35.02,19.96,,13.25,1.52,18.35,,,,,,,,26.07,,,,,
2015-12-14 19:00:00,2015-12-14 20:00:00,,90.43,3.04,39.56,22.33,,14.18,1.76,17.88,,,,,,,,27.13,,,,,
2015-12-14 20:00:00,2015-12-14 21:00:00,,94.18,2.84,26.58,15.42,,23.67,1.69,23.2,,,,,,,,23.19,,,,,
2015-12-14 21:00:00,2015-12-14 22:00:00,,93.94,2.47,21.99,12.82,,19.62,1.39,18.28,,,,,,,,20.46,,,,,
2015-12-14 22:00:00,2015-12-14 23:00:00,,84.41,2.39,23.61,13.62,,13.98,1.35,16.52,,,,,,,,23.06,,,,,
2015-12-14 23:00:00,2015-12-15 00:00:00,,60.87,1.85,15.3,8.99,,9.16,1.06,12.08,,,,,,,,18.84,,,,,
2015-12-15 00:00:00,2015-12-15 01:00:00,,65.8,2.39,21.09,12.31,,15.71,1.66,18.18,,,,,,,,27.1,,,,,
2015-12-15 01:00:00,2015-12-15 02:00:00,,85.24,2.52,20.63,12.13,,13.25,1.67,15.25,,,,,,,,24.97,,,,,
2015-12-15 02:00:00,2015-12-15 03:00:00,,78.08,2.76,16.78,10.24,,13.35,1.36,17.69,,,,,,,,20.69,,,,,
2015-12-15 03:00:00,2015-12-15 04:00:00,,53.68,1.58,12.32,7.28,,12.48,0.93,14.3,,,,,,,,16.22,,,,,
2015-12-15 04:00:00,2015-12-15 05:00:00,,36.64,0.99,9.26,5.37,,5.44,0.75,9.29,,,,,,,,11.14,,,,,
2015-12-15 05:00:00,2015-12-15 06:00:00,,46.15,1.71,14.06,8.27,,7.59,1.01,11.7,,,,,,,,15.19,,,,,
2015-12-15 06:00:00,2015-12-15 07:00:00,,71.42,2.66,20.93,12.36,,10.14,1.31,18.31,,,,,,,,29.49,,,,,
2015-12-15 07:00:00,2015-12-15 08:00:00,,72.05,2.84,22.37,13.21,,11.44,1.32,17.22,,,,,,,,52.55,,,,,
2015-12-15 08:00:00,2015-12-15 09:00:00,,80.54,2.2,22.55,12.97,,17.41,1.43,18.75,,,,,,,,101.54,,,,,
2015-12-15 09:00:00,2015-12-15 10:00:00,,72.82,3.12,28.31,16.47,,34.51,1.45,24.01,,,,,,,,170.39,,,,,
2015-12-15 10:00:00,2015-12-15 11:00:00,,69.49,2.45,23.48,13.59,,29.23,1.11,19.99,,,,,,,,196.93,,,,,
2015-12-15 11:00:00,2015-12-15 12:00:00,,111.43,2.95,27.09,15.74,,33.4,1.4,32.78,,,,,,,,262.85,,,,,
2015-12-15 12:00:00,2015-12-15 13:00:00,,92.12,1.73,19.85,11.3,,17.63,1.0,25.86,,,,,,,,142.69,,,,,
2015-12-15 13:00:00,2015-12-15 14:00:00,,99.85,2.84,27.97,16.14,,20.97,1.25,35.9,,,,,,,,230.39,,,,,
2015-12-15 14:00:00,2015-12-15 15:00:00,,82.35,1.52,20.14,11.35,,15.55,1.12,28.16,,,,,,,,122.46,,,,,
2015-12-15 15:00:00,2015-12-15 16:00:00,,119.17,1.83,29.28,16.3,,21.85,1.45,36.31,,,,,,,,96.92,,,,,
2015-12-15 16:00:00,2015-12-15 17:00:00,,128.98,2.12,33.81,18.83,,24.98,1.04,32.18,,,,,,,,37.91,,,,,
2015-12-15 17:00:00,2015-12-15 18:00:00,,109.39,3.58,57.04,31.76,,22.77,0.6,22.32,,,,,,,,18.92,,,,,
2015-12-15 18:00:00,2015-12-15 19:00:00,,94.58,3.17,48.51,27.08,,15.41,0.7,11.49,,,,,,,,13.7,,,,,
2015-12-15 19:00:00,2015-12-15 20:00:00,,163.99,3.66,50.36,28.31,,16.58,1.1,17.27,,,,,,,,17.6,,,,,
2015-12-15 20:00:00,2015-12-15 21:00:00,,159.71,2.92,43.26,24.2,,16.68,0.91,18.86,,,,,,,,17.45,,,,,
2015-12-15 21:00:00,2015-12-15 22:00:00,,104.5,1.75,25.67,14.37,,11.81,0.5,14.95,,,,,,,,12.41,,,,,
2015-12-15 22:00:00,2015-12-15 23:00:00,,129.24,2.56,36.89,20.67,,15.14,0.84,17.74,,,,,,,,16.84,,,,,
2015-12-15 23:00:00,2015-12-16 00:00:00,,91.59,1.75,23.99,13.48,,12.8,0.47,16.66,,,,,,,,12.76,,,,,
2015-12-16 00:00:00,2015-12-16 01:00:00,,105.73,1.87,27.02,15.14,,13.02,0.5,25.16,,,,,,,,16.73,,,,,
2015-12-16 01:00:00,2015-12-16 02:00:00,,91.59,1.92,24.05,13.61,,11.59,0.48,26.34,,,,,,,,16.79,,,,,
2015-12-16 02:00:00,2015-12-16 03:00:00,,110.52,2.35,24.14,13.88,,14.46,0.42,27.24,,,,,,,,16.29,,,,,
2015-12-16 03:00:00,2015-12-16 04:00:00,,117.02,1.95,22.41,12.76,,18.08,0.54,26.58,,,,,,,,16.48,,,,,
2015-12-16 04:00:00,2015-12-16 05:00:00,,104.32,2.38,20.86,12.17,,13.18,0.43,25.9,,,,,,,,16.97,,,,,
2015-12-16 05:00:00,2015-12-16 06:00:00,,95.58,2.29,22.57,13.03,,11.81,0.42,25.12,,,,,,,,17.24,,,,,
2015-12-16 06:00:00,2015-12-16 07:00:00,,102.76,2.14,22.66,12.99,,12.32,0.48,25.25,,,,,,,,36.23,,,,,
2015-12-16 07:00:00,2015-12-16 08:00:00,,119.43,2.27,25.07,14.33,,15.0,0.41,23.28,,,,,,,,122.64,,,,,
2015-12-16 08:00:00,2015-12-16 09:00:00,,119.59,2.19,24.08,13.76,,16.68,0.42,26.31,,,,,,,,226.04,,,,,
2015-12-16 09:00:00,2015-12-16 10:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-16 10:00:00,2015-12-16 11:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-16 11:00:00,2015-12-16 12:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-16 12:00:00,2015-12-16 13:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-16 13:00:00,2015-12-16 14:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-16 14:00:00,2015-12-16 15:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-16 15:00:00,2015-12-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-16 16:00:00,2015-12-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2015-12-16 17:00:00,2015-12-16 18:00:00,,98.08,2.13,31.86,17.81,,32.66,1.02,26.74,,,,,,,,15.86,,,,,
2015-12-16 18:00:00,2015-12-16 19:00:00,,61.85,3.12,37.38,21.22,,25.95,1.17,26.51,,,,,,,,15.58,,,,,
2015-12-16 19:00:00,2015-12-16 20:00:00,,97.19,2.94,42.26,23.69,,21.51,0.97,21.8,,,,,,,,15.81,,,,,
2015-12-16 20:00:00,2015-12-16 21:00:00,,141.62,24.26,84.45,56.96,,12.16,1.35,5.93,,,,,,,,17.6,,,,,
2015-12-16 21:00:00,2015-12-16 22:00:00,,178.19,12.57,73.86,45.29,,10.53,1.46,7.71,,,,,,,,17.62,,,,,
2015-12-16 22:00:00,2015-12-16 23:00:00,,163.63,4.72,45.92,26.53,,7.32,1.06,10.53,,,,,,,,17.64,,,,,
2015-12-16 23:00:00,2015-12-17 00:00:00,,113.65,2.52,23.46,13.61,,7.94,0.66,10.83,,,,,,,,12.15,,,,,
2015-12-17 00:00:00,2015-12-17 01:00:00,,50.96,2.31,21.98,12.73,,9.64,0.43,6.78,,,,,,,,8.57,,,,,
2015-12-17 01:00:00,2015-12-17 02:00:00,,94.19,3.04,34.99,19.93,,18.58,0.88,15.79,,,,,,,,17.93,,,,,
2015-12-17 02:00:00,2015-12-17 03:00:00,,96.2,2.9,31.48,18.02,,21.83,0.87,17.99,,,,,,,,18.95,,,,,
2015-12-17 03:00:00,2015-12-17 04:00:00,,109.71,2.75,30.49,17.42,,20.2,0.69,19.41,,,,,,,,18.88,,,,,
2015-12-17 04:00:00,2015-12-17 05:00:00,,107.3,2.61,24.41,14.16,,20.24,0.7,22.11,,,,,,,,18.0,,,,,
2015-12-17 05:00:00,2015-12-17 06:00:00,,112.07,2.77,32.79,18.63,,19.77,0.81,21.17,,,,,,,,18.99,,,,,
2015-12-17 06:00:00,2015-12-17 07:00:00,,109.11,3.34,32.44,18.75,,24.18,0.83,22.12,,,,,,,,34.78,,,,,
2015-12-17 07:00:00,2015-12-17 08:00:00,,82.87,2.44,25.83,14.81,,18.99,0.55,16.8,,,,,,,,81.04,,,,,
2015-12-17 08:00:00,2015-12-17 09:00:00,,110.36,3.03,26.96,15.71,,17.46,0.61,26.63,,,,,,,,189.42,,,,,
2015-12-17 09:00:00,2015-12-17 10:00:00,,125.34,2.76,23.49,13.76,,18.08,0.67,31.05,,,,,,,,219.07,,,,,
2015-12-17 10:00:00,2015-12-17 11:00:00,,131.83,2.51,20.85,12.24,,20.34,0.56,32.46,,,,,,,,213.18,,,,,
2015-12-17 11:00:00,2015-12-17 12:00:00,,62.83,2.43,22.03,12.82,,19.84,1.09,31.88,,,,,,,,235.8,,,,,
2015-12-17 12:00:00,2015-12-17 13:00:00,,17.36,2.46,20.02,11.78,,23.78,1.47,33.49,,,,,,,,260.75,,,,,
2015-12-17 13:00:00,2015-12-17 14:00:00,,64.17,2.33,24.95,14.29,,37.23,1.05,33.28,,,,,,,,217.99,,,,,
2015-12-17 14:00:00,2015-12-17 15:00:00,,89.83,2.07,22.1,12.67,,32.4,0.62,33.93,,,,,,,,200.02,,,,,
2015-12-17 15:00:00,2015-12-17 16:00:00,,66.2,2.16,16.89,9.98,,17.49,0.51,25.36,,,,,,,,79.81,,,,,
2015-12-17 16:00:00,2015-12-17 17:00:00,,75.54,2.3,27.37,15.55,,26.36,0.59,31.17,,,,,,,,31.21,,,,,
2015-12-17 17:00:00,2015-12-17 18:00:00,,56.27,1.93,21.45,12.25,,15.94,0.43,14.85,,,,,,,,16.85,,,,,
2015-12-17 18:00:00,2015-12-17 19:00:00,,110.93,2.41,42.04,23.29,,19.73,1.47,22.99,,,,,,,,19.78,,,,,
2015-12-17 19:00:00,2015-12-17 20:00:00,,121.49,3.28,69.22,37.99,,15.44,1.89,11.72,,,,,,,,19.44,,,,,
2015-12-17 20:00:00,2015-12-17 21:00:00,,139.3,3.24,73.93,40.43,,20.64,1.64,11.27,,,,,,,,21.48,,,,,
2015-12-17 21:00:00,2015-12-17 22:00:00,,111.98,2.86,44.79,24.96,,29.4,1.2,18.49,,,,,,,,23.68,,,,,
2015-12-17 22:00:00,2015-12-17 23:00:00,,27.58,1.95,17.45,9.99,,4.75,0.32,6.31,,,,,,,,11.95,,,,,
2015-12-17 23:00:00,2015-12-18 00:00:00,,28.76,1.73,23.31,13.12,,13.06,0.63,15.58,,,,,,,,17.74,,,,,
2015-12-18 00:00:00,2015-12-18 01:00:00,,56.94,2.43,35.57,19.91,,8.56,1.16,12.51,,,,,,,,23.99,,,,,
2015-12-18 01:00:00,2015-12-18 02:00:00,,57.38,2.12,30.9,17.31,,11.89,1.14,12.33,,,,,,,,21.55,,,,,
2015-12-18 02:00:00,2015-12-18 03:00:00,,68.96,2.44,28.89,16.42,,7.63,1.11,12.47,,,,,,,,23.62,,,,,
2015-12-18 03:00:00,2015-12-18 04:00:00,,57.68,2.54,24.63,14.24,,5.19,1.14,21.2,,,,,,,,25.83,,,,,
2015-12-18 04:00:00,2015-12-18 05:00:00,,44.2,2.79,25.74,14.95,,16.18,1.0,26.12,,,,,,,,26.05,,,,,
2015-12-18 05:00:00,2015-12-18 06:00:00,,58.97,2.41,20.59,12.05,,14.59,1.17,21.66,,,,,,,,25.83,,,,,
