From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-07-31 23:00:00,2018-08-01 00:00:00,73.0,195.0,2.13,15.3,9.87,59.67,5.87,0.86,12.7,0.4,4.8,,,28.63,3.5,140.33,8.0,739.0,,,25.5,0.0
2018-08-01 00:00:00,2018-08-01 01:00:00,52.25,134.75,2.17,17.13,10.85,54.57,7.8,1.12,18.1,0.43,3.73,,,28.78,3.0,213.25,8.0,739.0,,,25.35,0.0
2018-08-01 01:00:00,2018-08-01 02:00:00,32.0,104.25,1.82,11.95,7.83,50.88,7.23,0.84,38.58,0.15,3.9,,,30.05,0.88,284.5,8.0,739.0,,,25.02,0.0
2018-08-01 02:00:00,2018-08-01 03:00:00,15.5,72.5,1.8,13.5,8.67,53.48,6.23,0.85,32.05,0.13,3.38,,,29.9,1.03,296.25,8.0,739.0,,,24.78,0.0
2018-08-01 03:00:00,2018-08-01 04:00:00,21.0,82.0,1.53,11.17,7.2,57.73,5.88,0.81,33.15,0.1,3.5,,,29.97,2.83,322.75,8.0,739.0,,,25.25,0.0
2018-08-01 04:00:00,2018-08-01 05:00:00,24.33,79.5,1.72,10.0,6.75,58.65,3.28,0.83,29.48,0.1,2.2,,,30.0,1.87,286.5,8.0,739.0,,,24.58,0.0
2018-08-01 05:00:00,2018-08-01 06:00:00,28.5,83.25,1.72,14.12,8.9,68.12,4.85,0.9,25.45,0.1,7.7,,,29.15,0.98,288.0,8.25,739.0,,,23.88,0.0
2018-08-01 06:00:00,2018-08-01 07:00:00,41.5,110.75,2.32,17.78,11.33,72.68,7.93,0.99,22.55,0.15,5.27,,,28.53,2.13,124.25,28.25,739.25,,,24.22,0.0
2018-08-01 07:00:00,2018-08-01 08:00:00,45.25,165.5,2.2,9.92,7.1,53.32,7.9,0.96,43.48,0.18,3.4,,,28.53,1.42,97.5,90.75,740.0,,,25.95,0.0
2018-08-01 08:00:00,2018-08-01 09:00:00,35.25,133.0,2.12,7.9,5.93,44.38,5.57,0.98,39.9,0.25,2.4,,,28.6,2.62,298.5,131.25,740.0,,,27.05,0.0
2018-08-01 09:00:00,2018-08-01 10:00:00,38.75,129.75,2.83,9.92,7.53,50.07,8.0,0.97,35.0,0.2,2.78,,,29.93,4.45,307.5,255.0,740.0,,,29.18,0.0
2018-08-01 10:00:00,2018-08-01 11:00:00,40.0,238.0,2.68,8.75,6.8,43.28,4.45,0.92,32.75,0.2,2.48,,,28.9,6.65,296.75,329.5,740.0,,,30.2,0.0
2018-08-01 11:00:00,2018-08-01 12:00:00,47.75,322.75,2.62,8.58,6.73,38.9,3.57,0.9,34.68,0.25,1.92,,,29.68,6.4,289.75,323.0,740.0,,,30.65,0.0
2018-08-01 12:00:00,2018-08-01 13:00:00,53.0,330.75,2.7,8.52,6.75,38.32,2.7,0.91,36.38,0.2,2.07,,,30.1,6.28,290.75,402.5,740.0,,,31.5,0.0
2018-08-01 13:00:00,2018-08-01 14:00:00,57.33,351.0,2.77,9.33,7.23,39.43,3.93,0.96,39.7,0.23,2.03,,,29.9,5.9,281.33,390.0,740.0,,,32.4,0.0
2018-08-01 14:00:00,2018-08-01 15:00:00,65.5,353.5,2.62,8.78,6.83,40.8,4.22,0.98,43.17,,,,,30.55,5.52,280.5,375.0,740.0,,,32.88,0.0
2018-08-01 15:00:00,2018-08-01 16:00:00,63.5,337.75,2.45,8.08,6.3,41.2,4.27,1.0,44.42,,,,,28.7,5.2,297.5,308.25,739.25,,,33.18,0.0
2018-08-01 16:00:00,2018-08-01 17:00:00,63.67,327.25,2.65,8.55,6.73,46.7,4.33,1.02,40.8,,,,,29.15,4.85,292.5,216.5,739.0,,,33.15,0.0
2018-08-01 17:00:00,2018-08-01 18:00:00,62.0,340.5,2.4,10.3,7.45,46.18,2.92,1.03,39.45,,,,,29.2,3.62,291.5,116.75,739.0,,,32.43,0.0
2018-08-01 18:00:00,2018-08-01 19:00:00,54.67,338.5,2.45,12.58,8.65,46.6,2.07,1.12,32.47,,,,,27.55,0.95,309.0,39.5,739.0,,,31.4,0.0
2018-08-01 19:00:00,2018-08-01 20:00:00,60.0,349.75,2.25,15.5,10.1,53.75,2.85,1.17,22.85,,,,,27.85,0.3,347.0,8.75,739.0,,,30.1,0.0
2018-08-01 20:00:00,2018-08-01 21:00:00,59.0,325.75,2.05,13.03,8.62,69.47,2.35,1.08,24.07,,,,,28.6,0.3,347.0,8.0,739.25,,,29.42,0.0
2018-08-01 21:00:00,2018-08-01 22:00:00,71.25,334.75,58.43,41.73,69.67,94.08,3.75,2.09,5.17,,,,,28.78,0.3,346.25,8.0,740.0,,,28.85,0.0
2018-08-01 22:00:00,2018-08-01 23:00:00,106.67,424.5,45.35,48.62,62.72,92.32,4.65,1.71,3.95,,,,,28.88,0.3,346.25,8.0,740.0,,,28.38,0.0
2018-08-01 23:00:00,2018-08-02 00:00:00,85.33,379.75,41.43,38.77,54.32,104.92,4.4,1.71,4.62,,,,,28.68,0.3,346.5,8.0,740.0,,,27.72,0.0
2018-08-02 00:00:00,2018-08-02 01:00:00,79.5,337.25,13.1,34.1,28.8,98.38,5.43,1.21,4.85,,,,,28.63,0.43,288.0,8.0,740.0,,,27.8,0.0
2018-08-02 01:00:00,2018-08-02 02:00:00,63.75,290.5,5.83,31.68,21.55,107.08,6.9,1.12,6.57,,,,,29.0,0.8,298.25,8.0,739.0,,,27.3,0.0
2018-08-02 02:00:00,2018-08-02 03:00:00,55.0,244.5,3.23,23.83,15.25,99.17,7.77,1.02,8.2,,,,,27.88,0.95,303.25,8.0,739.0,,,26.3,0.0
2018-08-02 03:00:00,2018-08-02 04:00:00,49.0,208.25,2.47,18.4,11.77,78.6,6.95,0.95,10.78,,,,,27.88,2.43,322.0,8.0,739.0,,,26.0,0.0
2018-08-02 04:00:00,2018-08-02 05:00:00,46.5,199.75,2.07,15.78,10.1,75.48,11.35,0.88,13.0,,,,,27.85,3.38,315.5,8.0,739.0,,,25.7,0.0
2018-08-02 05:00:00,2018-08-02 06:00:00,41.0,189.0,2.05,13.2,8.67,63.8,9.6,0.79,14.3,,,,,28.38,2.6,304.0,8.75,739.25,,,25.28,0.0
2018-08-02 06:00:00,2018-08-02 07:00:00,46.75,183.25,2.27,11.65,8.05,66.93,7.98,0.82,14.83,,,,,28.55,1.6,294.75,34.25,740.0,,,25.1,0.0
2018-08-02 07:00:00,2018-08-02 08:00:00,48.5,184.25,2.87,10.83,8.08,62.27,8.12,0.88,17.58,,,,,28.2,3.43,317.25,121.0,740.0,,,26.85,0.0
2018-08-02 08:00:00,2018-08-02 09:00:00,55.75,226.25,3.07,9.8,7.73,49.9,11.88,0.88,22.8,,,,,28.42,5.6,309.25,213.25,740.0,,,28.65,0.0
2018-08-02 09:00:00,2018-08-02 10:00:00,55.0,279.75,2.95,8.83,7.12,40.95,8.68,0.86,25.6,,,,,28.95,6.65,312.5,252.75,740.0,,,29.3,0.0
2018-08-02 10:00:00,2018-08-02 11:00:00,55.0,312.0,3.07,8.57,7.07,35.07,4.67,0.9,28.47,0.1,1.6,,,28.47,6.6,297.0,348.33,740.0,,,29.97,0.0
2018-08-02 11:00:00,2018-08-02 12:00:00,55.0,335.0,3.6,9.3,7.8,40.1,3.9,0.82,28.9,,,,,32.0,7.3,303.0,373.0,740.0,,,30.7,0.0
2018-08-02 12:00:00,2018-08-02 13:00:00,680.67,400.0,2.3,9.45,4.65,39.5,5.43,,34.9,,,,,34.05,5.65,291.75,316.0,740.0,,,31.6,0.0
2018-08-02 13:00:00,2018-08-02 14:00:00,73.0,405.0,2.87,8.67,6.95,50.78,7.0,,37.95,,,,,29.78,5.67,290.25,387.75,740.0,,,32.5,0.0
2018-08-02 14:00:00,2018-08-02 15:00:00,75.0,417.75,2.82,8.88,7.02,55.35,7.43,,40.4,,,,,30.9,5.7,304.75,369.75,740.0,,,33.03,0.0
2018-08-02 15:00:00,2018-08-02 16:00:00,73.0,410.5,2.75,9.77,7.42,50.2,6.7,1.06,39.02,,,,,32.35,5.7,307.25,297.5,740.0,,,33.4,0.0
2018-08-02 16:00:00,2018-08-02 17:00:00,75.0,410.5,2.57,9.93,7.4,50.5,7.05,1.24,40.53,,,,,31.92,4.62,295.75,218.25,740.0,,,33.47,0.0
2018-08-02 17:00:00,2018-08-02 18:00:00,74.5,419.0,2.4,10.1,7.33,46.05,7.38,1.41,41.57,,,,,28.32,3.0,304.75,116.5,740.0,,,32.93,0.0
2018-08-02 18:00:00,2018-08-02 19:00:00,78.5,429.5,2.1,10.73,7.4,51.5,6.73,1.48,36.55,,,,,28.65,1.48,326.25,43.25,740.0,,,31.78,0.0
2018-08-02 19:00:00,2018-08-02 20:00:00,80.67,417.75,2.45,13.22,9.05,59.5,6.75,1.49,24.47,,,,,28.67,0.3,322.0,9.0,740.0,,,30.4,0.0
2018-08-02 20:00:00,2018-08-02 21:00:00,81.0,390.75,2.12,13.65,9.0,71.47,7.25,1.54,20.32,,,,,29.4,0.3,222.5,8.0,740.0,,,29.43,0.0
2018-08-02 21:00:00,2018-08-02 22:00:00,65.75,392.75,2.6,21.05,13.32,77.8,7.53,1.78,14.9,,,,,29.58,0.3,215.0,8.0,740.0,,,29.22,0.0
2018-08-02 22:00:00,2018-08-02 23:00:00,83.33,426.0,2.57,24.85,15.35,75.6,7.75,1.8,11.62,,,,,29.62,0.3,230.5,8.0,740.0,,,28.93,0.0
2018-08-02 23:00:00,2018-08-03 00:00:00,82.5,354.5,3.15,27.0,16.9,92.0,7.83,1.9,6.67,,,,,29.68,0.35,298.5,8.0,740.0,,,28.1,0.0
2018-08-03 00:00:00,2018-08-03 01:00:00,76.33,306.25,2.53,23.38,14.5,92.9,5.88,1.06,8.72,,,,,28.78,2.42,309.0,8.0,740.0,,,27.85,0.0
2018-08-03 01:00:00,2018-08-03 02:00:00,72.0,259.75,1.87,19.27,11.78,80.75,5.12,0.98,12.4,,,,,28.5,1.57,300.75,8.0,740.0,,,27.25,0.0
2018-08-03 02:00:00,2018-08-03 03:00:00,63.67,236.25,2.1,17.88,11.17,80.45,5.27,0.97,11.85,,,,,28.45,2.75,310.75,8.0,740.0,,,26.7,0.0
2018-08-03 03:00:00,2018-08-03 04:00:00,51.0,216.75,1.9,14.67,9.35,69.07,5.53,0.89,15.2,,,,,28.68,1.75,308.5,8.0,740.0,,,26.3,0.0
2018-08-03 04:00:00,2018-08-03 05:00:00,43.67,223.25,1.95,14.2,9.15,64.7,5.9,0.85,15.7,,,,,29.73,3.02,308.5,8.0,740.0,,,26.05,0.0
2018-08-03 05:00:00,2018-08-03 06:00:00,41.33,205.5,1.78,12.57,8.12,58.15,5.52,0.84,17.08,,,,,29.68,2.95,305.75,8.5,740.0,,,25.7,0.0
2018-08-03 06:00:00,2018-08-03 07:00:00,43.0,195.5,1.75,10.65,7.1,46.65,4.25,0.87,17.45,,,,,29.75,2.5,310.75,20.0,740.0,,,25.5,0.0
2018-08-03 07:00:00,2018-08-03 08:00:00,48.67,203.5,2.7,11.77,8.45,46.67,5.82,0.98,15.97,,,,,29.72,2.25,311.25,52.5,740.0,,,25.93,0.0
2018-08-03 08:00:00,2018-08-03 09:00:00,55.5,229.75,3.8,14.07,10.58,44.9,5.6,1.06,17.5,,,,,28.65,4.05,313.25,111.25,740.0,,,27.05,0.0
2018-08-03 09:00:00,2018-08-03 10:00:00,59.25,264.75,3.7,11.08,8.9,39.58,5.18,1.04,23.32,,,,,28.67,5.35,306.0,198.75,740.0,,,28.45,0.0
2018-08-03 10:00:00,2018-08-03 11:00:00,56.25,326.75,2.93,9.33,7.33,35.6,2.77,1.0,27.62,,,,,30.22,6.93,293.75,325.5,740.0,,,30.77,0.0
2018-08-03 11:00:00,2018-08-03 12:00:00,53.5,390.5,2.9,8.88,7.08,32.38,2.7,0.98,29.55,,,,,31.6,7.7,293.25,309.5,740.0,,,30.83,0.0
2018-08-03 12:00:00,2018-08-03 13:00:00,53.5,413.5,2.68,8.85,6.9,28.3,2.47,1.0,33.18,,,,,28.1,7.62,288.25,339.75,740.0,,,31.5,0.0
2018-08-03 13:00:00,2018-08-03 14:00:00,57.0,390.25,2.68,9.52,7.25,24.45,2.48,0.97,25.67,,,,,29.6,6.38,299.5,207.5,740.0,,,31.33,0.0
2018-08-03 14:00:00,2018-08-03 15:00:00,54.25,399.75,2.88,9.53,7.45,31.4,1.85,1.03,32.45,0.07,2.0,,,29.88,4.85,315.5,155.5,740.0,,,31.0,0.0
2018-08-03 15:00:00,2018-08-03 16:00:00,54.25,408.5,2.75,9.17,7.12,30.45,2.05,1.04,33.2,0.1,2.22,,,29.43,4.83,316.25,221.75,740.0,,,31.93,0.0
2018-08-03 16:00:00,2018-08-03 17:00:00,54.0,408.5,2.2,8.75,6.42,32.35,1.28,1.12,33.68,0.18,2.52,,,28.55,3.1,320.25,131.5,740.0,,,31.62,0.0
2018-08-03 17:00:00,2018-08-03 18:00:00,59.25,410.75,2.1,9.75,6.88,35.72,1.95,1.14,31.62,0.13,2.65,,,29.25,2.6,323.25,110.25,740.0,,,32.05,0.0
2018-08-03 18:00:00,2018-08-03 19:00:00,59.0,419.5,1.92,9.65,6.67,37.73,2.62,1.16,28.57,0.15,3.05,,,29.03,1.32,289.0,37.5,740.0,,,30.83,0.0
2018-08-03 19:00:00,2018-08-03 20:00:00,64.5,379.75,1.92,11.62,7.75,50.12,1.93,1.26,21.95,0.18,4.38,,,29.13,0.45,251.75,8.75,740.0,,,29.37,0.0
2018-08-03 20:00:00,2018-08-03 21:00:00,60.5,356.25,2.5,18.58,11.9,59.25,2.28,1.36,16.47,0.33,4.05,,,30.42,0.3,237.0,8.0,740.0,,,28.6,0.0
2018-08-03 21:00:00,2018-08-03 22:00:00,57.0,325.75,3.12,23.7,15.15,63.65,3.63,1.49,11.65,0.4,5.62,,,29.7,0.3,250.75,8.0,740.0,,,28.1,0.0
2018-08-03 22:00:00,2018-08-03 23:00:00,67.5,298.25,3.0,23.0,14.7,70.55,3.0,1.42,10.35,0.4,5.35,,,29.65,0.3,266.25,8.0,740.0,,,27.35,0.0
2018-08-03 23:00:00,2018-08-04 00:00:00,61.75,273.0,2.57,22.2,13.9,75.57,1.93,1.41,10.37,0.33,4.92,,,29.9,0.3,294.5,8.0,740.0,,,26.9,0.0
2018-08-04 00:00:00,2018-08-04 01:00:00,64.5,251.5,2.77,27.35,16.8,74.33,11.33,1.24,6.2,0.4,5.6,,,29.57,0.3,283.25,8.0,740.0,,,26.5,0.0
2018-08-04 01:00:00,2018-08-04 02:00:00,80.5,247.75,3.07,24.55,15.62,64.45,14.0,1.19,8.38,0.4,5.25,,,28.8,1.05,300.25,8.0,740.0,,,25.95,0.0
2018-08-04 02:00:00,2018-08-04 03:00:00,70.75,214.75,2.2,21.15,13.05,59.45,14.05,1.1,11.25,0.3,3.65,,,28.73,0.4,314.75,8.0,739.0,,,25.65,0.0
2018-08-04 03:00:00,2018-08-04 04:00:00,70.75,210.75,2.15,18.48,11.58,50.3,11.0,1.07,12.23,0.25,3.23,,,28.65,0.6,299.25,8.0,739.5,,,25.3,0.0
2018-08-04 04:00:00,2018-08-04 05:00:00,57.5,184.5,2.25,18.17,11.5,50.38,8.15,1.03,10.47,0.2,3.48,,,30.12,0.3,297.25,8.0,740.0,,,24.62,0.0
2018-08-04 05:00:00,2018-08-04 06:00:00,39.0,162.5,2.27,19.4,12.17,48.57,7.68,1.05,9.67,0.2,3.83,,,30.05,0.3,283.75,8.5,740.0,,,24.5,0.0
2018-08-04 06:00:00,2018-08-04 07:00:00,43.0,171.75,3.88,22.12,14.9,48.18,8.02,1.07,8.9,0.2,3.75,,,30.13,0.8,262.75,33.5,740.0,,,25.1,0.0
2018-08-04 07:00:00,2018-08-04 08:00:00,46.5,194.75,3.9,16.7,12.05,44.9,7.9,1.1,14.05,0.25,4.05,,,30.22,3.02,310.75,68.75,740.0,,,25.8,0.0
2018-08-04 08:00:00,2018-08-04 09:00:00,49.5,197.0,3.45,12.33,9.35,42.6,6.82,1.06,18.28,0.18,4.3,,,29.85,4.2,308.25,136.5,740.0,,,27.23,0.0
2018-08-04 09:00:00,2018-08-04 10:00:00,53.5,215.75,3.15,9.35,7.53,36.9,5.5,1.06,23.48,0.1,2.72,,,29.18,4.88,311.5,214.0,740.0,,,28.5,0.0
2018-08-04 10:00:00,2018-08-04 11:00:00,53.75,262.25,2.82,9.25,7.2,33.93,5.57,1.09,28.15,0.18,3.53,,,29.0,5.43,312.75,204.25,740.0,,,29.17,0.0
2018-08-04 11:00:00,2018-08-04 12:00:00,58.75,327.0,3.1,8.73,7.17,32.7,4.9,1.12,31.07,0.2,2.72,,,29.8,6.07,309.75,323.0,740.0,,,30.78,0.0
2018-08-04 12:00:00,2018-08-04 13:00:00,57.25,359.25,2.95,9.03,7.23,27.88,4.1,1.13,36.15,0.23,2.93,,,28.9,4.77,267.5,335.75,740.0,,,31.68,0.0
2018-08-04 13:00:00,2018-08-04 14:00:00,54.5,342.5,2.57,8.18,6.42,26.3,4.0,1.09,39.58,0.28,2.65,,,28.5,4.25,222.75,387.0,740.0,,,32.75,0.0
2018-08-04 14:00:00,2018-08-04 15:00:00,58.5,361.75,2.62,9.43,7.15,29.13,5.57,1.19,41.85,0.28,2.72,,,29.57,4.18,219.75,357.75,740.0,,,33.18,0.0
2018-08-04 15:00:00,2018-08-04 16:00:00,71.75,380.5,2.22,7.9,6.02,30.75,5.75,1.11,46.57,0.13,2.88,,,29.42,3.75,250.75,300.25,740.0,,,33.38,0.0
2018-08-04 16:00:00,2018-08-04 17:00:00,63.75,357.25,2.12,7.85,5.9,33.15,4.17,1.16,44.95,0.1,3.1,,,29.55,3.15,270.5,159.0,740.0,,,33.07,0.0
2018-08-04 17:00:00,2018-08-04 18:00:00,71.5,357.75,2.23,8.33,6.25,35.3,4.43,1.2,42.25,0.1,2.45,,,30.28,2.53,318.25,73.5,740.0,,,31.68,0.0
2018-08-04 18:00:00,2018-08-04 19:00:00,84.5,369.5,2.03,9.6,6.78,41.38,4.88,1.25,36.35,0.3,2.98,,,28.6,1.85,317.25,30.25,740.0,,,30.78,0.0
2018-08-04 19:00:00,2018-08-04 20:00:00,97.0,377.75,1.85,10.45,7.05,53.55,4.28,1.28,32.7,0.35,4.73,,,28.77,0.67,313.25,8.5,740.0,,,29.8,0.0
2018-08-04 20:00:00,2018-08-04 21:00:00,83.25,373.5,2.22,14.8,9.68,60.65,3.45,1.41,26.25,0.23,4.62,,,29.0,0.3,312.25,8.0,740.0,,,29.05,0.0
2018-08-04 21:00:00,2018-08-04 22:00:00,78.75,382.5,2.48,24.35,14.97,59.63,4.2,1.55,16.35,0.43,4.67,,,30.45,0.3,312.0,8.0,740.0,,,28.72,0.0
2018-08-04 22:00:00,2018-08-04 23:00:00,79.75,385.0,12.48,36.55,29.58,76.85,3.15,1.73,4.55,0.48,5.95,,,30.05,0.65,293.75,8.0,740.0,,,27.83,0.0
2018-08-04 23:00:00,2018-08-05 00:00:00,76.5,376.0,4.15,34.35,21.65,69.38,5.57,1.53,13.57,0.4,9.38,,,30.13,1.03,225.25,8.0,740.0,,,28.0,0.0
2018-08-05 00:00:00,2018-08-05 01:00:00,78.0,351.0,4.33,34.45,21.83,71.15,6.23,1.41,18.83,0.45,9.28,,,30.2,0.48,271.75,8.0,740.0,,,27.15,0.0
2018-08-05 01:00:00,2018-08-05 02:00:00,75.5,301.0,4.23,25.53,16.97,67.45,7.35,1.27,9.8,0.5,13.5,,,29.63,0.48,261.0,8.0,740.0,,,26.65,0.0
2018-08-05 02:00:00,2018-08-05 03:00:00,64.75,237.0,2.02,16.3,10.33,53.73,7.48,1.11,12.65,0.4,6.35,,,28.95,2.45,288.5,8.0,739.25,,,26.52,0.0
2018-08-05 03:00:00,2018-08-05 04:00:00,53.75,201.5,1.95,13.42,8.75,50.45,6.05,1.05,13.95,0.23,3.7,,,28.78,2.27,300.25,8.0,739.0,,,25.9,0.0
2018-08-05 04:00:00,2018-08-05 05:00:00,49.5,184.0,2.05,12.88,8.53,51.92,5.52,1.04,13.12,0.13,3.75,,,28.58,2.05,302.0,8.0,739.25,,,25.62,0.0
2018-08-05 05:00:00,2018-08-05 06:00:00,44.0,180.25,1.77,12.7,8.2,47.8,6.12,1.0,13.47,0.1,3.03,,,29.85,3.2,310.5,8.25,739.0,,,25.28,0.0
2018-08-05 06:00:00,2018-08-05 07:00:00,33.75,182.5,2.05,11.32,7.7,41.15,4.92,0.98,14.85,0.1,4.92,,,29.45,4.25,312.5,20.0,739.0,,,25.2,0.0
2018-08-05 07:00:00,2018-08-05 08:00:00,40.25,201.5,2.0,9.8,6.85,37.1,4.68,1.02,15.37,0.1,2.93,,,29.35,3.95,308.5,59.0,739.75,,,25.78,0.0
2018-08-05 08:00:00,2018-08-05 09:00:00,44.0,223.5,2.57,8.95,6.83,34.95,4.3,1.02,15.9,0.1,2.38,,,29.4,3.0,302.25,114.0,740.0,,,26.98,0.0
2018-08-05 09:00:00,2018-08-05 10:00:00,47.75,251.0,2.57,9.1,6.95,35.37,5.9,1.07,20.25,0.1,4.05,,,28.97,4.48,298.25,213.0,740.0,,,28.7,0.0
2018-08-05 10:00:00,2018-08-05 11:00:00,59.75,295.0,2.35,8.02,6.18,32.87,6.45,1.08,25.2,0.1,2.95,,,28.67,4.8,310.25,194.75,740.0,,,29.18,0.0
2018-08-05 11:00:00,2018-08-05 12:00:00,61.25,330.25,2.12,7.8,5.85,31.0,6.02,1.1,30.3,0.1,2.82,,,28.85,4.53,299.5,246.75,740.0,,,30.25,0.0
2018-08-05 12:00:00,2018-08-05 13:00:00,59.0,338.0,1.8,7.65,5.58,30.57,5.9,1.1,33.7,0.1,3.38,,,28.8,4.25,299.75,233.0,740.0,,,30.85,0.0
2018-08-05 13:00:00,2018-08-05 14:00:00,56.75,342.75,2.07,7.12,5.48,30.08,5.2,1.09,35.15,0.1,2.6,,,30.38,3.65,295.0,191.0,740.0,,,31.12,0.0
2018-08-05 14:00:00,2018-08-05 15:00:00,51.25,349.5,1.73,7.0,5.15,27.83,4.92,1.07,35.98,0.1,2.12,,,28.02,4.02,225.5,128.25,740.0,,,30.53,0.0
2018-08-05 15:00:00,2018-08-05 16:00:00,56.0,356.75,1.78,7.28,5.35,25.73,4.33,1.06,33.05,0.1,2.62,,,28.72,2.42,234.5,59.0,740.0,,,29.85,0.0
2018-08-05 16:00:00,2018-08-05 17:00:00,60.0,361.0,1.8,13.6,8.7,25.15,3.92,1.22,25.57,0.18,3.15,,,29.05,4.43,191.75,17.25,740.0,,,27.93,0.0
2018-08-05 17:00:00,2018-08-05 18:00:00,64.0,311.5,2.28,18.25,11.55,34.77,3.27,1.47,17.05,0.35,4.02,,,29.6,6.83,161.5,24.25,740.0,,,24.5,0.0
2018-08-05 18:00:00,2018-08-05 19:00:00,66.75,191.25,2.57,19.12,12.25,43.2,4.12,1.47,15.9,0.4,4.23,,,28.9,5.95,168.0,14.0,740.0,,,24.05,0.0
2018-08-05 19:00:00,2018-08-05 20:00:00,64.75,165.25,2.12,19.53,12.12,45.57,4.4,1.44,14.48,0.4,4.23,,,28.6,5.2,162.5,8.0,740.0,,,23.75,0.0
2018-08-05 20:00:00,2018-08-05 21:00:00,60.0,153.5,1.9,18.15,11.2,46.02,5.08,1.42,12.35,0.4,3.4,,,28.37,5.67,160.0,8.0,740.0,,,23.53,0.0
2018-08-05 21:00:00,2018-08-05 22:00:00,53.0,140.0,2.05,15.08,9.65,45.12,4.95,1.37,12.05,0.4,4.65,,,29.55,4.8,166.75,8.0,740.0,,,23.35,0.0
2018-08-05 22:00:00,2018-08-05 23:00:00,41.0,126.25,2.1,14.75,9.5,42.78,3.18,1.34,11.47,0.3,4.03,,,29.6,4.52,162.25,8.0,740.0,,,23.22,0.0
2018-08-05 23:00:00,2018-08-06 00:00:00,41.0,111.5,2.15,14.73,9.55,41.6,2.7,1.33,9.98,0.3,3.88,,,29.68,4.85,162.0,8.0,740.0,,,23.03,0.0
2018-08-06 00:00:00,2018-08-06 01:00:00,41.0,113.0,1.97,12.95,8.47,38.78,2.15,1.17,10.52,0.33,3.2,,,29.58,4.5,160.75,8.0,740.0,,,22.75,0.0
2018-08-06 01:00:00,2018-08-06 02:00:00,44.5,127.0,1.88,13.1,8.5,39.85,2.3,1.19,8.88,0.33,3.35,,,29.47,4.7,162.5,8.0,740.0,,,22.8,0.0
2018-08-06 02:00:00,2018-08-06 03:00:00,55.25,143.5,2.28,14.05,9.35,39.27,2.73,1.21,8.15,0.3,4.18,,,28.83,3.75,161.5,8.0,739.0,,,22.82,0.0
2018-08-06 03:00:00,2018-08-06 04:00:00,54.75,145.25,1.95,15.2,9.7,41.12,3.18,1.21,6.88,0.3,3.48,,,28.75,3.25,152.5,8.0,739.0,,,22.7,0.0
2018-08-06 04:00:00,2018-08-06 05:00:00,50.25,136.75,2.43,15.4,10.17,43.1,2.95,1.24,6.4,0.3,3.93,,,28.73,2.23,161.0,8.0,739.75,,,22.65,0.0
2018-08-06 05:00:00,2018-08-06 06:00:00,46.0,132.0,2.68,17.38,11.4,45.15,3.4,1.26,9.97,0.3,4.33,,,29.12,1.72,180.5,8.0,739.75,,,22.87,0.0
2018-08-06 06:00:00,2018-08-06 07:00:00,39.75,119.75,3.68,16.55,11.8,47.7,2.12,1.27,7.35,0.33,4.38,,,29.55,2.3,96.5,13.25,740.0,,,22.87,0.0
2018-08-06 07:00:00,2018-08-06 08:00:00,39.75,109.75,3.62,13.53,10.13,44.38,2.25,1.25,7.83,0.4,4.07,,,30.48,2.95,90.25,19.5,740.0,,,22.63,0.0
2018-08-06 08:00:00,2018-08-06 09:00:00,41.0,79.25,3.52,13.53,10.08,36.87,1.93,1.18,14.65,0.28,3.12,,,30.1,1.3,101.5,36.25,740.0,,,22.35,0.0
2018-08-06 09:00:00,2018-08-06 10:00:00,36.0,69.5,6.33,13.7,12.43,30.77,2.27,1.21,18.0,0.8,2.7,,,30.1,0.88,122.75,70.0,740.0,,,22.4,0.0
2018-08-06 10:00:00,2018-08-06 11:00:00,32.25,66.5,9.98,11.65,14.33,29.0,3.15,1.28,19.9,6.95,3.47,,,29.4,2.4,169.25,132.5,740.0,,,23.35,0.0
2018-08-06 11:00:00,2018-08-06 12:00:00,275.5,71.5,3.65,9.7,8.1,24.72,2.97,1.17,21.25,2.25,2.9,,,29.23,2.77,141.5,160.0,740.0,,,23.92,0.0
2018-08-06 12:00:00,2018-08-06 13:00:00,985.0,78.25,2.88,8.38,6.77,22.62,2.57,1.15,25.38,0.95,2.72,,,29.53,1.27,77.75,206.5,740.0,,,25.8,0.0
2018-08-06 13:00:00,2018-08-06 14:00:00,985.0,90.25,2.35,7.38,5.85,21.45,3.0,1.08,25.72,0.43,2.65,,,29.7,2.75,96.25,202.5,740.0,,,26.25,0.0
2018-08-06 14:00:00,2018-08-06 15:00:00,985.0,78.75,2.4,7.57,5.98,19.93,3.1,0.97,23.47,0.23,1.63,,,29.9,2.2,95.0,92.5,740.0,,,25.53,0.0
2018-08-06 15:00:00,2018-08-06 16:00:00,985.0,76.25,2.38,7.52,5.93,16.08,2.17,0.98,22.35,0.1,1.13,,,30.25,2.78,136.0,71.75,740.0,,,25.15,0.0
