From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2016-07-07 01:00:00,2016-07-07 02:00:00,8.25,27.75,3.15,18.45,11.35,6.75,3.0,0.22,14.13,0.3,3.3,32.15,80.0,2.55,220.5,11.5,,0.32,0.1,0.25,21.15
2016-07-07 02:00:00,2016-07-07 03:00:00,6.5,27.75,2.05,16.92,9.8,6.58,2.92,0.2,22.8,0.3,2.9,32.1,80.5,2.6,211.0,12.75,,1.15,0.1,0.0,20.85
2016-07-07 03:00:00,2016-07-07 04:00:00,8.0,28.25,2.4,16.92,10.03,6.67,2.83,0.19,4.5,0.3,2.5,32.3,80.25,2.05,208.25,13.0,,0.2,0.1,0.25,20.8
2016-07-07 04:00:00,2016-07-07 05:00:00,8.33,23.0,6.4,20.33,14.73,6.43,3.2,0.21,14.07,0.17,3.03,32.07,79.33,1.9,203.0,13.0,,0.27,0.1,0.0,20.87
2016-07-07 05:00:00,2016-07-07 06:00:00,8.25,25.25,8.6,23.57,17.9,6.5,3.0,0.22,14.7,0.3,3.7,32.02,79.5,1.8,218.5,13.0,,-0.03,0.1,0.25,20.68
2016-07-07 06:00:00,2016-07-07 07:00:00,6.0,33.25,15.38,29.38,25.78,5.8,4.85,0.3,15.08,0.3,4.3,32.4,79.75,1.53,241.25,22.75,,0.75,0.1,0.25,20.6
2016-07-07 07:00:00,2016-07-07 08:00:00,5.67,35.0,19.27,31.77,29.87,6.17,5.6,0.33,14.77,0.43,5.17,32.43,77.33,1.57,234.67,66.33,,-0.1,0.1,1.0,21.1
2016-07-07 08:00:00,2016-07-07 09:00:00,6.0,28.67,20.57,33.83,31.8,6.37,5.7,0.36,15.73,0.7,5.3,32.43,75.0,1.97,286.67,118.0,,-0.1,0.1,0.33,21.57
2016-07-07 09:00:00,2016-07-07 10:00:00,8.0,24.5,18.63,34.62,30.75,6.28,5.57,0.25,15.62,0.7,5.43,32.57,73.5,1.9,271.75,182.0,,-0.1,0.1,0.5,22.2
2016-07-07 10:00:00,2016-07-07 11:00:00,7.67,29.33,22.77,38.73,35.87,7.17,6.3,0.48,16.03,0.7,6.07,33.33,70.67,2.0,231.67,285.67,,-0.1,0.1,0.33,23.4
2016-07-07 11:00:00,2016-07-07 12:00:00,9.0,34.5,23.88,33.35,34.08,6.85,,0.57,16.55,1.0,6.4,33.78,65.5,2.0,150.25,509.75,,0.05,0.5,0.0,25.1
2016-07-07 12:00:00,2016-07-07 13:00:00,14.5,33.0,142.53,40.78,125.27,,5.0,0.59,15.88,1.0,6.2,33.8,65.5,1.72,169.0,281.0,,0.1,0.5,0.0,24.97
2016-07-07 13:00:00,2016-07-07 14:00:00,11.75,39.5,19.7,47.78,37.95,6.45,4.6,0.52,15.65,0.85,6.7,33.5,66.0,1.85,149.75,264.0,,0.6,0.3,0.0,24.82
2016-07-07 14:00:00,2016-07-07 15:00:00,7.25,29.75,13.05,42.13,30.2,6.58,4.68,0.45,15.05,0.7,6.1,33.52,66.25,2.25,221.25,228.25,,-0.1,0.1,0.0,24.87
2016-07-07 15:00:00,2016-07-07 16:00:00,5.0,28.5,9.95,39.88,26.88,6.2,4.53,0.38,14.52,0.7,4.8,33.1,65.75,2.17,179.0,161.25,,-0.1,0.1,0.0,25.05
2016-07-07 16:00:00,2016-07-07 17:00:00,9.0,46.5,13.3,45.98,32.27,5.82,5.12,0.42,14.7,0.7,5.0,32.85,67.0,1.3,188.0,91.5,,-0.1,0.1,0.0,24.85
2016-07-07 17:00:00,2016-07-07 18:00:00,19.67,40.67,9.7,45.47,29.33,6.7,5.03,0.4,13.7,0.7,6.2,32.87,69.33,1.13,186.33,53.0,,-0.1,0.1,0.0,24.43
2016-07-07 18:00:00,2016-07-07 19:00:00,12.0,24.67,10.1,47.3,30.6,6.13,4.87,0.4,14.2,0.7,6.73,32.8,68.67,1.0,188.67,10.33,,-0.1,0.1,0.0,24.17
2016-07-07 19:00:00,2016-07-07 20:00:00,5.0,34.75,11.45,46.18,31.05,6.17,4.6,0.41,14.4,0.7,7.0,32.57,70.5,0.83,195.25,7.0,,-0.1,0.1,0.25,23.72
2016-07-07 20:00:00,2016-07-07 21:00:00,13.75,37.0,11.35,43.55,29.68,6.95,5.12,0.4,14.32,0.7,7.2,32.6,67.0,1.65,224.75,7.0,,0.25,0.1,0.0,24.03
2016-07-07 21:00:00,2016-07-07 22:00:00,11.75,36.0,10.18,40.8,27.45,6.52,5.32,0.36,14.13,0.7,6.3,32.57,66.0,1.95,182.0,7.0,,-0.1,0.1,0.25,23.92
2016-07-07 22:00:00,2016-07-07 23:00:00,13.0,38.33,13.5,43.97,31.47,6.47,5.3,0.4,14.93,0.43,5.3,32.77,67.67,1.47,241.33,7.0,,0.17,0.1,0.67,23.53
2016-07-07 23:00:00,2016-07-08 00:00:00,23.0,44.5,9.25,40.9,26.82,6.63,5.0,0.34,13.83,0.5,5.55,32.8,68.5,1.8,332.25,7.0,,0.05,0.1,0.0,23.2
2016-07-08 00:00:00,2016-07-08 01:00:00,20.5,35.75,6.15,37.1,22.65,6.15,5.08,0.19,13.85,0.4,4.7,32.5,70.0,2.3,267.5,7.0,,0.05,0.1,0.0,22.78
2016-07-08 01:00:00,2016-07-08 02:00:00,14.0,50.25,3.88,30.7,17.83,6.35,5.4,0.15,13.88,0.25,3.6,32.45,70.25,2.3,179.25,7.0,,0.42,0.1,0.25,22.38
2016-07-08 02:00:00,2016-07-08 03:00:00,16.75,55.0,2.4,28.03,15.47,6.2,5.4,0.12,19.27,0.1,3.0,32.38,70.5,2.3,257.5,7.0,,0.2,0.1,0.0,21.95
2016-07-08 03:00:00,2016-07-08 04:00:00,15.75,65.25,2.55,28.68,15.88,6.32,5.1,0.13,3.15,0.1,3.1,32.65,72.0,2.0,301.75,7.0,,0.3,0.1,0.0,21.55
2016-07-08 04:00:00,2016-07-08 05:00:00,16.5,59.0,3.15,26.95,15.47,6.07,5.48,0.13,13.45,0.1,3.1,32.43,72.75,2.57,275.75,7.0,,0.35,0.1,0.0,21.4
2016-07-08 05:00:00,2016-07-08 06:00:00,20.0,56.75,5.35,30.63,18.85,5.8,5.85,0.15,14.67,0.1,2.5,32.35,74.25,2.15,259.5,7.25,,0.13,0.1,0.0,21.15
2016-07-08 06:00:00,2016-07-08 07:00:00,17.25,60.75,8.9,35.03,23.7,5.73,4.58,0.19,15.05,0.2,3.1,32.38,74.25,2.15,254.25,36.75,,0.13,0.1,0.0,21.2
2016-07-08 07:00:00,2016-07-08 08:00:00,18.25,65.0,18.38,41.05,33.68,5.38,4.52,0.27,15.77,0.3,3.4,32.43,73.75,1.9,249.5,126.5,,0.13,0.1,0.0,21.68
2016-07-08 08:00:00,2016-07-08 09:00:00,19.75,59.5,18.4,41.25,33.85,6.3,5.08,0.3,15.4,0.7,4.3,32.43,72.5,1.98,247.25,171.0,,-0.1,0.1,0.25,22.28
2016-07-08 09:00:00,2016-07-08 10:00:00,20.75,53.75,14.4,40.52,30.45,6.25,4.3,0.21,15.47,0.7,4.4,32.5,72.0,2.6,188.0,220.5,,0.13,0.1,0.25,22.6
2016-07-08 10:00:00,2016-07-08 11:00:00,17.0,59.0,20.95,44.1,37.0,5.85,4.85,20.72,15.85,0.7,4.3,32.85,67.5,2.0,225.0,219.0,,-0.1,0.1,0.0,23.7
2016-07-08 11:00:00,2016-07-08 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-08 12:00:00,2016-07-08 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-08 13:00:00,2016-07-08 14:00:00,18.0,45.25,12.75,42.1,30.0,5.68,4.28,0.35,15.1,0.7,4.5,33.3,59.25,2.6,207.25,292.5,,0.35,0.1,0.0,25.55
2016-07-08 14:00:00,2016-07-08 15:00:00,18.75,49.5,12.95,41.5,29.88,6.0,4.42,0.35,14.83,0.5,4.3,33.23,58.75,2.63,208.25,216.5,,-0.1,0.1,0.0,25.88
2016-07-08 15:00:00,2016-07-08 16:00:00,21.0,60.0,11.55,39.85,28.05,6.2,4.9,0.34,15.55,0.7,4.5,33.2,58.0,2.85,229.5,149.0,,0.1,0.1,0.0,26.05
2016-07-08 16:00:00,2016-07-08 17:00:00,16.75,53.75,13.28,42.57,30.6,5.75,4.92,0.29,14.35,0.7,4.1,32.4,57.75,2.3,196.75,87.75,,0.4,0.1,0.0,25.95
2016-07-08 17:00:00,2016-07-08 18:00:00,17.25,60.0,12.6,43.3,30.4,5.82,5.4,0.29,14.2,0.6,3.9,32.35,58.0,2.22,221.5,51.0,,0.03,0.1,0.5,25.8
2016-07-08 18:00:00,2016-07-08 19:00:00,19.33,59.67,17.87,47.7,36.57,5.5,2.93,0.31,14.73,0.7,5.03,32.33,58.0,2.03,205.33,11.0,,-0.1,0.23,0.0,25.4
2016-07-08 19:00:00,2016-07-08 20:00:00,17.25,68.5,16.02,44.23,33.45,6.33,2.45,0.32,14.85,0.7,5.1,32.32,58.25,2.22,266.75,7.0,,-0.1,0.1,0.38,25.1
2016-07-08 20:00:00,2016-07-08 21:00:00,21.75,60.25,17.32,42.88,33.78,5.8,3.0,0.35,14.65,0.7,4.7,32.32,60.5,2.4,259.5,7.0,,0.05,0.1,0.25,24.57
2016-07-08 21:00:00,2016-07-08 22:00:00,22.25,57.25,13.8,41.35,30.4,6.0,2.67,0.3,15.1,0.7,4.5,32.32,61.5,2.6,229.75,6.75,,-0.03,0.2,0.0,24.18
2016-07-08 22:00:00,2016-07-08 23:00:00,15.67,55.67,5.27,31.43,19.23,6.43,1.8,0.18,14.13,0.43,3.43,32.3,62.67,3.2,209.33,6.67,,-0.1,0.1,0.33,23.53
2016-07-08 23:00:00,2016-07-09 00:00:00,13.25,56.75,4.27,28.73,17.18,5.93,1.78,0.14,13.85,0.3,2.7,32.3,65.5,2.83,219.5,6.75,,-0.1,0.1,0.0,22.95
2016-07-09 00:00:00,2016-07-09 01:00:00,14.0,56.0,5.15,29.6,18.25,5.9,3.3,0.19,14.25,0.3,2.5,32.3,67.5,2.35,231.0,6.5,,-0.1,0.1,0.0,22.5
2016-07-09 01:00:00,2016-07-09 02:00:00,14.67,50.67,2.63,29.37,16.23,5.8,4.5,0.18,13.77,0.1,2.77,31.93,69.0,2.6,208.0,6.67,,-0.1,0.1,0.0,22.07
2016-07-09 02:00:00,2016-07-09 03:00:00,13.67,50.33,2.77,26.1,14.7,5.57,4.4,0.16,21.27,0.1,2.5,31.8,70.0,2.57,205.67,7.0,,-0.1,0.1,0.67,21.8
2016-07-09 03:00:00,2016-07-09 04:00:00,16.0,48.25,1.45,23.7,12.6,5.68,4.45,0.15,3.33,0.1,2.1,32.07,70.75,2.83,217.25,6.5,,-0.1,0.1,0.5,21.6
2016-07-09 04:00:00,2016-07-09 05:00:00,14.25,53.25,2.55,23.83,13.45,5.45,4.53,0.16,12.92,0.1,2.1,31.75,72.0,2.73,225.75,6.25,,-0.1,0.1,0.5,21.35
2016-07-09 05:00:00,2016-07-09 06:00:00,16.0,54.67,3.57,25.57,15.1,5.27,5.07,0.18,14.07,0.1,1.93,31.73,73.67,3.0,244.67,6.67,,-0.1,0.1,0.0,21.1
2016-07-09 06:00:00,2016-07-09 07:00:00,14.5,53.25,4.4,26.17,16.05,5.27,4.3,0.19,14.58,0.25,1.72,31.75,73.75,2.98,238.0,27.0,,-0.1,0.1,0.25,21.15
2016-07-09 07:00:00,2016-07-09 08:00:00,21.33,57.67,7.27,29.5,19.8,5.17,3.8,0.22,15.43,0.3,1.93,31.77,73.33,2.97,236.67,78.33,,-0.1,0.1,0.5,21.23
2016-07-09 08:00:00,2016-07-09 09:00:00,20.0,49.0,8.05,32.5,21.83,5.17,4.0,0.24,15.15,0.3,2.3,31.77,72.0,2.72,239.5,184.25,,-0.1,0.1,0.38,21.7
2016-07-09 09:00:00,2016-07-09 10:00:00,17.5,50.5,8.65,34.1,23.05,5.5,3.7,0.11,15.1,0.5,2.7,31.8,70.0,2.15,251.5,316.0,,-0.1,0.1,0.0,22.75
2016-07-09 10:00:00,2016-07-09 11:00:00,15.25,46.25,12.62,41.25,29.53,5.35,4.08,10.57,14.95,0.7,3.3,32.1,65.5,2.0,233.25,522.5,,-0.1,0.1,0.0,24.4
2016-07-09 11:00:00,2016-07-09 12:00:00,18.0,49.0,14.15,32.77,26.5,5.12,,0.45,15.75,0.77,4.1,32.38,63.5,2.6,215.5,311.25,,-0.1,0.1,0.0,24.4
2016-07-09 12:00:00,2016-07-09 13:00:00,22.67,59.0,13.57,42.37,30.77,5.1,5.9,0.46,15.23,0.8,4.37,32.73,60.67,2.73,208.67,305.33,,-0.1,0.1,0.33,24.73
2016-07-09 13:00:00,2016-07-09 14:00:00,18.67,62.0,12.63,44.43,31.07,5.2,5.8,0.42,15.0,0.9,4.5,32.43,60.33,2.43,223.0,282.0,,-0.1,0.1,0.0,25.1
2016-07-09 14:00:00,2016-07-09 15:00:00,16.5,49.5,11.45,41.45,28.68,5.1,6.52,0.4,14.78,0.77,4.3,32.3,60.0,2.7,242.0,224.25,,-0.1,0.1,0.25,25.15
2016-07-09 15:00:00,2016-07-09 16:00:00,16.25,39.25,12.73,40.22,29.07,5.05,5.92,0.36,15.58,0.7,3.7,32.4,60.25,2.52,247.5,154.0,,0.0,0.1,0.0,25.13
2016-07-09 16:00:00,2016-07-09 17:00:00,11.25,32.0,11.85,40.9,28.75,5.2,5.55,0.38,15.1,0.7,4.0,32.5,60.0,2.6,235.5,101.25,,-0.1,0.1,0.0,24.97
2016-07-09 17:00:00,2016-07-09 18:00:00,12.0,34.25,8.62,38.1,25.03,5.22,6.08,0.34,14.78,0.5,3.9,32.4,60.0,2.7,260.5,51.25,,-0.1,0.1,0.25,24.7
2016-07-09 18:00:00,2016-07-09 19:00:00,12.0,32.0,8.0,36.73,23.87,5.37,6.1,0.34,14.23,0.3,3.7,32.47,60.0,2.83,243.0,18.0,,-0.1,0.1,0.0,24.4
2016-07-09 19:00:00,2016-07-09 20:00:00,11.5,46.5,13.72,39.28,29.38,5.15,5.77,0.38,15.27,0.6,3.9,32.43,60.25,2.2,297.0,6.0,,-0.1,0.1,0.25,24.1
2016-07-09 20:00:00,2016-07-09 21:00:00,16.5,55.75,22.43,44.0,38.18,5.7,6.3,0.45,15.15,0.7,4.3,32.3,62.75,2.12,124.25,6.0,,0.32,0.2,1.62,23.55
2016-07-09 21:00:00,2016-07-09 22:00:00,18.25,59.0,15.33,40.52,31.12,5.73,6.6,0.41,14.8,0.7,4.9,32.25,64.5,2.35,126.0,6.0,,0.28,0.1,0.75,23.15
2016-07-09 22:00:00,2016-07-09 23:00:00,19.75,50.75,13.0,39.8,29.05,5.12,6.08,0.38,15.0,0.7,3.7,32.35,67.0,1.88,126.25,6.0,,0.3,0.1,0.5,22.68
2016-07-09 23:00:00,2016-07-10 00:00:00,22.0,44.0,11.2,39.7,27.63,5.47,6.1,0.34,14.73,0.7,4.37,32.33,69.33,1.9,126.67,6.0,,0.57,0.1,0.33,22.23
2016-07-10 00:00:00,2016-07-10 01:00:00,11.5,36.0,7.7,34.33,22.48,5.88,5.15,0.22,15.03,0.4,4.3,32.32,71.75,2.1,126.75,6.0,,0.55,0.1,0.75,21.62
2016-07-10 01:00:00,2016-07-10 02:00:00,15.5,31.25,6.03,31.93,20.03,5.67,4.53,0.2,14.95,0.3,3.7,32.35,73.25,2.5,127.75,6.0,,0.33,0.1,0.75,21.2
2016-07-10 02:00:00,2016-07-10 03:00:00,14.5,36.25,3.23,26.6,15.3,5.57,4.83,0.16,19.72,0.25,3.1,32.32,71.5,2.88,192.25,6.0,,-0.1,0.1,0.0,21.13
2016-07-10 03:00:00,2016-07-10 04:00:00,14.5,40.75,2.15,23.7,13.2,5.58,4.6,0.14,3.23,0.2,2.3,32.52,71.0,2.73,170.5,6.0,,1.28,0.1,0.25,21.13
2016-07-10 04:00:00,2016-07-10 05:00:00,10.0,43.0,2.3,23.3,13.07,5.52,4.73,0.15,13.25,0.15,2.1,32.3,71.0,2.9,176.5,6.0,,0.3,0.1,0.5,21.05
2016-07-10 05:00:00,2016-07-10 06:00:00,11.33,46.0,4.37,24.87,15.27,5.33,4.2,0.16,13.57,0.3,2.1,32.17,72.0,2.73,184.67,6.33,,0.57,0.1,0.33,20.9
2016-07-10 06:00:00,2016-07-10 07:00:00,14.0,52.0,4.93,27.97,17.3,4.97,4.87,0.17,13.73,0.17,2.37,32.2,71.67,2.67,191.0,35.33,,0.73,0.1,0.33,20.93
2016-07-10 07:00:00,2016-07-10 08:00:00,14.75,41.25,6.08,28.65,18.47,5.05,5.25,0.19,14.1,0.3,2.2,31.95,70.75,3.02,203.0,122.75,,-0.1,0.1,0.25,21.33
2016-07-10 08:00:00,2016-07-10 09:00:00,13.75,45.25,6.5,28.45,18.67,5.28,5.2,0.2,14.42,0.3,2.2,31.9,69.75,3.1,182.25,209.0,,-0.1,0.1,0.5,21.9
2016-07-10 09:00:00,2016-07-10 10:00:00,15.0,48.5,7.27,31.05,20.55,5.27,5.4,0.15,14.12,0.3,2.5,31.95,67.0,2.5,214.25,337.5,,-0.1,0.1,0.0,23.08
2016-07-10 10:00:00,2016-07-10 11:00:00,20.5,50.75,9.73,34.97,24.25,5.5,5.55,10.53,14.68,0.7,3.1,32.25,65.5,2.58,191.0,373.25,,-0.1,0.1,0.5,23.85
2016-07-10 11:00:00,2016-07-10 12:00:00,16.25,35.75,9.38,26.3,19.73,5.4,,0.34,15.22,0.7,3.7,32.4,65.0,2.75,191.5,303.5,,-0.1,0.1,0.25,24.12
2016-07-10 12:00:00,2016-07-10 13:00:00,8.0,34.5,129.0,31.18,110.45,,5.62,0.3,15.0,0.5,3.1,32.38,62.75,2.63,211.5,274.0,,-0.1,0.1,0.25,24.68
2016-07-10 13:00:00,2016-07-10 14:00:00,7.5,24.25,7.2,36.2,23.0,5.4,5.42,0.26,14.3,0.4,2.8,32.18,60.5,2.9,185.75,255.25,,0.2,0.1,0.5,25.15
2016-07-10 14:00:00,2016-07-10 15:00:00,8.0,27.0,7.9,39.57,25.23,5.12,5.58,0.26,14.7,0.4,3.0,32.25,58.75,2.67,203.25,221.5,,0.3,0.1,1.0,25.58
2016-07-10 15:00:00,2016-07-10 16:00:00,14.0,37.25,9.72,42.5,27.95,5.25,4.77,0.25,14.52,0.3,3.3,32.18,57.75,2.62,162.5,113.75,,0.1,0.1,1.25,25.53
2016-07-10 16:00:00,2016-07-10 17:00:00,15.25,52.0,6.7,38.2,23.65,5.45,5.48,0.22,13.55,0.3,3.0,32.12,55.75,2.85,185.0,91.25,,0.3,0.1,0.5,25.32
2016-07-10 17:00:00,2016-07-10 18:00:00,20.25,58.75,5.97,37.27,22.58,5.15,5.08,0.22,13.53,0.4,2.7,32.1,57.5,2.33,181.0,47.5,,0.35,0.1,0.5,24.97
2016-07-10 18:00:00,2016-07-10 19:00:00,21.0,58.0,7.05,39.1,24.28,5.0,5.93,0.21,13.75,0.3,3.1,32.1,59.75,2.27,198.5,12.0,,-0.1,0.1,0.75,24.65
2016-07-10 19:00:00,2016-07-10 20:00:00,16.5,51.25,9.3,41.53,27.2,5.1,6.23,0.28,14.2,0.5,3.6,32.05,63.5,2.12,318.25,6.0,,-0.1,0.1,0.0,23.93
2016-07-10 20:00:00,2016-07-10 21:00:00,30.0,58.0,9.63,40.83,27.0,5.1,6.6,0.27,14.43,0.7,4.37,32.03,65.0,2.73,178.0,6.0,,0.07,0.1,0.67,23.13
2016-07-10 21:00:00,2016-07-10 22:00:00,14.5,29.0,5.7,33.75,20.65,5.07,6.3,0.19,14.3,0.3,2.9,32.07,67.0,2.57,211.5,6.0,,-0.1,0.1,1.0,22.65
2016-07-10 22:00:00,2016-07-10 23:00:00,7.0,22.0,3.87,30.73,17.83,5.0,6.0,0.16,13.63,0.3,2.77,32.07,68.0,2.7,204.67,6.0,,-0.1,0.1,0.67,22.37
2016-07-10 23:00:00,2016-07-11 00:00:00,13.0,20.0,3.53,28.8,16.63,4.87,6.0,0.13,13.43,0.23,2.5,32.0,68.0,3.0,188.0,6.0,,-0.1,0.1,0.67,22.23
2016-07-11 00:00:00,2016-07-11 01:00:00,8.75,34.75,2.7,25.68,14.53,4.6,6.07,0.17,13.17,0.1,1.97,32.02,69.25,3.0,254.75,6.0,,-0.1,0.1,0.5,21.85
2016-07-11 01:00:00,2016-07-11 02:00:00,7.0,39.67,1.47,24.8,13.17,4.87,5.8,0.19,13.07,0.1,1.77,31.97,71.0,2.17,232.0,6.0,,-0.1,0.1,1.0,21.47
2016-07-11 02:00:00,2016-07-11 03:00:00,10.25,30.5,2.22,26.65,14.65,5.2,6.0,0.19,18.07,0.1,2.3,31.97,72.25,2.02,163.0,6.0,,0.25,0.1,1.0,21.2
2016-07-11 03:00:00,2016-07-11 04:00:00,9.25,26.25,2.45,28.45,15.68,4.95,6.0,0.2,3.88,0.3,2.8,32.23,73.0,2.0,297.25,6.0,,-0.1,0.1,0.25,21.05
2016-07-11 04:00:00,2016-07-11 05:00:00,12.0,37.0,5.32,31.12,19.15,4.65,5.93,0.21,12.95,0.3,2.9,32.0,73.75,1.95,322.0,6.0,,0.4,0.1,0.0,20.82
2016-07-11 05:00:00,2016-07-11 06:00:00,8.33,40.0,6.47,34.47,21.57,4.73,5.23,0.21,13.5,0.3,2.9,31.93,74.0,2.0,239.67,6.33,,-0.1,0.1,0.33,20.77
2016-07-11 06:00:00,2016-07-11 07:00:00,9.25,39.5,9.83,39.27,26.48,4.45,5.42,0.26,14.15,0.3,3.3,31.97,73.5,1.78,251.25,40.75,,-0.1,0.1,0.0,20.95
2016-07-11 07:00:00,2016-07-11 08:00:00,17.0,40.75,11.65,41.0,28.65,4.85,5.25,0.29,14.6,0.3,3.7,31.97,72.0,2.1,288.75,106.0,,-0.1,0.1,0.25,21.45
2016-07-11 08:00:00,2016-07-11 09:00:00,17.75,44.5,10.55,36.23,25.55,5.08,6.0,0.28,14.62,0.4,3.4,31.95,71.75,2.65,185.75,133.0,,-0.1,0.1,0.5,21.68
2016-07-11 09:00:00,2016-07-11 10:00:00,11.75,30.25,8.78,35.35,23.72,4.9,6.15,0.2,14.27,0.5,2.5,31.95,67.25,2.62,219.75,346.5,,-0.1,0.1,0.25,23.15
2016-07-11 10:00:00,2016-07-11 11:00:00,15.0,29.25,9.8,39.12,26.38,4.85,5.62,10.55,15.48,0.7,2.9,32.28,62.75,2.78,233.0,436.5,,-0.1,0.1,0.25,24.48
2016-07-11 11:00:00,2016-07-11 12:00:00,18.0,33.0,11.23,40.6,28.17,4.5,,0.38,15.5,0.7,3.3,32.37,60.0,2.9,236.0,568.0,,-0.1,0.1,0.0,25.5
2016-07-11 12:00:00,2016-07-11 13:00:00,9.33,35.0,170.13,28.5,139.5,,5.3,0.38,14.87,0.7,3.3,32.63,58.0,2.77,244.0,492.0,,-0.1,0.1,0.0,26.07
2016-07-11 13:00:00,2016-07-11 14:00:00,10.0,38.0,7.6,39.7,24.97,4.6,6.15,0.35,14.8,0.4,3.2,32.8,58.0,2.57,241.0,147.5,,-0.1,0.1,0.0,25.63
2016-07-11 14:00:00,2016-07-11 15:00:00,10.0,43.33,7.67,39.7,25.03,4.7,6.0,0.33,14.03,0.3,3.3,32.8,57.33,2.7,224.33,165.33,,-0.1,0.1,0.0,25.93
2016-07-11 15:00:00,2016-07-11 16:00:00,9.5,38.75,8.75,38.15,25.1,4.52,6.23,0.33,14.25,0.7,3.1,32.57,56.0,2.8,221.25,123.25,,-0.1,0.1,0.0,26.1
2016-07-11 16:00:00,2016-07-11 17:00:00,9.25,46.25,7.95,38.45,24.6,4.55,6.38,0.31,14.27,0.5,3.3,32.12,56.75,2.72,216.25,72.5,,-0.1,0.1,0.25,25.65
2016-07-11 17:00:00,2016-07-11 18:00:00,12.75,42.75,8.63,36.47,24.15,4.43,5.85,0.32,14.3,0.5,3.3,32.05,57.0,2.58,164.25,40.5,,0.43,0.1,1.25,25.58
2016-07-11 18:00:00,2016-07-11 19:00:00,12.25,41.75,12.45,41.67,29.52,4.88,5.92,0.38,15.22,0.6,3.6,32.1,58.25,2.38,168.25,15.5,,1.15,0.1,1.0,25.17
2016-07-11 19:00:00,2016-07-11 20:00:00,14.75,47.75,11.35,41.9,28.88,5.2,5.27,0.37,14.67,0.6,4.0,32.1,59.75,2.22,167.0,6.0,,0.57,0.1,0.25,24.65
2016-07-11 20:00:00,2016-07-11 21:00:00,20.25,40.0,10.7,39.65,27.32,5.12,5.12,0.41,14.45,0.7,4.1,32.55,61.5,2.45,170.0,6.0,,0.6,0.1,0.25,24.03
2016-07-11 21:00:00,2016-07-11 22:00:00,17.5,37.25,6.1,33.83,21.0,5.8,5.12,0.33,14.2,0.4,3.8,32.8,64.25,2.88,170.0,6.0,,-0.1,0.1,0.0,23.35
2016-07-11 22:00:00,2016-07-11 23:00:00,7.0,38.0,5.7,30.27,18.93,5.57,4.87,0.3,14.3,0.3,3.3,32.8,65.67,2.5,184.0,6.0,,0.53,0.1,0.0,22.83
2016-07-11 23:00:00,2016-07-12 00:00:00,14.5,35.25,3.97,32.03,18.55,5.87,4.95,0.3,14.05,0.3,3.1,32.82,66.75,2.6,183.5,6.0,,0.6,0.1,0.0,22.28
2016-07-12 00:00:00,2016-07-12 01:00:00,13.0,43.0,3.47,29.17,16.83,5.8,5.73,0.18,13.97,0.3,2.9,32.83,68.0,2.17,185.67,6.0,,0.53,0.1,0.0,21.93
2016-07-12 01:00:00,2016-07-12 02:00:00,7.0,31.33,2.67,29.8,16.53,6.0,6.1,0.15,13.9,0.17,3.03,32.83,69.67,2.3,186.67,6.0,,0.27,0.1,0.0,21.5
2016-07-12 02:00:00,2016-07-12 03:00:00,7.0,40.75,1.73,26.38,14.15,6.15,5.55,0.14,18.6,0.1,2.9,32.82,70.5,2.88,216.75,6.0,,-0.1,0.1,0.0,21.25
2016-07-12 03:00:00,2016-07-12 04:00:00,7.5,42.75,1.48,22.95,12.27,6.35,5.48,0.14,2.25,0.1,2.3,33.12,69.75,2.82,232.0,6.0,,-0.1,0.1,0.0,21.25
2016-07-12 04:00:00,2016-07-12 05:00:00,8.5,41.5,2.22,24.85,13.75,6.05,5.62,0.14,13.3,0.1,2.1,32.95,71.5,2.05,234.25,6.0,,-0.1,0.1,0.0,20.9
2016-07-12 05:00:00,2016-07-12 06:00:00,11.0,45.67,5.9,33.6,20.8,5.77,5.8,0.19,14.03,0.1,2.9,32.87,72.0,1.97,315.0,6.33,,0.0,0.1,0.0,20.8
2016-07-12 06:00:00,2016-07-12 07:00:00,18.5,57.0,10.8,37.1,26.1,6.15,5.27,0.23,14.78,0.2,3.5,32.77,71.25,2.2,232.5,27.25,,-0.1,0.1,0.25,21.0
2016-07-12 07:00:00,2016-07-12 08:00:00,17.5,58.0,14.75,42.43,31.65,6.27,5.48,0.28,15.75,0.3,3.5,32.8,71.5,1.85,241.25,77.75,,-0.1,0.1,0.25,21.25
2016-07-12 08:00:00,2016-07-12 09:00:00,17.0,60.33,19.7,44.17,36.2,6.23,5.2,0.34,17.0,0.7,4.23,32.87,70.0,2.17,260.67,150.0,,-0.1,0.1,0.0,21.83
2016-07-12 09:00:00,2016-07-12 10:00:00,14.75,58.25,17.7,45.02,35.15,5.8,5.33,0.23,16.2,0.7,4.2,32.82,67.75,2.3,248.75,223.5,,-0.1,0.1,0.25,22.68
