From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-05-12 09:00:00,2019-05-12 10:00:00,41.75,87.81,2.05,12.45,13.25,1.45,1.03,0.34,36.46,1.71,0.71,3.03,4.05,,64.03,0.79,177.0,567.52,1002.9,0.16,2.94,33.53,0.0
2019-05-12 10:00:00,2019-05-12 11:00:00,44.93,82.41,3.5,18.3,19.49,2.07,2.25,0.38,42.12,1.95,0.73,3.06,4.13,,57.2,1.05,217.72,659.69,1002.68,0.32,2.99,34.97,0.0
2019-05-12 11:00:00,2019-05-12 12:00:00,50.49,86.31,2.98,16.82,19.63,2.09,2.38,0.4,46.07,1.94,0.75,3.09,4.21,,54.92,0.69,212.63,699.05,1001.97,0.17,3.0,35.67,0.0
2019-05-12 12:00:00,2019-05-12 13:00:00,53.63,97.01,1.83,19.2,20.58,2.21,1.88,0.4,49.12,1.97,0.63,2.77,3.83,,52.54,0.83,226.98,689.47,1001.4,0.24,2.67,36.44,0.0
2019-05-12 13:00:00,2019-05-12 14:00:00,58.51,105.36,1.78,23.9,24.38,2.58,1.92,0.42,48.52,1.96,0.62,2.77,3.81,,53.48,0.79,236.73,547.7,1000.77,0.2,2.65,36.55,0.0
2019-05-12 14:00:00,2019-05-12 15:00:00,61.73,109.27,3.1,28.43,30.16,3.27,1.85,0.44,50.33,1.86,0.78,3.22,4.25,,56.19,1.02,237.17,475.91,1000.15,0.25,3.0,35.87,0.0
2019-05-12 15:00:00,2019-05-12 16:00:00,58.84,109.81,3.08,28.6,32.56,3.6,2.04,0.41,51.7,1.7,0.8,3.21,4.21,,60.03,0.9,229.27,262.72,999.75,0.23,2.97,34.82,0.0
2019-05-12 16:00:00,2019-05-12 17:00:00,60.69,113.5,0.73,17.48,19.1,2.01,1.91,0.36,47.39,1.85,0.67,2.87,3.89,,63.24,0.84,209.44,189.89,998.77,0.26,2.69,33.71,0.0
2019-05-12 17:00:00,2019-05-12 18:00:00,61.76,113.61,0.83,18.7,18.95,2.1,2.0,0.4,36.33,2.05,0.62,2.74,3.79,,67.99,1.11,212.59,147.02,998.6,0.34,2.61,32.75,0.0
2019-05-12 18:00:00,2019-05-12 19:00:00,57.41,112.58,3.25,23.55,23.58,2.51,1.47,0.42,28.92,2.19,0.64,2.88,4.02,,73.28,1.33,219.19,123.98,999.0,0.43,2.78,31.57,0.0
2019-05-12 19:00:00,2019-05-12 20:00:00,51.39,108.37,5.17,25.4,29.8,3.27,1.4,0.48,24.67,2.1,0.69,3.0,4.25,,76.23,1.14,220.71,123.23,999.75,0.35,2.99,30.9,0.0
2019-05-12 20:00:00,2019-05-12 21:00:00,50.38,102.46,7.58,27.78,31.24,3.42,1.26,0.54,21.84,2.23,0.65,2.96,4.3,,78.65,1.06,229.18,122.89,1000.42,0.33,3.03,30.33,0.0
2019-05-12 21:00:00,2019-05-12 22:00:00,50.41,97.06,17.78,39.22,53.33,5.85,0.97,0.6,13.13,2.17,0.61,2.9,4.21,,82.93,1.07,229.79,124.65,1000.92,0.33,3.0,29.95,0.0
2019-05-12 22:00:00,2019-05-12 23:00:00,48.53,97.11,11.35,34.12,44.12,4.98,1.14,0.53,14.71,2.11,0.64,3.09,4.3,,83.47,1.1,229.64,124.02,1000.55,0.37,3.06,29.82,0.0
2019-05-12 23:00:00,2019-05-13 00:00:00,44.61,100.19,8.13,31.67,37.71,4.09,1.44,0.46,19.53,2.25,0.58,2.87,4.22,,81.91,1.09,226.13,123.96,1000.0,0.33,2.94,29.85,0.0
2019-05-13 00:00:00,2019-05-13 01:00:00,40.3,105.33,8.15,27.13,35.99,3.99,1.37,0.36,19.57,1.88,0.63,2.91,4.07,,82.57,1.08,232.6,126.39,999.77,0.34,2.9,29.56,0.0
2019-05-13 01:00:00,2019-05-13 02:00:00,44.74,104.9,4.62,21.85,26.06,2.89,1.09,0.29,23.87,1.33,0.58,2.73,3.75,,81.51,0.92,228.36,124.73,998.98,0.32,2.62,29.33,0.0
2019-05-13 02:00:00,2019-05-13 03:00:00,42.0,100.05,2.7,17.35,20.94,2.18,0.84,0.28,21.51,1.35,0.6,2.66,3.7,,82.83,0.72,213.2,123.51,999.0,0.24,2.61,29.25,0.0
2019-05-13 03:00:00,2019-05-13 04:00:00,39.76,94.44,3.38,15.05,16.7,1.86,1.11,0.26,21.64,1.18,0.62,2.79,3.87,,85.01,0.72,219.22,126.57,999.32,0.25,2.72,29.1,0.0
2019-05-13 04:00:00,2019-05-13 05:00:00,39.91,86.22,6.52,21.73,24.78,2.53,0.65,0.27,19.88,1.17,0.58,2.7,3.76,,84.92,0.57,215.25,125.16,999.47,0.21,2.66,29.12,0.0
2019-05-13 05:00:00,2019-05-13 06:00:00,43.49,84.91,3.97,18.6,22.76,2.34,0.28,0.32,19.09,1.57,0.65,2.82,3.86,,85.75,0.3,193.36,137.99,1000.1,0.12,2.78,29.04,0.0
2019-05-13 06:00:00,2019-05-13 07:00:00,41.96,83.24,5.93,28.35,32.63,3.56,0.94,0.36,18.43,2.1,0.62,2.76,3.79,,85.1,1.07,215.45,177.32,1001.05,0.36,2.72,29.31,0.0
2019-05-13 07:00:00,2019-05-13 08:00:00,45.38,86.3,4.67,21.35,26.6,2.89,1.46,0.41,21.79,1.62,0.59,2.76,3.83,,81.53,0.7,192.87,246.97,1001.8,0.27,2.72,30.09,0.0
2019-05-13 08:00:00,2019-05-13 09:00:00,50.33,90.62,5.12,17.85,21.87,2.36,1.47,0.55,25.55,2.07,0.74,3.15,4.19,,79.48,1.13,94.56,296.64,1002.53,-0.02,3.11,30.79,0.0
2019-05-13 09:00:00,2019-05-13 10:00:00,42.84,88.49,5.5,18.7,23.75,2.61,1.62,0.43,31.66,2.21,0.77,3.2,4.24,,71.69,0.37,194.28,446.04,1002.35,0.06,3.17,32.54,0.0
2019-05-13 10:00:00,2019-05-13 11:00:00,38.17,91.74,2.62,19.0,19.31,2.0,1.23,0.39,40.62,2.26,0.65,2.79,3.87,,63.51,0.79,207.12,513.1,1002.12,0.26,2.8,34.05,0.0
2019-05-13 11:00:00,2019-05-13 12:00:00,43.54,98.06,2.33,23.4,23.79,2.44,1.48,0.42,43.94,2.47,0.55,2.61,3.74,,57.73,0.97,214.21,701.2,1001.65,0.28,2.63,35.36,0.0
2019-05-13 12:00:00,2019-05-13 13:00:00,51.45,102.98,4.9,30.8,34.02,3.5,1.44,0.44,47.25,2.8,0.55,2.67,3.95,,53.61,0.88,224.0,672.51,1000.92,0.28,2.71,36.39,0.0
2019-05-13 13:00:00,2019-05-13 14:00:00,45.38,103.41,5.57,26.48,33.64,3.46,1.4,0.42,47.52,2.3,0.75,2.77,4.04,,51.27,0.92,228.38,652.88,1000.12,0.26,2.79,36.89,0.0
2019-05-13 14:00:00,2019-05-13 15:00:00,48.28,102.11,3.5,27.3,31.79,3.33,1.94,0.46,41.06,2.08,0.73,2.92,4.04,,53.11,0.96,225.05,494.95,999.2,0.27,2.83,36.42,0.0
2019-05-13 15:00:00,2019-05-13 16:00:00,48.52,104.56,2.38,28.35,27.06,2.88,1.28,0.46,47.64,1.87,0.57,2.57,3.62,,55.62,1.1,219.83,255.51,998.62,0.33,2.46,35.58,0.0
2019-05-13 16:00:00,2019-05-13 17:00:00,43.26,107.96,2.88,29.43,29.16,3.07,1.44,0.38,46.75,1.94,0.65,2.81,3.89,,58.86,1.02,219.9,188.36,998.1,0.31,2.7,34.4,0.0
2019-05-13 17:00:00,2019-05-13 18:00:00,51.77,102.36,4.78,36.42,42.15,4.44,1.96,0.46,41.18,2.42,0.75,3.03,4.18,,62.35,1.16,223.68,148.67,997.95,0.39,2.96,33.18,0.0
2019-05-13 18:00:00,2019-05-13 19:00:00,46.35,94.26,3.15,27.0,31.23,3.2,2.33,0.45,34.22,2.63,0.69,2.94,4.15,,67.42,1.17,217.64,124.19,998.02,0.38,2.93,31.94,0.0
2019-05-13 19:00:00,2019-05-13 20:00:00,39.39,92.15,2.05,22.3,24.43,2.42,2.29,0.49,25.13,2.84,0.69,2.88,3.99,,74.1,0.88,219.17,123.27,998.6,0.25,2.86,30.81,0.0
2019-05-13 20:00:00,2019-05-13 21:00:00,38.73,91.79,4.95,26.88,29.0,2.95,2.37,0.54,24.2,2.82,0.7,2.96,4.09,,76.2,1.11,223.2,124.38,1000.2,0.38,2.96,30.28,0.0
2019-05-13 21:00:00,2019-05-13 22:00:00,38.88,91.97,17.88,34.67,50.41,6.1,3.46,0.54,30.76,2.27,0.69,3.03,4.25,,79.76,0.89,251.85,128.64,1002.2,0.12,3.09,28.36,1.0
2019-05-13 22:00:00,2019-05-13 23:00:00,40.02,99.36,3.3,18.3,21.79,2.04,4.5,0.3,65.02,1.91,0.94,3.43,4.43,,96.94,1.81,75.32,135.43,1002.98,-0.43,3.43,22.45,0.45
2019-05-13 23:00:00,2019-05-14 00:00:00,33.58,96.87,1.57,14.97,18.4,1.85,4.34,0.26,65.36,1.47,0.95,3.13,4.09,,84.85,1.8,84.77,138.34,1001.93,-0.31,3.2,23.71,0.0
2019-05-14 00:00:00,2019-05-14 01:00:00,26.45,67.59,2.55,36.55,35.63,3.55,7.43,0.41,41.62,1.71,0.88,2.96,4.01,,78.23,0.33,158.53,136.05,1000.68,0.07,3.13,25.25,0.0
2019-05-14 01:00:00,2019-05-14 02:00:00,29.15,64.5,2.7,23.8,29.29,2.92,13.38,1.19,45.64,3.85,0.88,3.15,4.27,,79.89,1.05,95.25,131.22,1000.03,0.02,3.32,25.37,0.0
2019-05-14 02:00:00,2019-05-14 03:00:00,32.71,60.03,6.22,27.93,31.97,3.35,13.46,0.36,40.01,2.73,0.79,2.89,3.96,,78.51,0.37,192.52,128.47,1001.3,0.09,3.04,25.6,0.0
2019-05-14 03:00:00,2019-05-14 04:00:00,30.35,52.95,3.15,20.97,24.54,2.56,10.71,0.29,48.01,2.68,0.87,3.18,4.13,,74.08,0.72,89.98,124.0,999.1,0.03,3.25,26.01,0.05
2019-05-14 04:00:00,2019-05-14 05:00:00,28.38,49.98,2.35,21.15,23.2,2.41,6.6,0.26,44.83,2.1,0.85,3.06,4.02,,77.82,1.12,77.71,126.4,999.5,-0.17,3.16,25.67,0.0
2019-05-14 05:00:00,2019-05-14 06:00:00,29.43,51.13,37.98,63.45,82.65,10.01,6.93,0.46,20.27,2.12,0.88,3.21,4.19,,80.7,0.33,170.92,133.05,1000.67,0.04,3.33,25.36,0.0
2019-05-14 06:00:00,2019-05-14 07:00:00,34.19,66.16,16.75,57.08,73.76,7.94,27.22,0.6,17.36,3.36,0.7,2.97,4.06,,71.88,0.29,142.12,210.0,1001.48,0.1,3.09,27.2,0.0
2019-05-14 07:00:00,2019-05-14 08:00:00,37.92,80.62,4.15,39.5,46.34,4.85,22.84,0.53,33.97,3.04,0.73,2.98,4.0,,66.62,0.64,123.54,331.9,1002.48,0.03,3.07,28.62,0.0
2019-05-14 08:00:00,2019-05-14 09:00:00,42.71,79.39,1.9,30.18,33.01,3.37,14.82,0.46,53.49,3.57,0.92,3.46,4.38,,59.94,0.56,93.16,499.38,1002.88,0.04,3.52,30.04,0.0
2019-05-14 09:00:00,2019-05-14 10:00:00,42.97,78.86,0.7,26.95,29.28,2.94,20.68,0.43,71.52,3.2,0.96,3.56,4.38,,56.44,1.19,82.16,614.28,1002.92,-0.17,3.56,31.01,0.0
2019-05-14 10:00:00,2019-05-14 11:00:00,41.48,73.36,0.28,22.25,22.19,2.19,17.67,0.39,74.79,2.59,0.88,3.35,4.19,,59.02,0.82,99.2,681.16,1002.85,0.03,3.32,32.16,0.0
2019-05-14 11:00:00,2019-05-14 12:00:00,46.05,80.91,2.88,31.25,31.19,3.17,10.64,0.46,56.44,3.59,0.88,3.2,4.15,,60.54,0.59,203.41,634.68,1002.23,0.19,3.21,33.69,0.0
2019-05-14 12:00:00,2019-05-14 13:00:00,51.65,92.93,2.12,27.77,32.25,3.37,5.07,0.44,48.41,3.05,0.77,2.97,4.06,,55.95,0.74,223.12,644.62,1001.4,0.2,3.03,34.85,0.0
2019-05-14 13:00:00,2019-05-14 14:00:00,51.95,91.56,1.0,28.3,25.44,2.92,6.25,0.43,57.62,2.61,0.68,2.76,3.78,,53.74,0.78,220.17,537.85,1000.65,0.25,2.91,35.29,0.0
2019-05-14 14:00:00,2019-05-14 15:00:00,52.3,93.63,2.57,32.52,33.88,3.58,10.38,0.51,53.36,2.46,0.69,2.99,3.91,,54.9,0.75,226.73,491.63,999.52,0.23,2.88,35.39,0.0
2019-05-14 15:00:00,2019-05-14 16:00:00,52.73,99.61,2.85,30.4,35.98,3.84,11.94,0.42,45.15,2.21,0.8,3.19,4.16,,56.66,0.92,229.22,293.87,998.58,0.27,3.17,34.72,0.0
2019-05-14 16:00:00,2019-05-14 17:00:00,51.89,99.27,4.62,34.3,33.77,3.35,10.79,0.43,35.55,2.29,0.81,3.19,4.27,,61.74,1.12,218.09,183.19,998.83,0.35,3.39,33.32,0.0
2019-05-14 17:00:00,2019-05-14 18:00:00,46.7,109.11,5.85,32.73,39.35,4.29,6.99,0.54,21.45,2.63,0.73,3.34,4.14,,69.95,1.28,233.44,140.26,998.97,0.39,3.06,31.71,0.0
2019-05-14 18:00:00,2019-05-14 19:00:00,52.3,116.62,5.35,31.97,36.83,3.99,7.18,0.47,18.2,2.52,0.67,3.69,4.31,,73.45,0.86,227.87,125.26,999.45,0.23,3.16,30.91,0.0
2019-05-14 19:00:00,2019-05-14 20:00:00,46.84,101.78,4.65,26.25,33.75,3.64,11.04,0.4,39.98,2.72,0.67,3.32,4.28,,69.26,0.8,201.2,124.17,1001.23,0.0,3.18,28.67,0.2
2019-05-14 20:00:00,2019-05-14 21:00:00,35.26,77.98,5.0,34.05,25.06,2.62,8.05,0.35,55.48,1.94,0.83,3.42,4.3,,75.2,0.9,84.64,125.82,1001.65,-0.1,3.32,25.58,0.0
2019-05-14 21:00:00,2019-05-14 22:00:00,37.77,83.07,17.9,32.38,48.32,5.27,8.44,0.52,40.73,3.62,0.83,3.54,4.53,,74.83,1.52,119.55,127.27,1002.92,-0.28,3.51,25.93,0.0
2019-05-14 22:00:00,2019-05-14 23:00:00,40.81,92.23,,19.77,18.38,1.88,5.63,0.31,56.0,2.7,0.95,3.64,4.51,,82.0,2.29,79.19,128.98,1002.22,-0.45,3.62,24.95,0.0
2019-05-14 23:00:00,2019-05-15 00:00:00,37.17,65.29,0.1,22.17,22.64,2.21,5.19,0.31,53.46,2.18,0.9,3.34,4.3,,77.21,1.19,87.27,128.44,1002.3,-0.14,3.43,25.36,0.0
2019-05-15 00:00:00,2019-05-15 01:00:00,28.55,41.14,13.75,62.17,65.96,6.79,7.34,0.48,21.2,2.0,0.66,2.78,3.82,,77.84,0.2,275.71,122.22,1002.35,0.07,2.95,25.64,0.0
2019-05-15 01:00:00,2019-05-15 02:00:00,31.66,63.01,6.6,51.55,69.37,7.36,10.5,0.61,18.94,12.79,0.66,3.67,4.85,,73.81,0.31,221.57,123.75,1001.6,0.13,3.44,26.11,0.0
2019-05-15 02:00:00,2019-05-15 03:00:00,36.13,75.64,2.45,43.02,39.43,4.08,9.32,0.39,30.88,10.77,0.65,3.1,4.12,,69.21,0.52,221.29,122.11,1000.8,0.19,3.11,26.63,0.0
2019-05-15 03:00:00,2019-05-15 04:00:00,35.84,62.88,5.68,53.45,59.76,6.29,10.3,0.53,19.49,4.67,0.72,3.08,4.09,,74.52,0.51,233.22,122.29,1000.83,0.19,3.17,26.16,0.0
2019-05-15 04:00:00,2019-05-15 05:00:00,33.92,69.06,15.1,61.33,66.37,6.92,11.77,0.82,15.43,3.27,0.67,2.9,3.93,,77.89,0.44,237.25,122.46,1001.05,0.18,2.98,26.08,0.0
2019-05-15 05:00:00,2019-05-15 06:00:00,35.92,93.2,13.93,57.9,70.77,7.48,12.38,0.76,12.22,3.82,0.62,2.79,3.8,,77.33,0.38,228.39,139.13,1001.4,0.14,2.88,26.55,0.0
2019-05-15 06:00:00,2019-05-15 07:00:00,37.02,110.54,46.02,79.25,114.13,13.17,19.06,0.74,8.63,3.5,0.62,2.79,3.77,,71.83,0.58,221.45,217.13,1002.08,0.21,2.88,28.26,0.0
2019-05-15 07:00:00,2019-05-15 08:00:00,38.22,123.56,9.95,42.48,60.22,6.38,28.12,0.7,19.29,3.69,0.64,2.94,3.98,,71.99,1.11,223.11,351.43,1002.65,0.37,3.05,29.8,0.0
2019-05-15 08:00:00,2019-05-15 09:00:00,42.05,135.35,5.98,32.27,39.62,4.06,22.98,0.51,26.91,2.85,0.62,3.57,4.17,,70.81,0.97,222.04,471.14,1003.23,0.3,3.07,31.22,0.05
2019-05-15 09:00:00,2019-05-15 10:00:00,41.04,122.64,3.0,24.15,26.84,2.71,12.5,0.38,35.69,2.65,0.73,3.61,4.18,,68.51,0.37,215.88,414.97,1003.88,0.13,3.14,32.28,0.0
2019-05-15 10:00:00,2019-05-15 11:00:00,36.51,123.72,1.17,25.73,27.15,2.79,7.83,0.38,45.54,2.41,0.6,2.75,3.68,,63.66,0.4,172.09,607.93,1003.72,0.12,2.68,33.69,0.0
2019-05-15 11:00:00,2019-05-15 12:00:00,34.68,125.05,0.85,29.55,26.55,2.52,13.56,0.37,55.41,2.36,0.58,2.63,3.61,,58.26,0.82,218.85,665.54,1003.15,0.26,2.59,34.62,0.0
2019-05-15 12:00:00,2019-05-15 13:00:00,38.4,118.22,1.52,27.88,31.74,3.01,17.43,0.41,59.85,2.62,0.66,2.72,3.78,,48.88,1.08,219.59,736.79,1002.2,0.36,2.75,35.62,0.0
2019-05-15 13:00:00,2019-05-15 14:00:00,35.39,107.85,2.05,25.57,27.93,2.93,13.07,0.39,60.46,2.25,0.65,2.76,3.81,,43.84,1.14,224.15,683.85,1001.53,0.36,2.75,36.07,0.0
2019-05-15 14:00:00,2019-05-15 15:00:00,32.08,96.62,1.68,25.82,26.52,2.71,12.34,0.37,57.8,1.77,0.73,2.87,3.86,,44.49,0.94,221.16,576.4,1000.92,0.3,2.79,36.02,0.0
2019-05-15 15:00:00,2019-05-15 16:00:00,33.67,95.57,0.9,22.65,24.58,2.44,10.56,0.37,49.69,1.69,0.58,2.52,3.52,,52.5,1.1,219.16,244.59,1000.02,0.37,2.46,35.23,0.0
2019-05-15 16:00:00,2019-05-15 17:00:00,35.12,99.5,2.67,29.73,29.39,3.06,10.21,0.4,39.28,1.86,0.59,2.58,3.54,,56.88,1.04,225.94,185.19,999.48,0.32,2.5,34.31,0.0
2019-05-15 17:00:00,2019-05-15 18:00:00,32.91,98.78,4.55,31.7,33.7,3.8,10.77,0.43,28.75,2.25,0.69,2.75,3.86,,63.14,1.12,221.54,132.13,999.7,0.36,2.75,32.77,0.0
2019-05-15 18:00:00,2019-05-15 19:00:00,34.95,100.61,3.7,30.4,36.42,3.72,8.65,0.49,18.98,2.8,0.68,2.93,4.04,,70.06,0.98,225.51,125.59,1000.23,0.33,2.96,31.63,0.0
2019-05-15 19:00:00,2019-05-15 20:00:00,30.19,104.78,3.5,23.65,27.67,3.04,4.99,0.44,18.69,2.41,0.55,2.52,3.6,,74.51,1.1,220.38,126.12,1001.08,0.36,2.58,30.75,0.0
2019-05-15 20:00:00,2019-05-15 21:00:00,29.15,103.43,0.8,18.45,19.0,2.14,3.37,0.4,18.98,3.29,0.56,2.6,3.65,,76.51,0.48,189.75,124.84,1001.2,0.11,2.65,30.26,0.0
2019-05-15 21:00:00,2019-05-15 22:00:00,28.81,97.59,0.23,18.73,19.33,1.91,5.55,0.49,17.14,4.33,0.64,2.85,3.85,,79.36,0.7,103.4,123.13,1001.95,0.08,2.85,29.71,0.0
2019-05-15 22:00:00,2019-05-15 23:00:00,26.28,94.79,1.02,18.77,19.36,1.9,5.13,0.45,15.73,2.55,0.65,2.79,3.81,,81.63,0.89,91.12,121.25,1002.05,-0.05,2.8,29.32,0.0
2019-05-15 23:00:00,2019-05-16 00:00:00,25.28,93.73,0.6,14.87,16.64,1.69,4.44,0.32,17.89,2.17,0.75,2.99,3.99,,81.98,0.61,95.3,121.26,1002.1,0.0,3.05,29.18,0.0
2019-05-16 00:00:00,2019-05-16 01:00:00,26.55,97.97,,17.25,15.83,1.6,3.87,0.36,19.19,2.42,0.68,2.78,3.7,,81.42,0.67,92.73,121.28,1002.08,0.01,2.8,28.74,0.0
2019-05-16 01:00:00,2019-05-16 02:00:00,23.52,92.18,3.37,29.27,27.28,2.71,5.08,0.51,13.74,2.9,0.72,2.98,3.85,,81.23,0.3,106.35,119.46,1001.55,0.06,3.01,28.53,0.0
2019-05-16 02:00:00,2019-05-16 03:00:00,23.8,88.63,19.55,56.22,61.31,6.71,7.97,0.51,5.67,3.91,0.63,2.96,3.83,,77.85,0.18,155.14,117.95,1001.2,0.1,2.93,28.36,0.0
2019-05-16 03:00:00,2019-05-16 04:00:00,23.73,93.96,19.95,58.38,73.93,7.98,8.49,0.6,4.21,3.96,0.71,3.62,4.18,,74.81,0.16,205.12,117.21,1001.38,0.09,3.27,28.11,0.0
2019-05-16 04:00:00,2019-05-16 05:00:00,32.69,99.87,43.77,58.85,91.63,10.54,7.16,0.57,3.04,4.41,0.74,3.53,4.17,,79.78,0.31,230.12,118.73,1002.05,0.06,3.32,27.55,0.0
2019-05-16 05:00:00,2019-05-16 06:00:00,35.21,102.21,20.05,53.17,79.66,9.0,9.37,0.71,4.57,6.31,0.74,4.03,4.78,,78.94,0.27,114.86,134.5,1002.52,0.06,3.61,27.73,0.0
2019-05-16 06:00:00,2019-05-16 07:00:00,32.79,101.41,5.55,39.3,44.75,4.76,17.58,0.55,22.66,6.48,0.77,3.51,4.39,,69.24,0.47,151.39,223.47,1002.67,0.1,3.42,29.23,0.0
2019-05-16 07:00:00,2019-05-16 08:00:00,32.63,91.2,8.72,42.35,49.31,5.22,20.9,0.48,30.27,3.43,0.67,3.08,3.94,,59.51,0.84,230.73,372.09,1003.33,0.24,3.06,30.57,0.0
2019-05-16 08:00:00,2019-05-16 09:00:00,37.58,77.73,4.33,36.62,42.45,4.48,13.39,0.45,38.34,2.65,0.75,3.56,4.12,,57.4,0.92,229.98,511.72,1004.02,0.3,3.21,31.85,0.0
2019-05-16 09:00:00,2019-05-16 10:00:00,35.4,83.46,1.5,28.02,30.65,2.92,16.92,0.42,50.41,2.55,0.76,3.48,4.04,,57.02,0.71,221.62,624.31,1004.3,0.25,3.12,33.12,0.0
2019-05-16 10:00:00,2019-05-16 11:00:00,30.03,90.23,0.6,25.65,26.48,2.61,17.44,0.4,64.44,2.39,0.65,2.96,3.77,,55.41,0.66,222.68,711.89,1003.88,0.21,2.8,34.19,0.0
2019-05-16 11:00:00,2019-05-16 12:00:00,36.94,87.05,0.7,29.57,27.95,3.05,15.43,0.42,80.28,2.01,0.6,2.31,3.35,,54.65,0.41,184.47,741.26,1003.25,0.17,2.25,35.03,0.0
2019-05-16 12:00:00,2019-05-16 13:00:00,46.59,83.09,1.0,35.12,35.64,3.65,10.38,0.49,77.72,2.38,0.84,2.73,3.63,,53.81,0.46,225.85,663.79,1002.53,0.19,2.54,35.79,0.0
2019-05-16 13:00:00,2019-05-16 14:00:00,45.58,94.5,0.1,28.9,28.84,2.8,18.18,0.63,84.76,2.37,0.54,2.38,3.11,,55.03,0.46,190.83,527.98,1001.73,0.11,2.08,35.51,0.0
2019-05-16 14:00:00,2019-05-16 15:00:00,45.45,108.1,0.4,40.8,36.95,3.68,22.0,0.78,84.83,2.44,0.55,2.48,3.05,,53.03,0.41,222.2,499.02,1000.95,0.16,2.04,36.23,0.0
2019-05-16 15:00:00,2019-05-16 16:00:00,45.49,109.25,1.6,30.67,31.09,2.9,21.02,0.59,80.93,2.76,0.66,2.79,3.29,,54.37,0.55,194.41,281.86,1000.38,0.13,2.26,36.01,0.0
2019-05-16 16:00:00,2019-05-16 17:00:00,49.01,110.58,0.57,39.12,40.58,4.31,20.55,0.64,70.08,2.46,0.7,2.8,3.29,,56.82,0.45,238.09,195.43,1000.15,0.15,2.29,35.18,0.0
2019-05-16 17:00:00,2019-05-16 18:00:00,48.28,118.53,0.87,42.98,38.53,3.86,16.04,0.44,58.09,2.77,0.58,2.64,3.15,,59.81,0.76,209.81,149.35,1000.3,0.22,2.21,34.24,0.0
2019-05-16 18:00:00,2019-05-16 19:00:00,42.72,121.65,2.07,36.73,36.48,3.75,11.37,0.46,33.63,3.02,0.44,2.12,3.08,,63.96,0.87,221.86,122.35,1000.5,0.29,2.08,32.91,0.0
2019-05-16 19:00:00,2019-05-16 20:00:00,38.15,118.25,2.62,33.15,37.12,3.79,8.87,0.54,20.18,3.26,0.58,2.43,3.54,,71.78,0.9,222.54,121.23,1000.97,0.29,2.42,31.6,0.0
2019-05-16 20:00:00,2019-05-16 21:00:00,40.5,109.76,1.92,28.07,28.62,2.99,5.74,0.46,30.29,3.11,0.72,2.72,3.76,,74.9,1.22,216.8,122.91,1001.7,0.45,2.64,30.63,0.0
2019-05-16 21:00:00,2019-05-16 22:00:00,39.09,97.38,6.73,37.55,43.47,4.65,3.23,0.48,25.95,2.48,0.59,2.42,3.44,,79.5,1.2,224.2,123.57,1002.35,0.4,2.39,29.8,0.0
2019-05-16 22:00:00,2019-05-16 23:00:00,36.44,90.9,4.33,30.23,34.96,3.81,2.02,0.38,23.6,2.03,0.46,2.13,3.12,,83.1,1.07,219.14,123.74,1002.62,0.33,2.13,29.38,0.0
2019-05-16 23:00:00,2019-05-17 00:00:00,39.32,88.66,2.6,26.9,29.07,3.08,1.95,0.31,19.59,1.74,0.52,2.26,3.14,,85.24,1.22,216.69,125.02,1002.17,0.41,2.15,29.17,0.0
2019-05-17 00:00:00,2019-05-17 01:00:00,34.23,87.1,3.15,21.3,23.19,2.59,1.85,0.3,18.41,1.58,0.73,2.71,3.5,,86.01,0.83,219.5,123.8,1001.73,0.27,2.46,29.14,0.0
2019-05-17 01:00:00,2019-05-17 02:00:00,25.41,85.46,1.23,14.1,18.57,2.04,1.75,0.29,16.95,1.44,0.79,2.8,3.54,,86.65,0.94,211.65,123.88,1001.17,0.31,2.54,29.03,0.0
2019-05-17 02:00:00,2019-05-17 03:00:00,23.76,82.75,3.17,19.6,20.25,2.06,1.3,0.26,13.9,1.17,0.5,2.12,2.91,,86.44,0.96,217.66,123.78,1000.8,0.32,1.97,28.95,0.0
2019-05-17 03:00:00,2019-05-17 04:00:00,23.89,80.4,4.28,22.65,24.3,2.81,1.33,0.31,11.02,1.14,0.48,2.12,2.89,,87.06,0.74,234.74,124.14,1000.85,0.26,1.95,28.79,0.0
2019-05-17 04:00:00,2019-05-17 05:00:00,23.61,76.48,13.6,32.45,41.24,4.46,1.37,0.34,9.29,1.26,0.6,2.51,3.26,,85.73,0.94,232.28,124.76,1000.88,0.33,2.28,28.7,0.0
2019-05-17 05:00:00,2019-05-17 06:00:00,28.02,75.81,9.57,32.15,40.8,4.45,1.29,0.44,10.46,1.75,0.67,2.68,3.38,,84.93,0.75,226.46,139.1,1001.23,0.27,2.42,28.71,0.0
2019-05-17 06:00:00,2019-05-17 07:00:00,28.92,80.26,7.22,26.9,32.76,3.52,1.34,0.38,12.24,1.76,0.55,2.4,3.15,,83.64,1.03,211.24,211.13,1001.3,0.31,2.19,29.32,0.0
