From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-03-05 05:00:00,2019-03-05 06:00:00,60.0,93.25,3.15,48.88,28.57,44.62,9.53,0.45,53.36,0.4,74.12,,,29.75,84.0,0.58,139.75,6.0,741.0,,15.0,
2019-03-05 06:00:00,2019-03-05 07:00:00,68.25,117.33,5.35,53.85,33.02,44.1,11.9,0.64,32.72,0.4,74.4,,,29.77,86.75,0.6,111.0,6.5,741.0,,14.4,
2019-03-05 07:00:00,2019-03-05 08:00:00,90.25,147.75,11.77,61.6,42.33,45.98,11.45,0.71,28.02,0.47,74.12,,,29.83,87.5,0.68,109.5,52.0,741.0,,14.47,
2019-03-05 08:00:00,2019-03-05 09:00:00,107.25,177.0,10.5,63.28,42.17,47.65,16.9,0.8,46.31,0.62,72.95,,,29.68,80.0,0.62,127.75,148.0,742.0,,16.2,
2019-03-05 09:00:00,2019-03-05 10:00:00,101.75,190.75,7.17,61.38,38.47,47.9,22.35,0.78,65.52,0.6,72.53,,,29.73,75.0,0.7,127.25,196.0,742.0,,17.48,
2019-03-05 10:00:00,2019-03-05 11:00:00,96.5,175.0,5.65,57.55,35.22,52.23,26.02,0.74,95.12,0.62,61.18,,,30.62,69.25,0.67,127.5,196.75,742.0,,19.0,
2019-03-05 11:00:00,2019-03-05 12:00:00,76.75,158.25,3.0,40.88,24.17,49.62,21.53,0.57,103.55,0.57,38.35,,,30.8,62.5,0.75,129.25,349.25,742.0,,20.2,
2019-03-05 12:00:00,2019-03-05 13:00:00,58.0,136.0,2.2,35.8,20.85,40.8,16.55,0.59,111.77,0.55,34.5,,,29.38,56.5,0.73,137.5,377.0,742.0,,21.33,
2019-03-05 13:00:00,2019-03-05 14:00:00,56.0,141.75,3.07,39.07,23.27,61.57,9.63,0.54,105.4,0.45,43.57,,,29.77,52.25,0.78,122.25,374.75,742.0,,21.8,
2019-03-05 14:00:00,2019-03-05 15:00:00,47.33,141.33,3.1,37.67,22.55,61.77,7.85,0.54,103.27,0.43,42.52,,,29.17,48.75,0.8,123.5,322.0,742.0,,22.33,
2019-03-05 15:00:00,2019-03-05 16:00:00,43.0,121.5,2.05,32.4,18.93,66.72,8.32,0.54,109.35,0.3,40.95,,,26.12,46.75,0.75,127.0,221.5,742.0,,22.52,
2019-03-05 16:00:00,2019-03-05 17:00:00,42.25,109.5,1.5,32.0,18.23,66.28,5.35,0.56,108.12,0.3,38.3,,,29.38,40.0,0.72,133.0,137.5,742.0,,22.55,
2019-03-05 17:00:00,2019-03-05 18:00:00,31.25,97.25,1.82,38.53,21.98,71.8,5.78,0.68,92.81,0.3,44.98,,,30.4,46.0,0.65,140.25,44.0,742.0,,21.65,
2019-03-05 18:00:00,2019-03-05 19:00:00,36.0,111.5,2.48,54.48,30.95,71.62,9.82,0.91,67.52,0.4,56.25,,,30.47,57.0,0.6,129.0,6.75,742.0,,20.3,
2019-03-05 19:00:00,2019-03-05 20:00:00,54.25,164.5,7.12,77.3,46.9,67.12,9.68,1.3,30.93,0.53,65.83,,,30.85,62.0,0.57,107.5,6.0,742.0,,19.45,
2019-03-05 20:00:00,2019-03-05 21:00:00,80.5,248.0,19.52,90.62,64.08,65.12,11.1,1.66,13.35,0.85,71.3,,,30.8,64.5,0.45,106.0,6.0,742.0,,18.9,
2019-03-05 21:00:00,2019-03-05 22:00:00,108.25,325.75,59.25,93.0,97.62,64.1,13.43,1.98,6.23,1.2,74.75,,,30.8,68.0,0.4,101.25,6.0,742.0,,18.23,
2019-03-05 22:00:00,2019-03-05 23:00:00,123.5,367.5,67.73,95.05,105.58,64.15,12.7,1.81,6.08,1.3,77.7,,,30.8,71.25,0.4,99.75,6.0,742.0,,17.68,
2019-03-05 23:00:00,2019-03-06 00:00:00,116.25,285.0,46.23,90.33,85.6,61.83,13.27,1.26,11.55,1.23,78.75,,,30.85,72.25,0.5,103.5,6.0,742.0,,17.45,
2019-03-06 00:00:00,2019-03-06 01:00:00,94.5,205.25,17.85,79.57,56.85,58.35,10.88,0.65,32.83,0.95,76.62,,,30.77,71.5,0.58,108.75,6.0,742.0,,17.35,
2019-03-06 01:00:00,2019-03-06 02:00:00,78.0,148.25,6.78,70.22,42.88,54.8,8.82,0.6,46.04,0.68,72.92,,,30.83,71.5,0.53,114.5,6.0,742.0,,17.2,
2019-03-06 02:00:00,2019-03-06 03:00:00,65.5,118.75,3.98,62.62,36.55,51.77,9.62,0.66,59.35,0.55,71.02,,,30.75,71.0,0.55,127.75,6.0,742.0,,17.07,
2019-03-06 03:00:00,2019-03-06 04:00:00,59.0,93.25,2.98,56.28,32.35,50.2,15.53,0.51,58.18,0.53,70.18,,,30.77,73.25,0.53,147.75,6.0,742.0,,16.48,
2019-03-06 04:00:00,2019-03-06 05:00:00,81.0,115.75,6.8,62.8,38.9,49.85,16.9,0.62,35.12,0.6,69.98,,,30.77,77.5,0.53,98.75,6.0,742.0,,15.6,
2019-03-06 05:00:00,2019-03-06 06:00:00,120.25,177.0,10.97,68.0,45.12,52.17,17.23,0.83,17.41,0.7,74.47,,,30.88,80.5,0.45,104.0,6.0,741.75,,15.25,
2019-03-06 06:00:00,2019-03-06 07:00:00,146.75,233.5,39.67,76.22,72.8,53.57,15.78,1.25,6.29,0.8,77.03,,,30.93,82.25,0.4,102.5,6.5,742.0,,14.97,
2019-03-06 07:00:00,2019-03-06 08:00:00,159.25,299.5,69.32,87.72,103.05,59.62,27.78,1.44,45.48,1.02,77.43,,,31.0,80.5,0.55,88.75,46.0,742.0,,15.35,
2019-03-06 08:00:00,2019-03-06 09:00:00,199.5,352.5,56.52,95.17,96.57,62.55,37.9,1.15,34.47,1.27,75.53,,,30.77,73.25,0.67,105.0,145.25,742.0,,16.65,
2019-03-06 09:00:00,2019-03-06 10:00:00,157.75,289.25,18.47,86.35,60.97,61.52,29.77,0.92,61.84,1.1,69.3,,,30.75,64.5,0.75,112.75,202.0,742.0,,18.7,
2019-03-06 10:00:00,2019-03-06 11:00:00,100.33,225.0,7.2,77.35,46.97,58.38,23.17,0.73,96.98,0.9,57.78,,,28.5,58.0,0.67,126.75,188.5,742.0,,20.4,
2019-03-06 11:00:00,2019-03-06 12:00:00,78.5,201.0,3.57,47.2,28.0,67.9,19.12,0.64,110.22,0.65,39.05,,,28.3,53.75,0.77,128.25,355.0,742.0,,21.62,
2019-03-06 12:00:00,2019-03-06 13:00:00,61.25,174.0,3.8,47.87,28.53,78.9,13.35,0.56,116.66,0.5,37.05,,,31.12,46.0,0.82,137.75,391.25,742.0,,22.7,
2019-03-06 13:00:00,2019-03-06 14:00:00,44.25,,3.98,52.52,31.15,72.3,8.7,0.43,107.78,0.47,52.17,,,29.23,38.25,0.85,121.25,379.0,742.0,,23.45,
2019-03-06 14:00:00,2019-03-06 15:00:00,26.5,,3.77,50.97,30.2,60.9,4.83,0.4,104.65,0.4,61.38,,,28.9,33.75,0.82,132.0,332.25,742.0,,24.1,
2019-03-06 15:00:00,2019-03-06 16:00:00,25.0,,3.0,49.55,28.77,54.28,4.42,0.41,109.87,0.3,65.55,,,28.88,33.5,0.77,130.5,234.0,742.0,,23.95,
2019-03-06 16:00:00,2019-03-06 17:00:00,26.25,,2.02,47.08,26.67,50.85,5.42,0.5,113.97,0.3,68.0,,,28.9,38.5,0.7,143.25,140.75,742.0,,23.57,
2019-03-06 17:00:00,2019-03-06 18:00:00,31.0,,1.8,47.7,26.83,51.67,7.5,0.58,104.07,0.38,68.85,,,29.2,42.75,0.57,149.0,45.0,742.0,,22.68,
2019-03-06 18:00:00,2019-03-06 19:00:00,39.0,202.0,3.0,70.12,39.73,51.55,9.22,0.89,48.66,0.45,68.67,,,29.48,47.0,0.53,120.5,7.25,742.0,,21.48,
2019-03-06 19:00:00,2019-03-06 20:00:00,55.25,222.25,25.12,105.85,76.72,51.62,9.28,1.6,6.8,0.75,73.17,,,30.0,50.75,0.4,135.25,6.0,742.0,,20.4,
2019-03-06 20:00:00,2019-03-06 21:00:00,74.5,288.25,40.28,105.85,89.08,55.78,14.22,2.11,10.6,1.17,75.78,,,30.05,57.5,0.38,159.5,6.0,742.0,,19.38,
2019-03-06 21:00:00,2019-03-06 22:00:00,122.5,305.75,35.95,99.88,82.32,58.42,23.78,1.79,11.24,1.7,76.65,,,30.1,61.25,0.4,138.25,6.0,742.0,,18.8,
2019-03-06 22:00:00,2019-03-06 23:00:00,125.75,301.75,35.98,94.2,79.38,58.1,15.57,1.64,7.2,1.75,75.9,,,30.1,65.5,0.38,134.5,6.0,742.0,,18.02,
2019-03-06 23:00:00,2019-03-07 00:00:00,123.25,255.67,26.43,89.55,69.1,58.65,19.13,1.29,22.02,1.73,74.2,,,30.12,66.0,0.4,141.25,6.0,742.0,,17.8,
2019-03-07 00:00:00,2019-03-07 01:00:00,125.75,214.25,14.1,81.55,54.85,57.03,25.2,0.91,25.21,1.73,72.05,,,30.17,68.0,0.38,132.75,6.0,742.0,,17.3,
2019-03-07 01:00:00,2019-03-07 02:00:00,126.5,204.0,12.95,74.0,49.88,56.28,11.68,1.12,8.33,1.52,71.07,,,30.32,76.5,0.3,161.5,6.0,742.0,,15.97,
2019-03-07 02:00:00,2019-03-07 03:00:00,143.25,228.25,21.22,66.85,52.8,56.02,8.53,1.27,4.04,1.95,70.97,,,30.23,83.25,0.3,75.0,6.0,742.0,,14.97,
2019-03-07 03:00:00,2019-03-07 04:00:00,155.5,268.75,46.85,65.93,73.17,57.6,18.45,1.18,4.43,2.5,71.53,,,30.2,80.75,0.38,88.0,6.0,742.0,,15.18,
2019-03-07 04:00:00,2019-03-07 05:00:00,160.5,278.5,56.48,73.38,84.97,56.4,19.18,0.99,4.57,2.08,77.3,,,30.35,79.5,0.38,96.5,6.0,741.5,,14.97,
2019-03-07 05:00:00,2019-03-07 06:00:00,161.5,289.33,64.0,83.58,96.45,55.42,14.3,1.05,4.69,1.6,79.92,,,30.4,78.25,0.4,103.5,6.0,742.0,,14.97,
2019-03-07 06:00:00,2019-03-07 07:00:00,195.5,331.0,63.12,85.3,96.68,57.32,19.12,1.4,,1.55,79.9,,,30.35,76.75,0.45,89.5,6.75,742.0,,14.9,
2019-03-07 07:00:00,2019-03-07 08:00:00,249.5,411.25,,,,,,,70.36,1.8,81.67,,,30.4,74.75,0.47,100.25,54.25,742.0,,15.82,
2019-03-07 08:00:00,2019-03-07 09:00:00,328.25,547.75,97.2,125.68,145.85,70.78,64.92,1.84,65.51,2.3,87.6,,,30.3,65.75,0.57,112.75,149.5,742.0,,17.9,
2019-03-07 09:00:00,2019-03-07 10:00:00,269.5,470.75,37.0,121.35,94.62,63.47,54.35,1.05,56.93,1.98,80.4,,,29.98,58.25,0.53,117.25,204.0,742.0,,19.97,
2019-03-07 10:00:00,2019-03-07 11:00:00,134.25,258.75,16.82,88.88,61.03,53.3,41.8,0.64,103.37,1.33,64.95,,,29.07,50.0,0.55,113.75,190.25,742.0,,21.48,
2019-03-07 11:00:00,2019-03-07 12:00:00,68.5,159.0,8.12,67.85,42.65,50.53,17.35,0.52,122.57,0.78,52.25,,,28.82,43.75,0.55,138.5,353.5,742.0,,22.83,
2019-03-07 12:00:00,2019-03-07 13:00:00,48.75,132.75,3.98,54.23,32.1,50.65,17.73,0.45,143.45,0.55,46.62,,,28.62,37.5,0.62,134.75,389.5,742.0,,23.88,
2019-03-07 13:00:00,2019-03-07 14:00:00,47.25,144.0,2.72,53.12,30.48,44.63,8.93,0.44,149.27,0.45,38.48,,,28.62,29.5,0.68,136.0,360.75,742.0,,24.75,
2019-03-07 14:00:00,2019-03-07 15:00:00,43.25,138.75,7.45,45.33,30.15,50.8,4.55,0.39,149.48,0.4,45.05,,,28.78,29.25,0.65,143.25,316.5,742.0,,25.27,
2019-03-07 15:00:00,2019-03-07 16:00:00,36.0,117.25,1.75,43.5,24.55,45.05,7.12,0.4,141.82,0.35,45.55,,,28.12,30.0,0.62,152.0,242.5,742.0,,25.42,
2019-03-07 16:00:00,2019-03-07 17:00:00,29.75,101.25,1.33,39.7,22.2,46.1,10.82,0.45,142.23,0.3,40.15,,,27.35,31.5,0.62,140.5,150.25,742.0,,25.15,
2019-03-07 17:00:00,2019-03-07 18:00:00,30.25,109.5,1.2,47.85,26.45,47.1,11.12,0.54,127.84,0.3,45.82,,,27.5,36.5,0.6,142.75,53.5,742.0,,24.32,
2019-03-07 18:00:00,2019-03-07 19:00:00,37.5,133.75,2.4,77.8,43.35,43.8,13.55,0.75,76.06,0.35,50.75,,,27.93,43.5,0.5,143.5,7.25,742.0,,22.77,
2019-03-07 19:00:00,2019-03-07 20:00:00,55.25,173.25,2.62,78.72,44.0,47.52,19.85,1.12,52.49,0.5,51.77,,,27.7,48.0,0.4,142.0,6.0,742.0,,21.55,
2019-03-07 20:00:00,2019-03-07 21:00:00,81.75,216.75,24.05,91.5,68.22,47.9,14.78,1.9,19.25,1.0,52.08,,,27.62,54.0,0.38,171.0,6.0,742.0,,20.38,
2019-03-07 21:00:00,2019-03-07 22:00:00,105.0,285.5,39.75,104.25,87.8,55.58,21.8,1.86,11.77,1.5,53.75,,,27.93,58.5,0.38,191.75,6.0,742.0,,19.32,
2019-03-07 22:00:00,2019-03-07 23:00:00,135.25,293.25,31.2,97.05,76.97,55.03,23.4,1.5,12.06,2.05,54.42,,,28.02,61.75,0.4,205.75,6.0,742.0,,18.57,
2019-03-07 23:00:00,2019-03-08 00:00:00,146.75,283.75,31.05,92.42,74.4,54.53,23.17,1.38,6.92,2.05,53.08,,,27.98,67.25,0.38,236.0,6.0,742.0,,17.48,
2019-03-08 00:00:00,2019-03-08 01:00:00,156.25,302.0,64.1,87.95,98.9,53.35,21.15,1.59,3.15,2.12,52.88,,,27.92,70.75,0.3,158.5,6.0,742.0,,17.02,
2019-03-08 01:00:00,2019-03-08 02:00:00,165.0,342.5,70.78,82.47,101.45,51.23,16.73,1.41,2.96,2.38,53.62,,,28.07,74.0,0.3,180.75,6.0,742.0,,16.28,
2019-03-08 02:00:00,2019-03-08 03:00:00,158.75,270.0,58.38,79.62,89.83,53.85,35.85,1.43,8.73,2.42,53.62,,,27.65,71.75,0.32,169.0,6.0,742.0,,16.57,
2019-03-08 03:00:00,2019-03-08 04:00:00,158.5,257.25,22.45,75.9,58.62,51.4,34.9,0.93,28.16,2.72,53.9,,,27.65,68.25,0.43,134.5,6.0,742.0,,16.75,
2019-03-08 04:00:00,2019-03-08 05:00:00,104.25,185.5,13.32,78.3,52.48,49.6,32.9,0.83,20.05,2.25,53.73,,,27.75,71.25,0.47,111.75,6.0,742.0,,16.12,
2019-03-08 05:00:00,2019-03-08 06:00:00,100.75,190.5,12.55,82.1,53.88,49.57,22.33,0.72,13.68,1.5,54.88,,,27.77,72.5,0.4,156.0,6.0,742.0,,15.93,
2019-03-08 06:00:00,2019-03-08 07:00:00,108.0,201.0,36.08,73.03,68.17,48.33,13.0,1.25,,1.1,56.5,,,27.9,76.25,0.33,157.25,7.0,742.0,,15.23,
2019-03-08 07:00:00,2019-03-08 08:00:00,120.75,269.67,,,,,,,13.77,1.57,57.27,,,27.9,70.0,0.43,140.25,51.0,742.0,,16.27,
2019-03-08 08:00:00,2019-03-08 09:00:00,135.25,296.5,21.35,82.1,61.03,51.67,51.67,0.98,40.59,1.6,56.98,,,27.98,62.25,0.43,163.75,148.75,742.0,,18.2,
2019-03-08 09:00:00,2019-03-08 10:00:00,114.75,266.0,7.4,75.85,46.35,51.25,42.65,0.96,60.91,1.15,55.45,,,28.15,57.25,0.53,161.0,206.0,742.0,,19.88,
2019-03-08 10:00:00,2019-03-08 11:00:00,101.0,199.25,4.75,60.83,36.23,56.1,31.95,0.84,80.03,1.03,49.12,,,29.75,54.5,0.7,113.5,187.5,742.0,,21.23,
2019-03-08 11:00:00,2019-03-08 12:00:00,82.0,197.75,3.45,57.5,33.38,56.12,24.92,0.73,116.32,0.82,48.83,,,30.17,43.25,0.65,136.75,351.25,742.0,,23.57,
2019-03-08 12:00:00,2019-03-08 13:00:00,63.75,163.25,2.52,52.1,29.75,52.65,19.93,0.68,115.59,0.6,52.8,,,30.4,43.5,0.62,152.75,363.75,742.0,,24.47,
2019-03-08 13:00:00,2019-03-08 14:00:00,47.0,125.25,2.77,52.97,30.43,49.72,18.32,0.54,119.56,0.5,57.58,,,30.17,38.5,0.6,151.5,309.25,742.0,,25.27,
2019-03-08 14:00:00,2019-03-08 15:00:00,34.0,95.75,1.58,39.75,22.4,50.38,9.65,0.53,126.91,0.38,57.38,,,30.1,38.75,0.67,154.25,291.25,742.0,,25.23,
2019-03-08 15:00:00,2019-03-08 16:00:00,32.25,88.5,1.23,33.1,18.55,51.8,11.17,0.39,131.83,0.32,54.78,,,28.92,37.75,0.57,195.5,193.25,742.0,,25.35,
2019-03-08 16:00:00,2019-03-08 17:00:00,35.75,97.0,1.15,33.05,18.5,54.1,12.67,0.43,133.5,0.4,60.25,,,29.2,39.5,0.5,187.75,133.75,742.0,,25.35,
2019-03-08 17:00:00,2019-03-08 18:00:00,34.5,105.5,1.38,36.38,20.5,53.7,12.65,0.56,121.9,0.4,63.62,,,29.07,39.25,0.5,165.75,47.75,742.0,,24.7,
2019-03-08 18:00:00,2019-03-08 19:00:00,41.5,155.0,8.0,66.7,41.97,51.82,19.47,1.56,55.98,0.57,66.65,,,29.78,45.25,0.35,169.75,7.0,742.0,,23.3,
2019-03-08 19:00:00,2019-03-08 20:00:00,78.25,263.25,34.52,97.75,80.08,55.88,27.6,1.91,13.09,1.3,72.47,,,30.25,52.25,0.35,222.5,6.0,742.0,,21.9,
2019-03-08 20:00:00,2019-03-08 21:00:00,112.5,303.67,55.65,104.88,101.0,56.05,26.23,1.96,6.28,1.88,74.95,,,30.38,52.5,0.38,210.75,6.0,742.0,,21.12,
2019-03-08 21:00:00,2019-03-08 22:00:00,123.25,333.75,55.95,104.03,100.83,59.07,34.75,1.83,7.98,1.92,75.7,,,30.45,56.75,0.38,180.25,6.0,742.0,,20.2,
2019-03-08 22:00:00,2019-03-08 23:00:00,141.5,312.75,21.78,84.58,62.67,57.4,29.77,1.12,31.62,1.9,74.27,,,30.5,61.75,0.55,177.75,6.0,742.0,,19.38,
2019-03-08 23:00:00,2019-03-09 00:00:00,113.25,204.5,7.53,68.6,42.58,53.47,28.13,0.91,37.25,1.38,72.45,,,30.52,64.5,0.57,177.25,6.0,742.0,,18.33,
2019-03-09 00:00:00,2019-03-09 01:00:00,123.75,210.0,4.2,61.52,36.15,51.98,32.48,0.9,31.22,1.38,71.72,,,30.48,68.5,0.5,194.25,6.0,742.0,,17.55,
2019-03-09 01:00:00,2019-03-09 02:00:00,148.75,236.0,4.25,59.58,35.17,51.08,29.77,0.84,21.48,1.37,71.65,,,30.47,71.5,0.45,156.5,6.0,742.0,,16.93,
2019-03-09 02:00:00,2019-03-09 03:00:00,131.75,199.5,7.92,64.0,40.5,50.62,26.35,0.81,8.68,1.15,71.28,,,30.57,72.5,0.47,132.5,6.0,742.0,,16.7,
2019-03-09 03:00:00,2019-03-09 04:00:00,117.0,201.5,8.75,63.47,40.88,49.4,29.0,0.8,14.53,1.1,70.95,,,30.5,72.5,0.5,130.5,6.0,742.0,,16.7,
2019-03-09 04:00:00,2019-03-09 05:00:00,115.75,190.75,9.95,62.38,41.3,49.5,35.9,0.88,8.5,1.1,70.4,,,30.5,75.5,0.47,137.75,6.0,742.0,,16.1,
2019-03-09 05:00:00,2019-03-09 06:00:00,125.5,204.75,10.3,61.35,41.0,48.57,39.08,0.86,7.79,1.23,70.35,,,30.55,73.5,0.5,124.5,6.0,742.0,,15.88,
2019-03-09 06:00:00,2019-03-09 07:00:00,111.5,198.75,18.68,65.05,49.78,46.83,33.75,0.91,,1.15,70.35,,,30.62,69.75,0.47,123.0,6.5,742.0,,16.0,
2019-03-09 07:00:00,2019-03-09 08:00:00,111.0,208.75,,,,,,,7.51,1.1,70.2,,,30.6,67.25,0.53,140.0,45.0,742.0,,16.35,
2019-03-09 08:00:00,2019-03-09 09:00:00,114.75,207.0,19.83,65.2,50.8,48.15,44.73,0.95,21.16,1.1,69.7,,,30.62,64.0,0.6,148.0,127.0,742.0,,17.27,
2019-03-09 09:00:00,2019-03-09 10:00:00,110.5,206.75,13.07,63.3,44.3,47.08,36.0,0.89,40.98,1.05,68.95,,,30.45,56.0,0.65,146.0,207.5,742.0,,19.65,
2019-03-09 10:00:00,2019-03-09 11:00:00,83.0,181.5,6.48,55.08,34.52,49.85,28.85,0.73,70.99,1.03,60.45,,,30.5,47.75,0.7,146.0,199.75,742.0,,21.92,
2019-03-09 11:00:00,2019-03-09 12:00:00,54.5,157.5,3.25,44.75,26.4,43.17,16.45,0.57,89.16,0.7,56.15,,,30.1,44.25,0.7,156.0,340.5,742.0,,23.8,
2019-03-09 12:00:00,2019-03-09 13:00:00,39.75,145.75,2.88,40.15,23.67,39.45,9.2,0.47,103.58,0.5,51.92,,,29.78,40.0,0.7,166.25,374.25,742.0,,25.12,
2019-03-09 13:00:00,2019-03-09 14:00:00,35.25,160.25,2.45,42.0,24.35,49.0,13.9,0.41,122.89,0.4,52.38,,,31.17,37.25,0.75,150.0,356.0,742.0,,25.75,
2019-03-09 14:00:00,2019-03-09 15:00:00,30.25,176.0,2.4,42.4,24.5,47.02,8.47,0.33,110.14,0.38,52.85,,,31.12,35.75,0.8,140.25,314.0,742.0,,25.9,
2019-03-09 15:00:00,2019-03-09 16:00:00,22.0,135.25,2.58,41.85,24.35,47.78,5.25,0.32,108.91,0.3,52.35,,,31.08,38.5,0.8,145.25,234.5,742.0,,25.73,
2019-03-09 16:00:00,2019-03-09 17:00:00,22.5,119.0,2.08,40.45,23.2,47.3,4.22,0.32,105.13,0.28,53.03,,,30.88,40.5,0.77,147.25,144.25,742.0,,25.3,
2019-03-09 17:00:00,2019-03-09 18:00:00,24.25,115.0,1.7,40.5,22.95,45.7,10.95,0.41,95.58,0.23,49.25,,,29.9,44.0,0.75,144.25,53.25,742.0,,24.1,
2019-03-09 18:00:00,2019-03-09 19:00:00,29.0,127.25,2.35,60.25,33.97,48.9,15.42,0.78,54.48,0.5,56.23,,,29.97,49.75,0.6,136.75,7.5,742.0,,22.57,
2019-03-09 19:00:00,2019-03-09 20:00:00,41.5,144.5,3.35,72.93,41.5,49.08,13.82,0.89,48.08,0.6,62.02,,,30.17,54.0,0.6,133.5,6.0,742.0,,21.58,
2019-03-09 20:00:00,2019-03-09 21:00:00,47.25,141.75,3.62,77.6,44.23,46.77,14.75,0.8,42.56,0.62,64.47,,,30.23,56.25,0.65,137.5,6.0,742.0,,20.62,
2019-03-09 21:00:00,2019-03-09 22:00:00,57.0,143.75,3.02,73.15,41.35,47.27,15.88,0.69,55.44,0.6,64.8,,,30.35,55.0,0.62,136.5,6.0,742.0,,20.02,
2019-03-09 22:00:00,2019-03-09 23:00:00,53.0,140.5,2.33,70.85,39.62,44.38,18.7,0.78,52.54,0.68,65.8,,,30.5,56.5,0.55,146.25,6.0,742.0,,19.3,
2019-03-09 23:00:00,2019-03-10 00:00:00,72.25,162.0,2.62,67.65,38.07,46.05,30.33,1.2,47.97,1.3,66.58,,,30.3,58.5,0.53,143.25,6.0,742.0,,18.62,
2019-03-10 00:00:00,2019-03-10 01:00:00,79.0,160.5,2.55,67.7,38.05,42.9,27.73,0.68,51.64,1.55,66.58,,,30.2,59.5,0.53,135.25,6.0,742.0,,18.3,
2019-03-10 01:00:00,2019-03-10 02:00:00,60.75,135.25,2.7,70.4,39.68,41.65,22.43,0.61,51.18,1.05,66.22,,,30.27,62.0,0.57,128.0,6.0,742.0,,18.02,
2019-03-10 02:00:00,2019-03-10 03:00:00,61.75,133.25,3.62,70.83,40.58,41.88,16.55,0.62,44.07,0.7,65.83,,,30.33,65.75,0.55,103.25,6.0,742.0,,17.22,
2019-03-10 03:00:00,2019-03-10 04:00:00,63.0,143.5,3.02,68.45,38.9,41.62,16.6,0.5,62.65,0.55,66.33,,,30.35,64.25,0.6,141.25,6.0,742.0,,17.35,
2019-03-10 04:00:00,2019-03-10 05:00:00,56.25,122.0,2.08,58.88,33.0,40.83,20.47,0.63,61.72,0.53,67.1,,,30.22,67.75,0.6,142.0,6.0,742.0,,16.5,
2019-03-10 05:00:00,2019-03-10 06:00:00,70.75,138.0,2.2,57.0,32.1,39.48,29.05,0.7,57.42,0.8,66.75,,,30.12,67.75,0.55,118.5,6.0,742.0,,16.1,
2019-03-10 06:00:00,2019-03-10 07:00:00,72.25,159.0,4.53,64.58,38.03,40.98,19.95,0.78,,0.9,65.3,,,29.95,69.25,0.55,97.25,7.25,742.0,,15.48,
2019-03-10 07:00:00,2019-03-10 08:00:00,98.25,197.75,,,,,,,40.6,0.9,65.45,,,30.18,64.5,0.57,112.5,68.25,742.0,,16.43,
2019-03-10 08:00:00,2019-03-10 09:00:00,115.75,220.25,5.22,68.05,40.48,42.93,23.03,0.81,75.51,0.85,64.9,,,30.07,57.75,0.57,151.0,173.5,742.0,,18.27,
2019-03-10 09:00:00,2019-03-10 10:00:00,78.25,185.0,3.12,56.35,32.5,44.2,26.77,0.85,96.7,0.72,63.17,,,29.95,56.5,0.57,151.25,240.0,742.0,,19.85,
2019-03-10 10:00:00,2019-03-10 11:00:00,76.25,182.0,2.3,48.4,27.65,41.5,19.07,0.71,117.49,0.8,63.78,,,30.25,48.25,0.65,135.75,198.75,742.0,,21.85,
2019-03-10 11:00:00,2019-03-10 12:00:00,47.75,140.25,1.83,44.85,25.32,37.4,20.4,0.61,135.25,0.7,64.83,,,30.57,41.25,0.6,150.75,367.75,742.0,,23.32,
2019-03-10 12:00:00,2019-03-10 13:00:00,37.75,116.0,1.43,41.4,23.18,33.17,8.62,0.52,136.41,0.47,66.0,,,30.57,33.75,0.6,162.0,405.75,742.0,,24.5,
2019-03-10 13:00:00,2019-03-10 14:00:00,27.75,96.0,1.38,40.65,22.73,31.75,8.57,0.56,149.72,0.4,67.85,,,30.75,33.5,0.6,146.5,376.0,742.0,,25.07,
2019-03-10 14:00:00,2019-03-10 15:00:00,27.5,100.0,1.6,41.08,23.15,30.77,8.07,0.55,162.72,0.4,69.67,,,30.78,30.75,0.58,156.0,314.0,742.0,,25.7,
2019-03-10 15:00:00,2019-03-10 16:00:00,27.75,104.0,1.05,39.88,22.08,29.5,8.05,0.55,169.2,0.33,71.03,,,30.7,30.25,0.62,153.0,235.75,742.0,,25.68,
2019-03-10 16:00:00,2019-03-10 17:00:00,24.75,106.75,1.0,39.35,21.72,28.53,7.38,0.57,166.28,0.3,71.95,,,30.75,29.5,0.6,149.0,137.5,742.0,,25.52,
2019-03-10 17:00:00,2019-03-10 18:00:00,27.75,110.5,1.0,41.45,22.85,28.52,9.53,0.71,149.53,0.4,72.9,,,30.87,31.5,0.53,169.0,50.75,742.0,,24.7,
2019-03-10 18:00:00,2019-03-10 19:00:00,40.0,159.5,6.73,67.85,41.58,28.4,11.95,1.63,70.47,0.55,73.7,,,30.68,39.0,0.38,182.5,7.5,742.0,,22.85,
2019-03-10 19:00:00,2019-03-10 20:00:00,78.0,283.25,41.27,102.45,88.05,33.75,17.35,2.08,9.42,1.45,74.8,,,30.55,46.25,0.4,230.5,6.0,742.0,,21.15,
2019-03-10 20:00:00,2019-03-10 21:00:00,100.5,326.25,61.72,107.0,107.1,36.95,23.35,2.09,5.16,1.83,75.52,,,30.42,52.0,0.33,242.5,6.0,742.0,,19.58,
