From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-02-07 15:00:00,2018-02-07 16:00:00,65.08,234.75,4.98,26.15,31.01,25.99,5.29,0.6,68.13,0.2,7.08,,24.08,2.64,311.25,324.58,988.67,23.58,
2018-02-07 16:00:00,2018-02-07 17:00:00,72.25,214.67,5.27,28.68,33.86,25.58,3.86,0.68,63.67,0.2,5.88,,26.08,2.47,315.25,154.25,988.0,22.65,
2018-02-07 17:00:00,2018-02-07 18:00:00,70.25,192.83,15.85,35.0,51.02,25.62,4.87,0.84,44.1,0.2,5.47,,31.17,2.2,311.67,27.42,988.33,20.55,
2018-02-07 18:00:00,2018-02-07 19:00:00,72.75,208.42,24.49,45.34,69.84,28.43,7.07,1.57,7.72,0.2,5.98,,42.08,1.32,323.83,2.92,989.0,18.57,
2018-02-07 19:00:00,2018-02-07 20:00:00,97.75,296.17,41.12,44.71,85.74,36.85,12.82,1.85,5.31,0.29,6.84,,46.83,1.27,307.92,2.0,989.58,17.44,
2018-02-07 20:00:00,2018-02-07 21:00:00,156.83,341.58,40.6,42.94,83.55,37.2,16.11,2.04,4.28,0.37,6.86,,47.58,1.32,326.5,2.0,990.25,16.92,
2018-02-07 21:00:00,2018-02-07 22:00:00,195.92,369.75,52.38,41.97,94.32,38.15,14.03,2.25,4.93,0.4,6.93,,51.25,1.23,334.0,2.0,991.0,16.02,
2018-02-07 22:00:00,2018-02-07 23:00:00,224.67,424.25,62.81,40.87,103.69,39.42,12.93,2.32,4.32,0.44,8.8,,57.42,1.28,333.25,2.0,991.0,15.04,
2018-02-07 23:00:00,2018-02-08 00:00:00,307.67,522.5,49.59,39.67,89.26,37.15,9.71,1.88,4.59,1.67,6.79,,57.75,1.41,334.25,2.0,991.0,14.93,
2018-02-08 00:00:00,2018-02-08 01:00:00,234.33,416.42,66.2,50.52,100.73,35.92,10.8,1.72,4.49,1.73,6.85,,62.0,1.08,316.17,2.0,991.0,13.71,
2018-02-08 01:00:00,2018-02-08 02:00:00,290.25,495.83,43.47,85.26,54.42,23.34,4.29,1.66,47.23,6.48,2.27,,67.67,1.13,329.92,2.0,990.33,12.82,
2018-02-08 02:00:00,2018-02-08 03:00:00,349.17,556.25,93.1,267.82,71.32,7.52,6.82,1.3,4.77,2.3,2.33,,71.75,0.78,313.5,2.0,990.0,12.28,
2018-02-08 03:00:00,2018-02-08 04:00:00,371.42,580.25,66.47,83.26,86.71,34.51,7.67,1.6,4.85,3.46,4.54,,74.5,0.55,178.17,2.58,990.0,11.85,
2018-02-08 04:00:00,2018-02-08 05:00:00,327.17,541.67,66.23,49.21,100.43,48.22,11.92,1.65,4.85,1.27,7.91,,74.92,0.63,195.67,2.67,990.0,12.0,
2018-02-08 05:00:00,2018-02-08 06:00:00,411.92,692.92,45.27,189.91,55.44,22.45,0.97,2.12,5.32,9.77,0.2,,79.75,0.73,296.25,2.0,990.0,11.15,
2018-02-08 06:00:00,2018-02-08 07:00:00,475.92,723.5,63.94,77.32,92.22,45.66,18.91,1.68,4.73,3.65,6.02,,76.92,1.31,290.08,2.08,990.5,11.49,
2018-02-08 07:00:00,2018-02-08 08:00:00,403.08,600.33,47.76,177.96,55.81,30.08,4.32,2.31,5.96,7.73,0.86,,76.0,0.93,319.83,20.17,991.0,11.61,
2018-02-08 08:00:00,2018-02-08 09:00:00,418.0,657.75,63.07,69.36,96.42,43.86,21.23,2.47,5.37,2.58,6.12,,63.67,0.84,251.25,131.58,991.42,14.59,
2018-02-08 09:00:00,2018-02-08 10:00:00,396.36,644.91,25.89,43.18,63.75,41.26,25.87,1.5,10.87,1.04,6.46,,48.25,1.26,223.33,268.67,992.0,17.55,
2018-02-08 10:00:00,2018-02-08 11:00:00,267.0,492.0,6.66,32.9,39.62,39.81,28.35,1.12,41.28,0.46,5.13,,38.58,1.31,325.33,376.08,992.0,19.67,
2018-02-08 11:00:00,2018-02-08 12:00:00,250.0,425.0,3.7,25.32,28.99,33.78,16.75,0.83,70.42,0.35,7.27,,31.33,1.22,297.75,580.58,991.58,21.63,
2018-02-08 12:00:00,2018-02-08 13:00:00,163.0,484.0,2.74,21.56,24.29,27.77,10.74,0.58,93.06,0.24,4.43,,23.83,1.98,309.0,720.25,990.83,22.93,
2018-02-08 13:00:00,2018-02-08 14:00:00,110.0,299.0,4.38,22.35,25.46,25.52,17.93,0.58,90.93,0.52,4.0,,23.33,1.78,322.42,518.25,989.5,23.69,
2018-02-08 14:00:00,2018-02-08 15:00:00,125.0,278.0,5.57,23.25,26.67,21.82,8.77,0.47,67.13,0.56,4.17,,20.42,2.11,330.67,375.25,988.92,23.18,
2018-02-08 15:00:00,2018-02-08 16:00:00,64.0,213.0,3.17,21.59,24.76,24.48,7.99,0.54,77.56,0.15,4.48,,24.58,2.36,335.67,342.17,988.0,22.95,
2018-02-08 16:00:00,2018-02-08 17:00:00,85.0,228.0,4.9,28.07,32.94,21.31,6.61,0.69,56.18,0.16,4.97,,27.33,2.17,328.75,143.5,988.0,21.91,
2018-02-08 17:00:00,2018-02-08 18:00:00,67.0,230.0,6.81,36.91,43.73,21.38,6.62,0.95,40.78,0.19,5.44,,32.33,1.87,318.25,43.25,988.0,20.84,
2018-02-08 18:00:00,2018-02-08 19:00:00,103.0,285.0,27.32,50.75,69.64,22.97,6.62,1.61,9.85,0.66,5.22,,41.92,1.25,318.67,4.17,988.0,18.76,
2018-02-08 19:00:00,2018-02-08 20:00:00,130.0,382.0,42.42,46.67,89.07,31.84,9.47,1.95,5.03,0.3,6.28,,46.58,1.33,330.17,2.0,988.08,17.86,
2018-02-08 20:00:00,2018-02-08 21:00:00,179.0,448.0,65.35,49.22,114.48,39.18,10.01,2.49,4.87,0.41,7.87,,50.5,1.06,308.25,2.0,989.0,16.86,
2018-02-08 21:00:00,2018-02-08 22:00:00,288.0,609.0,75.78,66.35,113.31,35.33,9.02,2.82,4.55,2.28,19.18,,52.5,1.18,323.42,2.0,989.0,16.88,
2018-02-08 22:00:00,2018-02-08 23:00:00,283.0,608.0,71.79,122.14,82.97,28.8,7.58,2.66,5.0,6.76,5.07,,61.17,1.08,321.67,2.0,989.17,15.37,
2018-02-08 23:00:00,2018-02-09 00:00:00,370.0,627.0,72.71,108.78,92.35,30.65,5.67,2.38,5.46,6.72,3.67,,64.5,1.17,323.75,2.0,989.0,14.73,
2018-02-09 00:00:00,2018-02-09 01:00:00,422.0,679.0,67.32,90.85,91.36,33.61,12.64,1.76,4.5,2.59,6.54,,65.25,1.18,312.33,2.0,989.0,14.48,
2018-02-09 01:00:00,2018-02-09 02:00:00,428.0,680.0,96.28,212.72,61.12,22.96,2.18,1.48,31.02,7.03,0.83,,68.0,0.95,309.0,2.0,989.0,13.9,
2018-02-09 02:00:00,2018-02-09 03:00:00,368.0,550.0,54.45,77.97,85.1,14.96,9.19,1.0,4.73,0.75,5.73,,69.67,1.06,315.92,2.0,989.0,13.53,
2018-02-09 03:00:00,2018-02-09 04:00:00,342.0,503.0,37.45,41.7,79.18,46.68,20.28,1.09,5.47,0.4,7.15,,71.5,1.01,302.08,2.0,989.0,13.1,
2018-02-09 04:00:00,2018-02-09 05:00:00,349.0,509.0,26.69,35.81,62.49,49.51,18.57,1.1,4.88,0.4,7.22,,73.75,1.08,310.08,2.0,989.0,12.75,
2018-02-09 05:00:00,2018-02-09 06:00:00,381.0,542.0,29.03,39.61,68.55,46.46,21.53,1.07,5.72,0.4,6.58,,74.92,0.97,296.25,2.0,989.0,12.39,
2018-02-09 06:00:00,2018-02-09 07:00:00,393.0,549.0,70.63,64.3,107.13,45.36,22.62,1.48,4.58,1.49,5.8,,78.92,0.98,312.83,2.17,989.17,11.77,
2018-02-09 07:00:00,2018-02-09 08:00:00,409.0,599.0,48.81,53.37,82.94,45.02,16.11,1.48,5.0,1.53,5.82,,77.0,1.17,315.0,24.08,989.92,11.88,
2018-02-09 08:00:00,2018-02-09 09:00:00,409.0,611.0,47.03,55.11,79.49,43.55,22.92,1.63,6.51,0.93,5.99,,64.83,1.24,316.83,153.75,990.83,14.11,
2018-02-09 09:00:00,2018-02-09 10:00:00,360.0,591.0,15.22,35.61,50.67,38.68,18.98,1.38,24.03,0.4,6.13,,53.25,1.53,329.83,330.17,991.75,16.64,
2018-02-09 10:00:00,2018-02-09 11:00:00,311.0,538.0,8.07,31.39,39.54,36.02,24.52,1.1,57.08,0.38,6.38,,40.5,1.47,331.25,493.58,992.0,19.66,
2018-02-09 11:00:00,2018-02-09 12:00:00,207.0,437.0,4.69,27.09,31.77,32.83,38.43,0.82,82.65,0.3,6.74,,35.25,1.97,224.75,603.5,991.5,20.93,
2018-02-09 12:00:00,2018-02-09 13:00:00,183.0,360.0,3.77,25.49,29.31,30.67,20.93,0.8,93.76,0.78,5.54,,29.0,1.84,317.0,628.33,990.83,22.97,
2018-02-09 13:00:00,2018-02-09 14:00:00,177.0,376.0,3.09,21.2,24.25,27.13,7.87,0.63,99.17,0.26,7.18,,21.67,2.03,319.58,632.83,990.0,24.12,
2018-02-09 14:00:00,2018-02-09 15:00:00,94.0,249.0,5.67,24.37,30.08,25.62,5.88,0.58,90.05,0.2,7.62,,22.42,2.32,318.58,530.75,989.08,24.32,
2018-02-09 15:00:00,2018-02-09 16:00:00,96.0,262.0,3.13,22.77,25.93,23.16,5.02,0.61,85.11,0.2,12.08,,24.33,2.44,322.25,399.42,988.67,23.81,
2018-02-09 16:00:00,2018-02-09 17:00:00,74.0,238.0,3.4,28.26,31.56,22.66,5.37,0.76,73.58,0.2,9.27,,29.08,2.13,322.25,194.33,988.67,23.16,
2018-02-09 17:00:00,2018-02-09 18:00:00,103.0,268.0,4.23,36.47,40.67,24.55,7.9,0.97,47.43,0.2,6.57,,34.25,1.83,321.83,36.92,988.67,21.22,
2018-02-09 18:00:00,2018-02-09 19:00:00,102.0,311.0,21.78,47.17,68.95,27.27,10.34,1.53,10.27,0.24,8.39,,41.08,1.48,336.17,3.5,989.0,19.52,
2018-02-09 19:00:00,2018-02-09 20:00:00,141.0,410.0,52.97,73.12,88.07,31.81,12.45,2.25,5.18,2.03,7.04,,46.58,0.96,206.92,2.58,989.67,17.77,
2018-02-09 20:00:00,2018-02-09 21:00:00,245.0,625.0,65.13,123.27,85.31,24.3,6.49,2.98,4.74,6.44,6.33,,53.5,0.68,108.33,2.75,990.33,16.14,
2018-02-09 21:00:00,2018-02-09 22:00:00,321.0,,64.37,115.14,86.41,27.11,7.41,2.91,5.36,5.3,5.37,,53.92,0.75,59.33,3.0,991.0,16.12,
2018-02-09 22:00:00,2018-02-09 23:00:00,304.0,969.0,68.41,171.27,65.94,20.37,3.8,3.09,5.02,8.7,3.45,,58.33,0.58,183.58,2.67,991.0,15.12,
2018-02-09 23:00:00,2018-02-10 00:00:00,312.0,742.0,52.28,224.5,33.47,8.63,2.14,2.88,4.28,8.79,0.42,,60.67,0.68,250.67,2.42,991.5,14.47,
2018-02-10 00:00:00,2018-02-10 01:00:00,268.0,,94.45,400.62,44.39,14.62,1.6,5.05,4.41,13.38,0.41,,67.42,0.64,139.67,3.0,991.67,14.48,
2018-02-10 01:00:00,2018-02-10 02:00:00,418.0,,69.28,373.57,52.85,14.4,1.25,5.07,5.82,24.54,0.8,,74.08,0.64,113.17,2.92,991.17,13.47,
2018-02-10 02:00:00,2018-02-10 03:00:00,395.0,862.0,53.48,351.65,55.65,4.3,13.38,4.78,5.27,6.95,1.15,,80.5,0.9,339.92,2.0,991.0,12.68,
2018-02-10 03:00:00,2018-02-10 04:00:00,423.0,788.0,46.31,315.08,60.01,12.82,1.7,5.68,5.44,18.51,1.55,,79.92,0.96,284.75,2.17,991.0,12.73,
2018-02-10 04:00:00,2018-02-10 05:00:00,420.0,691.0,37.85,225.81,56.83,10.77,2.07,4.48,5.76,17.94,1.35,,82.92,0.55,143.0,2.67,991.58,11.98,
2018-02-10 05:00:00,2018-02-10 06:00:00,440.0,719.0,41.37,282.96,57.22,15.28,1.76,4.16,5.8,17.04,1.11,,82.0,0.71,22.5,3.0,992.0,11.73,
2018-02-10 06:00:00,2018-02-10 07:00:00,493.0,835.0,36.36,188.27,51.94,15.73,1.45,2.72,5.69,17.72,0.91,,74.92,0.79,23.92,3.08,992.25,11.92,
2018-02-10 07:00:00,2018-02-10 08:00:00,406.0,679.0,43.19,194.73,52.51,16.4,1.05,2.63,5.37,16.67,0.48,,74.33,0.5,61.58,24.42,993.08,12.09,
2018-02-10 08:00:00,2018-02-10 09:00:00,484.0,908.0,56.31,74.58,93.0,45.62,22.33,2.26,5.49,4.65,10.03,,58.17,0.8,95.58,138.75,994.0,15.33,
2018-02-10 09:00:00,2018-02-10 10:00:00,371.0,625.0,24.37,45.2,69.57,49.0,29.21,1.59,10.76,0.82,11.05,,48.67,1.13,83.5,317.75,994.75,18.08,
2018-02-10 10:00:00,2018-02-10 11:00:00,260.0,648.0,11.52,31.62,43.09,51.12,20.08,1.2,37.09,0.63,9.0,,39.42,1.36,100.33,482.0,994.75,20.16,
2018-02-10 11:00:00,2018-02-10 12:00:00,174.0,421.0,7.42,28.93,36.42,43.1,9.98,0.92,64.98,0.56,8.08,,30.58,1.12,161.75,552.25,994.25,22.75,
2018-02-10 12:00:00,2018-02-10 13:00:00,133.0,349.0,5.44,29.91,35.42,33.53,9.87,0.79,80.0,0.43,7.28,,25.58,1.26,209.58,460.58,993.42,23.48,
2018-02-10 13:00:00,2018-02-10 14:00:00,121.0,296.0,4.76,29.16,33.99,32.88,9.62,0.77,89.47,0.96,6.41,,22.92,1.45,284.08,440.17,992.42,24.28,
2018-02-10 14:00:00,2018-02-10 15:00:00,117.0,299.0,3.82,23.84,27.76,27.83,6.51,0.6,92.47,0.84,5.88,,18.17,1.27,102.5,507.0,991.67,25.82,
2018-02-10 15:00:00,2018-02-10 16:00:00,83.0,316.0,2.81,21.76,24.36,22.0,3.72,0.53,87.2,0.23,5.87,,16.42,1.57,81.45,365.17,991.0,25.42,
2018-02-10 16:00:00,2018-02-10 17:00:00,53.0,190.0,2.98,23.83,26.78,21.62,2.17,0.55,71.98,0.63,4.93,,18.17,1.76,238.92,176.58,990.08,24.57,
2018-02-10 17:00:00,2018-02-10 18:00:00,45.0,180.0,8.66,40.13,48.77,22.83,3.38,0.91,29.37,0.2,5.28,,25.42,1.13,225.82,32.67,990.58,22.51,
2018-02-10 18:00:00,2018-02-10 19:00:00,74.0,259.0,53.81,47.22,101.04,26.69,7.09,1.78,4.74,0.26,6.43,,29.5,0.7,39.83,4.67,991.0,19.69,
2018-02-10 19:00:00,2018-02-10 20:00:00,111.0,415.0,69.55,115.3,82.62,26.35,9.09,3.03,5.23,4.36,6.42,,38.92,1.2,334.83,2.0,991.5,18.61,
2018-02-10 20:00:00,2018-02-10 21:00:00,174.0,569.0,65.6,219.52,50.57,21.11,1.93,3.63,5.31,9.74,2.76,,47.92,0.55,163.5,2.83,992.0,17.65,
2018-02-10 21:00:00,2018-02-10 22:00:00,291.0,,49.5,198.57,49.13,19.69,0.93,4.22,4.57,12.94,1.35,,49.58,0.48,141.17,2.92,992.92,17.26,
2018-02-10 22:00:00,2018-02-10 23:00:00,374.0,,51.49,180.62,54.98,31.59,3.42,3.43,5.08,12.27,2.35,,46.83,0.9,28.33,3.0,993.0,16.9,
2018-02-10 23:00:00,2018-02-11 00:00:00,259.0,567.0,68.18,106.32,86.8,35.29,6.48,2.54,4.73,7.53,4.49,,45.83,0.87,28.92,3.0,993.0,16.78,
2018-02-11 00:00:00,2018-02-11 01:00:00,217.0,469.0,85.33,60.86,120.78,46.11,15.8,1.7,4.71,2.56,6.44,,48.25,0.86,39.5,3.0,993.0,15.92,
2018-02-11 01:00:00,2018-02-11 02:00:00,196.0,400.0,50.09,98.55,59.66,24.35,6.19,1.06,40.52,5.38,2.2,,49.67,0.83,57.0,3.0,993.0,15.47,
2018-02-11 02:00:00,2018-02-11 03:00:00,177.0,364.0,32.43,35.47,67.82,14.08,8.26,0.68,5.19,0.34,6.5,,47.08,0.8,31.08,3.0,993.0,15.55,
2018-02-11 03:00:00,2018-02-11 04:00:00,149.0,252.0,36.35,37.28,70.27,38.68,11.12,0.87,4.71,0.84,5.63,,48.92,0.76,32.92,3.0,992.08,15.0,
2018-02-11 04:00:00,2018-02-11 05:00:00,136.0,260.0,26.59,32.49,59.19,41.94,17.66,0.87,5.22,0.31,6.03,,51.17,0.91,18.83,3.0,992.0,14.56,
2018-02-11 05:00:00,2018-02-11 06:00:00,152.0,274.0,15.27,30.95,46.26,41.14,20.09,0.75,5.68,0.3,5.73,,48.08,1.03,38.67,3.0,992.0,14.69,
2018-02-11 06:00:00,2018-02-11 07:00:00,139.0,227.0,54.41,57.78,91.68,37.19,22.4,0.88,4.97,0.78,5.27,,48.92,0.77,79.25,3.0,992.0,14.42,
2018-02-11 07:00:00,2018-02-11 08:00:00,197.0,362.0,68.06,144.24,76.79,39.43,10.77,1.35,5.25,3.09,3.04,,51.67,0.87,131.67,15.25,992.58,14.4,
2018-02-11 08:00:00,2018-02-11 09:00:00,287.0,631.0,71.09,76.56,106.12,48.39,29.77,1.77,5.78,1.43,4.87,,45.92,1.23,127.17,147.92,993.17,16.63,
2018-02-11 09:00:00,2018-02-11 10:00:00,326.0,675.0,37.18,54.48,91.31,45.23,19.82,1.73,15.87,0.53,5.97,,37.25,1.17,127.83,275.42,994.0,19.97,
2018-02-11 10:00:00,2018-02-11 11:00:00,241.0,599.0,26.9,50.84,77.7,41.11,20.69,1.23,23.14,0.46,6.08,,26.25,1.46,106.92,456.17,993.42,23.33,
2018-02-11 11:00:00,2018-02-11 12:00:00,155.0,431.0,12.95,44.64,56.99,40.82,13.73,1.18,52.43,0.38,5.92,,21.58,1.87,118.5,422.08,993.0,24.79,
2018-02-11 12:00:00,2018-02-11 13:00:00,156.0,469.0,37.8,76.46,72.12,36.87,22.82,0.93,45.38,1.31,4.77,,21.33,2.23,147.5,343.33,992.17,24.77,
2018-02-11 13:00:00,2018-02-11 14:00:00,138.0,505.0,6.89,28.14,36.61,29.54,10.81,0.71,85.29,1.7,2.99,,20.67,2.66,140.78,453.44,990.78,25.7,
2018-02-11 14:00:00,2018-02-11 15:00:00,117.0,705.0,23.2,37.32,50.49,26.14,12.88,0.67,53.41,0.57,1.86,,22.25,3.11,134.92,297.83,989.58,24.83,
2018-02-11 15:00:00,2018-02-11 16:00:00,102.0,621.0,12.47,29.5,38.67,29.52,8.85,0.59,65.85,0.2,2.41,,22.92,3.48,139.75,320.42,989.0,24.71,
2018-02-11 16:00:00,2018-02-11 17:00:00,95.0,864.0,62.38,115.03,15.12,9.63,1.12,0.27,30.53,2.9,1.62,,29.83,3.13,140.92,151.0,988.58,23.07,
2018-02-11 17:00:00,2018-02-11 18:00:00,95.0,480.0,81.07,170.81,31.94,8.21,0.2,0.43,33.23,4.23,0.51,,33.5,3.07,142.42,35.92,988.83,21.53,
2018-02-11 18:00:00,2018-02-11 19:00:00,92.0,471.0,44.16,72.91,23.48,4.71,1.29,0.74,30.64,1.38,0.55,,41.08,2.04,141.14,4.43,989.0,19.97,
2018-02-11 19:00:00,2018-02-11 20:00:00,166.0,528.0,57.2,86.36,96.36,47.55,10.73,1.49,5.65,0.72,2.4,,47.42,1.71,114.45,3.0,989.73,19.19,
2018-02-11 20:00:00,2018-02-11 21:00:00,173.0,534.0,49.48,52.12,101.6,60.72,12.27,1.73,4.57,0.48,3.5,,51.17,1.26,142.58,3.0,991.0,18.87,
2018-02-11 21:00:00,2018-02-11 22:00:00,161.0,481.0,46.15,49.11,94.0,68.61,11.72,1.55,4.27,0.48,3.98,,55.83,1.44,137.0,3.0,992.0,18.43,
2018-02-11 22:00:00,2018-02-11 23:00:00,139.0,374.0,62.85,67.12,114.02,64.9,11.36,1.49,4.83,0.77,4.08,,60.83,1.74,133.42,2.92,992.33,17.88,
2018-02-11 23:00:00,2018-02-12 00:00:00,235.0,426.0,58.68,73.84,111.03,57.89,8.16,0.85,7.5,1.28,3.71,,64.42,2.31,141.25,3.0,992.08,17.33,
2018-02-12 00:00:00,2018-02-12 01:00:00,100.0,312.0,73.08,150.71,87.28,37.09,4.82,0.55,9.48,2.35,1.95,,66.33,2.92,144.92,2.83,992.0,16.74,
2018-02-12 01:00:00,2018-02-12 02:00:00,99.0,241.0,54.93,121.07,69.03,20.83,2.34,0.6,29.44,2.99,1.12,,67.17,2.49,130.33,3.0,991.25,16.57,
2018-02-12 02:00:00,2018-02-12 03:00:00,84.0,164.0,40.15,47.25,43.66,21.97,4.82,0.28,7.31,0.16,3.95,,70.75,2.24,113.5,2.92,991.0,16.26,
2018-02-12 03:00:00,2018-02-12 04:00:00,84.0,140.0,44.18,58.57,81.78,52.74,10.28,0.45,23.31,1.32,3.34,,73.33,1.89,99.5,3.0,991.0,15.83,
2018-02-12 04:00:00,2018-02-12 05:00:00,99.0,186.0,35.08,46.1,80.93,64.24,12.33,0.51,8.71,0.21,4.68,,69.17,2.19,114.58,3.0,990.5,15.49,
2018-02-12 05:00:00,2018-02-12 06:00:00,91.0,177.0,20.47,35.98,55.83,56.07,7.96,0.58,15.71,0.56,4.16,,63.92,1.69,122.83,3.0,991.0,15.59,
2018-02-12 06:00:00,2018-02-12 07:00:00,90.0,182.0,11.28,28.93,40.15,59.48,8.64,0.58,22.53,0.2,4.54,,62.0,2.56,131.83,3.0,991.83,15.7,
2018-02-12 07:00:00,2018-02-12 08:00:00,103.0,245.0,27.7,40.86,65.73,53.18,10.62,0.69,18.42,0.57,4.25,,63.08,1.47,154.0,7.83,992.5,16.09,
2018-02-12 08:00:00,2018-02-12 09:00:00,122.0,279.0,70.92,116.92,97.06,42.13,8.37,0.75,9.2,1.65,3.03,,62.67,1.99,155.42,22.5,993.42,16.58,
2018-02-12 09:00:00,2018-02-12 10:00:00,116.0,545.0,51.32,82.5,88.12,51.86,9.43,0.71,13.88,0.95,3.81,,60.75,2.57,141.0,56.83,994.42,16.88,
2018-02-12 10:00:00,2018-02-12 11:00:00,91.0,343.0,52.41,77.39,92.57,53.16,11.66,0.82,17.55,0.97,3.94,,55.08,3.21,134.75,229.42,995.0,18.53,
2018-02-12 11:00:00,2018-02-12 12:00:00,111.0,528.0,42.48,69.12,68.31,62.39,10.6,0.61,33.48,0.95,3.92,,56.42,4.19,138.17,419.25,995.0,19.6,
2018-02-12 12:00:00,2018-02-12 13:00:00,112.0,,44.62,61.79,78.99,62.33,12.56,0.72,30.65,0.61,4.03,,61.0,3.73,135.0,295.75,994.67,19.69,
2018-02-12 13:00:00,2018-02-12 14:00:00,111.0,585.0,15.73,27.59,47.6,58.56,13.0,0.83,40.55,1.0,3.93,,59.83,3.71,116.4,327.4,994.0,19.98,
2018-02-12 14:00:00,2018-02-12 15:00:00,116.0,490.0,15.4,27.16,42.66,60.71,15.87,0.8,40.17,0.25,5.43,,61.33,3.75,118.0,401.08,994.0,20.07,
2018-02-12 15:00:00,2018-02-12 16:00:00,113.0,582.0,11.91,24.85,39.37,59.22,11.23,0.82,37.42,0.67,4.89,,65.17,3.68,114.09,240.27,993.91,19.32,
2018-02-12 16:00:00,2018-02-12 17:00:00,106.0,536.0,17.48,30.65,42.71,52.05,9.13,0.76,31.52,1.57,3.8,,71.5,3.59,130.18,69.18,994.09,18.25,
2018-02-12 17:00:00,2018-02-12 18:00:00,99.0,389.0,13.9,25.69,39.58,63.02,10.9,0.88,24.89,0.2,4.69,,73.33,3.02,118.92,31.08,994.58,17.89,
2018-02-12 18:00:00,2018-02-12 19:00:00,94.0,315.0,13.23,26.07,39.34,66.6,7.47,0.88,18.84,0.82,5.38,,77.83,3.11,119.0,4.08,994.75,17.04,
2018-02-12 19:00:00,2018-02-12 20:00:00,102.0,283.0,14.51,26.51,41.22,68.72,6.6,0.94,18.12,0.3,4.93,,80.25,3.17,123.17,3.0,995.42,16.55,
2018-02-12 20:00:00,2018-02-12 21:00:00,90.0,255.0,21.85,27.88,50.25,66.54,6.32,1.03,16.19,0.25,4.77,,82.17,2.59,126.25,3.0,996.0,16.18,
2018-02-12 21:00:00,2018-02-12 22:00:00,89.0,205.0,20.02,30.3,50.44,63.25,6.07,1.08,10.07,0.25,4.9,,84.17,2.02,124.83,3.0,996.92,15.86,
2018-02-12 22:00:00,2018-02-12 23:00:00,83.0,193.0,46.08,40.46,85.91,58.15,7.58,1.17,5.78,0.3,5.12,,85.67,1.62,110.33,3.0,997.0,15.58,
2018-02-12 23:00:00,2018-02-13 00:00:00,125.0,272.0,64.1,56.98,106.12,56.66,6.68,1.12,3.43,1.56,4.35,,87.08,1.62,114.5,3.0,997.08,15.31,
2018-02-13 00:00:00,2018-02-13 01:00:00,118.0,269.0,90.89,172.7,85.33,31.45,3.43,0.83,2.85,2.8,2.12,,87.0,1.27,135.45,3.0,997.0,15.13,
2018-02-13 01:00:00,2018-02-13 02:00:00,83.0,179.0,88.25,173.06,68.97,9.12,0.77,1.03,37.03,4.69,0.2,,88.17,1.03,128.56,3.0,997.0,14.89,
2018-02-13 02:00:00,2018-02-13 03:00:00,103.0,224.0,63.27,73.65,90.57,2.25,4.19,0.65,3.16,1.47,0.2,,89.92,,,,,14.58,
2018-02-13 03:00:00,2018-02-13 04:00:00,95.0,185.0,84.99,46.9,131.45,8.71,0.3,0.79,5.07,5.45,0.2,,93.33,,,,,14.03,
2018-02-13 04:00:00,2018-02-13 05:00:00,84.0,146.0,66.32,89.73,85.48,6.85,1.76,1.06,73.65,4.43,0.2,,98.5,0.77,116.33,3.0,997.0,13.1,
2018-02-13 05:00:00,2018-02-13 06:00:00,156.0,280.0,61.5,95.91,86.34,19.28,3.32,1.08,48.55,4.27,1.41,,98.25,0.73,125.56,2.78,997.44,13.18,
2018-02-13 06:00:00,2018-02-13 07:00:00,124.0,256.0,33.09,147.17,67.42,14.27,2.27,1.47,47.33,4.93,0.82,,96.75,0.9,246.0,2.36,998.0,13.35,
2018-02-13 07:00:00,2018-02-13 08:00:00,212.0,366.0,53.95,221.68,55.28,9.7,2.67,1.89,23.13,4.49,0.27,,95.92,1.23,59.5,35.75,999.0,13.19,
2018-02-13 08:00:00,2018-02-13 09:00:00,294.0,532.0,59.89,177.97,82.78,29.22,4.0,1.62,7.12,5.59,1.23,,88.33,1.08,134.08,132.08,999.5,14.27,
2018-02-13 09:00:00,2018-02-13 10:00:00,204.0,381.0,57.88,53.51,111.38,79.57,21.75,1.74,10.44,0.45,5.62,,81.08,1.47,152.58,243.17,1000.0,15.91,
2018-02-13 10:00:00,2018-02-13 11:00:00,257.0,464.0,31.77,38.32,70.12,95.53,23.67,1.29,17.92,0.53,5.94,,77.83,2.09,41.08,375.25,,16.6,
2018-02-13 11:00:00,2018-02-13 12:00:00,197.0,324.0,20.43,34.99,55.48,90.48,17.16,1.13,24.95,0.4,5.54,,68.58,1.59,82.67,534.67,,19.02,
2018-02-13 12:00:00,2018-02-13 13:00:00,135.0,300.0,10.43,26.91,37.33,83.76,14.02,0.83,53.74,0.36,5.25,,57.08,1.32,171.58,614.08,999.83,21.47,
2018-02-13 13:00:00,2018-02-13 14:00:00,90.0,207.0,6.79,27.08,33.87,82.73,13.58,0.73,68.1,0.3,5.25,,51.83,1.58,326.42,575.58,998.67,23.23,
2018-02-13 14:00:00,2018-02-13 15:00:00,100.0,239.0,4.4,22.98,27.39,74.83,11.29,0.71,80.96,0.21,7.96,,53.42,1.97,330.25,482.17,997.67,23.15,
