From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ppb),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (kl/h),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2010-03-13 07:00:00,2010-03-13 08:00:00,,,,,,,0.91,,0.0,,,,,,,,,,,,,,
2010-03-13 08:00:00,2010-03-13 09:00:00,,,,,,,0.9,,0.0,,,,,,,,,,,,,,
2010-03-13 09:00:00,2010-03-13 10:00:00,,,,,,,0.9,,0.0,,,,,,,,,,,,,,
2010-03-13 10:00:00,2010-03-13 11:00:00,,,,,,,0.9,,0.0,,,,,,,,,,,,,,
2010-03-13 11:00:00,2010-03-13 12:00:00,,,,,,,0.9,,0.0,,,,,,,,,,,,,,
2010-03-13 12:00:00,2010-03-13 13:00:00,,,,,,,0.89,,0.0,,,,,,,,,,,,,,
2010-03-13 13:00:00,2010-03-13 14:00:00,,,,,,,0.89,,0.0,,,,,,,,,,,,,,
2010-03-13 14:00:00,2010-03-13 15:00:00,,,,,,,0.89,,0.0,,,,,,,,,,,,,,
2010-03-13 15:00:00,2010-03-13 16:00:00,,,,,,,0.92,,0.0,,,,,,,,,,,,,,
2010-03-13 16:00:00,2010-03-13 17:00:00,,,,,,,0.93,,0.0,,,,,,,,,,,,,,
2010-03-13 17:00:00,2010-03-13 18:00:00,,,,,,,0.23,,0.0,,,,,,,,,,,,,,
2010-03-13 18:00:00,2010-03-13 19:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-13 19:00:00,2010-03-13 20:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-13 20:00:00,2010-03-13 21:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-13 21:00:00,2010-03-13 22:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-13 22:00:00,2010-03-13 23:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-13 23:00:00,2010-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 00:00:00,2010-03-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 01:00:00,2010-03-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 02:00:00,2010-03-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 03:00:00,2010-03-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 04:00:00,2010-03-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 05:00:00,2010-03-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 06:00:00,2010-03-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 07:00:00,2010-03-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 08:00:00,2010-03-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 09:00:00,2010-03-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 10:00:00,2010-03-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 11:00:00,2010-03-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 12:00:00,2010-03-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 13:00:00,2010-03-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 14:00:00,2010-03-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 15:00:00,2010-03-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 16:00:00,2010-03-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 17:00:00,2010-03-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 18:00:00,2010-03-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 19:00:00,2010-03-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 20:00:00,2010-03-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 21:00:00,2010-03-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 22:00:00,2010-03-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14 23:00:00,2010-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 00:00:00,2010-03-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 01:00:00,2010-03-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 02:00:00,2010-03-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 03:00:00,2010-03-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 04:00:00,2010-03-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 05:00:00,2010-03-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 06:00:00,2010-03-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 07:00:00,2010-03-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 08:00:00,2010-03-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 09:00:00,2010-03-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 10:00:00,2010-03-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15 11:00:00,2010-03-15 12:00:00,,,,,,,0.72,,0.0,,,,,,,,,,,,,,
2010-03-15 12:00:00,2010-03-15 13:00:00,,,,,,,1.1,,0.0,,,,,,,,,,,,,,
2010-03-15 13:00:00,2010-03-15 14:00:00,,,,,,,0.98,,0.0,,,,,,,,,,,,,,
2010-03-15 14:00:00,2010-03-15 15:00:00,,,,,,,0.95,,0.0,,,,,,,,,,,,,,
2010-03-15 15:00:00,2010-03-15 16:00:00,,,,,,,0.92,,0.0,,,,,,,,,,,,,,
2010-03-15 16:00:00,2010-03-15 17:00:00,,,,,,,0.91,,0.0,,,,,,,,,,,,,,
2010-03-15 17:00:00,2010-03-15 18:00:00,,,,,,,0.93,,0.0,,,,,,,,,,,,,,
2010-03-15 18:00:00,2010-03-15 19:00:00,,,,,,,0.92,,0.0,,,,,,,,,,,,,,
2010-03-15 19:00:00,2010-03-15 20:00:00,,,,,,,0.91,,0.0,,,,,,,,,,,,,,
2010-03-15 20:00:00,2010-03-15 21:00:00,,,,,,,0.9,,0.0,,,,,,,,,,,,,,
2010-03-15 21:00:00,2010-03-15 22:00:00,,,,,,,0.9,,0.0,,,,,,,,,,,,,,
2010-03-15 22:00:00,2010-03-15 23:00:00,,,,,,,0.9,,0.0,,,,,,,,,,,,,,
2010-03-15 23:00:00,2010-03-16 00:00:00,,,,,,,0.91,,0.0,,,,,,,,,,,,,,
2010-03-16 00:00:00,2010-03-16 01:00:00,,,,,,,0.91,,0.0,,,,,,,,,,,,,,
2010-03-16 01:00:00,2010-03-16 02:00:00,,,,,,,0.91,,0.0,,,,,,,,,,,,,,
2010-03-16 02:00:00,2010-03-16 03:00:00,,,,,,,0.91,,0.0,,,,,,,,,,,,,,
2010-03-16 03:00:00,2010-03-16 04:00:00,,,,,,,0.91,,0.0,,,,,,,,,,,,,,
2010-03-16 04:00:00,2010-03-16 05:00:00,,,,,,,0.91,,0.0,,,,,,,,,,,,,,
2010-03-16 05:00:00,2010-03-16 06:00:00,,,,,,,0.91,,0.0,,,,,,,,,,,,,,
2010-03-16 06:00:00,2010-03-16 07:00:00,,,,,,,0.3,,0.0,,,,,,,,,,,,,,
2010-03-16 07:00:00,2010-03-16 08:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-16 08:00:00,2010-03-16 09:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-16 09:00:00,2010-03-16 10:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-16 10:00:00,2010-03-16 11:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-16 11:00:00,2010-03-16 12:00:00,,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-16 12:00:00,2010-03-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16 13:00:00,2010-03-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16 14:00:00,2010-03-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16 15:00:00,2010-03-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16 16:00:00,2010-03-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16 17:00:00,2010-03-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16 18:00:00,2010-03-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16 19:00:00,2010-03-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16 20:00:00,2010-03-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16 21:00:00,2010-03-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16 22:00:00,2010-03-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16 23:00:00,2010-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 00:00:00,2010-03-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 01:00:00,2010-03-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 02:00:00,2010-03-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 03:00:00,2010-03-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 04:00:00,2010-03-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 05:00:00,2010-03-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 06:00:00,2010-03-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 07:00:00,2010-03-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 08:00:00,2010-03-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 09:00:00,2010-03-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 10:00:00,2010-03-17 11:00:00,,,,,,,0.94,,0.0,,,,,,,,,,,,,,
2010-03-17 11:00:00,2010-03-17 12:00:00,,,,,,,0.94,,0.0,,,,,,,,,,,,,,
2010-03-17 12:00:00,2010-03-17 13:00:00,,,,,,,0.32,,0.0,,,,,,,,,,,,,,
2010-03-17 13:00:00,2010-03-17 14:00:00,41.12,31.31,53.18,,69.53,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-17 14:00:00,2010-03-17 15:00:00,40.86,30.92,53.15,,69.45,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-17 15:00:00,2010-03-17 16:00:00,40.52,30.41,53.12,,69.35,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-17 16:00:00,2010-03-17 17:00:00,40.38,30.2,53.1,,69.31,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-17 17:00:00,2010-03-17 18:00:00,41.25,34.89,53.09,,69.28,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-17 18:00:00,2010-03-17 19:00:00,50.22,62.6,53.09,,54.53,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-17 19:00:00,2010-03-17 20:00:00,50.52,63.05,53.12,,53.58,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-17 20:00:00,2010-03-17 21:00:00,50.76,63.41,53.14,,53.61,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-17 21:00:00,2010-03-17 22:00:00,50.95,63.7,53.16,,53.63,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-17 22:00:00,2010-03-17 23:00:00,51.17,64.02,53.18,,53.66,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-17 23:00:00,2010-03-18 00:00:00,51.38,64.34,53.2,,53.68,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 00:00:00,2010-03-18 01:00:00,51.5,64.52,53.21,,53.7,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 01:00:00,2010-03-18 02:00:00,51.55,64.61,53.22,,53.7,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 02:00:00,2010-03-18 03:00:00,51.64,64.73,53.23,,53.71,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 03:00:00,2010-03-18 04:00:00,51.76,64.92,53.24,,53.73,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 04:00:00,2010-03-18 05:00:00,51.9,65.13,53.25,,53.74,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 05:00:00,2010-03-18 06:00:00,52.01,65.3,53.27,,53.75,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 06:00:00,2010-03-18 07:00:00,52.15,65.5,53.28,,53.77,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 07:00:00,2010-03-18 08:00:00,,,,,53.71,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-18 08:00:00,2010-03-18 09:00:00,,,,,53.72,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-18 09:00:00,2010-03-18 10:00:00,,,,,53.73,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-18 10:00:00,2010-03-18 11:00:00,53.15,67.0,53.38,,53.76,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 11:00:00,2010-03-18 12:00:00,52.84,66.53,53.35,,53.76,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 12:00:00,2010-03-18 13:00:00,52.65,66.25,53.33,,53.83,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 13:00:00,2010-03-18 14:00:00,52.27,65.67,53.29,,53.78,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 14:00:00,2010-03-18 15:00:00,52.15,65.5,53.28,,53.7,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 15:00:00,2010-03-18 16:00:00,51.07,63.88,53.17,,53.74,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 16:00:00,2010-03-18 17:00:00,51.23,64.12,53.19,,54.22,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 17:00:00,2010-03-18 18:00:00,50.66,63.27,53.13,,53.62,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 18:00:00,2010-03-18 19:00:00,49.68,61.8,53.03,,52.23,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 19:00:00,2010-03-18 20:00:00,51.82,65.0,53.25,,54.31,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 20:00:00,2010-03-18 21:00:00,52.42,65.9,53.31,,54.48,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 21:00:00,2010-03-18 22:00:00,52.57,66.13,53.32,,54.5,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 22:00:00,2010-03-18 23:00:00,52.68,66.29,53.33,,54.51,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-18 23:00:00,2010-03-19 00:00:00,52.7,66.32,53.33,,54.51,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-19 00:00:00,2010-03-19 01:00:00,52.64,66.24,53.33,,54.51,,0.02,,,,,,,,,,,,,,,,
2010-03-19 01:00:00,2010-03-19 02:00:00,52.55,66.09,53.32,,54.49,,0.02,,,,,,,,,,,,,,,,
2010-03-19 02:00:00,2010-03-19 03:00:00,52.45,65.95,53.31,,54.48,,0.02,,,,,,,,,,,,,,,,
2010-03-19 03:00:00,2010-03-19 04:00:00,52.35,65.79,53.3,,54.47,,0.02,,,,,,,,,,,,,,,,
2010-03-19 04:00:00,2010-03-19 05:00:00,52.25,65.65,53.29,,54.45,,0.02,,,,,,,,,,,,,,,,
2010-03-19 05:00:00,2010-03-19 06:00:00,52.18,65.55,53.28,,54.45,,0.02,,,,,,,,,,,,,,,,
2010-03-19 06:00:00,2010-03-19 07:00:00,,,,,54.5,,0.0,,,,,,,,,,,,,,,,
2010-03-19 07:00:00,2010-03-19 08:00:00,,,,,54.49,,0.0,,,,,,,,,,,,,,,,
2010-03-19 08:00:00,2010-03-19 09:00:00,,,,,54.47,,0.0,,,,,,,,,,,,,,,,
2010-03-19 09:00:00,2010-03-19 10:00:00,,,,,54.46,,0.0,,,,,,,,,,,,,,,,
2010-03-19 10:00:00,2010-03-19 11:00:00,25.41,31.75,26.57,,54.22,,0.01,,,,,,,,,,,,,,,,
2010-03-19 11:00:00,2010-03-19 12:00:00,52.06,65.37,53.27,,54.43,,0.02,,,,,,,,,,,,,,,,
2010-03-19 12:00:00,2010-03-19 13:00:00,50.97,63.72,53.16,,53.94,,0.02,,,,,,,,,,,,,,,,
2010-03-19 13:00:00,2010-03-19 14:00:00,51.19,64.06,53.18,,54.31,,0.02,,,,,,,,,,,,,,,,
2010-03-19 14:00:00,2010-03-19 15:00:00,50.86,63.57,53.15,,54.18,,0.02,,,,,,,,,,,,,,,,
2010-03-19 15:00:00,2010-03-19 16:00:00,50.31,62.74,53.09,,53.85,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-19 16:00:00,2010-03-19 17:00:00,50.55,63.1,53.12,,54.04,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-19 17:00:00,2010-03-19 18:00:00,50.85,63.55,53.15,,54.26,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-19 18:00:00,2010-03-19 19:00:00,50.94,63.69,53.16,,54.28,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-19 19:00:00,2010-03-19 20:00:00,51.01,63.79,53.16,,54.28,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-19 20:00:00,2010-03-19 21:00:00,51.08,63.9,53.17,,54.29,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-19 21:00:00,2010-03-19 22:00:00,51.07,63.88,53.17,,54.29,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-19 22:00:00,2010-03-19 23:00:00,51.06,63.86,53.17,,54.29,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-19 23:00:00,2010-03-20 00:00:00,51.01,63.78,53.16,,54.28,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 00:00:00,2010-03-20 01:00:00,50.97,63.73,53.16,,54.28,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 01:00:00,2010-03-20 02:00:00,50.93,63.67,53.16,,54.27,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 02:00:00,2010-03-20 03:00:00,50.89,63.61,53.15,,54.27,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 03:00:00,2010-03-20 04:00:00,12.72,15.9,13.29,,54.29,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-20 04:00:00,2010-03-20 05:00:00,,,,,54.29,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-20 05:00:00,2010-03-20 06:00:00,,,,,54.28,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-20 06:00:00,2010-03-20 07:00:00,,,,,54.28,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-20 07:00:00,2010-03-20 08:00:00,,,,,54.27,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-20 08:00:00,2010-03-20 09:00:00,,,,,54.27,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-20 09:00:00,2010-03-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-20 10:00:00,2010-03-20 11:00:00,51.78,64.95,53.24,,54.17,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 11:00:00,2010-03-20 12:00:00,51.51,64.53,53.21,,54.27,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 12:00:00,2010-03-20 13:00:00,51.33,64.27,53.2,,54.24,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 13:00:00,2010-03-20 14:00:00,51.44,64.43,53.21,,54.34,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 14:00:00,2010-03-20 15:00:00,51.22,64.1,53.19,,54.31,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 15:00:00,2010-03-20 16:00:00,50.99,63.76,53.16,,54.28,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 16:00:00,2010-03-20 17:00:00,51.02,63.81,53.17,,54.2,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 17:00:00,2010-03-20 18:00:00,51.01,63.79,53.16,,54.29,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 18:00:00,2010-03-20 19:00:00,51.13,63.97,53.18,,54.3,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 19:00:00,2010-03-20 20:00:00,51.19,64.05,53.18,,54.31,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 20:00:00,2010-03-20 21:00:00,51.23,64.12,53.19,,54.31,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 21:00:00,2010-03-20 22:00:00,51.26,64.17,53.19,,54.32,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 22:00:00,2010-03-20 23:00:00,51.3,64.22,53.19,,54.32,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-20 23:00:00,2010-03-21 00:00:00,51.32,64.26,53.2,,54.33,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-21 00:00:00,2010-03-21 01:00:00,51.33,64.27,53.2,,54.33,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-21 01:00:00,2010-03-21 02:00:00,51.3,64.23,53.19,,54.32,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-21 02:00:00,2010-03-21 03:00:00,51.26,64.17,53.19,,54.32,,0.02,,0.0,,,,,,,,,,,,,,
2010-03-21 03:00:00,2010-03-21 04:00:00,38.44,48.12,39.89,,54.32,,0.01,,0.0,,,,,,,,,,,,,,
2010-03-21 04:00:00,2010-03-21 05:00:00,,,,,54.33,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-21 05:00:00,2010-03-21 06:00:00,,,,,54.33,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-21 06:00:00,2010-03-21 07:00:00,,,,,54.33,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-21 07:00:00,2010-03-21 08:00:00,,,,,54.32,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-21 08:00:00,2010-03-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 09:00:00,2010-03-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 10:00:00,2010-03-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 11:00:00,2010-03-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 12:00:00,2010-03-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 13:00:00,2010-03-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 14:00:00,2010-03-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 15:00:00,2010-03-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 16:00:00,2010-03-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 17:00:00,2010-03-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 18:00:00,2010-03-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 19:00:00,2010-03-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 20:00:00,2010-03-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 21:00:00,2010-03-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 22:00:00,2010-03-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21 23:00:00,2010-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22 00:00:00,2010-03-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22 01:00:00,2010-03-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22 02:00:00,2010-03-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22 03:00:00,2010-03-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22 04:00:00,2010-03-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22 05:00:00,2010-03-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22 06:00:00,2010-03-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22 07:00:00,2010-03-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22 08:00:00,2010-03-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22 09:00:00,2010-03-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22 10:00:00,2010-03-22 11:00:00,41.25,49.14,52.19,0.77,36.27,,0.02,0.11,0.0,,,,,,,,,,,,,,
2010-03-22 11:00:00,2010-03-22 12:00:00,52.36,65.82,53.3,1.17,54.39,,0.02,0.16,0.0,,,,,,,,,,,,,,
2010-03-22 12:00:00,2010-03-22 13:00:00,51.9,65.12,53.25,1.15,54.31,,0.02,0.16,0.0,,,,,,,,,,,,,,
2010-03-22 13:00:00,2010-03-22 14:00:00,51.65,64.76,53.23,1.14,54.37,,0.02,0.16,0.0,,,,,,,,,,,,,,
2010-03-22 14:00:00,2010-03-22 15:00:00,51.8,64.97,53.24,1.15,54.39,,0.02,0.16,0.0,,,,,,,,,,,,,,
2010-03-22 15:00:00,2010-03-22 16:00:00,52.37,65.83,53.3,1.17,54.47,,0.02,0.17,0.0,,,,,,,,,,,,,,
2010-03-22 16:00:00,2010-03-22 17:00:00,51.88,65.1,53.25,1.15,54.4,,0.02,0.16,0.0,,,,,,,,,,,,,,
2010-03-22 17:00:00,2010-03-22 18:00:00,51.68,64.79,53.23,1.14,54.38,,0.02,0.16,0.0,,,,,,,,,,,,,,
2010-03-22 18:00:00,2010-03-22 19:00:00,51.78,64.94,53.24,1.15,54.39,,0.02,0.16,0.0,,,,,,,,,,,,,,
2010-03-22 19:00:00,2010-03-22 20:00:00,52.03,65.32,53.27,1.16,54.42,,0.02,0.16,0.0,,,,,,,,,,,,,,
2010-03-22 20:00:00,2010-03-22 21:00:00,52.2,65.58,53.28,1.16,54.45,,0.02,0.16,0.0,,,,,,,,,,,,,,
2010-03-22 21:00:00,2010-03-22 22:00:00,52.38,65.85,53.3,1.17,54.47,,0.02,0.17,0.0,,,,,,,,,,,,,,
2010-03-22 22:00:00,2010-03-22 23:00:00,52.49,66.01,53.31,1.17,54.48,,0.02,0.17,0.0,,,,,,,,,,,,,,
2010-03-22 23:00:00,2010-03-23 00:00:00,52.56,66.12,53.32,1.18,54.49,,0.02,0.17,0.0,,,,,,,,,,,,,,
2010-03-23 00:00:00,2010-03-23 01:00:00,52.6,66.18,53.32,1.18,54.5,,0.02,0.17,0.0,,,,,,,,,,,,,,
2010-03-23 01:00:00,2010-03-23 02:00:00,52.61,66.18,53.32,1.18,54.5,,0.02,0.17,0.0,,,,,,,,,,,,,,
2010-03-23 02:00:00,2010-03-23 03:00:00,52.52,66.06,53.32,1.17,54.49,,0.02,0.17,0.0,,,,,,,,,,,,,,
2010-03-23 03:00:00,2010-03-23 04:00:00,52.41,65.9,53.3,1.17,54.47,,0.02,0.17,0.0,,,,,,,,,,,,,,
