From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2016-09-07 05:00:00,2016-09-07 06:00:00,26.19,37.51,167.68,1.9,,0.58,7.51,1.02,11.14,5.64,100.22,50.78,24.41,15.89,23.82,0.58,154.56,
2016-09-07 06:00:00,2016-09-07 07:00:00,18.87,46.95,163.59,3.12,,0.57,7.95,1.28,11.02,6.07,102.53,51.22,23.91,16.98,23.88,0.69,150.88,
2016-09-07 07:00:00,2016-09-07 08:00:00,13.6,41.38,155.02,2.12,,1.16,8.13,1.09,12.05,5.85,97.34,50.7,24.04,16.41,24.94,0.86,138.56,
2016-09-07 08:00:00,2016-09-07 09:00:00,19.46,47.28,157.28,3.47,,0.51,7.73,1.07,15.26,5.55,101.91,53.77,25.42,16.56,26.6,1.08,141.63,
2016-09-07 09:00:00,2016-09-07 10:00:00,12.3,42.53,155.51,3.09,,0.87,11.95,1.03,15.48,5.59,109.26,58.89,27.99,17.69,25.69,0.69,177.27,
2016-09-07 10:00:00,2016-09-07 11:00:00,12.03,33.22,149.96,6.02,,0.42,10.66,0.89,21.23,5.55,105.81,56.04,27.04,17.17,26.34,0.72,177.08,
2016-09-07 11:00:00,2016-09-07 12:00:00,19.26,20.54,143.45,4.65,,1.17,9.37,0.74,19.93,4.64,104.58,55.58,27.35,16.51,24.38,0.75,144.85,
2016-09-07 12:00:00,2016-09-07 13:00:00,15.73,53.11,141.01,3.83,,1.49,7.08,0.72,24.32,3.69,98.64,52.27,25.84,15.08,25.91,1.04,124.2,
2016-09-07 13:00:00,2016-09-07 14:00:00,11.48,53.22,137.81,4.21,,1.47,7.58,0.77,24.88,3.52,100.69,53.46,26.41,15.2,26.81,1.11,136.98,
2016-09-07 14:00:00,2016-09-07 15:00:00,8.9,34.69,132.16,7.3,,1.18,8.32,0.67,37.3,3.07,98.92,51.54,24.99,14.92,28.13,0.97,252.76,
2016-09-07 15:00:00,2016-09-07 16:00:00,12.95,30.04,115.0,7.06,,2.14,6.54,0.56,29.7,2.75,99.76,52.52,25.72,14.89,25.46,2.21,262.57,
2016-09-07 16:00:00,2016-09-07 17:00:00,11.57,21.82,110.43,6.43,,2.35,6.36,0.59,28.57,2.17,96.58,51.43,25.45,14.19,26.33,1.91,262.8,
2016-09-07 17:00:00,2016-09-07 18:00:00,12.63,26.26,106.56,6.05,,2.89,25.51,0.69,24.91,1.88,95.31,49.81,23.88,13.85,24.65,1.38,281.64,
2016-09-07 18:00:00,2016-09-07 19:00:00,12.83,32.9,113.92,6.34,,2.64,36.83,0.89,17.18,1.88,90.46,47.3,22.9,13.21,24.4,0.72,201.0,
2016-09-07 19:00:00,2016-09-07 20:00:00,12.86,30.03,126.27,4.22,,2.04,16.77,1.02,13.66,2.36,90.5,48.27,24.14,13.79,24.12,0.91,107.03,
2016-09-07 20:00:00,2016-09-07 21:00:00,12.9,35.39,130.68,4.67,,2.07,13.93,1.02,11.98,2.69,101.75,50.78,24.86,14.55,23.98,0.52,146.82,
2016-09-07 21:00:00,2016-09-07 22:00:00,12.41,39.07,139.49,3.15,,1.96,12.83,1.04,11.45,3.38,105.18,51.76,26.32,15.62,24.04,0.38,161.98,
2016-09-07 22:00:00,2016-09-07 23:00:00,17.65,29.62,148.25,3.15,,1.66,10.39,1.03,11.7,3.96,105.95,50.89,25.03,15.97,24.01,0.73,144.25,
2016-09-07 23:00:00,2016-09-08 00:00:00,20.47,37.11,156.44,2.97,,1.21,11.34,0.88,12.45,4.37,107.32,52.38,26.41,15.98,23.78,0.84,139.49,
2016-09-08 00:00:00,2016-09-08 01:00:00,19.02,46.71,158.36,3.66,,0.66,10.56,0.79,12.42,4.94,103.78,50.61,25.78,15.45,23.82,0.49,205.02,
2016-09-08 01:00:00,2016-09-08 02:00:00,22.7,34.9,159.19,3.67,,0.88,12.74,0.83,11.93,6.43,109.36,52.31,26.29,16.41,23.93,0.59,158.01,
2016-09-08 02:00:00,2016-09-08 03:00:00,12.64,42.68,163.79,2.2,,0.79,11.11,0.8,12.56,6.28,106.04,50.03,24.4,15.84,23.6,0.6,154.58,
2016-09-08 03:00:00,2016-09-08 04:00:00,12.62,40.32,169.26,2.35,,0.61,9.24,0.72,14.2,6.29,105.36,49.89,24.59,15.49,23.25,0.65,142.2,
2016-09-08 04:00:00,2016-09-08 05:00:00,33.5,54.15,174.63,2.17,,0.51,10.2,0.93,14.05,6.63,108.07,53.02,26.45,16.13,23.25,0.51,148.66,
2016-09-08 05:00:00,2016-09-08 06:00:00,33.65,69.74,175.63,2.23,,0.19,9.64,0.93,11.98,6.6,108.56,52.13,25.43,16.53,23.13,0.55,151.06,
2016-09-08 06:00:00,2016-09-08 07:00:00,34.19,56.63,182.11,2.11,,0.38,8.77,0.94,11.79,7.06,110.53,54.47,26.95,17.31,23.19,0.4,181.39,
2016-09-08 07:00:00,2016-09-08 08:00:00,34.56,54.07,177.46,1.65,,0.45,9.39,1.21,12.21,7.26,108.29,55.39,27.03,17.69,24.81,0.48,136.61,
2016-09-08 08:00:00,2016-09-08 09:00:00,22.47,56.63,178.41,3.54,,0.15,14.45,0.97,12.96,6.98,112.33,59.92,29.28,18.12,25.59,0.77,194.18,
2016-09-08 09:00:00,2016-09-08 10:00:00,13.36,41.18,166.62,5.53,,0.14,13.58,0.82,17.59,6.67,113.13,61.78,30.26,18.48,23.45,0.79,194.63,
2016-09-08 10:00:00,2016-09-08 11:00:00,10.16,48.54,162.29,3.62,,0.45,9.87,0.94,16.66,5.96,104.66,56.1,27.37,16.6,24.81,0.83,167.95,
2016-09-08 11:00:00,2016-09-08 12:00:00,18.87,42.44,153.63,4.51,,0.62,10.29,0.72,23.46,5.57,106.34,56.57,27.81,16.45,27.53,0.76,171.44,
2016-09-08 12:00:00,2016-09-08 13:00:00,8.43,34.51,145.44,4.88,,1.14,10.68,0.94,30.7,4.81,104.91,54.07,26.37,16.23,28.37,1.0,144.7,
2016-09-08 13:00:00,2016-09-08 14:00:00,16.39,36.1,136.56,6.49,,1.34,27.2,1.29,24.46,4.87,103.81,53.39,27.0,16.77,27.43,0.64,76.62,
2016-09-08 14:00:00,2016-09-08 15:00:00,25.49,75.08,136.89,7.28,,1.6,179.86,1.3,20.0,4.84,106.71,52.36,26.84,16.83,26.86,1.19,84.33,
2016-09-08 15:00:00,2016-09-08 16:00:00,32.09,75.06,138.21,5.81,,1.75,47.57,0.77,28.66,4.53,103.56,51.41,26.3,16.91,26.77,1.23,95.54,
2016-09-08 16:00:00,2016-09-08 17:00:00,22.59,43.88,136.53,5.44,,1.64,87.89,1.05,23.4,3.88,103.02,52.61,26.91,16.8,26.51,1.41,88.74,
2016-09-08 17:00:00,2016-09-08 18:00:00,25.95,65.73,141.01,5.16,,1.96,,1.13,20.13,3.57,103.55,53.29,26.85,16.93,25.81,1.14,79.78,
2016-09-08 18:00:00,2016-09-08 19:00:00,25.3,82.57,148.29,5.39,,1.46,149.85,1.54,17.49,3.59,104.75,53.22,27.45,17.14,25.25,1.18,87.32,
2016-09-08 19:00:00,2016-09-08 20:00:00,24.02,73.07,151.71,4.92,,1.32,87.53,1.52,16.02,3.56,117.61,53.95,28.09,17.08,24.94,0.62,82.23,
2016-09-08 20:00:00,2016-09-08 21:00:00,22.06,69.65,156.46,4.83,,1.05,68.59,1.09,14.11,3.61,113.8,53.98,27.57,17.03,24.83,0.52,129.97,
2016-09-08 21:00:00,2016-09-08 22:00:00,18.91,39.16,160.34,3.79,,0.49,35.3,1.11,13.28,3.99,116.02,57.75,29.7,18.09,24.59,0.41,149.82,
2016-09-08 22:00:00,2016-09-08 23:00:00,19.83,33.14,156.25,3.75,,0.74,19.98,1.09,12.26,3.88,110.07,54.78,27.98,16.69,24.08,0.36,206.79,
2016-09-08 23:00:00,2016-09-09 00:00:00,17.57,46.9,141.47,4.95,,1.54,17.1,1.12,11.98,4.38,100.17,49.54,26.52,15.5,24.22,0.34,217.6,
2016-09-09 00:00:00,2016-09-09 01:00:00,20.76,41.4,144.86,3.93,,1.59,13.91,1.13,11.65,4.72,93.03,44.77,24.65,14.78,24.06,0.67,141.53,
2016-09-09 01:00:00,2016-09-09 02:00:00,20.35,27.93,148.79,4.13,,1.35,14.48,1.15,11.68,4.83,95.0,46.7,25.43,14.81,23.9,0.41,167.22,
2016-09-09 02:00:00,2016-09-09 03:00:00,23.47,51.57,158.04,3.27,,1.14,12.8,1.15,11.24,5.62,96.21,47.83,25.52,15.37,23.62,0.51,151.91,
2016-09-09 03:00:00,2016-09-09 04:00:00,26.49,61.0,164.32,3.66,,0.72,11.42,1.21,11.56,6.07,97.41,49.2,25.58,15.87,23.35,0.36,161.07,
2016-09-09 04:00:00,2016-09-09 05:00:00,25.53,61.08,175.15,2.31,,0.25,11.81,1.28,11.73,6.62,102.69,51.52,26.44,16.53,23.23,0.3,162.06,
2016-09-09 05:00:00,2016-09-09 06:00:00,25.95,54.29,177.44,1.54,,0.18,11.53,0.87,11.47,6.44,105.16,54.06,27.61,16.59,23.3,0.55,129.67,
2016-09-09 06:00:00,2016-09-09 07:00:00,13.08,39.43,174.6,3.68,,0.02,10.22,0.85,11.35,5.94,104.58,54.71,27.26,16.28,23.21,0.33,150.99,
2016-09-09 07:00:00,2016-09-09 08:00:00,18.98,34.7,152.13,3.56,,1.2,9.94,0.94,11.98,5.54,99.58,53.82,27.09,15.52,24.35,0.59,128.61,
2016-09-09 08:00:00,2016-09-09 09:00:00,13.97,40.31,157.25,2.95,,1.26,20.31,1.05,15.39,5.67,102.93,57.34,28.64,16.48,26.73,0.83,137.35,
2016-09-09 09:00:00,2016-09-09 10:00:00,18.79,45.67,152.36,4.84,,0.92,16.72,1.48,19.11,6.57,107.8,59.07,29.29,18.02,28.28,0.69,128.07,
2016-09-09 10:00:00,2016-09-09 11:00:00,29.53,69.91,146.06,5.74,,1.28,18.22,1.14,19.99,7.29,105.33,56.29,28.21,17.75,26.83,0.55,74.16,
2016-09-09 11:00:00,2016-09-09 12:00:00,22.82,64.56,136.52,5.25,,1.54,13.54,0.86,20.21,8.37,101.07,53.63,27.47,16.88,24.14,0.74,155.86,
2016-09-09 12:00:00,2016-09-09 13:00:00,20.44,38.08,134.03,5.17,,1.72,13.1,1.05,19.94,6.19,97.53,53.21,26.86,16.78,24.25,0.38,117.08,
2016-09-09 13:00:00,2016-09-09 14:00:00,24.85,33.48,91.09,13.1,,2.94,13.99,0.8,23.07,5.62,97.68,53.8,27.59,16.3,25.05,0.69,221.48,
2016-09-09 14:00:00,2016-09-09 15:00:00,16.6,22.39,74.36,8.62,,4.39,8.42,0.75,24.36,4.05,68.64,38.92,20.82,11.92,24.81,1.09,231.29,
2016-09-09 15:00:00,2016-09-09 16:00:00,6.39,27.13,89.81,4.25,,4.1,7.02,0.73,23.74,3.56,76.92,42.92,21.89,12.88,25.0,0.73,256.68,
2016-09-09 16:00:00,2016-09-09 17:00:00,8.67,26.31,100.51,5.6,,3.15,13.19,0.7,24.74,3.47,80.44,44.46,22.29,13.24,26.27,0.31,148.28,29.15
2016-09-09 17:00:00,2016-09-09 18:00:00,11.25,41.93,110.33,5.45,,2.52,17.99,0.56,23.12,3.25,85.73,47.76,24.23,13.94,25.94,0.46,22.81,1128.7
2016-09-09 18:00:00,2016-09-09 19:00:00,15.75,28.36,117.59,3.78,,2.7,27.27,0.57,19.86,2.78,95.52,49.35,24.05,14.5,25.2,0.55,69.44,1827.22
2016-09-09 19:00:00,2016-09-09 20:00:00,15.58,27.71,128.43,2.91,,2.56,18.34,0.98,12.3,2.95,94.69,49.75,25.01,14.52,24.71,0.44,190.03,
2016-09-09 20:00:00,2016-09-09 21:00:00,12.52,41.74,140.2,1.62,,1.67,15.05,1.2,12.23,3.68,101.02,54.31,27.52,15.74,24.65,0.29,166.41,1212.23
2016-09-09 21:00:00,2016-09-09 22:00:00,16.93,17.49,139.09,2.92,,1.19,9.37,1.56,12.58,4.57,99.35,53.71,27.95,16.2,24.34,0.33,236.48,1273.83
2016-09-09 22:00:00,2016-09-09 23:00:00,25.59,51.53,137.64,3.27,,1.57,9.65,1.88,12.13,5.44,116.05,52.27,28.27,17.08,23.94,0.31,175.1,931.68
2016-09-09 23:00:00,2016-09-10 00:00:00,25.6,40.03,140.09,3.54,,1.17,8.45,1.61,11.43,7.29,107.54,45.98,26.48,17.17,23.53,0.41,184.96,1337.55
2016-09-10 00:00:00,2016-09-10 01:00:00,26.78,51.73,148.64,3.46,,1.44,8.02,1.42,11.42,7.28,103.12,45.6,26.49,16.03,23.39,0.5,163.51,1113.55
2016-09-10 01:00:00,2016-09-10 02:00:00,,,,,,,,,,,,,,,,,,
2016-09-10 02:00:00,2016-09-10 03:00:00,,,,,,,,,,,,,,,,,,
2016-09-10 03:00:00,2016-09-10 04:00:00,,,,,,,,,,,,,,,,,,
2016-09-10 04:00:00,2016-09-10 05:00:00,24.92,35.51,181.14,3.31,,0.14,8.21,0.98,11.27,6.98,106.21,54.99,29.24,17.01,22.96,0.35,37.09,998.75
2016-09-10 05:00:00,2016-09-10 06:00:00,21.23,51.86,182.61,1.38,,0.23,8.82,0.85,11.62,6.48,105.69,54.98,28.71,16.81,23.03,0.36,133.12,1382.5
2016-09-10 06:00:00,2016-09-10 07:00:00,12.47,37.74,176.87,1.84,,,7.97,0.83,11.58,6.06,106.15,55.65,28.3,16.84,22.78,0.34,157.91,1901.3
2016-09-10 07:00:00,2016-09-10 08:00:00,17.22,37.09,159.1,1.75,,0.67,10.3,1.1,12.86,5.61,121.4,54.1,26.8,16.47,24.17,0.48,88.8,
2016-09-10 08:00:00,2016-09-10 09:00:00,22.29,58.08,161.31,3.57,,0.23,27.09,1.2,16.79,6.02,122.11,60.09,29.92,17.68,25.7,0.67,112.77,
2016-09-10 09:00:00,2016-09-10 10:00:00,28.81,51.97,153.06,5.06,,0.37,34.68,1.06,23.99,5.67,119.41,59.77,29.59,17.84,27.81,0.5,166.91,
2016-09-10 10:00:00,2016-09-10 11:00:00,18.79,45.09,139.06,6.87,,0.88,22.36,0.8,34.84,4.97,114.23,58.44,29.3,17.6,28.63,0.79,245.81,
2016-09-10 11:00:00,2016-09-10 12:00:00,15.07,62.06,121.87,7.11,,1.86,24.03,0.74,35.39,4.23,108.09,55.85,28.68,16.74,28.45,1.09,262.28,
2016-09-10 12:00:00,2016-09-10 13:00:00,20.39,50.18,114.35,6.73,,2.22,17.75,0.76,20.03,3.66,101.69,51.73,26.36,15.56,25.75,0.72,191.85,
2016-09-10 13:00:00,2016-09-10 14:00:00,23.21,31.78,111.33,6.32,,2.37,14.7,0.63,25.94,3.2,99.48,50.67,26.03,14.88,25.51,1.71,240.44,
2016-09-10 14:00:00,2016-09-10 15:00:00,8.29,23.8,107.23,5.97,,2.82,7.76,0.64,26.78,5.6,96.3,48.87,24.47,14.21,26.07,1.05,251.24,65.97
2016-09-10 15:00:00,2016-09-10 16:00:00,12.23,10.68,113.22,5.03,,2.77,7.3,0.58,29.6,5.97,92.27,47.83,24.6,13.84,27.2,1.16,259.13,170.6
2016-09-10 16:00:00,2016-09-10 17:00:00,,,,,,,,,,,,,,,,,,
2016-09-10 17:00:00,2016-09-10 18:00:00,,,,,,,,,,,,,,,,,,
2016-09-10 18:00:00,2016-09-10 19:00:00,,,,,,,,,,,,,,,,,,
2016-09-10 19:00:00,2016-09-10 20:00:00,17.3,24.87,110.52,6.78,,2.56,11.26,1.0,13.06,3.4,93.73,46.7,24.07,13.94,25.66,0.59,136.11,
2016-09-10 20:00:00,2016-09-10 21:00:00,17.0,32.17,115.88,4.04,,2.78,14.59,1.29,12.79,3.8,96.12,49.37,25.54,15.1,25.21,0.92,98.59,
2016-09-10 21:00:00,2016-09-10 22:00:00,31.84,52.93,112.5,5.64,,2.77,14.24,1.29,12.04,4.64,94.83,48.24,25.3,15.54,24.5,0.47,185.19,
2016-09-10 22:00:00,2016-09-10 23:00:00,27.62,58.31,113.15,4.76,,2.94,11.28,1.42,11.9,5.16,87.76,44.16,24.51,14.36,24.08,0.27,155.14,
2016-09-10 23:00:00,2016-09-11 00:00:00,,,,,,,,,,,,,,,,,,
2016-09-11 00:00:00,2016-09-11 01:00:00,,,,,,,,,,,,,,,,,,
2016-09-11 01:00:00,2016-09-11 02:00:00,,,,,,,,,,,,,,,,,,
2016-09-11 02:00:00,2016-09-11 03:00:00,,,,,,,,,,,,,,,,,,
2016-09-11 03:00:00,2016-09-11 04:00:00,,,,,,,,,,,,,,,,,,
2016-09-11 04:00:00,2016-09-11 05:00:00,,,,,,,,,,,,,,,,,,
2016-09-11 05:00:00,2016-09-11 06:00:00,,,,,,,,,,,,,,,,,,
2016-09-11 06:00:00,2016-09-11 07:00:00,,,,,,,,,,,,,,,,,,
2016-09-11 07:00:00,2016-09-11 08:00:00,29.45,20.98,151.02,3.51,,1.16,12.84,1.19,13.68,6.02,103.47,58.01,30.15,17.29,23.78,0.8,138.88,
2016-09-11 08:00:00,2016-09-11 09:00:00,24.37,7.87,151.81,2.19,,0.93,11.56,1.24,13.92,6.15,106.28,59.93,30.28,17.3,24.66,0.57,157.75,
2016-09-11 09:00:00,2016-09-11 10:00:00,32.3,2.05,144.87,4.1,,0.7,17.55,1.21,20.46,6.2,104.84,58.3,29.6,16.97,27.28,0.76,164.64,
2016-09-11 10:00:00,2016-09-11 11:00:00,22.6,26.56,130.56,4.61,,1.63,11.14,0.88,34.79,6.26,105.94,57.41,28.72,17.18,28.96,0.74,203.12,
2016-09-11 11:00:00,2016-09-11 12:00:00,15.24,34.74,113.2,6.09,,2.53,7.09,0.79,26.74,5.43,101.35,55.05,28.31,16.33,25.69,1.15,218.37,
2016-09-11 12:00:00,2016-09-11 13:00:00,17.36,34.2,110.6,4.67,,2.84,6.76,0.82,22.0,4.12,90.89,48.23,24.76,14.67,25.82,0.84,259.05,
2016-09-11 13:00:00,2016-09-11 14:00:00,12.64,17.13,110.33,5.15,,2.92,6.7,0.84,25.31,3.73,90.59,47.53,24.45,14.22,26.71,0.9,255.7,
2016-09-11 14:00:00,2016-09-11 15:00:00,11.74,12.27,113.5,3.78,,3.14,5.62,0.7,29.62,3.52,94.48,50.11,25.89,14.64,27.37,1.03,256.91,
2016-09-11 15:00:00,2016-09-11 16:00:00,9.44,18.64,115.01,3.61,,2.65,5.06,0.6,34.2,3.13,95.51,51.47,26.44,14.87,27.54,1.02,253.12,
2016-09-11 16:00:00,2016-09-11 17:00:00,13.42,22.09,114.78,4.56,,2.72,4.91,0.64,33.78,2.77,96.16,51.63,26.04,14.93,27.66,1.14,254.05,
2016-09-11 17:00:00,2016-09-11 18:00:00,19.79,50.55,117.67,4.58,,2.56,4.72,0.76,25.02,2.7,97.54,52.31,26.76,15.22,27.31,0.8,230.28,
2016-09-11 18:00:00,2016-09-11 19:00:00,19.54,46.47,122.39,3.7,,2.57,6.13,1.15,12.83,3.51,96.58,50.91,26.65,14.99,26.85,0.5,149.55,
2016-09-11 19:00:00,2016-09-11 20:00:00,16.14,16.51,128.93,3.04,,2.21,6.42,1.3,11.78,4.1,100.12,53.03,27.41,15.68,26.02,0.87,134.61,
2016-09-11 20:00:00,2016-09-11 21:00:00,22.01,11.91,131.01,2.01,,1.91,6.74,1.16,13.41,4.5,102.88,54.5,28.18,15.8,25.29,0.77,140.95,
2016-09-11 21:00:00,2016-09-11 22:00:00,,,,,,,,,,,,,,,,,,
2016-09-11 22:00:00,2016-09-11 23:00:00,,,,,,,,,,,,,,,,,,
2016-09-11 23:00:00,2016-09-12 00:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 00:00:00,2016-09-12 01:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 01:00:00,2016-09-12 02:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 02:00:00,2016-09-12 03:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 03:00:00,2016-09-12 04:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 04:00:00,2016-09-12 05:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 05:00:00,2016-09-12 06:00:00,,,,,,,,,,,,,,,,,,
2016-09-12 06:00:00,2016-09-12 07:00:00,31.96,42.45,136.21,3.72,,2.11,13.49,1.18,12.66,6.2,109.89,51.31,25.23,16.06,23.75,0.17,112.21,
2016-09-12 07:00:00,2016-09-12 08:00:00,25.62,61.76,138.47,2.52,,2.42,18.11,0.97,12.48,6.6,116.96,52.03,25.15,16.43,24.22,0.29,83.28,
2016-09-12 08:00:00,2016-09-12 09:00:00,28.51,98.4,138.45,3.87,,1.39,45.86,1.16,15.66,6.16,115.72,59.72,29.43,18.45,26.4,0.81,115.37,
2016-09-12 09:00:00,2016-09-12 10:00:00,35.9,95.2,133.81,3.73,,1.54,34.42,0.88,20.88,5.87,111.48,58.51,29.13,18.74,28.57,0.85,124.38,
2016-09-12 10:00:00,2016-09-12 11:00:00,18.08,50.31,122.35,4.46,,2.12,15.88,0.65,30.67,5.45,108.43,57.47,29.11,17.69,29.82,0.64,141.84,
2016-09-12 11:00:00,2016-09-12 12:00:00,14.4,57.14,111.57,5.44,,2.77,15.95,0.68,34.05,5.01,105.08,54.28,27.34,16.79,28.71,1.33,212.15,
2016-09-12 12:00:00,2016-09-12 13:00:00,22.45,54.69,92.82,7.61,,3.34,11.61,0.66,34.98,4.36,99.85,51.55,26.08,15.62,28.32,1.71,249.84,
2016-09-12 13:00:00,2016-09-12 14:00:00,15.58,43.06,82.29,9.24,,3.86,9.83,0.66,62.6,3.59,90.76,46.98,23.62,14.09,29.7,1.69,257.49,
2016-09-12 14:00:00,2016-09-12 15:00:00,10.49,28.69,77.21,9.81,,4.03,9.46,0.51,58.04,3.08,90.85,48.08,24.3,14.04,29.69,1.39,253.99,
2016-09-12 15:00:00,2016-09-12 16:00:00,15.63,40.85,80.53,7.27,,4.54,12.28,0.51,47.24,2.62,89.09,46.14,22.28,13.84,29.92,1.06,236.08,
2016-09-12 16:00:00,2016-09-12 17:00:00,18.0,69.79,86.69,5.31,,4.23,15.68,0.5,38.84,2.75,92.12,47.39,23.27,14.28,29.54,1.08,234.42,
2016-09-12 17:00:00,2016-09-12 18:00:00,27.0,53.36,92.51,4.69,,4.1,11.34,0.7,20.77,3.35,98.38,50.88,25.26,16.04,26.34,0.72,168.43,
2016-09-12 18:00:00,2016-09-12 19:00:00,25.56,49.06,99.66,4.2,,3.5,8.62,0.69,18.76,3.17,97.1,49.56,24.78,15.79,27.84,0.94,253.71,
2016-09-12 19:00:00,2016-09-12 20:00:00,11.53,27.93,104.91,3.81,,3.02,9.56,0.77,17.37,3.19,102.89,54.67,27.45,16.32,,,,
2016-09-12 20:00:00,2016-09-12 21:00:00,22.72,37.64,107.31,3.15,,3.3,8.26,1.46,12.37,3.65,95.06,49.89,25.47,15.05,,,,
2016-09-12 21:00:00,2016-09-12 22:00:00,33.1,55.56,118.41,3.79,,2.71,8.11,2.04,11.65,5.91,94.86,49.56,27.92,16.79,,,,
2016-09-12 22:00:00,2016-09-12 23:00:00,42.07,65.27,130.51,2.83,,2.15,10.53,1.92,12.31,6.87,94.72,47.82,26.81,16.25,,,,
2016-09-12 23:00:00,2016-09-13 00:00:00,41.75,83.65,138.74,1.4,,1.9,9.42,1.47,12.25,7.73,96.4,48.7,27.21,16.54,,,,
2016-09-13 00:00:00,2016-09-13 01:00:00,29.37,45.37,138.36,3.02,,1.86,7.08,1.04,11.53,6.4,92.22,47.25,26.21,15.6,,,,
2016-09-13 01:00:00,2016-09-13 02:00:00,30.6,49.0,142.77,2.87,,1.55,6.7,1.43,11.68,6.24,96.42,50.05,26.61,16.08,,,,
2016-09-13 02:00:00,2016-09-13 03:00:00,32.72,65.85,149.08,1.38,,1.1,6.79,1.29,11.97,6.63,100.32,52.55,28.0,16.86,,,,
2016-09-13 03:00:00,2016-09-13 04:00:00,27.67,47.12,152.12,0.84,,1.49,7.42,1.23,12.46,6.76,104.59,53.82,28.27,17.11,,,,
2016-09-13 04:00:00,2016-09-13 05:00:00,27.24,65.6,155.75,0.57,,1.14,9.37,1.32,13.1,7.07,113.63,57.43,30.25,17.82,,,,
2016-09-13 05:00:00,2016-09-13 06:00:00,28.58,60.41,157.45,1.06,,1.15,10.39,1.1,12.57,7.14,114.35,58.17,30.77,18.07,,,,
2016-09-13 06:00:00,2016-09-13 07:00:00,23.04,32.34,158.87,3.38,,0.5,9.05,1.23,11.93,6.77,114.5,58.34,30.88,18.01,,,,
2016-09-13 07:00:00,2016-09-13 08:00:00,19.78,48.03,158.47,2.05,,0.56,10.14,1.51,13.0,7.54,119.28,61.77,32.07,18.87,,,,
2016-09-13 08:00:00,2016-09-13 09:00:00,,,,,,,,,,,,,,,,,,
2016-09-13 09:00:00,2016-09-13 10:00:00,28.59,56.16,126.97,5.43,,1.0,20.94,0.82,27.82,7.09,117.89,59.66,30.99,18.15,29.46,0.93,115.7,808.7
2016-09-13 10:00:00,2016-09-13 11:00:00,23.14,31.24,115.44,5.36,,2.31,15.25,0.94,29.79,6.48,112.83,57.34,30.0,17.39,29.14,0.65,209.13,
2016-09-13 11:00:00,2016-09-13 12:00:00,21.62,28.97,105.03,5.64,,3.33,15.74,0.83,53.64,5.78,105.83,53.21,28.08,16.17,30.73,0.83,137.9,
2016-09-13 12:00:00,2016-09-13 13:00:00,22.44,43.28,93.98,8.01,,3.58,12.09,0.97,69.06,4.96,101.54,50.87,26.61,15.38,30.39,1.17,171.54,
2016-09-13 13:00:00,2016-09-13 14:00:00,26.16,34.16,83.29,10.1,,3.9,13.31,0.77,57.33,4.57,101.49,51.2,26.47,15.27,27.04,1.58,236.11,
2016-09-13 14:00:00,2016-09-13 15:00:00,25.09,11.79,77.05,10.1,,4.24,16.13,0.66,64.6,4.26,100.26,51.15,25.77,15.15,28.76,1.75,246.51,
2016-09-13 15:00:00,2016-09-13 16:00:00,19.12,10.19,71.77,9.91,,4.59,10.84,0.62,46.34,3.94,98.28,50.44,25.12,14.81,29.12,1.83,249.62,
2016-09-13 16:00:00,2016-09-13 17:00:00,10.41,10.6,69.86,7.41,,4.88,9.23,0.54,40.97,3.5,98.84,50.06,25.11,14.51,29.58,1.86,253.86,
2016-09-13 17:00:00,2016-09-13 18:00:00,16.94,19.97,68.72,6.64,,4.81,8.71,0.56,35.58,3.02,98.28,50.31,25.65,14.22,28.95,1.86,252.53,
2016-09-13 18:00:00,2016-09-13 19:00:00,22.76,15.05,73.27,5.6,,4.54,8.09,0.72,24.7,2.98,96.37,49.71,25.35,13.98,28.07,1.35,253.3,
2016-09-13 19:00:00,2016-09-13 20:00:00,18.17,6.27,73.84,4.21,,5.04,8.6,0.89,19.05,2.68,90.32,47.11,23.99,13.29,27.39,0.88,228.87,
2016-09-13 20:00:00,2016-09-13 21:00:00,24.28,14.29,80.71,3.67,,4.3,16.88,1.18,14.44,3.07,89.57,41.93,22.15,12.22,26.92,0.62,170.94,
2016-09-13 21:00:00,2016-09-13 22:00:00,30.54,46.52,90.18,4.0,,3.9,12.84,1.44,12.73,4.09,92.38,43.39,23.18,12.88,26.31,0.64,155.15,
2016-09-13 22:00:00,2016-09-13 23:00:00,29.78,32.68,85.69,3.98,,4.1,9.64,0.88,12.65,3.62,84.54,39.92,21.5,12.01,26.05,0.49,158.73,
2016-09-13 23:00:00,2016-09-14 00:00:00,17.95,13.2,89.65,3.96,,4.07,8.39,0.79,12.61,3.32,80.02,37.94,20.41,11.3,25.82,0.49,158.77,
