From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-12 04:00:00,2019-06-12 05:00:00,20.33,55.94,27.0,17.83,44.82,27.95,2.42,0.59,10.09,4.58,,9.03,8.12,,74.18,2.55,135.06,,995.77,,28.63,
2019-06-12 05:00:00,2019-06-12 06:00:00,8.78,49.22,22.98,15.08,38.06,19.61,2.55,0.45,14.95,2.56,,5.55,9.19,,71.94,2.68,144.19,0.5,995.91,,28.45,
2019-06-12 06:00:00,2019-06-12 07:00:00,4.89,51.86,22.02,15.38,37.4,15.71,1.96,0.34,11.88,1.73,,4.53,6.9,,76.81,2.25,143.97,95.12,996.78,,27.76,
2019-06-12 07:00:00,2019-06-12 08:00:00,3.06,18.27,21.37,14.38,35.74,14.05,2.89,0.33,15.87,1.9,,4.47,7.26,,72.92,2.39,146.51,210.31,997.38,,28.6,
2019-06-12 08:00:00,2019-06-12 09:00:00,4.11,41.03,21.82,16.12,37.94,12.62,2.12,0.27,16.48,1.64,,3.46,7.66,,68.75,2.94,151.44,258.37,997.94,,29.42,
2019-06-12 09:00:00,2019-06-12 10:00:00,6.0,60.31,22.27,18.31,40.58,11.29,1.89,0.3,17.52,3.45,,4.26,8.23,,65.12,3.28,148.16,361.22,998.16,,30.45,
2019-06-12 10:00:00,2019-06-12 11:00:00,5.94,67.73,20.0,15.61,35.6,9.9,1.89,0.28,19.22,2.26,,3.76,7.19,,65.18,3.95,143.86,539.64,998.29,,30.65,
2019-06-12 11:00:00,2019-06-12 12:00:00,5.0,96.9,10.46,16.14,26.59,10.72,4.59,0.26,23.8,,,,,,63.71,3.9,144.59,501.42,997.96,,31.16,
2019-06-12 12:00:00,2019-06-12 13:00:00,5.41,80.7,11.07,20.41,31.48,10.89,3.75,0.29,21.34,,,,,,67.42,2.99,169.72,256.81,997.66,,30.37,
2019-06-12 13:00:00,2019-06-12 14:00:00,11.83,78.07,19.98,28.34,48.33,18.08,2.56,0.28,12.32,,,,,,93.06,2.64,166.78,325.67,997.99,,25.44,
2019-06-12 14:00:00,2019-06-12 15:00:00,8.92,16.0,20.12,23.04,43.16,24.02,1.93,0.28,13.5,,,,,,93.42,2.97,205.62,138.84,998.09,,25.09,
2019-06-12 15:00:00,2019-06-12 16:00:00,7.88,13.12,26.09,26.7,52.78,26.47,3.39,0.28,10.34,,,,,,95.55,2.57,146.94,209.46,997.66,,24.8,
2019-06-12 16:00:00,2019-06-12 17:00:00,6.0,7.24,27.6,27.66,55.26,37.68,3.02,0.33,10.93,,,,,,94.8,3.22,135.72,80.27,997.27,,24.99,
2019-06-12 17:00:00,2019-06-12 18:00:00,,,22.73,24.06,46.79,31.29,1.02,0.29,11.82,48.83,,78.58,86.38,,91.2,3.03,146.78,31.52,997.49,,25.3,
2019-06-12 18:00:00,2019-06-12 19:00:00,9.16,20.38,27.74,33.07,60.8,24.33,2.41,0.3,8.33,3.88,,11.2,16.15,,95.81,2.14,151.87,4.03,997.95,,23.99,
2019-06-12 19:00:00,2019-06-12 20:00:00,11.94,14.27,25.35,22.0,47.35,19.36,2.08,0.34,8.19,4.85,,9.06,16.71,,95.82,2.84,136.51,,998.44,,24.5,
2019-06-12 20:00:00,2019-06-12 21:00:00,11.18,18.72,22.39,20.98,43.36,20.8,2.37,0.34,9.69,3.07,,7.21,12.03,,94.69,2.47,140.86,,998.82,,24.5,
2019-06-12 21:00:00,2019-06-12 22:00:00,14.0,19.94,23.47,23.49,46.95,16.07,1.67,0.39,8.69,3.12,,6.04,12.56,,87.42,2.4,145.21,,999.09,,25.1,
2019-06-12 22:00:00,2019-06-12 23:00:00,14.0,29.55,21.05,24.95,46.0,13.86,1.94,0.42,13.25,5.6,,5.92,11.22,,83.17,2.47,147.12,,999.6,,25.21,
2019-06-12 23:00:00,2019-06-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 00:00:00,2019-06-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 01:00:00,2019-06-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 02:00:00,2019-06-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 03:00:00,2019-06-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 04:00:00,2019-06-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 05:00:00,2019-06-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 06:00:00,2019-06-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 07:00:00,2019-06-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 08:00:00,2019-06-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 09:00:00,2019-06-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 10:00:00,2019-06-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 11:00:00,2019-06-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-13 12:00:00,2019-06-13 13:00:00,17.41,119.0,20.84,12.14,32.98,37.52,2.88,0.15,11.93,2.34,,6.43,7.67,,70.5,3.42,188.26,835.64,999.9,,31.97,
2019-06-13 13:00:00,2019-06-13 14:00:00,13.44,119.0,22.61,13.9,36.52,38.29,2.72,0.17,12.35,1.46,,4.16,8.27,,69.83,3.28,190.26,662.96,999.58,,31.72,
2019-06-13 14:00:00,2019-06-13 15:00:00,19.69,111.33,17.4,8.87,26.26,25.8,2.62,0.19,10.98,1.83,,3.51,6.13,,74.76,3.47,191.58,367.18,999.1,,30.7,
2019-06-13 15:00:00,2019-06-13 16:00:00,15.12,82.25,21.83,14.44,36.27,18.29,0.41,0.13,8.04,1.55,,2.4,7.67,,95.05,2.73,141.06,287.96,999.15,,25.04,
2019-06-13 16:00:00,2019-06-13 17:00:00,17.12,37.88,22.7,20.59,43.29,17.57,5.97,0.2,6.8,3.85,,6.32,15.38,,95.7,2.34,193.1,158.98,998.73,,25.29,
2019-06-13 17:00:00,2019-06-13 18:00:00,19.0,64.0,26.16,13.21,39.38,20.92,8.15,0.18,7.95,3.05,,3.92,12.56,,90.36,2.11,188.81,132.42,998.74,,26.22,
2019-06-13 18:00:00,2019-06-13 19:00:00,18.94,67.84,30.09,14.85,44.93,24.33,7.95,0.21,6.06,3.58,,3.21,8.76,,80.38,2.02,173.51,28.91,999.22,,27.98,
2019-06-13 19:00:00,2019-06-13 20:00:00,18.67,94.9,41.18,12.33,53.52,44.86,8.12,0.25,4.71,5.17,,6.21,16.15,,80.72,1.8,162.56,,1000.0,,27.89,
2019-06-13 20:00:00,2019-06-13 21:00:00,29.88,93.11,47.7,10.91,58.6,44.93,7.73,0.26,4.14,5.19,,8.3,15.91,,82.44,2.21,143.69,,1000.42,,27.36,
2019-06-13 21:00:00,2019-06-13 22:00:00,27.87,83.39,59.59,5.78,65.38,36.11,8.03,0.33,4.26,8.19,,7.51,15.56,,85.19,1.61,154.01,,1000.48,,27.63,
2019-06-13 22:00:00,2019-06-13 23:00:00,25.64,82.04,63.8,2.05,65.85,34.46,10.13,0.4,3.96,11.95,,8.93,11.82,,85.46,2.11,145.08,,1001.04,,27.32,
2019-06-13 23:00:00,2019-06-14 00:00:00,19.94,67.58,62.37,4.25,66.61,36.03,9.97,0.4,3.85,9.29,,6.24,14.75,,84.5,1.65,171.34,,1001.02,,27.32,
2019-06-14 00:00:00,2019-06-14 01:00:00,19.0,67.96,42.65,11.52,54.16,35.74,8.19,0.42,3.21,21.06,,7.63,19.81,,85.38,1.55,161.26,,1000.5,,27.46,
2019-06-14 01:00:00,2019-06-14 02:00:00,18.7,75.0,41.1,8.84,49.94,31.19,7.17,0.37,3.38,14.95,,8.09,15.34,,86.38,1.58,157.25,,999.76,,27.36,
2019-06-14 02:00:00,2019-06-14 03:00:00,14.17,55.78,38.6,9.68,48.28,25.58,7.53,0.35,3.19,12.5,,7.09,12.14,,87.11,2.53,129.32,,999.15,,26.88,
2019-06-14 03:00:00,2019-06-14 04:00:00,16.61,50.18,33.91,11.73,45.65,24.37,7.33,0.32,3.4,4.76,,3.44,6.21,,89.54,2.24,132.43,,999.0,,26.36,
2019-06-14 04:00:00,2019-06-14 05:00:00,11.06,38.5,36.3,13.15,49.45,22.91,7.5,0.29,3.7,4.12,,1.75,6.7,,89.66,2.09,133.2,,999.01,,26.35,
2019-06-14 05:00:00,2019-06-14 06:00:00,12.0,37.04,37.86,16.12,53.99,21.91,6.96,0.28,3.34,3.18,,3.0,6.64,,90.27,2.39,127.89,,999.14,,26.24,
2019-06-14 06:00:00,2019-06-14 07:00:00,11.88,39.88,39.64,14.15,53.79,20.07,7.72,0.29,3.76,2.8,,1.36,6.76,,91.98,1.74,138.39,3.82,999.94,,25.94,
2019-06-14 07:00:00,2019-06-14 08:00:00,10.31,41.92,53.92,11.44,65.36,15.29,7.84,0.25,4.17,4.22,,5.43,9.77,,95.66,1.81,142.72,42.22,1001.02,,25.54,
2019-06-14 08:00:00,2019-06-14 09:00:00,15.12,38.16,59.86,0.7,60.3,12.75,8.75,0.25,4.7,4.5,,3.2,7.75,,94.75,1.67,136.74,155.25,1001.72,,26.34,
2019-06-14 09:00:00,2019-06-14 10:00:00,17.0,38.96,59.58,2.01,60.89,10.77,9.21,0.29,5.52,7.44,,4.89,8.48,,84.19,2.17,160.38,289.4,1001.91,,28.77,
2019-06-14 10:00:00,2019-06-14 11:00:00,17.17,52.4,56.33,3.81,60.15,9.96,8.48,0.31,6.95,10.91,,5.85,13.71,,78.3,2.53,162.27,502.09,1001.74,,29.83,
2019-06-14 11:00:00,2019-06-14 12:00:00,19.7,72.17,46.38,2.33,48.71,9.8,7.9,0.31,7.97,6.29,,6.13,11.99,,73.41,3.13,188.93,855.81,1000.81,,31.25,
2019-06-14 12:00:00,2019-06-14 13:00:00,15.3,109.83,34.55,4.56,39.11,12.6,8.58,0.27,8.37,2.83,,4.56,11.29,,72.28,3.54,199.58,908.42,1000.56,,31.49,
2019-06-14 13:00:00,2019-06-14 14:00:00,20.0,113.67,27.88,5.96,33.83,15.99,8.99,0.18,8.57,2.06,,1.81,14.24,,72.01,2.98,206.01,859.85,1000.02,,31.57,
2019-06-14 14:00:00,2019-06-14 15:00:00,,,49.72,3.13,47.99,23.87,80.36,0.04,7.09,0.85,,0.66,5.28,,73.59,3.35,188.32,685.99,999.35,,31.27,
2019-06-14 15:00:00,2019-06-14 16:00:00,7.75,158.44,26.75,4.78,31.54,24.57,9.61,0.05,6.51,1.23,,3.87,9.22,,74.38,3.23,188.2,443.72,998.89,,31.0,
2019-06-14 16:00:00,2019-06-14 17:00:00,19.06,89.43,34.36,3.74,38.1,22.26,18.49,0.07,5.95,0.86,,5.27,7.37,,77.5,2.79,201.91,102.42,999.04,,29.73,
2019-06-14 17:00:00,2019-06-14 18:00:00,19.75,90.88,46.92,6.78,53.71,18.75,18.38,0.07,5.32,2.5,,4.15,9.04,,91.64,2.18,245.42,28.32,1000.09,,25.5,
2019-06-14 18:00:00,2019-06-14 19:00:00,16.06,49.69,48.54,8.44,56.99,17.49,21.13,0.11,4.99,2.85,,4.0,13.0,,95.79,1.38,215.9,6.6,1000.21,,24.61,
2019-06-14 19:00:00,2019-06-14 20:00:00,16.82,34.54,49.54,9.13,58.68,13.86,21.05,0.16,4.23,4.44,,5.59,15.4,,96.76,1.58,243.01,,1000.99,,24.58,
2019-06-14 20:00:00,2019-06-14 21:00:00,13.94,63.28,52.87,11.89,64.77,11.81,21.67,0.2,4.24,2.63,,8.01,13.57,,97.32,1.5,177.85,,1001.59,,24.65,
2019-06-14 21:00:00,2019-06-14 22:00:00,13.0,18.36,61.27,14.87,76.13,9.78,22.23,0.29,3.86,6.11,,8.64,20.31,,97.67,2.34,132.3,,1001.95,,24.54,
2019-06-14 22:00:00,2019-06-14 23:00:00,27.44,30.0,68.95,15.97,84.92,8.54,22.43,0.35,3.55,7.26,,9.32,22.93,,97.68,3.19,119.64,,1002.52,,24.34,
2019-06-14 23:00:00,2019-06-15 00:00:00,20.52,30.96,63.96,18.2,82.16,10.23,22.85,0.39,4.02,6.56,,12.03,17.95,,97.95,2.65,104.58,,1002.22,,24.32,
2019-06-15 00:00:00,2019-06-15 01:00:00,12.88,30.04,72.27,7.56,79.83,13.78,23.23,0.37,3.86,8.78,,9.6,25.13,,98.06,2.31,113.1,,1001.59,,24.78,
2019-06-15 01:00:00,2019-06-15 02:00:00,10.82,30.0,69.87,3.62,73.48,15.62,22.67,0.33,4.28,5.38,,8.23,16.06,,97.95,2.29,118.28,,1001.03,,24.6,
2019-06-15 02:00:00,2019-06-15 03:00:00,8.83,18.5,69.37,1.23,70.6,17.52,22.65,0.29,4.76,5.66,,7.07,12.76,,98.09,1.73,139.38,,1000.57,,24.65,
2019-06-15 03:00:00,2019-06-15 04:00:00,21.41,55.38,65.41,,63.19,16.4,22.53,0.25,6.2,9.49,,7.38,13.27,,98.05,1.92,144.07,,1000.29,,24.48,
2019-06-15 04:00:00,2019-06-15 05:00:00,12.3,32.08,62.5,1.78,62.26,14.08,22.47,0.21,4.6,9.28,,6.15,9.26,,98.13,1.7,145.23,,1000.23,,24.54,
2019-06-15 05:00:00,2019-06-15 06:00:00,17.42,44.46,60.28,2.46,62.73,12.5,22.69,0.2,4.65,8.12,,8.62,11.82,,94.63,1.88,135.41,,1000.59,,25.14,
2019-06-15 06:00:00,2019-06-15 07:00:00,23.41,98.67,63.04,1.61,64.64,9.97,22.71,0.19,4.2,8.24,,8.23,11.5,,93.18,1.59,155.42,5.07,1001.36,,25.79,
2019-06-15 07:00:00,2019-06-15 08:00:00,14.0,36.27,67.09,2.27,69.36,8.72,23.41,0.2,4.28,13.66,,9.57,15.98,,97.92,1.5,155.26,40.77,1002.09,,24.95,
2019-06-15 08:00:00,2019-06-15 09:00:00,13.89,18.62,69.1,,68.36,10.98,22.21,0.19,4.79,11.29,,8.39,16.93,,98.11,1.62,133.65,110.09,1002.39,,25.29,
2019-06-15 09:00:00,2019-06-15 10:00:00,12.5,27.61,77.28,,74.67,11.47,24.02,0.22,4.62,13.13,,6.05,15.98,,97.9,1.64,155.46,214.85,1002.96,,26.12,
2019-06-15 10:00:00,2019-06-15 11:00:00,19.88,54.83,77.52,0.06,75.5,10.86,23.7,0.23,4.81,9.43,,7.71,15.25,,90.43,2.41,191.92,283.26,1003.17,,28.44,
2019-06-15 11:00:00,2019-06-15 12:00:00,17.52,61.75,66.56,,64.78,9.84,25.18,0.24,4.82,5.17,,6.81,11.59,,80.43,2.73,187.16,413.93,1003.13,,30.22,
2019-06-15 12:00:00,2019-06-15 13:00:00,10.12,47.62,,,,,24.7,0.25,5.12,4.2,,6.12,11.48,,77.67,2.67,188.9,580.5,1002.69,,30.66,
2019-06-15 13:00:00,2019-06-15 14:00:00,12.06,62.33,,,,,23.28,0.21,4.89,3.01,,4.0,9.1,,78.25,3.04,194.15,405.61,1002.19,,30.36,
2019-06-15 14:00:00,2019-06-15 15:00:00,13.18,68.75,30.83,1.28,32.15,34.77,22.72,0.21,4.68,3.29,,4.15,10.09,,81.36,3.06,198.29,474.14,1001.9,,29.81,
2019-06-15 15:00:00,2019-06-15 16:00:00,15.64,69.0,39.66,0.84,40.5,29.34,22.71,0.2,4.89,2.05,,5.82,11.08,,79.49,2.79,188.87,390.93,1001.45,,30.21,
2019-06-15 16:00:00,2019-06-15 17:00:00,10.17,92.96,27.73,8.3,36.04,28.23,25.55,0.14,4.88,2.62,,4.64,11.19,,89.7,2.42,173.1,166.13,1001.57,,26.91,
2019-06-15 17:00:00,2019-06-15 18:00:00,13.19,66.12,40.19,4.72,44.9,20.7,21.27,0.17,5.33,2.78,,5.11,10.66,,97.38,1.91,198.73,196.88,1001.35,,26.55,
2019-06-15 18:00:00,2019-06-15 19:00:00,15.88,65.96,47.58,1.6,48.68,13.78,20.18,0.17,4.79,2.81,,5.63,14.21,,96.17,2.09,197.63,40.57,1001.84,,27.19,
2019-06-15 19:00:00,2019-06-15 20:00:00,13.82,87.08,54.11,,52.95,13.23,22.95,0.16,4.62,2.26,,5.31,11.23,,87.64,2.04,199.1,0.23,1002.56,,28.61,
2019-06-15 20:00:00,2019-06-15 21:00:00,11.0,68.0,55.57,,53.34,11.57,22.52,0.15,5.21,2.25,,3.98,9.62,,85.42,2.02,201.86,,1003.29,,28.53,
2019-06-15 21:00:00,2019-06-15 22:00:00,11.0,70.88,59.08,0.58,58.76,11.49,23.55,0.17,4.39,2.87,,4.25,10.13,,86.25,1.57,189.62,,1003.46,,28.21,
2019-06-15 22:00:00,2019-06-15 23:00:00,11.0,59.5,59.27,,57.79,10.41,22.53,0.17,4.55,2.57,,3.09,11.18,,87.32,1.74,194.95,,1003.75,,28.24,
2019-06-15 23:00:00,2019-06-16 00:00:00,11.06,53.25,62.51,0.21,61.89,11.43,23.64,0.17,4.28,2.52,,3.69,8.64,,91.62,1.78,183.57,,1003.7,,27.33,
2019-06-16 00:00:00,2019-06-16 01:00:00,11.7,54.92,60.45,,58.78,13.48,22.08,0.16,4.53,2.19,,5.29,10.36,,96.91,1.68,199.62,,1003.25,,26.59,
2019-06-16 01:00:00,2019-06-16 02:00:00,7.36,36.76,63.71,,59.49,26.52,23.54,0.13,4.55,1.93,,6.29,8.6,,89.53,1.97,215.79,,1002.75,,27.85,
2019-06-16 02:00:00,2019-06-16 03:00:00,12.83,61.88,65.25,,60.57,26.58,23.6,0.11,4.84,1.69,,4.29,9.44,,88.77,2.15,219.55,,1002.34,,27.68,
2019-06-16 03:00:00,2019-06-16 04:00:00,9.82,49.58,59.13,,55.52,22.77,23.07,0.08,4.72,1.55,,4.46,9.66,,96.89,1.73,208.88,,1002.32,,26.07,
2019-06-16 04:00:00,2019-06-16 05:00:00,7.36,48.04,58.82,,55.09,20.07,23.41,0.08,4.77,1.1,,5.95,8.24,,92.47,1.63,219.25,,1002.36,,27.09,
2019-06-16 05:00:00,2019-06-16 06:00:00,12.82,68.12,57.1,,53.44,16.77,22.93,0.08,4.7,1.67,,4.62,8.51,,88.29,1.82,212.36,,1002.58,,27.56,
2019-06-16 06:00:00,2019-06-16 07:00:00,10.0,39.29,55.07,,52.3,16.03,23.34,0.06,5.21,1.2,,4.82,7.51,,86.84,1.76,214.09,18.7,1003.32,,27.8,
2019-06-16 07:00:00,2019-06-16 08:00:00,10.0,48.54,55.02,,53.26,14.56,22.93,0.07,5.08,1.51,,2.62,6.0,,85.42,1.82,208.97,81.77,1003.94,,28.37,
2019-06-16 08:00:00,2019-06-16 09:00:00,9.94,51.88,52.44,,50.4,14.41,23.05,0.06,5.85,2.0,,3.91,5.12,,81.82,2.36,188.69,268.45,1004.41,,29.29,
2019-06-16 09:00:00,2019-06-16 10:00:00,8.88,46.25,48.95,,47.0,12.31,22.95,0.08,7.18,1.37,,4.94,6.33,,79.24,2.49,187.69,373.67,1004.73,,29.88,
2019-06-16 10:00:00,2019-06-16 11:00:00,7.06,56.51,42.06,,40.84,9.87,21.48,0.07,7.98,1.3,,1.76,7.17,,77.97,3.05,187.18,394.85,1004.94,,30.01,
2019-06-16 11:00:00,2019-06-16 12:00:00,8.46,63.71,37.12,0.61,37.14,9.19,22.71,0.09,8.41,0.82,,3.28,7.38,,76.43,3.04,190.21,521.54,1004.88,,30.44,
2019-06-16 12:00:00,2019-06-16 13:00:00,14.94,70.73,33.63,1.46,35.1,8.0,21.82,0.08,8.01,0.96,,2.79,7.63,,75.29,2.98,189.73,590.44,1004.4,,30.83,
2019-06-16 13:00:00,2019-06-16 14:00:00,13.94,65.26,34.14,2.08,36.22,7.32,22.27,0.1,7.95,1.43,,3.26,9.6,,73.97,2.66,188.5,541.47,1004.08,,31.17,
2019-06-16 14:00:00,2019-06-16 15:00:00,13.3,73.65,40.91,1.14,42.05,7.43,23.59,0.11,7.0,1.73,,2.85,10.9,,79.74,2.15,212.17,441.83,1003.65,,29.78,
2019-06-16 15:00:00,2019-06-16 16:00:00,17.82,74.96,49.85,1.45,51.31,7.3,23.11,0.16,6.73,2.44,,7.5,15.3,,82.54,2.23,209.61,343.3,1003.38,,28.18,
2019-06-16 16:00:00,2019-06-16 17:00:00,15.13,59.67,53.16,,52.78,8.45,24.16,0.17,6.15,2.47,,8.34,17.36,,81.55,1.58,182.93,498.88,1002.9,,29.82,
2019-06-16 17:00:00,2019-06-16 18:00:00,16.88,81.67,56.42,0.31,55.86,9.54,22.92,0.18,5.98,3.02,,7.57,20.11,,76.35,2.54,193.98,252.12,1002.71,,30.48,
2019-06-16 18:00:00,2019-06-16 19:00:00,15.0,76.31,60.28,,57.96,12.8,24.29,0.18,4.96,2.33,,8.01,20.03,,79.0,1.84,203.76,62.61,1003.11,,29.66,
2019-06-16 19:00:00,2019-06-16 20:00:00,14.94,75.04,62.18,,59.64,13.99,24.64,0.23,4.56,3.14,,9.67,25.7,,79.38,1.56,197.79,1.98,1003.79,,28.74,
2019-06-16 20:00:00,2019-06-16 21:00:00,14.18,55.83,66.27,,63.67,13.4,23.96,0.29,4.65,4.86,,9.28,28.86,,83.34,1.45,216.2,,1004.27,,28.59,
2019-06-16 21:00:00,2019-06-16 22:00:00,16.94,71.29,66.09,,63.23,12.39,23.55,0.32,5.41,3.98,,7.64,21.83,,82.91,1.95,212.96,,1004.71,,28.36,
2019-06-16 22:00:00,2019-06-16 23:00:00,15.76,56.67,62.78,3.9,63.68,12.21,22.71,0.32,3.85,3.23,,7.41,18.31,,84.62,1.31,189.78,,1005.24,,27.43,
2019-06-16 23:00:00,2019-06-17 00:00:00,12.06,52.18,62.4,2.67,61.71,12.5,22.92,0.34,3.82,3.1,,6.35,18.76,,86.48,1.54,209.99,,1004.99,,28.01,
2019-06-17 00:00:00,2019-06-17 01:00:00,12.63,65.42,60.91,,57.18,16.33,23.04,0.29,4.5,2.6,,5.89,16.87,,86.61,1.83,203.03,,1004.72,,28.16,
2019-06-17 01:00:00,2019-06-17 02:00:00,6.81,52.62,57.29,1.59,58.3,17.73,23.19,0.25,4.25,2.58,,7.11,11.39,,90.07,1.42,195.7,,1004.11,,26.98,
2019-06-17 02:00:00,2019-06-17 03:00:00,4.11,37.58,51.31,1.07,50.41,14.47,22.84,0.2,5.07,2.06,,3.92,10.65,,92.34,1.25,190.46,,1003.84,,26.55,
2019-06-17 03:00:00,2019-06-17 04:00:00,6.06,39.88,52.75,,49.33,15.15,22.7,0.17,6.04,2.12,,2.13,9.21,,90.7,1.35,195.88,,1003.69,,27.01,
2019-06-17 04:00:00,2019-06-17 05:00:00,7.12,39.04,51.33,,46.15,16.66,22.88,0.15,6.68,1.28,,3.83,9.16,,87.92,1.84,210.8,,1003.79,,27.31,
2019-06-17 05:00:00,2019-06-17 06:00:00,9.19,42.82,48.74,,45.6,16.47,22.74,0.12,6.09,1.76,,5.25,9.12,,87.58,1.35,196.04,,1003.97,,27.42,
2019-06-17 06:00:00,2019-06-17 07:00:00,11.75,34.38,49.36,,46.54,15.0,22.82,0.11,5.82,1.57,,4.53,8.32,,86.09,1.45,199.46,10.2,1004.43,,27.78,
2019-06-17 07:00:00,2019-06-17 08:00:00,8.12,34.96,52.81,,50.79,13.27,23.05,0.11,6.19,1.47,,4.42,9.63,,84.67,2.21,211.38,89.52,1004.73,,28.16,
2019-06-17 08:00:00,2019-06-17 09:00:00,10.31,46.0,52.66,,51.96,11.28,22.52,0.12,6.29,2.53,,3.43,10.21,,81.42,1.95,214.35,162.34,1005.26,,29.04,
2019-06-17 09:00:00,2019-06-17 10:00:00,15.06,56.54,52.64,0.39,52.64,9.45,22.81,0.15,6.88,2.46,,3.42,10.33,,77.04,2.62,214.91,349.14,1005.48,,29.98,
2019-06-17 10:00:00,2019-06-17 11:00:00,16.24,88.62,51.61,0.36,51.87,9.88,22.48,0.14,5.88,2.21,,4.4,10.69,,84.74,2.17,205.48,504.42,1005.63,,28.48,
2019-06-17 11:00:00,2019-06-17 12:00:00,19.44,67.96,56.32,,55.38,11.27,25.12,0.19,4.96,2.46,,6.0,10.6,,89.51,2.01,216.32,405.48,1005.46,,28.41,
2019-06-17 12:00:00,2019-06-17 13:00:00,11.3,51.67,48.37,2.49,50.86,20.96,24.44,0.24,5.25,3.05,,7.4,12.14,,74.32,2.46,218.32,443.78,1005.24,,30.64,
2019-06-17 13:00:00,2019-06-17 14:00:00,16.3,96.04,48.08,7.08,55.16,19.98,22.64,0.27,5.54,3.57,,4.41,14.53,,72.01,2.46,210.93,464.31,1004.84,,31.13,
2019-06-17 14:00:00,2019-06-17 15:00:00,21.0,128.67,48.58,3.73,52.3,20.45,23.61,0.27,5.03,2.74,,5.35,10.75,,70.88,2.43,211.13,572.46,1004.38,,31.51,
2019-06-17 15:00:00,2019-06-17 16:00:00,20.88,134.79,54.61,2.83,57.45,19.83,23.06,0.27,4.72,2.69,,5.62,12.02,,68.48,2.34,213.32,690.34,1003.87,,32.04,
2019-06-17 16:00:00,2019-06-17 17:00:00,19.25,122.54,51.19,6.56,57.73,18.52,22.13,0.26,5.07,2.9,,4.74,12.59,,67.45,2.22,219.64,512.37,1003.32,,32.08,
2019-06-17 17:00:00,2019-06-17 18:00:00,22.94,152.57,47.18,12.55,59.73,15.14,22.58,0.23,4.6,2.41,,7.83,14.85,,71.51,2.33,201.2,298.67,1003.08,,31.03,
2019-06-17 18:00:00,2019-06-17 19:00:00,21.5,79.25,37.26,11.19,48.45,19.7,22.74,0.2,4.75,3.1,,10.72,11.75,,75.99,2.06,210.94,82.88,1003.3,,30.04,
2019-06-17 19:00:00,2019-06-17 20:00:00,14.06,79.82,40.17,6.94,47.1,9.67,22.46,0.24,4.88,3.06,,8.29,15.75,,79.92,1.84,199.1,0.95,1003.68,,29.06,
2019-06-17 20:00:00,2019-06-17 21:00:00,15.12,82.87,45.37,3.72,49.09,7.33,22.01,0.24,4.63,3.37,,7.57,18.76,,81.82,1.96,203.82,,1003.88,,28.81,
2019-06-17 21:00:00,2019-06-17 22:00:00,17.0,73.56,50.87,3.21,54.09,6.55,22.26,0.27,4.91,2.89,,7.02,14.75,,82.55,1.75,207.66,,1004.24,,28.7,
2019-06-17 22:00:00,2019-06-17 23:00:00,16.88,77.79,50.95,1.88,52.81,7.56,23.34,0.28,5.19,3.43,,4.97,14.92,,84.53,2.11,208.5,,1004.51,,28.36,
2019-06-17 23:00:00,2019-06-18 00:00:00,14.6,69.38,50.66,1.75,52.41,8.59,23.64,0.25,5.3,4.13,,8.22,14.43,,85.64,1.32,221.75,,1004.25,,26.9,
2019-06-18 00:00:00,2019-06-18 01:00:00,8.36,32.7,58.95,0.48,59.43,8.34,23.29,0.25,5.14,3.2,,6.44,14.33,,88.15,1.69,220.38,,1003.62,,27.5,
2019-06-18 01:00:00,2019-06-18 02:00:00,13.88,51.18,49.58,,47.53,8.46,23.35,0.24,6.32,3.62,,6.65,14.25,,95.49,1.38,211.38,,1002.89,,25.89,
2019-06-18 02:00:00,2019-06-18 03:00:00,11.94,45.29,53.77,,51.41,8.12,23.06,0.21,5.78,2.08,,5.28,8.88,,96.25,1.48,216.38,,1002.39,,26.09,
2019-06-18 03:00:00,2019-06-18 04:00:00,10.94,59.36,48.98,,47.24,9.44,22.55,0.17,6.14,1.81,,5.51,9.52,,87.84,1.69,226.36,,1002.08,,27.32,
