From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2019-09-05 18:00:00,2019-09-05 19:00:00,9.39,24.39,2.73,20.35,23.08,31.68,1.87,0.35,16.2,41.81,47.06,4.01,5.34,,90.11,0.72,157.3,20.51,994.5,0.02,27.85,
2019-09-05 19:00:00,2019-09-05 20:00:00,9.17,21.06,3.93,36.9,40.84,27.88,2.45,0.46,8.79,32.56,38.27,2.44,4.37,,89.75,0.57,150.72,20.22,994.9,0.03,27.75,
2019-09-05 20:00:00,2019-09-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 21:00:00,2019-09-05 22:00:00,9.37,18.42,2.64,22.24,24.88,23.93,2.98,0.4,15.8,30.6,39.7,2.16,4.52,,88.5,0.87,145.29,18.46,996.2,0.01,28.05,
2019-09-05 22:00:00,2019-09-05 23:00:00,9.67,18.43,2.1,19.23,21.32,21.03,1.85,0.38,20.62,26.78,37.04,1.58,3.47,,88.54,0.75,148.4,27.98,996.5,-0.0,27.96,
2019-09-05 23:00:00,2019-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 00:00:00,2019-09-06 01:00:00,7.24,20.76,1.08,15.43,16.51,25.09,2.35,0.28,24.67,44.16,41.1,1.99,3.97,,91.42,0.87,143.97,30.23,995.48,0.0,27.55,
2019-09-06 01:00:00,2019-09-06 02:00:00,8.43,16.46,0.66,12.54,13.2,20.98,2.44,0.27,24.49,35.0,41.1,2.27,3.18,,96.94,0.67,152.26,29.16,994.7,0.01,26.76,
2019-09-06 02:00:00,2019-09-06 03:00:00,8.89,16.15,0.41,11.63,12.05,19.32,2.26,0.27,20.95,46.58,54.32,5.27,4.97,,97.01,0.55,155.32,28.66,994.52,0.03,26.85,
2019-09-06 03:00:00,2019-09-06 04:00:00,11.83,14.24,0.13,12.69,12.82,20.83,2.52,0.2,19.07,30.08,41.67,3.56,4.06,,96.92,0.46,160.04,28.17,994.62,0.03,26.87,
2019-09-06 04:00:00,2019-09-06 05:00:00,11.39,14.46,2.03,13.33,15.37,24.3,2.6,0.2,20.97,20.03,33.15,1.87,2.88,,97.22,0.61,155.27,29.11,994.65,-0.0,26.82,
2019-09-06 05:00:00,2019-09-06 06:00:00,8.56,15.79,2.08,15.18,17.26,21.14,2.9,0.21,21.1,16.52,33.05,1.36,2.2,,96.28,0.77,150.77,33.84,994.8,-0.04,26.92,
2019-09-06 06:00:00,2019-09-06 07:00:00,8.26,15.34,2.42,15.74,18.16,15.71,2.38,0.24,20.44,17.07,32.83,1.15,1.96,,93.09,0.88,148.45,89.5,995.57,-0.02,27.61,
2019-09-06 07:00:00,2019-09-06 08:00:00,6.4,12.55,2.37,14.08,16.45,15.31,2.18,0.32,24.57,15.52,35.72,1.13,1.94,,88.91,1.05,143.21,131.74,996.07,-0.02,28.45,
2019-09-06 08:00:00,2019-09-06 09:00:00,6.47,12.92,2.45,15.59,18.03,19.06,2.51,0.32,28.07,17.14,38.71,1.37,2.32,,84.48,1.3,144.51,186.42,996.17,-0.05,29.17,
2019-09-06 09:00:00,2019-09-06 10:00:00,6.92,15.21,2.31,15.6,17.91,18.04,1.88,0.33,31.25,19.55,38.08,1.42,2.46,,81.57,1.29,142.51,290.87,996.22,-0.02,29.86,
2019-09-06 10:00:00,2019-09-06 11:00:00,6.67,15.74,7.18,23.99,31.16,8.53,1.83,0.35,29.21,24.9,46.78,2.4,3.63,,77.09,1.47,145.57,403.54,996.05,-0.04,30.72,
2019-09-06 11:00:00,2019-09-06 12:00:00,5.09,19.04,8.28,23.99,32.27,8.56,1.62,0.39,30.68,29.35,53.67,3.0,4.54,,82.91,0.95,150.84,447.62,995.52,0.01,29.57,
2019-09-06 12:00:00,2019-09-06 13:00:00,5.17,19.12,6.11,27.49,33.61,8.34,2.74,0.41,23.46,28.31,45.01,2.38,3.59,,85.1,0.74,142.93,181.93,994.5,0.03,29.54,
2019-09-06 13:00:00,2019-09-06 14:00:00,5.63,19.6,3.6,24.41,28.02,17.73,3.09,0.45,25.57,25.09,46.66,2.41,3.78,,90.01,0.88,155.27,179.71,993.82,-0.0,28.74,
2019-09-06 14:00:00,2019-09-06 15:00:00,5.74,19.14,2.93,29.81,32.74,28.35,2.57,0.35,24.9,,,,,,82.74,1.14,148.12,195.11,993.2,0.03,29.75,
2019-09-06 15:00:00,2019-09-06 16:00:00,6.41,16.19,,,,,1.48,0.36,22.85,61.17,80.97,7.24,8.49,,82.72,0.96,143.31,142.08,992.78,-0.0,29.86,
2019-09-06 16:00:00,2019-09-06 17:00:00,6.6,16.69,22.62,23.2,45.81,67.87,3.96,0.32,24.97,39.14,56.31,4.36,5.96,,79.53,0.97,147.4,146.69,993.0,0.01,30.04,
2019-09-06 17:00:00,2019-09-06 18:00:00,7.78,19.81,3.96,26.42,30.38,66.25,1.0,0.37,18.0,23.73,36.73,2.54,3.55,,78.3,0.99,146.1,38.55,993.35,-0.01,29.66,
2019-09-06 18:00:00,2019-09-06 19:00:00,7.69,19.49,2.99,32.84,35.83,53.47,2.21,0.39,16.91,34.0,46.55,3.0,4.68,,79.44,1.03,147.75,30.51,993.88,-0.01,29.38,
2019-09-06 19:00:00,2019-09-06 20:00:00,7.14,17.55,3.71,31.61,35.32,43.99,2.37,0.44,13.91,47.94,60.59,4.48,6.37,,82.83,0.89,148.16,31.38,994.4,-0.01,28.91,
2019-09-06 20:00:00,2019-09-06 21:00:00,7.54,18.16,2.19,25.48,27.68,48.34,2.09,0.37,22.48,50.6,79.91,6.67,8.68,,85.44,1.04,150.45,31.72,995.38,-0.03,28.33,
2019-09-06 21:00:00,2019-09-06 22:00:00,10.06,21.91,0.94,24.04,24.98,58.7,2.63,0.38,22.82,37.41,50.63,2.32,4.32,,87.39,0.97,143.2,31.69,995.77,-0.01,28.12,
2019-09-06 22:00:00,2019-09-06 23:00:00,9.71,21.63,0.66,23.98,24.64,55.82,3.07,0.38,21.01,61.77,70.76,3.62,6.29,,89.19,0.97,145.13,32.2,995.33,-0.01,28.0,
2019-09-06 23:00:00,2019-09-07 00:00:00,7.53,19.87,0.14,17.63,17.68,49.21,3.3,0.27,25.62,40.28,47.09,2.94,4.84,,97.61,0.93,147.53,27.5,995.0,-0.0,26.78,
2019-09-07 00:00:00,2019-09-07 01:00:00,7.22,19.87,,16.07,15.46,41.59,2.51,0.29,22.74,57.48,50.56,2.68,4.39,,96.51,0.94,143.88,28.79,994.38,-0.01,26.99,
2019-09-07 01:00:00,2019-09-07 02:00:00,5.31,19.86,,14.0,12.83,47.89,2.48,0.26,23.41,53.97,51.6,2.69,4.47,,95.81,1.05,145.88,30.26,994.02,-0.02,27.01,
2019-09-07 02:00:00,2019-09-07 03:00:00,5.17,19.74,,14.8,13.39,62.24,2.89,0.23,26.58,33.5,40.9,2.23,3.53,,96.0,1.14,142.7,31.24,993.75,-0.02,26.96,
2019-09-07 03:00:00,2019-09-07 04:00:00,4.27,19.02,,13.28,11.85,53.62,2.33,0.22,24.49,22.5,34.37,1.78,2.79,,96.58,0.9,147.73,31.57,994.05,0.0,26.93,
2019-09-07 04:00:00,2019-09-07 05:00:00,4.15,18.29,1.98,10.84,12.82,34.5,2.16,0.22,25.62,16.06,31.62,1.23,2.03,,95.61,0.79,145.24,31.89,994.2,0.01,26.93,
2019-09-07 05:00:00,2019-09-07 06:00:00,3.45,13.74,1.79,11.45,13.24,36.1,2.14,0.26,23.88,14.27,32.44,1.02,1.69,,96.62,0.85,141.99,35.48,994.38,0.01,26.94,
2019-09-07 06:00:00,2019-09-07 07:00:00,3.54,13.74,2.12,16.21,18.33,46.22,2.15,0.33,19.18,20.09,35.65,1.58,2.63,,95.96,1.05,142.19,48.99,995.1,0.0,27.17,
2019-09-07 07:00:00,2019-09-07 08:00:00,4.07,13.73,2.44,17.21,19.65,46.74,2.32,0.38,22.04,21.21,42.07,1.78,2.84,,94.22,1.07,142.51,77.54,995.88,0.0,27.43,
2019-09-07 08:00:00,2019-09-07 09:00:00,3.96,14.2,2.92,18.19,21.11,34.8,2.32,0.41,19.72,21.38,48.17,2.61,3.35,,94.44,1.06,141.45,98.62,996.02,0.01,27.77,
2019-09-07 09:00:00,2019-09-07 10:00:00,3.25,17.12,2.88,17.04,19.91,29.39,2.4,0.42,23.98,29.02,51.18,2.41,3.59,,91.48,1.23,142.51,153.94,996.3,-0.01,28.35,
2019-09-07 10:00:00,2019-09-07 11:00:00,3.44,17.43,2.84,18.23,21.07,32.12,2.36,0.4,26.57,23.77,45.56,2.27,3.34,,89.21,1.31,144.8,178.76,996.33,-0.03,28.76,
2019-09-07 11:00:00,2019-09-07 12:00:00,4.58,19.4,2.71,19.83,22.55,44.69,2.79,0.4,30.61,31.8,53.56,3.18,4.23,,85.83,1.49,141.75,235.35,995.75,-0.02,29.41,
2019-09-07 12:00:00,2019-09-07 13:00:00,4.96,19.64,2.61,22.91,25.53,33.05,2.07,0.37,25.62,29.98,51.69,3.01,4.29,,94.91,0.8,143.71,60.35,995.55,0.01,27.0,
2019-09-07 13:00:00,2019-09-07 14:00:00,7.34,21.16,3.56,25.08,28.64,22.58,1.64,0.48,24.19,32.95,51.79,3.04,4.52,,98.09,0.79,148.69,84.19,995.0,0.0,26.73,
2019-09-07 14:00:00,2019-09-07 15:00:00,7.53,21.25,3.79,23.9,27.69,23.0,1.52,0.44,21.86,35.11,51.56,2.92,5.07,,97.26,0.92,148.78,78.22,994.63,-0.0,27.26,
2019-09-07 15:00:00,2019-09-07 16:00:00,8.71,21.78,3.88,25.12,29.01,30.84,2.68,0.4,18.25,35.62,57.13,2.77,4.87,,96.41,0.67,152.41,52.16,994.8,0.02,27.41,
2019-09-07 16:00:00,2019-09-07 17:00:00,8.85,21.53,4.58,27.71,32.28,27.62,2.9,0.43,16.06,38.52,42.78,2.96,5.67,,96.5,0.7,148.41,46.48,994.62,0.03,27.13,
2019-09-07 17:00:00,2019-09-07 18:00:00,9.76,19.96,6.1,31.46,37.55,19.47,2.88,0.48,9.14,100.23,124.18,12.82,17.47,,96.8,0.54,149.59,32.05,994.97,0.01,27.27,
2019-09-07 18:00:00,2019-09-07 19:00:00,9.96,20.35,11.08,36.23,47.31,15.5,2.22,0.54,3.86,30.79,50.3,5.3,8.39,,96.56,0.56,151.36,27.49,995.9,0.03,27.13,
2019-09-07 19:00:00,2019-09-07 20:00:00,11.24,22.75,9.28,30.76,40.03,22.0,2.15,0.48,8.59,35.98,51.62,3.2,6.39,,96.19,0.73,146.87,25.7,996.95,0.01,27.22,
2019-09-07 20:00:00,2019-09-07 21:00:00,11.38,22.63,4.04,32.28,36.33,23.04,2.41,0.48,9.69,23.09,40.14,2.82,5.71,,95.65,0.69,144.64,24.89,997.83,0.03,27.21,
2019-09-07 21:00:00,2019-09-07 22:00:00,12.28,21.92,2.18,28.5,30.68,20.67,2.27,0.42,14.35,18.23,35.18,2.63,4.94,,95.01,0.78,143.03,23.27,998.07,0.01,27.34,
2019-09-07 22:00:00,2019-09-07 23:00:00,11.83,21.99,0.9,24.88,25.78,16.58,1.94,0.39,16.21,15.64,34.87,1.97,3.92,,95.31,0.65,142.29,24.25,998.02,0.03,27.29,
2019-09-07 23:00:00,2019-09-08 00:00:00,9.05,22.45,0.18,22.74,22.79,17.23,1.84,0.33,18.6,17.22,32.55,1.54,3.47,,95.56,0.9,141.37,31.84,997.8,0.01,27.22,
2019-09-08 00:00:00,2019-09-08 01:00:00,9.03,22.22,,18.77,17.51,23.54,2.14,0.27,24.11,13.62,29.52,1.21,2.5,,95.04,0.68,143.16,32.21,997.52,0.02,26.87,
2019-09-08 01:00:00,2019-09-08 02:00:00,8.92,20.82,,16.41,14.25,22.54,2.35,0.24,25.97,14.16,26.56,1.12,2.19,,95.91,0.7,139.95,31.76,997.05,0.02,26.82,
2019-09-08 02:00:00,2019-09-08 03:00:00,9.66,20.83,,14.42,11.79,16.59,2.48,0.23,24.46,16.43,27.88,1.06,1.98,,96.34,0.7,144.65,32.11,996.58,0.02,26.83,
2019-09-08 03:00:00,2019-09-08 04:00:00,14.38,20.9,,13.5,10.47,15.67,2.32,0.24,23.37,13.41,29.38,0.94,1.7,,97.1,0.63,145.13,32.26,996.58,0.02,26.72,
2019-09-08 04:00:00,2019-09-08 05:00:00,13.79,20.21,1.88,15.09,16.96,21.17,2.34,0.24,17.46,22.48,34.49,1.48,2.58,,98.42,0.71,142.59,32.76,996.75,0.01,26.74,
2019-09-08 05:00:00,2019-09-08 06:00:00,10.14,15.92,1.91,15.84,17.75,25.88,2.61,0.23,18.43,17.33,29.24,1.34,2.33,,98.74,0.56,131.11,35.78,997.45,0.02,26.5,
2019-09-08 06:00:00,2019-09-08 07:00:00,9.96,16.57,2.02,16.09,18.11,20.24,1.81,0.28,17.1,13.21,23.88,0.92,1.63,,98.73,0.33,130.32,59.16,998.2,0.03,26.57,
2019-09-08 07:00:00,2019-09-08 08:00:00,8.85,20.61,2.17,14.24,16.41,15.28,1.67,0.25,22.31,13.59,29.22,0.88,1.65,,96.98,0.21,144.23,94.91,998.9,0.04,26.76,
2019-09-08 08:00:00,2019-09-08 09:00:00,8.55,20.2,2.42,17.67,20.09,14.65,1.54,0.28,23.02,13.63,32.37,0.89,1.6,,94.89,0.77,129.75,109.11,999.15,-0.02,27.24,
2019-09-08 09:00:00,2019-09-08 10:00:00,6.67,17.68,2.71,19.88,22.59,22.76,2.28,0.3,25.84,14.31,29.25,0.95,1.81,,91.33,0.51,129.66,220.33,999.0,-0.01,28.24,
2019-09-08 10:00:00,2019-09-08 11:00:00,6.48,17.26,1.87,17.54,19.41,21.91,2.63,0.29,35.02,15.86,31.09,1.07,1.88,,83.6,0.53,138.51,288.24,998.88,-0.02,29.69,
2019-09-08 11:00:00,2019-09-08 12:00:00,5.33,14.64,1.26,16.22,17.48,13.56,2.68,0.29,35.39,15.67,35.2,1.19,1.97,,87.2,0.6,139.41,175.01,998.35,-0.01,28.96,
2019-09-08 12:00:00,2019-09-08 13:00:00,5.72,14.28,2.86,21.0,23.86,11.07,2.1,0.37,24.68,16.04,35.04,1.18,2.03,,94.76,0.52,143.59,117.3,997.93,0.02,27.03,
2019-09-08 13:00:00,2019-09-08 14:00:00,8.2,12.03,2.94,21.93,24.87,15.68,2.1,0.36,31.42,17.42,34.31,1.79,3.3,,93.8,0.42,139.67,135.8,997.33,0.02,27.66,
2019-09-08 14:00:00,2019-09-08 15:00:00,8.12,12.5,3.58,27.07,30.64,15.36,2.42,0.46,22.78,17.9,30.73,1.68,3.24,,93.55,0.4,158.39,112.22,996.65,0.05,27.72,
2019-09-08 15:00:00,2019-09-08 16:00:00,7.58,15.42,3.88,27.3,31.17,11.94,1.91,0.42,22.84,23.66,33.31,2.6,5.36,,93.08,0.77,151.54,85.15,996.17,0.01,27.8,
2019-09-08 16:00:00,2019-09-08 17:00:00,8.21,15.49,4.34,25.47,29.81,9.19,1.46,0.38,16.04,21.66,35.47,2.07,4.2,,92.12,0.77,137.36,64.77,996.15,0.01,27.89,
2019-09-08 17:00:00,2019-09-08 18:00:00,12.13,15.91,6.21,32.0,38.2,8.52,1.3,0.41,9.32,15.93,34.15,1.83,3.17,,92.16,0.66,136.85,35.91,996.55,0.0,27.9,
2019-09-08 18:00:00,2019-09-08 19:00:00,11.66,16.91,8.91,35.71,44.62,12.09,1.93,0.53,4.25,15.64,30.85,1.8,3.77,,95.62,0.4,145.15,30.0,997.23,0.03,27.61,
2019-09-08 19:00:00,2019-09-08 20:00:00,8.65,23.13,17.42,39.35,56.76,8.15,1.58,0.64,1.48,18.25,31.79,2.13,5.06,,96.55,0.52,136.1,30.27,997.95,0.02,27.6,
2019-09-08 20:00:00,2019-09-08 21:00:00,9.38,23.79,5.07,32.88,37.96,5.63,1.51,0.57,3.04,19.3,33.24,2.14,5.6,,96.11,0.71,126.36,30.56,998.43,-0.02,27.61,
2019-09-08 21:00:00,2019-09-08 22:00:00,13.86,27.87,3.18,30.37,33.55,6.62,2.02,0.52,4.58,18.16,32.31,1.84,4.8,,96.07,0.69,128.23,30.84,998.73,-0.01,27.62,
2019-09-08 22:00:00,2019-09-08 23:00:00,13.39,28.89,1.96,30.18,32.15,10.58,1.77,0.45,6.99,16.18,30.86,1.61,4.23,,96.36,0.67,129.39,30.84,998.88,-0.0,27.58,
2019-09-08 23:00:00,2019-09-09 00:00:00,10.5,35.22,0.52,28.81,29.19,12.32,2.13,0.37,10.94,15.71,27.87,1.47,3.75,,96.89,0.35,195.46,31.81,998.63,0.02,27.52,
2019-09-09 00:00:00,2019-09-09 01:00:00,10.57,34.03,,18.43,16.23,10.57,1.93,0.21,22.12,14.02,26.34,1.15,2.74,,97.44,0.2,120.75,30.08,998.15,0.02,26.88,
2019-09-09 01:00:00,2019-09-09 02:00:00,10.99,26.68,,16.72,13.22,9.14,1.64,0.21,14.3,12.59,27.89,0.85,1.74,,98.69,0.15,143.2,30.77,997.65,0.04,26.57,
2019-09-09 02:00:00,2019-09-09 03:00:00,10.75,26.78,,18.32,14.18,9.55,1.78,0.23,8.56,13.93,28.92,1.06,2.33,,98.73,0.16,183.02,31.85,997.2,0.04,26.56,
2019-09-09 03:00:00,2019-09-09 04:00:00,9.31,27.44,,15.58,10.71,12.51,2.24,0.18,18.75,15.32,25.53,1.07,2.31,,98.61,0.49,130.36,31.7,997.12,0.02,26.84,
2019-09-09 04:00:00,2019-09-09 05:00:00,9.4,26.98,1.42,16.16,17.54,11.48,2.26,0.18,24.23,12.35,24.74,0.87,1.62,,98.36,0.56,127.67,31.29,997.38,0.02,26.59,
2019-09-09 05:00:00,2019-09-09 06:00:00,9.97,24.07,1.07,16.52,17.59,8.42,2.25,0.23,22.09,12.96,28.44,0.8,1.45,,98.55,0.52,125.97,33.67,998.0,0.01,26.44,
2019-09-09 06:00:00,2019-09-09 07:00:00,9.9,23.85,1.52,21.66,23.19,6.79,2.12,0.31,14.49,13.8,28.12,0.83,1.54,,97.17,0.5,127.67,52.65,998.78,0.0,26.83,
2019-09-09 07:00:00,2019-09-09 08:00:00,9.49,22.49,3.32,29.16,32.47,8.75,2.12,0.39,11.58,14.34,28.79,1.0,2.2,,95.44,0.46,136.08,88.9,999.65,0.02,27.59,
2019-09-09 08:00:00,2019-09-09 09:00:00,9.69,22.84,2.95,26.43,29.38,11.13,2.5,0.32,24.1,14.81,27.65,1.1,2.45,,91.5,0.59,134.51,149.81,999.85,-0.03,28.61,
2019-09-09 09:00:00,2019-09-09 10:00:00,10.98,25.02,1.52,23.52,25.04,7.83,3.09,0.35,33.34,16.46,30.03,1.04,2.08,,87.68,0.3,129.9,191.91,999.8,-0.0,29.34,
2019-09-09 10:00:00,2019-09-09 11:00:00,11.3,24.83,0.35,26.23,25.67,21.02,3.28,0.36,39.64,17.46,33.38,1.18,2.33,,79.52,0.43,159.19,304.41,999.15,-0.02,30.68,
2019-09-09 11:00:00,2019-09-09 12:00:00,13.32,23.68,,,,,1.13,0.31,46.05,16.65,25.58,1.14,1.85,,75.23,0.27,159.66,360.7,998.45,0.01,31.26,
2019-09-09 12:00:00,2019-09-09 13:00:00,12.8,24.25,7.37,17.7,25.06,102.27,0.77,0.29,54.93,15.91,19.76,1.1,1.72,,72.35,0.49,145.88,405.67,997.55,-0.01,32.02,
2019-09-09 13:00:00,2019-09-09 14:00:00,9.61,27.81,,,,,1.45,0.31,62.81,16.1,18.47,1.35,1.74,,68.44,0.38,158.37,359.42,996.67,0.01,32.62,
2019-09-09 14:00:00,2019-09-09 15:00:00,9.76,28.79,,,,,1.59,0.31,76.98,15.73,18.93,1.22,1.66,,71.86,0.38,137.67,191.56,996.33,-0.0,31.95,
2019-09-09 15:00:00,2019-09-09 16:00:00,10.7,34.88,1.94,20.73,21.49,174.86,3.35,0.32,59.38,14.86,17.26,1.2,1.71,,77.5,0.53,128.15,114.1,996.15,-0.02,30.84,
2019-09-09 16:00:00,2019-09-09 17:00:00,10.7,34.88,0.28,23.88,23.88,148.81,3.67,0.27,39.91,,,,,,77.61,0.34,146.04,106.95,996.35,0.01,30.49,
2019-09-09 17:00:00,2019-09-09 18:00:00,,,1.89,27.6,29.31,129.86,4.09,0.28,25.27,17.54,17.56,1.81,2.94,,78.37,0.33,153.94,40.99,996.55,0.02,29.58,
2019-09-09 18:00:00,2019-09-09 19:00:00,,11.3,2.94,22.02,24.96,73.11,3.52,0.34,25.99,14.89,16.53,1.54,2.88,,82.1,0.29,150.24,30.85,996.78,-0.0,28.89,
2019-09-09 19:00:00,2019-09-09 20:00:00,,18.84,3.33,18.9,22.23,74.09,3.39,0.39,26.28,15.56,19.8,1.27,2.71,,85.04,0.24,118.39,31.12,997.42,0.0,28.54,
2019-09-09 20:00:00,2019-09-09 21:00:00,,18.99,1.97,18.05,20.03,103.06,3.56,0.4,22.4,15.36,21.43,1.26,2.67,,88.52,0.51,124.68,31.41,998.3,-0.01,28.39,
2019-09-09 21:00:00,2019-09-09 22:00:00,,19.83,2.26,17.6,19.86,104.53,3.35,0.36,27.14,15.35,21.58,1.31,2.65,,90.3,0.45,130.5,32.45,998.85,-0.0,28.37,
2019-09-09 22:00:00,2019-09-09 23:00:00,0.65,20.38,2.08,14.71,16.79,78.71,3.44,0.32,31.91,13.36,22.3,1.06,2.19,,91.08,0.31,119.71,32.27,998.88,0.01,28.27,
2019-09-09 23:00:00,2019-09-10 00:00:00,4.27,23.53,1.97,14.35,16.33,66.48,3.36,0.33,31.41,12.64,23.37,0.92,1.93,,92.96,0.32,123.15,31.62,998.8,0.0,28.13,
2019-09-10 00:00:00,2019-09-10 01:00:00,4.51,23.88,1.75,13.2,14.94,74.86,3.68,0.3,29.57,12.21,23.35,0.86,1.73,,94.78,0.34,114.62,30.26,998.37,0.01,27.83,
2019-09-10 01:00:00,2019-09-10 02:00:00,5.83,25.89,1.8,13.18,14.98,92.25,3.8,0.28,25.23,12.44,23.78,0.87,1.62,,94.78,0.14,138.09,30.28,997.82,0.04,27.67,
2019-09-10 02:00:00,2019-09-10 03:00:00,6.0,26.0,1.86,11.86,13.72,78.69,4.15,0.25,23.66,11.71,25.95,0.87,1.58,,93.06,0.23,147.51,30.64,997.67,0.05,27.66,
2019-09-10 03:00:00,2019-09-10 04:00:00,6.93,26.62,1.86,9.59,11.45,57.42,3.15,0.25,23.35,11.14,26.58,0.77,1.34,,94.23,0.15,166.47,29.72,997.52,0.04,27.45,
2019-09-10 04:00:00,2019-09-10 05:00:00,6.9,26.73,2.18,10.0,12.18,57.6,3.1,0.27,20.98,11.25,29.73,0.81,1.45,,95.44,0.04,167.71,29.63,997.67,0.05,27.27,
2019-09-10 05:00:00,2019-09-10 06:00:00,6.74,27.39,2.35,11.38,13.72,77.65,3.22,0.28,23.79,11.44,26.82,1.06,1.59,,95.17,0.07,153.09,37.46,998.08,0.05,27.36,
2019-09-10 06:00:00,2019-09-10 07:00:00,8.0,27.72,2.41,12.88,15.28,72.02,3.26,0.31,22.12,12.03,23.95,0.9,1.53,,91.64,0.12,158.58,81.86,998.55,0.03,28.33,
2019-09-10 07:00:00,2019-09-10 08:00:00,15.17,29.59,2.44,12.53,14.96,53.74,3.07,0.33,27.52,12.7,26.49,0.91,1.63,,87.83,0.23,197.1,117.92,999.12,0.01,29.12,
2019-09-10 08:00:00,2019-09-10 09:00:00,15.26,29.43,2.12,11.51,13.62,44.03,3.08,0.35,34.86,12.08,31.61,0.87,1.54,,81.95,0.32,171.19,181.86,999.8,-0.0,30.18,
2019-09-10 09:00:00,2019-09-10 10:00:00,15.79,28.54,1.71,13.14,14.85,53.19,3.31,0.36,42.2,14.16,32.55,0.91,1.54,,79.78,0.48,136.75,245.19,999.88,-0.04,30.83,
2019-09-10 10:00:00,2019-09-10 11:00:00,16.21,29.16,1.3,15.49,16.8,58.34,3.66,0.38,43.83,14.83,34.02,1.09,1.74,,74.91,0.34,211.52,330.15,999.0,0.02,31.69,
2019-09-10 11:00:00,2019-09-10 12:00:00,18.61,32.63,1.06,16.21,17.28,47.06,3.97,0.33,46.65,14.42,33.12,1.28,1.98,,69.46,0.51,293.61,179.17,998.1,0.03,32.09,
2019-09-10 12:00:00,2019-09-10 13:00:00,18.31,33.18,2.35,14.62,16.98,34.89,3.42,0.35,47.28,15.52,33.12,1.5,2.53,,71.08,0.11,126.59,212.85,997.25,0.0,31.94,
2019-09-10 13:00:00,2019-09-10 14:00:00,16.6,36.3,2.3,12.42,14.72,35.95,3.43,0.32,49.04,19.84,34.79,1.12,1.84,,74.54,0.35,141.11,165.78,996.67,0.0,31.48,
2019-09-10 14:00:00,2019-09-10 15:00:00,16.83,35.66,2.24,13.4,15.64,49.19,3.77,0.29,61.73,18.47,33.65,1.03,1.66,,75.84,0.38,163.43,162.01,996.4,0.0,31.12,
2019-09-10 15:00:00,2019-09-10 16:00:00,18.14,32.0,2.07,15.71,17.71,44.77,3.31,0.27,61.31,17.62,32.02,1.14,1.7,,78.02,0.55,150.23,117.67,996.5,0.01,30.89,
2019-09-10 16:00:00,2019-09-10 17:00:00,18.32,32.59,2.22,13.7,15.91,33.23,3.06,0.26,45.31,16.12,32.06,1.13,1.75,,77.72,0.47,122.67,90.23,996.28,-0.02,30.6,
2019-09-10 17:00:00,2019-09-10 18:00:00,19.35,35.94,2.49,13.69,16.18,31.71,2.86,0.29,35.39,14.8,31.02,0.9,1.51,,82.05,0.38,125.75,38.83,996.88,0.0,30.01,
2019-09-10 18:00:00,2019-09-10 19:00:00,19.3,36.33,2.63,15.06,17.69,37.99,3.51,0.3,34.09,15.23,29.12,0.95,1.73,,85.15,0.3,161.48,31.52,997.7,0.03,29.42,
2019-09-10 19:00:00,2019-09-10 20:00:00,19.02,38.53,2.94,17.62,20.55,42.4,3.68,0.33,28.69,13.79,27.66,0.97,1.89,,87.87,0.46,124.28,31.33,998.6,-0.01,29.07,
2019-09-10 20:00:00,2019-09-10 21:00:00,19.23,38.18,2.2,16.17,18.37,35.29,3.88,0.35,30.77,13.94,27.08,1.01,2.08,,89.35,0.33,138.29,30.85,999.65,0.02,28.84,
2019-09-10 21:00:00,2019-09-10 22:00:00,20.4,36.18,2.16,15.69,17.84,28.8,2.87,0.35,31.53,13.76,27.31,0.99,2.08,,91.26,0.25,136.79,31.08,999.65,0.03,28.67,
2019-09-10 22:00:00,2019-09-10 23:00:00,20.04,36.13,2.23,18.72,20.95,29.07,2.8,0.38,27.38,13.05,27.71,1.01,2.24,,92.05,0.45,119.76,31.01,999.58,0.02,28.62,
2019-09-10 23:00:00,2019-09-11 00:00:00,18.02,35.86,2.32,17.28,19.6,37.37,2.84,0.34,27.85,12.8,27.5,1.04,2.4,,92.66,0.41,130.09,31.8,999.33,0.01,28.5,
2019-09-11 00:00:00,2019-09-11 01:00:00,17.76,35.77,2.34,14.26,16.6,34.13,2.95,0.3,27.05,12.67,24.91,0.89,1.88,,93.36,0.33,124.16,32.29,998.8,0.01,28.31,
2019-09-11 01:00:00,2019-09-11 02:00:00,16.3,35.22,2.46,14.09,16.56,25.84,2.88,0.27,24.25,13.12,27.0,0.86,1.68,,88.04,0.1,113.38,31.75,998.12,0.03,28.13,
2019-09-11 02:00:00,2019-09-11 03:00:00,15.8,34.16,2.49,11.73,14.22,25.22,2.64,0.25,25.61,11.97,27.24,0.86,1.49,,87.7,0.19,195.7,32.16,997.75,0.03,27.93,
