From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2017-09-10 12:00:00,2017-09-10 13:00:00,6.25,21.5,1.22,8.67,5.6,14.87,6.67,0.35,35.12,0.33,5.33,,0.23,31.08,59.5,4.23,111.75,399.5,750.0,0.1,33.9,0.0,1.4
2017-09-10 13:00:00,2017-09-10 14:00:00,3.0,16.25,2.4,7.78,6.1,14.5,5.7,0.28,31.33,0.2,4.7,,0.18,30.83,58.25,5.4,121.25,403.75,749.25,0.1,34.0,0.0,1.05
2017-09-10 14:00:00,2017-09-10 15:00:00,,12.75,2.13,7.65,5.77,12.6,5.45,0.28,34.02,0.2,4.45,,0.15,30.47,57.75,6.02,127.0,400.75,748.75,0.13,34.02,0.0,1.07
2017-09-10 15:00:00,2017-09-10 16:00:00,,8.5,2.47,7.58,6.1,10.8,5.68,0.13,31.9,0.1,3.23,,0.1,30.55,59.75,5.38,122.25,392.75,748.0,0.1,33.82,0.0,0.58
2017-09-10 16:00:00,2017-09-10 17:00:00,0.75,7.5,1.57,8.73,5.92,9.95,6.15,0.2,29.6,0.2,3.6,,0.13,30.47,61.25,5.18,121.0,371.25,748.0,0.1,33.52,0.0,0.88
2017-09-10 17:00:00,2017-09-10 18:00:00,4.25,11.0,1.4,9.88,6.43,9.55,6.4,0.23,27.92,0.15,3.18,,0.13,30.07,67.75,4.4,126.0,318.75,748.0,0.1,32.4,0.0,0.8
2017-09-10 18:00:00,2017-09-10 19:00:00,7.75,18.25,1.42,14.67,8.97,6.48,6.27,0.4,18.13,0.3,4.42,,0.25,30.12,76.0,3.9,124.75,28.0,749.0,0.1,31.1,0.0,1.63
2017-09-10 19:00:00,2017-09-10 20:00:00,9.5,21.5,1.62,17.7,10.75,9.0,6.85,0.43,14.98,0.35,4.55,,0.23,30.22,79.5,3.2,111.5,0.0,750.0,0.1,30.47,0.0,1.68
2017-09-10 20:00:00,2017-09-10 21:00:00,13.25,18.5,1.35,14.92,9.08,10.9,6.3,0.38,13.83,0.3,4.47,,0.25,30.2,83.0,3.0,100.75,0.0,750.5,0.1,30.03,0.0,1.55
2017-09-10 21:00:00,2017-09-10 22:00:00,1.33,11.67,3.07,16.27,11.17,19.83,6.37,0.47,8.83,0.47,4.73,,0.3,30.73,85.0,2.63,96.67,0.0,751.0,0.1,29.8,0.0,1.77
2017-09-10 22:00:00,2017-09-10 23:00:00,,6.75,2.47,14.2,9.55,13.77,6.53,0.25,11.22,0.25,3.52,,0.15,30.63,86.25,2.5,93.0,0.0,751.0,0.1,29.58,0.0,1.05
2017-09-10 23:00:00,2017-09-11 00:00:00,,4.5,0.48,9.08,5.12,11.93,5.38,0.13,15.1,0.13,2.37,,0.05,30.65,85.0,2.57,94.25,0.0,751.0,0.1,29.32,0.0,0.45
2017-09-11 00:00:00,2017-09-11 01:00:00,,0.25,0.35,11.08,6.15,11.85,6.3,0.03,13.1,0.1,1.85,,0.03,30.65,89.5,2.45,88.25,0.0,751.0,0.1,29.08,0.0,0.23
2017-09-11 01:00:00,2017-09-11 02:00:00,3.0,4.5,0.85,14.83,8.62,10.15,6.4,0.03,12.15,0.1,2.1,,0.08,30.28,91.5,2.25,89.75,0.0,750.75,0.05,28.9,0.0,0.15
2017-09-11 02:00:00,2017-09-11 03:00:00,10.75,12.5,0.27,11.32,6.27,5.1,5.52,0.0,3.1,0.1,2.48,,0.1,29.63,94.0,2.35,92.0,1.0,750.0,0.05,28.32,0.43,0.1
2017-09-11 03:00:00,2017-09-11 04:00:00,6.0,5.5,0.18,8.98,4.82,6.33,5.52,0.03,78.77,0.05,2.6,,0.05,29.9,95.25,2.02,84.25,1.0,750.0,0.08,28.3,0.0,0.15
2017-09-11 04:00:00,2017-09-11 05:00:00,2.25,6.25,0.1,11.25,6.03,6.98,5.77,0.0,11.4,0.1,2.27,,0.03,29.65,95.0,1.85,82.75,1.0,750.25,0.05,28.18,0.0,0.18
2017-09-11 05:00:00,2017-09-11 06:00:00,,3.0,1.12,11.38,6.98,5.77,5.93,0.08,8.67,0.13,2.42,,,29.93,95.5,1.42,91.25,20.75,751.0,0.0,28.1,0.0,0.28
2017-09-11 06:00:00,2017-09-11 07:00:00,,,3.25,12.12,9.07,26.43,5.15,0.13,10.48,0.23,2.9,,0.1,30.88,93.0,2.05,79.25,339.0,751.25,0.03,28.45,0.0,0.53
2017-09-11 07:00:00,2017-09-11 08:00:00,,1.75,5.8,11.18,10.65,12.4,5.3,0.13,14.1,0.2,3.4,,0.1,31.13,85.75,2.12,93.25,387.0,752.25,0.03,29.77,0.0,0.6
2017-09-11 08:00:00,2017-09-11 09:00:00,0.25,7.25,5.05,10.82,9.85,13.6,5.35,0.2,19.62,0.3,3.38,,0.1,30.58,77.75,2.35,103.75,399.0,753.0,0.05,31.3,0.0,0.7
2017-09-11 09:00:00,2017-09-11 10:00:00,1.0,7.5,1.77,7.92,5.65,13.4,5.38,0.18,31.33,0.2,3.65,,0.1,30.48,65.5,2.9,127.0,405.0,753.0,0.08,32.72,0.0,0.65
2017-09-11 10:00:00,2017-09-11 11:00:00,0.75,6.0,1.57,8.0,5.5,14.25,6.8,0.18,36.87,0.2,4.37,,0.1,30.43,58.25,3.15,130.75,411.75,752.0,0.1,33.7,0.0,0.72
2017-09-11 11:00:00,2017-09-11 12:00:00,0.5,7.5,1.93,7.53,5.53,12.6,,0.2,40.35,0.23,4.13,,0.1,30.72,57.25,3.57,129.0,404.75,752.0,0.1,34.18,0.0,0.7
2017-09-11 12:00:00,2017-09-11 13:00:00,3.25,12.0,118.62,7.45,100.38,13.58,4.2,0.25,39.93,0.3,4.52,,0.13,31.55,60.75,4.38,130.0,401.25,751.0,0.1,33.88,0.0,0.95
2017-09-11 13:00:00,2017-09-11 14:00:00,6.0,11.25,2.18,8.85,6.48,15.12,3.12,0.3,33.65,0.3,4.57,,0.18,31.68,59.5,3.95,145.75,387.5,750.0,0.08,34.17,0.0,1.13
2017-09-11 14:00:00,2017-09-11 15:00:00,2.25,8.0,1.25,8.25,5.42,12.53,3.4,0.23,31.38,0.28,3.58,,0.13,30.6,58.75,5.25,150.0,398.5,749.5,0.1,34.3,0.0,0.9
2017-09-11 15:00:00,2017-09-11 16:00:00,0.33,5.67,1.5,8.47,5.77,11.33,3.8,0.2,29.33,0.27,3.17,,0.1,30.1,62.67,4.67,156.33,381.33,749.0,0.1,33.67,0.0,0.77
2017-09-11 16:00:00,2017-09-11 17:00:00,1.25,9.25,2.58,11.25,8.07,9.85,5.12,0.25,26.62,0.6,3.43,,0.15,30.35,67.25,4.35,152.5,374.0,749.0,0.08,32.98,0.0,0.95
2017-09-11 17:00:00,2017-09-11 18:00:00,4.25,18.75,3.77,15.9,11.53,11.2,4.38,0.38,21.75,0.88,3.75,,0.23,30.7,71.0,4.3,154.0,231.25,749.75,0.08,31.75,0.0,1.28
2017-09-11 18:00:00,2017-09-11 19:00:00,10.25,28.75,3.18,18.65,12.5,7.8,5.88,1.15,18.0,0.62,5.38,,0.48,30.75,75.5,3.27,150.75,11.0,750.75,0.1,30.85,0.0,2.57
2017-09-11 19:00:00,2017-09-11 20:00:00,8.25,32.75,4.85,21.15,15.17,8.98,5.9,0.7,13.3,1.2,6.05,,0.45,30.92,77.5,3.22,148.25,0.0,751.5,0.08,30.35,0.0,2.65
2017-09-11 20:00:00,2017-09-11 21:00:00,9.0,29.0,4.03,20.82,14.35,9.73,5.85,0.7,13.4,0.7,6.1,,0.55,30.82,81.0,2.62,147.25,0.0,752.5,0.05,30.0,0.0,2.75
2017-09-11 21:00:00,2017-09-11 22:00:00,7.5,27.75,4.0,22.93,15.45,10.23,6.32,0.78,10.25,0.67,6.52,,0.55,30.7,82.75,2.58,129.75,0.0,753.0,0.1,29.82,0.0,3.0
2017-09-11 22:00:00,2017-09-11 23:00:00,2.25,24.0,2.25,19.9,12.42,15.67,6.38,0.63,10.55,0.53,5.42,,0.4,30.7,83.75,1.78,110.75,0.0,753.0,0.03,29.7,0.0,2.35
2017-09-11 23:00:00,2017-09-12 00:00:00,,24.25,1.45,18.77,11.15,12.65,5.6,0.35,10.48,0.35,4.13,,0.23,30.55,86.75,1.4,78.0,0.0,753.0,0.0,29.32,0.0,1.35
2017-09-12 00:00:00,2017-09-12 01:00:00,,21.75,1.38,19.05,11.27,13.3,5.98,0.18,10.88,0.45,3.0,,0.08,30.5,85.75,1.3,133.0,0.0,752.75,0.0,29.32,0.0,0.7
2017-09-12 01:00:00,2017-09-12 02:00:00,1.25,12.5,1.45,14.45,8.88,14.28,5.92,0.13,15.47,0.23,2.62,,0.08,30.62,85.25,1.38,155.25,0.0,752.0,0.0,29.3,0.0,0.5
2017-09-12 02:00:00,2017-09-12 03:00:00,7.75,16.75,0.3,13.25,7.3,9.07,7.05,0.1,9.0,0.2,2.5,,,30.25,87.0,1.08,105.5,0.0,752.0,0.0,29.1,0.0,0.38
2017-09-12 03:00:00,2017-09-12 04:00:00,12.0,21.75,0.5,14.63,8.02,10.3,7.35,0.1,73.53,0.13,2.7,,0.03,30.35,88.25,1.32,73.75,0.0,752.0,0.0,28.92,0.0,0.4
2017-09-12 04:00:00,2017-09-12 05:00:00,1.75,15.0,3.92,19.05,13.38,9.45,6.75,0.18,8.12,0.4,3.7,,0.1,30.13,90.25,1.25,77.0,0.5,752.0,0.0,28.73,0.0,0.62
2017-09-12 05:00:00,2017-09-12 06:00:00,6.25,24.5,4.32,17.38,12.75,9.03,5.8,0.13,7.08,0.3,3.03,,0.03,29.92,91.0,1.2,83.75,18.75,752.0,0.0,28.6,0.0,0.48
2017-09-12 06:00:00,2017-09-12 07:00:00,4.0,26.0,3.87,16.07,11.7,31.27,4.73,0.13,7.5,0.23,2.97,,0.07,30.33,90.67,1.47,93.67,254.33,752.33,0.0,28.63,0.0,0.67
2017-09-12 07:00:00,2017-09-12 08:00:00,2.0,32.0,5.75,14.57,12.42,17.82,4.62,0.3,18.3,0.6,3.83,,0.2,30.5,81.0,1.85,93.0,383.5,753.0,-0.03,30.35,0.0,1.17
2017-09-12 08:00:00,2017-09-12 09:00:00,5.0,29.0,2.5,11.0,7.9,15.93,5.23,0.13,26.7,0.23,2.7,,0.07,30.43,76.33,1.67,197.67,386.67,753.67,0.0,31.27,0.0,0.57
2017-09-12 09:00:00,2017-09-12 10:00:00,4.0,16.5,1.72,9.02,6.23,15.48,5.65,0.1,34.32,0.15,2.85,,0.05,30.6,70.5,2.2,231.25,399.75,754.0,0.0,31.97,0.0,0.43
2017-09-12 10:00:00,2017-09-12 11:00:00,1.25,12.75,0.48,7.75,4.5,14.12,5.45,0.05,47.27,0.1,3.33,,,30.95,64.5,2.27,236.25,391.75,753.25,0.0,32.95,0.0,0.25
2017-09-12 11:00:00,2017-09-12 12:00:00,2.5,14.5,1.42,9.0,5.9,11.78,,0.1,61.78,0.13,3.3,,0.03,30.47,65.0,2.9,252.0,407.0,752.75,0.0,32.95,0.0,0.4
2017-09-12 12:00:00,2017-09-12 13:00:00,3.67,12.67,162.87,7.03,136.3,11.07,7.0,0.1,58.77,0.1,3.83,,0.03,30.17,62.67,2.87,179.33,394.33,751.67,0.0,33.43,0.0,0.4
2017-09-12 13:00:00,2017-09-12 14:00:00,3.0,11.5,0.92,8.02,5.02,13.58,4.0,0.28,38.15,0.15,3.67,,0.08,30.82,71.75,3.62,213.75,375.5,751.0,0.03,31.25,0.0,0.42
2017-09-12 14:00:00,2017-09-12 15:00:00,2.25,9.0,1.85,13.97,8.95,9.7,4.07,0.13,32.15,0.15,2.5,,0.05,31.65,68.5,1.7,174.75,392.75,750.0,0.03,32.17,0.0,0.45
2017-09-12 15:00:00,2017-09-12 16:00:00,,5.25,0.95,7.5,4.78,8.27,3.9,0.13,38.65,0.18,3.28,,0.05,30.55,56.0,2.6,207.25,396.75,749.25,0.0,34.15,0.0,0.53
2017-09-12 16:00:00,2017-09-12 17:00:00,,2.75,0.75,6.1,3.85,7.95,4.02,0.0,41.05,0.1,2.0,,,30.58,59.0,1.9,209.5,366.5,750.0,0.0,34.12,0.0,0.2
2017-09-12 17:00:00,2017-09-12 18:00:00,0.25,7.0,0.3,14.27,7.85,7.03,4.53,0.4,36.55,0.6,3.68,,0.2,31.08,67.75,2.27,150.0,292.25,750.5,0.08,32.55,0.0,1.15
2017-09-12 18:00:00,2017-09-12 19:00:00,9.0,28.5,1.45,25.65,14.8,6.95,5.83,0.67,26.45,0.75,5.38,,0.4,29.65,79.25,3.18,93.0,9.5,751.0,0.08,31.1,0.0,2.25
2017-09-12 19:00:00,2017-09-12 20:00:00,24.75,42.0,2.5,28.6,17.25,4.75,5.4,0.88,17.73,0.53,6.5,,0.57,29.38,81.25,3.25,114.75,0.0,751.75,0.1,30.65,0.0,3.07
2017-09-12 20:00:00,2017-09-12 21:00:00,1.67,23.0,1.7,22.77,13.5,4.2,5.3,0.6,17.83,0.47,5.27,,0.37,29.5,81.0,2.57,106.33,0.0,752.67,0.03,30.53,0.0,2.27
2017-09-12 21:00:00,2017-09-12 22:00:00,5.0,21.0,2.0,17.93,11.17,5.17,5.4,0.63,16.87,0.43,5.4,,0.4,29.47,79.33,2.53,202.0,0.0,753.0,-0.03,29.8,0.0,2.4
2017-09-12 22:00:00,2017-09-12 23:00:00,2.25,10.75,0.92,10.52,6.38,25.82,6.28,0.08,19.53,0.1,2.45,,0.03,30.38,79.0,1.22,220.0,0.0,753.25,0.0,29.5,0.0,0.4
2017-09-12 23:00:00,2017-09-13 00:00:00,,3.5,0.58,17.6,9.8,16.08,7.1,0.3,13.65,0.3,3.68,,0.15,30.97,79.5,1.32,94.75,0.25,753.0,0.0,29.38,0.0,1.1
2017-09-13 00:00:00,2017-09-13 01:00:00,,2.75,0.03,13.93,7.4,14.68,5.48,0.13,16.85,0.13,2.42,,0.05,30.97,80.25,1.12,93.75,0.0,753.0,0.0,28.92,0.0,0.48
2017-09-13 01:00:00,2017-09-13 02:00:00,,4.5,,11.5,5.9,14.8,4.22,0.05,19.65,0.1,1.95,,,30.88,80.25,1.18,97.25,0.0,752.25,0.0,28.92,0.0,0.28
2017-09-13 02:00:00,2017-09-13 03:00:00,2.33,9.0,0.3,11.8,6.53,11.1,3.93,0.03,7.77,0.1,1.93,,0.03,29.83,82.67,1.07,130.0,0.67,752.0,0.0,28.6,0.0,0.23
2017-09-13 03:00:00,2017-09-13 04:00:00,6.75,19.25,0.4,9.45,5.33,14.0,4.57,0.05,77.63,0.1,2.5,,,29.42,81.5,0.88,91.75,0.25,751.75,0.0,28.55,0.0,0.23
2017-09-13 04:00:00,2017-09-13 05:00:00,6.0,12.25,0.2,9.7,5.3,12.25,4.4,0.03,16.38,0.1,2.07,,,28.95,84.75,1.07,85.0,1.0,751.5,0.0,28.3,0.0,0.25
2017-09-13 05:00:00,2017-09-13 06:00:00,5.5,11.25,0.55,13.78,7.8,13.8,4.07,0.1,12.25,0.1,2.43,,,28.9,86.75,1.25,94.75,17.5,751.75,0.0,28.08,0.0,0.33
2017-09-13 06:00:00,2017-09-13 07:00:00,2.0,23.0,3.82,15.62,11.45,19.4,6.83,0.2,9.75,0.25,3.12,,0.13,29.83,84.25,1.2,83.0,339.0,752.0,0.0,28.7,0.0,0.8
2017-09-13 07:00:00,2017-09-13 08:00:00,2.5,22.25,5.1,15.72,12.53,19.62,23.55,0.2,18.37,0.35,3.35,,0.1,30.9,76.0,1.45,129.75,388.75,753.0,0.0,30.55,0.0,0.85
2017-09-13 08:00:00,2017-09-13 09:00:00,9.5,27.25,3.97,12.75,9.98,18.12,25.75,0.1,29.28,0.23,2.73,,0.05,31.0,73.75,1.9,247.5,400.0,754.0,0.0,31.4,0.0,0.43
2017-09-13 09:00:00,2017-09-13 10:00:00,7.25,17.75,1.25,7.17,4.85,18.43,10.33,0.05,36.98,0.1,2.73,,0.05,31.03,71.75,2.02,257.75,403.5,754.0,0.0,31.9,0.0,0.2
2017-09-13 10:00:00,2017-09-13 11:00:00,5.0,7.75,1.7,7.07,5.13,14.75,7.25,0.03,47.47,0.1,3.22,,,30.15,65.25,2.07,245.25,402.75,754.0,0.0,33.02,0.0,0.23
2017-09-13 11:00:00,2017-09-13 12:00:00,5.0,16.0,0.63,6.9,4.07,11.83,,0.13,44.73,0.1,2.43,,,30.27,64.0,2.5,237.67,393.0,753.0,0.0,33.03,0.0,0.17
2017-09-13 12:00:00,2017-09-13 13:00:00,5.5,7.0,121.6,2.33,101.18,12.65,4.88,0.08,39.95,0.1,2.68,,,30.72,70.0,4.15,250.0,405.0,752.0,-0.03,31.95,0.0,0.28
2017-09-13 13:00:00,2017-09-13 14:00:00,3.5,9.75,2.65,11.15,8.05,11.47,4.23,0.13,31.18,0.13,3.05,,0.05,29.87,66.5,3.15,224.5,376.5,750.75,0.03,31.43,0.0,0.48
2017-09-13 14:00:00,2017-09-13 15:00:00,1.5,8.5,4.18,15.15,11.45,12.72,4.25,0.18,24.63,0.13,2.82,,0.08,30.6,67.75,1.8,211.0,360.5,749.75,0.0,31.03,0.0,0.62
2017-09-13 15:00:00,2017-09-13 16:00:00,,7.0,1.13,10.85,6.68,10.78,3.95,0.13,33.22,0.1,2.4,,0.05,31.23,72.5,2.12,229.75,373.0,749.0,0.0,31.28,0.0,0.48
2017-09-13 16:00:00,2017-09-13 17:00:00,0.75,7.75,3.87,17.68,12.58,8.15,4.18,0.23,35.4,0.18,2.95,,0.1,31.22,74.25,2.45,211.25,365.75,749.0,0.0,31.7,0.0,0.75
2017-09-13 17:00:00,2017-09-13 18:00:00,3.0,12.5,1.4,12.42,7.75,8.05,4.35,0.28,31.97,0.23,3.15,,0.13,31.03,75.5,2.52,206.75,292.5,749.5,0.03,31.45,0.0,0.95
2017-09-13 18:00:00,2017-09-13 19:00:00,3.0,20.0,1.53,17.67,10.67,8.13,5.33,0.7,26.83,0.6,4.6,,0.3,30.63,74.33,2.7,207.33,9.67,750.33,0.03,31.17,0.0,1.93
2017-09-13 19:00:00,2017-09-13 20:00:00,12.5,31.75,5.58,28.42,19.62,5.1,7.48,1.25,13.7,1.1,6.6,,0.58,29.38,79.5,1.78,161.5,0.0,751.0,0.0,30.55,0.0,3.2
2017-09-13 20:00:00,2017-09-13 21:00:00,30.0,63.0,8.88,34.65,25.65,5.73,11.9,1.47,8.47,1.62,8.75,,0.97,29.58,82.25,1.53,150.25,0.0,752.0,0.0,30.23,0.0,4.42
2017-09-13 21:00:00,2017-09-13 22:00:00,23.0,57.75,9.72,32.97,25.45,6.0,10.5,2.0,8.13,1.55,10.92,,1.32,29.55,83.0,1.58,159.5,0.0,752.75,0.0,30.0,0.0,5.68
2017-09-13 22:00:00,2017-09-13 23:00:00,17.25,49.5,5.2,27.72,18.95,14.95,11.33,0.87,7.4,1.05,6.67,,0.57,29.93,84.5,1.92,149.25,0.0,753.0,0.03,29.78,0.0,2.9
2017-09-13 23:00:00,2017-09-14 00:00:00,9.25,41.5,5.15,25.5,17.75,37.4,13.6,0.48,8.12,0.8,4.88,,0.25,30.85,85.25,1.4,151.25,0.0,752.5,0.0,29.7,0.0,1.6
2017-09-14 00:00:00,2017-09-14 01:00:00,9.5,31.75,3.45,23.25,15.18,23.75,15.12,0.6,9.65,0.83,3.8,,0.13,30.82,86.75,1.25,124.0,0.0,751.75,0.0,29.45,0.0,1.1
2017-09-14 01:00:00,2017-09-14 02:00:00,7.0,31.0,1.95,21.68,13.07,19.32,9.4,0.2,11.5,0.68,3.2,,0.1,30.75,88.0,1.08,141.25,0.5,751.0,0.0,29.32,0.0,0.75
2017-09-14 02:00:00,2017-09-14 03:00:00,6.25,22.25,1.57,19.88,11.85,18.15,9.73,0.43,3.92,0.73,2.83,,0.08,30.4,88.0,1.12,153.0,0.25,750.5,0.0,29.2,0.0,0.55
2017-09-14 03:00:00,2017-09-14 04:00:00,13.25,23.25,2.05,16.57,10.5,11.6,9.58,0.59,74.8,0.75,3.02,,0.03,29.75,88.0,0.92,190.75,0.5,750.0,0.0,29.2,0.0,0.5
2017-09-14 04:00:00,2017-09-14 05:00:00,9.33,24.0,0.7,14.1,8.03,11.87,7.87,0.55,11.97,0.37,2.43,,,29.53,89.67,0.73,219.33,0.33,750.67,0.0,29.2,0.0,0.3
2017-09-14 05:00:00,2017-09-14 06:00:00,6.0,26.0,0.85,12.22,7.2,11.98,4.47,0.26,12.73,0.23,2.22,,0.03,29.42,92.5,1.45,241.5,11.5,751.0,0.0,28.9,0.68,0.3
2017-09-14 06:00:00,2017-09-14 07:00:00,,14.0,3.57,16.7,11.8,9.1,5.1,0.21,8.33,0.13,1.9,,,29.5,93.33,1.6,275.67,287.33,751.33,0.0,28.97,0.0,0.23
2017-09-14 07:00:00,2017-09-14 08:00:00,,9.25,2.35,13.72,9.23,20.58,5.33,0.43,13.4,0.18,2.45,,0.03,30.68,87.25,1.42,283.0,356.5,752.25,0.0,29.55,0.0,0.4
2017-09-14 08:00:00,2017-09-14 09:00:00,,16.0,3.27,12.13,9.1,22.0,5.57,0.31,19.97,0.13,2.3,,0.03,30.8,85.33,2.27,275.33,376.0,753.0,0.0,29.93,0.0,0.37
2017-09-14 09:00:00,2017-09-14 10:00:00,1.25,14.25,2.08,8.62,6.3,12.65,4.85,0.38,27.05,0.15,2.57,,0.05,30.65,79.5,2.22,259.5,393.75,753.0,0.0,31.05,0.0,0.38
2017-09-14 10:00:00,2017-09-14 11:00:00,2.25,12.5,0.8,7.32,4.58,12.73,5.28,1.22,33.62,0.13,2.75,,,30.15,73.0,3.23,254.0,409.0,753.0,-0.03,31.8,0.0,0.35
2017-09-14 11:00:00,2017-09-14 12:00:00,3.0,13.5,3.83,3.3,4.9,8.25,,0.21,37.62,0.1,3.05,,,30.2,66.25,3.6,257.25,421.25,751.5,-0.08,32.88,0.0,0.28
2017-09-14 12:00:00,2017-09-14 13:00:00,2.0,11.75,119.1,6.08,100.15,12.73,4.55,0.15,39.65,0.1,3.18,,,30.65,62.5,3.0,240.25,404.75,750.5,-0.03,33.48,0.0,0.3
2017-09-14 13:00:00,2017-09-14 14:00:00,1.5,10.75,1.68,6.42,4.8,16.62,4.35,0.16,45.52,0.1,3.5,,0.03,30.68,61.5,3.27,247.75,398.25,749.5,-0.08,33.65,0.0,0.35
2017-09-14 14:00:00,2017-09-14 15:00:00,0.25,11.25,0.48,6.43,3.73,17.03,3.73,0.09,40.38,0.1,2.73,,0.03,30.9,88.25,6.38,219.5,330.75,749.5,-0.13,28.4,2.18,0.3
2017-09-14 15:00:00,2017-09-14 16:00:00,2.25,15.0,0.9,12.42,7.32,14.2,5.93,0.33,30.75,0.18,2.55,,0.1,31.82,95.5,2.15,134.25,304.5,749.0,0.0,27.28,0.1,0.6
2017-09-14 16:00:00,2017-09-14 17:00:00,7.75,17.75,3.08,25.53,16.1,12.53,27.07,0.55,20.12,0.38,5.38,,0.33,31.55,92.25,1.57,161.0,232.25,748.75,0.0,27.68,0.05,2.0
2017-09-14 17:00:00,2017-09-14 18:00:00,12.25,23.5,2.93,24.85,15.6,16.7,12.7,0.65,19.43,0.48,6.13,,0.4,31.1,91.25,1.2,88.25,205.0,748.25,0.0,27.87,0.0,2.55
2017-09-14 18:00:00,2017-09-14 19:00:00,10.0,16.0,2.98,26.17,16.35,19.15,6.75,1.1,18.63,0.6,7.05,,0.68,30.6,89.75,1.62,98.5,4.0,748.75,0.03,27.85,0.0,3.57
2017-09-14 19:00:00,2017-09-14 20:00:00,12.75,17.0,3.33,31.5,19.48,11.4,5.7,0.97,15.22,0.62,6.98,,0.68,28.5,88.25,1.65,81.75,0.0,750.0,0.05,27.97,0.0,3.48
2017-09-14 20:00:00,2017-09-14 21:00:00,20.0,23.5,6.55,34.37,23.6,12.35,5.43,0.95,9.1,0.67,7.0,,0.68,28.3,89.75,0.88,99.75,0.0,751.0,0.0,27.9,0.0,3.7
2017-09-14 21:00:00,2017-09-14 22:00:00,14.75,34.75,10.5,31.93,25.55,12.33,5.62,1.5,7.98,0.92,9.3,,1.08,28.35,92.25,1.3,95.5,0.0,751.5,0.0,27.87,0.0,5.17
2017-09-14 22:00:00,2017-09-14 23:00:00,6.0,29.25,3.8,20.9,14.22,16.47,6.18,0.87,8.97,0.4,4.65,,0.33,28.75,92.75,1.78,175.75,0.0,752.0,0.0,27.77,0.0,1.55
2017-09-14 23:00:00,2017-09-15 00:00:00,,6.0,1.1,9.57,5.97,23.23,6.43,0.1,13.17,0.2,2.2,,0.03,30.2,90.67,2.67,180.0,0.0,751.67,0.0,27.7,0.0,0.4
2017-09-15 00:00:00,2017-09-15 01:00:00,,,0.1,7.55,4.07,22.78,5.33,0.0,15.92,0.03,1.35,,0.08,30.9,90.0,1.87,175.5,0.0,750.75,0.0,27.85,0.0,0.13
2017-09-15 01:00:00,2017-09-15 02:00:00,,1.0,0.15,10.4,5.45,18.12,5.87,0.0,13.0,0.03,1.45,,0.1,30.8,90.5,1.5,105.75,0.0,749.5,0.0,27.75,0.0,0.1
2017-09-15 02:00:00,2017-09-15 03:00:00,,10.0,0.05,9.88,5.15,15.37,5.8,0.1,8.82,0.1,2.05,,,30.5,88.75,1.03,109.75,0.25,748.0,0.0,27.63,0.0,0.3
2017-09-15 03:00:00,2017-09-15 04:00:00,2.25,42.25,0.28,10.15,5.45,10.95,5.37,0.08,77.1,0.08,2.22,,,29.1,90.0,1.03,245.0,0.25,748.0,0.0,27.5,0.0,0.2
2017-09-15 04:00:00,2017-09-15 05:00:00,8.25,64.75,0.03,8.67,4.55,9.98,7.25,0.03,15.72,0.05,1.62,,0.08,28.42,90.75,1.07,280.0,1.0,748.5,0.0,27.68,0.0,0.15
2017-09-15 05:00:00,2017-09-15 06:00:00,5.75,3.5,4.8,14.77,11.75,10.28,16.73,0.03,9.45,0.1,1.55,,0.1,28.37,92.75,1.08,256.75,5.5,749.5,0.0,27.63,0.0,0.08
2017-09-15 06:00:00,2017-09-15 07:00:00,3.75,4.5,2.72,12.1,8.6,14.27,10.8,0.1,9.18,0.15,1.77,,0.05,28.62,92.75,1.85,298.25,254.5,750.0,0.0,27.72,0.0,0.15
2017-09-15 07:00:00,2017-09-15 08:00:00,0.75,15.0,7.92,13.48,13.58,22.5,16.07,0.05,9.15,0.13,2.35,,0.03,30.23,87.75,2.12,295.25,377.75,751.25,0.0,28.4,0.0,0.15
2017-09-15 08:00:00,2017-09-15 09:00:00,4.0,24.75,8.08,14.62,14.35,19.77,17.82,0.08,19.4,0.23,2.75,,,30.85,78.5,3.0,273.0,409.75,752.0,-0.05,29.6,0.0,0.25
2017-09-15 09:00:00,2017-09-15 10:00:00,6.5,24.5,3.15,11.4,8.62,18.25,13.67,0.1,35.38,0.23,3.33,,,31.05,72.25,3.12,204.75,421.25,751.0,-0.05,30.35,0.0,0.3
2017-09-15 10:00:00,2017-09-15 11:00:00,6.5,8.5,2.12,11.4,7.8,16.67,16.18,0.1,50.35,0.2,3.4,,0.03,30.9,69.5,3.65,210.0,421.0,750.5,-0.08,31.15,0.0,0.4
2017-09-15 11:00:00,2017-09-15 12:00:00,11.25,,2.4,8.73,6.6,11.2,,0.13,59.57,0.15,3.07,,0.03,30.03,67.25,2.62,192.0,399.5,749.25,0.0,31.6,0.0,0.48
2017-09-15 12:00:00,2017-09-15 13:00:00,14.0,16.25,123.83,9.82,104.82,12.75,25.28,0.4,58.7,0.23,3.55,,0.13,30.08,65.75,1.8,146.75,391.0,748.25,0.0,32.22,0.0,0.65
