From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),THC ()
2010-01-10 19:00:00,2010-01-10 20:00:00,,,5.9,5.96,,59.03,3.3,0.66,,,,,0.75,237.75,29.02,1000.36,1.47,,,
2010-01-10 20:00:00,2010-01-10 21:00:00,,,4.47,6.47,,44.64,3.24,0.65,,,,,0.82,243.5,29.02,1000.95,1.47,,,
2010-01-10 21:00:00,2010-01-10 22:00:00,,,4.7,7.4,,47.05,2.69,0.54,,,,,0.75,249.26,29.02,1001.59,1.47,2100.0,,
2010-01-10 22:00:00,2010-01-10 23:00:00,,,6.47,5.83,,64.68,2.85,0.57,,,,,0.73,291.11,29.02,1001.82,1.47,,,
2010-01-10 23:00:00,2010-01-11 00:00:00,,,4.63,4.6,,46.28,2.56,0.51,,,,,0.75,252.68,29.02,1001.77,1.47,,,
2010-01-11 00:00:00,2010-01-11 01:00:00,,,4.69,4.52,,46.83,4.19,0.84,,,,,0.77,216.06,29.02,1001.47,1.47,,,
2010-01-11 01:00:00,2010-01-11 02:00:00,,,4.61,4.39,,46.06,3.45,0.69,,,,,0.77,249.9,29.02,1001.27,1.47,,,
2010-01-11 02:00:00,2010-01-11 03:00:00,,,4.14,4.78,,41.39,3.63,0.73,,,,,0.72,254.66,29.02,1000.92,1.47,,,
2010-01-11 03:00:00,2010-01-11 04:00:00,,,4.36,3.95,,43.66,3.2,0.64,,,,,0.77,217.43,29.02,1000.61,1.47,,,
2010-01-11 04:00:00,2010-01-11 05:00:00,,,4.47,4.78,,44.73,2.61,0.52,,,,,0.78,187.83,29.02,1000.64,1.47,,,
2010-01-11 05:00:00,2010-01-11 06:00:00,,,3.5,4.53,,35.04,1.89,0.38,,,,,0.75,239.04,29.02,1000.74,1.47,,,
2010-01-11 06:00:00,2010-01-11 07:00:00,,,4.0,4.4,,39.94,1.69,0.34,,,,,0.78,190.71,29.1,1001.18,1.47,,,
2010-01-11 07:00:00,2010-01-11 08:00:00,,,4.06,3.73,,40.64,2.08,0.42,,,,,0.76,253.6,34.77,1002.01,1.47,,,
2010-01-11 08:00:00,2010-01-11 09:00:00,,,4.99,5.25,,49.91,4.38,0.88,,,,,0.64,225.34,48.81,1002.9,1.47,,,
2010-01-11 09:00:00,2010-01-11 10:00:00,,,5.15,6.49,,51.55,4.15,0.83,,,,,0.67,223.65,69.77,1003.61,1.47,,,
2010-01-11 10:00:00,2010-01-11 11:00:00,,,4.45,7.66,,44.45,4.2,0.84,,,,,0.75,179.71,91.53,1003.81,1.47,,,
2010-01-11 11:00:00,2010-01-11 12:00:00,,,5.52,7.82,,55.2,4.12,0.82,,,,,0.62,198.99,113.04,1002.97,1.47,,,
2010-01-11 12:00:00,2010-01-11 13:00:00,,,5.22,8.11,,52.24,6.11,1.22,,,,,0.84,82.0,69.69,1000.27,1.47,,,
2010-01-11 13:00:00,2010-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-11 14:00:00,2010-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-11 15:00:00,2010-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-11 16:00:00,2010-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-11 17:00:00,2010-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-11 18:00:00,2010-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-11 19:00:00,2010-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-11 20:00:00,2010-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-11 21:00:00,2010-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-11 22:00:00,2010-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-11 23:00:00,2010-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 00:00:00,2010-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 01:00:00,2010-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 02:00:00,2010-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 03:00:00,2010-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 04:00:00,2010-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 05:00:00,2010-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 06:00:00,2010-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 07:00:00,2010-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 08:00:00,2010-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 09:00:00,2010-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 10:00:00,2010-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 11:00:00,2010-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 12:00:00,2010-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 13:00:00,2010-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 14:00:00,2010-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 15:00:00,2010-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 16:00:00,2010-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 17:00:00,2010-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-12 18:00:00,2010-01-12 19:00:00,,,9.28,47.65,32.36,92.76,2.31,0.46,,,,,0.57,147.32,29.02,998.48,1.47,,,
2010-01-12 19:00:00,2010-01-12 20:00:00,,,9.32,,37.6,93.22,3.0,0.6,,,,,,,,,,,,
2010-01-12 20:00:00,2010-01-12 21:00:00,,,22.06,,47.39,220.64,,,,,,,,,,,,,,
2010-01-12 21:00:00,2010-01-12 22:00:00,,,44.68,,63.78,446.78,3.99,0.8,,,,,,,,,,,,
2010-01-12 22:00:00,2010-01-12 23:00:00,,,29.26,,49.37,292.59,3.98,0.8,,,,,,,,,,,,
2010-01-12 23:00:00,2010-01-13 00:00:00,,,23.18,,39.64,231.8,2.65,0.53,,,,,,,,,,,,
2010-01-13 00:00:00,2010-01-13 01:00:00,,,18.88,,36.87,188.83,1.37,0.27,,,,,,,,,,,,
2010-01-13 01:00:00,2010-01-13 02:00:00,,,15.8,,31.48,158.04,2.3,0.46,,,,,,,,,,,,
2010-01-13 02:00:00,2010-01-13 03:00:00,,,14.73,,27.06,147.22,4.54,0.91,,,,,,,,,,,,
2010-01-13 03:00:00,2010-01-13 04:00:00,,,14.89,,26.15,148.88,4.38,0.88,,,,,,,,,,,,
2010-01-13 04:00:00,2010-01-13 05:00:00,,,14.16,,23.91,141.56,4.4,0.88,,,,,,,,,,,,
2010-01-13 05:00:00,2010-01-13 06:00:00,,,14.83,,23.56,148.31,4.76,0.95,,,,,,,,,,,,
2010-01-13 06:00:00,2010-01-13 07:00:00,,,12.13,,22.11,121.34,6.49,1.3,,,,,,,,,,,,
2010-01-13 07:00:00,2010-01-13 08:00:00,,,10.03,,16.82,100.35,5.75,1.15,,,,,,,,,,,,
2010-01-13 08:00:00,2010-01-13 09:00:00,,,14.02,,22.57,140.19,5.07,1.01,,,,,,,,,,,,
2010-01-13 09:00:00,2010-01-13 10:00:00,,,23.1,,36.58,231.0,5.23,1.05,,,,,,,,,,,,
2010-01-13 10:00:00,2010-01-13 11:00:00,,,21.91,,37.71,219.15,6.11,1.22,,,,,,,,,,,,
2010-01-13 11:00:00,2010-01-13 12:00:00,,,16.11,,31.95,161.05,6.96,1.39,,,,,,,,,,2088.63,,
2010-01-13 12:00:00,2010-01-13 13:00:00,,,11.94,,30.18,119.37,8.33,1.67,,,,,,,,,,,,
2010-01-13 13:00:00,2010-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-13 14:00:00,2010-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-13 15:00:00,2010-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-13 16:00:00,2010-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-13 17:00:00,2010-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-13 18:00:00,2010-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-13 19:00:00,2010-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-13 20:00:00,2010-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-13 21:00:00,2010-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-13 22:00:00,2010-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-13 23:00:00,2010-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 00:00:00,2010-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 01:00:00,2010-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 02:00:00,2010-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 03:00:00,2010-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 04:00:00,2010-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 05:00:00,2010-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 06:00:00,2010-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 07:00:00,2010-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 08:00:00,2010-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 09:00:00,2010-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 10:00:00,2010-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 11:00:00,2010-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 12:00:00,2010-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 13:00:00,2010-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 14:00:00,2010-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 15:00:00,2010-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 16:00:00,2010-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 17:00:00,2010-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 18:00:00,2010-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 19:00:00,2010-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 20:00:00,2010-01-14 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 21:00:00,2010-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 22:00:00,2010-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-14 23:00:00,2010-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 00:00:00,2010-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 01:00:00,2010-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 02:00:00,2010-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 03:00:00,2010-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 04:00:00,2010-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 05:00:00,2010-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 06:00:00,2010-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 07:00:00,2010-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 08:00:00,2010-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 09:00:00,2010-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 10:00:00,2010-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 11:00:00,2010-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 12:00:00,2010-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 13:00:00,2010-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 14:00:00,2010-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-15 15:00:00,2010-01-15 16:00:00,,,2.75,10.45,13.2,27.47,3.0,0.6,,,,,0.63,55.36,190.77,1004.05,1.47,,,
2010-01-15 16:00:00,2010-01-15 17:00:00,,,2.05,12.6,14.65,20.46,7.1,1.42,,,,,0.73,125.34,116.43,1004.14,1.47,,,
2010-01-15 17:00:00,2010-01-15 18:00:00,,,4.98,14.27,19.25,49.77,7.19,1.44,,,,,0.75,146.39,37.75,1004.67,1.47,,,
2010-01-15 18:00:00,2010-01-15 19:00:00,,,25.94,13.44,39.38,259.38,5.37,1.07,,,,,0.4,158.28,29.02,1005.32,1.47,,,
2010-01-15 19:00:00,2010-01-15 20:00:00,,,33.16,16.37,49.53,331.62,6.03,1.21,,,,,0.56,156.38,28.98,1005.65,1.47,,,
2010-01-15 20:00:00,2010-01-15 21:00:00,,,30.3,17.12,47.43,303.02,6.0,1.2,,,,,0.64,161.33,28.83,1006.3,1.47,,,
2010-01-15 21:00:00,2010-01-15 22:00:00,,,26.75,20.27,47.02,267.47,5.99,1.2,,,,,0.93,291.38,28.79,1006.82,1.47,,,
2010-01-15 22:00:00,2010-01-15 23:00:00,,,20.63,13.81,34.43,206.34,6.84,1.37,,,,,0.66,153.05,28.79,1006.61,1.47,,,
2010-01-15 23:00:00,2010-01-16 00:00:00,,,20.72,12.72,33.45,207.23,6.96,1.39,,,,,0.7,218.2,28.82,1006.33,1.47,,,
2010-01-16 00:00:00,2010-01-16 01:00:00,,,15.88,9.69,25.57,158.78,6.97,1.39,,,,,0.82,71.72,28.93,1005.82,1.47,,,
2010-01-16 01:00:00,2010-01-16 02:00:00,,,13.53,10.36,23.89,135.32,6.03,1.2,,,,,0.82,222.46,28.95,1005.51,1.47,,,
2010-01-16 02:00:00,2010-01-16 03:00:00,,,11.42,9.46,20.88,114.27,4.59,0.92,,,,,0.81,266.68,28.84,1005.28,1.47,,,
2010-01-16 03:00:00,2010-01-16 04:00:00,,,10.84,7.9,18.75,108.41,4.51,0.9,,,,,0.79,272.4,28.94,1004.87,1.47,,,
2010-01-16 04:00:00,2010-01-16 05:00:00,,,11.96,7.78,19.75,119.64,4.11,0.82,,,,,0.73,261.91,29.02,1004.59,1.47,,,
2010-01-16 05:00:00,2010-01-16 06:00:00,,,9.17,7.96,17.13,91.66,4.27,0.85,,,,,0.89,115.05,29.02,1005.02,1.47,,,
2010-01-16 06:00:00,2010-01-16 07:00:00,,,5.75,6.85,12.61,57.56,5.72,1.14,,,,,0.9,64.47,29.07,1005.48,1.47,,,
2010-01-16 07:00:00,2010-01-16 08:00:00,,,4.18,8.32,12.5,41.83,5.14,1.03,,,,,0.87,72.04,34.57,1006.12,1.47,,,
2010-01-16 08:00:00,2010-01-16 09:00:00,,,3.33,8.88,12.21,33.29,4.51,0.9,,,,,0.8,97.58,50.55,1006.71,1.47,,,
2010-01-16 09:00:00,2010-01-16 10:00:00,,,3.39,9.62,13.01,33.89,4.96,0.99,,,,,0.86,85.52,72.49,1007.38,1.47,,,
2010-01-16 10:00:00,2010-01-16 11:00:00,,,3.3,10.71,14.02,33.06,6.18,1.24,,,,,0.66,182.02,76.7,1007.51,1.47,,,
2010-01-16 11:00:00,2010-01-16 12:00:00,,,3.72,10.61,14.33,37.2,6.11,1.22,,,,,0.72,193.44,82.46,1007.15,1.47,,,
2010-01-16 12:00:00,2010-01-16 13:00:00,,,4.71,10.41,15.12,47.12,5.07,1.01,,,,,0.81,186.99,77.09,1006.19,1.47,,,
2010-01-16 13:00:00,2010-01-16 14:00:00,,,7.73,12.9,20.63,77.28,4.25,0.85,,,,,0.72,229.53,88.99,1005.3,1.47,,,
2010-01-16 14:00:00,2010-01-16 15:00:00,,,4.86,10.61,15.46,48.58,2.52,0.5,,,,,0.68,254.38,90.4,1004.59,1.47,,,
2010-01-16 15:00:00,2010-01-16 16:00:00,,,5.94,11.88,17.82,59.4,2.22,0.44,,,,,0.66,230.27,70.0,1004.06,1.47,,,
2010-01-16 16:00:00,2010-01-16 17:00:00,,,4.08,12.42,16.5,40.79,1.57,0.31,,,,,0.8,106.77,44.45,1004.03,1.47,,,
2010-01-16 17:00:00,2010-01-16 18:00:00,,,4.62,14.83,19.45,46.22,1.55,0.31,,,,,0.59,98.03,31.44,1004.3,1.47,,,
2010-01-16 18:00:00,2010-01-16 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-16 19:00:00,2010-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-16 20:00:00,2010-01-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-16 21:00:00,2010-01-16 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-16 22:00:00,2010-01-16 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-16 23:00:00,2010-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-17 00:00:00,2010-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-17 01:00:00,2010-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-17 02:00:00,2010-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-17 03:00:00,2010-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-17 04:00:00,2010-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-17 05:00:00,2010-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-17 06:00:00,2010-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-17 07:00:00,2010-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-17 08:00:00,2010-01-17 09:00:00,,,7.06,4.61,10.09,70.64,4.92,1.15,,,,,0.83,300.67,69.18,1006.82,1.47,,,
2010-01-17 09:00:00,2010-01-17 10:00:00,,,3.61,5.98,9.55,36.1,,,,,,,0.64,235.06,98.09,1007.63,1.47,,,
2010-01-17 10:00:00,2010-01-17 11:00:00,,,3.3,5.58,8.88,32.96,,,,,,,0.63,233.47,126.6,1008.0,1.47,,,
2010-01-17 11:00:00,2010-01-17 12:00:00,,,3.94,7.36,11.27,39.37,3.62,0.72,,,,,0.74,230.41,174.27,1007.3,1.47,,,
2010-01-17 12:00:00,2010-01-17 13:00:00,,,3.75,6.49,10.08,37.55,3.92,0.78,,,,,0.66,181.09,266.18,1006.07,1.47,,,
2010-01-17 13:00:00,2010-01-17 14:00:00,,,3.31,6.43,9.69,33.11,2.55,0.51,,,,,0.64,203.05,368.46,1004.87,1.47,,,
2010-01-17 14:00:00,2010-01-17 15:00:00,,,3.91,7.33,11.23,39.07,1.29,0.26,,,,,0.61,223.12,340.19,1003.8,1.47,,,
2010-01-17 15:00:00,2010-01-17 16:00:00,,,3.56,7.61,11.18,35.61,2.62,0.52,,,,,0.77,216.92,228.61,1003.14,1.47,,,
2010-01-17 16:00:00,2010-01-17 17:00:00,,,2.53,5.84,8.36,25.29,4.83,0.96,,,,,0.8,227.77,100.17,1003.05,1.47,,,
2010-01-17 17:00:00,2010-01-17 18:00:00,,,2.52,7.87,10.39,25.16,4.15,0.83,,,,,0.78,230.7,35.06,1003.5,1.47,,,
2010-01-17 18:00:00,2010-01-17 19:00:00,,,3.25,10.48,13.73,32.47,3.99,0.8,,,,,0.79,230.39,28.68,1004.11,1.47,,,
2010-01-17 19:00:00,2010-01-17 20:00:00,,,3.68,10.06,13.74,36.78,4.09,0.82,,,,,0.81,233.63,28.68,1004.66,1.47,,,
2010-01-17 20:00:00,2010-01-17 21:00:00,,,3.16,10.28,13.45,31.63,4.07,0.82,,,,,0.82,290.55,28.68,1004.85,1.47,,,
2010-01-17 21:00:00,2010-01-17 22:00:00,,,3.56,7.66,11.22,35.63,3.6,0.72,,,,,0.78,287.6,28.68,1004.93,1.47,,,
2010-01-17 22:00:00,2010-01-17 23:00:00,,,3.66,7.82,11.48,36.62,3.21,0.64,,,,,0.8,260.58,28.69,1004.96,1.47,,,
2010-01-17 23:00:00,2010-01-18 00:00:00,,,3.81,6.97,10.78,38.14,3.36,0.67,,,,,0.78,271.37,28.69,1004.8,1.47,,,
2010-01-18 00:00:00,2010-01-18 01:00:00,,,4.0,7.03,11.03,40.06,4.5,0.9,,,,,0.8,280.67,28.7,1004.5,1.47,,,
2010-01-18 01:00:00,2010-01-18 02:00:00,,,4.81,6.45,11.26,48.08,3.92,0.78,,,,,0.77,255.39,28.79,1004.08,1.47,,,
2010-01-18 02:00:00,2010-01-18 03:00:00,,,4.97,5.73,10.7,49.72,3.06,0.61,,,,,0.74,272.88,28.88,1003.76,1.47,,,
2010-01-18 03:00:00,2010-01-18 04:00:00,,,3.64,5.57,9.21,36.4,3.32,0.66,,,,,0.78,158.98,28.96,1003.36,1.47,,,
2010-01-18 04:00:00,2010-01-18 05:00:00,,,4.0,5.41,9.4,39.93,4.62,0.93,,,,,0.74,190.45,29.02,1003.12,1.47,,,
2010-01-18 05:00:00,2010-01-18 06:00:00,,,3.63,5.95,9.58,36.34,3.72,0.74,,,,,0.79,210.51,29.01,1003.38,1.47,,,
2010-01-18 06:00:00,2010-01-18 07:00:00,,,4.26,6.24,10.5,42.64,3.37,0.67,,,,,0.78,266.25,29.23,1004.19,1.47,,,
2010-01-18 07:00:00,2010-01-18 08:00:00,,,3.8,6.19,9.99,38.02,2.85,0.57,,,,,0.76,214.29,36.99,1004.97,1.47,,,
2010-01-18 08:00:00,2010-01-18 09:00:00,,,3.76,7.51,11.27,37.62,3.2,0.64,,,,,0.77,156.89,61.81,1005.58,1.47,,,
2010-01-18 09:00:00,2010-01-18 10:00:00,,,4.76,9.37,14.12,47.55,3.08,0.62,,,,,0.65,95.23,98.8,1006.17,1.47,,,
2010-01-18 10:00:00,2010-01-18 11:00:00,,,5.14,9.87,15.0,51.38,2.86,0.57,,,,,0.55,265.38,140.72,1006.44,1.47,,,
2010-01-18 11:00:00,2010-01-18 12:00:00,,,4.26,9.23,13.48,42.58,3.28,0.66,,,,,0.64,182.3,201.03,1005.76,1.47,,,
2010-01-18 12:00:00,2010-01-18 13:00:00,,,4.22,9.02,13.24,42.15,5.43,1.09,,,,,0.59,133.17,388.75,1004.67,1.47,,,
2010-01-18 13:00:00,2010-01-18 14:00:00,,,2.9,7.79,10.69,28.99,4.82,0.96,,,,,0.57,174.2,414.02,1003.46,1.47,,,
2010-01-18 14:00:00,2010-01-18 15:00:00,,,2.35,9.16,11.5,23.47,5.15,1.03,,,,,0.68,124.18,388.46,1002.43,1.47,,,
2010-01-18 15:00:00,2010-01-18 16:00:00,,,1.82,8.47,10.29,18.17,5.87,1.17,,,,,0.6,178.47,256.07,1001.79,1.47,,,
2010-01-18 16:00:00,2010-01-18 17:00:00,,,1.78,8.78,10.55,17.79,4.62,0.92,,,,,0.78,199.65,125.64,1001.42,1.47,,,
2010-01-18 17:00:00,2010-01-18 18:00:00,,,3.35,14.91,18.26,33.51,4.87,0.97,,,,,0.82,293.53,39.83,1001.66,1.47,,,
2010-01-18 18:00:00,2010-01-18 19:00:00,,,5.68,16.7,22.38,56.78,5.12,1.02,,,,,0.89,330.66,28.72,1002.09,1.47,,,
2010-01-18 19:00:00,2010-01-18 20:00:00,,,6.78,15.47,22.25,67.82,5.14,1.03,,,,,0.81,301.6,28.68,1002.37,1.47,,,
2010-01-18 20:00:00,2010-01-18 21:00:00,,,8.38,12.12,20.5,83.8,5.69,1.14,,,,,0.66,200.09,28.68,1002.55,1.47,,,
2010-01-18 21:00:00,2010-01-18 22:00:00,,,8.26,10.0,18.27,82.64,6.04,1.21,,,,,0.73,306.12,28.74,1002.79,1.47,,,
2010-01-18 22:00:00,2010-01-18 23:00:00,,,8.99,7.83,16.83,89.96,6.63,1.33,,,,,0.89,232.29,28.78,1002.68,1.47,,,
2010-01-18 23:00:00,2010-01-19 00:00:00,,,9.52,8.69,18.21,95.19,6.32,1.26,,,,,0.75,274.81,28.81,1002.44,1.47,,,
2010-01-19 00:00:00,2010-01-19 01:00:00,,,8.53,6.5,15.04,85.36,5.07,1.01,,,,,0.76,296.36,29.0,1002.13,1.47,,,
2010-01-19 01:00:00,2010-01-19 02:00:00,,,10.57,5.75,16.29,105.75,4.95,0.99,,,,,0.75,259.72,29.02,1002.03,1.47,,,
2010-01-19 02:00:00,2010-01-19 03:00:00,,,9.73,5.39,15.12,97.3,6.0,1.2,,,,,0.68,238.07,29.02,1001.68,1.47,,,
2010-01-19 03:00:00,2010-01-19 04:00:00,,,8.86,5.0,13.86,88.59,5.35,1.07,,,,,0.78,244.51,29.02,1001.59,1.47,,,
2010-01-19 04:00:00,2010-01-19 05:00:00,,,9.21,4.48,13.68,92.07,5.09,1.02,,,,,0.81,241.53,29.02,1001.73,1.47,,,
2010-01-19 05:00:00,2010-01-19 06:00:00,,,8.79,3.94,12.72,87.86,4.88,0.97,,,,,0.8,216.64,29.02,1001.85,1.47,815.83,,
2010-01-19 06:00:00,2010-01-19 07:00:00,,,10.62,4.8,15.43,106.23,4.48,0.9,,,,,,,,,,,,
2010-01-19 07:00:00,2010-01-19 08:00:00,,,9.12,5.03,14.16,91.26,4.73,0.95,,,,,,,,,,,,
2010-01-19 08:00:00,2010-01-19 09:00:00,,,8.87,5.94,14.8,88.66,6.54,1.31,,,,,,,,,,,,
2010-01-19 09:00:00,2010-01-19 10:00:00,,,7.9,6.5,14.4,78.94,5.98,1.2,,,,,,,,,,,,
2010-01-19 10:00:00,2010-01-19 11:00:00,,,8.16,7.64,15.8,81.62,5.54,1.11,,,,,,,,,,,,
2010-01-19 11:00:00,2010-01-19 12:00:00,,,7.16,22.31,15.17,71.67,5.1,1.02,,,,,,,,,,,,
2010-01-19 12:00:00,2010-01-19 13:00:00,,,6.0,7.99,13.99,59.94,3.23,0.65,,,,,,,,,,,,
2010-01-19 13:00:00,2010-01-19 14:00:00,,,4.02,9.16,13.17,40.15,5.78,1.15,,,,,,,,,,,,
2010-01-19 14:00:00,2010-01-19 15:00:00,,,2.27,9.9,12.17,22.71,5.19,1.04,,,,,,,,,,,,
2010-01-19 15:00:00,2010-01-19 16:00:00,,,1.88,9.33,11.21,18.79,4.5,0.9,,,,,,,,,,,,
2010-01-19 16:00:00,2010-01-19 17:00:00,,,1.29,7.81,9.08,12.87,3.61,0.72,,,,,,,,,,,,
2010-01-19 17:00:00,2010-01-19 18:00:00,,,1.31,11.87,13.18,13.16,4.31,0.86,,,,,,,,,,,,
2010-01-19 18:00:00,2010-01-19 19:00:00,,,3.64,21.58,25.23,36.44,4.55,0.91,,,,,,,,,,,,
2010-01-19 19:00:00,2010-01-19 20:00:00,,,6.44,21.18,27.62,64.42,5.65,1.13,,,,,,,,,,,,
2010-01-19 20:00:00,2010-01-19 21:00:00,,,7.47,16.83,24.3,74.73,5.11,1.02,,,,,,,,,,,,
2010-01-19 21:00:00,2010-01-19 22:00:00,,,11.31,16.64,27.95,113.1,4.53,0.91,,,,,,,,,,,,
2010-01-19 22:00:00,2010-01-19 23:00:00,,,12.74,11.21,23.95,127.41,4.43,0.89,,,,,,,,,,,,
