From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-13 23:00:00,2019-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,2019-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,2019-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,2019-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,2019-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,2019-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,2019-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00,2019-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00,2019-01-14 08:00:00,45.94,72.6,3.2,23.81,15.69,10.38,5.36,0.25,42.65,1.72,9.56,0.55,0.9,,1.97,300.4,,0.49,,0.0
2019-01-14 08:00:00,2019-01-14 09:00:00,40.52,88.25,3.75,26.58,17.33,7.45,20.4,0.28,43.91,2.21,7.04,0.72,1.83,,1.93,293.96,,0.85,,0.0
2019-01-14 09:00:00,2019-01-14 10:00:00,41.95,101.62,4.04,30.81,20.01,9.33,32.74,0.23,42.88,3.39,7.0,1.22,3.54,,2.13,277.02,,1.21,,0.0
2019-01-14 10:00:00,2019-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 11:00:00,2019-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 12:00:00,2019-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 13:00:00,2019-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 14:00:00,2019-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-14 15:00:00,2019-01-14 16:00:00,37.35,104.63,4.07,34.19,21.8,10.16,17.35,0.23,41.74,2.99,5.13,2.0,2.56,,2.32,264.39,,1.27,,0.0
2019-01-14 16:00:00,2019-01-14 17:00:00,39.04,105.11,5.31,35.67,23.57,8.81,16.93,0.33,35.94,3.95,9.12,2.31,2.83,,1.89,268.65,,1.25,,0.0
2019-01-14 17:00:00,2019-01-14 18:00:00,39.12,104.11,6.01,41.45,27.15,6.21,17.06,0.36,28.65,5.1,11.79,1.12,1.84,,1.55,266.85,,0.88,,0.0
2019-01-14 18:00:00,2019-01-14 19:00:00,48.56,104.56,8.66,54.89,36.3,4.63,18.16,0.45,14.66,6.48,11.35,1.81,2.94,,1.12,259.16,,1.6,,0.0
2019-01-14 19:00:00,2019-01-14 20:00:00,43.7,103.51,21.18,59.2,48.58,1.69,38.8,0.51,5.67,5.22,11.75,1.44,3.16,,0.74,292.35,,1.62,,0.0
2019-01-14 20:00:00,2019-01-14 21:00:00,49.24,105.22,25.6,53.36,49.09,4.51,7.4,0.47,5.78,4.6,15.38,0.98,2.19,,1.02,283.38,,1.18,,0.0
2019-01-14 21:00:00,2019-01-14 22:00:00,50.85,96.93,23.17,48.26,44.47,9.12,62.8,0.52,5.66,8.5,16.31,1.2,2.62,,0.9,240.05,,1.28,,0.0
2019-01-14 22:00:00,2019-01-14 23:00:00,58.33,95.16,20.57,45.49,40.94,11.07,100.19,0.44,7.84,8.09,17.67,1.35,3.67,,1.04,248.4,,1.86,,0.0
2019-01-14 23:00:00,2019-01-15 00:00:00,53.24,100.93,21.39,44.01,40.83,10.77,74.49,0.4,5.58,6.63,18.6,1.11,2.29,,0.92,236.34,,1.26,,0.0
2019-01-15 00:00:00,2019-01-15 01:00:00,53.39,99.52,20.62,44.92,40.69,10.62,78.09,0.39,6.95,6.6,7.62,1.08,2.08,,1.23,253.95,,8.82,,0.0
2019-01-15 01:00:00,2019-01-15 02:00:00,48.87,89.2,27.31,46.55,46.89,9.09,134.78,0.45,5.92,4.79,6.95,0.81,2.71,,1.19,252.59,,1.23,,0.0
2019-01-15 02:00:00,2019-01-15 03:00:00,44.47,78.71,26.92,46.17,46.39,9.94,108.83,0.44,6.3,4.63,2.31,1.1,3.31,,1.22,265.96,,1.47,,0.0
2019-01-15 03:00:00,2019-01-15 04:00:00,51.28,75.86,20.05,38.19,36.71,14.39,14.5,0.37,15.01,4.79,13.72,0.99,2.79,,1.41,300.57,,1.23,,0.0
2019-01-15 04:00:00,2019-01-15 05:00:00,48.66,76.04,18.33,37.94,35.19,12.39,19.18,0.38,12.02,2.46,2.26,0.6,1.03,,1.16,280.31,,0.56,,0.0
2019-01-15 05:00:00,2019-01-15 06:00:00,47.7,84.23,16.66,39.03,34.43,11.82,66.29,0.4,9.48,4.61,1.66,0.93,2.54,,0.99,254.78,,1.16,,0.0
2019-01-15 06:00:00,2019-01-15 07:00:00,47.92,81.36,16.84,40.95,35.58,10.33,67.89,0.42,7.2,7.85,10.61,1.01,2.91,,1.18,247.49,,1.45,,0.0
2019-01-15 07:00:00,2019-01-15 08:00:00,56.06,96.36,25.6,43.5,43.93,6.67,48.96,0.59,3.09,8.2,14.33,1.09,2.13,,0.86,231.6,,1.33,,0.0
2019-01-15 08:00:00,2019-01-15 09:00:00,66.72,100.2,30.29,41.25,46.52,7.77,35.35,0.65,5.38,9.93,1.79,1.01,1.98,,0.95,240.2,,1.16,,0.0
2019-01-15 09:00:00,2019-01-15 10:00:00,78.46,112.22,21.24,40.34,38.78,12.49,63.85,0.68,13.59,9.11,6.78,1.52,3.03,,1.08,258.52,,1.91,,0.0
2019-01-15 10:00:00,2019-01-15 11:00:00,85.09,127.11,16.28,46.39,37.97,15.89,83.91,0.7,22.91,10.04,6.59,1.49,4.34,,1.25,259.08,,2.11,,0.0
2019-01-15 11:00:00,2019-01-15 12:00:00,90.41,138.56,9.46,49.28,34.01,17.25,97.69,0.64,29.25,12.99,11.91,2.23,4.56,,1.47,252.72,,2.43,,0.0
2019-01-15 12:00:00,2019-01-15 13:00:00,89.03,135.91,5.57,45.22,28.76,17.07,136.61,0.49,37.32,8.32,13.32,1.69,3.38,,1.5,271.83,,1.82,,0.0
2019-01-15 13:00:00,2019-01-15 14:00:00,75.82,119.8,3.83,34.03,21.53,16.14,19.56,0.35,43.23,4.87,11.01,1.19,2.42,,1.48,309.04,,1.17,,0.0
2019-01-15 14:00:00,2019-01-15 15:00:00,61.86,106.52,6.28,39.25,26.22,13.92,60.33,0.37,38.23,2.71,11.91,1.03,1.72,,1.56,270.89,,0.89,,0.0
2019-01-15 15:00:00,2019-01-15 16:00:00,57.48,100.59,4.88,37.56,24.21,14.66,9.86,0.44,37.05,2.96,5.89,4.65,5.12,,1.48,252.89,,2.13,,0.0
2019-01-15 16:00:00,2019-01-15 17:00:00,54.36,97.57,4.1,39.49,24.59,14.78,8.77,0.43,31.15,2.57,11.63,2.15,2.96,28.54,1.23,250.05,97.69,1.49,,0.0
2019-01-15 17:00:00,2019-01-15 18:00:00,49.24,100.18,12.96,64.44,44.74,12.38,19.84,0.53,12.38,3.85,7.1,1.39,2.25,57.92,0.66,270.33,19.33,1.37,,0.0
2019-01-15 18:00:00,2019-01-15 19:00:00,50.44,101.88,29.35,66.39,58.9,11.21,30.07,0.73,2.91,6.31,11.0,2.17,4.48,68.57,0.13,153.71,,2.62,,0.0
2019-01-15 19:00:00,2019-01-15 20:00:00,56.45,121.34,52.78,64.58,76.75,14.31,19.42,0.97,1.42,14.89,3.88,2.88,6.07,71.71,0.24,220.24,,3.3,,0.0
2019-01-15 20:00:00,2019-01-15 21:00:00,64.93,142.51,89.57,61.72,104.75,12.09,18.61,1.05,1.62,14.3,9.99,2.14,4.97,73.45,0.46,214.03,,2.82,,0.0
2019-01-15 21:00:00,2019-01-15 22:00:00,80.36,531.13,109.02,57.22,118.0,21.22,27.66,1.24,2.14,14.13,7.33,2.1,4.48,77.95,0.38,226.33,,2.57,,0.0
2019-01-15 22:00:00,2019-01-15 23:00:00,102.13,,111.7,51.31,117.06,34.83,40.16,1.32,2.47,27.0,5.08,4.4,5.71,83.66,0.41,208.07,,2.91,,0.0
2019-01-15 23:00:00,2019-01-16 00:00:00,117.51,,136.41,50.63,136.52,32.5,24.78,1.38,1.71,40.72,3.8,3.25,4.61,85.98,0.39,223.65,,2.36,,0.0
2019-01-16 00:00:00,2019-01-16 01:00:00,,,125.93,48.88,127.2,44.98,20.04,1.01,1.17,25.88,3.73,2.25,3.63,86.62,0.36,213.53,,1.86,,0.0
2019-01-16 01:00:00,2019-01-16 02:00:00,,,131.4,48.7,131.5,46.5,14.5,0.93,0.99,13.18,3.17,1.73,2.85,90.56,0.13,164.49,,1.6,,0.0
2019-01-16 02:00:00,2019-01-16 03:00:00,,,139.15,44.47,135.5,47.58,9.79,0.96,0.64,7.68,2.66,2.44,4.0,95.66,0.05,159.02,,2.46,,0.0
2019-01-16 03:00:00,2019-01-16 04:00:00,112.9,601.79,154.57,42.38,146.77,44.51,8.3,0.99,0.49,9.92,1.92,3.3,5.74,97.61,0.05,172.5,,3.7,,0.0
2019-01-16 04:00:00,2019-01-16 05:00:00,112.73,,149.97,36.22,139.86,52.82,7.47,0.97,0.37,8.07,1.29,5.14,8.79,97.22,0.07,179.95,,5.47,,0.0
2019-01-16 05:00:00,2019-01-16 06:00:00,,,137.34,33.15,128.13,59.56,7.55,0.97,0.55,8.12,1.65,5.65,8.89,98.54,0.1,156.26,,5.02,,0.0
2019-01-16 06:00:00,2019-01-16 07:00:00,,,147.56,35.01,137.3,51.45,10.01,1.16,0.85,8.89,1.28,4.49,7.45,99.13,0.12,292.87,,4.25,,0.0
2019-01-16 07:00:00,2019-01-16 08:00:00,,,161.36,34.48,148.09,48.55,12.26,1.49,1.65,13.78,1.17,4.93,8.65,99.13,0.07,21.31,14.78,4.78,,0.0
2019-01-16 08:00:00,2019-01-16 09:00:00,150.01,422.8,135.75,39.61,130.24,55.0,16.16,1.76,2.4,15.0,2.31,4.95,9.17,97.07,0.21,49.54,69.69,4.86,,0.0
2019-01-16 09:00:00,2019-01-16 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-16 10:00:00,2019-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-16 11:00:00,2019-01-16 12:00:00,155.81,284.79,24.82,33.49,38.08,31.3,30.07,0.98,43.37,7.74,4.05,1.95,2.68,54.91,0.55,122.09,434.59,1.94,,0.0
2019-01-16 12:00:00,2019-01-16 13:00:00,155.97,229.67,6.44,31.15,22.12,21.54,31.14,0.88,48.24,7.42,15.79,1.39,2.19,53.61,0.52,129.19,426.18,1.28,,0.0
2019-01-16 13:00:00,2019-01-16 14:00:00,147.34,241.79,17.14,32.99,31.66,23.89,36.98,0.84,60.14,6.47,9.76,1.4,1.53,47.92,0.48,122.28,438.87,0.93,,0.0
2019-01-16 14:00:00,2019-01-16 15:00:00,136.44,187.25,16.27,34.53,31.77,25.81,43.34,0.69,66.34,5.54,11.29,1.46,1.37,41.54,0.54,116.08,402.45,0.92,,0.0
2019-01-16 15:00:00,2019-01-16 16:00:00,131.07,176.63,7.45,33.68,24.25,23.96,35.19,0.79,70.55,5.04,6.06,1.29,1.32,46.61,0.42,117.17,216.72,0.93,,0.0
2019-01-16 16:00:00,2019-01-16 17:00:00,131.43,197.15,1.79,29.89,17.73,18.35,34.19,0.74,68.7,6.12,8.65,1.42,1.82,47.02,0.24,139.96,87.21,1.16,,0.0
2019-01-16 17:00:00,2019-01-16 18:00:00,129.75,210.71,10.21,81.48,51.44,11.67,36.71,0.84,15.99,8.13,8.21,2.55,3.77,47.51,0.18,244.47,24.46,2.09,,0.0
2019-01-16 18:00:00,2019-01-16 19:00:00,138.98,262.23,87.39,97.78,121.84,2.68,41.81,1.81,2.96,13.95,12.37,4.41,9.81,58.48,0.07,302.13,,5.33,,0.0
2019-01-16 19:00:00,2019-01-16 20:00:00,155.78,356.03,151.39,90.14,169.17,,29.52,2.24,2.91,17.75,19.44,7.63,17.1,68.28,0.2,103.47,,9.37,,0.0
2019-01-16 20:00:00,2019-01-16 21:00:00,176.05,375.18,182.95,79.93,189.15,5.06,24.09,3.08,2.72,22.19,7.1,15.77,33.87,77.64,0.08,66.49,0.26,17.94,,0.0
2019-01-16 21:00:00,2019-01-16 22:00:00,211.55,448.28,130.35,68.64,141.06,31.12,20.25,1.96,2.44,22.25,5.94,27.2,52.21,77.57,0.06,23.46,0.01,25.26,,0.0
2019-01-16 22:00:00,2019-01-16 23:00:00,232.27,490.62,112.58,60.86,122.75,36.35,15.3,2.0,2.29,16.6,4.36,12.31,22.5,82.67,0.06,354.85,,11.09,,0.0
2019-01-16 23:00:00,2019-01-17 00:00:00,235.21,468.14,113.25,55.68,120.59,32.45,13.77,2.04,1.97,17.47,6.04,10.03,18.31,87.22,0.13,170.47,,9.5,,0.0
2019-01-17 00:00:00,2019-01-17 01:00:00,252.92,414.28,153.99,57.78,154.35,17.1,16.71,2.14,2.1,22.31,7.81,6.69,11.59,90.59,0.1,29.55,,6.46,,0.0
2019-01-17 01:00:00,2019-01-17 02:00:00,265.28,415.97,121.95,48.4,123.75,37.7,12.56,1.91,1.43,22.72,6.59,8.26,12.61,93.14,0.11,215.07,,7.08,,0.0
2019-01-17 02:00:00,2019-01-17 03:00:00,271.09,420.89,231.12,58.42,216.54,15.79,14.81,2.23,1.42,16.41,6.58,6.56,10.3,95.86,0.07,176.64,,5.9,,0.0
2019-01-17 03:00:00,2019-01-17 04:00:00,279.63,423.66,353.01,66.4,318.45,,16.91,2.4,1.29,17.08,4.02,5.63,9.52,95.68,0.08,159.09,,5.6,,0.0
2019-01-17 04:00:00,2019-01-17 05:00:00,280.8,447.96,359.0,64.34,322.19,27.31,15.25,2.39,1.37,17.96,3.95,6.37,10.42,96.67,0.18,292.25,,5.95,,0.0
2019-01-17 05:00:00,2019-01-17 06:00:00,284.22,446.86,289.82,56.1,262.4,49.66,14.38,2.1,1.23,19.49,4.1,5.86,9.62,97.8,0.19,214.83,,5.58,,0.0
2019-01-17 06:00:00,2019-01-17 07:00:00,291.22,433.79,247.07,51.9,225.92,57.7,12.36,1.93,1.13,19.52,4.22,6.01,9.43,97.84,0.17,253.54,,5.34,,0.0
2019-01-17 07:00:00,2019-01-17 08:00:00,285.91,404.65,233.26,52.32,215.07,50.26,11.89,2.01,1.37,16.54,4.01,6.0,9.29,98.87,0.18,312.43,5.88,5.22,,0.0
2019-01-17 08:00:00,2019-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-17 09:00:00,2019-01-17 10:00:00,186.81,325.27,187.19,66.87,185.72,25.17,9.85,2.23,0.77,18.87,4.57,5.01,8.57,91.34,0.48,319.99,270.51,6.38,,0.0
2019-01-17 10:00:00,2019-01-17 11:00:00,250.43,354.23,78.0,73.69,101.73,32.6,37.06,1.86,11.61,18.49,6.49,6.12,11.44,77.75,0.55,314.31,374.07,6.46,,0.0
2019-01-17 11:00:00,2019-01-17 12:00:00,243.03,352.32,9.23,60.8,39.85,19.06,27.97,1.47,34.62,13.65,15.03,3.68,7.27,64.97,0.65,296.95,491.81,4.09,,0.0
2019-01-17 12:00:00,2019-01-17 13:00:00,209.03,301.41,4.18,42.35,25.98,18.83,15.25,0.83,54.8,7.85,17.62,1.61,2.54,48.62,0.76,304.25,555.04,1.37,,0.0
2019-01-17 13:00:00,2019-01-17 14:00:00,161.74,221.73,1.92,29.29,16.84,15.39,12.26,0.75,56.23,4.54,14.1,1.45,1.33,46.24,1.1,305.32,548.97,0.7,,0.0
2019-01-17 14:00:00,2019-01-17 15:00:00,129.01,179.88,2.22,27.58,16.19,14.45,12.53,0.85,60.02,4.72,8.54,0.81,0.86,47.72,0.87,321.7,454.7,0.52,,0.0
2019-01-17 15:00:00,2019-01-17 16:00:00,121.78,171.98,2.65,36.91,21.41,15.34,13.02,1.14,50.14,6.8,11.56,1.43,1.62,56.45,1.11,308.16,325.55,0.86,,0.0
2019-01-17 16:00:00,2019-01-17 17:00:00,124.62,215.86,3.55,48.86,28.37,14.62,16.83,1.17,33.83,7.98,11.94,1.88,2.14,68.31,1.04,305.63,142.57,1.25,,0.0
2019-01-17 17:00:00,2019-01-17 18:00:00,134.24,217.36,6.89,62.04,37.94,10.68,16.81,1.38,14.06,9.3,12.01,2.65,3.92,73.96,0.56,257.87,21.1,2.4,,0.0
2019-01-17 18:00:00,2019-01-17 19:00:00,141.94,,16.07,83.12,56.31,16.56,,1.35,5.88,15.99,14.37,4.82,7.83,76.3,0.5,244.08,,4.15,,0.0
2019-01-17 19:00:00,2019-01-17 20:00:00,140.72,,61.84,92.56,97.95,19.74,,1.26,2.26,16.45,12.98,4.43,7.98,76.12,0.47,284.64,,3.65,,0.0
2019-01-17 20:00:00,2019-01-17 21:00:00,144.14,,60.05,87.48,93.86,27.29,,1.17,2.29,8.46,13.91,2.76,4.95,77.39,0.32,316.29,,2.58,,0.0
2019-01-17 21:00:00,2019-01-17 22:00:00,146.7,,62.8,80.87,92.61,9.91,,1.24,0.48,7.01,8.39,2.04,3.51,83.42,0.28,260.43,,1.89,,0.0
2019-01-17 22:00:00,2019-01-17 23:00:00,141.42,431.49,63.58,66.11,85.52,16.25,9.61,1.01,1.0,9.84,10.38,2.23,3.44,80.59,0.42,221.79,,1.9,,0.0
2019-01-17 23:00:00,2019-01-18 00:00:00,136.0,,66.6,61.07,85.32,19.55,9.9,0.89,1.5,7.65,16.54,3.69,6.74,79.23,0.33,264.95,,2.93,,0.0
2019-01-18 00:00:00,2019-01-18 01:00:00,124.31,439.47,105.32,59.8,115.71,13.45,8.93,0.92,1.0,10.95,7.41,5.3,10.97,83.48,0.45,259.93,,5.12,,0.0
2019-01-18 01:00:00,2019-01-18 02:00:00,120.7,,94.13,54.86,104.15,25.5,9.95,0.88,1.37,8.53,7.67,3.64,6.95,85.94,0.52,273.07,,3.22,,0.0
2019-01-18 02:00:00,2019-01-18 03:00:00,118.49,,118.46,56.88,124.72,18.7,,0.9,0.75,5.8,7.6,2.53,4.46,90.21,0.38,298.16,,2.0,,0.0
2019-01-18 03:00:00,2019-01-18 04:00:00,111.36,,96.41,46.62,101.67,38.06,,0.83,3.33,5.29,4.39,1.85,3.33,93.2,0.64,319.4,,1.61,,0.0
2019-01-18 04:00:00,2019-01-18 05:00:00,112.56,,79.0,41.94,85.27,41.3,8.3,0.81,4.51,5.06,3.92,1.87,2.67,95.33,0.45,286.49,,1.39,,0.0
2019-01-18 05:00:00,2019-01-18 06:00:00,109.7,,80.04,41.58,85.91,38.59,9.24,0.87,2.38,5.49,3.64,2.38,3.18,96.17,0.52,226.07,,1.65,,0.0
2019-01-18 06:00:00,2019-01-18 07:00:00,115.35,,85.04,38.23,88.17,37.18,8.07,0.9,1.11,11.42,3.49,3.74,5.76,97.99,0.4,211.17,,3.23,,0.0
2019-01-18 07:00:00,2019-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-18 08:00:00,2019-01-18 09:00:00,80.77,,90.35,37.49,92.05,44.08,,1.14,4.83,16.48,2.97,1.44,2.23,91.6,0.19,225.98,166.05,2.65,,0.0
2019-01-18 09:00:00,2019-01-18 10:00:00,163.67,,87.65,41.21,91.81,44.82,,1.11,11.83,13.58,2.67,3.42,5.55,84.28,0.72,318.11,272.29,3.35,,0.0
2019-01-18 10:00:00,2019-01-18 11:00:00,162.21,,66.27,37.87,72.43,41.59,,0.97,25.56,7.7,2.49,3.1,4.19,77.84,1.1,296.39,422.25,2.48,,0.0
2019-01-18 11:00:00,2019-01-18 12:00:00,158.03,,,,,,31.75,0.86,31.56,6.51,2.98,2.14,2.62,68.98,1.1,305.18,522.58,1.46,,0.0
2019-01-18 12:00:00,2019-01-18 13:00:00,154.81,,,,,,45.3,0.82,39.23,5.16,15.3,1.29,1.55,62.57,1.08,315.45,545.64,0.88,,0.0
2019-01-18 13:00:00,2019-01-18 14:00:00,135.5,,0.3,30.43,13.92,10.5,68.14,0.64,46.69,4.15,8.42,1.55,2.5,51.66,0.95,291.5,584.84,1.25,,0.0
2019-01-18 14:00:00,2019-01-18 15:00:00,113.23,242.14,,22.45,8.42,12.25,25.95,0.49,49.31,4.64,7.4,1.68,3.37,44.75,1.34,298.73,566.04,1.74,,0.0
2019-01-18 15:00:00,2019-01-18 16:00:00,87.53,,,25.36,10.56,11.67,13.59,0.46,50.44,9.36,5.66,1.07,2.09,44.31,2.03,250.33,480.86,1.15,,0.0
2019-01-18 16:00:00,2019-01-18 17:00:00,71.38,,2.97,34.45,20.38,18.57,7.33,0.45,40.11,4.57,4.59,1.08,1.74,38.61,1.23,297.97,342.51,1.0,,0.0
2019-01-18 17:00:00,2019-01-18 18:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-18 18:00:00,2019-01-18 19:00:00,59.32,133.35,16.2,44.45,36.21,20.16,10.57,0.76,9.41,6.47,6.44,2.81,6.02,58.74,0.39,218.65,,2.67,,0.0
2019-01-18 19:00:00,2019-01-18 20:00:00,57.64,157.53,44.36,42.98,58.03,29.01,14.5,1.1,1.27,13.32,7.27,3.14,7.02,66.3,0.28,220.75,,3.74,,0.0
2019-01-18 20:00:00,2019-01-18 21:00:00,87.1,202.46,71.88,34.8,75.83,29.37,12.93,1.06,1.6,10.39,8.83,2.37,4.56,75.87,0.33,218.72,,2.73,,0.0
2019-01-18 21:00:00,2019-01-18 22:00:00,94.55,205.83,93.47,31.13,91.22,27.85,18.31,1.14,0.99,15.52,9.82,2.44,3.77,80.06,0.32,220.64,,,,0.0
2019-01-18 22:00:00,2019-01-18 23:00:00,92.86,171.37,111.35,30.46,105.21,29.3,9.68,1.07,0.31,9.62,10.46,2.12,2.8,85.92,0.41,210.18,,1.18,,0.0
2019-01-18 23:00:00,2019-01-19 00:00:00,94.01,122.4,130.77,28.25,119.63,33.6,7.89,0.95,0.32,7.87,7.8,2.06,2.82,86.22,0.45,216.93,,1.16,,0.0
2019-01-19 00:00:00,2019-01-19 01:00:00,93.41,,153.89,,140.12,39.23,9.22,0.83,0.21,7.18,14.96,1.75,3.25,84.65,0.42,224.84,,1.93,,0.0
2019-01-19 01:00:00,2019-01-19 02:00:00,96.79,,162.45,,146.91,40.64,8.93,0.87,0.23,10.46,14.83,1.88,3.72,88.07,0.43,213.94,,2.35,,0.0
2019-01-19 02:00:00,2019-01-19 03:00:00,97.76,,168.62,,150.82,42.16,6.9,0.85,0.15,17.99,16.43,3.08,5.94,90.55,0.35,208.64,,3.43,,0.0
2019-01-19 03:00:00,2019-01-19 04:00:00,97.99,,167.62,,150.16,40.07,5.82,0.84,0.3,11.73,16.77,3.0,6.31,93.05,0.34,210.68,,3.24,,0.0
2019-01-19 04:00:00,2019-01-19 05:00:00,102.73,,164.44,,146.66,39.38,6.01,0.83,0.49,10.55,17.52,3.34,7.71,94.35,0.35,214.42,,3.88,,0.0
2019-01-19 05:00:00,2019-01-19 06:00:00,99.71,,159.78,26.62,142.43,38.71,5.14,0.81,0.6,11.96,17.89,3.48,7.63,96.67,0.51,209.52,,4.04,,0.0
2019-01-19 06:00:00,2019-01-19 07:00:00,100.46,,154.46,,136.88,37.06,5.88,0.88,0.7,12.59,16.87,2.16,3.45,98.06,0.57,212.35,,2.38,,0.0
2019-01-19 07:00:00,2019-01-19 08:00:00,112.36,,151.56,,134.61,37.54,7.95,1.04,0.61,12.01,16.51,2.1,3.0,97.99,0.39,217.7,14.19,65.56,,0.0
2019-01-19 08:00:00,2019-01-19 09:00:00,121.44,,153.1,,135.98,37.03,12.67,1.19,2.57,12.94,17.23,2.38,3.8,92.72,0.57,255.3,104.66,51.91,,0.0
2019-01-19 09:00:00,2019-01-19 10:00:00,134.78,,104.15,49.69,116.91,32.53,28.4,1.18,11.17,13.83,18.07,3.33,5.11,82.15,0.96,232.55,269.19,2.52,,0.0
2019-01-19 10:00:00,2019-01-19 11:00:00,141.23,,15.66,37.37,31.23,17.45,39.87,1.03,32.55,9.69,12.98,1.21,1.96,70.52,0.67,304.6,256.47,2.34,,0.0
2019-01-19 11:00:00,2019-01-19 12:00:00,137.69,,4.52,,22.6,16.6,0.28,1.06,54.9,8.33,7.21,3.34,4.19,54.53,0.77,262.26,515.79,2.38,,0.0
2019-01-19 12:00:00,2019-01-19 13:00:00,136.48,,2.35,,19.87,15.8,104.51,0.86,59.61,14.12,7.38,2.95,4.38,47.67,1.21,235.37,581.11,2.67,,0.0
2019-01-19 13:00:00,2019-01-19 14:00:00,111.08,,3.21,,15.27,20.74,11.52,0.61,49.49,5.09,5.18,1.26,1.82,34.47,1.66,236.95,524.53,1.13,,0.0
2019-01-19 14:00:00,2019-01-19 15:00:00,83.58,,3.02,,15.79,19.5,21.42,0.59,52.34,2.21,5.23,0.62,0.98,33.41,1.56,240.83,549.76,0.55,,0.0
2019-01-19 15:00:00,2019-01-19 16:00:00,65.89,,2.97,,18.43,16.67,32.72,0.59,45.95,3.68,5.06,0.87,1.4,35.46,1.02,285.81,371.61,0.82,,0.0
2019-01-19 16:00:00,2019-01-19 17:00:00,53.99,,7.42,,18.69,26.96,13.25,0.66,42.92,2.63,6.88,0.69,1.15,41.33,0.6,311.61,201.79,0.65,,0.0
2019-01-19 17:00:00,2019-01-19 18:00:00,56.74,,15.9,,36.21,27.48,15.49,0.86,16.72,2.99,8.87,2.36,4.46,50.98,0.29,248.69,29.59,1.8,,0.0
2019-01-19 18:00:00,2019-01-19 19:00:00,57.53,,61.15,,83.23,11.78,18.72,1.46,0.59,6.95,12.5,5.09,8.45,62.25,0.09,345.81,,4.14,,0.0
2019-01-19 19:00:00,2019-01-19 20:00:00,73.6,,106.55,,120.64,5.08,18.71,1.88,0.98,12.93,19.88,7.39,12.66,71.47,0.1,154.46,,6.25,,0.0
2019-01-19 20:00:00,2019-01-19 21:00:00,96.19,,147.98,,153.46,13.1,18.19,2.14,1.29,12.88,21.41,8.07,12.67,79.98,0.05,78.92,,6.12,,0.0
2019-01-19 21:00:00,2019-01-19 22:00:00,118.49,,217.03,,208.48,29.97,27.86,2.31,2.17,23.91,21.98,10.98,22.67,82.23,0.2,216.14,0.04,11.14,,0.0
2019-01-19 22:00:00,2019-01-19 23:00:00,151.1,,209.07,,198.64,25.27,24.41,2.47,2.55,32.06,18.02,5.28,10.39,83.05,0.12,254.22,0.07,5.51,,0.0
2019-01-19 23:00:00,2019-01-20 00:00:00,168.94,,237.21,60.02,219.98,27.71,16.48,2.41,1.22,30.27,20.86,8.44,16.66,86.58,0.08,25.44,,8.9,,0.0
2019-01-20 00:00:00,2019-01-20 01:00:00,172.62,,210.79,50.51,193.82,60.67,,1.79,0.65,22.08,25.26,8.02,16.05,90.36,0.1,182.86,,8.76,,0.0
2019-01-20 01:00:00,2019-01-20 02:00:00,172.68,,172.14,47.61,161.31,84.27,,1.54,0.23,15.2,22.13,7.21,14.1,92.22,0.1,128.36,0.04,8.12,,0.0
2019-01-20 02:00:00,2019-01-20 03:00:00,171.01,,137.23,42.57,130.69,97.78,,1.47,0.17,16.67,20.5,6.99,12.76,91.68,0.07,252.87,,7.94,,0.0
2019-01-20 03:00:00,2019-01-20 04:00:00,172.17,,136.0,39.49,128.09,87.39,,1.44,0.33,14.96,20.5,6.81,12.04,93.27,0.28,179.71,,7.26,,0.0
2019-01-20 04:00:00,2019-01-20 05:00:00,163.36,,199.94,43.67,181.56,52.52,,1.58,0.45,16.46,20.16,5.76,10.16,95.65,0.13,287.25,,5.68,,0.0
