From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2018-10-11 00:00:00,2018-10-11 01:00:00,107.33,197.33,1.7,24.9,14.63,65.77,3.3,,28.27,1.43,3.8,,,34.03,65.0,2.67,285.0,7.0,741.0,,25.8,0.0
2018-10-11 01:00:00,2018-10-11 02:00:00,101.0,182.67,1.5,18.3,10.93,63.43,2.47,,33.3,2.5,3.6,,,34.23,65.33,2.93,285.0,7.0,741.0,,25.67,0.0
2018-10-11 02:00:00,2018-10-11 03:00:00,105.0,194.75,1.45,20.1,11.88,62.77,3.23,,36.08,2.45,3.68,,,33.97,64.0,3.55,284.75,7.0,741.0,,26.25,0.0
2018-10-11 03:00:00,2018-10-11 04:00:00,96.0,160.0,1.33,16.83,10.07,53.07,2.13,,32.2,2.8,3.47,,,33.9,67.0,3.37,285.0,7.0,741.0,,24.97,0.0
2018-10-11 04:00:00,2018-10-11 05:00:00,86.5,151.5,1.07,16.7,9.78,50.27,1.92,,29.25,2.85,3.25,,,33.88,68.0,3.15,285.0,7.0,741.0,,24.6,0.0
2018-10-11 05:00:00,2018-10-11 06:00:00,88.25,157.25,1.4,17.5,10.45,49.75,1.75,,25.28,2.95,3.25,,,34.1,69.0,3.12,285.0,7.0,741.0,,24.22,0.0
2018-10-11 06:00:00,2018-10-11 07:00:00,89.0,161.0,1.35,18.45,10.95,48.65,1.8,,24.3,3.1,3.35,,,34.0,69.0,3.7,285.0,7.0,741.0,,24.1,0.0
2018-10-11 07:00:00,2018-10-11 08:00:00,94.5,161.75,2.05,17.32,10.9,49.95,2.35,,31.3,3.15,3.57,,,34.2,68.0,4.15,285.0,39.25,741.0,,24.72,0.0
2018-10-11 08:00:00,2018-10-11 09:00:00,90.0,161.0,2.0,16.0,10.1,51.4,2.7,,38.93,3.07,3.6,,,34.13,63.67,6.1,285.0,116.67,741.0,,26.8,0.0
2018-10-11 09:00:00,2018-10-11 10:00:00,81.33,163.0,1.6,15.95,9.75,49.6,3.85,,55.6,3.1,3.2,,,33.97,59.0,6.53,285.0,183.0,741.0,,28.93,0.0
2018-10-11 10:00:00,2018-10-11 11:00:00,72.5,170.0,1.3,9.75,6.25,44.25,3.15,1.24,75.2,2.7,3.1,,,34.95,52.5,6.25,285.0,258.0,742.0,,31.4,0.0
2018-10-11 11:00:00,2018-10-11 12:00:00,69.67,170.0,1.07,9.43,5.87,40.07,5.53,0.87,85.67,2.53,2.9,,,35.13,49.67,6.1,285.0,276.67,741.33,,32.3,0.0
2018-10-11 12:00:00,2018-10-11 13:00:00,65.5,210.75,1.22,13.0,7.95,36.38,4.6,0.83,72.9,2.5,2.88,,,34.45,52.5,7.62,284.0,149.25,741.25,,28.9,0.0
2018-10-11 13:00:00,2018-10-11 14:00:00,93.0,161.0,1.9,14.7,9.3,52.0,2.9,,35.8,3.2,3.6,,,33.9,64.0,5.7,285.0,103.0,741.0,,26.4,0.0
2018-10-11 14:00:00,2018-10-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-11 15:00:00,2018-10-11 16:00:00,78.67,165.0,1.3,12.77,7.83,49.13,3.33,1.24,63.9,2.97,3.13,,,34.37,55.67,7.57,285.0,220.0,741.0,,30.03,0.0
2018-10-11 16:00:00,2018-10-11 17:00:00,69.0,173.0,1.0,9.2,5.7,39.9,5.3,0.86,83.2,2.6,2.9,,,35.2,50.0,6.0,285.0,254.0,741.0,,32.2,0.0
2018-10-11 17:00:00,2018-10-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-11 18:00:00,2018-10-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-11 19:00:00,2018-10-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-11 20:00:00,2018-10-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-11 21:00:00,2018-10-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-11 22:00:00,2018-10-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-11 23:00:00,2018-10-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 00:00:00,2018-10-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 01:00:00,2018-10-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 02:00:00,2018-10-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 03:00:00,2018-10-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 04:00:00,2018-10-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 05:00:00,2018-10-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 06:00:00,2018-10-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 07:00:00,2018-10-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 08:00:00,2018-10-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 09:00:00,2018-10-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 10:00:00,2018-10-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 11:00:00,2018-10-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 12:00:00,2018-10-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 13:00:00,2018-10-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 14:00:00,2018-10-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 15:00:00,2018-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 16:00:00,2018-10-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 17:00:00,2018-10-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 18:00:00,2018-10-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 19:00:00,2018-10-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 20:00:00,2018-10-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 21:00:00,2018-10-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 22:00:00,2018-10-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-12 23:00:00,2018-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 00:00:00,2018-10-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 01:00:00,2018-10-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 02:00:00,2018-10-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 03:00:00,2018-10-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 04:00:00,2018-10-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 05:00:00,2018-10-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 06:00:00,2018-10-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 07:00:00,2018-10-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 08:00:00,2018-10-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 09:00:00,2018-10-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 10:00:00,2018-10-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 11:00:00,2018-10-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 12:00:00,2018-10-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 13:00:00,2018-10-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 14:00:00,2018-10-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 15:00:00,2018-10-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 16:00:00,2018-10-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 17:00:00,2018-10-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 18:00:00,2018-10-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 19:00:00,2018-10-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 20:00:00,2018-10-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 21:00:00,2018-10-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 22:00:00,2018-10-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-13 23:00:00,2018-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 00:00:00,2018-10-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 01:00:00,2018-10-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 02:00:00,2018-10-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 03:00:00,2018-10-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 04:00:00,2018-10-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 05:00:00,2018-10-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 06:00:00,2018-10-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 07:00:00,2018-10-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 08:00:00,2018-10-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 09:00:00,2018-10-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 10:00:00,2018-10-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 11:00:00,2018-10-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 12:00:00,2018-10-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 13:00:00,2018-10-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 14:00:00,2018-10-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 15:00:00,2018-10-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 16:00:00,2018-10-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 17:00:00,2018-10-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 18:00:00,2018-10-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 19:00:00,2018-10-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 20:00:00,2018-10-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 21:00:00,2018-10-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 22:00:00,2018-10-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 23:00:00,2018-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 00:00:00,2018-10-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 01:00:00,2018-10-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 02:00:00,2018-10-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 03:00:00,2018-10-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 04:00:00,2018-10-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 05:00:00,2018-10-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 06:00:00,2018-10-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 07:00:00,2018-10-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 08:00:00,2018-10-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 09:00:00,2018-10-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 10:00:00,2018-10-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 11:00:00,2018-10-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 12:00:00,2018-10-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 13:00:00,2018-10-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 14:00:00,2018-10-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 15:00:00,2018-10-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 16:00:00,2018-10-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 17:00:00,2018-10-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 18:00:00,2018-10-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 19:00:00,2018-10-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 20:00:00,2018-10-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 21:00:00,2018-10-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 22:00:00,2018-10-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 23:00:00,2018-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 00:00:00,2018-10-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 01:00:00,2018-10-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 02:00:00,2018-10-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 03:00:00,2018-10-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 04:00:00,2018-10-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 05:00:00,2018-10-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 06:00:00,2018-10-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 07:00:00,2018-10-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 08:00:00,2018-10-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 09:00:00,2018-10-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 10:00:00,2018-10-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 11:00:00,2018-10-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-10-16 12:00:00,2018-10-16 13:00:00,94.0,217.67,1.13,12.73,7.7,39.13,15.73,0.83,122.8,0.83,2.77,,,32.1,36.0,1.9,282.0,305.0,742.0,,34.37,0.0
2018-10-16 13:00:00,2018-10-16 14:00:00,84.5,223.5,1.22,16.7,9.88,37.47,18.25,0.96,140.83,1.22,3.25,,,33.3,35.75,1.75,284.5,225.5,742.0,,34.88,0.0
2018-10-16 14:00:00,2018-10-16 15:00:00,92.5,243.25,2.78,57.07,32.65,35.77,130.83,0.95,122.62,0.67,3.65,,,32.4,35.5,1.2,284.5,201.25,741.5,,35.63,0.0
2018-10-16 15:00:00,2018-10-16 16:00:00,93.67,243.75,2.95,67.05,38.07,33.52,132.88,0.87,131.68,0.55,3.5,,,32.35,35.75,0.3,284.75,90.0,741.0,,35.5,0.0
2018-10-16 16:00:00,2018-10-16 17:00:00,91.5,238.0,1.47,57.28,31.65,33.3,95.0,0.91,135.27,0.5,2.62,,,33.25,39.0,0.3,285.0,31.0,741.0,,34.15,0.0
2018-10-16 17:00:00,2018-10-16 18:00:00,95.5,249.0,2.1,53.8,30.33,32.45,39.12,1.1,93.4,0.75,3.28,,,32.55,43.5,0.55,285.0,7.25,741.0,,31.95,0.0
2018-10-16 18:00:00,2018-10-16 19:00:00,139.25,348.25,1.82,49.1,27.6,40.62,32.62,1.64,76.02,1.75,6.85,,,32.47,46.0,1.12,285.0,7.0,741.0,,30.2,0.0
2018-10-16 19:00:00,2018-10-16 20:00:00,191.75,404.25,3.33,56.65,32.83,51.25,25.53,1.88,55.23,2.6,9.3,,,32.55,48.25,0.75,285.0,7.0,741.0,,29.28,0.0
2018-10-16 20:00:00,2018-10-16 21:00:00,188.5,384.75,2.83,58.0,33.15,62.85,17.28,1.93,36.88,2.65,7.42,,,32.53,51.5,0.3,285.0,7.0,741.0,,28.15,0.0
2018-10-16 21:00:00,2018-10-16 22:00:00,196.5,388.25,3.8,78.88,45.05,94.97,17.62,1.96,19.23,2.77,5.73,,,33.23,53.25,0.58,285.0,7.0,741.0,,27.22,0.0
2018-10-16 22:00:00,2018-10-16 23:00:00,184.0,354.5,3.62,67.0,38.6,93.73,17.33,1.44,26.43,2.07,4.85,,,32.77,54.5,1.07,285.0,7.0,741.0,,26.48,0.0
2018-10-16 23:00:00,2018-10-17 00:00:00,172.0,324.0,3.43,49.27,29.0,89.5,14.73,1.61,31.58,2.02,4.75,,,32.53,55.75,0.85,285.0,7.0,741.0,,25.92,0.0
2018-10-17 00:00:00,2018-10-17 01:00:00,177.75,317.5,3.52,49.4,29.18,80.15,12.65,1.38,23.65,1.85,3.93,,,32.38,56.5,0.3,285.0,7.0,741.0,,25.33,0.0
2018-10-17 01:00:00,2018-10-17 02:00:00,164.5,289.0,3.88,48.78,29.1,76.72,10.98,1.36,22.27,1.87,4.1,,,32.15,57.5,0.3,285.0,7.0,741.0,,24.55,0.0
2018-10-17 02:00:00,2018-10-17 03:00:00,149.25,282.0,2.75,32.53,19.53,71.1,11.12,1.19,28.7,1.75,3.75,,,32.13,56.25,0.38,285.0,7.0,741.0,,24.47,0.0
2018-10-17 03:00:00,2018-10-17 04:00:00,132.0,250.0,3.1,33.98,20.57,68.4,9.38,1.16,21.8,1.8,4.12,,,32.05,57.0,0.43,285.0,7.0,741.0,,24.03,0.0
2018-10-17 04:00:00,2018-10-17 05:00:00,127.0,222.75,3.18,43.32,25.62,69.17,8.95,1.3,17.9,2.17,4.73,,,32.2,57.5,1.15,285.0,7.0,741.0,,23.5,0.0
2018-10-17 05:00:00,2018-10-17 06:00:00,140.25,239.25,4.2,57.07,33.77,86.35,9.13,1.32,13.58,1.95,4.67,,,33.05,59.5,1.05,285.0,7.0,741.0,,22.62,0.0
2018-10-17 06:00:00,2018-10-17 07:00:00,150.75,247.25,6.25,58.58,36.23,83.45,9.5,1.46,13.35,2.0,4.83,,,32.78,61.25,1.1,285.0,7.5,741.0,,22.07,0.0
2018-10-17 07:00:00,2018-10-17 08:00:00,176.0,287.75,10.82,56.0,38.6,92.92,10.17,1.53,21.4,2.2,5.07,,,32.67,61.25,1.88,285.0,48.75,741.0,,22.7,0.0
2018-10-17 08:00:00,2018-10-17 09:00:00,184.5,309.75,7.3,38.6,26.5,97.1,12.3,1.39,44.85,2.07,5.0,,,32.8,54.75,1.5,285.0,130.25,741.75,,26.17,0.0
2018-10-17 09:00:00,2018-10-17 10:00:00,160.5,283.0,3.0,24.67,15.57,71.5,12.53,1.2,75.75,1.55,3.35,,,31.77,49.5,2.95,285.0,209.25,742.0,,28.88,0.0
2018-10-17 10:00:00,2018-10-17 11:00:00,140.0,264.0,1.88,18.12,11.2,65.98,11.65,1.13,92.5,1.2,2.57,,,31.5,44.5,2.42,285.0,270.25,742.0,,31.72,0.0
2018-10-17 11:00:00,2018-10-17 12:00:00,117.0,249.0,1.3,14.3,8.67,60.75,10.0,1.03,107.1,1.03,2.48,,,31.78,41.75,2.05,285.0,303.25,742.0,,33.5,0.0
2018-10-17 12:00:00,2018-10-17 13:00:00,109.5,244.75,1.47,15.9,9.65,54.38,17.75,1.03,124.17,0.95,2.55,,,31.65,38.75,1.15,285.0,304.5,742.0,,35.22,0.0
2018-10-17 13:00:00,2018-10-17 14:00:00,101.75,248.25,1.32,17.2,10.22,52.52,21.28,1.03,143.72,0.88,2.15,,,33.12,36.5,1.15,285.0,267.5,741.25,,35.83,0.0
2018-10-17 14:00:00,2018-10-17 15:00:00,86.5,207.0,1.03,15.7,9.17,44.0,16.33,0.8,124.87,0.65,1.6,,,33.6,33.5,2.1,284.25,213.5,741.0,,36.15,0.0
2018-10-17 15:00:00,2018-10-17 16:00:00,68.25,178.0,0.92,14.92,8.7,33.18,13.0,0.72,117.52,1.13,1.4,,,32.3,33.25,1.8,284.5,140.0,741.0,,35.7,0.0
2018-10-17 16:00:00,2018-10-17 17:00:00,62.0,174.5,0.8,18.7,10.6,31.52,12.45,0.78,122.02,0.45,2.03,,,32.1,34.0,1.45,277.0,60.5,741.0,,34.85,0.0
2018-10-17 17:00:00,2018-10-17 18:00:00,64.0,189.75,1.08,38.12,21.15,32.45,9.65,0.88,74.53,0.57,2.48,,,31.98,37.5,0.43,285.0,9.0,741.0,,32.63,0.0
2018-10-17 18:00:00,2018-10-17 19:00:00,83.75,223.5,1.47,55.85,30.93,40.25,8.62,1.04,38.7,0.97,3.27,,,32.5,44.0,0.4,285.0,7.0,741.0,,29.75,0.0
2018-10-17 19:00:00,2018-10-17 20:00:00,121.25,295.25,3.7,91.88,51.88,59.68,11.9,1.79,13.87,1.87,6.53,,,32.08,48.0,0.3,285.0,7.0,741.0,,28.32,0.0
2018-10-17 20:00:00,2018-10-17 21:00:00,186.25,408.75,96.08,112.0,137.67,88.25,10.48,1.92,3.18,2.15,6.6,,,32.4,53.0,0.3,285.0,7.0,741.0,,26.32,0.0
2018-10-17 21:00:00,2018-10-17 22:00:00,179.5,382.0,80.05,110.58,123.9,87.13,8.52,2.21,3.23,1.95,6.75,,,32.6,56.0,0.3,285.0,7.0,741.0,,25.72,0.0
2018-10-17 22:00:00,2018-10-17 23:00:00,198.75,357.5,121.4,95.7,149.65,88.8,8.22,2.23,2.82,2.07,6.12,,,32.43,58.75,0.3,285.0,7.0,741.0,,24.48,0.0
2018-10-17 23:00:00,2018-10-18 00:00:00,200.33,357.5,97.27,89.77,126.8,86.23,6.77,2.36,3.02,2.7,10.28,,,32.17,62.0,0.3,285.0,7.0,741.0,,23.47,0.0
2018-10-18 00:00:00,2018-10-18 01:00:00,210.75,405.5,15.8,67.68,48.8,93.95,7.88,1.67,13.03,2.93,11.4,,,32.07,61.0,0.48,285.0,7.0,741.0,,23.65,0.0
2018-10-18 01:00:00,2018-10-18 02:00:00,174.0,290.75,11.92,59.33,41.22,80.67,7.62,1.62,10.9,2.52,9.25,,,32.05,62.75,0.3,285.0,7.0,741.0,,22.93,0.0
2018-10-18 02:00:00,2018-10-18 03:00:00,178.0,291.25,19.85,62.95,49.6,91.38,9.3,1.8,5.47,2.93,9.05,,,32.6,65.0,0.35,285.0,7.0,741.0,,22.02,0.0
2018-10-18 03:00:00,2018-10-18 04:00:00,187.25,308.25,24.85,75.42,60.32,102.97,9.02,1.69,3.33,3.0,8.67,,,33.1,65.75,0.33,285.0,7.0,741.0,,21.85,0.0
2018-10-18 04:00:00,2018-10-18 05:00:00,181.25,295.25,100.98,78.97,124.1,102.1,10.25,1.63,2.62,2.52,9.52,,,32.2,68.25,0.38,285.0,7.0,741.0,,20.92,0.0
2018-10-18 05:00:00,2018-10-18 06:00:00,188.5,295.25,57.32,68.0,82.77,92.75,7.15,1.57,2.75,2.3,9.03,,,32.42,69.0,0.3,285.0,7.0,741.0,,20.68,0.0
2018-10-18 06:00:00,2018-10-18 07:00:00,195.0,295.0,28.48,74.08,62.57,90.8,8.85,1.69,4.67,2.32,7.12,,,32.45,67.0,1.28,285.0,7.5,741.0,,21.25,0.0
2018-10-18 07:00:00,2018-10-18 08:00:00,202.5,321.5,19.92,70.4,53.6,99.43,12.92,1.61,17.4,2.6,6.88,,,32.43,64.0,2.62,285.0,45.5,741.0,,22.67,0.0
2018-10-18 08:00:00,2018-10-18 09:00:00,169.5,287.75,12.15,45.85,34.3,93.65,16.15,1.29,44.35,1.85,5.1,,,32.62,59.75,3.87,285.0,112.5,741.0,,25.15,0.0
2018-10-18 09:00:00,2018-10-18 10:00:00,133.0,242.5,3.37,25.03,16.1,79.1,13.8,1.07,73.25,1.62,3.8,,,32.53,53.75,2.95,285.0,186.0,741.75,,28.28,0.0
2018-10-18 10:00:00,2018-10-18 11:00:00,112.75,230.25,1.8,16.9,10.47,65.82,11.5,0.98,95.95,1.3,3.27,,,32.92,47.5,3.88,285.0,274.5,742.0,,31.08,0.0
2018-10-18 11:00:00,2018-10-18 12:00:00,95.75,216.25,1.2,13.88,8.38,58.07,11.6,0.94,102.7,2.07,2.95,,,33.27,42.75,3.55,285.0,255.5,741.75,,32.98,0.0
2018-10-18 12:00:00,2018-10-18 13:00:00,88.5,211.5,1.2,12.72,7.73,44.8,10.02,0.8,108.4,1.95,2.8,,,33.05,38.5,3.6,285.0,307.5,741.0,,34.48,0.0
2018-10-18 13:00:00,2018-10-18 14:00:00,77.0,194.5,0.95,12.62,7.48,37.2,8.42,0.82,112.33,1.63,2.57,,,32.68,36.75,3.93,285.0,230.5,741.0,,35.07,0.0
2018-10-18 14:00:00,2018-10-18 15:00:00,73.5,190.25,1.0,15.72,9.17,41.47,7.48,0.85,102.62,1.9,2.55,,,34.45,37.75,4.93,285.0,94.0,741.0,,33.43,0.0
2018-10-18 15:00:00,2018-10-18 16:00:00,68.0,170.25,1.32,13.7,8.38,32.28,8.4,0.62,88.73,1.38,2.07,,,32.7,36.0,3.53,285.0,167.0,741.0,,33.9,0.0
2018-10-18 16:00:00,2018-10-18 17:00:00,57.5,139.5,0.9,11.65,6.92,31.13,5.48,0.7,84.65,1.13,1.68,,,32.45,35.5,0.45,285.0,64.75,741.0,,34.62,0.0
2018-10-18 17:00:00,2018-10-18 18:00:00,61.75,157.5,1.37,35.15,19.82,31.92,4.62,0.83,49.75,0.95,2.62,,,32.43,40.0,0.3,285.0,9.5,741.0,,32.15,0.0
2018-10-18 18:00:00,2018-10-18 19:00:00,71.0,204.75,13.97,81.32,54.6,39.93,6.3,1.29,10.8,1.08,5.87,,,32.7,46.0,0.33,285.0,7.0,741.0,,29.22,0.0
2018-10-18 19:00:00,2018-10-18 20:00:00,102.75,307.25,39.17,88.88,79.1,57.6,6.5,1.51,2.75,1.38,5.42,,,33.75,50.0,0.4,285.0,7.0,741.0,,27.57,0.0
2018-10-18 20:00:00,2018-10-18 21:00:00,121.5,333.5,86.4,87.85,117.0,84.02,8.6,2.29,3.2,2.0,8.15,,,33.38,50.5,0.3,285.0,7.0,741.0,,27.07,0.0
2018-10-18 21:00:00,2018-10-18 22:00:00,156.5,385.25,74.05,76.15,100.7,84.25,6.68,2.0,2.9,2.85,12.22,,,33.15,55.25,0.5,285.0,7.0,741.0,,25.55,0.0
2018-10-18 22:00:00,2018-10-18 23:00:00,142.0,328.5,74.75,64.65,95.2,98.93,6.7,1.87,2.8,2.5,8.1,,,32.9,57.0,0.3,285.0,7.0,741.0,,24.75,0.0
2018-10-18 23:00:00,2018-10-19 00:00:00,147.0,300.25,88.8,56.75,102.43,96.17,6.0,1.95,2.48,2.62,9.47,,,32.5,58.5,0.3,285.0,7.0,741.0,,24.1,0.0
2018-10-19 00:00:00,2018-10-19 01:00:00,141.25,296.75,106.12,51.72,113.83,100.05,6.02,1.84,2.45,2.8,12.75,,,32.62,60.25,0.3,285.0,7.0,741.0,,23.33,0.0
2018-10-19 01:00:00,2018-10-19 02:00:00,136.75,274.5,49.8,45.52,64.67,102.98,5.43,1.59,2.6,2.65,12.55,,,32.65,62.25,1.58,284.75,7.0,741.0,,22.2,0.0
