From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (ug/m3),WD (degree),SR (ug/m3),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-11 00:00:00,2019-01-11 01:00:00,184.22,335.45,30.66,1.86,24.12,51.02,21.5,1.07,7.9,19.15,12.51,41.65,31.16,,0.86,49.97,0.0,14.67,,
2019-01-11 01:00:00,2019-01-11 02:00:00,155.9,226.99,31.8,1.88,25.77,55.88,20.38,1.32,9.02,16.38,11.46,32.64,25.0,,0.45,96.38,0.0,11.16,,
2019-01-11 02:00:00,2019-01-11 03:00:00,150.91,239.53,53.13,0.51,42.66,78.47,44.0,2.25,13.23,16.72,11.2,28.3,22.39,,0.63,203.99,0.0,9.86,,
2019-01-11 03:00:00,2019-01-11 04:00:00,195.23,430.79,26.98,0.8,21.95,55.09,45.19,2.13,16.51,22.38,11.55,28.14,22.56,,0.58,197.78,0.0,10.32,,
2019-01-11 04:00:00,2019-01-11 05:00:00,217.4,404.0,8.63,0.38,7.12,33.77,33.66,1.47,35.59,24.32,12.12,26.43,21.48,,0.59,204.16,0.0,9.99,,
2019-01-11 05:00:00,2019-01-11 06:00:00,177.26,280.44,4.34,0.33,3.65,27.64,36.82,1.11,62.47,23.18,12.75,24.79,19.92,,0.25,231.56,0.0,9.62,,
2019-01-11 06:00:00,2019-01-11 07:00:00,138.75,201.31,2.44,0.38,2.16,23.23,28.58,0.81,88.57,19.91,13.01,23.8,18.57,,0.27,225.15,0.0,9.25,,
2019-01-11 07:00:00,2019-01-11 08:00:00,87.68,120.69,2.8,0.33,2.4,24.73,31.67,0.95,95.55,16.98,13.21,22.21,17.23,,0.5,321.02,0.0,8.93,,
2019-01-11 08:00:00,2019-01-11 09:00:00,104.5,183.67,2.84,0.42,2.46,25.72,32.8,0.97,105.99,14.86,13.19,21.3,16.29,,0.58,43.77,0.0,8.23,,
2019-01-11 09:00:00,2019-01-11 10:00:00,116.35,209.2,2.47,0.47,2.17,22.44,31.73,0.76,111.27,13.39,13.65,20.84,15.75,,0.8,52.45,0.0,7.71,,
2019-01-11 10:00:00,2019-01-11 11:00:00,106.22,193.1,2.69,0.25,2.17,20.48,18.38,0.75,116.53,11.92,13.78,19.2,14.64,,1.03,62.84,0.0,7.56,,
2019-01-11 11:00:00,2019-01-11 12:00:00,102.39,177.54,3.0,0.44,2.55,24.52,16.95,0.89,88.85,10.62,13.53,17.7,13.61,,0.87,38.04,0.0,6.56,,
2019-01-11 12:00:00,2019-01-11 13:00:00,102.08,187.23,10.0,1.01,7.82,41.39,21.09,1.38,37.66,10.18,13.48,17.26,13.55,,0.54,97.87,0.0,6.47,,
2019-01-11 13:00:00,2019-01-11 14:00:00,113.31,244.7,3.66,0.31,2.91,34.46,26.82,1.47,36.09,11.45,14.27,18.44,14.96,,0.45,176.81,0.0,8.01,,
2019-01-11 14:00:00,2019-01-11 15:00:00,126.19,286.63,92.85,3.74,75.12,115.81,26.61,2.61,17.35,14.22,14.99,18.52,15.55,,0.12,74.67,0.0,8.31,,
2019-01-11 15:00:00,2019-01-11 16:00:00,177.43,626.35,59.02,3.05,47.96,84.54,25.26,2.34,18.34,18.05,15.39,18.96,17.67,,0.36,203.05,0.0,8.99,,
2019-01-11 16:00:00,2019-01-11 17:00:00,190.61,553.55,173.86,2.08,139.49,173.91,20.59,2.93,15.37,19.5,15.26,18.45,17.68,,0.2,134.01,0.0,8.97,,
2019-01-11 17:00:00,2019-01-11 18:00:00,212.28,684.25,203.56,3.26,163.31,198.15,20.57,2.8,10.52,21.62,14.98,18.64,19.12,,0.23,291.45,0.0,9.58,,
2019-01-11 18:00:00,2019-01-11 19:00:00,235.4,623.76,146.98,3.52,118.31,149.4,13.59,2.13,8.05,22.54,15.06,20.54,21.1,,0.5,184.01,0.0,10.15,,
2019-01-11 19:00:00,2019-01-11 20:00:00,204.67,492.01,347.15,2.26,277.41,313.96,65.18,2.8,9.05,21.74,14.69,21.07,21.3,,0.41,66.09,0.0,10.65,,
2019-01-11 20:00:00,2019-01-11 21:00:00,271.07,811.91,265.51,1.16,212.63,251.44,59.09,2.58,9.26,22.78,14.41,23.15,23.22,,0.56,203.6,0.0,11.55,,
2019-01-11 21:00:00,2019-01-11 22:00:00,273.15,588.27,221.27,2.99,177.92,210.32,29.52,2.27,7.73,23.04,14.51,24.43,24.0,,0.17,207.72,0.0,11.88,,
2019-01-11 22:00:00,2019-01-11 23:00:00,261.68,507.5,109.13,0.85,87.28,118.92,16.51,1.9,7.04,22.17,14.32,23.97,23.19,,0.48,202.7,0.0,11.23,,
2019-01-11 23:00:00,2019-01-12 00:00:00,234.94,298.54,29.97,0.02,23.84,57.91,10.41,1.5,7.29,20.62,13.89,22.6,21.61,,0.58,210.09,0.0,10.48,,
2019-01-12 00:00:00,2019-01-12 01:00:00,199.61,243.53,21.25,0.19,17.01,52.24,13.13,1.48,7.29,18.01,13.44,21.67,19.79,,0.68,205.88,0.0,9.69,,
2019-01-12 01:00:00,2019-01-12 02:00:00,185.19,306.33,14.77,0.03,11.61,43.88,13.4,1.37,8.47,17.12,13.31,24.27,20.7,,0.77,204.42,0.0,10.4,,
2019-01-12 02:00:00,2019-01-12 03:00:00,174.28,273.96,7.29,0.06,5.79,33.35,12.57,1.33,11.72,16.02,13.43,25.12,20.16,,0.87,203.29,0.0,9.48,,
2019-01-12 03:00:00,2019-01-12 04:00:00,176.12,285.57,8.9,0.26,7.27,35.25,21.95,1.47,16.83,15.53,13.04,23.87,18.88,,0.81,201.22,0.0,9.09,,
2019-01-12 04:00:00,2019-01-12 05:00:00,184.72,310.94,8.98,0.27,7.18,36.09,44.33,1.5,29.41,16.44,12.66,22.46,17.94,,0.47,201.59,0.0,8.62,,
2019-01-12 05:00:00,2019-01-12 06:00:00,204.66,356.57,3.77,0.13,3.0,28.09,34.22,1.19,70.73,16.2,12.87,23.88,18.11,,0.61,195.2,0.0,8.77,,
2019-01-12 06:00:00,2019-01-12 07:00:00,163.78,277.93,2.14,0.26,1.82,22.88,27.51,0.86,91.6,14.94,13.39,24.63,17.96,,0.78,184.16,0.0,8.98,,
2019-01-12 07:00:00,2019-01-12 08:00:00,131.65,198.04,2.2,0.1,1.71,19.39,26.02,0.68,103.04,13.17,13.45,21.54,16.01,,0.79,188.01,0.0,8.22,,
2019-01-12 08:00:00,2019-01-12 09:00:00,115.7,154.68,2.28,0.18,1.89,18.57,22.95,0.79,107.18,11.33,13.15,19.1,14.46,,0.77,172.5,0.0,7.5,,
2019-01-12 09:00:00,2019-01-12 10:00:00,108.52,148.11,1.86,0.24,1.61,18.01,20.51,0.81,104.07,10.23,13.29,17.71,13.62,,1.25,157.84,0.0,7.02,,
2019-01-12 10:00:00,2019-01-12 11:00:00,101.6,126.44,1.77,0.26,1.55,16.77,13.44,0.74,100.51,9.57,13.86,17.04,13.11,,0.93,159.76,0.0,6.48,,
2019-01-12 11:00:00,2019-01-12 12:00:00,90.48,138.19,1.9,0.2,1.63,17.54,16.68,0.98,90.52,9.2,14.7,16.8,12.97,,0.77,168.98,0.0,6.58,,
2019-01-12 12:00:00,2019-01-12 13:00:00,102.45,166.52,1.87,0.19,1.59,25.26,23.3,1.47,61.99,9.44,15.56,17.11,13.26,,0.91,164.33,0.0,7.24,,
2019-01-12 13:00:00,2019-01-12 14:00:00,129.63,246.61,1.73,0.27,1.5,26.52,19.11,1.53,52.21,10.73,15.94,18.09,14.36,,0.91,153.43,0.0,7.41,,
2019-01-12 14:00:00,2019-01-12 15:00:00,143.92,266.88,2.16,0.22,1.78,28.15,19.42,1.64,51.67,12.03,16.05,17.6,14.23,,1.14,141.47,0.0,7.4,,
2019-01-12 15:00:00,2019-01-12 16:00:00,151.95,278.36,6.11,0.63,5.14,39.69,40.68,1.93,25.47,13.29,16.09,16.8,14.01,,0.89,145.79,0.0,7.49,,
2019-01-12 16:00:00,2019-01-12 17:00:00,166.53,305.42,1.78,0.18,1.52,29.69,106.41,1.46,41.2,14.51,16.06,18.79,15.41,,0.9,166.16,0.0,7.98,,
2019-01-12 17:00:00,2019-01-12 18:00:00,160.63,301.26,2.1,0.14,1.68,23.85,29.32,1.14,50.27,14.42,15.71,21.96,17.37,,0.42,185.01,0.0,8.6,,
2019-01-12 18:00:00,2019-01-12 19:00:00,152.09,261.74,2.57,0.14,2.04,26.43,24.33,1.2,35.07,13.54,15.13,19.64,15.67,,0.55,186.82,0.0,7.42,,
2019-01-12 19:00:00,2019-01-12 20:00:00,144.23,249.96,99.98,2.49,80.66,110.05,28.7,1.51,7.79,13.18,14.54,17.83,14.41,,0.96,181.72,0.0,6.57,,
2019-01-12 20:00:00,2019-01-12 21:00:00,165.39,298.59,37.32,1.02,30.02,58.8,21.65,1.47,7.12,13.32,13.16,17.33,14.22,,0.88,13.91,0.0,6.69,,
2019-01-12 21:00:00,2019-01-12 22:00:00,179.09,302.45,47.3,1.52,38.36,65.87,19.61,1.43,6.67,13.42,11.96,16.5,13.41,,0.59,58.83,0.0,6.07,,
2019-01-12 22:00:00,2019-01-12 23:00:00,182.75,314.57,32.42,1.47,26.14,55.21,24.19,1.41,6.82,13.33,11.83,16.49,13.34,,0.47,82.06,0.0,6.01,,
2019-01-12 23:00:00,2019-01-13 00:00:00,177.2,309.73,30.0,0.73,23.85,52.22,31.25,1.44,6.57,13.34,11.94,16.5,13.36,,0.85,65.8,0.0,6.0,,
2019-01-13 00:00:00,2019-01-13 01:00:00,197.31,304.12,28.05,0.39,22.49,55.55,62.68,1.69,8.3,13.38,11.88,17.75,13.9,,0.67,136.19,0.0,6.19,,
2019-01-13 01:00:00,2019-01-13 02:00:00,220.72,341.39,74.16,0.74,59.25,95.92,91.76,2.21,9.78,14.5,12.53,19.98,15.33,,0.63,113.56,0.0,7.52,,
2019-01-13 02:00:00,2019-01-13 03:00:00,266.34,601.31,43.59,0.83,34.88,72.56,87.35,2.31,11.55,17.16,12.95,21.38,16.59,,0.42,265.51,0.0,8.2,,
2019-01-13 03:00:00,2019-01-13 04:00:00,280.47,519.0,16.42,0.19,13.14,42.33,46.89,1.91,12.43,19.4,12.8,21.42,17.07,,0.39,200.83,0.0,8.43,,
2019-01-13 04:00:00,2019-01-13 05:00:00,268.78,319.96,12.59,0.08,10.09,40.27,56.64,1.89,18.77,19.7,12.95,20.55,16.48,,0.21,199.26,0.0,7.74,,
2019-01-13 05:00:00,2019-01-13 06:00:00,245.72,338.58,5.92,0.44,4.92,36.13,49.06,1.38,67.09,19.52,13.58,20.03,16.21,,0.72,135.41,0.0,7.97,,
2019-01-13 06:00:00,2019-01-13 07:00:00,198.84,267.69,2.39,0.09,1.87,24.21,28.41,1.0,100.75,18.21,14.09,19.23,15.52,,0.53,186.64,0.0,7.95,,
2019-01-13 07:00:00,2019-01-13 08:00:00,150.13,170.0,1.91,0.31,1.69,22.84,23.57,0.98,112.49,16.68,14.2,18.07,14.49,,0.37,218.38,0.0,7.58,,
2019-01-13 08:00:00,2019-01-13 09:00:00,153.76,217.26,1.93,0.47,1.75,25.03,25.4,1.14,112.91,15.35,14.43,17.34,13.79,,0.7,180.43,0.0,7.33,,
2019-01-13 09:00:00,2019-01-13 10:00:00,150.01,224.15,2.37,0.52,2.16,26.38,23.77,1.25,115.81,14.43,13.93,16.62,13.07,,1.68,260.54,0.0,6.99,,
2019-01-13 10:00:00,2019-01-13 11:00:00,157.12,238.37,2.35,0.34,2.02,25.23,20.99,1.18,104.64,13.24,11.21,14.13,11.02,,1.56,10.85,0.0,5.5,,
2019-01-13 11:00:00,2019-01-13 12:00:00,152.02,236.81,3.36,0.51,2.84,28.92,19.53,1.22,76.44,11.94,9.99,12.73,10.01,,1.27,257.88,0.0,4.82,,
2019-01-13 12:00:00,2019-01-13 13:00:00,151.02,241.79,4.76,0.99,4.25,34.82,22.98,1.44,49.22,11.6,10.19,12.79,10.41,,1.12,340.37,0.0,4.96,,
2019-01-13 13:00:00,2019-01-13 14:00:00,153.45,247.81,3.79,0.57,3.26,30.32,53.62,1.47,54.24,12.24,10.46,13.33,10.95,,1.4,350.84,0.0,5.17,,
2019-01-13 14:00:00,2019-01-13 15:00:00,151.62,245.56,5.39,0.51,4.24,31.84,38.8,1.44,40.41,13.08,10.34,13.32,10.75,,1.28,347.97,0.0,5.03,,
2019-01-13 15:00:00,2019-01-13 16:00:00,159.9,262.35,7.29,0.86,6.12,33.19,24.84,1.39,25.38,12.91,10.12,13.04,10.38,,1.04,254.45,0.0,4.88,,
2019-01-13 16:00:00,2019-01-13 17:00:00,157.77,250.13,7.37,0.61,6.04,31.64,22.42,1.25,21.92,12.56,9.98,12.45,10.0,,1.35,341.69,0.0,4.65,,
2019-01-13 17:00:00,2019-01-13 18:00:00,153.68,222.94,5.86,1.03,5.19,29.64,20.29,1.06,23.43,11.99,9.59,12.75,9.83,,1.52,346.63,0.0,4.49,,
2019-01-13 18:00:00,2019-01-13 19:00:00,135.05,189.4,22.14,0.73,17.71,44.21,11.04,0.92,15.1,10.6,8.87,13.37,9.7,,1.33,326.67,0.0,4.33,,
2019-01-13 19:00:00,2019-01-13 20:00:00,113.59,176.28,23.83,1.24,19.53,49.41,6.19,0.88,9.64,9.48,8.85,12.51,9.19,,1.21,314.1,0.0,4.14,,
2019-01-13 20:00:00,2019-01-13 21:00:00,107.59,156.59,18.43,0.48,14.86,38.87,3.72,0.82,10.46,8.47,9.13,11.59,8.75,,1.29,309.36,0.0,3.99,,
2019-01-13 21:00:00,2019-01-13 22:00:00,93.95,145.53,13.05,0.39,10.53,32.74,3.53,0.76,12.54,7.54,8.83,10.44,8.05,,1.04,305.45,0.0,3.71,,
2019-01-13 22:00:00,2019-01-13 23:00:00,90.37,134.98,27.91,0.71,22.65,45.48,7.79,0.8,8.54,6.64,8.29,9.46,7.41,,0.95,300.25,0.0,3.47,,
2019-01-13 23:00:00,2019-01-14 00:00:00,82.79,113.04,30.22,0.64,24.46,47.42,15.02,0.84,7.69,6.12,7.18,8.29,6.57,,0.96,296.87,0.0,3.11,,
2019-01-14 00:00:00,2019-01-14 01:00:00,71.4,113.38,12.94,0.28,10.45,33.38,18.03,0.85,10.74,5.99,6.02,7.11,5.75,,0.79,292.94,0.0,2.75,,
2019-01-14 01:00:00,2019-01-14 02:00:00,67.56,119.06,23.05,0.41,18.61,41.69,19.36,0.92,10.07,6.53,5.52,6.61,5.49,,0.91,299.02,0.0,2.63,,
2019-01-14 02:00:00,2019-01-14 03:00:00,70.85,113.06,14.2,0.23,11.46,31.62,11.97,0.97,16.04,7.17,5.68,6.55,5.61,,1.2,305.91,0.0,2.66,,
2019-01-14 03:00:00,2019-01-14 04:00:00,74.51,121.24,11.34,0.58,9.25,28.0,11.38,0.91,26.2,7.78,5.72,6.48,5.71,,1.89,310.1,0.0,2.67,,
2019-01-14 04:00:00,2019-01-14 05:00:00,71.92,113.89,6.61,0.09,5.18,21.38,10.78,0.71,45.51,7.45,4.75,5.91,5.37,,2.35,328.73,0.0,2.55,,
2019-01-14 05:00:00,2019-01-14 06:00:00,65.32,120.81,5.21,0.37,4.16,19.17,11.03,0.61,59.28,6.26,4.07,5.81,4.92,,2.84,337.61,0.0,2.38,,
2019-01-14 06:00:00,2019-01-14 07:00:00,61.64,114.69,4.55,0.6,3.96,18.58,10.26,0.56,69.17,5.13,3.52,5.31,4.31,,3.0,330.55,0.0,2.17,,
2019-01-14 07:00:00,2019-01-14 08:00:00,51.39,133.75,6.22,0.57,5.28,20.38,35.07,0.54,66.52,4.27,2.83,4.69,3.73,,3.27,334.59,0.0,1.9,,
2019-01-14 08:00:00,2019-01-14 09:00:00,46.16,135.11,5.5,0.27,4.54,18.86,30.38,0.5,71.94,3.86,2.53,4.32,3.52,,3.29,319.91,0.0,1.82,,
2019-01-14 09:00:00,2019-01-14 10:00:00,44.3,148.04,5.65,0.51,4.79,19.41,37.56,0.51,71.27,3.54,2.19,3.94,3.16,,3.03,320.85,0.0,1.67,,
2019-01-14 10:00:00,2019-01-14 11:00:00,44.24,152.64,4.69,0.4,3.92,18.57,33.47,0.52,72.92,3.72,2.56,4.55,3.62,,2.38,327.54,0.0,1.94,,
2019-01-14 11:00:00,2019-01-14 12:00:00,38.8,143.42,4.55,0.34,3.82,20.95,26.89,0.58,58.97,3.82,3.25,5.32,4.12,,2.03,315.92,0.0,2.12,,
2019-01-14 12:00:00,2019-01-14 13:00:00,41.55,133.34,6.36,0.35,5.22,28.27,9.8,0.76,36.94,4.41,4.11,7.52,6.21,,1.71,309.98,0.0,2.92,,
2019-01-14 13:00:00,2019-01-14 14:00:00,49.56,144.38,12.29,0.58,10.03,36.17,10.46,0.95,25.1,5.6,5.23,11.1,8.91,,1.33,307.69,0.0,3.74,,
2019-01-14 14:00:00,2019-01-14 15:00:00,59.2,142.31,16.5,0.56,13.13,36.2,9.76,1.0,24.54,6.96,6.25,11.71,9.44,,1.54,307.16,0.0,3.92,,
2019-01-14 15:00:00,2019-01-14 16:00:00,66.96,151.45,20.5,0.88,16.56,41.74,7.11,0.84,19.04,7.67,6.37,11.76,9.32,,1.92,311.29,0.0,3.89,,
2019-01-14 16:00:00,2019-01-14 17:00:00,67.58,150.88,9.7,1.08,8.1,27.6,21.75,0.71,27.78,7.14,5.98,12.47,9.55,,1.4,341.6,0.0,4.05,,
2019-01-14 17:00:00,2019-01-14 18:00:00,62.47,151.82,23.93,1.38,19.78,42.19,23.27,0.73,14.83,6.61,6.77,11.66,9.7,,0.95,325.66,0.0,4.14,,
2019-01-14 18:00:00,2019-01-14 19:00:00,55.05,140.1,28.46,0.96,23.1,44.04,16.35,0.7,13.57,6.26,7.73,10.97,9.27,,0.94,302.76,0.0,4.0,,
2019-01-14 19:00:00,2019-01-14 20:00:00,59.52,133.0,7.25,0.15,5.85,24.34,15.03,0.61,26.24,5.75,7.64,9.5,7.9,,1.14,300.63,0.0,3.49,,
2019-01-14 20:00:00,2019-01-14 21:00:00,56.95,124.97,4.31,0.3,3.61,20.93,18.14,0.59,32.37,5.12,6.49,7.66,6.28,,1.14,299.83,0.0,2.87,,
2019-01-14 21:00:00,2019-01-14 22:00:00,57.66,105.82,3.68,0.2,3.0,20.39,15.58,0.61,30.56,4.91,5.62,6.55,5.29,,0.86,290.77,0.0,2.48,,
2019-01-14 22:00:00,2019-01-14 23:00:00,50.4,104.72,1.67,0.2,1.44,17.0,5.23,0.59,22.52,4.84,5.5,6.15,4.93,,0.5,227.91,0.0,2.35,,
2019-01-14 23:00:00,2019-01-15 00:00:00,51.61,99.42,1.74,0.21,1.5,17.53,5.28,0.64,25.66,5.06,6.53,6.71,5.43,,0.32,261.2,0.0,2.56,,
2019-01-15 00:00:00,2019-01-15 01:00:00,56.02,89.31,2.06,0.27,1.78,17.57,5.91,0.76,24.05,5.65,7.09,7.02,5.77,,0.37,259.72,0.0,2.68,,
2019-01-15 01:00:00,2019-01-15 02:00:00,56.98,97.98,10.46,0.55,8.63,27.6,15.64,0.95,22.06,7.01,6.96,7.07,5.97,,0.53,281.44,0.0,2.73,,
2019-01-15 02:00:00,2019-01-15 03:00:00,60.15,103.39,5.12,0.15,4.14,20.61,11.64,1.01,22.57,8.82,6.79,6.88,5.97,,0.71,206.09,0.0,2.69,,
2019-01-15 03:00:00,2019-01-15 04:00:00,78.12,114.44,7.4,0.3,6.08,21.95,12.93,1.01,31.44,9.97,7.43,7.33,6.35,,0.57,217.44,0.0,2.86,,
2019-01-15 04:00:00,2019-01-15 05:00:00,79.32,121.82,6.13,0.69,5.25,21.16,13.99,0.92,51.0,10.15,7.77,8.32,7.05,,1.18,293.17,0.0,3.22,,
2019-01-15 05:00:00,2019-01-15 06:00:00,67.97,124.83,4.54,0.6,3.94,17.37,13.75,0.72,66.58,8.91,6.32,7.56,6.51,,2.07,337.21,0.0,3.0,,
2019-01-15 06:00:00,2019-01-15 07:00:00,72.0,122.41,3.34,0.56,2.96,15.78,15.2,0.71,74.45,6.94,5.17,6.34,5.61,,1.91,340.48,0.0,2.62,,
2019-01-15 07:00:00,2019-01-15 08:00:00,60.93,113.11,3.69,0.6,3.22,15.89,25.34,0.68,80.26,5.9,4.94,5.94,5.23,,1.6,173.49,0.0,2.52,,
2019-01-15 08:00:00,2019-01-15 09:00:00,64.33,107.91,5.8,0.5,4.88,19.08,66.37,0.65,72.39,5.46,5.27,6.11,5.21,,1.67,338.26,0.0,2.53,,
2019-01-15 09:00:00,2019-01-15 10:00:00,54.28,106.56,5.27,0.58,4.37,17.99,66.73,0.63,72.82,4.93,5.1,6.04,4.98,,1.63,337.17,0.0,2.46,,
2019-01-15 10:00:00,2019-01-15 11:00:00,38.27,103.62,6.07,59.89,36.16,80.78,71.94,0.69,60.25,4.15,2.07,3.66,2.93,,1.79,343.64,0.0,1.58,,
2019-01-15 11:00:00,2019-01-15 12:00:00,52.89,106.87,9.78,73.34,46.16,98.48,52.98,0.85,37.91,4.57,3.58,5.1,4.21,,1.25,340.67,0.0,2.09,,
2019-01-15 12:00:00,2019-01-15 13:00:00,52.39,128.35,10.08,83.16,51.53,109.99,24.21,1.01,28.03,5.13,5.83,6.8,6.51,,1.39,330.69,0.0,2.98,,
2019-01-15 13:00:00,2019-01-15 14:00:00,57.16,160.01,25.45,101.96,73.68,147.75,17.3,1.33,17.78,6.17,7.1,9.06,9.54,,0.73,323.34,0.0,4.1,,
2019-01-15 14:00:00,2019-01-15 15:00:00,71.01,188.5,27.21,95.31,71.61,144.13,18.55,1.72,12.57,7.7,9.14,10.87,11.61,,0.59,203.86,0.0,4.85,,
2019-01-15 15:00:00,2019-01-15 16:00:00,92.87,206.62,14.07,74.98,50.46,108.96,13.39,1.4,18.22,9.94,10.24,10.99,11.36,,0.52,195.75,0.0,4.76,,
2019-01-15 16:00:00,2019-01-15 17:00:00,99.44,204.72,38.97,89.0,77.75,147.88,12.35,1.54,10.39,10.89,10.69,10.56,10.78,,0.4,190.7,0.0,4.56,,
2019-01-15 17:00:00,2019-01-15 18:00:00,103.09,209.31,84.4,86.77,113.02,193.99,11.3,1.86,8.53,11.38,10.94,10.49,10.93,,0.31,157.61,0.0,4.66,,
2019-01-15 18:00:00,2019-01-15 19:00:00,105.16,235.14,26.03,73.62,59.34,122.12,9.48,1.43,7.35,12.04,11.08,10.55,11.28,,0.42,204.87,0.0,4.87,,
2019-01-15 19:00:00,2019-01-15 20:00:00,100.72,224.97,37.01,77.39,70.12,143.38,36.6,1.73,7.94,12.41,11.1,13.04,12.61,,0.71,210.52,0.0,5.33,,
2019-01-15 20:00:00,2019-01-15 21:00:00,300.36,457.22,17.05,77.14,53.98,122.33,26.84,1.4,7.91,13.53,11.53,35.8,26.84,,0.46,209.9,0.0,10.69,,
2019-01-15 21:00:00,2019-01-15 22:00:00,194.59,352.72,6.77,67.25,40.56,99.1,21.84,1.19,11.13,13.33,12.04,43.85,30.36,,0.71,213.6,0.0,11.86,,
2019-01-15 22:00:00,2019-01-15 23:00:00,134.95,217.12,15.36,58.52,42.89,99.42,12.96,1.18,8.74,12.33,12.31,41.92,27.98,,0.5,177.12,0.0,11.02,,
2019-01-15 23:00:00,2019-01-16 00:00:00,130.39,218.43,76.43,63.75,94.6,166.85,15.57,1.32,6.74,11.85,11.87,36.38,24.61,,0.28,63.46,0.0,9.77,,
2019-01-16 00:00:00,2019-01-16 01:00:00,127.15,278.18,35.69,66.54,63.38,131.63,29.3,1.35,8.69,11.89,11.2,33.64,23.02,,0.26,269.14,0.0,9.24,,
2019-01-16 01:00:00,2019-01-16 02:00:00,162.23,293.58,27.4,53.73,50.05,111.77,17.69,1.45,9.21,13.38,11.15,31.96,22.35,,0.35,202.74,0.0,8.81,,
2019-01-16 02:00:00,2019-01-16 03:00:00,169.5,253.14,28.14,63.85,55.92,125.37,52.07,1.91,11.78,14.67,10.94,29.95,21.32,,0.55,206.71,0.0,8.5,,
2019-01-16 03:00:00,2019-01-16 04:00:00,252.48,500.8,19.14,65.97,49.82,115.59,62.2,1.62,15.92,16.48,10.93,28.56,20.7,,0.62,196.49,0.0,8.26,,
2019-01-16 04:00:00,2019-01-16 05:00:00,270.58,497.08,10.73,61.11,40.53,103.86,57.45,1.45,38.0,16.64,11.23,32.86,22.57,,0.38,181.84,0.0,8.98,,
2019-01-16 05:00:00,2019-01-16 06:00:00,215.94,257.88,4.21,42.35,25.5,74.75,47.55,1.0,69.58,15.58,11.83,32.28,21.78,,0.67,177.56,0.0,8.87,,
2019-01-16 06:00:00,2019-01-16 07:00:00,138.7,190.48,2.53,28.34,16.84,55.5,31.27,0.69,83.65,13.65,12.11,27.64,19.02,,0.66,184.4,0.0,7.93,,
2019-01-16 07:00:00,2019-01-16 08:00:00,82.75,130.82,2.06,26.38,15.44,51.86,26.09,0.76,98.04,11.67,12.39,24.36,17.03,,0.63,175.68,0.0,7.41,,
2019-01-16 08:00:00,2019-01-16 09:00:00,92.32,135.05,1.91,25.54,14.88,49.33,21.5,0.87,106.47,8.54,7.14,14.34,9.86,,0.76,161.53,0.0,4.43,,
2019-01-16 09:00:00,2019-01-16 10:00:00,90.35,143.87,1.8,27.83,15.98,50.6,20.7,0.9,107.31,6.99,3.79,8.67,5.87,,0.92,163.35,0.0,2.91,,
2019-01-16 10:00:00,2019-01-16 11:00:00,98.1,183.94,1.91,30.88,17.66,54.78,20.91,0.99,99.84,7.1,3.63,7.93,5.15,,1.24,159.44,0.0,2.65,,
2019-01-16 11:00:00,2019-01-16 12:00:00,105.75,189.91,2.01,39.63,22.32,63.38,25.63,1.08,88.39,7.9,2.99,7.59,5.15,,0.97,161.79,0.0,2.65,,
2019-01-16 12:00:00,2019-01-16 13:00:00,97.13,202.99,1.53,55.06,29.99,80.0,27.18,1.28,66.55,9.21,3.5,8.34,6.21,,0.91,164.29,0.0,3.15,,
2019-01-16 13:00:00,2019-01-16 14:00:00,121.57,208.89,1.83,67.52,36.74,93.68,23.13,1.57,51.63,10.33,6.55,10.46,8.27,,0.86,158.42,0.0,3.93,,
2019-01-16 14:00:00,2019-01-16 15:00:00,137.14,241.35,7.06,97.44,56.57,132.99,41.31,1.94,31.73,11.61,8.45,11.54,9.53,,0.76,143.4,0.0,4.38,,
2019-01-16 15:00:00,2019-01-16 16:00:00,166.22,290.61,2.54,69.08,38.13,99.48,38.02,1.58,41.65,13.34,9.69,13.53,11.22,,0.64,180.81,0.0,5.1,,
2019-01-16 16:00:00,2019-01-16 17:00:00,160.24,287.09,1.58,39.33,21.81,64.51,28.3,1.09,59.94,13.9,10.38,15.14,12.24,,0.24,199.22,0.0,5.55,,
2019-01-16 17:00:00,2019-01-16 18:00:00,138.97,242.08,1.51,36.34,20.2,62.86,21.48,1.11,56.41,12.81,10.75,14.16,11.33,,0.28,208.64,0.0,5.18,,
2019-01-16 18:00:00,2019-01-16 19:00:00,115.16,192.0,1.64,43.13,23.84,69.64,12.0,1.22,35.16,12.44,10.93,13.91,11.0,,,,0.0,5.0,,
2019-01-16 19:00:00,2019-01-16 20:00:00,120.68,193.1,38.76,63.63,64.33,125.56,11.38,1.27,23.39,12.64,11.05,14.92,11.69,,0.32,107.56,0.0,5.18,,
2019-01-16 20:00:00,2019-01-16 21:00:00,139.38,248.5,91.16,96.2,123.36,213.54,17.64,1.57,7.06,12.25,10.86,16.9,13.02,,0.62,90.41,0.0,5.59,,
2019-01-16 21:00:00,2019-01-16 22:00:00,166.09,264.1,41.83,88.64,79.85,158.12,26.27,1.42,8.54,13.6,10.49,17.77,13.86,,0.92,49.92,0.0,5.89,,
