From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-07-09 12:00:00,2018-07-09 13:00:00,69.25,181.75,3.0,14.23,10.05,25.7,2.63,0.95,139.5,1.82,44.82,,44.53,3.83,146.3,626.6,971.53,39.25,0.0
2018-07-09 13:00:00,2018-07-09 14:00:00,71.75,189.0,2.4,15.25,10.08,27.17,1.92,0.9,171.83,1.7,48.22,,41.27,3.4,162.85,509.85,971.02,39.55,0.0
2018-07-09 14:00:00,2018-07-09 15:00:00,67.75,183.75,2.75,18.65,12.15,25.05,,0.9,192.75,1.42,47.07,,41.2,2.72,167.8,399.35,970.48,39.82,0.0
2018-07-09 15:00:00,2018-07-09 16:00:00,67.0,177.0,4.1,34.07,21.45,20.32,4.37,0.9,142.37,1.32,58.85,,46.6,5.35,122.95,346.57,969.98,38.35,0.0
2018-07-09 16:00:00,2018-07-09 17:00:00,66.0,210.0,4.9,37.1,23.72,19.25,11.95,0.45,139.2,1.45,67.05,,48.35,6.03,116.65,182.8,969.45,37.45,0.0
2018-07-09 17:00:00,2018-07-09 18:00:00,72.0,173.0,3.88,38.27,23.5,21.97,14.5,0.55,129.17,1.55,64.93,,55.55,5.43,82.38,80.2,969.2,34.95,0.0
2018-07-09 18:00:00,2018-07-09 19:00:00,67.0,157.0,5.12,50.77,31.18,20.52,11.55,0.58,95.38,1.93,68.8,,53.53,5.45,100.88,43.47,969.03,34.5,0.0
2018-07-09 19:00:00,2018-07-09 20:00:00,62.0,145.0,6.77,75.15,45.5,16.17,12.68,0.77,47.67,2.28,74.1,,60.35,5.35,137.9,13.7,969.52,34.33,0.0
2018-07-09 20:00:00,2018-07-09 21:00:00,70.0,194.0,4.75,39.78,25.0,21.97,9.5,0.95,53.13,2.72,76.1,,74.58,6.05,141.0,7.02,970.28,33.5,0.0
2018-07-09 21:00:00,2018-07-09 22:00:00,62.0,158.0,4.48,34.15,21.8,20.45,13.7,0.9,39.97,2.2,73.05,,79.02,6.8,156.28,7.0,971.38,32.62,0.0
2018-07-09 22:00:00,2018-07-09 23:00:00,58.0,138.0,3.75,19.35,13.35,21.07,9.67,0.83,49.7,1.17,72.18,,78.73,7.33,160.55,6.98,972.1,31.8,0.0
2018-07-09 23:00:00,2018-07-10 00:00:00,42.0,94.0,3.48,16.65,11.75,20.5,8.5,0.67,47.75,0.95,71.0,,80.9,6.92,161.85,7.1,972.3,31.32,0.0
2018-07-10 00:00:00,2018-07-10 01:00:00,42.0,80.0,3.5,18.8,12.85,19.95,8.42,0.48,38.18,0.92,72.38,,83.75,5.7,156.75,7.12,972.35,30.9,0.0
2018-07-10 01:00:00,2018-07-10 02:00:00,41.0,81.0,3.62,14.9,10.88,22.4,8.6,0.4,24.7,1.0,71.67,,86.3,5.78,152.93,7.05,972.2,30.6,0.0
2018-07-10 02:00:00,2018-07-10 03:00:00,52.0,96.0,3.2,13.8,10.0,21.9,10.6,0.3,18.12,0.92,71.43,,90.25,5.2,152.25,7.1,971.85,29.97,0.0
2018-07-10 03:00:00,2018-07-10 04:00:00,56.0,91.0,3.52,14.87,10.8,23.2,9.28,0.43,8.93,1.0,70.07,,91.23,5.35,152.45,7.07,972.0,29.65,0.0
2018-07-10 04:00:00,2018-07-10 05:00:00,47.0,75.0,3.5,14.95,10.8,23.02,6.03,0.43,11.1,0.85,69.68,,91.53,4.83,153.62,7.07,972.2,29.25,0.0
2018-07-10 05:00:00,2018-07-10 06:00:00,42.0,68.0,3.45,14.97,10.8,21.4,5.03,0.38,13.67,0.7,70.45,,91.53,5.67,158.42,10.85,972.57,29.08,0.0
2018-07-10 06:00:00,2018-07-10 07:00:00,34.0,61.0,5.63,19.72,15.08,19.62,7.05,0.4,11.25,0.7,73.27,,90.1,5.88,160.98,68.52,972.8,29.5,0.0
2018-07-10 07:00:00,2018-07-10 08:00:00,33.0,67.0,7.83,21.12,17.6,19.0,7.78,0.48,14.15,0.58,77.65,,84.67,6.05,164.65,202.25,972.8,30.8,0.0
2018-07-10 08:00:00,2018-07-10 09:00:00,35.0,70.0,7.62,19.03,16.35,18.85,8.5,0.43,22.22,0.63,79.45,,79.7,6.45,155.12,336.55,973.02,32.15,0.0
2018-07-10 09:00:00,2018-07-10 10:00:00,35.0,85.0,5.12,16.6,13.02,21.2,9.85,0.48,24.78,0.95,75.75,,74.38,6.42,161.62,476.65,973.02,33.7,0.0
2018-07-10 10:00:00,2018-07-10 11:00:00,40.0,99.0,4.18,17.9,12.92,22.1,9.65,0.48,42.43,1.05,72.23,,69.55,5.2,149.25,574.92,973.02,35.15,0.0
2018-07-10 11:00:00,2018-07-10 12:00:00,45.0,107.0,3.47,15.7,11.2,21.92,8.22,0.62,63.65,1.08,67.1,,63.32,4.8,160.6,623.15,972.75,36.45,0.0
2018-07-10 12:00:00,2018-07-10 13:00:00,44.0,102.0,2.82,14.68,10.12,22.07,7.92,0.75,90.7,1.08,63.12,,55.15,4.75,169.25,719.82,972.15,37.83,0.0
2018-07-10 13:00:00,2018-07-10 14:00:00,47.0,117.0,2.42,13.5,9.18,20.85,7.8,0.78,120.02,1.05,61.12,,47.9,4.03,168.55,689.1,971.42,39.1,0.0
2018-07-10 14:00:00,2018-07-10 15:00:00,51.0,133.0,2.22,11.12,7.72,20.45,6.17,0.65,141.45,0.85,61.23,,41.98,3.48,151.0,603.55,970.6,40.15,0.0
2018-07-10 15:00:00,2018-07-10 16:00:00,44.0,146.0,2.37,13.78,9.28,19.53,6.9,0.67,174.2,0.72,62.0,,40.38,4.92,72.2,492.73,969.85,40.07,0.0
2018-07-10 16:00:00,2018-07-10 17:00:00,61.0,161.0,3.5,23.0,15.1,18.5,13.58,0.2,164.0,0.82,63.0,,44.52,5.77,84.88,314.23,969.02,38.93,0.0
2018-07-10 17:00:00,2018-07-10 18:00:00,56.0,160.0,4.18,38.77,24.03,18.02,11.93,0.3,100.05,1.18,65.0,,51.85,5.7,137.4,173.55,968.82,37.5,0.0
2018-07-10 18:00:00,2018-07-10 19:00:00,48.0,147.0,4.28,42.82,26.25,17.9,15.8,0.35,74.02,1.4,67.45,,57.0,5.52,142.23,55.05,969.12,36.3,0.0
2018-07-10 19:00:00,2018-07-10 20:00:00,51.0,147.0,4.1,40.32,24.8,19.23,15.87,0.37,58.12,1.45,68.25,,62.95,6.15,153.98,10.47,969.57,35.1,0.0
2018-07-10 20:00:00,2018-07-10 21:00:00,41.0,138.0,3.98,33.37,21.0,19.68,13.58,0.72,50.77,1.25,64.48,,68.35,6.12,151.17,7.0,969.95,34.12,0.0
2018-07-10 21:00:00,2018-07-10 22:00:00,41.0,128.0,4.43,25.22,17.05,18.65,8.15,0.7,49.82,1.25,67.98,,70.4,7.05,163.55,6.93,971.27,32.55,0.0
2018-07-10 22:00:00,2018-07-10 23:00:00,30.0,85.0,3.5,22.07,14.58,18.05,6.92,0.73,46.3,1.05,69.82,,73.8,7.0,161.47,7.0,972.0,31.85,0.0
2018-07-10 23:00:00,2018-07-11 00:00:00,27.0,79.0,4.27,22.02,15.2,17.6,6.93,0.67,37.65,0.95,71.8,,77.27,6.75,158.7,6.98,972.23,31.5,0.0
2018-07-11 00:00:00,2018-07-11 01:00:00,35.0,86.0,3.48,16.98,11.88,18.47,9.1,0.75,35.1,0.87,73.6,,80.12,6.28,166.88,7.02,972.05,31.25,0.0
2018-07-11 01:00:00,2018-07-11 02:00:00,33.0,74.0,2.95,12.05,8.83,20.43,10.6,0.67,40.2,0.97,70.27,,80.42,6.02,160.3,7.02,972.02,30.92,0.0
2018-07-11 02:00:00,2018-07-11 03:00:00,31.0,59.0,4.1,11.0,9.2,20.1,11.9,0.6,36.55,0.78,67.73,,81.23,6.27,160.75,6.95,971.62,30.55,0.0
2018-07-11 03:00:00,2018-07-11 04:00:00,29.0,57.0,2.38,12.65,8.7,21.88,10.83,0.67,31.22,0.75,66.77,,83.55,6.1,159.47,7.0,971.3,30.05,0.0
2018-07-11 04:00:00,2018-07-11 05:00:00,30.0,55.0,2.5,11.57,8.2,22.03,9.47,0.28,31.25,0.63,67.8,,86.38,5.4,153.0,7.05,971.3,29.65,0.0
2018-07-11 05:00:00,2018-07-11 06:00:00,33.0,53.0,2.9,9.9,7.65,20.75,7.38,0.28,28.6,0.63,68.68,,88.6,6.18,164.33,13.75,971.2,29.5,0.0
2018-07-11 06:00:00,2018-07-11 07:00:00,33.0,62.0,3.88,14.22,10.75,19.53,8.25,0.3,21.95,0.68,72.43,,87.1,5.17,156.07,71.8,971.75,29.97,0.0
2018-07-11 07:00:00,2018-07-11 08:00:00,33.0,74.0,6.55,20.6,16.32,17.42,7.53,0.3,19.25,0.7,74.6,,83.68,5.62,156.77,136.48,972.6,30.98,0.0
2018-07-11 08:00:00,2018-07-11 09:00:00,39.0,91.0,7.18,23.05,18.1,17.05,9.68,0.28,21.43,0.82,76.62,,81.65,4.92,145.9,201.8,973.0,31.62,0.0
2018-07-11 09:00:00,2018-07-11 10:00:00,44.0,110.0,5.38,12.8,11.23,20.85,11.57,0.3,33.92,1.33,73.07,,72.38,3.6,170.58,435.9,972.93,34.1,0.0
2018-07-11 10:00:00,2018-07-11 11:00:00,47.0,108.0,3.75,14.7,10.9,21.72,10.7,0.3,53.48,1.2,68.95,,70.65,4.22,141.75,340.68,972.93,34.65,0.0
2018-07-11 11:00:00,2018-07-11 12:00:00,50.0,112.0,3.17,15.62,10.95,21.57,10.93,0.33,90.75,1.25,65.27,,64.2,3.65,147.82,364.02,972.45,35.35,0.0
2018-07-11 12:00:00,2018-07-11 13:00:00,51.0,112.0,3.75,23.0,15.33,20.15,10.47,0.75,109.68,1.25,61.83,,62.88,5.7,82.73,437.4,971.95,35.85,0.0
2018-07-11 13:00:00,2018-07-11 14:00:00,58.0,132.0,4.25,32.6,20.78,17.78,11.55,0.85,127.1,1.58,63.8,,65.9,6.32,93.9,294.73,970.95,35.38,0.0
2018-07-11 14:00:00,2018-07-11 15:00:00,69.0,164.0,4.93,37.12,23.75,16.33,11.37,0.95,77.98,1.92,76.9,,65.67,5.78,100.35,158.05,969.77,33.8,0.0
2018-07-11 15:00:00,2018-07-11 16:00:00,58.0,138.0,5.7,38.45,25.08,15.45,11.37,0.87,61.88,2.4,84.15,,68.08,6.08,104.5,171.17,969.15,33.4,0.0
2018-07-11 16:00:00,2018-07-11 17:00:00,52.0,134.0,4.67,32.33,20.97,16.73,9.77,0.75,64.45,1.92,81.67,,70.67,5.97,114.75,149.0,969.0,32.5,0.0
2018-07-11 17:00:00,2018-07-11 18:00:00,42.0,113.0,6.07,40.15,26.28,16.73,16.37,0.72,51.65,1.45,79.97,,69.9,6.38,158.45,91.7,968.7,31.8,0.0
2018-07-11 18:00:00,2018-07-11 19:00:00,39.0,112.0,5.03,39.8,25.25,19.08,12.15,0.72,50.67,2.2,84.45,,74.92,6.12,178.67,36.07,969.47,31.12,0.0
2018-07-11 19:00:00,2018-07-11 20:00:00,39.0,103.0,4.62,40.48,25.33,19.12,9.53,0.83,45.4,1.42,81.87,,76.6,4.02,185.42,8.55,969.7,30.57,0.0
2018-07-11 20:00:00,2018-07-11 21:00:00,42.0,107.0,5.9,46.72,29.67,17.45,8.53,0.82,32.6,1.28,79.58,,77.93,4.25,184.62,7.1,969.98,30.4,0.0
2018-07-11 21:00:00,2018-07-11 22:00:00,36.0,114.0,6.18,42.68,27.72,16.37,7.05,0.92,18.85,1.58,77.32,,82.58,3.07,231.63,7.05,970.3,29.72,0.0
2018-07-11 22:00:00,2018-07-11 23:00:00,42.0,101.0,4.13,30.25,19.45,18.58,4.92,0.92,21.05,1.35,78.8,,85.6,3.92,300.1,7.07,970.65,29.25,0.0
2018-07-11 23:00:00,2018-07-12 00:00:00,38.0,95.0,4.9,30.25,20.05,17.65,5.7,0.87,16.17,2.7,81.4,,84.35,2.4,210.5,7.2,971.1,29.3,0.0
2018-07-12 00:00:00,2018-07-12 01:00:00,44.0,128.0,6.55,37.45,25.3,16.05,5.28,0.53,8.8,2.85,94.33,,84.57,2.05,137.73,7.15,970.75,29.15,0.0
2018-07-12 01:00:00,2018-07-12 02:00:00,42.0,116.0,6.73,28.88,20.8,18.18,8.08,0.38,16.8,0.97,93.92,,87.65,2.02,264.67,7.1,970.07,28.38,0.0
2018-07-12 02:00:00,2018-07-12 03:00:00,34.0,91.0,19.8,28.2,31.2,14.5,10.3,0.3,8.05,0.87,86.18,,91.43,2.23,153.67,7.15,969.9,27.75,0.0
2018-07-12 03:00:00,2018-07-12 04:00:00,36.0,92.0,21.2,30.72,33.65,15.73,8.6,0.3,6.65,0.97,81.68,,90.0,2.15,246.88,7.07,969.98,27.85,0.0
2018-07-12 04:00:00,2018-07-12 05:00:00,44.0,100.0,9.05,25.63,21.0,21.07,5.15,0.15,7.7,0.75,78.38,,89.52,3.18,144.15,7.17,970.03,27.75,0.0
2018-07-12 05:00:00,2018-07-12 06:00:00,41.0,79.0,9.0,26.25,21.3,19.72,3.43,0.18,7.83,0.65,77.1,,90.75,3.05,130.88,10.0,970.52,27.58,0.0
2018-07-12 06:00:00,2018-07-12 07:00:00,38.0,83.0,18.52,27.7,29.85,16.82,2.97,0.15,7.57,0.67,79.65,,87.73,3.9,170.45,54.23,971.3,28.4,0.0
2018-07-12 07:00:00,2018-07-12 08:00:00,35.0,94.0,14.72,26.4,26.05,17.65,4.87,0.23,15.23,0.58,83.65,,79.7,4.5,142.55,149.48,971.75,30.1,0.0
2018-07-12 08:00:00,2018-07-12 09:00:00,34.0,102.0,8.0,21.93,18.17,19.85,4.9,0.5,38.43,0.43,82.75,,70.23,4.35,212.2,236.83,972.1,31.87,0.0
2018-07-12 09:00:00,2018-07-12 10:00:00,33.0,97.0,6.8,23.15,17.85,18.95,7.55,0.5,49.95,0.73,76.03,,65.95,4.48,71.73,408.02,972.25,33.23,0.0
2018-07-12 10:00:00,2018-07-12 11:00:00,40.0,116.0,4.32,15.45,11.72,20.95,8.88,0.43,73.27,0.77,69.02,,60.15,4.3,265.2,466.47,972.12,34.2,0.0
2018-07-12 11:00:00,2018-07-12 12:00:00,31.0,110.0,2.7,7.8,6.4,24.07,6.77,0.27,81.88,0.88,52.12,,58.57,3.8,316.4,372.12,971.45,34.7,0.0
2018-07-12 12:00:00,2018-07-12 13:00:00,30.0,96.0,11.6,27.87,27.43,34.77,8.25,0.45,83.5,0.85,42.58,,55.22,3.98,191.57,491.45,970.93,35.63,0.0
2018-07-12 13:00:00,2018-07-12 14:00:00,40.0,102.0,3.85,27.5,17.77,28.2,7.85,0.45,107.9,0.72,41.12,,50.88,3.77,66.03,590.95,970.57,36.98,0.0
2018-07-12 14:00:00,2018-07-12 15:00:00,47.0,124.0,3.88,25.88,16.93,23.85,6.73,0.5,147.07,0.83,48.77,,49.5,4.53,83.68,548.17,969.82,37.4,0.0
2018-07-12 15:00:00,2018-07-12 16:00:00,48.0,140.0,3.97,41.03,25.07,20.4,12.6,0.57,173.58,0.9,55.75,,52.48,5.3,142.25,360.6,968.95,36.78,0.0
2018-07-12 16:00:00,2018-07-12 17:00:00,63.0,177.0,4.95,49.15,30.15,19.38,39.62,0.7,187.83,1.2,65.15,,54.8,5.27,156.23,241.25,968.4,36.4,0.0
2018-07-12 17:00:00,2018-07-12 18:00:00,77.0,195.0,4.47,39.93,24.88,21.68,22.03,0.7,165.97,1.4,66.5,,57.65,5.5,151.9,162.2,967.95,35.85,0.0
2018-07-12 18:00:00,2018-07-12 19:00:00,75.0,184.0,4.62,46.07,28.25,22.92,19.67,0.75,109.72,1.47,64.05,,64.78,6.05,155.68,44.95,968.2,34.45,0.0
2018-07-12 19:00:00,2018-07-12 20:00:00,77.0,162.0,4.67,38.43,24.2,22.97,11.63,0.8,56.25,1.5,65.17,,75.62,7.12,160.55,8.6,969.4,32.05,0.0
2018-07-12 20:00:00,2018-07-12 21:00:00,35.0,106.0,5.25,38.77,24.88,22.03,7.4,0.7,44.78,1.32,66.23,,77.65,6.8,172.9,6.95,970.72,31.2,0.0
2018-07-12 21:00:00,2018-07-12 22:00:00,34.0,85.0,5.6,36.63,24.05,20.73,7.3,0.75,38.07,1.25,65.7,,78.2,6.58,184.17,6.9,971.82,30.6,0.0
2018-07-12 22:00:00,2018-07-12 23:00:00,28.0,79.0,4.5,29.88,19.55,21.4,6.0,0.72,44.9,0.92,69.33,,78.4,6.2,169.8,6.98,971.98,29.82,0.0
2018-07-12 23:00:00,2018-07-13 00:00:00,22.0,57.0,3.95,23.35,15.63,21.73,5.4,0.67,51.0,0.73,74.77,,77.28,6.12,165.52,6.98,972.02,29.55,0.0
2018-07-13 00:00:00,2018-07-13 01:00:00,14.0,42.0,4.25,20.9,14.6,21.07,8.8,0.43,46.57,0.63,78.88,,81.1,5.15,163.77,7.08,971.55,29.15,0.0
2018-07-13 01:00:00,2018-07-13 02:00:00,13.0,29.0,4.02,17.78,12.75,21.4,9.43,0.3,37.7,0.7,77.95,,84.55,5.95,155.25,7.12,971.05,28.65,0.0
2018-07-13 02:00:00,2018-07-13 03:00:00,17.0,36.0,3.4,9.5,7.8,23.3,9.5,0.3,34.8,0.9,73.62,,87.8,6.08,149.88,6.98,970.93,28.1,0.0
2018-07-13 03:00:00,2018-07-13 04:00:00,16.0,33.0,3.9,10.88,8.97,23.45,9.6,0.3,32.27,0.8,70.25,,89.42,5.53,152.3,6.98,971.3,27.92,0.0
2018-07-13 04:00:00,2018-07-13 05:00:00,24.0,34.0,3.55,13.88,10.27,24.15,6.25,0.35,31.93,0.7,70.95,,90.6,5.82,161.12,6.98,971.55,27.68,0.0
2018-07-13 05:00:00,2018-07-13 06:00:00,25.0,34.0,3.27,17.4,11.9,22.68,8.45,0.4,27.35,0.55,70.48,,91.6,6.3,163.0,12.62,971.62,27.58,0.0
2018-07-13 06:00:00,2018-07-13 07:00:00,19.0,34.0,3.9,20.52,14.07,21.75,6.88,0.4,26.8,0.45,74.42,,89.32,5.77,160.17,62.6,972.15,28.17,0.0
2018-07-13 07:00:00,2018-07-13 08:00:00,22.0,45.0,7.27,27.2,20.42,19.65,7.17,0.4,27.75,0.45,77.95,,87.4,6.2,163.55,121.52,972.43,28.77,0.0
2018-07-13 08:00:00,2018-07-13 09:00:00,29.0,55.0,9.7,27.2,22.38,18.87,12.4,0.78,31.3,0.5,79.37,,77.5,5.43,165.18,322.25,972.52,31.18,0.0
2018-07-13 09:00:00,2018-07-13 10:00:00,41.0,72.0,5.55,20.2,15.22,21.82,11.55,0.83,58.48,0.78,76.5,,68.65,2.55,154.45,442.27,972.87,33.02,0.0
2018-07-13 10:00:00,2018-07-13 11:00:00,40.0,81.0,4.9,27.4,18.57,22.37,12.08,0.78,73.55,0.88,69.27,,65.7,3.98,138.17,424.45,973.25,33.78,0.0
2018-07-13 11:00:00,2018-07-13 12:00:00,44.0,90.0,5.67,24.52,17.65,21.95,32.63,0.8,88.23,1.15,66.3,,59.27,3.8,121.73,535.8,973.1,34.85,0.0
2018-07-13 12:00:00,2018-07-13 13:00:00,34.0,77.0,3.52,26.65,17.05,22.4,12.28,0.35,99.95,1.15,63.2,,70.2,5.98,191.2,203.1,972.32,32.43,0.0
2018-07-13 13:00:00,2018-07-13 14:00:00,35.0,77.0,5.03,40.58,25.7,19.12,7.98,0.4,81.1,1.92,64.48,,78.15,6.23,321.15,149.5,971.68,30.75,0.0
2018-07-13 14:00:00,2018-07-13 15:00:00,40.0,63.0,7.2,53.05,34.1,17.07,7.9,0.5,82.48,2.05,64.75,,72.5,3.62,208.92,233.28,971.02,32.83,0.0
2018-07-13 15:00:00,2018-07-13 16:00:00,55.0,97.0,6.17,32.7,22.45,17.95,10.47,0.53,36.65,1.47,69.15,,96.75,6.43,157.17,10.85,971.2,27.12,7.62
2018-07-13 16:00:00,2018-07-13 17:00:00,18.0,38.0,3.55,22.57,14.92,19.67,7.7,0.53,45.52,0.92,66.67,,99.2,4.7,172.03,11.38,971.6,25.65,4.0
2018-07-13 17:00:00,2018-07-13 18:00:00,19.0,18.0,15.55,49.95,39.22,14.9,5.62,0.6,22.1,0.78,71.45,,99.2,4.62,189.92,11.75,971.02,25.97,0.38
2018-07-13 18:00:00,2018-07-13 19:00:00,20.0,22.0,28.57,65.78,58.3,12.17,7.35,0.73,8.9,2.68,87.85,,99.2,5.1,149.3,12.37,970.5,26.4,0.0
2018-07-13 19:00:00,2018-07-13 20:00:00,27.0,29.0,38.2,62.52,64.35,15.2,7.9,0.87,6.35,4.65,96.48,,99.2,3.02,126.6,8.0,970.75,26.5,0.0
2018-07-13 20:00:00,2018-07-13 21:00:00,28.0,34.0,33.38,51.35,54.5,19.45,8.55,0.8,6.1,5.5,99.7,,99.2,1.82,211.8,6.72,971.3,26.42,0.0
2018-07-13 21:00:00,2018-07-13 22:00:00,27.0,42.0,42.05,43.97,57.68,19.25,8.57,0.95,6.5,4.43,100.02,,99.2,2.75,174.45,6.77,971.82,26.15,0.0
2018-07-13 22:00:00,2018-07-13 23:00:00,27.0,47.0,62.05,47.95,76.07,14.92,7.38,0.97,6.35,6.9,105.95,,99.2,2.43,168.92,6.8,972.18,26.32,0.0
2018-07-13 23:00:00,2018-07-14 00:00:00,29.0,73.0,92.42,45.25,99.4,10.98,8.43,1.2,7.15,7.15,114.15,,99.2,2.7,213.9,6.75,972.25,26.25,0.0
2018-07-14 00:00:00,2018-07-14 01:00:00,31.0,66.0,83.35,36.95,87.65,15.15,7.78,1.15,53.08,7.87,120.7,,99.2,2.75,204.48,6.77,972.27,26.32,0.0
2018-07-14 01:00:00,2018-07-14 02:00:00,36.0,67.0,76.55,32.45,79.67,20.07,8.5,1.08,136.4,7.5,126.33,,99.2,3.2,167.8,6.77,972.07,26.6,0.0
2018-07-14 02:00:00,2018-07-14 03:00:00,42.0,77.0,64.2,26.6,66.5,23.8,10.0,1.0,92.45,6.37,121.65,,99.2,3.98,224.35,6.75,971.68,26.63,0.0
2018-07-14 03:00:00,2018-07-14 04:00:00,40.0,72.0,57.62,27.55,61.62,26.9,8.2,1.1,63.85,4.7,113.83,,99.2,3.67,190.9,6.7,971.67,26.63,0.0
2018-07-14 04:00:00,2018-07-14 05:00:00,36.0,62.0,57.07,24.23,59.43,26.8,3.97,1.05,108.15,5.0,109.17,,99.2,2.62,232.32,6.75,971.58,26.65,0.0
2018-07-14 05:00:00,2018-07-14 06:00:00,34.0,62.0,59.57,20.53,59.48,25.42,3.87,0.97,142.85,4.6,107.82,,99.2,3.57,220.05,8.0,971.43,26.7,0.0
2018-07-14 06:00:00,2018-07-14 07:00:00,35.0,63.0,58.05,23.3,59.72,24.25,3.42,0.95,167.37,5.65,111.55,,99.2,3.52,279.45,13.58,971.9,27.08,0.12
2018-07-14 07:00:00,2018-07-14 08:00:00,44.0,69.0,41.5,32.2,50.95,25.15,3.57,0.9,95.03,6.18,115.93,,98.32,4.1,136.85,172.13,972.35,27.85,0.0
2018-07-14 08:00:00,2018-07-14 09:00:00,45.0,70.0,18.02,36.35,34.03,26.65,7.25,0.67,28.32,5.08,100.0,,84.25,3.95,94.72,312.77,972.4,30.28,0.0
2018-07-14 09:00:00,2018-07-14 10:00:00,34.0,52.0,15.07,37.2,32.1,23.28,10.65,0.53,38.03,2.67,87.52,,76.9,4.67,104.05,476.1,972.5,31.82,0.0
2018-07-14 10:00:00,2018-07-14 11:00:00,34.0,59.0,10.3,29.5,24.1,23.5,12.1,0.5,50.0,1.42,78.1,,72.92,5.5,128.05,612.65,972.62,32.67,0.0
2018-07-14 11:00:00,2018-07-14 12:00:00,29.0,66.0,8.5,30.47,23.1,18.63,15.17,0.33,42.15,1.82,61.6,,72.08,6.43,161.6,596.6,972.73,32.8,0.0
2018-07-14 12:00:00,2018-07-14 13:00:00,19.0,56.0,5.63,20.5,15.48,21.07,12.05,0.53,47.65,1.35,55.0,,70.6,6.15,148.88,658.1,972.32,33.22,0.0
2018-07-14 13:00:00,2018-07-14 14:00:00,16.0,36.0,6.77,27.62,20.23,17.4,14.92,0.48,37.9,1.13,59.7,,79.52,6.12,140.73,308.22,971.57,30.75,0.0
2018-07-14 14:00:00,2018-07-14 15:00:00,22.0,58.0,6.02,24.43,17.93,18.15,21.02,0.53,53.55,0.92,65.25,,74.08,5.48,122.22,469.53,970.55,31.75,0.0
2018-07-14 15:00:00,2018-07-14 16:00:00,12.0,42.0,4.55,22.07,15.45,18.2,10.3,0.5,67.0,0.7,72.22,,73.2,5.52,117.95,398.7,969.9,32.13,0.0
2018-07-14 16:00:00,2018-07-14 17:00:00,11.0,39.0,5.12,25.93,17.98,17.13,16.35,0.15,50.47,0.63,78.6,,77.77,5.58,130.63,234.17,969.4,31.22,0.0
2018-07-14 17:00:00,2018-07-14 18:00:00,17.0,50.0,5.57,30.7,20.9,16.62,13.22,0.1,41.27,0.75,80.25,,81.67,5.67,142.0,105.33,969.23,30.35,0.0
2018-07-14 18:00:00,2018-07-14 19:00:00,19.0,48.0,6.0,40.95,26.68,17.35,13.88,0.1,24.25,1.05,79.38,,85.48,5.02,132.92,28.3,969.38,29.32,0.0
2018-07-14 19:00:00,2018-07-14 20:00:00,28.0,59.0,9.58,50.05,34.43,15.67,16.07,0.2,12.1,1.42,81.22,,88.08,3.98,167.33,8.87,969.67,28.6,0.0
2018-07-14 20:00:00,2018-07-14 21:00:00,20.0,63.0,15.9,50.5,39.83,15.25,11.5,0.48,7.65,1.8,81.03,,91.78,5.13,154.18,6.93,970.38,28.22,0.0
2018-07-14 21:00:00,2018-07-14 22:00:00,29.0,77.0,11.12,42.2,31.52,18.15,7.53,0.65,10.65,2.17,83.67,,92.5,5.77,154.88,6.93,971.1,28.4,0.0
2018-07-14 22:00:00,2018-07-14 23:00:00,34.0,74.0,7.33,31.15,22.55,19.42,5.55,0.55,19.88,2.85,85.45,,93.33,5.55,149.35,7.02,971.85,28.32,0.0
2018-07-14 23:00:00,2018-07-15 00:00:00,29.0,53.0,5.02,27.18,18.55,19.07,4.77,0.47,21.87,2.45,87.02,,92.6,5.27,153.12,7.07,971.7,28.13,0.0
2018-07-15 00:00:00,2018-07-15 01:00:00,23.0,55.0,4.52,25.38,17.2,18.6,8.2,0.67,23.9,1.03,86.05,,93.1,5.12,147.5,7.05,971.57,27.9,0.0
2018-07-15 01:00:00,2018-07-15 02:00:00,27.0,51.0,4.8,26.9,18.25,18.25,11.08,0.55,28.7,1.0,87.35,,94.33,4.93,113.62,7.15,971.15,27.63,0.0
2018-07-15 02:00:00,2018-07-15 03:00:00,31.0,62.0,5.7,24.9,17.8,18.0,11.3,0.4,17.4,1.28,83.93,,96.88,3.22,132.8,7.07,971.23,27.2,0.0
2018-07-15 03:00:00,2018-07-15 04:00:00,33.0,53.0,4.52,21.08,14.9,20.88,9.8,0.53,15.43,1.25,77.58,,96.45,4.88,147.03,7.0,971.3,27.25,0.0
2018-07-15 04:00:00,2018-07-15 05:00:00,34.0,58.0,4.15,21.1,14.6,21.5,3.48,0.5,15.23,1.03,76.8,,96.5,4.35,142.87,7.05,971.5,27.2,0.0
2018-07-15 05:00:00,2018-07-15 06:00:00,33.0,59.0,5.65,25.03,17.92,20.03,5.25,0.45,10.32,0.97,76.42,,96.75,4.58,148.95,10.2,971.55,27.2,0.0
2018-07-15 06:00:00,2018-07-15 07:00:00,35.0,59.0,5.75,23.1,16.97,19.85,4.43,0.5,15.0,0.9,82.95,,93.78,4.62,140.25,51.73,971.85,27.8,0.0
