From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2016-07-06 21:00:00,2016-07-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 22:00:00,2016-07-06 23:00:00,,46.01,,,,,,0.34,23.23,,,,,,,,,,,,,,
2016-07-06 23:00:00,2016-07-07 00:00:00,,55.69,,,,,,0.58,23.52,,,,,,,,,,,,,,
2016-07-07 00:00:00,2016-07-07 01:00:00,,53.0,,,,,,0.35,20.08,,,,,,,,,,,,,,
2016-07-07 01:00:00,2016-07-07 02:00:00,,61.61,,,,,,0.49,19.1,,,,,,,,,,,,,,
2016-07-07 02:00:00,2016-07-07 03:00:00,,47.56,,,,,,0.68,22.05,,,,,,,,,,,,,,
2016-07-07 03:00:00,2016-07-07 04:00:00,,42.76,,,,,,0.7,21.37,,,,,,,,,,,,,,
2016-07-07 04:00:00,2016-07-07 05:00:00,,48.91,,,,,,0.59,21.73,,,,,,,,,,,,,,
2016-07-07 05:00:00,2016-07-07 06:00:00,,47.9,,,,,,0.68,21.52,,,,,,,,,,,,,,
2016-07-07 06:00:00,2016-07-07 07:00:00,,44.11,,,,,,0.67,24.8,,,,,,,,,,,,,,
2016-07-07 07:00:00,2016-07-07 08:00:00,,47.42,,,,,,0.68,24.88,,,,,,,,,,,,,,
2016-07-07 08:00:00,2016-07-07 09:00:00,,41.47,,,,,,0.72,21.25,,,,,,,,,,,,,,
2016-07-07 09:00:00,2016-07-07 10:00:00,,43.36,,,,,,0.64,21.37,,,,,,,,,,,,,,
2016-07-07 10:00:00,2016-07-07 11:00:00,,46.19,,,,,,0.01,47.25,,,,,,,,,,,,,,
2016-07-07 11:00:00,2016-07-07 12:00:00,,50.86,,,,,,0.57,21.7,,,,,,,,,,,,,,
2016-07-07 12:00:00,2016-07-07 13:00:00,,46.12,,,,,,0.68,24.27,,,,,,,,,,,,,,
2016-07-07 13:00:00,2016-07-07 14:00:00,,53.62,,,,,,0.66,28.85,,,,,,,,,,,,,,
2016-07-07 14:00:00,2016-07-07 15:00:00,,59.52,,,,,,0.69,23.82,,,,,,,,,,,,,,
2016-07-07 15:00:00,2016-07-07 16:00:00,,71.35,,,,,,0.64,19.6,,,,,,,,,,,,,,
2016-07-07 16:00:00,2016-07-07 17:00:00,,54.51,,,,,,0.37,40.12,,,,,,,,,,,,,,
2016-07-07 17:00:00,2016-07-07 18:00:00,,68.87,,,,,,1.11,30.71,,,,,,,,,,,,,,
2016-07-07 18:00:00,2016-07-07 19:00:00,,43.63,,,,,,1.04,27.72,,,,,,,,,,,,,,
2016-07-07 19:00:00,2016-07-07 20:00:00,,53.07,,,,,,0.86,24.61,,,,,,,,,,,,,,
2016-07-07 20:00:00,2016-07-07 21:00:00,,67.47,,,,,,0.65,19.0,,,,,,,,,,,,,,
2016-07-07 21:00:00,2016-07-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07 22:00:00,2016-07-07 23:00:00,,70.05,,,,,,1.1,28.99,,,,,,,,,,,,,,
2016-07-07 23:00:00,2016-07-08 00:00:00,,67.6,,,,,,1.12,31.04,,,,,,,,,,,,,,
2016-07-08 00:00:00,2016-07-08 01:00:00,,48.19,,,,,,0.88,25.83,,,,,,,,,,,,,,
2016-07-08 01:00:00,2016-07-08 02:00:00,,44.36,,,,,,0.56,26.25,,,,,,,,,,,,,,
2016-07-08 02:00:00,2016-07-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08 03:00:00,2016-07-08 04:00:00,,58.73,,,,,,0.49,25.11,,,,,,,,,,,,,,
2016-07-08 04:00:00,2016-07-08 05:00:00,,45.72,,,,,,0.53,25.05,,,,,,,,,,,,,,
2016-07-08 05:00:00,2016-07-08 06:00:00,,26.9,,,,,,0.58,25.14,,,,,,,,,,,,,,
2016-07-08 06:00:00,2016-07-08 07:00:00,,45.05,,,,,,0.64,26.33,,,,,,,,,,,,,,
2016-07-08 07:00:00,2016-07-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08 08:00:00,2016-07-08 09:00:00,,47.63,,,,,,0.43,23.57,,,,,,,,,,,,,,
2016-07-08 09:00:00,2016-07-08 10:00:00,,58.73,,,,,,0.48,27.44,,,,,,,,,,,,,,
2016-07-08 10:00:00,2016-07-08 11:00:00,,35.32,,,,,,0.55,24.83,,,,,,,,,,,,,,
2016-07-08 11:00:00,2016-07-08 12:00:00,,22.36,,,,,,0.61,23.29,,,,,,,,,,,,,,
2016-07-08 12:00:00,2016-07-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08 13:00:00,2016-07-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08 14:00:00,2016-07-08 15:00:00,,47.63,,,,,,0.43,23.57,,,,,,,,,,,,,,
2016-07-08 15:00:00,2016-07-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08 16:00:00,2016-07-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08 17:00:00,2016-07-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08 18:00:00,2016-07-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08 19:00:00,2016-07-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08 20:00:00,2016-07-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08 21:00:00,2016-07-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08 22:00:00,2016-07-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08 23:00:00,2016-07-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 00:00:00,2016-07-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 01:00:00,2016-07-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 02:00:00,2016-07-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 03:00:00,2016-07-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 04:00:00,2016-07-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 05:00:00,2016-07-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 06:00:00,2016-07-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 07:00:00,2016-07-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 08:00:00,2016-07-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 09:00:00,2016-07-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 10:00:00,2016-07-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 11:00:00,2016-07-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 12:00:00,2016-07-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 13:00:00,2016-07-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 14:00:00,2016-07-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 15:00:00,2016-07-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 16:00:00,2016-07-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 17:00:00,2016-07-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 18:00:00,2016-07-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 19:00:00,2016-07-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 20:00:00,2016-07-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 21:00:00,2016-07-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 22:00:00,2016-07-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09 23:00:00,2016-07-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 00:00:00,2016-07-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 01:00:00,2016-07-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 02:00:00,2016-07-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 03:00:00,2016-07-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 04:00:00,2016-07-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 05:00:00,2016-07-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 06:00:00,2016-07-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 07:00:00,2016-07-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 08:00:00,2016-07-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 09:00:00,2016-07-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 10:00:00,2016-07-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 11:00:00,2016-07-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 12:00:00,2016-07-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 13:00:00,2016-07-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 14:00:00,2016-07-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 15:00:00,2016-07-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 16:00:00,2016-07-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 17:00:00,2016-07-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 18:00:00,2016-07-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 19:00:00,2016-07-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 20:00:00,2016-07-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 21:00:00,2016-07-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 22:00:00,2016-07-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10 23:00:00,2016-07-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 00:00:00,2016-07-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 01:00:00,2016-07-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 02:00:00,2016-07-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 03:00:00,2016-07-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 04:00:00,2016-07-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 05:00:00,2016-07-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 06:00:00,2016-07-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 07:00:00,2016-07-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 08:00:00,2016-07-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 09:00:00,2016-07-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 10:00:00,2016-07-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 11:00:00,2016-07-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 12:00:00,2016-07-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 13:00:00,2016-07-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 14:00:00,2016-07-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 15:00:00,2016-07-11 16:00:00,,17.41,,,,,,0.43,27.86,,,,,,,,,,,,,,
2016-07-11 16:00:00,2016-07-11 17:00:00,,19.52,,,,,,0.35,23.65,,,,,,,,,,,,,,
2016-07-11 17:00:00,2016-07-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11 18:00:00,2016-07-11 19:00:00,,23.6,,,,,,0.18,19.85,,,,,,,,,,,,,,
2016-07-11 19:00:00,2016-07-11 20:00:00,,26.23,,,,,,0.24,20.3,,,,,,,,,,,,,,
2016-07-11 20:00:00,2016-07-11 21:00:00,,22.78,,,,,,0.31,21.22,,,,,,,,,,,,,,
2016-07-11 21:00:00,2016-07-11 22:00:00,,25.51,,,,,,0.52,21.54,,,,,,,,,,,,,,
2016-07-11 22:00:00,2016-07-11 23:00:00,,20.1,,,,,,0.69,18.82,,,,,,,,,,,,,,
2016-07-11 23:00:00,2016-07-12 00:00:00,,30.38,,,,,,0.26,21.17,,,,,,,,,,,,,,
2016-07-12 00:00:00,2016-07-12 01:00:00,,,,,,,,1.0,,,,,,,,,,,,,,,
2016-07-12 01:00:00,2016-07-12 02:00:00,,263.89,,,,,,,,,,,,,,,,,,,,,
2016-07-12 02:00:00,2016-07-12 03:00:00,,26.75,,,,,,0.29,21.16,,,,,,,,,,,,,,
2016-07-12 03:00:00,2016-07-12 04:00:00,,23.74,,,,,,0.23,20.95,,,,,,,,,,,,,,
2016-07-12 04:00:00,2016-07-12 05:00:00,,17.4,,,,,,0.6,22.54,,,,,,,,,,,,,,
2016-07-12 05:00:00,2016-07-12 06:00:00,,677.43,,,,,,,,,,,,,,,,,,,,,
2016-07-12 06:00:00,2016-07-12 07:00:00,,760.72,,,,,,,,,,,,,,,,,,,,,
2016-07-12 07:00:00,2016-07-12 08:00:00,,34.63,,,,,,0.84,20.62,,,,,,,,,,,,,,
2016-07-12 08:00:00,2016-07-12 09:00:00,,25.82,,,,,,0.42,23.04,,,,,,,,,,,,,,
2016-07-12 09:00:00,2016-07-12 10:00:00,,21.27,,,,,,0.61,24.9,,,,,,,,,,,,,,
2016-07-12 10:00:00,2016-07-12 11:00:00,,44.49,,,,,,0.83,23.89,,,,,,,,,,,,,,
2016-07-12 11:00:00,2016-07-12 12:00:00,,30.16,,,,,,1.15,27.63,,,,,,,,,,,,,,
2016-07-12 12:00:00,2016-07-12 13:00:00,,34.84,,,,,,0.58,25.29,,,,,,,,,,,,,,
2016-07-12 13:00:00,2016-07-12 14:00:00,,32.27,,,,,,0.64,22.7,,,,,,,,,,,,,,
2016-07-12 14:00:00,2016-07-12 15:00:00,,24.82,,,,,,0.72,24.26,,,,,,,,,,,,,,
2016-07-12 15:00:00,2016-07-12 16:00:00,,30.01,,,,,,0.46,26.4,,,,,,,,,,,,,,
2016-07-12 16:00:00,2016-07-12 17:00:00,,38.16,,,,,,0.59,24.85,,,,,,,,,,,,,,
2016-07-12 17:00:00,2016-07-12 18:00:00,,29.53,,,,,,0.51,26.24,,,,,,,,,,,,,,
2016-07-12 18:00:00,2016-07-12 19:00:00,,16.49,,,,,,0.44,20.49,,,,,,,,,,,,,,
2016-07-12 19:00:00,2016-07-12 20:00:00,,39.73,,,,,,0.34,24.88,,,,,,,,,,,,,,
2016-07-12 20:00:00,2016-07-12 21:00:00,,30.85,,,,,,0.54,20.9,,,,,,,,,,,,,,
2016-07-12 21:00:00,2016-07-12 22:00:00,,32.78,,,,,,0.51,22.36,,,,,,,,,,,,,,
2016-07-12 22:00:00,2016-07-12 23:00:00,,34.12,,,,,,0.4,16.89,,,,,,,,,,,,,,
2016-07-12 23:00:00,2016-07-13 00:00:00,,29.42,,,,,,0.43,23.9,,,,,,,,,,,,,,
2016-07-13 00:00:00,2016-07-13 01:00:00,,34.88,,,,,,0.44,20.1,,,,,,,,,,,,,,
2016-07-13 01:00:00,2016-07-13 02:00:00,,43.26,,,,,,0.78,22.72,,,,,,,,,,,,,,
2016-07-13 02:00:00,2016-07-13 03:00:00,,34.82,,,,,,0.64,20.65,,,,,,,,,,,,,,
2016-07-13 03:00:00,2016-07-13 04:00:00,,44.07,,,,,,0.6,20.1,,,,,,,,,,,,,,
2016-07-13 04:00:00,2016-07-13 05:00:00,,34.12,,,,,,0.4,16.89,,,,,,,,,,,,,,
2016-07-13 05:00:00,2016-07-13 06:00:00,,42.32,,,,,,0.45,18.17,,,,,,,,,,,,,,
2016-07-13 06:00:00,2016-07-13 07:00:00,,49.65,,,,,,0.9,18.61,,,,,,,,,,,,,,
2016-07-13 07:00:00,2016-07-13 08:00:00,,38.82,,,,,,0.82,21.19,,,,,,,,,,,,,,
2016-07-13 08:00:00,2016-07-13 09:00:00,,47.14,,,,,,0.52,20.78,,,,,,,,,,,,,,
2016-07-13 09:00:00,2016-07-13 10:00:00,,51.57,,,,,,0.6,24.51,,,,,,,,,,,,,,
2016-07-13 10:00:00,2016-07-13 11:00:00,,57.82,,,,,,0.5,35.49,,,,,,,,,,,,,,
2016-07-13 11:00:00,2016-07-13 12:00:00,,52.03,,,,,,1.08,16.83,,,,,,,,,,,,,,
2016-07-13 12:00:00,2016-07-13 13:00:00,,75.62,,,,,,0.42,32.51,,,,,,,,,,,,,,
2016-07-13 13:00:00,2016-07-13 14:00:00,,59.27,,,,,,0.44,27.91,,,,,,,,,,,,,,
2016-07-13 14:00:00,2016-07-13 15:00:00,,65.74,,,,,,0.29,39.95,,,,,,,,,,,,,,
2016-07-13 15:00:00,2016-07-13 16:00:00,,68.55,,,,,,0.48,36.33,,,,,,,,,,,,,,
2016-07-13 16:00:00,2016-07-13 17:00:00,,64.09,,,,,,0.68,38.1,,,,,,,,,,,,,,
2016-07-13 17:00:00,2016-07-13 18:00:00,,49.17,,,,,,0.8,29.76,,,,,,,,,,,,,,
2016-07-13 18:00:00,2016-07-13 19:00:00,,47.16,,,,,,0.67,25.68,,,,,,,,,,,,,,
2016-07-13 19:00:00,2016-07-13 20:00:00,,37.99,,,,,,0.97,16.87,,,,,,,,,,,,,,
2016-07-13 20:00:00,2016-07-13 21:00:00,,59.9,,,,,,0.41,32.94,,,,,,,,,,,,,,
2016-07-13 21:00:00,2016-07-13 22:00:00,,72.31,,,,,,0.42,40.32,,,,,,,,,,,,,,
2016-07-13 22:00:00,2016-07-13 23:00:00,,63.27,,,,,,0.73,32.14,,,,,,,,,,,,,,
2016-07-13 23:00:00,2016-07-14 00:00:00,,48.97,,,,,,0.73,25.69,,,,,,,,,,,,,,
2016-07-14 00:00:00,2016-07-14 01:00:00,,47.38,,,,,,0.83,24.33,,,,,,,,,,,,,,
2016-07-14 01:00:00,2016-07-14 02:00:00,,42.6,,,,,,0.81,18.94,,,,,,,,,,,,,,
2016-07-14 02:00:00,2016-07-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14 03:00:00,2016-07-14 04:00:00,,76.52,,,,,,0.47,25.74,,,,,,,,,,,,,,
2016-07-14 04:00:00,2016-07-14 05:00:00,,46.63,,,,,,0.02,17.62,,,,,,,,,,,,,,
2016-07-14 05:00:00,2016-07-14 06:00:00,,71.28,,,,,,0.53,28.04,,,,,,,,,,,,,,
2016-07-14 06:00:00,2016-07-14 07:00:00,,51.49,,,,,,0.57,21.83,,,,,,,,,,,,,,
2016-07-14 07:00:00,2016-07-14 08:00:00,,58.31,,,,,,0.14,19.19,,,,,,,,,,,,,,
2016-07-14 08:00:00,2016-07-14 09:00:00,,63.98,,,,,,0.6,17.85,,,,,,,,,,,,,,
2016-07-14 09:00:00,2016-07-14 10:00:00,,84.93,,,,,,0.64,22.42,,,,,,,,,,,,,,
2016-07-14 10:00:00,2016-07-14 11:00:00,,71.66,,,,,,0.36,21.78,,,,,,,,,,,,,,
2016-07-14 11:00:00,2016-07-14 12:00:00,,63.76,,,,,,0.32,27.22,,,,,,,,,,,,,,
2016-07-14 12:00:00,2016-07-14 13:00:00,,63.7,,,,,,0.26,25.0,,,,,,,,,,,,,,
2016-07-14 13:00:00,2016-07-14 14:00:00,,79.13,,,,,,0.47,44.05,,,,,,,,,,,,,,
2016-07-14 14:00:00,2016-07-14 15:00:00,,66.18,,,,,,0.47,23.01,,,,,,,,,,,,,,
2016-07-14 15:00:00,2016-07-14 16:00:00,,78.48,,,,,,0.41,27.93,,,,,,,,,,,,,,
2016-07-14 16:00:00,2016-07-14 17:00:00,,80.08,,,,,,0.43,32.11,,,,,,,,,,,,,,
2016-07-14 17:00:00,2016-07-14 18:00:00,,79.52,,,,,,0.25,29.13,,,,,,,,,,,,,,
2016-07-14 18:00:00,2016-07-14 19:00:00,,75.01,,,,,,0.27,33.79,,,,,,,,,,,,,,
2016-07-14 19:00:00,2016-07-14 20:00:00,,67.49,,,,,,0.41,36.38,,,,,,,,,,,,,,
2016-07-14 20:00:00,2016-07-14 21:00:00,,66.25,,,,,,0.3,29.2,,,,,,,,,,,,,,
2016-07-14 21:00:00,2016-07-14 22:00:00,,73.36,,,,,,0.49,29.48,,,,,,,,,,,,,,
2016-07-14 22:00:00,2016-07-14 23:00:00,,81.93,,,,,,0.28,29.57,,,,,,,,,,,,,,
2016-07-14 23:00:00,2016-07-15 00:00:00,,64.04,,,,,,0.38,28.22,,,,,,,,,,,,,,
2016-07-15 00:00:00,2016-07-15 01:00:00,,47.04,,,,,,0.34,29.25,,,,,,,,,,,,,,
2016-07-15 01:00:00,2016-07-15 02:00:00,,53.21,,,,,,0.39,26.96,,,,,,,,,,,,,,
2016-07-15 02:00:00,2016-07-15 03:00:00,,62.83,,,,,,0.5,28.09,,,,,,,,,,,,,,
2016-07-15 03:00:00,2016-07-15 04:00:00,,46.92,,,,,,0.38,26.21,,,,,,,,,,,,,,
2016-07-15 04:00:00,2016-07-15 05:00:00,,57.0,,,,,,0.68,29.74,,,,,,,,,,,,,,
2016-07-15 05:00:00,2016-07-15 06:00:00,,52.22,,,,,,0.69,17.4,,,,,,,,,,,,,,
2016-07-15 06:00:00,2016-07-15 07:00:00,,56.73,,,,,,0.44,26.13,,,,,,,,,,,,,,
2016-07-15 07:00:00,2016-07-15 08:00:00,,57.57,,,,,,0.47,23.68,,,,,,,,,,,,,,
2016-07-15 08:00:00,2016-07-15 09:00:00,,101.78,,,,,,0.67,20.82,,,,,,,,,,,,,,
2016-07-15 09:00:00,2016-07-15 10:00:00,,46.92,,,,,,0.38,26.21,,,,,,,,,,,,,,
2016-07-15 10:00:00,2016-07-15 11:00:00,,55.19,,,,,,0.71,17.91,,,,,,,,,,,,,,
2016-07-15 11:00:00,2016-07-15 12:00:00,,78.72,,,,,,0.75,27.11,,,,,,,,,,,,,,
2016-07-15 12:00:00,2016-07-15 13:00:00,,75.29,,,,,,0.57,19.93,,,,,,,,,,,,,,
2016-07-15 13:00:00,2016-07-15 14:00:00,,74.08,,,,,,0.61,15.41,,,,,,,,,,,,,,
2016-07-15 14:00:00,2016-07-15 15:00:00,,84.6,,,,,,0.7,20.59,,,,,,,,,,,,,,
2016-07-15 15:00:00,2016-07-15 16:00:00,,67.6,,,,,,0.67,17.05,,,,,,,,,,,,,,
2016-07-15 16:00:00,2016-07-15 17:00:00,,94.01,,,,,,0.75,32.22,,,,,,,,,,,,,,
2016-07-15 17:00:00,2016-07-15 18:00:00,,73.76,,,,,,0.59,13.2,,,,,,,,,,,,,,
2016-07-15 18:00:00,2016-07-15 19:00:00,,74.53,,,,,,0.45,17.93,,,,,,,,,,,,,,
2016-07-15 19:00:00,2016-07-15 20:00:00,,75.39,,,,,,0.59,12.12,,,,,,,,,,,,,,
2016-07-15 20:00:00,2016-07-15 21:00:00,,67.6,,,,,,0.66,18.15,,,,,,,,,,,,,,
2016-07-15 21:00:00,2016-07-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15 22:00:00,2016-07-15 23:00:00,,84.19,,,,,,0.56,15.02,,,,,,,,,,,,,,
2016-07-15 23:00:00,2016-07-16 00:00:00,,63.32,,,,,,0.63,11.38,,,,,,,,,,,,,,
2016-07-16 00:00:00,2016-07-16 01:00:00,,54.15,,,,,,0.43,16.99,,,,,,,,,,,,,,
2016-07-16 01:00:00,2016-07-16 02:00:00,,23.94,,,,,,0.23,20.3,,,,,,,,,,,,,,
2016-07-16 02:00:00,2016-07-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-16 03:00:00,2016-07-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-16 04:00:00,2016-07-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-16 05:00:00,2016-07-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-16 06:00:00,2016-07-16 07:00:00,,29.78,,,,,,0.25,17.35,,,,,,,,,,,,,,
2016-07-16 07:00:00,2016-07-16 08:00:00,,53.55,,,,,,0.25,18.23,,,,,,,,,,,,,,
2016-07-16 08:00:00,2016-07-16 09:00:00,,83.39,,,,,,0.27,13.4,,,,,,,,,,,,,,
2016-07-16 09:00:00,2016-07-16 10:00:00,,76.3,,,,,,0.23,18.78,,,,,,,,,,,,,,
2016-07-16 10:00:00,2016-07-16 11:00:00,,76.49,,,,,,0.25,16.49,,,,,,,,,,,,,,
2016-07-16 11:00:00,2016-07-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-16 12:00:00,2016-07-16 13:00:00,,32.02,,,,,,0.22,11.4,,,,,,,,,,,,,,
2016-07-16 13:00:00,2016-07-16 14:00:00,,83.39,,,,,,0.26,15.44,,,,,,,,,,,,,,
2016-07-16 14:00:00,2016-07-16 15:00:00,,76.3,,,,,,0.23,18.78,,,,,,,,,,,,,,
2016-07-16 15:00:00,2016-07-16 16:00:00,,76.49,,,,,,0.25,16.49,,,,,,,,,,,,,,
2016-07-16 16:00:00,2016-07-16 17:00:00,,87.81,,,,,,0.42,25.72,,,,,,,,,,,,,,
2016-07-16 17:00:00,2016-07-16 18:00:00,,95.56,,,,,,0.31,23.95,,,,,,,,,,,,,,
2016-07-16 18:00:00,2016-07-16 19:00:00,,93.46,,,,,,0.34,20.93,,,,,,,,,,,,,,
2016-07-16 19:00:00,2016-07-16 20:00:00,,104.81,,,,,,0.44,21.53,,,,,,,,,,,,,,
2016-07-16 20:00:00,2016-07-16 21:00:00,,103.51,,,,,,0.27,17.96,,,,,,,,,,,,,,
2016-07-16 21:00:00,2016-07-16 22:00:00,,77.38,,,,,,0.44,17.23,,,,,,,,,,,,,,
2016-07-16 22:00:00,2016-07-16 23:00:00,,87.81,,,,,,0.42,25.72,,,,,,,,,,,,,,
2016-07-16 23:00:00,2016-07-17 00:00:00,,78.23,,,,,,0.38,18.43,,,,,,,,,,,,,,
2016-07-17 00:00:00,2016-07-17 01:00:00,,93.46,,,,,,0.38,21.37,,,,,,,,,,,,,,
2016-07-17 01:00:00,2016-07-17 02:00:00,,107.73,,,,,,0.31,18.91,,,,,,,,,,,,,,
2016-07-17 02:00:00,2016-07-17 03:00:00,,77.38,,,,,,0.44,17.23,,,,,,,,,,,,,,
2016-07-17 03:00:00,2016-07-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17 04:00:00,2016-07-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17 05:00:00,2016-07-17 06:00:00,,60.9,,,,,,0.44,12.9,,,,,,,,,,,,,,
2016-07-17 06:00:00,2016-07-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17 07:00:00,2016-07-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17 08:00:00,2016-07-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
